8588,4.17472,14.7604,-1.75,3.64585,3.70593,0.188442,298.899,1696,0.824444,2.8348,6892,3.35028,11.9256,0.000202
8590,4.17569,14.764,-1.75,3.64612,3.70614,0.188375,298.899,1698,0.825417,2.83835,6892,3.35028,11.9256,0.000202
8592,4.17667,14.7675,-1.75,3.64639,3.70636,0.188309,298.899,1700,0.826389,2.84189,6892,3.35028,11.9256,0.000202
8594,4.17764,14.7711,-1.75,3.64666,3.70657,0.188242,298.899,1702,0.827361,2.84544,6892,3.35028,11.9256,0.000202
8596,4.17861,14.7746,-1.75,3.64693,3.70679,0.188175,298.899,1704,0.828333,2.84898,6892,3.35028,11.9256,0.000202
8598,4.17958,14.7781,-1.75,3.6472,3.707,0.188108,298.899,1706,0.829306,2.85253,6892,3.35028,11.9256,0.000202
8600,4.18056,14.7817,-1.75,3.64747,3.70722,0.188041,298.899,1708,0.830278,2.85608,6892,3.35028,11.9256,0.000202
8602,4.18153,14.7852,-1.75,3.64774,3.70743,0.187974,298.899,1710,0.83125,2.85962,6892,3.35028,11.9256,0.000202
8604,4.1825,14.7888,-1.75,3.64801,3.70765,0.187908,298.899,1712,0.832222,2.86317,6892,3.35028,11.9256,0.000202
8606,4.18347,14.7923,-1.75,3.64828,3.70786,0.187841,298.899,1714,0.833194,2.86672,6892,3.35028,11.9256,0.000202
8608,4.18444,14.7959,-1.75,3.64855,3.70808,0.187774,298.899,1716,0.834167,2.87026,6892,3.35028,11.9256,0.000202
8610,4.18542,14.7994,-1.75,3.64882,3.70829,0.187707,298.899,1718,0.835139,2.87381,6892,3.35028,11.9256,0.000202
8612,4.18639,14.803,-1.75,3.6491,3.7085,0.18764,298.899,1720,0.836111,2.87736,6892,3.35028,11.9256,0.000202
8614,4.18736,14.8065,-1.75,3.64937,3.70872,0.187573,298.899,1722,0.837083,2.88091,6892,3.35028,11.9256,0.000202
8616,4.18833,14.8101,-1.75,3.64963,3.70892,0.187507,298.899,1724,0.838056,2.88445,6892,3.35028,11.9256,0.000202
8618,4.18931,14.8136,-1.75,3.64988,3.70912,0.18744,298.899,1726,0.839028,2.888,6892,3.35028,11.9256,0.000202
8620,4.19028,14.8172,-1.75,3.65013,3.70932,0.187373,298.899,1728,0.84,2.89155,6892,3.35028,11.9256,0.000202
8622,4.19125,14.8207,-1.75,3.65039,3.70952,0.187306,298.899,1730,0.840972,2.8951,6892,3.35028,11.9256,0.000202
8624,4.19222,14.8243,-1.75,3.65064,3.70971,0.187239,298.899,1732,0.841944,2.89865,6892,3.35028,11.9256,0.000202
8626,4.19319,14.8278,-1.75,3.65089,3.70991,0.187172,298.899,1734,0.842917,2.9022,6892,3.35028,11.9256,0.000202
8628,4.19417,14.8314,-1.75,3.65115,3.71011,0.187099,298.899,1736,0.843889,2.90575,6892,3.35028,11.9256,0.000202
8630,4.19514,14.8349,-1.75,3.65141,3.71031,0.187025,298.899,1738,0.844861,2.9093,6892,3.35028,11.9256,0.000202
8632,4.19611,14.8385,-1.75,3.65167,3.7105,0.186952,298.899,1740,0.845833,2.91285,6892,3.35028,11.9256,0.000202
8634,4.19708,14.842,-1.75,3.65193,3.7107,0.186879,298.899,1742,0.846806,2.9164,6892,3.35028,11.9256,0.000202
8636,4.19806,14.8456,-1.75,3.65219,3.7109,0.186806,298.899,1744,0.847778,2.91995,6892,3.35028,11.9256,0.000202
8638,4.19903,14.8491,-1.75,3.65245,3.7111,0.186733,298.899,1746,0.84875,2.9235,6892,3.35028,11.9256,0.000202
8640,4.2,14.8527,-1.75,3.65271,3.7113,0.18666,298.899,1748,0.849722,2.92705,6892,3.35028,11.9256,0.000202
8642,4.20097,14.8562,-1.75,3.65297,3.71149,0.186586,298.899,1750,0.850694,2.9306,6892,3.35028,11.9256,0.000202
8644,4.20194,14.8598,-1.75,3.65323,3.71169,0.186513,298.899,1752,0.851667,2.93416,6892,3.35028,11.9256,0.000202
8646,4.20292,14.8633,-1.75,3.65349,3.71189,0.18644,298.899,1754,0.852639,2.93771,6892,3.35028,11.9256,0.000202
8648,4.20389,14.8669,-1.75,3.65375,3.71209,0.186367,298.899,1756,0.853611,2.94126,6892,3.35028,11.9256,0.000202
8650,4.20486,14.8704,-1.75,3.65401,3.71228,0.186294,298.899,1758,0.854583,2.94481,6892,3.35028,11.9256,0.000202
8652,4.20583,14.874,-1.75,3.65427,3.71248,0.186221,298.899,1760,0.855556,2.94837,6892,3.35028,11.9256,0.000202
8654,4.20681,14.8775,-1.75,3.65453,3.71268,0.186147,298.899,1762,0.856528,2.95192,6892,3.35028,11.9256,0.000202
8656,4.20778,14.8811,-1.75,3.65479,3.71288,0.186074,298.899,1764,0.8575,2.95547,6892,3.35028,11.9256,0.000202
8658,4.20875,14.8846,-1.75,3.65505,3.71307,0.186001,298.899,1766,0.858472,2.95903,6892,3.35028,11.9256,0.000202
8660,4.20972,14.8882,-1.75,3.65531,3.71327,0.185928,298.899,1768,0.859444,2.96258,6892,3.35028,11.9256,0.000202
8662,4.21069,14.8918,-1.75,3.65557,3.71347,0.185855,298.899,1770,0.860417,2.96613,6892,3.35028,11.9256,0.000202
8664,4.21167,14.8953,-1.75,3.65583,3.71367,0.185782,298.899,1772,0.861389,2.96969,6892,3.35028,11.9256,0.000202
8666,4.21264,14.8989,-1.75,3.65609,3.71387,0.185708,298.899,1774,0.862361,2.97324,6892,3.35028,11.9256,0.000202
8668,4.21361,14.9024,-1.75,3.65636,3.71406,0.185635,298.899,1776,0.863333,2.9768,6892,3.35028,11.9256,0.000202
8670,4.21458,14.906,-1.75,3.65662,3.71426,0.185562,298.898,1778,0.864306,2.98035,6892,3.35028,11.9256,0.000202
8672,4.21556,14.9095,-1.75,3.65688,3.71446,0.185489,298.898,1780,0.865278,2.98391,6892,3.35028,11.9256,0.000202
8674,4.21653,14.9131,-1.75,3.65714,3.71466,0.185416,298.898,1782,0.86625,2.98746,6892,3.35028,11.9256,0.000202
8676,4.2175,14.9166,-1.75,3.6574,3.71485,0.185343,298.898,1784,0.867222,2.99102,6892,3.35028,11.9256,0.000202
8678,4.21847,14.9202,-1.75,3.65766,3.71505,0.18527,298.898,1786,0.868194,2.99457,6892,3.35028,11.9256,0.000202
8680,4.21944,14.9237,-1.75,3.65792,3.71525,0.185196,298.898,1788,0.869167,2.99813,6892,3.35028,11.9256,0.000202
8682,4.22042,14.9273,-1.75,3.65818,3.71545,0.185123,298.898,1790,0.870139,3.00169,6892,3.35028,11.9256,0.000202
8684,4.22139,14.9309,-1.75,3.65844,3.71564,0.18505,298.898,1792,0.871111,3.00524,6892,3.35028,11.9256,0.000202
8686,4.22236,14.9344,-1.75,3.6587,3.71584,0.184977,298.898,1794,0.872083,3.0088,6892,3.35028,11.9256,0.000202
8688,4.22333,14.938,-1.75,3.65896,3.71604,0.184904,298.898,1796,0.873056,3.01236,6892,3.35028,11.9256,0.000202
8690,4.22431,14.9415,-1.75,3.65922,3.71624,0.184831,298.898,1798,0.874028,3.01592,6892,3.35028,11.9256,0.000202
8692,4.22528,14.9451,-1.75,3.65948,3.71644,0.184757,298.898,1800,0.875,3.01947,6892,3.35028,11.9256,0.000202
8694,4.22625,14.9486,-1.75,3.65974,3.71663,0.184684,298.898,1802,0.875972,3.02303,6892,3.35028,11.9256,0.000202
8696,4.22722,14.9522,-1.75,3.66,3.71683,0.184611,298.898,1804,0.876944,3.02659,6892,3.35028,11.9256,0.000202
8698,4.22819,14.9558,-1.75,3.66026,3.71703,0.184538,298.898,1806,0.877917,3.03015,6892,3.35028,11.9256,0.000202
8700,4.22917,14.9593,-1.75,3.66052,3.71723,0.184464,298.898,1808,0.878889,3.03371,6892,3.35028,11.9256,0.000202
8702,4.23014,14.9629,-1.75,3.66078,3.71743,0.18439,298.898,1810,0.879861,3.03727,6892,3.35028,11.9256,0.000202
8704,4.23111,14.9664,-1.75,3.66105,3.71762,0.184316,298.898,1812,0.880833,3.04083,6892,3.35028,11.9256,0.000202
8706,4.23208,14.97,-1.75,3.66131,3.71782,0.184242,298.898,1814,0.881806,3.04439,6892,3.35028,11.9256,0.000202
8708,4.23306,14.9736,-1.75,3.66157,3.71802,0.184168,298.898,1816,0.882778,3.04795,6892,3.35028,11.9256,0.000202
8710,4.23403,14.9771,-1.75,3.66183,3.71822,0.184094,298.898,1818,0.88375,3.05151,6892,3.35028,11.9256,0.000202
8712,4.235,14.9807,-1.75,3.66209,3.71842,0.18402,298.898,1820,0.884722,3.05507,6892,3.35028,11.9256,0.000202
8714,4.23597,14.9842,-1.75,3.66235,3.71861,0.183946,298.898,1822,0.885694,3.05863,6892,3.35028,11.9256,0.000202
8716,4.23694,14.9878,-1.75,3.66261,3.71881,0.183872,298.898,1824,0.886667,3.06219,6892,3.35028,11.9256,0.000202
8718,4.23792,14.9914,-1.75,3.66288,3.71901,0.183798,298.898,1826,0.887639,3.06575,6892,3.35028,11.9256,0.000202
8720,4.23889,14.9949,-1.75,3.66314,3.71921,0.183724,298.898,1828,0.888611,3.06931,6892,3.35028,11.9256,0.000202
8722,4.23986,14.9985,-1.75,3.6634,3.71941,0.18365,298.898,1830,0.889583,3.07287,6892,3.35028,11.9256,0.000202
8724,4.24083,15.0021,-1.75,3.66366,3.71961,0.183576,298.898,1832,0.890556,3.07643,6892,3.35028,11.9256,0.000202
8726,4.24181,15.0056,-1.75,3.66392,3.7198,0.183502,298.898,1834,0.891528,3.08,6892,3.35028,11.9256,0.000202
8728,4.24278,15.0092,-1.75,3.66418,3.72,0.183428,298.898,1836,0.8925,3.08356,6892,3.35028,11.9256,0.000202
8730,4.24375,15.0127,-1.75,3.66445,3.7202,0.183354,298.898,1838,0.893472,3.08712,6892,3.35028,11.9256,0.000202
8732,4.24472,15.0163,-1.75,3.66471,3.7204,0.18328,298.898,1840,0.894444,3.09068,6892,3.35028,11.9256,0.000202
8734,4.24569,15.0199,-1.75,3.66497,3.7206,0.183206,298.898,1842,0.895417,3.09425,6892,3.35028,11.9256,0.000202
8736,4.24667,15.0234,-1.75,3.66523,3.72079,0.183132,298.898,1844,0.896389,3.09781,6892,3.35028,11.9256,0.000202
8738,4.24764,15.027,-1.75,3.66549,3.72099,0.183058,298.898,1846,0.897361,3.10137,6892,3.35028,11.9256,0.000202
8740,4.24861,15.0306,-1.75,3.66575,3.72119,0.182984,298.898,1848,0.898333,3.10494,6892,3.35028,11.9256,0.000202
8742,4.24958,15.0341,-1.75,3.66602,3.72139,0.18291,298.898,1850,0.899306,3.1085,6892,3.35028,11.9256,0.000202
8744,4.25056,15.0377,-1.75,3.66628,3.72159,0.182836,298.898,1852,0.900278,3.11207,6892,3.35028,11.9256,0.000202
8746,4.25153,15.0412,-1.75,3.66654,3.72178,0.182762,298.898,1854,0.90125,3.11563,6892,3.35028,11.9256,0.000202
8748,4.2525,15.0448,-1.75,3.6668,3.72198,0.182688,298.898,1856,0.902222,3.1192,6892,3.35028,11.9256,0.000202
8750,4.25347,15.0484,-1.75,3.66706,3.72218,0.182614,298.898,1858,0.903194,3.12276,6892,3.35028,11.9256,0.000202
8752,4.25444,15.0519,-1.75,3.66732,3.72238,0.182541,298.898,1860,0.904167,3.12633,6892,3.35028,11.9256,0.000202
8754,4.25542,15.0555,-1.75,3.66759,3.72258,0.182467,298.898,1862,0.905139,3.12989,6892,3.35028,11.9256,0.000202
8756,4.25639,15.0591,-1.75,3.66785,3.72277,0.182393,298.898,1864,0.906111,3.13346,6892,3.35028,11.9256,0.000202
8758,4.25736,15.0626,-1.75,3.66811,3.72297,0.182319,298.898,1866,0.907083,3.13702,6892,3.35028,11.9256,0.000202
8760,4.25833,15.0662,-1.75,3.66837,3.72317,0.182245,298.898,1868,0.908056,3.14059,6892,3.35028,11.9256,0.000202
8762,4.25931,15.0698,-1.75,3.66864,3.72338,0.182171,298.898,1870,0.909028,3.14416,6892,3.35028,11.9256,0.000202
8764,4.26028,15.0733,-1.75,3.66892,3.72359,0.182097,298.898,1872,0.91,3.14772,6892,3.35028,11.9256,0.000202
8766,4.26125,15.0769,-1.75,3.66919,3.7238,0.182023,298.898,1874,0.910972,3.15129,6892,3.35028,11.9256,0.000202
8768,4.26222,15.0805,-1.75,3.66946,3.724,0.181949,298.898,1876,0.911944,3.15486,6892,3.35028,11.9256,0.000202
8770,4.26319,15.084,-1.75,3.66973,3.72421,0.181875,298.898,1878,0.912917,3.15843,6892,3.35028,11.9256,0.000202
8772,4.26417,15.0876,-1.75,3.67001,3.72442,0.181802,298.898,1880,0.913889,3.162,6892,3.35028,11.9256,0.000202
8774,4.26514,15.0912,-1.75,3.67028,3.72463,0.18173,298.898,1882,0.914861,3.16556,6892,3.35028,11.9256,0.000202
8776,4.26611,15.0947,-1.75,3.67055,3.72484,0.181659,298.898,1884,0.915833,3.16913,6892,3.35028,11.9256,0.000202
8778,4.26708,15.0983,-1.75,3.67082,3.72505,0.181587,298.898,1886,0.916806,3.1727,6892,3.35028,11.9256,0.000202
8780,4.26806,15.1019,-1.75,3.67109,3.72526,0.181516,298.898,1888,0.917778,3.17627,6892,3.35028,11.9256,0.000202
8782,4.26903,15.1055,-1.75,3.67136,3.72547,0.181444,298.898,1890,0.91875,3.17984,6892,3.35028,11.9256,0.000202
8784,4.27,15.109,-1.75,3.67163,3.72568,0.181373,298.898,1892,0.919722,3.18341,6892,3.35028,11.9256,0.000202
8786,4.27097,15.1126,-1.75,3.6719,3.72589,0.181301,298.898,1894,0.920694,3.18698,6892,3.35028,11.9256,0.000202
8788,4.27194,15.1162,-1.75,3.67217,3.72609,0.18123,298.898,1896,0.921667,3.19055,6892,3.35028,11.9256,0.000202
8790,4.27292,15.1197,-1.75,3.67244,3.7263,0.181158,298.898,1898,0.922639,3.19412,6892,3.35028,11.9256,0.000202
8792,4.27389,15.1233,-1.75,3.67271,3.72651,0.181087,298.898,1900,0.923611,3.19769,6892,3.35028,11.9256,0.000202
8794,4.27486,15.1269,-1.75,3.67298,3.72672,0.181015,298.898,1902,0.924583,3.20126,6892,3.35028,11.9256,0.000202
8796,4.27583,15.1305,-1.75,3.67325,3.72693,0.180944,298.898,1904,0.925556,3.20483,6892,3.35028,11.9256,0.000202
8798,4.27681,15.134,-1.75,3.67352,3.72714,0.180872,298.898,1906,0.926528,3.2084,6892,3.35028,11.9256,0.000202
8800,4.27778,15.1376,-1.75,3.67379,3.72735,0.1808,298.897,1908,0.9275,3.21198,6892,3.35028,11.9256,0.000202
8802,4.27875,15.1412,-1.75,3.67406,3.72756,0.180729,298.897,1910,0.928472,3.21555,6892,3.35028,11.9256,0.000202
8804,4.27972,15.1447,-1.75,3.67433,3.72777,0.180657,298.897,1912,0.929444,3.21912,6892,3.35028,11.9256,0.000202
8806,4.28069,15.1483,-1.75,3.67461,3.72798,0.180586,298.897,1914,0.930417,3.22269,6892,3.35028,11.9256,0.000202
8808,4.28167,15.1519,-1.75,3.67488,3.72819,0.180514,298.897,1916,0.931389,3.22627,6892,3.35028,11.9256,0.000202
8810,4.28264,15.1555,-1.75,3.67515,3.72839,0.180443,298.897,1918,0.932361,3.22984,6892,3.35028,11.9256,0.000202
8812,4.28361,15.159,-1.75,3.67542,3.7286,0.180371,298.897,1920,0.933333,3.23341,6892,3.35028,11.9256,0.000202
8814,4.28458,15.1626,-1.75,3.67569,3.72881,0.1803,298.897,1922,0.934306,3.23699,6892,3.35028,11.9256,0.000202
8816,4.28556,15.1662,-1.75,3.67596,3.72902,0.180228,298.897,1924,0.935278,3.24056,6892,3.35028,11.9256,0.000202
8818,4.28653,15.1698,-1.75,3.67623,3.72923,0.180157,298.897,1926,0.93625,3.24413,6892,3.35028,11.9256,0.000202
8820,4.2875,15.1733,-1.75,3.6765,3.72944,0.180085,298.897,1928,0.937222,3.24771,6892,3.35028,11.9256,0.000202
8822,4.28847,15.1769,-1.75,3.67677,3.72965,0.180014,298.897,1930,0.938194,3.25128,6892,3.35028,11.9256,0.000202
8824,4.28944,15.1805,-1.75,3.67704,3.72986,0.179942,298.897,1932,0.939167,3.25486,6892,3.35028,11.9256,0.000202
8826,4.29042,15.1841,-1.75,3.67731,3.73007,0.179871,298.897,1934,0.940139,3.25843,6892,3.35028,11.9256,0.000202
8828,4.29139,15.1876,-1.75,3.67758,3.73028,0.179799,298.897,1936,0.941111,3.26201,6892,3.35028,11.9256,0.000202
8830,4.29236,15.1912,-1.75,3.67785,3.73048,0.179728,298.897,1938,0.942083,3.26558,6892,3.35028,11.9256,0.000202
8832,4.29333,15.1948,-1.75,3.67812,3.73069,0.179656,298.897,1940,0.943056,3.26916,6892,3.35028,11.9256,0.000202
8834,4.29431,15.1984,-1.75,3.67838,3.73089,0.179585,298.897,1942,0.944028,3.27274,6892,3.35028,11.9256,0.000202
8836,4.29528,15.2019,-1.75,3.67863,3.73108,0.179513,298.897,1944,0.945,3.27631,6892,3.35028,11.9256,0.000202
8838,4.29625,15.2055,-1.75,3.67887,3.73126,0.179442,298.897,1946,0.945972,3.27989,6892,3.35028,11.9256,0.000202
8840,4.29722,15.2091,-1.75,3.67912,3.73144,0.17937,298.897,1948,0.946944,3.28347,6892,3.35028,11.9256,0.000202
8842,4.29819,15.2127,-1.75,3.67937,3.73163,0.179299,298.897,1950,0.947917,3.28704,6892,3.35028,11.9256,0.000202
8844,4.29917,15.2162,-1.75,3.67961,3.73181,0.179228,298.897,1952,0.948889,3.29062,6892,3.35028,11.9256,0.000202
8846,4.30014,15.2198,-1.75,3.67985,3.732,0.179164,298.897,1954,0.949861,3.2942,6892,3.35028,11.9256,0.000202
8848,4.30111,15.2234,-1.75,3.68009,3.73218,0.1791,298.897,1956,0.950833,3.29778,6892,3.35028,11.9256,0.000202
8850,4.30208,15.227,-1.75,3.68033,3.73237,0.179036,298.897,1958,0.951806,3.30135,6892,3.35028,11.9256,0.000202
8852,4.30306,15.2305,-1.75,3.68057,3.73255,0.178972,298.897,1960,0.952778,3.30493,6892,3.35028,11.9256,0.000202
8854,4.30403,15.2341,-1.75,3.6808,3.73273,0.178909,298.897,1962,0.95375,3.30851,6892,3.35028,11.9256,0.000202
8856,4.305,15.2377,-1.75,3.68104,3.73292,0.178845,298.897,1964,0.954722,3.31209,6892,3.35028,11.9256,0.000202
8858,4.30597,15.2413,-1.75,3.68128,3.7331,0.178781,298.897,1966,0.955694,3.31567,6892,3.35028,11.9256,0.000202
8860,4.30694,15.2449,-1.75,3.68152,3.73329,0.178717,298.897,1968,0.956667,3.31925,6892,3.35028,11.9256,0.000202
8862,4.30792,15.2484,-1.75,3.68176,3.73347,0.178653,298.897,1970,0.957639,3.32283,6892,3.35028,11.9256,0.000202
8864,4.30889,15.252,-1.75,3.682,3.73366,0.178589,298.897,1972,0.958611,3.32641,6892,3.35028,11.9256,0.000202
8866,4.30986,15.2556,-1.75,3.68223,3.73384,0.178526,298.897,1974,0.959583,3.32999,6892,3.35028,11.9256,0.000202
8868,4.31083,15.2592,-1.75,3.68247,3.73402,0.178462,298.897,1976,0.960556,3.33357,6892,3.35028,11.9256,0.000202
8870,4.31181,15.2628,-1.75,3.68271,3.73421,0.178398,298.897,1978,0.961528,3.33715,6892,3.35028,11.9256,0.000202
8872,4.31278,15.2663,-1.75,3.68295,3.73439,0.178334,298.897,1980,0.9625,3.34073,6892,3.35028,11.9256,0.000202
8874,4.31375,15.2699,-1.75,3.68319,3.73458,0.17827,298.897,1982,0.963472,3.34431,6892,3.35028,11.9256,0.000202
8876,4.31472,15.2735,-1.75,3.68343,3.73476,0.178207,298.897,1984,0.964444,3.34789,6892,3.35028,11.9256,0.000202
8878,4.31569,15.2771,-1.75,3.68367,3.73495,0.178143,298.897,1986,0.965417,3.35147,6892,3.35028,11.9256,0.000202
8880,4.31667,15.2807,-1.75,3.6839,3.73513,0.178079,298.897,1988,0.966389,3.35505,6892,3.35028,11.9256,0.000202
8882,4.31764,15.2843,-1.75,3.68414,3.73531,0.178015,298.897,1990,0.967361,3.35864,6892,3.35028,11.9256,0.000202
8884,4.31861,15.2878,-1.75,3.68438,3.7355,0.177951,298.897,1992,0.968333,3.36222,6892,3.35028,11.9256,0.000202
8886,4.31958,15.2914,-1.75,3.68462,3.73568,0.177888,298.897,1994,0.969306,3.3658,6892,3.35028,11.9256,0.000202
8888,4.32056,15.295,-1.75,3.68486,3.73587,0.177824,298.897,1996,0.970278,3.36938,6892,3.35028,11.9256,0.000202
8890,4.32153,15.2986,-1.75,3.6851,3.73605,0.17776,298.897,1998,0.97125,3.37296,6892,3.35028,11.9256,0.000202
8892,4.3225,15.3022,-1.75,3.68533,3.73624,0.177696,298.897,2000,0.972222,3.37655,6892,3.35028,11.9256,0.000202
8894,4.32347,15.3057,-1.75,3.68557,3.73642,0.177632,298.897,2002,0.973194,3.38013,6892,3.35028,11.9256,0.000202
8896,4.32444,15.3093,-1.75,3.68581,3.7366,0.177569,298.897,2004,0.974167,3.38371,6892,3.35028,11.9256,0.000202
8898,4.32542,15.3129,-1.75,3.68605,3.73679,0.177505,298.897,2006,0.975139,3.3873,6892,3.35028,11.9256,0.000202
8900,4.32639,15.3165,-1.75,3.68629,3.73697,0.177441,298.897,2008,0.976111,3.39088,6892,3.35028,11.9256,0.000202
8902,4.32736,15.3201,-1.75,3.68653,3.73716,0.177377,298.897,2010,0.977083,3.39447,6892,3.35028,11.9256,0.000202
8904,4.32833,15.3237,-1.75,3.68677,3.73734,0.177313,298.897,2012,0.978056,3.39805,6892,3.35028,11.9256,0.000202
8906,4.32931,15.3273,-1.75,3.687,3.73752,0.177249,298.897,2014,0.979028,3.40164,6892,3.35028,11.9256,0.000202
8908,4.33028,15.3308,-1.75,3.68723,3.7377,0.177186,298.897,2016,0.98,3.40522,6892,3.35028,11.9256,0.000202
8910,4.33125,15.3344,-1.75,3.68746,3.73787,0.177122,298.897,2018,0.980972,3.4088,6892,3.35028,11.9256,0.000202
8912,4.33222,15.338,-1.75,3.68769,3.73804,0.177058,298.897,2020,0.981944,3.41239,6892,3.35028,11.9256,0.000202
8914,4.33319,15.3416,-1.75,3.68791,3.73822,0.176994,298.897,2022,0.982917,3.41598,6892,3.35028,11.9256,0.000202
8916,4.33417,15.3452,-1.75,3.68814,3.73839,0.17693,298.897,2024,0.983889,3.41956,6892,3.35028,11.9256,0.000202
8918,4.33514,15.3488,-1.75,3.68837,3.73856,0.176867,298.897,2026,0.984861,3.42315,6892,3.35028,11.9256,0.000202
8920,4.33611,15.3524,-1.75,3.6886,3.73874,0.176803,298.897,2028,0.985833,3.42673,6892,3.35028,11.9256,0.000202
8922,4.33708,15.3559,-1.75,3.68882,3.73891,0.176739,298.897,2030,0.986806,3.43032,6892,3.35028,11.9256,0.000202
8924,4.33806,15.3595,-1.75,3.68905,3.73908,0.176675,298.897,2032,0.987778,3.43391,6892,3.35028,11.9256,0.000202
8926,4.33903,15.3631,-1.75,3.68928,3.73926,0.176611,298.897,2034,0.98875,3.43749,6892,3.35028,11.9256,0.000202
8928,4.34,15.3667,-1.75,3.68951,3.73943,0.176548,298.897,2036,0.989722,3.44108,6892,3.35028,11.9256,0.000202
8930,4.34097,15.3703,-1.75,3.68974,3.7396,0.176484,298.897,2038,0.990694,3.44467,6892,3.35028,11.9256,0.000202
8932,4.34194,15.3739,-1.75,3.68996,3.73978,0.17642,298.897,2040,0.991667,3.44825,6892,3.35028,11.9256,0.000202
8934,4.34292,15.3775,-1.75,3.69019,3.73995,0.176356,298.897,2042,0.992639,3.45184,6892,3.35028,11.9256,0.000202
8936,4.34389,15.381,-1.75,3.69042,3.74012,0.176292,298.897,2044,0.993611,3.45543,6892,3.35028,11.9256,0.000202
8938,4.34486,15.3846,-1.75,3.69065,3.7403,0.176229,298.897,2046,0.994583,3.45902,6892,3.35028,11.9256,0.000202
8940,4.34583,15.3882,-1.75,3.69087,3.74047,0.176165,298.897,2048,0.995556,3.46261,6892,3.35028,11.9256,0.000202
8942,4.34681,15.3918,-1.75,3.6911,3.74064,0.176101,298.897,2050,0.996528,3.4662,6892,3.35028,11.9256,0.000202
8944,4.34778,15.3954,-1.75,3.69133,3.74082,0.176037,298.897,2052,0.9975,3.46978,6892,3.35028,11.9256,0.000202
8946,4.34875,15.399,-1.75,3.69156,3.74099,0.175973,298.897,2054,0.998472,3.47337,6892,3.35028,11.9256,0.000202
8948,4.34972,15.4026,-1.75,3.69179,3.74116,0.17591,298.897,2056,0.999444,3.47696,6892,3.35028,11.9256,0.000202
8950,4.35069,15.4062,-1.75,3.69201,3.74134,0.175846,298.897,2058,1.00042,3.48055,6892,3.35028,11.9256,0.000202
8952,4.35167,15.4098,-1.75,3.69224,3.74151,0.175782,298.897,2060,1.00139,3.48414,6892,3.35028,11.9256,0.000202
8954,4.35264,15.4133,-1.75,3.69247,3.74168,0.175718,298.897,2062,1.00236,3.48773,6892,3.35028,11.9256,0.000202
8956,4.35361,15.4169,-1.75,3.6927,3.74186,0.175654,298.897,2064,1.00333,3.49132,6892,3.35028,11.9256,0.000202
8958,4.35458,15.4205,-1.75,3.69293,3.74203,0.17559,298.897,2066,1.00431,3.49491,6892,3.35028,11.9256,0.000202
8960,4.35556,15.4241,-1.75,3.69315,3.7422,0.175527,298.897,2068,1.00528,3.4985,6892,3.35028,11.9256,0.000202
8962,4.35653,15.4277,-1.75,3.69338,3.74238,0.175463,298.897,2070,1.00625,3.50209,6892,3.35028,11.9256,0.000202
8964,4.3575,15.4313,-1.75,3.69361,3.74255,0.175399,298.897,2072,1.00722,3.50568,6892,3.35028,11.9256,0.000202
8966,4.35847,15.4349,-1.75,3.69384,3.74272,0.175335,298.897,2074,1.00819,3.50928,6892,3.35028,11.9256,0.000202
8968,4.35944,15.4385,-1.75,3.69406,3.7429,0.175271,298.897,2076,1.00917,3.51287,6892,3.35028,11.9256,0.000202
8970,4.36042,15.4421,-1.75,3.69429,3.74307,0.175208,298.897,2078,1.01014,3.51646,6892,3.35028,11.9256,0.000202
8972,4.36139,15.4457,-1.75,3.69452,3.74324,0.175144,298.897,2080,1.01111,3.52005,6892,3.35028,11.9256,0.000202
8974,4.36236,15.4493,-1.75,3.69475,3.74342,0.17508,298.897,2082,1.01208,3.52364,6892,3.35028,11.9256,0.000202
8976,4.36333,15.4529,-1.75,3.69498,3.74359,0.175016,298.897,2084,1.01306,3.52724,6892,3.35028,11.9256,0.000202
8978,4.36431,15.4564,-1.75,3.6952,3.74376,0.174952,298.897,2086,1.01403,3.53083,6892,3.35028,11.9256,0.000202
8980,4.36528,15.46,-1.75,3.69541,3.74392,0.174889,298.897,2088,1.015,3.53442,6892,3.35028,11.9256,0.000202
8982,4.36625,15.4636,-1.75,3.69562,3.74407,0.174825,298.897,2090,1.01597,3.53801,6892,3.35028,11.9256,0.000202
8984,4.36722,15.4672,-1.75,3.69583,3.74422,0.174761,298.897,2092,1.01694,3.54161,6892,3.35028,11.9256,0.000202
8986,4.36819,15.4708,-1.75,3.69603,3.74437,0.174697,298.897,2094,1.01792,3.5452,6892,3.35028,11.9256,0.000202
8988,4.36917,15.4744,-1.75,3.69624,3.74452,0.174633,298.897,2096,1.01889,3.54879,6892,3.35028,11.9256,0.000202
8990,4.37014,15.478,-1.75,3.69644,3.74467,0.174572,298.897,2098,1.01986,3.55239,6892,3.35028,11.9256,0.000202
8992,4.37111,15.4816,-1.75,3.69664,3.74483,0.174516,298.897,2100,1.02083,3.55598,6892,3.35028,11.9256,0.000202
8994,4.37208,15.4852,-1.75,3.69684,3.74498,0.17446,298.897,2102,1.02181,3.55958,6892,3.35028,11.9256,0.000202
8996,4.37306,15.4888,-1.75,3.69704,3.74513,0.174405,298.897,2104,1.02278,3.56317,6892,3.35028,11.9256,0.000202
8998,4.37403,15.4924,-1.75,3.69723,3.74528,0.174349,298.897,2106,1.02375,3.56676,6892,3.35028,11.9256,0.000202
