886.004,0.297125,1.18725,0,4.07911,4.20995,0.130907,298.355,160,0.0415697,0.174199,600,0.255556,1.01305,126.004
888.004,0.297125,1.18725,0,4.07919,4.21002,0.130905,298.349,160,0.0415697,0.174199,600,0.255556,1.01305,128.004
890.004,0.297125,1.18725,0,4.07925,4.21009,0.130903,298.343,160,0.0415697,0.174199,600,0.255556,1.01305,130.004
890.004,0.297125,1.18725,0,4.07925,4.21009,0.130903,298.343,160,0.0415697,0.174199,600,0.255556,1.01305,130.004
890.004,0.297125,1.18725,1,3.99075,4.20992,0.130908,298.343,160,0.0415697,0.174199,600,0.255556,1.01305,130.004
892.004,0.297681,1.18947,1,3.99042,4.2096,0.130916,298.339,160,0.0415697,0.174199,602,0.256111,1.01527,130.004
894.004,0.298236,1.19169,1,3.99026,4.20945,0.130921,298.336,160,0.0415697,0.174199,604,0.256667,1.01749,130.004
896.004,0.298792,1.1939,1,3.99013,4.20934,0.130924,298.332,160,0.0415697,0.174199,606,0.257222,1.0197,130.004
898.004,0.299347,1.19612,1,3.99001,4.20923,0.130927,298.329,160,0.0415697,0.174199,608,0.257778,1.02192,130.004
900.004,0.299903,1.19834,1,3.98991,4.20914,0.130929,298.326,160,0.0415697,0.174199,610,0.258333,1.02414,130.004
900.004,0.299903,1.19834,1,3.98991,4.20914,0.130929,298.326,160,0.0415697,0.174199,610,0.258333,1.02414,130.004
900.004,0.299903,1.19834,5,3.86625,4.20846,0.130949,298.326,160,0.0415697,0.174199,610,0.258333,1.02414,130.004
902.004,0.302681,1.20907,5,3.86486,4.20688,0.130991,298.377,160,0.0415697,0.174199,612,0.261111,1.03487,130.004
904.004,0.305459,1.21981,5,3.86424,4.20608,0.131017,298.426,160,0.0415697,0.174199,614,0.263889,1.04561,130.004
906.004,0.308236,1.23054,5,3.86383,4.20549,0.131036,298.476,160,0.0415697,0.174199,616,0.266667,1.05634,130.004
908.004,0.311014,1.24127,5,3.86348,4.20496,0.131054,298.524,160,0.0415697,0.174199,618,0.269444,1.06707,130.004
910.004,0.313792,1.252,5,3.86317,4.20447,0.13107,298.571,160,0.0415697,0.174199,620,0.272222,1.0778,130.004
910.004,0.313792,1.252,5,3.86317,4.20447,0.13107,298.571,160,0.0415697,0.174199,620,0.272222,1.0778,130.004
910.005,0.313792,1.252,1,3.98667,4.20504,0.131051,298.571,160,0.0415697,0.174199,620,0.272222,1.0778,130.005
912.005,0.314347,1.25422,1,3.98741,4.2058,0.131026,298.564,160,0.0415697,0.174199,622,0.272778,1.08002,130.005
914.005,0.314903,1.25643,1,3.9876,4.20601,0.131018,298.557,160,0.0415697,0.174199,624,0.273333,1.08223,130.005
916.005,0.315459,1.25865,1,3.98769,4.20612,0.131014,298.55,160,0.0415697,0.174199,626,0.273889,1.08445,130.005
918.005,0.316014,1.26086,1,3.98773,4.20619,0.131012,298.543,160,0.0415697,0.174199,628,0.274444,1.08666,130.005
920.005,0.31657,1.26308,1,3.98774,4.20623,0.13101,298.536,160,0.0415697,0.174199,630,0.275,1.08888,130.005
920.005,0.31657,1.26308,1,3.98774,4.20623,0.13101,298.536,160,0.0415697,0.174199,630,0.275,1.08888,130.005
920.005,0.31657,1.26308,0,4.07547,4.20637,0.131006,298.536,160,0.0415697,0.174199,630,0.275,1.08888,130.005
922.005,0.31657,1.26308,0,4.07587,4.20676,0.130995,298.527,160,0.0415697,0.174199,630,0.275,1.08888,132.005
924.005,0.31657,1.26308,0,4.07608,4.20696,0.130989,298.518,160,0.0415697,0.174199,630,0.275,1.08888,134.005
926.005,0.31657,1.26308,0,4.07623,4.20712,0.130984,298.509,160,0.0415697,0.174199,630,0.275,1.08888,136.005
928.005,0.31657,1.26308,0,4.07636,4.20725,0.130981,298.501,160,0.0415697,0.174199,630,0.275,1.08888,138.005
930.005,0.31657,1.26308,0,4.07647,4.20736,0.130978,298.493,160,0.0415697,0.174199,630,0.275,1.08888,140.005
930.005,0.31657,1.26308,0,4.07647,4.20736,0.130978,298.493,160,0.0415697,0.174199,630,0.275,1.08888,140.005
930.005,0.31657,1.26308,-1,4.16441,4.20752,0.130973,298.493,160,0.0415697,0.174199,630,0.275,1.08888,140.005
932.005,0.317125,1.26539,-1,4.16489,4.20799,0.13096,298.495,162,0.0421252,0.176513,630,0.275,1.08888,140.005
934.005,0.317681,1.26771,-1,4.16517,4.20827,0.130952,298.498,164,0.0426808,0.178827,630,0.275,1.08888,140.005
936.005,0.318236,1.27002,-1,4.16541,4.2085,0.130945,298.5,166,0.0432363,0.181141,630,0.275,1.08888,140.005
938.005,0.318792,1.27233,-1,4.16562,4.20871,0.13094,298.503,168,0.0437919,0.183455,630,0.275,1.08888,140.005
940.005,0.319347,1.27465,-1,4.16581,4.20889,0.130934,298.505,170,0.0443474,0.18577,630,0.275,1.08888,140.005
940.005,0.319347,1.27465,-1,4.16581,4.20889,0.130934,298.505,170,0.0443474,0.18577,630,0.275,1.08888,140.005
940.005,0.319347,1.27465,-1,4.16581,4.20889,0.130934,298.505,170,0.0443474,0.18577,630,0.275,1.08888,140.005
942.005,0.320281,1.27857,-1.68,4.19862,4.20943,0.130919,298.519,172,0.0452808,0.189689,630,0.275,1.08888,140.005
944.005,0.321177,1.28233,-1.6128,4.19612,4.20969,0.130912,298.532,174,0.0461768,0.193448,630,0.275,1.08888,140.005
946.005,0.322073,1.28609,-1.6128,4.19634,4.20994,0.130905,298.544,176,0.0470728,0.197208,630,0.275,1.08888,140.005
948.005,0.32296,1.28981,-1.59667,4.19586,4.21016,0.130899,298.556,178,0.0479598,0.20093,630,0.275,1.08888,140.005
950.005,0.323847,1.29353,-1.59667,4.19605,4.21037,0.130893,298.567,180,0.0488468,0.204652,630,0.275,1.08888,140.005
950.005,0.323847,1.29353,-1.59667,4.19605,4.21037,0.130893,298.567,180,0.0488468,0.204652,630,0.275,1.08888,140.005
950.005,0.323847,1.29353,-1,4.16706,4.21027,0.130896,298.567,180,0.0488468,0.204652,630,0.275,1.08888,140.005
952.005,0.324402,1.29585,-1,4.16704,4.21025,0.130896,298.568,182,0.0494024,0.206967,630,0.275,1.08888,140.005
954.005,0.324958,1.29816,-1,4.16711,4.21033,0.130894,298.57,184,0.049958,0.209282,630,0.275,1.08888,140.005
956.005,0.325514,1.30048,-1,4.1672,4.21041,0.130892,298.571,186,0.0505135,0.211597,630,0.275,1.08888,140.005
958.005,0.326069,1.30279,-1,4.16729,4.2105,0.130889,298.572,188,0.0510691,0.213912,630,0.275,1.08888,140.005
960.005,0.326625,1.30511,-1,4.16734,4.21055,0.130886,298.574,190,0.0516246,0.216228,630,0.275,1.08888,140.005
960.005,0.326625,1.30511,-1,4.16734,4.21055,0.130886,298.574,190,0.0516246,0.216228,630,0.275,1.08888,140.005
960.005,0.326625,1.30511,0,4.07966,4.21044,0.130891,298.574,190,0.0516246,0.216228,630,0.275,1.08888,140.005
962.005,0.326625,1.30511,0,4.07937,4.21016,0.130899,298.564,190,0.0516246,0.216228,630,0.275,1.08888,142.005
964.005,0.326625,1.30511,0,4.07926,4.21005,0.130902,298.555,190,0.0516246,0.216228,630,0.275,1.08888,144.005
966.005,0.326625,1.30511,0,4.07919,4.20999,0.130904,298.545,190,0.0516246,0.216228,630,0.275,1.08888,146.005
968.005,0.326625,1.30511,0,4.07914,4.20994,0.130905,298.536,190,0.0516246,0.216228,630,0.275,1.08888,148.005
970.005,0.326625,1.30511,0,4.0791,4.2099,0.130906,298.528,190,0.0516246,0.216228,630,0.275,1.08888,150.005
970.005,0.326625,1.30511,0,4.0791,4.2099,0.130906,298.528,190,0.0516246,0.216228,630,0.275,1.08888,150.005
970.005,0.326625,1.30511,3,3.91536,4.2094,0.130921,298.528,190,0.0516246,0.216228,630,0.275,1.08888,150.005
972.005,0.328291,1.31163,3,3.91427,4.20825,0.130951,298.542,190,0.0516246,0.216228,632,0.276667,1.0954,150.005
974.005,0.329958,1.31815,3,3.91371,4.20764,0.130969,298.556,190,0.0516246,0.216228,634,0.278333,1.10193,150.005
976.005,0.331625,1.32467,3,3.91326,4.20714,0.130983,298.569,190,0.0516246,0.216228,636,0.28,1.10845,150.005
978.005,0.333291,1.3312,3,3.91287,4.2067,0.130995,298.583,190,0.0516246,0.216228,638,0.281667,1.11497,150.005
980.005,0.334958,1.33772,3,3.91254,4.20632,0.131006,298.596,190,0.0516246,0.216228,640,0.283333,1.12149,150.005
980.005,0.334958,1.33772,3,3.91254,4.20632,0.131006,298.596,190,0.0516246,0.216228,640,0.283333,1.12149,150.005
980.005,0.334958,1.33772,3,3.91254,4.20632,0.131006,298.596,190,0.0516246,0.216228,640,0.283333,1.12149,150.005
982.005,0.335908,1.34171,-1.71,4.19849,4.20846,0.130947,298.609,192,0.0525746,0.220216,640,0.283333,1.12149,150.005
984.005,0.33682,1.34553,-1.6416,4.19628,4.20901,0.130931,298.62,194,0.0534866,0.224043,640,0.283333,1.12149,150.005
986.005,0.337723,1.34932,-1.62518,4.19599,4.2094,0.130919,298.631,196,0.0543895,0.227832,640,0.283333,1.12149,150.005
988.005,0.338626,1.35311,-1.62518,4.1963,4.20973,0.13091,298.642,198,0.0552924,0.23162,640,0.283333,1.12149,150.005
990.005,0.33952,1.35686,-1.60893,4.1959,4.21002,0.130902,298.652,200,0.0561862,0.235371,640,0.283333,1.12149,150.005
990.005,0.33952,1.35686,-1.60893,4.1959,4.21002,0.130902,298.652,200,0.0561862,0.235371,640,0.283333,1.12149,150.005
990.005,0.33952,1.35686,3,3.91568,4.20924,0.130925,298.652,200,0.0561862,0.235371,640,0.283333,1.12149,150.005
992.005,0.341186,1.36338,3,3.91427,4.20779,0.130963,298.664,200,0.0561862,0.235371,642,0.285,1.12801,150.005
994.005,0.342853,1.36991,3,3.91364,4.20712,0.130983,298.676,200,0.0561862,0.235371,644,0.286667,1.13454,150.005
996.005,0.34452,1.37643,3,3.91317,4.20661,0.130997,298.688,200,0.0561862,0.235371,646,0.288333,1.14106,150.005
998.005,0.346186,1.38295,3,3.91281,4.2062,0.13101,298.699,200,0.0561862,0.235371,648,0.29,1.14758,150.005
1000.01,0.347853,1.38947,3,3.91252,4.20587,0.131021,298.71,200,0.0561862,0.235371,650,0.291667,1.1541,150.005
1000.01,0.347853,1.38947,3,3.91252,4.20587,0.131021,298.71,200,0.0561862,0.235371,650,0.291667,1.1541,150.005
1000.01,0.347853,1.38947,1,3.98829,4.20615,0.131011,298.71,200,0.0561862,0.235371,650,0.291667,1.1541,150.005
1002.01,0.348408,1.39169,1,3.98858,4.20647,0.131001,298.7,200,0.0561862,0.235371,652,0.292222,1.15632,150.005
1004.01,0.348964,1.3939,1,3.98859,4.20651,0.131,298.691,200,0.0561862,0.235371,654,0.292778,1.15853,150.005
1006.01,0.34952,1.39612,1,3.98854,4.2065,0.131,298.682,200,0.0561862,0.235371,656,0.293333,1.16075,150.005
1008.01,0.350075,1.39833,1,3.98848,4.20647,0.131001,298.672,200,0.0561862,0.235371,658,0.293889,1.16296,150.005
1010.01,0.350631,1.40055,1,3.98841,4.20643,0.131002,298.663,200,0.0561862,0.235371,660,0.294444,1.16518,150.005
1012.01,0.351186,1.40277,1,3.98833,4.20639,0.131003,298.654,200,0.0561862,0.235371,662,0.295,1.1674,150.005
1014.01,0.351742,1.40498,1,3.98825,4.20634,0.131005,298.646,200,0.0561862,0.235371,664,0.295556,1.16961,150.005
1016.01,0.352297,1.4072,1,3.98817,4.20629,0.131006,298.637,200,0.0561862,0.235371,666,0.296111,1.17183,150.005
1018.01,0.352853,1.40941,1,3.98809,4.20624,0.131008,298.629,200,0.0561862,0.235371,668,0.296667,1.17404,150.005
1020.01,0.353408,1.41163,1,3.98801,4.20619,0.131009,298.62,200,0.0561862,0.235371,670,0.297222,1.17626,150.005
1022.01,0.353964,1.41384,1,3.98793,4.20614,0.131011,298.612,200,0.0561862,0.235371,672,0.297778,1.17847,150.005
1024.01,0.35452,1.41606,1,3.98785,4.20609,0.131013,298.604,200,0.0561862,0.235371,674,0.298333,1.18069,150.005
1026.01,0.355075,1.41828,1,3.98777,4.20603,0.131015,298.596,200,0.0561862,0.235371,676,0.298889,1.1829,150.005
1028.01,0.355631,1.42049,1,3.98768,4.20598,0.131016,298.588,200,0.0561862,0.235371,678,0.299444,1.18512,150.005
1030.01,0.356186,1.42271,1,3.9876,4.20592,0.131018,298.581,200,0.0561862,0.235371,680,0.3,1.18733,150.005
1032.01,0.356742,1.42492,1,3.98752,4.20587,0.13102,298.573,200,0.0561862,0.235371,682,0.300556,1.18955,150.005
1034.01,0.357297,1.42714,1,3.98744,4.20581,0.131022,298.566,200,0.0561862,0.235371,684,0.301111,1.19177,150.005
1036.01,0.357853,1.42935,1,3.98736,4.20576,0.131024,298.559,200,0.0561862,0.235371,686,0.301667,1.19398,150.005
1038.01,0.358408,1.43157,1,3.98728,4.2057,0.131025,298.552,200,0.0561862,0.235371,688,0.302222,1.1962,150.005
1040.01,0.358964,1.43378,1,3.9872,4.20565,0.131027,298.545,200,0.0561862,0.235371,690,0.302778,1.19841,150.005
1042.01,0.35952,1.436,1,3.98712,4.20559,0.131029,298.538,200,0.0561862,0.235371,692,0.303333,1.20063,150.005
1044.01,0.360075,1.43821,1,3.98704,4.20554,0.131031,298.531,200,0.0561862,0.235371,694,0.303889,1.20284,150.005
1046.01,0.360631,1.44043,1,3.98696,4.20548,0.131033,298.524,200,0.0561862,0.235371,696,0.304444,1.20506,150.005
1048.01,0.361186,1.44264,1,3.98688,4.20543,0.131034,298.518,200,0.0561862,0.235371,698,0.305,1.20727,150.005
1050.01,0.361742,1.44486,1,3.9868,4.20537,0.131036,298.511,200,0.0561862,0.235371,700,0.305556,1.20949,150.005
1052.01,0.362297,1.44707,1,3.98672,4.20532,0.131038,298.505,200,0.0561862,0.235371,702,0.306111,1.2117,150.005
1054.01,0.362853,1.44929,1,3.98665,4.20526,0.13104,298.499,200,0.0561862,0.235371,704,0.306667,1.21392,150.005
1056.01,0.363408,1.4515,1,3.98657,4.20521,0.131042,298.493,200,0.0561862,0.235371,706,0.307222,1.21613,150.005
1058.01,0.363964,1.45372,1,3.98649,4.20515,0.131043,298.487,200,0.0561862,0.235371,708,0.307778,1.21834,150.005
1060.01,0.36452,1.45593,1,3.98642,4.2051,0.131045,298.481,200,0.0561862,0.235371,710,0.308333,1.22056,150.005
1062.01,0.365075,1.45815,1,3.98634,4.20505,0.131047,298.475,200,0.0561862,0.235371,712,0.308889,1.22277,150.005
1064.01,0.365631,1.46036,1,3.98627,4.20499,0.131049,298.469,200,0.0561862,0.235371,714,0.309444,1.22499,150.005
1066.01,0.366186,1.46257,1,3.98619,4.20494,0.13105,298.464,200,0.0561862,0.235371,716,0.31,1.2272,150.005
1068.01,0.366742,1.46479,1,3.98612,4.20488,0.131052,298.458,200,0.0561862,0.235371,718,0.310556,1.22942,150.005
1070.01,0.367297,1.467,1,3.98604,4.20483,0.131054,298.453,200,0.0561862,0.235371,720,0.311111,1.23163,150.005
1072.01,0.367853,1.46922,1,3.98597,4.20477,0.131056,298.448,200,0.0561862,0.235371,722,0.311667,1.23385,150.005
1074.01,0.368408,1.47143,1,3.9859,4.20472,0.131058,298.442,200,0.0561862,0.235371,724,0.312222,1.23606,150.005
1076.01,0.368964,1.47365,1,3.98582,4.20466,0.131059,298.437,200,0.0561862,0.235371,726,0.312778,1.23828,150.005
1078.01,0.36952,1.47586,1,3.98575,4.20461,0.131061,298.432,200,0.0561862,0.235371,728,0.313333,1.24049,150.005
1080.01,0.370075,1.47807,1,3.98568,4.20456,0.131063,298.427,200,0.0561862,0.235371,730,0.313889,1.2427,150.005
1082.01,0.370631,1.48029,1,3.98561,4.2045,0.131065,298.422,200,0.0561862,0.235371,732,0.314444,1.24492,150.005
1084.01,0.371186,1.4825,1,3.98553,4.20445,0.131066,298.418,200,0.0561862,0.235371,734,0.315,1.24713,150.005
1086.01,0.371742,1.48472,1,3.98546,4.20439,0.131068,298.413,200,0.0561862,0.235371,736,0.315556,1.24935,150.005
1088.01,0.372297,1.48693,1,3.98539,4.20434,0.13107,298.408,200,0.0561862,0.235371,738,0.316111,1.25156,150.005
1090.01,0.372853,1.48915,1,3.98532,4.20429,0.131072,298.404,200,0.0561862,0.235371,740,0.316667,1.25377,150.005
1092.01,0.373408,1.49136,1,3.98525,4.20423,0.131073,298.399,200,0.0561862,0.235371,742,0.317222,1.25599,150.005
1094.01,0.373964,1.49357,1,3.98518,4.20418,0.131075,298.395,200,0.0561862,0.235371,744,0.317778,1.2582,150.005
1096.01,0.37452,1.49579,1,3.98511,4.20412,0.131077,298.391,200,0.0561862,0.235371,746,0.318333,1.26042,150.005
1098.01,0.375075,1.498,1,3.98504,4.20407,0.131079,298.386,200,0.0561862,0.235371,748,0.318889,1.26263,150.005
1100.01,0.375631,1.50022,1,3.98497,4.20402,0.13108,298.382,200,0.0561862,0.235371,750,0.319444,1.26484,150.005
1100.01,0.375631,1.50022,1,3.98497,4.20402,0.13108,298.382,200,0.0561862,0.235371,750,0.319444,1.26484,150.005
1100.01,0.375631,1.50022,0,4.07315,4.20415,0.131076,298.382,200,0.0561862,0.235371,750,0.319444,1.26484,150.005
1102.01,0.375631,1.50022,0,4.07341,4.20441,0.131067,298.376,200,0.0561862,0.235371,750,0.319444,1.26484,152.005
1104.01,0.375631,1.50022,0,4.07353,4.20452,0.131063,298.37,200,0.0561862,0.235371,750,0.319444,1.26484,154.005
1106.01,0.375631,1.50022,0,4.0736,4.2046,0.131061,298.363,200,0.0561862,0.235371,750,0.319444,1.26484,156.005
1108.01,0.375631,1.50022,0,4.07367,4.20466,0.131058,298.357,200,0.0561862,0.235371,750,0.319444,1.26484,158.005
1110.01,0.375631,1.50022,0,4.07372,4.20471,0.131057,298.351,200,0.0561862,0.235371,750,0.319444,1.26484,160.005
1110.01,0.375631,1.50022,0,4.07372,4.20471,0.131057,298.351,200,0.0561862,0.235371,750,0.319444,1.26484,160.005
1110.01,0.375631,1.50022,1,3.98542,4.20457,0.131062,298.351,200,0.0561862,0.235371,750,0.319444,1.26484,160.005
1112.01,0.376186,1.50243,1,3.98515,4.20431,0.13107,298.348,200,0.0561862,0.235371,752,0.32,1.26706,160.005
1114.01,0.376742,1.50464,1,3.98501,4.20419,0.131074,298.344,200,0.0561862,0.235371,754,0.320556,1.26927,160.005
1116.01,0.377297,1.50686,1,3.9849,4.20409,0.131078,298.341,200,0.0561862,0.235371,756,0.321111,1.27149,160.005
1118.01,0.377853,1.50907,1,3.9848,4.204,0.13108,298.337,200,0.0561862,0.235371,758,0.321667,1.2737,160.005
1120.01,0.378408,1.51128,1,3.98471,4.20393,0.131083,298.334,200,0.0561862,0.235371,760,0.322222,1.27591,160.005
1120.01,0.378408,1.51128,1,3.98471,4.20393,0.131083,298.334,200,0.0561862,0.235371,760,0.322222,1.27591,160.005
1120.01,0.378408,1.51128,5,3.86118,4.20336,0.131103,298.335,200,0.0561862,0.235371,760,0.322222,1.27591,160.006
1122.01,0.381186,1.52201,5,3.86022,4.20222,0.131145,298.386,200,0.0561862,0.235371,762,0.325,1.28664,160.006
1124.01,0.383964,1.53273,5,3.85981,4.20163,0.131173,298.436,200,0.0561862,0.235371,764,0.327778,1.29736,160.006
1126.01,0.386742,1.54345,5,3.85949,4.20114,0.131198,298.486,200,0.0561862,0.235371,766,0.330556,1.30808,160.006
1128.01,0.38952,1.55417,5,3.85923,4.2007,0.131221,298.535,200,0.0561862,0.235371,768,0.333333,1.3188,160.006
1130.01,0.392297,1.56489,5,3.859,4.2003,0.131241,298.583,200,0.0561862,0.235371,770,0.336111,1.32952,160.006
1130.01,0.392297,1.56489,5,3.859,4.2003,0.131241,298.583,200,0.0561862,0.235371,770,0.336111,1.32952,160.006
1130.01,0.392297,1.56489,1,3.98241,4.20077,0.131216,298.583,200,0.0561862,0.235371,770,0.336111,1.32952,160.006
1132.01,0.392853,1.5671,1,3.98302,4.2014,0.131185,298.576,200,0.0561862,0.235371,772,0.336667,1.33173,160.006
1134.01,0.393408,1.56932,1,3.98318,4.20157,0.131175,298.568,200,0.0561862,0.235371,774,0.337222,1.33394,160.006
1136.01,0.393964,1.57153,1,3.98325,4.20166,0.13117,298.561,200,0.0561862,0.235371,776,0.337778,1.33616,160.006
1138.01,0.39452,1.57374,1,3.98328,4.20172,0.131167,298.554,200,0.0561862,0.235371,778,0.338333,1.33837,160.006
1140.01,0.395075,1.57595,1,3.98329,4.20175,0.131165,298.547,200,0.0561862,0.235371,780,0.338889,1.34058,160.006
1140.01,0.395075,1.57595,1,3.98329,4.20175,0.131165,298.547,200,0.0561862,0.235371,780,0.338889,1.34058,160.006
1140.01,0.395075,1.57595,0,4.07081,4.20187,0.131159,298.547,200,0.0561862,0.235371,780,0.338889,1.34058,160.006
1142.01,0.395075,1.57595,0,4.07109,4.20214,0.131148,298.538,200,0.0561862,0.235371,780,0.338889,1.34058,162.006
1144.01,0.395075,1.57595,0,4.07124,4.20228,0.131142,298.529,200,0.0561862,0.235371,780,0.338889,1.34058,164.006
1146.01,0.395075,1.57595,0,4.07134,4.20238,0.131138,298.52,200,0.0561862,0.235371,780,0.338889,1.34058,166.006
1148.01,0.395075,1.57595,0,4.07143,4.20247,0.131134,298.512,200,0.0561862,0.235371,780,0.338889,1.34058,168.006
1150.01,0.395075,1.57595,0,4.07151,4.20255,0.131131,298.503,200,0.0561862,0.235371,780,0.338889,1.34058,170.006
1150.01,0.395075,1.57595,0,4.07151,4.20255,0.131131,298.503,200,0.0561862,0.235371,780,0.338889,1.34058,170.006
1150.01,0.395075,1.57595,-1,4.15921,4.20266,0.131126,298.503,200,0.0561862,0.235371,780,0.338889,1.34058,170.006
1152.01,0.395631,1.57826,-1,4.15955,4.20298,0.131114,298.506,202,0.0567418,0.237682,780,0.338889,1.34058,170.006
1154.01,0.396186,1.58058,-1,4.15978,4.2032,0.131106,298.508,204,0.0572973,0.239993,780,0.338889,1.34058,170.006
1156.01,0.396742,1.58289,-1,4.15998,4.2034,0.131099,298.51,206,0.0578529,0.242304,780,0.338889,1.34058,170.006
1158.01,0.397297,1.5852,-1,4.16015,4.20357,0.131093,298.512,208,0.0584085,0.244615,780,0.338889,1.34058,170.006
1160.01,0.397853,1.58751,-1,4.16031,4.20372,0.131088,298.514,210,0.058964,0.246926,780,0.338889,1.34058,170.006
1160.01,0.397853,1.58751,-1,4.16031,4.20372,0.131088,298.514,210,0.058964,0.246926,780,0.338889,1.34058,170.006
1160.01,0.397853,1.58751,-1,4.16031,4.20372,0.131088,298.514,210,0.058964,0.246926,780,0.338889,1.34058,170.006
1162.01,0.398845,1.59167,-1.785,4.19719,4.20422,0.131071,298.53,212,0.0599557,0.251089,780,0.338889,1.34058,170.006
1164.01,0.399816,1.59575,-1.7493,4.19602,4.20446,0.131063,298.544,214,0.0609275,0.255166,780,0.338889,1.34058,170.006
1166.01,0.400788,1.59983,-1.7493,4.19621,4.20468,0.131055,298.558,216,0.0618993,0.259244,780,0.338889,1.34058,170.006
1168.01,0.40176,1.60391,-1.7493,4.19638,4.20489,0.131048,298.572,218,0.0628712,0.263323,780,0.338889,1.34058,170.006
1170.01,0.402722,1.60794,-1.73181,4.19585,4.20507,0.131042,298.586,220,0.0638333,0.26736,780,0.338889,1.34058,170.006
1170.01,0.402722,1.60794,-1.73181,4.19585,4.20507,0.131042,298.586,220,0.0638333,0.26736,780,0.338889,1.34058,170.006
1170.01,0.402722,1.60794,-1,4.16141,4.20497,0.131046,298.586,220,0.0638333,0.26736,780,0.338889,1.34058,170.006
1172.01,0.403278,1.61025,-1,4.16136,4.20493,0.131047,298.586,222,0.0643888,0.269671,780,0.338889,1.34058,170.006
1174.01,0.403833,1.61257,-1,4.16142,4.20498,0.131045,298.587,224,0.0649444,0.271983,780,0.338889,1.34058,170.006
1176.01,0.404389,1.61488,-1,4.16148,4.20505,0.131043,298.588,226,0.0655,0.274295,780,0.338889,1.34058,170.006
1178.01,0.404944,1.61719,-1,4.16156,4.20512,0.131041,298.589,228,0.0660555,0.276607,780,0.338889,1.34058,170.006
1180.01,0.4055,1.6195,-1,4.16163,4.20519,0.131038,298.59,230,0.0666111,0.278919,780,0.338889,1.34058,170.006
1180.01,0.4055,1.6195,-1,4.16163,4.20519,0.131038,298.59,230,0.0666111,0.278919,780,0.338889,1.34058,170.006
1180.01,0.4055,1.6195,0,4.07413,4.20506,0.131043,298.59,230,0.0666111,0.278919,780,0.338889,1.34058,170.006
1182.01,0.4055,1.6195,0,4.07389,4.20483,0.13105,298.58,230,0.0666111,0.278919,780,0.338889,1.34058,172.006
1184.01,0.4055,1.6195,0,4.07379,4.20474,0.131054,298.571,230,0.0666111,0.278919,780,0.338889,1.34058,174.006
1186.01,0.4055,1.6195,0,4.07373,4.20468,0.131055,298.561,230,0.0666111,0.278919,780,0.338889,1.34058,176.006
1188.01,0.4055,1.6195,0,4.07369,4.20464,0.131057,298.552,230,0.0666111,0.278919,780,0.338889,1.34058,178.006
1190.01,0.4055,1.6195,0,4.07365,4.20461,0.131058,298.543,230,0.0666111,0.278919,780,0.338889,1.34058,180.006
1190.01,0.4055,1.6195,0,4.07365,4.20461,0.131058,298.543,230,0.0666111,0.278919,780,0.338889,1.34058,180.006
1190.01,0.4055,1.6195,3,3.91021,4.20419,0.131073,298.543,230,0.0666111,0.278919,780,0.338889,1.34058,180.006
1192.01,0.407167,1.62602,3,3.90931,4.20324,0.131103,298.557,230,0.0666111,0.278919,782,0.340556,1.3471,180.006
1194.01,0.408833,1.63253,3,3.9089,4.20278,0.131121,298.571,230,0.0666111,0.278919,784,0.342222,1.35361,180.006
1196.01,0.4105,1.63905,3,3.90861,4.20244,0.131135,298.585,230,0.0666111,0.278919,786,0.343889,1.36013,180.006
1198.01,0.412167,1.64556,3,3.90836,4.20214,0.131147,298.599,230,0.0666111,0.278919,788,0.345556,1.36664,180.006
1200.01,0.413833,1.65207,3,3.90813,4.20187,0.131158,298.612,230,0.0666111,0.278919,790,0.347222,1.37316,180.006
1200.01,0.413833,1.65207,3,3.90813,4.20187,0.131158,298.612,230,0.0666111,0.278919,790,0.347222,1.37316,180.006
1200.01,0.413833,1.65207,3,3.90813,4.20187,0.131158,298.612,230,0.0666111,0.278919,790,0.347222,1.37316,180.006
1202.01,0.414862,1.6564,-1.8525,4.19864,4.20347,0.131097,298.627,232,0.0676402,0.28324,790,0.347222,1.37316,180.006
1204.01,0.41585,1.66054,-1.7784,4.19628,4.20394,0.13108,298.64,234,0.0686282,0.287386,790,0.347222,1.37316,180.006
1206.01,0.416829,1.66465,-1.76062,4.19591,4.20429,0.131068,298.653,236,0.0696064,0.29149,790,0.347222,1.37316,180.006
1208.01,0.417807,1.66875,-1.76062,4.19618,4.20458,0.131058,298.666,238,0.0705845,0.295595,790,0.347222,1.37316,180.006
1210.01,0.418785,1.67285,-1.76062,4.19641,4.20483,0.13105,298.678,240,0.0715626,0.299699,790,0.347222,1.37316,180.006
1210.01,0.418785,1.67285,-1.76062,4.19641,4.20483,0.13105,298.678,240,0.0715626,0.299699,790,0.347222,1.37316,180.006
1210.01,0.418785,1.67285,3,3.9107,4.20417,0.131073,298.678,240,0.0715626,0.299699,790,0.347222,1.37316,180.006
1212.01,0.420451,1.67937,3,3.90952,4.20295,0.131113,298.69,240,0.0715626,0.299699,792,0.348889,1.37967,180.006
1214.01,0.422118,1.68589,3,3.90909,4.20248,0.131133,298.702,240,0.0715626,0.299699,794,0.350556,1.38619,180.006
1216.01,0.423785,1.6924,3,3.90878,4.20213,0.131147,298.713,240,0.0715626,0.299699,796,0.352222,1.3927,180.006
1218.01,0.425451,1.69891,3,3.90851,4.20182,0.13116,298.725,240,0.0715626,0.299699,798,0.353889,1.39921,180.006
