862.004,0.291446,1.165,1,3.99423,4.20844,0.126277,298.404,160,0.0408901,0.171393,582,0.250556,0.993611,120.004
864.004,0.292001,1.16722,1,3.99414,4.20838,0.126284,298.399,160,0.0408901,0.171393,584,0.251111,0.99583,120.004
866.004,0.292557,1.16944,1,3.99405,4.20831,0.126291,298.395,160,0.0408901,0.171393,586,0.251667,0.998049,120.004
868.004,0.293112,1.17166,1,3.99396,4.20825,0.126298,298.39,160,0.0408901,0.171393,588,0.252222,1.00027,120.004
870.004,0.293668,1.17388,1,3.99388,4.20818,0.126306,298.386,160,0.0408901,0.171393,590,0.252778,1.00249,120.004
872.004,0.294223,1.1761,1,3.99379,4.20812,0.126313,298.382,160,0.0408901,0.171393,592,0.253333,1.00471,120.004
874.004,0.294779,1.17832,1,3.99371,4.20805,0.12632,298.377,160,0.0408901,0.171393,594,0.253889,1.00692,120.004
876.004,0.295334,1.18054,1,3.99362,4.20799,0.126327,298.373,160,0.0408901,0.171393,596,0.254444,1.00914,120.004
878.004,0.29589,1.18275,1,3.99354,4.20792,0.126334,298.369,160,0.0408901,0.171393,598,0.255,1.01136,120.004
880.004,0.296446,1.18497,1,3.99345,4.20786,0.126339,298.365,160,0.0408901,0.171393,600,0.255556,1.01358,120.004
880.004,0.296446,1.18497,1,3.99345,4.20786,0.126339,298.365,160,0.0408901,0.171393,600,0.255556,1.01358,120.004
880.004,0.296446,1.18497,0,4.08177,4.20802,0.126322,298.365,160,0.0408901,0.171393,600,0.255556,1.01358,120.004
882.004,0.296446,1.18497,0,4.08211,4.20833,0.126289,298.359,160,0.0408901,0.171393,600,0.255556,1.01358,122.004
884.004,0.296446,1.18497,0,4.08226,4.20846,0.126273,298.353,160,0.0408901,0.171393,600,0.255556,1.01358,124.004
886.004,0.296446,1.18497,0,4.08237,4.20856,0.126263,298.347,160,0.0408901,0.171393,600,0.255556,1.01358,126.004
888.004,0.296446,1.18497,0,4.08245,4.20864,0.126254,298.342,160,0.0408901,0.171393,600,0.255556,1.01358,128.004
890.004,0.296446,1.18497,0,4.08252,4.2087,0.126247,298.336,160,0.0408901,0.171393,600,0.255556,1.01358,130.004
890.004,0.296446,1.18497,0,4.08252,4.2087,0.126247,298.336,160,0.0408901,0.171393,600,0.255556,1.01358,130.004
890.004,0.296446,1.18497,1,3.99408,4.20853,0.126266,298.336,160,0.0408901,0.171393,600,0.255556,1.01358,130.004
892.004,0.297001,1.18719,1,3.99372,4.20822,0.126301,298.332,160,0.0408901,0.171393,602,0.256111,1.0158,130.004
894.004,0.297557,1.18941,1,3.99355,4.20807,0.126318,298.329,160,0.0408901,0.171393,604,0.256667,1.01802,130.004
896.004,0.298112,1.19163,1,3.99341,4.20795,0.126331,298.326,160,0.0408901,0.171393,606,0.257222,1.02024,130.004
898.004,0.298668,1.19385,1,3.99329,4.20785,0.12634,298.322,160,0.0408901,0.171393,608,0.257778,1.02245,130.004
900.004,0.299223,1.19607,1,3.99317,4.20775,0.126349,298.319,160,0.0408901,0.171393,610,0.258333,1.02467,130.004
900.004,0.299223,1.19607,1,3.99317,4.20775,0.126349,298.319,160,0.0408901,0.171393,610,0.258333,1.02467,130.004
900.004,0.299223,1.19607,5,3.86972,4.20707,0.126412,298.32,160,0.0408901,0.171393,610,0.258333,1.02467,130.004
902.004,0.302001,1.20681,5,3.8684,4.20565,0.126554,298.371,160,0.0408901,0.171393,612,0.261111,1.03542,130.004
904.004,0.304779,1.21756,5,3.8678,4.20493,0.126635,298.421,160,0.0408901,0.171393,614,0.263889,1.04616,130.004
906.004,0.307557,1.2283,5,3.86735,4.20434,0.126701,298.47,160,0.0408901,0.171393,616,0.266667,1.0569,130.004
908.004,0.310334,1.23904,5,3.86696,4.20381,0.126754,298.518,160,0.0408901,0.171393,618,0.269444,1.06765,130.004
910.004,0.313112,1.24978,5,3.86662,4.20332,0.126804,298.566,160,0.0408901,0.171393,620,0.272222,1.07839,130.004
910.004,0.313112,1.24978,5,3.86662,4.20332,0.126804,298.566,160,0.0408901,0.171393,620,0.272222,1.07839,130.004
910.005,0.313112,1.24978,1,3.9899,4.20389,0.126745,298.566,160,0.0408901,0.171393,620,0.272222,1.07839,130.005
912.005,0.313668,1.252,1,3.9907,4.20465,0.126667,298.559,160,0.0408901,0.171393,622,0.272778,1.0806,130.005
914.005,0.314223,1.25421,1,3.99091,4.20486,0.126641,298.552,160,0.0408901,0.171393,624,0.273333,1.08282,130.005
916.005,0.314779,1.25643,1,3.991,4.20497,0.126629,298.545,160,0.0408901,0.171393,626,0.273889,1.08504,130.005
918.005,0.315334,1.25865,1,3.99105,4.20504,0.126622,298.538,160,0.0408901,0.171393,628,0.274444,1.08726,130.005
920.005,0.31589,1.26087,1,3.99107,4.20508,0.126617,298.531,160,0.0408901,0.171393,630,0.275,1.08947,130.005
920.005,0.31589,1.26087,1,3.99107,4.20508,0.126617,298.531,160,0.0408901,0.171393,630,0.275,1.08947,130.005
920.005,0.31589,1.26087,0,4.07872,4.20522,0.126601,298.531,160,0.0408901,0.171393,630,0.275,1.08947,130.005
922.005,0.31589,1.26087,0,4.07908,4.20555,0.126565,298.522,160,0.0408901,0.171393,630,0.275,1.08947,132.005
924.005,0.31589,1.26087,0,4.07927,4.20572,0.126546,298.513,160,0.0408901,0.171393,630,0.275,1.08947,134.005
926.005,0.31589,1.26087,0,4.07941,4.20585,0.126532,298.505,160,0.0408901,0.171393,630,0.275,1.08947,136.005
928.005,0.31589,1.26087,0,4.07953,4.20595,0.12652,298.497,160,0.0408901,0.171393,630,0.275,1.08947,138.005
930.005,0.31589,1.26087,0,4.07963,4.20604,0.12651,298.488,160,0.0408901,0.171393,630,0.275,1.08947,140.005
930.005,0.31589,1.26087,0,4.07963,4.20604,0.12651,298.488,160,0.0408901,0.171393,630,0.275,1.08947,140.005
930.005,0.31589,1.26087,-1,4.16746,4.20618,0.126494,298.488,160,0.0408901,0.171393,630,0.275,1.08947,140.005
932.005,0.316446,1.26318,-1,4.16792,4.2066,0.126452,298.491,162,0.0414456,0.173708,630,0.275,1.08947,140.005
934.005,0.317001,1.2655,-1,4.16823,4.20688,0.126426,298.494,164,0.0420012,0.176024,630,0.275,1.08947,140.005
936.005,0.317557,1.26781,-1,4.16848,4.20711,0.126405,298.496,166,0.0425567,0.17834,630,0.275,1.08947,140.005
938.005,0.318112,1.27013,-1,4.1687,4.20732,0.126386,298.499,168,0.0431123,0.180656,630,0.275,1.08947,140.005
940.005,0.318668,1.27244,-1,4.1689,4.20751,0.126368,298.501,170,0.0436678,0.182972,630,0.275,1.08947,140.005
940.005,0.318668,1.27244,-1,4.1689,4.20751,0.126368,298.501,170,0.0436678,0.182972,630,0.275,1.08947,140.005
940.005,0.318668,1.27244,-1,4.1689,4.20751,0.126368,298.501,170,0.0436678,0.182972,630,0.275,1.08947,140.005
942.005,0.319543,1.27612,-1.575,4.19735,4.20799,0.126323,298.513,172,0.0445428,0.186645,630,0.275,1.08947,140.005
944.005,0.3204,1.27972,-1.5435,4.19627,4.20825,0.126294,298.524,174,0.0454003,0.190243,630,0.275,1.08947,140.005
946.005,0.321249,1.28328,-1.52807,4.19584,4.20848,0.126268,298.535,176,0.0462493,0.193805,630,0.275,1.08947,140.005
948.005,0.322098,1.28684,-1.52807,4.19605,4.20869,0.126244,298.546,178,0.0470982,0.197367,630,0.275,1.08947,140.005
950.005,0.322947,1.2904,-1.52807,4.19625,4.2089,0.126221,298.556,180,0.0479471,0.200929,630,0.275,1.08947,140.005
950.005,0.322947,1.2904,-1.52807,4.19625,4.2089,0.126221,298.556,180,0.0479471,0.200929,630,0.275,1.08947,140.005
950.005,0.322947,1.2904,-1,4.1702,4.20881,0.126232,298.556,180,0.0479471,0.200929,630,0.275,1.08947,140.005
952.005,0.323503,1.29272,-1,4.17019,4.20881,0.126231,298.558,182,0.0485027,0.203246,630,0.275,1.08947,140.005
954.005,0.324058,1.29504,-1,4.17028,4.20889,0.126223,298.559,184,0.0490582,0.205563,630,0.275,1.08947,140.005
956.005,0.324614,1.29735,-1,4.17038,4.20898,0.126212,298.561,186,0.0496138,0.20788,630,0.275,1.08947,140.005
958.005,0.325169,1.29967,-1,4.17048,4.20907,0.126202,298.562,188,0.0501693,0.210197,630,0.275,1.08947,140.005
960.005,0.325725,1.30199,-1,4.17059,4.20917,0.126191,298.564,190,0.0507249,0.212514,630,0.275,1.08947,140.005
960.005,0.325725,1.30199,-1,4.17059,4.20917,0.126191,298.564,190,0.0507249,0.212514,630,0.275,1.08947,140.005
960.005,0.325725,1.30199,0,4.08291,4.209,0.12621,298.564,190,0.0507249,0.212514,630,0.275,1.08947,140.005
962.005,0.325725,1.30199,0,4.0826,4.20873,0.12624,298.554,190,0.0507249,0.212514,630,0.275,1.08947,142.005
964.005,0.325725,1.30199,0,4.08248,4.20863,0.126251,298.545,190,0.0507249,0.212514,630,0.275,1.08947,144.005
966.005,0.325725,1.30199,0,4.08241,4.20856,0.126259,298.536,190,0.0507249,0.212514,630,0.275,1.08947,146.005
968.005,0.325725,1.30199,0,4.08236,4.20851,0.126264,298.527,190,0.0507249,0.212514,630,0.275,1.08947,148.005
970.005,0.325725,1.30199,0,4.08231,4.20848,0.126268,298.518,190,0.0507249,0.212514,630,0.275,1.08947,150.005
970.005,0.325725,1.30199,0,4.08231,4.20848,0.126268,298.518,190,0.0507249,0.212514,630,0.275,1.08947,150.005
970.005,0.325725,1.30199,3,3.91872,4.20797,0.126325,298.518,190,0.0507249,0.212514,630,0.275,1.08947,150.005
972.005,0.327392,1.30852,3,3.91756,4.20683,0.126429,298.533,190,0.0507249,0.212514,632,0.276667,1.096,150.005
974.005,0.329058,1.31504,3,3.91699,4.20625,0.126486,298.547,190,0.0507249,0.212514,634,0.278333,1.10253,150.005
976.005,0.330725,1.32157,3,3.9166,4.20584,0.126532,298.561,190,0.0507249,0.212514,636,0.28,1.10906,150.005
978.005,0.332392,1.3281,3,3.91626,4.20547,0.126572,298.575,190,0.0507249,0.212514,638,0.281667,1.11559,150.005
980.005,0.334058,1.33463,3,3.91596,4.20514,0.126608,298.588,190,0.0507249,0.212514,640,0.283333,1.12211,150.005
980.005,0.334058,1.33463,3,3.91596,4.20514,0.126608,298.588,190,0.0507249,0.212514,640,0.283333,1.12211,150.005
980.005,0.334058,1.33463,3,3.91596,4.20514,0.126608,298.588,190,0.0507249,0.212514,640,0.283333,1.12211,150.005
982.005,0.334937,1.33831,-1.58175,4.19621,4.20697,0.126418,298.599,192,0.0516036,0.216201,640,0.283333,1.12211,150.005
984.005,0.335807,1.34196,-1.56593,4.19612,4.20752,0.126366,298.609,194,0.0524736,0.219852,640,0.283333,1.12211,150.005
986.005,0.336668,1.34558,-1.55027,4.19586,4.20791,0.126331,298.618,196,0.0533349,0.223465,640,0.283333,1.12211,150.005
988.005,0.337529,1.34919,-1.55027,4.1962,4.20823,0.126295,298.628,198,0.0541961,0.227079,640,0.283333,1.12211,150.005
990.005,0.338382,1.35277,-1.53477,4.19582,4.2085,0.126264,298.637,200,0.0550488,0.230657,640,0.283333,1.12211,150.005
990.005,0.338382,1.35277,-1.53477,4.19582,4.2085,0.126264,298.637,200,0.0550488,0.230657,640,0.283333,1.12211,150.005
990.005,0.338382,1.35277,3,3.91893,4.20774,0.126347,298.637,200,0.0550488,0.230657,640,0.283333,1.12211,150.005
992.005,0.340049,1.3593,3,3.91747,4.20633,0.126476,298.649,200,0.0550488,0.230657,642,0.285,1.12864,150.005
994.005,0.341715,1.36583,3,3.91692,4.20578,0.126538,298.661,200,0.0550488,0.230657,644,0.286667,1.13517,150.005
996.005,0.343382,1.37235,3,3.91651,4.20536,0.126584,298.673,200,0.0550488,0.230657,646,0.288333,1.1417,150.005
998.005,0.345049,1.37888,3,3.91616,4.20499,0.126625,298.685,200,0.0550488,0.230657,648,0.29,1.14822,150.005
1000.01,0.346715,1.38541,3,3.91585,4.20466,0.126661,298.697,200,0.0550488,0.230657,650,0.291667,1.15475,150.005
1000.01,0.346715,1.38541,3,3.91585,4.20466,0.126661,298.697,200,0.0550488,0.230657,650,0.291667,1.15475,150.005
1000.01,0.346715,1.38541,1,3.99151,4.20494,0.12663,298.697,200,0.0550488,0.230657,650,0.291667,1.15475,150.005
1002.01,0.347271,1.38762,1,3.99181,4.20525,0.126597,298.687,200,0.0550488,0.230657,652,0.292222,1.15697,150.005
1004.01,0.347827,1.38984,1,3.99182,4.20529,0.126592,298.678,200,0.0550488,0.230657,654,0.292778,1.15919,150.005
1006.01,0.348382,1.39206,1,3.99178,4.20528,0.126592,298.669,200,0.0550488,0.230657,656,0.293333,1.1614,150.005
1008.01,0.348938,1.39428,1,3.99172,4.20525,0.126595,298.66,200,0.0550488,0.230657,658,0.293889,1.16362,150.005
1010.01,0.349493,1.3965,1,3.99165,4.20522,0.126599,298.651,200,0.0550488,0.230657,660,0.294444,1.16584,150.005
1012.01,0.350049,1.39871,1,3.99158,4.20518,0.126603,298.642,200,0.0550488,0.230657,662,0.295,1.16806,150.005
1014.01,0.350604,1.40093,1,3.9915,4.20514,0.126608,298.634,200,0.0550488,0.230657,664,0.295556,1.17027,150.005
1016.01,0.35116,1.40315,1,3.99142,4.20509,0.126613,298.626,200,0.0550488,0.230657,666,0.296111,1.17249,150.005
1018.01,0.351715,1.40537,1,3.99134,4.20504,0.126618,298.617,200,0.0550488,0.230657,668,0.296667,1.17471,150.005
1020.01,0.352271,1.40758,1,3.99125,4.20499,0.126624,298.609,200,0.0550488,0.230657,670,0.297222,1.17693,150.005
1022.01,0.352827,1.4098,1,3.99117,4.20494,0.126629,298.601,200,0.0550488,0.230657,672,0.297778,1.17914,150.005
1024.01,0.353382,1.41202,1,3.99108,4.20488,0.126635,298.593,200,0.0550488,0.230657,674,0.298333,1.18136,150.005
1026.01,0.353938,1.41423,1,3.991,4.20483,0.126641,298.586,200,0.0550488,0.230657,676,0.298889,1.18358,150.005
1028.01,0.354493,1.41645,1,3.99091,4.20478,0.126647,298.578,200,0.0550488,0.230657,678,0.299444,1.18579,150.005
1030.01,0.355049,1.41867,1,3.99083,4.20472,0.126653,298.571,200,0.0550488,0.230657,680,0.3,1.18801,150.005
1032.01,0.355604,1.42089,1,3.99074,4.20467,0.126659,298.564,200,0.0550488,0.230657,682,0.300556,1.19023,150.005
1034.01,0.35616,1.4231,1,3.99066,4.20461,0.126665,298.556,200,0.0550488,0.230657,684,0.301111,1.19245,150.005
1036.01,0.356715,1.42532,1,3.99058,4.20456,0.126671,298.549,200,0.0550488,0.230657,686,0.301667,1.19466,150.005
1038.01,0.357271,1.42754,1,3.99049,4.20451,0.126677,298.542,200,0.0550488,0.230657,688,0.302222,1.19688,150.005
1040.01,0.357827,1.42975,1,3.99041,4.20445,0.126683,298.536,200,0.0550488,0.230657,690,0.302778,1.1991,150.005
1042.01,0.358382,1.43197,1,3.99032,4.2044,0.126689,298.529,200,0.0550488,0.230657,692,0.303333,1.20131,150.005
1044.01,0.358938,1.43419,1,3.99024,4.20434,0.126695,298.522,200,0.0550488,0.230657,694,0.303889,1.20353,150.005
1046.01,0.359493,1.4364,1,3.99016,4.20429,0.126701,298.516,200,0.0550488,0.230657,696,0.304444,1.20575,150.005
1048.01,0.360049,1.43862,1,3.99008,4.20423,0.126706,298.509,200,0.0550488,0.230657,698,0.305,1.20796,150.005
1050.01,0.360604,1.44084,1,3.99,4.20418,0.126712,298.503,200,0.0550488,0.230657,700,0.305556,1.21018,150.005
1052.01,0.36116,1.44305,1,3.98992,4.20412,0.126717,298.497,200,0.0550488,0.230657,702,0.306111,1.2124,150.005
1054.01,0.361715,1.44527,1,3.98984,4.20407,0.126723,298.491,200,0.0550488,0.230657,704,0.306667,1.21461,150.005
1056.01,0.362271,1.44749,1,3.98976,4.20401,0.126728,298.485,200,0.0550488,0.230657,706,0.307222,1.21683,150.005
1058.01,0.362827,1.4497,1,3.98968,4.20396,0.126734,298.479,200,0.0550488,0.230657,708,0.307778,1.21905,150.005
1060.01,0.363382,1.45192,1,3.9896,4.2039,0.126739,298.474,200,0.0550488,0.230657,710,0.308333,1.22126,150.005
1062.01,0.363938,1.45414,1,3.98952,4.20385,0.126745,298.468,200,0.0550488,0.230657,712,0.308889,1.22348,150.005
1064.01,0.364493,1.45635,1,3.98944,4.2038,0.12675,298.462,200,0.0550488,0.230657,714,0.309444,1.2257,150.005
1066.01,0.365049,1.45857,1,3.98936,4.20374,0.126756,298.457,200,0.0550488,0.230657,716,0.31,1.22791,150.005
1068.01,0.365604,1.46079,1,3.98929,4.20369,0.126761,298.452,200,0.0550488,0.230657,718,0.310556,1.23013,150.005
1070.01,0.36616,1.463,1,3.98921,4.20363,0.126766,298.446,200,0.0550488,0.230657,720,0.311111,1.23234,150.005
1072.01,0.366715,1.46522,1,3.98913,4.20358,0.126772,298.441,200,0.0550488,0.230657,722,0.311667,1.23456,150.005
1074.01,0.367271,1.46743,1,3.98906,4.20352,0.126777,298.436,200,0.0550488,0.230657,724,0.312222,1.23678,150.005
1076.01,0.367827,1.46965,1,3.98898,4.20347,0.126783,298.431,200,0.0550488,0.230657,726,0.312778,1.23899,150.005
1078.01,0.368382,1.47187,1,3.9889,4.20342,0.126788,298.426,200,0.0550488,0.230657,728,0.313333,1.24121,150.005
1080.01,0.368938,1.47408,1,3.98883,4.20336,0.126794,298.421,200,0.0550488,0.230657,730,0.313889,1.24343,150.005
1082.01,0.369493,1.4763,1,3.98875,4.20331,0.126799,298.417,200,0.0550488,0.230657,732,0.314444,1.24564,150.005
1084.01,0.370049,1.47851,1,3.98868,4.20325,0.126805,298.412,200,0.0550488,0.230657,734,0.315,1.24786,150.005
1086.01,0.370604,1.48073,1,3.9886,4.2032,0.12681,298.408,200,0.0550488,0.230657,736,0.315556,1.25007,150.005
1088.01,0.37116,1.48295,1,3.98853,4.20315,0.126815,298.403,200,0.0550488,0.230657,738,0.316111,1.25229,150.005
1090.01,0.371715,1.48516,1,3.98846,4.20309,0.126821,298.399,200,0.0550488,0.230657,740,0.316667,1.2545,150.005
1092.01,0.372271,1.48738,1,3.98838,4.20304,0.126826,298.394,200,0.0550488,0.230657,742,0.317222,1.25672,150.005
1094.01,0.372827,1.48959,1,3.98831,4.20299,0.126832,298.39,200,0.0550488,0.230657,744,0.317778,1.25894,150.005
1096.01,0.373382,1.49181,1,3.98825,4.20294,0.126837,298.386,200,0.0550488,0.230657,746,0.318333,1.26115,150.005
1098.01,0.373938,1.49402,1,3.98819,4.2029,0.126843,298.382,200,0.0550488,0.230657,748,0.318889,1.26337,150.005
1100.01,0.374493,1.49624,1,3.98812,4.20285,0.126848,298.378,200,0.0550488,0.230657,750,0.319444,1.26558,150.005
1100.01,0.374493,1.49624,1,3.98812,4.20285,0.126848,298.378,200,0.0550488,0.230657,750,0.319444,1.26558,150.005
1100.01,0.374493,1.49624,0,4.07621,4.20297,0.126834,298.378,200,0.0550488,0.230657,750,0.319444,1.26558,150.005
1102.01,0.374493,1.49624,0,4.07648,4.20321,0.126808,298.371,200,0.0550488,0.230657,750,0.319444,1.26558,152.005
1104.01,0.374493,1.49624,0,4.0766,4.20332,0.126797,298.365,200,0.0550488,0.230657,750,0.319444,1.26558,154.005
1106.01,0.374493,1.49624,0,4.07668,4.2034,0.126789,298.359,200,0.0550488,0.230657,750,0.319444,1.26558,156.005
1108.01,0.374493,1.49624,0,4.07675,4.20346,0.126782,298.353,200,0.0550488,0.230657,750,0.319444,1.26558,158.005
1110.01,0.374493,1.49624,0,4.07681,4.20352,0.126777,298.347,200,0.0550488,0.230657,750,0.319444,1.26558,160.005
1110.01,0.374493,1.49624,0,4.07681,4.20352,0.126777,298.347,200,0.0550488,0.230657,750,0.319444,1.26558,160.005
1110.01,0.374493,1.49624,1,3.98858,4.20338,0.126791,298.347,200,0.0550488,0.230657,750,0.319444,1.26558,160.005
1112.01,0.375049,1.49846,1,3.98829,4.20312,0.126817,298.344,200,0.0550488,0.230657,752,0.32,1.2678,160.005
1114.01,0.375604,1.50067,1,3.98814,4.20299,0.12683,298.34,200,0.0550488,0.230657,754,0.320556,1.27001,160.005
1116.01,0.37616,1.50289,1,3.98805,4.20291,0.12684,298.337,200,0.0550488,0.230657,756,0.321111,1.27223,160.005
1118.01,0.376715,1.5051,1,3.98796,4.20284,0.126848,298.334,200,0.0550488,0.230657,758,0.321667,1.27445,160.005
1120.01,0.377271,1.50732,1,3.98787,4.20278,0.126856,298.331,200,0.0550488,0.230657,760,0.322222,1.27666,160.005
1120.01,0.377271,1.50732,1,3.98787,4.20278,0.126856,298.331,200,0.0550488,0.230657,760,0.322222,1.27666,160.005
1120.01,0.377271,1.50732,5,3.86466,4.20231,0.126915,298.331,200,0.0550488,0.230657,760,0.322222,1.27666,160.006
1122.01,0.380049,1.51805,5,3.86369,4.20124,0.127045,298.382,200,0.0550488,0.230657,762,0.325,1.28739,160.006
1124.01,0.382827,1.52878,5,3.86322,4.20064,0.12712,298.433,200,0.0550488,0.230657,764,0.327778,1.29812,160.006
1126.01,0.385604,1.53951,5,3.86288,4.20015,0.12718,298.483,200,0.0550488,0.230657,766,0.330556,1.30885,160.006
1128.01,0.388382,1.55024,5,3.86257,4.1997,0.127234,298.532,200,0.0550488,0.230657,768,0.333333,1.31958,160.006
1130.01,0.39116,1.56097,5,3.86229,4.19929,0.127283,298.58,200,0.0550488,0.230657,770,0.336111,1.33031,160.006
1130.01,0.39116,1.56097,5,3.86229,4.19929,0.127283,298.58,200,0.0550488,0.230657,770,0.336111,1.33031,160.006
1130.01,0.39116,1.56097,1,3.98549,4.19977,0.127224,298.58,200,0.0550488,0.230657,770,0.336111,1.33031,160.006
1132.01,0.391715,1.56318,1,3.98616,4.20041,0.127149,298.573,200,0.0550488,0.230657,772,0.336667,1.33253,160.006
1134.01,0.392271,1.5654,1,3.98633,4.20059,0.127126,298.566,200,0.0550488,0.230657,774,0.337222,1.33474,160.006
1136.01,0.392827,1.56761,1,3.9864,4.20068,0.127114,298.559,200,0.0550488,0.230657,776,0.337778,1.33696,160.006
1138.01,0.393382,1.56983,1,3.98644,4.20073,0.127107,298.552,200,0.0550488,0.230657,778,0.338333,1.33917,160.006
1140.01,0.393938,1.57204,1,3.98645,4.20077,0.127103,298.545,200,0.0550488,0.230657,780,0.338889,1.34139,160.006
1140.01,0.393938,1.57204,1,3.98645,4.20077,0.127103,298.545,200,0.0550488,0.230657,780,0.338889,1.34139,160.006
1140.01,0.393938,1.57204,0,4.07389,4.20088,0.127089,298.545,200,0.0550488,0.230657,780,0.338889,1.34139,160.006
1142.01,0.393938,1.57204,0,4.0742,4.20115,0.127056,298.536,200,0.0550488,0.230657,780,0.338889,1.34139,162.006
1144.01,0.393938,1.57204,0,4.07435,4.20129,0.127038,298.527,200,0.0550488,0.230657,780,0.338889,1.34139,164.006
1146.01,0.393938,1.57204,0,4.07447,4.2014,0.127025,298.518,200,0.0550488,0.230657,780,0.338889,1.34139,166.006
1148.01,0.393938,1.57204,0,4.07457,4.20149,0.127014,298.509,200,0.0550488,0.230657,780,0.338889,1.34139,168.006
1150.01,0.393938,1.57204,0,4.07465,4.20156,0.127005,298.501,200,0.0550488,0.230657,780,0.338889,1.34139,170.006
1150.01,0.393938,1.57204,0,4.07465,4.20156,0.127005,298.501,200,0.0550488,0.230657,780,0.338889,1.34139,170.006
1150.01,0.393938,1.57204,-1,4.16227,4.20168,0.12699,298.501,200,0.0550488,0.230657,780,0.338889,1.34139,170.006
1152.01,0.394493,1.57436,-1,4.16263,4.20199,0.126951,298.503,202,0.0556043,0.232969,780,0.338889,1.34139,170.006
1154.01,0.395049,1.57667,-1,4.16285,4.20218,0.126928,298.505,204,0.0561599,0.235282,780,0.338889,1.34139,170.006
1156.01,0.395604,1.57898,-1,4.16302,4.20234,0.126908,298.508,206,0.0567154,0.237595,780,0.338889,1.34139,170.006
1158.01,0.39616,1.58129,-1,4.16318,4.20248,0.126891,298.51,208,0.057271,0.239908,780,0.338889,1.34139,170.006
1160.01,0.396715,1.58361,-1,4.16332,4.20261,0.126875,298.512,210,0.0578265,0.242221,780,0.338889,1.34139,170.006
1160.01,0.396715,1.58361,-1,4.16332,4.20261,0.126875,298.512,210,0.0578265,0.242221,780,0.338889,1.34139,170.006
1160.01,0.396715,1.58361,-1,4.16332,4.20261,0.126875,298.512,210,0.0578265,0.242221,780,0.338889,1.34139,170.006
1162.01,0.397649,1.58752,-1.68,4.19594,4.20298,0.126829,298.525,212,0.0587599,0.246137,780,0.338889,1.34139,170.006
1164.01,0.398582,1.59144,-1.68,4.19617,4.20322,0.126804,298.538,214,0.0596932,0.250053,780,0.338889,1.34139,170.006
1166.01,0.399515,1.59536,-1.68,4.19637,4.20343,0.126782,298.551,216,0.0606265,0.25397,780,0.338889,1.34139,170.006
1168.01,0.400439,1.59923,-1.6632,4.19587,4.20363,0.126763,298.564,218,0.0615505,0.257847,780,0.338889,1.34139,170.006
1170.01,0.401363,1.60311,-1.6632,4.19603,4.20381,0.126744,298.576,220,0.0624745,0.261724,780,0.338889,1.34139,170.006
1170.01,0.401363,1.60311,-1.6632,4.19603,4.20381,0.126744,298.576,220,0.0624745,0.261724,780,0.338889,1.34139,170.006
1170.01,0.401363,1.60311,-1,4.16438,4.20372,0.126754,298.576,220,0.0624745,0.261724,780,0.338889,1.34139,170.006
1172.01,0.401919,1.60542,-1,4.16434,4.20369,0.126757,298.577,222,0.0630301,0.264038,780,0.338889,1.34139,170.006
1174.01,0.402475,1.60774,-1,4.1644,4.20374,0.126751,298.578,224,0.0635857,0.266351,780,0.338889,1.34139,170.006
1176.01,0.40303,1.61005,-1,4.16448,4.20381,0.126744,298.579,226,0.0641412,0.268665,780,0.338889,1.34139,170.006
1178.01,0.403586,1.61236,-1,4.16456,4.20389,0.126736,298.58,228,0.0646968,0.270978,780,0.338889,1.34139,170.006
1180.01,0.404141,1.61468,-1,4.16464,4.20397,0.126728,298.581,230,0.0652523,0.273292,780,0.338889,1.34139,170.006
1180.01,0.404141,1.61468,-1,4.16464,4.20397,0.126728,298.581,230,0.0652523,0.273292,780,0.338889,1.34139,170.006
1180.01,0.404141,1.61468,0,4.0772,4.20383,0.126743,298.581,230,0.0652523,0.273292,780,0.338889,1.34139,170.006
1182.01,0.404141,1.61468,0,4.07694,4.2036,0.126766,298.571,230,0.0652523,0.273292,780,0.338889,1.34139,172.006
1184.01,0.404141,1.61468,0,4.07684,4.20351,0.126775,298.562,230,0.0652523,0.273292,780,0.338889,1.34139,174.006
1186.01,0.404141,1.61468,0,4.07678,4.20346,0.12678,298.552,230,0.0652523,0.273292,780,0.338889,1.34139,176.006
1188.01,0.404141,1.61468,0,4.07673,4.20341,0.126784,298.543,230,0.0652523,0.273292,780,0.338889,1.34139,178.006
1190.01,0.404141,1.61468,0,4.0767,4.20338,0.126788,298.534,230,0.0652523,0.273292,780,0.338889,1.34139,180.006
1190.01,0.404141,1.61468,0,4.0767,4.20338,0.126788,298.534,230,0.0652523,0.273292,780,0.338889,1.34139,180.006
1190.01,0.404141,1.61468,3,3.91343,4.20297,0.126831,298.534,230,0.0652523,0.273292,780,0.338889,1.34139,180.006
1192.01,0.405808,1.6212,3,3.91263,4.20219,0.126926,298.549,230,0.0652523,0.273292,782,0.340556,1.34791,180.006
1194.01,0.407475,1.62772,3,3.91223,4.20177,0.126978,298.563,230,0.0652523,0.273292,784,0.342222,1.35443,180.006
1196.01,0.409141,1.63424,3,3.91191,4.20143,0.12702,298.577,230,0.0652523,0.273292,786,0.343889,1.36095,180.006
1198.01,0.410808,1.64076,3,3.91164,4.20113,0.127057,298.591,230,0.0652523,0.273292,788,0.345556,1.36747,180.006
1200.01,0.412475,1.64728,3,3.91139,4.20086,0.127091,298.605,230,0.0652523,0.273292,790,0.347222,1.37399,180.006
