8632,4.19611,14.9184,-1.75,3.69772,3.75099,0.179276,298.897,1948,0.946944,3.31023,6684,3.24917,11.6082,0.000202
8634,4.19708,14.922,-1.75,3.69792,3.75113,0.179207,298.897,1950,0.947917,3.31382,6684,3.24917,11.6082,0.000202
8636,4.19806,14.9256,-1.75,3.69812,3.75127,0.179143,298.897,1952,0.948889,3.31742,6684,3.24917,11.6082,0.000202
8638,4.19903,14.9292,-1.75,3.69831,3.75141,0.179079,298.897,1954,0.949861,3.32102,6684,3.24917,11.6082,0.000202
8640,4.2,14.9328,-1.75,3.69851,3.75155,0.179015,298.897,1956,0.950833,3.32461,6684,3.24917,11.6082,0.000202
8642,4.20097,14.9364,-1.75,3.6987,3.75169,0.178952,298.897,1958,0.951806,3.32821,6684,3.24917,11.6082,0.000202
8644,4.20194,14.94,-1.75,3.6989,3.75183,0.178888,298.897,1960,0.952778,3.3318,6684,3.24917,11.6082,0.000202
8646,4.20292,14.9436,-1.75,3.69909,3.75197,0.178824,298.897,1962,0.95375,3.3354,6684,3.24917,11.6082,0.000202
8648,4.20389,14.9472,-1.75,3.69929,3.75211,0.17876,298.897,1964,0.954722,3.339,6684,3.24917,11.6082,0.000202
8650,4.20486,14.9508,-1.75,3.69949,3.75225,0.178696,298.897,1966,0.955694,3.34259,6684,3.24917,11.6082,0.000202
8652,4.20583,14.9544,-1.75,3.69968,3.75239,0.178633,298.897,1968,0.956667,3.34619,6684,3.24917,11.6082,0.000202
8654,4.20681,14.958,-1.75,3.69988,3.75253,0.178569,298.897,1970,0.957639,3.34979,6684,3.24917,11.6082,0.000202
8656,4.20778,14.9616,-1.75,3.70007,3.75267,0.178505,298.897,1972,0.958611,3.35338,6684,3.24917,11.6082,0.000202
8658,4.20875,14.9652,-1.75,3.70027,3.75281,0.178441,298.897,1974,0.959583,3.35698,6684,3.24917,11.6082,0.000202
8660,4.20972,14.9688,-1.75,3.70046,3.75295,0.178377,298.897,1976,0.960556,3.36058,6684,3.24917,11.6082,0.000202
8662,4.21069,14.9724,-1.75,3.70066,3.75309,0.178314,298.897,1978,0.961528,3.36418,6684,3.24917,11.6082,0.000202
8664,4.21167,14.976,-1.75,3.70085,3.75323,0.17825,298.897,1980,0.9625,3.36778,6684,3.24917,11.6082,0.000202
8666,4.21264,14.9795,-1.75,3.70105,3.75337,0.178186,298.897,1982,0.963472,3.37137,6684,3.24917,11.6082,0.000202
8668,4.21361,14.9831,-1.75,3.70125,3.75351,0.178122,298.897,1984,0.964444,3.37497,6684,3.24917,11.6082,0.000202
8670,4.21458,14.9867,-1.75,3.70144,3.75365,0.178058,298.897,1986,0.965417,3.37857,6684,3.24917,11.6082,0.000202
8672,4.21556,14.9903,-1.75,3.70164,3.75379,0.177994,298.897,1988,0.966389,3.38217,6684,3.24917,11.6082,0.000202
8674,4.21653,14.9939,-1.75,3.70183,3.75393,0.177931,298.897,1990,0.967361,3.38577,6684,3.24917,11.6082,0.000202
8676,4.2175,14.9975,-1.75,3.70203,3.75407,0.177867,298.897,1992,0.968333,3.38937,6684,3.24917,11.6082,0.000202
8678,4.21847,15.0011,-1.75,3.70222,3.75421,0.177803,298.897,1994,0.969306,3.39297,6684,3.24917,11.6082,0.000202
8680,4.21944,15.0047,-1.75,3.70242,3.75436,0.177739,298.897,1996,0.970278,3.39657,6684,3.24917,11.6082,0.000202
8682,4.22042,15.0083,-1.75,3.7026,3.75448,0.177675,298.897,1998,0.97125,3.40017,6684,3.24917,11.6082,0.000202
8684,4.22139,15.0119,-1.75,3.70278,3.75461,0.177612,298.897,2000,0.972222,3.40377,6684,3.24917,11.6082,0.000202
8686,4.22236,15.0155,-1.75,3.70296,3.75473,0.177548,298.897,2002,0.973194,3.40737,6684,3.24917,11.6082,0.000202
8688,4.22333,15.0191,-1.75,3.70314,3.75486,0.177484,298.897,2004,0.974167,3.41097,6684,3.24917,11.6082,0.000202
8690,4.22431,15.0227,-1.75,3.70332,3.75498,0.17742,298.897,2006,0.975139,3.41457,6684,3.24917,11.6082,0.000202
8692,4.22528,15.0263,-1.75,3.7035,3.7551,0.177356,298.897,2008,0.976111,3.41817,6684,3.24917,11.6082,0.000202
8694,4.22625,15.0299,-1.75,3.70368,3.75523,0.177293,298.897,2010,0.977083,3.42177,6684,3.24917,11.6082,0.000202
8696,4.22722,15.0335,-1.75,3.70386,3.75535,0.177229,298.897,2012,0.978056,3.42537,6684,3.24917,11.6082,0.000202
8698,4.22819,15.0371,-1.75,3.70404,3.75547,0.177165,298.897,2014,0.979028,3.42897,6684,3.24917,11.6082,0.000202
8700,4.22917,15.0407,-1.75,3.70421,3.7556,0.177101,298.897,2016,0.98,3.43257,6684,3.24917,11.6082,0.000202
8702,4.23014,15.0443,-1.75,3.70439,3.75572,0.177037,298.897,2018,0.980972,3.43617,6684,3.24917,11.6082,0.000202
8704,4.23111,15.048,-1.75,3.70457,3.75585,0.176974,298.897,2020,0.981944,3.43978,6684,3.24917,11.6082,0.000202
8706,4.23208,15.0516,-1.75,3.70475,3.75597,0.17691,298.897,2022,0.982917,3.44338,6684,3.24917,11.6082,0.000202
8708,4.23306,15.0552,-1.75,3.70493,3.75609,0.176846,298.897,2024,0.983889,3.44698,6684,3.24917,11.6082,0.000202
8710,4.23403,15.0588,-1.75,3.70511,3.75622,0.176782,298.897,2026,0.984861,3.45058,6684,3.24917,11.6082,0.000202
8712,4.235,15.0624,-1.75,3.70529,3.75634,0.176718,298.897,2028,0.985833,3.45418,6684,3.24917,11.6082,0.000202
8714,4.23597,15.066,-1.75,3.70547,3.75646,0.176654,298.897,2030,0.986806,3.45779,6684,3.24917,11.6082,0.000202
8716,4.23694,15.0696,-1.75,3.70565,3.75659,0.176591,298.897,2032,0.987778,3.46139,6684,3.24917,11.6082,0.000202
8718,4.23792,15.0732,-1.75,3.70583,3.75671,0.176527,298.897,2034,0.98875,3.46499,6684,3.24917,11.6082,0.000202
8720,4.23889,15.0768,-1.75,3.70601,3.75684,0.176463,298.897,2036,0.989722,3.46859,6684,3.24917,11.6082,0.000202
8722,4.23986,15.0804,-1.75,3.70619,3.75696,0.176399,298.897,2038,0.990694,3.4722,6684,3.24917,11.6082,0.000202
8724,4.24083,15.084,-1.75,3.70637,3.75708,0.176335,298.897,2040,0.991667,3.4758,6684,3.24917,11.6082,0.000202
8726,4.24181,15.0876,-1.75,3.70654,3.75721,0.176272,298.897,2042,0.992639,3.47941,6684,3.24917,11.6082,0.000202
8728,4.24278,15.0912,-1.75,3.70672,3.75733,0.176208,298.897,2044,0.993611,3.48301,6684,3.24917,11.6082,0.000202
8730,4.24375,15.0948,-1.75,3.7069,3.75745,0.176144,298.897,2046,0.994583,3.48661,6684,3.24917,11.6082,0.000202
8732,4.24472,15.0984,-1.75,3.70708,3.75758,0.17608,298.897,2048,0.995556,3.49022,6684,3.24917,11.6082,0.000202
8734,4.24569,15.102,-1.75,3.70726,3.7577,0.176016,298.897,2050,0.996528,3.49382,6684,3.24917,11.6082,0.000202
8736,4.24667,15.1056,-1.75,3.70744,3.75783,0.175953,298.897,2052,0.9975,3.49743,6684,3.24917,11.6082,0.000202
8738,4.24764,15.1092,-1.75,3.70762,3.75795,0.175889,298.897,2054,0.998472,3.50103,6684,3.24917,11.6082,0.000202
8740,4.24861,15.1128,-1.75,3.7078,3.75807,0.175825,298.897,2056,0.999444,3.50464,6684,3.24917,11.6082,0.000202
8742,4.24958,15.1164,-1.75,3.70798,3.7582,0.175761,298.897,2058,1.00042,3.50824,6684,3.24917,11.6082,0.000202
8744,4.25056,15.12,-1.75,3.70816,3.75832,0.175697,298.897,2060,1.00139,3.51185,6684,3.24917,11.6082,0.000202
8746,4.25153,15.1236,-1.75,3.70834,3.75845,0.175634,298.897,2062,1.00236,3.51545,6684,3.24917,11.6082,0.000202
8748,4.2525,15.1272,-1.75,3.70852,3.75857,0.17557,298.897,2064,1.00333,3.51906,6684,3.24917,11.6082,0.000202
8750,4.25347,15.1308,-1.75,3.7087,3.75869,0.175506,298.897,2066,1.00431,3.52266,6684,3.24917,11.6082,0.000202
8752,4.25444,15.1344,-1.75,3.70888,3.75882,0.175442,298.897,2068,1.00528,3.52627,6684,3.24917,11.6082,0.000202
8754,4.25542,15.138,-1.75,3.70905,3.75894,0.175378,298.897,2070,1.00625,3.52987,6684,3.24917,11.6082,0.000202
8756,4.25639,15.1417,-1.75,3.70923,3.75906,0.175315,298.897,2072,1.00722,3.53348,6684,3.24917,11.6082,0.000202
8758,4.25736,15.1453,-1.75,3.70941,3.75918,0.175251,298.897,2074,1.00819,3.53709,6684,3.24917,11.6082,0.000202
8760,4.25833,15.1489,-1.75,3.70958,3.7593,0.175187,298.897,2076,1.00917,3.54069,6684,3.24917,11.6082,0.000202
8762,4.25931,15.1525,-1.75,3.70976,3.75942,0.175123,298.897,2078,1.01014,3.5443,6684,3.24917,11.6082,0.000202
8764,4.26028,15.1561,-1.75,3.70994,3.75954,0.175059,298.897,2080,1.01111,3.54791,6684,3.24917,11.6082,0.000202
8766,4.26125,15.1597,-1.75,3.71011,3.75966,0.174995,298.897,2082,1.01208,3.55151,6684,3.24917,11.6082,0.000202
8768,4.26222,15.1633,-1.75,3.71029,3.75978,0.174932,298.897,2084,1.01306,3.55512,6684,3.24917,11.6082,0.000202
8770,4.26319,15.1669,-1.75,3.71047,3.75991,0.174868,298.897,2086,1.01403,3.55873,6684,3.24917,11.6082,0.000202
8772,4.26417,15.1705,-1.75,3.71064,3.76003,0.174804,298.897,2088,1.015,3.56234,6684,3.24917,11.6082,0.000202
8774,4.26514,15.1741,-1.75,3.71082,3.76015,0.17474,298.897,2090,1.01597,3.56594,6684,3.24917,11.6082,0.000202
8776,4.26611,15.1777,-1.75,3.71099,3.76027,0.174676,298.897,2092,1.01694,3.56955,6684,3.24917,11.6082,0.000202
8778,4.26708,15.1813,-1.75,3.71117,3.76039,0.174613,298.897,2094,1.01792,3.57316,6684,3.24917,11.6082,0.000202
8780,4.26806,15.1849,-1.75,3.71134,3.76051,0.174554,298.897,2096,1.01889,3.57677,6684,3.24917,11.6082,0.000202
8782,4.26903,15.1886,-1.75,3.71151,3.76063,0.174498,298.897,2098,1.01986,3.58038,6684,3.24917,11.6082,0.000202
8784,4.27,15.1922,-1.75,3.71168,3.76075,0.174442,298.897,2100,1.02083,3.58398,6684,3.24917,11.6082,0.000202
8786,4.27097,15.1958,-1.75,3.71185,3.76087,0.174386,298.897,2102,1.02181,3.58759,6684,3.24917,11.6082,0.000202
8788,4.27194,15.1994,-1.75,3.71202,3.76099,0.174331,298.897,2104,1.02278,3.5912,6684,3.24917,11.6082,0.000202
8790,4.27292,15.203,-1.75,3.71219,3.76111,0.174275,298.897,2106,1.02375,3.59481,6684,3.24917,11.6082,0.000202
8792,4.27389,15.2066,-1.75,3.71235,3.76123,0.174219,298.897,2108,1.02472,3.59842,6684,3.24917,11.6082,0.000202
8794,4.27486,15.2102,-1.75,3.71252,3.76136,0.174163,298.897,2110,1.02569,3.60203,6684,3.24917,11.6082,0.000202
8796,4.27583,15.2138,-1.75,3.71269,3.76148,0.174107,298.897,2112,1.02667,3.60564,6684,3.24917,11.6082,0.000202
8798,4.27681,15.2174,-1.75,3.71286,3.7616,0.174051,298.897,2114,1.02764,3.60925,6684,3.24917,11.6082,0.000202
8800,4.27778,15.221,-1.75,3.71303,3.76172,0.173996,298.897,2116,1.02861,3.61286,6684,3.24917,11.6082,0.000202
8802,4.27875,15.2246,-1.75,3.7132,3.76184,0.17394,298.897,2118,1.02958,3.61647,6684,3.24917,11.6082,0.000202
8804,4.27972,15.2283,-1.75,3.71337,3.76196,0.173884,298.897,2120,1.03056,3.62008,6684,3.24917,11.6082,0.000202
8806,4.28069,15.2319,-1.75,3.71353,3.76208,0.173828,298.897,2122,1.03153,3.62369,6684,3.24917,11.6082,0.000202
8808,4.28167,15.2355,-1.75,3.7137,3.7622,0.173772,298.897,2124,1.0325,3.6273,6684,3.24917,11.6082,0.000202
8810,4.28264,15.2391,-1.75,3.71387,3.76232,0.173717,298.897,2126,1.03347,3.63091,6684,3.24917,11.6082,0.000202
8812,4.28361,15.2427,-1.75,3.71404,3.76244,0.173661,298.897,2128,1.03444,3.63452,6684,3.24917,11.6082,0.000202
8814,4.28458,15.2463,-1.75,3.71421,3.76256,0.173605,298.897,2130,1.03542,3.63813,6684,3.24917,11.6082,0.000202
8816,4.28556,15.2499,-1.75,3.71438,3.76268,0.173549,298.897,2132,1.03639,3.64174,6684,3.24917,11.6082,0.000202
8818,4.28653,15.2535,-1.75,3.71455,3.76281,0.173493,298.897,2134,1.03736,3.64536,6684,3.24917,11.6082,0.000202
8820,4.2875,15.2571,-1.75,3.71472,3.76293,0.173437,298.897,2136,1.03833,3.64897,6684,3.24917,11.6082,0.000202
8822,4.28847,15.2608,-1.75,3.71488,3.76305,0.173382,298.897,2138,1.03931,3.65258,6684,3.24917,11.6082,0.000202
8824,4.28944,15.2644,-1.75,3.71505,3.76317,0.173326,298.897,2140,1.04028,3.65619,6684,3.24917,11.6082,0.000202
8826,4.29042,15.268,-1.75,3.71522,3.76329,0.17327,298.897,2142,1.04125,3.6598,6684,3.24917,11.6082,0.000202
8828,4.29139,15.2716,-1.75,3.71539,3.7634,0.173214,298.897,2144,1.04222,3.66341,6684,3.24917,11.6082,0.000202
8830,4.29236,15.2752,-1.75,3.71555,3.76352,0.173158,298.897,2146,1.04319,3.66703,6684,3.24917,11.6082,0.000202
8832,4.29333,15.2788,-1.75,3.71571,3.76364,0.173102,298.897,2148,1.04417,3.67064,6684,3.24917,11.6082,0.000202
8834,4.29431,15.2824,-1.75,3.71588,3.76375,0.173047,298.897,2150,1.04514,3.67425,6684,3.24917,11.6082,0.000202
8836,4.29528,15.286,-1.75,3.71604,3.76387,0.172991,298.897,2152,1.04611,3.67787,6684,3.24917,11.6082,0.000202
8838,4.29625,15.2897,-1.75,3.7162,3.76398,0.172935,298.897,2154,1.04708,3.68148,6684,3.24917,11.6082,0.000202
8840,4.29722,15.2933,-1.75,3.71637,3.7641,0.172879,298.897,2156,1.04806,3.68509,6684,3.24917,11.6082,0.000202
8842,4.29819,15.2969,-1.75,3.71653,3.76421,0.172823,298.897,2158,1.04903,3.6887,6684,3.24917,11.6082,0.000202
8844,4.29917,15.3005,-1.75,3.71669,3.76433,0.172767,298.897,2160,1.05,3.69232,6684,3.24917,11.6082,0.000202
8846,4.30014,15.3041,-1.75,3.71686,3.76444,0.172712,298.897,2162,1.05097,3.69593,6684,3.24917,11.6082,0.000202
8848,4.30111,15.3077,-1.75,3.71702,3.76456,0.172656,298.897,2164,1.05194,3.69955,6684,3.24917,11.6082,0.000202
8850,4.30208,15.3113,-1.75,3.71718,3.76468,0.1726,298.897,2166,1.05292,3.70316,6684,3.24917,11.6082,0.000202
8852,4.30306,15.3149,-1.75,3.71734,3.76479,0.172547,298.897,2168,1.05389,3.70677,6684,3.24917,11.6082,0.000202
8854,4.30403,15.3186,-1.75,3.7175,3.76491,0.1725,298.897,2170,1.05486,3.71039,6684,3.24917,11.6082,0.000202
8856,4.305,15.3222,-1.75,3.71765,3.76502,0.172454,298.897,2172,1.05583,3.714,6684,3.24917,11.6082,0.000202
8858,4.30597,15.3258,-1.75,3.71781,3.76514,0.172407,298.897,2174,1.05681,3.71762,6684,3.24917,11.6082,0.000202
8860,4.30694,15.3294,-1.75,3.71796,3.76525,0.172361,298.897,2176,1.05778,3.72123,6684,3.24917,11.6082,0.000202
8862,4.30792,15.333,-1.75,3.71812,3.76537,0.172314,298.897,2178,1.05875,3.72485,6684,3.24917,11.6082,0.000202
8864,4.30889,15.3366,-1.75,3.71827,3.76548,0.172268,298.897,2180,1.05972,3.72846,6684,3.24917,11.6082,0.000202
8866,4.30986,15.3403,-1.75,3.71842,3.7656,0.172221,298.897,2182,1.06069,3.73208,6684,3.24917,11.6082,0.000202
8868,4.31083,15.3439,-1.75,3.71858,3.76571,0.172175,298.897,2184,1.06167,3.73569,6684,3.24917,11.6082,0.000202
8870,4.31181,15.3475,-1.75,3.71873,3.76583,0.172128,298.897,2186,1.06264,3.73931,6684,3.24917,11.6082,0.000202
8872,4.31278,15.3511,-1.75,3.71889,3.76595,0.172082,298.897,2188,1.06361,3.74292,6684,3.24917,11.6082,0.000202
8874,4.31375,15.3547,-1.75,3.71904,3.76606,0.172035,298.897,2190,1.06458,3.74654,6684,3.24917,11.6082,0.000202
8876,4.31472,15.3583,-1.75,3.7192,3.76618,0.171989,298.897,2192,1.06556,3.75015,6684,3.24917,11.6082,0.000202
8878,4.31569,15.3619,-1.75,3.71935,3.76629,0.171942,298.897,2194,1.06653,3.75377,6684,3.24917,11.6082,0.000202
8880,4.31667,15.3656,-1.75,3.7195,3.76641,0.171896,298.897,2196,1.0675,3.75739,6684,3.24917,11.6082,0.000202
8882,4.31764,15.3692,-1.75,3.71966,3.76652,0.17185,298.897,2198,1.06847,3.761,6684,3.24917,11.6082,0.000202
8884,4.31861,15.3728,-1.75,3.71981,3.76664,0.171803,298.897,2200,1.06944,3.76462,6684,3.24917,11.6082,0.000202
8886,4.31958,15.3764,-1.75,3.71997,3.76675,0.171757,298.897,2202,1.07042,3.76824,6684,3.24917,11.6082,0.000202
8888,4.32056,15.38,-1.75,3.72012,3.76687,0.17171,298.897,2204,1.07139,3.77185,6684,3.24917,11.6082,0.000202
8890,4.32153,15.3836,-1.75,3.72028,3.76699,0.171664,298.897,2206,1.07236,3.77547,6684,3.24917,11.6082,0.000202
8892,4.3225,15.3873,-1.75,3.72043,3.7671,0.171617,298.897,2208,1.07333,3.77909,6684,3.24917,11.6082,0.000202
8894,4.32347,15.3909,-1.75,3.72058,3.76722,0.171571,298.897,2210,1.07431,3.7827,6684,3.24917,11.6082,0.000202
8896,4.32444,15.3945,-1.75,3.72074,3.76733,0.171524,298.897,2212,1.07528,3.78632,6684,3.24917,11.6082,0.000202
8898,4.32542,15.3981,-1.75,3.72089,3.76745,0.171478,298.897,2214,1.07625,3.78994,6684,3.24917,11.6082,0.000202
8900,4.32639,15.4017,-1.75,3.72104,3.76756,0.171431,298.897,2216,1.07722,3.79356,6684,3.24917,11.6082,0.000202
8902,4.32736,15.4054,-1.75,3.72118,3.76766,0.171385,298.897,2218,1.07819,3.79717,6684,3.24917,11.6082,0.000202
8904,4.32833,15.409,-1.75,3.72132,3.76776,0.171338,298.897,2220,1.07917,3.80079,6684,3.24917,11.6082,0.000202
8906,4.32931,15.4126,-1.75,3.72146,3.76786,0.171292,298.897,2222,1.08014,3.80441,6684,3.24917,11.6082,0.000202
8908,4.33028,15.4162,-1.75,3.7216,3.76796,0.171245,298.897,2224,1.08111,3.80803,6684,3.24917,11.6082,0.000202
8910,4.33125,15.4198,-1.75,3.72174,3.76806,0.171199,298.897,2226,1.08208,3.81165,6684,3.24917,11.6082,0.000202
8912,4.33222,15.4234,-1.75,3.72188,3.76817,0.171152,298.897,2228,1.08306,3.81527,6684,3.24917,11.6082,0.000202
8914,4.33319,15.4271,-1.75,3.72203,3.76827,0.171106,298.897,2230,1.08403,3.81888,6684,3.24917,11.6082,0.000202
8916,4.33417,15.4307,-1.75,3.72217,3.76837,0.171059,298.897,2232,1.085,3.8225,6684,3.24917,11.6082,0.000202
8918,4.33514,15.4343,-1.75,3.72231,3.76847,0.171013,298.897,2234,1.08597,3.82612,6684,3.24917,11.6082,0.000202
8920,4.33611,15.4379,-1.75,3.72245,3.76857,0.170966,298.897,2236,1.08694,3.82974,6684,3.24917,11.6082,0.000202
8922,4.33708,15.4415,-1.75,3.72259,3.76868,0.17092,298.897,2238,1.08792,3.83336,6684,3.24917,11.6082,0.000202
8924,4.33806,15.4452,-1.75,3.72273,3.76878,0.170873,298.897,2240,1.08889,3.83698,6684,3.24917,11.6082,0.000202
8926,4.33903,15.4488,-1.75,3.72287,3.76888,0.170827,298.897,2242,1.08986,3.8406,6684,3.24917,11.6082,0.000202
8928,4.34,15.4524,-1.75,3.72301,3.76898,0.17078,298.897,2244,1.09083,3.84422,6684,3.24917,11.6082,0.000202
8930,4.34097,15.456,-1.75,3.72315,3.76908,0.170734,298.897,2246,1.09181,3.84784,6684,3.24917,11.6082,0.000202
8932,4.34194,15.4596,-1.75,3.72329,3.76918,0.170687,298.897,2248,1.09278,3.85146,6684,3.24917,11.6082,0.000202
8934,4.34292,15.4633,-1.75,3.72343,3.76929,0.170641,298.898,2250,1.09375,3.85508,6684,3.24917,11.6082,0.000202
8936,4.34389,15.4669,-1.75,3.72357,3.76939,0.170595,298.898,2252,1.09472,3.8587,6684,3.24917,11.6082,0.000202
8938,4.34486,15.4705,-1.75,3.72371,3.76949,0.170548,298.898,2254,1.09569,3.86232,6684,3.24917,11.6082,0.000202
8940,4.34583,15.4741,-1.75,3.72385,3.76959,0.170502,298.898,2256,1.09667,3.86594,6684,3.24917,11.6082,0.000202
8942,4.34681,15.4777,-1.75,3.724,3.76969,0.170455,298.898,2258,1.09764,3.86956,6684,3.24917,11.6082,0.000202
8944,4.34778,15.4814,-1.75,3.72414,3.76979,0.170409,298.898,2260,1.09861,3.87318,6684,3.24917,11.6082,0.000202
8946,4.34875,15.485,-1.75,3.72428,3.7699,0.170362,298.898,2262,1.09958,3.8768,6684,3.24917,11.6082,0.000202
8948,4.34972,15.4886,-1.75,3.72442,3.77,0.170316,298.898,2264,1.10056,3.88042,6684,3.24917,11.6082,0.000202
8950,4.35069,15.4922,-1.75,3.72456,3.7701,0.170269,298.898,2266,1.10153,3.88404,6684,3.24917,11.6082,0.000202
8952,4.35167,15.4958,-1.75,3.7247,3.7702,0.170223,298.898,2268,1.1025,3.88766,6684,3.24917,11.6082,0.000202
8954,4.35264,15.4995,-1.75,3.72484,3.7703,0.170176,298.898,2270,1.10347,3.89129,6684,3.24917,11.6082,0.000202
8956,4.35361,15.5031,-1.75,3.72498,3.77041,0.17013,298.898,2272,1.10444,3.89491,6684,3.24917,11.6082,0.000202
8958,4.35458,15.5067,-1.75,3.72512,3.77051,0.170083,298.898,2274,1.10542,3.89853,6684,3.24917,11.6082,0.000202
8960,4.35556,15.5103,-1.75,3.72526,3.77061,0.170037,298.898,2276,1.10639,3.90215,6684,3.24917,11.6082,0.000202
8962,4.35653,15.5139,-1.75,3.7254,3.77071,0.16999,298.898,2278,1.10736,3.90577,6684,3.24917,11.6082,0.000202
8964,4.3575,15.5176,-1.75,3.72555,3.77081,0.169944,298.898,2280,1.10833,3.90939,6684,3.24917,11.6082,0.000202
8966,4.35847,15.5212,-1.75,3.72569,3.77091,0.169897,298.898,2282,1.10931,3.91302,6684,3.24917,11.6082,0.000202
8968,4.35944,15.5248,-1.75,3.72583,3.77102,0.169851,298.898,2284,1.11028,3.91664,6684,3.24917,11.6082,0.000202
8970,4.36042,15.5284,-1.75,3.72597,3.77112,0.169804,298.898,2286,1.11125,3.92026,6684,3.24917,11.6082,0.000202
8972,4.36139,15.5321,-1.75,3.72611,3.77122,0.169758,298.898,2288,1.11222,3.92388,6684,3.24917,11.6082,0.000202
8974,4.36236,15.5357,-1.75,3.72625,3.77132,0.169711,298.898,2290,1.11319,3.92751,6684,3.24917,11.6082,0.000202
8976,4.36333,15.5393,-1.75,3.72638,3.77142,0.169665,298.899,2292,1.11417,3.93113,6684,3.24917,11.6082,0.000202
8978,4.36431,15.5429,-1.75,3.72652,3.77152,0.169618,298.899,2294,1.11514,3.93475,6684,3.24917,11.6082,0.000202
8980,4.36528,15.5466,-1.75,3.72666,3.77162,0.169572,298.899,2296,1.11611,3.93838,6684,3.24917,11.6082,0.000202
8982,4.36625,15.5502,-1.75,3.7268,3.77171,0.169526,298.899,2298,1.11708,3.942,6684,3.24917,11.6082,0.000202
8984,4.36722,15.5538,-1.75,3.72694,3.77181,0.169479,298.899,2300,1.11806,3.94562,6684,3.24917,11.6082,0.000202
8986,4.36819,15.5574,-1.75,3.72707,3.77191,0.169433,298.899,2302,1.11903,3.94925,6684,3.24917,11.6082,0.000202
8988,4.36917,15.561,-1.75,3.72721,3.77201,0.169386,298.899,2304,1.12,3.95287,6684,3.24917,11.6082,0.000202
8990,4.37014,15.5647,-1.75,3.72735,3.77211,0.16934,298.899,2306,1.12097,3.95649,6684,3.24917,11.6082,0.000202
8992,4.37111,15.5683,-1.75,3.72749,3.77221,0.169293,298.9,2308,1.12194,3.96012,6684,3.24917,11.6082,0.000202
8994,4.37208,15.5719,-1.75,3.72763,3.77231,0.169247,298.9,2310,1.12292,3.96374,6684,3.24917,11.6082,0.000202
8996,4.37306,15.5755,-1.75,3.72776,3.77241,0.1692,298.9,2312,1.12389,3.96737,6684,3.24917,11.6082,0.000202
8998,4.37403,15.5792,-1.75,3.7279,3.77251,0.169157,298.9,2314,1.12486,3.97099,6684,3.24917,11.6082,0.000202
9000,4.375,15.5828,-1.75,3.72803,3.77261,0.169117,298.9,2316,1.12583,3.97461,6684,3.24917,11.6082,0.000202
9002,4.37597,15.5864,-1.75,3.72816,3.7727,0.169077,298.9,2318,1.12681,3.97824,6684,3.24917,11.6082,0.000202
9004,4.37694,15.59,-1.75,3.72829,3.7728,0.169037,298.901,2320,1.12778,3.98186,6684,3.24917,11.6082,0.000202
9006,4.37792,15.5937,-1.75,3.72842,3.7729,0.168997,298.901,2322,1.12875,3.98549,6684,3.24917,11.6082,0.000202
9008,4.37889,15.5973,-1.75,3.72856,3.773,0.168957,298.901,2324,1.12972,3.98911,6684,3.24917,11.6082,0.000202
9010,4.37986,15.6009,-1.75,3.72869,3.7731,0.168916,298.901,2326,1.13069,3.99274,6684,3.24917,11.6082,0.000202
9012,4.38083,15.6045,-1.75,3.72882,3.7732,0.168876,298.901,2328,1.13167,3.99636,6684,3.24917,11.6082,0.000202
9014,4.38181,15.6082,-1.75,3.72895,3.7733,0.168836,298.901,2330,1.13264,3.99999,6684,3.24917,11.6082,0.000202
9016,4.38278,15.6118,-1.75,3.72908,3.7734,0.168796,298.902,2332,1.13361,4.00361,6684,3.24917,11.6082,0.000202
9018,4.38375,15.6154,-1.75,3.72921,3.7735,0.168756,298.902,2334,1.13458,4.00724,6684,3.24917,11.6082,0.000202
9020,4.38472,15.619,-1.75,3.72934,3.7736,0.168716,298.902,2336,1.13556,4.01087,6684,3.24917,11.6082,0.000202
9022,4.38569,15.6227,-1.75,3.72948,3.77369,0.168675,298.902,2338,1.13653,4.01449,6684,3.24917,11.6082,0.000202
9024,4.38667,15.6263,-1.75,3.72961,3.77379,0.168635,298.902,2340,1.1375,4.01812,6684,3.24917,11.6082,0.000202
9026,4.38764,15.6299,-1.75,3.72974,3.77389,0.168595,298.903,2342,1.13847,4.02174,6684,3.24917,11.6082,0.000202
9028,4.38861,15.6335,-1.75,3.72987,3.77399,0.168555,298.903,2344,1.13944,4.02537,6684,3.24917,11.6082,0.000202
9030,4.38958,15.6372,-1.75,3.73,3.77409,0.168515,298.903,2346,1.14042,4.029,6684,3.24917,11.6082,0.000202
9032,4.39056,15.6408,-1.75,3.73013,3.77419,0.168475,298.903,2348,1.14139,4.03262,6684,3.24917,11.6082,0.000202
9034,4.39153,15.6444,-1.75,3.73026,3.77429,0.168435,298.903,2350,1.14236,4.03625,6684,3.24917,11.6082,0.000202
9036,4.3925,15.6481,-1.75,3.7304,3.77439,0.168394,298.904,2352,1.14333,4.03988,6684,3.24917,11.6082,0.000202
9038,4.39347,15.6517,-1.75,3.73053,3.77449,0.168354,298.904,2354,1.14431,4.0435,6684,3.24917,11.6082,0.000202
9040,4.39444,15.6553,-1.75,3.73066,3.77459,0.168314,298.904,2356,1.14528,4.04713,6684,3.24917,11.6082,0.000202
9042,4.39542,15.6589,-1.75,3.73079,3.77468,0.168274,298.904,2358,1.14625,4.05076,6684,3.24917,11.6082,0.000202
