4254,2.06792,7.61653,1.75,2.94782,3.77488,0.701809,298.985,0,0,0,4254,2.06792,7.61653,0.000101
4256,2.06889,7.61939,1.75,2.94325,3.77478,0.706278,298.986,0,0,0,4256,2.06889,7.61939,0.000101
4258,2.06986,7.62225,1.75,2.93867,3.77468,0.710746,298.986,0,0,0,4258,2.06986,7.62225,0.000101
4260,2.07083,7.6251,1.75,2.93409,3.77458,0.715215,298.987,0,0,0,4260,2.07083,7.6251,0.000101
4262,2.07181,7.62795,1.75,2.92952,3.77448,0.719683,298.987,0,0,0,4262,2.07181,7.62795,0.000101
4264,2.07278,7.63079,1.75,2.92494,3.77438,0.724152,298.988,0,0,0,4264,2.07278,7.63079,0.000101
4266,2.07375,7.63363,1.75,2.92036,3.77428,0.72862,298.988,0,0,0,4266,2.07375,7.63363,0.000101
4268,2.07472,7.63647,1.75,2.91578,3.77418,0.733089,298.989,0,0,0,4268,2.07472,7.63647,0.000101
4270,2.07569,7.6393,1.75,2.91121,3.77409,0.737557,298.989,0,0,0,4270,2.07569,7.6393,0.000101
4272,2.07667,7.64212,1.75,2.90663,3.77399,0.742026,298.99,0,0,0,4272,2.07667,7.64212,0.000101
4274,2.07764,7.64495,1.75,2.90205,3.77389,0.746494,298.99,0,0,0,4274,2.07764,7.64495,0.000101
4276,2.07861,7.64776,1.75,2.89748,3.77379,0.750963,298.991,0,0,0,4276,2.07861,7.64776,0.000101
4278,2.07958,7.65057,1.75,2.8929,3.77369,0.755431,298.991,0,0,0,4278,2.07958,7.65057,0.000101
4280,2.08056,7.65338,1.75,2.88832,3.77359,0.7599,298.992,0,0,0,4280,2.08056,7.65338,0.000101
4282,2.08153,7.65619,1.75,2.88374,3.77349,0.764368,298.992,0,0,0,4282,2.08153,7.65619,0.000101
4284,2.0825,7.65899,1.75,2.87917,3.77339,0.768837,298.993,0,0,0,4284,2.0825,7.65899,0.000101
4286,2.08347,7.66178,1.75,2.87459,3.77329,0.773305,298.993,0,0,0,4286,2.08347,7.66178,0.000101
4288,2.08444,7.66457,1.75,2.87001,3.77319,0.777774,298.994,0,0,0,4288,2.08444,7.66457,0.000101
4290,2.08542,7.66736,1.75,2.86543,3.7731,0.782242,298.994,0,0,0,4290,2.08542,7.66736,0.000101
4292,2.08639,7.67014,1.75,2.86086,3.773,0.786711,298.995,0,0,0,4292,2.08639,7.67014,0.000101
4294,2.08736,7.67292,1.75,2.85628,3.7729,0.791179,298.996,0,0,0,4294,2.08736,7.67292,0.000101
4296,2.08833,7.67569,1.75,2.8517,3.7728,0.795648,298.996,0,0,0,4296,2.08833,7.67569,0.000101
4298,2.08931,7.67846,1.75,2.84712,3.7727,0.800116,298.997,0,0,0,4298,2.08931,7.67846,0.000101
4300,2.09028,7.68121,1.75,2.83614,3.7726,0.810994,298.997,0,0,0,4300,2.09028,7.68121,0.000101
4302,2.09125,7.68396,1.75,2.82315,3.7725,0.823874,298.998,0,0,0,4302,2.09125,7.68396,0.000101
4304,2.09222,7.68669,1.75,2.81016,3.7724,0.836754,298.998,0,0,0,4304,2.09222,7.68669,0.000101
4306,2.09319,7.68941,1.75,2.79717,3.7723,0.849634,298.999,0,0,0,4306,2.09319,7.68941,0.000101
4308,2.09417,7.69212,1.75,2.78418,3.77221,0.862514,298.999,0,0,0,4308,2.09417,7.69212,0.000101
4310,2.09514,7.69481,1.75,2.77119,3.77211,0.875394,299,0,0,0,4310,2.09514,7.69481,0.000101
4312,2.09611,7.69749,1.75,2.7582,3.77201,0.888274,299,0,0,0,4312,2.09611,7.69749,0.000101
4314,2.09708,7.70016,1.75,2.74521,3.77191,0.901154,299.001,0,0,0,4314,2.09708,7.70016,0.000101
4316,2.09806,7.70282,1.75,2.73222,3.77181,0.914034,299.001,0,0,0,4316,2.09806,7.70282,0.000101
4318,2.09903,7.70546,1.75,2.71923,3.77171,0.926914,299.002,0,0,0,4318,2.09903,7.70546,0.000101
4320,2.1,7.70809,1.75,2.70624,3.77161,0.939793,299.002,0,0,0,4320,2.1,7.70809,0.000101
4322,2.10097,7.71071,1.75,2.69325,3.77151,0.952673,299.003,0,0,0,4322,2.10097,7.71071,0.000101
4324,2.10194,7.71332,1.75,2.68026,3.77141,0.965553,299.003,0,0,0,4324,2.10194,7.71332,0.000101
4326,2.10292,7.71591,1.75,2.66727,3.77131,0.978433,299.004,0,0,0,4326,2.10292,7.71591,0.000101
4328,2.10389,7.71849,1.75,2.65428,3.77122,0.991313,299.004,0,0,0,4328,2.10389,7.71849,0.000101
4330,2.10486,7.72106,1.75,2.64129,3.77111,1.00419,299.005,0,0,0,4330,2.10486,7.72106,0.000101
4332,2.10583,7.72361,1.75,2.6283,3.77101,1.01707,299.005,0,0,0,4332,2.10583,7.72361,0.000101
4334,2.10681,7.72616,1.75,2.6153,3.77091,1.02995,299.006,0,0,0,4334,2.10681,7.72616,0.000101
4336,2.10778,7.72869,1.75,2.60231,3.77081,1.04283,299.007,0,0,0,4336,2.10778,7.72869,0.000101
4338,2.10875,7.7312,1.75,2.58932,3.77071,1.05571,299.007,0,0,0,4338,2.10875,7.7312,0.000101
4340,2.10972,7.73371,1.75,2.57633,3.77061,1.06859,299.008,0,0,0,4340,2.10972,7.73371,0.000101
4342,2.11069,7.7362,1.75,2.56333,3.7705,1.08147,299.008,0,0,0,4342,2.11069,7.7362,0.000101
4344,2.11167,7.73868,1.75,2.55034,3.7704,1.09435,299.009,0,0,0,4344,2.11167,7.73868,0.000101
4346,2.11264,7.74115,1.75,2.53735,3.7703,1.10723,299.009,0,0,0,4346,2.11264,7.74115,0.000101
4348,2.11361,7.7436,1.75,2.52435,3.7702,1.12011,299.01,0,0,0,4348,2.11361,7.7436,0.000101
4350,2.11458,7.74604,1.75,2.51136,3.7701,1.13299,299.01,0,0,0,4350,2.11458,7.74604,0.000101
4350,2.11458,7.74604,0,2.67256,3.77035,1.09777,299.01,0,0,0,4350,2.11458,7.74604,0.000102
4350,2.11458,7.74604,-1.75,2.83443,3.77061,1.0618,299.01,0,0,0,4350,2.11458,7.74604,0.000202
4352,2.11556,7.74893,-1.75,2.97108,3.77167,0.92608,299.008,2,0.000972222,0.00288855,4350,2.11458,7.74604,0.000202
4354,2.11653,7.75189,-1.75,3.04184,3.77217,0.855766,299.007,4,0.00194444,0.0058459,4350,2.11458,7.74604,0.000202
4356,2.1175,7.7549,-1.75,3.09494,3.77255,0.803006,299.005,6,0.00291667,0.00885487,4350,2.11458,7.74604,0.000202
4358,2.11847,7.75792,-1.75,3.11201,3.77288,0.786228,299.004,8,0.00388889,0.0118804,4350,2.11458,7.74604,0.000202
4360,2.11944,7.76096,-1.75,3.12612,3.77318,0.772383,299.002,10,0.00486111,0.0149197,4350,2.11458,7.74604,0.000202
4362,2.12042,7.76401,-1.75,3.13893,3.77344,0.759822,299.001,12,0.00583333,0.0179715,4350,2.11458,7.74604,0.000202
4364,2.12139,7.76708,-1.75,3.15071,3.77369,0.748259,299,14,0.00680556,0.0210346,4350,2.11458,7.74604,0.000202
4366,2.12236,7.77015,-1.75,3.16168,3.77392,0.737495,298.998,16,0.00777778,0.0241085,4350,2.11458,7.74604,0.000202
4368,2.12333,7.77323,-1.75,3.17199,3.77413,0.727384,298.997,18,0.00875,0.0271924,4350,2.11458,7.74604,0.000202
4370,2.12431,7.77633,-1.75,3.18174,3.77434,0.717817,298.996,20,0.00972222,0.0302857,4350,2.11458,7.74604,0.000202
4372,2.12528,7.77943,-1.75,3.19102,3.77453,0.708711,298.995,22,0.0106944,0.0333881,4350,2.11458,7.74604,0.000202
4374,2.12625,7.78254,-1.75,3.1999,3.77471,0.7,298.993,24,0.0116667,0.0364991,4350,2.11458,7.74604,0.000202
4376,2.12722,7.78566,-1.75,3.20843,3.77489,0.691633,298.992,26,0.0126389,0.0396184,4350,2.11458,7.74604,0.000202
4378,2.12819,7.78879,-1.75,3.21665,3.77506,0.68357,298.991,28,0.0136111,0.0427457,4350,2.11458,7.74604,0.000202
4380,2.12917,7.79192,-1.75,3.22459,3.77523,0.675775,298.99,30,0.0145833,0.0458807,4350,2.11458,7.74604,0.000202
4382,2.13014,7.79507,-1.75,3.2323,3.77539,0.66822,298.989,32,0.0155556,0.0490233,4350,2.11458,7.74604,0.000202
4384,2.13111,7.79822,-1.75,3.23978,3.77555,0.660881,298.988,34,0.0165278,0.052173,4350,2.11458,7.74604,0.000202
4386,2.13208,7.80137,-1.75,3.24706,3.7757,0.653738,298.987,36,0.0175,0.0553299,4350,2.11458,7.74604,0.000202
4388,2.13306,7.80454,-1.75,3.25416,3.77585,0.646773,298.986,38,0.0184722,0.0584937,4350,2.11458,7.74604,0.000202
4390,2.13403,7.80771,-1.75,3.2611,3.77599,0.63997,298.985,40,0.0194444,0.0616642,4350,2.11458,7.74604,0.000202
4392,2.135,7.81088,-1.75,3.26558,3.77613,0.635621,298.984,42,0.0204167,0.0648391,4350,2.11458,7.74604,0.000202
4394,2.13597,7.81406,-1.75,3.26937,3.77627,0.631958,298.983,44,0.0213889,0.0680176,4350,2.11458,7.74604,0.000202
4396,2.13694,7.81724,-1.75,3.27309,3.77641,0.628366,298.982,46,0.0223611,0.0711998,4350,2.11458,7.74604,0.000202
4398,2.13792,7.82043,-1.75,3.27673,3.77654,0.624839,298.982,48,0.0233333,0.0743855,4350,2.11458,7.74604,0.000202
4400,2.13889,7.82362,-1.75,3.28032,3.77667,0.621373,298.981,50,0.0243056,0.0775747,4350,2.11458,7.74604,0.000202
4402,2.13986,7.82681,-1.75,3.28385,3.7768,0.617964,298.98,52,0.0252778,0.0807673,4350,2.11458,7.74604,0.000202
4404,2.14083,7.83001,-1.75,3.28732,3.77693,0.614607,298.979,54,0.02625,0.0839633,4350,2.11458,7.74604,0.000202
4406,2.14181,7.8332,-1.75,3.29075,3.77706,0.6113,298.978,56,0.0272222,0.0871627,4350,2.11458,7.74604,0.000202
4408,2.14278,7.83641,-1.75,3.29412,3.77718,0.608037,298.978,58,0.0281944,0.0903653,4350,2.11458,7.74604,0.000202
4410,2.14375,7.83961,-1.75,3.29746,3.77731,0.604818,298.977,60,0.0291667,0.0935711,4350,2.11458,7.74604,0.000202
4412,2.14472,7.84282,-1.75,3.30075,3.77743,0.601639,298.976,62,0.0301389,0.0967802,4350,2.11458,7.74604,0.000202
4414,2.14569,7.84603,-1.75,3.304,3.77755,0.598497,298.976,64,0.0311111,0.0999924,4350,2.11458,7.74604,0.000202
4416,2.14667,7.84925,-1.75,3.30722,3.77767,0.59539,298.975,66,0.0320833,0.103208,4350,2.11458,7.74604,0.000202
4418,2.14764,7.85247,-1.75,3.3104,3.77778,0.592317,298.974,68,0.0330556,0.106426,4350,2.11458,7.74604,0.000202
4420,2.14861,7.85569,-1.75,3.31355,3.7779,0.589274,298.974,70,0.0340278,0.109648,4350,2.11458,7.74604,0.000202
4422,2.14958,7.85891,-1.75,3.31667,3.77802,0.586261,298.973,72,0.035,0.112872,4350,2.11458,7.74604,0.000202
4424,2.15056,7.86214,-1.75,3.31976,3.77813,0.583275,298.972,74,0.0359722,0.1161,4350,2.11458,7.74604,0.000202
4426,2.15153,7.86537,-1.75,3.32282,3.77824,0.580315,298.972,76,0.0369444,0.11933,4350,2.11458,7.74604,0.000202
4428,2.1525,7.86861,-1.75,3.32586,3.77836,0.57738,298.971,78,0.0379167,0.122564,4350,2.11458,7.74604,0.000202
4430,2.15347,7.87184,-1.75,3.32888,3.77847,0.574467,298.971,80,0.0388889,0.1258,4350,2.11458,7.74604,0.000202
4432,2.15444,7.87508,-1.75,3.33187,3.77857,0.571576,298.97,82,0.0398611,0.12904,4350,2.11458,7.74604,0.000202
4434,2.15542,7.87832,-1.75,3.33483,3.77868,0.568706,298.97,84,0.0408333,0.132282,4350,2.11458,7.74604,0.000202
4436,2.15639,7.88157,-1.75,3.33778,3.77879,0.565855,298.969,86,0.0418056,0.135527,4350,2.11458,7.74604,0.000202
4438,2.15736,7.88482,-1.75,3.34071,3.77889,0.563022,298.969,88,0.0427778,0.138775,4350,2.11458,7.74604,0.000202
4440,2.15833,7.88807,-1.75,3.34363,3.779,0.560206,298.968,90,0.04375,0.142025,4350,2.11458,7.74604,0.000202
4442,2.15931,7.89132,-1.75,3.34652,3.77911,0.557407,298.968,92,0.0447222,0.145279,4350,2.11458,7.74604,0.000202
4444,2.16028,7.89458,-1.75,3.3494,3.77921,0.554623,298.968,94,0.0456944,0.148535,4350,2.11458,7.74604,0.000202
4446,2.16125,7.89784,-1.75,3.35227,3.77931,0.551853,298.967,96,0.0466667,0.151795,4350,2.11458,7.74604,0.000202
4448,2.16222,7.9011,-1.75,3.35512,3.77942,0.549098,298.967,98,0.0476389,0.155056,4350,2.11458,7.74604,0.000202
4450,2.16319,7.90436,-1.75,3.35764,3.77952,0.546673,298.966,100,0.0486111,0.158321,4350,2.11458,7.74604,0.000202
4452,2.16417,7.90763,-1.75,3.35943,3.77962,0.54497,298.966,102,0.0495833,0.161587,4350,2.11458,7.74604,0.000202
4454,2.16514,7.9109,-1.75,3.36122,3.77973,0.543274,298.966,104,0.0505556,0.164855,4350,2.11458,7.74604,0.000202
4456,2.16611,7.91417,-1.75,3.363,3.77983,0.541586,298.965,106,0.0515278,0.168124,4350,2.11458,7.74604,0.000202
4458,2.16708,7.91744,-1.75,3.36478,3.77993,0.539903,298.965,108,0.0525,0.171396,4350,2.11458,7.74604,0.000202
4460,2.16806,7.92071,-1.75,3.36655,3.78003,0.538227,298.965,110,0.0534722,0.174669,4350,2.11458,7.74604,0.000202
4462,2.16903,7.92399,-1.75,3.36831,3.78013,0.536557,298.964,112,0.0544444,0.177943,4350,2.11458,7.74604,0.000202
4464,2.17,7.92726,-1.75,3.37007,3.78023,0.534892,298.964,114,0.0554167,0.18122,4350,2.11458,7.74604,0.000202
4466,2.17097,7.93054,-1.75,3.37182,3.78033,0.533232,298.964,116,0.0563889,0.184498,4350,2.11458,7.74604,0.000202
4468,2.17194,7.93382,-1.75,3.37357,3.78043,0.531578,298.963,118,0.0573611,0.187778,4350,2.11458,7.74604,0.000202
4470,2.17292,7.9371,-1.75,3.37531,3.78053,0.529927,298.963,120,0.0583333,0.191059,4350,2.11458,7.74604,0.000202
4472,2.17389,7.94039,-1.75,3.37705,3.78063,0.528282,298.963,122,0.0593056,0.194343,4350,2.11458,7.74604,0.000202
4474,2.17486,7.94367,-1.75,3.37878,3.78073,0.52664,298.963,124,0.0602778,0.197628,4350,2.11458,7.74604,0.000202
4476,2.17583,7.94696,-1.75,3.38051,3.78083,0.525003,298.962,126,0.06125,0.200914,4350,2.11458,7.74604,0.000202
4478,2.17681,7.95024,-1.75,3.38223,3.78093,0.523369,298.962,128,0.0622222,0.204203,4350,2.11458,7.74604,0.000202
4480,2.17778,7.95353,-1.75,3.38395,3.78103,0.521738,298.962,130,0.0631944,0.207492,4350,2.11458,7.74604,0.000202
4482,2.17875,7.95683,-1.75,3.38567,3.78113,0.520112,298.962,132,0.0641667,0.210784,4350,2.11458,7.74604,0.000202
4484,2.17972,7.96012,-1.75,3.38738,3.78123,0.518488,298.962,134,0.0651389,0.214077,4350,2.11458,7.74604,0.000202
4486,2.18069,7.96341,-1.75,3.38909,3.78133,0.516867,298.961,136,0.0661111,0.217372,4350,2.11458,7.74604,0.000202
4488,2.18167,7.96671,-1.75,3.3908,3.78143,0.515249,298.961,138,0.0670833,0.220669,4350,2.11458,7.74604,0.000202
4490,2.18264,7.97001,-1.75,3.39251,3.78152,0.513634,298.961,140,0.0680556,0.223967,4350,2.11458,7.74604,0.000202
4492,2.18361,7.97331,-1.75,3.39421,3.78162,0.512021,298.961,142,0.0690278,0.227267,4350,2.11458,7.74604,0.000202
4494,2.18458,7.97661,-1.75,3.39591,3.78172,0.510411,298.961,144,0.07,0.230569,4350,2.11458,7.74604,0.000202
4496,2.18556,7.97991,-1.75,3.39761,3.78182,0.508803,298.961,146,0.0709722,0.233872,4350,2.11458,7.74604,0.000202
4498,2.18653,7.98322,-1.75,3.3993,3.78192,0.507197,298.961,148,0.0719444,0.237177,4350,2.11458,7.74604,0.000202
4500,2.1875,7.98653,-1.75,3.40101,3.78202,0.505593,298.96,150,0.0729167,0.240483,4350,2.11458,7.74604,0.000202
4502,2.18847,7.98983,-1.75,3.40271,3.78213,0.503991,298.96,152,0.0738889,0.243792,4350,2.11458,7.74604,0.000202
4504,2.18944,7.99314,-1.75,3.4044,3.78224,0.502391,298.96,154,0.0748611,0.247101,4350,2.11458,7.74604,0.000202
4506,2.19042,7.99646,-1.75,3.4061,3.78234,0.500793,298.96,156,0.0758333,0.250413,4350,2.11458,7.74604,0.000202
4508,2.19139,7.99977,-1.75,3.40779,3.78245,0.499196,298.96,158,0.0768056,0.253726,4350,2.11458,7.74604,0.000202
4510,2.19236,8.00308,-1.75,3.40949,3.78255,0.497601,298.96,160,0.0777778,0.257041,4350,2.11458,7.74604,0.000202
4512,2.19333,8.0064,-1.75,3.41118,3.78266,0.496007,298.96,162,0.07875,0.260357,4350,2.11458,7.74604,0.000202
4514,2.19431,8.00972,-1.75,3.41287,3.78276,0.494415,298.96,164,0.0797222,0.263675,4350,2.11458,7.74604,0.000202
4516,2.19528,8.01304,-1.75,3.41455,3.78287,0.492824,298.96,166,0.0806944,0.266995,4350,2.11458,7.74604,0.000202
4518,2.19625,8.01636,-1.75,3.41624,3.78298,0.491235,298.96,168,0.0816667,0.270316,4350,2.11458,7.74604,0.000202
4520,2.19722,8.01968,-1.75,3.41777,3.78308,0.489803,298.96,170,0.0826389,0.273639,4350,2.11458,7.74604,0.000202
4522,2.19819,8.02301,-1.75,3.419,3.78319,0.488666,298.96,172,0.0836111,0.276963,4350,2.11458,7.74604,0.000202
4524,2.19917,8.02633,-1.75,3.42024,3.78329,0.487529,298.96,174,0.0845833,0.280288,4350,2.11458,7.74604,0.000202
4526,2.20014,8.02966,-1.75,3.42147,3.7834,0.486393,298.96,176,0.0855556,0.283615,4350,2.11458,7.74604,0.000202
4528,2.20111,8.03298,-1.75,3.4227,3.7835,0.485258,298.96,178,0.0865278,0.286942,4350,2.11458,7.74604,0.000202
4530,2.20208,8.03631,-1.75,3.42393,3.78361,0.484124,298.96,180,0.0875,0.290271,4350,2.11458,7.74604,0.000202
4532,2.20306,8.03964,-1.75,3.42516,3.78371,0.48299,298.96,182,0.0884722,0.293601,4350,2.11458,7.74604,0.000202
4534,2.20403,8.04297,-1.75,3.42639,3.78382,0.481857,298.96,184,0.0894444,0.296933,4350,2.11458,7.74604,0.000202
4536,2.205,8.04631,-1.75,3.42762,3.78392,0.480724,298.96,186,0.0904167,0.300265,4350,2.11458,7.74604,0.000202
4538,2.20597,8.04964,-1.75,3.42885,3.78403,0.479592,298.96,188,0.0913889,0.303599,4350,2.11458,7.74604,0.000202
4540,2.20694,8.05298,-1.75,3.43008,3.78413,0.47846,298.96,190,0.0923611,0.306933,4350,2.11458,7.74604,0.000202
4542,2.20792,8.05631,-1.75,3.43131,3.78424,0.477329,298.96,192,0.0933333,0.310269,4350,2.11458,7.74604,0.000202
4544,2.20889,8.05965,-1.75,3.43253,3.78434,0.476198,298.96,194,0.0943056,0.313607,4350,2.11458,7.74604,0.000202
4546,2.20986,8.06299,-1.75,3.43376,3.78445,0.475067,298.96,196,0.0952778,0.316945,4350,2.11458,7.74604,0.000202
4548,2.21083,8.06633,-1.75,3.43499,3.78455,0.473937,298.96,198,0.09625,0.320284,4350,2.11458,7.74604,0.000202
4550,2.21181,8.06967,-1.75,3.43621,3.78466,0.472808,298.96,200,0.0972222,0.323625,4350,2.11458,7.74604,0.000202
4552,2.21278,8.07301,-1.75,3.43744,3.78476,0.471679,298.96,202,0.0981944,0.326967,4350,2.11458,7.74604,0.000202
4554,2.21375,8.07635,-1.75,3.43866,3.78487,0.47055,298.96,204,0.0991667,0.33031,4350,2.11458,7.74604,0.000202
4556,2.21472,8.0797,-1.75,3.43989,3.78497,0.469421,298.96,206,0.100139,0.333655,4350,2.11458,7.74604,0.000202
4558,2.21569,8.08304,-1.75,3.44111,3.78508,0.468293,298.96,208,0.101111,0.337,4350,2.11458,7.74604,0.000202
4560,2.21667,8.08639,-1.75,3.44234,3.78518,0.467165,298.96,210,0.102083,0.340347,4350,2.11458,7.74604,0.000202
4562,2.21764,8.08974,-1.75,3.44356,3.78529,0.466037,298.961,212,0.103056,0.343695,4350,2.11458,7.74604,0.000202
4564,2.21861,8.09309,-1.75,3.44479,3.78539,0.46491,298.961,214,0.104028,0.347044,4350,2.11458,7.74604,0.000202
4566,2.21958,8.09644,-1.75,3.44601,3.7855,0.463782,298.961,216,0.105,0.350394,4350,2.11458,7.74604,0.000202
4568,2.22056,8.09979,-1.75,3.44723,3.7856,0.462655,298.961,218,0.105972,0.353746,4350,2.11458,7.74604,0.000202
4570,2.22153,8.10314,-1.75,3.44846,3.78571,0.461529,298.961,220,0.106944,0.357098,4350,2.11458,7.74604,0.000202
4572,2.2225,8.10649,-1.75,3.44967,3.78581,0.460402,298.961,222,0.107917,0.360452,4350,2.11458,7.74604,0.000202
4574,2.22347,8.10985,-1.75,3.45089,3.7859,0.459276,298.961,224,0.108889,0.363807,4350,2.11458,7.74604,0.000202
4576,2.22444,8.11321,-1.75,3.45211,3.786,0.458149,298.961,226,0.109861,0.367163,4350,2.11458,7.74604,0.000202
4578,2.22542,8.11656,-1.75,3.45332,3.7861,0.457024,298.961,228,0.110833,0.370521,4350,2.11458,7.74604,0.000202
4580,2.22639,8.11992,-1.75,3.45454,3.7862,0.455898,298.962,230,0.111806,0.373879,4350,2.11458,7.74604,0.000202
4582,2.22736,8.12328,-1.75,3.45576,3.7863,0.454772,298.962,232,0.112778,0.377239,4350,2.11458,7.74604,0.000202
4584,2.22833,8.12664,-1.75,3.45697,3.7864,0.453647,298.962,234,0.11375,0.3806,4350,2.11458,7.74604,0.000202
4586,2.22931,8.13,-1.75,3.45819,3.7865,0.452521,298.962,236,0.114722,0.383962,4350,2.11458,7.74604,0.000202
4588,2.23028,8.13337,-1.75,3.4594,3.7866,0.451396,298.962,238,0.115694,0.387326,4350,2.11458,7.74604,0.000202
4590,2.23125,8.13673,-1.75,3.46062,3.7867,0.450271,298.962,240,0.116667,0.39069,4350,2.11458,7.74604,0.000202
4592,2.23222,8.1401,-1.75,3.46178,3.7868,0.449197,298.962,242,0.117639,0.394056,4350,2.11458,7.74604,0.000202
4594,2.23319,8.14346,-1.75,3.46273,3.7869,0.448342,298.963,244,0.118611,0.397422,4350,2.11458,7.74604,0.000202
4596,2.23417,8.14683,-1.75,3.46368,3.78699,0.447487,298.963,246,0.119583,0.40079,4350,2.11458,7.74604,0.000202
4598,2.23514,8.1502,-1.75,3.46462,3.78709,0.446632,298.963,248,0.120556,0.404158,4350,2.11458,7.74604,0.000202
4600,2.23611,8.15357,-1.75,3.46557,3.78719,0.445777,298.963,250,0.121528,0.407527,4350,2.11458,7.74604,0.000202
4602,2.23708,8.15694,-1.75,3.46651,3.78729,0.444922,298.963,252,0.1225,0.410898,4350,2.11458,7.74604,0.000202
4604,2.23806,8.16031,-1.75,3.46746,3.78739,0.444067,298.964,254,0.123472,0.414269,4350,2.11458,7.74604,0.000202
4606,2.23903,8.16368,-1.75,3.4684,3.78749,0.443212,298.964,256,0.124444,0.417641,4350,2.11458,7.74604,0.000202
4608,2.24,8.16706,-1.75,3.46935,3.78759,0.442358,298.964,258,0.125417,0.421014,4350,2.11458,7.74604,0.000202
4610,2.24097,8.17043,-1.75,3.47029,3.78769,0.441503,298.964,260,0.126389,0.424388,4350,2.11458,7.74604,0.000202
4612,2.24194,8.1738,-1.75,3.47124,3.78779,0.440648,298.964,262,0.127361,0.427762,4350,2.11458,7.74604,0.000202
4614,2.24292,8.17718,-1.75,3.47218,3.78789,0.439794,298.964,264,0.128333,0.431138,4350,2.11458,7.74604,0.000202
4616,2.24389,8.18056,-1.75,3.47313,3.78799,0.438939,298.965,266,0.129306,0.434515,4350,2.11458,7.74604,0.000202
4618,2.24486,8.18393,-1.75,3.47407,3.78808,0.438085,298.965,268,0.130278,0.437892,4350,2.11458,7.74604,0.000202
4620,2.24583,8.18731,-1.75,3.47502,3.78818,0.43723,298.965,270,0.13125,0.441271,4350,2.11458,7.74604,0.000202
4622,2.24681,8.19069,-1.75,3.47597,3.78828,0.436376,298.965,272,0.132222,0.44465,4350,2.11458,7.74604,0.000202
4624,2.24778,8.19407,-1.75,3.47691,3.78838,0.435522,298.966,274,0.133194,0.448031,4350,2.11458,7.74604,0.000202
4626,2.24875,8.19745,-1.75,3.47785,3.78848,0.434668,298.966,276,0.134167,0.451412,4350,2.11458,7.74604,0.000202
4628,2.24972,8.20084,-1.75,3.4788,3.78858,0.433813,298.966,278,0.135139,0.454794,4350,2.11458,7.74604,0.000202
4630,2.25069,8.20422,-1.75,3.47974,3.78868,0.432959,298.966,280,0.136111,0.458177,4350,2.11458,7.74604,0.000202
4632,2.25167,8.2076,-1.75,3.48069,3.78878,0.432105,298.966,282,0.137083,0.461561,4350,2.11458,7.74604,0.000202
4634,2.25264,8.21099,-1.75,3.48163,3.78888,0.431251,298.967,284,0.138056,0.464946,4350,2.11458,7.74604,0.000202
4636,2.25361,8.21437,-1.75,3.48258,3.78898,0.430397,298.967,286,0.139028,0.468332,4350,2.11458,7.74604,0.000202
4638,2.25458,8.21776,-1.75,3.48352,3.78907,0.429543,298.967,288,0.14,0.471719,4350,2.11458,7.74604,0.000202
4640,2.25556,8.22115,-1.75,3.48447,3.78917,0.428689,298.967,290,0.140972,0.475106,4350,2.11458,7.74604,0.000202
4642,2.25653,8.22454,-1.75,3.48541,3.78927,0.427835,298.968,292,0.141944,0.478495,4350,2.11458,7.74604,0.000202
4644,2.2575,8.22793,-1.75,3.48636,3.78938,0.426981,298.968,294,0.142917,0.481884,4350,2.11458,7.74604,0.000202
4646,2.25847,8.23132,-1.75,3.48731,3.78948,0.426127,298.968,296,0.143889,0.485275,4350,2.11458,7.74604,0.000202
4648,2.25944,8.23471,-1.75,3.48826,3.78958,0.425273,298.968,298,0.144861,0.488666,4350,2.11458,7.74604,0.000202
4650,2.26042,8.2381,-1.75,3.48921,3.78969,0.424419,298.969,300,0.145833,0.492059,4350,2.11458,7.74604,0.000202
4652,2.26139,8.24149,-1.75,3.49016,3.78979,0.423565,298.969,302,0.146806,0.495452,4350,2.11458,7.74604,0.000202
4654,2.26236,8.24489,-1.75,3.49111,3.7899,0.422711,298.969,304,0.147778,0.498846,4350,2.11458,7.74604,0.000202
4656,2.26333,8.24828,-1.75,3.49206,3.79,0.421857,298.969,306,0.14875,0.502241,4350,2.11458,7.74604,0.000202
4658,2.26431,8.25168,-1.75,3.49301,3.79011,0.421003,298.97,308,0.149722,0.505637,4350,2.11458,7.74604,0.000202
4660,2.26528,8.25508,-1.75,3.49396,3.79021,0.420149,298.97,310,0.150694,0.509034,4350,2.11458,7.74604,0.000202
4662,2.26625,8.25847,-1.75,3.49491,3.79031,0.419295,298.97,312,0.151667,0.512432,4350,2.11458,7.74604,0.000202
4664,2.26722,8.26187,-1.75,3.49586,3.79042,0.418442,298.97,314,0.152639,0.51583,4350,2.11458,7.74604,0.000202
4666,2.26819,8.26527,-1.75,3.49669,3.79052,0.417708,298.971,316,0.153611,0.51923,4350,2.11458,7.74604,0.000202
4668,2.26917,8.26867,-1.75,3.4975,3.79063,0.416997,298.971,318,0.154583,0.52263,4350,2.11458,7.74604,0.000202
4670,2.27014,8.27207,-1.75,3.49831,3.79073,0.416285,298.971,320,0.155556,0.526032,4350,2.11458,7.74604,0.000202
4672,2.27111,8.27548,-1.75,3.49911,3.79084,0.415574,298.971,322,0.156528,0.529433,4350,2.11458,7.74604,0.000202
