1980,0.9625,3.7645,1.75,3.79325,4.04538,0.131115,298.705,0,0,0,1980,0.9625,3.7645,0.000101
1982,0.963472,3.76819,1.75,3.793,4.04513,0.131118,298.705,0,0,0,1982,0.963472,3.76819,0.000101
1984,0.964444,3.77187,1.75,3.79274,4.04488,0.131121,298.705,0,0,0,1984,0.964444,3.77187,0.000101
1986,0.965417,3.77556,1.75,3.79249,4.04464,0.131125,298.705,0,0,0,1986,0.965417,3.77556,0.000101
1988,0.966389,3.77925,1.75,3.79224,4.04439,0.131128,298.705,0,0,0,1988,0.966389,3.77925,0.000101
1990,0.967361,3.78293,1.75,3.79199,4.04414,0.131131,298.705,0,0,0,1990,0.967361,3.78293,0.000101
1992,0.968333,3.78662,1.75,3.79174,4.04389,0.131134,298.705,0,0,0,1992,0.968333,3.78662,0.000101
1994,0.969306,3.79031,1.75,3.79149,4.04365,0.131137,298.705,0,0,0,1994,0.969306,3.79031,0.000101
1996,0.970278,3.79399,1.75,3.79124,4.0434,0.13114,298.705,0,0,0,1996,0.970278,3.79399,0.000101
1998,0.97125,3.79768,1.75,3.79099,4.04315,0.131143,298.705,0,0,0,1998,0.97125,3.79768,0.000101
2000,0.972222,3.80136,1.75,3.79074,4.0429,0.131146,298.705,0,0,0,2000,0.972222,3.80136,0.000101
2002,0.973194,3.80505,1.75,3.79048,4.04266,0.131149,298.705,0,0,0,2002,0.973194,3.80505,0.000101
2004,0.974167,3.80873,1.75,3.79023,4.04241,0.131152,298.705,0,0,0,2004,0.974167,3.80873,0.000101
2006,0.975139,3.81242,1.75,3.78998,4.04216,0.131155,298.705,0,0,0,2006,0.975139,3.81242,0.000101
2008,0.976111,3.8161,1.75,3.78973,4.04191,0.131158,298.705,0,0,0,2008,0.976111,3.8161,0.000101
2010,0.977083,3.81979,1.75,3.78948,4.04167,0.131161,298.705,0,0,0,2010,0.977083,3.81979,0.000101
2012,0.978056,3.82347,1.75,3.78923,4.04142,0.131165,298.705,0,0,0,2012,0.978056,3.82347,0.000101
2014,0.979028,3.82715,1.75,3.78898,4.04117,0.131169,298.705,0,0,0,2014,0.979028,3.82715,0.000101
2016,0.98,3.83084,1.75,3.78872,4.04092,0.131173,298.706,0,0,0,2016,0.98,3.83084,0.000101
2018,0.980972,3.83452,1.75,3.78847,4.04068,0.131176,298.706,0,0,0,2018,0.980972,3.83452,0.000101
2020,0.981944,3.8382,1.75,3.78822,4.04043,0.13118,298.706,0,0,0,2020,0.981944,3.8382,0.000101
2022,0.982917,3.84189,1.75,3.78797,4.04018,0.131184,298.706,0,0,0,2022,0.982917,3.84189,0.000101
2024,0.983889,3.84557,1.75,3.78772,4.03993,0.131188,298.706,0,0,0,2024,0.983889,3.84557,0.000101
2026,0.984861,3.84925,1.75,3.78746,4.03969,0.131192,298.706,0,0,0,2026,0.984861,3.84925,0.000101
2028,0.985833,3.85293,1.75,3.78721,4.03944,0.131196,298.706,0,0,0,2028,0.985833,3.85293,0.000101
2030,0.986806,3.85662,1.75,3.78696,4.03919,0.1312,298.706,0,0,0,2030,0.986806,3.85662,0.000101
2032,0.987778,3.8603,1.75,3.78671,4.03894,0.131203,298.706,0,0,0,2032,0.987778,3.8603,0.000101
2034,0.98875,3.86398,1.75,3.78645,4.0387,0.131207,298.706,0,0,0,2034,0.98875,3.86398,0.000101
2036,0.989722,3.86766,1.75,3.7862,4.03845,0.131211,298.706,0,0,0,2036,0.989722,3.86766,0.000101
2038,0.990694,3.87134,1.75,3.78595,4.0382,0.131215,298.706,0,0,0,2038,0.990694,3.87134,0.000101
2040,0.991667,3.87502,1.75,3.7857,4.03795,0.131219,298.706,0,0,0,2040,0.991667,3.87502,0.000101
2042,0.992639,3.8787,1.75,3.78545,4.03771,0.131223,298.706,0,0,0,2042,0.992639,3.8787,0.000101
2044,0.993611,3.88238,1.75,3.78519,4.03746,0.131226,298.706,0,0,0,2044,0.993611,3.88238,0.000101
2046,0.994583,3.88606,1.75,3.78494,4.03721,0.13123,298.706,0,0,0,2046,0.994583,3.88606,0.000101
2048,0.995556,3.88974,1.75,3.78469,4.03696,0.131234,298.706,0,0,0,2048,0.995556,3.88974,0.000101
2050,0.996528,3.89342,1.75,3.78444,4.03672,0.131238,298.706,0,0,0,2050,0.996528,3.89342,0.000101
2052,0.9975,3.8971,1.75,3.78419,4.03647,0.131242,298.706,0,0,0,2052,0.9975,3.8971,0.000101
2054,0.998472,3.90078,1.75,3.78393,4.03622,0.131246,298.706,0,0,0,2054,0.998472,3.90078,0.000101
2056,0.999444,3.90446,1.75,3.78368,4.03597,0.13125,298.706,0,0,0,2056,0.999444,3.90446,0.000101
2058,1.00042,3.90813,1.75,3.78343,4.03573,0.131253,298.706,0,0,0,2058,1.00042,3.90813,0.000101
2060,1.00139,3.91181,1.75,3.78318,4.03548,0.131257,298.706,0,0,0,2060,1.00139,3.91181,0.000101
2062,1.00236,3.91549,1.75,3.78294,4.03524,0.131261,298.706,0,0,0,2062,1.00236,3.91549,0.000101
2064,1.00333,3.91917,1.75,3.78271,4.03502,0.131265,298.706,0,0,0,2064,1.00333,3.91917,0.000101
2066,1.00431,3.92285,1.75,3.78247,4.03479,0.131269,298.706,0,0,0,2066,1.00431,3.92285,0.000101
2068,1.00528,3.92652,1.75,3.78224,4.03456,0.131273,298.706,0,0,0,2068,1.00528,3.92652,0.000101
2070,1.00625,3.9302,1.75,3.78201,4.03433,0.131277,298.706,0,0,0,2070,1.00625,3.9302,0.000101
2072,1.00722,3.93388,1.75,3.78177,4.0341,0.13128,298.706,0,0,0,2072,1.00722,3.93388,0.000101
2074,1.00819,3.93755,1.75,3.78154,4.03387,0.131284,298.706,0,0,0,2074,1.00819,3.93755,0.000101
2076,1.00917,3.94123,1.75,3.78131,4.03365,0.131288,298.706,0,0,0,2076,1.00917,3.94123,0.000101
2078,1.01014,3.94491,1.75,3.78107,4.03342,0.131292,298.706,0,0,0,2078,1.01014,3.94491,0.000101
2080,1.01111,3.94858,1.75,3.78084,4.03319,0.131296,298.706,0,0,0,2080,1.01111,3.94858,0.000101
2082,1.01208,3.95226,1.75,3.78061,4.03296,0.1313,298.706,0,0,0,2082,1.01208,3.95226,0.000101
2084,1.01306,3.95593,1.75,3.78038,4.03273,0.131303,298.706,0,0,0,2084,1.01306,3.95593,0.000101
2086,1.01403,3.95961,1.75,3.78014,4.0325,0.131307,298.706,0,0,0,2086,1.01403,3.95961,0.000101
2088,1.015,3.96328,1.75,3.77991,4.03228,0.13131,298.706,0,0,0,2088,1.015,3.96328,0.000101
2090,1.01597,3.96696,1.75,3.77968,4.03205,0.131314,298.706,0,0,0,2090,1.01597,3.96696,0.000101
2092,1.01694,3.97063,1.75,3.77945,4.03182,0.131318,298.706,0,0,0,2092,1.01694,3.97063,0.000101
2094,1.01792,3.97431,1.75,3.77921,4.03159,0.131321,298.706,0,0,0,2094,1.01792,3.97431,0.000101
2096,1.01889,3.97798,1.75,3.77898,4.03136,0.131325,298.706,0,0,0,2096,1.01889,3.97798,0.000101
2098,1.01986,3.98165,1.75,3.77875,4.03113,0.131328,298.706,0,0,0,2098,1.01986,3.98165,0.000101
2100,1.02083,3.98533,1.75,3.77851,4.03091,0.131332,298.707,0,0,0,2100,1.02083,3.98533,0.000101
2102,1.02181,3.989,1.75,3.77828,4.03068,0.131335,298.707,0,0,0,2102,1.02181,3.989,0.000101
2104,1.02278,3.99267,1.75,3.77805,4.03045,0.131339,298.707,0,0,0,2104,1.02278,3.99267,0.000101
2106,1.02375,3.99635,1.75,3.77782,4.03022,0.131343,298.707,0,0,0,2106,1.02375,3.99635,0.000101
2108,1.02472,4.00002,1.75,3.77758,4.02999,0.131346,298.707,0,0,0,2108,1.02472,4.00002,0.000101
2110,1.02569,4.00369,1.75,3.77735,4.02976,0.13135,298.707,0,0,0,2110,1.02569,4.00369,0.000101
2112,1.02667,4.00736,1.75,3.77712,4.02954,0.131353,298.707,0,0,0,2112,1.02667,4.00736,0.000101
2114,1.02764,4.01104,1.75,3.77688,4.02931,0.131357,298.707,0,0,0,2114,1.02764,4.01104,0.000101
2116,1.02861,4.01471,1.75,3.77665,4.02908,0.13136,298.707,0,0,0,2116,1.02861,4.01471,0.000101
2118,1.02958,4.01838,1.75,3.77642,4.02885,0.131364,298.707,0,0,0,2118,1.02958,4.01838,0.000101
2120,1.03056,4.02205,1.75,3.77619,4.02862,0.131368,298.707,0,0,0,2120,1.03056,4.02205,0.000101
2122,1.03153,4.02572,1.75,3.77595,4.02839,0.131371,298.707,0,0,0,2122,1.03153,4.02572,0.000101
2124,1.0325,4.02939,1.75,3.77572,4.02817,0.131375,298.707,0,0,0,2124,1.0325,4.02939,0.000101
2126,1.03347,4.03306,1.75,3.77549,4.02794,0.131378,298.707,0,0,0,2126,1.03347,4.03306,0.000101
2128,1.03444,4.03673,1.75,3.77526,4.02771,0.131382,298.707,0,0,0,2128,1.03444,4.03673,0.000101
2130,1.03542,4.0404,1.75,3.77502,4.02748,0.131385,298.707,0,0,0,2130,1.03542,4.0404,0.000101
2132,1.03639,4.04407,1.75,3.77479,4.02725,0.131389,298.707,0,0,0,2132,1.03639,4.04407,0.000101
2134,1.03736,4.04774,1.75,3.77455,4.02702,0.131393,298.707,0,0,0,2134,1.03736,4.04774,0.000101
2136,1.03833,4.05141,1.75,3.77431,4.02679,0.131396,298.707,0,0,0,2136,1.03833,4.05141,0.000101
2138,1.03931,4.05508,1.75,3.77407,4.02655,0.1314,298.707,0,0,0,2138,1.03931,4.05508,0.000101
2140,1.04028,4.05875,1.75,3.77383,4.02631,0.131403,298.707,0,0,0,2140,1.04028,4.05875,0.000101
2142,1.04125,4.06242,1.75,3.77359,4.02608,0.131407,298.707,0,0,0,2142,1.04125,4.06242,0.000101
2144,1.04222,4.06609,1.75,3.77335,4.02584,0.13141,298.707,0,0,0,2144,1.04222,4.06609,0.000101
2146,1.04319,4.06976,1.75,3.77311,4.02561,0.131414,298.707,0,0,0,2146,1.04319,4.06976,0.000101
2148,1.04417,4.07342,1.75,3.77287,4.02537,0.131418,298.707,0,0,0,2148,1.04417,4.07342,0.000101
2150,1.04514,4.07709,1.75,3.77263,4.02513,0.131421,298.707,0,0,0,2150,1.04514,4.07709,0.000101
2152,1.04611,4.08076,1.75,3.77239,4.0249,0.131425,298.707,0,0,0,2152,1.04611,4.08076,0.000101
2154,1.04708,4.08443,1.75,3.77215,4.02466,0.131428,298.707,0,0,0,2154,1.04708,4.08443,0.000101
2156,1.04806,4.08809,1.75,3.77191,4.02442,0.131432,298.707,0,0,0,2156,1.04806,4.08809,0.000101
2158,1.04903,4.09176,1.75,3.77166,4.02419,0.131437,298.707,0,0,0,2158,1.04903,4.09176,0.000101
2160,1.05,4.09543,1.75,3.77142,4.02395,0.131441,298.707,0,0,0,2160,1.05,4.09543,0.000101
2162,1.05097,4.09909,1.75,3.77118,4.02372,0.131446,298.707,0,0,0,2162,1.05097,4.09909,0.000101
2164,1.05194,4.10276,1.75,3.77094,4.02348,0.13145,298.707,0,0,0,2164,1.05194,4.10276,0.000101
2166,1.05292,4.10643,1.75,3.7707,4.02324,0.131454,298.707,0,0,0,2166,1.05292,4.10643,0.000101
2168,1.05389,4.11009,1.75,3.77046,4.02301,0.131459,298.707,0,0,0,2168,1.05389,4.11009,0.000101
2170,1.05486,4.11376,1.75,3.77022,4.02277,0.131463,298.707,0,0,0,2170,1.05486,4.11376,0.000101
2172,1.05583,4.11742,1.75,3.76997,4.02254,0.131468,298.707,0,0,0,2172,1.05583,4.11742,0.000101
2174,1.05681,4.12109,1.75,3.76973,4.0223,0.131472,298.707,0,0,0,2174,1.05681,4.12109,0.000101
2176,1.05778,4.12475,1.75,3.76949,4.02206,0.131476,298.707,0,0,0,2176,1.05778,4.12475,0.000101
2178,1.05875,4.12842,1.75,3.76925,4.02183,0.131481,298.707,0,0,0,2178,1.05875,4.12842,0.000101
2180,1.05972,4.13208,1.75,3.76901,4.02159,0.131485,298.707,0,0,0,2180,1.05972,4.13208,0.000101
2182,1.06069,4.13575,1.75,3.76877,4.02136,0.13149,298.707,0,0,0,2182,1.06069,4.13575,0.000101
2184,1.06167,4.13941,1.75,3.76852,4.02112,0.131494,298.707,0,0,0,2184,1.06167,4.13941,0.000101
2186,1.06264,4.14307,1.75,3.76828,4.02088,0.131498,298.707,0,0,0,2186,1.06264,4.14307,0.000101
2188,1.06361,4.14674,1.75,3.76804,4.02065,0.131503,298.707,0,0,0,2188,1.06361,4.14674,0.000101
2190,1.06458,4.1504,1.75,3.7678,4.02041,0.131507,298.707,0,0,0,2190,1.06458,4.1504,0.000101
2192,1.06556,4.15406,1.75,3.76756,4.02017,0.131512,298.707,0,0,0,2192,1.06556,4.15406,0.000101
2194,1.06653,4.15772,1.75,3.76732,4.01994,0.131516,298.707,0,0,0,2194,1.06653,4.15772,0.000101
2196,1.0675,4.16139,1.75,3.76707,4.0197,0.13152,298.707,0,0,0,2196,1.0675,4.16139,0.000101
2198,1.06847,4.16505,1.75,3.76683,4.01947,0.131525,298.707,0,0,0,2198,1.06847,4.16505,0.000101
2200,1.06944,4.16871,1.75,3.76659,4.01923,0.131529,298.707,0,0,0,2200,1.06944,4.16871,0.000101
2202,1.07042,4.17237,1.75,3.76635,4.01899,0.131534,298.707,0,0,0,2202,1.07042,4.17237,0.000101
2204,1.07139,4.17603,1.75,3.76611,4.01876,0.131538,298.707,0,0,0,2204,1.07139,4.17603,0.000101
2206,1.07236,4.1797,1.75,3.76587,4.01852,0.131542,298.707,0,0,0,2206,1.07236,4.1797,0.000101
2208,1.07333,4.18336,1.75,3.76563,4.01829,0.131547,298.707,0,0,0,2208,1.07333,4.18336,0.000101
2210,1.07431,4.18702,1.75,3.76539,4.01805,0.131551,298.707,0,0,0,2210,1.07431,4.18702,0.000101
2212,1.07528,4.19068,1.75,3.76515,4.01782,0.131556,298.707,0,0,0,2212,1.07528,4.19068,0.000101
2214,1.07625,4.19434,1.75,3.76491,4.01759,0.13156,298.707,0,0,0,2214,1.07625,4.19434,0.000101
2216,1.07722,4.198,1.75,3.76467,4.01735,0.131564,298.707,0,0,0,2216,1.07722,4.198,0.000101
2218,1.07819,4.20166,1.75,3.76443,4.01712,0.131569,298.707,0,0,0,2218,1.07819,4.20166,0.000101
2220,1.07917,4.20532,1.75,3.76419,4.01688,0.131573,298.707,0,0,0,2220,1.07917,4.20532,0.000101
2222,1.08014,4.20898,1.75,3.76395,4.01665,0.131578,298.707,0,0,0,2222,1.08014,4.20898,0.000101
2224,1.08111,4.21264,1.75,3.76371,4.01642,0.131582,298.707,0,0,0,2224,1.08111,4.21264,0.000101
2226,1.08208,4.2163,1.75,3.76347,4.01618,0.131586,298.707,0,0,0,2226,1.08208,4.2163,0.000101
2228,1.08306,4.21995,1.75,3.76323,4.01595,0.131591,298.707,0,0,0,2228,1.08306,4.21995,0.000101
2230,1.08403,4.22361,1.75,3.76299,4.01572,0.131596,298.707,0,0,0,2230,1.08403,4.22361,0.000101
2232,1.085,4.22727,1.75,3.76275,4.01548,0.131601,298.707,0,0,0,2232,1.085,4.22727,0.000101
2234,1.08597,4.23093,1.75,3.76251,4.01525,0.131607,298.707,0,0,0,2234,1.08597,4.23093,0.000101
2236,1.08694,4.23459,1.75,3.76227,4.01501,0.131612,298.707,0,0,0,2236,1.08694,4.23459,0.000101
2238,1.08792,4.23824,1.75,3.76203,4.01478,0.131617,298.707,0,0,0,2238,1.08792,4.23824,0.000101
2240,1.08889,4.2419,1.75,3.76179,4.01455,0.131622,298.707,0,0,0,2240,1.08889,4.2419,0.000101
2242,1.08986,4.24556,1.75,3.76155,4.01431,0.131628,298.708,0,0,0,2242,1.08986,4.24556,0.000101
2244,1.09083,4.24922,1.75,3.76131,4.01408,0.131633,298.708,0,0,0,2244,1.09083,4.24922,0.000101
2246,1.09181,4.25287,1.75,3.76107,4.01385,0.131638,298.708,0,0,0,2246,1.09181,4.25287,0.000101
2248,1.09278,4.25653,1.75,3.76083,4.01361,0.131643,298.708,0,0,0,2248,1.09278,4.25653,0.000101
2250,1.09375,4.26018,1.75,3.76059,4.01338,0.131648,298.708,0,0,0,2250,1.09375,4.26018,0.000101
2252,1.09472,4.26384,1.75,3.76035,4.01314,0.131654,298.708,0,0,0,2252,1.09472,4.26384,0.000101
2254,1.09569,4.2675,1.75,3.76011,4.01291,0.131659,298.708,0,0,0,2254,1.09569,4.2675,0.000101
2256,1.09667,4.27115,1.75,3.75987,4.01268,0.131664,298.708,0,0,0,2256,1.09667,4.27115,0.000101
2258,1.09764,4.27481,1.75,3.75963,4.01244,0.131669,298.708,0,0,0,2258,1.09764,4.27481,0.000101
2260,1.09861,4.27846,1.75,3.75939,4.01221,0.131675,298.708,0,0,0,2260,1.09861,4.27846,0.000101
2262,1.09958,4.28212,1.75,3.75915,4.01198,0.13168,298.708,0,0,0,2262,1.09958,4.28212,0.000101
2264,1.10056,4.28577,1.75,3.75891,4.01174,0.131685,298.708,0,0,0,2264,1.10056,4.28577,0.000101
2266,1.10153,4.28943,1.75,3.75867,4.01151,0.13169,298.708,0,0,0,2266,1.10153,4.28943,0.000101
2268,1.1025,4.29308,1.75,3.75843,4.01127,0.131695,298.708,0,0,0,2268,1.1025,4.29308,0.000101
2270,1.10347,4.29673,1.75,3.75819,4.01104,0.131701,298.708,0,0,0,2270,1.10347,4.29673,0.000101
2272,1.10444,4.30039,1.75,3.75795,4.01081,0.131706,298.708,0,0,0,2272,1.10444,4.30039,0.000101
2274,1.10542,4.30404,1.75,3.75771,4.01057,0.131711,298.708,0,0,0,2274,1.10542,4.30404,0.000101
2276,1.10639,4.30769,1.75,3.75747,4.01034,0.131716,298.708,0,0,0,2276,1.10639,4.30769,0.000101
2278,1.10736,4.31135,1.75,3.75722,4.0101,0.131722,298.708,0,0,0,2278,1.10736,4.31135,0.000101
2280,1.10833,4.315,1.75,3.75698,4.00987,0.131727,298.708,0,0,0,2280,1.10833,4.315,0.000101
2282,1.10931,4.31865,1.75,3.75673,4.00962,0.131732,298.708,0,0,0,2282,1.10931,4.31865,0.000101
2284,1.11028,4.3223,1.75,3.75648,4.00938,0.131737,298.708,0,0,0,2284,1.11028,4.3223,0.000101
2286,1.11125,4.32595,1.75,3.75623,4.00914,0.131743,298.708,0,0,0,2286,1.11125,4.32595,0.000101
2288,1.11222,4.32961,1.75,3.75599,4.0089,0.131748,298.708,0,0,0,2288,1.11222,4.32961,0.000101
2290,1.11319,4.33326,1.75,3.75574,4.00866,0.131753,298.708,0,0,0,2290,1.11319,4.33326,0.000101
2292,1.11417,4.33691,1.75,3.75549,4.00841,0.131758,298.708,0,0,0,2292,1.11417,4.33691,0.000101
2294,1.11514,4.34056,1.75,3.75524,4.00817,0.131763,298.708,0,0,0,2294,1.11514,4.34056,0.000101
2296,1.11611,4.34421,1.75,3.75499,4.00793,0.131769,298.708,0,0,0,2296,1.11611,4.34421,0.000101
2298,1.11708,4.34786,1.75,3.75474,4.00769,0.131774,298.708,0,0,0,2298,1.11708,4.34786,0.000101
2300,1.11806,4.35151,1.75,3.75449,4.00745,0.131779,298.708,0,0,0,2300,1.11806,4.35151,0.000101
2302,1.11903,4.35516,1.75,3.75425,4.0072,0.131784,298.708,0,0,0,2302,1.11903,4.35516,0.000101
2304,1.12,4.35881,1.75,3.754,4.00696,0.131789,298.708,0,0,0,2304,1.12,4.35881,0.000101
2306,1.12097,4.36246,1.75,3.75375,4.00672,0.131794,298.708,0,0,0,2306,1.12097,4.36246,0.000101
2308,1.12194,4.36611,1.75,3.7535,4.00648,0.131799,298.708,0,0,0,2308,1.12194,4.36611,0.000101
2310,1.12292,4.36976,1.75,3.75325,4.00624,0.131804,298.708,0,0,0,2310,1.12292,4.36976,0.000101
2312,1.12389,4.37341,1.75,3.753,4.00599,0.131809,298.708,0,0,0,2312,1.12389,4.37341,0.000101
2314,1.12486,4.37706,1.75,3.75275,4.00575,0.131814,298.708,0,0,0,2314,1.12486,4.37706,0.000101
2316,1.12583,4.3807,1.75,3.75251,4.00551,0.131819,298.708,0,0,0,2316,1.12583,4.3807,0.000101
2318,1.12681,4.38435,1.75,3.75226,4.00527,0.131824,298.708,0,0,0,2318,1.12681,4.38435,0.000101
2320,1.12778,4.388,1.75,3.75201,4.00503,0.131829,298.708,0,0,0,2320,1.12778,4.388,0.000101
2322,1.12875,4.39165,1.75,3.75176,4.00478,0.131834,298.708,0,0,0,2322,1.12875,4.39165,0.000101
2324,1.12972,4.39529,1.75,3.75151,4.00454,0.131839,298.708,0,0,0,2324,1.12972,4.39529,0.000101
2326,1.13069,4.39894,1.75,3.75126,4.0043,0.131843,298.708,0,0,0,2326,1.13069,4.39894,0.000101
2328,1.13167,4.40259,1.75,3.75102,4.00406,0.131848,298.708,0,0,0,2328,1.13167,4.40259,0.000101
2330,1.13264,4.40624,1.75,3.75077,4.00382,0.131853,298.708,0,0,0,2330,1.13264,4.40624,0.000101
2332,1.13361,4.40988,1.75,3.75052,4.00357,0.131858,298.708,0,0,0,2332,1.13361,4.40988,0.000101
2334,1.13458,4.41353,1.75,3.75027,4.00333,0.131863,298.708,0,0,0,2334,1.13458,4.41353,0.000101
2336,1.13556,4.41717,1.75,3.75002,4.00309,0.131868,298.708,0,0,0,2336,1.13556,4.41717,0.000101
2338,1.13653,4.42082,1.75,3.74977,4.00285,0.131873,298.708,0,0,0,2338,1.13653,4.42082,0.000101
2340,1.1375,4.42446,1.75,3.74952,4.0026,0.131878,298.708,0,0,0,2340,1.1375,4.42446,0.000101
2342,1.13847,4.42811,1.75,3.74928,4.00236,0.131883,298.708,0,0,0,2342,1.13847,4.42811,0.000101
2344,1.13944,4.43175,1.75,3.74903,4.00212,0.131888,298.708,0,0,0,2344,1.13944,4.43175,0.000101
2346,1.14042,4.4354,1.75,3.74878,4.00188,0.131893,298.708,0,0,0,2346,1.14042,4.4354,0.000101
2348,1.14139,4.43904,1.75,3.74853,4.00164,0.131898,298.708,0,0,0,2348,1.14139,4.43904,0.000101
2350,1.14236,4.44269,1.75,3.74828,4.00139,0.131903,298.708,0,0,0,2350,1.14236,4.44269,0.000101
2352,1.14333,4.44633,1.75,3.74803,4.00115,0.131908,298.708,0,0,0,2352,1.14333,4.44633,0.000101
2354,1.14431,4.44998,1.75,3.74777,4.00089,0.131913,298.708,0,0,0,2354,1.14431,4.44998,0.000101
2356,1.14528,4.45362,1.75,3.74751,4.00064,0.131918,298.708,0,0,0,2356,1.14528,4.45362,0.000101
2358,1.14625,4.45726,1.75,3.74724,4.00038,0.131923,298.708,0,0,0,2358,1.14625,4.45726,0.000101
2360,1.14722,4.4609,1.75,3.74698,4.00013,0.131928,298.708,0,0,0,2360,1.14722,4.4609,0.000101
2362,1.14819,4.46455,1.75,3.74672,3.99987,0.131933,298.708,0,0,0,2362,1.14819,4.46455,0.000101
2364,1.14917,4.46819,1.75,3.74646,3.99962,0.131938,298.708,0,0,0,2364,1.14917,4.46819,0.000101
2366,1.15014,4.47183,1.75,3.7462,3.99936,0.131943,298.708,0,0,0,2366,1.15014,4.47183,0.000101
2368,1.15111,4.47547,1.75,3.74593,3.9991,0.131947,298.708,0,0,0,2368,1.15111,4.47547,0.000101
2370,1.15208,4.47912,1.75,3.74567,3.99885,0.131952,298.708,0,0,0,2370,1.15208,4.47912,0.000101
2372,1.15306,4.48276,1.75,3.74541,3.99859,0.131957,298.708,0,0,0,2372,1.15306,4.48276,0.000101
2374,1.15403,4.4864,1.75,3.74514,3.99834,0.131964,298.708,0,0,0,2374,1.15403,4.4864,0.000101
2376,1.155,4.49004,1.75,3.74488,3.99808,0.131973,298.708,0,0,0,2376,1.155,4.49004,0.000101
2378,1.15597,4.49368,1.75,3.74461,3.99782,0.131982,298.708,0,0,0,2378,1.15597,4.49368,0.000101
2380,1.15694,4.49732,1.75,3.74435,3.99757,0.131991,298.708,0,0,0,2380,1.15694,4.49732,0.000101
2382,1.15792,4.50096,1.75,3.74408,3.99731,0.131999,298.708,0,0,0,2382,1.15792,4.50096,0.000101
2384,1.15889,4.5046,1.75,3.74381,3.99706,0.132008,298.708,0,0,0,2384,1.15889,4.5046,0.000101
2386,1.15986,4.50824,1.75,3.74355,3.9968,0.132017,298.708,0,0,0,2386,1.15986,4.50824,0.000101
2388,1.16083,4.51188,1.75,3.74328,3.99655,0.132026,298.708,0,0,0,2388,1.16083,4.51188,0.000101
2390,1.16181,4.51552,1.75,3.74301,3.99629,0.132035,298.708,0,0,0,2390,1.16181,4.51552,0.000101
2392,1.16278,4.51916,1.75,3.74275,3.99603,0.132043,298.708,0,0,0,2392,1.16278,4.51916,0.000101
2394,1.16375,4.52279,1.75,3.74248,3.99578,0.132052,298.708,0,0,0,2394,1.16375,4.52279,0.000101
2396,1.16472,4.52643,1.75,3.74222,3.99552,0.132061,298.708,0,0,0,2396,1.16472,4.52643,0.000101
2398,1.16569,4.53007,1.75,3.74195,3.99527,0.13207,298.708,0,0,0,2398,1.16569,4.53007,0.000101
2400,1.16667,4.53371,1.75,3.74168,3.99501,0.132079,298.708,0,0,0,2400,1.16667,4.53371,0.000101
2402,1.16764,4.53735,1.75,3.74142,3.99475,0.132087,298.708,0,0,0,2402,1.16764,4.53735,0.000101
2404,1.16861,4.54098,1.75,3.74115,3.9945,0.132096,298.708,0,0,0,2404,1.16861,4.54098,0.000101
2406,1.16958,4.54462,1.75,3.74088,3.99424,0.132105,298.708,0,0,0,2406,1.16958,4.54462,0.000101
2408,1.17056,4.54826,1.75,3.74062,3.99399,0.132114,298.708,0,0,0,2408,1.17056,4.54826,0.000101
2410,1.17153,4.55189,1.75,3.74035,3.99373,0.132123,298.708,0,0,0,2410,1.17153,4.55189,0.000101
2412,1.1725,4.55553,1.75,3.74009,3.99348,0.132131,298.708,0,0,0,2412,1.1725,4.55553,0.000101
2414,1.17347,4.55917,1.75,3.73982,3.99322,0.13214,298.708,0,0,0,2414,1.17347,4.55917,0.000101
2416,1.17444,4.5628,1.75,3.73955,3.99296,0.132149,298.708,0,0,0,2416,1.17444,4.5628,0.000101
2418,1.17542,4.56644,1.75,3.73929,3.99271,0.132158,298.708,0,0,0,2418,1.17542,4.56644,0.000101
2420,1.17639,4.57007,1.75,3.73902,3.99245,0.132167,298.709,0,0,0,2420,1.17639,4.57007,0.000101
2422,1.17736,4.57371,1.75,3.73875,3.9922,0.132175,298.709,0,0,0,2422,1.17736,4.57371,0.000101
2424,1.17833,4.57734,1.75,3.73849,3.99194,0.132184,298.709,0,0,0,2424,1.17833,4.57734,0.000101
2426,1.17931,4.58098,1.75,3.73822,3.99168,0.132193,298.709,0,0,0,2426,1.17931,4.58098,0.000101
2428,1.18028,4.58461,1.75,3.73794,3.99141,0.132202,298.709,0,0,0,2428,1.18028,4.58461,0.000101
2430,1.18125,4.58824,1.75,3.73767,3.99115,0.132211,298.709,0,0,0,2430,1.18125,4.58824,0.000101
2432,1.18222,4.59188,1.75,3.73739,3.99089,0.132219,298.709,0,0,0,2432,1.18222,4.59188,0.000101
2434,1.18319,4.59551,1.75,3.73712,3.99062,0.132228,298.709,0,0,0,2434,1.18319,4.59551,0.000101
2436,1.18417,4.59914,1.75,3.73684,3.99036,0.132237,298.709,0,0,0,2436,1.18417,4.59914,0.000101
2438,1.18514,4.60278,1.75,3.73657,3.99009,0.132246,298.709,0,0,0,2438,1.18514,4.60278,0.000101
2440,1.18611,4.60641,1.75,3.73629,3.98983,0.132255,298.709,0,0,0,2440,1.18611,4.60641,0.000101
2442,1.18708,4.61004,1.75,3.73602,3.98957,0.132263,298.709,0,0,0,2442,1.18708,4.61004,0.000101
2444,1.18806,4.61367,1.75,3.73574,3.9893,0.132272,298.709,0,0,0,2444,1.18806,4.61367,0.000101
