84890.1,36.6328,135.949,-1.05,4.15151,4.19252,0.130715,298.645,56706,16.7911,64.8566,26144,19.8417,71.0922,2040.09
84950.1,36.6503,136.021,-1.05,4.15307,4.19401,0.130665,298.649,56766,16.8086,64.9292,26144,19.8417,71.0922,2040.09
85010.1,36.6678,136.094,-1.05,4.15457,4.19543,0.130616,298.653,56826,16.8261,65.0019,26144,19.8417,71.0922,2040.09
85070.1,36.6853,136.167,-1.05,4.15603,4.19681,0.130566,298.657,56886,16.8436,65.0747,26144,19.8417,71.0922,2040.09
85130.1,36.7028,136.24,-1.05,4.15753,4.19823,0.130517,298.661,56946,16.8611,65.1474,26144,19.8417,71.0922,2040.09
85190.1,36.7203,136.312,-1.05,4.15905,4.19967,0.130467,298.665,57006,16.8786,65.2202,26144,19.8417,71.0922,2040.09
85250.1,36.7378,136.385,-1.05,4.16054,4.20107,0.130417,298.669,57066,16.8961,65.293,26144,19.8417,71.0922,2040.09
85310.1,36.7553,136.458,-1.05,4.16202,4.20246,0.130362,298.673,57126,16.9136,65.3658,26144,19.8417,71.0922,2040.09
85370.1,36.7728,136.531,-1.05,4.16367,4.20402,0.130308,298.677,57186,16.9311,65.4386,26144,19.8417,71.0922,2040.09
85430.1,36.7903,136.604,-1.05,4.16544,4.2057,0.130253,298.681,57246,16.9486,65.5115,26144,19.8417,71.0922,2040.09
85490.1,36.8078,136.677,-1.05,4.16743,4.20759,0.130197,298.685,57306,16.9661,65.5844,26144,19.8417,71.0922,2040.09
85550.1,36.8253,136.75,-1.05,4.16956,4.20962,0.130133,298.689,57366,16.9836,65.6574,26144,19.8417,71.0922,2040.09
85610.1,36.8428,136.823,-1.05,4.17111,4.21106,0.130068,298.691,57426,17.0011,65.7304,26144,19.8417,71.0922,2040.09
85670.1,36.8603,136.896,-1.05,4.17222,4.21205,0.130004,298.691,57486,17.0186,65.8034,26144,19.8417,71.0922,2040.09
85730.1,36.8778,136.969,-1.05,4.17396,4.21366,0.12994,298.689,57546,17.0361,65.8764,26144,19.8417,71.0922,2040.09
85790.1,36.8953,137.042,-1.05,4.17622,4.21579,0.129875,298.687,57606,17.0536,65.9495,26144,19.8417,71.0922,2040.09
85850.1,36.9128,137.115,-1.05,4.17949,4.21893,0.129811,298.684,57666,17.0711,66.0226,26144,19.8417,71.0922,2040.09
85910.1,36.9303,137.188,-1.05,4.18369,4.22299,0.129747,298.681,57726,17.0886,66.0958,26144,19.8417,71.0922,2040.09
85970.1,36.9478,137.261,-1.05,4.18964,4.22881,0.129682,298.678,57786,17.1061,66.169,26144,19.8417,71.0922,2040.09
86030.1,36.9653,137.335,-1.05,4.19731,4.23634,0.129613,298.674,57846,17.1236,66.2424,26144,19.8417,71.0922,2040.09
86050.1,36.9711,137.359,-1.05,4.19987,4.23884,0.129589,298.673,57866,17.1294,66.2669,26144,19.8417,71.0922,2040.09
86050.1,36.9711,137.359,-1.05,4.19987,4.23884,0.129589,298.673,57866,17.1294,66.2669,26144,19.8417,71.0922,2040.09
86052.1,36.9716,137.361,-0.9975,4.19706,4.23899,0.129588,298.672,57868,17.13,66.2692,26144,19.8417,71.0922,2040.09
86112.1,36.9866,137.424,-0.815779,4.1963,4.24906,0.129535,298.615,57928,17.145,66.332,26144,19.8417,71.0922,2040.09
86172.1,36.9989,137.476,-0.673971,4.19606,4.2583,0.129486,298.53,57988,17.1572,66.3836,26144,19.8417,71.0922,2040.09
86232.1,37.0092,137.519,-0.568119,4.19605,4.26612,0.129444,298.443,58048,17.1675,66.4267,26144,19.8417,71.0922,2040.09
86292.1,37.0179,137.556,-0.488616,4.19621,4.27269,0.129408,298.365,58108,17.1763,66.4633,26144,19.8417,71.0922,2040.09
86352.1,37.0255,137.587,-0.424483,4.1959,4.27796,0.129377,298.3,58168,17.1838,66.4951,26144,19.8417,71.0922,2040.09
86412.1,37.0321,137.615,-0.376255,4.19614,4.28263,0.12935,298.247,58228,17.1905,66.523,26144,19.8417,71.0922,2040.09
86472.1,37.038,137.64,-0.333507,4.19614,4.28678,0.129326,298.205,58288,17.1963,66.5476,26144,19.8417,71.0922,2040.09
86532.1,37.0432,137.662,-0.295615,4.19599,4.29046,0.129305,298.171,58348,17.2016,66.5695,26144,19.8417,71.0922,2040.09
86592.1,37.0478,137.681,-0.264676,4.19605,4.29377,0.129287,298.144,58408,17.2062,66.589,26144,19.8417,71.0922,2040.09
86652.1,37.052,137.699,-0.236974,4.19602,4.29673,0.12927,298.121,58468,17.2103,66.6064,26144,19.8417,71.0922,2040.09
86712.1,37.0557,137.714,-0.212172,4.19592,4.2994,0.129254,298.103,58528,17.2141,66.622,26144,19.8417,71.0922,2040.09
86772.1,37.0591,137.728,-0.189966,4.1958,4.30179,0.129241,298.088,58588,17.2174,66.6361,26144,19.8417,71.0922,2040.09
86824.1,37.0617,137.739,-0.173537,4.19601,4.30369,0.12923,298.077,58640,17.2201,66.6471,26144,19.8417,71.0922,2040.09
86824.1,37.0617,137.739,0,4.17427,4.30349,0.129231,298.077,58640,17.2201,66.6471,26144,19.8417,71.0922,2040.09
86824.1,37.0617,137.739,3.5,3.99139,4.29944,0.129257,298.078,58640,17.2201,66.6471,26144,19.8417,71.0922,2040.09
86826.1,37.0637,137.747,3.5,3.98237,4.2903,0.12931,298.11,58640,17.2201,66.6471,26146,19.8436,71.1,2040.09
86886.1,37.122,137.977,3.5,3.9229,4.22817,0.129704,298.829,58640,17.2201,66.6471,26206,19.9019,71.33,2040.09
86946.1,37.1803,138.206,3.5,3.91085,4.21459,0.12993,299.232,58640,17.2201,66.6471,26266,19.9603,71.5584,2040.09
87006.1,37.2387,138.434,3.5,3.90689,4.20982,0.130145,299.45,58640,17.2201,66.6471,26326,20.0186,71.7864,2040.09
87066.1,37.297,138.661,3.5,3.90117,4.20365,0.130336,299.576,58640,17.2201,66.6471,26386,20.0769,72.0141,2040.09
87126.1,37.3553,138.889,3.5,3.89671,4.19888,0.130509,299.665,58640,17.2201,66.6471,26446,20.1353,72.2415,2040.09
87186.1,37.4137,139.116,3.5,3.89224,4.1942,0.130673,299.734,58640,17.2201,66.6471,26506,20.1936,72.4687,2040.09
87246.1,37.472,139.343,3.5,3.88685,4.18865,0.130839,299.789,58640,17.2201,66.6471,26566,20.2519,72.6956,2040.09
87306.1,37.5303,139.569,3.5,3.8785,4.18022,0.13102,299.838,58640,17.2201,66.6471,26626,20.3103,72.9221,2040.09
87366.1,37.5887,139.795,3.5,3.86633,4.16801,0.131213,299.882,58640,17.2201,66.6471,26686,20.3686,73.148,2040.09
87426.1,37.647,140.02,3.5,3.8507,4.15239,0.131434,299.925,58640,17.2201,66.6471,26746,20.4269,73.3731,2040.09
87486.1,37.7053,140.244,3.5,3.83321,4.135,0.131718,299.966,58640,17.2201,66.6471,26806,20.4853,73.5972,2040.09
87546.1,37.7637,140.467,3.5,3.81466,4.11663,0.132062,300.006,58640,17.2201,66.6471,26866,20.5436,73.8202,2040.09
87606.1,37.822,140.689,3.5,3.79564,4.09808,0.132677,300.046,58640,17.2201,66.6471,26926,20.6019,74.0422,2040.09
87666.1,37.8803,140.91,3.5,3.77671,4.08028,0.133938,300.087,58640,17.2201,66.6471,26986,20.6603,74.263,2040.09
87726.1,37.9387,141.13,3.5,3.75764,4.06358,0.136401,300.119,58640,17.2201,66.6471,27046,20.7186,74.4828,2040.09
87786.1,37.997,141.349,3.5,3.73804,4.04817,0.140623,300.138,58640,17.2201,66.6471,27106,20.7769,74.7014,2040.09
87846.1,38.0553,141.566,3.5,3.71803,4.03348,0.145933,300.149,58640,17.2201,66.6471,27166,20.8353,74.9188,2040.09
87906.1,38.1137,141.782,3.5,3.69937,4.01954,0.150597,300.156,58640,17.2201,66.6471,27226,20.8936,75.1352,2040.09
87966.1,38.172,141.998,3.5,3.6808,4.00534,0.154894,300.161,58640,17.2201,66.6471,27286,20.9519,75.3504,2040.09
88026.1,38.2303,142.212,3.5,3.66171,3.99018,0.158725,300.164,58640,17.2201,66.6471,27346,21.0103,75.5645,2040.09
88086.1,38.2887,142.425,3.5,3.64197,3.97375,0.16192,300.167,58640,17.2201,66.6471,27406,21.0686,75.7775,2040.09
88146.1,38.347,142.636,3.5,3.62008,3.95474,0.16466,300.169,58640,17.2201,66.6471,27466,21.1269,75.9893,2040.09
88206.1,38.4053,142.847,3.5,3.59636,3.9335,0.166979,300.172,58640,17.2201,66.6471,27526,21.1853,76.1998,2040.09
88266.1,38.4637,143.056,3.5,3.57248,3.91219,0.169365,300.174,58640,17.2201,66.6471,27586,21.2436,76.4089,2040.09
88326.1,38.522,143.264,3.5,3.54994,3.89264,0.172154,300.177,58640,17.2201,66.6471,27646,21.3019,76.6166,2040.09
88386.1,38.5803,143.47,3.5,3.52849,3.87478,0.175539,300.192,58640,17.2201,66.6471,27706,21.3603,76.823,2040.09
88446.1,38.6387,143.675,3.5,3.50762,3.85792,0.17938,300.224,58640,17.2201,66.6471,27766,21.4186,77.0282,2040.09
88506.1,38.697,143.879,3.5,3.48664,3.84144,0.183728,300.266,58640,17.2201,66.6471,27826,21.4769,77.2322,2040.09
88566.1,38.7553,144.082,3.5,3.46684,3.8261,0.188038,300.314,58640,17.2201,66.6471,27886,21.5353,77.435,2040.09
88626.1,38.8137,144.284,3.5,3.44926,3.81267,0.192021,300.365,58640,17.2201,66.6471,27946,21.5936,77.6367,2040.09
88686.1,38.872,144.485,3.5,3.43349,3.80142,0.196356,300.419,58640,17.2201,66.6471,28006,21.6519,77.8374,2040.09
88746.1,38.9303,144.684,3.5,3.42026,3.79324,0.201192,300.475,58640,17.2201,66.6471,28066,21.7103,78.0372,2040.09
88806.1,38.9887,144.884,3.5,3.40739,3.7871,0.207682,300.531,58640,17.2201,66.6471,28126,21.7686,78.2364,2040.09
88866.1,39.047,145.082,3.5,3.39497,3.78099,0.213725,300.589,58640,17.2201,66.6471,28186,21.8269,78.4348,2040.09
88926.1,39.1053,145.28,3.5,3.38426,3.77513,0.21828,300.647,58640,17.2201,66.6471,28246,21.8853,78.6325,2040.09
88986.1,39.1637,145.476,3.5,3.36165,3.76914,0.234574,300.706,58640,17.2201,66.6471,28306,21.9436,78.8293,2040.09
89046.1,39.222,145.672,3.5,3.32793,3.76241,0.261175,300.754,58640,17.2201,66.6471,28366,22.0019,79.0244,2040.09
89106.1,39.2803,145.864,3.5,3.28578,3.75507,0.295519,300.789,58640,17.2201,66.6471,28426,22.0603,79.2173,2040.09
89166.1,39.3387,146.055,3.5,3.23551,3.74655,0.336714,300.817,58640,17.2201,66.6471,28486,22.1186,79.4075,2040.09
89226.1,39.397,146.242,3.5,3.18255,3.73651,0.379003,300.841,58640,17.2201,66.6471,28546,22.1769,79.5947,2040.09
89286.1,39.4553,146.426,3.5,3.12707,3.72474,0.422016,300.863,58640,17.2201,66.6471,28606,22.2353,79.7787,2040.09
89346.1,39.5137,146.606,3.5,3.05561,3.71279,0.480725,300.884,58640,17.2201,66.6471,28666,22.2936,79.959,2040.09
89406.1,39.572,146.781,3.5,2.93747,3.70012,0.585281,300.905,58640,17.2201,66.6471,28726,22.3519,80.1342,2040.09
89466.1,39.6303,146.946,3.5,2.67386,3.68419,0.831853,300.928,58640,17.2201,66.6471,28786,22.4103,80.2989,2040.09
89478.1,39.642,146.976,3.5,2.51577,3.68088,0.986381,300.932,58640,17.2201,66.6471,28798,22.4219,80.329,2040.09
89478.1,39.642,146.976,0,2.76071,3.68217,0.921321,300.932,58640,17.2201,66.6471,28798,22.4219,80.329,2040.09
89478.1,39.642,146.976,-1.05,2.87241,3.68258,0.900591,300.931,58640,17.2201,66.6471,28798,22.4219,80.329,2040.09
89480.1,39.6426,146.978,-1.05,2.9987,3.68617,0.777852,300.889,58642,17.2206,66.6489,28798,22.4219,80.329,2040.09
89540.1,39.6601,147.033,-1.05,3.21319,3.69987,0.579815,299.893,58702,17.2381,66.7041,28798,22.4219,80.329,2040.09
89600.1,39.6776,147.09,-1.05,3.26721,3.70469,0.532432,299.296,58762,17.2556,66.7609,28798,22.4219,80.329,2040.09
89660.1,39.6951,147.147,-1.05,3.30207,3.70871,0.502629,298.937,58822,17.2731,66.8184,28798,22.4219,80.329,2040.09
89720.1,39.7126,147.205,-1.05,3.33032,3.71232,0.478526,298.721,58882,17.2906,66.8764,28798,22.4219,80.329,2040.09
89780.1,39.7301,147.264,-1.05,3.35453,3.7159,0.458151,298.592,58942,17.3081,66.9349,28798,22.4219,80.329,2040.09
89840.1,39.7476,147.323,-1.05,3.37572,3.71948,0.44061,298.514,59002,17.3256,66.9938,28798,22.4219,80.329,2040.09
89900.1,39.7651,147.382,-1.05,3.39467,3.72305,0.425203,298.467,59062,17.3431,67.0531,28798,22.4219,80.329,2040.09
89960.1,39.7826,147.442,-1.05,3.41231,3.72681,0.411228,298.439,59122,17.3606,67.1127,28798,22.4219,80.329,2040.09
90020.1,39.8001,147.502,-1.05,3.42877,3.73057,0.39841,298.422,59182,17.3781,67.1725,28798,22.4219,80.329,2040.09
90080.1,39.8176,147.562,-1.05,3.44465,3.73392,0.385727,298.412,59242,17.3956,67.2327,28798,22.4219,80.329,2040.09
90140.1,39.8351,147.622,-1.05,3.46038,3.73723,0.37316,298.406,59302,17.4131,67.2931,28798,22.4219,80.329,2040.09
90200.1,39.8526,147.683,-1.05,3.47602,3.74037,0.360501,298.402,59362,17.4306,67.3538,28798,22.4219,80.329,2040.09
90260.1,39.8701,147.744,-1.05,3.49172,3.74349,0.347754,298.4,59422,17.4481,67.4148,28798,22.4219,80.329,2040.09
90320.1,39.8876,147.805,-1.05,3.50709,3.74625,0.334984,298.398,59482,17.4656,67.476,28798,22.4219,80.329,2040.09
90380.1,39.9051,147.867,-1.05,3.52245,3.74897,0.322192,298.398,59542,17.4831,67.5375,28798,22.4219,80.329,2040.09
90440.1,39.9226,147.928,-1.05,3.53724,3.75152,0.309797,298.397,59602,17.5006,67.5993,28798,22.4219,80.329,2040.09
90500.1,39.9401,147.99,-1.05,3.55156,3.75405,0.297843,298.397,59662,17.5181,67.6613,28798,22.4219,80.329,2040.09
90560.1,39.9576,148.053,-1.05,3.56505,3.75632,0.286474,298.397,59722,17.5356,67.7236,28798,22.4219,80.329,2040.09
90620.1,39.9751,148.115,-1.05,3.5778,3.75855,0.275807,298.397,59782,17.5531,67.7861,28798,22.4219,80.329,2040.09
90680.1,39.9926,148.178,-1.05,3.58977,3.76073,0.265872,298.397,59842,17.5706,67.8488,28798,22.4219,80.329,2040.09
90740.1,40.0101,148.241,-1.05,3.60078,3.7629,0.256892,298.397,59902,17.5881,67.9117,28798,22.4219,80.329,2040.09
90800.1,40.0276,148.304,-1.05,3.61117,3.765,0.248462,298.397,59962,17.6056,67.9749,28798,22.4219,80.329,2040.09
90860.1,40.0451,148.367,-1.05,3.62076,3.76708,0.240811,298.397,60022,17.6231,68.0381,28798,22.4219,80.329,2040.09
90920.1,40.0626,148.431,-1.05,3.62973,3.76896,0.233592,298.397,60082,17.6406,68.1016,28798,22.4219,80.329,2040.09
90980.1,40.0801,148.494,-1.05,3.63798,3.77079,0.227037,298.397,60142,17.6581,68.1652,28798,22.4219,80.329,2040.09
91040.1,40.0976,148.558,-1.05,3.64487,3.77259,0.22181,298.399,60202,17.6756,68.2289,28798,22.4219,80.329,2040.09
91100.1,40.1151,148.622,-1.05,3.64952,3.77437,0.21881,298.402,60262,17.6931,68.2927,28798,22.4219,80.329,2040.09
91160.1,40.1326,148.686,-1.05,3.65347,3.77615,0.21651,298.406,60322,17.7106,68.3567,28798,22.4219,80.329,2040.09
91220.1,40.1501,148.75,-1.05,3.65614,3.77793,0.21549,298.409,60382,17.7281,68.4206,28798,22.4219,80.329,2040.09
91280.1,40.1676,148.814,-1.05,3.65886,3.77968,0.214378,298.413,60442,17.7456,68.4846,28798,22.4219,80.329,2040.09
91340.1,40.1851,148.878,-1.05,3.66176,3.78141,0.213082,298.418,60502,17.7631,68.5487,28798,22.4219,80.329,2040.09
91400.1,40.2026,148.942,-1.05,3.66503,3.78325,0.211533,298.422,60562,17.7806,68.6128,28798,22.4219,80.329,2040.09
91460.1,40.2201,149.006,-1.05,3.66889,3.78513,0.209429,298.426,60622,17.7981,68.677,28798,22.4219,80.329,2040.09
91520.1,40.2376,149.07,-1.05,3.67268,3.78694,0.207325,298.43,60682,17.8156,68.7412,28798,22.4219,80.329,2040.09
91580.1,40.2551,149.135,-1.05,3.67645,3.78873,0.205222,298.435,60742,17.8331,68.8055,28798,22.4219,80.329,2040.09
91640.1,40.2726,149.199,-1.05,3.68018,3.79057,0.203215,298.439,60802,17.8506,68.8699,28798,22.4219,80.329,2040.09
91700.1,40.2901,149.263,-1.05,3.68369,3.79245,0.201468,298.443,60862,17.8681,68.9343,28798,22.4219,80.329,2040.09
91760.1,40.3076,149.328,-1.05,3.68721,3.79443,0.19981,298.448,60922,17.8856,68.9988,28798,22.4219,80.329,2040.09
91820.1,40.3251,149.392,-1.05,3.69052,3.79646,0.198419,298.452,60982,17.9031,69.0634,28798,22.4219,80.329,2040.09
91880.1,40.3426,149.457,-1.05,3.69449,3.79915,0.197029,298.457,61042,17.9206,69.128,28798,22.4219,80.329,2040.09
91940.1,40.3601,149.522,-1.05,3.69884,3.80222,0.195641,298.461,61102,17.9381,69.1927,28798,22.4219,80.329,2040.09
92000.1,40.3776,149.586,-1.05,3.70335,3.80547,0.194282,298.465,61162,17.9556,69.2574,28798,22.4219,80.329,2040.09
92060.1,40.3951,149.651,-1.05,3.70786,3.80883,0.193034,298.47,61222,17.9731,69.3223,28798,22.4219,80.329,2040.09
92120.1,40.4126,149.716,-1.05,3.71257,3.81241,0.191797,298.474,61282,17.9906,69.3872,28798,22.4219,80.329,2040.09
92180.1,40.4301,149.781,-1.05,3.71738,3.81612,0.190605,298.479,61342,18.0081,69.4522,28798,22.4219,80.329,2040.09
92240.1,40.4476,149.846,-1.05,3.7225,3.82015,0.18941,298.483,61402,18.0256,69.5173,28798,22.4219,80.329,2040.09
92300.1,40.4651,149.912,-1.05,3.72786,3.8244,0.188207,298.488,61462,18.0431,69.5825,28798,22.4219,80.329,2040.09
92360.1,40.4826,149.977,-1.05,3.73341,3.82882,0.186988,298.492,61522,18.0606,69.6478,28798,22.4219,80.329,2040.09
92420.1,40.5001,150.042,-1.05,3.73919,3.83338,0.185672,298.497,61582,18.0781,69.7132,28798,22.4219,80.329,2040.09
92480.1,40.5176,150.108,-1.05,3.74506,3.83801,0.184353,298.501,61642,18.0956,69.7787,28798,22.4219,80.329,2040.09
92540.1,40.5351,150.173,-1.05,3.751,3.84272,0.183022,298.506,61702,18.1131,69.8443,28798,22.4219,80.329,2040.09
92600.1,40.5526,150.239,-1.05,3.75712,3.84759,0.181695,298.51,61762,18.1306,69.91,28798,22.4219,80.329,2040.09
92660.1,40.5701,150.305,-1.05,3.76336,3.85263,0.180408,298.515,61822,18.1481,69.9758,28798,22.4219,80.329,2040.09
92720.1,40.5876,150.371,-1.05,3.76955,3.85763,0.179133,298.519,61882,18.1656,70.0417,28798,22.4219,80.329,2040.09
92780.1,40.6051,150.437,-1.05,3.77557,3.86258,0.177985,298.524,61942,18.1831,70.1077,28798,22.4219,80.329,2040.09
92840.1,40.6226,150.503,-1.05,3.78168,3.86762,0.176837,298.529,62002,18.2006,70.1738,28798,22.4219,80.329,2040.09
92900.1,40.6401,150.569,-1.05,3.7879,3.87277,0.175688,298.533,62062,18.2181,70.2401,28798,22.4219,80.329,2040.09
92960.1,40.6576,150.635,-1.05,3.79419,3.87799,0.174546,298.538,62122,18.2356,70.3064,28798,22.4219,80.329,2040.09
93020.1,40.6751,150.702,-1.05,3.80041,3.88328,0.173542,298.542,62182,18.2531,70.3729,28798,22.4219,80.329,2040.09
93080.1,40.6926,150.768,-1.05,3.80673,3.88867,0.172541,298.547,62242,18.2706,70.4394,28798,22.4219,80.329,2040.09
93140.1,40.7101,150.835,-1.05,3.81299,3.89416,0.171704,298.551,62302,18.2881,70.5061,28798,22.4219,80.329,2040.09
93200.1,40.7276,150.902,-1.05,3.81944,3.89984,0.170868,298.555,62362,18.3056,70.5729,28798,22.4219,80.329,2040.09
93260.1,40.7451,150.969,-1.05,3.82615,3.90578,0.170032,298.557,62422,18.3231,70.6398,28798,22.4219,80.329,2040.09
93320.1,40.7626,151.036,-1.05,3.83299,3.91184,0.169195,298.558,62482,18.3406,70.7068,28798,22.4219,80.329,2040.09
93380.1,40.7801,151.103,-1.05,3.8399,3.91807,0.16847,298.558,62542,18.3581,70.774,28798,22.4219,80.329,2040.09
93440.1,40.7976,151.17,-1.05,3.84693,3.92442,0.167748,298.558,62602,18.3756,70.8412,28798,22.4219,80.329,2040.09
93500.1,40.8151,151.238,-1.05,3.85409,3.93096,0.167068,298.558,62662,18.3931,70.9086,28798,22.4219,80.329,2040.09
93560.1,40.8326,151.305,-1.05,3.86126,3.93749,0.16639,298.558,62722,18.4106,70.9761,28798,22.4219,80.329,2040.09
93620.1,40.8501,151.373,-1.05,3.86842,3.94401,0.165708,298.558,62782,18.4281,71.0438,28798,22.4219,80.329,2040.09
93680.1,40.8676,151.441,-1.05,3.87543,3.95038,0.165026,298.558,62842,18.4456,71.1115,28798,22.4219,80.329,2040.09
93740.1,40.8851,151.508,-1.05,3.88223,3.95642,0.164225,298.558,62902,18.4631,71.1794,28798,22.4219,80.329,2040.09
93800.1,40.9026,151.576,-1.05,3.88892,3.96234,0.163413,298.558,62962,18.4806,71.2474,28798,22.4219,80.329,2040.09
93860.1,40.9201,151.645,-1.05,3.89536,3.96798,0.162584,298.557,63022,18.4981,71.3155,28798,22.4219,80.329,2040.09
93920.1,40.9376,151.713,-1.05,3.90164,3.97347,0.161752,298.557,63082,18.5156,71.3837,28798,22.4219,80.329,2040.09
93980.1,40.9551,151.781,-1.05,3.90759,3.97857,0.160868,298.557,63142,18.5331,71.4521,28798,22.4219,80.329,2040.09
94040.1,40.9726,151.85,-1.05,3.91345,3.98358,0.159977,298.557,63202,18.5506,71.5205,28798,22.4219,80.329,2040.09
94100.1,40.9901,151.918,-1.05,3.91928,3.98833,0.158874,298.557,63262,18.5681,71.5891,28798,22.4219,80.329,2040.09
94160.1,41.0076,151.987,-1.05,3.92511,3.99304,0.157736,298.557,63322,18.5856,71.6577,28798,22.4219,80.329,2040.09
94220.1,41.0251,152.055,-1.05,3.93082,3.99765,0.156593,298.557,63382,18.6031,71.7264,28798,22.4219,80.329,2040.09
94280.1,41.0426,152.124,-1.05,3.93649,4.0022,0.15545,298.556,63442,18.6206,71.7953,28798,22.4219,80.329,2040.09
94340.1,41.0601,152.193,-1.05,3.94203,4.00655,0.154238,298.556,63502,18.6381,71.8642,28798,22.4219,80.329,2040.09
94400.1,41.0776,152.262,-1.05,3.94756,4.01088,0.15301,298.556,63562,18.6556,71.9332,28798,22.4219,80.329,2040.09
94460.1,41.0951,152.331,-1.05,3.95308,4.01509,0.15168,298.556,63622,18.6731,72.0024,28798,22.4219,80.329,2040.09
94520.1,41.1126,152.401,-1.05,3.95863,4.0193,0.150324,298.556,63682,18.6906,72.0716,28798,22.4219,80.329,2040.09
94580.1,41.1301,152.47,-1.05,3.96422,4.02355,0.148972,298.556,63742,18.7081,72.1409,28798,22.4219,80.329,2040.09
94640.1,41.1476,152.539,-1.05,3.96978,4.02778,0.147621,298.556,63802,18.7256,72.2104,28798,22.4219,80.329,2040.09
94700.1,41.1651,152.609,-1.05,3.97535,4.03189,0.146135,298.556,63862,18.7431,72.2799,28798,22.4219,80.329,2040.09
94760.1,41.1826,152.679,-1.05,3.98103,4.03605,0.144606,298.556,63922,18.7606,72.3495,28798,22.4219,80.329,2040.09
94820.1,41.2001,152.748,-1.05,3.98707,4.04051,0.143004,298.555,63982,18.7781,72.4192,28798,22.4219,80.329,2040.09
94880.1,41.2176,152.818,-1.05,3.99315,4.04496,0.141376,298.555,64042,18.7956,72.4891,28798,22.4219,80.329,2040.09
94940.1,41.2351,152.888,-1.05,3.9992,4.04942,0.139765,298.555,64102,18.8131,72.559,28798,22.4219,80.329,2040.09
95000.1,41.2526,152.958,-1.05,4.00528,4.0539,0.138162,298.555,64162,18.8306,72.629,28798,22.4219,80.329,2040.09
95060.1,41.2701,153.028,-1.05,4.01106,4.05861,0.13708,298.555,64222,18.8481,72.6992,28798,22.4219,80.329,2040.09
95120.1,41.2876,153.098,-1.05,4.01663,4.06333,0.136229,298.555,64282,18.8656,72.7694,28798,22.4219,80.329,2040.09
95180.1,41.3051,153.169,-1.05,4.02235,4.06828,0.135451,298.555,64342,18.8831,72.8398,28798,22.4219,80.329,2040.09
95240.1,41.3226,153.239,-1.05,4.02805,4.07324,0.134709,298.555,64402,18.9006,72.9102,28798,22.4219,80.329,2040.09
95300.1,41.3401,153.31,-1.05,4.03383,4.07834,0.134022,298.555,64462,18.9181,72.9807,28798,22.4219,80.329,2040.09
95360.1,41.3576,153.38,-1.05,4.0396,4.08345,0.133365,298.556,64522,18.9356,73.0514,28798,22.4219,80.329,2040.09
95420.1,41.3751,153.451,-1.05,4.04532,4.0888,0.132987,298.557,64582,18.9531,73.1221,28798,22.4219,80.329,2040.09
95480.1,41.3926,153.522,-1.05,4.05088,4.09415,0.132774,298.56,64642,18.9706,73.193,28798,22.4219,80.329,2040.09
95540.1,41.4101,153.593,-1.05,4.05662,4.09969,0.132567,298.563,64702,18.9881,73.2639,28798,22.4219,80.329,2040.09
95600.1,41.4276,153.664,-1.05,4.06235,4.10522,0.132364,298.566,64762,19.0056,73.335,28798,22.4219,80.329,2040.09
95660.1,41.4451,153.735,-1.05,4.06812,4.11082,0.132187,298.57,64822,19.0231,73.4061,28798,22.4219,80.329,2040.09
95720.1,41.4626,153.806,-1.05,4.07387,4.11641,0.132029,298.573,64882,19.0406,73.4774,28798,22.4219,80.329,2040.09
95780.1,41.4801,153.878,-1.05,4.07958,4.122,0.13191,298.577,64942,19.0581,73.5487,28798,22.4219,80.329,2040.09
95840.1,41.4976,153.949,-1.05,4.08527,4.1276,0.131821,298.581,65002,19.0756,73.6201,28798,22.4219,80.329,2040.09
95900.1,41.5151,154.021,-1.05,4.09076,4.133,0.131729,298.584,65062,19.0931,73.6917,28798,22.4219,80.329,2040.09
95960.1,41.5326,154.092,-1.05,4.09625,4.1384,0.131635,298.588,65122,19.1106,73.7633,28798,22.4219,80.329,2040.09
96020.1,41.5501,154.164,-1.05,4.1016,4.14365,0.131549,298.592,65182,19.1281,73.8351,28798,22.4219,80.329,2040.09
96080.1,41.5676,154.236,-1.05,4.10693,4.1489,0.13147,298.596,65242,19.1456,73.9069,28798,22.4219,80.329,2040.09
96140.1,41.5851,154.308,-1.05,4.11199,4.15387,0.131398,298.6,65302,19.1631,73.9788,28798,22.4219,80.329,2040.09
96200.1,41.6026,154.38,-1.05,4.11701,4.15882,0.131334,298.603,65362,19.1806,74.0508,28798,22.4219,80.329,2040.09
96260.1,41.6201,154.452,-1.05,4.12163,4.16337,0.131267,298.607,65422,19.1981,74.1229,28798,22.4219,80.329,2040.09
96320.1,41.6376,154.524,-1.05,4.12622,4.16788,0.131198,298.611,65482,19.2156,74.1951,28798,22.4219,80.329,2040.09
96380.1,41.6551,154.596,-1.05,4.13027,4.17185,0.131135,298.615,65542,19.2331,74.2673,28798,22.4219,80.329,2040.09
96440.1,41.6726,154.669,-1.05,4.13424,4.17575,0.131081,298.619,65602,19.2506,74.3396,28798,22.4219,80.329,2040.09
96500.1,41.6901,154.741,-1.05,4.13762,4.17907,0.131026,298.623,65662,19.2681,74.412,28798,22.4219,80.329,2040.09
96560.1,41.7076,154.813,-1.05,4.14091,4.18229,0.130972,298.626,65722,19.2856,74.4844,28798,22.4219,80.329,2040.09
