1584.01,0.55402,2.20912,0,4.06362,4.19443,0.130904,298.56,280,0.0873537,0.365755,1080,0.466667,1.84336,224.008
1586.01,0.55402,2.20912,0,4.06373,4.19454,0.1309,298.551,280,0.0873537,0.365755,1080,0.466667,1.84336,226.008
1588.01,0.55402,2.20912,0,4.06382,4.19463,0.130896,298.542,280,0.0873537,0.365755,1080,0.466667,1.84336,228.008
1590.01,0.55402,2.20912,0,4.0639,4.1947,0.130893,298.533,280,0.0873537,0.365755,1080,0.466667,1.84336,230.008
1590.01,0.55402,2.20912,0,4.0639,4.1947,0.130893,298.533,280,0.0873537,0.365755,1080,0.466667,1.84336,230.008
1590.01,0.55402,2.20912,-1,4.15125,4.19481,0.130888,298.533,280,0.0873537,0.365755,1080,0.466667,1.84336,230.008
1592.01,0.554576,2.21143,-1,4.15159,4.19513,0.130875,298.534,282,0.0879093,0.368061,1080,0.466667,1.84336,230.008
1594.01,0.555131,2.21373,-1,4.15179,4.19532,0.130867,298.535,284,0.0884648,0.370368,1080,0.466667,1.84336,230.008
1596.01,0.555687,2.21604,-1,4.15195,4.19548,0.130861,298.537,286,0.0890204,0.372674,1080,0.466667,1.84336,230.008
1598.01,0.556243,2.21835,-1,4.1521,4.19562,0.130855,298.538,288,0.0895759,0.374981,1080,0.466667,1.84336,230.008
1600.01,0.556798,2.22065,-1,4.15223,4.19575,0.13085,298.54,290,0.0901315,0.377288,1080,0.466667,1.84336,230.008
1600.01,0.556798,2.22065,-1,4.15223,4.19575,0.13085,298.54,290,0.0901315,0.377288,1080,0.466667,1.84336,230.008
1600.01,0.556798,2.22065,-1,4.15223,4.19575,0.13085,298.54,290,0.0901315,0.377288,1080,0.466667,1.84336,230.008
1602.01,0.557906,2.2253,-1.995,4.19686,4.19623,0.13083,298.558,292,0.0912398,0.381939,1080,0.466667,1.84336,230.008
1604.01,0.559004,2.22991,-1.97505,4.19634,4.19647,0.130821,298.575,294,0.0923371,0.386544,1080,0.466667,1.84336,230.008
1606.01,0.560101,2.23451,-1.97505,4.1965,4.19668,0.130813,298.592,296,0.0934343,0.391148,1080,0.466667,1.84336,230.008
1608.01,0.561187,2.23907,-1.9553,4.19593,4.19686,0.130806,298.609,298,0.0945206,0.395706,1080,0.466667,1.84336,230.008
1610.01,0.562274,2.24363,-1.9553,4.19606,4.19704,0.1308,298.625,300,0.0956069,0.400264,1080,0.466667,1.84336,230.008
1610.01,0.562274,2.24363,-1.9553,4.19606,4.19704,0.1308,298.625,300,0.0956069,0.400264,1080,0.466667,1.84336,230.008
1610.01,0.562274,2.24363,-1,4.15322,4.19693,0.130804,298.625,300,0.0956069,0.400264,1080,0.466667,1.84336,230.008
1612.01,0.562829,2.24594,-1,4.15314,4.19686,0.130807,298.625,302,0.0961624,0.402572,1080,0.466667,1.84336,230.008
1614.01,0.563385,2.24824,-1,4.15317,4.19689,0.130806,298.625,304,0.096718,0.404879,1080,0.466667,1.84336,230.008
1616.01,0.56394,2.25055,-1,4.15322,4.19693,0.130804,298.625,306,0.0972735,0.407186,1080,0.466667,1.84336,230.008
1618.01,0.564496,2.25286,-1,4.15328,4.19699,0.130802,298.625,308,0.0978291,0.409494,1080,0.466667,1.84336,230.008
1620.01,0.565051,2.25517,-1,4.15334,4.19704,0.1308,298.625,310,0.0983847,0.411801,1080,0.466667,1.84336,230.008
1620.01,0.565051,2.25517,-1,4.15334,4.19704,0.1308,298.625,310,0.0983847,0.411801,1080,0.466667,1.84336,230.008
1620.01,0.565051,2.25517,0,4.06624,4.19693,0.130804,298.625,310,0.0983847,0.411801,1080,0.466667,1.84336,230.008
1622.01,0.565051,2.25517,0,4.06603,4.19674,0.130811,298.614,310,0.0983847,0.411801,1080,0.466667,1.84336,232.008
1624.01,0.565051,2.25517,0,4.06595,4.19666,0.130814,298.604,310,0.0983847,0.411801,1080,0.466667,1.84336,234.008
1626.01,0.565051,2.25517,0,4.0659,4.19661,0.130816,298.594,310,0.0983847,0.411801,1080,0.466667,1.84336,236.008
1628.01,0.565051,2.25517,0,4.06586,4.19658,0.130817,298.584,310,0.0983847,0.411801,1080,0.466667,1.84336,238.008
1630.01,0.565051,2.25517,0,4.06583,4.19655,0.130818,298.575,310,0.0983847,0.411801,1080,0.466667,1.84336,240.008
1630.01,0.565051,2.25517,0,4.06583,4.19655,0.130818,298.575,310,0.0983847,0.411801,1080,0.466667,1.84336,240.008
1630.01,0.565051,2.25517,3,3.90287,4.1962,0.130832,298.575,310,0.0983847,0.411801,1080,0.466667,1.84336,240.008
1632.01,0.566718,2.26167,3,3.90213,4.19542,0.130863,298.589,310,0.0983847,0.411801,1082,0.468333,1.84987,240.008
1634.01,0.568385,2.26817,3,3.90176,4.195,0.13088,298.604,310,0.0983847,0.411801,1084,0.47,1.85637,240.008
1636.01,0.570051,2.27467,3,3.90147,4.19466,0.130894,298.618,310,0.0983847,0.411801,1086,0.471667,1.86287,240.008
1638.01,0.571718,2.28118,3,3.9012,4.19434,0.130907,298.632,310,0.0983847,0.411801,1088,0.473333,1.86938,240.008
1640.01,0.573385,2.28768,3,3.90096,4.19405,0.130918,298.646,310,0.0983847,0.411801,1090,0.475,1.87588,240.008
1640.01,0.573385,2.28768,3,3.90096,4.19405,0.130918,298.646,310,0.0983847,0.411801,1090,0.475,1.87588,240.008
1640.01,0.573385,2.28768,3,3.90096,4.19405,0.130918,298.646,310,0.0983847,0.411801,1090,0.475,1.87588,240.008
1642.01,0.574493,2.29233,-1.995,4.19589,4.19566,0.130854,298.662,312,0.099493,0.416452,1090,0.475,1.87588,240.008
1644.01,0.575601,2.29698,-1.995,4.19629,4.19609,0.130835,298.678,314,0.100601,0.421103,1090,0.475,1.87588,240.008
1646.01,0.576699,2.30158,-1.97505,4.19586,4.1964,0.130823,298.694,316,0.101699,0.425706,1090,0.475,1.87588,240.008
1648.01,0.577796,2.30619,-1.97505,4.19608,4.19666,0.130814,298.709,318,0.102796,0.430311,1090,0.475,1.87588,240.008
1650.01,0.578893,2.31079,-1.97505,4.19628,4.19688,0.130805,298.723,320,0.103893,0.434915,1090,0.475,1.87588,240.008
1650.01,0.578893,2.31079,-1.97505,4.19628,4.19688,0.130805,298.723,320,0.103893,0.434915,1090,0.475,1.87588,240.008
1650.01,0.578893,2.31079,3,3.90354,4.19631,0.130827,298.723,320,0.103893,0.434915,1090,0.475,1.87588,240.009
1652.01,0.58056,2.3173,3,3.90252,4.19526,0.130868,298.736,320,0.103893,0.434915,1092,0.476667,1.88238,240.009
1654.01,0.582226,2.3238,3,3.90208,4.19478,0.130889,298.748,320,0.103893,0.434915,1094,0.478333,1.88888,240.009
1656.01,0.583893,2.3303,3,3.90175,4.19442,0.130904,298.759,320,0.103893,0.434915,1096,0.48,1.89539,240.009
1658.01,0.58556,2.3368,3,3.90146,4.19408,0.130916,298.771,320,0.103893,0.434915,1098,0.481667,1.90189,240.009
1660.01,0.587226,2.34331,3,3.90119,4.19378,0.130928,298.782,320,0.103893,0.434915,1100,0.483333,1.90839,240.009
1660.01,0.587226,2.34331,3,3.90119,4.19378,0.130928,298.782,320,0.103893,0.434915,1100,0.483333,1.90839,240.009
1660.01,0.587226,2.34331,1,3.97687,4.19402,0.130918,298.782,320,0.103893,0.434915,1100,0.483333,1.90839,240.009
1662.01,0.587782,2.34552,1,3.9771,4.19429,0.130909,298.772,320,0.103893,0.434915,1102,0.483889,1.9106,240.009
1664.01,0.588338,2.34773,1,3.97709,4.19431,0.130907,298.762,320,0.103893,0.434915,1104,0.484444,1.91281,240.009
1666.01,0.588893,2.34994,1,3.97704,4.1943,0.130907,298.751,320,0.103893,0.434915,1106,0.485,1.91502,240.009
1668.01,0.589449,2.35214,1,3.97698,4.19428,0.130908,298.741,320,0.103893,0.434915,1108,0.485556,1.91723,240.009
1670.01,0.590004,2.35435,1,3.97691,4.19424,0.13091,298.732,320,0.103893,0.434915,1110,0.486111,1.91944,240.009
1672.01,0.59056,2.35656,1,3.97684,4.1942,0.130911,298.722,320,0.103893,0.434915,1112,0.486667,1.92165,240.009
1674.01,0.591115,2.35877,1,3.97676,4.19416,0.130913,298.713,320,0.103893,0.434915,1114,0.487222,1.92386,240.009
1676.01,0.591671,2.36098,1,3.97669,4.19412,0.130914,298.703,320,0.103893,0.434915,1116,0.487778,1.92607,240.009
1678.01,0.592226,2.36319,1,3.97661,4.19407,0.130916,298.694,320,0.103893,0.434915,1118,0.488333,1.92828,240.009
1680.01,0.592782,2.3654,1,3.97653,4.19402,0.130918,298.685,320,0.103893,0.434915,1120,0.488889,1.93049,240.009
1682.01,0.593338,2.36761,1,3.97645,4.19397,0.130919,298.677,320,0.103893,0.434915,1122,0.489444,1.93269,240.009
1684.01,0.593893,2.36982,1,3.97637,4.19392,0.130921,298.668,320,0.103893,0.434915,1124,0.49,1.9349,240.009
1686.01,0.594449,2.37203,1,3.97629,4.19388,0.130923,298.659,320,0.103893,0.434915,1126,0.490556,1.93711,240.009
1688.01,0.595004,2.37424,1,3.97621,4.19383,0.130925,298.651,320,0.103893,0.434915,1128,0.491111,1.93932,240.009
1690.01,0.59556,2.37645,1,3.97613,4.19378,0.130927,298.643,320,0.103893,0.434915,1130,0.491667,1.94153,240.009
1692.01,0.596115,2.37865,1,3.97605,4.19373,0.130929,298.635,320,0.103893,0.434915,1132,0.492222,1.94374,240.009
1694.01,0.596671,2.38086,1,3.97597,4.19368,0.13093,298.627,320,0.103893,0.434915,1134,0.492778,1.94595,240.009
1696.01,0.597226,2.38307,1,3.97589,4.19363,0.130932,298.619,320,0.103893,0.434915,1136,0.493333,1.94816,240.009
1698.01,0.597782,2.38528,1,3.97581,4.19358,0.130934,298.611,320,0.103893,0.434915,1138,0.493889,1.95037,240.009
1700.01,0.598338,2.38749,1,3.97574,4.19353,0.130936,298.604,320,0.103893,0.434915,1140,0.494444,1.95257,240.009
1702.01,0.598893,2.3897,1,3.97566,4.19348,0.130938,298.596,320,0.103893,0.434915,1142,0.495,1.95478,240.009
1704.01,0.599449,2.39191,1,3.97558,4.19343,0.13094,298.589,320,0.103893,0.434915,1144,0.495556,1.95699,240.009
1706.01,0.600004,2.39412,1,3.97551,4.19338,0.130941,298.582,320,0.103893,0.434915,1146,0.496111,1.9592,240.009
1708.01,0.60056,2.39632,1,3.97543,4.19333,0.130943,298.575,320,0.103893,0.434915,1148,0.496667,1.96141,240.009
1710.01,0.601115,2.39853,1,3.97536,4.19328,0.130945,298.568,320,0.103893,0.434915,1150,0.497222,1.96362,240.009
1712.01,0.601671,2.40074,1,3.97528,4.19323,0.130947,298.561,320,0.103893,0.434915,1152,0.497778,1.96583,240.009
1714.01,0.602226,2.40295,1,3.97521,4.19318,0.130949,298.555,320,0.103893,0.434915,1154,0.498333,1.96803,240.009
1716.01,0.602782,2.40516,1,3.97514,4.19313,0.130951,298.548,320,0.103893,0.434915,1156,0.498889,1.97024,240.009
1718.01,0.603338,2.40737,1,3.97507,4.19309,0.130952,298.542,320,0.103893,0.434915,1158,0.499444,1.97245,240.009
1720.01,0.603893,2.40957,1,3.97499,4.19304,0.130954,298.535,320,0.103893,0.434915,1160,0.5,1.97466,240.009
1722.01,0.604449,2.41178,1,3.97492,4.19299,0.130956,298.529,320,0.103893,0.434915,1162,0.500556,1.97687,240.009
1724.01,0.605004,2.41399,1,3.97485,4.19294,0.130958,298.523,320,0.103893,0.434915,1164,0.501111,1.97908,240.009
1726.01,0.60556,2.4162,1,3.97478,4.19289,0.13096,298.517,320,0.103893,0.434915,1166,0.501667,1.98128,240.009
1728.01,0.606115,2.41841,1,3.97471,4.19284,0.130961,298.511,320,0.103893,0.434915,1168,0.502222,1.98349,240.009
1730.01,0.606671,2.42062,1,3.97464,4.19279,0.130963,298.505,320,0.103893,0.434915,1170,0.502778,1.9857,240.009
1732.01,0.607226,2.42282,1,3.97457,4.19275,0.130965,298.499,320,0.103893,0.434915,1172,0.503333,1.98791,240.009
1734.01,0.607782,2.42503,1,3.9745,4.1927,0.130967,298.494,320,0.103893,0.434915,1174,0.503889,1.99012,240.009
1736.01,0.608338,2.42724,1,3.97443,4.19265,0.130969,298.488,320,0.103893,0.434915,1176,0.504444,1.99233,240.009
1738.01,0.608893,2.42945,1,3.97436,4.1926,0.13097,298.483,320,0.103893,0.434915,1178,0.505,1.99453,240.009
1740.01,0.609449,2.43166,1,3.9743,4.19255,0.130972,298.478,320,0.103893,0.434915,1180,0.505556,1.99674,240.009
1742.01,0.610004,2.43386,1,3.97423,4.1925,0.130974,298.472,320,0.103893,0.434915,1182,0.506111,1.99895,240.009
1744.01,0.61056,2.43607,1,3.97416,4.19246,0.130976,298.467,320,0.103893,0.434915,1184,0.506667,2.00116,240.009
1746.01,0.611115,2.43828,1,3.9741,4.19241,0.130977,298.462,320,0.103893,0.434915,1186,0.507222,2.00336,240.009
1748.01,0.611671,2.44049,1,3.97403,4.19236,0.130979,298.457,320,0.103893,0.434915,1188,0.507778,2.00557,240.009
1750.01,0.612226,2.4427,1,3.97396,4.19231,0.130981,298.452,320,0.103893,0.434915,1190,0.508333,2.00778,240.009
1752.01,0.612782,2.4449,1,3.9739,4.19226,0.130983,298.447,320,0.103893,0.434915,1192,0.508889,2.00999,240.009
1754.01,0.613338,2.44711,1,3.97383,4.19222,0.130985,298.443,320,0.103893,0.434915,1194,0.509444,2.0122,240.009
1756.01,0.613893,2.44932,1,3.97377,4.19217,0.130986,298.438,320,0.103893,0.434915,1196,0.51,2.0144,240.009
1758.01,0.614449,2.45153,1,3.9737,4.19212,0.130988,298.434,320,0.103893,0.434915,1198,0.510556,2.01661,240.009
1760.01,0.615004,2.45373,1,3.97364,4.19207,0.13099,298.429,320,0.103893,0.434915,1200,0.511111,2.01882,240.009
1760.01,0.615004,2.45373,1,3.97364,4.19207,0.13099,298.429,320,0.103893,0.434915,1200,0.511111,2.01882,240.009
1760.01,0.615004,2.45373,0,4.06128,4.19219,0.130985,298.429,320,0.103893,0.434915,1200,0.511111,2.01882,240.009
1762.01,0.615004,2.45373,0,4.06151,4.19242,0.130977,298.422,320,0.103893,0.434915,1200,0.511111,2.01882,242.009
1764.01,0.615004,2.45373,0,4.06161,4.19252,0.130973,298.415,320,0.103893,0.434915,1200,0.511111,2.01882,244.009
1766.01,0.615004,2.45373,0,4.06168,4.19258,0.13097,298.408,320,0.103893,0.434915,1200,0.511111,2.01882,246.009
1768.01,0.615004,2.45373,0,4.06174,4.19264,0.130968,298.401,320,0.103893,0.434915,1200,0.511111,2.01882,248.009
1770.01,0.615004,2.45373,0,4.06179,4.19269,0.130966,298.395,320,0.103893,0.434915,1200,0.511111,2.01882,250.009
1770.01,0.615004,2.45373,0,4.06179,4.19269,0.130966,298.395,320,0.103893,0.434915,1200,0.511111,2.01882,250.009
1770.01,0.615004,2.45373,1,3.97401,4.19256,0.130971,298.395,320,0.103893,0.434915,1200,0.511111,2.01882,250.009
1772.01,0.61556,2.45594,1,3.97377,4.19233,0.130979,298.391,320,0.103893,0.434915,1202,0.511667,2.02103,250.009
1774.01,0.616115,2.45815,1,3.97364,4.19222,0.130984,298.387,320,0.103893,0.434915,1204,0.512222,2.02323,250.009
1776.01,0.616671,2.46036,1,3.97354,4.19214,0.130987,298.383,320,0.103893,0.434915,1206,0.512778,2.02544,250.009
1778.01,0.617226,2.46256,1,3.97345,4.19206,0.13099,298.38,320,0.103893,0.434915,1208,0.513333,2.02765,250.009
1780.01,0.617782,2.46477,1,3.97337,4.19199,0.130992,298.376,320,0.103893,0.434915,1210,0.513889,2.02986,250.009
1780.01,0.617782,2.46477,1,3.97337,4.19199,0.130992,298.376,320,0.103893,0.434915,1210,0.513889,2.02986,250.009
1780.01,0.617782,2.46477,5,3.84996,4.19149,0.131012,298.377,320,0.103893,0.434915,1210,0.513889,2.02986,250.009
1782.01,0.62056,2.47546,5,3.84868,4.19004,0.131054,298.429,320,0.103893,0.434915,1212,0.516667,2.04055,250.009
1784.01,0.623338,2.48615,5,3.84806,4.18923,0.13108,298.481,320,0.103893,0.434915,1214,0.519444,2.05124,250.009
1786.01,0.626115,2.49684,5,3.84758,4.18857,0.131099,298.533,320,0.103893,0.434915,1216,0.522222,2.06192,250.009
1788.01,0.628893,2.50753,5,3.84716,4.18797,0.131117,298.583,320,0.103893,0.434915,1218,0.525,2.07261,250.009
1790.01,0.631671,2.51821,5,3.84672,4.18735,0.131133,298.633,320,0.103893,0.434915,1220,0.527778,2.0833,250.009
1790.01,0.631671,2.51821,5,3.84672,4.18735,0.131133,298.633,320,0.103893,0.434915,1220,0.527778,2.0833,250.009
1790.01,0.631671,2.51821,1,3.9703,4.18806,0.131114,298.633,320,0.103893,0.434915,1220,0.527778,2.0833,250.009
1792.01,0.632226,2.52042,1,3.97113,4.18891,0.131089,298.625,320,0.103893,0.434915,1222,0.528333,2.0855,250.009
1794.01,0.632782,2.52262,1,3.97135,4.18915,0.131081,298.617,320,0.103893,0.434915,1224,0.528889,2.08771,250.009
1796.01,0.633338,2.52483,1,3.97145,4.18928,0.131077,298.61,320,0.103893,0.434915,1226,0.529444,2.08991,250.009
1798.01,0.633893,2.52704,1,3.9715,4.18935,0.131075,298.602,320,0.103893,0.434915,1228,0.53,2.09212,250.009
1800.01,0.634449,2.52924,1,3.97152,4.18939,0.131073,298.595,320,0.103893,0.434915,1230,0.530556,2.09433,250.009
1800.01,0.634449,2.52924,1,3.97152,4.18939,0.131073,298.595,320,0.103893,0.434915,1230,0.530556,2.09433,250.009
1800.01,0.634449,2.52924,0,4.05858,4.18955,0.131069,298.595,320,0.103893,0.434915,1230,0.530556,2.09433,250.009
1802.01,0.634449,2.52924,0,4.05896,4.18992,0.131058,298.585,320,0.103893,0.434915,1230,0.530556,2.09433,252.009
1804.01,0.634449,2.52924,0,4.05915,4.19011,0.131052,298.575,320,0.103893,0.434915,1230,0.530556,2.09433,254.009
1806.01,0.634449,2.52924,0,4.0593,4.19025,0.131047,298.566,320,0.103893,0.434915,1230,0.530556,2.09433,256.009
1808.01,0.634449,2.52924,0,4.05942,4.19037,0.131044,298.557,320,0.103893,0.434915,1230,0.530556,2.09433,258.009
1810.01,0.634449,2.52924,0,4.05952,4.19047,0.131041,298.547,320,0.103893,0.434915,1230,0.530556,2.09433,260.009
1810.01,0.634449,2.52924,0,4.05952,4.19047,0.131041,298.547,320,0.103893,0.434915,1230,0.530556,2.09433,260.009
1810.01,0.634449,2.52924,-1,4.14677,4.19062,0.131036,298.547,320,0.103893,0.434915,1230,0.530556,2.09433,260.009
1812.01,0.635004,2.53155,-1,4.14722,4.19106,0.131023,298.548,322,0.104449,0.437219,1230,0.530556,2.09433,260.009
1814.01,0.63556,2.53385,-1,4.14748,4.19131,0.131015,298.549,324,0.105004,0.439523,1230,0.530556,2.09433,260.009
1816.01,0.636115,2.53615,-1,4.1477,4.19152,0.131009,298.55,326,0.10556,0.441827,1230,0.530556,2.09433,260.009
1818.01,0.636671,2.53846,-1,4.14786,4.19167,0.131003,298.551,328,0.106115,0.444132,1230,0.530556,2.09433,260.009
1820.01,0.637226,2.54076,-1,4.148,4.19181,0.130997,298.552,330,0.106671,0.446436,1230,0.530556,2.09433,260.009
1820.01,0.637226,2.54076,-1,4.148,4.19181,0.130997,298.552,330,0.106671,0.446436,1230,0.530556,2.09433,260.009
1820.01,0.637226,2.54076,-1,4.148,4.19181,0.130997,298.552,330,0.106671,0.446436,1230,0.530556,2.09433,260.009
1822.01,0.638393,2.54566,-2.1,4.19638,4.19237,0.130976,298.572,332,0.107838,0.451332,1230,0.530556,2.09433,260.009
1824.01,0.639548,2.55051,-2.079,4.19587,4.19264,0.130966,298.591,334,0.108993,0.456178,1230,0.530556,2.09433,260.009
1826.01,0.640703,2.55535,-2.079,4.19606,4.19287,0.130957,298.609,336,0.110148,0.461025,1230,0.530556,2.09433,260.009
1828.01,0.641858,2.5602,-2.079,4.19623,4.19309,0.130949,298.627,338,0.111303,0.465871,1230,0.530556,2.09433,260.009
1830.01,0.643013,2.56505,-2.079,4.19638,4.19329,0.130941,298.645,340,0.112458,0.470718,1230,0.530556,2.09433,260.009
1830.01,0.643013,2.56505,-2.079,4.19638,4.19329,0.130941,298.645,340,0.112458,0.470718,1230,0.530556,2.09433,260.009
1830.01,0.643013,2.56505,-1,4.14913,4.19316,0.130946,298.645,340,0.112458,0.470718,1230,0.530556,2.09433,260.009
1832.01,0.643569,2.56735,-1,4.14903,4.19306,0.13095,298.645,342,0.113013,0.473023,1230,0.530556,2.09433,260.009
1834.01,0.644124,2.56966,-1,4.14906,4.19308,0.130949,298.644,344,0.113569,0.475328,1230,0.530556,2.09433,260.009
1836.01,0.64468,2.57196,-1,4.14911,4.19313,0.130947,298.643,346,0.114124,0.477633,1230,0.530556,2.09433,260.009
1838.01,0.645235,2.57427,-1,4.14917,4.19318,0.130945,298.643,348,0.11468,0.479938,1230,0.530556,2.09433,260.009
1840.01,0.645791,2.57657,-1,4.14923,4.19324,0.130943,298.642,350,0.115235,0.482243,1230,0.530556,2.09433,260.009
1840.01,0.645791,2.57657,-1,4.14923,4.19324,0.130943,298.642,350,0.115235,0.482243,1230,0.530556,2.09433,260.009
1840.01,0.645791,2.57657,0,4.06228,4.19312,0.130948,298.642,350,0.115235,0.482243,1230,0.530556,2.09433,260.009
1842.01,0.645791,2.57657,0,4.06206,4.19291,0.130955,298.632,350,0.115235,0.482243,1230,0.530556,2.09433,262.009
1844.01,0.645791,2.57657,0,4.06197,4.19283,0.130959,298.621,350,0.115235,0.482243,1230,0.530556,2.09433,264.009
1846.01,0.645791,2.57657,0,4.06192,4.19277,0.130961,298.611,350,0.115235,0.482243,1230,0.530556,2.09433,266.009
1848.01,0.645791,2.57657,0,4.06187,4.19273,0.130962,298.601,350,0.115235,0.482243,1230,0.530556,2.09433,268.009
1850.01,0.645791,2.57657,0,4.06184,4.1927,0.130963,298.591,350,0.115235,0.482243,1230,0.530556,2.09433,270.009
1850.01,0.645791,2.57657,0,4.06184,4.1927,0.130963,298.591,350,0.115235,0.482243,1230,0.530556,2.09433,270.009
1850.01,0.645791,2.57657,3,3.89902,4.19233,0.130978,298.591,350,0.115235,0.482243,1230,0.530556,2.09433,270.01
1852.01,0.647458,2.58307,3,3.89822,4.19149,0.131009,298.606,350,0.115235,0.482243,1232,0.532222,2.10082,270.01
1854.01,0.649124,2.58956,3,3.89769,4.19092,0.131027,298.62,350,0.115235,0.482243,1234,0.533889,2.10732,270.01
1856.01,0.650791,2.59606,3,3.89728,4.19045,0.131041,298.635,350,0.115235,0.482243,1236,0.535556,2.11382,270.01
1858.01,0.652458,2.60255,3,3.89692,4.19004,0.131053,298.649,350,0.115235,0.482243,1238,0.537222,2.12031,270.01
1860.01,0.654124,2.60905,3,3.89659,4.18967,0.131064,298.663,350,0.115235,0.482243,1240,0.538889,2.1268,270.01
1860.01,0.654124,2.60905,3,3.89659,4.18967,0.131064,298.663,350,0.115235,0.482243,1240,0.538889,2.1268,270.01
1860.01,0.654124,2.60905,3,3.89659,4.18967,0.131064,298.663,350,0.115235,0.482243,1240,0.538889,2.1268,270.01
1862.01,0.655312,2.61403,-2.1375,4.19669,4.1918,0.130998,298.681,352,0.116423,0.487227,1240,0.538889,2.1268,270.01
1864.01,0.656487,2.61897,-2.11612,4.1964,4.19228,0.130979,298.699,354,0.117598,0.49216,1240,0.538889,2.1268,270.01
1866.01,0.657651,2.62385,-2.09496,4.19598,4.19262,0.130966,298.716,356,0.118762,0.497044,1240,0.538889,2.1268,270.01
1868.01,0.658815,2.62873,-2.09496,4.19623,4.19291,0.130955,298.733,358,0.119926,0.501928,1240,0.538889,2.1268,270.01
1870.01,0.659979,2.63362,-2.09496,4.19645,4.19316,0.130945,298.749,360,0.12109,0.506812,1240,0.538889,2.1268,270.01
1870.01,0.659979,2.63362,-2.09496,4.19645,4.19316,0.130945,298.749,360,0.12109,0.506812,1240,0.538889,2.1268,270.01
1870.01,0.659979,2.63362,3,3.89981,4.19254,0.13097,298.749,360,0.12109,0.506812,1240,0.538889,2.1268,270.01
1872.01,0.661646,2.64011,3,3.89867,4.19136,0.131012,298.761,360,0.12109,0.506812,1242,0.540556,2.1333,270.01
1874.01,0.663312,2.64661,3,3.89805,4.1907,0.131033,298.773,360,0.12109,0.506812,1244,0.542222,2.1398,270.01
1876.01,0.664979,2.65311,3,3.89758,4.1902,0.131048,298.785,360,0.12109,0.506812,1246,0.543889,2.1463,270.01
1878.01,0.666646,2.6596,3,3.89719,4.18977,0.131061,298.797,360,0.12109,0.506812,1248,0.545556,2.15279,270.01
1880.01,0.668312,2.6661,3,3.89685,4.18939,0.131072,298.808,360,0.12109,0.506812,1250,0.547222,2.15929,270.01
1880.01,0.668312,2.6661,3,3.89685,4.18939,0.131072,298.808,360,0.12109,0.506812,1250,0.547222,2.15929,270.01
1880.01,0.668312,2.6661,1,3.97258,4.1897,0.131062,298.808,360,0.12109,0.506812,1250,0.547222,2.15929,270.01
1882.01,0.668868,2.6683,1,3.97287,4.19003,0.131053,298.797,360,0.12109,0.506812,1252,0.547778,2.16149,270.01
1884.01,0.669423,2.67051,1,3.97287,4.19006,0.131052,298.787,360,0.12109,0.506812,1254,0.548333,2.1637,270.01
1886.01,0.669979,2.67272,1,3.97282,4.19004,0.131052,298.776,360,0.12109,0.506812,1256,0.548889,2.16591,270.01
1888.01,0.670534,2.67493,1,3.97274,4.19001,0.131053,298.766,360,0.12109,0.506812,1258,0.549444,2.16811,270.01
1890.01,0.67109,2.67713,1,3.97266,4.18996,0.131055,298.756,360,0.12109,0.506812,1260,0.55,2.17032,270.01
1892.01,0.671646,2.67934,1,3.97258,4.18991,0.131056,298.746,360,0.12109,0.506812,1262,0.550556,2.17253,270.01
1894.01,0.672201,2.68155,1,3.97249,4.18986,0.131058,298.736,360,0.12109,0.506812,1264,0.551111,2.17473,270.01
1896.01,0.672757,2.68375,1,3.97239,4.1898,0.131059,298.727,360,0.12109,0.506812,1266,0.551667,2.17694,270.01
1898.01,0.673312,2.68596,1,3.9723,4.18974,0.131061,298.718,360,0.12109,0.506812,1268,0.552222,2.17915,270.01
1900.01,0.673868,2.68817,1,3.97221,4.18968,0.131063,298.708,360,0.12109,0.506812,1270,0.552778,2.18136,270.01
1902.01,0.674423,2.69037,1,3.97211,4.18961,0.131065,298.699,360,0.12109,0.506812,1272,0.553333,2.18356,270.01
1904.01,0.674979,2.69258,1,3.97202,4.18955,0.131067,298.69,360,0.12109,0.506812,1274,0.553889,2.18577,270.01
1906.01,0.675534,2.69479,1,3.97192,4.18949,0.131068,298.682,360,0.12109,0.506812,1276,0.554444,2.18798,270.01
1908.01,0.67609,2.69699,1,3.97183,4.18943,0.13107,298.673,360,0.12109,0.506812,1278,0.555,2.19018,270.01
1910.01,0.676646,2.6992,1,3.97173,4.18936,0.131072,298.665,360,0.12109,0.506812,1280,0.555556,2.19239,270.01
1912.01,0.677201,2.70141,1,3.97164,4.1893,0.131074,298.656,360,0.12109,0.506812,1282,0.556111,2.19459,270.01
1914.01,0.677757,2.70361,1,3.97155,4.18924,0.131076,298.648,360,0.12109,0.506812,1284,0.556667,2.1968,270.01
1916.01,0.678312,2.70582,1,3.97145,4.18917,0.131078,298.64,360,0.12109,0.506812,1286,0.557222,2.19901,270.01
1918.01,0.678868,2.70803,1,3.97136,4.18911,0.131079,298.632,360,0.12109,0.506812,1288,0.557778,2.20121,270.01
1920.01,0.679423,2.71023,1,3.97127,4.18905,0.131081,298.625,360,0.12109,0.506812,1290,0.558333,2.20342,270.01
1922.01,0.679979,2.71244,1,3.97118,4.18898,0.131083,298.617,360,0.12109,0.506812,1292,0.558889,2.20563,270.01
1924.01,0.680534,2.71464,1,3.97109,4.18892,0.131085,298.61,360,0.12109,0.506812,1294,0.559444,2.20783,270.01
