3572.02,1.33187,5.28416,-1,4.0386,4.11334,0.161037,298.708,642,0.290204,1.21119,2430,1.04167,4.07297,500.019
3574.02,1.33243,5.28641,-1,4.0395,4.11411,0.160907,298.705,644,0.29076,1.21344,2430,1.04167,4.07297,500.019
3576.02,1.33298,5.28865,-1,4.04026,4.11474,0.1608,298.703,646,0.291315,1.21568,2430,1.04167,4.07297,500.019
3578.02,1.33354,5.2909,-1,4.04092,4.11531,0.160706,298.7,648,0.291871,1.21793,2430,1.04167,4.07297,500.019
3580.02,1.33409,5.29314,-1,4.04153,4.11582,0.160621,298.697,650,0.292426,1.22017,2430,1.04167,4.07297,500.019
3580.02,1.33409,5.29314,-1,4.04153,4.11582,0.160621,298.697,650,0.292426,1.22017,2430,1.04167,4.07297,500.019
3580.02,1.33409,5.29314,-5,4.16676,4.11769,0.160298,298.698,650,0.292426,1.22017,2430,1.04167,4.07297,500.019
3582.02,1.33687,5.30473,-5,4.17186,4.12224,0.15949,298.777,652,0.295204,1.23176,2430,1.04167,4.07297,500.019
3584.02,1.33965,5.31633,-5,4.17475,4.12483,0.158928,298.854,654,0.297982,1.24336,2430,1.04167,4.07297,500.019
3586.02,1.34243,5.32793,-5,4.17709,4.12697,0.158474,298.93,656,0.30076,1.25496,2430,1.04167,4.07297,500.019
3588.02,1.3452,5.33954,-5,4.17912,4.12885,0.15807,299.005,658,0.303538,1.26657,2430,1.04167,4.07297,500.019
3590.02,1.34798,5.35115,-5,4.18095,4.13055,0.157698,299.078,660,0.306315,1.27818,2430,1.04167,4.07297,500.019
3590.02,1.34798,5.35115,-5,4.18095,4.13055,0.157698,299.078,660,0.306315,1.27818,2430,1.04167,4.07297,500.019
3590.02,1.34798,5.35115,-1,4.0558,4.12878,0.158102,299.078,660,0.306315,1.27818,2430,1.04167,4.07297,500.019
3592.02,1.34854,5.35341,-1,4.05298,4.12642,0.158581,299.07,662,0.306871,1.28044,2430,1.04167,4.07297,500.019
3594.02,1.34909,5.35566,-1,4.05232,4.12587,0.158714,299.061,664,0.307426,1.28269,2430,1.04167,4.07297,500.019
3596.02,1.34965,5.35791,-1,4.05207,4.12564,0.158765,299.052,666,0.307982,1.28494,2430,1.04167,4.07297,500.019
3598.02,1.3502,5.36016,-1,4.05198,4.12554,0.158786,299.044,668,0.308538,1.28719,2430,1.04167,4.07297,500.019
3600.02,1.35076,5.36241,-1,4.05198,4.12552,0.15879,299.035,670,0.309093,1.28944,2430,1.04167,4.07297,500.019
3600.02,1.35076,5.36241,-1,4.05198,4.12552,0.15879,299.035,670,0.309093,1.28944,2430,1.04167,4.07297,500.019
3600.02,1.35076,5.36241,0,3.96631,4.12507,0.15889,299.035,670,0.309093,1.28944,2430,1.04167,4.07297,500.019
3602.02,1.35076,5.36241,0,3.96511,4.12408,0.159091,299.018,670,0.309093,1.28944,2430,1.04167,4.07297,502.019
3604.02,1.35076,5.36241,0,3.96455,4.12362,0.159192,299.001,670,0.309093,1.28944,2430,1.04167,4.07297,504.019
3606.02,1.35076,5.36241,0,3.96415,4.12329,0.159263,298.984,670,0.309093,1.28944,2430,1.04167,4.07297,506.019
3608.02,1.35076,5.36241,0,3.96382,4.12302,0.159319,298.968,670,0.309093,1.28944,2430,1.04167,4.07297,508.019
3610.02,1.35076,5.36241,0,3.96356,4.12281,0.159364,298.952,670,0.309093,1.28944,2430,1.04167,4.07297,510.019
3610.02,1.35076,5.36241,0,3.96356,4.12281,0.159364,298.952,670,0.309093,1.28944,2430,1.04167,4.07297,510.019
3610.02,1.35076,5.36241,3,3.80102,4.12143,0.159668,298.952,670,0.309093,1.28944,2430,1.04167,4.07297,510.019
3612.02,1.35243,5.36874,3,3.79725,4.11819,0.160226,298.964,670,0.309093,1.28944,2432,1.04333,4.0793,510.019
3614.02,1.35409,5.37506,3,3.79524,4.11643,0.160526,298.975,670,0.309093,1.28944,2434,1.045,4.08562,510.019
3616.02,1.35576,5.38139,3,3.79361,4.115,0.160764,298.987,670,0.309093,1.28944,2436,1.04667,4.09195,510.019
3618.02,1.35743,5.38771,3,3.79218,4.11372,0.160973,298.998,670,0.309093,1.28944,2438,1.04833,4.09827,510.019
3620.02,1.35909,5.39403,3,3.79087,4.11257,0.161163,299.009,670,0.309093,1.28944,2440,1.05,4.10459,510.019
3620.02,1.35909,5.39403,3,3.79087,4.11257,0.161163,299.009,670,0.309093,1.28944,2440,1.05,4.10459,510.019
3620.02,1.35909,5.39403,-3,4.1154,4.11532,0.160688,299.009,670,0.309093,1.28944,2440,1.05,4.10459,510.019
3622.02,1.36076,5.40089,-3,4.12115,4.12035,0.159891,299.036,672,0.31076,1.29631,2440,1.05,4.10459,510.019
3624.02,1.36243,5.40777,-3,4.12373,4.12254,0.159415,299.062,674,0.312426,1.30318,2440,1.05,4.10459,510.019
3626.02,1.36409,5.41464,-3,4.12564,4.12418,0.159064,299.088,676,0.314093,1.31006,2440,1.05,4.10459,510.019
3628.02,1.36576,5.42152,-3,4.12725,4.12558,0.158769,299.113,678,0.31576,1.31694,2440,1.05,4.10459,510.019
3630.02,1.36743,5.4284,-3,4.12866,4.12682,0.158509,299.138,680,0.317426,1.32382,2440,1.05,4.10459,510.019
3630.02,1.36743,5.4284,-3,4.12866,4.12682,0.158509,299.138,680,0.317426,1.32382,2440,1.05,4.10459,510.019
3630.02,1.36743,5.4284,3,3.8049,4.12408,0.159112,299.138,680,0.317426,1.32382,2440,1.05,4.10459,510.02
3632.02,1.36909,5.43474,3,3.799,4.1191,0.160062,299.146,680,0.317426,1.32382,2442,1.05167,4.11092,510.02
3634.02,1.37076,5.44106,3,3.79651,4.11695,0.160435,299.155,680,0.317426,1.32382,2444,1.05333,4.11724,510.02
3636.02,1.37243,5.44739,3,3.79465,4.11532,0.160706,299.163,680,0.317426,1.32382,2446,1.055,4.12357,510.02
3638.02,1.37409,5.45371,3,3.79306,4.11393,0.160935,299.171,680,0.317426,1.32382,2448,1.05667,4.12989,510.02
3640.02,1.37576,5.46003,3,3.79165,4.1127,0.161138,299.179,680,0.317426,1.32382,2450,1.05833,4.13621,510.02
3640.02,1.37576,5.46003,3,3.79165,4.1127,0.161138,299.179,680,0.317426,1.32382,2450,1.05833,4.13621,510.02
3640.02,1.37576,5.46003,1,3.86814,4.11361,0.160981,299.179,680,0.317426,1.32382,2450,1.05833,4.13621,510.02
3642.02,1.37632,5.46218,1,3.86913,4.11451,0.160843,299.163,680,0.317426,1.32382,2452,1.05889,4.13836,510.02
3644.02,1.37687,5.46433,1,3.8691,4.11453,0.160833,299.147,680,0.317426,1.32382,2454,1.05944,4.14051,510.02
3646.02,1.37743,5.46648,1,3.86892,4.11442,0.16085,299.132,680,0.317426,1.32382,2456,1.06,4.14266,510.02
3648.02,1.37798,5.46863,1,3.86868,4.11426,0.160875,299.117,680,0.317426,1.32382,2458,1.06056,4.14481,510.02
3650.02,1.37854,5.47077,1,3.86842,4.11408,0.160904,299.102,680,0.317426,1.32382,2460,1.06111,4.14696,510.02
3652.02,1.37909,5.47292,1,3.86815,4.11389,0.160936,299.087,680,0.317426,1.32382,2462,1.06167,4.14911,510.02
3654.02,1.37965,5.47507,1,3.86786,4.11369,0.160968,299.073,680,0.317426,1.32382,2464,1.06222,4.15126,510.02
3656.02,1.3802,5.47722,1,3.86757,4.11348,0.161002,299.059,680,0.317426,1.32382,2466,1.06278,4.1534,510.02
3658.02,1.38076,5.47937,1,3.86728,4.11327,0.161036,299.045,680,0.317426,1.32382,2468,1.06333,4.15555,510.02
3660.02,1.38132,5.48152,1,3.86699,4.11306,0.16107,299.031,680,0.317426,1.32382,2470,1.06389,4.1577,510.02
3662.02,1.38187,5.48367,1,3.8667,4.11285,0.161105,299.018,680,0.317426,1.32382,2472,1.06444,4.15985,510.02
3664.02,1.38243,5.48581,1,3.86641,4.11264,0.161139,299.005,680,0.317426,1.32382,2474,1.065,4.162,510.02
3666.02,1.38298,5.48796,1,3.86612,4.11243,0.161173,298.992,680,0.317426,1.32382,2476,1.06556,4.16414,510.02
3668.02,1.38354,5.49011,1,3.86583,4.11222,0.161207,298.979,680,0.317426,1.32382,2478,1.06611,4.16629,510.02
3670.02,1.38409,5.49226,1,3.86555,4.11201,0.161241,298.966,680,0.317426,1.32382,2480,1.06667,4.16844,510.02
3672.02,1.38465,5.4944,1,3.86527,4.11181,0.161274,298.954,680,0.317426,1.32382,2482,1.06722,4.17059,510.02
3674.02,1.3852,5.49655,1,3.86498,4.1116,0.161308,298.942,680,0.317426,1.32382,2484,1.06778,4.17273,510.02
3676.02,1.38576,5.4987,1,3.86471,4.1114,0.161341,298.93,680,0.317426,1.32382,2486,1.06833,4.17488,510.02
3678.02,1.38632,5.50085,1,3.86443,4.11119,0.161374,298.918,680,0.317426,1.32382,2488,1.06889,4.17703,510.02
3680.02,1.38687,5.50299,1,3.86416,4.11099,0.161406,298.907,680,0.317426,1.32382,2490,1.06944,4.17918,510.02
3682.02,1.38743,5.50514,1,3.86388,4.11079,0.161439,298.896,680,0.317426,1.32382,2492,1.07,4.18132,510.02
3684.02,1.38798,5.50729,1,3.86361,4.11059,0.161471,298.884,680,0.317426,1.32382,2494,1.07056,4.18347,510.02
3686.02,1.38854,5.50943,1,3.86335,4.11039,0.161503,298.874,680,0.317426,1.32382,2496,1.07111,4.18561,510.02
3688.02,1.38909,5.51158,1,3.86308,4.1102,0.161535,298.863,680,0.317426,1.32382,2498,1.07167,4.18776,510.02
3690.02,1.38965,5.51372,1,3.86281,4.11,0.161567,298.852,680,0.317426,1.32382,2500,1.07222,4.18991,510.02
3692.02,1.3902,5.51587,1,3.86255,4.10981,0.161599,298.842,680,0.317426,1.32382,2502,1.07278,4.19205,510.02
3694.02,1.39076,5.51802,1,3.86229,4.10961,0.16163,298.832,680,0.317426,1.32382,2504,1.07333,4.1942,510.02
3696.02,1.39132,5.52016,1,3.86203,4.10942,0.161661,298.822,680,0.317426,1.32382,2506,1.07389,4.19634,510.02
3698.02,1.39187,5.52231,1,3.86178,4.10923,0.16169,298.812,680,0.317426,1.32382,2508,1.07444,4.19849,510.02
3700.02,1.39243,5.52445,1,3.86152,4.10903,0.161719,298.802,680,0.317426,1.32382,2510,1.075,4.20063,510.02
3702.02,1.39298,5.5266,1,3.86127,4.10884,0.161748,298.793,680,0.317426,1.32382,2512,1.07556,4.20278,510.02
3704.02,1.39354,5.52874,1,3.86102,4.10865,0.161777,298.783,680,0.317426,1.32382,2514,1.07611,4.20492,510.02
3706.02,1.39409,5.53089,1,3.86077,4.10846,0.161805,298.774,680,0.317426,1.32382,2516,1.07667,4.20707,510.02
3708.02,1.39465,5.53303,1,3.86052,4.10827,0.161834,298.765,680,0.317426,1.32382,2518,1.07722,4.20921,510.02
3710.02,1.3952,5.53518,1,3.86027,4.10808,0.161862,298.756,680,0.317426,1.32382,2520,1.07778,4.21136,510.02
3712.02,1.39576,5.53732,1,3.86002,4.1079,0.161891,298.747,680,0.317426,1.32382,2522,1.07833,4.2135,510.02
3714.02,1.39632,5.53947,1,3.85978,4.10771,0.161919,298.739,680,0.317426,1.32382,2524,1.07889,4.21565,510.02
3716.02,1.39687,5.54161,1,3.85953,4.10752,0.161947,298.73,680,0.317426,1.32382,2526,1.07944,4.21779,510.02
3718.02,1.39743,5.54375,1,3.85929,4.10734,0.161975,298.722,680,0.317426,1.32382,2528,1.08,4.21994,510.02
3720.02,1.39798,5.5459,1,3.85905,4.10715,0.162003,298.714,680,0.317426,1.32382,2530,1.08056,4.22208,510.02
3722.02,1.39854,5.54804,1,3.8588,4.10696,0.162031,298.706,680,0.317426,1.32382,2532,1.08111,4.22422,510.02
3724.02,1.39909,5.55018,1,3.85856,4.10678,0.162059,298.698,680,0.317426,1.32382,2534,1.08167,4.22637,510.02
3726.02,1.39965,5.55233,1,3.85832,4.10659,0.162087,298.69,680,0.317426,1.32382,2536,1.08222,4.22851,510.02
3728.02,1.4002,5.55447,1,3.85809,4.10641,0.162114,298.683,680,0.317426,1.32382,2538,1.08278,4.23065,510.02
3730.02,1.40076,5.55661,1,3.85785,4.10622,0.162142,298.675,680,0.317426,1.32382,2540,1.08333,4.2328,510.02
3732.02,1.40132,5.55876,1,3.85761,4.10604,0.16217,298.668,680,0.317426,1.32382,2542,1.08389,4.23494,510.02
3734.02,1.40187,5.5609,1,3.85737,4.10586,0.162197,298.661,680,0.317426,1.32382,2544,1.08444,4.23708,510.02
3736.02,1.40243,5.56304,1,3.85714,4.10567,0.162225,298.654,680,0.317426,1.32382,2546,1.085,4.23923,510.02
3738.02,1.40298,5.56519,1,3.8569,4.10549,0.162252,298.647,680,0.317426,1.32382,2548,1.08556,4.24137,510.02
3740.02,1.40354,5.56733,1,3.85667,4.10531,0.16228,298.64,680,0.317426,1.32382,2550,1.08611,4.24351,510.02
3740.02,1.40354,5.56733,1,3.85667,4.10531,0.16228,298.64,680,0.317426,1.32382,2550,1.08611,4.24351,510.02
3740.02,1.40354,5.56733,0,3.94363,4.10576,0.162206,298.64,680,0.317426,1.32382,2550,1.08611,4.24351,510.02
3742.02,1.40354,5.56733,0,3.9446,4.10661,0.162081,298.629,680,0.317426,1.32382,2550,1.08611,4.24351,512.02
3744.02,1.40354,5.56733,0,3.94501,4.10696,0.162022,298.619,680,0.317426,1.32382,2550,1.08611,4.24351,514.02
3746.02,1.40354,5.56733,0,3.94531,4.10722,0.161981,298.608,680,0.317426,1.32382,2550,1.08611,4.24351,516.02
3748.02,1.40354,5.56733,0,3.94554,4.10743,0.161949,298.598,680,0.317426,1.32382,2550,1.08611,4.24351,518.02
3750.02,1.40354,5.56733,0,3.94574,4.1076,0.161921,298.588,680,0.317426,1.32382,2550,1.08611,4.24351,520.02
3750.02,1.40354,5.56733,0,3.94574,4.1076,0.161921,298.588,680,0.317426,1.32382,2550,1.08611,4.24351,520.02
3750.02,1.40354,5.56733,1,3.85861,4.10714,0.161995,298.588,680,0.317426,1.32382,2550,1.08611,4.24351,520.02
3752.02,1.40409,5.56947,1,3.85758,4.10626,0.162124,298.582,680,0.317426,1.32382,2552,1.08667,4.24565,520.02
3754.02,1.40465,5.57162,1,3.85708,4.10585,0.16219,298.576,680,0.317426,1.32382,2554,1.08722,4.2478,520.02
3756.02,1.4052,5.57376,1,3.85669,4.10553,0.16224,298.571,680,0.317426,1.32382,2556,1.08778,4.24994,520.02
3758.02,1.40576,5.5759,1,3.85634,4.10524,0.162284,298.565,680,0.317426,1.32382,2558,1.08833,4.25208,520.02
3760.02,1.40632,5.57804,1,3.85602,4.10498,0.162324,298.56,680,0.317426,1.32382,2560,1.08889,4.25422,520.02
3760.02,1.40632,5.57804,1,3.85602,4.10498,0.162324,298.56,680,0.317426,1.32382,2560,1.08889,4.25422,520.02
3760.02,1.40632,5.57804,5,3.7308,4.10314,0.162625,298.56,680,0.317426,1.32382,2560,1.08889,4.25422,520.02
3762.02,1.40909,5.58839,5,3.72607,4.09885,0.16327,298.616,680,0.317426,1.32382,2562,1.09167,4.26458,520.02
3764.02,1.41187,5.59874,5,3.72353,4.09648,0.163642,298.671,680,0.317426,1.32382,2564,1.09444,4.27492,520.02
3766.02,1.41465,5.60907,5,3.72148,4.09455,0.163938,298.725,680,0.317426,1.32382,2566,1.09722,4.28526,520.02
3768.02,1.41743,5.61941,5,3.71972,4.09285,0.164201,298.778,680,0.317426,1.32382,2568,1.1,4.29559,520.02
3770.02,1.4202,5.62973,5,3.71812,4.09131,0.164442,298.83,680,0.317426,1.32382,2570,1.10278,4.30592,520.02
3770.02,1.4202,5.62973,5,3.71812,4.09131,0.164442,298.83,680,0.317426,1.32382,2570,1.10278,4.30592,520.02
3770.02,1.4202,5.62973,1,3.84324,4.09308,0.16415,298.83,680,0.317426,1.32382,2570,1.10278,4.30592,520.02
3772.02,1.42076,5.63187,1,3.84605,4.09556,0.163786,298.82,680,0.317426,1.32382,2572,1.10333,4.30805,520.02
3774.02,1.42132,5.63401,1,3.84683,4.09626,0.163667,298.81,680,0.317426,1.32382,2574,1.10389,4.31019,520.02
3776.02,1.42187,5.63614,1,3.84721,4.09662,0.16361,298.801,680,0.317426,1.32382,2576,1.10444,4.31233,520.02
3778.02,1.42243,5.63828,1,3.84743,4.09683,0.163576,298.792,680,0.317426,1.32382,2578,1.105,4.31446,520.02
3780.02,1.42298,5.64042,1,3.84755,4.09696,0.163555,298.782,680,0.317426,1.32382,2580,1.10556,4.3166,520.02
3780.02,1.42298,5.64042,1,3.84755,4.09696,0.163555,298.782,680,0.317426,1.32382,2580,1.10556,4.3166,520.02
3780.02,1.42298,5.64042,0,3.93401,4.09741,0.163483,298.782,680,0.317426,1.32382,2580,1.10556,4.3166,520.02
3782.02,1.42298,5.64042,0,3.93525,4.09849,0.163323,298.769,680,0.317426,1.32382,2580,1.10556,4.3166,522.02
3784.02,1.42298,5.64042,0,3.9359,4.09904,0.163232,298.756,680,0.317426,1.32382,2580,1.10556,4.3166,524.02
3786.02,1.42298,5.64042,0,3.93638,4.09946,0.163165,298.744,680,0.317426,1.32382,2580,1.10556,4.3166,526.02
3788.02,1.42298,5.64042,0,3.93678,4.09981,0.16311,298.732,680,0.317426,1.32382,2580,1.10556,4.3166,528.02
3790.02,1.42298,5.64042,0,3.93712,4.1001,0.163063,298.719,680,0.317426,1.32382,2580,1.10556,4.3166,530.02
3790.02,1.42298,5.64042,0,3.93712,4.1001,0.163063,298.719,680,0.317426,1.32382,2580,1.10556,4.3166,530.02
3790.02,1.42298,5.64042,-1,4.02381,4.10056,0.162989,298.719,680,0.317426,1.32382,2580,1.10556,4.3166,530.02
3792.02,1.42354,5.64266,-1,4.02528,4.10183,0.162796,298.716,682,0.317982,1.32605,2580,1.10556,4.3166,530.02
3794.02,1.42409,5.64489,-1,4.02617,4.10258,0.162674,298.713,684,0.318538,1.32829,2580,1.10556,4.3166,530.02
3796.02,1.42465,5.64713,-1,4.02691,4.10321,0.162575,298.71,686,0.319093,1.33053,2580,1.10556,4.3166,530.02
3798.02,1.4252,5.64937,-1,4.02756,4.10377,0.162487,298.707,688,0.319649,1.33277,2580,1.10556,4.3166,530.02
3800.02,1.42576,5.65161,-1,4.02816,4.10428,0.162407,298.704,690,0.320204,1.335,2580,1.10556,4.3166,530.02
3800.02,1.42576,5.65161,-1,4.02816,4.10428,0.162407,298.704,690,0.320204,1.335,2580,1.10556,4.3166,530.02
3800.02,1.42576,5.65161,-5,4.15337,4.10613,0.162106,298.705,690,0.320204,1.335,2580,1.10556,4.3166,530.02
3802.02,1.42854,5.66316,-5,4.15836,4.11069,0.161409,298.783,692,0.322982,1.34655,2580,1.10556,4.3166,530.02
3804.02,1.43132,5.67472,-5,4.16112,4.11327,0.16097,298.86,694,0.32576,1.35811,2580,1.10556,4.3166,530.02
3806.02,1.43409,5.68628,-5,4.16336,4.11541,0.160614,298.935,696,0.328538,1.36968,2580,1.10556,4.3166,530.02
3808.02,1.43687,5.69785,-5,4.16534,4.11733,0.160297,299.009,698,0.331315,1.38125,2580,1.10556,4.3166,530.02
3810.02,1.43965,5.70943,-5,4.16715,4.1191,0.160007,299.082,700,0.334093,1.39282,2580,1.10556,4.3166,530.02
3810.02,1.43965,5.70943,-5,4.16715,4.1191,0.160007,299.082,700,0.334093,1.39282,2580,1.10556,4.3166,530.02
3810.02,1.43965,5.70943,-1,4.04202,4.11726,0.160323,299.082,700,0.334093,1.39282,2580,1.10556,4.3166,530.02
3812.02,1.4402,5.71167,-1,4.03927,4.11486,0.160697,299.073,702,0.334649,1.39507,2580,1.10556,4.3166,530.02
3814.02,1.44076,5.71391,-1,4.03865,4.11431,0.160802,299.064,704,0.335204,1.39731,2580,1.10556,4.3166,530.02
3816.02,1.44132,5.71616,-1,4.0384,4.11408,0.160842,299.055,706,0.33576,1.39955,2580,1.10556,4.3166,530.02
3818.02,1.44187,5.7184,-1,4.03831,4.11398,0.160858,299.046,708,0.336315,1.4018,2580,1.10556,4.3166,530.02
3820.02,1.44243,5.72064,-1,4.03832,4.11396,0.160861,299.038,710,0.336871,1.40404,2580,1.10556,4.3166,530.02
3820.02,1.44243,5.72064,-1,4.03832,4.11396,0.160861,299.038,710,0.336871,1.40404,2580,1.10556,4.3166,530.02
3820.02,1.44243,5.72064,0,3.95269,4.11351,0.160939,299.038,710,0.336871,1.40404,2580,1.10556,4.3166,530.021
3822.02,1.44243,5.72064,0,3.95155,4.11252,0.161097,299.02,710,0.336871,1.40404,2580,1.10556,4.3166,532.021
3824.02,1.44243,5.72064,0,3.95101,4.11206,0.161176,299.003,710,0.336871,1.40404,2580,1.10556,4.3166,534.021
3826.02,1.44243,5.72064,0,3.95062,4.11173,0.161231,298.987,710,0.336871,1.40404,2580,1.10556,4.3166,536.021
3828.02,1.44243,5.72064,0,3.95031,4.11147,0.161275,298.97,710,0.336871,1.40404,2580,1.10556,4.3166,538.021
3830.02,1.44243,5.72064,0,3.95005,4.11125,0.161311,298.954,710,0.336871,1.40404,2580,1.10556,4.3166,540.021
3830.02,1.44243,5.72064,0,3.95005,4.11125,0.161311,298.954,710,0.336871,1.40404,2580,1.10556,4.3166,540.021
3830.02,1.44243,5.72064,3,3.78759,4.10988,0.161548,298.954,710,0.336871,1.40404,2580,1.10556,4.3166,540.021
3832.02,1.44409,5.72695,3,3.7839,4.10663,0.162039,298.966,710,0.336871,1.40404,2582,1.10722,4.32291,540.021
3834.02,1.44576,5.73325,3,3.78191,4.10488,0.162319,298.978,710,0.336871,1.40404,2584,1.10889,4.32921,540.021
3836.02,1.44743,5.73955,3,3.78031,4.10346,0.162541,298.99,710,0.336871,1.40404,2586,1.11056,4.33551,540.021
3838.02,1.44909,5.74585,3,3.7789,4.1022,0.162736,299.002,710,0.336871,1.40404,2588,1.11222,4.34181,540.021
3840.02,1.45076,5.75215,3,3.77762,4.10105,0.162914,299.013,710,0.336871,1.40404,2590,1.11389,4.34811,540.021
3840.02,1.45076,5.75215,3,3.77762,4.10105,0.162914,299.013,710,0.336871,1.40404,2590,1.11389,4.34811,540.021
3840.02,1.45076,5.75215,-3,4.10205,4.10378,0.16247,299.013,710,0.336871,1.40404,2590,1.11389,4.34811,540.021
3842.02,1.45243,5.75899,-3,4.10773,4.1088,0.161726,299.039,712,0.338538,1.41089,2590,1.11389,4.34811,540.021
3844.02,1.45409,5.76585,-3,4.11021,4.11098,0.16135,299.065,714,0.340204,1.41774,2590,1.11389,4.34811,540.021
3846.02,1.45576,5.7727,-3,4.11204,4.11263,0.161076,299.09,716,0.341871,1.42459,2590,1.11389,4.34811,540.021
3848.02,1.45743,5.77955,-3,4.11359,4.11403,0.160845,299.115,718,0.343538,1.43145,2590,1.11389,4.34811,540.021
3850.02,1.45909,5.78641,-3,4.11494,4.11526,0.160641,299.14,720,0.345204,1.43831,2590,1.11389,4.34811,540.021
3850.02,1.45909,5.78641,-3,4.11494,4.11526,0.160641,299.14,720,0.345204,1.43831,2590,1.11389,4.34811,540.021
3850.02,1.45909,5.78641,3,3.79136,4.11253,0.161113,299.14,720,0.345204,1.43831,2590,1.11389,4.34811,540.021
3852.02,1.46076,5.79272,3,3.78563,4.10754,0.161886,299.148,720,0.345204,1.43831,2592,1.11556,4.35442,540.021
3854.02,1.46243,5.79903,3,3.78317,4.10539,0.162234,299.157,720,0.345204,1.43831,2594,1.11722,4.36072,540.021
3856.02,1.46409,5.80533,3,3.78134,4.10378,0.162487,299.166,720,0.345204,1.43831,2596,1.11889,4.36702,540.021
3858.02,1.46576,5.81163,3,3.77978,4.10241,0.1627,299.174,720,0.345204,1.43831,2598,1.12056,4.37332,540.021
3860.02,1.46743,5.81793,3,3.7784,4.10118,0.16289,299.183,720,0.345204,1.43831,2600,1.12222,4.37962,540.021
3860.02,1.46743,5.81793,3,3.7784,4.10118,0.16289,299.183,720,0.345204,1.43831,2600,1.12222,4.37962,540.021
3860.02,1.46743,5.81793,1,3.85487,4.10208,0.162744,299.182,720,0.345204,1.43831,2600,1.12222,4.37962,540.021
3862.02,1.46798,5.82007,1,3.85584,4.10298,0.162614,299.167,720,0.345204,1.43831,2602,1.12278,4.38176,540.021
3864.02,1.46854,5.82221,1,3.85581,4.103,0.162605,299.151,720,0.345204,1.43831,2604,1.12333,4.3839,540.021
3866.02,1.46909,5.82435,1,3.85563,4.10289,0.162621,299.136,720,0.345204,1.43831,2606,1.12389,4.38605,540.021
3868.02,1.46965,5.82649,1,3.8554,4.10273,0.162645,299.121,720,0.345204,1.43831,2608,1.12444,4.38819,540.021
3870.02,1.4702,5.82864,1,3.85515,4.10255,0.162672,299.106,720,0.345204,1.43831,2610,1.125,4.39033,540.021
3872.02,1.47076,5.83078,1,3.85488,4.10236,0.162701,299.091,720,0.345204,1.43831,2612,1.12556,4.39247,540.021
3874.02,1.47132,5.83292,1,3.8546,4.10216,0.162732,299.077,720,0.345204,1.43831,2614,1.12611,4.39461,540.021
3876.02,1.47187,5.83506,1,3.85431,4.10196,0.162763,299.063,720,0.345204,1.43831,2616,1.12667,4.39675,540.021
3878.02,1.47243,5.8372,1,3.85402,4.10175,0.162795,299.049,720,0.345204,1.43831,2618,1.12722,4.3989,540.021
3880.02,1.47298,5.83934,1,3.85374,4.10154,0.162827,299.035,720,0.345204,1.43831,2620,1.12778,4.40104,540.021
3882.02,1.47354,5.84148,1,3.85345,4.10133,0.162859,299.022,720,0.345204,1.43831,2622,1.12833,4.40318,540.021
3884.02,1.47409,5.84362,1,3.85316,4.10113,0.162891,299.009,720,0.345204,1.43831,2624,1.12889,4.40532,540.021
3886.02,1.47465,5.84576,1,3.85288,4.10092,0.162923,298.996,720,0.345204,1.43831,2626,1.12944,4.40746,540.021
3888.02,1.4752,5.84791,1,3.8526,4.10071,0.162954,298.983,720,0.345204,1.43831,2628,1.13,4.4096,540.021
3890.02,1.47576,5.85005,1,3.85232,4.10051,0.162986,298.971,720,0.345204,1.43831,2630,1.13056,4.41174,540.021
3892.02,1.47632,5.85219,1,3.85204,4.1003,0.163017,298.958,720,0.345204,1.43831,2632,1.13111,4.41388,540.021
3894.02,1.47687,5.85433,1,3.85176,4.1001,0.163048,298.946,720,0.345204,1.43831,2634,1.13167,4.41602,540.021
3896.02,1.47743,5.85647,1,3.85149,4.0999,0.163079,298.935,720,0.345204,1.43831,2636,1.13222,4.41816,540.021
3898.02,1.47798,5.8586,1,3.85122,4.0997,0.16311,298.923,720,0.345204,1.43831,2638,1.13278,4.4203,540.021
3900.02,1.47854,5.86074,1,3.85095,4.0995,0.163141,298.911,720,0.345204,1.43831,2640,1.13333,4.42244,540.021
3902.02,1.47909,5.86288,1,3.85068,4.0993,0.163171,298.9,720,0.345204,1.43831,2642,1.13389,4.42458,540.021
3904.02,1.47965,5.86502,1,3.85041,4.0991,0.163201,298.889,720,0.345204,1.43831,2644,1.13444,4.42672,540.021
3906.02,1.4802,5.86716,1,3.85015,4.09891,0.163231,298.878,720,0.345204,1.43831,2646,1.135,4.42886,540.021
3908.02,1.48076,5.8693,1,3.84989,4.09871,0.163261,298.868,720,0.345204,1.43831,2648,1.13556,4.43099,540.021
3910.02,1.48132,5.87144,1,3.84963,4.09852,0.163291,298.857,720,0.345204,1.43831,2650,1.13611,4.43313,540.021
3912.02,1.48187,5.87358,1,3.84937,4.09832,0.16332,298.847,720,0.345204,1.43831,2652,1.13667,4.43527,540.021
3914.02,1.48243,5.87572,1,3.84911,4.09813,0.163349,298.837,720,0.345204,1.43831,2654,1.13722,4.43741,540.021
3916.02,1.48298,5.87785,1,3.84886,4.09794,0.163378,298.827,720,0.345204,1.43831,2656,1.13778,4.43955,540.021
3918.02,1.48354,5.87999,1,3.8486,4.09775,0.163406,298.817,720,0.345204,1.43831,2658,1.13833,4.44169,540.021
3920.02,1.48409,5.88213,1,3.84835,4.09756,0.163434,298.807,720,0.345204,1.43831,2660,1.13889,4.44382,540.021
