91222.1,39.5213,148.145,-1.05,3.7936,3.9155,0.212356,298.559,63028,18.0054,70.2658,26604,21.5159,77.8794,1590.07
91282.1,39.5388,148.212,-1.05,3.80179,3.92174,0.210355,298.559,63088,18.0229,70.3323,26604,21.5159,77.8794,1590.07
91342.1,39.5563,148.278,-1.05,3.81036,3.92826,0.208251,298.559,63148,18.0404,70.3989,26604,21.5159,77.8794,1590.07
91402.1,39.5738,148.345,-1.05,3.81895,3.9348,0.206147,298.559,63208,18.0579,70.4657,26604,21.5159,77.8794,1590.07
91462.1,39.5913,148.412,-1.05,3.82754,3.94132,0.204043,298.559,63268,18.0754,70.5326,26604,21.5159,77.8794,1590.07
91522.1,39.6088,148.479,-1.05,3.83582,3.94785,0.202236,298.559,63328,18.0929,70.5996,26604,21.5159,77.8794,1590.07
91582.1,39.6263,148.546,-1.05,3.84361,3.95393,0.200488,298.558,63388,18.1104,70.6668,26604,21.5159,77.8794,1590.07
91642.1,39.6438,148.614,-1.05,3.85106,3.95997,0.19903,298.558,63448,18.1279,70.7342,26604,21.5159,77.8794,1590.07
91702.1,39.6613,148.681,-1.05,3.8581,3.96566,0.197639,298.558,63508,18.1454,70.8016,26604,21.5159,77.8794,1590.07
91762.1,39.6788,148.749,-1.05,3.8651,3.9713,0.19625,298.558,63568,18.1629,70.8692,26604,21.5159,77.8794,1590.07
91822.1,39.6963,148.816,-1.05,3.87161,3.97647,0.194862,298.558,63628,18.1804,70.9369,26604,21.5159,77.8794,1590.07
91882.1,39.7138,148.884,-1.05,3.87796,3.98157,0.193582,298.558,63688,18.1979,71.0047,26604,21.5159,77.8794,1590.07
91942.1,39.7313,148.952,-1.05,3.88398,3.98637,0.192334,298.557,63748,18.2154,71.0726,26604,21.5159,77.8794,1590.07
92002.1,39.7488,149.02,-1.05,3.8899,3.99112,0.191127,298.557,63808,18.2329,71.1407,26604,21.5159,77.8794,1590.07
92062.1,39.7663,149.088,-1.05,3.8957,3.99575,0.189934,298.557,63868,18.2504,71.2088,26604,21.5159,77.8794,1590.07
92122.1,39.7838,149.156,-1.05,3.90147,4.00036,0.188734,298.557,63928,18.2679,71.277,26604,21.5159,77.8794,1590.07
92182.1,39.8013,149.225,-1.05,3.90705,4.00476,0.187531,298.557,63988,18.2854,71.3453,26604,21.5159,77.8794,1590.07
92242.1,39.8188,149.293,-1.05,3.91266,4.00911,0.186248,298.557,64048,18.3029,71.4138,26604,21.5159,77.8794,1590.07
92302.1,39.8363,149.362,-1.05,3.91819,4.01335,0.184931,298.557,64108,18.3204,71.4823,26604,21.5159,77.8794,1590.07
92362.1,39.8538,149.43,-1.05,3.92371,4.01756,0.183604,298.556,64168,18.3379,71.5509,26604,21.5159,77.8794,1590.07
92422.1,39.8713,149.499,-1.05,3.92926,4.0218,0.182272,298.556,64228,18.3554,71.6196,26604,21.5159,77.8794,1590.07
92482.1,39.8888,149.568,-1.05,3.93479,4.02605,0.18097,298.556,64288,18.3729,71.6884,26604,21.5159,77.8794,1590.07
92542.1,39.9063,149.637,-1.05,3.9402,4.0302,0.179683,298.556,64348,18.3904,71.7573,26604,21.5159,77.8794,1590.07
92602.1,39.9238,149.706,-1.05,3.94549,4.03431,0.178486,298.556,64408,18.4079,71.8263,26604,21.5159,77.8794,1590.07
92662.1,39.9413,149.775,-1.05,3.95099,4.03867,0.177338,298.556,64468,18.4254,71.8954,26604,21.5159,77.8794,1590.07
92722.1,39.9588,149.844,-1.05,3.95658,4.04313,0.176189,298.556,64528,18.4429,71.9646,26604,21.5159,77.8794,1590.07
92782.1,39.9763,149.913,-1.05,3.96217,4.04758,0.175041,298.556,64588,18.4604,72.0339,26604,21.5159,77.8794,1590.07
92842.1,39.9938,149.983,-1.05,3.96768,4.05204,0.17398,298.556,64648,18.4779,72.1033,26604,21.5159,77.8794,1590.07
92902.1,40.0113,150.052,-1.05,3.9733,4.05667,0.172975,298.556,64708,18.4954,72.1728,26604,21.5159,77.8794,1590.07
92962.1,40.0288,150.122,-1.05,3.9789,4.06137,0.172069,298.556,64768,18.5129,72.2424,26604,21.5159,77.8794,1590.07
93022.1,40.0463,150.191,-1.05,3.9846,4.06624,0.171232,298.556,64828,18.5304,72.3121,26604,21.5159,77.8794,1590.07
93082.1,40.0638,150.261,-1.05,3.99039,4.07119,0.170396,298.556,64888,18.5479,72.3818,26604,21.5159,77.8794,1590.07
93142.1,40.0813,150.331,-1.05,3.99627,4.07624,0.169559,298.555,64948,18.5654,72.4517,26604,21.5159,77.8794,1590.07
93202.1,40.0988,150.401,-1.05,4.00214,4.08134,0.168785,298.556,65008,18.5829,72.5217,26604,21.5159,77.8794,1590.07
93262.1,40.1163,150.471,-1.05,4.00811,4.0866,0.168062,298.557,65068,18.6004,72.5918,26604,21.5159,77.8794,1590.07
93322.1,40.1338,150.541,-1.05,4.01415,4.09194,0.167363,298.559,65128,18.6179,72.662,26604,21.5159,77.8794,1590.07
93382.1,40.1513,150.612,-1.05,4.02029,4.09741,0.166685,298.562,65188,18.6354,72.7323,26604,21.5159,77.8794,1590.07
93442.1,40.1688,150.682,-1.05,4.0265,4.10294,0.166005,298.565,65248,18.6529,72.8027,26604,21.5159,77.8794,1590.07
93502.1,40.1863,150.753,-1.05,4.03274,4.10851,0.165324,298.568,65308,18.6704,72.8732,26604,21.5159,77.8794,1590.07
93562.1,40.2038,150.823,-1.05,4.03908,4.1141,0.164579,298.572,65368,18.6879,72.9439,26604,21.5159,77.8794,1590.07
93622.1,40.2213,150.894,-1.05,4.04548,4.1197,0.163768,298.576,65428,18.7054,73.0146,26604,21.5159,77.8794,1590.07
93682.1,40.2388,150.965,-1.05,4.0519,4.12529,0.162947,298.579,65488,18.7229,73.0855,26604,21.5159,77.8794,1590.07
93742.1,40.2563,151.036,-1.05,4.05821,4.13078,0.162116,298.583,65548,18.7404,73.1564,26604,21.5159,77.8794,1590.07
93802.1,40.2738,151.107,-1.05,4.06447,4.13617,0.161258,298.587,65608,18.7579,73.2275,26604,21.5159,77.8794,1590.07
93862.1,40.2913,151.178,-1.05,4.07068,4.14149,0.160367,298.591,65668,18.7754,73.2987,26604,21.5159,77.8794,1590.07
93922.1,40.3088,151.249,-1.05,4.07692,4.14674,0.159373,298.594,65728,18.7929,73.37,26604,21.5159,77.8794,1590.07
93982.1,40.3263,151.321,-1.05,4.08316,4.15183,0.158235,298.598,65788,18.8104,73.4414,26604,21.5159,77.8794,1590.07
94042.1,40.3438,151.392,-1.05,4.08926,4.15678,0.157095,298.602,65848,18.8279,73.5129,26604,21.5159,77.8794,1590.07
94102.1,40.3613,151.464,-1.05,4.09514,4.16152,0.155951,298.606,65908,18.8454,73.5845,26604,21.5159,77.8794,1590.07
94162.1,40.3788,151.536,-1.05,4.10083,4.16602,0.154777,298.61,65968,18.8629,73.6562,26604,21.5159,77.8794,1590.07
94222.1,40.3963,151.607,-1.05,4.10629,4.17024,0.153549,298.614,66028,18.8804,73.728,26604,21.5159,77.8794,1590.07
94282.1,40.4138,151.679,-1.05,4.11148,4.17415,0.152276,298.617,66088,18.8979,73.7999,26604,21.5159,77.8794,1590.07
94342.1,40.4313,151.751,-1.05,4.11645,4.17774,0.150921,298.621,66148,18.9154,73.8719,26604,21.5159,77.8794,1590.07
94402.1,40.4488,151.823,-1.05,4.12104,4.18096,0.149567,298.625,66208,18.9329,73.944,26604,21.5159,77.8794,1590.07
94462.1,40.4663,151.896,-1.05,4.12528,4.18384,0.148216,298.629,66268,18.9504,74.0162,26604,21.5159,77.8794,1590.07
94522.1,40.4838,151.968,-1.05,4.12914,4.18626,0.146809,298.633,66328,18.9679,74.0884,26604,21.5159,77.8794,1590.07
94582.1,40.5013,152.04,-1.05,4.13289,4.18847,0.14528,298.637,66388,18.9854,74.1607,26604,21.5159,77.8794,1590.07
94642.1,40.5188,152.112,-1.05,4.13635,4.19035,0.143722,298.641,66448,19.0029,74.2331,26604,21.5159,77.8794,1590.07
94702.1,40.5363,152.185,-1.05,4.13973,4.19208,0.142095,298.645,66508,19.0204,74.3055,26604,21.5159,77.8794,1590.07
94762.1,40.5538,152.257,-1.05,4.14286,4.19356,0.140474,298.648,66568,19.0379,74.3779,26604,21.5159,77.8794,1590.07
94822.1,40.5713,152.33,-1.05,4.14594,4.19501,0.138871,298.652,66628,19.0554,74.4505,26604,21.5159,77.8794,1590.07
94882.1,40.5888,152.402,-1.05,4.14877,4.1964,0.137457,298.656,66688,19.0729,74.5231,26604,21.5159,77.8794,1590.07
94942.1,40.6063,152.475,-1.05,4.15105,4.1978,0.136606,298.66,66748,19.0904,74.5957,26604,21.5159,77.8794,1590.07
95002.1,40.6238,152.548,-1.05,4.15334,4.19924,0.13578,298.664,66808,19.1079,74.6683,26604,21.5159,77.8794,1590.07
95062.1,40.6413,152.62,-1.05,4.15554,4.20065,0.135038,298.668,66868,19.1254,74.741,26604,21.5159,77.8794,1590.07
95122.1,40.6588,152.693,-1.05,4.15768,4.20204,0.134314,298.672,66928,19.1429,74.8138,26604,21.5159,77.8794,1590.07
95182.1,40.6763,152.766,-1.05,4.15985,4.20352,0.133657,298.676,66988,19.1604,74.8866,26604,21.5159,77.8794,1590.07
95242.1,40.6938,152.839,-1.05,4.16214,4.2052,0.133081,298.68,67048,19.1779,74.9594,26604,21.5159,77.8794,1590.07
95302.1,40.7113,152.912,-1.05,4.16417,4.20698,0.132869,298.684,67108,19.1954,75.0322,26604,21.5159,77.8794,1590.07
95362.1,40.7288,152.985,-1.05,4.16646,4.20901,0.132657,298.688,67168,19.2129,75.1051,26604,21.5159,77.8794,1590.07
95422.1,40.7463,153.057,-1.05,4.16846,4.21076,0.132455,298.691,67228,19.2304,75.1781,26604,21.5159,77.8794,1590.07
95482.1,40.7638,153.13,-1.05,4.16969,4.21175,0.132258,298.691,67288,19.2479,75.251,26604,21.5159,77.8794,1590.07
95542.1,40.7813,153.203,-1.05,4.17118,4.21302,0.1321,298.69,67348,19.2654,75.324,26604,21.5159,77.8794,1590.07
95602.1,40.7988,153.276,-1.05,4.17352,4.21515,0.13195,298.688,67408,19.2829,75.397,26604,21.5159,77.8794,1590.07
95662.1,40.8163,153.35,-1.05,4.17624,4.21771,0.13186,298.685,67468,19.3004,75.4701,26604,21.5159,77.8794,1590.07
95722.1,40.8338,153.423,-1.05,4.18046,4.22177,0.131771,298.682,67528,19.3179,75.5432,26604,21.5159,77.8794,1590.07
95782.1,40.8513,153.496,-1.05,4.1854,4.22655,0.131677,298.679,67588,19.3354,75.6164,26604,21.5159,77.8794,1590.07
95842.1,40.8688,153.569,-1.05,4.19309,4.23407,0.131584,298.676,67648,19.3529,75.6897,26604,21.5159,77.8794,1590.07
95892.1,40.8834,153.63,-1.05,4.19965,4.2405,0.131518,298.673,67698,19.3675,75.7509,26604,21.5159,77.8794,1590.07
95892.1,40.8834,153.63,-1.05,4.19965,4.2405,0.131518,298.673,67698,19.3675,75.7509,26604,21.5159,77.8794,1590.07
95894.1,40.884,153.633,-0.9975,4.197,4.2408,0.131517,298.672,67700,19.368,75.7532,26604,21.5159,77.8794,1590.07
95954.1,40.8987,153.694,-0.799545,4.19609,4.25179,0.131461,298.61,67760,19.3827,75.815,26604,21.5159,77.8794,1590.07
96014.1,40.9108,153.745,-0.667231,4.1963,4.26091,0.131418,298.523,67820,19.3948,75.8658,26604,21.5159,77.8794,1590.07
96074.1,40.9209,153.788,-0.562438,4.1962,4.26862,0.131387,298.436,67880,19.405,75.9084,26604,21.5159,77.8794,1590.07
96134.1,40.9296,153.824,-0.48373,4.19605,4.27487,0.131359,298.36,67940,19.4136,75.9446,26604,21.5159,77.8794,1590.07
96194.1,40.9371,153.856,-0.424483,4.19614,4.28012,0.131335,298.296,68000,19.4211,75.9762,26604,21.5159,77.8794,1590.07
96254.1,40.9437,153.883,-0.372493,4.19596,4.28476,0.131314,298.244,68060,19.4277,76.0039,26604,21.5159,77.8794,1590.07
96314.1,40.9495,153.908,-0.330172,4.19596,4.28888,0.131294,298.203,68120,19.4336,76.0284,26604,21.5159,77.8794,1590.07
96374.1,40.9547,153.93,-0.292659,4.19582,4.29255,0.131276,298.169,68180,19.4388,76.0502,26604,21.5159,77.8794,1590.07
96434.1,40.9593,153.949,-0.262029,4.19588,4.29585,0.131259,298.142,68240,19.4434,76.0696,26604,21.5159,77.8794,1590.07
96494.1,40.9635,153.966,-0.234605,4.19586,4.2988,0.131245,298.12,68300,19.4475,76.0869,26604,21.5159,77.8794,1590.07
96554.1,40.9672,153.982,-0.212172,4.19602,4.30146,0.131231,298.102,68360,19.4512,76.1025,26604,21.5159,77.8794,1590.07
96614.1,40.9705,153.996,-0.189966,4.19588,4.30384,0.131219,298.087,68420,19.4546,76.1165,26604,21.5159,77.8794,1590.07
96664.1,40.9731,154.007,-0.173537,4.19601,4.30566,0.13121,298.077,68470,19.4571,76.1271,26604,21.5159,77.8794,1590.07
96664.1,40.9731,154.007,0,4.17426,4.30546,0.131211,298.077,68470,19.4571,76.1271,26604,21.5159,77.8794,1590.07
96664.1,40.9731,154.007,3.5,3.99125,4.30142,0.131234,298.077,68470,19.4571,76.1271,26604,21.5159,77.8794,1590.07
96666.1,40.975,154.014,3.5,3.98224,4.29228,0.13128,298.11,68470,19.4571,76.1271,26606,21.5179,77.8872,1590.07
96726.1,41.0333,154.244,3.5,3.92188,4.22925,0.131667,298.831,68470,19.4571,76.1271,26666,21.5762,78.1172,1590.07
96786.1,41.0917,154.473,3.5,3.90894,4.2149,0.132006,299.234,68470,19.4571,76.1271,26726,21.6346,78.3455,1590.07
96846.1,41.15,154.7,3.5,3.90458,4.21011,0.132607,299.453,68470,19.4571,76.1271,26786,21.6929,78.5734,1590.07
96906.1,41.2083,154.928,3.5,3.89789,4.20389,0.133708,299.578,68470,19.4571,76.1271,26846,21.7512,78.8009,1590.07
96966.1,41.2667,155.155,3.5,3.89117,4.19909,0.136098,299.667,68470,19.4571,76.1271,26906,21.8096,79.0281,1590.07
97026.1,41.325,155.382,3.5,3.88292,4.19441,0.140041,299.735,68470,19.4571,76.1271,26966,21.8679,79.2548,1590.07
97086.1,41.3833,155.608,3.5,3.87242,4.18893,0.145369,299.79,68470,19.4571,76.1271,27026,21.9262,79.481,1590.07
97146.1,41.4417,155.834,3.5,3.85972,4.18068,0.15009,299.839,68470,19.4571,76.1271,27086,21.9846,79.7066,1590.07
97206.1,41.5,156.058,3.5,3.84355,4.16862,0.154429,299.883,68470,19.4571,76.1271,27146,22.0429,79.9312,1590.07
97266.1,41.5583,156.282,3.5,3.82437,4.1531,0.158288,299.926,68470,19.4571,76.1271,27206,22.1012,80.1549,1590.07
97326.1,41.6167,156.504,3.5,3.80391,4.13577,0.161593,299.967,68470,19.4571,76.1271,27266,22.1596,80.3774,1590.07
97386.1,41.675,156.726,3.5,3.78298,4.11744,0.164341,300.007,68470,19.4571,76.1271,27326,22.2179,80.5986,1590.07
97446.1,41.7333,156.946,3.5,3.76219,4.09888,0.166709,300.048,68470,19.4571,76.1271,27386,22.2762,80.8187,1590.07
97506.1,41.7917,157.165,3.5,3.7421,4.08102,0.169049,300.088,68470,19.4571,76.1271,27446,22.3346,81.0375,1590.07
97566.1,41.85,157.382,3.5,3.7227,4.06429,0.171813,300.121,68470,19.4571,76.1271,27506,22.3929,81.2552,1590.07
97626.1,41.9083,157.599,3.5,3.70398,4.04881,0.17507,300.14,68470,19.4571,76.1271,27566,22.4512,81.4718,1590.07
97686.1,41.9667,157.814,3.5,3.68539,4.03407,0.178897,300.152,68470,19.4571,76.1271,27626,22.5096,81.6873,1590.07
97746.1,42.025,158.029,3.5,3.66711,4.02015,0.183191,300.16,68470,19.4571,76.1271,27686,22.5679,81.9017,1590.07
97806.1,42.0833,158.242,3.5,3.64847,4.00597,0.187559,300.165,68470,19.4571,76.1271,27746,22.6262,82.1151,1590.07
97866.1,42.1417,158.454,3.5,3.62925,3.99086,0.191552,300.168,68470,19.4571,76.1271,27806,22.6846,82.3274,1590.07
97926.1,42.2,158.666,3.5,3.60847,3.97449,0.195819,300.172,68470,19.4571,76.1271,27866,22.7429,82.5384,1590.07
97986.1,42.2583,158.875,3.5,3.58472,3.95562,0.200528,300.174,68470,19.4571,76.1271,27926,22.8012,82.7482,1590.07
98046.1,42.3167,159.084,3.5,3.557,3.93445,0.206896,300.177,68470,19.4571,76.1271,27986,22.8596,82.9565,1590.07
98106.1,42.375,159.29,3.5,3.52907,3.91309,0.21325,300.18,68470,19.4571,76.1271,28046,22.9179,83.1632,1590.07
98166.1,42.4333,159.495,3.5,3.50523,3.89343,0.2172,300.183,68470,19.4571,76.1271,28106,22.9762,83.3683,1590.07
98226.1,42.4917,159.699,3.5,3.47201,3.87552,0.232252,300.198,68470,19.4571,76.1271,28166,23.0346,83.5718,1590.07
98286.1,42.55,159.9,3.5,3.42914,3.85864,0.25802,300.23,68470,19.4571,76.1271,28226,23.0929,83.7731,1590.07
98346.1,42.6083,160.099,3.5,3.3791,3.84212,0.291319,300.272,68470,19.4571,76.1271,28286,23.1512,83.9717,1590.07
98406.1,42.6667,160.294,3.5,3.32262,3.82675,0.332192,300.321,68470,19.4571,76.1271,28346,23.2096,84.1671,1590.07
98466.1,42.725,160.486,3.5,3.26648,3.81321,0.374522,300.373,68470,19.4571,76.1271,28406,23.2679,84.3592,1590.07
98526.1,42.7833,160.675,3.5,3.21257,3.80187,0.416778,300.428,68470,19.4571,76.1271,28466,23.3262,84.5481,1590.07
98586.1,42.8417,160.861,3.5,3.14728,3.79353,0.473345,300.486,68470,19.4571,76.1271,28526,23.3846,84.7337,1590.07
98646.1,42.9,161.042,3.5,3.04541,3.78735,0.568558,300.545,68470,19.4571,76.1271,28586,23.4429,84.9145,1590.07
98706.1,42.9583,161.213,3.5,2.82552,3.78124,0.781696,300.605,68470,19.4571,76.1271,28646,23.5012,85.0864,1590.07
98732.1,42.9836,161.281,3.5,2.52501,3.77874,1.07935,300.632,68470,19.4571,76.1271,28672,23.5265,85.1541,1590.07
98732.1,42.9836,161.281,0,2.76577,3.7792,1.0134,300.632,68470,19.4571,76.1271,28672,23.5265,85.1541,1590.07
98732.1,42.9836,161.281,-1.05,2.87357,3.77935,0.992402,300.631,68470,19.4571,76.1271,28672,23.5265,85.1541,1590.07
98734.1,42.9842,161.283,-1.05,3.04153,3.78059,0.825696,300.594,68472,19.4577,76.1289,28672,23.5265,85.1541,1590.07
98794.1,43.0017,161.339,-1.05,3.27872,3.78593,0.596349,299.731,68532,19.4752,76.1852,28672,23.5265,85.1541,1590.07
98854.1,43.0192,161.397,-1.05,3.33618,3.78808,0.542627,299.216,68592,19.4927,76.2431,28672,23.5265,85.1541,1590.07
98914.1,43.0367,161.456,-1.05,3.36878,3.78997,0.512838,298.908,68652,19.5102,76.3018,28672,23.5265,85.1541,1590.07
98974.1,43.0542,161.515,-1.05,3.39815,3.79187,0.485864,298.725,68712,19.5277,76.361,28672,23.5265,85.1541,1590.07
99034.1,43.0717,161.575,-1.05,3.4207,3.79381,0.465508,298.617,68772,19.5452,76.4207,28672,23.5265,85.1541,1590.07
99094.1,43.0892,161.635,-1.05,3.44213,3.79584,0.446214,298.554,68832,19.5627,76.4807,28672,23.5265,85.1541,1590.07
99154.1,43.1067,161.695,-1.05,3.45992,3.79822,0.430815,298.518,68892,19.5802,76.5411,28672,23.5265,85.1541,1590.07
99214.1,43.1242,161.756,-1.05,3.47786,3.80129,0.415909,298.498,68952,19.5977,76.6019,28672,23.5265,85.1541,1590.07
99274.1,43.1417,161.817,-1.05,3.49377,3.80445,0.403095,298.488,69012,19.6152,76.6629,28672,23.5265,85.1541,1590.07
99334.1,43.1592,161.878,-1.05,3.50982,3.80782,0.390325,298.483,69072,19.6327,76.7242,28672,23.5265,85.1541,1590.07
99394.1,43.1767,161.94,-1.05,3.52576,3.81129,0.377762,298.482,69132,19.6502,76.7857,28672,23.5265,85.1541,1590.07
99454.1,43.1942,162.002,-1.05,3.54196,3.815,0.365172,298.484,69192,19.6677,76.8476,28672,23.5265,85.1541,1590.07
99514.1,43.2117,162.064,-1.05,3.55847,3.81887,0.352428,298.486,69252,19.6852,76.9097,28672,23.5265,85.1541,1590.07
99574.1,43.2292,162.126,-1.05,3.57537,3.82312,0.339678,298.489,69312,19.7027,76.9721,28672,23.5265,85.1541,1590.07
99634.1,43.2467,162.189,-1.05,3.5924,3.82746,0.326887,298.493,69372,19.7202,77.0348,28672,23.5265,85.1541,1590.07
99694.1,43.2642,162.252,-1.05,3.60955,3.83201,0.314187,298.497,69432,19.7377,77.0979,28672,23.5265,85.1541,1590.07
99754.1,43.2817,162.315,-1.05,3.626,3.8366,0.302235,298.501,69492,19.7552,77.1612,28672,23.5265,85.1541,1590.07
99814.1,43.2992,162.379,-1.05,3.64244,3.8413,0.290395,298.506,69552,19.7727,77.2248,28672,23.5265,85.1541,1590.07
99874.1,43.3167,162.443,-1.05,3.65779,3.84608,0.27973,298.51,69612,19.7902,77.2887,28672,23.5265,85.1541,1590.07
99934.1,43.3342,162.507,-1.05,3.67329,3.85112,0.269177,298.515,69672,19.8077,77.3528,28672,23.5265,85.1541,1590.07
99994.1,43.3517,162.571,-1.05,3.68721,3.85614,0.260198,298.519,69732,19.8252,77.4172,28672,23.5265,85.1541,1590.07
100054,43.3692,162.636,-1.05,3.70099,3.86109,0.25128,298.523,69792,19.8427,77.4819,28672,23.5265,85.1541,1590.07
100114,43.3867,162.701,-1.05,3.71354,3.86608,0.243631,298.528,69852,19.8602,77.5468,28672,23.5265,85.1541,1590.07
100174,43.4042,162.766,-1.05,3.72623,3.87122,0.236008,298.533,69912,19.8777,77.6119,28672,23.5265,85.1541,1590.07
100234,43.4217,162.831,-1.05,3.73787,3.87639,0.229455,298.537,69972,19.8952,77.6772,28672,23.5265,85.1541,1590.07
100294,43.4392,162.897,-1.05,3.74963,3.88169,0.222917,298.542,70032,19.9127,77.7427,28672,23.5265,85.1541,1590.07
100354,43.4567,162.963,-1.05,3.75787,3.88701,0.219918,298.546,70092,19.9302,77.8084,28672,23.5265,85.1541,1590.07
100414,43.4742,163.028,-1.05,3.76629,3.89251,0.216918,298.551,70152,19.9477,77.8742,28672,23.5265,85.1541,1590.07
100474,43.4917,163.094,-1.05,3.77282,3.89805,0.215867,298.555,70212,19.9652,77.9402,28672,23.5265,85.1541,1590.07
100534,43.5092,163.16,-1.05,3.77971,3.90399,0.214847,298.557,70272,19.9827,78.0063,28672,23.5265,85.1541,1590.07
100594,43.5267,163.227,-1.05,3.78691,3.90996,0.21356,298.558,70332,20.0002,78.0725,28672,23.5265,85.1541,1590.07
100654,43.5442,163.293,-1.05,3.79439,3.9162,0.212263,298.559,70392,20.0177,78.1388,28672,23.5265,85.1541,1590.07
100714,43.5617,163.359,-1.05,3.80265,3.92246,0.210205,298.559,70452,20.0352,78.2053,28672,23.5265,85.1541,1590.07
100774,43.5792,163.426,-1.05,3.81124,3.92899,0.208101,298.559,70512,20.0527,78.2719,28672,23.5265,85.1541,1590.07
100834,43.5967,163.493,-1.05,3.81983,3.93553,0.205997,298.559,70572,20.0702,78.3387,28672,23.5265,85.1541,1590.07
100894,43.6142,163.56,-1.05,3.82841,3.94205,0.203893,298.559,70632,20.0877,78.4056,28672,23.5265,85.1541,1590.07
100954,43.6317,163.627,-1.05,3.83666,3.94856,0.202111,298.559,70692,20.1052,78.4727,28672,23.5265,85.1541,1590.07
101014,43.6492,163.694,-1.05,3.8444,3.9546,0.200364,298.558,70752,20.1227,78.5399,28672,23.5265,85.1541,1590.07
101074,43.6667,163.761,-1.05,3.85183,3.96064,0.198931,298.558,70812,20.1402,78.6073,28672,23.5265,85.1541,1590.07
101134,43.6842,163.829,-1.05,3.85883,3.96629,0.19754,298.558,70872,20.1577,78.6747,28672,23.5265,85.1541,1590.07
101194,43.7017,163.896,-1.05,3.86582,3.97193,0.196151,298.558,70932,20.1752,78.7423,28672,23.5265,85.1541,1590.07
101254,43.7192,163.964,-1.05,3.87228,3.97704,0.194763,298.558,70992,20.1927,78.81,28672,23.5265,85.1541,1590.07
101314,43.7367,164.032,-1.05,3.87861,3.98214,0.193492,298.558,71052,20.2102,78.8779,28672,23.5265,85.1541,1590.07
101374,43.7542,164.1,-1.05,3.88459,3.9869,0.192245,298.557,71112,20.2277,78.9458,28672,23.5265,85.1541,1590.07
101434,43.7717,164.168,-1.05,3.89052,3.99165,0.191042,298.557,71172,20.2452,79.0138,28672,23.5265,85.1541,1590.07
101494,43.7892,164.236,-1.05,3.89629,3.99627,0.189849,298.557,71232,20.2627,79.082,28672,23.5265,85.1541,1590.07
101554,43.8067,164.304,-1.05,3.90207,4.00087,0.188648,298.557,71292,20.2802,79.1502,28672,23.5265,85.1541,1590.07
101614,43.8242,164.373,-1.05,3.90762,4.00524,0.187445,298.557,71352,20.2977,79.2185,28672,23.5265,85.1541,1590.07
101674,43.8417,164.441,-1.05,3.91324,4.0096,0.186154,298.557,71412,20.3152,79.287,28672,23.5265,85.1541,1590.07
101734,43.8592,164.51,-1.05,3.91876,4.01382,0.184837,298.557,71472,20.3327,79.3555,28672,23.5265,85.1541,1590.07
101794,43.8767,164.578,-1.05,3.92427,4.01803,0.183509,298.556,71532,20.3502,79.4241,28672,23.5265,85.1541,1590.07
101854,43.8942,164.647,-1.05,3.92983,4.02228,0.182177,298.556,71592,20.3677,79.4928,28672,23.5265,85.1541,1590.07
101914,43.9117,164.716,-1.05,3.93536,4.02653,0.180879,298.556,71652,20.3852,79.5617,28672,23.5265,85.1541,1590.07
101974,43.9292,164.785,-1.05,3.94075,4.03066,0.179592,298.556,71712,20.4027,79.6306,28672,23.5265,85.1541,1590.07
102034,43.9467,164.854,-1.05,3.94603,4.03477,0.178404,298.556,71772,20.4202,79.6996,28672,23.5265,85.1541,1590.07
102094,43.9642,164.923,-1.05,3.95157,4.03917,0.177256,298.556,71832,20.4377,79.7687,28672,23.5265,85.1541,1590.07
102154,43.9817,164.992,-1.05,3.95716,4.04362,0.176107,298.556,71892,20.4552,79.8379,28672,23.5265,85.1541,1590.07
102214,43.9992,165.061,-1.05,3.96275,4.04808,0.174959,298.556,71952,20.4727,79.9072,28672,23.5265,85.1541,1590.07
102274,44.0167,165.131,-1.05,3.96825,4.05254,0.173908,298.556,72012,20.4902,79.9766,28672,23.5265,85.1541,1590.07
102334,44.0342,165.2,-1.05,3.9739,4.05719,0.172903,298.556,72072,20.5077,80.0461,28672,23.5265,85.1541,1590.07
102394,44.0517,165.27,-1.05,3.97949,4.0619,0.172009,298.556,72132,20.5252,80.1157,28672,23.5265,85.1541,1590.07
102454,44.0692,165.34,-1.05,3.98522,4.06679,0.171173,298.556,72192,20.5427,80.1854,28672,23.5265,85.1541,1590.07
102514,44.0867,165.409,-1.05,3.991,4.07174,0.170336,298.555,72252,20.5602,80.2552,28672,23.5265,85.1541,1590.07
102574,44.1042,165.479,-1.05,3.9969,4.07681,0.1695,298.555,72312,20.5777,80.3251,28672,23.5265,85.1541,1590.07
102634,44.1217,165.549,-1.05,4.00276,4.08191,0.168734,298.556,72372,20.5952,80.3951,28672,23.5265,85.1541,1590.07
102694,44.1392,165.619,-1.05,4.00876,4.08719,0.168011,298.557,72432,20.6127,80.4652,28672,23.5265,85.1541,1590.07
102754,44.1567,165.69,-1.05,4.0148,4.09254,0.167315,298.559,72492,20.6302,80.5354,28672,23.5265,85.1541,1590.07
102814,44.1742,165.76,-1.05,4.02096,4.09802,0.166637,298.562,72552,20.6477,80.6057,28672,23.5265,85.1541,1590.07
102874,44.1917,165.83,-1.05,4.02716,4.10356,0.165957,298.565,72612,20.6652,80.6761,28672,23.5265,85.1541,1590.07
102934,44.2092,165.901,-1.05,4.03342,4.10914,0.165275,298.569,72672,20.6827,80.7467,28672,23.5265,85.1541,1590.07
