1596.01,0.558194,2.22438,-1,4.13938,4.19587,0.143856,298.545,286,0.0915271,0.383053,1080,0.466667,1.84132,230.008
1598.01,0.558749,2.22668,-1,4.1397,4.19601,0.143683,298.546,288,0.0920827,0.385353,1080,0.466667,1.84132,230.008
1600.01,0.559305,2.22898,-1,4.13998,4.19614,0.143526,298.547,290,0.0926382,0.387653,1080,0.466667,1.84132,230.008
1600.01,0.559305,2.22898,-1,4.13998,4.19614,0.143526,298.547,290,0.0926382,0.387653,1080,0.466667,1.84132,230.008
1600.01,0.559305,2.22898,-1,4.13998,4.19614,0.143526,298.547,290,0.0926382,0.387653,1080,0.466667,1.84132,230.008
1602.01,0.560588,2.23436,-2.31,4.19619,4.19674,0.142798,298.572,292,0.0939216,0.393038,1080,0.466667,1.84132,230.008
1604.01,0.561859,2.23969,-2.2869,4.196,4.19702,0.14245,298.595,294,0.0951921,0.398369,1080,0.466667,1.84132,230.008
1606.01,0.563129,2.24502,-2.2869,4.19646,4.19726,0.142153,298.618,296,0.0964626,0.403701,1080,0.466667,1.84132,230.008
1608.01,0.564387,2.2503,-2.26403,4.19612,4.19748,0.141892,298.64,298,0.0977204,0.408979,1080,0.466667,1.84132,230.008
1610.01,0.565645,2.25558,-2.26403,4.19651,4.19769,0.141646,298.662,300,0.0989781,0.414257,1080,0.466667,1.84132,230.008
1610.01,0.565645,2.25558,-2.26403,4.19651,4.19769,0.141646,298.662,300,0.0989781,0.414257,1080,0.466667,1.84132,230.008
1610.01,0.565645,2.25558,-1,4.14275,4.19754,0.141831,298.662,300,0.0989781,0.414257,1080,0.466667,1.84132,230.008
1612.01,0.5662,2.25788,-1,4.14247,4.19741,0.141972,298.661,302,0.0995337,0.416558,1080,0.466667,1.84132,230.008
1614.01,0.566756,2.26018,-1,4.1425,4.19742,0.141964,298.66,304,0.100089,0.41886,1080,0.466667,1.84132,230.008
1616.01,0.567311,2.26248,-1,4.14258,4.19746,0.141919,298.66,306,0.100645,0.421161,1080,0.466667,1.84132,230.008
1618.01,0.567867,2.26479,-1,4.14269,4.19751,0.141863,298.659,308,0.1012,0.423463,1080,0.466667,1.84132,230.008
1620.01,0.568423,2.26709,-1,4.14281,4.19756,0.141801,298.659,310,0.101756,0.425764,1080,0.466667,1.84132,230.008
1620.01,0.568423,2.26709,-1,4.14281,4.19756,0.141801,298.659,310,0.101756,0.425764,1080,0.466667,1.84132,230.008
1620.01,0.568423,2.26709,0,4.05562,4.19744,0.141945,298.659,310,0.101756,0.425764,1080,0.466667,1.84132,230.008
1622.01,0.568423,2.26709,0,4.05518,4.19724,0.142178,298.648,310,0.101756,0.425764,1080,0.466667,1.84132,232.008
1624.01,0.568423,2.26709,0,4.05499,4.19716,0.14228,298.637,310,0.101756,0.425764,1080,0.466667,1.84132,234.008
1626.01,0.568423,2.26709,0,4.05487,4.19711,0.142345,298.626,310,0.101756,0.425764,1080,0.466667,1.84132,236.008
1628.01,0.568423,2.26709,0,4.05478,4.19707,0.142393,298.616,310,0.101756,0.425764,1080,0.466667,1.84132,238.008
1630.01,0.568423,2.26709,0,4.05471,4.19703,0.142431,298.606,310,0.101756,0.425764,1080,0.466667,1.84132,240.008
1630.01,0.568423,2.26709,0,4.05471,4.19703,0.142431,298.606,310,0.101756,0.425764,1080,0.466667,1.84132,240.008
1630.01,0.568423,2.26709,3,3.89128,4.19669,0.142872,298.606,310,0.101756,0.425764,1080,0.466667,1.84132,240.008
1632.01,0.570089,2.27357,3,3.88965,4.1959,0.143795,298.62,310,0.101756,0.425764,1082,0.468333,1.84781,240.008
1634.01,0.571756,2.28005,3,3.88876,4.19548,0.14432,298.634,310,0.101756,0.425764,1084,0.47,1.85429,240.008
1636.01,0.573423,2.28653,3,3.88809,4.19514,0.144714,298.648,310,0.101756,0.425764,1086,0.471667,1.86077,240.008
1638.01,0.575089,2.29301,3,3.8875,4.19484,0.145059,298.661,310,0.101756,0.425764,1088,0.473333,1.86725,240.008
1640.01,0.576756,2.29949,3,3.88697,4.19456,0.145373,298.674,310,0.101756,0.425764,1090,0.475,1.87372,240.008
1640.01,0.576756,2.29949,3,3.88697,4.19456,0.145373,298.674,310,0.101756,0.425764,1090,0.475,1.87372,240.008
1640.01,0.576756,2.29949,3,3.88697,4.19456,0.145373,298.674,310,0.101756,0.425764,1090,0.475,1.87372,240.008
1642.01,0.578102,2.30514,-2.4225,4.19835,4.1963,0.143357,298.699,312,0.103102,0.431414,1090,0.475,1.87372,240.008
1644.01,0.579394,2.31056,-2.3256,4.19622,4.19675,0.142773,298.72,314,0.104394,0.436836,1090,0.475,1.87372,240.008
1646.01,0.580673,2.31593,-2.30234,4.19616,4.19708,0.142355,298.742,316,0.105673,0.442203,1090,0.475,1.87372,240.008
1648.01,0.581939,2.32124,-2.27932,4.19598,4.19737,0.142012,298.762,318,0.106939,0.447517,1090,0.475,1.87372,240.008
1650.01,0.583205,2.32655,-2.27932,4.19648,4.19763,0.141706,298.782,320,0.108205,0.45283,1090,0.475,1.87372,240.008
1650.01,0.583205,2.32655,-2.27932,4.19648,4.19763,0.141706,298.782,320,0.108205,0.45283,1090,0.475,1.87372,240.008
1650.01,0.583205,2.32655,3,3.89265,4.19701,0.142476,298.782,320,0.108205,0.45283,1090,0.475,1.87372,240.009
1652.01,0.584872,2.33304,3,3.89032,4.19591,0.143768,298.793,320,0.108205,0.45283,1092,0.476667,1.88021,240.009
1654.01,0.586539,2.33952,3,3.88926,4.19541,0.144388,298.804,320,0.108205,0.45283,1094,0.478333,1.88669,240.009
1656.01,0.588205,2.346,3,3.8885,4.19504,0.144822,298.814,320,0.108205,0.45283,1096,0.48,1.89317,240.009
1658.01,0.589872,2.35248,3,3.88786,4.19471,0.14519,298.825,320,0.108205,0.45283,1098,0.481667,1.89965,240.009
1660.01,0.591539,2.35896,3,3.88729,4.19442,0.145518,298.836,320,0.108205,0.45283,1100,0.483333,1.90613,240.009
1660.01,0.591539,2.35896,3,3.88729,4.19442,0.145518,298.836,320,0.108205,0.45283,1100,0.483333,1.90613,240.009
1660.01,0.591539,2.35896,1,3.9633,4.19465,0.145244,298.835,320,0.108205,0.45283,1100,0.483333,1.90613,240.009
1662.01,0.592094,2.36116,1,3.96375,4.19489,0.144989,298.824,320,0.108205,0.45283,1102,0.483889,1.90833,240.009
1664.01,0.59265,2.36336,1,3.96377,4.19491,0.144953,298.813,320,0.108205,0.45283,1104,0.484444,1.91053,240.009
1666.01,0.593205,2.36557,1,3.9637,4.1949,0.144968,298.802,320,0.108205,0.45283,1106,0.485,1.91274,240.009
1668.01,0.593761,2.36777,1,3.9636,4.19487,0.144999,298.791,320,0.108205,0.45283,1108,0.485556,1.91494,240.009
1670.01,0.594317,2.36997,1,3.96349,4.19484,0.145037,298.78,320,0.108205,0.45283,1110,0.486111,1.91714,240.009
1672.01,0.594872,2.37217,1,3.96337,4.1948,0.145081,298.77,320,0.108205,0.45283,1112,0.486667,1.91934,240.009
1674.01,0.595428,2.37437,1,3.96325,4.19475,0.145129,298.76,320,0.108205,0.45283,1114,0.487222,1.92154,240.009
1676.01,0.595983,2.37658,1,3.96312,4.19471,0.145178,298.75,320,0.108205,0.45283,1116,0.487778,1.92375,240.009
1678.01,0.596539,2.37878,1,3.96299,4.19466,0.145229,298.74,320,0.108205,0.45283,1118,0.488333,1.92595,240.009
1680.01,0.597094,2.38098,1,3.96286,4.19462,0.14528,298.73,320,0.108205,0.45283,1120,0.488889,1.92815,240.009
1682.01,0.59765,2.38318,1,3.96272,4.19457,0.145333,298.72,320,0.108205,0.45283,1122,0.489444,1.93035,240.009
1684.01,0.598205,2.38538,1,3.96259,4.19452,0.145386,298.711,320,0.108205,0.45283,1124,0.49,1.93255,240.009
1686.01,0.598761,2.38758,1,3.96246,4.19447,0.145438,298.702,320,0.108205,0.45283,1126,0.490556,1.93475,240.009
1688.01,0.599317,2.38978,1,3.96232,4.19442,0.145492,298.693,320,0.108205,0.45283,1128,0.491111,1.93695,240.009
1690.01,0.599872,2.39199,1,3.96219,4.19437,0.145545,298.684,320,0.108205,0.45283,1130,0.491667,1.93916,240.009
1692.01,0.600428,2.39419,1,3.96206,4.19432,0.145598,298.675,320,0.108205,0.45283,1132,0.492222,1.94136,240.009
1694.01,0.600983,2.39639,1,3.96192,4.19427,0.145651,298.666,320,0.108205,0.45283,1134,0.492778,1.94356,240.009
1696.01,0.601539,2.39859,1,3.96179,4.19422,0.145704,298.658,320,0.108205,0.45283,1136,0.493333,1.94576,240.009
1698.01,0.602094,2.40079,1,3.96166,4.19417,0.145756,298.649,320,0.108205,0.45283,1138,0.493889,1.94796,240.009
1700.01,0.60265,2.40299,1,3.96153,4.19412,0.145809,298.641,320,0.108205,0.45283,1140,0.494444,1.95016,240.009
1702.01,0.603205,2.40519,1,3.9614,4.19407,0.145862,298.633,320,0.108205,0.45283,1142,0.495,1.95236,240.009
1704.01,0.603761,2.40739,1,3.96127,4.19402,0.145914,298.625,320,0.108205,0.45283,1144,0.495556,1.95456,240.009
1706.01,0.604317,2.40959,1,3.96114,4.19397,0.145966,298.618,320,0.108205,0.45283,1146,0.496111,1.95676,240.009
1708.01,0.604872,2.41179,1,3.96101,4.19392,0.146018,298.61,320,0.108205,0.45283,1148,0.496667,1.95896,240.009
1710.01,0.605428,2.41399,1,3.96088,4.19387,0.14607,298.602,320,0.108205,0.45283,1150,0.497222,1.96116,240.009
1712.01,0.605983,2.41619,1,3.96076,4.19382,0.146122,298.595,320,0.108205,0.45283,1152,0.497778,1.96336,240.009
1714.01,0.606539,2.41839,1,3.96063,4.19377,0.146174,298.588,320,0.108205,0.45283,1154,0.498333,1.96556,240.009
1716.01,0.607094,2.42059,1,3.9605,4.19372,0.146225,298.581,320,0.108205,0.45283,1156,0.498889,1.96776,240.009
1718.01,0.60765,2.4228,1,3.96038,4.19367,0.146277,298.574,320,0.108205,0.45283,1158,0.499444,1.96996,240.009
1720.01,0.608205,2.425,1,3.96026,4.19362,0.146328,298.567,320,0.108205,0.45283,1160,0.5,1.97216,240.009
1722.01,0.608761,2.4272,1,3.96013,4.19357,0.146379,298.56,320,0.108205,0.45283,1162,0.500556,1.97436,240.009
1724.01,0.609317,2.4294,1,3.96001,4.19352,0.146431,298.553,320,0.108205,0.45283,1164,0.501111,1.97656,240.009
1726.01,0.609872,2.4316,1,3.95989,4.19347,0.146482,298.547,320,0.108205,0.45283,1166,0.501667,1.97876,240.009
1728.01,0.610428,2.4338,1,3.95977,4.19342,0.146532,298.54,320,0.108205,0.45283,1168,0.502222,1.98096,240.009
1730.01,0.610983,2.43599,1,3.95964,4.19338,0.146583,298.534,320,0.108205,0.45283,1170,0.502778,1.98316,240.009
1732.01,0.611539,2.43819,1,3.95952,4.19333,0.146634,298.528,320,0.108205,0.45283,1172,0.503333,1.98536,240.009
1734.01,0.612094,2.44039,1,3.9594,4.19328,0.146685,298.522,320,0.108205,0.45283,1174,0.503889,1.98756,240.009
1736.01,0.61265,2.44259,1,3.95928,4.19323,0.146735,298.516,320,0.108205,0.45283,1176,0.504444,1.98976,240.009
1738.01,0.613205,2.44479,1,3.95917,4.19318,0.146786,298.51,320,0.108205,0.45283,1178,0.505,1.99196,240.009
1740.01,0.613761,2.44699,1,3.95905,4.19313,0.146836,298.504,320,0.108205,0.45283,1180,0.505556,1.99416,240.009
1742.01,0.614317,2.44919,1,3.95893,4.19308,0.146886,298.498,320,0.108205,0.45283,1182,0.506111,1.99636,240.009
1744.01,0.614872,2.45139,1,3.95881,4.19304,0.146936,298.493,320,0.108205,0.45283,1184,0.506667,1.99856,240.009
1746.01,0.615428,2.45359,1,3.95869,4.19299,0.146987,298.487,320,0.108205,0.45283,1186,0.507222,2.00076,240.009
1748.01,0.615983,2.45579,1,3.95858,4.19294,0.147037,298.482,320,0.108205,0.45283,1188,0.507778,2.00296,240.009
1750.01,0.616539,2.45799,1,3.95846,4.19289,0.147087,298.476,320,0.108205,0.45283,1190,0.508333,2.00516,240.009
1752.01,0.617094,2.46019,1,3.95835,4.19284,0.147137,298.471,320,0.108205,0.45283,1192,0.508889,2.00736,240.009
1754.01,0.61765,2.46239,1,3.95823,4.1928,0.147186,298.466,320,0.108205,0.45283,1194,0.509444,2.00956,240.009
1756.01,0.618205,2.46459,1,3.95812,4.19275,0.147236,298.461,320,0.108205,0.45283,1196,0.51,2.01176,240.009
1758.01,0.618761,2.46679,1,3.958,4.1927,0.147286,298.456,320,0.108205,0.45283,1198,0.510556,2.01395,240.009
1760.01,0.619317,2.46898,1,3.95789,4.19265,0.14733,298.451,320,0.108205,0.45283,1200,0.511111,2.01615,240.009
1760.01,0.619317,2.46898,1,3.95789,4.19265,0.14733,298.451,320,0.108205,0.45283,1200,0.511111,2.01615,240.009
1760.01,0.619317,2.46898,0,4.04565,4.19277,0.147199,298.451,320,0.108205,0.45283,1200,0.511111,2.01615,240.009
1762.01,0.619317,2.46898,0,4.0461,4.193,0.146968,298.443,320,0.108205,0.45283,1200,0.511111,2.01615,242.009
1764.01,0.619317,2.46898,0,4.04631,4.19309,0.146858,298.436,320,0.108205,0.45283,1200,0.511111,2.01615,244.009
1766.01,0.619317,2.46898,0,4.04645,4.19316,0.146782,298.429,320,0.108205,0.45283,1200,0.511111,2.01615,246.009
1768.01,0.619317,2.46898,0,4.04657,4.19322,0.146721,298.422,320,0.108205,0.45283,1200,0.511111,2.01615,248.009
1770.01,0.619317,2.46898,0,4.04667,4.19326,0.14667,298.415,320,0.108205,0.45283,1200,0.511111,2.01615,250.009
1770.01,0.619317,2.46898,0,4.04667,4.19326,0.14667,298.415,320,0.108205,0.45283,1200,0.511111,2.01615,250.009
1770.01,0.619317,2.46898,1,3.95877,4.19314,0.146807,298.415,320,0.108205,0.45283,1200,0.511111,2.01615,250.009
1772.01,0.619872,2.47118,1,3.95829,4.19291,0.147044,298.411,320,0.108205,0.45283,1202,0.511667,2.01835,250.009
1774.01,0.620428,2.47338,1,3.95805,4.1928,0.147165,298.406,320,0.108205,0.45283,1204,0.512222,2.02055,250.009
1776.01,0.620983,2.47558,1,3.95786,4.19271,0.147257,298.402,320,0.108205,0.45283,1206,0.512778,2.02275,250.009
1778.01,0.621539,2.47778,1,3.95769,4.19264,0.147331,298.398,320,0.108205,0.45283,1208,0.513333,2.02495,250.009
1780.01,0.622094,2.47998,1,3.95755,4.19257,0.147395,298.394,320,0.108205,0.45283,1210,0.513889,2.02715,250.009
1780.01,0.622094,2.47998,1,3.95755,4.19257,0.147395,298.394,320,0.108205,0.45283,1210,0.513889,2.02715,250.009
1780.01,0.622094,2.47998,5,3.83348,4.19207,0.147889,298.395,320,0.108205,0.45283,1210,0.513889,2.02715,250.009
1782.01,0.624872,2.49062,5,3.83135,4.19077,0.148937,298.448,320,0.108205,0.45283,1212,0.516667,2.03779,250.009
1784.01,0.62765,2.50126,5,3.83012,4.18996,0.149557,298.499,320,0.108205,0.45283,1214,0.519444,2.04843,250.009
1786.01,0.630428,2.5119,5,3.82916,4.1893,0.150052,298.55,320,0.108205,0.45283,1216,0.522222,2.05907,250.009
1788.01,0.633205,2.52253,5,3.82833,4.18871,0.150492,298.6,320,0.108205,0.45283,1218,0.525,2.0697,250.009
1790.01,0.635983,2.53316,5,3.82757,4.18816,0.150896,298.649,320,0.108205,0.45283,1220,0.527778,2.08033,250.009
1790.01,0.635983,2.53316,5,3.82757,4.18816,0.150896,298.649,320,0.108205,0.45283,1220,0.527778,2.08033,250.009
1790.01,0.635983,2.53316,1,3.95174,4.18879,0.150404,298.649,320,0.108205,0.45283,1220,0.527778,2.08033,250.009
1792.01,0.636539,2.53536,1,3.95315,4.18964,0.149798,298.641,320,0.108205,0.45283,1222,0.528333,2.08253,250.009
1794.01,0.637094,2.53756,1,3.95356,4.18988,0.149598,298.633,320,0.108205,0.45283,1224,0.528889,2.08473,250.009
1796.01,0.63765,2.53975,1,3.95375,4.19001,0.1495,298.626,320,0.108205,0.45283,1226,0.529444,2.08692,250.009
1798.01,0.638205,2.54195,1,3.95385,4.19008,0.149443,298.618,320,0.108205,0.45283,1228,0.53,2.08912,250.009
1800.01,0.638761,2.54415,1,3.95391,4.19012,0.149408,298.61,320,0.108205,0.45283,1230,0.530556,2.09131,250.009
1800.01,0.638761,2.54415,1,3.95391,4.19012,0.149408,298.61,320,0.108205,0.45283,1230,0.530556,2.09131,250.009
1800.01,0.638761,2.54415,0,4.04109,4.19028,0.149287,298.61,320,0.108205,0.45283,1230,0.530556,2.09131,250.009
1802.01,0.638761,2.54415,0,4.04173,4.19065,0.14902,298.6,320,0.108205,0.45283,1230,0.530556,2.09131,252.009
1804.01,0.638761,2.54415,0,4.04206,4.19084,0.148871,298.59,320,0.108205,0.45283,1230,0.530556,2.09131,254.009
1806.01,0.638761,2.54415,0,4.04232,4.19098,0.148761,298.58,320,0.108205,0.45283,1230,0.530556,2.09131,256.009
1808.01,0.638761,2.54415,0,4.04252,4.1911,0.148671,298.571,320,0.108205,0.45283,1230,0.530556,2.09131,258.009
1810.01,0.638761,2.54415,0,4.0427,4.1912,0.148594,298.561,320,0.108205,0.45283,1230,0.530556,2.09131,260.009
1810.01,0.638761,2.54415,0,4.0427,4.1912,0.148594,298.561,320,0.108205,0.45283,1230,0.530556,2.09131,260.009
1810.01,0.638761,2.54415,-1,4.13008,4.19135,0.148473,298.561,320,0.108205,0.45283,1230,0.530556,2.09131,260.009
1812.01,0.639317,2.54644,-1,4.13077,4.19173,0.148159,298.562,322,0.108761,0.455125,1230,0.530556,2.09131,260.009
1814.01,0.639872,2.54874,-1,4.13117,4.19193,0.14796,298.563,324,0.109317,0.45742,1230,0.530556,2.09131,260.009
1816.01,0.640428,2.55103,-1,4.13151,4.1921,0.147797,298.564,326,0.109872,0.459716,1230,0.530556,2.09131,260.009
1818.01,0.640983,2.55333,-1,4.1318,4.19225,0.147654,298.564,328,0.110428,0.462011,1230,0.530556,2.09131,260.009
1820.01,0.641539,2.55562,-1,4.13207,4.19239,0.147524,298.565,330,0.110983,0.464307,1230,0.530556,2.09131,260.009
1820.01,0.641539,2.55562,-1,4.13207,4.19239,0.147524,298.565,330,0.110983,0.464307,1230,0.530556,2.09131,260.009
1820.01,0.641539,2.55562,-1,4.13207,4.19239,0.147524,298.565,330,0.110983,0.464307,1230,0.530556,2.09131,260.009
1822.01,0.642962,2.56159,-2.562,4.19636,4.19313,0.146766,298.594,332,0.112407,0.47028,1230,0.530556,2.09131,260.009
1824.01,0.644371,2.56751,-2.53638,4.19619,4.19346,0.1464,298.622,334,0.113816,0.476192,1230,0.530556,2.09131,260.009
1826.01,0.645766,2.57336,-2.51102,4.19591,4.19374,0.1461,298.648,336,0.115211,0.482046,1230,0.530556,2.09131,260.009
1828.01,0.647161,2.57921,-2.51102,4.19636,4.194,0.145824,298.674,338,0.116606,0.4879,1230,0.530556,2.09131,260.009
1830.01,0.648542,2.58501,-2.48591,4.19598,4.19423,0.145577,298.7,340,0.117987,0.493695,1230,0.530556,2.09131,260.009
1830.01,0.648542,2.58501,-2.48591,4.19598,4.19423,0.145577,298.7,340,0.117987,0.493695,1230,0.530556,2.09131,260.009
1830.01,0.648542,2.58501,-1,4.13508,4.19405,0.14578,298.7,340,0.117987,0.493695,1230,0.530556,2.09131,260.009
1832.01,0.649098,2.58731,-1,4.13473,4.19387,0.145956,298.698,342,0.118542,0.495992,1230,0.530556,2.09131,260.009
1834.01,0.649653,2.5896,-1,4.13473,4.19387,0.145965,298.697,344,0.119098,0.498289,1230,0.530556,2.09131,260.009
1836.01,0.650209,2.5919,-1,4.13479,4.1939,0.145933,298.695,346,0.119653,0.500586,1230,0.530556,2.09131,260.009
1838.01,0.650764,2.5942,-1,4.13489,4.19394,0.145887,298.694,348,0.120209,0.502883,1230,0.530556,2.09131,260.009
1840.01,0.65132,2.5965,-1,4.13499,4.19399,0.145834,298.693,350,0.120764,0.50518,1230,0.530556,2.09131,260.009
1840.01,0.65132,2.5965,-1,4.13499,4.19399,0.145834,298.693,350,0.120764,0.50518,1230,0.530556,2.09131,260.009
1840.01,0.65132,2.5965,0,4.04802,4.19387,0.14597,298.692,350,0.120764,0.50518,1230,0.530556,2.09131,260.009
1842.01,0.65132,2.5965,0,4.04758,4.19365,0.146193,298.681,350,0.120764,0.50518,1230,0.530556,2.09131,262.009
1844.01,0.65132,2.5965,0,4.04739,4.19356,0.146293,298.67,350,0.120764,0.50518,1230,0.530556,2.09131,264.009
1846.01,0.65132,2.5965,0,4.04726,4.1935,0.146356,298.659,350,0.120764,0.50518,1230,0.530556,2.09131,266.009
1848.01,0.65132,2.5965,0,4.04717,4.19346,0.146404,298.648,350,0.120764,0.50518,1230,0.530556,2.09131,268.009
1850.01,0.65132,2.5965,0,4.04709,4.19342,0.146442,298.637,350,0.120764,0.50518,1230,0.530556,2.09131,270.009
1850.01,0.65132,2.5965,0,4.04709,4.19342,0.146442,298.637,350,0.120764,0.50518,1230,0.530556,2.09131,270.009
1850.01,0.65132,2.5965,3,3.88387,4.19305,0.146856,298.637,350,0.120764,0.50518,1230,0.530556,2.09131,270.01
1852.01,0.652987,2.60297,3,3.88228,4.19221,0.147675,298.651,350,0.120764,0.50518,1232,0.532222,2.09779,270.01
1854.01,0.654653,2.60943,3,3.88145,4.19176,0.148118,298.665,350,0.120764,0.50518,1234,0.533889,2.10425,270.01
1856.01,0.65632,2.6159,3,3.88076,4.19136,0.148467,298.678,350,0.120764,0.50518,1236,0.535556,2.11072,270.01
1858.01,0.657987,2.62237,3,3.8801,4.19095,0.148773,298.692,350,0.120764,0.50518,1238,0.537222,2.11719,270.01
1860.01,0.659653,2.62884,3,3.8795,4.19057,0.149051,298.705,350,0.120764,0.50518,1240,0.538889,2.12366,270.01
1860.01,0.659653,2.62884,3,3.8795,4.19057,0.149051,298.705,350,0.120764,0.50518,1240,0.538889,2.12366,270.01
1860.01,0.659653,2.62884,3,3.8795,4.19057,0.149051,298.705,350,0.120764,0.50518,1240,0.538889,2.12366,270.01
1862.01,0.661158,2.63515,-2.7075,4.1994,4.19273,0.147202,298.734,352,0.122269,0.511497,1240,0.538889,2.12366,270.01
1864.01,0.662586,2.64115,-2.57213,4.19636,4.19324,0.146627,298.76,354,0.123698,0.517493,1240,0.538889,2.12366,270.01
1866.01,0.664001,2.64708,-2.5464,4.19631,4.19363,0.146207,298.785,356,0.125112,0.52343,1240,0.538889,2.12366,270.01
1868.01,0.665402,2.65296,-2.52094,4.19612,4.19395,0.145861,298.809,358,0.126513,0.529306,1240,0.538889,2.12366,270.01
1870.01,0.666788,2.65878,-2.49573,4.19585,4.19423,0.145561,298.832,360,0.127899,0.535124,1240,0.538889,2.12366,270.01
1870.01,0.666788,2.65878,-2.49573,4.19585,4.19423,0.145561,298.832,360,0.127899,0.535124,1240,0.538889,2.12366,270.01
1870.01,0.666788,2.65878,3,3.88564,4.19356,0.146311,298.832,360,0.127899,0.535124,1240,0.538889,2.12366,270.01
1872.01,0.668455,2.66525,3,3.88326,4.19233,0.147536,298.843,360,0.127899,0.535124,1242,0.540556,2.13013,270.01
1874.01,0.670122,2.67172,3,3.88223,4.19179,0.148075,298.853,360,0.127899,0.535124,1244,0.542222,2.1366,270.01
1876.01,0.671788,2.67819,3,3.88144,4.19135,0.148467,298.864,360,0.127899,0.535124,1246,0.543889,2.14307,270.01
1878.01,0.673455,2.68466,3,3.88071,4.1909,0.148798,298.874,360,0.127899,0.535124,1248,0.545556,2.14953,270.01
1880.01,0.675122,2.69113,3,3.88006,4.1905,0.149093,298.884,360,0.127899,0.535124,1250,0.547222,2.156,270.01
1880.01,0.675122,2.69113,3,3.88006,4.1905,0.149093,298.884,360,0.127899,0.535124,1250,0.547222,2.156,270.01
1880.01,0.675122,2.69113,1,3.9561,4.19081,0.148853,298.884,360,0.127899,0.535124,1250,0.547222,2.156,270.01
1882.01,0.675677,2.69332,1,3.9566,4.19113,0.148631,298.872,360,0.127899,0.535124,1252,0.547778,2.1582,270.01
1884.01,0.676233,2.69552,1,3.9566,4.19115,0.148604,298.86,360,0.127899,0.535124,1254,0.548333,2.1604,270.01
1886.01,0.676788,2.69772,1,3.95652,4.19113,0.14862,298.848,360,0.127899,0.535124,1256,0.548889,2.1626,270.01
1888.01,0.677344,2.69992,1,3.95641,4.19109,0.14865,298.837,360,0.127899,0.535124,1258,0.549444,2.16479,270.01
1890.01,0.677899,2.70212,1,3.95629,4.19104,0.148687,298.825,360,0.127899,0.535124,1260,0.55,2.16699,270.01
1892.01,0.678455,2.70431,1,3.95615,4.19098,0.148728,298.814,360,0.127899,0.535124,1262,0.550556,2.16919,270.01
1894.01,0.67901,2.70651,1,3.95601,4.19092,0.148771,298.804,360,0.127899,0.535124,1264,0.551111,2.17139,270.01
1896.01,0.679566,2.70871,1,3.95586,4.19086,0.148817,298.793,360,0.127899,0.535124,1266,0.551667,2.17358,270.01
1898.01,0.680122,2.71091,1,3.95572,4.19079,0.148863,298.782,360,0.127899,0.535124,1268,0.552222,2.17578,270.01
1900.01,0.680677,2.7131,1,3.95557,4.19073,0.14891,298.772,360,0.127899,0.535124,1270,0.552778,2.17798,270.01
1902.01,0.681233,2.7153,1,3.95542,4.19066,0.148958,298.762,360,0.127899,0.535124,1272,0.553333,2.18018,270.01
1904.01,0.681788,2.7175,1,3.95527,4.1906,0.149006,298.752,360,0.127899,0.535124,1274,0.553889,2.18237,270.01
1906.01,0.682344,2.7197,1,3.95513,4.19053,0.149054,298.742,360,0.127899,0.535124,1276,0.554444,2.18457,270.01
1908.01,0.682899,2.72189,1,3.95498,4.19047,0.149102,298.733,360,0.127899,0.535124,1278,0.555,2.18677,270.01
1910.01,0.683455,2.72409,1,3.95484,4.1904,0.149149,298.723,360,0.127899,0.535124,1280,0.555556,2.18897,270.01
1912.01,0.68401,2.72629,1,3.95469,4.19033,0.149197,298.714,360,0.127899,0.535124,1282,0.556111,2.19116,270.01
1914.01,0.684566,2.72848,1,3.95455,4.19027,0.149245,298.705,360,0.127899,0.535124,1284,0.556667,2.19336,270.01
1916.01,0.685122,2.73068,1,3.9544,4.1902,0.149292,298.696,360,0.127899,0.535124,1286,0.557222,2.19556,270.01
1918.01,0.685677,2.73288,1,3.95426,4.19014,0.14934,298.687,360,0.127899,0.535124,1288,0.557778,2.19775,270.01
1920.01,0.686233,2.73507,1,3.95412,4.19007,0.149387,298.678,360,0.127899,0.535124,1290,0.558333,2.19995,270.01
1922.01,0.686788,2.73727,1,3.95398,4.19001,0.149434,298.67,360,0.127899,0.535124,1292,0.558889,2.20215,270.01
1924.01,0.687344,2.73947,1,3.95384,4.18995,0.149481,298.661,360,0.127899,0.535124,1294,0.559444,2.20434,270.01
1926.01,0.687899,2.74166,1,3.9537,4.18988,0.149528,298.653,360,0.127899,0.535124,1296,0.56,2.20654,270.01
1928.01,0.688455,2.74386,1,3.95356,4.18982,0.149574,298.645,360,0.127899,0.535124,1298,0.560556,2.20874,270.01
1930.01,0.68901,2.74606,1,3.95342,4.18975,0.149621,298.637,360,0.127899,0.535124,1300,0.561111,2.21093,270.01
1932.01,0.689566,2.74825,1,3.95329,4.18969,0.149667,298.629,360,0.127899,0.535124,1302,0.561667,2.21313,270.01
1934.01,0.690122,2.75045,1,3.95315,4.18963,0.149713,298.621,360,0.127899,0.535124,1304,0.562222,2.21533,270.01
1936.01,0.690677,2.75265,1,3.95301,4.18956,0.149759,298.614,360,0.127899,0.535124,1306,0.562778,2.21752,270.01
1938.01,0.691233,2.75484,1,3.95288,4.1895,0.149805,298.606,360,0.127899,0.535124,1308,0.563333,2.21972,270.01
1940.01,0.691788,2.75704,1,3.95275,4.18944,0.149851,298.599,360,0.127899,0.535124,1310,0.563889,2.22191,270.01
