3342.02,1.22622,4.87545,0,3.98503,4.11558,0.130643,298.727,600,0.248445,1.03842,2280,0.977778,3.83703,462.017
3344.02,1.22622,4.87545,0,3.98559,4.11614,0.130638,298.715,600,0.248445,1.03842,2280,0.977778,3.83703,464.017
3346.02,1.22622,4.87545,0,3.98602,4.11657,0.130634,298.703,600,0.248445,1.03842,2280,0.977778,3.83703,466.017
3348.02,1.22622,4.87545,0,3.98637,4.11692,0.130631,298.691,600,0.248445,1.03842,2280,0.977778,3.83703,468.017
3350.02,1.22622,4.87545,0,3.98667,4.11722,0.130628,298.68,600,0.248445,1.03842,2280,0.977778,3.83703,470.017
3350.02,1.22622,4.87545,0,3.98667,4.11722,0.130628,298.68,600,0.248445,1.03842,2280,0.977778,3.83703,470.017
3350.02,1.22622,4.87545,-1,4.07336,4.11768,0.130624,298.68,600,0.248445,1.03842,2280,0.977778,3.83703,470.017
3352.02,1.22678,4.87771,-1,4.07466,4.11896,0.130612,298.677,602,0.249,1.04068,2280,0.977778,3.83703,470.017
3354.02,1.22733,4.87997,-1,4.07545,4.11972,0.130605,298.675,604,0.249556,1.04295,2280,0.977778,3.83703,470.017
3356.02,1.22789,4.88224,-1,4.0761,4.12036,0.130599,298.673,606,0.250111,1.04521,2280,0.977778,3.83703,470.017
3358.02,1.22844,4.8845,-1,4.07668,4.12092,0.130594,298.671,608,0.250667,1.04747,2280,0.977778,3.83703,470.017
3360.02,1.229,4.88677,-1,4.0772,4.12144,0.130589,298.668,610,0.251222,1.04974,2280,0.977778,3.83703,470.017
3360.02,1.229,4.88677,-1,4.0772,4.12144,0.130589,298.668,610,0.251222,1.04974,2280,0.977778,3.83703,470.017
3360.02,1.229,4.88677,-1,4.0772,4.12144,0.130589,298.668,610,0.251222,1.04974,2280,0.977778,3.83703,470.017
3362.02,1.23157,4.89754,-4.62,4.1975,4.12729,0.130536,298.739,612,0.253789,1.06051,2280,0.977778,3.83703,470.017
3364.02,1.23406,4.90799,-4.4814,4.1964,4.12942,0.130515,298.804,614,0.256279,1.07096,2280,0.977778,3.83703,470.017
3366.02,1.2365,4.91823,-4.39177,4.19594,4.13114,0.130499,298.866,616,0.258719,1.0812,2280,0.977778,3.83703,470.017
3368.02,1.23891,4.92836,-4.34785,4.19633,4.13269,0.130484,298.926,618,0.261134,1.09133,2280,0.977778,3.83703,470.017
3370.02,1.2413,4.9384,-4.30438,4.19659,4.1341,0.13047,298.984,620,0.263525,1.10137,2280,0.977778,3.83703,470.017
3370.02,1.2413,4.9384,-4.30438,4.19659,4.1341,0.13047,298.984,620,0.263525,1.10137,2280,0.977778,3.83703,470.017
3370.02,1.2413,4.9384,-1,4.08751,4.13264,0.130485,298.984,620,0.263525,1.10137,2280,0.977778,3.83703,470.018
3372.02,1.24186,4.94067,-1,4.08564,4.13077,0.130502,298.977,622,0.264081,1.10364,2280,0.977778,3.83703,470.018
3374.02,1.24241,4.94294,-1,4.08525,4.13036,0.130506,298.97,624,0.264636,1.10591,2280,0.977778,3.83703,470.018
3376.02,1.24297,4.94521,-1,4.08513,4.13022,0.130508,298.963,626,0.265192,1.10818,2280,0.977778,3.83703,470.018
3378.02,1.24353,4.94748,-1,4.08512,4.13019,0.130508,298.956,628,0.265748,1.11045,2280,0.977778,3.83703,470.018
3380.02,1.24408,4.94975,-1,4.08517,4.13021,0.130508,298.949,630,0.266303,1.11272,2280,0.977778,3.83703,470.018
3380.02,1.24408,4.94975,-1,4.08517,4.13021,0.130508,298.949,630,0.266303,1.11272,2280,0.977778,3.83703,470.018
3380.02,1.24408,4.94975,0,3.99939,4.12978,0.130512,298.949,630,0.266303,1.11272,2280,0.977778,3.83703,470.018
3382.02,1.24408,4.94975,0,3.99846,4.12886,0.13052,298.933,630,0.266303,1.11272,2280,0.977778,3.83703,472.018
3384.02,1.24408,4.94975,0,3.99804,4.12845,0.130525,298.917,630,0.266303,1.11272,2280,0.977778,3.83703,474.018
3386.02,1.24408,4.94975,0,3.99774,4.12815,0.130527,298.902,630,0.266303,1.11272,2280,0.977778,3.83703,476.018
3388.02,1.24408,4.94975,0,3.9975,4.12792,0.13053,298.887,630,0.266303,1.11272,2280,0.977778,3.83703,478.018
3390.02,1.24408,4.94975,0,3.9973,4.12773,0.130531,298.873,630,0.266303,1.11272,2280,0.977778,3.83703,480.018
3390.02,1.24408,4.94975,0,3.9973,4.12773,0.130531,298.873,630,0.266303,1.11272,2280,0.977778,3.83703,480.018
3390.02,1.24408,4.94975,3,3.835,4.12635,0.130545,298.873,630,0.266303,1.11272,2280,0.977778,3.83703,480.018
3392.02,1.24575,4.95613,3,3.83179,4.12312,0.130573,298.886,630,0.266303,1.11272,2282,0.979444,3.84342,480.018
3394.02,1.24741,4.96252,3,3.83008,4.12137,0.13059,298.898,630,0.266303,1.11272,2284,0.981111,3.8498,480.018
3396.02,1.24908,4.9689,3,3.82869,4.11995,0.130603,298.911,630,0.266303,1.11272,2286,0.982778,3.85618,480.018
3398.02,1.25075,4.97528,3,3.82747,4.11869,0.130614,298.923,630,0.266303,1.11272,2288,0.984444,3.86256,480.018
3400.02,1.25241,4.98165,3,3.82635,4.11754,0.130625,298.936,630,0.266303,1.11272,2290,0.986111,3.86894,480.018
3400.02,1.25241,4.98165,3,3.82635,4.11754,0.130625,298.936,630,0.266303,1.11272,2290,0.986111,3.86894,480.018
3400.02,1.25241,4.98165,-3,4.15049,4.1203,0.130598,298.936,630,0.266303,1.11272,2290,0.986111,3.86894,480.018
3402.02,1.25408,4.98858,-3,4.15549,4.12534,0.130554,298.963,632,0.26797,1.11964,2290,0.986111,3.86894,480.018
3404.02,1.25575,4.99551,-3,4.15763,4.12755,0.130533,298.991,634,0.269636,1.12657,2290,0.986111,3.86894,480.018
3406.02,1.25741,5.00244,-3,4.15916,4.12915,0.130517,299.018,636,0.271303,1.1335,2290,0.986111,3.86894,480.018
3408.02,1.25908,5.00938,-3,4.16044,4.13051,0.130505,299.045,638,0.27297,1.14044,2290,0.986111,3.86894,480.018
3410.02,1.26075,5.01631,-3,4.16157,4.13171,0.130493,299.071,640,0.274636,1.14737,2290,0.986111,3.86894,480.018
3410.02,1.26075,5.01631,-3,4.16157,4.13171,0.130493,299.071,640,0.274636,1.14737,2290,0.986111,3.86894,480.018
3410.02,1.26075,5.01631,3,3.83846,4.12906,0.130519,299.071,640,0.274636,1.14737,2290,0.986111,3.86894,480.018
3412.02,1.26241,5.0227,3,3.83353,4.12413,0.130563,299.08,640,0.274636,1.14737,2292,0.987778,3.87533,480.018
3414.02,1.26408,5.02909,3,3.8314,4.12198,0.130584,299.09,640,0.274636,1.14737,2294,0.989444,3.88171,480.018
3416.02,1.26575,5.03547,3,3.8298,4.12036,0.130599,299.099,640,0.274636,1.14737,2296,0.991111,3.88809,480.018
3418.02,1.26741,5.04185,3,3.82843,4.11897,0.130612,299.108,640,0.274636,1.14737,2298,0.992778,3.89447,480.018
3420.02,1.26908,5.04823,3,3.82722,4.11774,0.130623,299.117,640,0.274636,1.14737,2300,0.994444,3.90085,480.018
3420.02,1.26908,5.04823,3,3.82722,4.11774,0.130623,299.117,640,0.274636,1.14737,2300,0.994444,3.90085,480.018
3420.02,1.26908,5.04823,1,3.90341,4.11865,0.130614,299.117,640,0.274636,1.14737,2300,0.994444,3.90085,480.018
3422.02,1.26964,5.0504,1,3.90427,4.11956,0.130606,299.102,640,0.274636,1.14737,2302,0.995,3.90302,480.018
3424.02,1.27019,5.05257,1,3.90425,4.11958,0.130606,299.087,640,0.274636,1.14737,2304,0.995556,3.90519,480.018
3426.02,1.27075,5.05474,1,3.90409,4.11947,0.130607,299.073,640,0.274636,1.14737,2306,0.996111,3.90736,480.018
3428.02,1.2713,5.0569,1,3.90389,4.11932,0.130608,299.058,640,0.274636,1.14737,2308,0.996667,3.90953,480.018
3430.02,1.27186,5.05907,1,3.90366,4.11915,0.13061,299.044,640,0.274636,1.14737,2310,0.997222,3.9117,480.018
3432.02,1.27241,5.06124,1,3.90342,4.11896,0.130611,299.031,640,0.274636,1.14737,2312,0.997778,3.91387,480.018
3434.02,1.27297,5.06341,1,3.90317,4.11876,0.130613,299.017,640,0.274636,1.14737,2314,0.998333,3.91603,480.018
3436.02,1.27353,5.06558,1,3.90292,4.11855,0.130615,299.004,640,0.274636,1.14737,2316,0.998889,3.9182,480.018
3438.02,1.27408,5.06775,1,3.90267,4.11835,0.130617,298.991,640,0.274636,1.14737,2318,0.999444,3.92037,480.018
3440.02,1.27464,5.06991,1,3.90241,4.11814,0.130619,298.978,640,0.274636,1.14737,2320,1,3.92254,480.018
3442.02,1.27519,5.07208,1,3.90216,4.11793,0.130621,298.966,640,0.274636,1.14737,2322,1.00056,3.92471,480.018
3444.02,1.27575,5.07425,1,3.90191,4.11772,0.130622,298.953,640,0.274636,1.14737,2324,1.00111,3.92687,480.018
3446.02,1.2763,5.07642,1,3.90165,4.11751,0.130624,298.941,640,0.274636,1.14737,2326,1.00167,3.92904,480.018
3448.02,1.27686,5.07858,1,3.9014,4.11731,0.130626,298.929,640,0.274636,1.14737,2328,1.00222,3.93121,480.018
3450.02,1.27741,5.08075,1,3.90115,4.1171,0.130628,298.917,640,0.274636,1.14737,2330,1.00278,3.93338,480.018
3452.02,1.27797,5.08292,1,3.90091,4.11689,0.13063,298.906,640,0.274636,1.14737,2332,1.00333,3.93554,480.018
3454.02,1.27853,5.08509,1,3.90066,4.11669,0.130632,298.894,640,0.274636,1.14737,2334,1.00389,3.93771,480.018
3456.02,1.27908,5.08725,1,3.90042,4.11649,0.130634,298.883,640,0.274636,1.14737,2336,1.00444,3.93988,480.018
3458.02,1.27964,5.08942,1,3.90018,4.11629,0.130635,298.872,640,0.274636,1.14737,2338,1.005,3.94205,480.018
3460.02,1.28019,5.09159,1,3.89994,4.11609,0.130637,298.861,640,0.274636,1.14737,2340,1.00556,3.94421,480.018
3462.02,1.28075,5.09375,1,3.8997,4.11589,0.130639,298.851,640,0.274636,1.14737,2342,1.00611,3.94638,480.018
3464.02,1.2813,5.09592,1,3.89947,4.11569,0.130641,298.84,640,0.274636,1.14737,2344,1.00667,3.94854,480.018
3466.02,1.28186,5.09809,1,3.89923,4.11549,0.130643,298.83,640,0.274636,1.14737,2346,1.00722,3.95071,480.018
3468.02,1.28241,5.10025,1,3.899,4.1153,0.130644,298.82,640,0.274636,1.14737,2348,1.00778,3.95288,480.018
3470.02,1.28297,5.10242,1,3.89877,4.1151,0.130646,298.81,640,0.274636,1.14737,2350,1.00833,3.95504,480.018
3472.02,1.28353,5.10458,1,3.89854,4.11491,0.130648,298.801,640,0.274636,1.14737,2352,1.00889,3.95721,480.018
3474.02,1.28408,5.10675,1,3.89831,4.11471,0.13065,298.791,640,0.274636,1.14737,2354,1.00944,3.95937,480.018
3476.02,1.28464,5.10892,1,3.89808,4.11452,0.130651,298.782,640,0.274636,1.14737,2356,1.01,3.96154,480.018
3478.02,1.28519,5.11108,1,3.89786,4.11433,0.130653,298.772,640,0.274636,1.14737,2358,1.01056,3.96371,480.018
3480.02,1.28575,5.11325,1,3.89763,4.11414,0.130655,298.763,640,0.274636,1.14737,2360,1.01111,3.96587,480.018
3482.02,1.2863,5.11541,1,3.89741,4.11395,0.130656,298.754,640,0.274636,1.14737,2362,1.01167,3.96804,480.018
3484.02,1.28686,5.11758,1,3.89719,4.11376,0.130658,298.746,640,0.274636,1.14737,2364,1.01222,3.9702,480.018
3486.02,1.28741,5.11974,1,3.89697,4.11357,0.13066,298.737,640,0.274636,1.14737,2366,1.01278,3.97237,480.018
3488.02,1.28797,5.12191,1,3.89675,4.11338,0.130662,298.728,640,0.274636,1.14737,2368,1.01333,3.97453,480.018
3490.02,1.28853,5.12407,1,3.89653,4.11319,0.130663,298.72,640,0.274636,1.14737,2370,1.01389,3.9767,480.018
3492.02,1.28908,5.12624,1,3.89631,4.113,0.130665,298.712,640,0.274636,1.14737,2372,1.01444,3.97886,480.018
3494.02,1.28964,5.1284,1,3.89609,4.11282,0.130667,298.704,640,0.274636,1.14737,2374,1.015,3.98102,480.018
3496.02,1.29019,5.13056,1,3.89588,4.11263,0.130668,298.696,640,0.274636,1.14737,2376,1.01556,3.98319,480.018
3498.02,1.29075,5.13273,1,3.89566,4.11244,0.13067,298.688,640,0.274636,1.14737,2378,1.01611,3.98535,480.018
3500.02,1.2913,5.13489,1,3.89545,4.11226,0.130672,298.681,640,0.274636,1.14737,2380,1.01667,3.98752,480.018
3502.02,1.29186,5.13706,1,3.89524,4.11207,0.130673,298.673,640,0.274636,1.14737,2382,1.01722,3.98968,480.018
3504.02,1.29241,5.13922,1,3.89502,4.11189,0.130675,298.666,640,0.274636,1.14737,2384,1.01778,3.99185,480.018
3506.02,1.29297,5.14138,1,3.89481,4.1117,0.130677,298.658,640,0.274636,1.14737,2386,1.01833,3.99401,480.018
3508.02,1.29353,5.14355,1,3.8946,4.11152,0.130678,298.651,640,0.274636,1.14737,2388,1.01889,3.99617,480.018
3510.02,1.29408,5.14571,1,3.89439,4.11133,0.13068,298.644,640,0.274636,1.14737,2390,1.01944,3.99834,480.018
3512.02,1.29464,5.14788,1,3.89418,4.11115,0.130681,298.637,640,0.274636,1.14737,2392,1.02,4.0005,480.018
3514.02,1.29519,5.15004,1,3.89397,4.11097,0.130683,298.631,640,0.274636,1.14737,2394,1.02056,4.00266,480.018
3516.02,1.29575,5.1522,1,3.89377,4.11078,0.130685,298.624,640,0.274636,1.14737,2396,1.02111,4.00483,480.018
3518.02,1.2963,5.15436,1,3.89356,4.1106,0.130686,298.617,640,0.274636,1.14737,2398,1.02167,4.00699,480.018
3520.02,1.29686,5.15653,1,3.89335,4.11042,0.130688,298.611,640,0.274636,1.14737,2400,1.02222,4.00915,480.018
3520.02,1.29686,5.15653,1,3.89335,4.11042,0.130688,298.611,640,0.274636,1.14737,2400,1.02222,4.00915,480.018
3520.02,1.29686,5.15653,0,3.98026,4.11088,0.130684,298.611,640,0.274636,1.14737,2400,1.02222,4.00915,480.018
3522.02,1.29686,5.15653,0,3.98111,4.11172,0.130676,298.601,640,0.274636,1.14737,2400,1.02222,4.00915,482.018
3524.02,1.29686,5.15653,0,3.98147,4.11208,0.130673,298.591,640,0.274636,1.14737,2400,1.02222,4.00915,484.018
3526.02,1.29686,5.15653,0,3.98173,4.11233,0.13067,298.581,640,0.274636,1.14737,2400,1.02222,4.00915,486.018
3528.02,1.29686,5.15653,0,3.98194,4.11254,0.130668,298.571,640,0.274636,1.14737,2400,1.02222,4.00915,488.018
3530.02,1.29686,5.15653,0,3.98211,4.11271,0.130667,298.562,640,0.274636,1.14737,2400,1.02222,4.00915,490.018
3530.02,1.29686,5.15653,0,3.98211,4.11271,0.130667,298.562,640,0.274636,1.14737,2400,1.02222,4.00915,490.018
3530.02,1.29686,5.15653,1,3.89503,4.11226,0.130671,298.562,640,0.274636,1.14737,2400,1.02222,4.00915,490.018
3532.02,1.29741,5.15869,1,3.89413,4.11138,0.130679,298.556,640,0.274636,1.14737,2402,1.02278,4.01132,490.018
3534.02,1.29797,5.16085,1,3.89369,4.11097,0.130683,298.551,640,0.274636,1.14737,2404,1.02333,4.01348,490.018
3536.02,1.29853,5.16302,1,3.89335,4.11064,0.130686,298.546,640,0.274636,1.14737,2406,1.02389,4.01564,490.018
3538.02,1.29908,5.16518,1,3.89304,4.11036,0.130688,298.54,640,0.274636,1.14737,2408,1.02444,4.01781,490.018
3540.02,1.29964,5.16734,1,3.89276,4.11009,0.130691,298.535,640,0.274636,1.14737,2410,1.025,4.01997,490.018
3540.02,1.29964,5.16734,1,3.89276,4.11009,0.130691,298.535,640,0.274636,1.14737,2410,1.025,4.01997,490.018
3540.02,1.29964,5.16734,5,3.76814,4.10823,0.130709,298.536,640,0.274636,1.14737,2410,1.025,4.01997,490.018
3542.02,1.30241,5.1778,5,3.76399,4.10391,0.130747,298.591,640,0.274636,1.14737,2412,1.02778,4.03042,490.018
3544.02,1.30519,5.18825,5,3.7618,4.10154,0.13077,298.646,640,0.274636,1.14737,2414,1.03056,4.04087,490.018
3546.02,1.30797,5.19869,5,3.76004,4.0996,0.130788,298.7,640,0.274636,1.14737,2416,1.03333,4.05132,490.018
3548.02,1.31075,5.20913,5,3.75848,4.09786,0.130804,298.753,640,0.274636,1.14737,2418,1.03611,4.06176,490.018
3550.02,1.31353,5.21957,5,3.75706,4.09627,0.130818,298.806,640,0.274636,1.14737,2420,1.03889,4.07219,490.018
3550.02,1.31353,5.21957,5,3.75706,4.09627,0.130818,298.806,640,0.274636,1.14737,2420,1.03889,4.07219,490.018
3550.02,1.31353,5.21957,1,3.88161,4.09811,0.1308,298.805,640,0.274636,1.14737,2420,1.03889,4.07219,490.018
3552.02,1.31408,5.22173,1,3.88412,4.10062,0.130778,298.796,640,0.274636,1.14737,2422,1.03944,4.07435,490.018
3554.02,1.31464,5.22388,1,3.88479,4.10132,0.130771,298.787,640,0.274636,1.14737,2424,1.04,4.07651,490.018
3556.02,1.31519,5.22604,1,3.88511,4.10167,0.130768,298.777,640,0.274636,1.14737,2426,1.04056,4.07867,490.018
3558.02,1.31575,5.2282,1,3.8853,4.10189,0.130765,298.768,640,0.274636,1.14737,2428,1.04111,4.08083,490.018
3560.02,1.3163,5.23036,1,3.8854,4.10202,0.130764,298.76,640,0.274636,1.14737,2430,1.04167,4.08299,490.018
3560.02,1.3163,5.23036,1,3.8854,4.10202,0.130764,298.76,640,0.274636,1.14737,2430,1.04167,4.08299,490.018
3560.02,1.3163,5.23036,0,3.97179,4.10247,0.13076,298.759,640,0.274636,1.14737,2430,1.04167,4.08299,490.019
3562.02,1.3163,5.23036,0,3.97288,4.10355,0.13075,298.747,640,0.274636,1.14737,2430,1.04167,4.08299,492.019
3564.02,1.3163,5.23036,0,3.97344,4.1041,0.130745,298.734,640,0.274636,1.14737,2430,1.04167,4.08299,494.019
3566.02,1.3163,5.23036,0,3.97387,4.10452,0.130741,298.722,640,0.274636,1.14737,2430,1.04167,4.08299,496.019
3568.02,1.3163,5.23036,0,3.97421,4.10487,0.130737,298.71,640,0.274636,1.14737,2430,1.04167,4.08299,498.019
3570.02,1.3163,5.23036,0,3.97451,4.10516,0.130735,298.698,640,0.274636,1.14737,2430,1.04167,4.08299,500.019
3570.02,1.3163,5.23036,0,3.97451,4.10516,0.130735,298.698,640,0.274636,1.14737,2430,1.04167,4.08299,500.019
3570.02,1.3163,5.23036,-1,4.06112,4.10562,0.13073,298.698,640,0.274636,1.14737,2430,1.04167,4.08299,500.019
3572.02,1.31686,5.23262,-1,4.06242,4.1069,0.130719,298.696,642,0.275192,1.14963,2430,1.04167,4.08299,500.019
3574.02,1.31741,5.23487,-1,4.06321,4.10767,0.130711,298.693,644,0.275748,1.15189,2430,1.04167,4.08299,500.019
3576.02,1.31797,5.23713,-1,4.06386,4.1083,0.130706,298.69,646,0.276303,1.15415,2430,1.04167,4.08299,500.019
3578.02,1.31853,5.23939,-1,4.06444,4.10887,0.1307,298.688,648,0.276859,1.1564,2430,1.04167,4.08299,500.019
3580.02,1.31908,5.24165,-1,4.06496,4.10938,0.130696,298.685,650,0.277414,1.15866,2430,1.04167,4.08299,500.019
3580.02,1.31908,5.24165,-1,4.06496,4.10938,0.130696,298.685,650,0.277414,1.15866,2430,1.04167,4.08299,500.019
3580.02,1.31908,5.24165,-5,4.18956,4.11125,0.130678,298.686,650,0.277414,1.15866,2430,1.04167,4.08299,500.019
3582.02,1.32186,5.2533,-5,4.1939,4.11581,0.130637,298.764,652,0.280192,1.17031,2430,1.04167,4.08299,500.019
3584.02,1.32464,5.26495,-5,4.19625,4.11839,0.130613,298.841,654,0.28297,1.18197,2430,1.04167,4.08299,500.019
3586.02,1.32741,5.27662,-5,4.19816,4.12053,0.130593,298.917,656,0.285748,1.19363,2430,1.04167,4.08299,500.019
3588.02,1.33019,5.28828,-5,4.19985,4.12245,0.130575,298.992,658,0.288525,1.2053,2430,1.04167,4.08299,500.019
3588.02,1.33019,5.28828,-5,4.19985,4.12245,0.130575,298.992,658,0.288525,1.2053,2430,1.04167,4.08299,500.019
3590.02,1.33286,5.29947,-4.8,4.19689,4.12393,0.130562,299.06,660,0.291192,1.21649,2430,1.04167,4.08299,500.019
3590.02,1.33286,5.29947,-4.8,4.19689,4.12393,0.130562,299.06,660,0.291192,1.21649,2430,1.04167,4.08299,500.019
3590.02,1.33286,5.29947,-1,4.0767,4.1222,0.130578,299.06,660,0.291192,1.21649,2430,1.04167,4.08299,500.019
3592.02,1.33341,5.30174,-1,4.07439,4.11989,0.130598,299.052,662,0.291748,1.21875,2430,1.04167,4.08299,500.019
3594.02,1.33397,5.304,-1,4.07388,4.11935,0.130604,299.043,664,0.292303,1.22102,2430,1.04167,4.08299,500.019
3596.02,1.33453,5.30626,-1,4.07368,4.11913,0.130606,299.035,666,0.292859,1.22328,2430,1.04167,4.08299,500.019
3598.02,1.33508,5.30853,-1,4.07362,4.11904,0.130607,299.026,668,0.293414,1.22554,2430,1.04167,4.08299,500.019
3600.02,1.33564,5.31079,-1,4.07363,4.11902,0.130607,299.018,670,0.29397,1.2278,2430,1.04167,4.08299,500.019
3600.02,1.33564,5.31079,-1,4.07363,4.11902,0.130607,299.018,670,0.29397,1.2278,2430,1.04167,4.08299,500.019
3600.02,1.33564,5.31079,0,3.98808,4.11857,0.130611,299.018,670,0.29397,1.2278,2430,1.04167,4.08299,500.019
3602.02,1.33564,5.31079,0,3.98709,4.11759,0.13062,299.001,670,0.29397,1.2278,2430,1.04167,4.08299,502.019
3604.02,1.33564,5.31079,0,3.98662,4.11713,0.130625,298.985,670,0.29397,1.2278,2430,1.04167,4.08299,504.019
3606.02,1.33564,5.31079,0,3.98629,4.1168,0.130628,298.968,670,0.29397,1.2278,2430,1.04167,4.08299,506.019
3608.02,1.33564,5.31079,0,3.98602,4.11654,0.13063,298.952,670,0.29397,1.2278,2430,1.04167,4.08299,508.019
3610.02,1.33564,5.31079,0,3.9858,4.11632,0.130632,298.936,670,0.29397,1.2278,2430,1.04167,4.08299,510.019
3610.02,1.33564,5.31079,0,3.9858,4.11632,0.130632,298.936,670,0.29397,1.2278,2430,1.04167,4.08299,510.019
3610.02,1.33564,5.31079,3,3.82375,4.11495,0.130645,298.936,670,0.29397,1.2278,2430,1.04167,4.08299,510.019
3612.02,1.3373,5.31716,3,3.82052,4.1117,0.130674,298.949,670,0.29397,1.2278,2432,1.04333,4.08935,510.019
3614.02,1.33897,5.32352,3,3.81879,4.10995,0.130691,298.961,670,0.29397,1.2278,2434,1.045,4.09572,510.019
3616.02,1.34064,5.32988,3,3.81739,4.10851,0.130704,298.973,670,0.29397,1.2278,2436,1.04667,4.10208,510.019
3618.02,1.3423,5.33624,3,3.81615,4.10724,0.130715,298.984,670,0.29397,1.2278,2438,1.04833,4.10844,510.019
3620.02,1.34397,5.3426,3,3.81503,4.10608,0.130726,298.996,670,0.29397,1.2278,2440,1.05,4.1148,510.019
3620.02,1.34397,5.3426,3,3.81503,4.10608,0.130726,298.996,670,0.29397,1.2278,2440,1.05,4.1148,510.019
3620.02,1.34397,5.3426,-3,4.1387,4.10884,0.1307,298.996,670,0.29397,1.2278,2440,1.05,4.1148,510.019
3622.02,1.34564,5.34951,-3,4.1437,4.11387,0.130655,299.022,672,0.295636,1.23471,2440,1.05,4.1148,510.019
3624.02,1.3473,5.35642,-3,4.14582,4.11606,0.130634,299.048,674,0.297303,1.24162,2440,1.05,4.1148,510.019
3626.02,1.34897,5.36333,-3,4.1474,4.11771,0.130619,299.074,676,0.29897,1.24853,2440,1.05,4.1148,510.019
3628.02,1.35064,5.37025,-3,4.14872,4.11911,0.130606,299.1,678,0.300636,1.25545,2440,1.05,4.1148,510.019
3630.02,1.3523,5.37716,-3,4.14989,4.12035,0.130595,299.124,680,0.302303,1.26236,2440,1.05,4.1148,510.019
3630.02,1.3523,5.37716,-3,4.14989,4.12035,0.130595,299.124,680,0.302303,1.26236,2440,1.05,4.1148,510.019
3630.02,1.3523,5.37716,3,3.82712,4.11761,0.130621,299.124,680,0.302303,1.26236,2440,1.05,4.1148,510.019
3632.02,1.35397,5.38353,3,3.82213,4.11262,0.130665,299.133,680,0.302303,1.26236,2442,1.05167,4.12117,510.019
3634.02,1.35564,5.3899,3,3.81999,4.11047,0.130686,299.142,680,0.302303,1.26236,2444,1.05333,4.12754,510.019
3636.02,1.3573,5.39626,3,3.81839,4.10885,0.130701,299.151,680,0.302303,1.26236,2446,1.055,4.1339,510.019
3638.02,1.35897,5.40263,3,3.81701,4.10746,0.130713,299.159,680,0.302303,1.26236,2448,1.05667,4.14026,510.019
3640.02,1.36064,5.40898,3,3.8158,4.10622,0.130725,299.168,680,0.302303,1.26236,2450,1.05833,4.14662,510.019
3640.02,1.36064,5.40898,3,3.8158,4.10622,0.130725,299.168,680,0.302303,1.26236,2450,1.05833,4.14662,510.019
3640.02,1.36064,5.40898,1,3.89197,4.10713,0.130716,299.167,680,0.302303,1.26236,2450,1.05833,4.14662,510.019
3642.02,1.36119,5.41115,1,3.89283,4.10804,0.130708,299.152,680,0.302303,1.26236,2452,1.05889,4.14878,510.019
3644.02,1.36175,5.41331,1,3.8928,4.10805,0.130708,299.136,680,0.302303,1.26236,2454,1.05944,4.15095,510.019
3646.02,1.3623,5.41547,1,3.89263,4.10794,0.130709,299.121,680,0.302303,1.26236,2456,1.06,4.15311,510.019
3648.02,1.36286,5.41764,1,3.89242,4.10779,0.13071,299.106,680,0.302303,1.26236,2458,1.06056,4.15527,510.019
3650.02,1.36341,5.4198,1,3.89219,4.10761,0.130712,299.091,680,0.302303,1.26236,2460,1.06111,4.15743,510.019
3652.02,1.36397,5.42196,1,3.89195,4.10742,0.130713,299.077,680,0.302303,1.26236,2462,1.06167,4.1596,510.019
3654.02,1.36453,5.42412,1,3.8917,4.10721,0.130715,299.063,680,0.302303,1.26236,2464,1.06222,4.16176,510.019
3656.02,1.36508,5.42628,1,3.89144,4.10701,0.130717,299.049,680,0.302303,1.26236,2466,1.06278,4.16392,510.019
3658.02,1.36564,5.42845,1,3.89118,4.1068,0.130719,299.035,680,0.302303,1.26236,2468,1.06333,4.16608,510.019
3660.02,1.36619,5.43061,1,3.89092,4.10659,0.130721,299.022,680,0.302303,1.26236,2470,1.06389,4.16824,510.019
3662.02,1.36675,5.43277,1,3.89066,4.10638,0.130723,299.009,680,0.302303,1.26236,2472,1.06444,4.1704,510.019
3664.02,1.3673,5.43493,1,3.89041,4.10617,0.130725,298.996,680,0.302303,1.26236,2474,1.065,4.17257,510.019
3666.02,1.36786,5.43709,1,3.89015,4.10596,0.130726,298.983,680,0.302303,1.26236,2476,1.06556,4.17473,510.019
3668.02,1.36841,5.43925,1,3.8899,4.10575,0.130728,298.97,680,0.302303,1.26236,2478,1.06611,4.17689,510.019
3670.02,1.36897,5.44141,1,3.88965,4.10554,0.13073,298.958,680,0.302303,1.26236,2480,1.06667,4.17905,510.019
3672.02,1.36953,5.44357,1,3.8894,4.10533,0.130732,298.946,680,0.302303,1.26236,2482,1.06722,4.18121,510.019
3674.02,1.37008,5.44573,1,3.88915,4.10513,0.130734,298.934,680,0.302303,1.26236,2484,1.06778,4.18337,510.019
3676.02,1.37064,5.44789,1,3.8889,4.10493,0.130736,298.922,680,0.302303,1.26236,2486,1.06833,4.18553,510.019
3678.02,1.37119,5.45006,1,3.88866,4.10473,0.130738,298.911,680,0.302303,1.26236,2488,1.06889,4.18769,510.019
3680.02,1.37175,5.45222,1,3.88842,4.10453,0.130739,298.9,680,0.302303,1.26236,2490,1.06944,4.18985,510.019
3682.02,1.3723,5.45438,1,3.88818,4.10433,0.130741,298.888,680,0.302303,1.26236,2492,1.07,4.19201,510.019
