2512,1.22111,4.73174,1.75,3.71735,3.96927,0.130614,298.709,0,0,0,2512,1.22111,4.73174,0.000101
2514,1.22208,4.73536,1.75,3.71703,3.96896,0.130617,298.709,0,0,0,2514,1.22208,4.73536,0.000101
2516,1.22306,4.73897,1.75,3.71672,3.96864,0.130619,298.709,0,0,0,2516,1.22306,4.73897,0.000101
2518,1.22403,4.74258,1.75,3.7164,3.96833,0.130622,298.709,0,0,0,2518,1.22403,4.74258,0.000101
2520,1.225,4.7462,1.75,3.71608,3.96802,0.130625,298.709,0,0,0,2520,1.225,4.7462,0.000101
2522,1.22597,4.74981,1.75,3.71576,3.9677,0.130628,298.709,0,0,0,2522,1.22597,4.74981,0.000101
2524,1.22694,4.75342,1.75,3.71544,3.96739,0.13063,298.709,0,0,0,2524,1.22694,4.75342,0.000101
2526,1.22792,4.75703,1.75,3.71512,3.96708,0.130633,298.709,0,0,0,2526,1.22792,4.75703,0.000101
2528,1.22889,4.76064,1.75,3.71481,3.96676,0.130636,298.709,0,0,0,2528,1.22889,4.76064,0.000101
2530,1.22986,4.76426,1.75,3.71449,3.96645,0.130639,298.709,0,0,0,2530,1.22986,4.76426,0.000101
2532,1.23083,4.76787,1.75,3.71417,3.96613,0.130641,298.709,0,0,0,2532,1.23083,4.76787,0.000101
2534,1.23181,4.77148,1.75,3.71385,3.96582,0.130644,298.709,0,0,0,2534,1.23181,4.77148,0.000101
2536,1.23278,4.77509,1.75,3.71353,3.96551,0.130647,298.709,0,0,0,2536,1.23278,4.77509,0.000101
2538,1.23375,4.7787,1.75,3.71321,3.96519,0.13065,298.709,0,0,0,2538,1.23375,4.7787,0.000101
2540,1.23472,4.78231,1.75,3.71289,3.96488,0.130652,298.709,0,0,0,2540,1.23472,4.78231,0.000101
2542,1.23569,4.78592,1.75,3.71258,3.96457,0.130655,298.709,0,0,0,2542,1.23569,4.78592,0.000101
2544,1.23667,4.78953,1.75,3.71226,3.96425,0.130658,298.709,0,0,0,2544,1.23667,4.78953,0.000101
2546,1.23764,4.79314,1.75,3.71194,3.96394,0.130661,298.709,0,0,0,2546,1.23764,4.79314,0.000101
2548,1.23861,4.79674,1.75,3.71162,3.96363,0.130663,298.709,0,0,0,2548,1.23861,4.79674,0.000101
2550,1.23958,4.80035,1.75,3.7113,3.96331,0.130666,298.709,0,0,0,2550,1.23958,4.80035,0.000101
2552,1.24056,4.80396,1.75,3.71098,3.963,0.130669,298.709,0,0,0,2552,1.24056,4.80396,0.000101
2554,1.24153,4.80757,1.75,3.71067,3.96269,0.130672,298.709,0,0,0,2554,1.24153,4.80757,0.000101
2556,1.2425,4.81118,1.75,3.71035,3.96237,0.130674,298.709,0,0,0,2556,1.2425,4.81118,0.000101
2558,1.24347,4.81478,1.75,3.71003,3.96206,0.130677,298.709,0,0,0,2558,1.24347,4.81478,0.000101
2560,1.24444,4.81839,1.75,3.70971,3.96174,0.13068,298.709,0,0,0,2560,1.24444,4.81839,0.000101
2562,1.24542,4.822,1.75,3.70939,3.96143,0.130683,298.709,0,0,0,2562,1.24542,4.822,0.000101
2564,1.24639,4.8256,1.75,3.70907,3.96112,0.130685,298.709,0,0,0,2564,1.24639,4.8256,0.000101
2566,1.24736,4.82921,1.75,3.70876,3.9608,0.130688,298.709,0,0,0,2566,1.24736,4.82921,0.000101
2568,1.24833,4.83281,1.75,3.70843,3.96048,0.130691,298.709,0,0,0,2568,1.24833,4.83281,0.000101
2570,1.24931,4.83642,1.75,3.70809,3.96015,0.130694,298.709,0,0,0,2570,1.24931,4.83642,0.000101
2572,1.25028,4.84002,1.75,3.70775,3.95981,0.130696,298.709,0,0,0,2572,1.25028,4.84002,0.000101
2574,1.25125,4.84363,1.75,3.70741,3.95948,0.130699,298.709,0,0,0,2574,1.25125,4.84363,0.000101
2576,1.25222,4.84723,1.75,3.70707,3.95914,0.130702,298.709,0,0,0,2576,1.25222,4.84723,0.000101
2578,1.25319,4.85083,1.75,3.70673,3.95881,0.130705,298.709,0,0,0,2578,1.25319,4.85083,0.000101
2580,1.25417,4.85444,1.75,3.70639,3.95847,0.130707,298.709,0,0,0,2580,1.25417,4.85444,0.000101
2582,1.25514,4.85804,1.75,3.70605,3.95813,0.13071,298.709,0,0,0,2582,1.25514,4.85804,0.000101
2584,1.25611,4.86164,1.75,3.7057,3.9578,0.130713,298.709,0,0,0,2584,1.25611,4.86164,0.000101
2586,1.25708,4.86525,1.75,3.70536,3.95746,0.130716,298.709,0,0,0,2586,1.25708,4.86525,0.000101
2588,1.25806,4.86885,1.75,3.70502,3.95713,0.130718,298.709,0,0,0,2588,1.25806,4.86885,0.000101
2590,1.25903,4.87245,1.75,3.70468,3.95679,0.130721,298.709,0,0,0,2590,1.25903,4.87245,0.000101
2592,1.26,4.87605,1.75,3.70434,3.95646,0.130724,298.709,0,0,0,2592,1.26,4.87605,0.000101
2594,1.26097,4.87965,1.75,3.704,3.95612,0.130727,298.709,0,0,0,2594,1.26097,4.87965,0.000101
2596,1.26194,4.88325,1.75,3.70366,3.95579,0.130729,298.709,0,0,0,2596,1.26194,4.88325,0.000101
2598,1.26292,4.88685,1.75,3.70332,3.95545,0.130732,298.709,0,0,0,2598,1.26292,4.88685,0.000101
2600,1.26389,4.89045,1.75,3.70298,3.95511,0.130735,298.709,0,0,0,2600,1.26389,4.89045,0.000101
2602,1.26486,4.89405,1.75,3.70264,3.95478,0.130738,298.709,0,0,0,2602,1.26486,4.89405,0.000101
2604,1.26583,4.89765,1.75,3.7023,3.95444,0.13074,298.709,0,0,0,2604,1.26583,4.89765,0.000101
2606,1.26681,4.90125,1.75,3.70196,3.95411,0.130743,298.709,0,0,0,2606,1.26681,4.90125,0.000101
2608,1.26778,4.90485,1.75,3.70162,3.95377,0.130746,298.709,0,0,0,2608,1.26778,4.90485,0.000101
2610,1.26875,4.90845,1.75,3.70128,3.95344,0.130749,298.709,0,0,0,2610,1.26875,4.90845,0.000101
2612,1.26972,4.91205,1.75,3.70094,3.9531,0.130751,298.709,0,0,0,2612,1.26972,4.91205,0.000101
2614,1.27069,4.91565,1.75,3.7006,3.95276,0.130754,298.709,0,0,0,2614,1.27069,4.91565,0.000101
2616,1.27167,4.91924,1.75,3.70026,3.95243,0.130757,298.709,0,0,0,2616,1.27167,4.91924,0.000101
2618,1.27264,4.92284,1.75,3.69992,3.95209,0.13076,298.709,0,0,0,2618,1.27264,4.92284,0.000101
2620,1.27361,4.92644,1.75,3.69957,3.95176,0.130762,298.709,0,0,0,2620,1.27361,4.92644,0.000101
2622,1.27458,4.93003,1.75,3.69923,3.95142,0.130765,298.709,0,0,0,2622,1.27458,4.93003,0.000101
2624,1.27556,4.93363,1.75,3.69889,3.95109,0.130768,298.71,0,0,0,2624,1.27556,4.93363,0.000101
2626,1.27653,4.93723,1.75,3.69855,3.95075,0.130771,298.71,0,0,0,2626,1.27653,4.93723,0.000101
2628,1.2775,4.94082,1.75,3.69821,3.95042,0.130773,298.71,0,0,0,2628,1.2775,4.94082,0.000101
2630,1.27847,4.94442,1.75,3.69787,3.95008,0.130776,298.71,0,0,0,2630,1.27847,4.94442,0.000101
2632,1.27944,4.94801,1.75,3.69753,3.94974,0.130779,298.71,0,0,0,2632,1.27944,4.94801,0.000101
2634,1.28042,4.95161,1.75,3.69719,3.94941,0.130782,298.71,0,0,0,2634,1.28042,4.95161,0.000101
2636,1.28139,4.9552,1.75,3.69685,3.94907,0.130784,298.71,0,0,0,2636,1.28139,4.9552,0.000101
2638,1.28236,4.95879,1.75,3.69651,3.94874,0.130787,298.71,0,0,0,2638,1.28236,4.95879,0.000101
2640,1.28333,4.96239,1.75,3.69617,3.9484,0.13079,298.71,0,0,0,2640,1.28333,4.96239,0.000101
2642,1.28431,4.96598,1.75,3.6958,3.94804,0.130793,298.71,0,0,0,2642,1.28431,4.96598,0.000101
2644,1.28528,4.96957,1.75,3.69543,3.94768,0.130795,298.71,0,0,0,2644,1.28528,4.96957,0.000101
2646,1.28625,4.97317,1.75,3.69507,3.94732,0.130798,298.71,0,0,0,2646,1.28625,4.97317,0.000101
2648,1.28722,4.97676,1.75,3.6947,3.94695,0.130801,298.71,0,0,0,2648,1.28722,4.97676,0.000101
2650,1.28819,4.98035,1.75,3.69433,3.94659,0.130804,298.71,0,0,0,2650,1.28819,4.98035,0.000101
2652,1.28917,4.98394,1.75,3.69396,3.94623,0.130806,298.71,0,0,0,2652,1.28917,4.98394,0.000101
2654,1.29014,4.98753,1.75,3.6936,3.94587,0.130809,298.71,0,0,0,2654,1.29014,4.98753,0.000101
2656,1.29111,4.99112,1.75,3.69323,3.9455,0.130812,298.71,0,0,0,2656,1.29111,4.99112,0.000101
2658,1.29208,4.99471,1.75,3.69286,3.94514,0.130815,298.71,0,0,0,2658,1.29208,4.99471,0.000101
2660,1.29306,4.9983,1.75,3.69249,3.94478,0.130817,298.71,0,0,0,2660,1.29306,4.9983,0.000101
2662,1.29403,5.00189,1.75,3.69213,3.94442,0.13082,298.71,0,0,0,2662,1.29403,5.00189,0.000101
2664,1.295,5.00548,1.75,3.69176,3.94405,0.130823,298.71,0,0,0,2664,1.295,5.00548,0.000101
2666,1.29597,5.00907,1.75,3.69139,3.94369,0.130826,298.71,0,0,0,2666,1.29597,5.00907,0.000101
2668,1.29694,5.01266,1.75,3.69102,3.94333,0.130828,298.71,0,0,0,2668,1.29694,5.01266,0.000101
2670,1.29792,5.01625,1.75,3.69066,3.94297,0.130831,298.71,0,0,0,2670,1.29792,5.01625,0.000101
2672,1.29889,5.01983,1.75,3.69029,3.9426,0.130834,298.71,0,0,0,2672,1.29889,5.01983,0.000101
2674,1.29986,5.02342,1.75,3.68992,3.94224,0.130837,298.71,0,0,0,2674,1.29986,5.02342,0.000101
2676,1.30083,5.02701,1.75,3.68955,3.94188,0.13084,298.71,0,0,0,2676,1.30083,5.02701,0.000101
2678,1.30181,5.0306,1.75,3.68918,3.94152,0.130843,298.71,0,0,0,2678,1.30181,5.0306,0.000101
2680,1.30278,5.03418,1.75,3.68882,3.94115,0.130846,298.71,0,0,0,2680,1.30278,5.03418,0.000101
2682,1.30375,5.03777,1.75,3.68845,3.94079,0.13085,298.71,0,0,0,2682,1.30375,5.03777,0.000101
2684,1.30472,5.04135,1.75,3.68808,3.94043,0.130853,298.71,0,0,0,2684,1.30472,5.04135,0.000101
2686,1.30569,5.04494,1.75,3.68771,3.94007,0.130856,298.71,0,0,0,2686,1.30569,5.04494,0.000101
2688,1.30667,5.04852,1.75,3.68734,3.9397,0.130859,298.71,0,0,0,2688,1.30667,5.04852,0.000101
2690,1.30764,5.05211,1.75,3.68698,3.93934,0.130862,298.71,0,0,0,2690,1.30764,5.05211,0.000101
2692,1.30861,5.05569,1.75,3.68661,3.93898,0.130865,298.71,0,0,0,2692,1.30861,5.05569,0.000101
2694,1.30958,5.05928,1.75,3.68624,3.93862,0.130868,298.71,0,0,0,2694,1.30958,5.05928,0.000101
2696,1.31056,5.06286,1.75,3.68587,3.93826,0.130871,298.71,0,0,0,2696,1.31056,5.06286,0.000101
2698,1.31153,5.06644,1.75,3.6855,3.93789,0.130874,298.71,0,0,0,2698,1.31153,5.06644,0.000101
2700,1.3125,5.07003,1.75,3.68514,3.93753,0.130877,298.71,0,0,0,2700,1.3125,5.07003,0.000101
2702,1.31347,5.07361,1.75,3.68477,3.93717,0.13088,298.71,0,0,0,2702,1.31347,5.07361,0.000101
2704,1.31444,5.07719,1.75,3.6844,3.93681,0.130883,298.71,0,0,0,2704,1.31444,5.07719,0.000101
2706,1.31542,5.08077,1.75,3.68403,3.93644,0.130886,298.71,0,0,0,2706,1.31542,5.08077,0.000101
2708,1.31639,5.08435,1.75,3.68366,3.93608,0.130889,298.71,0,0,0,2708,1.31639,5.08435,0.000101
2710,1.31736,5.08793,1.75,3.6833,3.93572,0.130892,298.71,0,0,0,2710,1.31736,5.08793,0.000101
2712,1.31833,5.09151,1.75,3.68293,3.93536,0.130895,298.71,0,0,0,2712,1.31833,5.09151,0.000101
2714,1.31931,5.09509,1.75,3.68256,3.93499,0.130898,298.71,0,0,0,2714,1.31931,5.09509,0.000101
2716,1.32028,5.09867,1.75,3.68219,3.93463,0.130901,298.71,0,0,0,2716,1.32028,5.09867,0.000101
2718,1.32125,5.10225,1.75,3.68182,3.93427,0.130904,298.71,0,0,0,2718,1.32125,5.10225,0.000101
2720,1.32222,5.10583,1.75,3.68145,3.9339,0.130907,298.71,0,0,0,2720,1.32222,5.10583,0.000101
2722,1.32319,5.10941,1.75,3.68109,3.93354,0.13091,298.71,0,0,0,2722,1.32319,5.10941,0.000101
2724,1.32417,5.11299,1.75,3.68072,3.93318,0.130913,298.71,0,0,0,2724,1.32417,5.11299,0.000101
2726,1.32514,5.11657,1.75,3.68035,3.93281,0.130916,298.71,0,0,0,2726,1.32514,5.11657,0.000101
2728,1.32611,5.12015,1.75,3.67998,3.93245,0.130919,298.71,0,0,0,2728,1.32611,5.12015,0.000101
2730,1.32708,5.12372,1.75,3.67961,3.93209,0.130922,298.71,0,0,0,2730,1.32708,5.12372,0.000101
2732,1.32806,5.1273,1.75,3.67924,3.93173,0.130925,298.71,0,0,0,2732,1.32806,5.1273,0.000101
2734,1.32903,5.13088,1.75,3.67887,3.93136,0.130928,298.71,0,0,0,2734,1.32903,5.13088,0.000101
2736,1.33,5.13445,1.75,3.67851,3.931,0.130931,298.71,0,0,0,2736,1.33,5.13445,0.000101
2738,1.33097,5.13803,1.75,3.67814,3.93064,0.130934,298.71,0,0,0,2738,1.33097,5.13803,0.000101
2740,1.33194,5.14161,1.75,3.67777,3.93027,0.130937,298.71,0,0,0,2740,1.33194,5.14161,0.000101
2742,1.33292,5.14518,1.75,3.6774,3.92991,0.13094,298.71,0,0,0,2742,1.33292,5.14518,0.000101
2744,1.33389,5.14876,1.75,3.67703,3.92955,0.130943,298.711,0,0,0,2744,1.33389,5.14876,0.000101
2746,1.33486,5.15233,1.75,3.67666,3.92918,0.130946,298.711,0,0,0,2746,1.33486,5.15233,0.000101
2748,1.33583,5.1559,1.75,3.67629,3.92882,0.130949,298.711,0,0,0,2748,1.33583,5.1559,0.000101
2750,1.33681,5.15948,1.75,3.67592,3.92846,0.130952,298.711,0,0,0,2750,1.33681,5.15948,0.000101
2752,1.33778,5.16305,1.75,3.67556,3.92809,0.130955,298.711,0,0,0,2752,1.33778,5.16305,0.000101
2754,1.33875,5.16662,1.75,3.67519,3.92773,0.130958,298.711,0,0,0,2754,1.33875,5.16662,0.000101
2756,1.33972,5.1702,1.75,3.67482,3.92737,0.130961,298.711,0,0,0,2756,1.33972,5.1702,0.000101
2758,1.34069,5.17377,1.75,3.67445,3.92701,0.130964,298.711,0,0,0,2758,1.34069,5.17377,0.000101
2760,1.34167,5.17734,1.75,3.67408,3.92664,0.130968,298.711,0,0,0,2760,1.34167,5.17734,0.000101
2762,1.34264,5.18091,1.75,3.67371,3.92628,0.130971,298.711,0,0,0,2762,1.34264,5.18091,0.000101
2764,1.34361,5.18449,1.75,3.67334,3.92592,0.130974,298.711,0,0,0,2764,1.34361,5.18449,0.000101
2766,1.34458,5.18806,1.75,3.67297,3.92555,0.130977,298.711,0,0,0,2766,1.34458,5.18806,0.000101
2768,1.34556,5.19163,1.75,3.67261,3.92519,0.13098,298.711,0,0,0,2768,1.34556,5.19163,0.000101
2770,1.34653,5.1952,1.75,3.67224,3.92483,0.130983,298.711,0,0,0,2770,1.34653,5.1952,0.000101
2772,1.3475,5.19877,1.75,3.67187,3.92446,0.130986,298.711,0,0,0,2772,1.3475,5.19877,0.000101
2774,1.34847,5.20234,1.75,3.6715,3.9241,0.130989,298.711,0,0,0,2774,1.34847,5.20234,0.000101
2776,1.34944,5.20591,1.75,3.67113,3.92374,0.130992,298.711,0,0,0,2776,1.34944,5.20591,0.000101
2778,1.35042,5.20947,1.75,3.67076,3.92337,0.130995,298.711,0,0,0,2778,1.35042,5.20947,0.000101
2780,1.35139,5.21304,1.75,3.67039,3.92301,0.130998,298.711,0,0,0,2780,1.35139,5.21304,0.000101
2782,1.35236,5.21661,1.75,3.67002,3.92265,0.131001,298.711,0,0,0,2782,1.35236,5.21661,0.000101
2784,1.35333,5.22018,1.75,3.66966,3.92229,0.131004,298.711,0,0,0,2784,1.35333,5.22018,0.000101
2786,1.35431,5.22375,1.75,3.66929,3.92193,0.131007,298.711,0,0,0,2786,1.35431,5.22375,0.000101
2788,1.35528,5.22731,1.75,3.66894,3.92158,0.13101,298.711,0,0,0,2788,1.35528,5.22731,0.000101
2790,1.35625,5.23088,1.75,3.66859,3.92123,0.131013,298.711,0,0,0,2790,1.35625,5.23088,0.000101
2792,1.35722,5.23445,1.75,3.66823,3.92089,0.131016,298.711,0,0,0,2792,1.35722,5.23445,0.000101
2794,1.35819,5.23801,1.75,3.66788,3.92054,0.131019,298.711,0,0,0,2794,1.35819,5.23801,0.000101
2796,1.35917,5.24158,1.75,3.66753,3.92019,0.131022,298.711,0,0,0,2796,1.35917,5.24158,0.000101
2798,1.36014,5.24514,1.75,3.66718,3.91985,0.131025,298.711,0,0,0,2798,1.36014,5.24514,0.000101
2800,1.36111,5.24871,1.75,3.66682,3.9195,0.131028,298.711,0,0,0,2800,1.36111,5.24871,0.000101
2802,1.36208,5.25227,1.75,3.66647,3.91915,0.131031,298.711,0,0,0,2802,1.36208,5.25227,0.000101
2804,1.36306,5.25584,1.75,3.66612,3.91881,0.131034,298.711,0,0,0,2804,1.36306,5.25584,0.000101
2806,1.36403,5.2594,1.75,3.66577,3.91846,0.131037,298.711,0,0,0,2806,1.36403,5.2594,0.000101
2808,1.365,5.26296,1.75,3.66541,3.91811,0.13104,298.711,0,0,0,2808,1.365,5.26296,0.000101
2810,1.36597,5.26653,1.75,3.66506,3.91777,0.131043,298.711,0,0,0,2810,1.36597,5.26653,0.000101
2812,1.36694,5.27009,1.75,3.66471,3.91742,0.131046,298.711,0,0,0,2812,1.36694,5.27009,0.000101
2814,1.36792,5.27365,1.75,3.66436,3.91707,0.131049,298.711,0,0,0,2814,1.36792,5.27365,0.000101
2816,1.36889,5.27722,1.75,3.66401,3.91673,0.131052,298.711,0,0,0,2816,1.36889,5.27722,0.000101
2818,1.36986,5.28078,1.75,3.66365,3.91638,0.131055,298.711,0,0,0,2818,1.36986,5.28078,0.000101
2820,1.37083,5.28434,1.75,3.6633,3.91603,0.131058,298.711,0,0,0,2820,1.37083,5.28434,0.000101
2822,1.37181,5.2879,1.75,3.66295,3.91569,0.131061,298.711,0,0,0,2822,1.37181,5.2879,0.000101
2824,1.37278,5.29146,1.75,3.6626,3.91534,0.131064,298.711,0,0,0,2824,1.37278,5.29146,0.000101
2826,1.37375,5.29502,1.75,3.66224,3.91499,0.131067,298.711,0,0,0,2826,1.37375,5.29502,0.000101
2828,1.37472,5.29858,1.75,3.66189,3.91465,0.13107,298.711,0,0,0,2828,1.37472,5.29858,0.000101
2830,1.37569,5.30214,1.75,3.66154,3.9143,0.131073,298.711,0,0,0,2830,1.37569,5.30214,0.000101
2832,1.37667,5.3057,1.75,3.66119,3.91395,0.131076,298.711,0,0,0,2832,1.37667,5.3057,0.000101
2834,1.37764,5.30926,1.75,3.66083,3.91361,0.131079,298.711,0,0,0,2834,1.37764,5.30926,0.000101
2836,1.37861,5.31282,1.75,3.66048,3.91326,0.131082,298.711,0,0,0,2836,1.37861,5.31282,0.000101
2838,1.37958,5.31638,1.75,3.66013,3.91291,0.131085,298.711,0,0,0,2838,1.37958,5.31638,0.000101
2840,1.38056,5.31994,1.75,3.65978,3.91257,0.131089,298.711,0,0,0,2840,1.38056,5.31994,0.000101
2842,1.38153,5.32349,1.75,3.65942,3.91222,0.131092,298.711,0,0,0,2842,1.38153,5.32349,0.000101
2844,1.3825,5.32705,1.75,3.65907,3.91188,0.131095,298.711,0,0,0,2844,1.3825,5.32705,0.000101
2846,1.38347,5.33061,1.75,3.65872,3.91153,0.131098,298.711,0,0,0,2846,1.38347,5.33061,0.000101
2848,1.38444,5.33416,1.75,3.65837,3.91118,0.131101,298.711,0,0,0,2848,1.38444,5.33416,0.000101
2850,1.38542,5.33772,1.75,3.65801,3.91084,0.131104,298.712,0,0,0,2850,1.38542,5.33772,0.000101
2852,1.38639,5.34128,1.75,3.65766,3.91049,0.131107,298.712,0,0,0,2852,1.38639,5.34128,0.000101
2854,1.38736,5.34483,1.75,3.65731,3.91014,0.13111,298.712,0,0,0,2854,1.38736,5.34483,0.000101
2856,1.38833,5.34839,1.75,3.65696,3.9098,0.131113,298.712,0,0,0,2856,1.38833,5.34839,0.000101
2858,1.38931,5.35194,1.75,3.6566,3.90945,0.131116,298.712,0,0,0,2858,1.38931,5.35194,0.000101
2860,1.39028,5.3555,1.75,3.65627,3.90912,0.131119,298.712,0,0,0,2860,1.39028,5.3555,0.000101
2862,1.39125,5.35905,1.75,3.65593,3.90879,0.131122,298.712,0,0,0,2862,1.39125,5.35905,0.000101
2864,1.39222,5.36261,1.75,3.65559,3.90846,0.131125,298.712,0,0,0,2864,1.39222,5.36261,0.000101
2866,1.39319,5.36616,1.75,3.65526,3.90813,0.131128,298.712,0,0,0,2866,1.39319,5.36616,0.000101
2868,1.39417,5.36971,1.75,3.65492,3.9078,0.131131,298.712,0,0,0,2868,1.39417,5.36971,0.000101
2870,1.39514,5.37327,1.75,3.65459,3.90747,0.131134,298.712,0,0,0,2870,1.39514,5.37327,0.000101
2872,1.39611,5.37682,1.75,3.65425,3.90714,0.131137,298.712,0,0,0,2872,1.39611,5.37682,0.000101
2874,1.39708,5.38037,1.75,3.65391,3.90681,0.13114,298.712,0,0,0,2874,1.39708,5.38037,0.000101
2876,1.39806,5.38392,1.75,3.65358,3.90648,0.131143,298.712,0,0,0,2876,1.39806,5.38392,0.000101
2878,1.39903,5.38748,1.75,3.65324,3.90615,0.131146,298.712,0,0,0,2878,1.39903,5.38748,0.000101
2880,1.4,5.39103,1.75,3.65291,3.90582,0.131149,298.712,0,0,0,2880,1.4,5.39103,0.000101
2882,1.40097,5.39458,1.75,3.65257,3.90549,0.131152,298.712,0,0,0,2882,1.40097,5.39458,0.000101
2884,1.40194,5.39813,1.75,3.65223,3.90516,0.131155,298.712,0,0,0,2884,1.40194,5.39813,0.000101
2886,1.40292,5.40168,1.75,3.6519,3.90483,0.131158,298.712,0,0,0,2886,1.40292,5.40168,0.000101
2888,1.40389,5.40523,1.75,3.65156,3.9045,0.131161,298.712,0,0,0,2888,1.40389,5.40523,0.000101
2890,1.40486,5.40878,1.75,3.65122,3.90417,0.131165,298.712,0,0,0,2890,1.40486,5.40878,0.000101
2892,1.40583,5.41233,1.75,3.65089,3.90384,0.131169,298.712,0,0,0,2892,1.40583,5.41233,0.000101
2894,1.40681,5.41588,1.75,3.65055,3.90351,0.131173,298.712,0,0,0,2894,1.40681,5.41588,0.000101
2896,1.40778,5.41943,1.75,3.65021,3.90318,0.131177,298.712,0,0,0,2896,1.40778,5.41943,0.000101
2898,1.40875,5.42297,1.75,3.64988,3.90285,0.131181,298.712,0,0,0,2898,1.40875,5.42297,0.000101
2900,1.40972,5.42652,1.75,3.64954,3.90252,0.131185,298.712,0,0,0,2900,1.40972,5.42652,0.000101
2902,1.41069,5.43007,1.75,3.6492,3.90219,0.131188,298.712,0,0,0,2902,1.41069,5.43007,0.000101
2904,1.41167,5.43362,1.75,3.64887,3.90186,0.131192,298.712,0,0,0,2904,1.41167,5.43362,0.000101
2906,1.41264,5.43717,1.75,3.64853,3.90153,0.131196,298.712,0,0,0,2906,1.41264,5.43717,0.000101
2908,1.41361,5.44071,1.75,3.64819,3.9012,0.1312,298.712,0,0,0,2908,1.41361,5.44071,0.000101
2910,1.41458,5.44426,1.75,3.64786,3.90087,0.131204,298.712,0,0,0,2910,1.41458,5.44426,0.000101
2912,1.41556,5.44781,1.75,3.64752,3.90054,0.131208,298.712,0,0,0,2912,1.41556,5.44781,0.000101
2914,1.41653,5.45135,1.75,3.64718,3.90021,0.131211,298.712,0,0,0,2914,1.41653,5.45135,0.000101
2916,1.4175,5.4549,1.75,3.64684,3.89987,0.131215,298.712,0,0,0,2916,1.4175,5.4549,0.000101
2918,1.41847,5.45844,1.75,3.64651,3.89954,0.131219,298.712,0,0,0,2918,1.41847,5.45844,0.000101
2920,1.41944,5.46199,1.75,3.64617,3.89921,0.131223,298.712,0,0,0,2920,1.41944,5.46199,0.000101
2922,1.42042,5.46553,1.75,3.64583,3.89888,0.131227,298.712,0,0,0,2922,1.42042,5.46553,0.000101
2924,1.42139,5.46908,1.75,3.6455,3.89855,0.131231,298.712,0,0,0,2924,1.42139,5.46908,0.000101
2926,1.42236,5.47262,1.75,3.64516,3.89822,0.131235,298.712,0,0,0,2926,1.42236,5.47262,0.000101
2928,1.42333,5.47616,1.75,3.64482,3.89789,0.131238,298.712,0,0,0,2928,1.42333,5.47616,0.000101
2930,1.42431,5.47971,1.75,3.64449,3.89756,0.131242,298.712,0,0,0,2930,1.42431,5.47971,0.000101
2932,1.42528,5.48325,1.75,3.64416,3.89725,0.131246,298.712,0,0,0,2932,1.42528,5.48325,0.000101
2934,1.42625,5.48679,1.75,3.64385,3.89694,0.13125,298.712,0,0,0,2934,1.42625,5.48679,0.000101
2936,1.42722,5.49033,1.75,3.64354,3.89664,0.131254,298.712,0,0,0,2936,1.42722,5.49033,0.000101
2938,1.42819,5.49388,1.75,3.64322,3.89633,0.131258,298.712,0,0,0,2938,1.42819,5.49388,0.000101
2940,1.42917,5.49742,1.75,3.64291,3.89603,0.131262,298.712,0,0,0,2940,1.42917,5.49742,0.000101
2942,1.43014,5.50096,1.75,3.6426,3.89572,0.131265,298.712,0,0,0,2942,1.43014,5.50096,0.000101
2944,1.43111,5.5045,1.75,3.64229,3.89542,0.131269,298.712,0,0,0,2944,1.43111,5.5045,0.000101
2946,1.43208,5.50804,1.75,3.64198,3.89511,0.131273,298.713,0,0,0,2946,1.43208,5.50804,0.000101
2948,1.43306,5.51158,1.75,3.64166,3.8948,0.131277,298.713,0,0,0,2948,1.43306,5.51158,0.000101
2950,1.43403,5.51512,1.75,3.64135,3.8945,0.131281,298.713,0,0,0,2950,1.43403,5.51512,0.000101
2952,1.435,5.51866,1.75,3.64104,3.89419,0.131285,298.713,0,0,0,2952,1.435,5.51866,0.000101
2954,1.43597,5.5222,1.75,3.64073,3.89389,0.131289,298.713,0,0,0,2954,1.43597,5.5222,0.000101
2956,1.43694,5.52574,1.75,3.64041,3.89358,0.131292,298.713,0,0,0,2956,1.43694,5.52574,0.000101
2958,1.43792,5.52928,1.75,3.6401,3.89328,0.131296,298.713,0,0,0,2958,1.43792,5.52928,0.000101
2960,1.43889,5.53282,1.75,3.63979,3.89297,0.1313,298.713,0,0,0,2960,1.43889,5.53282,0.000101
2962,1.43986,5.53636,1.75,3.63948,3.89267,0.131304,298.713,0,0,0,2962,1.43986,5.53636,0.000101
2964,1.44083,5.53989,1.75,3.63917,3.89236,0.131307,298.713,0,0,0,2964,1.44083,5.53989,0.000101
2966,1.44181,5.54343,1.75,3.63885,3.89206,0.131311,298.713,0,0,0,2966,1.44181,5.54343,0.000101
2968,1.44278,5.54697,1.75,3.63854,3.89175,0.131314,298.713,0,0,0,2968,1.44278,5.54697,0.000101
2970,1.44375,5.55051,1.75,3.63823,3.89145,0.131318,298.713,0,0,0,2970,1.44375,5.55051,0.000101
2972,1.44472,5.55404,1.75,3.63792,3.89114,0.131322,298.713,0,0,0,2972,1.44472,5.55404,0.000101
2974,1.44569,5.55758,1.75,3.6376,3.89084,0.131325,298.713,0,0,0,2974,1.44569,5.55758,0.000101
2976,1.44667,5.56112,1.75,3.63729,3.89053,0.131329,298.713,0,0,0,2976,1.44667,5.56112,0.000101
