4216,2.04944,7.70428,1.75,3.4886,3.7728,0.160023,298.988,0,0,0,4216,2.04944,7.70428,0.000101
4218,2.05042,7.70767,1.75,3.48845,3.7727,0.160072,298.988,0,0,0,4218,2.05042,7.70767,0.000101
4220,2.05139,7.71106,1.75,3.48829,3.7726,0.160122,298.989,0,0,0,4220,2.05139,7.71106,0.000101
4222,2.05236,7.71446,1.75,3.48814,3.77251,0.160171,298.989,0,0,0,4222,2.05236,7.71446,0.000101
4224,2.05333,7.71785,1.75,3.48799,3.77241,0.160221,298.99,0,0,0,4224,2.05333,7.71785,0.000101
4226,2.05431,7.72124,1.75,3.48783,3.77231,0.16027,298.99,0,0,0,4226,2.05431,7.72124,0.000101
4228,2.05528,7.72463,1.75,3.48768,3.77221,0.16032,298.991,0,0,0,4228,2.05528,7.72463,0.000101
4230,2.05625,7.72802,1.75,3.48752,3.77211,0.160369,298.991,0,0,0,4230,2.05625,7.72802,0.000101
4232,2.05722,7.73141,1.75,3.48737,3.77201,0.160419,298.992,0,0,0,4232,2.05722,7.73141,0.000101
4234,2.05819,7.7348,1.75,3.48721,3.77191,0.160468,298.992,0,0,0,4234,2.05819,7.7348,0.000101
4236,2.05917,7.73819,1.75,3.48706,3.77181,0.160518,298.993,0,0,0,4236,2.05917,7.73819,0.000101
4238,2.06014,7.74158,1.75,3.48691,3.77171,0.160567,298.993,0,0,0,4238,2.06014,7.74158,0.000101
4240,2.06111,7.74497,1.75,3.48675,3.77161,0.160617,298.994,0,0,0,4240,2.06111,7.74497,0.000101
4242,2.06208,7.74836,1.75,3.4866,3.77152,0.160666,298.994,0,0,0,4242,2.06208,7.74836,0.000101
4244,2.06306,7.75175,1.75,3.48644,3.77142,0.160715,298.995,0,0,0,4244,2.06306,7.75175,0.000101
4246,2.06403,7.75514,1.75,3.48629,3.77132,0.160765,298.995,0,0,0,4246,2.06403,7.75514,0.000101
4248,2.065,7.75853,1.75,3.48614,3.77122,0.160814,298.996,0,0,0,4248,2.065,7.75853,0.000101
4250,2.06597,7.76192,1.75,3.48598,3.77112,0.160864,298.996,0,0,0,4250,2.06597,7.76192,0.000101
4252,2.06694,7.76531,1.75,3.48582,3.77102,0.160913,298.997,0,0,0,4252,2.06694,7.76531,0.000101
4254,2.06792,7.7687,1.75,3.48567,3.77091,0.160963,298.997,0,0,0,4254,2.06792,7.7687,0.000101
4256,2.06889,7.77208,1.75,3.48551,3.77081,0.161012,298.998,0,0,0,4256,2.06889,7.77208,0.000101
4258,2.06986,7.77547,1.75,3.48535,3.77071,0.161062,298.998,0,0,0,4258,2.06986,7.77547,0.000101
4260,2.07083,7.77886,1.75,3.48519,3.77061,0.161111,298.999,0,0,0,4260,2.07083,7.77886,0.000101
4262,2.07181,7.78225,1.75,3.48504,3.77051,0.161161,298.999,0,0,0,4262,2.07181,7.78225,0.000101
4264,2.07278,7.78564,1.75,3.48488,3.77041,0.16121,299,0,0,0,4264,2.07278,7.78564,0.000101
4266,2.07375,7.78903,1.75,3.48472,3.7703,0.16126,299,0,0,0,4266,2.07375,7.78903,0.000101
4268,2.07472,7.79241,1.75,3.48457,3.7702,0.161309,299.001,0,0,0,4268,2.07472,7.79241,0.000101
4270,2.07569,7.7958,1.75,3.48441,3.7701,0.161359,299.001,0,0,0,4270,2.07569,7.7958,0.000101
4272,2.07667,7.79919,1.75,3.48425,3.77,0.161408,299.002,0,0,0,4272,2.07667,7.79919,0.000101
4274,2.07764,7.80258,1.75,3.4841,3.7699,0.161458,299.002,0,0,0,4274,2.07764,7.80258,0.000101
4276,2.07861,7.80596,1.75,3.48394,3.7698,0.161507,299.003,0,0,0,4276,2.07861,7.80596,0.000101
4278,2.07958,7.80935,1.75,3.48378,3.76969,0.161557,299.003,0,0,0,4278,2.07958,7.80935,0.000101
4280,2.08056,7.81274,1.75,3.48362,3.76959,0.161606,299.004,0,0,0,4280,2.08056,7.81274,0.000101
4282,2.08153,7.81612,1.75,3.48347,3.76949,0.161655,299.004,0,0,0,4282,2.08153,7.81612,0.000101
4284,2.0825,7.81951,1.75,3.48331,3.76939,0.161701,299.005,0,0,0,4284,2.0825,7.81951,0.000101
4286,2.08347,7.8229,1.75,3.48316,3.76929,0.161748,299.005,0,0,0,4286,2.08347,7.8229,0.000101
4288,2.08444,7.82628,1.75,3.48301,3.76918,0.161794,299.006,0,0,0,4288,2.08444,7.82628,0.000101
4290,2.08542,7.82967,1.75,3.48285,3.76908,0.16184,299.006,0,0,0,4290,2.08542,7.82967,0.000101
4292,2.08639,7.83305,1.75,3.4827,3.76898,0.161886,299.007,0,0,0,4292,2.08639,7.83305,0.000101
4294,2.08736,7.83644,1.75,3.48255,3.76888,0.161932,299.007,0,0,0,4294,2.08736,7.83644,0.000101
4296,2.08833,7.83983,1.75,3.48239,3.76878,0.161979,299.007,0,0,0,4296,2.08833,7.83983,0.000101
4298,2.08931,7.84321,1.75,3.48224,3.76868,0.162025,299.008,0,0,0,4298,2.08931,7.84321,0.000101
4300,2.09028,7.8466,1.75,3.48208,3.76857,0.162071,299.008,0,0,0,4300,2.09028,7.8466,0.000101
4302,2.09125,7.84998,1.75,3.48193,3.76847,0.162117,299.009,0,0,0,4302,2.09125,7.84998,0.000101
4304,2.09222,7.85337,1.75,3.48178,3.76837,0.162163,299.009,0,0,0,4304,2.09222,7.85337,0.000101
4306,2.09319,7.85675,1.75,3.48162,3.76827,0.16221,299.01,0,0,0,4306,2.09319,7.85675,0.000101
4308,2.09417,7.86014,1.75,3.48147,3.76817,0.162256,299.01,0,0,0,4308,2.09417,7.86014,0.000101
4310,2.09514,7.86352,1.75,3.48131,3.76807,0.162302,299.01,0,0,0,4310,2.09514,7.86352,0.000101
4312,2.09611,7.86691,1.75,3.48116,3.76796,0.162348,299.011,0,0,0,4312,2.09611,7.86691,0.000101
4314,2.09708,7.87029,1.75,3.48101,3.76786,0.162394,299.011,0,0,0,4314,2.09708,7.87029,0.000101
4316,2.09806,7.87367,1.75,3.48085,3.76776,0.16244,299.012,0,0,0,4316,2.09806,7.87367,0.000101
4318,2.09903,7.87706,1.75,3.4807,3.76766,0.162487,299.012,0,0,0,4318,2.09903,7.87706,0.000101
4320,2.1,7.88044,1.75,3.48054,3.76756,0.162533,299.013,0,0,0,4320,2.1,7.88044,0.000101
4322,2.10097,7.88383,1.75,3.48038,3.76745,0.162579,299.013,0,0,0,4322,2.10097,7.88383,0.000101
4324,2.10194,7.88721,1.75,3.48022,3.76733,0.162625,299.013,0,0,0,4324,2.10194,7.88721,0.000101
4326,2.10292,7.89059,1.75,3.48005,3.76722,0.162671,299.014,0,0,0,4326,2.10292,7.89059,0.000101
4328,2.10389,7.89398,1.75,3.47988,3.7671,0.162718,299.014,0,0,0,4328,2.10389,7.89398,0.000101
4330,2.10486,7.89736,1.75,3.47971,3.76699,0.162764,299.014,0,0,0,4330,2.10486,7.89736,0.000101
4332,2.10583,7.90074,1.75,3.47954,3.76687,0.16281,299.015,0,0,0,4332,2.10583,7.90074,0.000101
4334,2.10681,7.90412,1.75,3.47938,3.76676,0.162856,299.015,0,0,0,4334,2.10681,7.90412,0.000101
4336,2.10778,7.90751,1.75,3.47921,3.76664,0.162902,299.015,0,0,0,4336,2.10778,7.90751,0.000101
4338,2.10875,7.91089,1.75,3.47904,3.76653,0.162949,299.016,0,0,0,4338,2.10875,7.91089,0.000101
4340,2.10972,7.91427,1.75,3.47887,3.76641,0.162995,299.016,0,0,0,4340,2.10972,7.91427,0.000101
4342,2.11069,7.91765,1.75,3.4787,3.76629,0.163041,299.017,0,0,0,4342,2.11069,7.91765,0.000101
4344,2.11167,7.92104,1.75,3.47854,3.76618,0.163087,299.017,0,0,0,4344,2.11167,7.92104,0.000101
4346,2.11264,7.92442,1.75,3.47837,3.76606,0.163133,299.017,0,0,0,4346,2.11264,7.92442,0.000101
4348,2.11361,7.9278,1.75,3.4782,3.76595,0.163179,299.018,0,0,0,4348,2.11361,7.9278,0.000101
4350,2.11458,7.93118,1.75,3.47803,3.76583,0.163226,299.018,0,0,0,4350,2.11458,7.93118,0.000101
4352,2.11556,7.93456,1.75,3.47786,3.76572,0.163272,299.018,0,0,0,4352,2.11556,7.93456,0.000101
4354,2.11653,7.93794,1.75,3.47769,3.7656,0.163318,299.019,0,0,0,4354,2.11653,7.93794,0.000101
4356,2.1175,7.94132,1.75,3.47753,3.76549,0.163363,299.019,0,0,0,4356,2.1175,7.94132,0.000101
4358,2.11847,7.9447,1.75,3.47736,3.76537,0.163409,299.019,0,0,0,4358,2.11847,7.9447,0.000101
4360,2.11944,7.94809,1.75,3.47719,3.76526,0.163454,299.02,0,0,0,4360,2.11944,7.94809,0.000101
4362,2.12042,7.95147,1.75,3.47703,3.76514,0.163499,299.02,0,0,0,4362,2.12042,7.95147,0.000101
4364,2.12139,7.95485,1.75,3.47686,3.76502,0.163544,299.02,0,0,0,4364,2.12139,7.95485,0.000101
4366,2.12236,7.95823,1.75,3.47669,3.76491,0.163589,299.02,0,0,0,4366,2.12236,7.95823,0.000101
4368,2.12333,7.96161,1.75,3.47652,3.76479,0.163634,299.021,0,0,0,4368,2.12333,7.96161,0.000101
4370,2.12431,7.96499,1.75,3.47636,3.76468,0.163679,299.021,0,0,0,4370,2.12431,7.96499,0.000101
4372,2.12528,7.96837,1.75,3.47619,3.76456,0.163724,299.021,0,0,0,4372,2.12528,7.96837,0.000101
4374,2.12625,7.97175,1.75,3.47602,3.76445,0.163769,299.022,0,0,0,4374,2.12625,7.97175,0.000101
4376,2.12722,7.97512,1.75,3.47585,3.76433,0.163814,299.022,0,0,0,4376,2.12722,7.97512,0.000101
4378,2.12819,7.9785,1.75,3.47569,3.76422,0.163859,299.022,0,0,0,4378,2.12819,7.9785,0.000101
4380,2.12917,7.98188,1.75,3.47552,3.7641,0.163905,299.023,0,0,0,4380,2.12917,7.98188,0.000101
4382,2.13014,7.98526,1.75,3.47535,3.76398,0.16395,299.023,0,0,0,4382,2.13014,7.98526,0.000101
4384,2.13111,7.98864,1.75,3.47519,3.76387,0.163995,299.023,0,0,0,4384,2.13111,7.98864,0.000101
4386,2.13208,7.99202,1.75,3.47502,3.76375,0.16404,299.023,0,0,0,4386,2.13208,7.99202,0.000101
4388,2.13306,7.9954,1.75,3.47485,3.76364,0.164085,299.024,0,0,0,4388,2.13306,7.9954,0.000101
4390,2.13403,7.99878,1.75,3.47468,3.76352,0.16413,299.024,0,0,0,4390,2.13403,7.99878,0.000101
4392,2.135,8.00215,1.75,3.47452,3.76341,0.164175,299.024,0,0,0,4392,2.135,8.00215,0.000101
4394,2.13597,8.00553,1.75,3.47435,3.76329,0.16422,299.024,0,0,0,4394,2.13597,8.00553,0.000101
4396,2.13694,8.00891,1.75,3.47417,3.76317,0.164265,299.025,0,0,0,4396,2.13694,8.00891,0.000101
4398,2.13792,8.01229,1.75,3.474,3.76305,0.16431,299.025,0,0,0,4398,2.13792,8.01229,0.000101
4400,2.13889,8.01566,1.75,3.47383,3.76293,0.164355,299.025,0,0,0,4400,2.13889,8.01566,0.000101
4402,2.13986,8.01904,1.75,3.47366,3.76281,0.164401,299.025,0,0,0,4402,2.13986,8.01904,0.000101
4404,2.14083,8.02242,1.75,3.47348,3.76269,0.164446,299.026,0,0,0,4404,2.14083,8.02242,0.000101
4406,2.14181,8.02579,1.75,3.47331,3.76257,0.164491,299.026,0,0,0,4406,2.14181,8.02579,0.000101
4408,2.14278,8.02917,1.75,3.47314,3.76245,0.164536,299.026,0,0,0,4408,2.14278,8.02917,0.000101
4410,2.14375,8.03255,1.75,3.47296,3.76233,0.164581,299.026,0,0,0,4410,2.14375,8.03255,0.000101
4412,2.14472,8.03592,1.75,3.47279,3.7622,0.164626,299.027,0,0,0,4412,2.14472,8.03592,0.000101
4414,2.14569,8.0393,1.75,3.47262,3.76208,0.164671,299.027,0,0,0,4414,2.14569,8.0393,0.000101
4416,2.14667,8.04268,1.75,3.47245,3.76196,0.164716,299.027,0,0,0,4416,2.14667,8.04268,0.000101
4418,2.14764,8.04605,1.75,3.47227,3.76184,0.164761,299.027,0,0,0,4418,2.14764,8.04605,0.000101
4420,2.14861,8.04943,1.75,3.4721,3.76172,0.164806,299.028,0,0,0,4420,2.14861,8.04943,0.000101
4422,2.14958,8.0528,1.75,3.47193,3.7616,0.164852,299.028,0,0,0,4422,2.14958,8.0528,0.000101
4424,2.15056,8.05618,1.75,3.47175,3.76148,0.164897,299.028,0,0,0,4424,2.15056,8.05618,0.000101
4426,2.15153,8.05955,1.75,3.47158,3.76136,0.164942,299.028,0,0,0,4426,2.15153,8.05955,0.000101
4428,2.1525,8.06293,1.75,3.47141,3.76124,0.164984,299.029,0,0,0,4428,2.1525,8.06293,0.000101
4430,2.15347,8.0663,1.75,3.47124,3.76112,0.165022,299.029,0,0,0,4430,2.15347,8.0663,0.000101
4432,2.15444,8.06968,1.75,3.47108,3.761,0.16506,299.029,0,0,0,4432,2.15444,8.06968,0.000101
4434,2.15542,8.07305,1.75,3.47091,3.76088,0.165098,299.029,0,0,0,4434,2.15542,8.07305,0.000101
4436,2.15639,8.07643,1.75,3.47075,3.76076,0.165136,299.03,0,0,0,4436,2.15639,8.07643,0.000101
4438,2.15736,8.0798,1.75,3.47058,3.76063,0.165174,299.03,0,0,0,4438,2.15736,8.0798,0.000101
4440,2.15833,8.08317,1.75,3.47041,3.76051,0.165211,299.03,0,0,0,4440,2.15833,8.08317,0.000101
4442,2.15931,8.08655,1.75,3.47025,3.76039,0.165249,299.03,0,0,0,4442,2.15931,8.08655,0.000101
4444,2.16028,8.08992,1.75,3.47008,3.76027,0.165287,299.03,0,0,0,4444,2.16028,8.08992,0.000101
4446,2.16125,8.0933,1.75,3.46992,3.76015,0.165325,299.031,0,0,0,4446,2.16125,8.0933,0.000101
4448,2.16222,8.09667,1.75,3.46975,3.76003,0.165363,299.031,0,0,0,4448,2.16222,8.09667,0.000101
4450,2.16319,8.10004,1.75,3.46958,3.75991,0.165401,299.031,0,0,0,4450,2.16319,8.10004,0.000101
4452,2.16417,8.10342,1.75,3.46942,3.75979,0.165439,299.031,0,0,0,4452,2.16417,8.10342,0.000101
4454,2.16514,8.10679,1.75,3.46925,3.75967,0.165477,299.032,0,0,0,4454,2.16514,8.10679,0.000101
4456,2.16611,8.11016,1.75,3.46909,3.75955,0.165514,299.032,0,0,0,4456,2.16611,8.11016,0.000101
4458,2.16708,8.11353,1.75,3.46892,3.75943,0.165552,299.032,0,0,0,4458,2.16708,8.11353,0.000101
4460,2.16806,8.11691,1.75,3.46875,3.75931,0.16559,299.032,0,0,0,4460,2.16806,8.11691,0.000101
4462,2.16903,8.12028,1.75,3.46859,3.75918,0.165628,299.032,0,0,0,4462,2.16903,8.12028,0.000101
4464,2.17,8.12365,1.75,3.46842,3.75906,0.165666,299.033,0,0,0,4464,2.17,8.12365,0.000101
4466,2.17097,8.12702,1.75,3.46826,3.75894,0.165704,299.033,0,0,0,4466,2.17097,8.12702,0.000101
4468,2.17194,8.13039,1.75,3.46809,3.75882,0.165742,299.033,0,0,0,4468,2.17194,8.13039,0.000101
4470,2.17292,8.13377,1.75,3.46792,3.7587,0.16578,299.033,0,0,0,4470,2.17292,8.13377,0.000101
4472,2.17389,8.13714,1.75,3.46775,3.75857,0.165817,299.033,0,0,0,4472,2.17389,8.13714,0.000101
4474,2.17486,8.14051,1.75,3.46758,3.75845,0.165855,299.034,0,0,0,4474,2.17486,8.14051,0.000101
4476,2.17583,8.14388,1.75,3.46741,3.75833,0.165893,299.034,0,0,0,4476,2.17583,8.14388,0.000101
4478,2.17681,8.14725,1.75,3.46724,3.7582,0.165931,299.034,0,0,0,4478,2.17681,8.14725,0.000101
4480,2.17778,8.15062,1.75,3.46707,3.75808,0.165969,299.034,0,0,0,4480,2.17778,8.15062,0.000101
4482,2.17875,8.15399,1.75,3.4669,3.75795,0.166007,299.034,0,0,0,4482,2.17875,8.15399,0.000101
4484,2.17972,8.15736,1.75,3.46673,3.75783,0.166045,299.035,0,0,0,4484,2.17972,8.15736,0.000101
4486,2.18069,8.16073,1.75,3.46656,3.75771,0.166083,299.035,0,0,0,4486,2.18069,8.16073,0.000101
4488,2.18167,8.1641,1.75,3.4664,3.75758,0.166121,299.035,0,0,0,4488,2.18167,8.1641,0.000101
4490,2.18264,8.16747,1.75,3.46623,3.75746,0.166158,299.035,0,0,0,4490,2.18264,8.16747,0.000101
4492,2.18361,8.17084,1.75,3.46606,3.75734,0.166196,299.035,0,0,0,4492,2.18361,8.17084,0.000101
4494,2.18458,8.17421,1.75,3.46589,3.75721,0.166234,299.036,0,0,0,4494,2.18458,8.17421,0.000101
4496,2.18556,8.17758,1.75,3.46572,3.75709,0.166272,299.036,0,0,0,4496,2.18556,8.17758,0.000101
4498,2.18653,8.18095,1.75,3.46555,3.75696,0.16631,299.036,0,0,0,4498,2.18653,8.18095,0.000101
4500,2.1875,8.18432,1.75,3.46538,3.75684,0.166348,299.036,0,0,0,4500,2.1875,8.18432,0.000101
4502,2.18847,8.18769,1.75,3.46521,3.75672,0.166385,299.036,0,0,0,4502,2.18847,8.18769,0.000101
4504,2.18944,8.19106,1.75,3.46504,3.75659,0.166423,299.036,0,0,0,4504,2.18944,8.19106,0.000101
4506,2.19042,8.19443,1.75,3.46487,3.75647,0.166461,299.037,0,0,0,4506,2.19042,8.19443,0.000101
4508,2.19139,8.19779,1.75,3.4647,3.75635,0.166498,299.037,0,0,0,4508,2.19139,8.19779,0.000101
4510,2.19236,8.20116,1.75,3.46453,3.75622,0.166536,299.037,0,0,0,4510,2.19236,8.20116,0.000101
4512,2.19333,8.20453,1.75,3.46437,3.7561,0.166574,299.037,0,0,0,4512,2.19333,8.20453,0.000101
4514,2.19431,8.2079,1.75,3.4642,3.75597,0.166612,299.037,0,0,0,4514,2.19431,8.2079,0.000101
4516,2.19528,8.21127,1.75,3.46403,3.75585,0.166649,299.038,0,0,0,4516,2.19528,8.21127,0.000101
4518,2.19625,8.21463,1.75,3.46386,3.75573,0.166687,299.038,0,0,0,4518,2.19625,8.21463,0.000101
4520,2.19722,8.218,1.75,3.46369,3.7556,0.166725,299.038,0,0,0,4520,2.19722,8.218,0.000101
4522,2.19819,8.22137,1.75,3.46352,3.75548,0.166762,299.038,0,0,0,4522,2.19819,8.22137,0.000101
4524,2.19917,8.22474,1.75,3.46335,3.75536,0.1668,299.038,0,0,0,4524,2.19917,8.22474,0.000101
4526,2.20014,8.2281,1.75,3.46318,3.75523,0.166838,299.038,0,0,0,4526,2.20014,8.2281,0.000101
4528,2.20111,8.23147,1.75,3.46301,3.75511,0.166875,299.039,0,0,0,4528,2.20111,8.23147,0.000101
4530,2.20208,8.23484,1.75,3.46284,3.75498,0.166913,299.039,0,0,0,4530,2.20208,8.23484,0.000101
4532,2.20306,8.2382,1.75,3.46267,3.75486,0.166951,299.039,0,0,0,4532,2.20306,8.2382,0.000101
4534,2.20403,8.24157,1.75,3.4625,3.75474,0.166988,299.039,0,0,0,4534,2.20403,8.24157,0.000101
4536,2.205,8.24494,1.75,3.46233,3.75461,0.167026,299.039,0,0,0,4536,2.205,8.24494,0.000101
4538,2.20597,8.2483,1.75,3.46216,3.75449,0.167064,299.039,0,0,0,4538,2.20597,8.2483,0.000101
4540,2.20694,8.25167,1.75,3.46199,3.75436,0.167101,299.04,0,0,0,4540,2.20694,8.25167,0.000101
4542,2.20792,8.25503,1.75,3.4618,3.75422,0.167139,299.04,0,0,0,4542,2.20792,8.25503,0.000101
4544,2.20889,8.2584,1.75,3.46162,3.75408,0.167177,299.04,0,0,0,4544,2.20889,8.2584,0.000101
4546,2.20986,8.26176,1.75,3.46143,3.75394,0.167214,299.04,0,0,0,4546,2.20986,8.26176,0.000101
4548,2.21083,8.26513,1.75,3.46125,3.7538,0.167252,299.04,0,0,0,4548,2.21083,8.26513,0.000101
4550,2.21181,8.26849,1.75,3.46106,3.75366,0.16729,299.04,0,0,0,4550,2.21181,8.26849,0.000101
4552,2.21278,8.27186,1.75,3.46088,3.75352,0.167327,299.041,0,0,0,4552,2.21278,8.27186,0.000101
4554,2.21375,8.27522,1.75,3.46069,3.75338,0.167365,299.041,0,0,0,4554,2.21375,8.27522,0.000101
4556,2.21472,8.27859,1.75,3.4605,3.75324,0.167403,299.041,0,0,0,4556,2.21472,8.27859,0.000101
4558,2.21569,8.28195,1.75,3.46032,3.7531,0.16744,299.041,0,0,0,4558,2.21569,8.28195,0.000101
4560,2.21667,8.28532,1.75,3.46013,3.75296,0.167478,299.041,0,0,0,4560,2.21667,8.28532,0.000101
4562,2.21764,8.28868,1.75,3.45995,3.75282,0.167516,299.041,0,0,0,4562,2.21764,8.28868,0.000101
4564,2.21861,8.29204,1.75,3.45976,3.75268,0.167553,299.042,0,0,0,4564,2.21861,8.29204,0.000101
4566,2.21958,8.29541,1.75,3.45957,3.75254,0.167591,299.042,0,0,0,4566,2.21958,8.29541,0.000101
4568,2.22056,8.29877,1.75,3.45939,3.7524,0.167629,299.042,0,0,0,4568,2.22056,8.29877,0.000101
4570,2.22153,8.30213,1.75,3.4592,3.75226,0.167666,299.042,0,0,0,4570,2.22153,8.30213,0.000101
4572,2.2225,8.3055,1.75,3.45902,3.75212,0.167704,299.042,0,0,0,4572,2.2225,8.3055,0.000101
4574,2.22347,8.30886,1.75,3.45883,3.75198,0.167743,299.042,0,0,0,4574,2.22347,8.30886,0.000101
4576,2.22444,8.31222,1.75,3.45864,3.75184,0.167783,299.043,0,0,0,4576,2.22444,8.31222,0.000101
4578,2.22542,8.31558,1.75,3.45845,3.7517,0.167823,299.043,0,0,0,4578,2.22542,8.31558,0.000101
4580,2.22639,8.31895,1.75,3.45826,3.75156,0.167864,299.043,0,0,0,4580,2.22639,8.31895,0.000101
4582,2.22736,8.32231,1.75,3.45807,3.75142,0.167904,299.043,0,0,0,4582,2.22736,8.32231,0.000101
4584,2.22833,8.32567,1.75,3.45789,3.75128,0.167944,299.043,0,0,0,4584,2.22833,8.32567,0.000101
4586,2.22931,8.32903,1.75,3.4577,3.75113,0.167984,299.043,0,0,0,4586,2.22931,8.32903,0.000101
4588,2.23028,8.33239,1.75,3.45751,3.75099,0.168024,299.044,0,0,0,4588,2.23028,8.33239,0.000101
4590,2.23125,8.33575,1.75,3.45732,3.75085,0.168064,299.044,0,0,0,4590,2.23125,8.33575,0.000101
4592,2.23222,8.33912,1.75,3.45713,3.75071,0.168105,299.044,0,0,0,4592,2.23222,8.33912,0.000101
4594,2.23319,8.34248,1.75,3.45694,3.75057,0.168145,299.044,0,0,0,4594,2.23319,8.34248,0.000101
4596,2.23417,8.34584,1.75,3.45675,3.75043,0.168185,299.044,0,0,0,4596,2.23417,8.34584,0.000101
4598,2.23514,8.3492,1.75,3.45657,3.75029,0.168225,299.044,0,0,0,4598,2.23514,8.3492,0.000101
4600,2.23611,8.35256,1.75,3.45638,3.75015,0.168265,299.044,0,0,0,4600,2.23611,8.35256,0.000101
4602,2.23708,8.35592,1.75,3.45619,3.75001,0.168305,299.045,0,0,0,4602,2.23708,8.35592,0.000101
4604,2.23806,8.35928,1.75,3.456,3.74987,0.168345,299.045,0,0,0,4604,2.23806,8.35928,0.000101
4606,2.23903,8.36264,1.75,3.45581,3.74973,0.168386,299.045,0,0,0,4606,2.23903,8.36264,0.000101
4608,2.24,8.366,1.75,3.45562,3.74959,0.168426,299.045,0,0,0,4608,2.24,8.366,0.000101
4610,2.24097,8.36936,1.75,3.45543,3.74945,0.168466,299.045,0,0,0,4610,2.24097,8.36936,0.000101
4612,2.24194,8.37272,1.75,3.45524,3.74931,0.168506,299.045,0,0,0,4612,2.24194,8.37272,0.000101
4614,2.24292,8.37608,1.75,3.45505,3.74916,0.168546,299.046,0,0,0,4614,2.24292,8.37608,0.000101
4616,2.24389,8.37943,1.75,3.45485,3.74901,0.168586,299.046,0,0,0,4616,2.24389,8.37943,0.000101
4618,2.24486,8.38279,1.75,3.45465,3.74886,0.168626,299.046,0,0,0,4618,2.24486,8.38279,0.000101
4620,2.24583,8.38615,1.75,3.45445,3.74871,0.168667,299.046,0,0,0,4620,2.24583,8.38615,0.000101
4622,2.24681,8.38951,1.75,3.45425,3.74856,0.168707,299.046,0,0,0,4622,2.24681,8.38951,0.000101
4624,2.24778,8.39287,1.75,3.45405,3.7484,0.168747,299.046,0,0,0,4624,2.24778,8.39287,0.000101
4626,2.24875,8.39623,1.75,3.45385,3.74825,0.168787,299.046,0,0,0,4626,2.24875,8.39623,0.000101
4628,2.24972,8.39958,1.75,3.45365,3.7481,0.168827,299.047,0,0,0,4628,2.24972,8.39958,0.000101
4630,2.25069,8.40294,1.75,3.45345,3.74795,0.168867,299.047,0,0,0,4630,2.25069,8.40294,0.000101
4632,2.25167,8.4063,1.75,3.45325,3.7478,0.168907,299.047,0,0,0,4632,2.25167,8.4063,0.000101
4634,2.25264,8.40966,1.75,3.45305,3.74765,0.168948,299.047,0,0,0,4634,2.25264,8.40966,0.000101
4636,2.25361,8.41301,1.75,3.45285,3.7475,0.168988,299.047,0,0,0,4636,2.25361,8.41301,0.000101
4638,2.25458,8.41637,1.75,3.45265,3.74735,0.169028,299.047,0,0,0,4638,2.25458,8.41637,0.000101
4640,2.25556,8.41973,1.75,3.45245,3.74719,0.169068,299.047,0,0,0,4640,2.25556,8.41973,0.000101
4642,2.25653,8.42308,1.75,3.45225,3.74704,0.169108,299.048,0,0,0,4642,2.25653,8.42308,0.000101
4644,2.2575,8.42644,1.75,3.45205,3.74689,0.169148,299.048,0,0,0,4644,2.2575,8.42644,0.000101
4646,2.25847,8.42979,1.75,3.45185,3.74674,0.16919,299.048,0,0,0,4646,2.25847,8.42979,0.000101
4648,2.25944,8.43315,1.75,3.45164,3.74659,0.169236,299.048,0,0,0,4648,2.25944,8.43315,0.000101
4650,2.26042,8.43651,1.75,3.45144,3.74644,0.169283,299.048,0,0,0,4650,2.26042,8.43651,0.000101
4652,2.26139,8.43986,1.75,3.45123,3.74629,0.169329,299.048,0,0,0,4652,2.26139,8.43986,0.000101
4654,2.26236,8.44322,1.75,3.45102,3.74614,0.169376,299.049,0,0,0,4654,2.26236,8.44322,0.000101
4656,2.26333,8.44657,1.75,3.45082,3.74598,0.169422,299.049,0,0,0,4656,2.26333,8.44657,0.000101
4658,2.26431,8.44993,1.75,3.45061,3.74583,0.169469,299.049,0,0,0,4658,2.26431,8.44993,0.000101
4660,2.26528,8.45328,1.75,3.4504,3.74568,0.169515,299.049,0,0,0,4660,2.26528,8.45328,0.000101
4662,2.26625,8.45663,1.75,3.4502,3.74553,0.169562,299.049,0,0,0,4662,2.26625,8.45663,0.000101
4664,2.26722,8.45999,1.75,3.44999,3.74538,0.169608,299.049,0,0,0,4664,2.26722,8.45999,0.000101
4666,2.26819,8.46334,1.75,3.44979,3.74523,0.169655,299.049,0,0,0,4666,2.26819,8.46334,0.000101
4668,2.26917,8.4667,1.75,3.44958,3.74508,0.169701,299.05,0,0,0,4668,2.26917,8.4667,0.000101
4670,2.27014,8.47005,1.75,3.44937,3.74493,0.169748,299.05,0,0,0,4670,2.27014,8.47005,0.000101
4672,2.27111,8.4734,1.75,3.44917,3.74477,0.169794,299.05,0,0,0,4672,2.27111,8.4734,0.000101
4674,2.27208,8.47676,1.75,3.44896,3.74462,0.169841,299.05,0,0,0,4674,2.27208,8.47676,0.000101
4676,2.27306,8.48011,1.75,3.44875,3.74447,0.169887,299.05,0,0,0,4676,2.27306,8.48011,0.000101
4678,2.27403,8.48346,1.75,3.44855,3.74432,0.169933,299.05,0,0,0,4678,2.27403,8.48346,0.000101
4680,2.275,8.48681,1.75,3.44834,3.74417,0.16998,299.05,0,0,0,4680,2.275,8.48681,0.000101
