864.004,0.297409,1.18608,1,3.9697,4.21081,0.153119,298.443,160,0.0462983,0.193857,584,0.251111,0.992228,120.004
866.004,0.297965,1.18829,1,3.96961,4.21078,0.153159,298.438,160,0.0462983,0.193857,586,0.251667,0.994433,120.004
868.004,0.29852,1.1905,1,3.96952,4.21074,0.153199,298.433,160,0.0462983,0.193857,588,0.252222,0.996639,120.004
870.004,0.299076,1.1927,1,3.96943,4.21071,0.153239,298.427,160,0.0462983,0.193857,590,0.252778,0.998844,120.004
872.004,0.299632,1.19491,1,3.96935,4.21068,0.153279,298.423,160,0.0462983,0.193857,592,0.253333,1.00105,120.004
874.004,0.300187,1.19711,1,3.96926,4.21065,0.153319,298.418,160,0.0462983,0.193857,594,0.253889,1.00325,120.004
876.004,0.300743,1.19932,1,3.96917,4.21062,0.153358,298.413,160,0.0462983,0.193857,596,0.254444,1.00546,120.004
878.004,0.301298,1.20152,1,3.96909,4.21058,0.153398,298.408,160,0.0462983,0.193857,598,0.255,1.00766,120.004
880.004,0.301854,1.20373,1,3.969,4.21055,0.153438,298.404,160,0.0462983,0.193857,600,0.255556,1.00987,120.004
880.004,0.301854,1.20373,1,3.969,4.21055,0.153438,298.404,160,0.0462983,0.193857,600,0.255556,1.00987,120.004
880.004,0.301854,1.20373,0,4.05739,4.21063,0.153328,298.403,160,0.0462983,0.193857,600,0.255556,1.00987,120.004
882.004,0.301854,1.20373,0,4.05772,4.21078,0.153143,298.397,160,0.0462983,0.193857,600,0.255556,1.00987,122.004
884.004,0.301854,1.20373,0,4.05787,4.21085,0.153054,298.39,160,0.0462983,0.193857,600,0.255556,1.00987,124.004
886.004,0.301854,1.20373,0,4.05798,4.21089,0.152992,298.384,160,0.0462983,0.193857,600,0.255556,1.00987,126.004
888.004,0.301854,1.20373,0,4.05806,4.21093,0.152943,298.377,160,0.0462983,0.193857,600,0.255556,1.00987,128.004
890.004,0.301854,1.20373,0,4.05813,4.21096,0.152902,298.371,160,0.0462983,0.193857,600,0.255556,1.00987,130.004
890.004,0.301854,1.20373,0,4.05813,4.21096,0.152902,298.371,160,0.0462983,0.193857,600,0.255556,1.00987,130.004
890.004,0.301854,1.20373,1,3.96962,4.21088,0.153013,298.371,160,0.0462983,0.193857,600,0.255556,1.00987,130.004
892.004,0.302409,1.20593,1,3.96927,4.21073,0.153202,298.367,160,0.0462983,0.193857,602,0.256111,1.01207,130.004
894.004,0.302965,1.20814,1,3.96909,4.21065,0.1533,298.363,160,0.0462983,0.193857,604,0.256667,1.01428,130.004
896.004,0.30352,1.21034,1,3.96894,4.2106,0.153373,298.359,160,0.0462983,0.193857,606,0.257222,1.01648,130.004
898.004,0.304076,1.21255,1,3.96882,4.21055,0.153437,298.355,160,0.0462983,0.193857,608,0.257778,1.01869,130.004
900.004,0.304632,1.21475,1,3.9687,4.2105,0.153496,298.352,160,0.0462983,0.193857,610,0.258333,1.02089,130.004
900.004,0.304632,1.21475,1,3.9687,4.2105,0.153496,298.352,160,0.0462983,0.193857,610,0.258333,1.02089,130.004
900.005,0.304632,1.21475,5,3.84439,4.20982,0.153945,298.352,160,0.0462983,0.193857,610,0.258333,1.02089,130.005
902.005,0.307409,1.22542,5,3.8421,4.20824,0.154897,298.402,160,0.0462983,0.193857,612,0.261111,1.03157,130.005
904.005,0.310187,1.23609,5,3.84088,4.20737,0.155446,298.452,160,0.0462983,0.193857,614,0.263889,1.04224,130.005
906.005,0.312965,1.24676,5,3.83994,4.20666,0.155865,298.5,160,0.0462983,0.193857,616,0.266667,1.0529,130.005
908.005,0.315743,1.25742,5,3.83919,4.20608,0.156236,298.548,160,0.0462983,0.193857,618,0.269444,1.06357,130.005
910.005,0.31852,1.26809,5,3.83855,4.2056,0.156577,298.595,160,0.0462983,0.193857,620,0.272222,1.07423,130.005
910.005,0.31852,1.26809,5,3.83855,4.2056,0.156577,298.595,160,0.0462983,0.193857,620,0.272222,1.07423,130.005
910.005,0.31852,1.26809,1,3.96268,4.20616,0.156161,298.595,160,0.0462983,0.193857,620,0.272222,1.07423,130.005
912.005,0.319076,1.27029,1,3.96401,4.20703,0.15565,298.587,160,0.0462983,0.193857,622,0.272778,1.07643,130.005
914.005,0.319632,1.27249,1,3.96441,4.20729,0.15548,298.579,160,0.0462983,0.193857,624,0.273333,1.07863,130.005
916.005,0.320187,1.27469,1,3.9646,4.20742,0.155397,298.572,160,0.0462983,0.193857,626,0.273889,1.08084,130.005
918.005,0.320743,1.2769,1,3.9647,4.2075,0.155348,298.565,160,0.0462983,0.193857,628,0.274444,1.08304,130.005
920.005,0.321298,1.2791,1,3.96475,4.20755,0.155319,298.557,160,0.0462983,0.193857,630,0.275,1.08524,130.005
920.005,0.321298,1.2791,1,3.96475,4.20755,0.155319,298.557,160,0.0462983,0.193857,630,0.275,1.08524,130.005
920.005,0.321298,1.2791,0,4.05261,4.20772,0.155215,298.557,160,0.0462983,0.193857,630,0.275,1.08524,130.005
922.005,0.321298,1.2791,0,4.05325,4.20811,0.154972,298.548,160,0.0462983,0.193857,630,0.275,1.08524,132.005
924.005,0.321298,1.2791,0,4.05359,4.20832,0.154836,298.539,160,0.0462983,0.193857,630,0.275,1.08524,134.005
926.005,0.321298,1.2791,0,4.05384,4.20848,0.154736,298.53,160,0.0462983,0.193857,630,0.275,1.08524,136.005
928.005,0.321298,1.2791,0,4.05405,4.2086,0.154654,298.521,160,0.0462983,0.193857,630,0.275,1.08524,138.005
930.005,0.321298,1.2791,0,4.05423,4.20871,0.154584,298.512,160,0.0462983,0.193857,630,0.275,1.08524,140.005
930.005,0.321298,1.2791,0,4.05423,4.20871,0.154584,298.512,160,0.0462983,0.193857,630,0.275,1.08524,140.005
930.005,0.321298,1.2791,-1,4.14229,4.20888,0.154474,298.512,160,0.0462983,0.193857,630,0.275,1.08524,140.005
932.005,0.321854,1.2814,-1,4.14305,4.20935,0.154188,298.515,162,0.0468538,0.196158,630,0.275,1.08524,140.005
934.005,0.322409,1.2837,-1,4.14351,4.20962,0.154007,298.517,164,0.0474094,0.19846,630,0.275,1.08524,140.005
936.005,0.322965,1.286,-1,4.14388,4.20986,0.153859,298.519,166,0.0479649,0.200762,630,0.275,1.08524,140.005
938.005,0.32352,1.28831,-1,4.14422,4.21006,0.153729,298.522,168,0.0485205,0.203065,630,0.275,1.08524,140.005
940.005,0.324076,1.29061,-1,4.14452,4.21025,0.15361,298.524,170,0.049076,0.205367,630,0.275,1.08524,140.005
940.005,0.324076,1.29061,-1,4.14452,4.21025,0.15361,298.524,170,0.049076,0.205367,630,0.275,1.08524,140.005
940.005,0.324076,1.29061,-1,4.14452,4.21025,0.15361,298.524,170,0.049076,0.205367,630,0.275,1.08524,140.005
942.005,0.325289,1.2957,-2.184,4.19633,4.21077,0.153103,298.547,172,0.0502894,0.210459,630,0.275,1.08524,140.005
944.005,0.326491,1.30074,-2.16216,4.19596,4.21096,0.152856,298.569,174,0.0514906,0.215499,630,0.275,1.08524,140.005
946.005,0.327692,1.30578,-2.16216,4.19628,4.21112,0.152633,298.591,176,0.0526918,0.22054,630,0.275,1.08524,140.005
948.005,0.328881,1.31077,-2.14054,4.19583,4.21127,0.152427,298.612,178,0.053881,0.225529,630,0.275,1.08524,140.005
950.005,0.33007,1.31576,-2.14054,4.1961,4.2114,0.152233,298.633,180,0.0550702,0.230519,630,0.275,1.08524,140.005
950.005,0.33007,1.31576,-2.14054,4.1961,4.2114,0.152233,298.633,180,0.0550702,0.230519,630,0.275,1.08524,140.005
950.005,0.33007,1.31576,-1,4.14652,4.21131,0.152372,298.633,180,0.0550702,0.230519,630,0.275,1.08524,140.005
952.005,0.330626,1.31806,-1,4.14634,4.21124,0.152469,298.633,182,0.0556257,0.232823,630,0.275,1.08524,140.005
954.005,0.331181,1.32037,-1,4.14637,4.21125,0.152455,298.633,184,0.0561813,0.235126,630,0.275,1.08524,140.005
956.005,0.331737,1.32267,-1,4.14644,4.21128,0.152413,298.633,186,0.0567368,0.23743,630,0.275,1.08524,140.005
958.005,0.332292,1.32498,-1,4.14653,4.21131,0.152363,298.634,188,0.0572924,0.239733,630,0.275,1.08524,140.005
960.005,0.332848,1.32728,-1,4.14662,4.21135,0.152308,298.634,190,0.0578479,0.242037,630,0.275,1.08524,140.005
960.005,0.332848,1.32728,-1,4.14662,4.21135,0.152308,298.634,190,0.0578479,0.242037,630,0.275,1.08524,140.005
960.005,0.332848,1.32728,0,4.05897,4.21127,0.152429,298.634,190,0.0578479,0.242037,630,0.275,1.08524,140.005
962.005,0.332848,1.32728,0,4.05863,4.21113,0.152621,298.623,190,0.0578479,0.242037,630,0.275,1.08524,142.005
964.005,0.332848,1.32728,0,4.05849,4.21107,0.152704,298.613,190,0.0578479,0.242037,630,0.275,1.08524,144.005
966.005,0.332848,1.32728,0,4.0584,4.21104,0.152756,298.603,190,0.0578479,0.242037,630,0.275,1.08524,146.005
968.005,0.332848,1.32728,0,4.05834,4.21101,0.152792,298.593,190,0.0578479,0.242037,630,0.275,1.08524,148.005
970.005,0.332848,1.32728,0,4.05828,4.21099,0.15282,298.583,190,0.0578479,0.242037,630,0.275,1.08524,150.005
970.005,0.332848,1.32728,0,4.05828,4.21099,0.15282,298.583,190,0.0578479,0.242037,630,0.275,1.08524,150.005
970.005,0.332848,1.32728,3,3.89448,4.21074,0.153152,298.583,190,0.0578479,0.242037,630,0.275,1.08524,150.005
972.005,0.334515,1.33377,3,3.89297,4.20985,0.153848,298.596,190,0.0578479,0.242037,632,0.276667,1.09173,150.005
974.005,0.336181,1.34025,3,3.89201,4.20923,0.154249,298.609,190,0.0578479,0.242037,634,0.278333,1.09822,150.005
976.005,0.337848,1.34674,3,3.89126,4.20873,0.154564,298.622,190,0.0578479,0.242037,636,0.28,1.1047,150.005
978.005,0.339515,1.35322,3,3.8906,4.20829,0.154841,298.635,190,0.0578479,0.242037,638,0.281667,1.11119,150.005
980.005,0.341181,1.35971,3,3.89,4.20788,0.155092,298.647,190,0.0578479,0.242037,640,0.283333,1.11767,150.005
980.005,0.341181,1.35971,3,3.89,4.20788,0.155092,298.647,190,0.0578479,0.242037,640,0.283333,1.11767,150.005
980.005,0.341181,1.35971,3,3.89,4.20788,0.155092,298.647,190,0.0578479,0.242037,640,0.283333,1.11767,150.005
982.005,0.342448,1.36502,-2.28,4.19821,4.21035,0.153561,298.67,192,0.0591146,0.247355,640,0.283333,1.11767,150.005
984.005,0.343664,1.37013,-2.1888,4.19593,4.21074,0.153137,298.691,194,0.0603306,0.252457,640,0.283333,1.11767,150.005
986.005,0.34488,1.37523,-2.1888,4.19642,4.21097,0.152828,298.711,196,0.0615466,0.25756,640,0.283333,1.11767,150.005
988.005,0.346084,1.38028,-2.16691,4.19609,4.21117,0.152558,298.731,198,0.0627504,0.262611,640,0.283333,1.11767,150.005
990.005,0.347288,1.38533,-2.16691,4.19646,4.21134,0.152313,298.75,200,0.0639543,0.267663,640,0.283333,1.11767,150.005
990.005,0.347288,1.38533,-2.16691,4.19646,4.21134,0.152313,298.75,200,0.0639543,0.267663,640,0.283333,1.11767,150.005
990.005,0.347288,1.38533,3,3.8955,4.21092,0.152924,298.75,200,0.0639543,0.267663,640,0.283333,1.11767,150.005
992.005,0.348954,1.39182,3,3.89347,4.20977,0.15388,298.76,200,0.0639543,0.267663,642,0.285,1.12416,150.005
994.005,0.350621,1.39831,3,3.89234,4.20905,0.15435,298.77,200,0.0639543,0.267663,644,0.286667,1.13065,150.005
996.005,0.352288,1.4048,3,3.89151,4.20851,0.154694,298.78,200,0.0639543,0.267663,646,0.288333,1.13713,150.005
998.005,0.353954,1.41128,3,3.8908,4.20804,0.154987,298.79,200,0.0639543,0.267663,648,0.29,1.14362,150.005
1000.01,0.355621,1.41776,3,3.89016,4.20762,0.155247,298.799,200,0.0639543,0.267663,650,0.291667,1.1501,150.005
1000.01,0.355621,1.41776,3,3.89016,4.20762,0.155247,298.799,200,0.0639543,0.267663,650,0.291667,1.1501,150.005
1000.01,0.355621,1.41776,1,3.9663,4.20796,0.155028,298.799,200,0.0639543,0.267663,650,0.291667,1.1501,150.005
1002.01,0.356176,1.41997,1,3.96681,4.20831,0.154821,298.788,200,0.0639543,0.267663,652,0.292222,1.1523,150.005
1004.01,0.356732,1.42217,1,3.96684,4.20834,0.15479,298.777,200,0.0639543,0.267663,654,0.292778,1.15451,150.005
1006.01,0.357288,1.42438,1,3.96677,4.20832,0.1548,298.766,200,0.0639543,0.267663,656,0.293333,1.15671,150.005
1008.01,0.357843,1.42658,1,3.96667,4.20828,0.154824,298.755,200,0.0639543,0.267663,658,0.293889,1.15892,150.005
1010.01,0.358399,1.42878,1,3.96655,4.20824,0.154854,298.745,200,0.0639543,0.267663,660,0.294444,1.16112,150.005
1012.01,0.358954,1.43099,1,3.96643,4.20818,0.154888,298.734,200,0.0639543,0.267663,662,0.295,1.16332,150.005
1014.01,0.35951,1.43319,1,3.96629,4.20812,0.154925,298.724,200,0.0639543,0.267663,664,0.295556,1.16553,150.005
1016.01,0.360065,1.43539,1,3.96616,4.20806,0.154964,298.714,200,0.0639543,0.267663,666,0.296111,1.16773,150.005
1018.01,0.360621,1.4376,1,3.96602,4.20799,0.155004,298.705,200,0.0639543,0.267663,668,0.296667,1.16993,150.005
1020.01,0.361176,1.4398,1,3.96588,4.20792,0.155045,298.695,200,0.0639543,0.267663,670,0.297222,1.17214,150.005
1022.01,0.361732,1.442,1,3.96574,4.20786,0.155086,298.685,200,0.0639543,0.267663,672,0.297778,1.17434,150.005
1024.01,0.362288,1.44421,1,3.96559,4.20779,0.155128,298.676,200,0.0639543,0.267663,674,0.298333,1.17654,150.005
1026.01,0.362843,1.44641,1,3.96545,4.20772,0.15517,298.667,200,0.0639543,0.267663,676,0.298889,1.17875,150.005
1028.01,0.363399,1.44861,1,3.96531,4.20765,0.155212,298.658,200,0.0639543,0.267663,678,0.299444,1.18095,150.005
1030.01,0.363954,1.45081,1,3.96517,4.20758,0.155253,298.649,200,0.0639543,0.267663,680,0.3,1.18315,150.005
1032.01,0.36451,1.45302,1,3.96503,4.20751,0.155292,298.64,200,0.0639543,0.267663,682,0.300556,1.18535,150.005
1034.01,0.365065,1.45522,1,3.9649,4.20744,0.155332,298.632,200,0.0639543,0.267663,684,0.301111,1.18756,150.005
1036.01,0.365621,1.45742,1,3.96476,4.20737,0.155371,298.623,200,0.0639543,0.267663,686,0.301667,1.18976,150.005
1038.01,0.366176,1.45963,1,3.96462,4.20731,0.15541,298.615,200,0.0639543,0.267663,688,0.302222,1.19196,150.005
1040.01,0.366732,1.46183,1,3.96449,4.20724,0.155449,298.607,200,0.0639543,0.267663,690,0.302778,1.19416,150.005
1042.01,0.367288,1.46403,1,3.96435,4.20717,0.155488,298.599,200,0.0639543,0.267663,692,0.303333,1.19637,150.005
1044.01,0.367843,1.46623,1,3.96422,4.2071,0.155527,298.591,200,0.0639543,0.267663,694,0.303889,1.19857,150.005
1046.01,0.368399,1.46843,1,3.96409,4.20703,0.155566,298.584,200,0.0639543,0.267663,696,0.304444,1.20077,150.005
1048.01,0.368954,1.47064,1,3.96396,4.20696,0.155605,298.576,200,0.0639543,0.267663,698,0.305,1.20297,150.005
1050.01,0.36951,1.47284,1,3.96382,4.2069,0.155643,298.569,200,0.0639543,0.267663,700,0.305556,1.20518,150.005
1052.01,0.370065,1.47504,1,3.96369,4.20683,0.155682,298.561,200,0.0639543,0.267663,702,0.306111,1.20738,150.005
1054.01,0.370621,1.47724,1,3.96356,4.20676,0.15572,298.554,200,0.0639543,0.267663,704,0.306667,1.20958,150.005
1056.01,0.371176,1.47945,1,3.96343,4.20669,0.155759,298.547,200,0.0639543,0.267663,706,0.307222,1.21178,150.005
1058.01,0.371732,1.48165,1,3.9633,4.20663,0.155797,298.54,200,0.0639543,0.267663,708,0.307778,1.21398,150.005
1060.01,0.372288,1.48385,1,3.96318,4.20656,0.155835,298.533,200,0.0639543,0.267663,710,0.308333,1.21619,150.005
1062.01,0.372843,1.48605,1,3.96305,4.20649,0.155873,298.526,200,0.0639543,0.267663,712,0.308889,1.21839,150.005
1064.01,0.373399,1.48825,1,3.96292,4.20643,0.155912,298.52,200,0.0639543,0.267663,714,0.309444,1.22059,150.005
1066.01,0.373954,1.49045,1,3.9628,4.20637,0.15595,298.513,200,0.0639543,0.267663,716,0.31,1.22279,150.005
1068.01,0.37451,1.49266,1,3.96269,4.20631,0.155987,298.507,200,0.0639543,0.267663,718,0.310556,1.22499,150.005
1070.01,0.375065,1.49486,1,3.96257,4.20626,0.156025,298.501,200,0.0639543,0.267663,720,0.311111,1.22719,150.005
1072.01,0.375621,1.49706,1,3.96246,4.2062,0.156063,298.495,200,0.0639543,0.267663,722,0.311667,1.22939,150.005
1074.01,0.376176,1.49926,1,3.96235,4.20615,0.156101,298.489,200,0.0639543,0.267663,724,0.312222,1.2316,150.005
1076.01,0.376732,1.50146,1,3.96223,4.20609,0.156139,298.483,200,0.0639543,0.267663,726,0.312778,1.2338,150.005
1078.01,0.377288,1.50366,1,3.96212,4.20604,0.156176,298.477,200,0.0639543,0.267663,728,0.313333,1.236,150.005
1080.01,0.377843,1.50586,1,3.96201,4.20598,0.156214,298.471,200,0.0639543,0.267663,730,0.313889,1.2382,150.005
1082.01,0.378399,1.50806,1,3.9619,4.20593,0.156251,298.465,200,0.0639543,0.267663,732,0.314444,1.2404,150.005
1084.01,0.378954,1.51026,1,3.96179,4.20587,0.156289,298.46,200,0.0639543,0.267663,734,0.315,1.2426,150.005
1086.01,0.37951,1.51247,1,3.96168,4.20582,0.156326,298.454,200,0.0639543,0.267663,736,0.315556,1.2448,150.005
1088.01,0.380065,1.51467,1,3.96157,4.20576,0.156363,298.449,200,0.0639543,0.267663,738,0.316111,1.247,150.005
1090.01,0.380621,1.51687,1,3.96146,4.20571,0.156401,298.444,200,0.0639543,0.267663,740,0.316667,1.2492,150.005
1092.01,0.381176,1.51907,1,3.96135,4.20565,0.156438,298.439,200,0.0639543,0.267663,742,0.317222,1.2514,150.005
1094.01,0.381732,1.52127,1,3.96124,4.2056,0.156475,298.433,200,0.0639543,0.267663,744,0.317778,1.25361,150.005
1096.01,0.382288,1.52347,1,3.96114,4.20555,0.156512,298.428,200,0.0639543,0.267663,746,0.318333,1.25581,150.005
1098.01,0.382843,1.52567,1,3.96103,4.20549,0.15655,298.424,200,0.0639543,0.267663,748,0.318889,1.25801,150.005
1100.01,0.383399,1.52787,1,3.96092,4.20544,0.156587,298.419,200,0.0639543,0.267663,750,0.319444,1.26021,150.005
1100.01,0.383399,1.52787,1,3.96092,4.20544,0.156587,298.419,200,0.0639543,0.267663,750,0.319444,1.26021,150.005
1100.01,0.383399,1.52787,0,4.04917,4.20557,0.156484,298.419,200,0.0639543,0.267663,750,0.319444,1.26021,150.005
1102.01,0.383399,1.52787,0,4.0496,4.20583,0.156312,298.412,200,0.0639543,0.267663,750,0.319444,1.26021,152.005
1104.01,0.383399,1.52787,0,4.04979,4.20594,0.156229,298.405,200,0.0639543,0.267663,750,0.319444,1.26021,154.005
1106.01,0.383399,1.52787,0,4.04992,4.20602,0.156172,298.398,200,0.0639543,0.267663,750,0.319444,1.26021,156.005
1108.01,0.383399,1.52787,0,4.05003,4.20608,0.156127,298.392,200,0.0639543,0.267663,750,0.319444,1.26021,158.005
1110.01,0.383399,1.52787,0,4.05012,4.20613,0.156088,298.385,200,0.0639543,0.267663,750,0.319444,1.26021,160.005
1110.01,0.383399,1.52787,0,4.05012,4.20613,0.156088,298.385,200,0.0639543,0.267663,750,0.319444,1.26021,160.005
1110.01,0.383399,1.52787,1,3.96174,4.20599,0.156191,298.385,200,0.0639543,0.267663,750,0.319444,1.26021,160.006
1112.01,0.383954,1.53007,1,3.96129,4.20573,0.156368,298.381,200,0.0639543,0.267663,752,0.32,1.26241,160.006
1114.01,0.38451,1.53227,1,3.96106,4.20561,0.156459,298.377,200,0.0639543,0.267663,754,0.320556,1.26461,160.006
1116.01,0.385065,1.53447,1,3.96089,4.20551,0.156527,298.373,200,0.0639543,0.267663,756,0.321111,1.26681,160.006
1118.01,0.385621,1.53667,1,3.96073,4.20542,0.156587,298.369,200,0.0639543,0.267663,758,0.321667,1.26901,160.006
1120.01,0.386176,1.53887,1,3.96058,4.20534,0.156641,298.365,200,0.0639543,0.267663,760,0.322222,1.27121,160.006
1120.01,0.386176,1.53887,1,3.96058,4.20534,0.156641,298.365,200,0.0639543,0.267663,760,0.322222,1.27121,160.006
1120.01,0.386176,1.53887,5,3.83642,4.20478,0.15706,298.365,200,0.0639543,0.267663,760,0.322222,1.27121,160.006
1122.01,0.388954,1.54952,5,3.83446,4.20348,0.157944,298.416,200,0.0639543,0.267663,762,0.325,1.28186,160.006
1124.01,0.391732,1.56017,5,3.83346,4.2028,0.158468,298.466,200,0.0639543,0.267663,764,0.327778,1.29251,160.006
1126.01,0.39451,1.57082,5,3.83275,4.20231,0.158885,298.515,200,0.0639543,0.267663,766,0.330556,1.30316,160.006
1128.01,0.397288,1.58146,5,3.83214,4.20188,0.159254,298.563,200,0.0639543,0.267663,768,0.333333,1.3138,160.006
1130.01,0.400065,1.59211,5,3.83159,4.20147,0.159594,298.61,200,0.0639543,0.267663,770,0.336111,1.32444,160.006
1130.01,0.400065,1.59211,5,3.83159,4.20147,0.159594,298.61,200,0.0639543,0.267663,770,0.336111,1.32444,160.006
1130.01,0.400065,1.59211,1,3.95562,4.20194,0.15918,298.61,200,0.0639543,0.267663,770,0.336111,1.32444,160.006
1132.01,0.400621,1.59431,1,3.95671,4.20257,0.158671,298.602,200,0.0639543,0.267663,772,0.336667,1.32664,160.006
1134.01,0.401176,1.5965,1,3.95702,4.20274,0.158502,298.595,200,0.0639543,0.267663,774,0.337222,1.32884,160.006
1136.01,0.401732,1.5987,1,3.95716,4.20284,0.158419,298.587,200,0.0639543,0.267663,776,0.337778,1.33104,160.006
1138.01,0.402288,1.6009,1,3.95724,4.20289,0.158371,298.58,200,0.0639543,0.267663,778,0.338333,1.33324,160.006
1140.01,0.402843,1.6031,1,3.95727,4.20292,0.158341,298.572,200,0.0639543,0.267663,780,0.338889,1.33544,160.006
1140.01,0.402843,1.6031,1,3.95727,4.20292,0.158341,298.572,200,0.0639543,0.267663,780,0.338889,1.33544,160.006
1140.01,0.402843,1.6031,0,4.04491,4.20304,0.15824,298.572,200,0.0639543,0.267663,780,0.338889,1.33544,160.006
1142.01,0.402843,1.6031,0,4.04547,4.20337,0.158015,298.563,200,0.0639543,0.267663,780,0.338889,1.33544,162.006
1144.01,0.402843,1.6031,0,4.04576,4.20354,0.157889,298.553,200,0.0639543,0.267663,780,0.338889,1.33544,164.006
1146.01,0.402843,1.6031,0,4.04598,4.20367,0.157796,298.544,200,0.0639543,0.267663,780,0.338889,1.33544,166.006
1148.01,0.402843,1.6031,0,4.04616,4.20378,0.15772,298.535,200,0.0639543,0.267663,780,0.338889,1.33544,168.006
1150.01,0.402843,1.6031,0,4.04631,4.20387,0.157655,298.526,200,0.0639543,0.267663,780,0.338889,1.33544,170.006
1150.01,0.402843,1.6031,0,4.04631,4.20387,0.157655,298.526,200,0.0639543,0.267663,780,0.338889,1.33544,170.006
1150.01,0.402843,1.6031,-1,4.13416,4.20401,0.157553,298.526,200,0.0639543,0.267663,780,0.338889,1.33544,170.006
1152.01,0.403399,1.6054,-1,4.13481,4.20439,0.157287,298.528,202,0.0645098,0.26996,780,0.338889,1.33544,170.006
1154.01,0.403954,1.60769,-1,4.13521,4.20462,0.157118,298.53,204,0.0650654,0.272258,780,0.338889,1.33544,170.006
1156.01,0.40451,1.60999,-1,4.13554,4.20481,0.156981,298.532,206,0.0656209,0.274555,780,0.338889,1.33544,170.006
1158.01,0.405065,1.61229,-1,4.13583,4.20498,0.156859,298.534,208,0.0661765,0.276853,780,0.338889,1.33544,170.006
1160.01,0.405621,1.61459,-1,4.1361,4.20514,0.156749,298.536,210,0.0667321,0.279151,780,0.338889,1.33544,170.006
1160.01,0.405621,1.61459,-1,4.1361,4.20514,0.156749,298.536,210,0.0667321,0.279151,780,0.338889,1.33544,170.006
1160.01,0.405621,1.61459,-1,4.1361,4.20514,0.156749,298.536,210,0.0667321,0.279151,780,0.338889,1.33544,170.006
1162.01,0.407021,1.62047,-2.52,4.19907,4.20596,0.156173,298.565,212,0.0681321,0.285029,780,0.338889,1.33544,170.006
1164.01,0.408365,1.62611,-2.4192,4.19643,4.2063,0.155927,298.592,214,0.0694761,0.290669,780,0.338889,1.33544,170.006
1166.01,0.409696,1.63169,-2.39501,4.19613,4.20664,0.155715,298.619,216,0.0708066,0.296253,780,0.338889,1.33544,170.006
1168.01,0.411013,1.63722,-2.37106,4.1958,4.20696,0.155525,298.644,218,0.0721239,0.30178,780,0.338889,1.33544,170.006
1170.01,0.41233,1.64274,-2.37106,4.19622,4.20727,0.155346,298.669,220,0.0734411,0.307307,780,0.338889,1.33544,170.006
1170.01,0.41233,1.64274,-2.37106,4.19622,4.20727,0.155346,298.669,220,0.0734411,0.307307,780,0.338889,1.33544,170.006
1170.01,0.41233,1.64274,-1,4.13889,4.20704,0.155486,298.669,220,0.0734411,0.307307,780,0.338889,1.33544,170.006
1172.01,0.412886,1.64504,-1,4.13855,4.20682,0.155601,298.668,222,0.0739967,0.309606,780,0.338889,1.33544,170.006
1174.01,0.413441,1.64734,-1,4.13856,4.20683,0.155602,298.668,224,0.0745522,0.311905,780,0.338889,1.33544,170.006
1176.01,0.413997,1.64964,-1,4.13864,4.20688,0.155574,298.667,226,0.0751078,0.314205,780,0.338889,1.33544,170.006
1178.01,0.414552,1.65194,-1,4.13874,4.20694,0.155537,298.667,228,0.0756633,0.316504,780,0.338889,1.33544,170.006
1180.01,0.415108,1.65424,-1,4.13886,4.20701,0.155496,298.667,230,0.0762189,0.318803,780,0.338889,1.33544,170.006
1180.01,0.415108,1.65424,-1,4.13886,4.20701,0.155496,298.667,230,0.0762189,0.318803,780,0.338889,1.33544,170.006
1180.01,0.415108,1.65424,0,4.05138,4.20685,0.155597,298.667,230,0.0762189,0.318803,780,0.338889,1.33544,170.006
1182.01,0.415108,1.65424,0,4.05092,4.20655,0.155763,298.656,230,0.0762189,0.318803,780,0.338889,1.33544,172.006
1184.01,0.415108,1.65424,0,4.05072,4.20643,0.155836,298.645,230,0.0762189,0.318803,780,0.338889,1.33544,174.006
1186.01,0.415108,1.65424,0,4.0506,4.20636,0.155882,298.634,230,0.0762189,0.318803,780,0.338889,1.33544,176.006
1188.01,0.415108,1.65424,0,4.05052,4.20631,0.155917,298.623,230,0.0762189,0.318803,780,0.338889,1.33544,178.006
1190.01,0.415108,1.65424,0,4.05045,4.20627,0.155945,298.613,230,0.0762189,0.318803,780,0.338889,1.33544,180.006
1190.01,0.415108,1.65424,0,4.05045,4.20627,0.155945,298.613,230,0.0762189,0.318803,780,0.338889,1.33544,180.006
1190.01,0.415108,1.65424,3,3.88673,4.20585,0.156254,298.613,230,0.0762189,0.318803,780,0.338889,1.33544,180.006
1192.01,0.416774,1.66071,3,3.88521,4.2049,0.156904,298.626,230,0.0762189,0.318803,782,0.340556,1.34191,180.006
1194.01,0.418441,1.66719,3,3.88438,4.20439,0.157278,298.639,230,0.0762189,0.318803,784,0.342222,1.34839,180.006
1196.01,0.420108,1.67366,3,3.88373,4.20397,0.157573,298.652,230,0.0762189,0.318803,786,0.343889,1.35486,180.006
1198.01,0.421774,1.68013,3,3.88316,4.2036,0.157831,298.664,230,0.0762189,0.318803,788,0.345556,1.36133,180.006
1200.01,0.423441,1.6866,3,3.88265,4.20327,0.158065,298.676,230,0.0762189,0.318803,790,0.347222,1.3678,180.006
1200.01,0.423441,1.6866,3,3.88265,4.20327,0.158065,298.676,230,0.0762189,0.318803,790,0.347222,1.3678,180.006
