2506,1.21819,4.69076,1.75,3.66297,3.98294,0.198353,298.711,0,0,0,2506,1.21819,4.69076,0.000101
2508,1.21917,4.69432,1.75,3.66263,3.98268,0.198431,298.711,0,0,0,2508,1.21917,4.69432,0.000101
2510,1.22014,4.69788,1.75,3.66228,3.98241,0.198508,298.711,0,0,0,2510,1.22014,4.69788,0.000101
2512,1.22111,4.70144,1.75,3.66193,3.98214,0.198585,298.711,0,0,0,2512,1.22111,4.70144,0.000101
2514,1.22208,4.705,1.75,3.66157,3.98186,0.198663,298.711,0,0,0,2514,1.22208,4.705,0.000101
2516,1.22306,4.70856,1.75,3.6612,3.98157,0.19874,298.711,0,0,0,2516,1.22306,4.70856,0.000101
2518,1.22403,4.71212,1.75,3.66084,3.98129,0.198817,298.711,0,0,0,2518,1.22403,4.71212,0.000101
2520,1.225,4.71568,1.75,3.66048,3.98101,0.198894,298.711,0,0,0,2520,1.225,4.71568,0.000101
2522,1.22597,4.71923,1.75,3.66012,3.98072,0.198972,298.711,0,0,0,2522,1.22597,4.71923,0.000101
2524,1.22694,4.72279,1.75,3.65975,3.98044,0.199049,298.711,0,0,0,2524,1.22694,4.72279,0.000101
2526,1.22792,4.72635,1.75,3.65939,3.98016,0.199126,298.711,0,0,0,2526,1.22792,4.72635,0.000101
2528,1.22889,4.72991,1.75,3.65903,3.97987,0.199204,298.711,0,0,0,2528,1.22889,4.72991,0.000101
2530,1.22986,4.73346,1.75,3.65866,3.97959,0.199281,298.711,0,0,0,2530,1.22986,4.73346,0.000101
2532,1.23083,4.73702,1.75,3.6583,3.97931,0.199358,298.711,0,0,0,2532,1.23083,4.73702,0.000101
2534,1.23181,4.74058,1.75,3.65794,3.97902,0.199435,298.711,0,0,0,2534,1.23181,4.74058,0.000101
2536,1.23278,4.74413,1.75,3.65758,3.97874,0.199513,298.711,0,0,0,2536,1.23278,4.74413,0.000101
2538,1.23375,4.74769,1.75,3.65721,3.97846,0.19959,298.711,0,0,0,2538,1.23375,4.74769,0.000101
2540,1.23472,4.75124,1.75,3.65685,3.97817,0.199667,298.711,0,0,0,2540,1.23472,4.75124,0.000101
2542,1.23569,4.7548,1.75,3.65649,3.97789,0.199745,298.711,0,0,0,2542,1.23569,4.7548,0.000101
2544,1.23667,4.75835,1.75,3.65612,3.97761,0.199822,298.711,0,0,0,2544,1.23667,4.75835,0.000101
2546,1.23764,4.76191,1.75,3.65576,3.97732,0.199899,298.711,0,0,0,2546,1.23764,4.76191,0.000101
2548,1.23861,4.76546,1.75,3.6554,3.97704,0.199976,298.711,0,0,0,2548,1.23861,4.76546,0.000101
2550,1.23958,4.76902,1.75,3.65504,3.97676,0.200054,298.711,0,0,0,2550,1.23958,4.76902,0.000101
2552,1.24056,4.77257,1.75,3.65467,3.97647,0.200131,298.711,0,0,0,2552,1.24056,4.77257,0.000101
2554,1.24153,4.77612,1.75,3.6543,3.97619,0.200221,298.711,0,0,0,2554,1.24153,4.77612,0.000101
2556,1.2425,4.77967,1.75,3.65391,3.97591,0.200318,298.711,0,0,0,2556,1.2425,4.77967,0.000101
2558,1.24347,4.78323,1.75,3.65353,3.97562,0.200415,298.711,0,0,0,2558,1.24347,4.78323,0.000101
2560,1.24444,4.78678,1.75,3.65315,3.97534,0.200512,298.711,0,0,0,2560,1.24444,4.78678,0.000101
2562,1.24542,4.79033,1.75,3.65277,3.97506,0.200609,298.711,0,0,0,2562,1.24542,4.79033,0.000101
2564,1.24639,4.79388,1.75,3.65238,3.97477,0.200706,298.711,0,0,0,2564,1.24639,4.79388,0.000101
2566,1.24736,4.79743,1.75,3.652,3.97449,0.200803,298.712,0,0,0,2566,1.24736,4.79743,0.000101
2568,1.24833,4.80098,1.75,3.65162,3.97421,0.2009,298.712,0,0,0,2568,1.24833,4.80098,0.000101
2570,1.24931,4.80453,1.75,3.65124,3.97392,0.200997,298.712,0,0,0,2570,1.24931,4.80453,0.000101
2572,1.25028,4.80808,1.75,3.65085,3.97364,0.201094,298.712,0,0,0,2572,1.25028,4.80808,0.000101
2574,1.25125,4.81163,1.75,3.65047,3.97336,0.201191,298.712,0,0,0,2574,1.25125,4.81163,0.000101
2576,1.25222,4.81518,1.75,3.65009,3.97307,0.201289,298.712,0,0,0,2576,1.25222,4.81518,0.000101
2578,1.25319,4.81873,1.75,3.64971,3.97279,0.201386,298.712,0,0,0,2578,1.25319,4.81873,0.000101
2580,1.25417,4.82227,1.75,3.64932,3.97251,0.201483,298.712,0,0,0,2580,1.25417,4.82227,0.000101
2582,1.25514,4.82582,1.75,3.64894,3.97222,0.20158,298.712,0,0,0,2582,1.25514,4.82582,0.000101
2584,1.25611,4.82937,1.75,3.64855,3.97193,0.201677,298.712,0,0,0,2584,1.25611,4.82937,0.000101
2586,1.25708,4.83292,1.75,3.64814,3.97162,0.201774,298.712,0,0,0,2586,1.25708,4.83292,0.000101
2588,1.25806,4.83646,1.75,3.64772,3.97131,0.201871,298.712,0,0,0,2588,1.25806,4.83646,0.000101
2590,1.25903,4.84001,1.75,3.64731,3.97099,0.201968,298.712,0,0,0,2590,1.25903,4.84001,0.000101
2592,1.26,4.84355,1.75,3.6469,3.97068,0.202065,298.712,0,0,0,2592,1.26,4.84355,0.000101
2594,1.26097,4.8471,1.75,3.64649,3.97037,0.202162,298.712,0,0,0,2594,1.26097,4.8471,0.000101
2596,1.26194,4.85064,1.75,3.64607,3.97005,0.202259,298.712,0,0,0,2596,1.26194,4.85064,0.000101
2598,1.26292,4.85419,1.75,3.64566,3.96974,0.202356,298.712,0,0,0,2598,1.26292,4.85419,0.000101
2600,1.26389,4.85773,1.75,3.64525,3.96942,0.202454,298.712,0,0,0,2600,1.26389,4.85773,0.000101
2602,1.26486,4.86128,1.75,3.64483,3.96911,0.202551,298.712,0,0,0,2602,1.26486,4.86128,0.000101
2604,1.26583,4.86482,1.75,3.64442,3.9688,0.202648,298.712,0,0,0,2604,1.26583,4.86482,0.000101
2606,1.26681,4.86836,1.75,3.64401,3.96848,0.202745,298.712,0,0,0,2606,1.26681,4.86836,0.000101
2608,1.26778,4.8719,1.75,3.64359,3.96817,0.202842,298.712,0,0,0,2608,1.26778,4.8719,0.000101
2610,1.26875,4.87545,1.75,3.64318,3.96786,0.202939,298.712,0,0,0,2610,1.26875,4.87545,0.000101
2612,1.26972,4.87899,1.75,3.64277,3.96754,0.203036,298.712,0,0,0,2612,1.26972,4.87899,0.000101
2614,1.27069,4.88253,1.75,3.64235,3.96723,0.203133,298.712,0,0,0,2614,1.27069,4.88253,0.000101
2616,1.27167,4.88607,1.75,3.64194,3.96692,0.20323,298.712,0,0,0,2616,1.27167,4.88607,0.000101
2618,1.27264,4.88961,1.75,3.64153,3.9666,0.203327,298.712,0,0,0,2618,1.27264,4.88961,0.000101
2620,1.27361,4.89315,1.75,3.64112,3.96629,0.203424,298.712,0,0,0,2620,1.27361,4.89315,0.000101
2622,1.27458,4.89669,1.75,3.6407,3.96598,0.203521,298.712,0,0,0,2622,1.27458,4.89669,0.000101
2624,1.27556,4.90023,1.75,3.64029,3.96566,0.203619,298.712,0,0,0,2624,1.27556,4.90023,0.000101
2626,1.27653,4.90377,1.75,3.63987,3.96535,0.203721,298.712,0,0,0,2626,1.27653,4.90377,0.000101
2628,1.2775,4.90731,1.75,3.63944,3.96504,0.203838,298.712,0,0,0,2628,1.2775,4.90731,0.000101
2630,1.27847,4.91084,1.75,3.639,3.96472,0.203955,298.712,0,0,0,2630,1.27847,4.91084,0.000101
2632,1.27944,4.91438,1.75,3.63857,3.96441,0.204072,298.712,0,0,0,2632,1.27944,4.91438,0.000101
2634,1.28042,4.91792,1.75,3.63814,3.96409,0.204188,298.712,0,0,0,2634,1.28042,4.91792,0.000101
2636,1.28139,4.92145,1.75,3.63771,3.96378,0.204305,298.712,0,0,0,2636,1.28139,4.92145,0.000101
2638,1.28236,4.92499,1.75,3.63727,3.96347,0.204422,298.712,0,0,0,2638,1.28236,4.92499,0.000101
2640,1.28333,4.92853,1.75,3.63684,3.96315,0.204539,298.712,0,0,0,2640,1.28333,4.92853,0.000101
2642,1.28431,4.93206,1.75,3.63641,3.96284,0.204656,298.712,0,0,0,2642,1.28431,4.93206,0.000101
2644,1.28528,4.9356,1.75,3.63597,3.96253,0.204773,298.712,0,0,0,2644,1.28528,4.9356,0.000101
2646,1.28625,4.93913,1.75,3.63554,3.96221,0.20489,298.712,0,0,0,2646,1.28625,4.93913,0.000101
2648,1.28722,4.94267,1.75,3.63511,3.9619,0.205007,298.712,0,0,0,2648,1.28722,4.94267,0.000101
2650,1.28819,4.9462,1.75,3.63468,3.96159,0.205124,298.712,0,0,0,2650,1.28819,4.9462,0.000101
2652,1.28917,4.94973,1.75,3.63424,3.96127,0.20524,298.712,0,0,0,2652,1.28917,4.94973,0.000101
2654,1.29014,4.95327,1.75,3.63381,3.96096,0.205357,298.712,0,0,0,2654,1.29014,4.95327,0.000101
2656,1.29111,4.9568,1.75,3.63338,3.96065,0.205474,298.712,0,0,0,2656,1.29111,4.9568,0.000101
2658,1.29208,4.96033,1.75,3.63292,3.96031,0.205591,298.712,0,0,0,2658,1.29208,4.96033,0.000101
2660,1.29306,4.96386,1.75,3.63247,3.95998,0.205708,298.712,0,0,0,2660,1.29306,4.96386,0.000101
2662,1.29403,4.96739,1.75,3.63201,3.95964,0.205825,298.712,0,0,0,2662,1.29403,4.96739,0.000101
2664,1.295,4.97092,1.75,3.63156,3.95931,0.205942,298.712,0,0,0,2664,1.295,4.97092,0.000101
2666,1.29597,4.97445,1.75,3.6311,3.95897,0.206059,298.712,0,0,0,2666,1.29597,4.97445,0.000101
2668,1.29694,4.97798,1.75,3.63065,3.95863,0.206176,298.712,0,0,0,2668,1.29694,4.97798,0.000101
2670,1.29792,4.98151,1.75,3.63019,3.9583,0.206292,298.712,0,0,0,2670,1.29792,4.98151,0.000101
2672,1.29889,4.98504,1.75,3.62974,3.95796,0.206409,298.712,0,0,0,2672,1.29889,4.98504,0.000101
2674,1.29986,4.98857,1.75,3.62928,3.95763,0.206526,298.712,0,0,0,2674,1.29986,4.98857,0.000101
2676,1.30083,4.9921,1.75,3.62883,3.95729,0.206643,298.712,0,0,0,2676,1.30083,4.9921,0.000101
2678,1.30181,4.99563,1.75,3.62837,3.95696,0.20676,298.712,0,0,0,2678,1.30181,4.99563,0.000101
2680,1.30278,4.99915,1.75,3.62792,3.95662,0.206877,298.712,0,0,0,2680,1.30278,4.99915,0.000101
2682,1.30375,5.00268,1.75,3.62746,3.95629,0.206994,298.712,0,0,0,2682,1.30375,5.00268,0.000101
2684,1.30472,5.00621,1.75,3.62701,3.95595,0.207111,298.713,0,0,0,2684,1.30472,5.00621,0.000101
2686,1.30569,5.00973,1.75,3.62655,3.95561,0.207228,298.713,0,0,0,2686,1.30569,5.00973,0.000101
2688,1.30667,5.01326,1.75,3.6261,3.95528,0.207344,298.713,0,0,0,2688,1.30667,5.01326,0.000101
2690,1.30764,5.01678,1.75,3.62564,3.95494,0.207461,298.713,0,0,0,2690,1.30764,5.01678,0.000101
2692,1.30861,5.02031,1.75,3.62519,3.95461,0.207578,298.713,0,0,0,2692,1.30861,5.02031,0.000101
2694,1.30958,5.02383,1.75,3.62473,3.95427,0.207695,298.713,0,0,0,2694,1.30958,5.02383,0.000101
2696,1.31056,5.02735,1.75,3.62428,3.95394,0.207812,298.713,0,0,0,2696,1.31056,5.02735,0.000101
2698,1.31153,5.03088,1.75,3.62382,3.9536,0.207929,298.713,0,0,0,2698,1.31153,5.03088,0.000101
2700,1.3125,5.0344,1.75,3.62337,3.95327,0.208046,298.713,0,0,0,2700,1.3125,5.0344,0.000101
2702,1.31347,5.03792,1.75,3.62291,3.95293,0.208163,298.713,0,0,0,2702,1.31347,5.03792,0.000101
2704,1.31444,5.04144,1.75,3.62246,3.95259,0.208279,298.713,0,0,0,2704,1.31444,5.04144,0.000101
2706,1.31542,5.04497,1.75,3.622,3.95226,0.208396,298.713,0,0,0,2706,1.31542,5.04497,0.000101
2708,1.31639,5.04849,1.75,3.62155,3.95192,0.208513,298.713,0,0,0,2708,1.31639,5.04849,0.000101
2710,1.31736,5.05201,1.75,3.62109,3.95159,0.20863,298.713,0,0,0,2710,1.31736,5.05201,0.000101
2712,1.31833,5.05553,1.75,3.62064,3.95125,0.208747,298.713,0,0,0,2712,1.31833,5.05553,0.000101
2714,1.31931,5.05905,1.75,3.62018,3.95092,0.208864,298.713,0,0,0,2714,1.31931,5.05905,0.000101
2716,1.32028,5.06257,1.75,3.61973,3.95058,0.208981,298.713,0,0,0,2716,1.32028,5.06257,0.000101
2718,1.32125,5.06608,1.75,3.61927,3.95025,0.209098,298.713,0,0,0,2718,1.32125,5.06608,0.000101
2720,1.32222,5.0696,1.75,3.61882,3.94991,0.209215,298.713,0,0,0,2720,1.32222,5.0696,0.000101
2722,1.32319,5.07312,1.75,3.61836,3.94957,0.209331,298.713,0,0,0,2722,1.32319,5.07312,0.000101
2724,1.32417,5.07664,1.75,3.61791,3.94924,0.209448,298.713,0,0,0,2724,1.32417,5.07664,0.000101
2726,1.32514,5.08015,1.75,3.61745,3.9489,0.209565,298.713,0,0,0,2726,1.32514,5.08015,0.000101
2728,1.32611,5.08367,1.75,3.61699,3.94857,0.209682,298.713,0,0,0,2728,1.32611,5.08367,0.000101
2730,1.32708,5.08719,1.75,3.61653,3.94822,0.209799,298.713,0,0,0,2730,1.32708,5.08719,0.000101
2732,1.32806,5.0907,1.75,3.61604,3.94786,0.209916,298.713,0,0,0,2732,1.32806,5.0907,0.000101
2734,1.32903,5.09422,1.75,3.61556,3.94749,0.210033,298.713,0,0,0,2734,1.32903,5.09422,0.000101
2736,1.33,5.09773,1.75,3.61508,3.94713,0.21015,298.713,0,0,0,2736,1.33,5.09773,0.000101
2738,1.33097,5.10125,1.75,3.6146,3.94677,0.210267,298.713,0,0,0,2738,1.33097,5.10125,0.000101
2740,1.33194,5.10476,1.75,3.61412,3.94641,0.210383,298.713,0,0,0,2740,1.33194,5.10476,0.000101
2742,1.33292,5.10827,1.75,3.61363,3.94604,0.2105,298.713,0,0,0,2742,1.33292,5.10827,0.000101
2744,1.33389,5.11179,1.75,3.61315,3.94568,0.210617,298.713,0,0,0,2744,1.33389,5.11179,0.000101
2746,1.33486,5.1153,1.75,3.61267,3.94532,0.210734,298.713,0,0,0,2746,1.33486,5.1153,0.000101
2748,1.33583,5.11881,1.75,3.61219,3.94496,0.210851,298.713,0,0,0,2748,1.33583,5.11881,0.000101
2750,1.33681,5.12232,1.75,3.61171,3.94459,0.210968,298.713,0,0,0,2750,1.33681,5.12232,0.000101
2752,1.33778,5.12583,1.75,3.61122,3.94423,0.211085,298.713,0,0,0,2752,1.33778,5.12583,0.000101
2754,1.33875,5.12934,1.75,3.61074,3.94387,0.211202,298.713,0,0,0,2754,1.33875,5.12934,0.000101
2756,1.33972,5.13285,1.75,3.61026,3.94351,0.211319,298.713,0,0,0,2756,1.33972,5.13285,0.000101
2758,1.34069,5.13636,1.75,3.60978,3.94315,0.211435,298.713,0,0,0,2758,1.34069,5.13636,0.000101
2760,1.34167,5.13987,1.75,3.60929,3.94278,0.211552,298.713,0,0,0,2760,1.34167,5.13987,0.000101
2762,1.34264,5.14338,1.75,3.60881,3.94242,0.211669,298.713,0,0,0,2762,1.34264,5.14338,0.000101
2764,1.34361,5.14689,1.75,3.60833,3.94206,0.211786,298.713,0,0,0,2764,1.34361,5.14689,0.000101
2766,1.34458,5.1504,1.75,3.60785,3.9417,0.211903,298.713,0,0,0,2766,1.34458,5.1504,0.000101
2768,1.34556,5.1539,1.75,3.60737,3.94133,0.21202,298.713,0,0,0,2768,1.34556,5.1539,0.000101
2770,1.34653,5.15741,1.75,3.60688,3.94097,0.212137,298.713,0,0,0,2770,1.34653,5.15741,0.000101
2772,1.3475,5.16092,1.75,3.60643,3.94061,0.212229,298.713,0,0,0,2772,1.3475,5.16092,0.000101
2774,1.34847,5.16442,1.75,3.60599,3.94025,0.212301,298.713,0,0,0,2774,1.34847,5.16442,0.000101
2776,1.34944,5.16793,1.75,3.60555,3.93988,0.212373,298.713,0,0,0,2776,1.34944,5.16793,0.000101
2778,1.35042,5.17143,1.75,3.60511,3.93952,0.212445,298.713,0,0,0,2778,1.35042,5.17143,0.000101
2780,1.35139,5.17494,1.75,3.60468,3.93916,0.212517,298.713,0,0,0,2780,1.35139,5.17494,0.000101
2782,1.35236,5.17844,1.75,3.60424,3.9388,0.21259,298.713,0,0,0,2782,1.35236,5.17844,0.000101
2784,1.35333,5.18195,1.75,3.6038,3.93843,0.212662,298.713,0,0,0,2784,1.35333,5.18195,0.000101
2786,1.35431,5.18545,1.75,3.60336,3.93807,0.212734,298.713,0,0,0,2786,1.35431,5.18545,0.000101
2788,1.35528,5.18895,1.75,3.60293,3.93771,0.212806,298.713,0,0,0,2788,1.35528,5.18895,0.000101
2790,1.35625,5.19245,1.75,3.60249,3.93735,0.212878,298.714,0,0,0,2790,1.35625,5.19245,0.000101
2792,1.35722,5.19596,1.75,3.60205,3.93698,0.21295,298.714,0,0,0,2792,1.35722,5.19596,0.000101
2794,1.35819,5.19946,1.75,3.60161,3.93662,0.213022,298.714,0,0,0,2794,1.35819,5.19946,0.000101
2796,1.35917,5.20296,1.75,3.60118,3.93626,0.213094,298.714,0,0,0,2796,1.35917,5.20296,0.000101
2798,1.36014,5.20646,1.75,3.60074,3.9359,0.213166,298.714,0,0,0,2798,1.36014,5.20646,0.000101
2800,1.36111,5.20996,1.75,3.6003,3.93553,0.213238,298.714,0,0,0,2800,1.36111,5.20996,0.000101
2802,1.36208,5.21346,1.75,3.59986,3.93517,0.21331,298.714,0,0,0,2802,1.36208,5.21346,0.000101
2804,1.36306,5.21696,1.75,3.59943,3.93481,0.213382,298.714,0,0,0,2804,1.36306,5.21696,0.000101
2806,1.36403,5.22046,1.75,3.59899,3.93445,0.213454,298.714,0,0,0,2806,1.36403,5.22046,0.000101
2808,1.365,5.22396,1.75,3.59855,3.93408,0.213526,298.714,0,0,0,2808,1.365,5.22396,0.000101
2810,1.36597,5.22745,1.75,3.59811,3.93372,0.213598,298.714,0,0,0,2810,1.36597,5.22745,0.000101
2812,1.36694,5.23095,1.75,3.59767,3.93336,0.21367,298.714,0,0,0,2812,1.36694,5.23095,0.000101
2814,1.36792,5.23445,1.75,3.59724,3.93299,0.213742,298.714,0,0,0,2814,1.36792,5.23445,0.000101
2816,1.36889,5.23795,1.75,3.5968,3.93263,0.213815,298.714,0,0,0,2816,1.36889,5.23795,0.000101
2818,1.36986,5.24144,1.75,3.59636,3.93227,0.213887,298.714,0,0,0,2818,1.36986,5.24144,0.000101
2820,1.37083,5.24494,1.75,3.59592,3.9319,0.213959,298.714,0,0,0,2820,1.37083,5.24494,0.000101
2822,1.37181,5.24843,1.75,3.59548,3.93154,0.214031,298.714,0,0,0,2822,1.37181,5.24843,0.000101
2824,1.37278,5.25193,1.75,3.59504,3.93118,0.214103,298.714,0,0,0,2824,1.37278,5.25193,0.000101
2826,1.37375,5.25542,1.75,3.59461,3.93081,0.214175,298.714,0,0,0,2826,1.37375,5.25542,0.000101
2828,1.37472,5.25892,1.75,3.59417,3.93045,0.214247,298.714,0,0,0,2828,1.37472,5.25892,0.000101
2830,1.37569,5.26241,1.75,3.59373,3.93009,0.214319,298.714,0,0,0,2830,1.37569,5.26241,0.000101
2832,1.37667,5.26591,1.75,3.59329,3.92973,0.214391,298.714,0,0,0,2832,1.37667,5.26591,0.000101
2834,1.37764,5.2694,1.75,3.59285,3.92936,0.214463,298.714,0,0,0,2834,1.37764,5.2694,0.000101
2836,1.37861,5.27289,1.75,3.59242,3.929,0.214535,298.714,0,0,0,2836,1.37861,5.27289,0.000101
2838,1.37958,5.27638,1.75,3.59198,3.92864,0.214607,298.714,0,0,0,2838,1.37958,5.27638,0.000101
2840,1.38056,5.27988,1.75,3.59154,3.92827,0.214679,298.714,0,0,0,2840,1.38056,5.27988,0.000101
2842,1.38153,5.28337,1.75,3.5911,3.92791,0.214751,298.714,0,0,0,2842,1.38153,5.28337,0.000101
2844,1.3825,5.28686,1.75,3.59067,3.92755,0.21482,298.714,0,0,0,2844,1.3825,5.28686,0.000101
2846,1.38347,5.29035,1.75,3.59024,3.92718,0.214877,298.714,0,0,0,2846,1.38347,5.29035,0.000101
2848,1.38444,5.29384,1.75,3.58982,3.92682,0.214934,298.714,0,0,0,2848,1.38444,5.29384,0.000101
2850,1.38542,5.29733,1.75,3.5894,3.92646,0.21499,298.714,0,0,0,2850,1.38542,5.29733,0.000101
2852,1.38639,5.30082,1.75,3.58897,3.92609,0.215047,298.714,0,0,0,2852,1.38639,5.30082,0.000101
2854,1.38736,5.30431,1.75,3.58855,3.92573,0.215104,298.714,0,0,0,2854,1.38736,5.30431,0.000101
2856,1.38833,5.30779,1.75,3.58813,3.92537,0.21516,298.714,0,0,0,2856,1.38833,5.30779,0.000101
2858,1.38931,5.31128,1.75,3.58771,3.92501,0.215217,298.714,0,0,0,2858,1.38931,5.31128,0.000101
2860,1.39028,5.31477,1.75,3.58728,3.92464,0.215274,298.714,0,0,0,2860,1.39028,5.31477,0.000101
2862,1.39125,5.31826,1.75,3.58686,3.92428,0.21533,298.714,0,0,0,2862,1.39125,5.31826,0.000101
2864,1.39222,5.32174,1.75,3.58644,3.92392,0.215387,298.714,0,0,0,2864,1.39222,5.32174,0.000101
2866,1.39319,5.32523,1.75,3.58601,3.92355,0.215444,298.714,0,0,0,2866,1.39319,5.32523,0.000101
2868,1.39417,5.32872,1.75,3.58559,3.92319,0.2155,298.714,0,0,0,2868,1.39417,5.32872,0.000101
2870,1.39514,5.3322,1.75,3.58517,3.92283,0.215557,298.714,0,0,0,2870,1.39514,5.3322,0.000101
2872,1.39611,5.33569,1.75,3.58475,3.92246,0.215614,298.714,0,0,0,2872,1.39611,5.33569,0.000101
2874,1.39708,5.33917,1.75,3.58432,3.9221,0.21567,298.714,0,0,0,2874,1.39708,5.33917,0.000101
2876,1.39806,5.34266,1.75,3.58391,3.92175,0.215727,298.714,0,0,0,2876,1.39806,5.34266,0.000101
2878,1.39903,5.34614,1.75,3.5835,3.9214,0.215784,298.714,0,0,0,2878,1.39903,5.34614,0.000101
2880,1.4,5.34962,1.75,3.5831,3.92106,0.21584,298.714,0,0,0,2880,1.4,5.34962,0.000101
2882,1.40097,5.35311,1.75,3.58269,3.92071,0.215897,298.714,0,0,0,2882,1.40097,5.35311,0.000101
2884,1.40194,5.35659,1.75,3.58229,3.92036,0.215954,298.715,0,0,0,2884,1.40194,5.35659,0.000101
2886,1.40292,5.36007,1.75,3.58188,3.92002,0.21601,298.715,0,0,0,2886,1.40292,5.36007,0.000101
2888,1.40389,5.36355,1.75,3.58147,3.91967,0.216067,298.715,0,0,0,2888,1.40389,5.36355,0.000101
2890,1.40486,5.36704,1.75,3.58107,3.91932,0.216124,298.715,0,0,0,2890,1.40486,5.36704,0.000101
2892,1.40583,5.37052,1.75,3.58066,3.91898,0.21618,298.715,0,0,0,2892,1.40583,5.37052,0.000101
2894,1.40681,5.374,1.75,3.58025,3.91863,0.216237,298.715,0,0,0,2894,1.40681,5.374,0.000101
2896,1.40778,5.37748,1.75,3.57985,3.91828,0.216294,298.715,0,0,0,2896,1.40778,5.37748,0.000101
2898,1.40875,5.38096,1.75,3.57944,3.91794,0.21635,298.715,0,0,0,2898,1.40875,5.38096,0.000101
2900,1.40972,5.38444,1.75,3.57903,3.91759,0.216407,298.715,0,0,0,2900,1.40972,5.38444,0.000101
2902,1.41069,5.38792,1.75,3.57863,3.91724,0.216463,298.715,0,0,0,2902,1.41069,5.38792,0.000101
2904,1.41167,5.3914,1.75,3.57822,3.9169,0.21652,298.715,0,0,0,2904,1.41167,5.3914,0.000101
2906,1.41264,5.39487,1.75,3.57781,3.91655,0.216577,298.715,0,0,0,2906,1.41264,5.39487,0.000101
2908,1.41361,5.39835,1.75,3.57741,3.9162,0.216633,298.715,0,0,0,2908,1.41361,5.39835,0.000101
2910,1.41458,5.40183,1.75,3.577,3.91586,0.21669,298.715,0,0,0,2910,1.41458,5.40183,0.000101
2912,1.41556,5.40531,1.75,3.57659,3.91551,0.216747,298.715,0,0,0,2912,1.41556,5.40531,0.000101
2914,1.41653,5.40878,1.75,3.57619,3.91517,0.216803,298.715,0,0,0,2914,1.41653,5.40878,0.000101
2916,1.4175,5.41226,1.75,3.57578,3.91482,0.21686,298.715,0,0,0,2916,1.4175,5.41226,0.000101
2918,1.41847,5.41574,1.75,3.57528,3.91447,0.217007,298.715,0,0,0,2918,1.41847,5.41574,0.000101
2920,1.41944,5.41921,1.75,3.57477,3.91413,0.217174,298.715,0,0,0,2920,1.41944,5.41921,0.000101
2922,1.42042,5.42269,1.75,3.57425,3.91378,0.217341,298.715,0,0,0,2922,1.42042,5.42269,0.000101
2924,1.42139,5.42616,1.75,3.57373,3.91343,0.217507,298.715,0,0,0,2924,1.42139,5.42616,0.000101
2926,1.42236,5.42964,1.75,3.57322,3.91309,0.217674,298.715,0,0,0,2926,1.42236,5.42964,0.000101
2928,1.42333,5.43311,1.75,3.5727,3.91274,0.217841,298.715,0,0,0,2928,1.42333,5.43311,0.000101
2930,1.42431,5.43658,1.75,3.57218,3.91239,0.218007,298.715,0,0,0,2930,1.42431,5.43658,0.000101
2932,1.42528,5.44005,1.75,3.57167,3.91205,0.218174,298.715,0,0,0,2932,1.42528,5.44005,0.000101
2934,1.42625,5.44353,1.75,3.57115,3.9117,0.218341,298.715,0,0,0,2934,1.42625,5.44353,0.000101
2936,1.42722,5.447,1.75,3.57063,3.91135,0.218507,298.715,0,0,0,2936,1.42722,5.447,0.000101
2938,1.42819,5.45047,1.75,3.57012,3.91101,0.218674,298.715,0,0,0,2938,1.42819,5.45047,0.000101
2940,1.42917,5.45394,1.75,3.5696,3.91066,0.218841,298.715,0,0,0,2940,1.42917,5.45394,0.000101
2942,1.43014,5.45741,1.75,3.56908,3.91031,0.219007,298.715,0,0,0,2942,1.43014,5.45741,0.000101
2944,1.43111,5.46088,1.75,3.56857,3.90997,0.219174,298.715,0,0,0,2944,1.43111,5.46088,0.000101
2946,1.43208,5.46435,1.75,3.56805,3.90962,0.219341,298.715,0,0,0,2946,1.43208,5.46435,0.000101
2948,1.43306,5.46782,1.75,3.56754,3.90928,0.219507,298.715,0,0,0,2948,1.43306,5.46782,0.000101
2950,1.43403,5.47128,1.75,3.56704,3.90895,0.219674,298.715,0,0,0,2950,1.43403,5.47128,0.000101
2952,1.435,5.47475,1.75,3.56654,3.90862,0.219841,298.715,0,0,0,2952,1.435,5.47475,0.000101
2954,1.43597,5.47822,1.75,3.56604,3.90829,0.220007,298.715,0,0,0,2954,1.43597,5.47822,0.000101
2956,1.43694,5.48169,1.75,3.56554,3.90796,0.220174,298.715,0,0,0,2956,1.43694,5.48169,0.000101
2958,1.43792,5.48515,1.75,3.56504,3.90763,0.220341,298.715,0,0,0,2958,1.43792,5.48515,0.000101
2960,1.43889,5.48862,1.75,3.56454,3.9073,0.220507,298.715,0,0,0,2960,1.43889,5.48862,0.000101
2962,1.43986,5.49208,1.75,3.56404,3.90697,0.220674,298.715,0,0,0,2962,1.43986,5.49208,0.000101
2964,1.44083,5.49555,1.75,3.56354,3.90664,0.220841,298.715,0,0,0,2964,1.44083,5.49555,0.000101
2966,1.44181,5.49901,1.75,3.56304,3.90631,0.221007,298.715,0,0,0,2966,1.44181,5.49901,0.000101
2968,1.44278,5.50247,1.75,3.56254,3.90598,0.221174,298.715,0,0,0,2968,1.44278,5.50247,0.000101
2970,1.44375,5.50594,1.75,3.56204,3.90565,0.221341,298.716,0,0,0,2970,1.44375,5.50594,0.000101
