69010.1,29.7592,111.842,-1.05,3.96157,4.05424,0.182312,298.556,46624,13.4398,52.5756,20916,16.3194,59.2669,1470.06
69070.1,29.7767,111.912,-1.05,3.96756,4.05894,0.181009,298.556,46684,13.4573,52.645,20916,16.3194,59.2669,1470.06
69130.1,29.7942,111.981,-1.05,3.97359,4.06369,0.179722,298.556,46744,13.4748,52.7145,20916,16.3194,59.2669,1470.06
69190.1,29.8117,112.051,-1.05,3.97973,4.06864,0.178521,298.556,46804,13.4923,52.7841,20916,16.3194,59.2669,1470.06
69250.1,29.8292,112.121,-1.05,3.98585,4.07361,0.177372,298.556,46864,13.5098,52.8538,20916,16.3194,59.2669,1470.06
69310.1,29.8467,112.19,-1.05,3.99209,4.07871,0.176224,298.556,46924,13.5273,52.9236,20916,16.3194,59.2669,1470.06
69370.1,29.8642,112.26,-1.05,3.99837,4.08384,0.175076,298.556,46984,13.5448,52.9935,20916,16.3194,59.2669,1470.06
69430.1,29.8817,112.33,-1.05,4.00477,4.08919,0.17401,298.558,47044,13.5623,53.0635,20916,16.3194,59.2669,1470.06
69490.1,29.8992,112.401,-1.05,4.01114,4.09455,0.173005,298.56,47104,13.5798,53.1336,20916,16.3194,59.2669,1470.06
69550.1,29.9167,112.471,-1.05,4.01758,4.10009,0.172094,298.563,47164,13.5973,53.2039,20916,16.3194,59.2669,1470.06
69610.1,29.9342,112.541,-1.05,4.02395,4.10562,0.171258,298.567,47224,13.6148,53.2743,20916,16.3194,59.2669,1470.06
69670.1,29.9517,112.612,-1.05,4.03037,4.11122,0.170422,298.57,47284,13.6323,53.3447,20916,16.3194,59.2669,1470.06
69730.1,29.9692,112.682,-1.05,4.0368,4.11681,0.169585,298.574,47344,13.6498,53.4153,20916,16.3194,59.2669,1470.06
69790.1,29.9867,112.753,-1.05,4.04317,4.12241,0.168807,298.578,47404,13.6673,53.486,20916,16.3194,59.2669,1470.06
69850.1,30.0042,112.824,-1.05,4.04948,4.12799,0.168085,298.581,47464,13.6848,53.5568,20916,16.3194,59.2669,1470.06
69910.1,30.0217,112.895,-1.05,4.05557,4.13339,0.167384,298.585,47524,13.7023,53.6278,20916,16.3194,59.2669,1470.06
69970.1,30.0392,112.966,-1.05,4.06165,4.13878,0.166706,298.589,47584,13.7198,53.6988,20916,16.3194,59.2669,1470.06
70030.1,30.0567,113.037,-1.05,4.06758,4.14403,0.166027,298.593,47644,13.7373,53.7699,20916,16.3194,59.2669,1470.06
70090.1,30.0742,113.108,-1.05,4.07351,4.14928,0.165345,298.596,47704,13.7548,53.8412,20916,16.3194,59.2669,1470.06
70150.1,30.0917,113.179,-1.05,4.07921,4.15423,0.164605,298.6,47764,13.7723,53.9125,20916,16.3194,59.2669,1470.06
70210.1,30.1092,113.251,-1.05,4.08498,4.15918,0.163793,298.604,47824,13.7898,53.9839,20916,16.3194,59.2669,1470.06
70270.1,30.1267,113.322,-1.05,4.09032,4.1637,0.162973,298.608,47884,13.8073,54.0555,20916,16.3194,59.2669,1470.06
70330.1,30.1442,113.394,-1.05,4.09567,4.1682,0.162142,298.612,47944,13.8248,54.1271,20916,16.3194,59.2669,1470.06
70390.1,30.1617,113.466,-1.05,4.10047,4.17213,0.161286,298.616,48004,13.8423,54.1988,20916,16.3194,59.2669,1470.06
70450.1,30.1792,113.537,-1.05,4.10528,4.17604,0.160395,298.619,48064,13.8598,54.2706,20916,16.3194,59.2669,1470.06
70510.1,30.1967,113.609,-1.05,4.10954,4.1793,0.159409,298.623,48124,13.8773,54.3425,20916,16.3194,59.2669,1470.06
70570.1,30.2142,113.681,-1.05,4.11391,4.18252,0.158271,298.627,48184,13.8948,54.4145,20916,16.3194,59.2669,1470.06
70630.1,30.2317,113.753,-1.05,4.11757,4.18501,0.157131,298.631,48244,13.9123,54.4865,20916,16.3194,59.2669,1470.06
70690.1,30.2492,113.825,-1.05,4.12116,4.18744,0.155988,298.635,48304,13.9298,54.5586,20916,16.3194,59.2669,1470.06
70750.1,30.2667,113.898,-1.05,4.12429,4.18938,0.154815,298.639,48364,13.9473,54.6307,20916,16.3194,59.2669,1470.06
70810.1,30.2842,113.97,-1.05,4.12742,4.19126,0.153588,298.643,48424,13.9648,54.7029,20916,16.3194,59.2669,1470.06
70870.1,30.3017,114.042,-1.05,4.13025,4.1928,0.152319,298.647,48484,13.9823,54.7752,20916,16.3194,59.2669,1470.06
70930.1,30.3192,114.114,-1.05,4.13311,4.19428,0.150964,298.65,48544,13.9998,54.8475,20916,16.3194,59.2669,1470.06
70990.1,30.3367,114.187,-1.05,4.1359,4.19568,0.149609,298.654,48604,14.0173,54.9198,20916,16.3194,59.2669,1470.06
71050.1,30.3542,114.259,-1.05,4.13866,4.19707,0.148259,298.658,48664,14.0348,54.9923,20916,16.3194,59.2669,1470.06
71110.1,30.3717,114.332,-1.05,4.14152,4.19849,0.146858,298.662,48724,14.0523,55.0647,20916,16.3194,59.2669,1470.06
71170.1,30.3892,114.404,-1.05,4.14452,4.19993,0.145329,298.666,48784,14.0698,55.1372,20916,16.3194,59.2669,1470.06
71230.1,30.4067,114.477,-1.05,4.1475,4.20133,0.143774,298.67,48844,14.0873,55.2098,20916,16.3194,59.2669,1470.06
71290.1,30.4242,114.549,-1.05,4.15055,4.20271,0.142147,298.674,48904,14.1048,55.2824,20916,16.3194,59.2669,1470.06
71350.1,30.4417,114.622,-1.05,4.15383,4.20433,0.140525,298.678,48964,14.1223,55.355,20916,16.3194,59.2669,1470.06
71410.1,30.4592,114.695,-1.05,4.15715,4.20601,0.138922,298.682,49024,14.1398,55.4278,20916,16.3194,59.2669,1470.06
71470.1,30.4767,114.767,-1.05,4.16057,4.20796,0.137484,298.686,49084,14.1573,55.5005,20916,16.3194,59.2669,1470.06
71530.1,30.4942,114.84,-1.05,4.16349,4.20999,0.136633,298.69,49144,14.1748,55.5734,20916,16.3194,59.2669,1470.06
71590.1,30.5117,114.913,-1.05,4.16562,4.21124,0.135804,298.691,49204,14.1923,55.6463,20916,16.3194,59.2669,1470.06
71650.1,30.5292,114.986,-1.05,4.16741,4.21223,0.135062,298.691,49264,14.2098,55.7192,20916,16.3194,59.2669,1470.06
71710.1,30.5467,115.059,-1.05,4.17002,4.21405,0.134335,298.689,49324,14.2273,55.7921,20916,16.3194,59.2669,1470.06
71770.1,30.5642,115.132,-1.05,4.17287,4.21618,0.133678,298.687,49384,14.2448,55.8651,20916,16.3194,59.2669,1470.06
71830.1,30.5817,115.205,-1.05,4.17702,4.21968,0.133088,298.684,49444,14.2623,55.9382,20916,16.3194,59.2669,1470.06
71890.1,30.5992,115.278,-1.05,4.18137,4.22374,0.132875,298.681,49504,14.2798,56.0113,20916,16.3194,59.2669,1470.06
71950.1,30.6167,115.351,-1.05,4.1881,4.23019,0.132664,298.677,49564,14.2973,56.0845,20916,16.3194,59.2669,1470.06
72010.1,30.6342,115.425,-1.05,4.19591,4.23772,0.132461,298.674,49624,14.3148,56.1579,20916,16.3194,59.2669,1470.06
72034.1,30.6412,115.454,-1.05,4.19959,4.24129,0.13238,298.673,49648,14.3218,56.1873,20916,16.3194,59.2669,1470.06
72034.1,30.6412,115.454,-1.05,4.19959,4.24129,0.13238,298.673,49648,14.3218,56.1873,20916,16.3194,59.2669,1470.06
72036.1,30.6417,115.456,-0.9975,4.19694,4.24159,0.132376,298.672,49650,14.3223,56.1896,20916,16.3194,59.2669,1470.06
72096.1,30.6565,115.518,-0.799545,4.19611,4.25258,0.132244,298.61,49710,14.3371,56.2514,20916,16.3194,59.2669,1470.06
72156.1,30.6686,115.569,-0.660559,4.19583,4.26165,0.132153,298.523,49770,14.3492,56.3022,20916,16.3194,59.2669,1470.06
72216.1,30.6787,115.612,-0.556814,4.1958,4.26937,0.132075,298.436,49830,14.3593,56.3447,20916,16.3194,59.2669,1470.06
72276.1,30.6873,115.648,-0.48373,4.19608,4.27554,0.132008,298.359,49890,14.3679,56.3809,20916,16.3194,59.2669,1470.06
72336.1,30.6948,115.679,-0.424483,4.19619,4.28078,0.131953,298.296,49950,14.3754,56.4124,20916,16.3194,59.2669,1470.06
72396.1,30.7014,115.707,-0.372493,4.19601,4.28541,0.131924,298.244,50010,14.382,56.4401,20916,16.3194,59.2669,1470.06
72456.1,30.7073,115.731,-0.330172,4.19601,4.28953,0.131897,298.202,50070,14.3879,56.4645,20916,16.3194,59.2669,1470.06
72516.1,30.7124,115.753,-0.292659,4.19587,4.2932,0.131874,298.169,50130,14.393,56.4863,20916,16.3194,59.2669,1470.06
72576.1,30.7171,115.773,-0.262029,4.19593,4.29648,0.131853,298.142,50190,14.3977,56.5056,20916,16.3194,59.2669,1470.06
72636.1,30.7212,115.79,-0.234605,4.1959,4.29943,0.131834,298.12,50250,14.4018,56.523,20916,16.3194,59.2669,1470.06
72696.1,30.7249,115.805,-0.210051,4.19582,4.30208,0.131817,298.102,50310,14.4055,56.5385,20916,16.3194,59.2669,1470.06
72756.1,30.7282,115.819,-0.189966,4.19593,4.30446,0.131802,298.087,50370,14.4088,56.5525,20916,16.3194,59.2669,1470.06
72804.1,30.7306,115.83,-0.173537,4.19598,4.30621,0.13179,298.077,50418,14.4112,56.5626,20916,16.3194,59.2669,1470.06
72804.1,30.7306,115.83,0,4.17423,4.30601,0.131792,298.077,50418,14.4112,56.5626,20916,16.3194,59.2669,1470.06
72804.1,30.7306,115.83,3.5,3.99117,4.30196,0.131821,298.078,50418,14.4112,56.5626,20916,16.3194,59.2669,1470.06
72806.1,30.7326,115.837,3.5,3.98215,4.29282,0.13188,298.11,50418,14.4112,56.5626,20918,16.3213,59.2746,1470.06
72866.1,30.7909,116.067,3.5,3.92108,4.22955,0.132735,298.831,50418,14.4112,56.5626,20978,16.3797,59.5046,1470.06
72926.1,30.8493,116.295,3.5,3.90676,4.21499,0.134238,299.235,50418,14.4112,56.5626,21038,16.438,59.7328,1470.06
72986.1,30.9076,116.523,3.5,3.90043,4.2102,0.136801,299.454,50418,14.4112,56.5626,21098,16.4963,59.9605,1470.06
73046.1,30.9659,116.75,3.5,3.89026,4.20396,0.141369,299.579,50418,14.4112,56.5626,21158,16.5547,60.1877,1470.06
73106.1,31.0243,116.977,3.5,3.88066,4.19915,0.146623,299.667,50418,14.4112,56.5626,21218,16.613,60.4144,1470.06
73166.1,31.0826,117.203,3.5,3.87178,4.19447,0.151198,299.735,50418,14.4112,56.5626,21278,16.6713,60.6405,1470.06
73226.1,31.1409,117.429,3.5,3.8624,4.189,0.155417,299.791,50418,14.4112,56.5626,21338,16.7297,60.866,1470.06
73286.1,31.1993,117.654,3.5,3.85067,4.18081,0.159215,299.839,50418,14.4112,56.5626,21398,16.788,61.091,1470.06
73346.1,31.2576,117.878,3.5,3.83581,4.16878,0.162274,299.884,50418,14.4112,56.5626,21458,16.8463,61.3152,1470.06
73406.1,31.3159,118.101,3.5,3.8178,4.15329,0.164996,299.926,50418,14.4112,56.5626,21518,16.9047,61.5384,1470.06
73466.1,31.3743,118.323,3.5,3.7984,4.13599,0.167261,299.967,50418,14.4112,56.5626,21578,16.963,61.7606,1470.06
73526.1,31.4326,118.544,3.5,3.77778,4.11766,0.169708,300.008,50418,14.4112,56.5626,21638,17.0213,61.9815,1470.06
73586.1,31.4909,118.764,3.5,3.75656,4.0991,0.172493,300.048,50418,14.4112,56.5626,21698,17.0797,62.2012,1470.06
73646.1,31.5493,118.982,3.5,3.73529,4.08122,0.176001,300.088,50418,14.4112,56.5626,21758,17.138,62.4197,1470.06
73706.1,31.6076,119.2,3.5,3.71474,4.06449,0.179896,300.121,50418,14.4112,56.5626,21818,17.1963,62.637,1470.06
73766.1,31.6659,119.416,3.5,3.69489,4.04899,0.184265,300.141,50418,14.4112,56.5626,21878,17.2547,62.8531,1470.06
73826.1,31.7243,119.631,3.5,3.67584,4.03424,0.188527,300.153,50418,14.4112,56.5626,21938,17.313,63.068,1470.06
73886.1,31.7826,119.845,3.5,3.65785,4.02032,0.192534,300.161,50418,14.4112,56.5626,21998,17.3713,63.2819,1470.06
73946.1,31.8409,120.057,3.5,3.63917,4.00614,0.196935,300.166,50418,14.4112,56.5626,22058,17.4297,63.4948,1470.06
74006.1,31.8993,120.269,3.5,3.61896,3.99105,0.201933,300.17,50418,14.4112,56.5626,22118,17.488,63.7064,1470.06
74066.1,31.9576,120.48,3.5,3.59579,3.97469,0.208587,300.173,50418,14.4112,56.5626,22178,17.5463,63.9169,1470.06
74126.1,32.0159,120.689,3.5,3.57107,3.95586,0.214292,300.176,50418,14.4112,56.5626,22238,17.6047,64.1259,1470.06
74186.1,32.0743,120.896,3.5,3.5444,3.93471,0.219611,300.179,50418,14.4112,56.5626,22298,17.663,64.3334,1470.06
74246.1,32.1326,121.102,3.5,3.50466,3.91334,0.237751,300.182,50418,14.4112,56.5626,22358,17.7213,64.5391,1470.06
74306.1,32.1909,121.305,3.5,3.45719,3.89365,0.26527,300.185,50418,14.4112,56.5626,22418,17.7797,64.7421,1470.06
74366.1,32.2493,121.505,3.5,3.40325,3.87573,0.30101,300.2,50418,14.4112,56.5626,22478,17.838,64.9422,1470.06
74426.1,32.3076,121.702,3.5,3.34451,3.85883,0.34259,300.232,50418,14.4112,56.5626,22538,17.8963,65.1389,1470.06
74486.1,32.3659,121.895,3.5,3.28555,3.84231,0.384756,300.275,50418,14.4112,56.5626,22598,17.9547,65.3322,1470.06
74546.1,32.4243,122.085,3.5,3.22562,3.82693,0.429005,300.324,50418,14.4112,56.5626,22658,18.013,65.5221,1470.06
74606.1,32.4826,122.271,3.5,3.15084,3.81335,0.489841,300.378,50418,14.4112,56.5626,22718,18.0713,65.7081,1470.06
74666.1,32.5409,122.451,3.5,3.02336,3.80199,0.605489,300.434,50418,14.4112,56.5626,22778,18.1297,65.8885,1470.06
74726.1,32.5993,122.62,3.5,2.68539,3.79361,0.934436,300.494,50418,14.4112,56.5626,22838,18.188,66.0573,1470.06
74740.1,32.6129,122.655,3.5,2.50367,3.79212,1.11447,300.508,50418,14.4112,56.5626,22852,18.2016,66.0925,1470.06
74740.1,32.6129,122.655,0,2.74452,3.79262,1.04814,300.507,50418,14.4112,56.5626,22852,18.2016,66.0925,1470.06
74740.1,32.6129,122.655,-1.05,2.85212,3.79278,1.02703,300.507,50418,14.4112,56.5626,22852,18.2016,66.0925,1470.06
74742.1,32.6135,122.657,-1.05,3.02028,3.79421,0.860317,300.472,50420,14.4118,56.5644,22852,18.2016,66.0925,1470.06
74802.1,32.631,122.713,-1.05,3.28775,3.80161,0.60256,299.671,50480,14.4293,56.6208,22852,18.2016,66.0925,1470.06
74862.1,32.6485,122.771,-1.05,3.34921,3.8055,0.546459,299.193,50540,14.4468,56.6789,22852,18.2016,66.0925,1470.06
74922.1,32.666,122.83,-1.05,3.38334,3.809,0.51668,298.908,50600,14.4643,56.7378,22852,18.2016,66.0925,1470.06
74982.1,32.6835,122.89,-1.05,3.41549,3.81264,0.488627,298.738,50660,14.4818,56.7973,22852,18.2016,66.0925,1470.06
75042.1,32.701,122.95,-1.05,3.4398,3.81637,0.468278,298.638,50720,14.4993,56.8573,22852,18.2016,66.0925,1470.06
75102.1,32.7185,123.01,-1.05,3.46392,3.82044,0.448323,298.58,50780,14.5168,56.9177,22852,18.2016,66.0925,1470.06
75162.1,32.736,123.071,-1.05,3.4836,3.8247,0.432927,298.546,50840,14.5343,56.9785,22852,18.2016,66.0925,1470.06
75222.1,32.7535,123.132,-1.05,3.50327,3.82915,0.417671,298.528,50900,14.5518,57.0397,22852,18.2016,66.0925,1470.06
75282.1,32.771,123.194,-1.05,3.52058,3.83371,0.404857,298.519,50960,14.5693,57.1012,22852,18.2016,66.0925,1470.06
75342.1,32.7885,123.255,-1.05,3.53795,3.83835,0.392054,298.515,51020,14.5868,57.1629,22852,18.2016,66.0925,1470.06
75402.1,32.806,123.317,-1.05,3.55514,3.84306,0.379491,298.515,51080,14.6043,57.225,22852,18.2016,66.0925,1470.06
75462.1,32.8235,123.38,-1.05,3.57252,3.84796,0.366927,298.516,51140,14.6218,57.2874,22852,18.2016,66.0925,1470.06
75522.1,32.841,123.443,-1.05,3.59021,3.853,0.354182,298.519,51200,14.6393,57.35,22852,18.2016,66.0925,1470.06
75582.1,32.8585,123.505,-1.05,3.60786,3.85799,0.341438,298.523,51260,14.6568,57.413,22852,18.2016,66.0925,1470.06
75642.1,32.876,123.569,-1.05,3.62551,3.86294,0.328648,298.527,51320,14.6743,57.4763,22852,18.2016,66.0925,1470.06
75702.1,32.8935,123.632,-1.05,3.64327,3.868,0.315858,298.531,51380,14.6918,57.5399,22852,18.2016,66.0925,1470.06
75762.1,32.911,123.696,-1.05,3.66031,3.87314,0.303881,298.535,51440,14.7093,57.6038,22852,18.2016,66.0925,1470.06
75822.1,32.9285,123.761,-1.05,3.67741,3.87837,0.291929,298.539,51500,14.7268,57.6681,22852,18.2016,66.0925,1470.06
75882.1,32.946,123.825,-1.05,3.69336,3.88367,0.281199,298.544,51560,14.7443,57.7325,22852,18.2016,66.0925,1470.06
75942.1,32.9635,123.89,-1.05,3.70934,3.88906,0.270534,298.548,51620,14.7618,57.7973,22852,18.2016,66.0925,1470.06
76002.1,32.981,123.955,-1.05,3.72386,3.89456,0.261435,298.553,51680,14.7793,57.8624,22852,18.2016,66.0925,1470.06
76062.1,32.9985,124.02,-1.05,3.73847,3.90027,0.252456,298.556,51740,14.7968,57.9277,22852,18.2016,66.0925,1470.06
76122.1,33.016,124.086,-1.05,3.75212,3.90621,0.244683,298.558,51800,14.8143,57.9932,22852,18.2016,66.0925,1470.06
76182.1,33.0335,124.151,-1.05,3.76579,3.91229,0.237033,298.559,51860,14.8318,58.059,22852,18.2016,66.0925,1470.06
76242.1,33.051,124.217,-1.05,3.77865,3.91853,0.230355,298.559,51920,14.8493,58.125,22852,18.2016,66.0925,1470.06
76302.1,33.0685,124.284,-1.05,3.79152,3.9249,0.2238,298.559,51980,14.8668,58.1913,22852,18.2016,66.0925,1470.06
76362.1,33.086,124.35,-1.05,3.80148,3.93143,0.220328,298.559,52040,14.8843,58.2577,22852,18.2016,66.0925,1470.06
76422.1,33.1035,124.417,-1.05,3.81096,3.93796,0.217328,298.559,52100,14.9018,58.3243,22852,18.2016,66.0925,1470.06
76482.1,33.121,124.484,-1.05,3.81876,3.94449,0.216006,298.559,52160,14.9193,58.3911,22852,18.2016,66.0925,1470.06
76542.1,33.1385,124.55,-1.05,3.82606,3.95082,0.214986,298.559,52220,14.9368,58.458,22852,18.2016,66.0925,1470.06
76602.1,33.156,124.617,-1.05,3.83331,3.95686,0.213737,298.559,52280,14.9543,58.525,22852,18.2016,66.0925,1470.06
76662.1,33.1735,124.685,-1.05,3.84045,3.96275,0.21244,298.558,52340,14.9718,58.5922,22852,18.2016,66.0925,1470.06
76722.1,33.191,124.752,-1.05,3.848,3.96839,0.210492,298.558,52400,14.9893,58.6594,22852,18.2016,66.0925,1470.06
76782.1,33.2085,124.819,-1.05,3.85552,3.97384,0.208388,298.558,52460,15.0068,58.7268,22852,18.2016,66.0925,1470.06
76842.1,33.226,124.887,-1.05,3.86268,3.97894,0.206284,298.558,52520,15.0243,58.7944,22852,18.2016,66.0925,1470.06
76902.1,33.2435,124.954,-1.05,3.86973,3.98392,0.20418,298.558,52580,15.0418,58.862,22852,18.2016,66.0925,1470.06
76962.1,33.261,125.022,-1.05,3.87628,3.98867,0.202349,298.557,52640,15.0593,58.9298,22852,18.2016,66.0925,1470.06
77022.1,33.2785,125.09,-1.05,3.8827,3.99338,0.200602,298.557,52700,15.0768,58.9977,22852,18.2016,66.0925,1470.06
77082.1,33.296,125.158,-1.05,3.88876,3.99798,0.199121,298.557,52760,15.0943,59.0657,22852,18.2016,66.0925,1470.06
77142.1,33.3135,125.226,-1.05,3.89465,4.00251,0.19773,298.557,52820,15.1118,59.1338,22852,18.2016,66.0925,1470.06
77202.1,33.331,125.294,-1.05,3.90037,4.00687,0.19634,298.557,52880,15.1293,59.202,22852,18.2016,66.0925,1470.06
77262.1,33.3485,125.363,-1.05,3.90605,4.01118,0.194952,298.557,52940,15.1468,59.2703,22852,18.2016,66.0925,1470.06
77322.1,33.366,125.431,-1.05,3.91152,4.01539,0.193663,298.557,53000,15.1643,59.3387,22852,18.2016,66.0925,1470.06
77382.1,33.3835,125.5,-1.05,3.91697,4.01961,0.192415,298.556,53060,15.1818,59.4072,22852,18.2016,66.0925,1470.06
77442.1,33.401,125.568,-1.05,3.9224,4.02386,0.191205,298.556,53120,15.1993,59.4758,22852,18.2016,66.0925,1470.06
77502.1,33.4185,125.637,-1.05,3.92779,4.02808,0.190012,298.556,53180,15.2168,59.5445,22852,18.2016,66.0925,1470.06
77562.1,33.436,125.706,-1.05,3.93308,4.03219,0.188812,298.556,53240,15.2343,59.6133,22852,18.2016,66.0925,1470.06
77622.1,33.4535,125.775,-1.05,3.93846,4.03637,0.187609,298.556,53300,15.2518,59.6822,22852,18.2016,66.0925,1470.06
77682.1,33.471,125.844,-1.05,3.94417,4.04083,0.186333,298.556,53360,15.2693,59.7512,22852,18.2016,66.0925,1470.06
77742.1,33.4885,125.913,-1.05,3.94993,4.04529,0.185016,298.556,53420,15.2868,59.8202,22852,18.2016,66.0925,1470.06
77802.1,33.506,125.982,-1.05,3.9557,4.04974,0.183691,298.556,53480,15.3043,59.8894,22852,18.2016,66.0925,1470.06
77862.1,33.5235,126.051,-1.05,3.96152,4.05424,0.182359,298.556,53540,15.3218,59.9587,22852,18.2016,66.0925,1470.06
77922.1,33.541,126.121,-1.05,3.96752,4.05895,0.181054,298.556,53600,15.3393,60.0281,22852,18.2016,66.0925,1470.06
77982.1,33.5585,126.19,-1.05,3.97354,4.06369,0.179767,298.556,53660,15.3568,60.0976,22852,18.2016,66.0925,1470.06
78042.1,33.576,126.26,-1.05,3.97969,4.06864,0.178561,298.556,53720,15.3743,60.1672,22852,18.2016,66.0925,1470.06
78102.1,33.5935,126.329,-1.05,3.98581,4.07361,0.177413,298.556,53780,15.3918,60.2368,22852,18.2016,66.0925,1470.06
78162.1,33.611,126.399,-1.05,3.99205,4.07871,0.176264,298.556,53840,15.4093,60.3067,22852,18.2016,66.0925,1470.06
78222.1,33.6285,126.469,-1.05,3.99833,4.08384,0.175116,298.556,53900,15.4268,60.3766,22852,18.2016,66.0925,1470.06
78282.1,33.646,126.539,-1.05,4.00474,4.08919,0.174045,298.558,53960,15.4443,60.4466,22852,18.2016,66.0925,1470.06
78342.1,33.6635,126.609,-1.05,4.0111,4.09455,0.173041,298.56,54020,15.4618,60.5167,22852,18.2016,66.0925,1470.06
78402.1,33.681,126.679,-1.05,4.01755,4.10009,0.172124,298.563,54080,15.4793,60.587,22852,18.2016,66.0925,1470.06
78462.1,33.6985,126.75,-1.05,4.02392,4.10563,0.171287,298.567,54140,15.4968,60.6574,22852,18.2016,66.0925,1470.06
78522.1,33.716,126.82,-1.05,4.03035,4.11122,0.170451,298.57,54200,15.5143,60.7278,22852,18.2016,66.0925,1470.06
78582.1,33.7335,126.891,-1.05,4.03677,4.11682,0.169614,298.574,54260,15.5318,60.7984,22852,18.2016,66.0925,1470.06
78642.1,33.751,126.962,-1.05,4.04315,4.12241,0.168833,298.578,54320,15.5493,60.8691,22852,18.2016,66.0925,1470.06
78702.1,33.7685,127.032,-1.05,4.04945,4.128,0.16811,298.581,54380,15.5668,60.9399,22852,18.2016,66.0925,1470.06
78762.1,33.786,127.103,-1.05,4.05555,4.13339,0.167408,298.585,54440,15.5843,61.0109,22852,18.2016,66.0925,1470.06
78822.1,33.8035,127.174,-1.05,4.06163,4.13879,0.16673,298.589,54500,15.6018,61.0819,22852,18.2016,66.0925,1470.06
78882.1,33.821,127.245,-1.05,4.06756,4.14403,0.166051,298.593,54560,15.6193,61.153,22852,18.2016,66.0925,1470.06
78942.1,33.8385,127.317,-1.05,4.07349,4.14928,0.165369,298.596,54620,15.6368,61.2243,22852,18.2016,66.0925,1470.06
79002.1,33.856,127.388,-1.05,4.07918,4.15423,0.164633,298.6,54680,15.6543,61.2956,22852,18.2016,66.0925,1470.06
79062.1,33.8735,127.459,-1.05,4.08495,4.15918,0.163822,298.604,54740,15.6718,61.367,22852,18.2016,66.0925,1470.06
79122.1,33.891,127.531,-1.05,4.0903,4.1637,0.163002,298.608,54800,15.6893,61.4386,22852,18.2016,66.0925,1470.06
79182.1,33.9085,127.603,-1.05,4.09564,4.1682,0.162171,298.612,54860,15.7068,61.5102,22852,18.2016,66.0925,1470.06
79242.1,33.926,127.674,-1.05,4.10044,4.17213,0.161317,298.616,54920,15.7243,61.5819,22852,18.2016,66.0925,1470.06
79302.1,33.9435,127.746,-1.05,4.10525,4.17604,0.160427,298.619,54980,15.7418,61.6537,22852,18.2016,66.0925,1470.06
79362.1,33.961,127.818,-1.05,4.1095,4.1793,0.159449,298.623,55040,15.7593,61.7256,22852,18.2016,66.0925,1470.06
79422.1,33.9785,127.89,-1.05,4.11388,4.18252,0.15831,298.627,55100,15.7768,61.7976,22852,18.2016,66.0925,1470.06
79482.1,33.996,127.962,-1.05,4.11753,4.18501,0.157171,298.631,55160,15.7943,61.8696,22852,18.2016,66.0925,1470.06
79542.1,34.0135,128.034,-1.05,4.12112,4.18744,0.156028,298.635,55220,15.8118,61.9417,22852,18.2016,66.0925,1470.06
79602.1,34.031,128.106,-1.05,4.12425,4.18938,0.154858,298.639,55280,15.8293,62.0138,22852,18.2016,66.0925,1470.06
79662.1,34.0485,128.178,-1.05,4.12738,4.19126,0.153631,298.643,55340,15.8468,62.086,22852,18.2016,66.0925,1470.06
79722.1,34.066,128.251,-1.05,4.1302,4.1928,0.152367,298.647,55400,15.8643,62.1583,22852,18.2016,66.0925,1470.06
79782.1,34.0835,128.323,-1.05,4.13307,4.19428,0.151011,298.65,55460,15.8818,62.2306,22852,18.2016,66.0925,1470.06
79842.1,34.101,128.395,-1.05,4.13585,4.19568,0.149657,298.654,55520,15.8993,62.3029,22852,18.2016,66.0925,1470.06
79902.1,34.1185,128.468,-1.05,4.13862,4.19707,0.148306,298.658,55580,15.9168,62.3753,22852,18.2016,66.0925,1470.06
79962.1,34.136,128.54,-1.05,4.14147,4.1985,0.146911,298.662,55640,15.9343,62.4478,22852,18.2016,66.0925,1470.06
80022.1,34.1535,128.613,-1.05,4.14446,4.19993,0.145382,298.666,55700,15.9518,62.5203,22852,18.2016,66.0925,1470.06
80082.1,34.171,128.685,-1.05,4.14744,4.20133,0.143831,298.67,55760,15.9693,62.5928,22852,18.2016,66.0925,1470.06
80142.1,34.1885,128.758,-1.05,4.15049,4.20271,0.142204,298.674,55820,15.9868,62.6654,22852,18.2016,66.0925,1470.06
80202.1,34.206,128.831,-1.05,4.15377,4.20433,0.140581,298.678,55880,16.0043,62.7381,22852,18.2016,66.0925,1470.06
80262.1,34.2235,128.903,-1.05,4.15709,4.20601,0.138978,298.682,55940,16.0218,62.8108,22852,18.2016,66.0925,1470.06
80322.1,34.241,128.976,-1.05,4.16054,4.20796,0.137514,298.686,56000,16.0393,62.8836,22852,18.2016,66.0925,1470.06
80382.1,34.2585,129.049,-1.05,4.16347,4.20999,0.136663,298.69,56060,16.0568,62.9564,22852,18.2016,66.0925,1470.06
80442.1,34.276,129.122,-1.05,4.1656,4.21124,0.13583,298.691,56120,16.0743,63.0293,22852,18.2016,66.0925,1470.06
80502.1,34.2935,129.195,-1.05,4.16738,4.21223,0.135088,298.691,56180,16.0918,63.1022,22852,18.2016,66.0925,1470.06
80562.1,34.311,129.268,-1.05,4.17,4.21405,0.134358,298.689,56240,16.1093,63.1752,22852,18.2016,66.0925,1470.06
80622.1,34.3285,129.341,-1.05,4.17285,4.21618,0.133701,298.687,56300,16.1268,63.2482,22852,18.2016,66.0925,1470.06
