1296.01,0.44785,1.78831,1,3.98291,4.20029,0.129818,298.454,240,0.0711833,0.298146,876,0.376667,1.49016,180.006
1298.01,0.448406,1.79052,1,3.98284,4.20024,0.12982,298.448,240,0.0711833,0.298146,878,0.377222,1.49238,180.006
1300.01,0.448961,1.79273,1,3.98278,4.2002,0.129822,298.443,240,0.0711833,0.298146,880,0.377778,1.49459,180.006
1302.01,0.449517,1.79495,1,3.98271,4.20015,0.129824,298.438,240,0.0711833,0.298146,882,0.378333,1.4968,180.006
1304.01,0.450072,1.79716,1,3.98265,4.2001,0.129826,298.434,240,0.0711833,0.298146,884,0.378889,1.49901,180.006
1306.01,0.450628,1.79937,1,3.98259,4.20006,0.129828,298.429,240,0.0711833,0.298146,886,0.379444,1.50123,180.006
1308.01,0.451183,1.80159,1,3.98252,4.20001,0.12983,298.424,240,0.0711833,0.298146,888,0.38,1.50344,180.006
1310.01,0.451739,1.8038,1,3.98246,4.19996,0.129832,298.419,240,0.0711833,0.298146,890,0.380556,1.50565,180.006
1312.01,0.452294,1.80601,1,3.9824,4.19992,0.129835,298.415,240,0.0711833,0.298146,892,0.381111,1.50786,180.006
1314.01,0.45285,1.80822,1,3.98233,4.19987,0.129837,298.41,240,0.0711833,0.298146,894,0.381667,1.51008,180.006
1316.01,0.453406,1.81043,1,3.98227,4.19983,0.129839,298.406,240,0.0711833,0.298146,896,0.382222,1.51229,180.006
1318.01,0.453961,1.81265,1,3.98221,4.19978,0.129841,298.402,240,0.0711833,0.298146,898,0.382778,1.5145,180.006
1320.01,0.454517,1.81486,1,3.98215,4.19973,0.129843,298.397,240,0.0711833,0.298146,900,0.383333,1.51671,180.006
1320.01,0.454517,1.81486,1,3.98215,4.19973,0.129843,298.397,240,0.0711833,0.298146,900,0.383333,1.51671,180.006
1320.01,0.454517,1.81486,0,4.07009,4.19985,0.129837,298.397,240,0.0711833,0.298146,900,0.383333,1.51671,180.006
1322.01,0.454517,1.81486,0,4.07031,4.20007,0.129827,298.391,240,0.0711833,0.298146,900,0.383333,1.51671,182.006
1324.01,0.454517,1.81486,0,4.07041,4.20016,0.129823,298.384,240,0.0711833,0.298146,900,0.383333,1.51671,184.006
1326.01,0.454517,1.81486,0,4.07048,4.20023,0.129819,298.378,240,0.0711833,0.298146,900,0.383333,1.51671,186.006
1328.01,0.454517,1.81486,0,4.07053,4.20028,0.129817,298.372,240,0.0711833,0.298146,900,0.383333,1.51671,188.006
1330.01,0.454517,1.81486,0,4.07058,4.20032,0.129815,298.365,240,0.0711833,0.298146,900,0.383333,1.51671,190.006
1330.01,0.454517,1.81486,0,4.07058,4.20032,0.129815,298.365,240,0.0711833,0.298146,900,0.383333,1.51671,190.006
1330.01,0.454517,1.81486,1,3.98251,4.20021,0.129821,298.365,240,0.0711833,0.298146,900,0.383333,1.51671,190.007
1332.01,0.455072,1.81707,1,3.98227,4.19999,0.12983,298.362,240,0.0711833,0.298146,902,0.383889,1.51893,190.007
1334.01,0.455628,1.81928,1,3.98215,4.19988,0.129836,298.358,240,0.0711833,0.298146,904,0.384444,1.52114,190.007
1336.01,0.456183,1.8215,1,3.98206,4.1998,0.129839,298.355,240,0.0711833,0.298146,906,0.385,1.52335,190.007
1338.01,0.456739,1.82371,1,3.98197,4.19972,0.129843,298.351,240,0.0711833,0.298146,908,0.385556,1.52556,190.007
1340.01,0.457294,1.82592,1,3.98189,4.19966,0.129846,298.348,240,0.0711833,0.298146,910,0.386111,1.52777,190.007
1340.01,0.457294,1.82592,1,3.98189,4.19966,0.129846,298.348,240,0.0711833,0.298146,910,0.386111,1.52777,190.007
1340.01,0.457294,1.82592,5,3.85856,4.19917,0.129869,298.348,240,0.0711833,0.298146,910,0.386111,1.52777,190.007
1342.01,0.460072,1.83664,5,3.85763,4.19806,0.129919,298.4,240,0.0711833,0.298146,912,0.388889,1.53849,190.007
1344.01,0.46285,1.84735,5,3.85719,4.19744,0.129949,298.451,240,0.0711833,0.298146,914,0.391667,1.5492,190.007
1346.01,0.465628,1.85806,5,3.85687,4.19695,0.129972,298.501,240,0.0711833,0.298146,916,0.394444,1.55992,190.007
1348.01,0.468406,1.86878,5,3.85661,4.19652,0.129993,298.551,240,0.0711833,0.298146,918,0.397222,1.57063,190.007
1350.01,0.471183,1.87949,5,3.85638,4.19612,0.130012,298.599,240,0.0711833,0.298146,920,0.4,1.58134,190.007
1350.01,0.471183,1.87949,5,3.85638,4.19612,0.130012,298.599,240,0.0711833,0.298146,920,0.4,1.58134,190.007
1350.01,0.471183,1.87949,1,3.97966,4.19658,0.129989,298.599,240,0.0711833,0.298146,920,0.4,1.58134,190.007
1352.01,0.471739,1.8817,1,3.98027,4.19721,0.12996,298.592,240,0.0711833,0.298146,922,0.400556,1.58355,190.007
1354.01,0.472294,1.88391,1,3.98043,4.19739,0.129951,298.584,240,0.0711833,0.298146,924,0.401111,1.58577,190.007
1356.01,0.47285,1.88612,1,3.9805,4.19748,0.129946,298.577,240,0.0711833,0.298146,926,0.401667,1.58798,190.007
1358.01,0.473406,1.88833,1,3.98053,4.19754,0.129943,298.57,240,0.0711833,0.298146,928,0.402222,1.59019,190.007
1360.01,0.473961,1.89055,1,3.98054,4.19757,0.129942,298.563,240,0.0711833,0.298146,930,0.402778,1.5924,190.007
1360.01,0.473961,1.89055,1,3.98054,4.19757,0.129942,298.563,240,0.0711833,0.298146,930,0.402778,1.5924,190.007
1360.01,0.473961,1.89055,0,4.06786,4.19769,0.129936,298.563,240,0.0711833,0.298146,930,0.402778,1.5924,190.007
1362.01,0.473961,1.89055,0,4.06815,4.19797,0.129923,298.554,240,0.0711833,0.298146,930,0.402778,1.5924,192.007
1364.01,0.473961,1.89055,0,4.0683,4.19812,0.129916,298.544,240,0.0711833,0.298146,930,0.402778,1.5924,194.007
1366.01,0.473961,1.89055,0,4.06841,4.19823,0.129911,298.535,240,0.0711833,0.298146,930,0.402778,1.5924,196.007
1368.01,0.473961,1.89055,0,4.06851,4.19832,0.129907,298.526,240,0.0711833,0.298146,930,0.402778,1.5924,198.007
1370.01,0.473961,1.89055,0,4.06859,4.19839,0.129903,298.518,240,0.0711833,0.298146,930,0.402778,1.5924,200.007
1370.01,0.473961,1.89055,0,4.06859,4.19839,0.129903,298.518,240,0.0711833,0.298146,930,0.402778,1.5924,200.007
1370.01,0.473961,1.89055,-1,4.15608,4.19851,0.129897,298.518,240,0.0711833,0.298146,930,0.402778,1.5924,200.007
1372.01,0.474517,1.89286,-1,4.15643,4.19884,0.129882,298.52,242,0.0717389,0.300455,930,0.402778,1.5924,200.007
1374.01,0.475072,1.89516,-1,4.15664,4.19904,0.129873,298.521,244,0.0722944,0.302765,930,0.402778,1.5924,200.007
1376.01,0.475628,1.89747,-1,4.15681,4.1992,0.129865,298.523,246,0.07285,0.305074,930,0.402778,1.5924,200.007
1378.01,0.476183,1.89978,-1,4.15696,4.19935,0.129858,298.525,248,0.0734055,0.307383,930,0.402778,1.5924,200.007
1380.01,0.476739,1.90209,-1,4.1571,4.19948,0.129852,298.527,250,0.0739611,0.309693,930,0.402778,1.5924,200.007
1380.01,0.476739,1.90209,-1,4.1571,4.19948,0.129852,298.527,250,0.0739611,0.309693,930,0.402778,1.5924,200.007
1380.01,0.476739,1.90209,-1,4.1571,4.19948,0.129852,298.527,250,0.0739611,0.309693,930,0.402778,1.5924,200.007
1382.01,0.477789,1.9065,-1.89,4.19788,4.19994,0.12983,298.543,252,0.0750111,0.314101,930,0.402778,1.5924,200.007
1384.01,0.478807,1.91077,-1.8333,4.19594,4.20016,0.12982,298.559,254,0.0760296,0.318374,930,0.402778,1.5924,200.007
1386.01,0.479826,1.91505,-1.8333,4.1961,4.20035,0.129811,298.574,256,0.0770481,0.322648,930,0.402778,1.5924,200.007
1388.01,0.480844,1.91932,-1.8333,4.19624,4.20053,0.129802,298.589,258,0.0780666,0.326922,930,0.402778,1.5924,200.007
1390.01,0.481863,1.9236,-1.8333,4.19637,4.2007,0.129794,298.603,260,0.0790851,0.331196,930,0.402778,1.5924,200.007
1390.01,0.481863,1.9236,-1.8333,4.19637,4.2007,0.129794,298.603,260,0.0790851,0.331196,930,0.402778,1.5924,200.007
1390.01,0.481863,1.9236,-1,4.15806,4.2006,0.129799,298.603,260,0.0790851,0.331196,930,0.402778,1.5924,200.007
1392.01,0.482418,1.92591,-1,4.158,4.20055,0.129801,298.604,262,0.0796406,0.333506,930,0.402778,1.5924,200.007
1394.01,0.482974,1.92822,-1,4.15804,4.20058,0.1298,298.604,264,0.0801962,0.335816,930,0.402778,1.5924,200.007
1396.01,0.48353,1.93053,-1,4.1581,4.20064,0.129797,298.605,266,0.0807517,0.338126,930,0.402778,1.5924,200.007
1398.01,0.484085,1.93284,-1,4.15816,4.20069,0.129794,298.605,268,0.0813073,0.340436,930,0.402778,1.5924,200.007
1400.01,0.484641,1.93515,-1,4.15822,4.20075,0.129791,298.606,270,0.0818629,0.342746,930,0.402778,1.5924,200.007
1400.01,0.484641,1.93515,-1,4.15822,4.20075,0.129791,298.606,270,0.0818629,0.342746,930,0.402778,1.5924,200.007
1400.01,0.484641,1.93515,0,4.07096,4.20064,0.129797,298.605,270,0.0818629,0.342746,930,0.402778,1.5924,200.007
1402.01,0.484641,1.93515,0,4.07075,4.20045,0.129806,298.595,270,0.0818629,0.342746,930,0.402778,1.5924,202.007
1404.01,0.484641,1.93515,0,4.07067,4.20037,0.12981,298.586,270,0.0818629,0.342746,930,0.402778,1.5924,204.007
1406.01,0.484641,1.93515,0,4.07062,4.20033,0.129812,298.576,270,0.0818629,0.342746,930,0.402778,1.5924,206.007
1408.01,0.484641,1.93515,0,4.07058,4.20029,0.129814,298.566,270,0.0818629,0.342746,930,0.402778,1.5924,208.007
1410.01,0.484641,1.93515,0,4.07055,4.20026,0.129815,298.557,270,0.0818629,0.342746,930,0.402778,1.5924,210.007
1410.01,0.484641,1.93515,0,4.07055,4.20026,0.129815,298.557,270,0.0818629,0.342746,930,0.402778,1.5924,210.007
1410.01,0.484641,1.93515,3,3.90745,4.19991,0.129832,298.557,270,0.0818629,0.342746,930,0.402778,1.5924,210.007
1412.01,0.486307,1.94166,3,3.90668,4.1991,0.129869,298.571,270,0.0818629,0.342746,932,0.404444,1.59891,210.007
1414.01,0.487974,1.94817,3,3.90629,4.19866,0.12989,298.586,270,0.0818629,0.342746,934,0.406111,1.60542,210.007
1416.01,0.489641,1.95468,3,3.90599,4.19831,0.129906,298.6,270,0.0818629,0.342746,936,0.407778,1.61193,210.007
1418.01,0.491307,1.96119,3,3.90573,4.198,0.129921,298.614,270,0.0818629,0.342746,938,0.409444,1.61844,210.007
1420.01,0.492974,1.9677,3,3.90549,4.19772,0.129934,298.628,270,0.0818629,0.342746,940,0.411111,1.62495,210.007
1420.01,0.492974,1.9677,3,3.90549,4.19772,0.129934,298.628,270,0.0818629,0.342746,940,0.411111,1.62495,210.007
1420.01,0.492974,1.9677,3,3.90549,4.19772,0.129934,298.628,270,0.0818629,0.342746,940,0.411111,1.62495,210.007
1422.01,0.494011,1.97205,-1.86675,4.19599,4.1993,0.129861,298.642,272,0.0828999,0.347098,940,0.411111,1.62495,210.007
1424.01,0.495048,1.9764,-1.86675,4.1964,4.19973,0.12984,298.656,274,0.083937,0.35145,940,0.411111,1.62495,210.007
1426.01,0.496075,1.98071,-1.84808,4.19599,4.20003,0.129825,298.67,276,0.0849637,0.355758,940,0.411111,1.62495,210.007
1428.01,0.497102,1.98502,-1.84808,4.19622,4.20029,0.129813,298.683,278,0.0859904,0.360066,940,0.411111,1.62495,210.007
1430.01,0.498128,1.98932,-1.84808,4.19641,4.20051,0.129803,298.697,280,0.0870172,0.364375,940,0.411111,1.62495,210.007
1430.01,0.498128,1.98932,-1.84808,4.19641,4.20051,0.129803,298.697,280,0.0870172,0.364375,940,0.411111,1.62495,210.007
1430.01,0.498128,1.98932,3,3.90801,4.19994,0.129831,298.697,280,0.0870172,0.364375,940,0.411111,1.62495,210.007
1432.01,0.499795,1.99584,3,3.90697,4.19887,0.129878,298.709,280,0.0870172,0.364375,942,0.412778,1.63146,210.007
1434.01,0.501462,2.00235,3,3.90652,4.19839,0.129902,298.721,280,0.0870172,0.364375,944,0.414444,1.63797,210.007
1436.01,0.503128,2.00886,3,3.90619,4.19802,0.129919,298.733,280,0.0870172,0.364375,946,0.416111,1.64448,210.007
1438.01,0.504795,2.01537,3,3.90591,4.1977,0.129934,298.744,280,0.0870172,0.364375,948,0.417778,1.65099,210.007
1440.01,0.506462,2.02188,3,3.90566,4.19741,0.129948,298.756,280,0.0870172,0.364375,950,0.419444,1.6575,210.007
1440.01,0.506462,2.02188,3,3.90566,4.19741,0.129948,298.756,280,0.0870172,0.364375,950,0.419444,1.6575,210.007
1440.01,0.506462,2.02188,1,3.9813,4.19764,0.129936,298.755,280,0.0870172,0.364375,950,0.419444,1.6575,210.008
1442.01,0.507017,2.02409,1,3.98153,4.1979,0.129925,298.745,280,0.0870172,0.364375,952,0.42,1.65971,210.008
1444.01,0.507573,2.0263,1,3.98152,4.19793,0.129923,298.735,280,0.0870172,0.364375,954,0.420556,1.66193,210.008
1446.01,0.508128,2.02851,1,3.98148,4.19792,0.129923,298.726,280,0.0870172,0.364375,956,0.421111,1.66414,210.008
1448.01,0.508684,2.03072,1,3.98142,4.1979,0.129924,298.716,280,0.0870172,0.364375,958,0.421667,1.66635,210.008
1450.01,0.509239,2.03294,1,3.98135,4.19786,0.129926,298.706,280,0.0870172,0.364375,960,0.422222,1.66856,210.008
1452.01,0.509795,2.03515,1,3.98128,4.19783,0.129927,298.697,280,0.0870172,0.364375,962,0.422778,1.67077,210.008
1454.01,0.51035,2.03736,1,3.98121,4.19779,0.129929,298.688,280,0.0870172,0.364375,964,0.423333,1.67299,210.008
1456.01,0.510906,2.03957,1,3.98113,4.19775,0.129931,298.679,280,0.0870172,0.364375,966,0.423889,1.6752,210.008
1458.01,0.511462,2.04178,1,3.98106,4.1977,0.129933,298.67,280,0.0870172,0.364375,968,0.424444,1.67741,210.008
1460.01,0.512017,2.044,1,3.98098,4.19766,0.129935,298.661,280,0.0870172,0.364375,970,0.425,1.67962,210.008
1462.01,0.512573,2.04621,1,3.9809,4.19761,0.129937,298.653,280,0.0870172,0.364375,972,0.425556,1.68183,210.008
1464.01,0.513128,2.04842,1,3.98082,4.19756,0.129939,298.645,280,0.0870172,0.364375,974,0.426111,1.68404,210.008
1466.01,0.513684,2.05063,1,3.98075,4.19752,0.129942,298.636,280,0.0870172,0.364375,976,0.426667,1.68626,210.008
1468.01,0.514239,2.05284,1,3.98067,4.19747,0.129944,298.628,280,0.0870172,0.364375,978,0.427222,1.68847,210.008
1470.01,0.514795,2.05505,1,3.98059,4.19742,0.129946,298.62,280,0.0870172,0.364375,980,0.427778,1.69068,210.008
1472.01,0.51535,2.05726,1,3.98052,4.19737,0.129948,298.612,280,0.0870172,0.364375,982,0.428333,1.69289,210.008
1474.01,0.515906,2.05948,1,3.98044,4.19733,0.12995,298.605,280,0.0870172,0.364375,984,0.428889,1.6951,210.008
1476.01,0.516462,2.06169,1,3.98037,4.19728,0.129952,298.597,280,0.0870172,0.364375,986,0.429444,1.69731,210.008
1478.01,0.517017,2.0639,1,3.98029,4.19723,0.129954,298.59,280,0.0870172,0.364375,988,0.43,1.69952,210.008
1480.01,0.517573,2.06611,1,3.98022,4.19719,0.129957,298.582,280,0.0870172,0.364375,990,0.430556,1.70173,210.008
1482.01,0.518128,2.06832,1,3.98015,4.19714,0.129959,298.575,280,0.0870172,0.364375,992,0.431111,1.70395,210.008
1484.01,0.518684,2.07053,1,3.98008,4.1971,0.129961,298.568,280,0.0870172,0.364375,994,0.431667,1.70616,210.008
1486.01,0.519239,2.07274,1,3.98,4.19705,0.129963,298.561,280,0.0870172,0.364375,996,0.432222,1.70837,210.008
1488.01,0.519795,2.07495,1,3.97993,4.197,0.129965,298.554,280,0.0870172,0.364375,998,0.432778,1.71058,210.008
1490.01,0.52035,2.07717,1,3.97986,4.19696,0.129967,298.548,280,0.0870172,0.364375,1000,0.433333,1.71279,210.008
1492.01,0.520906,2.07938,1,3.97979,4.19691,0.129969,298.541,280,0.0870172,0.364375,1002,0.433889,1.715,210.008
1494.01,0.521462,2.08159,1,3.97972,4.19687,0.129972,298.534,280,0.0870172,0.364375,1004,0.434444,1.71721,210.008
1496.01,0.522017,2.0838,1,3.97965,4.19682,0.129974,298.528,280,0.0870172,0.364375,1006,0.435,1.71942,210.008
1498.01,0.522573,2.08601,1,3.97959,4.19678,0.129976,298.522,280,0.0870172,0.364375,1008,0.435556,1.72163,210.008
1500.01,0.523128,2.08822,1,3.97952,4.19673,0.129978,298.516,280,0.0870172,0.364375,1010,0.436111,1.72385,210.008
1502.01,0.523684,2.09043,1,3.97945,4.19669,0.12998,298.51,280,0.0870172,0.364375,1012,0.436667,1.72606,210.008
1504.01,0.524239,2.09264,1,3.97938,4.19664,0.129982,298.504,280,0.0870172,0.364375,1014,0.437222,1.72827,210.008
1506.01,0.524795,2.09485,1,3.97932,4.1966,0.129984,298.498,280,0.0870172,0.364375,1016,0.437778,1.73048,210.008
1508.01,0.52535,2.09706,1,3.97925,4.19655,0.129986,298.492,280,0.0870172,0.364375,1018,0.438333,1.73269,210.008
1510.01,0.525906,2.09927,1,3.97918,4.19651,0.129989,298.486,280,0.0870172,0.364375,1020,0.438889,1.7349,210.008
1512.01,0.526462,2.10148,1,3.97912,4.19646,0.129991,298.481,280,0.0870172,0.364375,1022,0.439444,1.73711,210.008
1514.01,0.527017,2.10369,1,3.97905,4.19642,0.129993,298.475,280,0.0870172,0.364375,1024,0.44,1.73932,210.008
1516.01,0.527573,2.10591,1,3.97899,4.19637,0.129995,298.47,280,0.0870172,0.364375,1026,0.440556,1.74153,210.008
1518.01,0.528128,2.10812,1,3.97892,4.19633,0.129997,298.465,280,0.0870172,0.364375,1028,0.441111,1.74374,210.008
1520.01,0.528684,2.11033,1,3.97886,4.19628,0.129999,298.46,280,0.0870172,0.364375,1030,0.441667,1.74595,210.008
1522.01,0.529239,2.11254,1,3.97879,4.19624,0.130001,298.455,280,0.0870172,0.364375,1032,0.442222,1.74816,210.008
1524.01,0.529795,2.11475,1,3.97873,4.19619,0.130003,298.45,280,0.0870172,0.364375,1034,0.442778,1.75037,210.008
1526.01,0.53035,2.11696,1,3.97867,4.19615,0.130005,298.445,280,0.0870172,0.364375,1036,0.443333,1.75258,210.008
1528.01,0.530906,2.11917,1,3.9786,4.1961,0.130007,298.44,280,0.0870172,0.364375,1038,0.443889,1.75479,210.008
1530.01,0.531462,2.12138,1,3.97854,4.19606,0.13001,298.435,280,0.0870172,0.364375,1040,0.444444,1.757,210.008
1532.01,0.532017,2.12359,1,3.97848,4.19601,0.130012,298.43,280,0.0870172,0.364375,1042,0.445,1.75921,210.008
1534.01,0.532573,2.1258,1,3.97842,4.19597,0.130014,298.426,280,0.0870172,0.364375,1044,0.445556,1.76142,210.008
1536.01,0.533128,2.12801,1,3.97836,4.19592,0.130016,298.421,280,0.0870172,0.364375,1046,0.446111,1.76363,210.008
1538.01,0.533684,2.13022,1,3.9783,4.19588,0.130018,298.417,280,0.0870172,0.364375,1048,0.446667,1.76584,210.008
1540.01,0.534239,2.13243,1,3.97823,4.19583,0.13002,298.413,280,0.0870172,0.364375,1050,0.447222,1.76805,210.008
1540.01,0.534239,2.13243,1,3.97823,4.19583,0.13002,298.413,280,0.0870172,0.364375,1050,0.447222,1.76805,210.008
1540.01,0.534239,2.13243,0,4.06601,4.19595,0.130014,298.412,280,0.0870172,0.364375,1050,0.447222,1.76805,210.008
1542.01,0.534239,2.13243,0,4.06622,4.19616,0.130004,298.406,280,0.0870172,0.364375,1050,0.447222,1.76805,212.008
1544.01,0.534239,2.13243,0,4.06632,4.19625,0.13,298.399,280,0.0870172,0.364375,1050,0.447222,1.76805,214.008
1546.01,0.534239,2.13243,0,4.06638,4.19631,0.129997,298.392,280,0.0870172,0.364375,1050,0.447222,1.76805,216.008
1548.01,0.534239,2.13243,0,4.06644,4.19636,0.129994,298.386,280,0.0870172,0.364375,1050,0.447222,1.76805,218.008
1550.01,0.534239,2.13243,0,4.06648,4.19641,0.129992,298.379,280,0.0870172,0.364375,1050,0.447222,1.76805,220.008
1550.01,0.534239,2.13243,0,4.06648,4.19641,0.129992,298.379,280,0.0870172,0.364375,1050,0.447222,1.76805,220.008
1550.01,0.534239,2.13243,1,3.97858,4.19629,0.129998,298.379,280,0.0870172,0.364375,1050,0.447222,1.76805,220.008
1552.01,0.534795,2.13464,1,3.97835,4.19608,0.130008,298.376,280,0.0870172,0.364375,1052,0.447778,1.77026,220.008
1554.01,0.53535,2.13685,1,3.97823,4.19597,0.130013,298.372,280,0.0870172,0.364375,1054,0.448333,1.77247,220.008
1556.01,0.535906,2.13906,1,3.97814,4.19589,0.130017,298.368,280,0.0870172,0.364375,1056,0.448889,1.77468,220.008
1558.01,0.536462,2.14127,1,3.97805,4.19582,0.13002,298.365,280,0.0870172,0.364375,1058,0.449444,1.77689,220.008
1560.01,0.537017,2.14348,1,3.97798,4.19576,0.130023,298.361,280,0.0870172,0.364375,1060,0.45,1.7791,220.008
1560.01,0.537017,2.14348,1,3.97798,4.19576,0.130023,298.361,280,0.0870172,0.364375,1060,0.45,1.7791,220.008
1560.01,0.537017,2.14348,5,3.85467,4.19529,0.130047,298.362,280,0.0870172,0.364375,1060,0.45,1.7791,220.008
1562.01,0.539795,2.15418,5,3.85375,4.1942,0.130096,298.414,280,0.0870172,0.364375,1062,0.452778,1.78981,220.008
1564.01,0.542573,2.16489,5,3.85329,4.19356,0.130126,298.466,280,0.0870172,0.364375,1064,0.455556,1.80051,220.008
1566.01,0.54535,2.17559,5,3.85295,4.19304,0.13015,298.516,280,0.0870172,0.364375,1066,0.458333,1.81122,220.008
1568.01,0.548128,2.18629,5,3.85266,4.19257,0.13017,298.566,280,0.0870172,0.364375,1068,0.461111,1.82192,220.008
1570.01,0.550906,2.19699,5,3.8524,4.19214,0.13019,298.615,280,0.0870172,0.364375,1070,0.463889,1.83262,220.008
1570.01,0.550906,2.19699,5,3.8524,4.19214,0.13019,298.615,280,0.0870172,0.364375,1070,0.463889,1.83262,220.008
1570.01,0.550906,2.19699,1,3.9757,4.19264,0.130166,298.615,280,0.0870172,0.364375,1070,0.463889,1.83262,220.008
1572.01,0.551462,2.1992,1,3.97636,4.19331,0.130137,298.608,280,0.0870172,0.364375,1072,0.464444,1.83483,220.008
1574.01,0.552017,2.20141,1,3.97653,4.1935,0.130128,298.6,280,0.0870172,0.364375,1074,0.465,1.83704,220.008
1576.01,0.552573,2.20362,1,3.9766,4.1936,0.130123,298.593,280,0.0870172,0.364375,1076,0.465556,1.83925,220.008
1578.01,0.553128,2.20583,1,3.97663,4.19366,0.13012,298.586,280,0.0870172,0.364375,1078,0.466111,1.84146,220.008
1580.01,0.553684,2.20804,1,3.97664,4.19369,0.130119,298.579,280,0.0870172,0.364375,1080,0.466667,1.84366,220.008
1580.01,0.553684,2.20804,1,3.97664,4.19369,0.130119,298.579,280,0.0870172,0.364375,1080,0.466667,1.84366,220.008
1580.01,0.553684,2.20804,0,4.0638,4.19382,0.130113,298.579,280,0.0870172,0.364375,1080,0.466667,1.84366,220.008
1582.01,0.553684,2.20804,0,4.0641,4.19411,0.1301,298.569,280,0.0870172,0.364375,1080,0.466667,1.84366,222.008
1584.01,0.553684,2.20804,0,4.06426,4.19426,0.130093,298.559,280,0.0870172,0.364375,1080,0.466667,1.84366,224.008
1586.01,0.553684,2.20804,0,4.06438,4.19437,0.130088,298.55,280,0.0870172,0.364375,1080,0.466667,1.84366,226.008
1588.01,0.553684,2.20804,0,4.06447,4.19446,0.130084,298.541,280,0.0870172,0.364375,1080,0.466667,1.84366,228.008
1590.01,0.553684,2.20804,0,4.06455,4.19454,0.13008,298.532,280,0.0870172,0.364375,1080,0.466667,1.84366,230.008
1590.01,0.553684,2.20804,0,4.06455,4.19454,0.13008,298.532,280,0.0870172,0.364375,1080,0.466667,1.84366,230.008
1590.01,0.553684,2.20804,-1,4.15189,4.19465,0.130074,298.532,280,0.0870172,0.364375,1080,0.466667,1.84366,230.008
1592.01,0.554239,2.21035,-1,4.15222,4.19497,0.130059,298.533,282,0.0875727,0.366681,1080,0.466667,1.84366,230.008
1594.01,0.554795,2.21265,-1,4.15243,4.19516,0.13005,298.535,284,0.0881283,0.368988,1080,0.466667,1.84366,230.008
1596.01,0.55535,2.21496,-1,4.15259,4.19532,0.130042,298.536,286,0.0886838,0.371295,1080,0.466667,1.84366,230.008
1598.01,0.555906,2.21727,-1,4.15274,4.19546,0.130035,298.538,288,0.0892394,0.373602,1080,0.466667,1.84366,230.008
1600.01,0.556462,2.21957,-1,4.15287,4.19559,0.130029,298.539,290,0.0897949,0.375909,1080,0.466667,1.84366,230.008
1600.01,0.556462,2.21957,-1,4.15287,4.19559,0.130029,298.539,290,0.0897949,0.375909,1080,0.466667,1.84366,230.008
1600.01,0.556462,2.21957,-1,4.15287,4.19559,0.130029,298.539,290,0.0897949,0.375909,1080,0.466667,1.84366,230.008
1602.01,0.55757,2.22423,-1.995,4.19748,4.19607,0.130006,298.557,292,0.0909033,0.380562,1080,0.466667,1.84366,230.008
1604.01,0.558656,2.22878,-1.9551,4.19624,4.1963,0.129994,298.574,294,0.0919894,0.38512,1080,0.466667,1.84366,230.008
1606.01,0.559742,2.23334,-1.9551,4.1964,4.19651,0.129984,298.591,296,0.0930756,0.389678,1080,0.466667,1.84366,230.008
1608.01,0.560818,2.23785,-1.93555,4.19583,4.19669,0.129976,298.607,298,0.0941509,0.394189,1080,0.466667,1.84366,230.008
1610.01,0.561893,2.24237,-1.93555,4.19597,4.19687,0.129967,298.623,300,0.0952262,0.398701,1080,0.466667,1.84366,230.008
1610.01,0.561893,2.24237,-1.93555,4.19597,4.19687,0.129967,298.623,300,0.0952262,0.398701,1080,0.466667,1.84366,230.008
1610.01,0.561893,2.24237,-1,4.15386,4.19676,0.129973,298.623,300,0.0952262,0.398701,1080,0.466667,1.84366,230.008
1612.01,0.562448,2.24467,-1,4.15379,4.19669,0.129976,298.623,302,0.0957818,0.401009,1080,0.466667,1.84366,230.008
1614.01,0.563004,2.24698,-1,4.15382,4.19672,0.129974,298.623,304,0.0963373,0.403317,1080,0.466667,1.84366,230.008
1616.01,0.56356,2.24929,-1,4.15387,4.19677,0.129972,298.623,306,0.0968929,0.405624,1080,0.466667,1.84366,230.008
1618.01,0.564115,2.2516,-1,4.15393,4.19682,0.129969,298.623,308,0.0974484,0.407932,1080,0.466667,1.84366,230.008
1620.01,0.564671,2.2539,-1,4.15399,4.19688,0.129967,298.623,310,0.098004,0.41024,1080,0.466667,1.84366,230.008
1620.01,0.564671,2.2539,-1,4.15399,4.19688,0.129967,298.623,310,0.098004,0.41024,1080,0.466667,1.84366,230.008
1620.01,0.564671,2.2539,0,4.0669,4.19677,0.129972,298.623,310,0.098004,0.41024,1080,0.466667,1.84366,230.008
1622.01,0.564671,2.2539,0,4.0667,4.19657,0.129981,298.612,310,0.098004,0.41024,1080,0.466667,1.84366,232.008
1624.01,0.564671,2.2539,0,4.06662,4.1965,0.129985,298.602,310,0.098004,0.41024,1080,0.466667,1.84366,234.008
1626.01,0.564671,2.2539,0,4.06656,4.19645,0.129987,298.592,310,0.098004,0.41024,1080,0.466667,1.84366,236.008
1628.01,0.564671,2.2539,0,4.06652,4.19641,0.129989,298.582,310,0.098004,0.41024,1080,0.466667,1.84366,238.008
1630.01,0.564671,2.2539,0,4.06649,4.19638,0.129991,298.573,310,0.098004,0.41024,1080,0.466667,1.84366,240.008
