4430.02,1.72264,6.79752,5,3.67197,4.06821,0.187229,298.846,800,0.428194,1.77925,3020,1.29444,5.01827,610.024
4430.02,1.72264,6.79752,1,3.79739,4.06985,0.18676,298.846,800,0.428194,1.77925,3020,1.29444,5.01827,610.024
4432.02,1.72319,6.79963,1,3.80019,4.0721,0.186171,298.836,800,0.428194,1.77925,3022,1.295,5.02038,610.024
4434.02,1.72375,6.80174,1,3.80097,4.07272,0.185979,298.827,800,0.428194,1.77925,3024,1.29556,5.02249,610.024
4436.02,1.72431,6.80386,1,3.80136,4.07304,0.185885,298.817,800,0.428194,1.77925,3026,1.29611,5.0246,610.024
4438.02,1.72486,6.80597,1,3.80158,4.07324,0.185829,298.807,800,0.428194,1.77925,3028,1.29667,5.02671,610.024
4440.02,1.72542,6.80808,1,3.8017,4.07336,0.185796,298.798,800,0.428194,1.77925,3030,1.29722,5.02882,610.024
4440.02,1.72542,6.80808,1,3.8017,4.07336,0.185796,298.798,800,0.428194,1.77925,3030,1.29722,5.02882,610.024
4440.02,1.72542,6.80808,0,3.88817,4.07377,0.18568,298.798,800,0.428194,1.77925,3030,1.29722,5.02882,610.024
4442.02,1.72542,6.80808,0,3.88943,4.07477,0.18542,298.785,800,0.428194,1.77925,3030,1.29722,5.02882,612.024
4444.02,1.72542,6.80808,0,3.89008,4.07528,0.185277,298.772,800,0.428194,1.77925,3030,1.29722,5.02882,614.024
4446.02,1.72542,6.80808,0,3.89057,4.07567,0.18517,298.759,800,0.428194,1.77925,3030,1.29722,5.02882,616.024
4448.02,1.72542,6.80808,0,3.89098,4.07598,0.185083,298.746,800,0.428194,1.77925,3030,1.29722,5.02882,618.024
4450.02,1.72542,6.80808,0,3.89132,4.07626,0.185009,298.734,800,0.428194,1.77925,3030,1.29722,5.02882,620.024
4450.02,1.72542,6.80808,0,3.89132,4.07626,0.185009,298.734,800,0.428194,1.77925,3030,1.29722,5.02882,620.024
4450.02,1.72542,6.80808,-1,3.97801,4.07667,0.184892,298.734,800,0.428194,1.77925,3030,1.29722,5.02882,620.024
4452.02,1.72597,6.81029,-1,3.9795,4.07784,0.184586,298.73,802,0.42875,1.78147,3030,1.29722,5.02882,620.024
4454.02,1.72653,6.8125,-1,3.9804,4.07854,0.184392,298.727,804,0.429305,1.78368,3030,1.29722,5.02882,620.024
4456.02,1.72708,6.81471,-1,3.98115,4.07911,0.184233,298.723,806,0.429861,1.78589,3030,1.29722,5.02882,620.024
4458.02,1.72764,6.81693,-1,3.98182,4.07963,0.184092,298.72,808,0.430416,1.7881,3030,1.29722,5.02882,620.024
4460.02,1.72819,6.81914,-1,3.98242,4.0801,0.183965,298.716,810,0.430972,1.79031,3030,1.29722,5.02882,620.024
4460.02,1.72819,6.81914,-1,3.98242,4.0801,0.183965,298.716,810,0.430972,1.79031,3030,1.29722,5.02882,620.024
4460.02,1.72819,6.81914,-5,4.10789,4.0818,0.183483,298.717,810,0.430972,1.79031,3030,1.29722,5.02882,620.024
4462.02,1.73097,6.83056,-5,4.11299,4.08608,0.182393,298.794,812,0.43375,1.80174,3030,1.29722,5.02882,620.024
4464.02,1.73375,6.842,-5,4.11585,4.08855,0.181739,298.869,814,0.436527,1.81317,3030,1.29722,5.02882,620.024
4466.02,1.73653,6.85344,-5,4.11815,4.0906,0.181225,298.943,816,0.439305,1.82461,3030,1.29722,5.02882,620.024
4468.02,1.73931,6.86488,-5,4.12019,4.09243,0.180768,299.015,818,0.442083,1.83606,3030,1.29722,5.02882,620.024
4470.02,1.74208,6.87633,-5,4.12206,4.09412,0.180349,299.087,820,0.444861,1.84751,3030,1.29722,5.02882,620.024
4470.02,1.74208,6.87633,-5,4.12206,4.09412,0.180349,299.087,820,0.444861,1.84751,3030,1.29722,5.02882,620.024
4470.02,1.74208,6.87633,-1,3.99664,4.09237,0.180805,299.087,820,0.444861,1.84751,3030,1.29722,5.02882,620.025
4472.02,1.74264,6.87855,-1,3.99384,4.09007,0.181346,299.077,822,0.445416,1.84972,3030,1.29722,5.02882,620.025
4474.02,1.74319,6.88077,-1,3.99319,4.08955,0.181496,299.068,824,0.445972,1.85194,3030,1.29722,5.02882,620.025
4476.02,1.74375,6.88299,-1,3.99294,4.08933,0.181555,299.059,826,0.446527,1.85416,3030,1.29722,5.02882,620.025
4478.02,1.74431,6.8852,-1,3.99285,4.08923,0.181578,299.05,828,0.447083,1.85638,3030,1.29722,5.02882,620.025
4480.02,1.74486,6.88742,-1,3.99286,4.08921,0.181582,299.041,830,0.447638,1.8586,3030,1.29722,5.02882,620.025
4480.02,1.74486,6.88742,-1,3.99286,4.08921,0.181582,299.041,830,0.447638,1.8586,3030,1.29722,5.02882,620.025
4480.02,1.74486,6.88742,0,3.9072,4.08878,0.181695,299.041,830,0.447638,1.8586,3030,1.29722,5.02882,620.025
4482.02,1.74486,6.88742,0,3.90602,4.08784,0.181925,299.024,830,0.447638,1.8586,3030,1.29722,5.02882,622.025
4484.02,1.74486,6.88742,0,3.90546,4.0874,0.182044,299.007,830,0.447638,1.8586,3030,1.29722,5.02882,624.025
4486.02,1.74486,6.88742,0,3.90506,4.08708,0.182127,298.99,830,0.447638,1.8586,3030,1.29722,5.02882,626.025
4488.02,1.74486,6.88742,0,3.90474,4.08683,0.182192,298.974,830,0.447638,1.8586,3030,1.29722,5.02882,628.025
4490.02,1.74486,6.88742,0,3.90448,4.08662,0.182245,298.957,830,0.447638,1.8586,3030,1.29722,5.02882,630.025
4490.02,1.74486,6.88742,0,3.90448,4.08662,0.182245,298.957,830,0.447638,1.8586,3030,1.29722,5.02882,630.025
4490.02,1.74486,6.88742,3,3.74182,4.08531,0.1826,298.957,830,0.447638,1.8586,3030,1.29722,5.02882,630.025
4492.02,1.74653,6.89365,3,3.73803,4.08225,0.183375,298.97,830,0.447638,1.8586,3032,1.29889,5.03505,630.025
4494.02,1.74819,6.89988,3,3.73602,4.08065,0.183823,298.983,830,0.447638,1.8586,3034,1.30056,5.04128,630.025
4496.02,1.74986,6.9061,3,3.7344,4.07934,0.184178,298.996,830,0.447638,1.8586,3036,1.30222,5.04751,630.025
4498.02,1.75153,6.91232,3,3.73297,4.07818,0.184491,299.008,830,0.447638,1.8586,3038,1.30389,5.05373,630.025
4500.02,1.75319,6.91854,3,3.73168,4.07713,0.184773,299.02,830,0.447638,1.8586,3040,1.30556,5.05995,630.025
4500.02,1.75319,6.91854,3,3.73168,4.07713,0.184773,299.02,830,0.447638,1.8586,3040,1.30556,5.05995,630.025
4500.02,1.75319,6.91854,-3,4.05645,4.07964,0.184065,299.02,830,0.447638,1.8586,3040,1.30556,5.05995,630.025
4502.02,1.75486,6.92531,-3,4.06219,4.08428,0.182874,299.045,832,0.449305,1.86537,3040,1.30556,5.05995,630.025
4504.02,1.75653,6.93209,-3,4.06476,4.08637,0.182305,299.07,834,0.450972,1.87214,3040,1.30556,5.05995,630.025
4506.02,1.75819,6.93887,-3,4.06665,4.08794,0.181894,299.095,836,0.452638,1.87892,3040,1.30556,5.05995,630.025
4508.02,1.75986,6.94565,-3,4.06824,4.08927,0.181559,299.119,838,0.454305,1.8857,3040,1.30556,5.05995,630.025
4510.02,1.76153,6.95243,-3,4.06963,4.09046,0.181265,299.142,840,0.455972,1.89248,3040,1.30556,5.05995,630.025
4510.02,1.76153,6.95243,-3,4.06963,4.09046,0.181265,299.142,840,0.455972,1.89248,3040,1.30556,5.05995,630.025
4510.02,1.76153,6.95243,3,3.74568,4.08784,0.181951,299.142,840,0.455972,1.89248,3040,1.30556,5.05995,630.025
4512.02,1.76319,6.95866,3,3.73977,4.08308,0.18313,299.152,840,0.455972,1.89248,3042,1.30722,5.06618,630.025
4514.02,1.76486,6.96489,3,3.73729,4.08112,0.183688,299.161,840,0.455972,1.89248,3044,1.30889,5.07241,630.025
4516.02,1.76653,6.97112,3,3.73543,4.07964,0.184093,299.171,840,0.455972,1.89248,3046,1.31056,5.07863,630.025
4518.02,1.76819,6.97734,3,3.73385,4.07837,0.184434,299.18,840,0.455972,1.89248,3048,1.31222,5.08486,630.025
4520.02,1.76986,6.98356,3,3.73246,4.07725,0.184735,299.189,840,0.455972,1.89248,3050,1.31389,5.09108,630.025
4520.02,1.76986,6.98356,3,3.73246,4.07725,0.184735,299.189,840,0.455972,1.89248,3050,1.31389,5.09108,630.025
4520.03,1.76986,6.98356,1,3.80906,4.07808,0.184504,299.189,840,0.455972,1.89248,3050,1.31389,5.09108,630.025
4522.03,1.77042,6.98568,1,3.81004,4.0789,0.184296,299.173,840,0.455972,1.89248,3052,1.31444,5.09319,630.025
4524.03,1.77097,6.98779,1,3.81002,4.07892,0.184282,299.158,840,0.455972,1.89248,3054,1.315,5.09531,630.025
4526.03,1.77153,6.98991,1,3.80984,4.07882,0.184307,299.142,840,0.455972,1.89248,3056,1.31556,5.09743,630.025
4528.03,1.77208,6.99203,1,3.80961,4.07867,0.184345,299.127,840,0.455972,1.89248,3058,1.31611,5.09954,630.025
4530.03,1.77264,6.99414,1,3.80935,4.07851,0.184389,299.113,840,0.455972,1.89248,3060,1.31667,5.10166,630.025
4532.03,1.77319,6.99626,1,3.80908,4.07833,0.184436,299.098,840,0.455972,1.89248,3062,1.31722,5.10378,630.025
4534.03,1.77375,6.99838,1,3.80879,4.07815,0.184485,299.084,840,0.455972,1.89248,3064,1.31778,5.10589,630.025
4536.03,1.77431,7.00049,1,3.80851,4.07796,0.184535,299.07,840,0.455972,1.89248,3066,1.31833,5.10801,630.025
4538.03,1.77486,7.00261,1,3.80822,4.07777,0.184585,299.057,840,0.455972,1.89248,3068,1.31889,5.11012,630.025
4540.03,1.77542,7.00472,1,3.80793,4.07758,0.184636,299.043,840,0.455972,1.89248,3070,1.31944,5.11224,630.025
4542.03,1.77597,7.00684,1,3.80764,4.07739,0.184686,299.03,840,0.455972,1.89248,3072,1.32,5.11435,630.025
4544.03,1.77653,7.00895,1,3.80735,4.0772,0.184737,299.017,840,0.455972,1.89248,3074,1.32056,5.11647,630.025
4546.03,1.77708,7.01107,1,3.80707,4.077,0.184787,299.004,840,0.455972,1.89248,3076,1.32111,5.11859,630.025
4548.03,1.77764,7.01318,1,3.80678,4.07681,0.184837,298.991,840,0.455972,1.89248,3078,1.32167,5.1207,630.025
4550.03,1.77819,7.0153,1,3.8065,4.07662,0.184887,298.979,840,0.455972,1.89248,3080,1.32222,5.12281,630.025
4552.03,1.77875,7.01741,1,3.80622,4.07644,0.184937,298.967,840,0.455972,1.89248,3082,1.32278,5.12493,630.025
4554.03,1.77931,7.01953,1,3.80594,4.07625,0.184986,298.955,840,0.455972,1.89248,3084,1.32333,5.12704,630.025
4556.03,1.77986,7.02164,1,3.80567,4.07606,0.185035,298.943,840,0.455972,1.89248,3086,1.32389,5.12916,630.025
4558.03,1.78042,7.02376,1,3.80539,4.07588,0.185084,298.932,840,0.455972,1.89248,3088,1.32444,5.13127,630.025
4560.03,1.78097,7.02587,1,3.80512,4.07569,0.185132,298.92,840,0.455972,1.89248,3090,1.325,5.13339,630.025
4562.03,1.78153,7.02798,1,3.80485,4.07551,0.18518,298.909,840,0.455972,1.89248,3092,1.32556,5.1355,630.025
4564.03,1.78208,7.0301,1,3.80458,4.07533,0.185228,298.898,840,0.455972,1.89248,3094,1.32611,5.13761,630.025
4566.03,1.78264,7.03221,1,3.80432,4.07515,0.185275,298.887,840,0.455972,1.89248,3096,1.32667,5.13973,630.025
4568.03,1.78319,7.03432,1,3.80405,4.07497,0.185323,298.877,840,0.455972,1.89248,3098,1.32722,5.14184,630.025
4570.03,1.78375,7.03644,1,3.80379,4.07479,0.18537,298.866,840,0.455972,1.89248,3100,1.32778,5.14395,630.025
4572.03,1.78431,7.03855,1,3.80353,4.07461,0.185416,298.856,840,0.455972,1.89248,3102,1.32833,5.14607,630.025
4574.03,1.78486,7.04066,1,3.80327,4.07444,0.185463,298.846,840,0.455972,1.89248,3104,1.32889,5.14818,630.025
4576.03,1.78542,7.04278,1,3.80302,4.07426,0.185509,298.836,840,0.455972,1.89248,3106,1.32944,5.15029,630.025
4578.03,1.78597,7.04489,1,3.80276,4.07408,0.185555,298.826,840,0.455972,1.89248,3108,1.33,5.1524,630.025
4580.03,1.78653,7.047,1,3.80251,4.07391,0.185601,298.816,840,0.455972,1.89248,3110,1.33056,5.15452,630.025
4582.03,1.78708,7.04911,1,3.80225,4.07374,0.185647,298.807,840,0.455972,1.89248,3112,1.33111,5.15663,630.025
4584.03,1.78764,7.05123,1,3.802,4.07356,0.185692,298.798,840,0.455972,1.89248,3114,1.33167,5.15874,630.025
4586.03,1.78819,7.05334,1,3.80175,4.07339,0.185738,298.789,840,0.455972,1.89248,3116,1.33222,5.16085,630.025
4588.03,1.78875,7.05545,1,3.8015,4.07322,0.185783,298.78,840,0.455972,1.89248,3118,1.33278,5.16297,630.025
4590.03,1.78931,7.05756,1,3.80126,4.07304,0.185828,298.771,840,0.455972,1.89248,3120,1.33333,5.16508,630.025
4592.03,1.78986,7.05967,1,3.80101,4.07287,0.185873,298.762,840,0.455972,1.89248,3122,1.33389,5.16719,630.025
4594.03,1.79042,7.06178,1,3.80077,4.07271,0.185918,298.754,840,0.455972,1.89248,3124,1.33444,5.1693,630.025
4596.03,1.79097,7.0639,1,3.80053,4.07254,0.185962,298.745,840,0.455972,1.89248,3126,1.335,5.17141,630.025
4598.03,1.79153,7.06601,1,3.80029,4.07238,0.186007,298.737,840,0.455972,1.89248,3128,1.33556,5.17352,630.025
4600.03,1.79208,7.06812,1,3.80005,4.07221,0.186051,298.729,840,0.455972,1.89248,3130,1.33611,5.17563,630.025
4602.03,1.79264,7.07023,1,3.79982,4.07205,0.186095,298.721,840,0.455972,1.89248,3132,1.33667,5.17775,630.025
4604.03,1.79319,7.07234,1,3.79958,4.07188,0.186139,298.713,840,0.455972,1.89248,3134,1.33722,5.17986,630.025
4606.03,1.79375,7.07445,1,3.79935,4.07172,0.186183,298.706,840,0.455972,1.89248,3136,1.33778,5.18197,630.025
4608.03,1.79431,7.07656,1,3.79911,4.07156,0.186227,298.698,840,0.455972,1.89248,3138,1.33833,5.18408,630.025
4610.03,1.79486,7.07867,1,3.79888,4.07139,0.186271,298.691,840,0.455972,1.89248,3140,1.33889,5.18619,630.025
4612.03,1.79542,7.08078,1,3.79865,4.07123,0.186315,298.683,840,0.455972,1.89248,3142,1.33944,5.1883,630.025
4614.03,1.79597,7.08289,1,3.79842,4.07107,0.186359,298.676,840,0.455972,1.89248,3144,1.34,5.19041,630.025
4616.03,1.79653,7.085,1,3.79819,4.07091,0.186402,298.669,840,0.455972,1.89248,3146,1.34056,5.19252,630.025
4618.03,1.79708,7.08711,1,3.79796,4.07074,0.186446,298.662,840,0.455972,1.89248,3148,1.34111,5.19463,630.025
4620.03,1.79764,7.08922,1,3.79773,4.07058,0.186489,298.655,840,0.455972,1.89248,3150,1.34167,5.19674,630.025
4620.03,1.79764,7.08922,1,3.79773,4.07058,0.186489,298.655,840,0.455972,1.89248,3150,1.34167,5.19674,630.025
4620.03,1.79764,7.08922,0,3.88468,4.07099,0.186372,298.655,840,0.455972,1.89248,3150,1.34167,5.19674,630.025
4622.03,1.79764,7.08922,0,3.88562,4.07173,0.186174,298.644,840,0.455972,1.89248,3150,1.34167,5.19674,632.025
4624.03,1.79764,7.08922,0,3.88603,4.07205,0.186081,298.634,840,0.455972,1.89248,3150,1.34167,5.19674,634.025
4626.03,1.79764,7.08922,0,3.88632,4.07227,0.186016,298.623,840,0.455972,1.89248,3150,1.34167,5.19674,636.025
4628.03,1.79764,7.08922,0,3.88655,4.07246,0.185965,298.613,840,0.455972,1.89248,3150,1.34167,5.19674,638.025
4630.03,1.79764,7.08922,0,3.88675,4.07261,0.185922,298.602,840,0.455972,1.89248,3150,1.34167,5.19674,640.025
4630.03,1.79764,7.08922,0,3.88675,4.07261,0.185922,298.602,840,0.455972,1.89248,3150,1.34167,5.19674,640.025
4630.03,1.79764,7.08922,1,3.79962,4.07221,0.186039,298.602,840,0.455972,1.89248,3150,1.34167,5.19674,640.025
4632.03,1.79819,7.09133,1,3.79862,4.07143,0.186243,298.597,840,0.455972,1.89248,3152,1.34222,5.19885,640.025
4634.03,1.79875,7.09344,1,3.79813,4.07106,0.186348,298.591,840,0.455972,1.89248,3154,1.34278,5.20096,640.025
4636.03,1.79931,7.09555,1,3.79774,4.07078,0.186427,298.585,840,0.455972,1.89248,3156,1.34333,5.20307,640.025
4638.03,1.79986,7.09766,1,3.7974,4.07052,0.186495,298.58,840,0.455972,1.89248,3158,1.34389,5.20518,640.025
4640.03,1.80042,7.09977,1,3.79709,4.07029,0.186559,298.574,840,0.455972,1.89248,3160,1.34444,5.20729,640.025
4640.03,1.80042,7.09977,1,3.79709,4.07029,0.186559,298.574,840,0.455972,1.89248,3160,1.34444,5.20729,640.025
4640.03,1.80042,7.09977,5,3.67161,4.06864,0.187036,298.575,840,0.455972,1.89248,3160,1.34444,5.20729,640.025
4642.03,1.80319,7.10996,5,3.66703,4.06481,0.187981,298.632,840,0.455972,1.89248,3162,1.34722,5.21747,640.025
4644.03,1.80597,7.12014,5,3.66457,4.0627,0.18853,298.687,840,0.455972,1.89248,3164,1.35,5.22765,640.025
4646.03,1.80875,7.13031,5,3.66267,4.06106,0.188969,298.742,840,0.455972,1.89248,3166,1.35278,5.23783,640.025
4648.03,1.81153,7.14048,5,3.661,4.05958,0.189357,298.796,840,0.455972,1.89248,3168,1.35556,5.248,640.025
4650.03,1.81431,7.15065,5,3.65947,4.05823,0.189713,298.849,840,0.455972,1.89248,3170,1.35833,5.25816,640.025
4650.03,1.81431,7.15065,5,3.65947,4.05823,0.189713,298.849,840,0.455972,1.89248,3170,1.35833,5.25816,640.025
4650.03,1.81431,7.15065,1,3.78479,4.05979,0.189281,298.849,840,0.455972,1.89248,3170,1.35833,5.25816,640.026
4652.03,1.81486,7.15275,1,3.78744,4.06192,0.188743,298.839,840,0.455972,1.89248,3172,1.35889,5.26027,640.026
4654.03,1.81542,7.15486,1,3.78817,4.06251,0.188567,298.829,840,0.455972,1.89248,3174,1.35944,5.26237,640.026
4656.03,1.81597,7.15696,1,3.78853,4.06282,0.188482,298.819,840,0.455972,1.89248,3176,1.36,5.26448,640.026
4658.03,1.81653,7.15906,1,3.78873,4.063,0.188431,298.81,840,0.455972,1.89248,3178,1.36056,5.26658,640.026
4660.03,1.81708,7.16117,1,3.78885,4.06312,0.188401,298.8,840,0.455972,1.89248,3180,1.36111,5.26869,640.026
4660.03,1.81708,7.16117,1,3.78885,4.06312,0.188401,298.8,840,0.455972,1.89248,3180,1.36111,5.26869,640.026
4660.03,1.81708,7.16117,0,3.87531,4.06352,0.188294,298.8,840,0.455972,1.89248,3180,1.36111,5.26869,640.026
4662.03,1.81708,7.16117,0,3.87651,4.06449,0.188057,298.787,840,0.455972,1.89248,3180,1.36111,5.26869,642.026
4664.03,1.81708,7.16117,0,3.87713,4.06498,0.187926,298.774,840,0.455972,1.89248,3180,1.36111,5.26869,644.026
4666.03,1.81708,7.16117,0,3.87761,4.06536,0.187829,298.761,840,0.455972,1.89248,3180,1.36111,5.26869,646.026
4668.03,1.81708,7.16117,0,3.87799,4.06567,0.187749,298.748,840,0.455972,1.89248,3180,1.36111,5.26869,648.026
4670.03,1.81708,7.16117,0,3.87832,4.06593,0.187682,298.736,840,0.455972,1.89248,3180,1.36111,5.26869,650.026
4670.03,1.81708,7.16117,0,3.87832,4.06593,0.187682,298.736,840,0.455972,1.89248,3180,1.36111,5.26869,650.026
4670.03,1.81708,7.16117,-1,3.965,4.06634,0.187574,298.736,840,0.455972,1.89248,3180,1.36111,5.26869,650.026
4672.03,1.81764,7.16337,-1,3.96642,4.06747,0.187295,298.732,842,0.456527,1.89469,3180,1.36111,5.26869,650.026
4674.03,1.81819,7.16558,-1,3.96729,4.06814,0.187114,298.729,844,0.457083,1.89689,3180,1.36111,5.26869,650.026
4676.03,1.81875,7.16778,-1,3.96802,4.06871,0.186956,298.725,846,0.457638,1.8991,3180,1.36111,5.26869,650.026
4678.03,1.81931,7.16999,-1,3.96867,4.06921,0.186817,298.722,848,0.458194,1.9013,3180,1.36111,5.26869,650.026
4680.03,1.81986,7.17219,-1,3.96926,4.06966,0.186691,298.718,850,0.45875,1.90351,3180,1.36111,5.26869,650.026
4680.03,1.81986,7.17219,-1,3.96926,4.06966,0.186691,298.718,850,0.45875,1.90351,3180,1.36111,5.26869,650.026
4680.03,1.81986,7.17219,-5,4.0947,4.07131,0.186214,298.719,850,0.45875,1.90351,3180,1.36111,5.26869,650.026
4682.03,1.82264,7.18358,-5,4.0996,4.07541,0.185137,298.795,852,0.461527,1.91489,3180,1.36111,5.26869,650.026
4684.03,1.82542,7.19497,-5,4.10234,4.07777,0.184487,298.87,854,0.464305,1.92629,3180,1.36111,5.26869,650.026
4686.03,1.82819,7.20638,-5,4.10456,4.07972,0.183955,298.943,856,0.467083,1.93769,3180,1.36111,5.26869,650.026
4688.03,1.83097,7.21778,-5,4.10654,4.08147,0.183483,299.016,858,0.469861,1.9491,3180,1.36111,5.26869,650.026
4690.03,1.83375,7.2292,-5,4.10833,4.08308,0.183048,299.086,860,0.472638,1.96051,3180,1.36111,5.26869,650.026
4690.03,1.83375,7.2292,-5,4.10833,4.08308,0.183048,299.086,860,0.472638,1.96051,3180,1.36111,5.26869,650.026
4690.03,1.83375,7.2292,-1,3.98297,4.08141,0.183521,299.086,860,0.472638,1.96051,3180,1.36111,5.26869,650.026
4692.03,1.83431,7.23141,-1,3.98025,4.07922,0.18408,299.077,862,0.473194,1.96272,3180,1.36111,5.26869,650.026
4694.03,1.83486,7.23362,-1,3.97962,4.07872,0.184236,299.067,864,0.47375,1.96493,3180,1.36111,5.26869,650.026
4696.03,1.83542,7.23583,-1,3.97938,4.07851,0.184296,299.058,866,0.474305,1.96714,3180,1.36111,5.26869,650.026
4698.03,1.83597,7.23804,-1,3.9793,4.07842,0.18432,299.049,868,0.474861,1.96935,3180,1.36111,5.26869,650.026
4700.03,1.83653,7.24025,-1,3.97931,4.0784,0.184325,299.04,870,0.475416,1.97156,3180,1.36111,5.26869,650.026
4700.03,1.83653,7.24025,-1,3.97931,4.0784,0.184325,299.04,870,0.475416,1.97156,3180,1.36111,5.26869,650.026
4700.03,1.83653,7.24025,0,3.89365,4.07799,0.184441,299.04,870,0.475416,1.97156,3180,1.36111,5.26869,650.026
4702.03,1.83653,7.24025,0,3.89252,4.07709,0.184675,299.023,870,0.475416,1.97156,3180,1.36111,5.26869,652.026
4704.03,1.83653,7.24025,0,3.89198,4.07667,0.184792,299.006,870,0.475416,1.97156,3180,1.36111,5.26869,654.026
4706.03,1.83653,7.24025,0,3.89159,4.07637,0.184874,298.989,870,0.475416,1.97156,3180,1.36111,5.26869,656.026
4708.03,1.83653,7.24025,0,3.89129,4.07613,0.184938,298.973,870,0.475416,1.97156,3180,1.36111,5.26869,658.026
4710.03,1.83653,7.24025,0,3.89103,4.07593,0.184991,298.956,870,0.475416,1.97156,3180,1.36111,5.26869,660.026
4710.03,1.83653,7.24025,0,3.89103,4.07593,0.184991,298.956,870,0.475416,1.97156,3180,1.36111,5.26869,660.026
4710.03,1.83653,7.24025,3,3.72842,4.07468,0.185342,298.957,870,0.475416,1.97156,3180,1.36111,5.26869,660.026
4712.03,1.83819,7.24646,3,3.72477,4.07175,0.186108,298.97,870,0.475416,1.97156,3182,1.36278,5.27489,660.026
4714.03,1.83986,7.25266,3,3.72282,4.0702,0.186551,298.982,870,0.475416,1.97156,3184,1.36444,5.2811,660.026
4716.03,1.84153,7.25886,3,3.72124,4.06893,0.186902,298.995,870,0.475416,1.97156,3186,1.36611,5.2873,660.026
4718.03,1.84319,7.26506,3,3.71985,4.0678,0.187209,299.007,870,0.475416,1.97156,3188,1.36778,5.2935,660.026
4720.03,1.84486,7.27126,3,3.71861,4.06678,0.187466,299.02,870,0.475416,1.97156,3190,1.36944,5.2997,660.026
4720.03,1.84486,7.27126,3,3.71861,4.06678,0.187466,299.02,870,0.475416,1.97156,3190,1.36944,5.2997,660.026
4720.03,1.84486,7.27126,-3,4.04332,4.06921,0.186791,299.02,870,0.475416,1.97156,3190,1.36944,5.2997,660.026
4722.03,1.84653,7.27801,-3,4.04888,4.07369,0.185613,299.045,872,0.477083,1.97831,3190,1.36944,5.2997,660.026
4724.03,1.84819,7.28476,-3,4.05135,4.07569,0.18505,299.069,874,0.47875,1.98506,3190,1.36944,5.2997,660.026
4726.03,1.84986,7.29152,-3,4.05316,4.07718,0.184644,299.094,876,0.480416,1.99182,3190,1.36944,5.2997,660.026
4728.03,1.85153,7.29828,-3,4.0547,4.07846,0.184301,299.118,878,0.482083,1.99858,3190,1.36944,5.2997,660.026
4730.03,1.85319,7.30504,-3,4.05605,4.07959,0.183996,299.141,880,0.48375,2.00534,3190,1.36944,5.2997,660.026
4730.03,1.85319,7.30504,-3,4.05605,4.07959,0.183996,299.141,880,0.48375,2.00534,3190,1.36944,5.2997,660.026
4730.03,1.85319,7.30504,3,3.73216,4.07709,0.1847,299.141,880,0.48375,2.00534,3190,1.36944,5.2997,660.026
4732.03,1.85486,7.31125,3,3.72648,4.07256,0.185866,299.151,880,0.48375,2.00534,3192,1.37111,5.30591,660.026
4734.03,1.85653,7.31745,3,3.72406,4.07066,0.186417,299.16,880,0.48375,2.00534,3194,1.37278,5.31212,660.026
4736.03,1.85819,7.32366,3,3.72226,4.06922,0.186818,299.17,880,0.48375,2.00534,3196,1.37444,5.31832,660.026
4738.03,1.85986,7.32986,3,3.72072,4.06799,0.187156,299.179,880,0.48375,2.00534,3198,1.37611,5.32452,660.026
4740.03,1.86153,7.33606,3,3.71938,4.06689,0.187432,299.188,880,0.48375,2.00534,3200,1.37778,5.33072,660.026
4740.03,1.86153,7.33606,3,3.71938,4.06689,0.187432,299.188,880,0.48375,2.00534,3200,1.37778,5.33072,660.026
4740.03,1.86153,7.33606,1,3.79595,4.0677,0.187221,299.188,880,0.48375,2.00534,3200,1.37778,5.33072,660.026
4742.03,1.86208,7.33817,1,3.7969,4.0685,0.187019,299.172,880,0.48375,2.00534,3202,1.37833,5.33283,660.026
4744.03,1.86264,7.34028,1,3.79688,4.06851,0.187005,299.157,880,0.48375,2.00534,3204,1.37889,5.33494,660.026
4746.03,1.86319,7.34239,1,3.7967,4.06842,0.18703,299.142,880,0.48375,2.00534,3206,1.37944,5.33705,660.026
4748.03,1.86375,7.34449,1,3.79648,4.06828,0.187067,299.127,880,0.48375,2.00534,3208,1.38,5.33916,660.026
4750.03,1.86431,7.3466,1,3.79622,4.06812,0.18711,299.112,880,0.48375,2.00534,3210,1.38056,5.34127,660.026
4752.03,1.86486,7.34871,1,3.79596,4.06795,0.187157,299.098,880,0.48375,2.00534,3212,1.38111,5.34337,660.026
4754.03,1.86542,7.35082,1,3.79568,4.06777,0.187203,299.083,880,0.48375,2.00534,3214,1.38167,5.34548,660.026
4756.03,1.86597,7.35293,1,3.79541,4.06759,0.187249,299.069,880,0.48375,2.00534,3216,1.38222,5.34759,660.026
4758.03,1.86653,7.35504,1,3.79513,4.0674,0.187294,299.056,880,0.48375,2.00534,3218,1.38278,5.3497,660.026
4760.03,1.86708,7.35715,1,3.79485,4.06722,0.187341,299.042,880,0.48375,2.00534,3220,1.38333,5.35181,660.026
4762.03,1.86764,7.35925,1,3.79457,4.06703,0.187387,299.029,880,0.48375,2.00534,3222,1.38389,5.35392,660.026
4764.03,1.86819,7.36136,1,3.79429,4.06684,0.187433,299.016,880,0.48375,2.00534,3224,1.38444,5.35602,660.026
4766.03,1.86875,7.36347,1,3.79401,4.06666,0.187479,299.003,880,0.48375,2.00534,3226,1.385,5.35813,660.026
