3552.02,1.32457,5.25742,1,3.86157,4.10539,0.158068,298.811,640,0.285128,1.19042,2422,1.03944,4.067,490.019
3554.02,1.32513,5.25957,1,3.8624,4.10609,0.157901,298.801,640,0.285128,1.19042,2424,1.04,4.06914,490.019
3556.02,1.32568,5.26172,1,3.86281,4.10645,0.15782,298.792,640,0.285128,1.19042,2426,1.04056,4.07129,490.019
3558.02,1.32624,5.26386,1,3.86305,4.10667,0.157772,298.783,640,0.285128,1.19042,2428,1.04111,4.07344,490.019
3560.02,1.32679,5.26601,1,3.86317,4.1068,0.157743,298.773,640,0.285128,1.19042,2430,1.04167,4.07558,490.019
3560.02,1.32679,5.26601,1,3.86317,4.1068,0.157743,298.773,640,0.285128,1.19042,2430,1.04167,4.07558,490.019
3560.02,1.32679,5.26601,0,3.9497,4.10725,0.157642,298.773,640,0.285128,1.19042,2430,1.04167,4.07558,490.019
3562.02,1.32679,5.26601,0,3.95102,4.10835,0.157417,298.76,640,0.285128,1.19042,2430,1.04167,4.07558,492.019
3564.02,1.32679,5.26601,0,3.9517,4.10891,0.157293,298.748,640,0.285128,1.19042,2430,1.04167,4.07558,494.019
3566.02,1.32679,5.26601,0,3.95221,4.10933,0.1572,298.735,640,0.285128,1.19042,2430,1.04167,4.07558,496.019
3568.02,1.32679,5.26601,0,3.95264,4.10968,0.157124,298.723,640,0.285128,1.19042,2430,1.04167,4.07558,498.019
3570.02,1.32679,5.26601,0,3.953,4.10998,0.15706,298.711,640,0.285128,1.19042,2430,1.04167,4.07558,500.019
3570.02,1.32679,5.26601,0,3.953,4.10998,0.15706,298.711,640,0.285128,1.19042,2430,1.04167,4.07558,500.019
3570.02,1.32679,5.26601,-1,4.03975,4.11044,0.156958,298.711,640,0.285128,1.19042,2430,1.04167,4.07558,500.019
3572.02,1.32735,5.26825,-1,4.0413,4.11172,0.156693,298.708,642,0.285683,1.19267,2430,1.04167,4.07558,500.019
3574.02,1.32791,5.2705,-1,4.04225,4.11248,0.156525,298.705,644,0.286239,1.19492,2430,1.04167,4.07558,500.019
3576.02,1.32846,5.27274,-1,4.04303,4.11312,0.156389,298.703,646,0.286794,1.19716,2430,1.04167,4.07558,500.019
3578.02,1.32902,5.27499,-1,4.04372,4.11368,0.156268,298.7,648,0.28735,1.19941,2430,1.04167,4.07558,500.019
3580.02,1.32957,5.27724,-1,4.04436,4.1142,0.156158,298.697,650,0.287905,1.20165,2430,1.04167,4.07558,500.019
3580.02,1.32957,5.27724,-1,4.04436,4.1142,0.156158,298.697,650,0.287905,1.20165,2430,1.04167,4.07558,500.019
3580.02,1.32957,5.27724,-5,4.16964,4.11606,0.155744,298.698,650,0.287905,1.20165,2430,1.04167,4.07558,500.019
3582.02,1.33235,5.28883,-5,4.1749,4.12062,0.154776,298.777,652,0.290683,1.21325,2430,1.04167,4.07558,500.019
3584.02,1.33513,5.30044,-5,4.17783,4.1232,0.15417,298.854,654,0.293461,1.22486,2430,1.04167,4.07558,500.019
3586.02,1.33791,5.31205,-5,4.18021,4.12534,0.15368,298.93,656,0.296239,1.23647,2430,1.04167,4.07558,500.019
3588.02,1.34068,5.32367,-5,4.18231,4.12726,0.153244,299.004,658,0.299016,1.24809,2430,1.04167,4.07558,500.019
3590.02,1.34346,5.33529,-5,4.18419,4.12898,0.152844,299.078,660,0.301794,1.25971,2430,1.04167,4.07558,500.019
3590.02,1.34346,5.33529,-5,4.18419,4.12898,0.152844,299.078,660,0.301794,1.25971,2430,1.04167,4.07558,500.019
3590.02,1.34346,5.33529,-1,4.05902,4.12719,0.15328,299.078,660,0.301794,1.25971,2430,1.04167,4.07558,500.019
3592.02,1.34402,5.33755,-1,4.05613,4.12479,0.153795,299.069,662,0.30235,1.26196,2430,1.04167,4.07558,500.019
3594.02,1.34457,5.3398,-1,4.05546,4.12424,0.153939,299.06,664,0.302905,1.26421,2430,1.04167,4.07558,500.019
3596.02,1.34513,5.34205,-1,4.0552,4.12401,0.153994,299.052,666,0.303461,1.26647,2430,1.04167,4.07558,500.019
3598.02,1.34568,5.3443,-1,4.05511,4.12391,0.154017,299.043,668,0.304016,1.26872,2430,1.04167,4.07558,500.019
3600.02,1.34624,5.34656,-1,4.05511,4.12389,0.154021,299.035,670,0.304572,1.27097,2430,1.04167,4.07558,500.019
3600.02,1.34624,5.34656,-1,4.05511,4.12389,0.154021,299.035,670,0.304572,1.27097,2430,1.04167,4.07558,500.019
3600.02,1.34624,5.34656,0,3.96944,4.12344,0.154128,299.035,670,0.304572,1.27097,2430,1.04167,4.07558,500.019
3602.02,1.34624,5.34656,0,3.96823,4.12245,0.154345,299.017,670,0.304572,1.27097,2430,1.04167,4.07558,502.019
3604.02,1.34624,5.34656,0,3.96766,4.12199,0.154454,299,670,0.304572,1.27097,2430,1.04167,4.07558,504.019
3606.02,1.34624,5.34656,0,3.96725,4.12166,0.154531,298.984,670,0.304572,1.27097,2430,1.04167,4.07558,506.019
3608.02,1.34624,5.34656,0,3.96692,4.1214,0.154591,298.968,670,0.304572,1.27097,2430,1.04167,4.07558,508.019
3610.02,1.34624,5.34656,0,3.96665,4.12118,0.15464,298.952,670,0.304572,1.27097,2430,1.04167,4.07558,510.019
3610.02,1.34624,5.34656,0,3.96665,4.12118,0.15464,298.952,670,0.304572,1.27097,2430,1.04167,4.07558,510.019
3610.02,1.34624,5.34656,3,3.80411,4.11981,0.154968,298.952,670,0.304572,1.27097,2430,1.04167,4.07558,510.019
3612.02,1.34791,5.35289,3,3.80023,4.11656,0.155652,298.963,670,0.304572,1.27097,2432,1.04333,4.08192,510.019
3614.02,1.34957,5.35922,3,3.79813,4.1148,0.156036,298.975,670,0.304572,1.27097,2434,1.045,4.08825,510.019
3616.02,1.35124,5.36555,3,3.79643,4.11337,0.156342,298.987,670,0.304572,1.27097,2436,1.04667,4.09457,510.019
3618.02,1.35291,5.37187,3,3.79494,4.1121,0.15661,298.998,670,0.304572,1.27097,2438,1.04833,4.1009,510.019
3620.02,1.35457,5.3782,3,3.79358,4.11094,0.156854,299.009,670,0.304572,1.27097,2440,1.05,4.10722,510.019
3620.02,1.35457,5.3782,3,3.79358,4.11094,0.156854,299.009,670,0.304572,1.27097,2440,1.05,4.10722,510.019
3620.02,1.35457,5.3782,-3,4.11819,4.11369,0.156244,299.009,670,0.304572,1.27097,2440,1.05,4.10722,510.019
3622.02,1.35624,5.38507,-3,4.12417,4.11873,0.15522,299.036,672,0.306239,1.27785,2440,1.05,4.10722,510.019
3624.02,1.35791,5.39195,-3,4.12679,4.12091,0.154695,299.062,674,0.307905,1.28473,2440,1.05,4.10722,510.019
3626.02,1.35957,5.39883,-3,4.12873,4.12256,0.154316,299.087,676,0.309572,1.29161,2440,1.05,4.10722,510.019
3628.02,1.36124,5.40571,-3,4.13036,4.12396,0.153999,299.113,678,0.311239,1.29849,2440,1.05,4.10722,510.019
3630.02,1.36291,5.4126,-3,4.1318,4.12519,0.153718,299.138,680,0.312905,1.30538,2440,1.05,4.10722,510.019
3630.02,1.36291,5.4126,-3,4.1318,4.12519,0.153718,299.138,680,0.312905,1.30538,2440,1.05,4.10722,510.019
3630.02,1.36291,5.4126,3,3.80805,4.12245,0.154369,299.137,680,0.312905,1.30538,2440,1.05,4.10722,510.019
3632.02,1.36457,5.41894,3,3.80202,4.11747,0.155441,299.146,680,0.312905,1.30538,2442,1.05167,4.11356,510.019
3634.02,1.36624,5.42527,3,3.79943,4.11532,0.15592,299.154,680,0.312905,1.30538,2444,1.05333,4.11989,510.019
3636.02,1.36791,5.4316,3,3.79749,4.1137,0.156268,299.163,680,0.312905,1.30538,2446,1.055,4.12622,510.019
3638.02,1.36957,5.43792,3,3.79583,4.11231,0.156561,299.171,680,0.312905,1.30538,2448,1.05667,4.13255,510.019
3640.02,1.37124,5.44425,3,3.79437,4.11107,0.156822,299.179,680,0.312905,1.30538,2450,1.05833,4.13887,510.019
3640.02,1.37124,5.44425,3,3.79437,4.11107,0.156822,299.179,680,0.312905,1.30538,2450,1.05833,4.13887,510.019
3640.02,1.37124,5.44425,1,3.87088,4.11198,0.156621,299.179,680,0.312905,1.30538,2450,1.05833,4.13887,510.02
3642.02,1.37179,5.4464,1,3.87191,4.11288,0.156443,299.163,680,0.312905,1.30538,2452,1.05889,4.14102,510.02
3644.02,1.37235,5.44855,1,3.87188,4.1129,0.15643,299.147,680,0.312905,1.30538,2454,1.05944,4.14317,510.02
3646.02,1.37291,5.4507,1,3.8717,4.11279,0.156452,299.132,680,0.312905,1.30538,2456,1.06,4.14532,510.02
3648.02,1.37346,5.45285,1,3.87146,4.11263,0.156485,299.117,680,0.312905,1.30538,2458,1.06056,4.14747,510.02
3650.02,1.37402,5.455,1,3.87119,4.11245,0.156522,299.102,680,0.312905,1.30538,2460,1.06111,4.14963,510.02
3652.02,1.37457,5.45715,1,3.8709,4.11226,0.156562,299.087,680,0.312905,1.30538,2462,1.06167,4.15178,510.02
3654.02,1.37513,5.4593,1,3.87061,4.11206,0.156604,299.073,680,0.312905,1.30538,2464,1.06222,4.15393,510.02
3656.02,1.37568,5.46145,1,3.87031,4.11185,0.156648,299.059,680,0.312905,1.30538,2466,1.06278,4.15608,510.02
3658.02,1.37624,5.4636,1,3.87001,4.11164,0.156691,299.045,680,0.312905,1.30538,2468,1.06333,4.15823,510.02
3660.02,1.37679,5.46575,1,3.86971,4.11143,0.156735,299.031,680,0.312905,1.30538,2470,1.06389,4.16038,510.02
3662.02,1.37735,5.4679,1,3.86941,4.11122,0.156779,299.018,680,0.312905,1.30538,2472,1.06444,4.16253,510.02
3664.02,1.37791,5.47005,1,3.86911,4.11101,0.156823,299.005,680,0.312905,1.30538,2474,1.065,4.16468,510.02
3666.02,1.37846,5.4722,1,3.86881,4.1108,0.156867,298.992,680,0.312905,1.30538,2476,1.06556,4.16682,510.02
3668.02,1.37902,5.47435,1,3.86851,4.11059,0.15691,298.979,680,0.312905,1.30538,2478,1.06611,4.16897,510.02
3670.02,1.37957,5.4765,1,3.86822,4.11038,0.156954,298.966,680,0.312905,1.30538,2480,1.06667,4.17112,510.02
3672.02,1.38013,5.47865,1,3.86793,4.11018,0.156997,298.954,680,0.312905,1.30538,2482,1.06722,4.17327,510.02
3674.02,1.38068,5.4808,1,3.86764,4.10997,0.15704,298.942,680,0.312905,1.30538,2484,1.06778,4.17542,510.02
3676.02,1.38124,5.48295,1,3.86735,4.10977,0.157082,298.93,680,0.312905,1.30538,2486,1.06833,4.17757,510.02
3678.02,1.38179,5.48509,1,3.86706,4.10957,0.157124,298.918,680,0.312905,1.30538,2488,1.06889,4.17972,510.02
3680.02,1.38235,5.48724,1,3.86678,4.10936,0.157166,298.907,680,0.312905,1.30538,2490,1.06944,4.18187,510.02
3682.02,1.38291,5.48939,1,3.8665,4.10916,0.157208,298.896,680,0.312905,1.30538,2492,1.07,4.18401,510.02
3684.02,1.38346,5.49154,1,3.86622,4.10897,0.15725,298.885,680,0.312905,1.30538,2494,1.07056,4.18616,510.02
3686.02,1.38402,5.49369,1,3.86594,4.10877,0.157291,298.874,680,0.312905,1.30538,2496,1.07111,4.18831,510.02
3688.02,1.38457,5.49583,1,3.86567,4.10857,0.157332,298.863,680,0.312905,1.30538,2498,1.07167,4.19046,510.02
3690.02,1.38513,5.49798,1,3.86539,4.10837,0.157373,298.852,680,0.312905,1.30538,2500,1.07222,4.1926,510.02
3692.02,1.38568,5.50013,1,3.86512,4.10818,0.157413,298.842,680,0.312905,1.30538,2502,1.07278,4.19475,510.02
3694.02,1.38624,5.50228,1,3.86485,4.10798,0.157454,298.832,680,0.312905,1.30538,2504,1.07333,4.1969,510.02
3696.02,1.38679,5.50442,1,3.86458,4.10779,0.157494,298.822,680,0.312905,1.30538,2506,1.07389,4.19905,510.02
3698.02,1.38735,5.50657,1,3.86431,4.1076,0.157534,298.812,680,0.312905,1.30538,2508,1.07444,4.20119,510.02
3700.02,1.38791,5.50872,1,3.86405,4.10741,0.157574,298.802,680,0.312905,1.30538,2510,1.075,4.20334,510.02
3702.02,1.38846,5.51086,1,3.86379,4.10721,0.157613,298.793,680,0.312905,1.30538,2512,1.07556,4.20549,510.02
3704.02,1.38902,5.51301,1,3.86352,4.10702,0.157653,298.784,680,0.312905,1.30538,2514,1.07611,4.20763,510.02
3706.02,1.38957,5.51515,1,3.86326,4.10683,0.157692,298.774,680,0.312905,1.30538,2516,1.07667,4.20978,510.02
3708.02,1.39013,5.5173,1,3.863,4.10665,0.157731,298.765,680,0.312905,1.30538,2518,1.07722,4.21192,510.02
3710.02,1.39068,5.51945,1,3.86274,4.10646,0.15777,298.756,680,0.312905,1.30538,2520,1.07778,4.21407,510.02
3712.02,1.39124,5.52159,1,3.86249,4.10627,0.157809,298.748,680,0.312905,1.30538,2522,1.07833,4.21622,510.02
3714.02,1.39179,5.52374,1,3.86223,4.10608,0.157847,298.739,680,0.312905,1.30538,2524,1.07889,4.21836,510.02
3716.02,1.39235,5.52588,1,3.86198,4.10589,0.157886,298.731,680,0.312905,1.30538,2526,1.07944,4.22051,510.02
3718.02,1.39291,5.52803,1,3.86172,4.10571,0.157924,298.722,680,0.312905,1.30538,2528,1.08,4.22265,510.02
3720.02,1.39346,5.53017,1,3.86147,4.10552,0.157963,298.714,680,0.312905,1.30538,2530,1.08056,4.2248,510.02
3722.02,1.39402,5.53232,1,3.86122,4.10534,0.158001,298.706,680,0.312905,1.30538,2532,1.08111,4.22694,510.02
3724.02,1.39457,5.53446,1,3.86097,4.10515,0.158039,298.698,680,0.312905,1.30538,2534,1.08167,4.22909,510.02
3726.02,1.39513,5.53661,1,3.86072,4.10497,0.158077,298.691,680,0.312905,1.30538,2536,1.08222,4.23123,510.02
3728.02,1.39568,5.53875,1,3.86047,4.10479,0.158115,298.683,680,0.312905,1.30538,2538,1.08278,4.23338,510.02
3730.02,1.39624,5.5409,1,3.86023,4.1046,0.158153,298.676,680,0.312905,1.30538,2540,1.08333,4.23552,510.02
3732.02,1.39679,5.54304,1,3.85998,4.10442,0.158191,298.668,680,0.312905,1.30538,2542,1.08389,4.23767,510.02
3734.02,1.39735,5.54519,1,3.85974,4.10424,0.158229,298.661,680,0.312905,1.30538,2544,1.08444,4.23981,510.02
3736.02,1.39791,5.54733,1,3.85949,4.10406,0.158266,298.654,680,0.312905,1.30538,2546,1.085,4.24196,510.02
3738.02,1.39846,5.54948,1,3.85925,4.10388,0.158304,298.647,680,0.312905,1.30538,2548,1.08556,4.2441,510.02
3740.02,1.39902,5.55162,1,3.85901,4.1037,0.158342,298.64,680,0.312905,1.30538,2550,1.08611,4.24624,510.02
3740.02,1.39902,5.55162,1,3.85901,4.1037,0.158342,298.64,680,0.312905,1.30538,2550,1.08611,4.24624,510.02
3740.02,1.39902,5.55162,0,3.94598,4.10415,0.158241,298.64,680,0.312905,1.30538,2550,1.08611,4.24624,510.02
3742.02,1.39902,5.55162,0,3.94698,4.10498,0.158069,298.629,680,0.312905,1.30538,2550,1.08611,4.24624,512.02
3744.02,1.39902,5.55162,0,3.94742,4.10534,0.157988,298.619,680,0.312905,1.30538,2550,1.08611,4.24624,514.02
3746.02,1.39902,5.55162,0,3.94773,4.10559,0.157933,298.609,680,0.312905,1.30538,2550,1.08611,4.24624,516.02
3748.02,1.39902,5.55162,0,3.94798,4.1058,0.157888,298.599,680,0.312905,1.30538,2550,1.08611,4.24624,518.02
3750.02,1.39902,5.55162,0,3.94819,4.10597,0.157851,298.589,680,0.312905,1.30538,2550,1.08611,4.24624,520.02
3750.02,1.39902,5.55162,0,3.94819,4.10597,0.157851,298.589,680,0.312905,1.30538,2550,1.08611,4.24624,520.02
3750.02,1.39902,5.55162,1,3.86103,4.10551,0.157952,298.589,680,0.312905,1.30538,2550,1.08611,4.24624,520.02
3752.02,1.39957,5.55376,1,3.85997,4.10464,0.158129,298.583,680,0.312905,1.30538,2552,1.08667,4.24839,520.02
3754.02,1.40013,5.55591,1,3.85945,4.10423,0.158219,298.577,680,0.312905,1.30538,2554,1.08722,4.25053,520.02
3756.02,1.40068,5.55805,1,3.85904,4.10391,0.158288,298.571,680,0.312905,1.30538,2556,1.08778,4.25268,520.02
3758.02,1.40124,5.5602,1,3.85868,4.10363,0.158347,298.566,680,0.312905,1.30538,2558,1.08833,4.25482,520.02
3760.02,1.40179,5.56234,1,3.85834,4.10337,0.158402,298.56,680,0.312905,1.30538,2560,1.08889,4.25696,520.02
3760.02,1.40179,5.56234,1,3.85834,4.10337,0.158402,298.56,680,0.312905,1.30538,2560,1.08889,4.25696,520.02
3760.02,1.40179,5.56234,5,3.73305,4.10153,0.158815,298.561,680,0.312905,1.30538,2560,1.08889,4.25696,520.02
3762.02,1.40457,5.5727,5,3.72808,4.09724,0.159697,298.617,680,0.312905,1.30538,2562,1.09167,4.26732,520.02
3764.02,1.40735,5.58304,5,3.72547,4.09487,0.160137,298.671,680,0.312905,1.30538,2564,1.09444,4.27767,520.02
3766.02,1.41013,5.59339,5,3.72343,4.09297,0.160462,298.725,680,0.312905,1.30538,2566,1.09722,4.28801,520.02
3768.02,1.41291,5.60372,5,3.72166,4.09129,0.160751,298.779,680,0.312905,1.30538,2568,1.1,4.29835,520.02
3770.02,1.41568,5.61406,5,3.72004,4.08975,0.161015,298.831,680,0.312905,1.30538,2570,1.10278,4.30868,520.02
3770.02,1.41568,5.61406,5,3.72004,4.08975,0.161015,298.831,680,0.312905,1.30538,2570,1.10278,4.30868,520.02
3770.02,1.41568,5.61406,1,3.84515,4.09153,0.160694,298.831,680,0.312905,1.30538,2570,1.10278,4.30868,520.02
3772.02,1.41624,5.6162,1,3.84794,4.09395,0.160296,298.821,680,0.312905,1.30538,2572,1.10333,4.31082,520.02
3774.02,1.41679,5.61833,1,3.84873,4.09465,0.160165,298.811,680,0.312905,1.30538,2574,1.10389,4.31296,520.02
3776.02,1.41735,5.62047,1,3.84912,4.095,0.160102,298.802,680,0.312905,1.30538,2576,1.10444,4.3151,520.02
3778.02,1.41791,5.62261,1,3.84934,4.09522,0.160064,298.792,680,0.312905,1.30538,2578,1.105,4.31723,520.02
3780.02,1.41846,5.62475,1,3.84946,4.09535,0.160042,298.783,680,0.312905,1.30538,2580,1.10556,4.31937,520.02
3780.02,1.41846,5.62475,1,3.84946,4.09535,0.160042,298.783,680,0.312905,1.30538,2580,1.10556,4.31937,520.02
3780.02,1.41846,5.62475,0,3.93592,4.0958,0.159963,298.783,680,0.312905,1.30538,2580,1.10556,4.31937,520.02
3782.02,1.41846,5.62475,0,3.93719,4.09688,0.15977,298.77,680,0.312905,1.30538,2580,1.10556,4.31937,522.02
3784.02,1.41846,5.62475,0,3.93787,4.09743,0.159645,298.757,680,0.312905,1.30538,2580,1.10556,4.31937,524.02
3786.02,1.41846,5.62475,0,3.93838,4.09785,0.159553,298.745,680,0.312905,1.30538,2580,1.10556,4.31937,526.02
3788.02,1.41846,5.62475,0,3.9388,4.0982,0.159478,298.732,680,0.312905,1.30538,2580,1.10556,4.31937,528.02
3790.02,1.41846,5.62475,0,3.93916,4.09849,0.159414,298.72,680,0.312905,1.30538,2580,1.10556,4.31937,530.02
3790.02,1.41846,5.62475,0,3.93916,4.09849,0.159414,298.72,680,0.312905,1.30538,2580,1.10556,4.31937,530.02
3790.02,1.41846,5.62475,-1,4.02586,4.09895,0.159312,298.72,680,0.312905,1.30538,2580,1.10556,4.31937,530.02
3792.02,1.41902,5.62699,-1,4.0274,4.10021,0.159048,298.717,682,0.313461,1.30761,2580,1.10556,4.31937,530.02
3794.02,1.41957,5.62922,-1,4.02834,4.10097,0.158882,298.714,684,0.314016,1.30985,2580,1.10556,4.31937,530.02
3796.02,1.42013,5.63146,-1,4.02911,4.1016,0.158746,298.711,686,0.314572,1.31209,2580,1.10556,4.31937,530.02
3798.02,1.42068,5.6337,-1,4.0298,4.10216,0.158625,298.708,688,0.315128,1.31433,2580,1.10556,4.31937,530.02
3800.02,1.42124,5.63594,-1,4.03043,4.10267,0.158516,298.705,690,0.315683,1.31657,2580,1.10556,4.31937,530.02
3800.02,1.42124,5.63594,-1,4.03043,4.10267,0.158516,298.705,690,0.315683,1.31657,2580,1.10556,4.31937,530.02
3800.02,1.42124,5.63594,-5,4.1557,4.10451,0.158104,298.706,690,0.315683,1.31657,2580,1.10556,4.31937,530.02
3802.02,1.42402,5.6475,-5,4.16092,4.10906,0.15717,298.783,692,0.318461,1.32813,2580,1.10556,4.31937,530.02
3804.02,1.42679,5.65907,-5,4.16381,4.11164,0.156606,298.86,694,0.321239,1.33969,2580,1.10556,4.31937,530.02
3806.02,1.42957,5.67064,-5,4.16615,4.11378,0.156149,298.935,696,0.324016,1.35127,2580,1.10556,4.31937,530.02
3808.02,1.43235,5.68222,-5,4.16822,4.1157,0.155743,299.009,698,0.326794,1.36284,2580,1.10556,4.31937,530.02
3810.02,1.43513,5.6938,-5,4.17011,4.11747,0.155371,299.082,700,0.329572,1.37443,2580,1.10556,4.31937,530.02
3810.02,1.43513,5.6938,-5,4.17011,4.11747,0.155371,299.082,700,0.329572,1.37443,2580,1.10556,4.31937,530.02
3810.02,1.43513,5.6938,-1,4.04493,4.11563,0.155776,299.082,700,0.329572,1.37443,2580,1.10556,4.31937,530.02
3812.02,1.43568,5.69605,-1,4.04207,4.11323,0.156257,299.073,702,0.330128,1.37667,2580,1.10556,4.31937,530.02
3814.02,1.43624,5.69829,-1,4.04142,4.11268,0.15639,299.064,704,0.330683,1.37892,2580,1.10556,4.31937,530.02
3816.02,1.43679,5.70054,-1,4.04116,4.11245,0.156442,299.055,706,0.331239,1.38116,2580,1.10556,4.31937,530.02
3818.02,1.43735,5.70278,-1,4.04107,4.11235,0.156463,299.046,708,0.331794,1.38341,2580,1.10556,4.31937,530.02
3820.02,1.43791,5.70503,-1,4.04108,4.11233,0.156467,299.038,710,0.33235,1.38565,2580,1.10556,4.31937,530.02
3820.02,1.43791,5.70503,-1,4.04108,4.11233,0.156467,299.038,710,0.33235,1.38565,2580,1.10556,4.31937,530.02
3820.02,1.43791,5.70503,0,3.95544,4.11188,0.156567,299.038,710,0.33235,1.38565,2580,1.10556,4.31937,530.02
3822.02,1.43791,5.70503,0,3.95424,4.1109,0.156769,299.02,710,0.33235,1.38565,2580,1.10556,4.31937,532.02
3824.02,1.43791,5.70503,0,3.95368,4.11044,0.15687,299.003,710,0.33235,1.38565,2580,1.10556,4.31937,534.02
3826.02,1.43791,5.70503,0,3.95328,4.1101,0.156942,298.987,710,0.33235,1.38565,2580,1.10556,4.31937,536.02
3828.02,1.43791,5.70503,0,3.95295,4.10984,0.156998,298.97,710,0.33235,1.38565,2580,1.10556,4.31937,538.02
3830.02,1.43791,5.70503,0,3.95269,4.10962,0.157044,298.954,710,0.33235,1.38565,2580,1.10556,4.31937,540.02
3830.02,1.43791,5.70503,0,3.95269,4.10962,0.157044,298.954,710,0.33235,1.38565,2580,1.10556,4.31937,540.02
3830.02,1.43791,5.70503,3,3.79019,4.10825,0.157348,298.954,710,0.33235,1.38565,2580,1.10556,4.31937,540.021
3832.02,1.43957,5.71134,3,3.78633,4.105,0.158012,298.966,710,0.33235,1.38565,2582,1.10722,4.32568,540.021
3834.02,1.44124,5.71764,3,3.78425,4.10326,0.158395,298.978,710,0.33235,1.38565,2584,1.10889,4.33199,540.021
3836.02,1.44291,5.72395,3,3.78257,4.10185,0.158699,298.99,710,0.33235,1.38565,2586,1.11056,4.33829,540.021
3838.02,1.44457,5.73025,3,3.78109,4.10059,0.158966,299.002,710,0.33235,1.38565,2588,1.11222,4.3446,540.021
3840.02,1.44624,5.73655,3,3.77974,4.09944,0.159209,299.013,710,0.33235,1.38565,2590,1.11389,4.3509,540.021
3840.02,1.44624,5.73655,3,3.77974,4.09944,0.159209,299.013,710,0.33235,1.38565,2590,1.11389,4.3509,540.021
3840.02,1.44624,5.73655,-3,4.10428,4.10217,0.158602,299.013,710,0.33235,1.38565,2590,1.11389,4.3509,540.021
3842.02,1.44791,5.7434,-3,4.11022,4.10717,0.157583,299.039,712,0.334016,1.3925,2590,1.11389,4.3509,540.021
3844.02,1.44957,5.75025,-3,4.11281,4.10936,0.157095,299.065,714,0.335683,1.39936,2590,1.11389,4.3509,540.021
3846.02,1.45124,5.75711,-3,4.11472,4.111,0.156742,299.09,716,0.33735,1.40622,2590,1.11389,4.3509,540.021
3848.02,1.45291,5.76397,-3,4.11633,4.1124,0.156446,299.115,718,0.339016,1.41308,2590,1.11389,4.3509,540.021
3850.02,1.45457,5.77084,-3,4.11774,4.11364,0.156185,299.14,720,0.340683,1.41994,2590,1.11389,4.3509,540.021
3850.02,1.45457,5.77084,-3,4.11774,4.11364,0.156185,299.14,720,0.340683,1.41994,2590,1.11389,4.3509,540.021
3850.02,1.45457,5.77084,3,3.79408,4.1109,0.156791,299.14,720,0.340683,1.41994,2590,1.11389,4.3509,540.021
3852.02,1.45624,5.77715,3,3.78812,4.10591,0.157802,299.148,720,0.340683,1.41994,2592,1.11556,4.35721,540.021
3854.02,1.45791,5.78346,3,3.78554,4.10378,0.158279,299.157,720,0.340683,1.41994,2594,1.11722,4.36352,540.021
3856.02,1.45957,5.78976,3,3.78362,4.10217,0.158625,299.166,720,0.340683,1.41994,2596,1.11889,4.36982,540.021
3858.02,1.46124,5.79607,3,3.78198,4.1008,0.158918,299.174,720,0.340683,1.41994,2598,1.12056,4.37613,540.021
3860.02,1.46291,5.80237,3,3.78053,4.09957,0.159177,299.183,720,0.340683,1.41994,2600,1.12222,4.38243,540.021
3860.02,1.46291,5.80237,3,3.78053,4.09957,0.159177,299.183,720,0.340683,1.41994,2600,1.12222,4.38243,540.021
3860.02,1.46291,5.80237,1,3.85703,4.10047,0.158977,299.182,720,0.340683,1.41994,2600,1.12222,4.38243,540.021
3862.02,1.46346,5.80451,1,3.85805,4.10137,0.1588,299.167,720,0.340683,1.41994,2602,1.12278,4.38457,540.021
3864.02,1.46402,5.80666,1,3.85803,4.10139,0.158787,299.151,720,0.340683,1.41994,2604,1.12333,4.38672,540.021
3866.02,1.46457,5.8088,1,3.85784,4.10127,0.158809,299.136,720,0.340683,1.41994,2606,1.12389,4.38886,540.021
3868.02,1.46513,5.81094,1,3.85761,4.10112,0.158841,299.121,720,0.340683,1.41994,2608,1.12444,4.391,540.021
3870.02,1.46568,5.81308,1,3.85734,4.10094,0.158878,299.106,720,0.340683,1.41994,2610,1.125,4.39315,540.021
3872.02,1.46624,5.81523,1,3.85706,4.10075,0.158919,299.091,720,0.340683,1.41994,2612,1.12556,4.39529,540.021
3874.02,1.46679,5.81737,1,3.85677,4.10055,0.158961,299.077,720,0.340683,1.41994,2614,1.12611,4.39743,540.021
3876.02,1.46735,5.81951,1,3.85647,4.10035,0.159004,299.063,720,0.340683,1.41994,2616,1.12667,4.39957,540.021
3878.02,1.46791,5.82165,1,3.85617,4.10014,0.159047,299.049,720,0.340683,1.41994,2618,1.12722,4.40172,540.021
3880.02,1.46846,5.8238,1,3.85587,4.09993,0.159091,299.036,720,0.340683,1.41994,2620,1.12778,4.40386,540.021
3882.02,1.46902,5.82594,1,3.85557,4.09972,0.159135,299.022,720,0.340683,1.41994,2622,1.12833,4.406,540.021
3884.02,1.46957,5.82808,1,3.85528,4.09952,0.159178,299.009,720,0.340683,1.41994,2624,1.12889,4.40814,540.021
3886.02,1.47013,5.83022,1,3.85498,4.09931,0.159222,298.996,720,0.340683,1.41994,2626,1.12944,4.41028,540.021
3888.02,1.47068,5.83236,1,3.85469,4.0991,0.159265,298.983,720,0.340683,1.41994,2628,1.13,4.41242,540.021
3890.02,1.47124,5.83451,1,3.85439,4.0989,0.159308,298.971,720,0.340683,1.41994,2630,1.13056,4.41457,540.021
3892.02,1.47179,5.83665,1,3.8541,4.09869,0.159351,298.959,720,0.340683,1.41994,2632,1.13111,4.41671,540.021
