892.004,0.297461,1.18883,1,3.99195,4.2092,0.129016,298.337,160,0.0413496,0.173301,602,0.256111,1.01553,130.004
894.004,0.298016,1.19105,1,3.99179,4.20905,0.129023,298.334,160,0.0413496,0.173301,604,0.256667,1.01774,130.004
896.004,0.298572,1.19326,1,3.99165,4.20893,0.129028,298.33,160,0.0413496,0.173301,606,0.257222,1.01996,130.004
898.004,0.299127,1.19548,1,3.99154,4.20883,0.129033,298.327,160,0.0413496,0.173301,608,0.257778,1.02218,130.004
900.004,0.299683,1.1977,1,3.99143,4.20873,0.129037,298.323,160,0.0413496,0.173301,610,0.258333,1.0244,130.004
900.004,0.299683,1.1977,1,3.99143,4.20873,0.129037,298.323,160,0.0413496,0.173301,610,0.258333,1.0244,130.004
900.004,0.299683,1.1977,5,3.8679,4.20805,0.129068,298.324,160,0.0413496,0.173301,610,0.258333,1.0244,130.004
902.004,0.302461,1.20844,5,3.86649,4.20648,0.129134,298.375,160,0.0413496,0.173301,612,0.261111,1.03514,130.004
904.004,0.305238,1.21918,5,3.86592,4.20574,0.129172,298.424,160,0.0413496,0.173301,614,0.263889,1.04588,130.004
906.004,0.308016,1.22991,5,3.8655,4.20515,0.129203,298.474,160,0.0413496,0.173301,616,0.266667,1.05661,130.004
908.004,0.310794,1.24065,5,3.86514,4.20462,0.12923,298.522,160,0.0413496,0.173301,618,0.269444,1.06735,130.004
910.004,0.313572,1.25139,5,3.86482,4.20413,0.129254,298.569,160,0.0413496,0.173301,620,0.272222,1.07809,130.004
910.004,0.313572,1.25139,5,3.86482,4.20413,0.129254,298.569,160,0.0413496,0.173301,620,0.272222,1.07809,130.004
910.005,0.313572,1.25139,1,3.9882,4.2047,0.129225,298.569,160,0.0413496,0.173301,620,0.272222,1.07809,130.005
912.005,0.314127,1.2536,1,3.98895,4.20546,0.129187,298.562,160,0.0413496,0.173301,622,0.272778,1.0803,130.005
914.005,0.314683,1.25582,1,3.98915,4.20567,0.129175,298.555,160,0.0413496,0.173301,624,0.273333,1.08252,130.005
916.005,0.315238,1.25804,1,3.98923,4.20578,0.129169,298.548,160,0.0413496,0.173301,626,0.273889,1.08473,130.005
918.005,0.315794,1.26025,1,3.98928,4.20585,0.129165,298.541,160,0.0413496,0.173301,628,0.274444,1.08695,130.005
920.005,0.31635,1.26247,1,3.98929,4.20589,0.129163,298.534,160,0.0413496,0.173301,630,0.275,1.08917,130.005
920.005,0.31635,1.26247,1,3.98929,4.20589,0.129163,298.534,160,0.0413496,0.173301,630,0.275,1.08917,130.005
920.005,0.31635,1.26247,0,4.07698,4.20603,0.129155,298.534,160,0.0413496,0.173301,630,0.275,1.08917,130.005
922.005,0.31635,1.26247,0,4.07732,4.20636,0.129139,298.525,160,0.0413496,0.173301,630,0.275,1.08917,132.005
924.005,0.31635,1.26247,0,4.07753,4.20655,0.129129,298.516,160,0.0413496,0.173301,630,0.275,1.08917,134.005
926.005,0.31635,1.26247,0,4.07769,4.20671,0.129123,298.508,160,0.0413496,0.173301,630,0.275,1.08917,136.005
928.005,0.31635,1.26247,0,4.07782,4.20684,0.129117,298.499,160,0.0413496,0.173301,630,0.275,1.08917,138.005
930.005,0.31635,1.26247,0,4.07793,4.20695,0.129112,298.491,160,0.0413496,0.173301,630,0.275,1.08917,140.005
930.005,0.31635,1.26247,0,4.07793,4.20695,0.129112,298.491,160,0.0413496,0.173301,630,0.275,1.08917,140.005
930.005,0.31635,1.26247,-1,4.16583,4.20711,0.129105,298.491,160,0.0413496,0.173301,630,0.275,1.08917,140.005
932.005,0.316905,1.26478,-1,4.16631,4.20758,0.129085,298.494,162,0.0419051,0.175616,630,0.275,1.08917,140.005
934.005,0.317461,1.2671,-1,4.16661,4.20786,0.129073,298.496,164,0.0424607,0.177931,630,0.275,1.08917,140.005
936.005,0.318016,1.26941,-1,4.16685,4.20809,0.129062,298.499,166,0.0430162,0.180246,630,0.275,1.08917,140.005
938.005,0.318572,1.27173,-1,4.16706,4.2083,0.129053,298.501,168,0.0435718,0.182561,630,0.275,1.08917,140.005
940.005,0.319127,1.27404,-1,4.16725,4.20849,0.129045,298.504,170,0.0441273,0.184876,630,0.275,1.08917,140.005
940.005,0.319127,1.27404,-1,4.16725,4.20849,0.129045,298.504,170,0.0441273,0.184876,630,0.275,1.08917,140.005
940.005,0.319127,1.27404,-1,4.16725,4.20849,0.129045,298.504,170,0.0441273,0.184876,630,0.275,1.08917,140.005
942.005,0.320008,1.27774,-1.5855,4.19613,4.20897,0.129023,298.516,172,0.0450082,0.188572,630,0.275,1.08917,140.005
944.005,0.320889,1.28143,-1.5855,4.19639,4.20925,0.12901,298.528,174,0.045889,0.192268,630,0.275,1.08917,140.005
946.005,0.321761,1.28509,-1.56964,4.19594,4.20949,0.128999,298.539,176,0.046761,0.195927,630,0.275,1.08917,140.005
948.005,0.322633,1.28875,-1.56965,4.19614,4.20971,0.128989,298.551,178,0.0476331,0.199586,630,0.275,1.08917,140.005
950.005,0.323505,1.29241,-1.56965,4.19633,4.20992,0.128979,298.562,180,0.0485051,0.203246,630,0.275,1.08917,140.005
950.005,0.323505,1.29241,-1.56964,4.19633,4.20992,0.128979,298.562,180,0.0485051,0.203246,630,0.275,1.08917,140.005
950.005,0.323505,1.29241,-1,4.1685,4.20982,0.128984,298.562,180,0.0485051,0.203246,630,0.275,1.08917,140.005
952.005,0.324061,1.29473,-1,4.16848,4.20981,0.128984,298.563,182,0.0490606,0.205561,630,0.275,1.08917,140.005
954.005,0.324616,1.29704,-1,4.16856,4.20989,0.128981,298.565,184,0.0496162,0.207877,630,0.275,1.08917,140.005
956.005,0.325172,1.29936,-1,4.16865,4.20998,0.128977,298.566,186,0.0501717,0.210193,630,0.275,1.08917,140.005
958.005,0.325727,1.30168,-1,4.16875,4.21007,0.128972,298.568,188,0.0507273,0.212509,630,0.275,1.08917,140.005
960.005,0.326283,1.30399,-1,4.16885,4.21017,0.128968,298.569,190,0.0512829,0.214825,630,0.275,1.08917,140.005
960.005,0.326283,1.30399,-1,4.16885,4.21017,0.128968,298.569,190,0.0512829,0.214825,630,0.275,1.08917,140.005
960.005,0.326283,1.30399,0,4.08114,4.21,0.128976,298.569,190,0.0512829,0.214825,630,0.275,1.08917,140.005
962.005,0.326283,1.30399,0,4.08085,4.20973,0.128988,298.559,190,0.0512829,0.214825,630,0.275,1.08917,142.005
964.005,0.326283,1.30399,0,4.08074,4.20962,0.128993,298.55,190,0.0512829,0.214825,630,0.275,1.08917,144.005
966.005,0.326283,1.30399,0,4.08067,4.20956,0.128996,298.541,190,0.0512829,0.214825,630,0.275,1.08917,146.005
968.005,0.326283,1.30399,0,4.08062,4.20951,0.128998,298.532,190,0.0512829,0.214825,630,0.275,1.08917,148.005
970.005,0.326283,1.30399,0,4.08058,4.20947,0.129,298.523,190,0.0512829,0.214825,630,0.275,1.08917,150.005
970.005,0.326283,1.30399,0,4.08058,4.20947,0.129,298.523,190,0.0512829,0.214825,630,0.275,1.08917,150.005
970.005,0.326283,1.30399,3,3.91693,4.20897,0.129024,298.523,190,0.0512829,0.214825,630,0.275,1.08917,150.005
972.005,0.32795,1.31052,3,3.91582,4.20782,0.129073,298.537,190,0.0512829,0.214825,632,0.276667,1.09569,150.005
974.005,0.329616,1.31704,3,3.91525,4.20721,0.1291,298.551,190,0.0512829,0.214825,634,0.278333,1.10222,150.005
976.005,0.331283,1.32357,3,3.9148,4.20671,0.129121,298.565,190,0.0512829,0.214825,636,0.28,1.10874,150.005
978.005,0.33295,1.33009,3,3.91442,4.2063,0.12914,298.579,190,0.0512829,0.214825,638,0.281667,1.11527,150.005
980.005,0.334616,1.33662,3,3.91414,4.20597,0.129157,298.592,190,0.0512829,0.214825,640,0.283333,1.12179,150.005
980.005,0.334616,1.33662,3,3.91414,4.20597,0.129157,298.592,190,0.0512829,0.214825,640,0.283333,1.12179,150.005
980.005,0.334616,1.33662,3,3.91414,4.20597,0.129157,298.592,190,0.0512829,0.214825,640,0.283333,1.12179,150.005
982.005,0.335566,1.34061,-1.71,4.19989,4.20804,0.129065,298.605,192,0.0522329,0.218815,640,0.283333,1.12179,150.005
984.005,0.336469,1.34439,-1.6245,4.19698,4.20857,0.12904,298.616,194,0.0531354,0.222603,640,0.283333,1.12179,150.005
986.005,0.337353,1.3481,-1.59201,4.19601,4.20895,0.129022,298.626,196,0.0540198,0.226314,640,0.283333,1.12179,150.005
988.005,0.338238,1.35182,-1.59201,4.19633,4.20928,0.129007,298.637,198,0.0549043,0.230026,640,0.283333,1.12179,150.005
990.005,0.339113,1.35549,-1.57609,4.19593,4.20956,0.128995,298.646,200,0.0557799,0.2337,640,0.283333,1.12179,150.005
990.005,0.339113,1.35549,-1.57609,4.19593,4.20956,0.128995,298.646,200,0.0557799,0.2337,640,0.283333,1.12179,150.005
990.005,0.339113,1.35549,3,3.91721,4.20879,0.129031,298.646,200,0.0557799,0.2337,640,0.283333,1.12179,150.005
992.005,0.34078,1.36202,3,3.91579,4.20735,0.129092,298.658,200,0.0557799,0.2337,642,0.285,1.12832,150.005
994.005,0.342447,1.36854,3,3.91516,4.20668,0.129122,298.67,200,0.0557799,0.2337,644,0.286667,1.13484,150.005
996.005,0.344113,1.37507,3,3.91472,4.20621,0.129144,298.682,200,0.0557799,0.2337,646,0.288333,1.14137,150.005
998.005,0.34578,1.38159,3,3.91439,4.20584,0.129163,298.694,200,0.0557799,0.2337,648,0.29,1.14789,150.005
1000.01,0.347447,1.38811,3,3.91409,4.20551,0.12918,298.705,200,0.0557799,0.2337,650,0.291667,1.15441,150.005
1000.01,0.347447,1.38811,3,3.91409,4.20551,0.12918,298.705,200,0.0557799,0.2337,650,0.291667,1.15441,150.005
1000.01,0.347447,1.38811,1,3.9898,4.20579,0.129165,298.705,200,0.0557799,0.2337,650,0.291667,1.15441,150.005
1002.01,0.348002,1.39033,1,3.99008,4.20609,0.12915,298.695,200,0.0557799,0.2337,652,0.292222,1.15663,150.005
1004.01,0.348558,1.39255,1,3.99009,4.20613,0.129148,298.686,200,0.0557799,0.2337,654,0.292778,1.15885,150.005
1006.01,0.349113,1.39476,1,3.99005,4.20612,0.129148,298.677,200,0.0557799,0.2337,656,0.293333,1.16106,150.005
1008.01,0.349669,1.39698,1,3.98999,4.2061,0.129149,298.668,200,0.0557799,0.2337,658,0.293889,1.16328,150.005
1010.01,0.350224,1.3992,1,3.98992,4.20607,0.129151,298.659,200,0.0557799,0.2337,660,0.294444,1.1655,150.005
1012.01,0.35078,1.40141,1,3.98985,4.20603,0.129153,298.65,200,0.0557799,0.2337,662,0.295,1.16771,150.005
1014.01,0.351335,1.40363,1,3.98977,4.20598,0.129155,298.641,200,0.0557799,0.2337,664,0.295556,1.16993,150.005
1016.01,0.351891,1.40585,1,3.98969,4.20593,0.129157,298.633,200,0.0557799,0.2337,666,0.296111,1.17215,150.005
1018.01,0.352447,1.40806,1,3.98961,4.20588,0.12916,298.624,200,0.0557799,0.2337,668,0.296667,1.17436,150.005
1020.01,0.353002,1.41028,1,3.98953,4.20583,0.129162,298.616,200,0.0557799,0.2337,670,0.297222,1.17658,150.005
1022.01,0.353558,1.4125,1,3.98945,4.20578,0.129165,298.608,200,0.0557799,0.2337,672,0.297778,1.1788,150.005
1024.01,0.354113,1.41471,1,3.98936,4.20573,0.129168,298.6,200,0.0557799,0.2337,674,0.298333,1.18101,150.005
1026.01,0.354669,1.41693,1,3.98928,4.20567,0.129171,298.592,200,0.0557799,0.2337,676,0.298889,1.18323,150.005
1028.01,0.355224,1.41914,1,3.9892,4.20562,0.129173,298.584,200,0.0557799,0.2337,678,0.299444,1.18544,150.005
1030.01,0.35578,1.42136,1,3.98912,4.20556,0.129176,298.577,200,0.0557799,0.2337,680,0.3,1.18766,150.005
1032.01,0.356335,1.42358,1,3.98903,4.20551,0.129179,298.569,200,0.0557799,0.2337,682,0.300556,1.18988,150.005
1034.01,0.356891,1.42579,1,3.98895,4.20545,0.129182,298.562,200,0.0557799,0.2337,684,0.301111,1.19209,150.005
1036.01,0.357447,1.42801,1,3.98887,4.2054,0.129184,298.555,200,0.0557799,0.2337,686,0.301667,1.19431,150.005
1038.01,0.358002,1.43022,1,3.98879,4.20535,0.129187,298.548,200,0.0557799,0.2337,688,0.302222,1.19653,150.005
1040.01,0.358558,1.43244,1,3.98871,4.20529,0.12919,298.541,200,0.0557799,0.2337,690,0.302778,1.19874,150.005
1042.01,0.359113,1.43466,1,3.98863,4.20524,0.129193,298.534,200,0.0557799,0.2337,692,0.303333,1.20096,150.005
1044.01,0.359669,1.43687,1,3.98855,4.20518,0.129195,298.527,200,0.0557799,0.2337,694,0.303889,1.20317,150.005
1046.01,0.360224,1.43909,1,3.98847,4.20513,0.129198,298.521,200,0.0557799,0.2337,696,0.304444,1.20539,150.005
1048.01,0.36078,1.4413,1,3.98839,4.20507,0.129201,298.514,200,0.0557799,0.2337,698,0.305,1.2076,150.005
1050.01,0.361335,1.44352,1,3.98831,4.20502,0.129204,298.508,200,0.0557799,0.2337,700,0.305556,1.20982,150.005
1052.01,0.361891,1.44574,1,3.98823,4.20496,0.129206,298.502,200,0.0557799,0.2337,702,0.306111,1.21204,150.005
1054.01,0.362447,1.44795,1,3.98815,4.20491,0.129209,298.496,200,0.0557799,0.2337,704,0.306667,1.21425,150.005
1056.01,0.363002,1.45017,1,3.98808,4.20485,0.129212,298.49,200,0.0557799,0.2337,706,0.307222,1.21647,150.005
1058.01,0.363558,1.45238,1,3.988,4.2048,0.129215,298.484,200,0.0557799,0.2337,708,0.307778,1.21868,150.005
1060.01,0.364113,1.4546,1,3.98792,4.20474,0.129218,298.478,200,0.0557799,0.2337,710,0.308333,1.2209,150.005
1062.01,0.364669,1.45681,1,3.98784,4.20469,0.12922,298.472,200,0.0557799,0.2337,712,0.308889,1.22311,150.005
1064.01,0.365224,1.45903,1,3.98777,4.20463,0.129223,298.467,200,0.0557799,0.2337,714,0.309444,1.22533,150.005
1066.01,0.36578,1.46124,1,3.98769,4.20458,0.129225,298.461,200,0.0557799,0.2337,716,0.31,1.22754,150.005
1068.01,0.366335,1.46346,1,3.98762,4.20452,0.129228,298.456,200,0.0557799,0.2337,718,0.310556,1.22976,150.005
1070.01,0.366891,1.46567,1,3.98754,4.20447,0.129231,298.45,200,0.0557799,0.2337,720,0.311111,1.23198,150.005
1072.01,0.367447,1.46789,1,3.98747,4.20442,0.129233,298.445,200,0.0557799,0.2337,722,0.311667,1.23419,150.005
1074.01,0.368002,1.47011,1,3.9874,4.20436,0.129236,298.44,200,0.0557799,0.2337,724,0.312222,1.23641,150.005
1076.01,0.368558,1.47232,1,3.98732,4.20431,0.129238,298.435,200,0.0557799,0.2337,726,0.312778,1.23862,150.005
1078.01,0.369113,1.47454,1,3.98725,4.20425,0.129241,298.43,200,0.0557799,0.2337,728,0.313333,1.24084,150.005
1080.01,0.369669,1.47675,1,3.98718,4.2042,0.129243,298.425,200,0.0557799,0.2337,730,0.313889,1.24305,150.005
1082.01,0.370224,1.47897,1,3.9871,4.20414,0.129246,298.42,200,0.0557799,0.2337,732,0.314444,1.24527,150.005
1084.01,0.37078,1.48118,1,3.98703,4.20409,0.129249,298.415,200,0.0557799,0.2337,734,0.315,1.24748,150.005
1086.01,0.371335,1.4834,1,3.98696,4.20404,0.129251,298.411,200,0.0557799,0.2337,736,0.315556,1.2497,150.005
1088.01,0.371891,1.48561,1,3.98689,4.20398,0.129254,298.406,200,0.0557799,0.2337,738,0.316111,1.25191,150.005
1090.01,0.372447,1.48783,1,3.98682,4.20393,0.129256,298.402,200,0.0557799,0.2337,740,0.316667,1.25413,150.005
1092.01,0.373002,1.49004,1,3.98675,4.20387,0.129259,298.397,200,0.0557799,0.2337,742,0.317222,1.25634,150.005
1094.01,0.373558,1.49226,1,3.98668,4.20382,0.129261,298.393,200,0.0557799,0.2337,744,0.317778,1.25856,150.005
1096.01,0.374113,1.49447,1,3.98661,4.20377,0.129264,298.389,200,0.0557799,0.2337,746,0.318333,1.26077,150.005
1098.01,0.374669,1.49668,1,3.98654,4.20371,0.129267,298.384,200,0.0557799,0.2337,748,0.318889,1.26299,150.005
1100.01,0.375224,1.4989,1,3.98647,4.20366,0.129269,298.38,200,0.0557799,0.2337,750,0.319444,1.2652,150.005
1100.01,0.375224,1.4989,1,3.98647,4.20366,0.129269,298.38,200,0.0557799,0.2337,750,0.319444,1.2652,150.005
1100.01,0.375224,1.4989,0,4.07461,4.2038,0.129262,298.38,200,0.0557799,0.2337,750,0.319444,1.2652,150.005
1102.01,0.375224,1.4989,0,4.07487,4.20405,0.12925,298.374,200,0.0557799,0.2337,750,0.319444,1.2652,152.005
1104.01,0.375224,1.4989,0,4.07499,4.20416,0.129244,298.368,200,0.0557799,0.2337,750,0.319444,1.2652,154.005
1106.01,0.375224,1.4989,0,4.07507,4.20424,0.12924,298.362,200,0.0557799,0.2337,750,0.319444,1.2652,156.005
1108.01,0.375224,1.4989,0,4.07513,4.2043,0.129237,298.356,200,0.0557799,0.2337,750,0.319444,1.2652,158.005
1110.01,0.375224,1.4989,0,4.07519,4.20435,0.129234,298.35,200,0.0557799,0.2337,750,0.319444,1.2652,160.005
1110.01,0.375224,1.4989,0,4.07519,4.20435,0.129234,298.35,200,0.0557799,0.2337,750,0.319444,1.2652,160.005
1110.01,0.375224,1.4989,1,3.98693,4.20422,0.129242,298.35,200,0.0557799,0.2337,750,0.319444,1.2652,160.005
1112.01,0.37578,1.50111,1,3.98665,4.20395,0.129254,298.346,200,0.0557799,0.2337,752,0.32,1.26741,160.005
1114.01,0.376335,1.50333,1,3.98651,4.20383,0.12926,298.343,200,0.0557799,0.2337,754,0.320556,1.26963,160.005
1116.01,0.376891,1.50554,1,3.9864,4.20373,0.129265,298.339,200,0.0557799,0.2337,756,0.321111,1.27184,160.005
1118.01,0.377447,1.50776,1,3.9863,4.20365,0.129269,298.336,200,0.0557799,0.2337,758,0.321667,1.27406,160.005
1120.01,0.378002,1.50997,1,3.9862,4.20357,0.129273,298.333,200,0.0557799,0.2337,760,0.322222,1.27627,160.005
1120.01,0.378002,1.50997,1,3.9862,4.20357,0.129273,298.333,200,0.0557799,0.2337,760,0.322222,1.27627,160.005
1120.01,0.378002,1.50997,5,3.8628,4.203,0.129302,298.333,200,0.0557799,0.2337,760,0.322222,1.27627,160.006
1122.01,0.38078,1.5207,5,3.8619,4.20193,0.129363,298.384,200,0.0557799,0.2337,762,0.325,1.287,160.006
1124.01,0.383558,1.53143,5,3.86147,4.20133,0.129401,298.435,200,0.0557799,0.2337,764,0.327778,1.29773,160.006
1126.01,0.386335,1.54215,5,3.86115,4.20085,0.129432,298.485,200,0.0557799,0.2337,766,0.330556,1.30845,160.006
1128.01,0.389113,1.55288,5,3.86089,4.20041,0.129459,298.533,200,0.0557799,0.2337,768,0.333333,1.31918,160.006
1130.01,0.391891,1.5636,5,3.86064,4.2,0.129484,298.581,200,0.0557799,0.2337,770,0.336111,1.3299,160.006
1130.01,0.391891,1.5636,5,3.86064,4.2,0.129484,298.581,200,0.0557799,0.2337,770,0.336111,1.3299,160.006
1130.01,0.391891,1.5636,1,3.98392,4.20047,0.129453,298.582,200,0.0557799,0.2337,770,0.336111,1.3299,160.006
1132.01,0.392447,1.56581,1,3.98454,4.2011,0.129416,298.574,200,0.0557799,0.2337,772,0.336667,1.33211,160.006
1134.01,0.393002,1.56803,1,3.9847,4.20128,0.129403,298.567,200,0.0557799,0.2337,774,0.337222,1.33433,160.006
1136.01,0.393558,1.57024,1,3.98476,4.20137,0.129397,298.56,200,0.0557799,0.2337,776,0.337778,1.33654,160.006
1138.01,0.394113,1.57246,1,3.9848,4.20143,0.129393,298.553,200,0.0557799,0.2337,778,0.338333,1.33876,160.006
1140.01,0.394669,1.57467,1,3.98481,4.20146,0.129391,298.546,200,0.0557799,0.2337,780,0.338889,1.34097,160.006
1140.01,0.394669,1.57467,1,3.98481,4.20146,0.129391,298.546,200,0.0557799,0.2337,780,0.338889,1.34097,160.006
1140.01,0.394669,1.57467,0,4.07229,4.20157,0.129384,298.546,200,0.0557799,0.2337,780,0.338889,1.34097,160.006
1142.01,0.394669,1.57467,0,4.07258,4.20184,0.129368,298.537,200,0.0557799,0.2337,780,0.338889,1.34097,162.006
1144.01,0.394669,1.57467,0,4.07272,4.20198,0.129359,298.528,200,0.0557799,0.2337,780,0.338889,1.34097,164.006
1146.01,0.394669,1.57467,0,4.07283,4.20209,0.129353,298.519,200,0.0557799,0.2337,780,0.338889,1.34097,166.006
1148.01,0.394669,1.57467,0,4.07293,4.20218,0.129347,298.511,200,0.0557799,0.2337,780,0.338889,1.34097,168.006
1150.01,0.394669,1.57467,0,4.073,4.20225,0.129343,298.502,200,0.0557799,0.2337,780,0.338889,1.34097,170.006
1150.01,0.394669,1.57467,0,4.073,4.20225,0.129343,298.502,200,0.0557799,0.2337,780,0.338889,1.34097,170.006
1150.01,0.394669,1.57467,-1,4.16067,4.20237,0.129336,298.502,200,0.0557799,0.2337,780,0.338889,1.34097,170.006
1152.01,0.395224,1.57698,-1,4.16101,4.20268,0.129317,298.504,202,0.0563354,0.236011,780,0.338889,1.34097,170.006
1154.01,0.39578,1.57929,-1,4.16121,4.20287,0.129306,298.507,204,0.056891,0.238323,780,0.338889,1.34097,170.006
1156.01,0.396335,1.5816,-1,4.16138,4.20304,0.129296,298.509,206,0.0574465,0.240635,780,0.338889,1.34097,170.006
1158.01,0.396891,1.58392,-1,4.16156,4.20321,0.129288,298.511,208,0.0580021,0.242947,780,0.338889,1.34097,170.006
1160.01,0.397447,1.58623,-1,4.16172,4.20337,0.12928,298.513,210,0.0585576,0.245259,780,0.338889,1.34097,170.006
1160.01,0.397447,1.58623,-1,4.16172,4.20337,0.12928,298.513,210,0.0585576,0.245259,780,0.338889,1.34097,170.006
1160.01,0.397447,1.58623,-1,4.16172,4.20337,0.12928,298.513,210,0.0585576,0.245259,780,0.338889,1.34097,170.006
1162.01,0.398438,1.59039,-1.785,4.19858,4.20386,0.129256,298.528,212,0.0595493,0.249422,780,0.338889,1.34097,170.006
1164.01,0.39939,1.59439,-1.7136,4.196,4.20409,0.129244,298.542,214,0.0605013,0.253417,780,0.338889,1.34097,170.006
1166.01,0.400342,1.59838,-1.7136,4.19619,4.20431,0.129234,298.556,216,0.0614533,0.257412,780,0.338889,1.34097,170.006
1168.01,0.401294,1.60238,-1.7136,4.19636,4.20451,0.129224,298.569,218,0.0624053,0.261407,780,0.338889,1.34097,170.006
1170.01,0.402237,1.60633,-1.69646,4.19583,4.20469,0.129215,298.582,220,0.0633478,0.265361,780,0.338889,1.34097,170.006
1170.01,0.402237,1.60633,-1.69646,4.19583,4.20469,0.129215,298.582,220,0.0633478,0.265361,780,0.338889,1.34097,170.006
1170.01,0.402237,1.60633,-1,4.16282,4.20459,0.12922,298.582,220,0.0633478,0.265361,780,0.338889,1.34097,170.006
1172.01,0.402792,1.60864,-1,4.16278,4.20455,0.129221,298.583,222,0.0639033,0.267674,780,0.338889,1.34097,170.006
1174.01,0.403348,1.61096,-1,4.16283,4.20461,0.129219,298.584,224,0.0644589,0.269987,780,0.338889,1.34097,170.006
1176.01,0.403903,1.61327,-1,4.16291,4.20468,0.129215,298.585,226,0.0650145,0.272299,780,0.338889,1.34097,170.006
1178.01,0.404459,1.61558,-1,4.16298,4.20475,0.129211,298.586,228,0.06557,0.274612,780,0.338889,1.34097,170.006
1180.01,0.405014,1.61789,-1,4.16306,4.20483,0.129207,298.587,230,0.0661256,0.276925,780,0.338889,1.34097,170.006
1180.01,0.405014,1.61789,-1,4.16306,4.20483,0.129207,298.587,230,0.0661256,0.276925,780,0.338889,1.34097,170.006
1180.01,0.405014,1.61789,0,4.07559,4.20469,0.129215,298.587,230,0.0661256,0.276925,780,0.338889,1.34097,170.006
1182.01,0.405014,1.61789,0,4.07534,4.20446,0.129226,298.577,230,0.0661256,0.276925,780,0.338889,1.34097,172.006
1184.01,0.405014,1.61789,0,4.07525,4.20437,0.129231,298.567,230,0.0661256,0.276925,780,0.338889,1.34097,174.006
1186.01,0.405014,1.61789,0,4.07519,4.20431,0.129233,298.558,230,0.0661256,0.276925,780,0.338889,1.34097,176.006
1188.01,0.405014,1.61789,0,4.07514,4.20427,0.129235,298.549,230,0.0661256,0.276925,780,0.338889,1.34097,178.006
1190.01,0.405014,1.61789,0,4.07511,4.20424,0.129237,298.539,230,0.0661256,0.276925,780,0.338889,1.34097,180.006
1190.01,0.405014,1.61789,0,4.07511,4.20424,0.129237,298.539,230,0.0661256,0.276925,780,0.338889,1.34097,180.006
1190.01,0.405014,1.61789,3,3.91176,4.20382,0.129258,298.54,230,0.0661256,0.276925,780,0.338889,1.34097,180.006
1192.01,0.406681,1.62441,3,3.91087,4.2029,0.129303,298.554,230,0.0661256,0.276925,782,0.340556,1.34749,180.006
1194.01,0.408348,1.63093,3,3.91049,4.20248,0.129329,298.568,230,0.0661256,0.276925,784,0.342222,1.35401,180.006
1196.01,0.410014,1.63745,3,3.9102,4.20214,0.129349,298.582,230,0.0661256,0.276925,786,0.343889,1.36052,180.006
1198.01,0.411681,1.64396,3,3.90994,4.20184,0.129367,298.596,230,0.0661256,0.276925,788,0.345556,1.36704,180.006
1200.01,0.413348,1.65048,3,3.90971,4.20156,0.129383,298.61,230,0.0661256,0.276925,790,0.347222,1.37356,180.006
1200.01,0.413348,1.65048,3,3.90971,4.20156,0.129383,298.61,230,0.0661256,0.276925,790,0.347222,1.37356,180.006
1200.01,0.413348,1.65048,3,3.90971,4.20156,0.129383,298.61,230,0.0661256,0.276925,790,0.347222,1.37356,180.006
1202.01,0.414322,1.65457,-1.75275,4.19616,4.20306,0.129295,298.622,232,0.0670993,0.281011,790,0.347222,1.37356,180.006
1204.01,0.415286,1.65861,-1.73522,4.19595,4.20354,0.129271,298.635,234,0.0680633,0.285056,790,0.347222,1.37356,180.006
1206.01,0.41625,1.66266,-1.73522,4.19628,4.20389,0.129253,298.647,236,0.0690273,0.289101,790,0.347222,1.37356,180.006
1208.01,0.417204,1.66666,-1.71787,4.19586,4.20417,0.129239,298.659,238,0.0699817,0.293106,790,0.347222,1.37356,180.006
1210.01,0.418158,1.67067,-1.71787,4.19609,4.20442,0.129227,298.671,240,0.0709361,0.29711,790,0.347222,1.37356,180.006
1210.01,0.418158,1.67067,-1.71787,4.19609,4.20442,0.129227,298.671,240,0.0709361,0.29711,790,0.347222,1.37356,180.006
1210.01,0.418158,1.67067,3,3.91219,4.20377,0.129261,298.671,240,0.0709361,0.29711,790,0.347222,1.37356,180.006
1212.01,0.419825,1.67718,3,3.91107,4.20262,0.129318,298.683,240,0.0709361,0.29711,792,0.348889,1.38007,180.006
1214.01,0.421492,1.6837,3,3.91064,4.20216,0.129347,298.695,240,0.0709361,0.29711,794,0.350556,1.38659,180.006
1216.01,0.423158,1.69022,3,3.91033,4.20181,0.129368,298.706,240,0.0709361,0.29711,796,0.352222,1.39311,180.006
1218.01,0.424825,1.69674,3,3.91006,4.2015,0.129386,298.718,240,0.0709361,0.29711,798,0.353889,1.39963,180.006
1220.01,0.426492,1.70325,3,3.90981,4.20122,0.129404,298.73,240,0.0709361,0.29711,800,0.355556,1.40614,180.006
1220.01,0.426492,1.70325,3,3.90981,4.20122,0.129404,298.73,240,0.0709361,0.29711,800,0.355556,1.40614,180.006
1220.01,0.426492,1.70325,1,3.98546,4.20145,0.129389,298.729,240,0.0709361,0.29711,800,0.355556,1.40614,180.006
1222.01,0.427047,1.70547,1,3.98568,4.2017,0.129374,298.72,240,0.0709361,0.29711,802,0.356111,1.40836,180.006
1224.01,0.427603,1.70768,1,3.98568,4.20173,0.129372,298.71,240,0.0709361,0.29711,804,0.356667,1.41057,180.006
