8626.05,3.42501,13.2606,0,3.69157,3.86001,0.1685,298.793,1560,0.913904,3.72458,5880,2.51111,9.53603,1186.05
8628.05,3.42501,13.2606,0,3.69192,3.86032,0.168452,298.78,1560,0.913904,3.72458,5880,2.51111,9.53603,1188.05
8630.05,3.42501,13.2606,0,3.69223,3.86058,0.168411,298.767,1560,0.913904,3.72458,5880,2.51111,9.53603,1190.05
8630.05,3.42501,13.2606,0,3.69223,3.86058,0.168411,298.767,1560,0.913904,3.72458,5880,2.51111,9.53603,1190.05
8630.05,3.42501,13.2606,-1,3.77997,3.86098,0.168347,298.767,1560,0.913904,3.72458,5880,2.51111,9.53603,1190.05
8632.05,3.42557,13.2627,-1,3.78128,3.86212,0.16818,298.762,1562,0.914459,3.72668,5880,2.51111,9.53603,1190.05
8634.05,3.42613,13.2648,-1,3.78206,3.86279,0.168074,298.758,1564,0.915015,3.72879,5880,2.51111,9.53603,1190.05
8636.05,3.42668,13.2669,-1,3.78272,3.86335,0.167988,298.753,1566,0.91557,3.73089,5880,2.51111,9.53603,1190.05
8638.05,3.42724,13.269,-1,3.7833,3.86385,0.167911,298.749,1568,0.916126,3.73299,5880,2.51111,9.53603,1190.05
8640.05,3.42779,13.2711,-1,3.78383,3.86431,0.167842,298.745,1570,0.916681,3.73509,5880,2.51111,9.53603,1190.05
8640.05,3.42779,13.2711,-1,3.78383,3.86431,0.167842,298.745,1570,0.916681,3.73509,5880,2.51111,9.53603,1190.05
8640.05,3.42779,13.2711,-5,3.90887,3.86598,0.167589,298.746,1570,0.916681,3.73509,5880,2.51111,9.53603,1190.05
8642.05,3.43057,13.282,-5,3.9133,3.87018,0.167034,298.82,1572,0.919459,3.74596,5880,2.51111,9.53603,1190.05
8644.05,3.43335,13.2929,-5,3.91573,3.87255,0.1667,298.893,1574,0.922237,3.75684,5880,2.51111,9.53603,1190.05
8646.05,3.43613,13.3038,-5,3.91769,3.87452,0.166429,298.965,1576,0.925015,3.76772,5880,2.51111,9.53603,1190.05
8648.05,3.4389,13.3146,-5,3.91945,3.87631,0.166188,299.035,1578,0.927792,3.77861,5880,2.51111,9.53603,1190.05
8650.05,3.44168,13.3255,-5,3.92108,3.87798,0.165966,299.105,1580,0.93057,3.7895,5880,2.51111,9.53603,1190.05
8650.05,3.44168,13.3255,-5,3.92108,3.87798,0.165966,299.105,1580,0.93057,3.7895,5880,2.51111,9.53603,1190.05
8650.05,3.44168,13.3255,-1,3.79608,3.87624,0.166207,299.105,1580,0.93057,3.7895,5880,2.51111,9.53603,1190.05
8652.05,3.44224,13.3276,-1,3.79363,3.87402,0.166493,299.095,1582,0.931126,3.79161,5880,2.51111,9.53603,1190.05
8654.05,3.44279,13.3297,-1,3.79308,3.87351,0.166572,299.085,1584,0.931681,3.79371,5880,2.51111,9.53603,1190.05
8656.05,3.44335,13.3319,-1,3.79287,3.8733,0.166603,299.075,1586,0.932237,3.79582,5880,2.51111,9.53603,1190.05
8658.05,3.4439,13.334,-1,3.7928,3.87321,0.166615,299.065,1588,0.932792,3.79793,5880,2.51111,9.53603,1190.05
8660.05,3.44446,13.3361,-1,3.79281,3.87319,0.166617,299.056,1590,0.933348,3.80004,5880,2.51111,9.53603,1190.05
8660.05,3.44446,13.3361,-1,3.79281,3.87319,0.166617,299.056,1590,0.933348,3.80004,5880,2.51111,9.53603,1190.05
8660.05,3.44446,13.3361,0,3.70619,3.87278,0.166677,299.056,1590,0.933348,3.80004,5880,2.51111,9.53603,1190.05
8662.05,3.44446,13.3361,0,3.70516,3.87187,0.166796,299.038,1590,0.933348,3.80004,5880,2.51111,9.53603,1192.05
8664.05,3.44446,13.3361,0,3.70468,3.87145,0.166857,299.021,1590,0.933348,3.80004,5880,2.51111,9.53603,1194.05
8666.05,3.44446,13.3361,0,3.70433,3.87114,0.166899,299.004,1590,0.933348,3.80004,5880,2.51111,9.53603,1196.05
8668.05,3.44446,13.3361,0,3.70405,3.8709,0.166932,298.987,1590,0.933348,3.80004,5880,2.51111,9.53603,1198.05
8670.05,3.44446,13.3361,0,3.70382,3.8707,0.166959,298.971,1590,0.933348,3.80004,5880,2.51111,9.53603,1200.05
8670.05,3.44446,13.3361,0,3.70382,3.8707,0.166959,298.971,1590,0.933348,3.80004,5880,2.51111,9.53603,1200.05
8670.05,3.44446,13.3361,3,3.54033,3.86943,0.16714,298.971,1590,0.933348,3.80004,5880,2.51111,9.53603,1200.05
8672.05,3.44613,13.342,3,3.53696,3.86644,0.167535,298.985,1590,0.933348,3.80004,5882,2.51278,9.54193,1200.05
8674.05,3.44779,13.3479,3,3.53515,3.86484,0.167765,298.999,1590,0.933348,3.80004,5884,2.51444,9.54782,1200.05
8676.05,3.44946,13.3537,3,3.53372,3.86357,0.167958,299.013,1590,0.933348,3.80004,5886,2.51611,9.55371,1200.05
8678.05,3.45113,13.3596,3,3.53246,3.86245,0.168128,299.027,1590,0.933348,3.80004,5888,2.51778,9.55959,1200.05
8680.05,3.45279,13.3655,3,3.53131,3.86143,0.168282,299.04,1590,0.933348,3.80004,5890,2.51944,9.56548,1200.05
8680.05,3.45279,13.3655,3,3.53131,3.86143,0.168282,299.04,1590,0.933348,3.80004,5890,2.51944,9.56548,1200.05
8680.05,3.45279,13.3655,-3,3.85792,3.86386,0.167897,299.04,1590,0.933348,3.80004,5890,2.51944,9.56548,1200.05
8682.05,3.45446,13.372,-3,3.86297,3.86844,0.167279,299.064,1592,0.935015,3.80647,5890,2.51944,9.56548,1200.05
8684.05,3.45613,13.3784,-3,3.86517,3.87045,0.16699,299.087,1594,0.936681,3.81292,5890,2.51944,9.56548,1200.05
8686.05,3.45779,13.3848,-3,3.86679,3.87196,0.166781,299.111,1596,0.938348,3.81936,5890,2.51944,9.56548,1200.05
8688.05,3.45946,13.3913,-3,3.86815,3.87325,0.166605,299.133,1598,0.940015,3.82581,5890,2.51944,9.56548,1200.05
8690.05,3.46113,13.3977,-3,3.86935,3.87439,0.16645,299.156,1600,0.941681,3.83226,5890,2.51944,9.56548,1200.05
8690.05,3.46113,13.3977,-3,3.86935,3.87439,0.16645,299.156,1600,0.941681,3.83226,5890,2.51944,9.56548,1200.05
8690.05,3.46113,13.3977,3,3.54381,3.87187,0.166809,299.156,1600,0.941681,3.83226,5890,2.51944,9.56548,1200.05
8692.05,3.46279,13.4036,3,3.53859,3.86728,0.16741,299.167,1600,0.941681,3.83226,5892,2.52111,9.57138,1200.05
8694.05,3.46446,13.4095,3,3.53634,3.86531,0.167694,299.177,1600,0.941681,3.83226,5894,2.52278,9.57727,1200.05
8696.05,3.46613,13.4154,3,3.5347,3.86386,0.167912,299.188,1600,0.941681,3.83226,5896,2.52444,9.58316,1200.05
8698.05,3.46779,13.4213,3,3.5333,3.86263,0.168097,299.199,1600,0.941681,3.83226,5898,2.52611,9.58905,1200.05
8700.05,3.46946,13.4272,3,3.53207,3.86154,0.168262,299.209,1600,0.941681,3.83226,5900,2.52778,9.59494,1200.05
8700.05,3.46946,13.4272,3,3.53207,3.86154,0.168262,299.209,1600,0.941681,3.83226,5900,2.52778,9.59494,1200.05
8700.05,3.46946,13.4272,1,3.60854,3.86234,0.168135,299.209,1600,0.941681,3.83226,5900,2.52778,9.59494,1200.05
8702.05,3.47001,13.4292,1,3.60941,3.86315,0.168022,299.193,1600,0.941681,3.83226,5902,2.52833,9.59694,1200.05
8704.05,3.47057,13.4312,1,3.60938,3.86316,0.168014,299.178,1600,0.941681,3.83226,5904,2.52889,9.59895,1200.05
8706.05,3.47113,13.4332,1,3.60921,3.86306,0.168028,299.163,1600,0.941681,3.83226,5906,2.52944,9.60095,1200.05
8708.05,3.47168,13.4352,1,3.609,3.86292,0.168049,299.148,1600,0.941681,3.83226,5908,2.53,9.60296,1200.05
8710.05,3.47224,13.4372,1,3.60877,3.86277,0.168072,299.134,1600,0.941681,3.83226,5910,2.53056,9.60496,1200.05
8712.05,3.47279,13.4392,1,3.60852,3.8626,0.168098,299.119,1600,0.941681,3.83226,5912,2.53111,9.60697,1200.05
8714.05,3.47335,13.4412,1,3.60826,3.86242,0.168124,299.105,1600,0.941681,3.83226,5914,2.53167,9.60897,1200.05
8716.05,3.4739,13.4432,1,3.608,3.86223,0.168152,299.092,1600,0.941681,3.83226,5916,2.53222,9.61098,1200.05
8718.05,3.47446,13.4452,1,3.60774,3.86205,0.168179,299.078,1600,0.941681,3.83226,5918,2.53278,9.61298,1200.05
8720.05,3.47501,13.4472,1,3.60748,3.86186,0.168207,299.065,1600,0.941681,3.83226,5920,2.53333,9.61499,1200.05
8722.05,3.47557,13.4492,1,3.60722,3.86168,0.168235,299.052,1600,0.941681,3.83226,5922,2.53389,9.61699,1200.05
8724.05,3.47613,13.4513,1,3.60696,3.86149,0.168262,299.039,1600,0.941681,3.83226,5924,2.53444,9.61899,1200.05
8726.05,3.47668,13.4533,1,3.6067,3.8613,0.16829,299.026,1600,0.941681,3.83226,5926,2.535,9.621,1200.05
8728.05,3.47724,13.4553,1,3.60644,3.86112,0.168318,299.014,1600,0.941681,3.83226,5928,2.53556,9.623,1200.05
8730.05,3.47779,13.4573,1,3.60618,3.86094,0.168345,299.002,1600,0.941681,3.83226,5930,2.53611,9.625,1200.05
8732.05,3.47835,13.4593,1,3.60593,3.86075,0.168372,298.99,1600,0.941681,3.83226,5932,2.53667,9.62701,1200.05
8734.05,3.4789,13.4613,1,3.60568,3.86057,0.168399,298.978,1600,0.941681,3.83226,5934,2.53722,9.62901,1200.05
8736.05,3.47946,13.4633,1,3.60543,3.86039,0.168426,298.966,1600,0.941681,3.83226,5936,2.53778,9.63101,1200.05
8738.05,3.48001,13.4653,1,3.60518,3.86021,0.168453,298.955,1600,0.941681,3.83226,5938,2.53833,9.63302,1200.05
8740.05,3.48057,13.4673,1,3.60493,3.86003,0.168479,298.944,1600,0.941681,3.83226,5940,2.53889,9.63502,1200.05
8742.05,3.48113,13.4693,1,3.60469,3.85986,0.168506,298.933,1600,0.941681,3.83226,5942,2.53944,9.63702,1200.05
8744.05,3.48168,13.4713,1,3.60445,3.85968,0.168532,298.922,1600,0.941681,3.83226,5944,2.54,9.63902,1200.05
8746.05,3.48224,13.4733,1,3.60421,3.8595,0.168558,298.911,1600,0.941681,3.83226,5946,2.54056,9.64103,1200.05
8748.05,3.48279,13.4753,1,3.60397,3.85933,0.168584,298.901,1600,0.941681,3.83226,5948,2.54111,9.64303,1200.05
8750.05,3.48335,13.4773,1,3.60373,3.85916,0.16861,298.891,1600,0.941681,3.83226,5950,2.54167,9.64503,1200.05
8752.05,3.4839,13.4793,1,3.6035,3.85898,0.168635,298.881,1600,0.941681,3.83226,5952,2.54222,9.64703,1200.05
8754.05,3.48446,13.4813,1,3.60326,3.85881,0.168661,298.871,1600,0.941681,3.83226,5954,2.54278,9.64903,1200.05
8756.05,3.48501,13.4833,1,3.60303,3.85864,0.168686,298.861,1600,0.941681,3.83226,5956,2.54333,9.65104,1200.05
8758.05,3.48557,13.4853,1,3.6028,3.85847,0.168712,298.851,1600,0.941681,3.83226,5958,2.54389,9.65304,1200.05
8760.05,3.48613,13.4873,1,3.60257,3.8583,0.168737,298.842,1600,0.941681,3.83226,5960,2.54444,9.65504,1200.05
8762.05,3.48668,13.4893,1,3.60234,3.85813,0.168762,298.833,1600,0.941681,3.83226,5962,2.545,9.65704,1200.05
8764.05,3.48724,13.4913,1,3.60211,3.85796,0.168787,298.824,1600,0.941681,3.83226,5964,2.54556,9.65904,1200.05
8766.05,3.48779,13.4933,1,3.60189,3.85779,0.168812,298.815,1600,0.941681,3.83226,5966,2.54611,9.66104,1200.05
8768.05,3.48835,13.4953,1,3.60166,3.85763,0.168837,298.806,1600,0.941681,3.83226,5968,2.54667,9.66304,1200.05
8770.05,3.4889,13.4973,1,3.60144,3.85746,0.168861,298.797,1600,0.941681,3.83226,5970,2.54722,9.66504,1200.05
8772.05,3.48946,13.4993,1,3.60122,3.85729,0.168886,298.789,1600,0.941681,3.83226,5972,2.54778,9.66705,1200.05
8774.05,3.49001,13.5013,1,3.60099,3.85713,0.16891,298.781,1600,0.941681,3.83226,5974,2.54833,9.66905,1200.05
8776.05,3.49057,13.5033,1,3.60077,3.85696,0.168935,298.772,1600,0.941681,3.83226,5976,2.54889,9.67105,1200.05
8778.05,3.49113,13.5053,1,3.60055,3.8568,0.168959,298.764,1600,0.941681,3.83226,5978,2.54944,9.67305,1200.05
8780.05,3.49168,13.5073,1,3.60033,3.85663,0.168984,298.756,1600,0.941681,3.83226,5980,2.55,9.67505,1200.05
8782.05,3.49224,13.5093,1,3.60012,3.85647,0.169008,298.749,1600,0.941681,3.83226,5982,2.55056,9.67705,1200.05
8784.05,3.49279,13.5113,1,3.5999,3.8563,0.169032,298.741,1600,0.941681,3.83226,5984,2.55111,9.67905,1200.05
8786.05,3.49335,13.5133,1,3.59968,3.85614,0.169056,298.733,1600,0.941681,3.83226,5986,2.55167,9.68105,1200.05
8788.05,3.4939,13.5153,1,3.59947,3.85598,0.16908,298.726,1600,0.941681,3.83226,5988,2.55222,9.68305,1200.05
8790.05,3.49446,13.5173,1,3.59925,3.85581,0.169104,298.719,1600,0.941681,3.83226,5990,2.55278,9.68505,1200.05
8792.05,3.49501,13.5193,1,3.59904,3.85565,0.169128,298.712,1600,0.941681,3.83226,5992,2.55333,9.68705,1200.05
8794.05,3.49557,13.5213,1,3.59883,3.85549,0.169152,298.705,1600,0.941681,3.83226,5994,2.55389,9.68904,1200.05
8796.05,3.49613,13.5233,1,3.59862,3.85533,0.169176,298.698,1600,0.941681,3.83226,5996,2.55444,9.69104,1200.05
8798.05,3.49668,13.5253,1,3.5984,3.85516,0.169203,298.691,1600,0.941681,3.83226,5998,2.555,9.69304,1200.05
8800.05,3.49724,13.5273,1,3.59818,3.855,0.169231,298.684,1600,0.941681,3.83226,6000,2.55556,9.69504,1200.05
8800.05,3.49724,13.5273,1,3.59818,3.855,0.169231,298.684,1600,0.941681,3.83226,6000,2.55556,9.69504,1200.05
8800.05,3.49724,13.5273,0,3.6863,3.85541,0.16916,298.684,1600,0.941681,3.83226,6000,2.55556,9.69504,1200.05
8802.05,3.49724,13.5273,0,3.68715,3.85615,0.169051,298.673,1600,0.941681,3.83226,6000,2.55556,9.69504,1202.05
8804.05,3.49724,13.5273,0,3.68752,3.85647,0.169,298.662,1600,0.941681,3.83226,6000,2.55556,9.69504,1204.05
8806.05,3.49724,13.5273,0,3.68778,3.85669,0.168965,298.651,1600,0.941681,3.83226,6000,2.55556,9.69504,1206.05
8808.05,3.49724,13.5273,0,3.68799,3.85688,0.168937,298.64,1600,0.941681,3.83226,6000,2.55556,9.69504,1208.05
8810.05,3.49724,13.5273,0,3.68816,3.85703,0.168913,298.629,1600,0.941681,3.83226,6000,2.55556,9.69504,1210.05
8810.05,3.49724,13.5273,0,3.68816,3.85703,0.168913,298.629,1600,0.941681,3.83226,6000,2.55556,9.69504,1210.05
8810.05,3.49724,13.5273,1,3.59989,3.85663,0.168977,298.629,1600,0.941681,3.83226,6000,2.55556,9.69504,1210.05
8812.05,3.49779,13.5293,1,3.59897,3.85585,0.169089,298.624,1600,0.941681,3.83226,6002,2.55611,9.69704,1210.05
8814.05,3.49835,13.5313,1,3.59853,3.85548,0.169147,298.618,1600,0.941681,3.83226,6004,2.55667,9.69904,1210.05
8816.05,3.4989,13.5333,1,3.59817,3.8552,0.169191,298.613,1600,0.941681,3.83226,6006,2.55722,9.70104,1210.05
8818.05,3.49946,13.5353,1,3.59785,3.85494,0.169235,298.607,1600,0.941681,3.83226,6008,2.55778,9.70304,1210.05
8820.05,3.50001,13.5373,1,3.59755,3.8547,0.169275,298.602,1600,0.941681,3.83226,6010,2.55833,9.70504,1210.05
8820.05,3.50001,13.5373,1,3.59755,3.8547,0.169275,298.602,1600,0.941681,3.83226,6010,2.55833,9.70504,1210.05
8820.05,3.50001,13.5373,5,3.47236,3.85303,0.169578,298.603,1600,0.941681,3.83226,6010,2.55833,9.70504,1210.05
8822.05,3.50279,13.5469,5,3.46796,3.84912,0.170226,298.663,1600,0.941681,3.83226,6012,2.56111,9.71467,1210.05
8824.05,3.50557,13.5566,5,3.4656,3.84697,0.170608,298.722,1600,0.941681,3.83226,6014,2.56389,9.7243,1210.05
8826.05,3.50835,13.5662,5,3.46371,3.84521,0.170913,298.78,1600,0.941681,3.83226,6016,2.56667,9.73392,1210.05
8828.05,3.51113,13.5758,5,3.46213,3.84372,0.171183,298.837,1600,0.941681,3.83226,6018,2.56944,9.74354,1210.05
8830.05,3.5139,13.5854,5,3.4607,3.84237,0.17143,298.893,1600,0.941681,3.83226,6020,2.57222,9.75315,1210.05
8830.05,3.5139,13.5854,5,3.4607,3.84237,0.17143,298.893,1600,0.941681,3.83226,6020,2.57222,9.75315,1210.05
8830.05,3.5139,13.5854,1,3.58577,3.84392,0.17113,298.893,1600,0.941681,3.83226,6020,2.57222,9.75315,1210.05
8832.05,3.51446,13.5874,1,3.58836,3.84614,0.170755,298.883,1600,0.941681,3.83226,6022,2.57278,9.75514,1210.05
8834.05,3.51501,13.5894,1,3.58908,3.84677,0.170634,298.873,1600,0.941681,3.83226,6024,2.57333,9.75714,1210.05
8836.05,3.51557,13.5914,1,3.58944,3.84709,0.170574,298.864,1600,0.941681,3.83226,6026,2.57389,9.75913,1210.05
8838.05,3.51613,13.5934,1,3.58964,3.84729,0.170539,298.854,1600,0.941681,3.83226,6028,2.57444,9.76112,1210.05
8840.05,3.51668,13.5954,1,3.58975,3.8474,0.170518,298.845,1600,0.941681,3.83226,6030,2.575,9.76312,1210.05
8840.05,3.51668,13.5954,1,3.58975,3.8474,0.170518,298.845,1600,0.941681,3.83226,6030,2.575,9.76312,1210.05
8840.05,3.51668,13.5954,0,3.67743,3.84781,0.170444,298.845,1600,0.941681,3.83226,6030,2.575,9.76312,1210.05
8842.05,3.51668,13.5954,0,3.67858,3.8488,0.170279,298.831,1600,0.941681,3.83226,6030,2.575,9.76312,1212.05
8844.05,3.51668,13.5954,0,3.67917,3.8493,0.170188,298.817,1600,0.941681,3.83226,6030,2.575,9.76312,1214.05
8846.05,3.51668,13.5954,0,3.67962,3.84968,0.170121,298.804,1600,0.941681,3.83226,6030,2.575,9.76312,1216.05
8848.05,3.51668,13.5954,0,3.67999,3.85,0.170065,298.79,1600,0.941681,3.83226,6030,2.575,9.76312,1218.05
8850.05,3.51668,13.5954,0,3.6803,3.85026,0.170018,298.777,1600,0.941681,3.83226,6030,2.575,9.76312,1220.05
8850.05,3.51668,13.5954,0,3.6803,3.85026,0.170018,298.777,1600,0.941681,3.83226,6030,2.575,9.76312,1220.05
8850.05,3.51668,13.5954,-1,3.76817,3.85068,0.169944,298.777,1600,0.941681,3.83226,6030,2.575,9.76312,1220.05
8852.05,3.51724,13.5975,-1,3.76952,3.85183,0.16975,298.772,1602,0.942237,3.83435,6030,2.575,9.76312,1220.05
8854.05,3.51779,13.5996,-1,3.77033,3.85252,0.169628,298.767,1604,0.942792,3.83645,6030,2.575,9.76312,1220.05
8856.05,3.51835,13.6017,-1,3.77101,3.85309,0.169528,298.763,1606,0.943348,3.83854,6030,2.575,9.76312,1220.05
8858.05,3.5189,13.6038,-1,3.77162,3.8536,0.16944,298.758,1608,0.943904,3.84064,6030,2.575,9.76312,1220.05
8860.05,3.51946,13.6059,-1,3.77217,3.85406,0.169359,298.753,1610,0.944459,3.84273,6030,2.575,9.76312,1220.05
8860.05,3.51946,13.6059,-1,3.77217,3.85406,0.169359,298.753,1610,0.944459,3.84273,6030,2.575,9.76312,1220.05
8860.05,3.51946,13.6059,-5,3.89726,3.85573,0.169074,298.754,1610,0.944459,3.84273,6030,2.575,9.76312,1220.05
8862.05,3.52224,13.6167,-5,3.90156,3.85976,0.168482,298.828,1612,0.947237,3.85357,6030,2.575,9.76312,1220.05
8864.05,3.52501,13.6275,-5,3.90392,3.86204,0.168126,298.9,1614,0.950015,3.86441,6030,2.575,9.76312,1220.05
8866.05,3.52779,13.6384,-5,3.90583,3.86393,0.167838,298.971,1616,0.952792,3.87526,6030,2.575,9.76312,1220.05
8868.05,3.53057,13.6492,-5,3.90752,3.86565,0.16759,299.04,1618,0.95557,3.88612,6030,2.575,9.76312,1220.05
8870.05,3.53335,13.6601,-5,3.90911,3.86728,0.167369,299.109,1620,0.958348,3.89698,6030,2.575,9.76312,1220.05
8870.05,3.53335,13.6601,-5,3.90911,3.86728,0.167369,299.109,1620,0.958348,3.89698,6030,2.575,9.76312,1220.05
8870.05,3.53335,13.6601,-1,3.78413,3.86559,0.167609,299.109,1620,0.958348,3.89698,6030,2.575,9.76312,1220.05
8872.05,3.5339,13.6622,-1,3.78176,3.86345,0.167905,299.099,1622,0.958904,3.89908,6030,2.575,9.76312,1220.05
8874.05,3.53446,13.6643,-1,3.78123,3.86296,0.16799,299.089,1624,0.959459,3.90118,6030,2.575,9.76312,1220.05
8876.05,3.53501,13.6664,-1,3.78102,3.86276,0.168022,299.079,1626,0.960015,3.90328,6030,2.575,9.76312,1220.05
8878.05,3.53557,13.6685,-1,3.78096,3.86267,0.168036,299.069,1628,0.96057,3.90538,6030,2.575,9.76312,1220.05
8880.05,3.53613,13.6706,-1,3.78097,3.86266,0.168038,299.059,1630,0.961126,3.90748,6030,2.575,9.76312,1220.05
8880.05,3.53613,13.6706,-1,3.78097,3.86266,0.168038,299.059,1630,0.961126,3.90748,6030,2.575,9.76312,1220.05
8880.05,3.53613,13.6706,0,3.69424,3.86226,0.168101,299.059,1630,0.961126,3.90748,6030,2.575,9.76312,1220.05
8882.05,3.53613,13.6706,0,3.69324,3.86138,0.168229,299.041,1630,0.961126,3.90748,6030,2.575,9.76312,1222.05
8884.05,3.53613,13.6706,0,3.69276,3.86098,0.168293,299.024,1630,0.961126,3.90748,6030,2.575,9.76312,1224.05
8886.05,3.53613,13.6706,0,3.69242,3.86068,0.168338,299.007,1630,0.961126,3.90748,6030,2.575,9.76312,1226.05
8888.05,3.53613,13.6706,0,3.69215,3.86045,0.168373,298.99,1630,0.961126,3.90748,6030,2.575,9.76312,1228.05
8890.05,3.53613,13.6706,0,3.69193,3.86026,0.168402,298.974,1630,0.961126,3.90748,6030,2.575,9.76312,1230.05
8890.05,3.53613,13.6706,0,3.69193,3.86026,0.168402,298.974,1630,0.961126,3.90748,6030,2.575,9.76312,1230.05
8890.05,3.53613,13.6706,3,3.52834,3.85904,0.168595,298.974,1630,0.961126,3.90748,6030,2.575,9.76312,1230.05
8892.05,3.53779,13.6765,3,3.52505,3.85617,0.169015,298.989,1630,0.961126,3.90748,6032,2.57667,9.76899,1230.05
8894.05,3.53946,13.6823,3,3.52326,3.8546,0.169271,299.003,1630,0.961126,3.90748,6034,2.57833,9.77487,1230.05
8896.05,3.54113,13.6882,3,3.52177,3.85331,0.169494,299.017,1630,0.961126,3.90748,6036,2.58,9.78074,1230.05
8898.05,3.54279,13.6941,3,3.52047,3.85217,0.16969,299.031,1630,0.961126,3.90748,6038,2.58167,9.7866,1230.05
8900.05,3.54446,13.6999,3,3.51928,3.85113,0.169869,299.045,1630,0.961126,3.90748,6040,2.58333,9.79247,1230.05
8900.05,3.54446,13.6999,3,3.51928,3.85113,0.169869,299.045,1630,0.961126,3.90748,6040,2.58333,9.79247,1230.05
8900.05,3.54446,13.6999,-3,3.84627,3.8536,0.169423,299.045,1630,0.961126,3.90748,6040,2.58333,9.79247,1230.05
8902.05,3.54613,13.7064,-3,3.85129,3.85809,0.168743,299.068,1632,0.962792,3.9139,6040,2.58333,9.79247,1230.05
8904.05,3.54779,13.7128,-3,3.85342,3.86002,0.168435,299.091,1634,0.964459,3.92032,6040,2.58333,9.79247,1230.05
8906.05,3.54946,13.7192,-3,3.855,3.86147,0.168212,299.114,1636,0.966126,3.92675,6040,2.58333,9.79247,1230.05
8908.05,3.55113,13.7256,-3,3.85633,3.86271,0.168025,299.136,1638,0.967792,3.93317,6040,2.58333,9.79247,1230.05
8910.05,3.55279,13.7321,-3,3.85749,3.86381,0.16786,299.158,1640,0.969459,3.9396,6040,2.58333,9.79247,1230.05
8910.05,3.55279,13.7321,-3,3.85749,3.86381,0.16786,299.158,1640,0.969459,3.9396,6040,2.58333,9.79247,1230.05
8910.05,3.55279,13.7321,3,3.53174,3.86139,0.168242,299.158,1640,0.969459,3.9396,6040,2.58333,9.79247,1230.05
8912.05,3.55446,13.7379,3,3.52666,3.85697,0.168882,299.169,1640,0.969459,3.9396,6042,2.585,9.79835,1230.05
8914.05,3.55613,13.7438,3,3.52447,3.85507,0.169186,299.181,1640,0.969459,3.9396,6044,2.58667,9.80422,1230.05
8916.05,3.55779,13.7497,3,3.52276,3.85361,0.16944,299.192,1640,0.969459,3.9396,6046,2.58833,9.81009,1230.05
8918.05,3.55946,13.7556,3,3.52132,3.85236,0.169655,299.203,1640,0.969459,3.9396,6048,2.59,9.81596,1230.05
8920.05,3.56113,13.7614,3,3.52003,3.85124,0.169845,299.214,1640,0.969459,3.9396,6050,2.59167,9.82183,1230.05
8920.05,3.56113,13.7614,3,3.52003,3.85124,0.169845,299.214,1640,0.969459,3.9396,6050,2.59167,9.82183,1230.05
8920.05,3.56113,13.7614,1,3.59656,3.85206,0.169698,299.213,1640,0.969459,3.9396,6050,2.59167,9.82183,1230.05
8922.05,3.56168,13.7634,1,3.59747,3.85288,0.169568,299.198,1640,0.969459,3.9396,6052,2.59222,9.82383,1230.05
8924.05,3.56224,13.7654,1,3.59744,3.85289,0.169559,299.183,1640,0.969459,3.9396,6054,2.59278,9.82582,1230.05
8926.05,3.56279,13.7674,1,3.59727,3.85279,0.169575,299.168,1640,0.969459,3.9396,6056,2.59333,9.82782,1230.05
8928.05,3.56335,13.7694,1,3.59705,3.85265,0.169599,299.153,1640,0.969459,3.9396,6058,2.59389,9.82982,1230.05
8930.05,3.5639,13.7714,1,3.59681,3.85249,0.169626,299.139,1640,0.969459,3.9396,6060,2.59444,9.83182,1230.05
8932.05,3.56446,13.7734,1,3.59656,3.85232,0.169655,299.125,1640,0.969459,3.9396,6062,2.595,9.83382,1230.05
8934.05,3.56501,13.7754,1,3.59629,3.85213,0.169686,299.111,1640,0.969459,3.9396,6064,2.59556,9.83582,1230.05
8936.05,3.56557,13.7774,1,3.59603,3.85195,0.169718,299.097,1640,0.969459,3.9396,6066,2.59611,9.83781,1230.05
8938.05,3.56613,13.7794,1,3.59576,3.85176,0.16975,299.084,1640,0.969459,3.9396,6068,2.59667,9.83981,1230.05
8940.05,3.56668,13.7814,1,3.59549,3.85157,0.169782,299.071,1640,0.969459,3.9396,6070,2.59722,9.84181,1230.05
8942.05,3.56724,13.7834,1,3.59522,3.85138,0.169814,299.058,1640,0.969459,3.9396,6072,2.59778,9.84381,1230.05
8944.05,3.56779,13.7854,1,3.59495,3.85119,0.169846,299.045,1640,0.969459,3.9396,6074,2.59833,9.8458,1230.05
8946.05,3.56835,13.7874,1,3.59468,3.851,0.169878,299.032,1640,0.969459,3.9396,6076,2.59889,9.8478,1230.05
8948.05,3.5689,13.7894,1,3.59442,3.85081,0.16991,299.02,1640,0.969459,3.9396,6078,2.59944,9.8498,1230.05
8950.05,3.56946,13.7914,1,3.59415,3.85063,0.169942,299.008,1640,0.969459,3.9396,6080,2.6,9.85179,1230.05
8952.05,3.57001,13.7934,1,3.59389,3.85044,0.169973,298.996,1640,0.969459,3.9396,6082,2.60056,9.85379,1230.05
8954.05,3.57057,13.7954,1,3.59363,3.85026,0.170004,298.984,1640,0.969459,3.9396,6084,2.60111,9.85579,1230.05
8956.05,3.57113,13.7974,1,3.59338,3.85007,0.170036,298.973,1640,0.969459,3.9396,6086,2.60167,9.85778,1230.05
8958.05,3.57168,13.7994,1,3.59312,3.84989,0.170066,298.961,1640,0.969459,3.9396,6088,2.60222,9.85978,1230.05
