9006,4.37792,15.6439,-1.75,3.74369,3.78656,0.166367,298.943,2456,1.19389,4.24562,6550,3.18403,11.3983,0.000202
9008,4.37889,15.6475,-1.75,3.74382,3.78666,0.16633,298.944,2458,1.19486,4.24926,6550,3.18403,11.3983,0.000202
9010,4.37986,15.6512,-1.75,3.74395,3.78676,0.166292,298.944,2460,1.19583,4.2529,6550,3.18403,11.3983,0.000202
9012,4.38083,15.6548,-1.75,3.74408,3.78686,0.166254,298.944,2462,1.19681,4.25654,6550,3.18403,11.3983,0.000202
9014,4.38181,15.6585,-1.75,3.74421,3.78695,0.166216,298.945,2464,1.19778,4.26018,6550,3.18403,11.3983,0.000202
9016,4.38278,15.6621,-1.75,3.74434,3.78705,0.166178,298.945,2466,1.19875,4.26382,6550,3.18403,11.3983,0.000202
9018,4.38375,15.6657,-1.75,3.74447,3.78715,0.16614,298.945,2468,1.19972,4.26746,6550,3.18403,11.3983,0.000202
9020,4.38472,15.6694,-1.75,3.7446,3.78725,0.166102,298.946,2470,1.20069,4.2711,6550,3.18403,11.3983,0.000202
9022,4.38569,15.673,-1.75,3.74473,3.78735,0.166065,298.946,2472,1.20167,4.27474,6550,3.18403,11.3983,0.000202
9024,4.38667,15.6767,-1.75,3.74486,3.78745,0.166027,298.947,2474,1.20264,4.27839,6550,3.18403,11.3983,0.000202
9026,4.38764,15.6803,-1.75,3.74499,3.78755,0.165989,298.947,2476,1.20361,4.28203,6550,3.18403,11.3983,0.000202
9028,4.38861,15.6839,-1.75,3.74512,3.78765,0.165951,298.947,2478,1.20458,4.28567,6550,3.18403,11.3983,0.000202
9030,4.38958,15.6876,-1.75,3.74524,3.78775,0.165913,298.948,2480,1.20556,4.28931,6550,3.18403,11.3983,0.000202
9032,4.39056,15.6912,-1.75,3.74537,3.78785,0.165875,298.948,2482,1.20653,4.29295,6550,3.18403,11.3983,0.000202
9034,4.39153,15.6949,-1.75,3.7455,3.78794,0.165837,298.949,2484,1.2075,4.29659,6550,3.18403,11.3983,0.000202
9036,4.3925,15.6985,-1.75,3.74563,3.78804,0.1658,298.949,2486,1.20847,4.30023,6550,3.18403,11.3983,0.000202
9038,4.39347,15.7021,-1.75,3.74576,3.78814,0.165762,298.949,2488,1.20944,4.30387,6550,3.18403,11.3983,0.000202
9040,4.39444,15.7058,-1.75,3.74589,3.78824,0.165724,298.95,2490,1.21042,4.30752,6550,3.18403,11.3983,0.000202
9042,4.39542,15.7094,-1.75,3.74602,3.78834,0.165686,298.95,2492,1.21139,4.31116,6550,3.18403,11.3983,0.000202
9044,4.39639,15.7131,-1.75,3.74615,3.78844,0.165648,298.95,2494,1.21236,4.3148,6550,3.18403,11.3983,0.000202
9046,4.39736,15.7167,-1.75,3.74628,3.78854,0.16561,298.951,2496,1.21333,4.31844,6550,3.18403,11.3983,0.000202
9048,4.39833,15.7204,-1.75,3.74641,3.78864,0.165572,298.951,2498,1.21431,4.32209,6550,3.18403,11.3983,0.000202
9050,4.39931,15.724,-1.75,3.74654,3.78874,0.165534,298.952,2500,1.21528,4.32573,6550,3.18403,11.3983,0.000202
9052,4.40028,15.7276,-1.75,3.74667,3.78883,0.165497,298.952,2502,1.21625,4.32937,6550,3.18403,11.3983,0.000202
9054,4.40125,15.7313,-1.75,3.7468,3.78893,0.165459,298.952,2504,1.21722,4.33301,6550,3.18403,11.3983,0.000202
9056,4.40222,15.7349,-1.75,3.74693,3.78903,0.165421,298.953,2506,1.21819,4.33666,6550,3.18403,11.3983,0.000202
9058,4.40319,15.7386,-1.75,3.74706,3.78913,0.165383,298.953,2508,1.21917,4.3403,6550,3.18403,11.3983,0.000202
9060,4.40417,15.7422,-1.75,3.74719,3.78923,0.165345,298.954,2510,1.22014,4.34394,6550,3.18403,11.3983,0.000202
9062,4.40514,15.7459,-1.75,3.74732,3.78933,0.165307,298.954,2512,1.22111,4.34758,6550,3.18403,11.3983,0.000202
9064,4.40611,15.7495,-1.75,3.74746,3.78944,0.165269,298.954,2514,1.22208,4.35123,6550,3.18403,11.3983,0.000202
9066,4.40708,15.7531,-1.75,3.74759,3.78954,0.165231,298.955,2516,1.22306,4.35487,6550,3.18403,11.3983,0.000202
9068,4.40806,15.7568,-1.75,3.74773,3.78964,0.165194,298.955,2518,1.22403,4.35852,6550,3.18403,11.3983,0.000202
9070,4.40903,15.7604,-1.75,3.74786,3.78975,0.165156,298.955,2520,1.225,4.36216,6550,3.18403,11.3983,0.000202
9072,4.41,15.7641,-1.75,3.748,3.78985,0.165118,298.956,2522,1.22597,4.3658,6550,3.18403,11.3983,0.000202
9074,4.41097,15.7677,-1.75,3.74813,3.78996,0.16508,298.956,2524,1.22694,4.36945,6550,3.18403,11.3983,0.000202
9076,4.41194,15.7714,-1.75,3.74827,3.79006,0.165042,298.957,2526,1.22792,4.37309,6550,3.18403,11.3983,0.000202
9078,4.41292,15.775,-1.75,3.7484,3.79017,0.165004,298.957,2528,1.22889,4.37674,6550,3.18403,11.3983,0.000202
9080,4.41389,15.7786,-1.75,3.74854,3.79027,0.164966,298.957,2530,1.22986,4.38038,6550,3.18403,11.3983,0.000202
9082,4.41486,15.7823,-1.75,3.74868,3.79037,0.164921,298.958,2532,1.23083,4.38402,6550,3.18403,11.3983,0.000202
9084,4.41583,15.7859,-1.75,3.74882,3.79048,0.164876,298.958,2534,1.23181,4.38767,6550,3.18403,11.3983,0.000202
9086,4.41681,15.7896,-1.75,3.74896,3.79058,0.16483,298.959,2536,1.23278,4.39131,6550,3.18403,11.3983,0.000202
9088,4.41778,15.7932,-1.75,3.74911,3.79069,0.164785,298.959,2538,1.23375,4.39496,6550,3.18403,11.3983,0.000202
9090,4.41875,15.7969,-1.75,3.74925,3.79079,0.16474,298.959,2540,1.23472,4.3986,6550,3.18403,11.3983,0.000202
9092,4.41972,15.8005,-1.75,3.74939,3.7909,0.164695,298.96,2542,1.23569,4.40225,6550,3.18403,11.3983,0.000202
9094,4.42069,15.8042,-1.75,3.74953,3.791,0.16465,298.96,2544,1.23667,4.40589,6550,3.18403,11.3983,0.000202
9096,4.42167,15.8078,-1.75,3.74967,3.7911,0.164605,298.96,2546,1.23764,4.40954,6550,3.18403,11.3983,0.000202
9098,4.42264,15.8115,-1.75,3.74982,3.79121,0.16456,298.961,2548,1.23861,4.41319,6550,3.18403,11.3983,0.000202
9100,4.42361,15.8151,-1.75,3.74996,3.79131,0.164515,298.961,2550,1.23958,4.41683,6550,3.18403,11.3983,0.000202
9102,4.42458,15.8187,-1.75,3.7501,3.79142,0.16447,298.962,2552,1.24056,4.42048,6550,3.18403,11.3983,0.000202
9104,4.42556,15.8224,-1.75,3.75024,3.79152,0.164425,298.962,2554,1.24153,4.42412,6550,3.18403,11.3983,0.000202
9106,4.42653,15.826,-1.75,3.75039,3.79163,0.16438,298.962,2556,1.2425,4.42777,6550,3.18403,11.3983,0.000202
9108,4.4275,15.8297,-1.75,3.75053,3.79173,0.164335,298.963,2558,1.24347,4.43142,6550,3.18403,11.3983,0.000202
9110,4.42847,15.8333,-1.75,3.75067,3.79183,0.164289,298.963,2560,1.24444,4.43506,6550,3.18403,11.3983,0.000202
9112,4.42944,15.837,-1.75,3.75081,3.79194,0.164244,298.964,2562,1.24542,4.43871,6550,3.18403,11.3983,0.000202
9114,4.43042,15.8406,-1.75,3.75096,3.79204,0.164199,298.964,2564,1.24639,4.44236,6550,3.18403,11.3983,0.000202
9116,4.43139,15.8443,-1.75,3.7511,3.79215,0.164154,298.964,2566,1.24736,4.446,6550,3.18403,11.3983,0.000202
9118,4.43236,15.8479,-1.75,3.75124,3.79225,0.164109,298.965,2568,1.24833,4.44965,6550,3.18403,11.3983,0.000202
9120,4.43333,15.8516,-1.75,3.75138,3.79236,0.164064,298.965,2570,1.24931,4.4533,6550,3.18403,11.3983,0.000202
9122,4.43431,15.8552,-1.75,3.75152,3.79246,0.164019,298.966,2572,1.25028,4.45694,6550,3.18403,11.3983,0.000202
9124,4.43528,15.8589,-1.75,3.75167,3.79256,0.163974,298.966,2574,1.25125,4.46059,6550,3.18403,11.3983,0.000202
9126,4.43625,15.8625,-1.75,3.75181,3.79267,0.163929,298.966,2576,1.25222,4.46424,6550,3.18403,11.3983,0.000202
9128,4.43722,15.8662,-1.75,3.75195,3.79277,0.163884,298.967,2578,1.25319,4.46789,6550,3.18403,11.3983,0.000202
9130,4.43819,15.8698,-1.75,3.75209,3.79288,0.163839,298.967,2580,1.25417,4.47154,6550,3.18403,11.3983,0.000202
9132,4.43917,15.8735,-1.75,3.75224,3.79298,0.163793,298.968,2582,1.25514,4.47518,6550,3.18403,11.3983,0.000202
9134,4.44014,15.8771,-1.75,3.75238,3.79309,0.163748,298.968,2584,1.25611,4.47883,6550,3.18403,11.3983,0.000202
9136,4.44111,15.8807,-1.75,3.75253,3.7932,0.163703,298.968,2586,1.25708,4.48248,6550,3.18403,11.3983,0.000202
9138,4.44208,15.8844,-1.75,3.75268,3.79331,0.163658,298.969,2588,1.25806,4.48613,6550,3.18403,11.3983,0.000202
9140,4.44306,15.888,-1.75,3.75283,3.79342,0.163613,298.969,2590,1.25903,4.48978,6550,3.18403,11.3983,0.000202
9142,4.44403,15.8917,-1.75,3.75298,3.79354,0.163568,298.969,2592,1.26,4.49343,6550,3.18403,11.3983,0.000202
9144,4.445,15.8953,-1.75,3.75313,3.79365,0.163523,298.97,2594,1.26097,4.49707,6550,3.18403,11.3983,0.000202
9146,4.44597,15.899,-1.75,3.75328,3.79376,0.163478,298.97,2596,1.26194,4.50072,6550,3.18403,11.3983,0.000202
9148,4.44694,15.9026,-1.75,3.75343,3.79387,0.163433,298.971,2598,1.26292,4.50437,6550,3.18403,11.3983,0.000202
9150,4.44792,15.9063,-1.75,3.75359,3.79399,0.163388,298.971,2600,1.26389,4.50802,6550,3.18403,11.3983,0.000202
9152,4.44889,15.9099,-1.75,3.75374,3.7941,0.163343,298.971,2602,1.26486,4.51167,6550,3.18403,11.3983,0.000202
9154,4.44986,15.9136,-1.75,3.75389,3.79421,0.163297,298.972,2604,1.26583,4.51532,6550,3.18403,11.3983,0.000202
9156,4.45083,15.9172,-1.75,3.75404,3.79433,0.163251,298.972,2606,1.26681,4.51897,6550,3.18403,11.3983,0.000202
9158,4.45181,15.9209,-1.75,3.75419,3.79444,0.163204,298.973,2608,1.26778,4.52262,6550,3.18403,11.3983,0.000202
9160,4.45278,15.9245,-1.75,3.75434,3.79455,0.163158,298.973,2610,1.26875,4.52627,6550,3.18403,11.3983,0.000202
9162,4.45375,15.9282,-1.75,3.7545,3.79466,0.163112,298.973,2612,1.26972,4.52992,6550,3.18403,11.3983,0.000202
9164,4.45472,15.9318,-1.75,3.75465,3.79478,0.163066,298.974,2614,1.27069,4.53357,6550,3.18403,11.3983,0.000202
9166,4.45569,15.9355,-1.75,3.7548,3.79489,0.16302,298.974,2616,1.27167,4.53722,6550,3.18403,11.3983,0.000202
9168,4.45667,15.9391,-1.75,3.75495,3.795,0.162973,298.975,2618,1.27264,4.54087,6550,3.18403,11.3983,0.000202
9170,4.45764,15.9428,-1.75,3.7551,3.79511,0.162927,298.975,2620,1.27361,4.54452,6550,3.18403,11.3983,0.000202
9172,4.45861,15.9464,-1.75,3.75526,3.79523,0.162881,298.975,2622,1.27458,4.54817,6550,3.18403,11.3983,0.000202
9174,4.45958,15.9501,-1.75,3.75541,3.79534,0.162835,298.976,2624,1.27556,4.55183,6550,3.18403,11.3983,0.000202
9176,4.46056,15.9537,-1.75,3.75556,3.79545,0.162789,298.976,2626,1.27653,4.55548,6550,3.18403,11.3983,0.000202
9178,4.46153,15.9574,-1.75,3.75571,3.79557,0.162743,298.977,2628,1.2775,4.55913,6550,3.18403,11.3983,0.000202
9180,4.4625,15.961,-1.75,3.75586,3.79568,0.162696,298.977,2630,1.27847,4.56278,6550,3.18403,11.3983,0.000202
9182,4.46347,15.9647,-1.75,3.75602,3.79579,0.16265,298.977,2632,1.27944,4.56643,6550,3.18403,11.3983,0.000202
9184,4.46444,15.9684,-1.75,3.75617,3.7959,0.162604,298.978,2634,1.28042,4.57008,6550,3.18403,11.3983,0.000202
9186,4.46542,15.972,-1.75,3.75632,3.79602,0.162558,298.978,2636,1.28139,4.57373,6550,3.18403,11.3983,0.000202
9188,4.46639,15.9757,-1.75,3.75647,3.79613,0.162512,298.979,2638,1.28236,4.57739,6550,3.18403,11.3983,0.000202
9190,4.46736,15.9793,-1.75,3.75663,3.79624,0.162465,298.979,2640,1.28333,4.58104,6550,3.18403,11.3983,0.000202
9192,4.46833,15.983,-1.75,3.75678,3.79635,0.162419,298.979,2642,1.28431,4.58469,6550,3.18403,11.3983,0.000202
9194,4.46931,15.9866,-1.75,3.75693,3.79647,0.162373,298.98,2644,1.28528,4.58834,6550,3.18403,11.3983,0.000202
9196,4.47028,15.9903,-1.75,3.75708,3.79658,0.162327,298.98,2646,1.28625,4.592,6550,3.18403,11.3983,0.000202
9198,4.47125,15.9939,-1.75,3.75723,3.79669,0.162281,298.981,2648,1.28722,4.59565,6550,3.18403,11.3983,0.000202
9200,4.47222,15.9976,-1.75,3.75739,3.79681,0.162235,298.981,2650,1.28819,4.5993,6550,3.18403,11.3983,0.000202
9202,4.47319,16.0012,-1.75,3.75754,3.79692,0.162188,298.981,2652,1.28917,4.60296,6550,3.18403,11.3983,0.000202
9204,4.47417,16.0049,-1.75,3.75769,3.79703,0.162142,298.982,2654,1.29014,4.60661,6550,3.18403,11.3983,0.000202
9206,4.47514,16.0085,-1.75,3.75784,3.79714,0.162096,298.982,2656,1.29111,4.61026,6550,3.18403,11.3983,0.000202
9208,4.47611,16.0122,-1.75,3.75802,3.79729,0.16205,298.983,2658,1.29208,4.61392,6550,3.18403,11.3983,0.000202
9210,4.47708,16.0158,-1.75,3.75823,3.79746,0.162004,298.983,2660,1.29306,4.61757,6550,3.18403,11.3983,0.000202
9212,4.47806,16.0195,-1.75,3.75844,3.79763,0.161957,298.983,2662,1.29403,4.62122,6550,3.18403,11.3983,0.000202
9214,4.47903,16.0231,-1.75,3.75865,3.7978,0.161911,298.984,2664,1.295,4.62488,6550,3.18403,11.3983,0.000202
9216,4.48,16.0268,-1.75,3.75886,3.79797,0.161865,298.984,2666,1.29597,4.62853,6550,3.18403,11.3983,0.000202
9218,4.48097,16.0305,-1.75,3.75907,3.79814,0.161819,298.985,2668,1.29694,4.63219,6550,3.18403,11.3983,0.000202
9220,4.48194,16.0341,-1.75,3.75928,3.79831,0.161773,298.985,2670,1.29792,4.63584,6550,3.18403,11.3983,0.000202
9222,4.48292,16.0378,-1.75,3.75949,3.79848,0.161726,298.985,2672,1.29889,4.6395,6550,3.18403,11.3983,0.000202
9224,4.48389,16.0414,-1.75,3.7597,3.79865,0.16168,298.986,2674,1.29986,4.64315,6550,3.18403,11.3983,0.000202
9226,4.48486,16.0451,-1.75,3.75991,3.79882,0.161633,298.986,2676,1.30083,4.64681,6550,3.18403,11.3983,0.000202
9228,4.48583,16.0487,-1.75,3.76013,3.79899,0.161583,298.987,2678,1.30181,4.65046,6550,3.18403,11.3983,0.000202
9230,4.48681,16.0524,-1.75,3.76034,3.79916,0.161534,298.987,2680,1.30278,4.65412,6550,3.18403,11.3983,0.000202
9232,4.48778,16.056,-1.75,3.76055,3.79933,0.161485,298.987,2682,1.30375,4.65778,6550,3.18403,11.3983,0.000202
9234,4.48875,16.0597,-1.75,3.76077,3.7995,0.161435,298.988,2684,1.30472,4.66143,6550,3.18403,11.3983,0.000202
9236,4.48972,16.0634,-1.75,3.76098,3.79967,0.161386,298.988,2686,1.30569,4.66509,6550,3.18403,11.3983,0.000202
9238,4.49069,16.067,-1.75,3.76119,3.79984,0.161336,298.989,2688,1.30667,4.66875,6550,3.18403,11.3983,0.000202
9240,4.49167,16.0707,-1.75,3.76141,3.80001,0.161287,298.989,2690,1.30764,4.6724,6550,3.18403,11.3983,0.000202
9242,4.49264,16.0743,-1.75,3.76162,3.80018,0.161237,298.989,2692,1.30861,4.67606,6550,3.18403,11.3983,0.000202
9244,4.49361,16.078,-1.75,3.76183,3.80035,0.161188,298.99,2694,1.30958,4.67972,6550,3.18403,11.3983,0.000202
9246,4.49458,16.0816,-1.75,3.76205,3.80052,0.161138,298.99,2696,1.31056,4.68337,6550,3.18403,11.3983,0.000202
9248,4.49556,16.0853,-1.75,3.76226,3.80069,0.161089,298.991,2698,1.31153,4.68703,6550,3.18403,11.3983,0.000202
9250,4.49653,16.089,-1.75,3.76247,3.80087,0.161039,298.991,2700,1.3125,4.69069,6550,3.18403,11.3983,0.000202
9252,4.4975,16.0926,-1.75,3.76269,3.80104,0.16099,298.991,2702,1.31347,4.69435,6550,3.18403,11.3983,0.000202
9254,4.49847,16.0963,-1.75,3.7629,3.80121,0.16094,298.992,2704,1.31444,4.69801,6550,3.18403,11.3983,0.000202
9256,4.49944,16.0999,-1.75,3.76311,3.80138,0.160891,298.992,2706,1.31542,4.70167,6550,3.18403,11.3983,0.000202
9258,4.50042,16.1036,-1.75,3.76333,3.80155,0.160841,298.993,2708,1.31639,4.70532,6550,3.18403,11.3983,0.000202
9260,4.50139,16.1073,-1.75,3.76354,3.80172,0.160792,298.993,2710,1.31736,4.70898,6550,3.18403,11.3983,0.000202
9262,4.50236,16.1109,-1.75,3.76375,3.80189,0.160742,298.993,2712,1.31833,4.71264,6550,3.18403,11.3983,0.000202
9264,4.50333,16.1146,-1.75,3.76397,3.80206,0.160693,298.994,2714,1.31931,4.7163,6550,3.18403,11.3983,0.000202
9266,4.50431,16.1182,-1.75,3.76418,3.80223,0.160643,298.994,2716,1.32028,4.71996,6550,3.18403,11.3983,0.000202
9268,4.50528,16.1219,-1.75,3.76439,3.8024,0.160594,298.995,2718,1.32125,4.72362,6550,3.18403,11.3983,0.000202
9270,4.50625,16.1256,-1.75,3.76461,3.80257,0.160544,298.995,2720,1.32222,4.72728,6550,3.18403,11.3983,0.000202
9272,4.50722,16.1292,-1.75,3.76482,3.80274,0.160495,298.995,2722,1.32319,4.73094,6550,3.18403,11.3983,0.000202
9274,4.50819,16.1329,-1.75,3.76504,3.80291,0.160445,298.996,2724,1.32417,4.7346,6550,3.18403,11.3983,0.000202
9276,4.50917,16.1365,-1.75,3.76525,3.80308,0.160396,298.996,2726,1.32514,4.73826,6550,3.18403,11.3983,0.000202
9278,4.51014,16.1402,-1.75,3.76546,3.80325,0.160346,298.997,2728,1.32611,4.74192,6550,3.18403,11.3983,0.000202
9280,4.51111,16.1439,-1.75,3.76568,3.80342,0.160297,298.997,2730,1.32708,4.74558,6550,3.18403,11.3983,0.000202
9282,4.51208,16.1475,-1.75,3.76591,3.80361,0.160247,298.997,2732,1.32806,4.74925,6550,3.18403,11.3983,0.000202
9284,4.51306,16.1512,-1.75,3.76614,3.8038,0.160198,298.998,2734,1.32903,4.75291,6550,3.18403,11.3983,0.000202
9286,4.51403,16.1548,-1.75,3.76637,3.80399,0.160148,298.998,2736,1.33,4.75657,6550,3.18403,11.3983,0.000202
9288,4.515,16.1585,-1.75,3.7666,3.80417,0.160099,298.999,2738,1.33097,4.76023,6550,3.18403,11.3983,0.000202
9290,4.51597,16.1622,-1.75,3.76683,3.80436,0.16005,298.999,2740,1.33194,4.76389,6550,3.18403,11.3983,0.000202
9292,4.51694,16.1658,-1.75,3.76706,3.80455,0.16,298.999,2742,1.33292,4.76756,6550,3.18403,11.3983,0.000202
9294,4.51792,16.1695,-1.75,3.76729,3.80473,0.159951,299,2744,1.33389,4.77122,6550,3.18403,11.3983,0.000202
9296,4.51889,16.1732,-1.75,3.76752,3.80492,0.159901,299,2746,1.33486,4.77488,6550,3.18403,11.3983,0.000202
9298,4.51986,16.1768,-1.75,3.76775,3.80511,0.159852,299.001,2748,1.33583,4.77854,6550,3.18403,11.3983,0.000202
9300,4.52083,16.1805,-1.75,3.76799,3.80529,0.159789,299.001,2750,1.33681,4.78221,6550,3.18403,11.3983,0.000202
9302,4.52181,16.1841,-1.75,3.76823,3.80548,0.159726,299.001,2752,1.33778,4.78587,6550,3.18403,11.3983,0.000202
9304,4.52278,16.1878,-1.75,3.76848,3.80567,0.159662,299.002,2754,1.33875,4.78953,6550,3.18403,11.3983,0.000202
9306,4.52375,16.1915,-1.75,3.76872,3.80586,0.159599,299.002,2756,1.33972,4.7932,6550,3.18403,11.3983,0.000202
9308,4.52472,16.1951,-1.75,3.76897,3.80604,0.159536,299.003,2758,1.34069,4.79686,6550,3.18403,11.3983,0.000202
9310,4.52569,16.1988,-1.75,3.76921,3.80623,0.159473,299.003,2760,1.34167,4.80053,6550,3.18403,11.3983,0.000202
9312,4.52667,16.2025,-1.75,3.76945,3.80642,0.159409,299.003,2762,1.34264,4.80419,6550,3.18403,11.3983,0.000202
9314,4.52764,16.2061,-1.75,3.7697,3.8066,0.159346,299.004,2764,1.34361,4.80786,6550,3.18403,11.3983,0.000202
9316,4.52861,16.2098,-1.75,3.76994,3.80679,0.159283,299.004,2766,1.34458,4.81152,6550,3.18403,11.3983,0.000202
9318,4.52958,16.2135,-1.75,3.77018,3.80698,0.15922,299.005,2768,1.34556,4.81519,6550,3.18403,11.3983,0.000202
9320,4.53056,16.2171,-1.75,3.77043,3.80716,0.159157,299.005,2770,1.34653,4.81885,6550,3.18403,11.3983,0.000202
9322,4.53153,16.2208,-1.75,3.77067,3.80735,0.159093,299.005,2772,1.3475,4.82252,6550,3.18403,11.3983,0.000202
9324,4.5325,16.2245,-1.75,3.77092,3.80754,0.15903,299.006,2774,1.34847,4.82619,6550,3.18403,11.3983,0.000202
9326,4.53347,16.2281,-1.75,3.77116,3.80772,0.158967,299.006,2776,1.34944,4.82985,6550,3.18403,11.3983,0.000202
9328,4.53444,16.2318,-1.75,3.7714,3.80791,0.158904,299.007,2778,1.35042,4.83352,6550,3.18403,11.3983,0.000202
9330,4.53542,16.2355,-1.75,3.77165,3.8081,0.15884,299.007,2780,1.35139,4.83719,6550,3.18403,11.3983,0.000202
9332,4.53639,16.2391,-1.75,3.77189,3.80829,0.158777,299.007,2782,1.35236,4.84085,6550,3.18403,11.3983,0.000202
9334,4.53736,16.2428,-1.75,3.77214,3.80847,0.158714,299.008,2784,1.35333,4.84452,6550,3.18403,11.3983,0.000202
9336,4.53833,16.2465,-1.75,3.77238,3.80866,0.158651,299.008,2786,1.35431,4.84819,6550,3.18403,11.3983,0.000202
9338,4.53931,16.2501,-1.75,3.77262,3.80885,0.158587,299.009,2788,1.35528,4.85186,6550,3.18403,11.3983,0.000202
9340,4.54028,16.2538,-1.75,3.77287,3.80903,0.158524,299.009,2790,1.35625,4.85552,6550,3.18403,11.3983,0.000202
9342,4.54125,16.2575,-1.75,3.77311,3.80922,0.158461,299.009,2792,1.35722,4.85919,6550,3.18403,11.3983,0.000202
9344,4.54222,16.2611,-1.75,3.77336,3.80941,0.158398,299.01,2794,1.35819,4.86286,6550,3.18403,11.3983,0.000202
9346,4.54319,16.2648,-1.75,3.7736,3.80959,0.158335,299.01,2796,1.35917,4.86653,6550,3.18403,11.3983,0.000202
9348,4.54417,16.2685,-1.75,3.77384,3.80978,0.158271,299.011,2798,1.36014,4.8702,6550,3.18403,11.3983,0.000202
9350,4.54514,16.2721,-1.75,3.77409,3.80997,0.158208,299.011,2800,1.36111,4.87387,6550,3.18403,11.3983,0.000202
9352,4.54611,16.2758,-1.75,3.77433,3.81016,0.158145,299.012,2802,1.36208,4.87754,6550,3.18403,11.3983,0.000202
9354,4.54708,16.2795,-1.75,3.77459,3.81036,0.158082,299.012,2804,1.36306,4.88121,6550,3.18403,11.3983,0.000202
9356,4.54806,16.2831,-1.75,3.77485,3.81056,0.158018,299.012,2806,1.36403,4.88488,6550,3.18403,11.3983,0.000202
9358,4.54903,16.2868,-1.75,3.77512,3.81077,0.157955,299.013,2808,1.365,4.88855,6550,3.18403,11.3983,0.000202
9360,4.55,16.2905,-1.75,3.77538,3.81098,0.157892,299.013,2810,1.36597,4.89222,6550,3.18403,11.3983,0.000202
9362,4.55097,16.2942,-1.75,3.77564,3.81118,0.157829,299.014,2812,1.36694,4.89589,6550,3.18403,11.3983,0.000202
9364,4.55194,16.2978,-1.75,3.77591,3.81139,0.157765,299.014,2814,1.36792,4.89956,6550,3.18403,11.3983,0.000202
9366,4.55292,16.3015,-1.75,3.77617,3.81159,0.157702,299.014,2816,1.36889,4.90323,6550,3.18403,11.3983,0.000202
9368,4.55389,16.3052,-1.75,3.77643,3.8118,0.157639,299.015,2818,1.36986,4.9069,6550,3.18403,11.3983,0.000202
9370,4.55486,16.3088,-1.75,3.77669,3.81201,0.157576,299.015,2820,1.37083,4.91057,6550,3.18403,11.3983,0.000202
9372,4.55583,16.3125,-1.75,3.77696,3.81221,0.157512,299.016,2822,1.37181,4.91425,6550,3.18403,11.3983,0.000202
9374,4.55681,16.3162,-1.75,3.77722,3.81242,0.157449,299.016,2824,1.37278,4.91792,6550,3.18403,11.3983,0.000202
9376,4.55778,16.3199,-1.75,3.77749,3.81263,0.157385,299.016,2826,1.37375,4.92159,6550,3.18403,11.3983,0.000202
9378,4.55875,16.3235,-1.75,3.77775,3.81283,0.157322,299.017,2828,1.37472,4.92526,6550,3.18403,11.3983,0.000202
9380,4.55972,16.3272,-1.75,3.77801,3.81304,0.157258,299.017,2830,1.37569,4.92894,6550,3.18403,11.3983,0.000202
9382,4.56069,16.3309,-1.75,3.77828,3.81324,0.157195,299.018,2832,1.37667,4.93261,6550,3.18403,11.3983,0.000202
9384,4.56167,16.3346,-1.75,3.77854,3.81345,0.157131,299.018,2834,1.37764,4.93628,6550,3.18403,11.3983,0.000202
9386,4.56264,16.3382,-1.75,3.7788,3.81366,0.157068,299.018,2836,1.37861,4.93996,6550,3.18403,11.3983,0.000202
9388,4.56361,16.3419,-1.75,3.77907,3.81386,0.157004,299.019,2838,1.37958,4.94363,6550,3.18403,11.3983,0.000202
9390,4.56458,16.3456,-1.75,3.77933,3.81407,0.156941,299.019,2840,1.38056,4.94731,6550,3.18403,11.3983,0.000202
9392,4.56556,16.3492,-1.75,3.77959,3.81428,0.156877,299.02,2842,1.38153,4.95098,6550,3.18403,11.3983,0.000202
9394,4.56653,16.3529,-1.75,3.77986,3.81448,0.156814,299.02,2844,1.3825,4.95466,6550,3.18403,11.3983,0.000202
9396,4.5675,16.3566,-1.75,3.78012,3.81469,0.15675,299.02,2846,1.38347,4.95833,6550,3.18403,11.3983,0.000202
9398,4.56847,16.3603,-1.75,3.78038,3.81489,0.156687,299.021,2848,1.38444,4.96201,6550,3.18403,11.3983,0.000202
9400,4.56944,16.364,-1.75,3.78065,3.8151,0.156623,299.021,2850,1.38542,4.96568,6550,3.18403,11.3983,0.000202
9402,4.57042,16.3676,-1.75,3.78091,3.81531,0.15656,299.022,2852,1.38639,4.96936,6550,3.18403,11.3983,0.000202
9404,4.57139,16.3713,-1.75,3.78118,3.81551,0.156496,299.022,2854,1.38736,4.97303,6550,3.18403,11.3983,0.000202
9406,4.57236,16.375,-1.75,3.78144,3.81572,0.156433,299.022,2856,1.38833,4.97671,6550,3.18403,11.3983,0.000202
9408,4.57333,16.3787,-1.75,3.7817,3.81593,0.156369,299.023,2858,1.38931,4.98039,6550,3.18403,11.3983,0.000202
9410,4.57431,16.3823,-1.75,3.78197,3.81613,0.156306,299.023,2860,1.39028,4.98406,6550,3.18403,11.3983,0.000202
9412,4.57528,16.386,-1.75,3.78223,3.81634,0.156242,299.024,2862,1.39125,4.98774,6550,3.18403,11.3983,0.000202
9414,4.57625,16.3897,-1.75,3.78249,3.81654,0.156179,299.024,2864,1.39222,4.99142,6550,3.18403,11.3983,0.000202
9416,4.57722,16.3934,-1.75,3.78276,3.81675,0.156115,299.025,2866,1.39319,4.9951,6550,3.18403,11.3983,0.000202
