4260.02,1.62576,6.43352,-1,4.01196,4.0911,0.164326,299.04,790,0.392426,1.63214,2880,1.23333,4.80139,590.023
4260.02,1.62576,6.43352,-1,4.01196,4.0911,0.164326,299.04,790,0.392426,1.63214,2880,1.23333,4.80139,590.023
4260.02,1.62576,6.43352,0,3.92639,4.09067,0.164397,299.04,790,0.392426,1.63214,2880,1.23333,4.80139,590.023
4262.02,1.62576,6.43352,0,3.9253,4.08973,0.16454,299.023,790,0.392426,1.63214,2880,1.23333,4.80139,592.023
4264.02,1.62576,6.43352,0,3.92478,4.08929,0.164612,299.006,790,0.392426,1.63214,2880,1.23333,4.80139,594.023
4266.02,1.62576,6.43352,0,3.92441,4.08897,0.164663,298.989,790,0.392426,1.63214,2880,1.23333,4.80139,596.023
4268.02,1.62576,6.43352,0,3.92412,4.08872,0.164702,298.973,790,0.392426,1.63214,2880,1.23333,4.80139,598.023
4270.02,1.62576,6.43352,0,3.92388,4.08851,0.164735,298.956,790,0.392426,1.63214,2880,1.23333,4.80139,600.023
4270.02,1.62576,6.43352,0,3.92388,4.08851,0.164735,298.956,790,0.392426,1.63214,2880,1.23333,4.80139,600.023
4270.02,1.62576,6.43352,3,3.76151,4.0872,0.164951,298.956,790,0.392426,1.63214,2880,1.23333,4.80139,600.023
4272.02,1.62743,6.43979,3,3.75805,4.08409,0.165351,298.969,790,0.392426,1.63214,2882,1.235,4.80765,600.023
4274.02,1.62909,6.44605,3,3.75622,4.08245,0.165581,298.982,790,0.392426,1.63214,2884,1.23667,4.81391,600.023
4276.02,1.63076,6.45231,3,3.75477,4.08115,0.165763,298.994,790,0.392426,1.63214,2886,1.23833,4.82017,600.023
4278.02,1.63243,6.45856,3,3.7535,4.07999,0.165923,299.007,790,0.392426,1.63214,2888,1.24,4.82642,600.023
4280.02,1.63409,6.46482,3,3.75234,4.07893,0.166068,299.019,790,0.392426,1.63214,2890,1.24167,4.83268,600.023
4280.02,1.63409,6.46482,3,3.75234,4.07893,0.166068,299.019,790,0.392426,1.63214,2890,1.24167,4.83268,600.023
4280.02,1.63409,6.46482,-3,4.07646,4.08144,0.165705,299.019,790,0.392426,1.63214,2890,1.24167,4.83268,600.023
4282.02,1.63576,6.47162,-3,4.08171,4.08617,0.165095,299.044,792,0.394093,1.63894,2890,1.24167,4.83268,600.023
4284.02,1.63743,6.47843,-3,4.08403,4.08826,0.164771,299.069,794,0.39576,1.64575,2890,1.24167,4.83268,600.023
4286.02,1.63909,6.48524,-3,4.08577,4.08983,0.164521,299.093,796,0.397426,1.65256,2890,1.24167,4.83268,600.023
4288.02,1.64076,6.49205,-3,4.08723,4.09116,0.164311,299.118,798,0.399093,1.65937,2890,1.24167,4.83268,600.023
4290.02,1.64243,6.49886,-3,4.08852,4.09235,0.164125,299.141,800,0.40076,1.66618,2890,1.24167,4.83268,600.023
4290.02,1.64243,6.49886,-3,4.08852,4.09235,0.164125,299.141,800,0.40076,1.66618,2890,1.24167,4.83268,600.023
4290.02,1.64243,6.49886,3,3.76512,4.08973,0.164555,299.141,800,0.40076,1.66618,2890,1.24167,4.83268,600.023
4292.02,1.64409,6.50513,3,3.75971,4.08496,0.165226,299.151,800,0.40076,1.66618,2892,1.24333,4.83894,600.023
4294.02,1.64576,6.51139,3,3.75742,4.08293,0.165511,299.16,800,0.40076,1.66618,2894,1.245,4.84521,600.023
4296.02,1.64743,6.51765,3,3.75576,4.08144,0.165719,299.169,800,0.40076,1.66618,2896,1.24667,4.85147,600.023
4298.02,1.64909,6.52391,3,3.75435,4.08018,0.165894,299.179,800,0.40076,1.66618,2898,1.24833,4.85772,600.023
4300.02,1.65076,6.53016,3,3.7531,4.07905,0.166049,299.188,800,0.40076,1.66618,2900,1.25,4.86398,600.023
4300.02,1.65076,6.53016,3,3.7531,4.07905,0.166049,299.188,800,0.40076,1.66618,2900,1.25,4.86398,600.023
4300.02,1.65076,6.53016,1,3.82949,4.07988,0.165929,299.187,800,0.40076,1.66618,2900,1.25,4.86398,600.024
4302.02,1.65132,6.53229,1,3.83036,4.0807,0.165823,299.172,800,0.40076,1.66618,2902,1.25056,4.86611,600.024
4304.02,1.65187,6.53442,1,3.83033,4.08072,0.165815,299.156,800,0.40076,1.66618,2904,1.25111,4.86823,600.024
4306.02,1.65243,6.53655,1,3.83017,4.08062,0.165829,299.141,800,0.40076,1.66618,2906,1.25167,4.87036,600.024
4308.02,1.65298,6.53867,1,3.82996,4.08048,0.165848,299.126,800,0.40076,1.66618,2908,1.25222,4.87249,600.024
4310.02,1.65354,6.5408,1,3.82972,4.08031,0.16587,299.111,800,0.40076,1.66618,2910,1.25278,4.87462,600.024
4312.02,1.65409,6.54293,1,3.82947,4.08014,0.165894,299.097,800,0.40076,1.66618,2912,1.25333,4.87674,600.024
4314.02,1.65465,6.54506,1,3.82921,4.07995,0.165919,299.083,800,0.40076,1.66618,2914,1.25389,4.87887,600.024
4316.02,1.6552,6.54718,1,3.82895,4.07976,0.165945,299.069,800,0.40076,1.66618,2916,1.25444,4.881,600.024
4318.02,1.65576,6.54931,1,3.82868,4.07957,0.165971,299.055,800,0.40076,1.66618,2918,1.255,4.88313,600.024
4320.02,1.65632,6.55144,1,3.82842,4.07938,0.165997,299.042,800,0.40076,1.66618,2920,1.25556,4.88525,600.024
4322.02,1.65687,6.55356,1,3.82815,4.07919,0.166024,299.029,800,0.40076,1.66618,2922,1.25611,4.88738,600.024
4324.02,1.65743,6.55569,1,3.82789,4.079,0.16605,299.016,800,0.40076,1.66618,2924,1.25667,4.88951,600.024
4326.02,1.65798,6.55782,1,3.82763,4.07881,0.166076,299.003,800,0.40076,1.66618,2926,1.25722,4.89163,600.024
4328.02,1.65854,6.55994,1,3.82737,4.07862,0.166102,298.99,800,0.40076,1.66618,2928,1.25778,4.89376,600.024
4330.02,1.65909,6.56207,1,3.82711,4.07843,0.166128,298.978,800,0.40076,1.66618,2930,1.25833,4.89589,600.024
4332.02,1.65965,6.5642,1,3.82686,4.07824,0.166153,298.966,800,0.40076,1.66618,2932,1.25889,4.89801,600.024
4334.02,1.6602,6.56632,1,3.8266,4.07805,0.166179,298.954,800,0.40076,1.66618,2934,1.25944,4.90014,600.024
4336.02,1.66076,6.56845,1,3.82635,4.07787,0.166204,298.942,800,0.40076,1.66618,2936,1.26,4.90226,600.024
4338.02,1.66132,6.57057,1,3.8261,4.07768,0.166229,298.93,800,0.40076,1.66618,2938,1.26056,4.90439,600.024
4340.02,1.66187,6.5727,1,3.82585,4.0775,0.166254,298.919,800,0.40076,1.66618,2940,1.26111,4.90651,600.024
4342.02,1.66243,6.57482,1,3.82561,4.07731,0.166279,298.908,800,0.40076,1.66618,2942,1.26167,4.90864,600.024
4344.02,1.66298,6.57695,1,3.82536,4.07713,0.166304,298.897,800,0.40076,1.66618,2944,1.26222,4.91077,600.024
4346.02,1.66354,6.57907,1,3.82512,4.07695,0.166329,298.886,800,0.40076,1.66618,2946,1.26278,4.91289,600.024
4348.02,1.66409,6.5812,1,3.82488,4.07677,0.166353,298.876,800,0.40076,1.66618,2948,1.26333,4.91502,600.024
4350.02,1.66465,6.58332,1,3.82464,4.07659,0.166377,298.865,800,0.40076,1.66618,2950,1.26389,4.91714,600.024
4352.02,1.6652,6.58545,1,3.8244,4.07642,0.166401,298.855,800,0.40076,1.66618,2952,1.26444,4.91926,600.024
4354.02,1.66576,6.58757,1,3.82416,4.07624,0.166425,298.845,800,0.40076,1.66618,2954,1.265,4.92139,600.024
4356.02,1.66632,6.5897,1,3.82393,4.07606,0.166449,298.835,800,0.40076,1.66618,2956,1.26556,4.92351,600.024
4358.02,1.66687,6.59182,1,3.8237,4.07589,0.166473,298.825,800,0.40076,1.66618,2958,1.26611,4.92564,600.024
4360.02,1.66743,6.59395,1,3.82346,4.07571,0.166497,298.816,800,0.40076,1.66618,2960,1.26667,4.92776,600.024
4362.02,1.66798,6.59607,1,3.82323,4.07554,0.16652,298.806,800,0.40076,1.66618,2962,1.26722,4.92989,600.024
4364.02,1.66854,6.59819,1,3.823,4.07536,0.166544,298.797,800,0.40076,1.66618,2964,1.26778,4.93201,600.024
4366.02,1.66909,6.60032,1,3.82278,4.07519,0.166567,298.788,800,0.40076,1.66618,2966,1.26833,4.93413,600.024
4368.02,1.66965,6.60244,1,3.82255,4.07502,0.16659,298.779,800,0.40076,1.66618,2968,1.26889,4.93626,600.024
4370.02,1.6702,6.60456,1,3.82232,4.07485,0.166613,298.77,800,0.40076,1.66618,2970,1.26944,4.93838,600.024
4372.02,1.67076,6.60669,1,3.8221,4.07468,0.166637,298.761,800,0.40076,1.66618,2972,1.27,4.9405,600.024
4374.02,1.67132,6.60881,1,3.82188,4.0745,0.16666,298.753,800,0.40076,1.66618,2974,1.27056,4.94263,600.024
4376.02,1.67187,6.61093,1,3.82165,4.07433,0.166683,298.744,800,0.40076,1.66618,2976,1.27111,4.94475,600.024
4378.02,1.67243,6.61306,1,3.82143,4.07416,0.166705,298.736,800,0.40076,1.66618,2978,1.27167,4.94687,600.024
4380.02,1.67298,6.61518,1,3.82121,4.07399,0.166728,298.728,800,0.40076,1.66618,2980,1.27222,4.949,600.024
4382.02,1.67354,6.6173,1,3.82099,4.07382,0.166751,298.72,800,0.40076,1.66618,2982,1.27278,4.95112,600.024
4384.02,1.67409,6.61943,1,3.82077,4.07366,0.166774,298.712,800,0.40076,1.66618,2984,1.27333,4.95324,600.024
4386.02,1.67465,6.62155,1,3.82055,4.07349,0.166796,298.705,800,0.40076,1.66618,2986,1.27389,4.95536,600.024
4388.02,1.6752,6.62367,1,3.82034,4.07332,0.166819,298.697,800,0.40076,1.66618,2988,1.27444,4.95749,600.024
4390.02,1.67576,6.62579,1,3.82012,4.07315,0.166842,298.69,800,0.40076,1.66618,2990,1.275,4.95961,600.024
4392.02,1.67632,6.62792,1,3.8199,4.07298,0.166864,298.682,800,0.40076,1.66618,2992,1.27556,4.96173,600.024
4394.02,1.67687,6.63004,1,3.81969,4.07282,0.166887,298.675,800,0.40076,1.66618,2994,1.27611,4.96385,600.024
4396.02,1.67743,6.63216,1,3.81948,4.07266,0.166909,298.668,800,0.40076,1.66618,2996,1.27667,4.96598,600.024
4398.02,1.67798,6.63428,1,3.81927,4.07249,0.166932,298.661,800,0.40076,1.66618,2998,1.27722,4.9681,600.024
4400.02,1.67854,6.6364,1,3.81907,4.07233,0.166954,298.654,800,0.40076,1.66618,3000,1.27778,4.97022,600.024
4400.02,1.67854,6.6364,1,3.81907,4.07233,0.166954,298.654,800,0.40076,1.66618,3000,1.27778,4.97022,600.024
4400.02,1.67854,6.6364,0,3.90591,4.07274,0.166894,298.654,800,0.40076,1.66618,3000,1.27778,4.97022,600.024
4402.02,1.67854,6.6364,0,3.90677,4.0735,0.166792,298.643,800,0.40076,1.66618,3000,1.27778,4.97022,602.024
4404.02,1.67854,6.6364,0,3.90715,4.07383,0.166744,298.633,800,0.40076,1.66618,3000,1.27778,4.97022,604.024
4406.02,1.67854,6.6364,0,3.90741,4.07406,0.16671,298.622,800,0.40076,1.66618,3000,1.27778,4.97022,606.024
4408.02,1.67854,6.6364,0,3.90762,4.07425,0.166684,298.612,800,0.40076,1.66618,3000,1.27778,4.97022,608.024
4410.02,1.67854,6.6364,0,3.9078,4.0744,0.166662,298.602,800,0.40076,1.66618,3000,1.27778,4.97022,610.024
4410.02,1.67854,6.6364,0,3.9078,4.0744,0.166662,298.602,800,0.40076,1.66618,3000,1.27778,4.97022,610.024
4410.02,1.67854,6.6364,1,3.82077,4.07399,0.166722,298.602,800,0.40076,1.66618,3000,1.27778,4.97022,610.024
4412.02,1.67909,6.63852,1,3.81984,4.07319,0.166827,298.596,800,0.40076,1.66618,3002,1.27833,4.97234,610.024
4414.02,1.67965,6.64065,1,3.8194,4.07281,0.166881,298.59,800,0.40076,1.66618,3004,1.27889,4.97446,610.024
4416.02,1.6802,6.64277,1,3.81905,4.07253,0.166922,298.585,800,0.40076,1.66618,3006,1.27944,4.97658,610.024
4418.02,1.68076,6.64489,1,3.81874,4.07227,0.166957,298.579,800,0.40076,1.66618,3008,1.28,4.97871,610.024
4420.02,1.68132,6.64701,1,3.81846,4.07204,0.16699,298.574,800,0.40076,1.66618,3010,1.28056,4.98083,610.024
4420.02,1.68132,6.64701,1,3.81846,4.07204,0.16699,298.574,800,0.40076,1.66618,3010,1.28056,4.98083,610.024
4420.02,1.68132,6.64701,5,3.69344,4.07039,0.167236,298.574,800,0.40076,1.66618,3010,1.28056,4.98083,610.024
4422.02,1.68409,6.65726,5,3.68928,4.06656,0.167764,298.631,800,0.40076,1.66618,3012,1.28333,4.99108,610.024
4424.02,1.68687,6.6675,5,3.68703,4.06444,0.168094,298.687,800,0.40076,1.66618,3014,1.28611,5.00132,610.024
4426.02,1.68965,6.67774,5,3.68523,4.06272,0.168357,298.741,800,0.40076,1.66618,3016,1.28889,5.01155,610.024
4428.02,1.69243,6.68797,5,3.68371,4.06124,0.168591,298.795,800,0.40076,1.66618,3018,1.29167,5.02179,610.024
4430.02,1.6952,6.6982,5,3.68233,4.05989,0.168805,298.848,800,0.40076,1.66618,3020,1.29444,5.03202,610.024
4430.02,1.6952,6.6982,5,3.68233,4.05989,0.168805,298.848,800,0.40076,1.66618,3020,1.29444,5.03202,610.024
4430.02,1.6952,6.6982,1,3.80725,4.06145,0.168545,298.847,800,0.40076,1.66618,3020,1.29444,5.03202,610.024
4432.02,1.69576,6.70032,1,3.80971,4.06362,0.168222,298.837,800,0.40076,1.66618,3022,1.295,5.03413,610.024
4434.02,1.69632,6.70243,1,3.81041,4.06424,0.168116,298.828,800,0.40076,1.66618,3024,1.29556,5.03625,610.024
4436.02,1.69687,6.70455,1,3.81074,4.06456,0.168065,298.818,800,0.40076,1.66618,3026,1.29611,5.03837,610.024
4438.02,1.69743,6.70667,1,3.81093,4.06475,0.168035,298.809,800,0.40076,1.66618,3028,1.29667,5.04048,610.024
4440.02,1.69798,6.70878,1,3.81103,4.06487,0.168016,298.799,800,0.40076,1.66618,3030,1.29722,5.0426,610.024
4440.02,1.69798,6.70878,1,3.81103,4.06487,0.168016,298.799,800,0.40076,1.66618,3030,1.29722,5.0426,610.024
4440.02,1.69798,6.70878,0,3.8974,4.06527,0.167952,298.799,800,0.40076,1.66618,3030,1.29722,5.0426,610.024
4442.02,1.69798,6.70878,0,3.89851,4.06624,0.16781,298.786,800,0.40076,1.66618,3030,1.29722,5.0426,612.024
4444.02,1.69798,6.70878,0,3.89908,4.06673,0.167731,298.773,800,0.40076,1.66618,3030,1.29722,5.0426,614.024
4446.02,1.69798,6.70878,0,3.89951,4.06711,0.167676,298.76,800,0.40076,1.66618,3030,1.29722,5.0426,616.024
4448.02,1.69798,6.70878,0,3.89986,4.06742,0.167631,298.747,800,0.40076,1.66618,3030,1.29722,5.0426,618.024
4450.02,1.69798,6.70878,0,3.90016,4.06768,0.167593,298.735,800,0.40076,1.66618,3030,1.29722,5.0426,620.024
4450.02,1.69798,6.70878,0,3.90016,4.06768,0.167593,298.735,800,0.40076,1.66618,3030,1.29722,5.0426,620.024
4450.02,1.69798,6.70878,-1,3.98674,4.06809,0.167532,298.735,800,0.40076,1.66618,3030,1.29722,5.0426,620.024
4452.02,1.69854,6.711,-1,3.98804,4.06922,0.167375,298.731,802,0.401315,1.6684,3030,1.29722,5.0426,620.024
4454.02,1.69909,6.71322,-1,3.98882,4.06989,0.167276,298.728,804,0.401871,1.67062,3030,1.29722,5.0426,620.024
4456.02,1.69965,6.71543,-1,3.98948,4.07046,0.167195,298.724,806,0.402426,1.67283,3030,1.29722,5.0426,620.024
4458.02,1.7002,6.71765,-1,3.99006,4.07096,0.167123,298.721,808,0.402982,1.67505,3030,1.29722,5.0426,620.024
4460.02,1.70076,6.71987,-1,3.99059,4.07141,0.167058,298.717,810,0.403538,1.67727,3030,1.29722,5.0426,620.024
4460.02,1.70076,6.71987,-1,3.99059,4.07141,0.167058,298.717,810,0.403538,1.67727,3030,1.29722,5.0426,620.024
4460.02,1.70076,6.71987,-5,4.11558,4.07306,0.166812,298.718,810,0.403538,1.67727,3030,1.29722,5.0426,620.024
4462.02,1.70354,6.73131,-5,4.12002,4.07722,0.166257,298.794,812,0.406315,1.68871,3030,1.29722,5.0426,620.024
4464.02,1.70632,6.74276,-5,4.12245,4.07957,0.16592,298.869,814,0.409093,1.70016,3030,1.29722,5.0426,620.024
4466.02,1.70909,6.75422,-5,4.12441,4.08152,0.165648,298.942,816,0.411871,1.71162,3030,1.29722,5.0426,620.024
4468.02,1.71187,6.76568,-5,4.12616,4.08327,0.165406,299.014,818,0.414649,1.72308,3030,1.29722,5.0426,620.024
4470.02,1.71465,6.77715,-5,4.12783,4.08496,0.165184,299.085,820,0.417426,1.73455,3030,1.29722,5.0426,620.024
4470.02,1.71465,6.77715,-5,4.12783,4.08496,0.165184,299.085,820,0.417426,1.73455,3030,1.29722,5.0426,620.024
4470.02,1.71465,6.77715,-1,4.00282,4.08321,0.165426,299.085,820,0.417426,1.73455,3030,1.29722,5.0426,620.024
4472.02,1.7152,6.77937,-1,4.00037,4.08102,0.165712,299.076,822,0.417982,1.73677,3030,1.29722,5.0426,620.024
4474.02,1.71576,6.78159,-1,3.99982,4.08052,0.165792,299.066,824,0.418538,1.73899,3030,1.29722,5.0426,620.024
4476.02,1.71632,6.78381,-1,3.99961,4.08031,0.165823,299.057,826,0.419093,1.74121,3030,1.29722,5.0426,620.024
4478.02,1.71687,6.78603,-1,3.99954,4.08022,0.165835,299.048,828,0.419649,1.74343,3030,1.29722,5.0426,620.024
4480.02,1.71743,6.78826,-1,3.99955,4.0802,0.165838,299.039,830,0.420204,1.74566,3030,1.29722,5.0426,620.024
4480.02,1.71743,6.78826,-1,3.99955,4.0802,0.165838,299.039,830,0.420204,1.74566,3030,1.29722,5.0426,620.024
4480.02,1.71743,6.78826,0,3.914,4.07979,0.165897,299.039,830,0.420204,1.74566,3030,1.29722,5.0426,620.024
4482.02,1.71743,6.78826,0,3.91298,4.07889,0.166017,299.022,830,0.420204,1.74566,3030,1.29722,5.0426,622.024
4484.02,1.71743,6.78826,0,3.9125,4.07847,0.166078,299.005,830,0.420204,1.74566,3030,1.29722,5.0426,624.024
4486.02,1.71743,6.78826,0,3.91215,4.07817,0.166121,298.988,830,0.420204,1.74566,3030,1.29722,5.0426,626.024
4488.02,1.71743,6.78826,0,3.91187,4.07793,0.166154,298.972,830,0.420204,1.74566,3030,1.29722,5.0426,628.024
4490.02,1.71743,6.78826,0,3.91165,4.07773,0.166181,298.956,830,0.420204,1.74566,3030,1.29722,5.0426,630.024
4490.02,1.71743,6.78826,0,3.91165,4.07773,0.166181,298.956,830,0.420204,1.74566,3030,1.29722,5.0426,630.024
4490.02,1.71743,6.78826,3,3.74936,4.07648,0.166363,298.956,830,0.420204,1.74566,3030,1.29722,5.0426,630.025
4492.02,1.71909,6.7945,3,3.74605,4.07352,0.166758,298.969,830,0.420204,1.74566,3032,1.29889,5.04884,630.025
4494.02,1.72076,6.80074,3,3.74429,4.07195,0.166986,298.981,830,0.420204,1.74566,3034,1.30056,5.05508,630.025
4496.02,1.72243,6.80698,3,3.74289,4.07068,0.167167,298.994,830,0.420204,1.74566,3036,1.30222,5.06132,630.025
4498.02,1.72409,6.81321,3,3.74165,4.06955,0.167326,299.006,830,0.420204,1.74566,3038,1.30389,5.06756,630.025
4500.02,1.72576,6.81945,3,3.74052,4.06853,0.167471,299.019,830,0.420204,1.74566,3040,1.30556,5.07379,630.025
4500.02,1.72576,6.81945,3,3.74052,4.06853,0.167471,299.019,830,0.420204,1.74566,3040,1.30556,5.07379,630.025
4500.02,1.72576,6.81945,-3,4.06459,4.07096,0.167109,299.019,830,0.420204,1.74566,3040,1.30556,5.07379,630.025
4502.02,1.72743,6.82623,-3,4.06963,4.07549,0.166502,299.044,832,0.421871,1.75244,3040,1.30556,5.07379,630.025
4504.02,1.72909,6.83302,-3,4.07183,4.07749,0.166212,299.068,834,0.423538,1.75923,3040,1.30556,5.07379,630.025
4506.02,1.73076,6.83981,-3,4.07345,4.07899,0.166002,299.093,836,0.425204,1.76601,3040,1.30556,5.07379,630.025
4508.02,1.73243,6.8466,-3,4.07482,4.08026,0.165825,299.116,838,0.426871,1.77281,3040,1.30556,5.07379,630.025
4510.02,1.73409,6.85339,-3,4.07602,4.08139,0.165669,299.14,840,0.428538,1.7796,3040,1.30556,5.07379,630.025
4510.02,1.73409,6.85339,-3,4.07602,4.08139,0.165669,299.14,840,0.428538,1.7796,3040,1.30556,5.07379,630.025
4510.02,1.73409,6.85339,3,3.75278,4.07889,0.166031,299.14,840,0.428538,1.7796,3040,1.30556,5.07379,630.025
4512.02,1.73576,6.85964,3,3.74767,4.07435,0.166633,299.15,840,0.428538,1.7796,3042,1.30722,5.08004,630.025
4514.02,1.73743,6.86588,3,3.74547,4.07241,0.166917,299.159,840,0.428538,1.7796,3044,1.30889,5.08628,630.025
4516.02,1.73909,6.87212,3,3.74386,4.07097,0.167123,299.169,840,0.428538,1.7796,3046,1.31056,5.09252,630.025
4518.02,1.74076,6.87836,3,3.74249,4.06974,0.167297,299.178,840,0.428538,1.7796,3048,1.31222,5.09876,630.025
4520.02,1.74243,6.88459,3,3.74127,4.06864,0.167452,299.187,840,0.428538,1.7796,3050,1.31389,5.10499,630.025
4520.02,1.74243,6.88459,3,3.74127,4.06864,0.167452,299.187,840,0.428538,1.7796,3050,1.31389,5.10499,630.025
4520.02,1.74243,6.88459,1,3.81764,4.06945,0.167333,299.187,840,0.428538,1.7796,3050,1.31389,5.10499,630.025
4522.02,1.74298,6.88671,1,3.8185,4.07025,0.167227,299.171,840,0.428538,1.7796,3052,1.31444,5.10711,630.025
4524.02,1.74354,6.88884,1,3.81847,4.07026,0.167219,299.156,840,0.428538,1.7796,3054,1.315,5.10924,630.025
4526.02,1.74409,6.89096,1,3.8183,4.07017,0.167232,299.14,840,0.428538,1.7796,3056,1.31556,5.11136,630.025
4528.02,1.74465,6.89308,1,3.81809,4.07003,0.167252,299.126,840,0.428538,1.7796,3058,1.31611,5.11348,630.025
4530.02,1.7452,6.8952,1,3.81786,4.06987,0.167274,299.111,840,0.428538,1.7796,3060,1.31667,5.1156,630.025
4532.02,1.74576,6.89732,1,3.81762,4.0697,0.167298,299.097,840,0.428538,1.7796,3062,1.31722,5.11772,630.025
4534.02,1.74632,6.89944,1,3.81737,4.06952,0.167323,299.082,840,0.428538,1.7796,3064,1.31778,5.11984,630.025
4536.02,1.74687,6.90156,1,3.81711,4.06934,0.167348,299.068,840,0.428538,1.7796,3066,1.31833,5.12196,630.025
4538.02,1.74743,6.90368,1,3.81685,4.06915,0.167374,299.055,840,0.428538,1.7796,3068,1.31889,5.12408,630.025
4540.02,1.74798,6.9058,1,3.81659,4.06896,0.1674,299.041,840,0.428538,1.7796,3070,1.31944,5.1262,630.025
4542.02,1.74854,6.90792,1,3.81633,4.06878,0.167426,299.028,840,0.428538,1.7796,3072,1.32,5.12832,630.025
4544.02,1.74909,6.91004,1,3.81607,4.06859,0.167452,299.015,840,0.428538,1.7796,3074,1.32056,5.13044,630.025
4546.02,1.74965,6.91216,1,3.81582,4.06841,0.167478,299.002,840,0.428538,1.7796,3076,1.32111,5.13256,630.025
4548.02,1.7502,6.91428,1,3.81556,4.06822,0.167504,298.99,840,0.428538,1.7796,3078,1.32167,5.13468,630.025
4550.02,1.75076,6.9164,1,3.81531,4.06804,0.16753,298.977,840,0.428538,1.7796,3080,1.32222,5.1368,630.025
4552.02,1.75132,6.91852,1,3.81506,4.06786,0.167555,298.965,840,0.428538,1.7796,3082,1.32278,5.13892,630.025
4554.02,1.75187,6.92064,1,3.81481,4.06767,0.167581,298.953,840,0.428538,1.7796,3084,1.32333,5.14104,630.025
4556.02,1.75243,6.92276,1,3.81457,4.06749,0.167606,298.942,840,0.428538,1.7796,3086,1.32389,5.14316,630.025
4558.02,1.75298,6.92488,1,3.81432,4.06731,0.167631,298.93,840,0.428538,1.7796,3088,1.32444,5.14528,630.025
4560.02,1.75354,6.927,1,3.81408,4.06714,0.167656,298.919,840,0.428538,1.7796,3090,1.325,5.1474,630.025
4562.02,1.75409,6.92912,1,3.81384,4.06696,0.167681,298.908,840,0.428538,1.7796,3092,1.32556,5.14952,630.025
4564.02,1.75465,6.93124,1,3.8136,4.06678,0.167705,298.897,840,0.428538,1.7796,3094,1.32611,5.15164,630.025
4566.02,1.7552,6.93335,1,3.81336,4.06661,0.167731,298.886,840,0.428538,1.7796,3096,1.32667,5.15375,630.025
4568.02,1.75576,6.93547,1,3.81312,4.06643,0.167756,298.875,840,0.428538,1.7796,3098,1.32722,5.15587,630.025
4570.02,1.75632,6.93759,1,3.81289,4.06626,0.167782,298.865,840,0.428538,1.7796,3100,1.32778,5.15799,630.025
4572.02,1.75687,6.93971,1,3.81265,4.06609,0.167808,298.854,840,0.428538,1.7796,3102,1.32833,5.16011,630.025
4574.02,1.75743,6.94183,1,3.81242,4.06591,0.167833,298.844,840,0.428538,1.7796,3104,1.32889,5.16223,630.025
4576.02,1.75798,6.94394,1,3.81219,4.06574,0.167859,298.834,840,0.428538,1.7796,3106,1.32944,5.16435,630.025
4578.02,1.75854,6.94606,1,3.81196,4.06557,0.167884,298.825,840,0.428538,1.7796,3108,1.33,5.16646,630.025
4580.02,1.75909,6.94818,1,3.81173,4.0654,0.167909,298.815,840,0.428538,1.7796,3110,1.33056,5.16858,630.025
4582.02,1.75965,6.9503,1,3.8115,4.06523,0.167934,298.806,840,0.428538,1.7796,3112,1.33111,5.1707,630.025
4584.02,1.7602,6.95241,1,3.81128,4.06506,0.167959,298.797,840,0.428538,1.7796,3114,1.33167,5.17282,630.025
4586.02,1.76076,6.95453,1,3.81105,4.0649,0.167984,298.787,840,0.428538,1.7796,3116,1.33222,5.17493,630.025
4588.02,1.76132,6.95665,1,3.81083,4.06473,0.168009,298.778,840,0.428538,1.7796,3118,1.33278,5.17705,630.025
4590.02,1.76187,6.95877,1,3.81061,4.06456,0.168034,298.77,840,0.428538,1.7796,3120,1.33333,5.17917,630.025
4592.02,1.76243,6.96088,1,3.81039,4.0644,0.168058,298.761,840,0.428538,1.7796,3122,1.33389,5.18128,630.025
4594.02,1.76298,6.963,1,3.81017,4.06423,0.168083,298.753,840,0.428538,1.7796,3124,1.33444,5.1834,630.025
4596.02,1.76354,6.96512,1,3.80995,4.06406,0.168107,298.744,840,0.428538,1.7796,3126,1.335,5.18552,630.025
4598.02,1.76409,6.96723,1,3.80973,4.0639,0.168132,298.736,840,0.428538,1.7796,3128,1.33556,5.18763,630.025
4600.02,1.76465,6.96935,1,3.80951,4.06373,0.168156,298.728,840,0.428538,1.7796,3130,1.33611,5.18975,630.025
4602.02,1.7652,6.97147,1,3.8093,4.06357,0.168181,298.72,840,0.428538,1.7796,3132,1.33667,5.19187,630.025
4604.02,1.76576,6.97358,1,3.80908,4.06341,0.168205,298.712,840,0.428538,1.7796,3134,1.33722,5.19398,630.025
4606.02,1.76632,6.9757,1,3.80887,4.06324,0.168229,298.704,840,0.428538,1.7796,3136,1.33778,5.1961,630.025
4608.02,1.76687,6.97781,1,3.80865,4.06308,0.168253,298.697,840,0.428538,1.7796,3138,1.33833,5.19821,630.025
4610.02,1.76743,6.97993,1,3.80844,4.06292,0.168277,298.689,840,0.428538,1.7796,3140,1.33889,5.20033,630.025
4612.02,1.76798,6.98204,1,3.80823,4.06276,0.168301,298.682,840,0.428538,1.7796,3142,1.33944,5.20245,630.025
4614.02,1.76854,6.98416,1,3.80803,4.06261,0.168325,298.675,840,0.428538,1.7796,3144,1.34,5.20456,630.025
4616.02,1.76909,6.98628,1,3.80783,4.06245,0.168349,298.668,840,0.428538,1.7796,3146,1.34056,5.20668,630.025
