1518,0.737917,2.90347,1.75,3.84659,4.11205,0.144179,298.651,0,0,0,1518,0.737917,2.90347,0.000101
1520,0.738889,2.90721,1.75,3.84619,4.11174,0.144265,298.652,0,0,0,1520,0.738889,2.90721,0.000101
1522,0.739861,2.91095,1.75,3.8458,4.11143,0.14435,298.652,0,0,0,1522,0.739861,2.91095,0.000101
1524,0.740833,2.91469,1.75,3.8454,4.11112,0.144435,298.652,0,0,0,1524,0.740833,2.91469,0.000101
1526,0.741806,2.91842,1.75,3.84501,4.11081,0.14452,298.653,0,0,0,1526,0.741806,2.91842,0.000101
1528,0.742778,2.92216,1.75,3.84462,4.1105,0.144605,298.653,0,0,0,1528,0.742778,2.92216,0.000101
1530,0.74375,2.9259,1.75,3.84422,4.11019,0.14469,298.653,0,0,0,1530,0.74375,2.9259,0.000101
1532,0.744722,2.92964,1.75,3.84383,4.10988,0.144775,298.654,0,0,0,1532,0.744722,2.92964,0.000101
1534,0.745694,2.93337,1.75,3.84343,4.10957,0.144859,298.654,0,0,0,1534,0.745694,2.93337,0.000101
1536,0.746667,2.93711,1.75,3.84304,4.10926,0.144944,298.654,0,0,0,1536,0.746667,2.93711,0.000101
1538,0.747639,2.94084,1.75,3.84264,4.10895,0.145029,298.655,0,0,0,1538,0.747639,2.94084,0.000101
1540,0.748611,2.94458,1.75,3.84225,4.10864,0.145114,298.655,0,0,0,1540,0.748611,2.94458,0.000101
1542,0.749583,2.94832,1.75,3.84186,4.10833,0.145199,298.655,0,0,0,1542,0.749583,2.94832,0.000101
1544,0.750556,2.95205,1.75,3.84146,4.10802,0.145284,298.656,0,0,0,1544,0.750556,2.95205,0.000101
1546,0.751528,2.95578,1.75,3.84107,4.1077,0.145369,298.656,0,0,0,1546,0.751528,2.95578,0.000101
1548,0.7525,2.95952,1.75,3.84067,4.10739,0.145454,298.656,0,0,0,1548,0.7525,2.95952,0.000101
1550,0.753472,2.96325,1.75,3.84028,4.10708,0.145539,298.657,0,0,0,1550,0.753472,2.96325,0.000101
1552,0.754444,2.96699,1.75,3.83988,4.10677,0.145624,298.657,0,0,0,1552,0.754444,2.96699,0.000101
1554,0.755417,2.97072,1.75,3.83949,4.10646,0.145709,298.657,0,0,0,1554,0.755417,2.97072,0.000101
1556,0.756389,2.97445,1.75,3.8391,4.10615,0.145794,298.658,0,0,0,1556,0.756389,2.97445,0.000101
1558,0.757361,2.97818,1.75,3.8387,4.10584,0.145879,298.658,0,0,0,1558,0.757361,2.97818,0.000101
1560,0.758333,2.98191,1.75,3.83831,4.10553,0.145964,298.658,0,0,0,1560,0.758333,2.98191,0.000101
1562,0.759306,2.98565,1.75,3.83791,4.10522,0.146049,298.659,0,0,0,1562,0.759306,2.98565,0.000101
1564,0.760278,2.98938,1.75,3.83752,4.10491,0.146134,298.659,0,0,0,1564,0.760278,2.98938,0.000101
1566,0.76125,2.99311,1.75,3.83713,4.1046,0.146219,298.659,0,0,0,1566,0.76125,2.99311,0.000101
1568,0.762222,2.99684,1.75,3.83674,4.1043,0.146304,298.66,0,0,0,1568,0.762222,2.99684,0.000101
1570,0.763194,3.00057,1.75,3.83635,4.10399,0.146389,298.66,0,0,0,1570,0.763194,3.00057,0.000101
1572,0.764167,3.0043,1.75,3.83596,4.10368,0.146474,298.661,0,0,0,1572,0.764167,3.0043,0.000101
1574,0.765139,3.00803,1.75,3.83557,4.10337,0.146558,298.661,0,0,0,1574,0.765139,3.00803,0.000101
1576,0.766111,3.01175,1.75,3.83518,4.10307,0.146643,298.661,0,0,0,1576,0.766111,3.01175,0.000101
1578,0.767083,3.01548,1.75,3.83479,4.10276,0.146728,298.662,0,0,0,1578,0.767083,3.01548,0.000101
1580,0.768056,3.01921,1.75,3.83439,4.10245,0.146813,298.662,0,0,0,1580,0.768056,3.01921,0.000101
1582,0.769028,3.02294,1.75,3.834,4.10214,0.146898,298.662,0,0,0,1582,0.769028,3.02294,0.000101
1584,0.77,3.02667,1.75,3.83361,4.10184,0.146983,298.663,0,0,0,1584,0.77,3.02667,0.000101
1586,0.770972,3.03039,1.75,3.83322,4.10153,0.147068,298.663,0,0,0,1586,0.770972,3.03039,0.000101
1588,0.771944,3.03412,1.75,3.83283,4.10122,0.147153,298.663,0,0,0,1588,0.771944,3.03412,0.000101
1590,0.772917,3.03784,1.75,3.83244,4.10091,0.147238,298.664,0,0,0,1590,0.772917,3.03784,0.000101
1592,0.773889,3.04157,1.75,3.83205,4.10061,0.147319,298.664,0,0,0,1592,0.773889,3.04157,0.000101
1594,0.774861,3.04529,1.75,3.83167,4.1003,0.147394,298.664,0,0,0,1594,0.774861,3.04529,0.000101
1596,0.775833,3.04902,1.75,3.83129,4.09999,0.147469,298.665,0,0,0,1596,0.775833,3.04902,0.000101
1598,0.776806,3.05274,1.75,3.83091,4.09969,0.147544,298.665,0,0,0,1598,0.776806,3.05274,0.000101
1600,0.777778,3.05647,1.75,3.83053,4.09938,0.147619,298.665,0,0,0,1600,0.777778,3.05647,0.000101
1602,0.77875,3.06019,1.75,3.83015,4.09907,0.147694,298.666,0,0,0,1602,0.77875,3.06019,0.000101
1604,0.779722,3.06392,1.75,3.82977,4.09876,0.14777,298.666,0,0,0,1604,0.779722,3.06392,0.000101
1606,0.780694,3.06764,1.75,3.82938,4.09846,0.147845,298.666,0,0,0,1606,0.780694,3.06764,0.000101
1608,0.781667,3.07136,1.75,3.829,4.09815,0.14792,298.667,0,0,0,1608,0.781667,3.07136,0.000101
1610,0.782639,3.07508,1.75,3.82862,4.09784,0.147995,298.667,0,0,0,1610,0.782639,3.07508,0.000101
1612,0.783611,3.07881,1.75,3.82824,4.09753,0.14807,298.667,0,0,0,1612,0.783611,3.07881,0.000101
1614,0.784583,3.08253,1.75,3.82786,4.09723,0.148145,298.668,0,0,0,1614,0.784583,3.08253,0.000101
1616,0.785556,3.08625,1.75,3.82748,4.09692,0.14822,298.668,0,0,0,1616,0.785556,3.08625,0.000101
1618,0.786528,3.08997,1.75,3.8271,4.09661,0.148295,298.668,0,0,0,1618,0.786528,3.08997,0.000101
1620,0.7875,3.09369,1.75,3.82672,4.0963,0.14837,298.669,0,0,0,1620,0.7875,3.09369,0.000101
1622,0.788472,3.09741,1.75,3.82633,4.096,0.148445,298.669,0,0,0,1622,0.788472,3.09741,0.000101
1624,0.789444,3.10113,1.75,3.82595,4.09569,0.14852,298.669,0,0,0,1624,0.789444,3.10113,0.000101
1626,0.790417,3.10485,1.75,3.82557,4.09538,0.148595,298.67,0,0,0,1626,0.790417,3.10485,0.000101
1628,0.791389,3.10857,1.75,3.82519,4.09507,0.14867,298.67,0,0,0,1628,0.791389,3.10857,0.000101
1630,0.792361,3.11229,1.75,3.82481,4.09477,0.148745,298.67,0,0,0,1630,0.792361,3.11229,0.000101
1632,0.793333,3.116,1.75,3.82443,4.09446,0.14882,298.671,0,0,0,1632,0.793333,3.116,0.000101
1634,0.794306,3.11972,1.75,3.82405,4.09415,0.148895,298.671,0,0,0,1634,0.794306,3.11972,0.000101
1636,0.795278,3.12344,1.75,3.82367,4.09385,0.14897,298.671,0,0,0,1636,0.795278,3.12344,0.000101
1638,0.79625,3.12716,1.75,3.8233,4.09355,0.149045,298.672,0,0,0,1638,0.79625,3.12716,0.000101
1640,0.797222,3.13087,1.75,3.82293,4.09326,0.14912,298.672,0,0,0,1640,0.797222,3.13087,0.000101
1642,0.798194,3.13459,1.75,3.82256,4.09296,0.149196,298.672,0,0,0,1642,0.798194,3.13459,0.000101
1644,0.799167,3.13831,1.75,3.82219,4.09266,0.149271,298.673,0,0,0,1644,0.799167,3.13831,0.000101
1646,0.800139,3.14202,1.75,3.82182,4.09236,0.149346,298.673,0,0,0,1646,0.800139,3.14202,0.000101
1648,0.801111,3.14574,1.75,3.82145,4.09207,0.149421,298.673,0,0,0,1648,0.801111,3.14574,0.000101
1650,0.802083,3.14945,1.75,3.82108,4.09177,0.149496,298.674,0,0,0,1650,0.802083,3.14945,0.000101
1652,0.803056,3.15317,1.75,3.82071,4.09147,0.149571,298.674,0,0,0,1652,0.803056,3.15317,0.000101
1654,0.804028,3.15688,1.75,3.82033,4.09118,0.149646,298.674,0,0,0,1654,0.804028,3.15688,0.000101
1656,0.805,3.16059,1.75,3.81996,4.09088,0.149721,298.675,0,0,0,1656,0.805,3.16059,0.000101
1658,0.805972,3.16431,1.75,3.81959,4.09058,0.149796,298.675,0,0,0,1658,0.805972,3.16431,0.000101
1660,0.806944,3.16802,1.75,3.81922,4.09029,0.149871,298.675,0,0,0,1660,0.806944,3.16802,0.000101
1662,0.807917,3.17173,1.75,3.81885,4.08999,0.149946,298.676,0,0,0,1662,0.807917,3.17173,0.000101
1664,0.808889,3.17545,1.75,3.81848,4.08969,0.150021,298.676,0,0,0,1664,0.808889,3.17545,0.000101
1666,0.809861,3.17916,1.75,3.81811,4.08939,0.150096,298.676,0,0,0,1666,0.809861,3.17916,0.000101
1668,0.810833,3.18287,1.75,3.81774,4.0891,0.150172,298.677,0,0,0,1668,0.810833,3.18287,0.000101
1670,0.811806,3.18658,1.75,3.81737,4.0888,0.150247,298.677,0,0,0,1670,0.811806,3.18658,0.000101
1672,0.812778,3.19029,1.75,3.817,4.0885,0.150322,298.678,0,0,0,1672,0.812778,3.19029,0.000101
1674,0.81375,3.194,1.75,3.81662,4.08821,0.150398,298.678,0,0,0,1674,0.81375,3.194,0.000101
1676,0.814722,3.19771,1.75,3.81625,4.08791,0.150473,298.678,0,0,0,1676,0.814722,3.19771,0.000101
1678,0.815694,3.20142,1.75,3.81588,4.08761,0.150548,298.679,0,0,0,1678,0.815694,3.20142,0.000101
1680,0.816667,3.20513,1.75,3.81551,4.08732,0.150624,298.679,0,0,0,1680,0.816667,3.20513,0.000101
1682,0.817639,3.20884,1.75,3.81514,4.08702,0.150699,298.679,0,0,0,1682,0.817639,3.20884,0.000101
1684,0.818611,3.21255,1.75,3.81477,4.08672,0.150774,298.68,0,0,0,1684,0.818611,3.21255,0.000101
1686,0.819583,3.21626,1.75,3.8144,4.08643,0.15085,298.68,0,0,0,1686,0.819583,3.21626,0.000101
1688,0.820556,3.21997,1.75,3.81403,4.08613,0.150925,298.68,0,0,0,1688,0.820556,3.21997,0.000101
1690,0.821528,3.22367,1.75,3.81365,4.08583,0.151,298.681,0,0,0,1690,0.821528,3.22367,0.000101
1692,0.8225,3.22738,1.75,3.81328,4.08553,0.151076,298.681,0,0,0,1692,0.8225,3.22738,0.000101
1694,0.823472,3.23109,1.75,3.81291,4.08524,0.151151,298.681,0,0,0,1694,0.823472,3.23109,0.000101
1696,0.824444,3.2348,1.75,3.81254,4.08494,0.151226,298.682,0,0,0,1696,0.824444,3.2348,0.000101
1698,0.825417,3.2385,1.75,3.81217,4.08464,0.151302,298.682,0,0,0,1698,0.825417,3.2385,0.000101
1700,0.826389,3.24221,1.75,3.8118,4.08435,0.151377,298.682,0,0,0,1700,0.826389,3.24221,0.000101
1702,0.827361,3.24591,1.75,3.81143,4.08405,0.151452,298.683,0,0,0,1702,0.827361,3.24591,0.000101
1704,0.828333,3.24962,1.75,3.81106,4.08375,0.151528,298.683,0,0,0,1704,0.828333,3.24962,0.000101
1706,0.829306,3.25332,1.75,3.81069,4.08346,0.151603,298.683,0,0,0,1706,0.829306,3.25332,0.000101
1708,0.830278,3.25703,1.75,3.81032,4.08316,0.151678,298.684,0,0,0,1708,0.830278,3.25703,0.000101
1710,0.83125,3.26073,1.75,3.80996,4.08288,0.151754,298.684,0,0,0,1710,0.83125,3.26073,0.000101
1712,0.832222,3.26444,1.75,3.8096,4.08259,0.151829,298.684,0,0,0,1712,0.832222,3.26444,0.000101
1714,0.833194,3.26814,1.75,3.80924,4.08231,0.151904,298.685,0,0,0,1714,0.833194,3.26814,0.000101
1716,0.834167,3.27184,1.75,3.80889,4.08203,0.15198,298.685,0,0,0,1716,0.834167,3.27184,0.000101
1718,0.835139,3.27554,1.75,3.80853,4.08174,0.152055,298.685,0,0,0,1718,0.835139,3.27554,0.000101
1720,0.836111,3.27925,1.75,3.80817,4.08146,0.15213,298.686,0,0,0,1720,0.836111,3.27925,0.000101
1722,0.837083,3.28295,1.75,3.80781,4.08118,0.152206,298.686,0,0,0,1722,0.837083,3.28295,0.000101
1724,0.838056,3.28665,1.75,3.80746,4.08089,0.152281,298.686,0,0,0,1724,0.838056,3.28665,0.000101
1726,0.839028,3.29035,1.75,3.8071,4.08061,0.152356,298.687,0,0,0,1726,0.839028,3.29035,0.000101
1728,0.84,3.29405,1.75,3.80674,4.08033,0.152432,298.687,0,0,0,1728,0.84,3.29405,0.000101
1730,0.840972,3.29775,1.75,3.80638,4.08005,0.152507,298.687,0,0,0,1730,0.840972,3.29775,0.000101
1732,0.841944,3.30145,1.75,3.80603,4.07976,0.152582,298.688,0,0,0,1732,0.841944,3.30145,0.000101
1734,0.842917,3.30515,1.75,3.80567,4.07948,0.152658,298.688,0,0,0,1734,0.842917,3.30515,0.000101
1736,0.843889,3.30885,1.75,3.80531,4.0792,0.152733,298.688,0,0,0,1736,0.843889,3.30885,0.000101
1738,0.844861,3.31255,1.75,3.80496,4.07891,0.152804,298.689,0,0,0,1738,0.844861,3.31255,0.000101
1740,0.845833,3.31625,1.75,3.80461,4.07863,0.152872,298.689,0,0,0,1740,0.845833,3.31625,0.000101
1742,0.846806,3.31995,1.75,3.80426,4.07835,0.15294,298.689,0,0,0,1742,0.846806,3.31995,0.000101
1744,0.847778,3.32365,1.75,3.80391,4.07806,0.153008,298.69,0,0,0,1744,0.847778,3.32365,0.000101
1746,0.84875,3.32735,1.75,3.80356,4.07778,0.153076,298.69,0,0,0,1746,0.84875,3.32735,0.000101
1748,0.849722,3.33104,1.75,3.80321,4.0775,0.153145,298.69,0,0,0,1748,0.849722,3.33104,0.000101
1750,0.850694,3.33474,1.75,3.80286,4.07721,0.153213,298.691,0,0,0,1750,0.850694,3.33474,0.000101
1752,0.851667,3.33844,1.75,3.8025,4.07693,0.153281,298.691,0,0,0,1752,0.851667,3.33844,0.000101
1754,0.852639,3.34213,1.75,3.80215,4.07665,0.153349,298.691,0,0,0,1754,0.852639,3.34213,0.000101
1756,0.853611,3.34583,1.75,3.8018,4.07636,0.153417,298.691,0,0,0,1756,0.853611,3.34583,0.000101
1758,0.854583,3.34953,1.75,3.80145,4.07608,0.153486,298.692,0,0,0,1758,0.854583,3.34953,0.000101
1760,0.855556,3.35322,1.75,3.8011,4.0758,0.153554,298.692,0,0,0,1760,0.855556,3.35322,0.000101
1762,0.856528,3.35692,1.75,3.80075,4.07551,0.153622,298.692,0,0,0,1762,0.856528,3.35692,0.000101
1764,0.8575,3.36061,1.75,3.8004,4.07523,0.15369,298.693,0,0,0,1764,0.8575,3.36061,0.000101
1766,0.858472,3.36431,1.75,3.80005,4.07495,0.153758,298.693,0,0,0,1766,0.858472,3.36431,0.000101
1768,0.859444,3.368,1.75,3.7997,4.07466,0.153826,298.693,0,0,0,1768,0.859444,3.368,0.000101
1770,0.860417,3.37169,1.75,3.79935,4.07438,0.153895,298.693,0,0,0,1770,0.860417,3.37169,0.000101
1772,0.861389,3.37539,1.75,3.799,4.0741,0.153963,298.694,0,0,0,1772,0.861389,3.37539,0.000101
1774,0.862361,3.37908,1.75,3.79865,4.07381,0.154031,298.694,0,0,0,1774,0.862361,3.37908,0.000101
1776,0.863333,3.38277,1.75,3.7983,4.07353,0.154099,298.694,0,0,0,1776,0.863333,3.38277,0.000101
1778,0.864306,3.38647,1.75,3.79795,4.07325,0.154167,298.694,0,0,0,1778,0.864306,3.38647,0.000101
1780,0.865278,3.39016,1.75,3.7976,4.07296,0.154236,298.695,0,0,0,1780,0.865278,3.39016,0.000101
1782,0.86625,3.39385,1.75,3.79725,4.07269,0.154304,298.695,0,0,0,1782,0.86625,3.39385,0.000101
1784,0.867222,3.39754,1.75,3.79691,4.07241,0.154372,298.695,0,0,0,1784,0.867222,3.39754,0.000101
1786,0.868194,3.40123,1.75,3.79657,4.07214,0.15444,298.695,0,0,0,1786,0.868194,3.40123,0.000101
1788,0.869167,3.40492,1.75,3.79622,4.07186,0.154508,298.695,0,0,0,1788,0.869167,3.40492,0.000101
1790,0.870139,3.40861,1.75,3.79588,4.07159,0.154577,298.696,0,0,0,1790,0.870139,3.40861,0.000101
1792,0.871111,3.4123,1.75,3.79554,4.07131,0.154645,298.696,0,0,0,1792,0.871111,3.4123,0.000101
1794,0.872083,3.41599,1.75,3.79519,4.07104,0.154713,298.696,0,0,0,1794,0.872083,3.41599,0.000101
1796,0.873056,3.41968,1.75,3.79485,4.07076,0.154781,298.696,0,0,0,1796,0.873056,3.41968,0.000101
1798,0.874028,3.42337,1.75,3.79451,4.07049,0.154849,298.696,0,0,0,1798,0.874028,3.42337,0.000101
1800,0.875,3.42706,1.75,3.79417,4.07021,0.154917,298.697,0,0,0,1800,0.875,3.42706,0.000101
1802,0.875972,3.43075,1.75,3.79382,4.06994,0.154986,298.697,0,0,0,1802,0.875972,3.43075,0.000101
1804,0.876944,3.43444,1.75,3.79348,4.06966,0.155054,298.697,0,0,0,1804,0.876944,3.43444,0.000101
1806,0.877917,3.43813,1.75,3.79314,4.06939,0.155122,298.697,0,0,0,1806,0.877917,3.43813,0.000101
1808,0.878889,3.44181,1.75,3.79279,4.06911,0.15519,298.697,0,0,0,1808,0.878889,3.44181,0.000101
1810,0.879861,3.4455,1.75,3.79245,4.06884,0.155257,298.698,0,0,0,1810,0.879861,3.4455,0.000101
1812,0.880833,3.44919,1.75,3.79212,4.06856,0.155321,298.698,0,0,0,1812,0.880833,3.44919,0.000101
1814,0.881806,3.45287,1.75,3.79178,4.06829,0.155384,298.698,0,0,0,1814,0.881806,3.45287,0.000101
1816,0.882778,3.45656,1.75,3.79144,4.06801,0.155448,298.698,0,0,0,1816,0.882778,3.45656,0.000101
1818,0.88375,3.46025,1.75,3.7911,4.06774,0.155511,298.698,0,0,0,1818,0.88375,3.46025,0.000101
1820,0.884722,3.46393,1.75,3.79076,4.06746,0.155575,298.698,0,0,0,1820,0.884722,3.46393,0.000101
1822,0.885694,3.46762,1.75,3.79042,4.06719,0.155638,298.699,0,0,0,1822,0.885694,3.46762,0.000101
1824,0.886667,3.4713,1.75,3.79009,4.06691,0.155702,298.699,0,0,0,1824,0.886667,3.4713,0.000101
1826,0.887639,3.47499,1.75,3.78975,4.06664,0.155765,298.699,0,0,0,1826,0.887639,3.47499,0.000101
1828,0.888611,3.47867,1.75,3.78941,4.06636,0.155829,298.699,0,0,0,1828,0.888611,3.47867,0.000101
1830,0.889583,3.48235,1.75,3.78907,4.06609,0.155892,298.699,0,0,0,1830,0.889583,3.48235,0.000101
1832,0.890556,3.48604,1.75,3.78873,4.06581,0.155956,298.699,0,0,0,1832,0.890556,3.48604,0.000101
1834,0.891528,3.48972,1.75,3.78839,4.06554,0.156019,298.699,0,0,0,1834,0.891528,3.48972,0.000101
1836,0.8925,3.4934,1.75,3.78806,4.06526,0.156083,298.7,0,0,0,1836,0.8925,3.4934,0.000101
1838,0.893472,3.49709,1.75,3.78772,4.06499,0.156146,298.7,0,0,0,1838,0.893472,3.49709,0.000101
1840,0.894444,3.50077,1.75,3.78738,4.06471,0.15621,298.7,0,0,0,1840,0.894444,3.50077,0.000101
1842,0.895417,3.50445,1.75,3.78704,4.06444,0.156273,298.7,0,0,0,1842,0.895417,3.50445,0.000101
1844,0.896389,3.50813,1.75,3.7867,4.06416,0.156337,298.7,0,0,0,1844,0.896389,3.50813,0.000101
1846,0.897361,3.51181,1.75,3.78636,4.06389,0.1564,298.7,0,0,0,1846,0.897361,3.51181,0.000101
1848,0.898333,3.51549,1.75,3.78602,4.06361,0.156464,298.7,0,0,0,1848,0.898333,3.51549,0.000101
1850,0.899306,3.51917,1.75,3.78569,4.06334,0.156528,298.701,0,0,0,1850,0.899306,3.51917,0.000101
1852,0.900278,3.52285,1.75,3.78535,4.06306,0.156591,298.701,0,0,0,1852,0.900278,3.52285,0.000101
1854,0.90125,3.52653,1.75,3.78501,4.06279,0.156655,298.701,0,0,0,1854,0.90125,3.52653,0.000101
1856,0.902222,3.53021,1.75,3.78469,4.06253,0.156718,298.701,0,0,0,1856,0.902222,3.53021,0.000101
1858,0.903194,3.53389,1.75,3.78437,4.06227,0.156782,298.701,0,0,0,1858,0.903194,3.53389,0.000101
1860,0.904167,3.53757,1.75,3.78404,4.06201,0.156845,298.701,0,0,0,1860,0.904167,3.53757,0.000101
1862,0.905139,3.54125,1.75,3.78372,4.06175,0.156909,298.701,0,0,0,1862,0.905139,3.54125,0.000101
1864,0.906111,3.54493,1.75,3.78339,4.06149,0.156972,298.701,0,0,0,1864,0.906111,3.54493,0.000101
1866,0.907083,3.54861,1.75,3.78307,4.06123,0.157036,298.702,0,0,0,1866,0.907083,3.54861,0.000101
1868,0.908056,3.55228,1.75,3.78274,4.06096,0.157099,298.702,0,0,0,1868,0.908056,3.55228,0.000101
1870,0.909028,3.55596,1.75,3.78242,4.0607,0.157163,298.702,0,0,0,1870,0.909028,3.55596,0.000101
1872,0.91,3.55964,1.75,3.78209,4.06044,0.157226,298.702,0,0,0,1872,0.91,3.55964,0.000101
1874,0.910972,3.56332,1.75,3.78177,4.06018,0.15729,298.702,0,0,0,1874,0.910972,3.56332,0.000101
1876,0.911944,3.56699,1.75,3.78144,4.05992,0.157353,298.702,0,0,0,1876,0.911944,3.56699,0.000101
1878,0.912917,3.57067,1.75,3.78112,4.05966,0.157417,298.702,0,0,0,1878,0.912917,3.57067,0.000101
1880,0.913889,3.57434,1.75,3.78079,4.0594,0.15748,298.702,0,0,0,1880,0.913889,3.57434,0.000101
1882,0.914861,3.57802,1.75,3.78047,4.05913,0.157544,298.702,0,0,0,1882,0.914861,3.57802,0.000101
1884,0.915833,3.58169,1.75,3.78014,4.05887,0.157607,298.702,0,0,0,1884,0.915833,3.58169,0.000101
1886,0.916806,3.58537,1.75,3.77982,4.05861,0.15767,298.703,0,0,0,1886,0.916806,3.58537,0.000101
1888,0.917778,3.58904,1.75,3.77949,4.05835,0.157734,298.703,0,0,0,1888,0.917778,3.58904,0.000101
1890,0.91875,3.59272,1.75,3.77917,4.05809,0.157797,298.703,0,0,0,1890,0.91875,3.59272,0.000101
1892,0.919722,3.59639,1.75,3.77884,4.05783,0.15786,298.703,0,0,0,1892,0.919722,3.59639,0.000101
1894,0.920694,3.60006,1.75,3.77852,4.05757,0.157923,298.703,0,0,0,1894,0.920694,3.60006,0.000101
1896,0.921667,3.60374,1.75,3.77819,4.05731,0.157987,298.703,0,0,0,1896,0.921667,3.60374,0.000101
1898,0.922639,3.60741,1.75,3.77787,4.05704,0.15805,298.703,0,0,0,1898,0.922639,3.60741,0.000101
1900,0.923611,3.61108,1.75,3.77754,4.05678,0.158113,298.703,0,0,0,1900,0.923611,3.61108,0.000101
1902,0.924583,3.61476,1.75,3.77722,4.05652,0.158176,298.703,0,0,0,1902,0.924583,3.61476,0.000101
1904,0.925556,3.61843,1.75,3.77689,4.05626,0.15824,298.703,0,0,0,1904,0.925556,3.61843,0.000101
1906,0.926528,3.6221,1.75,3.77657,4.056,0.158303,298.703,0,0,0,1906,0.926528,3.6221,0.000101
1908,0.9275,3.62577,1.75,3.77625,4.05574,0.158366,298.703,0,0,0,1908,0.9275,3.62577,0.000101
1910,0.928472,3.62944,1.75,3.77592,4.05548,0.158429,298.704,0,0,0,1910,0.928472,3.62944,0.000101
1912,0.929444,3.63311,1.75,3.7756,4.05522,0.158493,298.704,0,0,0,1912,0.929444,3.63311,0.000101
1914,0.930417,3.63678,1.75,3.77527,4.05495,0.158556,298.704,0,0,0,1914,0.930417,3.63678,0.000101
1916,0.931389,3.64045,1.75,3.77495,4.05469,0.158619,298.704,0,0,0,1916,0.931389,3.64045,0.000101
1918,0.932361,3.64412,1.75,3.77462,4.05443,0.158682,298.704,0,0,0,1918,0.932361,3.64412,0.000101
1920,0.933333,3.64779,1.75,3.7743,4.05417,0.158746,298.704,0,0,0,1920,0.933333,3.64779,0.000101
1922,0.934306,3.65146,1.75,3.77397,4.05391,0.158809,298.704,0,0,0,1922,0.934306,3.65146,0.000101
1924,0.935278,3.65513,1.75,3.77365,4.05365,0.158872,298.704,0,0,0,1924,0.935278,3.65513,0.000101
1926,0.93625,3.6588,1.75,3.77332,4.05339,0.158935,298.704,0,0,0,1926,0.93625,3.6588,0.000101
1928,0.937222,3.66247,1.75,3.77301,4.05314,0.158999,298.704,0,0,0,1928,0.937222,3.66247,0.000101
1930,0.938194,3.66613,1.75,3.7727,4.05289,0.159062,298.704,0,0,0,1930,0.938194,3.66613,0.000101
1932,0.939167,3.6698,1.75,3.77239,4.05264,0.159125,298.704,0,0,0,1932,0.939167,3.6698,0.000101
1934,0.940139,3.67347,1.75,3.77208,4.0524,0.159188,298.704,0,0,0,1934,0.940139,3.67347,0.000101
1936,0.941111,3.67714,1.75,3.77177,4.05215,0.159252,298.704,0,0,0,1936,0.941111,3.67714,0.000101
1938,0.942083,3.6808,1.75,3.77146,4.0519,0.159315,298.705,0,0,0,1938,0.942083,3.6808,0.000101
1940,0.943056,3.68447,1.75,3.77114,4.05165,0.159378,298.705,0,0,0,1940,0.943056,3.68447,0.000101
1942,0.944028,3.68814,1.75,3.77083,4.05141,0.159441,298.705,0,0,0,1942,0.944028,3.68814,0.000101
1944,0.945,3.6918,1.75,3.77052,4.05116,0.159505,298.705,0,0,0,1944,0.945,3.6918,0.000101
1946,0.945972,3.69547,1.75,3.77021,4.05091,0.159568,298.705,0,0,0,1946,0.945972,3.69547,0.000101
1948,0.946944,3.69913,1.75,3.7699,4.05066,0.159631,298.705,0,0,0,1948,0.946944,3.69913,0.000101
1950,0.947917,3.7028,1.75,3.76959,4.05042,0.159694,298.705,0,0,0,1950,0.947917,3.7028,0.000101
1952,0.948889,3.70646,1.75,3.76928,4.05017,0.159758,298.705,0,0,0,1952,0.948889,3.70646,0.000101
1954,0.949861,3.71013,1.75,3.76897,4.04992,0.159821,298.705,0,0,0,1954,0.949861,3.71013,0.000101
1956,0.950833,3.71379,1.75,3.76866,4.04967,0.159877,298.705,0,0,0,1956,0.950833,3.71379,0.000101
1958,0.951806,3.71745,1.75,3.76836,4.04943,0.159926,298.705,0,0,0,1958,0.951806,3.71745,0.000101
1960,0.952778,3.72112,1.75,3.76807,4.04918,0.159976,298.705,0,0,0,1960,0.952778,3.72112,0.000101
1962,0.95375,3.72478,1.75,3.76777,4.04893,0.160025,298.705,0,0,0,1962,0.95375,3.72478,0.000101
1964,0.954722,3.72844,1.75,3.76747,4.04868,0.160075,298.705,0,0,0,1964,0.954722,3.72844,0.000101
1966,0.955694,3.73211,1.75,3.76717,4.04844,0.160124,298.705,0,0,0,1966,0.955694,3.73211,0.000101
1968,0.956667,3.73577,1.75,3.76688,4.04819,0.160174,298.705,0,0,0,1968,0.956667,3.73577,0.000101
1970,0.957639,3.73943,1.75,3.76658,4.04794,0.160223,298.705,0,0,0,1970,0.957639,3.73943,0.000101
1972,0.958611,3.74309,1.75,3.76628,4.04769,0.160273,298.705,0,0,0,1972,0.958611,3.74309,0.000101
1974,0.959583,3.74675,1.75,3.76598,4.04745,0.160322,298.705,0,0,0,1974,0.959583,3.74675,0.000101
1976,0.960556,3.75041,1.75,3.76569,4.0472,0.160372,298.706,0,0,0,1976,0.960556,3.75041,0.000101
1978,0.961528,3.75407,1.75,3.76539,4.04695,0.160421,298.706,0,0,0,1978,0.961528,3.75407,0.000101
1980,0.9625,3.75774,1.75,3.76509,4.0467,0.160471,298.706,0,0,0,1980,0.9625,3.75774,0.000101
1982,0.963472,3.7614,1.75,3.76479,4.04646,0.16052,298.706,0,0,0,1982,0.963472,3.7614,0.000101
