2200.01,0.811785,3.22756,0,4.01847,4.18705,0.168671,298.527,400,0.172897,0.722684,1500,0.638889,2.50488,300.011
2202.01,0.811785,3.22756,0,4.01894,4.18742,0.168562,298.518,400,0.172897,0.722684,1500,0.638889,2.50488,302.011
2204.01,0.811785,3.22756,0,4.01915,4.18757,0.168511,298.51,400,0.172897,0.722684,1500,0.638889,2.50488,304.011
2206.01,0.811785,3.22756,0,4.01929,4.18769,0.168475,298.501,400,0.172897,0.722684,1500,0.638889,2.50488,306.011
2208.01,0.811785,3.22756,0,4.01939,4.18776,0.168447,298.493,400,0.172897,0.722684,1500,0.638889,2.50488,308.011
2210.01,0.811785,3.22756,0,4.01947,4.18782,0.168423,298.485,400,0.172897,0.722684,1500,0.638889,2.50488,310.011
2210.01,0.811785,3.22756,0,4.01947,4.18782,0.168423,298.485,400,0.172897,0.722684,1500,0.638889,2.50488,310.011
2210.01,0.811785,3.22756,1,3.93191,4.18765,0.168487,298.485,400,0.172897,0.722684,1500,0.638889,2.50488,310.011
2212.01,0.812341,3.22975,1,3.9314,4.18727,0.168599,298.479,400,0.172897,0.722684,1502,0.639444,2.50706,310.011
2214.01,0.812897,3.23193,1,3.93115,4.18709,0.168657,298.474,400,0.172897,0.722684,1504,0.64,2.50925,310.011
2216.01,0.813452,3.23411,1,3.93095,4.18695,0.1687,298.469,400,0.172897,0.722684,1506,0.640556,2.51143,310.011
2218.01,0.814008,3.2363,1,3.93077,4.18683,0.168738,298.464,400,0.172897,0.722684,1508,0.641111,2.51361,310.011
2220.01,0.814563,3.23848,1,3.93061,4.18671,0.168772,298.46,400,0.172897,0.722684,1510,0.641667,2.5158,310.011
2220.01,0.814563,3.23848,1,3.93061,4.18671,0.168772,298.46,400,0.172897,0.722684,1510,0.641667,2.5158,310.011
2220.01,0.814563,3.23848,5,3.8063,4.1859,0.169036,298.46,400,0.172897,0.722684,1510,0.641667,2.5158,310.012
2222.01,0.817341,3.24905,5,3.80401,4.18402,0.169661,298.512,400,0.172897,0.722684,1512,0.644444,2.52636,310.012
2224.01,0.820119,3.25961,5,3.80278,4.18298,0.170045,298.564,400,0.172897,0.722684,1514,0.647222,2.53693,310.012
2226.01,0.822897,3.27017,5,3.8016,4.18191,0.170351,298.615,400,0.172897,0.722684,1516,0.65,2.54749,310.012
2228.01,0.825674,3.28073,5,3.80051,4.1809,0.170622,298.664,400,0.172897,0.722684,1518,0.652778,2.55804,310.012
2230.01,0.828452,3.29128,5,3.79952,4.17997,0.170871,298.713,400,0.172897,0.722684,1520,0.655556,2.5686,310.012
2230.01,0.828452,3.29128,5,3.79952,4.17997,0.170871,298.713,400,0.172897,0.722684,1520,0.655556,2.5686,310.012
2230.01,0.828452,3.29128,1,3.9241,4.18105,0.170568,298.713,400,0.172897,0.722684,1520,0.655556,2.5686,310.012
2232.01,0.829008,3.29346,1,3.92589,4.18251,0.170194,298.704,400,0.172897,0.722684,1522,0.656111,2.57078,310.012
2234.01,0.829563,3.29565,1,3.92636,4.18289,0.170071,298.696,400,0.172897,0.722684,1524,0.656667,2.57296,310.012
2236.01,0.830119,3.29783,1,3.92655,4.18304,0.170011,298.687,400,0.172897,0.722684,1526,0.657222,2.57514,310.012
2238.01,0.830674,3.30001,1,3.92665,4.18314,0.169975,298.679,400,0.172897,0.722684,1528,0.657778,2.57732,310.012
2240.01,0.83123,3.30219,1,3.92669,4.18319,0.169954,298.67,400,0.172897,0.722684,1530,0.658333,2.57951,310.012
2240.01,0.83123,3.30219,1,3.92669,4.18319,0.169954,298.67,400,0.172897,0.722684,1530,0.658333,2.57951,310.012
2240.01,0.83123,3.30219,0,4.01362,4.18339,0.169879,298.67,400,0.172897,0.722684,1530,0.658333,2.57951,310.012
2242.01,0.83123,3.30219,0,4.01426,4.18387,0.169714,298.659,400,0.172897,0.722684,1530,0.658333,2.57951,312.012
2244.01,0.83123,3.30219,0,4.01459,4.18411,0.169623,298.648,400,0.172897,0.722684,1530,0.658333,2.57951,314.012
2246.01,0.83123,3.30219,0,4.01484,4.1843,0.169555,298.637,400,0.172897,0.722684,1530,0.658333,2.57951,316.012
2248.01,0.83123,3.30219,0,4.01505,4.18445,0.169499,298.627,400,0.172897,0.722684,1530,0.658333,2.57951,318.012
2250.01,0.83123,3.30219,0,4.01522,4.18458,0.169452,298.616,400,0.172897,0.722684,1530,0.658333,2.57951,320.012
2250.01,0.83123,3.30219,0,4.01522,4.18458,0.169452,298.616,400,0.172897,0.722684,1530,0.658333,2.57951,320.012
2250.01,0.83123,3.30219,-1,4.10235,4.18478,0.169377,298.616,400,0.172897,0.722684,1530,0.658333,2.57951,320.012
2252.01,0.831785,3.30447,-1,4.10311,4.18533,0.169182,298.616,402,0.173452,0.724964,1530,0.658333,2.57951,320.012
2254.01,0.832341,3.30675,-1,4.10356,4.18567,0.169076,298.616,404,0.174008,0.727244,1530,0.658333,2.57951,320.012
2256.01,0.832897,3.30903,-1,4.10392,4.18594,0.168989,298.615,406,0.174563,0.729523,1530,0.658333,2.57951,320.012
2258.01,0.833452,3.31131,-1,4.10425,4.18619,0.168913,298.615,408,0.175119,0.731804,1530,0.658333,2.57951,320.012
2260.01,0.834008,3.31359,-1,4.10455,4.18641,0.168843,298.615,410,0.175674,0.734084,1530,0.658333,2.57951,320.012
2260.01,0.834008,3.31359,-1,4.10455,4.18641,0.168843,298.615,410,0.175674,0.734084,1530,0.658333,2.57951,320.012
2260.01,0.834008,3.31359,-1,4.10455,4.18641,0.168843,298.615,410,0.175674,0.734084,1530,0.658333,2.57951,320.012
2262.01,0.835991,3.32191,-3.57,4.19732,4.18814,0.168272,298.664,412,0.177658,0.742409,1530,0.658333,2.57951,320.012
2264.01,0.837935,3.33007,-3.4986,4.19619,4.18872,0.168033,298.711,414,0.179601,0.750565,1530,0.658333,2.57951,320.012
2266.01,0.839859,3.33814,-3.46361,4.19584,4.18921,0.167838,298.757,416,0.181526,0.758638,1530,0.658333,2.57951,320.012
2268.01,0.841783,3.34622,-3.46361,4.19632,4.18966,0.167664,298.801,418,0.18345,0.766713,1530,0.658333,2.57951,320.012
2270.01,0.843688,3.35421,-3.42898,4.19584,4.19006,0.167515,298.844,420,0.185355,0.774706,1530,0.658333,2.57951,320.012
2270.01,0.843688,3.35421,-3.42898,4.19584,4.19006,0.167515,298.844,420,0.185355,0.774706,1530,0.658333,2.57951,320.012
2270.01,0.843688,3.35421,-1,4.10831,4.18968,0.167661,298.844,420,0.185355,0.774706,1530,0.658333,2.57951,320.012
2272.01,0.844244,3.35649,-1,4.10771,4.18923,0.167824,298.84,422,0.18591,0.776988,1530,0.658333,2.57951,320.012
2274.01,0.844799,3.35878,-1,4.10761,4.18916,0.16786,298.836,424,0.186466,0.77927,1530,0.658333,2.57951,320.012
2276.01,0.845355,3.36106,-1,4.10761,4.18916,0.167863,298.832,426,0.187021,0.781552,1530,0.658333,2.57951,320.012
2278.01,0.84591,3.36334,-1,4.10766,4.18918,0.167855,298.828,428,0.187577,0.783834,1530,0.658333,2.57951,320.012
2280.01,0.846466,3.36562,-1,4.10772,4.18921,0.167841,298.825,430,0.188133,0.786116,1530,0.658333,2.57951,320.012
2280.01,0.846466,3.36562,-1,4.10772,4.18921,0.167841,298.825,430,0.188133,0.786116,1530,0.658333,2.57951,320.012
2280.01,0.846466,3.36562,0,4.02129,4.18906,0.167905,298.824,430,0.188133,0.786116,1530,0.658333,2.57951,320.012
2282.01,0.846466,3.36562,0,4.02087,4.18876,0.168019,298.811,430,0.188133,0.786116,1530,0.658333,2.57951,322.012
2284.01,0.846466,3.36562,0,4.02069,4.18863,0.168072,298.797,430,0.188133,0.786116,1530,0.658333,2.57951,324.012
2286.01,0.846466,3.36562,0,4.02056,4.18854,0.168108,298.784,430,0.188133,0.786116,1530,0.658333,2.57951,326.012
2288.01,0.846466,3.36562,0,4.02046,4.18847,0.168136,298.771,430,0.188133,0.786116,1530,0.658333,2.57951,328.012
2290.01,0.846466,3.36562,0,4.02038,4.18842,0.168158,298.758,430,0.188133,0.786116,1530,0.658333,2.57951,330.012
2290.01,0.846466,3.36562,0,4.02038,4.18842,0.168158,298.758,430,0.188133,0.786116,1530,0.658333,2.57951,330.012
2290.01,0.846466,3.36562,3,3.85771,4.18795,0.168353,298.758,430,0.188133,0.786116,1530,0.658333,2.57951,330.012
2292.01,0.848133,3.37205,3,3.85604,4.18664,0.168767,298.771,430,0.188133,0.786116,1532,0.66,2.58593,330.012
2294.01,0.849799,3.37847,3,3.8551,4.18589,0.169007,298.783,430,0.188133,0.786116,1534,0.661667,2.59236,330.012
2296.01,0.851466,3.3849,3,3.85435,4.18528,0.169198,298.795,430,0.188133,0.786116,1536,0.663333,2.59878,330.012
2298.01,0.853133,3.39132,3,3.85367,4.18474,0.169391,298.807,430,0.188133,0.786116,1538,0.665,2.6052,330.012
2300.01,0.854799,3.39774,3,3.85305,4.18425,0.169565,298.819,430,0.188133,0.786116,1540,0.666667,2.61163,330.012
2300.01,0.854799,3.39774,3,3.85305,4.18425,0.169565,298.819,430,0.188133,0.786116,1540,0.666667,2.61163,330.012
2300.01,0.854799,3.39774,-3,4.17823,4.18545,0.169124,298.819,430,0.188133,0.786116,1540,0.666667,2.61163,330.012
2302.01,0.856466,3.40471,-3,4.18098,4.18764,0.168474,298.852,432,0.189799,0.793085,1540,0.666667,2.61163,330.012
2304.01,0.858133,3.41168,-3,4.18196,4.1884,0.168159,298.884,434,0.191466,0.800054,1540,0.666667,2.61163,330.012
2306.01,0.859799,3.41865,-3,4.18266,4.18897,0.167932,298.916,436,0.193133,0.807026,1540,0.666667,2.61163,330.012
2308.01,0.861466,3.42562,-3,4.18323,4.18944,0.167742,298.947,438,0.194799,0.813998,1540,0.666667,2.61163,330.012
2310.01,0.863133,3.4326,-3,4.18371,4.18987,0.167583,298.978,440,0.196466,0.82097,1540,0.666667,2.61163,330.012
2310.01,0.863133,3.4326,-3,4.18371,4.18987,0.167583,298.978,440,0.196466,0.82097,1540,0.666667,2.61163,330.012
2310.01,0.863133,3.4326,3,3.85989,4.18894,0.16796,298.978,440,0.196466,0.82097,1540,0.666667,2.61163,330.012
2312.01,0.864799,3.43903,3,3.85752,4.18715,0.168597,298.986,440,0.196466,0.82097,1542,0.668333,2.61806,330.012
2314.01,0.866466,3.44545,3,3.85632,4.18622,0.1689,298.995,440,0.196466,0.82097,1544,0.67,2.62448,330.012
2316.01,0.868133,3.45188,3,3.85544,4.18551,0.169119,299.003,440,0.196466,0.82097,1546,0.671667,2.63091,330.012
2318.01,0.869799,3.4583,3,3.85468,4.18492,0.169322,299.011,440,0.196466,0.82097,1548,0.673333,2.63733,330.012
2320.01,0.871466,3.46473,3,3.85399,4.18438,0.169512,299.02,440,0.196466,0.82097,1550,0.675,2.64376,330.012
2320.01,0.871466,3.46473,3,3.85399,4.18438,0.169512,299.02,440,0.196466,0.82097,1550,0.675,2.64376,330.012
2320.01,0.871466,3.46473,1,3.93008,4.18478,0.169364,299.019,440,0.196466,0.82097,1550,0.675,2.64376,330.012
2322.01,0.872021,3.46691,1,3.93056,4.18518,0.169232,299.005,440,0.196466,0.82097,1552,0.675556,2.64594,330.012
2324.01,0.872577,3.46909,1,3.93053,4.18519,0.16922,298.991,440,0.196466,0.82097,1554,0.676111,2.64812,330.012
2326.01,0.873133,3.47128,1,3.93043,4.18515,0.169235,298.977,440,0.196466,0.82097,1556,0.676667,2.65031,330.012
2328.01,0.873688,3.47346,1,3.9303,4.18508,0.169257,298.964,440,0.196466,0.82097,1558,0.677222,2.65249,330.012
2330.01,0.874244,3.47564,1,3.93015,4.18501,0.169283,298.951,440,0.196466,0.82097,1560,0.677778,2.65467,330.012
2332.01,0.874799,3.47783,1,3.93,4.18493,0.169311,298.938,440,0.196466,0.82097,1562,0.678333,2.65686,330.012
2334.01,0.875355,3.48001,1,3.92984,4.18484,0.169341,298.925,440,0.196466,0.82097,1564,0.678889,2.65904,330.012
2336.01,0.87591,3.48219,1,3.92968,4.18476,0.169371,298.913,440,0.196466,0.82097,1566,0.679444,2.66122,330.012
2338.01,0.876466,3.48438,1,3.92952,4.18467,0.169402,298.9,440,0.196466,0.82097,1568,0.68,2.66341,330.012
2340.01,0.877021,3.48656,1,3.92935,4.18458,0.169433,298.888,440,0.196466,0.82097,1570,0.680556,2.66559,330.012
2342.01,0.877577,3.48874,1,3.92919,4.18449,0.169464,298.876,440,0.196466,0.82097,1572,0.681111,2.66777,330.012
2344.01,0.878133,3.49093,1,3.92903,4.1844,0.169496,298.864,440,0.196466,0.82097,1574,0.681667,2.66996,330.012
2346.01,0.878688,3.49311,1,3.92887,4.18431,0.169527,298.853,440,0.196466,0.82097,1576,0.682222,2.67214,330.012
2348.01,0.879244,3.49529,1,3.92871,4.18423,0.169558,298.842,440,0.196466,0.82097,1578,0.682778,2.67432,330.012
2350.01,0.879799,3.49747,1,3.92856,4.18414,0.169589,298.83,440,0.196466,0.82097,1580,0.683333,2.6765,330.012
2352.01,0.880355,3.49966,1,3.9284,4.18405,0.16962,298.82,440,0.196466,0.82097,1582,0.683889,2.67869,330.012
2354.01,0.88091,3.50184,1,3.92825,4.18396,0.16965,298.809,440,0.196466,0.82097,1584,0.684444,2.68087,330.012
2356.01,0.881466,3.50402,1,3.92809,4.18388,0.169681,298.798,440,0.196466,0.82097,1586,0.685,2.68305,330.012
2358.01,0.882021,3.5062,1,3.92794,4.18379,0.169711,298.788,440,0.196466,0.82097,1588,0.685556,2.68523,330.012
2360.01,0.882577,3.50838,1,3.92779,4.1837,0.169741,298.778,440,0.196466,0.82097,1590,0.686111,2.68741,330.012
2362.01,0.883133,3.51057,1,3.92764,4.18362,0.169771,298.768,440,0.196466,0.82097,1592,0.686667,2.6896,330.012
2364.01,0.883688,3.51275,1,3.92749,4.18353,0.169801,298.758,440,0.196466,0.82097,1594,0.687222,2.69178,330.012
2366.01,0.884244,3.51493,1,3.92734,4.18345,0.169831,298.748,440,0.196466,0.82097,1596,0.687778,2.69396,330.012
2368.01,0.884799,3.51711,1,3.92719,4.18336,0.16986,298.738,440,0.196466,0.82097,1598,0.688333,2.69614,330.012
2370.01,0.885355,3.51929,1,3.92705,4.18328,0.16989,298.729,440,0.196466,0.82097,1600,0.688889,2.69832,330.012
2372.01,0.88591,3.52148,1,3.9269,4.1832,0.169919,298.72,440,0.196466,0.82097,1602,0.689444,2.70051,330.012
2374.01,0.886466,3.52366,1,3.92676,4.18311,0.169948,298.711,440,0.196466,0.82097,1604,0.69,2.70269,330.012
2376.01,0.887021,3.52584,1,3.92662,4.18303,0.169977,298.702,440,0.196466,0.82097,1606,0.690556,2.70487,330.012
2378.01,0.887577,3.52802,1,3.92648,4.18295,0.170006,298.693,440,0.196466,0.82097,1608,0.691111,2.70705,330.012
2380.01,0.888133,3.5302,1,3.92634,4.18286,0.170035,298.685,440,0.196466,0.82097,1610,0.691667,2.70923,330.012
2382.01,0.888688,3.53238,1,3.92619,4.18278,0.170064,298.676,440,0.196466,0.82097,1612,0.692222,2.71141,330.012
2384.01,0.889244,3.53456,1,3.92602,4.18267,0.170092,298.668,440,0.196466,0.82097,1614,0.692778,2.71359,330.012
2386.01,0.889799,3.53674,1,3.92586,4.18256,0.170121,298.66,440,0.196466,0.82097,1616,0.693333,2.71577,330.012
2388.01,0.890355,3.53893,1,3.92569,4.18245,0.170149,298.652,440,0.196466,0.82097,1618,0.693889,2.71796,330.012
2390.01,0.89091,3.54111,1,3.92553,4.18234,0.170178,298.644,440,0.196466,0.82097,1620,0.694444,2.72014,330.012
2392.01,0.891466,3.54329,1,3.92537,4.18224,0.170206,298.636,440,0.196466,0.82097,1622,0.695,2.72232,330.012
2394.01,0.892021,3.54547,1,3.92521,4.18213,0.170234,298.628,440,0.196466,0.82097,1624,0.695556,2.7245,330.012
2396.01,0.892577,3.54765,1,3.92505,4.18202,0.170262,298.621,440,0.196466,0.82097,1626,0.696111,2.72668,330.012
2398.01,0.893133,3.54983,1,3.92489,4.18192,0.17029,298.614,440,0.196466,0.82097,1628,0.696667,2.72886,330.012
2400.01,0.893688,3.55201,1,3.92473,4.18181,0.170318,298.606,440,0.196466,0.82097,1630,0.697222,2.73104,330.012
2402.01,0.894244,3.55419,1,3.92457,4.1817,0.170346,298.599,440,0.196466,0.82097,1632,0.697778,2.73322,330.012
2404.01,0.894799,3.55637,1,3.92441,4.1816,0.170374,298.592,440,0.196466,0.82097,1634,0.698333,2.7354,330.012
2406.01,0.895355,3.55855,1,3.92425,4.18149,0.170402,298.585,440,0.196466,0.82097,1636,0.698889,2.73758,330.012
2408.01,0.89591,3.56073,1,3.9241,4.18138,0.17043,298.579,440,0.196466,0.82097,1638,0.699444,2.73976,330.012
2410.01,0.896466,3.56291,1,3.92394,4.18128,0.170457,298.572,440,0.196466,0.82097,1640,0.7,2.74194,330.012
2412.01,0.897021,3.56509,1,3.92379,4.18117,0.170485,298.565,440,0.196466,0.82097,1642,0.700556,2.74412,330.012
2414.01,0.897577,3.56727,1,3.92363,4.18107,0.170513,298.559,440,0.196466,0.82097,1644,0.701111,2.7463,330.012
2416.01,0.898133,3.56945,1,3.92348,4.18096,0.17054,298.553,440,0.196466,0.82097,1646,0.701667,2.74848,330.012
2418.01,0.898688,3.57163,1,3.92332,4.18086,0.170568,298.547,440,0.196466,0.82097,1648,0.702222,2.75066,330.012
2420.01,0.899244,3.57381,1,3.92317,4.18075,0.170595,298.54,440,0.196466,0.82097,1650,0.702778,2.75284,330.012
2420.01,0.899244,3.57381,1,3.92317,4.18075,0.170595,298.54,440,0.196466,0.82097,1650,0.702778,2.75284,330.012
2420.01,0.899244,3.57381,0,4.01058,4.18102,0.170521,298.54,440,0.196466,0.82097,1650,0.702778,2.75284,330.013
2422.01,0.899244,3.57381,0,4.01119,4.1815,0.170395,298.531,440,0.196466,0.82097,1650,0.702778,2.75284,332.013
2424.01,0.899244,3.57381,0,4.01146,4.18171,0.170335,298.523,440,0.196466,0.82097,1650,0.702778,2.75284,334.013
2426.01,0.899244,3.57381,0,4.01164,4.18186,0.170294,298.514,440,0.196466,0.82097,1650,0.702778,2.75284,336.013
2428.01,0.899244,3.57381,0,4.01179,4.18198,0.170261,298.505,440,0.196466,0.82097,1650,0.702778,2.75284,338.013
2430.01,0.899244,3.57381,0,4.01192,4.18208,0.170233,298.497,440,0.196466,0.82097,1650,0.702778,2.75284,340.013
2430.01,0.899244,3.57381,0,4.01192,4.18208,0.170233,298.497,440,0.196466,0.82097,1650,0.702778,2.75284,340.013
2430.01,0.899244,3.57381,1,3.92435,4.18181,0.170308,298.497,440,0.196466,0.82097,1650,0.702778,2.75284,340.013
2432.01,0.899799,3.57599,1,3.92371,4.18131,0.170437,298.492,440,0.196466,0.82097,1652,0.703333,2.75502,340.013
2434.01,0.900355,3.57817,1,3.92339,4.18107,0.170504,298.486,440,0.196466,0.82097,1654,0.703889,2.7572,340.013
2436.01,0.90091,3.58035,1,3.92313,4.18088,0.170554,298.481,440,0.196466,0.82097,1656,0.704444,2.75938,340.013
2438.01,0.901466,3.58253,1,3.92291,4.18072,0.170598,298.476,440,0.196466,0.82097,1658,0.705,2.76156,340.013
2440.01,0.902021,3.58471,1,3.9227,4.18057,0.170638,298.472,440,0.196466,0.82097,1660,0.705556,2.76374,340.013
2440.01,0.902021,3.58471,1,3.9227,4.18057,0.170638,298.472,440,0.196466,0.82097,1660,0.705556,2.76374,340.013
2440.01,0.902021,3.58471,5,3.79808,4.17949,0.170943,298.472,440,0.196466,0.82097,1660,0.705556,2.76374,340.013
2442.01,0.904799,3.59525,5,3.79514,4.177,0.171591,298.525,440,0.196466,0.82097,1662,0.708333,2.77428,340.013
2444.01,0.907577,3.60579,5,3.79343,4.17548,0.171974,298.577,440,0.196466,0.82097,1664,0.711111,2.78482,340.013
2446.01,0.910355,3.61632,5,3.79195,4.17411,0.17228,298.628,440,0.196466,0.82097,1666,0.713889,2.79535,340.013
2448.01,0.913133,3.62685,5,3.79065,4.17288,0.172551,298.678,440,0.196466,0.82097,1668,0.716667,2.80588,340.013
2450.01,0.91591,3.63737,5,3.78941,4.17175,0.172848,298.728,440,0.196466,0.82097,1670,0.719444,2.8164,340.013
2450.01,0.91591,3.63737,5,3.78941,4.17175,0.172848,298.728,440,0.196466,0.82097,1670,0.719444,2.8164,340.013
2450.01,0.91591,3.63737,1,3.91428,4.17305,0.172498,298.728,440,0.196466,0.82097,1670,0.719444,2.8164,340.013
2452.01,0.916466,3.63955,1,3.91638,4.17482,0.172124,298.719,440,0.196466,0.82097,1672,0.72,2.81858,340.013
2454.01,0.917021,3.64173,1,3.91697,4.17532,0.172,298.71,440,0.196466,0.82097,1674,0.720556,2.82076,340.013
2456.01,0.917577,3.6439,1,3.91725,4.17557,0.17194,298.701,440,0.196466,0.82097,1676,0.721111,2.82293,340.013
2458.01,0.918133,3.64608,1,3.91741,4.17572,0.171905,298.692,440,0.196466,0.82097,1678,0.721667,2.82511,340.013
2460.01,0.918688,3.64826,1,3.91749,4.17582,0.171884,298.684,440,0.196466,0.82097,1680,0.722222,2.82728,340.013
2460.01,0.918688,3.64826,1,3.91749,4.17582,0.171884,298.684,440,0.196466,0.82097,1680,0.722222,2.82728,340.013
2460.01,0.918688,3.64826,0,4.00443,4.17613,0.171809,298.684,440,0.196466,0.82097,1680,0.722222,2.82728,340.013
2462.01,0.918688,3.64826,0,4.00525,4.17679,0.171644,298.672,440,0.196466,0.82097,1680,0.722222,2.82728,342.013
2464.01,0.918688,3.64826,0,4.00566,4.17712,0.171552,298.661,440,0.196466,0.82097,1680,0.722222,2.82728,344.013
2466.01,0.918688,3.64826,0,4.00598,4.17736,0.171484,298.65,440,0.196466,0.82097,1680,0.722222,2.82728,346.013
2468.01,0.918688,3.64826,0,4.00623,4.17756,0.171429,298.64,440,0.196466,0.82097,1680,0.722222,2.82728,348.013
2470.01,0.918688,3.64826,0,4.00645,4.17773,0.171382,298.629,440,0.196466,0.82097,1680,0.722222,2.82728,350.013
2470.01,0.918688,3.64826,0,4.00645,4.17773,0.171382,298.629,440,0.196466,0.82097,1680,0.722222,2.82728,350.013
2470.01,0.918688,3.64826,-1,4.09354,4.178,0.171307,298.629,440,0.196466,0.82097,1680,0.722222,2.82728,350.013
2472.01,0.919244,3.65053,-1,4.09448,4.17874,0.171112,298.628,442,0.197021,0.823245,1680,0.722222,2.82728,350.013
2474.01,0.919799,3.65281,-1,4.09505,4.17918,0.170989,298.628,444,0.197577,0.82552,1680,0.722222,2.82728,350.013
2476.01,0.920355,3.65508,-1,4.09552,4.17954,0.170889,298.627,446,0.198133,0.827795,1680,0.722222,2.82728,350.013
2478.01,0.92091,3.65736,-1,4.09594,4.17987,0.170801,298.626,448,0.198688,0.830071,1680,0.722222,2.82728,350.013
2480.01,0.921466,3.65963,-1,4.09632,4.18016,0.17072,298.626,450,0.199244,0.832347,1680,0.722222,2.82728,350.013
2480.01,0.921466,3.65963,-1,4.09632,4.18016,0.17072,298.626,450,0.199244,0.832347,1680,0.722222,2.82728,350.013
2480.01,0.921466,3.65963,-1,4.09632,4.18016,0.17072,298.626,450,0.199244,0.832347,1680,0.722222,2.82728,350.013
2482.01,0.923578,3.66849,-3.801,4.19583,4.18282,0.170007,298.68,452,0.201355,0.841207,1680,0.722222,2.82728,350.013
2484.01,0.925668,3.67726,-3.76299,4.19587,4.18365,0.169703,298.732,454,0.203446,0.849979,1680,0.722222,2.82728,350.013
2486.01,0.927759,3.68604,-3.76299,4.19665,4.18434,0.169452,298.784,456,0.205536,0.858752,1680,0.722222,2.82728,350.013
2488.01,0.929828,3.69472,-3.72536,4.1964,4.18495,0.169234,298.833,458,0.207606,0.867437,1680,0.722222,2.82728,350.013
2490.01,0.931877,3.70332,-3.68811,4.19606,4.1855,0.169057,298.881,460,0.209655,0.876034,1680,0.722222,2.82728,350.013
2490.01,0.931877,3.70332,-3.68811,4.19606,4.1855,0.169057,298.881,460,0.209655,0.876034,1680,0.722222,2.82728,350.013
2490.01,0.931877,3.70332,-1,4.10183,4.18497,0.169237,298.881,460,0.209655,0.876034,1680,0.722222,2.82728,350.013
2492.01,0.932433,3.7056,-1,4.10097,4.18431,0.169457,298.877,462,0.210211,0.878313,1680,0.722222,2.82728,350.013
2494.01,0.932988,3.70788,-1,4.10081,4.18419,0.169508,298.872,464,0.210766,0.880591,1680,0.722222,2.82728,350.013
2496.01,0.933544,3.71015,-1,4.10079,4.18417,0.169518,298.867,466,0.211322,0.882869,1680,0.722222,2.82728,350.013
2498.01,0.934099,3.71243,-1,4.10082,4.18418,0.169513,298.863,468,0.211877,0.885147,1680,0.722222,2.82728,350.013
2500.01,0.934655,3.71471,-1,4.10089,4.18422,0.1695,298.858,470,0.212433,0.887426,1680,0.722222,2.82728,350.013
2500.01,0.934655,3.71471,-1,4.10089,4.18422,0.1695,298.858,470,0.212433,0.887426,1680,0.722222,2.82728,350.013
2500.01,0.934655,3.71471,0,4.01459,4.18402,0.169574,298.858,470,0.212433,0.887426,1680,0.722222,2.82728,350.013
2502.01,0.934655,3.71471,0,4.01406,4.18363,0.169709,298.844,470,0.212433,0.887426,1680,0.722222,2.82728,352.013
2504.01,0.934655,3.71471,0,4.01382,4.18346,0.169773,298.83,470,0.212433,0.887426,1680,0.722222,2.82728,354.013
2506.01,0.934655,3.71471,0,4.01365,4.18334,0.169817,298.816,470,0.212433,0.887426,1680,0.722222,2.82728,356.013
2508.01,0.934655,3.71471,0,4.01352,4.18325,0.16985,298.802,470,0.212433,0.887426,1680,0.722222,2.82728,358.013
2510.01,0.934655,3.71471,0,4.01342,4.18317,0.169877,298.789,470,0.212433,0.887426,1680,0.722222,2.82728,360.013
2510.01,0.934655,3.71471,0,4.01342,4.18317,0.169877,298.789,470,0.212433,0.887426,1680,0.722222,2.82728,360.013
2510.01,0.934655,3.71471,3,3.85067,4.1825,0.170102,298.789,470,0.212433,0.887426,1680,0.722222,2.82728,360.013
2512.01,0.936322,3.72112,3,3.8484,4.18065,0.170583,298.801,470,0.212433,0.887426,1682,0.723889,2.8337,360.013
2514.01,0.937988,3.72754,3,3.84718,4.17965,0.170861,298.814,470,0.212433,0.887426,1684,0.725556,2.84011,360.013
2516.01,0.939655,3.73395,3,3.8462,4.17884,0.171081,298.826,470,0.212433,0.887426,1686,0.727222,2.84652,360.013
2518.01,0.941322,3.74036,3,3.84534,4.17812,0.171274,298.837,470,0.212433,0.887426,1688,0.728889,2.85293,360.013
2520.01,0.942988,3.74676,3,3.84456,4.17747,0.171449,298.849,470,0.212433,0.887426,1690,0.730556,2.85934,360.013
2520.01,0.942988,3.74676,3,3.84456,4.17747,0.171449,298.849,470,0.212433,0.887426,1690,0.730556,2.85934,360.013
2520.01,0.942988,3.74676,-3,4.1698,4.17906,0.170999,298.849,470,0.212433,0.887426,1690,0.730556,2.85934,360.013
2522.01,0.944655,3.75372,-3,4.17337,4.18197,0.170248,298.881,472,0.214099,0.894381,1690,0.730556,2.85934,360.013
2524.01,0.946322,3.76068,-3,4.17481,4.18314,0.169885,298.912,474,0.215766,0.901339,1690,0.730556,2.85934,360.013
2526.01,0.947988,3.76764,-3,4.17569,4.18386,0.169623,298.943,476,0.217433,0.908299,1690,0.730556,2.85934,360.013
2528.01,0.949655,3.7746,-3,4.17643,4.18447,0.169403,298.973,478,0.219099,0.91526,1690,0.730556,2.85934,360.013
2530.01,0.951322,3.78156,-3,4.17707,4.18502,0.169209,299.003,480,0.220766,0.922221,1690,0.730556,2.85934,360.013
2530.01,0.951322,3.78156,-3,4.17707,4.18502,0.169209,299.003,480,0.220766,0.922221,1690,0.730556,2.85934,360.013
2530.01,0.951322,3.78156,3,3.85323,4.18382,0.169655,299.003,480,0.220766,0.922221,1690,0.730556,2.85934,360.014
