6988,3.39694,12.2534,-1.75,3.71184,3.78632,0.198188,298.944,1438,0.699028,2.47939,5550,2.69792,9.77405,0.000202
6990,3.39792,12.2571,-1.75,3.71201,3.78642,0.19811,298.944,1440,0.7,2.483,5550,2.69792,9.77405,0.000202
6992,3.39889,12.2607,-1.75,3.71217,3.78652,0.198033,298.945,1442,0.700972,2.48661,5550,2.69792,9.77405,0.000202
6994,3.39986,12.2643,-1.75,3.71234,3.78662,0.197956,298.945,1444,0.701944,2.49022,5550,2.69792,9.77405,0.000202
6996,3.40083,12.2679,-1.75,3.71251,3.78672,0.197879,298.945,1446,0.702917,2.49383,5550,2.69792,9.77405,0.000202
6998,3.40181,12.2715,-1.75,3.71268,3.78682,0.197801,298.946,1448,0.703889,2.49744,5550,2.69792,9.77405,0.000202
7000,3.40278,12.2751,-1.75,3.71285,3.78692,0.197724,298.946,1450,0.704861,2.50105,5550,2.69792,9.77405,0.000202
7002,3.40375,12.2787,-1.75,3.71302,3.78701,0.197647,298.947,1452,0.705833,2.50466,5550,2.69792,9.77405,0.000202
7004,3.40472,12.2823,-1.75,3.71319,3.78711,0.19757,298.947,1454,0.706806,2.50827,5550,2.69792,9.77405,0.000202
7006,3.40569,12.2859,-1.75,3.71336,3.78721,0.197492,298.947,1456,0.707778,2.51188,5550,2.69792,9.77405,0.000202
7008,3.40667,12.2895,-1.75,3.71352,3.78731,0.197415,298.948,1458,0.70875,2.51549,5550,2.69792,9.77405,0.000202
7010,3.40764,12.2932,-1.75,3.71369,3.78741,0.197338,298.948,1460,0.709722,2.5191,5550,2.69792,9.77405,0.000202
7012,3.40861,12.2968,-1.75,3.71386,3.78751,0.197261,298.948,1462,0.710694,2.52271,5550,2.69792,9.77405,0.000202
7014,3.40958,12.3004,-1.75,3.71403,3.78761,0.197184,298.949,1464,0.711667,2.52632,5550,2.69792,9.77405,0.000202
7016,3.41056,12.304,-1.75,3.7142,3.78771,0.197107,298.949,1466,0.712639,2.52993,5550,2.69792,9.77405,0.000202
7018,3.41153,12.3076,-1.75,3.71437,3.78781,0.19703,298.95,1468,0.713611,2.53354,5550,2.69792,9.77405,0.000202
7020,3.4125,12.3112,-1.75,3.71454,3.78791,0.196952,298.95,1470,0.714583,2.53715,5550,2.69792,9.77405,0.000202
7022,3.41347,12.3148,-1.75,3.7147,3.788,0.196875,298.95,1472,0.715556,2.54077,5550,2.69792,9.77405,0.000202
7024,3.41444,12.3184,-1.75,3.71487,3.7881,0.196798,298.951,1474,0.716528,2.54438,5550,2.69792,9.77405,0.000202
7026,3.41542,12.322,-1.75,3.71504,3.7882,0.196721,298.951,1476,0.7175,2.54799,5550,2.69792,9.77405,0.000202
7028,3.41639,12.3257,-1.75,3.71521,3.7883,0.196644,298.951,1478,0.718472,2.5516,5550,2.69792,9.77405,0.000202
7030,3.41736,12.3293,-1.75,3.71538,3.7884,0.196567,298.952,1480,0.719444,2.55521,5550,2.69792,9.77405,0.000202
7032,3.41833,12.3329,-1.75,3.71555,3.7885,0.19649,298.952,1482,0.720417,2.55883,5550,2.69792,9.77405,0.000202
7034,3.41931,12.3365,-1.75,3.71572,3.7886,0.196413,298.953,1484,0.721389,2.56244,5550,2.69792,9.77405,0.000202
7036,3.42028,12.3401,-1.75,3.71589,3.7887,0.196336,298.953,1486,0.722361,2.56605,5550,2.69792,9.77405,0.000202
7038,3.42125,12.3437,-1.75,3.71605,3.7888,0.196258,298.953,1488,0.723333,2.56966,5550,2.69792,9.77405,0.000202
7040,3.42222,12.3473,-1.75,3.71622,3.7889,0.196181,298.954,1490,0.724306,2.57328,5550,2.69792,9.77405,0.000202
7042,3.42319,12.3509,-1.75,3.71639,3.78899,0.196104,298.954,1492,0.725278,2.57689,5550,2.69792,9.77405,0.000202
7044,3.42417,12.3546,-1.75,3.71656,3.78909,0.196027,298.954,1494,0.72625,2.5805,5550,2.69792,9.77405,0.000202
7046,3.42514,12.3582,-1.75,3.71673,3.78919,0.19595,298.955,1496,0.727222,2.58412,5550,2.69792,9.77405,0.000202
7048,3.42611,12.3618,-1.75,3.7169,3.78929,0.195873,298.955,1498,0.728194,2.58773,5550,2.69792,9.77405,0.000202
7050,3.42708,12.3654,-1.75,3.71707,3.7894,0.195796,298.956,1500,0.729167,2.59134,5550,2.69792,9.77405,0.000202
7052,3.42806,12.369,-1.75,3.71724,3.7895,0.195719,298.956,1502,0.730139,2.59496,5550,2.69792,9.77405,0.000202
7054,3.42903,12.3726,-1.75,3.71742,3.7896,0.195642,298.956,1504,0.731111,2.59857,5550,2.69792,9.77405,0.000202
7056,3.43,12.3762,-1.75,3.71759,3.78971,0.195564,298.957,1506,0.732083,2.60219,5550,2.69792,9.77405,0.000202
7058,3.43097,12.3799,-1.75,3.71777,3.78981,0.195487,298.957,1508,0.733056,2.6058,5550,2.69792,9.77405,0.000202
7060,3.43194,12.3835,-1.75,3.71794,3.78992,0.19541,298.958,1510,0.734028,2.60942,5550,2.69792,9.77405,0.000202
7062,3.43292,12.3871,-1.75,3.71812,3.79002,0.195333,298.958,1512,0.735,2.61303,5550,2.69792,9.77405,0.000202
7064,3.43389,12.3907,-1.75,3.71829,3.79013,0.195256,298.958,1514,0.735972,2.61665,5550,2.69792,9.77405,0.000202
7066,3.43486,12.3943,-1.75,3.71846,3.79023,0.195179,298.959,1516,0.736944,2.62026,5550,2.69792,9.77405,0.000202
7068,3.43583,12.3979,-1.75,3.71864,3.79033,0.195102,298.959,1518,0.737917,2.62388,5550,2.69792,9.77405,0.000202
7070,3.43681,12.4015,-1.75,3.71881,3.79044,0.195025,298.959,1520,0.738889,2.62749,5550,2.69792,9.77405,0.000202
7072,3.43778,12.4052,-1.75,3.71899,3.79054,0.194948,298.96,1522,0.739861,2.63111,5550,2.69792,9.77405,0.000202
7074,3.43875,12.4088,-1.75,3.71916,3.79065,0.19487,298.96,1524,0.740833,2.63472,5550,2.69792,9.77405,0.000202
7076,3.43972,12.4124,-1.75,3.71933,3.79075,0.194793,298.961,1526,0.741806,2.63834,5550,2.69792,9.77405,0.000202
7078,3.44069,12.416,-1.75,3.71951,3.79086,0.194716,298.961,1528,0.742778,2.64196,5550,2.69792,9.77405,0.000202
7080,3.44167,12.4196,-1.75,3.71968,3.79096,0.194639,298.961,1530,0.74375,2.64557,5550,2.69792,9.77405,0.000202
7082,3.44264,12.4232,-1.75,3.71986,3.79106,0.194562,298.962,1532,0.744722,2.64919,5550,2.69792,9.77405,0.000202
7084,3.44361,12.4269,-1.75,3.72002,3.79117,0.19449,298.962,1534,0.745694,2.6528,5550,2.69792,9.77405,0.000202
7086,3.44458,12.4305,-1.75,3.72019,3.79127,0.194421,298.963,1536,0.746667,2.65642,5550,2.69792,9.77405,0.000202
7088,3.44556,12.4341,-1.75,3.72036,3.79138,0.194352,298.963,1538,0.747639,2.66004,5550,2.69792,9.77405,0.000202
7090,3.44653,12.4377,-1.75,3.72052,3.79148,0.194283,298.963,1540,0.748611,2.66366,5550,2.69792,9.77405,0.000202
7092,3.4475,12.4413,-1.75,3.72069,3.79159,0.194213,298.964,1542,0.749583,2.66727,5550,2.69792,9.77405,0.000202
7094,3.44847,12.4449,-1.75,3.72086,3.79169,0.194144,298.964,1544,0.750556,2.67089,5550,2.69792,9.77405,0.000202
7096,3.44944,12.4486,-1.75,3.72102,3.79179,0.194075,298.965,1546,0.751528,2.67451,5550,2.69792,9.77405,0.000202
7098,3.45042,12.4522,-1.75,3.72119,3.7919,0.194006,298.965,1548,0.7525,2.67813,5550,2.69792,9.77405,0.000202
7100,3.45139,12.4558,-1.75,3.72136,3.792,0.193936,298.965,1550,0.753472,2.68174,5550,2.69792,9.77405,0.000202
7102,3.45236,12.4594,-1.75,3.72152,3.79211,0.193867,298.966,1552,0.754444,2.68536,5550,2.69792,9.77405,0.000202
7104,3.45333,12.463,-1.75,3.72169,3.79221,0.193798,298.966,1554,0.755417,2.68898,5550,2.69792,9.77405,0.000202
7106,3.45431,12.4667,-1.75,3.72185,3.79232,0.193728,298.966,1556,0.756389,2.6926,5550,2.69792,9.77405,0.000202
7108,3.45528,12.4703,-1.75,3.72202,3.79242,0.193659,298.967,1558,0.757361,2.69622,5550,2.69792,9.77405,0.000202
7110,3.45625,12.4739,-1.75,3.72219,3.79252,0.19359,298.967,1560,0.758333,2.69984,5550,2.69792,9.77405,0.000202
7112,3.45722,12.4775,-1.75,3.72235,3.79263,0.193521,298.968,1562,0.759306,2.70346,5550,2.69792,9.77405,0.000202
7114,3.45819,12.4811,-1.75,3.72252,3.79273,0.193451,298.968,1564,0.760278,2.70707,5550,2.69792,9.77405,0.000202
7116,3.45917,12.4847,-1.75,3.72269,3.79284,0.193382,298.968,1566,0.76125,2.71069,5550,2.69792,9.77405,0.000202
7118,3.46014,12.4884,-1.75,3.72285,3.79294,0.193313,298.969,1568,0.762222,2.71431,5550,2.69792,9.77405,0.000202
7120,3.46111,12.492,-1.75,3.72302,3.79305,0.193243,298.969,1570,0.763194,2.71793,5550,2.69792,9.77405,0.000202
7122,3.46208,12.4956,-1.75,3.72319,3.79315,0.193174,298.97,1572,0.764167,2.72155,5550,2.69792,9.77405,0.000202
7124,3.46306,12.4992,-1.75,3.72336,3.79327,0.193105,298.97,1574,0.765139,2.72517,5550,2.69792,9.77405,0.000202
7126,3.46403,12.5028,-1.75,3.72354,3.79338,0.193036,298.97,1576,0.766111,2.72879,5550,2.69792,9.77405,0.000202
7128,3.465,12.5065,-1.75,3.72371,3.79349,0.192966,298.971,1578,0.767083,2.73241,5550,2.69792,9.77405,0.000202
7130,3.46597,12.5101,-1.75,3.72389,3.79361,0.192897,298.971,1580,0.768056,2.73603,5550,2.69792,9.77405,0.000202
7132,3.46694,12.5137,-1.75,3.72406,3.79372,0.192828,298.972,1582,0.769028,2.73965,5550,2.69792,9.77405,0.000202
7134,3.46792,12.5173,-1.75,3.72424,3.79383,0.192759,298.972,1584,0.77,2.74327,5550,2.69792,9.77405,0.000202
7136,3.46889,12.5209,-1.75,3.72441,3.79394,0.192689,298.972,1586,0.770972,2.7469,5550,2.69792,9.77405,0.000202
7138,3.46986,12.5246,-1.75,3.72459,3.79406,0.19262,298.973,1588,0.771944,2.75052,5550,2.69792,9.77405,0.000202
7140,3.47083,12.5282,-1.75,3.72476,3.79417,0.192551,298.973,1590,0.772917,2.75414,5550,2.69792,9.77405,0.000202
7142,3.47181,12.5318,-1.75,3.72494,3.79428,0.192481,298.974,1592,0.773889,2.75776,5550,2.69792,9.77405,0.000202
7144,3.47278,12.5354,-1.75,3.72511,3.79439,0.192412,298.974,1594,0.774861,2.76138,5550,2.69792,9.77405,0.000202
7146,3.47375,12.5391,-1.75,3.72529,3.79451,0.192343,298.974,1596,0.775833,2.765,5550,2.69792,9.77405,0.000202
7148,3.47472,12.5427,-1.75,3.72546,3.79462,0.192274,298.975,1598,0.776806,2.76863,5550,2.69792,9.77405,0.000202
7150,3.47569,12.5463,-1.75,3.72564,3.79473,0.192204,298.975,1600,0.777778,2.77225,5550,2.69792,9.77405,0.000202
7152,3.47667,12.5499,-1.75,3.72581,3.79485,0.192135,298.975,1602,0.77875,2.77587,5550,2.69792,9.77405,0.000202
7154,3.47764,12.5535,-1.75,3.72599,3.79496,0.192066,298.976,1604,0.779722,2.77949,5550,2.69792,9.77405,0.000202
7156,3.47861,12.5572,-1.75,3.72616,3.79507,0.191998,298.976,1606,0.780694,2.78311,5550,2.69792,9.77405,0.000202
7158,3.47958,12.5608,-1.75,3.72633,3.79518,0.191931,298.977,1608,0.781667,2.78674,5550,2.69792,9.77405,0.000202
7160,3.48056,12.5644,-1.75,3.72651,3.7953,0.191865,298.977,1610,0.782639,2.79036,5550,2.69792,9.77405,0.000202
7162,3.48153,12.568,-1.75,3.72668,3.79541,0.191799,298.977,1612,0.783611,2.79398,5550,2.69792,9.77405,0.000202
7164,3.4825,12.5717,-1.75,3.72685,3.79552,0.191733,298.978,1614,0.784583,2.79761,5550,2.69792,9.77405,0.000202
7166,3.48347,12.5753,-1.75,3.72702,3.79563,0.191666,298.978,1616,0.785556,2.80123,5550,2.69792,9.77405,0.000202
7168,3.48444,12.5789,-1.75,3.72719,3.79575,0.1916,298.979,1618,0.786528,2.80485,5550,2.69792,9.77405,0.000202
7170,3.48542,12.5825,-1.75,3.72737,3.79586,0.191534,298.979,1620,0.7875,2.80848,5550,2.69792,9.77405,0.000202
7172,3.48639,12.5862,-1.75,3.72754,3.79597,0.191468,298.979,1622,0.788472,2.8121,5550,2.69792,9.77405,0.000202
7174,3.48736,12.5898,-1.75,3.72771,3.79609,0.191401,298.98,1624,0.789444,2.81573,5550,2.69792,9.77405,0.000202
7176,3.48833,12.5934,-1.75,3.72788,3.7962,0.191335,298.98,1626,0.790417,2.81935,5550,2.69792,9.77405,0.000202
7178,3.48931,12.597,-1.75,3.72805,3.79631,0.191269,298.981,1628,0.791389,2.82297,5550,2.69792,9.77405,0.000202
7180,3.49028,12.6007,-1.75,3.72823,3.79642,0.191203,298.981,1630,0.792361,2.8266,5550,2.69792,9.77405,0.000202
7182,3.49125,12.6043,-1.75,3.7284,3.79654,0.191136,298.981,1632,0.793333,2.83022,5550,2.69792,9.77405,0.000202
7184,3.49222,12.6079,-1.75,3.72857,3.79665,0.19107,298.982,1634,0.794306,2.83385,5550,2.69792,9.77405,0.000202
7186,3.49319,12.6115,-1.75,3.72874,3.79676,0.191004,298.982,1636,0.795278,2.83747,5550,2.69792,9.77405,0.000202
7188,3.49417,12.6152,-1.75,3.72892,3.79687,0.190938,298.983,1638,0.79625,2.8411,5550,2.69792,9.77405,0.000202
7190,3.49514,12.6188,-1.75,3.72909,3.79699,0.190871,298.983,1640,0.797222,2.84473,5550,2.69792,9.77405,0.000202
7192,3.49611,12.6224,-1.75,3.72926,3.7971,0.190805,298.983,1642,0.798194,2.84835,5550,2.69792,9.77405,0.000202
7194,3.49708,12.626,-1.75,3.72944,3.79722,0.190739,298.984,1644,0.799167,2.85198,5550,2.69792,9.77405,0.000202
7196,3.49806,12.6297,-1.75,3.72967,3.79739,0.190672,298.984,1646,0.800139,2.8556,5550,2.69792,9.77405,0.000202
7198,3.49903,12.6333,-1.75,3.7299,3.79756,0.190606,298.985,1648,0.801111,2.85923,5550,2.69792,9.77405,0.000202
7200,3.5,12.6369,-1.75,3.73013,3.79773,0.19054,298.985,1650,0.802083,2.86286,5550,2.69792,9.77405,0.000202
7202,3.50097,12.6405,-1.75,3.73036,3.7979,0.190474,298.985,1652,0.803056,2.86648,5550,2.69792,9.77405,0.000202
7204,3.50194,12.6442,-1.75,3.73059,3.79807,0.190407,298.986,1654,0.804028,2.87011,5550,2.69792,9.77405,0.000202
7206,3.50292,12.6478,-1.75,3.73082,3.79824,0.190341,298.986,1656,0.805,2.87374,5550,2.69792,9.77405,0.000202
7208,3.50389,12.6514,-1.75,3.73105,3.79841,0.190275,298.987,1658,0.805972,2.87736,5550,2.69792,9.77405,0.000202
7210,3.50486,12.655,-1.75,3.73128,3.79858,0.190209,298.987,1660,0.806944,2.88099,5550,2.69792,9.77405,0.000202
7212,3.50583,12.6587,-1.75,3.73151,3.79875,0.190142,298.987,1662,0.807917,2.88462,5550,2.69792,9.77405,0.000202
7214,3.50681,12.6623,-1.75,3.73174,3.79892,0.190076,298.988,1664,0.808889,2.88825,5550,2.69792,9.77405,0.000202
7216,3.50778,12.6659,-1.75,3.73197,3.79909,0.19001,298.988,1666,0.809861,2.89188,5550,2.69792,9.77405,0.000202
7218,3.50875,12.6696,-1.75,3.7322,3.79926,0.189944,298.989,1668,0.810833,2.8955,5550,2.69792,9.77405,0.000202
7220,3.50972,12.6732,-1.75,3.73243,3.79944,0.189877,298.989,1670,0.811806,2.89913,5550,2.69792,9.77405,0.000202
7222,3.51069,12.6768,-1.75,3.73266,3.79961,0.189811,298.989,1672,0.812778,2.90276,5550,2.69792,9.77405,0.000202
7224,3.51167,12.6804,-1.75,3.73289,3.79978,0.189745,298.99,1674,0.81375,2.90639,5550,2.69792,9.77405,0.000202
7226,3.51264,12.6841,-1.75,3.73312,3.79995,0.189679,298.99,1676,0.814722,2.91002,5550,2.69792,9.77405,0.000202
7228,3.51361,12.6877,-1.75,3.73335,3.80012,0.189612,298.991,1678,0.815694,2.91365,5550,2.69792,9.77405,0.000202
7230,3.51458,12.6913,-1.75,3.73358,3.80029,0.189546,298.991,1680,0.816667,2.91728,5550,2.69792,9.77405,0.000202
7232,3.51556,12.695,-1.75,3.73381,3.80046,0.189479,298.991,1682,0.817639,2.92091,5550,2.69792,9.77405,0.000202
7234,3.51653,12.6986,-1.75,3.73404,3.80063,0.189412,298.992,1684,0.818611,2.92454,5550,2.69792,9.77405,0.000202
7236,3.5175,12.7022,-1.75,3.73427,3.8008,0.189345,298.992,1686,0.819583,2.92817,5550,2.69792,9.77405,0.000202
7238,3.51847,12.7059,-1.75,3.7345,3.80097,0.189278,298.993,1688,0.820556,2.9318,5550,2.69792,9.77405,0.000202
7240,3.51944,12.7095,-1.75,3.73473,3.80114,0.189212,298.993,1690,0.821528,2.93543,5550,2.69792,9.77405,0.000202
7242,3.52042,12.7131,-1.75,3.73496,3.80131,0.189145,298.993,1692,0.8225,2.93906,5550,2.69792,9.77405,0.000202
7244,3.52139,12.7167,-1.75,3.73519,3.80148,0.189078,298.994,1694,0.823472,2.9427,5550,2.69792,9.77405,0.000202
7246,3.52236,12.7204,-1.75,3.73542,3.80165,0.189011,298.994,1696,0.824444,2.94633,5550,2.69792,9.77405,0.000202
7248,3.52333,12.724,-1.75,3.73565,3.80182,0.188944,298.995,1698,0.825417,2.94996,5550,2.69792,9.77405,0.000202
7250,3.52431,12.7276,-1.75,3.73588,3.80199,0.188878,298.995,1700,0.826389,2.95359,5550,2.69792,9.77405,0.000202
7252,3.52528,12.7313,-1.75,3.73611,3.80216,0.188811,298.995,1702,0.827361,2.95722,5550,2.69792,9.77405,0.000202
7254,3.52625,12.7349,-1.75,3.73634,3.80233,0.188744,298.996,1704,0.828333,2.96086,5550,2.69792,9.77405,0.000202
7256,3.52722,12.7385,-1.75,3.73657,3.8025,0.188677,298.996,1706,0.829306,2.96449,5550,2.69792,9.77405,0.000202
7258,3.52819,12.7422,-1.75,3.7368,3.80267,0.18861,298.997,1708,0.830278,2.96812,5550,2.69792,9.77405,0.000202
7260,3.52917,12.7458,-1.75,3.73703,3.80284,0.188544,298.997,1710,0.83125,2.97176,5550,2.69792,9.77405,0.000202
7262,3.53014,12.7494,-1.75,3.73727,3.80302,0.188477,298.997,1712,0.832222,2.97539,5550,2.69792,9.77405,0.000202
7264,3.53111,12.7531,-1.75,3.7375,3.80319,0.18841,298.998,1714,0.833194,2.97902,5550,2.69792,9.77405,0.000202
7266,3.53208,12.7567,-1.75,3.73773,3.80336,0.188343,298.998,1716,0.834167,2.98266,5550,2.69792,9.77405,0.000202
7268,3.53306,12.7603,-1.75,3.73797,3.80354,0.188276,298.999,1718,0.835139,2.98629,5550,2.69792,9.77405,0.000202
7270,3.53403,12.764,-1.75,3.73822,3.80373,0.18821,298.999,1720,0.836111,2.98992,5550,2.69792,9.77405,0.000202
7272,3.535,12.7676,-1.75,3.73846,3.80391,0.188143,298.999,1722,0.837083,2.99356,5550,2.69792,9.77405,0.000202
7274,3.53597,12.7712,-1.75,3.73871,3.8041,0.188076,299,1724,0.838056,2.99719,5550,2.69792,9.77405,0.000202
7276,3.53694,12.7749,-1.75,3.73896,3.80429,0.188009,299,1726,0.839028,3.00083,5550,2.69792,9.77405,0.000202
7278,3.53792,12.7785,-1.75,3.7392,3.80447,0.187942,299.001,1728,0.84,3.00446,5550,2.69792,9.77405,0.000202
7280,3.53889,12.7822,-1.75,3.73945,3.80466,0.187876,299.001,1730,0.840972,3.0081,5550,2.69792,9.77405,0.000202
7282,3.53986,12.7858,-1.75,3.7397,3.80485,0.187809,299.001,1732,0.841944,3.01174,5550,2.69792,9.77405,0.000202
7284,3.54083,12.7894,-1.75,3.73995,3.80503,0.187742,299.002,1734,0.842917,3.01537,5550,2.69792,9.77405,0.000202
7286,3.54181,12.7931,-1.75,3.74019,3.80522,0.187675,299.002,1736,0.843889,3.01901,5550,2.69792,9.77405,0.000202
7288,3.54278,12.7967,-1.75,3.74044,3.80541,0.187608,299.003,1738,0.844861,3.02264,5550,2.69792,9.77405,0.000202
7290,3.54375,12.8003,-1.75,3.74069,3.8056,0.187542,299.003,1740,0.845833,3.02628,5550,2.69792,9.77405,0.000202
7292,3.54472,12.804,-1.75,3.74094,3.80578,0.187475,299.003,1742,0.846806,3.02992,5550,2.69792,9.77405,0.000202
7294,3.54569,12.8076,-1.75,3.74118,3.80597,0.187408,299.004,1744,0.847778,3.03356,5550,2.69792,9.77405,0.000202
7296,3.54667,12.8112,-1.75,3.74143,3.80616,0.187341,299.004,1746,0.84875,3.03719,5550,2.69792,9.77405,0.000202
7298,3.54764,12.8149,-1.75,3.74168,3.80634,0.187274,299.005,1748,0.849722,3.04083,5550,2.69792,9.77405,0.000202
7300,3.54861,12.8185,-1.75,3.74192,3.80653,0.187208,299.005,1750,0.850694,3.04447,5550,2.69792,9.77405,0.000202
7302,3.54958,12.8222,-1.75,3.74218,3.80672,0.187137,299.005,1752,0.851667,3.04811,5550,2.69792,9.77405,0.000202
7304,3.55056,12.8258,-1.75,3.74243,3.8069,0.187064,299.006,1754,0.852639,3.05175,5550,2.69792,9.77405,0.000202
7306,3.55153,12.8294,-1.75,3.74268,3.80709,0.186991,299.006,1756,0.853611,3.05538,5550,2.69792,9.77405,0.000202
7308,3.5525,12.8331,-1.75,3.74294,3.80728,0.186918,299.007,1758,0.854583,3.05902,5550,2.69792,9.77405,0.000202
7310,3.55347,12.8367,-1.75,3.74319,3.80747,0.186845,299.007,1760,0.855556,3.06266,5550,2.69792,9.77405,0.000202
7312,3.55444,12.8404,-1.75,3.74344,3.80765,0.186771,299.007,1762,0.856528,3.0663,5550,2.69792,9.77405,0.000202
7314,3.55542,12.844,-1.75,3.7437,3.80784,0.186698,299.008,1764,0.8575,3.06994,5550,2.69792,9.77405,0.000202
7316,3.55639,12.8476,-1.75,3.74395,3.80803,0.186625,299.008,1766,0.858472,3.07358,5550,2.69792,9.77405,0.000202
7318,3.55736,12.8513,-1.75,3.7442,3.80821,0.186552,299.009,1768,0.859444,3.07722,5550,2.69792,9.77405,0.000202
7320,3.55833,12.8549,-1.75,3.74446,3.8084,0.186479,299.009,1770,0.860417,3.08086,5550,2.69792,9.77405,0.000202
7322,3.55931,12.8586,-1.75,3.74471,3.80859,0.186406,299.009,1772,0.861389,3.0845,5550,2.69792,9.77405,0.000202
7324,3.56028,12.8622,-1.75,3.74496,3.80877,0.186333,299.01,1774,0.862361,3.08814,5550,2.69792,9.77405,0.000202
7326,3.56125,12.8658,-1.75,3.74522,3.80896,0.18626,299.01,1776,0.863333,3.09179,5550,2.69792,9.77405,0.000202
7328,3.56222,12.8695,-1.75,3.74547,3.80915,0.186186,299.011,1778,0.864306,3.09543,5550,2.69792,9.77405,0.000202
7330,3.56319,12.8731,-1.75,3.74573,3.80934,0.186113,299.011,1780,0.865278,3.09907,5550,2.69792,9.77405,0.000202
7332,3.56417,12.8768,-1.75,3.74598,3.80952,0.18604,299.011,1782,0.86625,3.10271,5550,2.69792,9.77405,0.000202
7334,3.56514,12.8804,-1.75,3.74623,3.80971,0.185967,299.012,1784,0.867222,3.10635,5550,2.69792,9.77405,0.000202
7336,3.56611,12.884,-1.75,3.74649,3.8099,0.185894,299.012,1786,0.868194,3.11,5550,2.69792,9.77405,0.000202
7338,3.56708,12.8877,-1.75,3.74674,3.81008,0.185821,299.013,1788,0.869167,3.11364,5550,2.69792,9.77405,0.000202
7340,3.56806,12.8913,-1.75,3.747,3.81028,0.185748,299.013,1790,0.870139,3.11728,5550,2.69792,9.77405,0.000202
7342,3.56903,12.895,-1.75,3.74727,3.81048,0.185675,299.013,1792,0.871111,3.12092,5550,2.69792,9.77405,0.000202
7344,3.57,12.8986,-1.75,3.74755,3.81069,0.185601,299.014,1794,0.872083,3.12457,5550,2.69792,9.77405,0.000202
7346,3.57097,12.9023,-1.75,3.74782,3.8109,0.185528,299.014,1796,0.873056,3.12821,5550,2.69792,9.77405,0.000202
7348,3.57194,12.9059,-1.75,3.74809,3.8111,0.185455,299.015,1798,0.874028,3.13185,5550,2.69792,9.77405,0.000202
7350,3.57292,12.9096,-1.75,3.74837,3.81131,0.185382,299.015,1800,0.875,3.1355,5550,2.69792,9.77405,0.000202
7352,3.57389,12.9132,-1.75,3.74864,3.81151,0.185309,299.015,1802,0.875972,3.13914,5550,2.69792,9.77405,0.000202
7354,3.57486,12.9168,-1.75,3.74891,3.81172,0.185236,299.016,1804,0.876944,3.14279,5550,2.69792,9.77405,0.000202
7356,3.57583,12.9205,-1.75,3.74918,3.81193,0.185163,299.016,1806,0.877917,3.14643,5550,2.69792,9.77405,0.000202
7358,3.57681,12.9241,-1.75,3.74946,3.81213,0.18509,299.017,1808,0.878889,3.15008,5550,2.69792,9.77405,0.000202
7360,3.57778,12.9278,-1.75,3.74973,3.81234,0.185016,299.017,1810,0.879861,3.15372,5550,2.69792,9.77405,0.000202
7362,3.57875,12.9314,-1.75,3.75,3.81255,0.184943,299.017,1812,0.880833,3.15737,5550,2.69792,9.77405,0.000202
7364,3.57972,12.9351,-1.75,3.75028,3.81275,0.18487,299.018,1814,0.881806,3.16102,5550,2.69792,9.77405,0.000202
7366,3.58069,12.9387,-1.75,3.75055,3.81296,0.184797,299.018,1816,0.882778,3.16466,5550,2.69792,9.77405,0.000202
7368,3.58167,12.9424,-1.75,3.75082,3.81316,0.184724,299.019,1818,0.88375,3.16831,5550,2.69792,9.77405,0.000202
7370,3.58264,12.946,-1.75,3.7511,3.81337,0.184651,299.019,1820,0.884722,3.17196,5550,2.69792,9.77405,0.000202
7372,3.58361,12.9497,-1.75,3.75137,3.81358,0.184578,299.02,1822,0.885694,3.1756,5550,2.69792,9.77405,0.000202
7374,3.58458,12.9533,-1.75,3.75164,3.81378,0.184504,299.02,1824,0.886667,3.17925,5550,2.69792,9.77405,0.000202
7376,3.58556,12.957,-1.75,3.75192,3.81399,0.184431,299.02,1826,0.887639,3.1829,5550,2.69792,9.77405,0.000202
7378,3.58653,12.9606,-1.75,3.75219,3.8142,0.184357,299.021,1828,0.888611,3.18655,5550,2.69792,9.77405,0.000202
7380,3.5875,12.9642,-1.75,3.75246,3.8144,0.184283,299.021,1830,0.889583,3.19019,5550,2.69792,9.77405,0.000202
7382,3.58847,12.9679,-1.75,3.75274,3.81461,0.184209,299.022,1832,0.890556,3.19384,5550,2.69792,9.77405,0.000202
7384,3.58944,12.9715,-1.75,3.75301,3.81481,0.184135,299.022,1834,0.891528,3.19749,5550,2.69792,9.77405,0.000202
7386,3.59042,12.9752,-1.75,3.75329,3.81502,0.184061,299.022,1836,0.8925,3.20114,5550,2.69792,9.77405,0.000202
7388,3.59139,12.9788,-1.75,3.75356,3.81523,0.183987,299.023,1838,0.893472,3.20479,5550,2.69792,9.77405,0.000202
7390,3.59236,12.9825,-1.75,3.75383,3.81543,0.183913,299.023,1840,0.894444,3.20844,5550,2.69792,9.77405,0.000202
7392,3.59333,12.9861,-1.75,3.75411,3.81564,0.183839,299.024,1842,0.895417,3.21209,5550,2.69792,9.77405,0.000202
7394,3.59431,12.9898,-1.75,3.75438,3.81585,0.183765,299.024,1844,0.896389,3.21574,5550,2.69792,9.77405,0.000202
7396,3.59528,12.9934,-1.75,3.75465,3.81605,0.183691,299.024,1846,0.897361,3.21939,5550,2.69792,9.77405,0.000202
7398,3.59625,12.9971,-1.75,3.75493,3.81626,0.183617,299.025,1848,0.898333,3.22304,5550,2.69792,9.77405,0.000202
