11476,5.97304,22.5968,3.5,3.5378,3.90204,0.193567,300.179,5332,2.26984,8.89418,6144,3.70319,13.7027,0.000304
11478,5.97498,22.6037,3.5,3.537,3.90138,0.193706,300.179,5332,2.26984,8.89418,6146,3.70514,13.7095,0.000304
11480,5.97692,22.6106,3.5,3.53619,3.90072,0.193844,300.179,5332,2.26984,8.89418,6148,3.70708,13.7164,0.000304
11482,5.97887,22.6175,3.5,3.53538,3.90006,0.193983,300.179,5332,2.26984,8.89418,6150,3.70903,13.7233,0.000304
11484,5.98081,22.6243,3.5,3.53458,3.8994,0.194121,300.179,5332,2.26984,8.89418,6152,3.71097,13.7302,0.000304
11486,5.98276,22.6312,3.5,3.53377,3.89874,0.19426,300.179,5332,2.26984,8.89418,6154,3.71292,13.737,0.000304
11488,5.9847,22.6381,3.5,3.53297,3.89808,0.194399,300.179,5332,2.26984,8.89418,6156,3.71486,13.7439,0.000304
11490,5.98665,22.645,3.5,3.53216,3.89742,0.194537,300.179,5332,2.26984,8.89418,6158,3.71681,13.7508,0.000304
11492,5.98859,22.6518,3.5,3.53139,3.89681,0.194691,300.18,5332,2.26984,8.89418,6160,3.71875,13.7576,0.000304
11494,5.99054,22.6587,3.5,3.53061,3.8962,0.194846,300.18,5332,2.26984,8.89418,6162,3.72069,13.7645,0.000304
11496,5.99248,22.6656,3.5,3.52984,3.89558,0.195,300.18,5332,2.26984,8.89418,6164,3.72264,13.7714,0.000304
11498,5.99442,22.6724,3.5,3.52907,3.89497,0.195154,300.18,5332,2.26984,8.89418,6166,3.72458,13.7782,0.000304
11500,5.99637,22.6793,3.5,3.5283,3.89436,0.195308,300.18,5332,2.26984,8.89418,6168,3.72653,13.7851,0.000304
11502,5.99831,22.6861,3.5,3.52753,3.89375,0.195463,300.18,5332,2.26984,8.89418,6170,3.72847,13.792,0.000304
11504,6.00026,22.693,3.5,3.52675,3.89314,0.195617,300.18,5332,2.26984,8.89418,6172,3.73042,13.7988,0.000304
11506,6.0022,22.6998,3.5,3.52598,3.89253,0.195771,300.18,5332,2.26984,8.89418,6174,3.73236,13.8057,0.000304
11508,6.00415,22.7067,3.5,3.52521,3.89192,0.195925,300.18,5332,2.26984,8.89418,6176,3.73431,13.8125,0.000304
11510,6.00609,22.7136,3.5,3.52443,3.89131,0.19608,300.18,5332,2.26984,8.89418,6178,3.73625,13.8194,0.000304
11512,6.00804,22.7204,3.5,3.52366,3.8907,0.196234,300.181,5332,2.26984,8.89418,6180,3.73819,13.8262,0.000304
11514,6.00998,22.7273,3.5,3.52289,3.89009,0.196388,300.181,5332,2.26984,8.89418,6182,3.74014,13.8331,0.000304
11516,6.01192,22.7341,3.5,3.52211,3.88948,0.196543,300.181,5332,2.26984,8.89418,6184,3.74208,13.8399,0.000304
11518,6.01387,22.741,3.5,3.52134,3.88887,0.196697,300.181,5332,2.26984,8.89418,6186,3.74403,13.8468,0.000304
11520,6.01581,22.7478,3.5,3.52057,3.88826,0.196851,300.182,5332,2.26984,8.89418,6188,3.74597,13.8536,0.000304
11522,6.01776,22.7546,3.5,3.5198,3.88765,0.197005,300.182,5332,2.26984,8.89418,6190,3.74792,13.8605,0.000304
11524,6.0197,22.7615,3.5,3.51902,3.88704,0.19716,300.182,5332,2.26984,8.89418,6192,3.74986,13.8673,0.000304
11526,6.02165,22.7683,3.5,3.51825,3.88643,0.197314,300.183,5332,2.26984,8.89418,6194,3.75181,13.8741,0.000304
11528,6.02359,22.7752,3.5,3.5175,3.88583,0.197468,300.183,5332,2.26984,8.89418,6196,3.75375,13.881,0.000304
11530,6.02554,22.782,3.5,3.51675,3.88524,0.197623,300.184,5332,2.26984,8.89418,6198,3.75569,13.8878,0.000304
11532,6.02748,22.7888,3.5,3.51599,3.88466,0.197777,300.184,5332,2.26984,8.89418,6200,3.75764,13.8947,0.000304
11534,6.02942,22.7957,3.5,3.51524,3.88407,0.197932,300.185,5332,2.26984,8.89418,6202,3.75958,13.9015,0.000304
11536,6.03137,22.8025,3.5,3.51449,3.88348,0.198086,300.185,5332,2.26984,8.89418,6204,3.76153,13.9083,0.000304
11538,6.03331,22.8093,3.5,3.51374,3.88289,0.198241,300.186,5332,2.26984,8.89418,6206,3.76347,13.9152,0.000304
11540,6.03526,22.8162,3.5,3.51299,3.8823,0.198395,300.186,5332,2.26984,8.89418,6208,3.76542,13.922,0.000304
11542,6.0372,22.823,3.5,3.51224,3.88171,0.19855,300.187,5332,2.26984,8.89418,6210,3.76736,13.9288,0.000304
11544,6.03915,22.8298,3.5,3.51149,3.88113,0.198704,300.187,5332,2.26984,8.89418,6212,3.76931,13.9357,0.000304
11546,6.04109,22.8367,3.5,3.51074,3.88054,0.198859,300.188,5332,2.26984,8.89418,6214,3.77125,13.9425,0.000304
11548,6.04304,22.8435,3.5,3.50999,3.87995,0.199013,300.189,5332,2.26984,8.89418,6216,3.77319,13.9493,0.000304
11550,6.04498,22.8503,3.5,3.50924,3.87936,0.199168,300.189,5332,2.26984,8.89418,6218,3.77514,13.9561,0.000304
11552,6.04692,22.8571,3.5,3.50849,3.87877,0.199322,300.19,5332,2.26984,8.89418,6220,3.77708,13.9629,0.000304
11554,6.04887,22.8639,3.5,3.50774,3.87818,0.199477,300.191,5332,2.26984,8.89418,6222,3.77903,13.9698,0.000304
11556,6.05081,22.8708,3.5,3.50699,3.8776,0.199631,300.192,5332,2.26984,8.89418,6224,3.78097,13.9766,0.000304
11558,6.05276,22.8776,3.5,3.50624,3.87701,0.199786,300.192,5332,2.26984,8.89418,6226,3.78292,13.9834,0.000304
11560,6.0547,22.8844,3.5,3.5055,3.87642,0.19994,300.193,5332,2.26984,8.89418,6228,3.78486,13.9902,0.000304
11562,6.05665,22.8912,3.5,3.50475,3.87583,0.200095,300.194,5332,2.26984,8.89418,6230,3.78681,13.997,0.000304
11564,6.05859,22.898,3.5,3.50398,3.87525,0.200272,300.195,5332,2.26984,8.89418,6232,3.78875,14.0039,0.000304
11566,6.06054,22.9048,3.5,3.50321,3.87468,0.200466,300.196,5332,2.26984,8.89418,6234,3.79069,14.0107,0.000304
11568,6.06248,22.9116,3.5,3.50244,3.87411,0.20066,300.196,5332,2.26984,8.89418,6236,3.79264,14.0175,0.000304
11570,6.06442,22.9185,3.5,3.50167,3.87354,0.200854,300.197,5332,2.26984,8.89418,6238,3.79458,14.0243,0.000304
11572,6.06637,22.9253,3.5,3.50089,3.87296,0.201048,300.198,5332,2.26984,8.89418,6240,3.79653,14.0311,0.000304
11574,6.06831,22.9321,3.5,3.50012,3.87239,0.201242,300.199,5332,2.26984,8.89418,6242,3.79847,14.0379,0.000304
11576,6.07026,22.9389,3.5,3.49935,3.87182,0.201436,300.2,5332,2.26984,8.89418,6244,3.80042,14.0447,0.000304
11578,6.0722,22.9457,3.5,3.49858,3.87125,0.20163,300.201,5332,2.26984,8.89418,6246,3.80236,14.0515,0.000304
11580,6.07415,22.9525,3.5,3.49781,3.87068,0.201824,300.202,5332,2.26984,8.89418,6248,3.80431,14.0583,0.000304
11582,6.07609,22.9593,3.5,3.49703,3.87011,0.202018,300.203,5332,2.26984,8.89418,6250,3.80625,14.0651,0.000304
11584,6.07804,22.9661,3.5,3.49626,3.86953,0.202212,300.204,5332,2.26984,8.89418,6252,3.80819,14.0719,0.000304
11586,6.07998,22.9729,3.5,3.49549,3.86896,0.202406,300.205,5332,2.26984,8.89418,6254,3.81014,14.0787,0.000304
11588,6.08192,22.9797,3.5,3.49472,3.86839,0.2026,300.206,5332,2.26984,8.89418,6256,3.81208,14.0855,0.000304
11590,6.08387,22.9865,3.5,3.49395,3.86782,0.202794,300.207,5332,2.26984,8.89418,6258,3.81403,14.0923,0.000304
11592,6.08581,22.9933,3.5,3.49317,3.86725,0.202988,300.208,5332,2.26984,8.89418,6260,3.81597,14.0991,0.000304
11594,6.08776,23,3.5,3.4924,3.86668,0.203182,300.209,5332,2.26984,8.89418,6262,3.81792,14.1059,0.000304
11596,6.0897,23.0068,3.5,3.49163,3.8661,0.203376,300.21,5332,2.26984,8.89418,6264,3.81986,14.1127,0.000304
11598,6.09165,23.0136,3.5,3.49086,3.86553,0.20357,300.211,5332,2.26984,8.89418,6266,3.82181,14.1194,0.000304
11600,6.09359,23.0204,3.5,3.49008,3.86497,0.203779,300.212,5332,2.26984,8.89418,6268,3.82375,14.1262,0.000304
11602,6.09554,23.0272,3.5,3.48929,3.86442,0.204013,300.213,5332,2.26984,8.89418,6270,3.82569,14.133,0.000304
11604,6.09748,23.034,3.5,3.4885,3.86387,0.204246,300.214,5332,2.26984,8.89418,6272,3.82764,14.1398,0.000304
11606,6.09942,23.0408,3.5,3.48771,3.86332,0.20448,300.216,5332,2.26984,8.89418,6274,3.82958,14.1466,0.000304
11608,6.10137,23.0475,3.5,3.48692,3.86277,0.204713,300.217,5332,2.26984,8.89418,6276,3.83153,14.1534,0.000304
11610,6.10331,23.0543,3.5,3.48613,3.86222,0.204947,300.218,5332,2.26984,8.89418,6278,3.83347,14.1601,0.000304
11612,6.10526,23.0611,3.5,3.48534,3.86167,0.20518,300.219,5332,2.26984,8.89418,6280,3.83542,14.1669,0.000304
11614,6.1072,23.0679,3.5,3.48456,3.86112,0.205414,300.22,5332,2.26984,8.89418,6282,3.83736,14.1737,0.000304
11616,6.10915,23.0746,3.5,3.48377,3.86057,0.205647,300.221,5332,2.26984,8.89418,6284,3.83931,14.1805,0.000304
11618,6.11109,23.0814,3.5,3.48298,3.86002,0.205881,300.223,5332,2.26984,8.89418,6286,3.84125,14.1872,0.000304
11620,6.11304,23.0882,3.5,3.48219,3.85947,0.206114,300.224,5332,2.26984,8.89418,6288,3.84319,14.194,0.000304
11622,6.11498,23.095,3.5,3.4814,3.85892,0.206348,300.225,5332,2.26984,8.89418,6290,3.84514,14.2008,0.000304
11624,6.11692,23.1017,3.5,3.48061,3.85837,0.206581,300.226,5332,2.26984,8.89418,6292,3.84708,14.2075,0.000304
11626,6.11887,23.1085,3.5,3.47982,3.85782,0.206815,300.228,5332,2.26984,8.89418,6294,3.84903,14.2143,0.000304
11628,6.12081,23.1153,3.5,3.47903,3.85728,0.207048,300.229,5332,2.26984,8.89418,6296,3.85097,14.2211,0.000304
11630,6.12276,23.122,3.5,3.47824,3.85673,0.207282,300.23,5332,2.26984,8.89418,6298,3.85292,14.2278,0.000304
11632,6.1247,23.1288,3.5,3.47745,3.85618,0.207515,300.232,5332,2.26984,8.89418,6300,3.85486,14.2346,0.000304
11634,6.12665,23.1355,3.5,3.47667,3.85563,0.207749,300.233,5332,2.26984,8.89418,6302,3.85681,14.2414,0.000304
11636,6.12859,23.1423,3.5,3.47587,3.85507,0.207982,300.234,5332,2.26984,8.89418,6304,3.85875,14.2481,0.000304
11638,6.13054,23.1491,3.5,3.47508,3.85452,0.208216,300.235,5332,2.26984,8.89418,6306,3.86069,14.2549,0.000304
11640,6.13248,23.1558,3.5,3.47428,3.85396,0.208449,300.237,5332,2.26984,8.89418,6308,3.86264,14.2616,0.000304
11642,6.13442,23.1626,3.5,3.47348,3.8534,0.208683,300.238,5332,2.26984,8.89418,6310,3.86458,14.2684,0.000304
11644,6.13637,23.1693,3.5,3.47268,3.85284,0.208916,300.239,5332,2.26984,8.89418,6312,3.86653,14.2751,0.000304
11646,6.13831,23.1761,3.5,3.47188,3.85228,0.209149,300.241,5332,2.26984,8.89418,6314,3.86847,14.2819,0.000304
11648,6.14026,23.1828,3.5,3.47108,3.85172,0.209383,300.242,5332,2.26984,8.89418,6316,3.87042,14.2886,0.000304
11650,6.1422,23.1896,3.5,3.47028,3.85116,0.209616,300.244,5332,2.26984,8.89418,6318,3.87236,14.2954,0.000304
11652,6.14415,23.1963,3.5,3.46948,3.8506,0.20985,300.245,5332,2.26984,8.89418,6320,3.87431,14.3021,0.000304
11654,6.14609,23.2031,3.5,3.46868,3.85004,0.210083,300.246,5332,2.26984,8.89418,6322,3.87625,14.3089,0.000304
11656,6.14804,23.2098,3.5,3.46789,3.84948,0.210317,300.248,5332,2.26984,8.89418,6324,3.87819,14.3156,0.000304
11658,6.14998,23.2165,3.5,3.46709,3.84892,0.21055,300.249,5332,2.26984,8.89418,6326,3.88014,14.3224,0.000304
11660,6.15192,23.2233,3.5,3.46629,3.84836,0.210784,300.251,5332,2.26984,8.89418,6328,3.88208,14.3291,0.000304
11662,6.15387,23.23,3.5,3.46549,3.8478,0.211017,300.252,5332,2.26984,8.89418,6330,3.88403,14.3358,0.000304
11664,6.15581,23.2368,3.5,3.46469,3.84724,0.21125,300.254,5332,2.26984,8.89418,6332,3.88597,14.3426,0.000304
11666,6.15776,23.2435,3.5,3.46389,3.84668,0.211484,300.255,5332,2.26984,8.89418,6334,3.88792,14.3493,0.000304
11668,6.1597,23.2502,3.5,3.46309,3.84612,0.211717,300.256,5332,2.26984,8.89418,6336,3.88986,14.3561,0.000304
11670,6.16165,23.257,3.5,3.46229,3.84556,0.211951,300.258,5332,2.26984,8.89418,6338,3.89181,14.3628,0.000304
11672,6.16359,23.2637,3.5,3.4615,3.845,0.212184,300.259,5332,2.26984,8.89418,6340,3.89375,14.3695,0.000304
11674,6.16554,23.2704,3.5,3.46082,3.84448,0.21233,300.261,5332,2.26984,8.89418,6342,3.89569,14.3762,0.000304
11676,6.16748,23.2771,3.5,3.46015,3.84396,0.212474,300.262,5332,2.26984,8.89418,6344,3.89764,14.383,0.000304
11678,6.16942,23.2839,3.5,3.45948,3.84344,0.212618,300.264,5332,2.26984,8.89418,6346,3.89958,14.3897,0.000304
11680,6.17137,23.2906,3.5,3.45881,3.84292,0.212762,300.265,5332,2.26984,8.89418,6348,3.90153,14.3964,0.000304
11682,6.17331,23.2973,3.5,3.45813,3.84239,0.212906,300.267,5332,2.26984,8.89418,6350,3.90347,14.4031,0.000304
11684,6.17526,23.304,3.5,3.45746,3.84187,0.21305,300.268,5332,2.26984,8.89418,6352,3.90542,14.4099,0.000304
11686,6.1772,23.3108,3.5,3.45679,3.84135,0.213194,300.27,5332,2.26984,8.89418,6354,3.90736,14.4166,0.000304
11688,6.17915,23.3175,3.5,3.45612,3.84083,0.213338,300.271,5332,2.26984,8.89418,6356,3.90931,14.4233,0.000304
11690,6.18109,23.3242,3.5,3.45545,3.84031,0.213481,300.273,5332,2.26984,8.89418,6358,3.91125,14.43,0.000304
11692,6.18304,23.3309,3.5,3.45478,3.83978,0.213625,300.274,5332,2.26984,8.89418,6360,3.91319,14.4367,0.000304
11694,6.18498,23.3376,3.5,3.4541,3.83926,0.213769,300.276,5332,2.26984,8.89418,6362,3.91514,14.4435,0.000304
11696,6.18692,23.3444,3.5,3.45343,3.83874,0.213913,300.278,5332,2.26984,8.89418,6364,3.91708,14.4502,0.000304
11698,6.18887,23.3511,3.5,3.45276,3.83822,0.214057,300.279,5332,2.26984,8.89418,6366,3.91903,14.4569,0.000304
11700,6.19081,23.3578,3.5,3.45209,3.8377,0.214201,300.281,5332,2.26984,8.89418,6368,3.92097,14.4636,0.000304
11702,6.19276,23.3645,3.5,3.45142,3.83717,0.214345,300.282,5332,2.26984,8.89418,6370,3.92292,14.4703,0.000304
11704,6.1947,23.3712,3.5,3.45074,3.83665,0.214489,300.284,5332,2.26984,8.89418,6372,3.92486,14.477,0.000304
11706,6.19665,23.3779,3.5,3.45007,3.83613,0.214633,300.285,5332,2.26984,8.89418,6374,3.92681,14.4837,0.000304
11708,6.19859,23.3846,3.5,3.4494,3.83561,0.214776,300.287,5332,2.26984,8.89418,6376,3.92875,14.4904,0.000304
11710,6.20054,23.3913,3.5,3.44877,3.8351,0.214897,300.289,5332,2.26984,8.89418,6378,3.93069,14.4971,0.000304
11712,6.20248,23.398,3.5,3.44814,3.83459,0.21501,300.29,5332,2.26984,8.89418,6380,3.93264,14.5039,0.000304
11714,6.20442,23.4047,3.5,3.44752,3.83409,0.215123,300.292,5332,2.26984,8.89418,6382,3.93458,14.5106,0.000304
11716,6.20637,23.4114,3.5,3.44689,3.83358,0.215236,300.293,5332,2.26984,8.89418,6384,3.93653,14.5173,0.000304
11718,6.20831,23.4181,3.5,3.44627,3.83308,0.215349,300.295,5332,2.26984,8.89418,6386,3.93847,14.524,0.000304
11720,6.21026,23.4248,3.5,3.44564,3.83257,0.215462,300.297,5332,2.26984,8.89418,6388,3.94042,14.5307,0.000304
11722,6.2122,23.4315,3.5,3.44502,3.83207,0.215575,300.298,5332,2.26984,8.89418,6390,3.94236,14.5374,0.000304
11724,6.21415,23.4382,3.5,3.44439,3.83156,0.215689,300.3,5332,2.26984,8.89418,6392,3.94431,14.5441,0.000304
11726,6.21609,23.4449,3.5,3.44377,3.83106,0.215802,300.302,5332,2.26984,8.89418,6394,3.94625,14.5508,0.000304
11728,6.21804,23.4516,3.5,3.44314,3.83055,0.215915,300.303,5332,2.26984,8.89418,6396,3.94819,14.5574,0.000304
11730,6.21998,23.4583,3.5,3.44252,3.83005,0.216028,300.305,5332,2.26984,8.89418,6398,3.95014,14.5641,0.000304
11732,6.22192,23.465,3.5,3.44189,3.82954,0.216141,300.307,5332,2.26984,8.89418,6400,3.95208,14.5708,0.000304
11734,6.22387,23.4717,3.5,3.44127,3.82903,0.216254,300.308,5332,2.26984,8.89418,6402,3.95403,14.5775,0.000304
11736,6.22581,23.4784,3.5,3.44064,3.82853,0.216367,300.31,5332,2.26984,8.89418,6404,3.95597,14.5842,0.000304
11738,6.22776,23.4851,3.5,3.44002,3.82802,0.21648,300.311,5332,2.26984,8.89418,6406,3.95792,14.5909,0.000304
11740,6.2297,23.4918,3.5,3.43939,3.82752,0.216593,300.313,5332,2.26984,8.89418,6408,3.95986,14.5976,0.000304
11742,6.23165,23.4985,3.5,3.43877,3.82701,0.216707,300.315,5332,2.26984,8.89418,6410,3.96181,14.6043,0.000304
11744,6.23359,23.5051,3.5,3.43814,3.82651,0.21682,300.317,5332,2.26984,8.89418,6412,3.96375,14.611,0.000304
11746,6.23554,23.5118,3.5,3.43742,3.82602,0.217055,300.318,5332,2.26984,8.89418,6414,3.96569,14.6176,0.000304
11748,6.23748,23.5185,3.5,3.43661,3.82555,0.217387,300.32,5332,2.26984,8.89418,6416,3.96764,14.6243,0.000304
11750,6.23942,23.5252,3.5,3.43579,3.82508,0.21772,300.322,5332,2.26984,8.89418,6418,3.96958,14.631,0.000304
11752,6.24137,23.5319,3.5,3.43498,3.8246,0.218053,300.323,5332,2.26984,8.89418,6420,3.97153,14.6377,0.000304
11754,6.24331,23.5385,3.5,3.43417,3.82413,0.218386,300.325,5332,2.26984,8.89418,6422,3.97347,14.6444,0.000304
11756,6.24526,23.5452,3.5,3.43336,3.82366,0.218718,300.327,5332,2.26984,8.89418,6424,3.97542,14.651,0.000304
11758,6.2472,23.5519,3.5,3.43255,3.82319,0.219051,300.328,5332,2.26984,8.89418,6426,3.97736,14.6577,0.000304
11760,6.24915,23.5586,3.5,3.43174,3.82271,0.219384,300.33,5332,2.26984,8.89418,6428,3.97931,14.6644,0.000304
11762,6.25109,23.5652,3.5,3.43092,3.82224,0.219717,300.332,5332,2.26984,8.89418,6430,3.98125,14.6711,0.000304
11764,6.25304,23.5719,3.5,3.43011,3.82177,0.220049,300.333,5332,2.26984,8.89418,6432,3.98319,14.6777,0.000304
11766,6.25498,23.5786,3.5,3.4293,3.8213,0.220382,300.335,5332,2.26984,8.89418,6434,3.98514,14.6844,0.000304
11768,6.25692,23.5852,3.5,3.42849,3.82082,0.220715,300.337,5332,2.26984,8.89418,6436,3.98708,14.6911,0.000304
11770,6.25887,23.5919,3.5,3.42768,3.82035,0.221047,300.339,5332,2.26984,8.89418,6438,3.98903,14.6977,0.000304
11772,6.26081,23.5986,3.5,3.42687,3.81988,0.22138,300.34,5332,2.26984,8.89418,6440,3.99097,14.7044,0.000304
11774,6.26276,23.6052,3.5,3.42605,3.81941,0.221713,300.342,5332,2.26984,8.89418,6442,3.99292,14.7111,0.000304
11776,6.2647,23.6119,3.5,3.42524,3.81893,0.222046,300.344,5332,2.26984,8.89418,6444,3.99486,14.7177,0.000304
11778,6.26665,23.6186,3.5,3.42443,3.81846,0.222378,300.346,5332,2.26984,8.89418,6446,3.99681,14.7244,0.000304
11780,6.26859,23.6252,3.5,3.42362,3.81799,0.222711,300.347,5332,2.26984,8.89418,6448,3.99875,14.731,0.000304
11782,6.27054,23.6319,3.5,3.42269,3.81754,0.223179,300.349,5332,2.26984,8.89418,6450,4.00069,14.7377,0.000304
11784,6.27248,23.6385,3.5,3.42155,3.81713,0.223906,300.351,5332,2.26984,8.89418,6452,4.00264,14.7443,0.000304
11786,6.27442,23.6452,3.5,3.4204,3.81672,0.224632,300.353,5332,2.26984,8.89418,6454,4.00458,14.751,0.000304
11788,6.27637,23.6518,3.5,3.41926,3.8163,0.225359,300.354,5332,2.26984,8.89418,6456,4.00653,14.7576,0.000304
11790,6.27831,23.6585,3.5,3.41811,3.81589,0.226086,300.356,5332,2.26984,8.89418,6458,4.00847,14.7643,0.000304
11792,6.28026,23.6651,3.5,3.41697,3.81548,0.226813,300.358,5332,2.26984,8.89418,6460,4.01042,14.7709,0.000304
11794,6.2822,23.6717,3.5,3.41582,3.81507,0.22754,300.36,5332,2.26984,8.89418,6462,4.01236,14.7776,0.000304
11796,6.28415,23.6784,3.5,3.41467,3.81466,0.228267,300.361,5332,2.26984,8.89418,6464,4.01431,14.7842,0.000304
11798,6.28609,23.685,3.5,3.41353,3.81424,0.228994,300.363,5332,2.26984,8.89418,6466,4.01625,14.7908,0.000304
11800,6.28804,23.6917,3.5,3.41238,3.81383,0.229721,300.365,5332,2.26984,8.89418,6468,4.01819,14.7975,0.000304
11802,6.28998,23.6983,3.5,3.41124,3.81342,0.230448,300.367,5332,2.26984,8.89418,6470,4.02014,14.8041,0.000304
11804,6.29192,23.7049,3.5,3.41009,3.81301,0.231175,300.368,5332,2.26984,8.89418,6472,4.02208,14.8107,0.000304
11806,6.29387,23.7116,3.5,3.40894,3.8126,0.231901,300.37,5332,2.26984,8.89418,6474,4.02403,14.8174,0.000304
11808,6.29581,23.7182,3.5,3.4078,3.81219,0.232628,300.372,5332,2.26984,8.89418,6476,4.02597,14.824,0.000304
11810,6.29776,23.7248,3.5,3.40665,3.81177,0.233355,300.374,5332,2.26984,8.89418,6478,4.02792,14.8306,0.000304
11812,6.2997,23.7314,3.5,3.40551,3.81136,0.234082,300.376,5332,2.26984,8.89418,6480,4.02986,14.8372,0.000304
11814,6.30165,23.738,3.5,3.40436,3.81095,0.234809,300.377,5332,2.26984,8.89418,6482,4.03181,14.8439,0.000304
11816,6.30359,23.7447,3.5,3.40321,3.81054,0.235536,300.379,5332,2.26984,8.89418,6484,4.03375,14.8505,0.000304
11818,6.30554,23.7513,3.5,3.40206,3.81013,0.236278,300.381,5332,2.26984,8.89418,6486,4.03569,14.8571,0.000304
11820,6.30748,23.7579,3.5,3.40083,3.80976,0.237127,300.383,5332,2.26984,8.89418,6488,4.03764,14.8637,0.000304
11822,6.30942,23.7645,3.5,3.3996,3.80939,0.237975,300.385,5332,2.26984,8.89418,6490,4.03958,14.8703,0.000304
11824,6.31137,23.7711,3.5,3.39837,3.80901,0.238824,300.386,5332,2.26984,8.89418,6492,4.04153,14.8769,0.000304
11826,6.31331,23.7777,3.5,3.39714,3.80864,0.239672,300.388,5332,2.26984,8.89418,6494,4.04347,14.8835,0.000304
11828,6.31526,23.7843,3.5,3.39591,3.80826,0.24052,300.39,5332,2.26984,8.89418,6496,4.04542,14.8901,0.000304
11830,6.3172,23.7909,3.5,3.39468,3.80789,0.241369,300.392,5332,2.26984,8.89418,6498,4.04736,14.8967,0.000304
11832,6.31915,23.7975,3.5,3.39345,3.80752,0.242217,300.394,5332,2.26984,8.89418,6500,4.04931,14.9033,0.000304
11834,6.32109,23.8041,3.5,3.39222,3.80714,0.243066,300.395,5332,2.26984,8.89418,6502,4.05125,14.9099,0.000304
11836,6.32304,23.8107,3.5,3.39099,3.80677,0.243914,300.397,5332,2.26984,8.89418,6504,4.05319,14.9165,0.000304
11838,6.32498,23.8173,3.5,3.38977,3.8064,0.244763,300.399,5332,2.26984,8.89418,6506,4.05514,14.9231,0.000304
11840,6.32692,23.8239,3.5,3.38854,3.80602,0.245611,300.401,5332,2.26984,8.89418,6508,4.05708,14.9297,0.000304
11842,6.32887,23.8305,3.5,3.38731,3.80565,0.246459,300.403,5332,2.26984,8.89418,6510,4.05903,14.9363,0.000304
11844,6.33081,23.8371,3.5,3.38608,3.80528,0.247308,300.405,5332,2.26984,8.89418,6512,4.06097,14.9429,0.000304
11846,6.33276,23.8436,3.5,3.38485,3.8049,0.248156,300.406,5332,2.26984,8.89418,6514,4.06292,14.9495,0.000304
11848,6.3347,23.8502,3.5,3.38362,3.80453,0.249005,300.408,5332,2.26984,8.89418,6516,4.06486,14.956,0.000304
11850,6.33665,23.8568,3.5,3.38239,3.80416,0.249853,300.41,5332,2.26984,8.89418,6518,4.06681,14.9626,0.000304
11852,6.33859,23.8634,3.5,3.38116,3.80378,0.250701,300.412,5332,2.26984,8.89418,6520,4.06875,14.9692,0.000304
11854,6.34054,23.8699,3.5,3.37993,3.80341,0.25155,300.414,5332,2.26984,8.89418,6522,4.07069,14.9758,0.000304
11856,6.34248,23.8765,3.5,3.3786,3.80307,0.252532,300.416,5332,2.26984,8.89418,6524,4.07264,14.9823,0.000304
11858,6.34442,23.8831,3.5,3.37725,3.80273,0.253528,300.417,5332,2.26984,8.89418,6526,4.07458,14.9889,0.000304
11860,6.34637,23.8896,3.5,3.37591,3.80239,0.254523,300.419,5332,2.26984,8.89418,6528,4.07653,14.9955,0.000304
11862,6.34831,23.8962,3.5,3.37456,3.80205,0.255519,300.421,5332,2.26984,8.89418,6530,4.07847,15.002,0.000304
11864,6.35026,23.9028,3.5,3.37322,3.80171,0.256515,300.423,5332,2.26984,8.89418,6532,4.08042,15.0086,0.000304
11866,6.3522,23.9093,3.5,3.37187,3.80136,0.257511,300.425,5332,2.26984,8.89418,6534,4.08236,15.0151,0.000304
11868,6.35415,23.9159,3.5,3.37053,3.80102,0.258507,300.427,5332,2.26984,8.89418,6536,4.08431,15.0217,0.000304
11870,6.35609,23.9224,3.5,3.36919,3.80068,0.259503,300.428,5332,2.26984,8.89418,6538,4.08625,15.0282,0.000304
11872,6.35804,23.929,3.5,3.36784,3.80034,0.260498,300.43,5332,2.26984,8.89418,6540,4.08819,15.0348,0.000304
11874,6.35998,23.9355,3.5,3.3665,3.8,0.261494,300.432,5332,2.26984,8.89418,6542,4.09014,15.0413,0.000304
11876,6.36192,23.9421,3.5,3.36515,3.79966,0.26249,300.434,5332,2.26984,8.89418,6544,4.09208,15.0479,0.000304
11878,6.36387,23.9486,3.5,3.36381,3.79932,0.263486,300.436,5332,2.26984,8.89418,6546,4.09403,15.0544,0.000304
11880,6.36581,23.9551,3.5,3.36246,3.79898,0.264482,300.438,5332,2.26984,8.89418,6548,4.09597,15.061,0.000304
11882,6.36776,23.9617,3.5,3.36112,3.79864,0.265477,300.44,5332,2.26984,8.89418,6550,4.09792,15.0675,0.000304
11884,6.3697,23.9682,3.5,3.35977,3.7983,0.266473,300.441,5332,2.26984,8.89418,6552,4.09986,15.074,0.000304
11886,6.37165,23.9747,3.5,3.35843,3.79796,0.267469,300.443,5332,2.26984,8.89418,6554,4.10181,15.0806,0.000304
11888,6.37359,23.9813,3.5,3.35708,3.79762,0.268465,300.445,5332,2.26984,8.89418,6556,4.10375,15.0871,0.000304
11890,6.37554,23.9878,3.5,3.35574,3.79728,0.269461,300.447,5332,2.26984,8.89418,6558,4.10569,15.0936,0.000304
11892,6.37748,23.9943,3.5,3.35435,3.79703,0.270585,300.449,5332,2.26984,8.89418,6560,4.10764,15.1001,0.000304
