6886,3.34736,12.5802,-1.75,4.15415,4.18908,0.154685,299.288,2954,1.43597,5.55232,3932,1.91139,7.02791,0.000202
6888,3.34833,12.5843,-1.75,4.15432,4.18918,0.154617,299.288,2956,1.43694,5.55636,3932,1.91139,7.02791,0.000202
6890,3.34931,12.5883,-1.75,4.1545,4.18929,0.154549,299.289,2958,1.43792,5.5604,3932,1.91139,7.02791,0.000202
6892,3.35028,12.5923,-1.75,4.15467,4.18939,0.154481,299.289,2960,1.43889,5.56444,3932,1.91139,7.02791,0.000202
6894,3.35125,12.5964,-1.75,4.15484,4.1895,0.154412,299.289,2962,1.43986,5.56848,3932,1.91139,7.02791,0.000202
6896,3.35222,12.6004,-1.75,4.15502,4.1896,0.154344,299.29,2964,1.44083,5.57252,3932,1.91139,7.02791,0.000202
6898,3.35319,12.6045,-1.75,4.15519,4.18971,0.154276,299.29,2966,1.44181,5.57656,3932,1.91139,7.02791,0.000202
6900,3.35417,12.6085,-1.75,4.15536,4.18981,0.154208,299.29,2968,1.44278,5.5806,3932,1.91139,7.02791,0.000202
6902,3.35514,12.6125,-1.75,4.15554,4.18992,0.15414,299.291,2970,1.44375,5.58464,3932,1.91139,7.02791,0.000202
6904,3.35611,12.6166,-1.75,4.15571,4.19002,0.154072,299.291,2972,1.44472,5.58868,3932,1.91139,7.02791,0.000202
6906,3.35708,12.6206,-1.75,4.15588,4.19012,0.154003,299.291,2974,1.44569,5.59272,3932,1.91139,7.02791,0.000202
6908,3.35806,12.6247,-1.75,4.15606,4.19023,0.153935,299.292,2976,1.44667,5.59676,3932,1.91139,7.02791,0.000202
6910,3.35903,12.6287,-1.75,4.15623,4.19033,0.153867,299.292,2978,1.44764,5.6008,3932,1.91139,7.02791,0.000202
6912,3.36,12.6327,-1.75,4.1564,4.19044,0.153799,299.293,2980,1.44861,5.60484,3932,1.91139,7.02791,0.000202
6914,3.36097,12.6368,-1.75,4.15658,4.19054,0.153731,299.293,2982,1.44958,5.60888,3932,1.91139,7.02791,0.000202
6916,3.36194,12.6408,-1.75,4.15675,4.19065,0.153663,299.293,2984,1.45056,5.61292,3932,1.91139,7.02791,0.000202
6918,3.36292,12.6449,-1.75,4.15693,4.19075,0.153594,299.294,2986,1.45153,5.61696,3932,1.91139,7.02791,0.000202
6920,3.36389,12.6489,-1.75,4.1571,4.19086,0.153526,299.294,2988,1.4525,5.62101,3932,1.91139,7.02791,0.000202
6922,3.36486,12.653,-1.75,4.15727,4.19096,0.153458,299.294,2990,1.45347,5.62505,3932,1.91139,7.02791,0.000202
6924,3.36583,12.657,-1.75,4.15745,4.19107,0.15339,299.295,2992,1.45444,5.62909,3932,1.91139,7.02791,0.000202
6926,3.36681,12.661,-1.75,4.15762,4.19117,0.153322,299.295,2994,1.45542,5.63313,3932,1.91139,7.02791,0.000202
6928,3.36778,12.6651,-1.75,4.15779,4.19127,0.153253,299.295,2996,1.45639,5.63717,3932,1.91139,7.02791,0.000202
6930,3.36875,12.6691,-1.75,4.15797,4.19138,0.153185,299.296,2998,1.45736,5.64122,3932,1.91139,7.02791,0.000202
6932,3.36972,12.6732,-1.75,4.15814,4.19148,0.153117,299.296,3000,1.45833,5.64526,3932,1.91139,7.02791,0.000202
6934,3.37069,12.6772,-1.75,4.1583,4.19157,0.153049,299.296,3002,1.45931,5.6493,3932,1.91139,7.02791,0.000202
6936,3.37167,12.6813,-1.75,4.15845,4.19165,0.152981,299.297,3004,1.46028,5.65334,3932,1.91139,7.02791,0.000202
6938,3.37264,12.6853,-1.75,4.1586,4.19173,0.152913,299.297,3006,1.46125,5.65739,3932,1.91139,7.02791,0.000202
6940,3.37361,12.6893,-1.75,4.15875,4.19182,0.152844,299.298,3008,1.46222,5.66143,3932,1.91139,7.02791,0.000202
6942,3.37458,12.6934,-1.75,4.1589,4.1919,0.152776,299.298,3010,1.46319,5.66547,3932,1.91139,7.02791,0.000202
6944,3.37556,12.6974,-1.75,4.15906,4.19198,0.152703,299.298,3012,1.46417,5.66952,3932,1.91139,7.02791,0.000202
6946,3.37653,12.7015,-1.75,4.15922,4.19206,0.152627,299.299,3014,1.46514,5.67356,3932,1.91139,7.02791,0.000202
6948,3.3775,12.7055,-1.75,4.15938,4.19215,0.152552,299.299,3016,1.46611,5.6776,3932,1.91139,7.02791,0.000202
6950,3.37847,12.7096,-1.75,4.15954,4.19223,0.152477,299.299,3018,1.46708,5.68165,3932,1.91139,7.02791,0.000202
6952,3.37944,12.7136,-1.75,4.1597,4.19231,0.152401,299.3,3020,1.46806,5.68569,3932,1.91139,7.02791,0.000202
6954,3.38042,12.7176,-1.75,4.15985,4.19239,0.152326,299.3,3022,1.46903,5.68974,3932,1.91139,7.02791,0.000202
6956,3.38139,12.7217,-1.75,4.16001,4.19248,0.152251,299.3,3024,1.47,5.69378,3932,1.91139,7.02791,0.000202
6958,3.38236,12.7257,-1.75,4.16017,4.19256,0.152175,299.301,3026,1.47097,5.69783,3932,1.91139,7.02791,0.000202
6960,3.38333,12.7298,-1.75,4.16033,4.19264,0.1521,299.301,3028,1.47194,5.70187,3932,1.91139,7.02791,0.000202
6962,3.38431,12.7338,-1.75,4.16049,4.19272,0.152025,299.301,3030,1.47292,5.70592,3932,1.91139,7.02791,0.000202
6964,3.38528,12.7379,-1.75,4.16065,4.19281,0.151949,299.302,3032,1.47389,5.70996,3932,1.91139,7.02791,0.000202
6966,3.38625,12.7419,-1.75,4.16081,4.19289,0.151874,299.302,3034,1.47486,5.71401,3932,1.91139,7.02791,0.000202
6968,3.38722,12.746,-1.75,4.16097,4.19297,0.151799,299.303,3036,1.47583,5.71805,3932,1.91139,7.02791,0.000202
6970,3.38819,12.75,-1.75,4.16112,4.19305,0.151723,299.303,3038,1.47681,5.7221,3932,1.91139,7.02791,0.000202
6972,3.38917,12.754,-1.75,4.16128,4.19314,0.151648,299.303,3040,1.47778,5.72614,3932,1.91139,7.02791,0.000202
6974,3.39014,12.7581,-1.75,4.16144,4.19322,0.151573,299.304,3042,1.47875,5.73019,3932,1.91139,7.02791,0.000202
6976,3.39111,12.7621,-1.75,4.1616,4.1933,0.151497,299.304,3044,1.47972,5.73423,3932,1.91139,7.02791,0.000202
6978,3.39208,12.7662,-1.75,4.16176,4.19338,0.151422,299.304,3046,1.48069,5.73828,3932,1.91139,7.02791,0.000202
6980,3.39306,12.7702,-1.75,4.16192,4.19347,0.151347,299.305,3048,1.48167,5.74233,3932,1.91139,7.02791,0.000202
6982,3.39403,12.7743,-1.75,4.16208,4.19355,0.151271,299.305,3050,1.48264,5.74637,3932,1.91139,7.02791,0.000202
6984,3.395,12.7783,-1.75,4.16224,4.19363,0.151196,299.305,3052,1.48361,5.75042,3932,1.91139,7.02791,0.000202
6986,3.39597,12.7824,-1.75,4.1624,4.19371,0.151121,299.306,3054,1.48458,5.75447,3932,1.91139,7.02791,0.000202
6988,3.39694,12.7864,-1.75,4.16255,4.1938,0.151045,299.306,3056,1.48556,5.75851,3932,1.91139,7.02791,0.000202
6990,3.39792,12.7905,-1.75,4.16271,4.19388,0.15097,299.306,3058,1.48653,5.76256,3932,1.91139,7.02791,0.000202
6992,3.39889,12.7945,-1.75,4.16287,4.19396,0.150895,299.307,3060,1.4875,5.76661,3932,1.91139,7.02791,0.000202
6994,3.39986,12.7986,-1.75,4.16303,4.19404,0.150819,299.307,3062,1.48847,5.77066,3932,1.91139,7.02791,0.000202
6996,3.40083,12.8026,-1.75,4.16319,4.19413,0.150744,299.308,3064,1.48944,5.7747,3932,1.91139,7.02791,0.000202
6998,3.40181,12.8067,-1.75,4.16335,4.19421,0.150669,299.308,3066,1.49042,5.77875,3932,1.91139,7.02791,0.000202
7000,3.40278,12.8107,-1.75,4.16351,4.19429,0.150593,299.308,3068,1.49139,5.7828,3932,1.91139,7.02791,0.000202
7002,3.40375,12.8148,-1.75,4.16367,4.19437,0.150518,299.309,3070,1.49236,5.78685,3932,1.91139,7.02791,0.000202
7004,3.40472,12.8188,-1.75,4.16383,4.19446,0.150443,299.309,3072,1.49333,5.7909,3932,1.91139,7.02791,0.000202
7006,3.40569,12.8228,-1.75,4.16398,4.19454,0.150367,299.309,3074,1.49431,5.79494,3932,1.91139,7.02791,0.000202
7008,3.40667,12.8269,-1.75,4.16414,4.19461,0.150292,299.31,3076,1.49528,5.79899,3932,1.91139,7.02791,0.000202
7010,3.40764,12.8309,-1.75,4.16429,4.19469,0.150217,299.31,3078,1.49625,5.80304,3932,1.91139,7.02791,0.000202
7012,3.40861,12.835,-1.75,4.16444,4.19477,0.150141,299.31,3080,1.49722,5.80709,3932,1.91139,7.02791,0.000202
7014,3.40958,12.839,-1.75,4.1646,4.19484,0.150066,299.311,3082,1.49819,5.81114,3932,1.91139,7.02791,0.000202
7016,3.41056,12.8431,-1.75,4.16475,4.19492,0.149991,299.311,3084,1.49917,5.81519,3932,1.91139,7.02791,0.000202
7018,3.41153,12.8471,-1.75,4.1649,4.195,0.149916,299.312,3086,1.50014,5.81924,3932,1.91139,7.02791,0.000202
7020,3.4125,12.8512,-1.75,4.16506,4.19508,0.149841,299.312,3088,1.50111,5.82329,3932,1.91139,7.02791,0.000202
7022,3.41347,12.8552,-1.75,4.16521,4.19515,0.149766,299.312,3090,1.50208,5.82734,3932,1.91139,7.02791,0.000202
7024,3.41444,12.8593,-1.75,4.16536,4.19523,0.149691,299.313,3092,1.50306,5.83138,3932,1.91139,7.02791,0.000202
7026,3.41542,12.8633,-1.75,4.16552,4.19531,0.149616,299.313,3094,1.50403,5.83543,3932,1.91139,7.02791,0.000202
7028,3.41639,12.8674,-1.75,4.16567,4.19538,0.149541,299.313,3096,1.505,5.83948,3932,1.91139,7.02791,0.000202
7030,3.41736,12.8714,-1.75,4.16582,4.19546,0.149465,299.314,3098,1.50597,5.84353,3932,1.91139,7.02791,0.000202
7032,3.41833,12.8755,-1.75,4.16598,4.19554,0.14939,299.314,3100,1.50694,5.84759,3932,1.91139,7.02791,0.000202
7034,3.41931,12.8795,-1.75,4.16613,4.19561,0.149315,299.314,3102,1.50792,5.85164,3932,1.91139,7.02791,0.000202
7036,3.42028,12.8836,-1.75,4.16628,4.19569,0.14924,299.315,3104,1.50889,5.85569,3932,1.91139,7.02791,0.000202
7038,3.42125,12.8876,-1.75,4.16644,4.19577,0.149165,299.315,3106,1.50986,5.85974,3932,1.91139,7.02791,0.000202
7040,3.42222,12.8917,-1.75,4.16659,4.19585,0.14909,299.315,3108,1.51083,5.86379,3932,1.91139,7.02791,0.000202
7042,3.42319,12.8957,-1.75,4.16674,4.19592,0.149015,299.316,3110,1.51181,5.86784,3932,1.91139,7.02791,0.000202
7044,3.42417,12.8998,-1.75,4.1669,4.196,0.14894,299.316,3112,1.51278,5.87189,3932,1.91139,7.02791,0.000202
7046,3.42514,12.9038,-1.75,4.16705,4.19608,0.148865,299.317,3114,1.51375,5.87594,3932,1.91139,7.02791,0.000202
7048,3.42611,12.9079,-1.75,4.1672,4.19615,0.14879,299.317,3116,1.51472,5.87999,3932,1.91139,7.02791,0.000202
7050,3.42708,12.912,-1.75,4.16736,4.19623,0.148715,299.317,3118,1.51569,5.88404,3932,1.91139,7.02791,0.000202
7052,3.42806,12.916,-1.75,4.16751,4.19631,0.14864,299.318,3120,1.51667,5.8881,3932,1.91139,7.02791,0.000202
7054,3.42903,12.9201,-1.75,4.16766,4.19638,0.148565,299.318,3122,1.51764,5.89215,3932,1.91139,7.02791,0.000202
7056,3.43,12.9241,-1.75,4.16782,4.19646,0.14849,299.318,3124,1.51861,5.8962,3932,1.91139,7.02791,0.000202
7058,3.43097,12.9282,-1.75,4.16797,4.19654,0.148415,299.319,3126,1.51958,5.90025,3932,1.91139,7.02791,0.000202
7060,3.43194,12.9322,-1.75,4.16812,4.19661,0.14834,299.319,3128,1.52056,5.9043,3932,1.91139,7.02791,0.000202
7062,3.43292,12.9363,-1.75,4.16828,4.19669,0.148265,299.319,3130,1.52153,5.90836,3932,1.91139,7.02791,0.000202
7064,3.43389,12.9403,-1.75,4.16843,4.19677,0.14819,299.32,3132,1.5225,5.91241,3932,1.91139,7.02791,0.000202
7066,3.43486,12.9444,-1.75,4.16858,4.19685,0.148114,299.32,3134,1.52347,5.91646,3932,1.91139,7.02791,0.000202
7068,3.43583,12.9484,-1.75,4.16874,4.19692,0.148039,299.32,3136,1.52444,5.92052,3932,1.91139,7.02791,0.000202
7070,3.43681,12.9525,-1.75,4.16889,4.197,0.147964,299.321,3138,1.52542,5.92457,3932,1.91139,7.02791,0.000202
7072,3.43778,12.9565,-1.75,4.16904,4.19708,0.147889,299.321,3140,1.52639,5.92862,3932,1.91139,7.02791,0.000202
7074,3.43875,12.9606,-1.75,4.1692,4.19715,0.147814,299.322,3142,1.52736,5.93267,3932,1.91139,7.02791,0.000202
7076,3.43972,12.9646,-1.75,4.16935,4.19723,0.147739,299.322,3144,1.52833,5.93673,3932,1.91139,7.02791,0.000202
7078,3.44069,12.9687,-1.75,4.1695,4.19731,0.147664,299.322,3146,1.52931,5.94078,3932,1.91139,7.02791,0.000202
7080,3.44167,12.9727,-1.75,4.16966,4.19739,0.147589,299.323,3148,1.53028,5.94484,3932,1.91139,7.02791,0.000202
7082,3.44264,12.9768,-1.75,4.16981,4.19747,0.147514,299.323,3150,1.53125,5.94889,3932,1.91139,7.02791,0.000202
7084,3.44361,12.9809,-1.75,4.16997,4.19755,0.147439,299.323,3152,1.53222,5.95294,3932,1.91139,7.02791,0.000202
7086,3.44458,12.9849,-1.75,4.17013,4.19763,0.147364,299.324,3154,1.53319,5.957,3932,1.91139,7.02791,0.000202
7088,3.44556,12.989,-1.75,4.17028,4.19771,0.147289,299.324,3156,1.53417,5.96105,3932,1.91139,7.02791,0.000202
7090,3.44653,12.993,-1.75,4.17045,4.19779,0.147204,299.324,3158,1.53514,5.96511,3932,1.91139,7.02791,0.000202
7092,3.4475,12.9971,-1.75,4.17062,4.19787,0.147119,299.325,3160,1.53611,5.96916,3932,1.91139,7.02791,0.000202
7094,3.44847,13.0011,-1.75,4.17078,4.19795,0.147034,299.325,3162,1.53708,5.97322,3932,1.91139,7.02791,0.000202
7096,3.44944,13.0052,-1.75,4.17095,4.19803,0.146949,299.326,3164,1.53806,5.97727,3932,1.91139,7.02791,0.000202
7098,3.45042,13.0092,-1.75,4.17111,4.19811,0.146864,299.326,3166,1.53903,5.98133,3932,1.91139,7.02791,0.000202
7100,3.45139,13.0133,-1.75,4.17128,4.19819,0.146779,299.326,3168,1.54,5.98538,3932,1.91139,7.02791,0.000202
7102,3.45236,13.0173,-1.75,4.17145,4.19827,0.146694,299.327,3170,1.54097,5.98944,3932,1.91139,7.02791,0.000202
7104,3.45333,13.0214,-1.75,4.17161,4.19834,0.146609,299.327,3172,1.54194,5.99349,3932,1.91139,7.02791,0.000202
7106,3.45431,13.0255,-1.75,4.17178,4.19842,0.146524,299.327,3174,1.54292,5.99755,3932,1.91139,7.02791,0.000202
7108,3.45528,13.0295,-1.75,4.17194,4.1985,0.146439,299.328,3176,1.54389,6.00161,3932,1.91139,7.02791,0.000202
7110,3.45625,13.0336,-1.75,4.17211,4.19858,0.146354,299.328,3178,1.54486,6.00566,3932,1.91139,7.02791,0.000202
7112,3.45722,13.0376,-1.75,4.17228,4.19866,0.146269,299.328,3180,1.54583,6.00972,3932,1.91139,7.02791,0.000202
7114,3.45819,13.0417,-1.75,4.17244,4.19874,0.146184,299.329,3182,1.54681,6.01378,3932,1.91139,7.02791,0.000202
7116,3.45917,13.0457,-1.75,4.17261,4.19882,0.146099,299.329,3184,1.54778,6.01783,3932,1.91139,7.02791,0.000202
7118,3.46014,13.0498,-1.75,4.17277,4.1989,0.146015,299.329,3186,1.54875,6.02189,3932,1.91139,7.02791,0.000202
7120,3.46111,13.0539,-1.75,4.17294,4.19898,0.14593,299.33,3188,1.54972,6.02595,3932,1.91139,7.02791,0.000202
7122,3.46208,13.0579,-1.75,4.17311,4.19906,0.145845,299.33,3190,1.55069,6.03,3932,1.91139,7.02791,0.000202
7124,3.46306,13.062,-1.75,4.17327,4.19914,0.14576,299.331,3192,1.55167,6.03406,3932,1.91139,7.02791,0.000202
7126,3.46403,13.066,-1.75,4.17344,4.19922,0.145675,299.331,3194,1.55264,6.03812,3932,1.91139,7.02791,0.000202
7128,3.465,13.0701,-1.75,4.17361,4.1993,0.14559,299.331,3196,1.55361,6.04218,3932,1.91139,7.02791,0.000202
7130,3.46597,13.0741,-1.75,4.17377,4.19938,0.145505,299.332,3198,1.55458,6.04623,3932,1.91139,7.02791,0.000202
7132,3.46694,13.0782,-1.75,4.17394,4.19946,0.14542,299.332,3200,1.55556,6.05029,3932,1.91139,7.02791,0.000202
7134,3.46792,13.0823,-1.75,4.1741,4.19954,0.145335,299.332,3202,1.55653,6.05435,3932,1.91139,7.02791,0.000202
7136,3.46889,13.0863,-1.75,4.17427,4.19962,0.14525,299.333,3204,1.5575,6.05841,3932,1.91139,7.02791,0.000202
7138,3.46986,13.0904,-1.75,4.17444,4.1997,0.145165,299.333,3206,1.55847,6.06247,3932,1.91139,7.02791,0.000202
7140,3.47083,13.0944,-1.75,4.1746,4.19978,0.14508,299.333,3208,1.55944,6.06652,3932,1.91139,7.02791,0.000202
7142,3.47181,13.0985,-1.75,4.17477,4.19986,0.144995,299.334,3210,1.56042,6.07058,3932,1.91139,7.02791,0.000202
7144,3.47278,13.1025,-1.75,4.17493,4.19994,0.14491,299.334,3212,1.56139,6.07464,3932,1.91139,7.02791,0.000202
7146,3.47375,13.1066,-1.75,4.1751,4.20002,0.144825,299.335,3214,1.56236,6.0787,3932,1.91139,7.02791,0.000202
7148,3.47472,13.1107,-1.75,4.17527,4.2001,0.14474,299.335,3216,1.56333,6.08276,3932,1.91139,7.02791,0.000202
7150,3.47569,13.1147,-1.75,4.17543,4.20018,0.144655,299.335,3218,1.56431,6.08682,3932,1.91139,7.02791,0.000202
7152,3.47667,13.1188,-1.75,4.1756,4.20026,0.14457,299.336,3220,1.56528,6.09088,3932,1.91139,7.02791,0.000202
7154,3.47764,13.1228,-1.75,4.17576,4.20033,0.144485,299.336,3222,1.56625,6.09494,3932,1.91139,7.02791,0.000202
7156,3.47861,13.1269,-1.75,4.17592,4.20041,0.1444,299.336,3224,1.56722,6.099,3932,1.91139,7.02791,0.000202
7158,3.47958,13.131,-1.75,4.17609,4.20049,0.144316,299.337,3226,1.56819,6.10306,3932,1.91139,7.02791,0.000202
7160,3.48056,13.135,-1.75,4.17625,4.20056,0.144231,299.337,3228,1.56917,6.10712,3932,1.91139,7.02791,0.000202
7162,3.48153,13.1391,-1.75,4.17642,4.20064,0.144142,299.337,3230,1.57014,6.11118,3932,1.91139,7.02791,0.000202
7164,3.4825,13.1431,-1.75,4.17659,4.20072,0.144052,299.338,3232,1.57111,6.11524,3932,1.91139,7.02791,0.000202
7166,3.48347,13.1472,-1.75,4.17676,4.2008,0.143961,299.338,3234,1.57208,6.1193,3932,1.91139,7.02791,0.000202
7168,3.48444,13.1513,-1.75,4.17693,4.20087,0.143871,299.339,3236,1.57306,6.12336,3932,1.91139,7.02791,0.000202
7170,3.48542,13.1553,-1.75,4.17709,4.20095,0.14378,299.339,3238,1.57403,6.12742,3932,1.91139,7.02791,0.000202
7172,3.48639,13.1594,-1.75,4.17726,4.20103,0.14369,299.339,3240,1.575,6.13149,3932,1.91139,7.02791,0.000202
7174,3.48736,13.1635,-1.75,4.17743,4.2011,0.143599,299.34,3242,1.57597,6.13555,3932,1.91139,7.02791,0.000202
7176,3.48833,13.1675,-1.75,4.1776,4.20118,0.143509,299.34,3244,1.57694,6.13961,3932,1.91139,7.02791,0.000202
7178,3.48931,13.1716,-1.75,4.17777,4.20126,0.143419,299.34,3246,1.57792,6.14367,3932,1.91139,7.02791,0.000202
7180,3.49028,13.1756,-1.75,4.17794,4.20133,0.143328,299.341,3248,1.57889,6.14773,3932,1.91139,7.02791,0.000202
7182,3.49125,13.1797,-1.75,4.17811,4.20141,0.143238,299.341,3250,1.57986,6.15179,3932,1.91139,7.02791,0.000202
7184,3.49222,13.1838,-1.75,4.17828,4.20149,0.143147,299.341,3252,1.58083,6.15586,3932,1.91139,7.02791,0.000202
7186,3.49319,13.1878,-1.75,4.17845,4.20157,0.143057,299.342,3254,1.58181,6.15992,3932,1.91139,7.02791,0.000202
7188,3.49417,13.1919,-1.75,4.17862,4.20164,0.142966,299.342,3256,1.58278,6.16398,3932,1.91139,7.02791,0.000202
7190,3.49514,13.196,-1.75,4.17878,4.20172,0.142876,299.342,3258,1.58375,6.16804,3932,1.91139,7.02791,0.000202
7192,3.49611,13.2,-1.75,4.17895,4.2018,0.142785,299.343,3260,1.58472,6.17211,3932,1.91139,7.02791,0.000202
7194,3.49708,13.2041,-1.75,4.17912,4.20187,0.142695,299.343,3262,1.58569,6.17617,3932,1.91139,7.02791,0.000202
7196,3.49806,13.2081,-1.75,4.17929,4.20195,0.142604,299.344,3264,1.58667,6.18023,3932,1.91139,7.02791,0.000202
7198,3.49903,13.2122,-1.75,4.17946,4.20203,0.142514,299.344,3266,1.58764,6.1843,3932,1.91139,7.02791,0.000202
7200,3.5,13.2163,-1.75,4.17963,4.2021,0.142424,299.344,3268,1.58861,6.18836,3932,1.91139,7.02791,0.000202
7202,3.50097,13.2203,-1.75,4.1798,4.20218,0.142333,299.345,3270,1.58958,6.19242,3932,1.91139,7.02791,0.000202
7204,3.50194,13.2244,-1.75,4.17997,4.20226,0.142243,299.345,3272,1.59056,6.19649,3932,1.91139,7.02791,0.000202
7206,3.50292,13.2285,-1.75,4.18014,4.20234,0.142152,299.345,3274,1.59153,6.20055,3932,1.91139,7.02791,0.000202
7208,3.50389,13.2325,-1.75,4.18031,4.20241,0.142062,299.346,3276,1.5925,6.20462,3932,1.91139,7.02791,0.000202
7210,3.50486,13.2366,-1.75,4.18048,4.20249,0.141971,299.346,3278,1.59347,6.20868,3932,1.91139,7.02791,0.000202
7212,3.50583,13.2407,-1.75,4.18064,4.20257,0.141881,299.346,3280,1.59444,6.21274,3932,1.91139,7.02791,0.000202
7214,3.50681,13.2447,-1.75,4.18081,4.20264,0.14179,299.347,3282,1.59542,6.21681,3932,1.91139,7.02791,0.000202
7216,3.50778,13.2488,-1.75,4.18098,4.20272,0.1417,299.347,3284,1.59639,6.22087,3932,1.91139,7.02791,0.000202
7218,3.50875,13.2528,-1.75,4.18115,4.2028,0.14161,299.348,3286,1.59736,6.22494,3932,1.91139,7.02791,0.000202
7220,3.50972,13.2569,-1.75,4.18132,4.20287,0.141519,299.348,3288,1.59833,6.229,3932,1.91139,7.02791,0.000202
7222,3.51069,13.261,-1.75,4.18149,4.20295,0.141429,299.348,3290,1.59931,6.23307,3932,1.91139,7.02791,0.000202
7224,3.51167,13.265,-1.75,4.18167,4.20303,0.141338,299.349,3292,1.60028,6.23713,3932,1.91139,7.02791,0.000202
7226,3.51264,13.2691,-1.75,4.18185,4.20313,0.141248,299.349,3294,1.60125,6.2412,3932,1.91139,7.02791,0.000202
7228,3.51361,13.2732,-1.75,4.18204,4.20322,0.141157,299.349,3296,1.60222,6.24527,3932,1.91139,7.02791,0.000202
7230,3.51458,13.2772,-1.75,4.18222,4.20331,0.141067,299.35,3298,1.60319,6.24933,3932,1.91139,7.02791,0.000202
7232,3.51556,13.2813,-1.75,4.18241,4.20341,0.140976,299.35,3300,1.60417,6.2534,3932,1.91139,7.02791,0.000202
7234,3.51653,13.2854,-1.75,4.18259,4.2035,0.140886,299.35,3302,1.60514,6.25746,3932,1.91139,7.02791,0.000202
7236,3.5175,13.2894,-1.75,4.18278,4.20359,0.140797,299.351,3304,1.60611,6.26153,3932,1.91139,7.02791,0.000202
7238,3.51847,13.2935,-1.75,4.18296,4.20369,0.140708,299.351,3306,1.60708,6.2656,3932,1.91139,7.02791,0.000202
7240,3.51944,13.2976,-1.75,4.18314,4.20378,0.140619,299.352,3308,1.60806,6.26967,3932,1.91139,7.02791,0.000202
7242,3.52042,13.3016,-1.75,4.18333,4.20387,0.14053,299.352,3310,1.60903,6.27373,3932,1.91139,7.02791,0.000202
7244,3.52139,13.3057,-1.75,4.18351,4.20397,0.140441,299.352,3312,1.61,6.2778,3932,1.91139,7.02791,0.000202
7246,3.52236,13.3098,-1.75,4.1837,4.20406,0.140352,299.353,3314,1.61097,6.28187,3932,1.91139,7.02791,0.000202
7248,3.52333,13.3138,-1.75,4.18388,4.20415,0.140263,299.353,3316,1.61194,6.28593,3932,1.91139,7.02791,0.000202
7250,3.52431,13.3179,-1.75,4.18407,4.20425,0.140174,299.353,3318,1.61292,6.29,3932,1.91139,7.02791,0.000202
7252,3.52528,13.322,-1.75,4.18425,4.20434,0.140085,299.354,3320,1.61389,6.29407,3932,1.91139,7.02791,0.000202
7254,3.52625,13.326,-1.75,4.18443,4.20443,0.139996,299.354,3322,1.61486,6.29814,3932,1.91139,7.02791,0.000202
7256,3.52722,13.3301,-1.75,4.18462,4.20453,0.139907,299.354,3324,1.61583,6.30221,3932,1.91139,7.02791,0.000202
7258,3.52819,13.3342,-1.75,4.1848,4.20462,0.139817,299.355,3326,1.61681,6.30628,3932,1.91139,7.02791,0.000202
7260,3.52917,13.3383,-1.75,4.18499,4.20471,0.139728,299.355,3328,1.61778,6.31034,3932,1.91139,7.02791,0.000202
7262,3.53014,13.3423,-1.75,4.18517,4.20481,0.139639,299.356,3330,1.61875,6.31441,3932,1.91139,7.02791,0.000202
7264,3.53111,13.3464,-1.75,4.18535,4.2049,0.13955,299.356,3332,1.61972,6.31848,3932,1.91139,7.02791,0.000202
7266,3.53208,13.3505,-1.75,4.18554,4.20499,0.139461,299.356,3334,1.62069,6.32255,3932,1.91139,7.02791,0.000202
7268,3.53306,13.3545,-1.75,4.18572,4.20509,0.139372,299.357,3336,1.62167,6.32662,3932,1.91139,7.02791,0.000202
7270,3.53403,13.3586,-1.75,4.18591,4.20518,0.139283,299.357,3338,1.62264,6.33069,3932,1.91139,7.02791,0.000202
7272,3.535,13.3627,-1.75,4.18609,4.20527,0.139194,299.357,3340,1.62361,6.33476,3932,1.91139,7.02791,0.000202
7274,3.53597,13.3667,-1.75,4.18628,4.20537,0.139105,299.358,3342,1.62458,6.33883,3932,1.91139,7.02791,0.000202
7276,3.53694,13.3708,-1.75,4.18646,4.20546,0.139016,299.358,3344,1.62556,6.3429,3932,1.91139,7.02791,0.000202
7278,3.53792,13.3749,-1.75,4.18664,4.20555,0.138927,299.358,3346,1.62653,6.34697,3932,1.91139,7.02791,0.000202
7280,3.53889,13.3789,-1.75,4.18683,4.20565,0.138838,299.359,3348,1.6275,6.35104,3932,1.91139,7.02791,0.000202
7282,3.53986,13.383,-1.75,4.18701,4.20574,0.138749,299.359,3350,1.62847,6.35511,3932,1.91139,7.02791,0.000202
7284,3.54083,13.3871,-1.75,4.1872,4.20583,0.138659,299.36,3352,1.62944,6.35918,3932,1.91139,7.02791,0.000202
7286,3.54181,13.3912,-1.75,4.18738,4.20593,0.13857,299.36,3354,1.63042,6.36325,3932,1.91139,7.02791,0.000202
7288,3.54278,13.3952,-1.75,4.18757,4.20602,0.138481,299.36,3356,1.63139,6.36733,3932,1.91139,7.02791,0.000202
7290,3.54375,13.3993,-1.75,4.18775,4.20611,0.138392,299.361,3358,1.63236,6.3714,3932,1.91139,7.02791,0.000202
7292,3.54472,13.4034,-1.75,4.18793,4.20621,0.138303,299.361,3360,1.63333,6.37547,3932,1.91139,7.02791,0.000202
7294,3.54569,13.4074,-1.75,4.18812,4.2063,0.138214,299.361,3362,1.63431,6.37954,3932,1.91139,7.02791,0.000202
7296,3.54667,13.4115,-1.75,4.1883,4.20639,0.138125,299.362,3364,1.63528,6.38361,3932,1.91139,7.02791,0.000202
