942,0.457917,1.80273,1.75,3.8971,4.18633,0.167178,298.554,0,0,0,942,0.457917,1.80273,0.000101
944,0.458889,1.80652,1.75,3.89693,4.1862,0.167215,298.555,0,0,0,944,0.458889,1.80652,0.000101
946,0.459861,1.81031,1.75,3.89676,4.18607,0.167253,298.555,0,0,0,946,0.459861,1.81031,0.000101
948,0.460833,1.81409,1.75,3.89659,4.18593,0.167291,298.555,0,0,0,948,0.460833,1.81409,0.000101
950,0.461806,1.81788,1.75,3.89642,4.1858,0.167328,298.556,0,0,0,950,0.461806,1.81788,0.000101
952,0.462778,1.82167,1.75,3.89625,4.18566,0.167366,298.556,0,0,0,952,0.462778,1.82167,0.000101
954,0.46375,1.82546,1.75,3.89608,4.18553,0.167404,298.556,0,0,0,954,0.46375,1.82546,0.000101
956,0.464722,1.82925,1.75,3.89591,4.18539,0.167441,298.557,0,0,0,956,0.464722,1.82925,0.000101
958,0.465694,1.83303,1.75,3.89574,4.18526,0.167479,298.557,0,0,0,958,0.465694,1.83303,0.000101
960,0.466667,1.83682,1.75,3.89557,4.18512,0.167517,298.557,0,0,0,960,0.466667,1.83682,0.000101
962,0.467639,1.84061,1.75,3.8954,4.18499,0.167554,298.558,0,0,0,962,0.467639,1.84061,0.000101
964,0.468611,1.84439,1.75,3.89523,4.18485,0.167592,298.558,0,0,0,964,0.468611,1.84439,0.000101
966,0.469583,1.84818,1.75,3.89506,4.18472,0.16763,298.558,0,0,0,966,0.469583,1.84818,0.000101
968,0.470556,1.85197,1.75,3.89489,4.18458,0.167667,298.559,0,0,0,968,0.470556,1.85197,0.000101
970,0.471528,1.85575,1.75,3.89472,4.18445,0.167705,298.559,0,0,0,970,0.471528,1.85575,0.000101
972,0.4725,1.85954,1.75,3.89455,4.18431,0.167744,298.559,0,0,0,972,0.4725,1.85954,0.000101
974,0.473472,1.86333,1.75,3.89438,4.18418,0.167784,298.56,0,0,0,974,0.473472,1.86333,0.000101
976,0.474444,1.86711,1.75,3.89421,4.18404,0.167824,298.56,0,0,0,976,0.474444,1.86711,0.000101
978,0.475417,1.8709,1.75,3.89404,4.18391,0.167864,298.56,0,0,0,978,0.475417,1.8709,0.000101
980,0.476389,1.87468,1.75,3.89386,4.18377,0.167905,298.561,0,0,0,980,0.476389,1.87468,0.000101
982,0.477361,1.87847,1.75,3.89369,4.18364,0.167945,298.561,0,0,0,982,0.477361,1.87847,0.000101
984,0.478333,1.88226,1.75,3.89352,4.18351,0.167985,298.561,0,0,0,984,0.478333,1.88226,0.000101
986,0.479306,1.88604,1.75,3.89335,4.18337,0.168025,298.562,0,0,0,986,0.479306,1.88604,0.000101
988,0.480278,1.88983,1.75,3.89317,4.18324,0.168065,298.562,0,0,0,988,0.480278,1.88983,0.000101
990,0.48125,1.89361,1.75,3.893,4.1831,0.168105,298.562,0,0,0,990,0.48125,1.89361,0.000101
992,0.482222,1.8974,1.75,3.89283,4.18297,0.168145,298.563,0,0,0,992,0.482222,1.8974,0.000101
994,0.483194,1.90118,1.75,3.89266,4.18283,0.168186,298.563,0,0,0,994,0.483194,1.90118,0.000101
996,0.484167,1.90496,1.75,3.89245,4.18266,0.168226,298.563,0,0,0,996,0.484167,1.90496,0.000101
998,0.485139,1.90875,1.75,3.89224,4.18248,0.168266,298.563,0,0,0,998,0.485139,1.90875,0.000101
1000,0.486111,1.91253,1.75,3.89202,4.18231,0.168306,298.564,0,0,0,1000,0.486111,1.91253,0.000101
1002,0.487083,1.91632,1.75,3.8918,4.18213,0.168346,298.564,0,0,0,1002,0.487083,1.91632,0.000101
1004,0.488056,1.9201,1.75,3.89159,4.18195,0.168386,298.564,0,0,0,1004,0.488056,1.9201,0.000101
1006,0.489028,1.92388,1.75,3.89137,4.18177,0.168426,298.565,0,0,0,1006,0.489028,1.92388,0.000101
1008,0.49,1.92767,1.75,3.89115,4.18159,0.168467,298.565,0,0,0,1008,0.49,1.92767,0.000101
1010,0.490972,1.93145,1.75,3.89094,4.18141,0.168507,298.565,0,0,0,1010,0.490972,1.93145,0.000101
1012,0.491944,1.93523,1.75,3.89072,4.18123,0.168547,298.566,0,0,0,1012,0.491944,1.93523,0.000101
1014,0.492917,1.93901,1.75,3.89051,4.18105,0.168587,298.566,0,0,0,1014,0.492917,1.93901,0.000101
1016,0.493889,1.9428,1.75,3.89029,4.18088,0.168627,298.566,0,0,0,1016,0.493889,1.9428,0.000101
1018,0.494861,1.94658,1.75,3.89007,4.1807,0.168667,298.567,0,0,0,1018,0.494861,1.94658,0.000101
1020,0.495833,1.95036,1.75,3.88986,4.18052,0.168707,298.567,0,0,0,1020,0.495833,1.95036,0.000101
1022,0.496806,1.95414,1.75,3.88964,4.18034,0.168748,298.567,0,0,0,1022,0.496806,1.95414,0.000101
1024,0.497778,1.95792,1.75,3.88942,4.18016,0.168788,298.568,0,0,0,1024,0.497778,1.95792,0.000101
1026,0.49875,1.9617,1.75,3.88921,4.17998,0.168828,298.568,0,0,0,1026,0.49875,1.9617,0.000101
1028,0.499722,1.96548,1.75,3.88899,4.1798,0.168868,298.568,0,0,0,1028,0.499722,1.96548,0.000101
1030,0.500694,1.96927,1.75,3.88878,4.17962,0.168908,298.569,0,0,0,1030,0.500694,1.96927,0.000101
1032,0.501667,1.97305,1.75,3.88856,4.17945,0.168948,298.569,0,0,0,1032,0.501667,1.97305,0.000101
1034,0.502639,1.97683,1.75,3.88834,4.17927,0.168988,298.569,0,0,0,1034,0.502639,1.97683,0.000101
1036,0.503611,1.98061,1.75,3.88813,4.17909,0.169028,298.57,0,0,0,1036,0.503611,1.98061,0.000101
1038,0.504583,1.98439,1.75,3.88791,4.17891,0.169069,298.57,0,0,0,1038,0.504583,1.98439,0.000101
1040,0.505556,1.98817,1.75,3.88769,4.17873,0.169109,298.57,0,0,0,1040,0.505556,1.98817,0.000101
1042,0.506528,1.99195,1.75,3.88748,4.17855,0.169149,298.571,0,0,0,1042,0.506528,1.99195,0.000101
1044,0.5075,1.99573,1.75,3.88726,4.17837,0.16919,298.571,0,0,0,1044,0.5075,1.99573,0.000101
1046,0.508472,1.9995,1.75,3.88704,4.17819,0.169237,298.571,0,0,0,1046,0.508472,1.9995,0.000101
1048,0.509444,2.00328,1.75,3.88682,4.17802,0.169283,298.572,0,0,0,1048,0.509444,2.00328,0.000101
1050,0.510417,2.00706,1.75,3.88659,4.17784,0.16933,298.572,0,0,0,1050,0.510417,2.00706,0.000101
1052,0.511389,2.01084,1.75,3.88637,4.17766,0.169376,298.572,0,0,0,1052,0.511389,2.01084,0.000101
1054,0.512361,2.01462,1.75,3.88615,4.17748,0.169423,298.573,0,0,0,1054,0.512361,2.01462,0.000101
1056,0.513333,2.0184,1.75,3.88592,4.1773,0.169469,298.573,0,0,0,1056,0.513333,2.0184,0.000101
1058,0.514306,2.02217,1.75,3.8857,4.17712,0.169516,298.573,0,0,0,1058,0.514306,2.02217,0.000101
1060,0.515278,2.02595,1.75,3.88548,4.17694,0.169562,298.574,0,0,0,1060,0.515278,2.02595,0.000101
1062,0.51625,2.02973,1.75,3.88526,4.17677,0.169609,298.574,0,0,0,1062,0.51625,2.02973,0.000101
1064,0.517222,2.03351,1.75,3.88503,4.17659,0.169655,298.574,0,0,0,1064,0.517222,2.03351,0.000101
1066,0.518194,2.03728,1.75,3.88481,4.17641,0.169702,298.575,0,0,0,1066,0.518194,2.03728,0.000101
1068,0.519167,2.04106,1.75,3.88457,4.17621,0.169748,298.575,0,0,0,1068,0.519167,2.04106,0.000101
1070,0.520139,2.04484,1.75,3.88431,4.176,0.169794,298.575,0,0,0,1070,0.520139,2.04484,0.000101
1072,0.521111,2.04861,1.75,3.88405,4.17578,0.169841,298.576,0,0,0,1072,0.521111,2.04861,0.000101
1074,0.522083,2.05239,1.75,3.88379,4.17556,0.169887,298.576,0,0,0,1074,0.522083,2.05239,0.000101
1076,0.523056,2.05616,1.75,3.88353,4.17535,0.169934,298.576,0,0,0,1076,0.523056,2.05616,0.000101
1078,0.524028,2.05994,1.75,3.88327,4.17513,0.16998,298.577,0,0,0,1078,0.524028,2.05994,0.000101
1080,0.525,2.06371,1.75,3.88301,4.17491,0.170027,298.577,0,0,0,1080,0.525,2.06371,0.000101
1082,0.525972,2.06749,1.75,3.88275,4.1747,0.170073,298.577,0,0,0,1082,0.525972,2.06749,0.000101
1084,0.526944,2.07126,1.75,3.88249,4.17448,0.17012,298.578,0,0,0,1084,0.526944,2.07126,0.000101
1086,0.527917,2.07504,1.75,3.88223,4.17426,0.170166,298.578,0,0,0,1086,0.527917,2.07504,0.000101
1088,0.528889,2.07881,1.75,3.88197,4.17405,0.170213,298.578,0,0,0,1088,0.528889,2.07881,0.000101
1090,0.529861,2.08259,1.75,3.8817,4.17383,0.170259,298.579,0,0,0,1090,0.529861,2.08259,0.000101
1092,0.530833,2.08636,1.75,3.88144,4.17361,0.170306,298.579,0,0,0,1092,0.530833,2.08636,0.000101
1094,0.531806,2.09013,1.75,3.88118,4.17339,0.170352,298.579,0,0,0,1094,0.531806,2.09013,0.000101
1096,0.532778,2.09391,1.75,3.88092,4.17318,0.170398,298.58,0,0,0,1096,0.532778,2.09391,0.000101
1098,0.53375,2.09768,1.75,3.88066,4.17296,0.170445,298.58,0,0,0,1098,0.53375,2.09768,0.000101
1100,0.534722,2.10145,1.75,3.8804,4.17274,0.170491,298.58,0,0,0,1100,0.534722,2.10145,0.000101
1102,0.535694,2.10522,1.75,3.88014,4.17253,0.170538,298.581,0,0,0,1102,0.535694,2.10522,0.000101
1104,0.536667,2.109,1.75,3.87988,4.17231,0.170584,298.581,0,0,0,1104,0.536667,2.109,0.000101
1106,0.537639,2.11277,1.75,3.87962,4.17209,0.170631,298.581,0,0,0,1106,0.537639,2.11277,0.000101
1108,0.538611,2.11654,1.75,3.87936,4.17188,0.170677,298.582,0,0,0,1108,0.538611,2.11654,0.000101
1110,0.539583,2.12031,1.75,3.8791,4.17166,0.170724,298.582,0,0,0,1110,0.539583,2.12031,0.000101
1112,0.540556,2.12408,1.75,3.87883,4.17144,0.17077,298.582,0,0,0,1112,0.540556,2.12408,0.000101
1114,0.541528,2.12785,1.75,3.87857,4.17123,0.170817,298.582,0,0,0,1114,0.541528,2.12785,0.000101
1116,0.5425,2.13162,1.75,3.87831,4.17101,0.170863,298.583,0,0,0,1116,0.5425,2.13162,0.000101
1118,0.543472,2.13539,1.75,3.87805,4.17079,0.17091,298.583,0,0,0,1118,0.543472,2.13539,0.000101
1120,0.544444,2.13916,1.75,3.87779,4.17058,0.170956,298.583,0,0,0,1120,0.544444,2.13916,0.000101
1122,0.545417,2.14293,1.75,3.87753,4.17036,0.171002,298.584,0,0,0,1122,0.545417,2.14293,0.000101
1124,0.546389,2.1467,1.75,3.87727,4.17014,0.171049,298.584,0,0,0,1124,0.546389,2.1467,0.000101
1126,0.547361,2.15047,1.75,3.87701,4.16993,0.171095,298.584,0,0,0,1126,0.547361,2.15047,0.000101
1128,0.548333,2.15424,1.75,3.87675,4.16971,0.171142,298.585,0,0,0,1128,0.548333,2.15424,0.000101
1130,0.549306,2.15801,1.75,3.87649,4.16949,0.171188,298.585,0,0,0,1130,0.549306,2.15801,0.000101
1132,0.550278,2.16178,1.75,3.87623,4.16927,0.171235,298.585,0,0,0,1132,0.550278,2.16178,0.000101
1134,0.55125,2.16555,1.75,3.87596,4.16906,0.171281,298.586,0,0,0,1134,0.55125,2.16555,0.000101
1136,0.552222,2.16932,1.75,3.8757,4.16884,0.171328,298.586,0,0,0,1136,0.552222,2.16932,0.000101
1138,0.553194,2.17308,1.75,3.87544,4.16862,0.171374,298.586,0,0,0,1138,0.553194,2.17308,0.000101
1140,0.554167,2.17685,1.75,3.87518,4.16841,0.171421,298.587,0,0,0,1140,0.554167,2.17685,0.000101
1142,0.555139,2.18062,1.75,3.87489,4.16816,0.171467,298.587,0,0,0,1142,0.555139,2.18062,0.000101
1144,0.556111,2.18438,1.75,3.87459,4.16791,0.171514,298.587,0,0,0,1144,0.556111,2.18438,0.000101
1146,0.557083,2.18815,1.75,3.8743,4.16766,0.17156,298.588,0,0,0,1146,0.557083,2.18815,0.000101
1148,0.558056,2.19192,1.75,3.874,4.16741,0.171607,298.588,0,0,0,1148,0.558056,2.19192,0.000101
1150,0.559028,2.19568,1.75,3.87371,4.16716,0.171653,298.588,0,0,0,1150,0.559028,2.19568,0.000101
1152,0.56,2.19945,1.75,3.87342,4.16691,0.171699,298.589,0,0,0,1152,0.56,2.19945,0.000101
1154,0.560972,2.20322,1.75,3.87312,4.16666,0.171746,298.589,0,0,0,1154,0.560972,2.20322,0.000101
1156,0.561944,2.20698,1.75,3.87283,4.16641,0.171792,298.589,0,0,0,1156,0.561944,2.20698,0.000101
1158,0.562917,2.21075,1.75,3.87253,4.16616,0.171839,298.59,0,0,0,1158,0.562917,2.21075,0.000101
1160,0.563889,2.21451,1.75,3.87224,4.16591,0.171885,298.59,0,0,0,1160,0.563889,2.21451,0.000101
1162,0.564861,2.21827,1.75,3.87194,4.16566,0.171932,298.59,0,0,0,1162,0.564861,2.21827,0.000101
1164,0.565833,2.22204,1.75,3.87165,4.16541,0.171978,298.591,0,0,0,1164,0.565833,2.22204,0.000101
1166,0.566806,2.2258,1.75,3.87136,4.16516,0.172025,298.591,0,0,0,1166,0.566806,2.2258,0.000101
1168,0.567778,2.22957,1.75,3.87106,4.16491,0.172071,298.591,0,0,0,1168,0.567778,2.22957,0.000101
1170,0.56875,2.23333,1.75,3.87077,4.16466,0.172118,298.592,0,0,0,1170,0.56875,2.23333,0.000101
1172,0.569722,2.23709,1.75,3.87047,4.1644,0.172164,298.592,0,0,0,1172,0.569722,2.23709,0.000101
1174,0.570694,2.24086,1.75,3.87018,4.16415,0.172211,298.592,0,0,0,1174,0.570694,2.24086,0.000101
1176,0.571667,2.24462,1.75,3.86988,4.1639,0.172257,298.593,0,0,0,1176,0.571667,2.24462,0.000101
1178,0.572639,2.24838,1.75,3.86959,4.16365,0.172303,298.593,0,0,0,1178,0.572639,2.24838,0.000101
1180,0.573611,2.25214,1.75,3.86929,4.1634,0.17235,298.593,0,0,0,1180,0.573611,2.25214,0.000101
1182,0.574583,2.2559,1.75,3.869,4.16315,0.172396,298.594,0,0,0,1182,0.574583,2.2559,0.000101
1184,0.575556,2.25966,1.75,3.86871,4.1629,0.172443,298.594,0,0,0,1184,0.575556,2.25966,0.000101
1186,0.576528,2.26343,1.75,3.86841,4.16265,0.172489,298.594,0,0,0,1186,0.576528,2.26343,0.000101
1188,0.5775,2.26719,1.75,3.86812,4.1624,0.172536,298.595,0,0,0,1188,0.5775,2.26719,0.000101
1190,0.578472,2.27095,1.75,3.86782,4.16215,0.172587,298.595,0,0,0,1190,0.578472,2.27095,0.000101
1192,0.579444,2.27471,1.75,3.86751,4.1619,0.172642,298.595,0,0,0,1192,0.579444,2.27471,0.000101
1194,0.580417,2.27847,1.75,3.86721,4.16165,0.172698,298.596,0,0,0,1194,0.580417,2.27847,0.000101
1196,0.581389,2.28223,1.75,3.86691,4.1614,0.172754,298.596,0,0,0,1196,0.581389,2.28223,0.000101
1198,0.582361,2.28598,1.75,3.8666,4.16115,0.17281,298.596,0,0,0,1198,0.582361,2.28598,0.000101
1200,0.583333,2.28974,1.75,3.8663,4.1609,0.172866,298.597,0,0,0,1200,0.583333,2.28974,0.000101
1202,0.584306,2.2935,1.75,3.86599,4.16065,0.172922,298.597,0,0,0,1202,0.584306,2.2935,0.000101
1204,0.585278,2.29726,1.75,3.86569,4.1604,0.172977,298.597,0,0,0,1204,0.585278,2.29726,0.000101
1206,0.58625,2.30102,1.75,3.86539,4.16015,0.173033,298.598,0,0,0,1206,0.58625,2.30102,0.000101
1208,0.587222,2.30478,1.75,3.86508,4.1599,0.173089,298.598,0,0,0,1208,0.587222,2.30478,0.000101
1210,0.588194,2.30853,1.75,3.86478,4.15965,0.173145,298.598,0,0,0,1210,0.588194,2.30853,0.000101
1212,0.589167,2.31229,1.75,3.86447,4.1594,0.173201,298.599,0,0,0,1212,0.589167,2.31229,0.000101
1214,0.590139,2.31605,1.75,3.86416,4.15914,0.173256,298.599,0,0,0,1214,0.590139,2.31605,0.000101
1216,0.591111,2.3198,1.75,3.86383,4.15886,0.173312,298.599,0,0,0,1216,0.591111,2.3198,0.000101
1218,0.592083,2.32356,1.75,3.8635,4.15859,0.173368,298.6,0,0,0,1218,0.592083,2.32356,0.000101
1220,0.593056,2.32732,1.75,3.86317,4.15831,0.173424,298.6,0,0,0,1220,0.593056,2.32732,0.000101
1222,0.594028,2.33107,1.75,3.86284,4.15804,0.17348,298.6,0,0,0,1222,0.594028,2.33107,0.000101
1224,0.595,2.33483,1.75,3.86251,4.15776,0.173535,298.601,0,0,0,1224,0.595,2.33483,0.000101
1226,0.595972,2.33858,1.75,3.86218,4.15749,0.173591,298.601,0,0,0,1226,0.595972,2.33858,0.000101
1228,0.596944,2.34234,1.75,3.86186,4.15721,0.173647,298.601,0,0,0,1228,0.596944,2.34234,0.000101
1230,0.597917,2.34609,1.75,3.86153,4.15694,0.173703,298.602,0,0,0,1230,0.597917,2.34609,0.000101
1232,0.598889,2.34984,1.75,3.8612,4.15666,0.173759,298.602,0,0,0,1232,0.598889,2.34984,0.000101
1234,0.599861,2.3536,1.75,3.86087,4.15639,0.173814,298.602,0,0,0,1234,0.599861,2.3536,0.000101
1236,0.600833,2.35735,1.75,3.86054,4.15611,0.17387,298.603,0,0,0,1236,0.600833,2.35735,0.000101
1238,0.601806,2.3611,1.75,3.86021,4.15584,0.173926,298.603,0,0,0,1238,0.601806,2.3611,0.000101
1240,0.602778,2.36486,1.75,3.85988,4.15556,0.173982,298.603,0,0,0,1240,0.602778,2.36486,0.000101
1242,0.60375,2.36861,1.75,3.85955,4.15529,0.174038,298.604,0,0,0,1242,0.60375,2.36861,0.000101
1244,0.604722,2.37236,1.75,3.85923,4.15501,0.174094,298.604,0,0,0,1244,0.604722,2.37236,0.000101
1246,0.605694,2.37611,1.75,3.8589,4.15474,0.174149,298.604,0,0,0,1246,0.605694,2.37611,0.000101
1248,0.606667,2.37986,1.75,3.85857,4.15446,0.174205,298.605,0,0,0,1248,0.606667,2.37986,0.000101
1250,0.607639,2.38362,1.75,3.85824,4.15419,0.174261,298.605,0,0,0,1250,0.607639,2.38362,0.000101
1252,0.608611,2.38737,1.75,3.85791,4.15391,0.174317,298.605,0,0,0,1252,0.608611,2.38737,0.000101
1254,0.609583,2.39112,1.75,3.85758,4.15364,0.174373,298.606,0,0,0,1254,0.609583,2.39112,0.000101
1256,0.610556,2.39487,1.75,3.85725,4.15336,0.174428,298.606,0,0,0,1256,0.610556,2.39487,0.000101
1258,0.611528,2.39862,1.75,3.85692,4.15309,0.174484,298.606,0,0,0,1258,0.611528,2.39862,0.000101
1260,0.6125,2.40237,1.75,3.8566,4.15281,0.17454,298.607,0,0,0,1260,0.6125,2.40237,0.000101
1262,0.613472,2.40612,1.75,3.85627,4.15254,0.174597,298.607,0,0,0,1262,0.613472,2.40612,0.000101
1264,0.614444,2.40986,1.75,3.85593,4.15226,0.17466,298.607,0,0,0,1264,0.614444,2.40986,0.000101
1266,0.615417,2.41361,1.75,3.85559,4.15199,0.174724,298.608,0,0,0,1266,0.615417,2.41361,0.000101
1268,0.616389,2.41736,1.75,3.85526,4.15171,0.174788,298.608,0,0,0,1268,0.616389,2.41736,0.000101
1270,0.617361,2.42111,1.75,3.85492,4.15144,0.174852,298.608,0,0,0,1270,0.617361,2.42111,0.000101
1272,0.618333,2.42486,1.75,3.85458,4.15116,0.174916,298.609,0,0,0,1272,0.618333,2.42486,0.000101
1274,0.619306,2.4286,1.75,3.85425,4.15089,0.174979,298.609,0,0,0,1274,0.619306,2.4286,0.000101
1276,0.620278,2.43235,1.75,3.85391,4.15061,0.175043,298.609,0,0,0,1276,0.620278,2.43235,0.000101
1278,0.62125,2.4361,1.75,3.85357,4.15034,0.175107,298.61,0,0,0,1278,0.62125,2.4361,0.000101
1280,0.622222,2.43984,1.75,3.85324,4.15006,0.175171,298.61,0,0,0,1280,0.622222,2.43984,0.000101
1282,0.623194,2.44359,1.75,3.8529,4.14979,0.175234,298.61,0,0,0,1282,0.623194,2.44359,0.000101
1284,0.624167,2.44733,1.75,3.85256,4.14951,0.175298,298.611,0,0,0,1284,0.624167,2.44733,0.000101
1286,0.625139,2.45108,1.75,3.85222,4.14923,0.175362,298.611,0,0,0,1286,0.625139,2.45108,0.000101
1288,0.626111,2.45482,1.75,3.85187,4.14894,0.175426,298.611,0,0,0,1288,0.626111,2.45482,0.000101
1290,0.627083,2.45857,1.75,3.85151,4.14865,0.17549,298.612,0,0,0,1290,0.627083,2.45857,0.000101
1292,0.628056,2.46231,1.75,3.85116,4.14836,0.175553,298.612,0,0,0,1292,0.628056,2.46231,0.000101
1294,0.629028,2.46606,1.75,3.85081,4.14807,0.175617,298.612,0,0,0,1294,0.629028,2.46606,0.000101
1296,0.63,2.4698,1.75,3.85045,4.14778,0.175681,298.613,0,0,0,1296,0.63,2.4698,0.000101
1298,0.630972,2.47354,1.75,3.8501,4.14748,0.175745,298.613,0,0,0,1298,0.630972,2.47354,0.000101
1300,0.631944,2.47729,1.75,3.84975,4.14719,0.175809,298.613,0,0,0,1300,0.631944,2.47729,0.000101
1302,0.632917,2.48103,1.75,3.84939,4.1469,0.175872,298.614,0,0,0,1302,0.632917,2.48103,0.000101
1304,0.633889,2.48477,1.75,3.84904,4.14661,0.175936,298.614,0,0,0,1304,0.633889,2.48477,0.000101
1306,0.634861,2.48851,1.75,3.84869,4.14632,0.176,298.614,0,0,0,1306,0.634861,2.48851,0.000101
1308,0.635833,2.49225,1.75,3.84833,4.14603,0.176064,298.615,0,0,0,1308,0.635833,2.49225,0.000101
1310,0.636806,2.496,1.75,3.84798,4.14573,0.176127,298.615,0,0,0,1310,0.636806,2.496,0.000101
1312,0.637778,2.49974,1.75,3.84763,4.14544,0.176191,298.615,0,0,0,1312,0.637778,2.49974,0.000101
1314,0.63875,2.50348,1.75,3.84727,4.14515,0.176255,298.616,0,0,0,1314,0.63875,2.50348,0.000101
1316,0.639722,2.50722,1.75,3.84692,4.14486,0.176319,298.616,0,0,0,1316,0.639722,2.50722,0.000101
1318,0.640694,2.51096,1.75,3.84657,4.14457,0.176383,298.616,0,0,0,1318,0.640694,2.51096,0.000101
1320,0.641667,2.5147,1.75,3.84621,4.14428,0.176446,298.617,0,0,0,1320,0.641667,2.5147,0.000101
1322,0.642639,2.51843,1.75,3.84586,4.14399,0.17651,298.617,0,0,0,1322,0.642639,2.51843,0.000101
1324,0.643611,2.52217,1.75,3.84551,4.14369,0.176574,298.617,0,0,0,1324,0.643611,2.52217,0.000101
1326,0.644583,2.52591,1.75,3.84515,4.1434,0.176638,298.618,0,0,0,1326,0.644583,2.52591,0.000101
1328,0.645556,2.52965,1.75,3.8448,4.14311,0.176701,298.618,0,0,0,1328,0.645556,2.52965,0.000101
1330,0.646528,2.53339,1.75,3.84445,4.14282,0.176765,298.618,0,0,0,1330,0.646528,2.53339,0.000101
1332,0.6475,2.53712,1.75,3.84409,4.14253,0.176829,298.619,0,0,0,1332,0.6475,2.53712,0.000101
1334,0.648472,2.54086,1.75,3.84374,4.14224,0.176893,298.619,0,0,0,1334,0.648472,2.54086,0.000101
1336,0.649444,2.5446,1.75,3.84339,4.14195,0.176957,298.619,0,0,0,1336,0.649444,2.5446,0.000101
1338,0.650417,2.54833,1.75,3.84303,4.14165,0.17702,298.62,0,0,0,1338,0.650417,2.54833,0.000101
1340,0.651389,2.55207,1.75,3.84268,4.14136,0.177084,298.62,0,0,0,1340,0.651389,2.55207,0.000101
1342,0.652361,2.55581,1.75,3.84233,4.14107,0.177148,298.62,0,0,0,1342,0.652361,2.55581,0.000101
1344,0.653333,2.55954,1.75,3.84197,4.14078,0.177212,298.621,0,0,0,1344,0.653333,2.55954,0.000101
1346,0.654306,2.56328,1.75,3.84162,4.14049,0.177276,298.621,0,0,0,1346,0.654306,2.56328,0.000101
1348,0.655278,2.56701,1.75,3.84127,4.1402,0.177339,298.621,0,0,0,1348,0.655278,2.56701,0.000101
1350,0.65625,2.57075,1.75,3.84091,4.13991,0.177403,298.622,0,0,0,1350,0.65625,2.57075,0.000101
1352,0.657222,2.57448,1.75,3.84056,4.13961,0.177467,298.622,0,0,0,1352,0.657222,2.57448,0.000101
1354,0.658194,2.57821,1.75,3.84021,4.13932,0.177531,298.622,0,0,0,1354,0.658194,2.57821,0.000101
1356,0.659167,2.58195,1.75,3.83985,4.13903,0.177594,298.623,0,0,0,1356,0.659167,2.58195,0.000101
1358,0.660139,2.58568,1.75,3.8395,4.13874,0.177658,298.623,0,0,0,1358,0.660139,2.58568,0.000101
1360,0.661111,2.58941,1.75,3.83914,4.13844,0.177722,298.623,0,0,0,1360,0.661111,2.58941,0.000101
1362,0.662083,2.59314,1.75,3.83878,4.13814,0.177786,298.624,0,0,0,1362,0.662083,2.59314,0.000101
1364,0.663056,2.59688,1.75,3.83842,4.13784,0.17785,298.624,0,0,0,1364,0.663056,2.59688,0.000101
1366,0.664028,2.60061,1.75,3.83805,4.13754,0.177913,298.624,0,0,0,1366,0.664028,2.60061,0.000101
1368,0.665,2.60434,1.75,3.83769,4.13724,0.177977,298.625,0,0,0,1368,0.665,2.60434,0.000101
1370,0.665972,2.60807,1.75,3.83733,4.13694,0.178041,298.625,0,0,0,1370,0.665972,2.60807,0.000101
1372,0.666944,2.6118,1.75,3.83697,4.13664,0.178105,298.625,0,0,0,1372,0.666944,2.6118,0.000101
1374,0.667917,2.61553,1.75,3.83661,4.13634,0.178168,298.626,0,0,0,1374,0.667917,2.61553,0.000101
1376,0.668889,2.61926,1.75,3.83624,4.13604,0.178232,298.626,0,0,0,1376,0.668889,2.61926,0.000101
1378,0.669861,2.62299,1.75,3.83588,4.13574,0.178296,298.626,0,0,0,1378,0.669861,2.62299,0.000101
1380,0.670833,2.62672,1.75,3.83552,4.13544,0.17836,298.627,0,0,0,1380,0.670833,2.62672,0.000101
1382,0.671806,2.63045,1.75,3.83516,4.13514,0.178424,298.627,0,0,0,1382,0.671806,2.63045,0.000101
1384,0.672778,2.63417,1.75,3.8348,4.13484,0.178487,298.627,0,0,0,1384,0.672778,2.63417,0.000101
1386,0.67375,2.6379,1.75,3.83444,4.13454,0.178551,298.628,0,0,0,1386,0.67375,2.6379,0.000101
1388,0.674722,2.64163,1.75,3.83407,4.13424,0.178615,298.628,0,0,0,1388,0.674722,2.64163,0.000101
1390,0.675694,2.64536,1.75,3.83371,4.13394,0.178679,298.628,0,0,0,1390,0.675694,2.64536,0.000101
1392,0.676667,2.64908,1.75,3.83335,4.13365,0.178742,298.629,0,0,0,1392,0.676667,2.64908,0.000101
1394,0.677639,2.65281,1.75,3.83299,4.13335,0.178806,298.629,0,0,0,1394,0.677639,2.65281,0.000101
1396,0.678611,2.65654,1.75,3.83263,4.13305,0.17887,298.629,0,0,0,1396,0.678611,2.65654,0.000101
1398,0.679583,2.66026,1.75,3.83227,4.13275,0.178934,298.63,0,0,0,1398,0.679583,2.66026,0.000101
1400,0.680556,2.66399,1.75,3.8319,4.13245,0.178998,298.63,0,0,0,1400,0.680556,2.66399,0.000101
1402,0.681528,2.66771,1.75,3.83154,4.13215,0.179061,298.63,0,0,0,1402,0.681528,2.66771,0.000101
1404,0.6825,2.67144,1.75,3.83118,4.13185,0.179125,298.631,0,0,0,1404,0.6825,2.67144,0.000101
1406,0.683472,2.67516,1.75,3.83082,4.13155,0.179189,298.631,0,0,0,1406,0.683472,2.67516,0.000101
1408,0.684444,2.67889,1.75,3.83045,4.13125,0.179256,298.632,0,0,0,1408,0.684444,2.67889,0.000101
