1472,0.715556,2.81021,1.75,3.83453,4.11958,0.163666,298.644,0,0,0,1472,0.715556,2.81021,0.000101
1474,0.716528,2.81394,1.75,3.83418,4.11927,0.163711,298.644,0,0,0,1474,0.716528,2.81394,0.000101
1476,0.7175,2.81767,1.75,3.83382,4.11896,0.163756,298.644,0,0,0,1476,0.7175,2.81767,0.000101
1478,0.718472,2.82139,1.75,3.83347,4.11865,0.163801,298.645,0,0,0,1478,0.718472,2.82139,0.000101
1480,0.719444,2.82512,1.75,3.83311,4.11834,0.163846,298.645,0,0,0,1480,0.719444,2.82512,0.000101
1482,0.720417,2.82885,1.75,3.83276,4.11803,0.163891,298.645,0,0,0,1482,0.720417,2.82885,0.000101
1484,0.721389,2.83257,1.75,3.83241,4.11772,0.163936,298.646,0,0,0,1484,0.721389,2.83257,0.000101
1486,0.722361,2.8363,1.75,3.83205,4.11741,0.163981,298.646,0,0,0,1486,0.722361,2.8363,0.000101
1488,0.723333,2.84002,1.75,3.8317,4.1171,0.164026,298.646,0,0,0,1488,0.723333,2.84002,0.000101
1490,0.724306,2.84375,1.75,3.83134,4.11679,0.164072,298.647,0,0,0,1490,0.724306,2.84375,0.000101
1492,0.725278,2.84747,1.75,3.83099,4.11648,0.164117,298.647,0,0,0,1492,0.725278,2.84747,0.000101
1494,0.72625,2.8512,1.75,3.83063,4.11617,0.164162,298.647,0,0,0,1494,0.72625,2.8512,0.000101
1496,0.727222,2.85492,1.75,3.83028,4.11586,0.164207,298.648,0,0,0,1496,0.727222,2.85492,0.000101
1498,0.728194,2.85865,1.75,3.82993,4.11555,0.164252,298.648,0,0,0,1498,0.728194,2.85865,0.000101
1500,0.729167,2.86237,1.75,3.82957,4.11523,0.164297,298.648,0,0,0,1500,0.729167,2.86237,0.000101
1502,0.730139,2.86609,1.75,3.82922,4.11492,0.164342,298.649,0,0,0,1502,0.730139,2.86609,0.000101
1504,0.731111,2.86981,1.75,3.82886,4.11461,0.164387,298.649,0,0,0,1504,0.731111,2.86981,0.000101
1506,0.732083,2.87354,1.75,3.82851,4.1143,0.164432,298.649,0,0,0,1506,0.732083,2.87354,0.000101
1508,0.733056,2.87726,1.75,3.82815,4.11399,0.164477,298.65,0,0,0,1508,0.733056,2.87726,0.000101
1510,0.734028,2.88098,1.75,3.8278,4.11368,0.164522,298.65,0,0,0,1510,0.734028,2.88098,0.000101
1512,0.735,2.8847,1.75,3.82745,4.11337,0.164568,298.65,0,0,0,1512,0.735,2.8847,0.000101
1514,0.735972,2.88842,1.75,3.82709,4.11306,0.164613,298.651,0,0,0,1514,0.735972,2.88842,0.000101
1516,0.736944,2.89214,1.75,3.82674,4.11275,0.164658,298.651,0,0,0,1516,0.736944,2.89214,0.000101
1518,0.737917,2.89586,1.75,3.82638,4.11244,0.164703,298.651,0,0,0,1518,0.737917,2.89586,0.000101
1520,0.738889,2.89958,1.75,3.82603,4.11213,0.164748,298.652,0,0,0,1520,0.738889,2.89958,0.000101
1522,0.739861,2.9033,1.75,3.82567,4.11182,0.164793,298.652,0,0,0,1522,0.739861,2.9033,0.000101
1524,0.740833,2.90702,1.75,3.82532,4.11151,0.164838,298.652,0,0,0,1524,0.740833,2.90702,0.000101
1526,0.741806,2.91074,1.75,3.82497,4.1112,0.164883,298.653,0,0,0,1526,0.741806,2.91074,0.000101
1528,0.742778,2.91446,1.75,3.82461,4.11088,0.164928,298.653,0,0,0,1528,0.742778,2.91446,0.000101
1530,0.74375,2.91818,1.75,3.82426,4.11057,0.164973,298.653,0,0,0,1530,0.74375,2.91818,0.000101
1532,0.744722,2.92189,1.75,3.82391,4.11026,0.165011,298.654,0,0,0,1532,0.744722,2.92189,0.000101
1534,0.745694,2.92561,1.75,3.82356,4.10995,0.165049,298.654,0,0,0,1534,0.745694,2.92561,0.000101
1536,0.746667,2.92933,1.75,3.82322,4.10964,0.165086,298.654,0,0,0,1536,0.746667,2.92933,0.000101
1538,0.747639,2.93304,1.75,3.82287,4.10933,0.165124,298.655,0,0,0,1538,0.747639,2.93304,0.000101
1540,0.748611,2.93676,1.75,3.82252,4.10902,0.165162,298.655,0,0,0,1540,0.748611,2.93676,0.000101
1542,0.749583,2.94048,1.75,3.82217,4.10871,0.1652,298.655,0,0,0,1542,0.749583,2.94048,0.000101
1544,0.750556,2.94419,1.75,3.82183,4.1084,0.165238,298.656,0,0,0,1544,0.750556,2.94419,0.000101
1546,0.751528,2.94791,1.75,3.82148,4.10809,0.165276,298.656,0,0,0,1546,0.751528,2.94791,0.000101
1548,0.7525,2.95162,1.75,3.82113,4.10778,0.165314,298.656,0,0,0,1548,0.7525,2.95162,0.000101
1550,0.753472,2.95534,1.75,3.82079,4.10747,0.165352,298.657,0,0,0,1550,0.753472,2.95534,0.000101
1552,0.754444,2.95905,1.75,3.82044,4.10716,0.165389,298.657,0,0,0,1552,0.754444,2.95905,0.000101
1554,0.755417,2.96277,1.75,3.82009,4.10685,0.165427,298.658,0,0,0,1554,0.755417,2.96277,0.000101
1556,0.756389,2.96648,1.75,3.81974,4.10653,0.165465,298.658,0,0,0,1556,0.756389,2.96648,0.000101
1558,0.757361,2.97019,1.75,3.8194,4.10622,0.165503,298.658,0,0,0,1558,0.757361,2.97019,0.000101
1560,0.758333,2.97391,1.75,3.81905,4.10591,0.165541,298.659,0,0,0,1560,0.758333,2.97391,0.000101
1562,0.759306,2.97762,1.75,3.8187,4.1056,0.165579,298.659,0,0,0,1562,0.759306,2.97762,0.000101
1564,0.760278,2.98133,1.75,3.81835,4.10529,0.165617,298.659,0,0,0,1564,0.760278,2.98133,0.000101
1566,0.76125,2.98504,1.75,3.81801,4.10498,0.165654,298.66,0,0,0,1566,0.76125,2.98504,0.000101
1568,0.762222,2.98875,1.75,3.81767,4.10468,0.165692,298.66,0,0,0,1568,0.762222,2.98875,0.000101
1570,0.763194,2.99246,1.75,3.81732,4.10437,0.16573,298.66,0,0,0,1570,0.763194,2.99246,0.000101
1572,0.764167,2.99618,1.75,3.81698,4.10406,0.165768,298.661,0,0,0,1572,0.764167,2.99618,0.000101
1574,0.765139,2.99989,1.75,3.81663,4.10375,0.165806,298.661,0,0,0,1574,0.765139,2.99989,0.000101
1576,0.766111,3.0036,1.75,3.81629,4.10345,0.165844,298.661,0,0,0,1576,0.766111,3.0036,0.000101
1578,0.767083,3.00731,1.75,3.81595,4.10314,0.165882,298.662,0,0,0,1578,0.767083,3.00731,0.000101
1580,0.768056,3.01102,1.75,3.8156,4.10283,0.16592,298.662,0,0,0,1580,0.768056,3.01102,0.000101
1582,0.769028,3.01473,1.75,3.81526,4.10252,0.165957,298.662,0,0,0,1582,0.769028,3.01473,0.000101
1584,0.77,3.01843,1.75,3.81491,4.10222,0.165995,298.663,0,0,0,1584,0.77,3.01843,0.000101
1586,0.770972,3.02214,1.75,3.81457,4.10191,0.166033,298.663,0,0,0,1586,0.770972,3.02214,0.000101
1588,0.771944,3.02585,1.75,3.81423,4.1016,0.166071,298.663,0,0,0,1588,0.771944,3.02585,0.000101
1590,0.772917,3.02956,1.75,3.81388,4.10129,0.166109,298.664,0,0,0,1590,0.772917,3.02956,0.000101
1592,0.773889,3.03327,1.75,3.81354,4.10099,0.166147,298.664,0,0,0,1592,0.773889,3.03327,0.000101
1594,0.774861,3.03697,1.75,3.81319,4.10068,0.166185,298.664,0,0,0,1594,0.774861,3.03697,0.000101
1596,0.775833,3.04068,1.75,3.81285,4.10037,0.166223,298.665,0,0,0,1596,0.775833,3.04068,0.000101
1598,0.776806,3.04439,1.75,3.81251,4.10006,0.16626,298.665,0,0,0,1598,0.776806,3.04439,0.000101
1600,0.777778,3.04809,1.75,3.81216,4.09976,0.166298,298.665,0,0,0,1600,0.777778,3.04809,0.000101
1602,0.77875,3.0518,1.75,3.81182,4.09945,0.166336,298.666,0,0,0,1602,0.77875,3.0518,0.000101
1604,0.779722,3.05551,1.75,3.81147,4.09914,0.166374,298.666,0,0,0,1604,0.779722,3.05551,0.000101
1606,0.780694,3.05921,1.75,3.81113,4.09883,0.166412,298.666,0,0,0,1606,0.780694,3.05921,0.000101
1608,0.781667,3.06292,1.75,3.81079,4.09853,0.166449,298.667,0,0,0,1608,0.781667,3.06292,0.000101
1610,0.782639,3.06662,1.75,3.81044,4.09822,0.166487,298.667,0,0,0,1610,0.782639,3.06662,0.000101
1612,0.783611,3.07032,1.75,3.8101,4.09791,0.166525,298.667,0,0,0,1612,0.783611,3.07032,0.000101
1614,0.784583,3.07403,1.75,3.80975,4.09761,0.166562,298.668,0,0,0,1614,0.784583,3.07403,0.000101
1616,0.785556,3.07773,1.75,3.80941,4.0973,0.1666,298.668,0,0,0,1616,0.785556,3.07773,0.000101
1618,0.786528,3.08144,1.75,3.80907,4.09699,0.166638,298.668,0,0,0,1618,0.786528,3.08144,0.000101
1620,0.7875,3.08514,1.75,3.80872,4.09668,0.166675,298.669,0,0,0,1620,0.7875,3.08514,0.000101
1622,0.788472,3.08884,1.75,3.80838,4.09638,0.166713,298.669,0,0,0,1622,0.788472,3.08884,0.000101
1624,0.789444,3.09254,1.75,3.80804,4.09607,0.166751,298.669,0,0,0,1624,0.789444,3.09254,0.000101
1626,0.790417,3.09625,1.75,3.80769,4.09576,0.166788,298.67,0,0,0,1626,0.790417,3.09625,0.000101
1628,0.791389,3.09995,1.75,3.80735,4.09545,0.166826,298.67,0,0,0,1628,0.791389,3.09995,0.000101
1630,0.792361,3.10365,1.75,3.807,4.09515,0.166864,298.67,0,0,0,1630,0.792361,3.10365,0.000101
1632,0.793333,3.10735,1.75,3.80666,4.09484,0.166901,298.671,0,0,0,1632,0.793333,3.10735,0.000101
1634,0.794306,3.11105,1.75,3.80632,4.09453,0.166939,298.671,0,0,0,1634,0.794306,3.11105,0.000101
1636,0.795278,3.11475,1.75,3.80597,4.09422,0.166977,298.671,0,0,0,1636,0.795278,3.11475,0.000101
1638,0.79625,3.11845,1.75,3.80563,4.09392,0.167014,298.672,0,0,0,1638,0.79625,3.11845,0.000101
1640,0.797222,3.12215,1.75,3.8053,4.09362,0.167052,298.672,0,0,0,1640,0.797222,3.12215,0.000101
1642,0.798194,3.12585,1.75,3.80496,4.09333,0.16709,298.672,0,0,0,1642,0.798194,3.12585,0.000101
1644,0.799167,3.12955,1.75,3.80463,4.09303,0.167127,298.673,0,0,0,1644,0.799167,3.12955,0.000101
1646,0.800139,3.13325,1.75,3.8043,4.09273,0.167165,298.673,0,0,0,1646,0.800139,3.13325,0.000101
1648,0.801111,3.13694,1.75,3.80396,4.09243,0.167203,298.673,0,0,0,1648,0.801111,3.13694,0.000101
1650,0.802083,3.14064,1.75,3.80363,4.09214,0.16724,298.674,0,0,0,1650,0.802083,3.14064,0.000101
1652,0.803056,3.14434,1.75,3.8033,4.09184,0.167278,298.674,0,0,0,1652,0.803056,3.14434,0.000101
1654,0.804028,3.14804,1.75,3.80296,4.09154,0.167316,298.675,0,0,0,1654,0.804028,3.14804,0.000101
1656,0.805,3.15173,1.75,3.80263,4.09125,0.167353,298.675,0,0,0,1656,0.805,3.15173,0.000101
1658,0.805972,3.15543,1.75,3.8023,4.09095,0.167391,298.675,0,0,0,1658,0.805972,3.15543,0.000101
1660,0.806944,3.15913,1.75,3.80196,4.09065,0.167428,298.676,0,0,0,1660,0.806944,3.15913,0.000101
1662,0.807917,3.16282,1.75,3.80163,4.09036,0.167466,298.676,0,0,0,1662,0.807917,3.16282,0.000101
1664,0.808889,3.16652,1.75,3.8013,4.09006,0.167504,298.676,0,0,0,1664,0.808889,3.16652,0.000101
1666,0.809861,3.17021,1.75,3.80096,4.08976,0.167541,298.677,0,0,0,1666,0.809861,3.17021,0.000101
1668,0.810833,3.17391,1.75,3.80063,4.08946,0.167579,298.677,0,0,0,1668,0.810833,3.17391,0.000101
1670,0.811806,3.1776,1.75,3.8003,4.08917,0.167617,298.677,0,0,0,1670,0.811806,3.1776,0.000101
1672,0.812778,3.1813,1.75,3.79996,4.08887,0.167654,298.678,0,0,0,1672,0.812778,3.1813,0.000101
1674,0.81375,3.18499,1.75,3.79963,4.08857,0.167692,298.678,0,0,0,1674,0.81375,3.18499,0.000101
1676,0.814722,3.18869,1.75,3.79929,4.08828,0.16773,298.678,0,0,0,1676,0.814722,3.18869,0.000101
1678,0.815694,3.19238,1.75,3.79896,4.08798,0.167771,298.679,0,0,0,1678,0.815694,3.19238,0.000101
1680,0.816667,3.19607,1.75,3.79862,4.08768,0.167811,298.679,0,0,0,1680,0.816667,3.19607,0.000101
1682,0.817639,3.19977,1.75,3.79829,4.08739,0.167851,298.679,0,0,0,1682,0.817639,3.19977,0.000101
1684,0.818611,3.20346,1.75,3.79795,4.08709,0.167891,298.68,0,0,0,1684,0.818611,3.20346,0.000101
1686,0.819583,3.20715,1.75,3.79761,4.08679,0.167931,298.68,0,0,0,1686,0.819583,3.20715,0.000101
1688,0.820556,3.21084,1.75,3.79728,4.08649,0.167971,298.68,0,0,0,1688,0.820556,3.21084,0.000101
1690,0.821528,3.21453,1.75,3.79694,4.0862,0.168011,298.681,0,0,0,1690,0.821528,3.21453,0.000101
1692,0.8225,3.21822,1.75,3.79661,4.0859,0.168052,298.681,0,0,0,1692,0.8225,3.21822,0.000101
1694,0.823472,3.22192,1.75,3.79627,4.0856,0.168092,298.681,0,0,0,1694,0.823472,3.22192,0.000101
1696,0.824444,3.22561,1.75,3.79593,4.08531,0.168132,298.682,0,0,0,1696,0.824444,3.22561,0.000101
1698,0.825417,3.2293,1.75,3.7956,4.08501,0.168172,298.682,0,0,0,1698,0.825417,3.2293,0.000101
1700,0.826389,3.23299,1.75,3.79526,4.08471,0.168212,298.682,0,0,0,1700,0.826389,3.23299,0.000101
1702,0.827361,3.23668,1.75,3.79493,4.08442,0.168252,298.683,0,0,0,1702,0.827361,3.23668,0.000101
1704,0.828333,3.24036,1.75,3.79459,4.08412,0.168292,298.683,0,0,0,1704,0.828333,3.24036,0.000101
1706,0.829306,3.24405,1.75,3.79425,4.08382,0.168333,298.683,0,0,0,1706,0.829306,3.24405,0.000101
1708,0.830278,3.24774,1.75,3.79392,4.08353,0.168373,298.684,0,0,0,1708,0.830278,3.24774,0.000101
1710,0.83125,3.25143,1.75,3.79358,4.08323,0.168413,298.684,0,0,0,1710,0.83125,3.25143,0.000101
1712,0.832222,3.25512,1.75,3.79326,4.08294,0.168453,298.684,0,0,0,1712,0.832222,3.25512,0.000101
1714,0.833194,3.25881,1.75,3.79293,4.08266,0.168493,298.685,0,0,0,1714,0.833194,3.25881,0.000101
1716,0.834167,3.26249,1.75,3.79261,4.08238,0.168533,298.685,0,0,0,1716,0.834167,3.26249,0.000101
1718,0.835139,3.26618,1.75,3.79229,4.08209,0.168573,298.685,0,0,0,1718,0.835139,3.26618,0.000101
1720,0.836111,3.26987,1.75,3.79197,4.08181,0.168614,298.686,0,0,0,1720,0.836111,3.26987,0.000101
1722,0.837083,3.27355,1.75,3.79165,4.08153,0.168654,298.686,0,0,0,1722,0.837083,3.27355,0.000101
1724,0.838056,3.27724,1.75,3.79132,4.08124,0.168694,298.686,0,0,0,1724,0.838056,3.27724,0.000101
1726,0.839028,3.28092,1.75,3.791,4.08096,0.168734,298.687,0,0,0,1726,0.839028,3.28092,0.000101
1728,0.84,3.28461,1.75,3.79068,4.08068,0.168774,298.687,0,0,0,1728,0.84,3.28461,0.000101
1730,0.840972,3.2883,1.75,3.79036,4.08039,0.168814,298.687,0,0,0,1730,0.840972,3.2883,0.000101
1732,0.841944,3.29198,1.75,3.79003,4.08011,0.168854,298.688,0,0,0,1732,0.841944,3.29198,0.000101
1734,0.842917,3.29566,1.75,3.78971,4.07983,0.168894,298.688,0,0,0,1734,0.842917,3.29566,0.000101
1736,0.843889,3.29935,1.75,3.78939,4.07954,0.168935,298.689,0,0,0,1736,0.843889,3.29935,0.000101
1738,0.844861,3.30303,1.75,3.78907,4.07926,0.168975,298.689,0,0,0,1738,0.844861,3.30303,0.000101
1740,0.845833,3.30672,1.75,3.78874,4.07898,0.169015,298.689,0,0,0,1740,0.845833,3.30672,0.000101
1742,0.846806,3.3104,1.75,3.78842,4.0787,0.169055,298.69,0,0,0,1742,0.846806,3.3104,0.000101
1744,0.847778,3.31408,1.75,3.7881,4.07841,0.169095,298.69,0,0,0,1744,0.847778,3.31408,0.000101
1746,0.84875,3.31776,1.75,3.78778,4.07813,0.169135,298.69,0,0,0,1746,0.84875,3.31776,0.000101
1748,0.849722,3.32145,1.75,3.78745,4.07785,0.169175,298.69,0,0,0,1748,0.849722,3.32145,0.000101
1750,0.850694,3.32513,1.75,3.78713,4.07756,0.169221,298.691,0,0,0,1750,0.850694,3.32513,0.000101
1752,0.851667,3.32881,1.75,3.7868,4.07728,0.169268,298.691,0,0,0,1752,0.851667,3.32881,0.000101
1754,0.852639,3.33249,1.75,3.78647,4.077,0.169314,298.691,0,0,0,1754,0.852639,3.33249,0.000101
1756,0.853611,3.33617,1.75,3.78614,4.07671,0.169361,298.692,0,0,0,1756,0.853611,3.33617,0.000101
1758,0.854583,3.33985,1.75,3.78581,4.07643,0.169407,298.692,0,0,0,1758,0.854583,3.33985,0.000101
1760,0.855556,3.34353,1.75,3.78548,4.07615,0.169454,298.692,0,0,0,1760,0.855556,3.34353,0.000101
1762,0.856528,3.34721,1.75,3.78515,4.07586,0.1695,298.692,0,0,0,1762,0.856528,3.34721,0.000101
1764,0.8575,3.35089,1.75,3.78482,4.07558,0.169546,298.693,0,0,0,1764,0.8575,3.35089,0.000101
1766,0.858472,3.35457,1.75,3.78449,4.0753,0.169593,298.693,0,0,0,1766,0.858472,3.35457,0.000101
1768,0.859444,3.35825,1.75,3.78417,4.07501,0.169639,298.693,0,0,0,1768,0.859444,3.35825,0.000101
1770,0.860417,3.36193,1.75,3.78384,4.07473,0.169686,298.694,0,0,0,1770,0.860417,3.36193,0.000101
1772,0.861389,3.36561,1.75,3.78351,4.07445,0.169732,298.694,0,0,0,1772,0.861389,3.36561,0.000101
1774,0.862361,3.36929,1.75,3.78318,4.07416,0.169779,298.694,0,0,0,1774,0.862361,3.36929,0.000101
1776,0.863333,3.37296,1.75,3.78285,4.07388,0.169825,298.694,0,0,0,1776,0.863333,3.37296,0.000101
1778,0.864306,3.37664,1.75,3.78252,4.0736,0.169872,298.695,0,0,0,1778,0.864306,3.37664,0.000101
1780,0.865278,3.38032,1.75,3.78219,4.07331,0.169918,298.695,0,0,0,1780,0.865278,3.38032,0.000101
1782,0.86625,3.384,1.75,3.78186,4.07303,0.169965,298.695,0,0,0,1782,0.86625,3.384,0.000101
1784,0.867222,3.38767,1.75,3.78154,4.07275,0.170011,298.695,0,0,0,1784,0.867222,3.38767,0.000101
1786,0.868194,3.39135,1.75,3.78122,4.07248,0.170058,298.695,0,0,0,1786,0.868194,3.39135,0.000101
1788,0.869167,3.39502,1.75,3.7809,4.0722,0.170104,298.696,0,0,0,1788,0.869167,3.39502,0.000101
1790,0.870139,3.3987,1.75,3.78057,4.07193,0.17015,298.696,0,0,0,1790,0.870139,3.3987,0.000101
1792,0.871111,3.40238,1.75,3.78025,4.07165,0.170197,298.696,0,0,0,1792,0.871111,3.40238,0.000101
1794,0.872083,3.40605,1.75,3.77993,4.07138,0.170243,298.696,0,0,0,1794,0.872083,3.40605,0.000101
1796,0.873056,3.40972,1.75,3.77961,4.0711,0.17029,298.697,0,0,0,1796,0.873056,3.40972,0.000101
1798,0.874028,3.4134,1.75,3.77929,4.07083,0.170336,298.697,0,0,0,1798,0.874028,3.4134,0.000101
1800,0.875,3.41707,1.75,3.77897,4.07055,0.170383,298.697,0,0,0,1800,0.875,3.41707,0.000101
1802,0.875972,3.42075,1.75,3.77865,4.07028,0.170429,298.697,0,0,0,1802,0.875972,3.42075,0.000101
1804,0.876944,3.42442,1.75,3.77833,4.07,0.170476,298.697,0,0,0,1804,0.876944,3.42442,0.000101
1806,0.877917,3.42809,1.75,3.77801,4.06973,0.170522,298.697,0,0,0,1806,0.877917,3.42809,0.000101
1808,0.878889,3.43177,1.75,3.77768,4.06945,0.170569,298.698,0,0,0,1808,0.878889,3.43177,0.000101
1810,0.879861,3.43544,1.75,3.77736,4.06918,0.170615,298.698,0,0,0,1810,0.879861,3.43544,0.000101
1812,0.880833,3.43911,1.75,3.77704,4.0689,0.170662,298.698,0,0,0,1812,0.880833,3.43911,0.000101
1814,0.881806,3.44278,1.75,3.77672,4.06863,0.170708,298.698,0,0,0,1814,0.881806,3.44278,0.000101
1816,0.882778,3.44645,1.75,3.7764,4.06835,0.170755,298.698,0,0,0,1816,0.882778,3.44645,0.000101
1818,0.88375,3.45013,1.75,3.77608,4.06808,0.170801,298.699,0,0,0,1818,0.88375,3.45013,0.000101
1820,0.884722,3.4538,1.75,3.77576,4.0678,0.170848,298.699,0,0,0,1820,0.884722,3.4538,0.000101
1822,0.885694,3.45747,1.75,3.77544,4.06753,0.170894,298.699,0,0,0,1822,0.885694,3.45747,0.000101
1824,0.886667,3.46114,1.75,3.77511,4.06725,0.17094,298.699,0,0,0,1824,0.886667,3.46114,0.000101
1826,0.887639,3.46481,1.75,3.77479,4.06698,0.170987,298.699,0,0,0,1826,0.887639,3.46481,0.000101
1828,0.888611,3.46848,1.75,3.77447,4.0667,0.171033,298.699,0,0,0,1828,0.888611,3.46848,0.000101
1830,0.889583,3.47215,1.75,3.77415,4.06643,0.17108,298.7,0,0,0,1830,0.889583,3.47215,0.000101
1832,0.890556,3.47581,1.75,3.77383,4.06615,0.171126,298.7,0,0,0,1832,0.890556,3.47581,0.000101
1834,0.891528,3.47948,1.75,3.77351,4.06588,0.171173,298.7,0,0,0,1834,0.891528,3.47948,0.000101
1836,0.8925,3.48315,1.75,3.77319,4.0656,0.171219,298.7,0,0,0,1836,0.8925,3.48315,0.000101
1838,0.893472,3.48682,1.75,3.77286,4.06533,0.171266,298.7,0,0,0,1838,0.893472,3.48682,0.000101
1840,0.894444,3.49049,1.75,3.77254,4.06505,0.171312,298.7,0,0,0,1840,0.894444,3.49049,0.000101
1842,0.895417,3.49415,1.75,3.77222,4.06478,0.171359,298.7,0,0,0,1842,0.895417,3.49415,0.000101
1844,0.896389,3.49782,1.75,3.7719,4.0645,0.171405,298.701,0,0,0,1844,0.896389,3.49782,0.000101
1846,0.897361,3.50149,1.75,3.77158,4.06423,0.171452,298.701,0,0,0,1846,0.897361,3.50149,0.000101
1848,0.898333,3.50516,1.75,3.77126,4.06395,0.171498,298.701,0,0,0,1848,0.898333,3.50516,0.000101
1850,0.899306,3.50882,1.75,3.77094,4.06368,0.171545,298.701,0,0,0,1850,0.899306,3.50882,0.000101
1852,0.900278,3.51249,1.75,3.77061,4.0634,0.171591,298.701,0,0,0,1852,0.900278,3.51249,0.000101
1854,0.90125,3.51615,1.75,3.77029,4.06313,0.171638,298.701,0,0,0,1854,0.90125,3.51615,0.000101
1856,0.902222,3.51982,1.75,3.76997,4.06285,0.171684,298.701,0,0,0,1856,0.902222,3.51982,0.000101
1858,0.903194,3.52348,1.75,3.76967,4.06259,0.17173,298.701,0,0,0,1858,0.903194,3.52348,0.000101
1860,0.904167,3.52715,1.75,3.76936,4.06233,0.171777,298.702,0,0,0,1860,0.904167,3.52715,0.000101
1862,0.905139,3.53081,1.75,3.76905,4.06207,0.171823,298.702,0,0,0,1862,0.905139,3.53081,0.000101
1864,0.906111,3.53448,1.75,3.76874,4.06181,0.17187,298.702,0,0,0,1864,0.906111,3.53448,0.000101
1866,0.907083,3.53814,1.75,3.76843,4.06155,0.171916,298.702,0,0,0,1866,0.907083,3.53814,0.000101
1868,0.908056,3.5418,1.75,3.76813,4.06129,0.171963,298.702,0,0,0,1868,0.908056,3.5418,0.000101
1870,0.909028,3.54547,1.75,3.76782,4.06102,0.172009,298.702,0,0,0,1870,0.909028,3.54547,0.000101
1872,0.91,3.54913,1.75,3.76751,4.06076,0.172056,298.702,0,0,0,1872,0.91,3.54913,0.000101
1874,0.910972,3.55279,1.75,3.7672,4.0605,0.172102,298.702,0,0,0,1874,0.910972,3.55279,0.000101
1876,0.911944,3.55645,1.75,3.7669,4.06024,0.172149,298.702,0,0,0,1876,0.911944,3.55645,0.000101
1878,0.912917,3.56012,1.75,3.76659,4.05998,0.172195,298.703,0,0,0,1878,0.912917,3.56012,0.000101
1880,0.913889,3.56378,1.75,3.76628,4.05972,0.172242,298.703,0,0,0,1880,0.913889,3.56378,0.000101
1882,0.914861,3.56744,1.75,3.76597,4.05946,0.172288,298.703,0,0,0,1882,0.914861,3.56744,0.000101
1884,0.915833,3.5711,1.75,3.76566,4.0592,0.172335,298.703,0,0,0,1884,0.915833,3.5711,0.000101
1886,0.916806,3.57476,1.75,3.76536,4.05893,0.172381,298.703,0,0,0,1886,0.916806,3.57476,0.000101
1888,0.917778,3.57842,1.75,3.76505,4.05867,0.172428,298.703,0,0,0,1888,0.917778,3.57842,0.000101
1890,0.91875,3.58208,1.75,3.76474,4.05841,0.172474,298.703,0,0,0,1890,0.91875,3.58208,0.000101
1892,0.919722,3.58574,1.75,3.76443,4.05815,0.172521,298.703,0,0,0,1892,0.919722,3.58574,0.000101
1894,0.920694,3.5894,1.75,3.76412,4.05789,0.172568,298.703,0,0,0,1894,0.920694,3.5894,0.000101
1896,0.921667,3.59306,1.75,3.7638,4.05763,0.172624,298.703,0,0,0,1896,0.921667,3.59306,0.000101
1898,0.922639,3.59672,1.75,3.76349,4.05737,0.17268,298.703,0,0,0,1898,0.922639,3.59672,0.000101
1900,0.923611,3.60038,1.75,3.76317,4.05711,0.172736,298.704,0,0,0,1900,0.923611,3.60038,0.000101
1902,0.924583,3.60404,1.75,3.76285,4.05684,0.172792,298.704,0,0,0,1902,0.924583,3.60404,0.000101
1904,0.925556,3.60769,1.75,3.76253,4.05658,0.172848,298.704,0,0,0,1904,0.925556,3.60769,0.000101
1906,0.926528,3.61135,1.75,3.76222,4.05632,0.172903,298.704,0,0,0,1906,0.926528,3.61135,0.000101
1908,0.9275,3.61501,1.75,3.7619,4.05606,0.172959,298.704,0,0,0,1908,0.9275,3.61501,0.000101
1910,0.928472,3.61867,1.75,3.76158,4.0558,0.173015,298.704,0,0,0,1910,0.928472,3.61867,0.000101
1912,0.929444,3.62232,1.75,3.76127,4.05554,0.173071,298.704,0,0,0,1912,0.929444,3.62232,0.000101
1914,0.930417,3.62598,1.75,3.76095,4.05528,0.173127,298.704,0,0,0,1914,0.930417,3.62598,0.000101
1916,0.931389,3.62964,1.75,3.76063,4.05502,0.173182,298.704,0,0,0,1916,0.931389,3.62964,0.000101
1918,0.932361,3.63329,1.75,3.76031,4.05475,0.173238,298.704,0,0,0,1918,0.932361,3.63329,0.000101
1920,0.933333,3.63695,1.75,3.76,4.05449,0.173294,298.704,0,0,0,1920,0.933333,3.63695,0.000101
1922,0.934306,3.6406,1.75,3.75968,4.05423,0.17335,298.704,0,0,0,1922,0.934306,3.6406,0.000101
1924,0.935278,3.64426,1.75,3.75936,4.05397,0.173406,298.705,0,0,0,1924,0.935278,3.64426,0.000101
1926,0.93625,3.64791,1.75,3.75904,4.05371,0.173462,298.705,0,0,0,1926,0.93625,3.64791,0.000101
1928,0.937222,3.65157,1.75,3.75873,4.05345,0.173517,298.705,0,0,0,1928,0.937222,3.65157,0.000101
1930,0.938194,3.65522,1.75,3.75842,4.0532,0.173573,298.705,0,0,0,1930,0.938194,3.65522,0.000101
1932,0.939167,3.65887,1.75,3.75812,4.05295,0.173629,298.705,0,0,0,1932,0.939167,3.65887,0.000101
1934,0.940139,3.66253,1.75,3.75781,4.0527,0.173685,298.705,0,0,0,1934,0.940139,3.66253,0.000101
1936,0.941111,3.66618,1.75,3.75751,4.05246,0.173741,298.705,0,0,0,1936,0.941111,3.66618,0.000101
