1708,0.830278,3.23522,1.75,3.77645,4.08459,0.186813,298.683,0,0,0,1708,0.830278,3.23522,0.000101
1710,0.83125,3.23889,1.75,3.77609,4.0843,0.186886,298.683,0,0,0,1710,0.83125,3.23889,0.000101
1712,0.832222,3.24256,1.75,3.77572,4.084,0.186959,298.684,0,0,0,1712,0.832222,3.24256,0.000101
1714,0.833194,3.24623,1.75,3.77535,4.0837,0.187032,298.684,0,0,0,1714,0.833194,3.24623,0.000101
1716,0.834167,3.2499,1.75,3.77498,4.08341,0.187106,298.685,0,0,0,1716,0.834167,3.2499,0.000101
1718,0.835139,3.25357,1.75,3.77461,4.08311,0.187179,298.685,0,0,0,1718,0.835139,3.25357,0.000101
1720,0.836111,3.25724,1.75,3.77426,4.08283,0.187246,298.685,0,0,0,1720,0.836111,3.25724,0.000101
1722,0.837083,3.26091,1.75,3.77391,4.08255,0.187312,298.686,0,0,0,1722,0.837083,3.26091,0.000101
1724,0.838056,3.26458,1.75,3.77357,4.08226,0.187379,298.686,0,0,0,1724,0.838056,3.26458,0.000101
1726,0.839028,3.26825,1.75,3.77322,4.08198,0.187446,298.686,0,0,0,1726,0.839028,3.26825,0.000101
1728,0.84,3.27192,1.75,3.77287,4.0817,0.187513,298.687,0,0,0,1728,0.84,3.27192,0.000101
1730,0.840972,3.27559,1.75,3.77252,4.08141,0.18758,298.687,0,0,0,1730,0.840972,3.27559,0.000101
1732,0.841944,3.27925,1.75,3.77217,4.08113,0.187646,298.687,0,0,0,1732,0.841944,3.27925,0.000101
1734,0.842917,3.28292,1.75,3.77182,4.08085,0.187713,298.688,0,0,0,1734,0.842917,3.28292,0.000101
1736,0.843889,3.28659,1.75,3.77147,4.08056,0.18778,298.688,0,0,0,1736,0.843889,3.28659,0.000101
1738,0.844861,3.29025,1.75,3.77112,4.08028,0.187847,298.688,0,0,0,1738,0.844861,3.29025,0.000101
1740,0.845833,3.29392,1.75,3.77077,4.08,0.187914,298.689,0,0,0,1740,0.845833,3.29392,0.000101
1742,0.846806,3.29758,1.75,3.77042,4.07972,0.18798,298.689,0,0,0,1742,0.846806,3.29758,0.000101
1744,0.847778,3.30125,1.75,3.77007,4.07943,0.188047,298.689,0,0,0,1744,0.847778,3.30125,0.000101
1746,0.84875,3.30491,1.75,3.76972,4.07915,0.188114,298.69,0,0,0,1746,0.84875,3.30491,0.000101
1748,0.849722,3.30858,1.75,3.76938,4.07887,0.188181,298.69,0,0,0,1748,0.849722,3.30858,0.000101
1750,0.850694,3.31224,1.75,3.76903,4.07858,0.188248,298.69,0,0,0,1750,0.850694,3.31224,0.000101
1752,0.851667,3.31591,1.75,3.76868,4.0783,0.188314,298.691,0,0,0,1752,0.851667,3.31591,0.000101
1754,0.852639,3.31957,1.75,3.76833,4.07802,0.188381,298.691,0,0,0,1754,0.852639,3.31957,0.000101
1756,0.853611,3.32323,1.75,3.76798,4.07773,0.188448,298.691,0,0,0,1756,0.853611,3.32323,0.000101
1758,0.854583,3.3269,1.75,3.76763,4.07745,0.188515,298.692,0,0,0,1758,0.854583,3.3269,0.000101
1760,0.855556,3.33056,1.75,3.76728,4.07717,0.188582,298.692,0,0,0,1760,0.855556,3.33056,0.000101
1762,0.856528,3.33422,1.75,3.76693,4.07688,0.188648,298.692,0,0,0,1762,0.856528,3.33422,0.000101
1764,0.8575,3.33788,1.75,3.76658,4.0766,0.188715,298.692,0,0,0,1764,0.8575,3.33788,0.000101
1766,0.858472,3.34155,1.75,3.76623,4.07632,0.188782,298.693,0,0,0,1766,0.858472,3.34155,0.000101
1768,0.859444,3.34521,1.75,3.76588,4.07603,0.188849,298.693,0,0,0,1768,0.859444,3.34521,0.000101
1770,0.860417,3.34887,1.75,3.76553,4.07575,0.188916,298.693,0,0,0,1770,0.860417,3.34887,0.000101
1772,0.861389,3.35253,1.75,3.76518,4.07547,0.188983,298.694,0,0,0,1772,0.861389,3.35253,0.000101
1774,0.862361,3.35619,1.75,3.76483,4.07518,0.189049,298.694,0,0,0,1774,0.862361,3.35619,0.000101
1776,0.863333,3.35985,1.75,3.76448,4.0749,0.189116,298.694,0,0,0,1776,0.863333,3.35985,0.000101
1778,0.864306,3.36351,1.75,3.76413,4.07462,0.189183,298.694,0,0,0,1778,0.864306,3.36351,0.000101
1780,0.865278,3.36717,1.75,3.76379,4.07433,0.18925,298.695,0,0,0,1780,0.865278,3.36717,0.000101
1782,0.86625,3.37083,1.75,3.76344,4.07405,0.189317,298.695,0,0,0,1782,0.86625,3.37083,0.000101
1784,0.867222,3.37449,1.75,3.76309,4.07377,0.189383,298.695,0,0,0,1784,0.867222,3.37449,0.000101
1786,0.868194,3.37814,1.75,3.76274,4.07348,0.18945,298.695,0,0,0,1786,0.868194,3.37814,0.000101
1788,0.869167,3.3818,1.75,3.76239,4.0732,0.189517,298.696,0,0,0,1788,0.869167,3.3818,0.000101
1790,0.870139,3.38546,1.75,3.76204,4.07292,0.189584,298.696,0,0,0,1790,0.870139,3.38546,0.000101
1792,0.871111,3.38912,1.75,3.7617,4.07264,0.18965,298.696,0,0,0,1792,0.871111,3.38912,0.000101
1794,0.872083,3.39277,1.75,3.76135,4.07237,0.189717,298.696,0,0,0,1794,0.872083,3.39277,0.000101
1796,0.873056,3.39643,1.75,3.76101,4.07209,0.189783,298.696,0,0,0,1796,0.873056,3.39643,0.000101
1798,0.874028,3.40009,1.75,3.76067,4.07182,0.189849,298.697,0,0,0,1798,0.874028,3.40009,0.000101
1800,0.875,3.40374,1.75,3.76033,4.07154,0.189915,298.697,0,0,0,1800,0.875,3.40374,0.000101
1802,0.875972,3.4074,1.75,3.75999,4.07127,0.189982,298.697,0,0,0,1802,0.875972,3.4074,0.000101
1804,0.876944,3.41105,1.75,3.75965,4.07099,0.190048,298.697,0,0,0,1804,0.876944,3.41105,0.000101
1806,0.877917,3.41471,1.75,3.75931,4.07072,0.190114,298.697,0,0,0,1806,0.877917,3.41471,0.000101
1808,0.878889,3.41836,1.75,3.75897,4.07044,0.19018,298.698,0,0,0,1808,0.878889,3.41836,0.000101
1810,0.879861,3.42202,1.75,3.75863,4.07017,0.190247,298.698,0,0,0,1810,0.879861,3.42202,0.000101
1812,0.880833,3.42567,1.75,3.75829,4.06989,0.190313,298.698,0,0,0,1812,0.880833,3.42567,0.000101
1814,0.881806,3.42932,1.75,3.75794,4.06962,0.190379,298.698,0,0,0,1814,0.881806,3.42932,0.000101
1816,0.882778,3.43298,1.75,3.7576,4.06934,0.190445,298.698,0,0,0,1816,0.882778,3.43298,0.000101
1818,0.88375,3.43663,1.75,3.75726,4.06907,0.190512,298.699,0,0,0,1818,0.88375,3.43663,0.000101
1820,0.884722,3.44028,1.75,3.75692,4.06879,0.190578,298.699,0,0,0,1820,0.884722,3.44028,0.000101
1822,0.885694,3.44393,1.75,3.75658,4.06852,0.190644,298.699,0,0,0,1822,0.885694,3.44393,0.000101
1824,0.886667,3.44759,1.75,3.75624,4.06824,0.190711,298.699,0,0,0,1824,0.886667,3.44759,0.000101
1826,0.887639,3.45124,1.75,3.7559,4.06797,0.190777,298.699,0,0,0,1826,0.887639,3.45124,0.000101
1828,0.888611,3.45489,1.75,3.75556,4.06769,0.190843,298.699,0,0,0,1828,0.888611,3.45489,0.000101
1830,0.889583,3.45854,1.75,3.75522,4.06742,0.190909,298.7,0,0,0,1830,0.889583,3.45854,0.000101
1832,0.890556,3.46219,1.75,3.75487,4.06714,0.190976,298.7,0,0,0,1832,0.890556,3.46219,0.000101
1834,0.891528,3.46584,1.75,3.75453,4.06687,0.191042,298.7,0,0,0,1834,0.891528,3.46584,0.000101
1836,0.8925,3.46949,1.75,3.75419,4.06659,0.191108,298.7,0,0,0,1836,0.8925,3.46949,0.000101
1838,0.893472,3.47314,1.75,3.75385,4.06632,0.191174,298.7,0,0,0,1838,0.893472,3.47314,0.000101
1840,0.894444,3.47679,1.75,3.75351,4.06604,0.191241,298.7,0,0,0,1840,0.894444,3.47679,0.000101
1842,0.895417,3.48044,1.75,3.75317,4.06577,0.191307,298.701,0,0,0,1842,0.895417,3.48044,0.000101
1844,0.896389,3.48409,1.75,3.75283,4.06549,0.191373,298.701,0,0,0,1844,0.896389,3.48409,0.000101
1846,0.897361,3.48774,1.75,3.75249,4.06522,0.191439,298.701,0,0,0,1846,0.897361,3.48774,0.000101
1848,0.898333,3.49138,1.75,3.75214,4.06494,0.191506,298.701,0,0,0,1848,0.898333,3.49138,0.000101
1850,0.899306,3.49503,1.75,3.7518,4.06467,0.191572,298.701,0,0,0,1850,0.899306,3.49503,0.000101
1852,0.900278,3.49868,1.75,3.75146,4.06439,0.191638,298.701,0,0,0,1852,0.900278,3.49868,0.000101
1854,0.90125,3.50233,1.75,3.75112,4.06412,0.191705,298.701,0,0,0,1854,0.90125,3.50233,0.000101
1856,0.902222,3.50597,1.75,3.75078,4.06384,0.191771,298.702,0,0,0,1856,0.902222,3.50597,0.000101
1858,0.903194,3.50962,1.75,3.75044,4.06357,0.191837,298.702,0,0,0,1858,0.903194,3.50962,0.000101
1860,0.904167,3.51326,1.75,3.7501,4.06329,0.191903,298.702,0,0,0,1860,0.904167,3.51326,0.000101
1862,0.905139,3.51691,1.75,3.74975,4.06302,0.19197,298.702,0,0,0,1862,0.905139,3.51691,0.000101
1864,0.906111,3.52055,1.75,3.74942,4.06275,0.192037,298.702,0,0,0,1864,0.906111,3.52055,0.000101
1866,0.907083,3.5242,1.75,3.74909,4.06249,0.192106,298.702,0,0,0,1866,0.907083,3.5242,0.000101
1868,0.908056,3.52784,1.75,3.74876,4.06223,0.192175,298.702,0,0,0,1868,0.908056,3.52784,0.000101
1870,0.909028,3.53149,1.75,3.74843,4.06197,0.192245,298.702,0,0,0,1870,0.909028,3.53149,0.000101
1872,0.91,3.53513,1.75,3.7481,4.0617,0.192314,298.703,0,0,0,1872,0.91,3.53513,0.000101
1874,0.910972,3.53878,1.75,3.74777,4.06144,0.192383,298.703,0,0,0,1874,0.910972,3.53878,0.000101
1876,0.911944,3.54242,1.75,3.74744,4.06118,0.192452,298.703,0,0,0,1876,0.911944,3.54242,0.000101
1878,0.912917,3.54606,1.75,3.7471,4.06092,0.192522,298.703,0,0,0,1878,0.912917,3.54606,0.000101
1880,0.913889,3.54971,1.75,3.74677,4.06066,0.192591,298.703,0,0,0,1880,0.913889,3.54971,0.000101
1882,0.914861,3.55335,1.75,3.74644,4.0604,0.19266,298.703,0,0,0,1882,0.914861,3.55335,0.000101
1884,0.915833,3.55699,1.75,3.74611,4.06014,0.19273,298.703,0,0,0,1884,0.915833,3.55699,0.000101
1886,0.916806,3.56063,1.75,3.74578,4.05988,0.192799,298.703,0,0,0,1886,0.916806,3.56063,0.000101
1888,0.917778,3.56427,1.75,3.74545,4.05961,0.192868,298.703,0,0,0,1888,0.917778,3.56427,0.000101
1890,0.91875,3.56791,1.75,3.74512,4.05935,0.192938,298.704,0,0,0,1890,0.91875,3.56791,0.000101
1892,0.919722,3.57155,1.75,3.74479,4.05909,0.193007,298.704,0,0,0,1892,0.919722,3.57155,0.000101
1894,0.920694,3.5752,1.75,3.74446,4.05883,0.193076,298.704,0,0,0,1894,0.920694,3.5752,0.000101
1896,0.921667,3.57884,1.75,3.74413,4.05857,0.193145,298.704,0,0,0,1896,0.921667,3.57884,0.000101
1898,0.922639,3.58248,1.75,3.7438,4.05831,0.193215,298.704,0,0,0,1898,0.922639,3.58248,0.000101
1900,0.923611,3.58611,1.75,3.74346,4.05805,0.193284,298.704,0,0,0,1900,0.923611,3.58611,0.000101
1902,0.924583,3.58975,1.75,3.74313,4.05779,0.193353,298.704,0,0,0,1902,0.924583,3.58975,0.000101
1904,0.925556,3.59339,1.75,3.7428,4.05752,0.193423,298.704,0,0,0,1904,0.925556,3.59339,0.000101
1906,0.926528,3.59703,1.75,3.74247,4.05726,0.193492,298.704,0,0,0,1906,0.926528,3.59703,0.000101
1908,0.9275,3.60067,1.75,3.74214,4.057,0.193561,298.704,0,0,0,1908,0.9275,3.60067,0.000101
1910,0.928472,3.60431,1.75,3.74181,4.05674,0.193631,298.704,0,0,0,1910,0.928472,3.60431,0.000101
1912,0.929444,3.60794,1.75,3.74148,4.05648,0.1937,298.705,0,0,0,1912,0.929444,3.60794,0.000101
1914,0.930417,3.61158,1.75,3.74115,4.05622,0.193769,298.705,0,0,0,1914,0.930417,3.61158,0.000101
1916,0.931389,3.61522,1.75,3.74082,4.05596,0.193838,298.705,0,0,0,1916,0.931389,3.61522,0.000101
1918,0.932361,3.61886,1.75,3.74049,4.0557,0.193908,298.705,0,0,0,1918,0.932361,3.61886,0.000101
1920,0.933333,3.62249,1.75,3.74015,4.05543,0.193977,298.705,0,0,0,1920,0.933333,3.62249,0.000101
1922,0.934306,3.62613,1.75,3.73982,4.05517,0.194046,298.705,0,0,0,1922,0.934306,3.62613,0.000101
1924,0.935278,3.62976,1.75,3.73949,4.05491,0.194116,298.705,0,0,0,1924,0.935278,3.62976,0.000101
1926,0.93625,3.6334,1.75,3.73916,4.05465,0.194185,298.705,0,0,0,1926,0.93625,3.6334,0.000101
1928,0.937222,3.63703,1.75,3.73883,4.05439,0.194254,298.705,0,0,0,1928,0.937222,3.63703,0.000101
1930,0.938194,3.64067,1.75,3.7385,4.05413,0.194324,298.705,0,0,0,1930,0.938194,3.64067,0.000101
1932,0.939167,3.6443,1.75,3.73817,4.05387,0.194393,298.705,0,0,0,1932,0.939167,3.6443,0.000101
1934,0.940139,3.64794,1.75,3.73784,4.0536,0.194462,298.705,0,0,0,1934,0.940139,3.64794,0.000101
1936,0.941111,3.65157,1.75,3.73751,4.05335,0.194531,298.705,0,0,0,1936,0.941111,3.65157,0.000101
1938,0.942083,3.6552,1.75,3.73718,4.0531,0.194608,298.705,0,0,0,1938,0.942083,3.6552,0.000101
1940,0.943056,3.65884,1.75,3.73686,4.05285,0.194685,298.706,0,0,0,1940,0.943056,3.65884,0.000101
1942,0.944028,3.66247,1.75,3.73653,4.0526,0.194762,298.706,0,0,0,1942,0.944028,3.66247,0.000101
1944,0.945,3.6661,1.75,3.73621,4.05236,0.194839,298.706,0,0,0,1944,0.945,3.6661,0.000101
1946,0.945972,3.66973,1.75,3.73588,4.05211,0.194916,298.706,0,0,0,1946,0.945972,3.66973,0.000101
1948,0.946944,3.67337,1.75,3.73556,4.05186,0.194993,298.706,0,0,0,1948,0.946944,3.67337,0.000101
1950,0.947917,3.677,1.75,3.73523,4.05161,0.19507,298.706,0,0,0,1950,0.947917,3.677,0.000101
1952,0.948889,3.68063,1.75,3.73491,4.05137,0.195148,298.706,0,0,0,1952,0.948889,3.68063,0.000101
1954,0.949861,3.68426,1.75,3.73458,4.05112,0.195225,298.706,0,0,0,1954,0.949861,3.68426,0.000101
1956,0.950833,3.68789,1.75,3.73426,4.05087,0.195302,298.706,0,0,0,1956,0.950833,3.68789,0.000101
1958,0.951806,3.69152,1.75,3.73393,4.05062,0.195379,298.706,0,0,0,1958,0.951806,3.69152,0.000101
1960,0.952778,3.69515,1.75,3.73361,4.05038,0.195456,298.706,0,0,0,1960,0.952778,3.69515,0.000101
1962,0.95375,3.69878,1.75,3.73328,4.05013,0.195533,298.706,0,0,0,1962,0.95375,3.69878,0.000101
1964,0.954722,3.70241,1.75,3.73295,4.04988,0.19561,298.706,0,0,0,1964,0.954722,3.70241,0.000101
1966,0.955694,3.70604,1.75,3.73263,4.04963,0.195688,298.706,0,0,0,1966,0.955694,3.70604,0.000101
1968,0.956667,3.70967,1.75,3.7323,4.04939,0.195765,298.706,0,0,0,1968,0.956667,3.70967,0.000101
1970,0.957639,3.71329,1.75,3.73198,4.04914,0.195842,298.706,0,0,0,1970,0.957639,3.71329,0.000101
1972,0.958611,3.71692,1.75,3.73165,4.04889,0.195919,298.706,0,0,0,1972,0.958611,3.71692,0.000101
1974,0.959583,3.72055,1.75,3.73133,4.04864,0.195996,298.707,0,0,0,1974,0.959583,3.72055,0.000101
1976,0.960556,3.72418,1.75,3.731,4.0484,0.196073,298.707,0,0,0,1976,0.960556,3.72418,0.000101
1978,0.961528,3.7278,1.75,3.73068,4.04815,0.19615,298.707,0,0,0,1978,0.961528,3.7278,0.000101
1980,0.9625,3.73143,1.75,3.73035,4.0479,0.196228,298.707,0,0,0,1980,0.9625,3.73143,0.000101
1982,0.963472,3.73506,1.75,3.73003,4.04765,0.196305,298.707,0,0,0,1982,0.963472,3.73506,0.000101
1984,0.964444,3.73868,1.75,3.7297,4.04741,0.196382,298.707,0,0,0,1984,0.964444,3.73868,0.000101
1986,0.965417,3.74231,1.75,3.72938,4.04716,0.196459,298.707,0,0,0,1986,0.965417,3.74231,0.000101
1988,0.966389,3.74594,1.75,3.72905,4.04691,0.196536,298.707,0,0,0,1988,0.966389,3.74594,0.000101
1990,0.967361,3.74956,1.75,3.72872,4.04666,0.196613,298.707,0,0,0,1990,0.967361,3.74956,0.000101
1992,0.968333,3.75319,1.75,3.7284,4.04642,0.19669,298.707,0,0,0,1992,0.968333,3.75319,0.000101
1994,0.969306,3.75681,1.75,3.72807,4.04617,0.196768,298.707,0,0,0,1994,0.969306,3.75681,0.000101
1996,0.970278,3.76043,1.75,3.72775,4.04592,0.196845,298.707,0,0,0,1996,0.970278,3.76043,0.000101
1998,0.97125,3.76406,1.75,3.72742,4.04567,0.196922,298.707,0,0,0,1998,0.97125,3.76406,0.000101
2000,0.972222,3.76768,1.75,3.7271,4.04543,0.196999,298.707,0,0,0,2000,0.972222,3.76768,0.000101
2002,0.973194,3.7713,1.75,3.72677,4.04518,0.197076,298.707,0,0,0,2002,0.973194,3.7713,0.000101
2004,0.974167,3.77493,1.75,3.72645,4.04493,0.197153,298.707,0,0,0,2004,0.974167,3.77493,0.000101
2006,0.975139,3.77855,1.75,3.72612,4.04468,0.19723,298.707,0,0,0,2006,0.975139,3.77855,0.000101
2008,0.976111,3.78217,1.75,3.72579,4.04444,0.197308,298.707,0,0,0,2008,0.976111,3.78217,0.000101
2010,0.977083,3.78579,1.75,3.72547,4.04419,0.197385,298.707,0,0,0,2010,0.977083,3.78579,0.000101
2012,0.978056,3.78942,1.75,3.72514,4.04394,0.197462,298.707,0,0,0,2012,0.978056,3.78942,0.000101
2014,0.979028,3.79304,1.75,3.72482,4.04369,0.197539,298.707,0,0,0,2014,0.979028,3.79304,0.000101
2016,0.98,3.79666,1.75,3.72449,4.04344,0.197617,298.707,0,0,0,2016,0.98,3.79666,0.000101
2018,0.980972,3.80028,1.75,3.72417,4.0432,0.197694,298.708,0,0,0,2018,0.980972,3.80028,0.000101
2020,0.981944,3.8039,1.75,3.72384,4.04295,0.197771,298.708,0,0,0,2020,0.981944,3.8039,0.000101
2022,0.982917,3.80752,1.75,3.72351,4.0427,0.197848,298.708,0,0,0,2022,0.982917,3.80752,0.000101
2024,0.983889,3.81114,1.75,3.72319,4.04245,0.197926,298.708,0,0,0,2024,0.983889,3.81114,0.000101
2026,0.984861,3.81476,1.75,3.72286,4.04221,0.198003,298.708,0,0,0,2026,0.984861,3.81476,0.000101
2028,0.985833,3.81838,1.75,3.72254,4.04196,0.19808,298.708,0,0,0,2028,0.985833,3.81838,0.000101
2030,0.986806,3.822,1.75,3.72221,4.04171,0.198158,298.708,0,0,0,2030,0.986806,3.822,0.000101
2032,0.987778,3.82562,1.75,3.72189,4.04146,0.198235,298.708,0,0,0,2032,0.987778,3.82562,0.000101
2034,0.98875,3.82923,1.75,3.72156,4.04122,0.198312,298.708,0,0,0,2034,0.98875,3.82923,0.000101
2036,0.989722,3.83285,1.75,3.72123,4.04097,0.198389,298.708,0,0,0,2036,0.989722,3.83285,0.000101
2038,0.990694,3.83647,1.75,3.72091,4.04072,0.198467,298.708,0,0,0,2038,0.990694,3.83647,0.000101
2040,0.991667,3.84009,1.75,3.72058,4.04047,0.198544,298.708,0,0,0,2040,0.991667,3.84009,0.000101
2042,0.992639,3.8437,1.75,3.72026,4.04023,0.198621,298.708,0,0,0,2042,0.992639,3.8437,0.000101
2044,0.993611,3.84732,1.75,3.71993,4.03998,0.198698,298.708,0,0,0,2044,0.993611,3.84732,0.000101
2046,0.994583,3.85094,1.75,3.71961,4.03973,0.198776,298.708,0,0,0,2046,0.994583,3.85094,0.000101
2048,0.995556,3.85455,1.75,3.71928,4.03948,0.198853,298.708,0,0,0,2048,0.995556,3.85455,0.000101
2050,0.996528,3.85817,1.75,3.71895,4.03924,0.19893,298.708,0,0,0,2050,0.996528,3.85817,0.000101
2052,0.9975,3.86178,1.75,3.71863,4.03899,0.199008,298.708,0,0,0,2052,0.9975,3.86178,0.000101
2054,0.998472,3.8654,1.75,3.7183,4.03874,0.199085,298.708,0,0,0,2054,0.998472,3.8654,0.000101
2056,0.999444,3.86901,1.75,3.71798,4.03849,0.199162,298.708,0,0,0,2056,0.999444,3.86901,0.000101
2058,1.00042,3.87263,1.75,3.71765,4.03825,0.199239,298.708,0,0,0,2058,1.00042,3.87263,0.000101
2060,1.00139,3.87624,1.75,3.71732,4.038,0.199317,298.708,0,0,0,2060,1.00139,3.87624,0.000101
2062,1.00236,3.87985,1.75,3.717,4.03775,0.199394,298.708,0,0,0,2062,1.00236,3.87985,0.000101
2064,1.00333,3.88347,1.75,3.71667,4.0375,0.199471,298.708,0,0,0,2064,1.00333,3.88347,0.000101
2066,1.00431,3.88708,1.75,3.71635,4.03726,0.199549,298.708,0,0,0,2066,1.00431,3.88708,0.000101
2068,1.00528,3.89069,1.75,3.71602,4.03701,0.199626,298.708,0,0,0,2068,1.00528,3.89069,0.000101
2070,1.00625,3.89431,1.75,3.7157,4.03676,0.199703,298.708,0,0,0,2070,1.00625,3.89431,0.000101
2072,1.00722,3.89792,1.75,3.71537,4.03651,0.19978,298.708,0,0,0,2072,1.00722,3.89792,0.000101
2074,1.00819,3.90153,1.75,3.71504,4.03627,0.199858,298.708,0,0,0,2074,1.00819,3.90153,0.000101
2076,1.00917,3.90514,1.75,3.71472,4.03602,0.199935,298.708,0,0,0,2076,1.00917,3.90514,0.000101
2078,1.01014,3.90875,1.75,3.71439,4.03577,0.200012,298.708,0,0,0,2078,1.01014,3.90875,0.000101
2080,1.01111,3.91236,1.75,3.71407,4.03552,0.20009,298.708,0,0,0,2080,1.01111,3.91236,0.000101
2082,1.01208,3.91597,1.75,3.71375,4.03529,0.200169,298.709,0,0,0,2082,1.01208,3.91597,0.000101
2084,1.01306,3.91959,1.75,3.71342,4.03506,0.200266,298.709,0,0,0,2084,1.01306,3.91959,0.000101
2086,1.01403,3.9232,1.75,3.71309,4.03483,0.200363,298.709,0,0,0,2086,1.01403,3.9232,0.000101
2088,1.015,3.9268,1.75,3.71277,4.0346,0.20046,298.709,0,0,0,2088,1.015,3.9268,0.000101
2090,1.01597,3.93041,1.75,3.71244,4.03437,0.200557,298.709,0,0,0,2090,1.01597,3.93041,0.000101
2092,1.01694,3.93402,1.75,3.71211,4.03414,0.200654,298.709,0,0,0,2092,1.01694,3.93402,0.000101
2094,1.01792,3.93763,1.75,3.71179,4.03392,0.200751,298.709,0,0,0,2094,1.01792,3.93763,0.000101
2096,1.01889,3.94124,1.75,3.71146,4.03369,0.200848,298.709,0,0,0,2096,1.01889,3.94124,0.000101
2098,1.01986,3.94485,1.75,3.71114,4.03346,0.200945,298.709,0,0,0,2098,1.01986,3.94485,0.000101
2100,1.02083,3.94846,1.75,3.71081,4.03323,0.201042,298.709,0,0,0,2100,1.02083,3.94846,0.000101
2102,1.02181,3.95206,1.75,3.71048,4.033,0.201139,298.709,0,0,0,2102,1.02181,3.95206,0.000101
2104,1.02278,3.95567,1.75,3.71016,4.03277,0.201237,298.709,0,0,0,2104,1.02278,3.95567,0.000101
2106,1.02375,3.95928,1.75,3.70983,4.03255,0.201334,298.709,0,0,0,2106,1.02375,3.95928,0.000101
2108,1.02472,3.96288,1.75,3.7095,4.03232,0.201431,298.709,0,0,0,2108,1.02472,3.96288,0.000101
2110,1.02569,3.96649,1.75,3.70918,4.03209,0.201528,298.709,0,0,0,2110,1.02569,3.96649,0.000101
2112,1.02667,3.9701,1.75,3.70885,4.03186,0.201625,298.709,0,0,0,2112,1.02667,3.9701,0.000101
2114,1.02764,3.9737,1.75,3.70852,4.03163,0.201722,298.709,0,0,0,2114,1.02764,3.9737,0.000101
2116,1.02861,3.97731,1.75,3.7082,4.0314,0.201819,298.709,0,0,0,2116,1.02861,3.97731,0.000101
2118,1.02958,3.98091,1.75,3.70787,4.03118,0.201916,298.709,0,0,0,2118,1.02958,3.98091,0.000101
2120,1.03056,3.98452,1.75,3.70754,4.03095,0.202013,298.709,0,0,0,2120,1.03056,3.98452,0.000101
2122,1.03153,3.98812,1.75,3.70722,4.03072,0.20211,298.709,0,0,0,2122,1.03153,3.98812,0.000101
2124,1.0325,3.99172,1.75,3.70689,4.03049,0.202207,298.709,0,0,0,2124,1.0325,3.99172,0.000101
2126,1.03347,3.99533,1.75,3.70656,4.03026,0.202304,298.709,0,0,0,2126,1.03347,3.99533,0.000101
2128,1.03444,3.99893,1.75,3.70624,4.03003,0.202402,298.709,0,0,0,2128,1.03444,3.99893,0.000101
2130,1.03542,4.00253,1.75,3.70591,4.02981,0.202499,298.709,0,0,0,2130,1.03542,4.00253,0.000101
2132,1.03639,4.00614,1.75,3.70558,4.02958,0.202596,298.709,0,0,0,2132,1.03639,4.00614,0.000101
2134,1.03736,4.00974,1.75,3.70526,4.02935,0.202693,298.709,0,0,0,2134,1.03736,4.00974,0.000101
2136,1.03833,4.01334,1.75,3.70493,4.02912,0.20279,298.709,0,0,0,2136,1.03833,4.01334,0.000101
2138,1.03931,4.01694,1.75,3.7046,4.02889,0.202887,298.709,0,0,0,2138,1.03931,4.01694,0.000101
2140,1.04028,4.02054,1.75,3.70428,4.02867,0.202984,298.709,0,0,0,2140,1.04028,4.02054,0.000101
2142,1.04125,4.02414,1.75,3.70395,4.02844,0.203081,298.709,0,0,0,2142,1.04125,4.02414,0.000101
2144,1.04222,4.02775,1.75,3.70362,4.02821,0.203178,298.709,0,0,0,2144,1.04222,4.02775,0.000101
2146,1.04319,4.03135,1.75,3.7033,4.02798,0.203275,298.709,0,0,0,2146,1.04319,4.03135,0.000101
2148,1.04417,4.03495,1.75,3.70297,4.02775,0.203372,298.709,0,0,0,2148,1.04417,4.03495,0.000101
2150,1.04514,4.03855,1.75,3.70264,4.02752,0.203469,298.709,0,0,0,2150,1.04514,4.03855,0.000101
2152,1.04611,4.04215,1.75,3.70232,4.0273,0.203567,298.709,0,0,0,2152,1.04611,4.04215,0.000101
2154,1.04708,4.04574,1.75,3.70199,4.02707,0.203664,298.709,0,0,0,2154,1.04708,4.04574,0.000101
2156,1.04806,4.04934,1.75,3.70164,4.02683,0.203775,298.709,0,0,0,2156,1.04806,4.04934,0.000101
2158,1.04903,4.05294,1.75,3.70129,4.02659,0.203892,298.709,0,0,0,2158,1.04903,4.05294,0.000101
2160,1.05,4.05654,1.75,3.70093,4.02636,0.204009,298.709,0,0,0,2160,1.05,4.05654,0.000101
2162,1.05097,4.06014,1.75,3.70058,4.02612,0.204126,298.709,0,0,0,2162,1.05097,4.06014,0.000101
2164,1.05194,4.06374,1.75,3.70022,4.02589,0.204243,298.709,0,0,0,2164,1.05194,4.06374,0.000101
2166,1.05292,4.06733,1.75,3.69987,4.02565,0.20436,298.709,0,0,0,2166,1.05292,4.06733,0.000101
2168,1.05389,4.07093,1.75,3.69951,4.02541,0.204476,298.709,0,0,0,2168,1.05389,4.07093,0.000101
2170,1.05486,4.07453,1.75,3.69916,4.02518,0.204593,298.709,0,0,0,2170,1.05486,4.07453,0.000101
2172,1.05583,4.07812,1.75,3.6988,4.02494,0.20471,298.709,0,0,0,2172,1.05583,4.07812,0.000101
