4794,2.33042,8.68169,1.75,3.43171,3.7384,0.180478,299.056,0,0,0,4794,2.33042,8.68169,0.000101
4796,2.33139,8.68503,1.75,3.43145,3.73822,0.180549,299.056,0,0,0,4796,2.33139,8.68503,0.000101
4798,2.33236,8.68837,1.75,3.4312,3.73805,0.180621,299.056,0,0,0,4798,2.33236,8.68837,0.000101
4800,2.33333,8.6917,1.75,3.43094,3.73788,0.180692,299.056,0,0,0,4800,2.33333,8.6917,0.000101
4802,2.33431,8.69504,1.75,3.43069,3.7377,0.180764,299.056,0,0,0,4802,2.33431,8.69504,0.000101
4804,2.33528,8.69837,1.75,3.43044,3.73753,0.180835,299.057,0,0,0,4804,2.33528,8.69837,0.000101
4806,2.33625,8.70171,1.75,3.43017,3.73735,0.180907,299.057,0,0,0,4806,2.33625,8.70171,0.000101
4808,2.33722,8.70504,1.75,3.42991,3.73716,0.180978,299.057,0,0,0,4808,2.33722,8.70504,0.000101
4810,2.33819,8.70838,1.75,3.42964,3.73698,0.18105,299.057,0,0,0,4810,2.33819,8.70838,0.000101
4812,2.33917,8.71171,1.75,3.42938,3.73679,0.181121,299.057,0,0,0,4812,2.33917,8.71171,0.000101
4814,2.34014,8.71504,1.75,3.42911,3.73661,0.181193,299.057,0,0,0,4814,2.34014,8.71504,0.000101
4816,2.34111,8.71838,1.75,3.42885,3.73643,0.181264,299.057,0,0,0,4816,2.34111,8.71838,0.000101
4818,2.34208,8.72171,1.75,3.42858,3.73624,0.181336,299.058,0,0,0,4818,2.34208,8.72171,0.000101
4820,2.34306,8.72504,1.75,3.42832,3.73606,0.181407,299.058,0,0,0,4820,2.34306,8.72504,0.000101
4822,2.34403,8.72838,1.75,3.42805,3.73587,0.181479,299.058,0,0,0,4822,2.34403,8.72838,0.000101
4824,2.345,8.73171,1.75,3.42779,3.73569,0.18155,299.058,0,0,0,4824,2.345,8.73171,0.000101
4826,2.34597,8.73504,1.75,3.42752,3.73551,0.181622,299.058,0,0,0,4826,2.34597,8.73504,0.000101
4828,2.34694,8.73837,1.75,3.42726,3.73532,0.181693,299.058,0,0,0,4828,2.34694,8.73837,0.000101
4830,2.34792,8.74171,1.75,3.42699,3.73514,0.181765,299.058,0,0,0,4830,2.34792,8.74171,0.000101
4832,2.34889,8.74504,1.75,3.42673,3.73495,0.181837,299.059,0,0,0,4832,2.34889,8.74504,0.000101
4834,2.34986,8.74837,1.75,3.42646,3.73477,0.181911,299.059,0,0,0,4834,2.34986,8.74837,0.000101
4836,2.35083,8.7517,1.75,3.42619,3.73458,0.181985,299.059,0,0,0,4836,2.35083,8.7517,0.000101
4838,2.35181,8.75503,1.75,3.42593,3.7344,0.182059,299.059,0,0,0,4838,2.35181,8.75503,0.000101
4840,2.35278,8.75836,1.75,3.42566,3.73422,0.182133,299.059,0,0,0,4840,2.35278,8.75836,0.000101
4842,2.35375,8.76169,1.75,3.42539,3.73403,0.182206,299.059,0,0,0,4842,2.35375,8.76169,0.000101
4844,2.35472,8.76502,1.75,3.42512,3.73385,0.18228,299.059,0,0,0,4844,2.35472,8.76502,0.000101
4846,2.35569,8.76835,1.75,3.42486,3.73366,0.182354,299.06,0,0,0,4846,2.35569,8.76835,0.000101
4848,2.35667,8.77168,1.75,3.42459,3.73348,0.182428,299.06,0,0,0,4848,2.35667,8.77168,0.000101
4850,2.35764,8.77501,1.75,3.42432,3.73329,0.182502,299.06,0,0,0,4850,2.35764,8.77501,0.000101
4852,2.35861,8.77834,1.75,3.42405,3.73311,0.182576,299.06,0,0,0,4852,2.35861,8.77834,0.000101
4854,2.35958,8.78167,1.75,3.42379,3.73293,0.18265,299.06,0,0,0,4854,2.35958,8.78167,0.000101
4856,2.36056,8.785,1.75,3.42352,3.73274,0.182724,299.06,0,0,0,4856,2.36056,8.785,0.000101
4858,2.36153,8.78832,1.75,3.42325,3.73256,0.182798,299.06,0,0,0,4858,2.36153,8.78832,0.000101
4860,2.3625,8.79165,1.75,3.42298,3.73237,0.182872,299.061,0,0,0,4860,2.3625,8.79165,0.000101
4862,2.36347,8.79498,1.75,3.42272,3.73219,0.182946,299.061,0,0,0,4862,2.36347,8.79498,0.000101
4864,2.36444,8.79831,1.75,3.42245,3.732,0.18302,299.061,0,0,0,4864,2.36444,8.79831,0.000101
4866,2.36542,8.80163,1.75,3.42218,3.73182,0.183094,299.061,0,0,0,4866,2.36542,8.80163,0.000101
4868,2.36639,8.80496,1.75,3.42191,3.73164,0.183168,299.061,0,0,0,4868,2.36639,8.80496,0.000101
4870,2.36736,8.80829,1.75,3.42165,3.73145,0.183242,299.061,0,0,0,4870,2.36736,8.80829,0.000101
4872,2.36833,8.81161,1.75,3.42138,3.73127,0.183316,299.061,0,0,0,4872,2.36833,8.81161,0.000101
4874,2.36931,8.81494,1.75,3.42111,3.73108,0.18339,299.062,0,0,0,4874,2.36931,8.81494,0.000101
4876,2.37028,8.81827,1.75,3.42084,3.7309,0.183464,299.062,0,0,0,4876,2.37028,8.81827,0.000101
4878,2.37125,8.82159,1.75,3.42056,3.7307,0.183538,299.062,0,0,0,4878,2.37125,8.82159,0.000101
4880,2.37222,8.82492,1.75,3.42027,3.73049,0.183612,299.062,0,0,0,4880,2.37222,8.82492,0.000101
4882,2.37319,8.82824,1.75,3.41998,3.73028,0.183686,299.062,0,0,0,4882,2.37319,8.82824,0.000101
4884,2.37417,8.83157,1.75,3.41969,3.73008,0.18376,299.062,0,0,0,4884,2.37417,8.83157,0.000101
4886,2.37514,8.83489,1.75,3.41939,3.72987,0.183834,299.062,0,0,0,4886,2.37514,8.83489,0.000101
4888,2.37611,8.83821,1.75,3.4191,3.72966,0.183908,299.063,0,0,0,4888,2.37611,8.83821,0.000101
4890,2.37708,8.84154,1.75,3.41881,3.72945,0.183982,299.063,0,0,0,4890,2.37708,8.84154,0.000101
4892,2.37806,8.84486,1.75,3.41852,3.72924,0.184056,299.063,0,0,0,4892,2.37806,8.84486,0.000101
4894,2.37903,8.84818,1.75,3.41822,3.72903,0.18413,299.063,0,0,0,4894,2.37903,8.84818,0.000101
4896,2.38,8.85151,1.75,3.41793,3.72882,0.184204,299.063,0,0,0,4896,2.38,8.85151,0.000101
4898,2.38097,8.85483,1.75,3.41764,3.72861,0.184278,299.063,0,0,0,4898,2.38097,8.85483,0.000101
4900,2.38194,8.85815,1.75,3.41735,3.7284,0.184352,299.063,0,0,0,4900,2.38194,8.85815,0.000101
4902,2.38292,8.86148,1.75,3.41705,3.72819,0.184426,299.064,0,0,0,4902,2.38292,8.86148,0.000101
4904,2.38389,8.8648,1.75,3.41676,3.72799,0.1845,299.064,0,0,0,4904,2.38389,8.8648,0.000101
4906,2.38486,8.86812,1.75,3.41647,3.72778,0.184573,299.064,0,0,0,4906,2.38486,8.86812,0.000101
4908,2.38583,8.87144,1.75,3.41618,3.72757,0.184646,299.064,0,0,0,4908,2.38583,8.87144,0.000101
4910,2.38681,8.87476,1.75,3.41589,3.72736,0.184719,299.064,0,0,0,4910,2.38681,8.87476,0.000101
4912,2.38778,8.87808,1.75,3.41559,3.72715,0.184792,299.064,0,0,0,4912,2.38778,8.87808,0.000101
4914,2.38875,8.8814,1.75,3.4153,3.72694,0.184866,299.064,0,0,0,4914,2.38875,8.8814,0.000101
4916,2.38972,8.88472,1.75,3.41501,3.72673,0.184939,299.065,0,0,0,4916,2.38972,8.88472,0.000101
4918,2.39069,8.88804,1.75,3.41472,3.72652,0.185012,299.065,0,0,0,4918,2.39069,8.88804,0.000101
4920,2.39167,8.89136,1.75,3.41443,3.72631,0.185085,299.065,0,0,0,4920,2.39167,8.89136,0.000101
4922,2.39264,8.89468,1.75,3.41413,3.7261,0.185158,299.065,0,0,0,4922,2.39264,8.89468,0.000101
4924,2.39361,8.898,1.75,3.41384,3.7259,0.185231,299.065,0,0,0,4924,2.39361,8.898,0.000101
4926,2.39458,8.90132,1.75,3.41355,3.72569,0.185305,299.065,0,0,0,4926,2.39458,8.90132,0.000101
4928,2.39556,8.90464,1.75,3.41326,3.72548,0.185378,299.065,0,0,0,4928,2.39556,8.90464,0.000101
4930,2.39653,8.90796,1.75,3.41297,3.72527,0.185451,299.066,0,0,0,4930,2.39653,8.90796,0.000101
4932,2.3975,8.91127,1.75,3.41268,3.72506,0.185524,299.066,0,0,0,4932,2.3975,8.91127,0.000101
4934,2.39847,8.91459,1.75,3.41238,3.72485,0.185597,299.066,0,0,0,4934,2.39847,8.91459,0.000101
4936,2.39944,8.91791,1.75,3.41209,3.72464,0.18567,299.066,0,0,0,4936,2.39944,8.91791,0.000101
4938,2.40042,8.92122,1.75,3.4118,3.72443,0.185743,299.066,0,0,0,4938,2.40042,8.92122,0.000101
4940,2.40139,8.92454,1.75,3.41151,3.72422,0.185817,299.066,0,0,0,4940,2.40139,8.92454,0.000101
4942,2.40236,8.92786,1.75,3.41122,3.72401,0.18589,299.066,0,0,0,4942,2.40236,8.92786,0.000101
4944,2.40333,8.93117,1.75,3.41092,3.72381,0.185963,299.067,0,0,0,4944,2.40333,8.93117,0.000101
4946,2.40431,8.93449,1.75,3.41063,3.7236,0.186036,299.067,0,0,0,4946,2.40431,8.93449,0.000101
4948,2.40528,8.93781,1.75,3.41034,3.72339,0.186109,299.067,0,0,0,4948,2.40528,8.93781,0.000101
4950,2.40625,8.94112,1.75,3.41005,3.72318,0.186182,299.067,0,0,0,4950,2.40625,8.94112,0.000101
4952,2.40722,8.94444,1.75,3.40977,3.72298,0.186255,299.067,0,0,0,4952,2.40722,8.94444,0.000101
4954,2.40819,8.94775,1.75,3.40949,3.72278,0.186329,299.067,0,0,0,4954,2.40819,8.94775,0.000101
4956,2.40917,8.95107,1.75,3.40921,3.72259,0.186402,299.067,0,0,0,4956,2.40917,8.95107,0.000101
4958,2.41014,8.95438,1.75,3.40892,3.72239,0.186475,299.068,0,0,0,4958,2.41014,8.95438,0.000101
4960,2.41111,8.95769,1.75,3.40864,3.72219,0.186548,299.068,0,0,0,4960,2.41111,8.95769,0.000101
4962,2.41208,8.96101,1.75,3.40836,3.72199,0.186621,299.068,0,0,0,4962,2.41208,8.96101,0.000101
4964,2.41306,8.96432,1.75,3.40808,3.72179,0.186694,299.068,0,0,0,4964,2.41306,8.96432,0.000101
4966,2.41403,8.96763,1.75,3.4078,3.72159,0.186767,299.068,0,0,0,4966,2.41403,8.96763,0.000101
4968,2.415,8.97095,1.75,3.40752,3.7214,0.186841,299.068,0,0,0,4968,2.415,8.97095,0.000101
4970,2.41597,8.97426,1.75,3.40724,3.7212,0.186914,299.068,0,0,0,4970,2.41597,8.97426,0.000101
4972,2.41694,8.97757,1.75,3.40696,3.721,0.186987,299.069,0,0,0,4972,2.41694,8.97757,0.000101
4974,2.41792,8.98088,1.75,3.40668,3.7208,0.18706,299.069,0,0,0,4974,2.41792,8.98088,0.000101
4976,2.41889,8.9842,1.75,3.4064,3.7206,0.187133,299.069,0,0,0,4976,2.41889,8.9842,0.000101
4978,2.41986,8.98751,1.75,3.40612,3.72041,0.187204,299.069,0,0,0,4978,2.41986,8.98751,0.000101
4980,2.42083,8.99082,1.75,3.40584,3.72021,0.187271,299.069,0,0,0,4980,2.42083,8.99082,0.000101
4982,2.42181,8.99413,1.75,3.40557,3.72001,0.187338,299.069,0,0,0,4982,2.42181,8.99413,0.000101
4984,2.42278,8.99744,1.75,3.40529,3.71981,0.187405,299.069,0,0,0,4984,2.42278,8.99744,0.000101
4986,2.42375,9.00075,1.75,3.40502,3.71961,0.187471,299.07,0,0,0,4986,2.42375,9.00075,0.000101
4988,2.42472,9.00406,1.75,3.40474,3.71942,0.187538,299.07,0,0,0,4988,2.42472,9.00406,0.000101
4990,2.42569,9.00737,1.75,3.40447,3.71922,0.187605,299.07,0,0,0,4990,2.42569,9.00737,0.000101
4992,2.42667,9.01068,1.75,3.40419,3.71902,0.187672,299.07,0,0,0,4992,2.42667,9.01068,0.000101
4994,2.42764,9.01399,1.75,3.40392,3.71882,0.187739,299.07,0,0,0,4994,2.42764,9.01399,0.000101
4996,2.42861,9.0173,1.75,3.40364,3.71862,0.187805,299.07,0,0,0,4996,2.42861,9.0173,0.000101
4998,2.42958,9.02061,1.75,3.40337,3.71843,0.187872,299.07,0,0,0,4998,2.42958,9.02061,0.000101
5000,2.43056,9.02392,1.75,3.40309,3.71823,0.187939,299.071,0,0,0,5000,2.43056,9.02392,0.000101
5002,2.43153,9.02722,1.75,3.40282,3.71803,0.188006,299.071,0,0,0,5002,2.43153,9.02722,0.000101
5004,2.4325,9.03053,1.75,3.40254,3.71783,0.188073,299.071,0,0,0,5004,2.4325,9.03053,0.000101
5006,2.43347,9.03384,1.75,3.40227,3.71763,0.18814,299.071,0,0,0,5006,2.43347,9.03384,0.000101
5008,2.43444,9.03715,1.75,3.40199,3.71744,0.188206,299.071,0,0,0,5008,2.43444,9.03715,0.000101
5010,2.43542,9.04045,1.75,3.40172,3.71724,0.188273,299.071,0,0,0,5010,2.43542,9.04045,0.000101
5012,2.43639,9.04376,1.75,3.40144,3.71704,0.18834,299.071,0,0,0,5012,2.43639,9.04376,0.000101
5014,2.43736,9.04707,1.75,3.40117,3.71684,0.188407,299.072,0,0,0,5014,2.43736,9.04707,0.000101
5016,2.43833,9.05037,1.75,3.40089,3.71664,0.188474,299.072,0,0,0,5016,2.43833,9.05037,0.000101
5018,2.43931,9.05368,1.75,3.40062,3.71645,0.188541,299.072,0,0,0,5018,2.43931,9.05368,0.000101
5020,2.44028,9.05699,1.75,3.40034,3.71625,0.188607,299.072,0,0,0,5020,2.44028,9.05699,0.000101
5022,2.44125,9.06029,1.75,3.40007,3.71605,0.188674,299.072,0,0,0,5022,2.44125,9.06029,0.000101
5024,2.44222,9.0636,1.75,3.39979,3.71585,0.188741,299.072,0,0,0,5024,2.44222,9.0636,0.000101
5026,2.44319,9.0669,1.75,3.39952,3.71566,0.188808,299.072,0,0,0,5026,2.44319,9.0669,0.000101
5028,2.44417,9.07021,1.75,3.39924,3.71546,0.188875,299.073,0,0,0,5028,2.44417,9.07021,0.000101
5030,2.44514,9.07351,1.75,3.39897,3.71526,0.188941,299.073,0,0,0,5030,2.44514,9.07351,0.000101
5032,2.44611,9.07682,1.75,3.39869,3.71506,0.189008,299.073,0,0,0,5032,2.44611,9.07682,0.000101
5034,2.44708,9.08012,1.75,3.39842,3.71486,0.189075,299.073,0,0,0,5034,2.44708,9.08012,0.000101
5036,2.44806,9.08342,1.75,3.39814,3.71467,0.189142,299.073,0,0,0,5036,2.44806,9.08342,0.000101
5038,2.44903,9.08673,1.75,3.39787,3.71447,0.189209,299.073,0,0,0,5038,2.44903,9.08673,0.000101
5040,2.45,9.09003,1.75,3.39759,3.71427,0.189276,299.073,0,0,0,5040,2.45,9.09003,0.000101
5042,2.45097,9.09333,1.75,3.39732,3.71407,0.189342,299.074,0,0,0,5042,2.45097,9.09333,0.000101
5044,2.45194,9.09664,1.75,3.39705,3.71388,0.189409,299.074,0,0,0,5044,2.45194,9.09664,0.000101
5046,2.45292,9.09994,1.75,3.39677,3.71368,0.189476,299.074,0,0,0,5046,2.45292,9.09994,0.000101
5048,2.45389,9.10324,1.75,3.3965,3.71348,0.189543,299.074,0,0,0,5048,2.45389,9.10324,0.000101
5050,2.45486,9.10654,1.75,3.39622,3.71328,0.18961,299.074,0,0,0,5050,2.45486,9.10654,0.000101
5052,2.45583,9.10984,1.75,3.39595,3.71309,0.189676,299.074,0,0,0,5052,2.45583,9.10984,0.000101
5054,2.45681,9.11315,1.75,3.39567,3.71289,0.189742,299.074,0,0,0,5054,2.45681,9.11315,0.000101
5056,2.45778,9.11645,1.75,3.3954,3.71269,0.189809,299.075,0,0,0,5056,2.45778,9.11645,0.000101
5058,2.45875,9.11975,1.75,3.39512,3.71249,0.189875,299.075,0,0,0,5058,2.45875,9.11975,0.000101
5060,2.45972,9.12305,1.75,3.39485,3.71229,0.189941,299.075,0,0,0,5060,2.45972,9.12305,0.000101
5062,2.46069,9.12635,1.75,3.39457,3.7121,0.190007,299.075,0,0,0,5062,2.46069,9.12635,0.000101
5064,2.46167,9.12965,1.75,3.3943,3.7119,0.190074,299.075,0,0,0,5064,2.46167,9.12965,0.000101
5066,2.46264,9.13295,1.75,3.39403,3.7117,0.19014,299.075,0,0,0,5066,2.46264,9.13295,0.000101
5068,2.46361,9.13625,1.75,3.39375,3.7115,0.190206,299.076,0,0,0,5068,2.46361,9.13625,0.000101
5070,2.46458,9.13955,1.75,3.39348,3.71131,0.190272,299.076,0,0,0,5070,2.46458,9.13955,0.000101
5072,2.46556,9.14285,1.75,3.3932,3.71111,0.190339,299.076,0,0,0,5072,2.46556,9.14285,0.000101
5074,2.46653,9.14614,1.75,3.39293,3.71091,0.190405,299.076,0,0,0,5074,2.46653,9.14614,0.000101
5076,2.4675,9.14944,1.75,3.39265,3.71071,0.190471,299.076,0,0,0,5076,2.4675,9.14944,0.000101
5078,2.46847,9.15274,1.75,3.39238,3.71052,0.190538,299.076,0,0,0,5078,2.46847,9.15274,0.000101
5080,2.46944,9.15604,1.75,3.39211,3.71032,0.190604,299.076,0,0,0,5080,2.46944,9.15604,0.000101
5082,2.47042,9.15934,1.75,3.39183,3.71012,0.19067,299.077,0,0,0,5082,2.47042,9.15934,0.000101
5084,2.47139,9.16263,1.75,3.39156,3.70992,0.190736,299.077,0,0,0,5084,2.47139,9.16263,0.000101
5086,2.47236,9.16593,1.75,3.39128,3.70973,0.190803,299.077,0,0,0,5086,2.47236,9.16593,0.000101
5088,2.47333,9.16923,1.75,3.39101,3.70953,0.190869,299.077,0,0,0,5088,2.47333,9.16923,0.000101
5090,2.47431,9.17252,1.75,3.39073,3.70933,0.190935,299.077,0,0,0,5090,2.47431,9.17252,0.000101
5092,2.47528,9.17582,1.75,3.39046,3.70913,0.191001,299.077,0,0,0,5092,2.47528,9.17582,0.000101
5094,2.47625,9.17912,1.75,3.39018,3.70893,0.191068,299.077,0,0,0,5094,2.47625,9.17912,0.000101
5096,2.47722,9.18241,1.75,3.3899,3.70873,0.191134,299.078,0,0,0,5096,2.47722,9.18241,0.000101
5098,2.47819,9.18571,1.75,3.38961,3.70852,0.1912,299.078,0,0,0,5098,2.47819,9.18571,0.000101
5100,2.47917,9.189,1.75,3.38932,3.7083,0.191267,299.078,0,0,0,5100,2.47917,9.189,0.000101
5102,2.48014,9.1923,1.75,3.38903,3.70809,0.191333,299.078,0,0,0,5102,2.48014,9.1923,0.000101
5104,2.48111,9.19559,1.75,3.38874,3.70787,0.191399,299.078,0,0,0,5104,2.48111,9.19559,0.000101
5106,2.48208,9.19889,1.75,3.38845,3.70766,0.191465,299.078,0,0,0,5106,2.48208,9.19889,0.000101
5108,2.48306,9.20218,1.75,3.38815,3.70744,0.191532,299.078,0,0,0,5108,2.48306,9.20218,0.000101
5110,2.48403,9.20547,1.75,3.38786,3.70723,0.191598,299.079,0,0,0,5110,2.48403,9.20547,0.000101
5112,2.485,9.20877,1.75,3.38757,3.70702,0.191664,299.079,0,0,0,5112,2.485,9.20877,0.000101
5114,2.48597,9.21206,1.75,3.38728,3.7068,0.19173,299.079,0,0,0,5114,2.48597,9.21206,0.000101
5116,2.48694,9.21535,1.75,3.38699,3.70659,0.191797,299.079,0,0,0,5116,2.48694,9.21535,0.000101
5118,2.48792,9.21865,1.75,3.3867,3.70637,0.191863,299.079,0,0,0,5118,2.48792,9.21865,0.000101
5120,2.48889,9.22194,1.75,3.38641,3.70616,0.191929,299.079,0,0,0,5120,2.48889,9.22194,0.000101
5122,2.48986,9.22523,1.75,3.38611,3.70594,0.191996,299.08,0,0,0,5122,2.48986,9.22523,0.000101
5124,2.49083,9.22852,1.75,3.38582,3.70573,0.192064,299.08,0,0,0,5124,2.49083,9.22852,0.000101
5126,2.49181,9.23181,1.75,3.38553,3.70551,0.192133,299.08,0,0,0,5126,2.49181,9.23181,0.000101
5128,2.49278,9.23511,1.75,3.38523,3.7053,0.192202,299.08,0,0,0,5128,2.49278,9.23511,0.000101
5130,2.49375,9.2384,1.75,3.38494,3.70508,0.192272,299.08,0,0,0,5130,2.49375,9.2384,0.000101
5132,2.49472,9.24169,1.75,3.38464,3.70487,0.192341,299.08,0,0,0,5132,2.49472,9.24169,0.000101
5134,2.49569,9.24498,1.75,3.38435,3.70466,0.19241,299.08,0,0,0,5134,2.49569,9.24498,0.000101
5136,2.49667,9.24827,1.75,3.38405,3.70444,0.19248,299.081,0,0,0,5136,2.49667,9.24827,0.000101
5138,2.49764,9.25156,1.75,3.38376,3.70423,0.192549,299.081,0,0,0,5138,2.49764,9.25156,0.000101
5140,2.49861,9.25485,1.75,3.38346,3.70401,0.192618,299.081,0,0,0,5140,2.49861,9.25485,0.000101
5142,2.49958,9.25814,1.75,3.38317,3.7038,0.192687,299.081,0,0,0,5142,2.49958,9.25814,0.000101
5144,2.50056,9.26143,1.75,3.38287,3.70358,0.192757,299.081,0,0,0,5144,2.50056,9.26143,0.000101
5146,2.50153,9.26471,1.75,3.38258,3.70337,0.192826,299.081,0,0,0,5146,2.50153,9.26471,0.000101
5148,2.5025,9.268,1.75,3.38228,3.70315,0.192895,299.081,0,0,0,5148,2.5025,9.268,0.000101
5150,2.50347,9.27129,1.75,3.38199,3.70294,0.192965,299.082,0,0,0,5150,2.50347,9.27129,0.000101
5152,2.50444,9.27458,1.75,3.3817,3.70273,0.193034,299.082,0,0,0,5152,2.50444,9.27458,0.000101
5154,2.50542,9.27787,1.75,3.3814,3.70251,0.193103,299.082,0,0,0,5154,2.50542,9.27787,0.000101
5156,2.50639,9.28115,1.75,3.38111,3.7023,0.193172,299.082,0,0,0,5156,2.50639,9.28115,0.000101
5158,2.50736,9.28444,1.75,3.38081,3.70208,0.193242,299.082,0,0,0,5158,2.50736,9.28444,0.000101
5160,2.50833,9.28773,1.75,3.38052,3.70187,0.193311,299.082,0,0,0,5160,2.50833,9.28773,0.000101
5162,2.50931,9.29101,1.75,3.38022,3.70165,0.19338,299.083,0,0,0,5162,2.50931,9.29101,0.000101
5164,2.51028,9.2943,1.75,3.37993,3.70144,0.19345,299.083,0,0,0,5164,2.51028,9.2943,0.000101
5166,2.51125,9.29758,1.75,3.37963,3.70122,0.193519,299.083,0,0,0,5166,2.51125,9.29758,0.000101
5168,2.51222,9.30087,1.75,3.37934,3.70101,0.193588,299.083,0,0,0,5168,2.51222,9.30087,0.000101
5170,2.51319,9.30415,1.75,3.379,3.70075,0.193658,299.083,0,0,0,5170,2.51319,9.30415,0.000101
5172,2.51417,9.30744,1.75,3.37867,3.7005,0.193727,299.083,0,0,0,5172,2.51417,9.30744,0.000101
5174,2.51514,9.31072,1.75,3.37833,3.70024,0.193796,299.083,0,0,0,5174,2.51514,9.31072,0.000101
5176,2.51611,9.31401,1.75,3.37799,3.69999,0.193865,299.084,0,0,0,5176,2.51611,9.31401,0.000101
5178,2.51708,9.31729,1.75,3.37766,3.69973,0.193935,299.084,0,0,0,5178,2.51708,9.31729,0.000101
5180,2.51806,9.32058,1.75,3.37732,3.69948,0.194004,299.084,0,0,0,5180,2.51806,9.32058,0.000101
5182,2.51903,9.32386,1.75,3.37699,3.69922,0.194073,299.084,0,0,0,5182,2.51903,9.32386,0.000101
5184,2.52,9.32714,1.75,3.37665,3.69896,0.194143,299.084,0,0,0,5184,2.52,9.32714,0.000101
5186,2.52097,9.33042,1.75,3.37631,3.69871,0.194212,299.084,0,0,0,5186,2.52097,9.33042,0.000101
5188,2.52194,9.33371,1.75,3.37598,3.69845,0.194281,299.085,0,0,0,5188,2.52194,9.33371,0.000101
5190,2.52292,9.33699,1.75,3.37564,3.6982,0.194351,299.085,0,0,0,5190,2.52292,9.33699,0.000101
5192,2.52389,9.34027,1.75,3.3753,3.69794,0.19442,299.085,0,0,0,5192,2.52389,9.34027,0.000101
5194,2.52486,9.34355,1.75,3.37497,3.69769,0.194489,299.085,0,0,0,5194,2.52486,9.34355,0.000101
5196,2.52583,9.34683,1.75,3.37463,3.69743,0.194561,299.085,0,0,0,5196,2.52583,9.34683,0.000101
5198,2.52681,9.35011,1.75,3.37429,3.69717,0.194638,299.085,0,0,0,5198,2.52681,9.35011,0.000101
5200,2.52778,9.35339,1.75,3.37394,3.69692,0.194715,299.085,0,0,0,5200,2.52778,9.35339,0.000101
5202,2.52875,9.35667,1.75,3.3736,3.69666,0.194792,299.086,0,0,0,5202,2.52875,9.35667,0.000101
5204,2.52972,9.35995,1.75,3.37325,3.69641,0.194869,299.086,0,0,0,5204,2.52972,9.35995,0.000101
5206,2.53069,9.36323,1.75,3.37291,3.69615,0.194946,299.086,0,0,0,5206,2.53069,9.36323,0.000101
5208,2.53167,9.36651,1.75,3.37256,3.6959,0.195023,299.086,0,0,0,5208,2.53167,9.36651,0.000101
5210,2.53264,9.36979,1.75,3.37222,3.69564,0.1951,299.086,0,0,0,5210,2.53264,9.36979,0.000101
5212,2.53361,9.37307,1.75,3.37188,3.69538,0.195178,299.086,0,0,0,5212,2.53361,9.37307,0.000101
5214,2.53458,9.37634,1.75,3.37153,3.69513,0.195255,299.086,0,0,0,5214,2.53458,9.37634,0.000101
5216,2.53556,9.37962,1.75,3.37119,3.69487,0.195332,299.087,0,0,0,5216,2.53556,9.37962,0.000101
5218,2.53653,9.3829,1.75,3.37084,3.69462,0.195409,299.087,0,0,0,5218,2.53653,9.3829,0.000101
5220,2.5375,9.38618,1.75,3.3705,3.69436,0.195486,299.087,0,0,0,5220,2.5375,9.38618,0.000101
5222,2.53847,9.38945,1.75,3.37016,3.6941,0.195563,299.087,0,0,0,5222,2.53847,9.38945,0.000101
5224,2.53944,9.39273,1.75,3.36981,3.69385,0.19564,299.087,0,0,0,5224,2.53944,9.39273,0.000101
5226,2.54042,9.39601,1.75,3.36947,3.69359,0.195718,299.087,0,0,0,5226,2.54042,9.39601,0.000101
5228,2.54139,9.39928,1.75,3.36912,3.69334,0.195795,299.088,0,0,0,5228,2.54139,9.39928,0.000101
5230,2.54236,9.40256,1.75,3.36878,3.69308,0.195872,299.088,0,0,0,5230,2.54236,9.40256,0.000101
5232,2.54333,9.40583,1.75,3.36843,3.69283,0.195949,299.088,0,0,0,5232,2.54333,9.40583,0.000101
5234,2.54431,9.40911,1.75,3.36809,3.69257,0.196026,299.088,0,0,0,5234,2.54431,9.40911,0.000101
5236,2.54528,9.41238,1.75,3.36775,3.69231,0.196103,299.088,0,0,0,5236,2.54528,9.41238,0.000101
5238,2.54625,9.41565,1.75,3.3674,3.69206,0.19618,299.088,0,0,0,5238,2.54625,9.41565,0.000101
5240,2.54722,9.41893,1.75,3.36706,3.6918,0.196257,299.088,0,0,0,5240,2.54722,9.41893,0.000101
5242,2.54819,9.4222,1.75,3.3667,3.69153,0.196335,299.089,0,0,0,5242,2.54819,9.4222,0.000101
5244,2.54917,9.42547,1.75,3.36633,3.69126,0.196412,299.089,0,0,0,5244,2.54917,9.42547,0.000101
5246,2.55014,9.42875,1.75,3.36597,3.69098,0.196489,299.089,0,0,0,5246,2.55014,9.42875,0.000101
5248,2.55111,9.43202,1.75,3.3656,3.6907,0.196566,299.089,0,0,0,5248,2.55111,9.43202,0.000101
5250,2.55208,9.43529,1.75,3.36523,3.69042,0.196643,299.089,0,0,0,5250,2.55208,9.43529,0.000101
5252,2.55306,9.43856,1.75,3.36487,3.69015,0.19672,299.089,0,0,0,5252,2.55306,9.43856,0.000101
5254,2.55403,9.44183,1.75,3.3645,3.68987,0.196797,299.09,0,0,0,5254,2.55403,9.44183,0.000101
5256,2.555,9.4451,1.75,3.36413,3.68959,0.196875,299.09,0,0,0,5256,2.555,9.4451,0.000101
5258,2.55597,9.44837,1.75,3.36377,3.68931,0.196952,299.09,0,0,0,5258,2.55597,9.44837,0.000101
