10856,5.27722,19.647,-1.75,4.19454,4.20428,0.129627,299.353,5126,2.49181,9.57575,5730,2.78542,10.0713,0.000202
10858,5.27819,19.6511,-1.75,4.19464,4.20438,0.129623,299.353,5128,2.49278,9.57983,5730,2.78542,10.0713,0.000202
10860,5.27917,19.6552,-1.75,4.19474,4.20447,0.129619,299.353,5130,2.49375,9.58391,5730,2.78542,10.0713,0.000202
10862,5.28014,19.6593,-1.75,4.19484,4.20456,0.129616,299.354,5132,2.49472,9.58799,5730,2.78542,10.0713,0.000202
10864,5.28111,19.6633,-1.75,4.19493,4.20466,0.129612,299.354,5134,2.49569,9.59207,5730,2.78542,10.0713,0.000202
10866,5.28208,19.6674,-1.75,4.19503,4.20475,0.129608,299.354,5136,2.49667,9.59615,5730,2.78542,10.0713,0.000202
10868,5.28306,19.6715,-1.75,4.19513,4.20484,0.129604,299.355,5138,2.49764,9.60022,5730,2.78542,10.0713,0.000202
10870,5.28403,19.6756,-1.75,4.19523,4.20494,0.1296,299.355,5140,2.49861,9.6043,5730,2.78542,10.0713,0.000202
10872,5.285,19.6797,-1.75,4.19533,4.20503,0.129596,299.356,5142,2.49958,9.60838,5730,2.78542,10.0713,0.000202
10874,5.28597,19.6837,-1.75,4.19543,4.20512,0.129592,299.356,5144,2.50056,9.61246,5730,2.78542,10.0713,0.000202
10876,5.28694,19.6878,-1.75,4.19553,4.20522,0.129589,299.356,5146,2.50153,9.61654,5730,2.78542,10.0713,0.000202
10878,5.28792,19.6919,-1.75,4.19563,4.20531,0.129585,299.357,5148,2.5025,9.62062,5730,2.78542,10.0713,0.000202
10880,5.28889,19.696,-1.75,4.19573,4.2054,0.129581,299.357,5150,2.50347,9.6247,5730,2.78542,10.0713,0.000202
10882,5.28986,19.7,-1.75,4.19583,4.2055,0.129577,299.357,5152,2.50444,9.62878,5730,2.78542,10.0713,0.000202
10884,5.29083,19.7041,-1.75,4.19593,4.20559,0.129573,299.358,5154,2.50542,9.63286,5730,2.78542,10.0713,0.000202
10886,5.29181,19.7082,-1.75,4.19602,4.20568,0.129569,299.358,5156,2.50639,9.63694,5730,2.78542,10.0713,0.000202
10888,5.29278,19.7123,-1.75,4.19612,4.20578,0.129565,299.358,5158,2.50736,9.64101,5730,2.78542,10.0713,0.000202
10890,5.29375,19.7164,-1.75,4.19622,4.20587,0.129562,299.359,5160,2.50833,9.64509,5730,2.78542,10.0713,0.000202
10892,5.29472,19.7204,-1.75,4.19632,4.20596,0.129558,299.359,5162,2.50931,9.64917,5730,2.78542,10.0713,0.000202
10894,5.29569,19.7245,-1.75,4.19642,4.20606,0.129554,299.36,5164,2.51028,9.65325,5730,2.78542,10.0713,0.000202
10896,5.29667,19.7286,-1.75,4.19652,4.20615,0.12955,299.36,5166,2.51125,9.65733,5730,2.78542,10.0713,0.000202
10898,5.29764,19.7327,-1.75,4.19662,4.20624,0.129545,299.36,5168,2.51222,9.66141,5730,2.78542,10.0713,0.000202
10900,5.29861,19.7368,-1.75,4.19672,4.20634,0.129541,299.361,5170,2.51319,9.66549,5730,2.78542,10.0713,0.000202
10902,5.29958,19.7408,-1.75,4.19683,4.20644,0.129536,299.361,5172,2.51417,9.66957,5730,2.78542,10.0713,0.000202
10904,5.30056,19.7449,-1.75,4.19695,4.20655,0.129531,299.361,5174,2.51514,9.67365,5730,2.78542,10.0713,0.000202
10906,5.30153,19.749,-1.75,4.19707,4.20666,0.129527,299.362,5176,2.51611,9.67774,5730,2.78542,10.0713,0.000202
10908,5.3025,19.7531,-1.75,4.19718,4.20677,0.129522,299.362,5178,2.51708,9.68182,5730,2.78542,10.0713,0.000202
10910,5.30347,19.7572,-1.75,4.1973,4.20689,0.129517,299.362,5180,2.51806,9.6859,5730,2.78542,10.0713,0.000202
10912,5.30444,19.7613,-1.75,4.19742,4.207,0.129513,299.363,5182,2.51903,9.68998,5730,2.78542,10.0713,0.000202
10914,5.30542,19.7653,-1.75,4.19754,4.20711,0.129508,299.363,5184,2.52,9.69406,5730,2.78542,10.0713,0.000202
10916,5.30639,19.7694,-1.75,4.19766,4.20723,0.129503,299.364,5186,2.52097,9.69814,5730,2.78542,10.0713,0.000202
10918,5.30736,19.7735,-1.75,4.19778,4.20734,0.129499,299.364,5188,2.52194,9.70222,5730,2.78542,10.0713,0.000202
10920,5.30833,19.7776,-1.75,4.1979,4.20745,0.129494,299.364,5190,2.52292,9.7063,5730,2.78542,10.0713,0.000202
10922,5.30931,19.7817,-1.75,4.19802,4.20756,0.129489,299.365,5192,2.52389,9.71038,5730,2.78542,10.0713,0.000202
10924,5.31028,19.7857,-1.75,4.19814,4.20768,0.129485,299.365,5194,2.52486,9.71447,5730,2.78542,10.0713,0.000202
10926,5.31125,19.7898,-1.75,4.19826,4.20779,0.12948,299.365,5196,2.52583,9.71855,5730,2.78542,10.0713,0.000202
10928,5.31222,19.7939,-1.75,4.19838,4.2079,0.129475,299.366,5198,2.52681,9.72263,5730,2.78542,10.0713,0.000202
10930,5.31319,19.798,-1.75,4.1985,4.20801,0.129471,299.366,5200,2.52778,9.72671,5730,2.78542,10.0713,0.000202
10932,5.31417,19.8021,-1.75,4.19862,4.20813,0.129466,299.366,5202,2.52875,9.73079,5730,2.78542,10.0713,0.000202
10934,5.31514,19.8061,-1.75,4.19874,4.20824,0.129461,299.367,5204,2.52972,9.73487,5730,2.78542,10.0713,0.000202
10936,5.31611,19.8102,-1.75,4.19886,4.20835,0.129457,299.367,5206,2.53069,9.73896,5730,2.78542,10.0713,0.000202
10938,5.31708,19.8143,-1.75,4.19898,4.20847,0.129452,299.368,5208,2.53167,9.74304,5730,2.78542,10.0713,0.000202
10940,5.31806,19.8184,-1.75,4.1991,4.20858,0.129447,299.368,5210,2.53264,9.74712,5730,2.78542,10.0713,0.000202
10942,5.31903,19.8225,-1.75,4.19922,4.20869,0.129443,299.368,5212,2.53361,9.7512,5730,2.78542,10.0713,0.000202
10944,5.32,19.8266,-1.75,4.19933,4.2088,0.129438,299.369,5214,2.53458,9.75529,5730,2.78542,10.0713,0.000202
10946,5.32097,19.8306,-1.75,4.19945,4.20892,0.129433,299.369,5216,2.53556,9.75937,5730,2.78542,10.0713,0.000202
10948,5.32194,19.8347,-1.75,4.19957,4.20903,0.129429,299.369,5218,2.53653,9.76345,5730,2.78542,10.0713,0.000202
10950,5.32292,19.8388,-1.75,4.19969,4.20914,0.129424,299.37,5220,2.5375,9.76754,5730,2.78542,10.0713,0.000202
10952,5.32389,19.8429,-1.75,4.19981,4.20925,0.129419,299.37,5222,2.53847,9.77162,5730,2.78542,10.0713,0.000202
10954,5.32486,19.847,-1.75,4.19993,4.20937,0.129415,299.371,5224,2.53944,9.7757,5730,2.78542,10.0713,0.000202
10954,5.32486,19.847,-1.75,4.19993,4.20937,0.129415,299.371,5224,2.53944,9.7757,5730,2.78542,10.0713,0.000203
10956,5.32578,19.8509,-1.6625,4.19654,4.20943,0.129412,299.369,5226,2.54037,9.77958,5730,2.78542,10.0713,0.000203
10958,5.3267,19.8547,-1.64588,4.19596,4.20952,0.129408,299.368,5228,2.54128,9.78341,5730,2.78542,10.0713,0.000203
10960,5.32761,19.8585,-1.64587,4.19607,4.20962,0.129404,299.366,5230,2.5422,9.78725,5730,2.78542,10.0713,0.000203
10962,5.32853,19.8624,-1.64587,4.19618,4.20972,0.1294,299.365,5232,2.54311,9.79109,5730,2.78542,10.0713,0.000203
10964,5.32944,19.8662,-1.64587,4.19629,4.20982,0.129396,299.363,5234,2.54403,9.79493,5730,2.78542,10.0713,0.000203
10966,5.33036,19.87,-1.64587,4.1964,4.20992,0.129392,299.362,5236,2.54494,9.79876,5730,2.78542,10.0713,0.000203
10968,5.33126,19.8738,-1.62942,4.19584,4.21001,0.129388,299.36,5238,2.54585,9.80256,5730,2.78542,10.0713,0.000203
10970,5.33217,19.8776,-1.62942,4.19595,4.21011,0.129384,299.359,5240,2.54675,9.80636,5730,2.78542,10.0713,0.000203
10972,5.33307,19.8814,-1.62942,4.19606,4.21021,0.12938,299.357,5242,2.54766,9.81016,5730,2.78542,10.0713,0.000203
10974,5.33398,19.8852,-1.62942,4.19617,4.21031,0.129376,299.355,5244,2.54856,9.81396,5730,2.78542,10.0713,0.000203
10976,5.33488,19.889,-1.62942,4.19629,4.21041,0.129372,299.354,5246,2.54947,9.81775,5730,2.78542,10.0713,0.000203
10978,5.33579,19.8928,-1.62942,4.19639,4.2105,0.129368,299.352,5248,2.55037,9.82155,5730,2.78542,10.0713,0.000203
10980,5.33669,19.8966,-1.62942,4.19645,4.21055,0.129364,299.351,5250,2.55128,9.82535,5730,2.78542,10.0713,0.000203
10982,5.33759,19.9004,-1.61312,4.19584,4.2106,0.129361,299.349,5252,2.55217,9.82911,5730,2.78542,10.0713,0.000203
10984,5.33849,19.9041,-1.61312,4.19591,4.21065,0.129357,299.347,5254,2.55307,9.83287,5730,2.78542,10.0713,0.000203
10986,5.33938,19.9079,-1.61312,4.19597,4.2107,0.129353,299.345,5256,2.55397,9.83663,5730,2.78542,10.0713,0.000203
10988,5.34028,19.9117,-1.61312,4.19603,4.21075,0.129349,299.344,5258,2.55486,9.84039,5730,2.78542,10.0713,0.000203
10990,5.34117,19.9154,-1.61312,4.19609,4.2108,0.129345,299.342,5260,2.55576,9.84415,5730,2.78542,10.0713,0.000203
10992,5.34207,19.9192,-1.61312,4.19615,4.21084,0.129341,299.34,5262,2.55665,9.84791,5730,2.78542,10.0713,0.000203
10994,5.34297,19.9229,-1.61312,4.19621,4.21089,0.129337,299.339,5264,2.55755,9.85167,5730,2.78542,10.0713,0.000203
10996,5.34386,19.9267,-1.61312,4.19627,4.21094,0.129333,299.337,5266,2.55845,9.85544,5730,2.78542,10.0713,0.000203
10998,5.34476,19.9305,-1.61312,4.19634,4.21099,0.129329,299.335,5268,2.55934,9.8592,5730,2.78542,10.0713,0.000203
11000,5.34566,19.9342,-1.61312,4.1964,4.21104,0.129325,299.334,5270,2.56024,9.86296,5730,2.78542,10.0713,0.000203
11002,5.34655,19.938,-1.61312,4.19646,4.21109,0.129321,299.332,5272,2.56113,9.86672,5730,2.78542,10.0713,0.000203
11004,5.34744,19.9417,-1.59699,4.19585,4.21114,0.129318,299.33,5274,2.56202,9.87044,5730,2.78542,10.0713,0.000203
11006,5.34833,19.9454,-1.59699,4.19591,4.21119,0.129314,299.328,5276,2.56291,9.87416,5730,2.78542,10.0713,0.000203
11008,5.34921,19.9492,-1.59699,4.19597,4.21124,0.12931,299.327,5278,2.5638,9.87789,5730,2.78542,10.0713,0.000203
11010,5.3501,19.9529,-1.59699,4.19603,4.21128,0.129306,299.325,5280,2.56468,9.88161,5730,2.78542,10.0713,0.000203
11012,5.35099,19.9566,-1.59699,4.1961,4.21133,0.129302,299.323,5282,2.56557,9.88533,5730,2.78542,10.0713,0.000203
11014,5.35187,19.9603,-1.59699,4.19616,4.21138,0.129298,299.321,5284,2.56646,9.88905,5730,2.78542,10.0713,0.000203
11016,5.35276,19.964,-1.59699,4.19622,4.21143,0.129294,299.32,5286,2.56735,9.89278,5730,2.78542,10.0713,0.000203
11018,5.35365,19.9678,-1.59699,4.19628,4.21148,0.12929,299.318,5288,2.56823,9.8965,5730,2.78542,10.0713,0.000203
11020,5.35454,19.9715,-1.59699,4.19634,4.21153,0.129286,299.317,5290,2.56912,9.90022,5730,2.78542,10.0713,0.000203
11022,5.35542,19.9752,-1.59699,4.1964,4.21158,0.129282,299.315,5292,2.57001,9.90395,5730,2.78542,10.0713,0.000203
11024,5.35631,19.9789,-1.59699,4.19647,4.21163,0.129278,299.313,5294,2.57089,9.90767,5730,2.78542,10.0713,0.000203
11026,5.35719,19.9826,-1.58102,4.19586,4.21168,0.129275,299.311,5296,2.57177,9.91135,5730,2.78542,10.0713,0.000203
11028,5.35807,19.9863,-1.58102,4.19592,4.21172,0.129271,299.31,5298,2.57265,9.91504,5730,2.78542,10.0713,0.000203
11030,5.35895,19.99,-1.58102,4.19598,4.21177,0.129267,299.308,5300,2.57353,9.91873,5730,2.78542,10.0713,0.000203
11032,5.35982,19.9937,-1.58102,4.19604,4.21182,0.129263,299.306,5302,2.57441,9.92241,5730,2.78542,10.0713,0.000203
11034,5.3607,19.9974,-1.58102,4.1961,4.21187,0.129259,299.304,5304,2.57529,9.9261,5730,2.78542,10.0713,0.000203
11036,5.36158,20.0011,-1.58102,4.19616,4.21192,0.129255,299.303,5306,2.57616,9.92978,5730,2.78542,10.0713,0.000203
11038,5.36246,20.0047,-1.58102,4.19623,4.21197,0.129251,299.301,5308,2.57704,9.93347,5730,2.78542,10.0713,0.000203
11040,5.36334,20.0084,-1.58102,4.19629,4.21202,0.129248,299.299,5310,2.57792,9.93715,5730,2.78542,10.0713,0.000203
11042,5.36422,20.0121,-1.58102,4.19635,4.21207,0.129244,299.298,5312,2.5788,9.94084,5730,2.78542,10.0713,0.000203
11044,5.36509,20.0158,-1.58102,4.19641,4.21212,0.12924,299.296,5314,2.57968,9.94453,5730,2.78542,10.0713,0.000203
11046,5.36596,20.0194,-1.56521,4.19581,4.21216,0.129236,299.294,5316,2.58055,9.94817,5730,2.78542,10.0713,0.000203
11048,5.36683,20.0231,-1.56521,4.19587,4.21221,0.129232,299.292,5318,2.58142,9.95182,5730,2.78542,10.0713,0.000203
11050,5.3677,20.0267,-1.56521,4.19593,4.21226,0.129228,299.291,5320,2.58229,9.95547,5730,2.78542,10.0713,0.000203
11052,5.36857,20.0304,-1.56521,4.19599,4.21231,0.129225,299.289,5322,2.58316,9.95912,5730,2.78542,10.0713,0.000203
11054,5.36944,20.034,-1.56521,4.19605,4.21235,0.129221,299.287,5324,2.58403,9.96277,5730,2.78542,10.0713,0.000203
11056,5.37031,20.0377,-1.56521,4.19611,4.2124,0.129217,299.285,5326,2.58489,9.96642,5730,2.78542,10.0713,0.000203
11058,5.37118,20.0413,-1.56521,4.19617,4.21245,0.129213,299.284,5328,2.58576,9.97007,5730,2.78542,10.0713,0.000203
11060,5.37205,20.045,-1.56521,4.19623,4.2125,0.129208,299.282,5330,2.58663,9.97372,5730,2.78542,10.0713,0.000203
11062,5.37292,20.0486,-1.56521,4.19635,4.2126,0.129204,299.28,5332,2.5875,9.97736,5730,2.78542,10.0713,0.000203
11064,5.37379,20.0523,-1.56521,4.19646,4.21271,0.1292,299.279,5334,2.58837,9.98101,5730,2.78542,10.0713,0.000203
11066,5.37465,20.0559,-1.54956,4.19591,4.2128,0.129196,299.277,5336,2.58923,9.98463,5730,2.78542,10.0713,0.000203
11068,5.37551,20.0595,-1.54956,4.19603,4.21291,0.129192,299.275,5338,2.59009,9.98824,5730,2.78542,10.0713,0.000203
11070,5.37637,20.0631,-1.54956,4.19614,4.21301,0.129188,299.273,5340,2.59096,9.99185,5730,2.78542,10.0713,0.000203
11072,5.37723,20.0667,-1.54956,4.19626,4.21311,0.129184,299.271,5342,2.59182,9.99546,5730,2.78542,10.0713,0.000203
11074,5.37809,20.0703,-1.54956,4.19637,4.21321,0.12918,299.269,5344,2.59268,9.99907,5730,2.78542,10.0713,0.000203
11076,5.37895,20.0739,-1.53406,4.19582,4.21331,0.129176,299.267,5346,2.59353,10.0027,5730,2.78542,10.0713,0.000203
11078,5.3798,20.0775,-1.53406,4.19594,4.21341,0.129172,299.265,5348,2.59438,10.0062,5730,2.78542,10.0713,0.000203
11080,5.38065,20.0811,-1.53406,4.19605,4.21351,0.129168,299.263,5350,2.59523,10.0098,5730,2.78542,10.0713,0.000203
11082,5.3815,20.0847,-1.53406,4.19617,4.21361,0.129164,299.262,5352,2.59609,10.0134,5730,2.78542,10.0713,0.000203
11084,5.38236,20.0882,-1.53406,4.19628,4.21371,0.12916,299.26,5354,2.59694,10.017,5730,2.78542,10.0713,0.000203
11086,5.38321,20.0918,-1.53406,4.1964,4.21382,0.129156,299.258,5356,2.59779,10.0205,5730,2.78542,10.0713,0.000203
11088,5.38405,20.0953,-1.51872,4.19585,4.21391,0.129153,299.256,5358,2.59863,10.0241,5730,2.78542,10.0713,0.000203
11090,5.38489,20.0989,-1.51872,4.19596,4.21401,0.129149,299.254,5360,2.59948,10.0276,5730,2.78542,10.0713,0.000203
11092,5.38574,20.1024,-1.51872,4.19607,4.21411,0.129145,299.252,5362,2.60032,10.0312,5730,2.78542,10.0713,0.000203
11094,5.38658,20.106,-1.51872,4.19619,4.21421,0.129141,299.25,5364,2.60117,10.0347,5730,2.78542,10.0713,0.000203
11096,5.38743,20.1095,-1.51872,4.1963,4.21431,0.129137,299.248,5366,2.60201,10.0382,5730,2.78542,10.0713,0.000203
11098,5.38827,20.113,-1.51872,4.19642,4.21441,0.129133,299.246,5368,2.60285,10.0418,5730,2.78542,10.0713,0.000203
11100,5.38911,20.1166,-1.50354,4.19587,4.2145,0.129129,299.243,5370,2.60369,10.0453,5730,2.78542,10.0713,0.000203
11102,5.38994,20.1201,-1.50354,4.19598,4.2146,0.129125,299.241,5372,2.60452,10.0488,5730,2.78542,10.0713,0.000203
11104,5.39078,20.1236,-1.50354,4.19609,4.2147,0.129122,299.239,5374,2.60536,10.0523,5730,2.78542,10.0713,0.000203
11106,5.39161,20.1271,-1.50354,4.19621,4.2148,0.129118,299.237,5376,2.60619,10.0558,5730,2.78542,10.0713,0.000203
11108,5.39245,20.1306,-1.50354,4.19632,4.2149,0.129114,299.235,5378,2.60703,10.0593,5730,2.78542,10.0713,0.000203
11110,5.39328,20.1341,-1.50354,4.19643,4.215,0.12911,299.233,5380,2.60787,10.0628,5730,2.78542,10.0713,0.000203
11112,5.39411,20.1375,-1.4885,4.19589,4.21509,0.129106,299.231,5382,2.60869,10.0663,5730,2.78542,10.0713,0.000203
11114,5.39494,20.141,-1.4885,4.196,4.21519,0.129102,299.228,5384,2.60952,10.0697,5730,2.78542,10.0713,0.000203
11116,5.39576,20.1445,-1.4885,4.19611,4.21529,0.129098,299.226,5386,2.61035,10.0732,5730,2.78542,10.0713,0.000203
11118,5.39659,20.148,-1.4885,4.19622,4.21538,0.129095,299.224,5388,2.61117,10.0767,5730,2.78542,10.0713,0.000203
11120,5.39742,20.1514,-1.4885,4.19633,4.21548,0.129091,299.222,5390,2.612,10.0802,5730,2.78542,10.0713,0.000203
11122,5.39824,20.1549,-1.4885,4.19644,4.21558,0.129087,299.22,5392,2.61283,10.0836,5730,2.78542,10.0713,0.000203
11124,5.39906,20.1583,-1.47361,4.1959,4.21567,0.129083,299.218,5394,2.61365,10.0871,5730,2.78542,10.0713,0.000203
11126,5.39988,20.1618,-1.47361,4.19601,4.21577,0.129079,299.215,5396,2.61446,10.0905,5730,2.78542,10.0713,0.000203
11128,5.4007,20.1652,-1.47361,4.19612,4.21587,0.129076,299.213,5398,2.61528,10.0939,5730,2.78542,10.0713,0.000203
11130,5.40152,20.1686,-1.47361,4.19623,4.21596,0.129072,299.211,5400,2.6161,10.0974,5730,2.78542,10.0713,0.000203
11132,5.40234,20.1721,-1.47361,4.19634,4.21606,0.129068,299.209,5402,2.61692,10.1008,5730,2.78542,10.0713,0.000203
11134,5.40316,20.1755,-1.47361,4.19645,4.21616,0.129064,299.207,5404,2.61774,10.1042,5730,2.78542,10.0713,0.000203
11136,5.40397,20.1789,-1.45888,4.19591,4.21625,0.129061,299.204,5406,2.61855,10.1076,5730,2.78542,10.0713,0.000203
11138,5.40478,20.1823,-1.45888,4.19602,4.21634,0.129057,299.202,5408,2.61936,10.111,5730,2.78542,10.0713,0.000203
11140,5.40559,20.1857,-1.45888,4.19613,4.21644,0.129053,299.2,5410,2.62017,10.1144,5730,2.78542,10.0713,0.000203
11142,5.4064,20.1891,-1.45888,4.19624,4.21653,0.129049,299.197,5412,2.62098,10.1178,5730,2.78542,10.0713,0.000203
11144,5.40721,20.1925,-1.45888,4.19635,4.21663,0.129045,299.195,5414,2.62179,10.1212,5730,2.78542,10.0713,0.000203
11146,5.40801,20.1959,-1.44429,4.19581,4.21672,0.129041,299.193,5416,2.62259,10.1246,5730,2.78542,10.0713,0.000203
11148,5.40881,20.1992,-1.44429,4.19593,4.21683,0.129038,299.19,5418,2.6234,10.128,5730,2.78542,10.0713,0.000203
11150,5.40962,20.2026,-1.44429,4.19612,4.21701,0.129034,299.188,5420,2.6242,10.1313,5730,2.78542,10.0713,0.000203
11152,5.41042,20.206,-1.44429,4.19632,4.21719,0.12903,299.186,5422,2.625,10.1347,5730,2.78542,10.0713,0.000203
11154,5.41121,20.2093,-1.42985,4.19586,4.21736,0.129026,299.183,5424,2.6258,10.138,5730,2.78542,10.0713,0.000203
11156,5.41201,20.2126,-1.42985,4.19605,4.21753,0.129022,299.181,5426,2.62659,10.1414,5730,2.78542,10.0713,0.000203
11158,5.4128,20.216,-1.42985,4.19624,4.21771,0.129018,299.178,5428,2.62738,10.1447,5730,2.78542,10.0713,0.000203
11160,5.41359,20.2193,-1.42985,4.19644,4.21789,0.129014,299.176,5430,2.62818,10.148,5730,2.78542,10.0713,0.000203
11162,5.41438,20.2226,-1.41555,4.19597,4.21806,0.129011,299.173,5432,2.62896,10.1513,5730,2.78542,10.0713,0.000203
11164,5.41517,20.2259,-1.41555,4.19616,4.21823,0.129007,299.171,5434,2.62975,10.1546,5730,2.78542,10.0713,0.000203
11166,5.41595,20.2292,-1.41555,4.19635,4.21841,0.129003,299.168,5436,2.63054,10.1579,5730,2.78542,10.0713,0.000203
11168,5.41673,20.2325,-1.40139,4.19589,4.21857,0.128999,299.166,5438,2.63132,10.1612,5730,2.78542,10.0713,0.000203
11170,5.41751,20.2357,-1.40139,4.19608,4.21874,0.128996,299.163,5440,2.63209,10.1645,5730,2.78542,10.0713,0.000203
11172,5.41829,20.239,-1.40139,4.19627,4.21892,0.128992,299.16,5442,2.63287,10.1677,5730,2.78542,10.0713,0.000203
11174,5.41906,20.2422,-1.38738,4.19581,4.21908,0.128988,299.157,5444,2.63364,10.171,5730,2.78542,10.0713,0.000203
11176,5.41983,20.2455,-1.38738,4.19599,4.21925,0.128985,299.155,5446,2.63441,10.1742,5730,2.78542,10.0713,0.000203
11178,5.4206,20.2487,-1.38738,4.19618,4.21942,0.128981,299.152,5448,2.63519,10.1774,5730,2.78542,10.0713,0.000203
11180,5.42137,20.252,-1.38738,4.19637,4.21959,0.128977,299.149,5450,2.63596,10.1807,5730,2.78542,10.0713,0.000203
11182,5.42214,20.2552,-1.37351,4.19591,4.21975,0.128974,299.146,5452,2.63672,10.1839,5730,2.78542,10.0713,0.000203
11184,5.4229,20.2584,-1.37351,4.19609,4.21992,0.12897,299.143,5454,2.63748,10.1871,5730,2.78542,10.0713,0.000203
11186,5.42366,20.2616,-1.37351,4.19628,4.22009,0.128966,299.141,5456,2.63825,10.1903,5730,2.78542,10.0713,0.000203
11188,5.42442,20.2647,-1.35977,4.19582,4.22025,0.128963,299.138,5458,2.639,10.1935,5730,2.78542,10.0713,0.000203
11190,5.42517,20.2679,-1.35977,4.196,4.22041,0.128959,299.135,5460,2.63976,10.1966,5730,2.78542,10.0713,0.000203
11192,5.42593,20.2711,-1.35977,4.19618,4.22058,0.128956,299.132,5462,2.64051,10.1998,5730,2.78542,10.0713,0.000203
11194,5.42668,20.2742,-1.35977,4.19637,4.22075,0.128952,299.129,5464,2.64127,10.203,5730,2.78542,10.0713,0.000203
11196,5.42743,20.2774,-1.34617,4.19591,4.2209,0.128948,299.126,5466,2.64201,10.2061,5730,2.78542,10.0713,0.000203
11198,5.42818,20.2805,-1.34617,4.19609,4.22107,0.128945,299.123,5468,2.64276,10.2092,5730,2.78542,10.0713,0.000203
11200,5.42893,20.2837,-1.34617,4.19627,4.22124,0.128941,299.12,5470,2.64351,10.2124,5730,2.78542,10.0713,0.000203
11202,5.42967,20.2868,-1.33271,4.19581,4.22139,0.128938,299.117,5472,2.64425,10.2155,5730,2.78542,10.0713,0.000203
11204,5.43041,20.2899,-1.33271,4.19599,4.22155,0.128934,299.114,5474,2.64499,10.2186,5730,2.78542,10.0713,0.000203
11206,5.43115,20.293,-1.33271,4.19617,4.22172,0.128931,299.111,5476,2.64573,10.2217,5730,2.78542,10.0713,0.000203
11208,5.43189,20.2961,-1.33271,4.19635,4.22188,0.128927,299.108,5478,2.64647,10.2248,5730,2.78542,10.0713,0.000203
11210,5.43262,20.2992,-1.31938,4.19589,4.22203,0.128924,299.105,5480,2.64721,10.2279,5730,2.78542,10.0713,0.000203
11212,5.43335,20.3022,-1.31938,4.19607,4.2222,0.12892,299.102,5482,2.64794,10.231,5730,2.78542,10.0713,0.000203
11214,5.43409,20.3053,-1.31938,4.19625,4.22236,0.128917,299.099,5484,2.64867,10.234,5730,2.78542,10.0713,0.000203
11216,5.43482,20.3084,-1.31938,4.19643,4.22252,0.128913,299.096,5486,2.6494,10.2371,5730,2.78542,10.0713,0.000203
11218,5.43555,20.3114,-1.30619,4.19597,4.22267,0.12891,299.093,5488,2.65013,10.2402,5730,2.78542,10.0713,0.000203
11220,5.43627,20.3145,-1.30619,4.19614,4.22283,0.128906,299.09,5490,2.65086,10.2432,5730,2.78542,10.0713,0.000203
11222,5.437,20.3175,-1.30619,4.19632,4.223,0.128903,299.087,5492,2.65158,10.2462,5730,2.78542,10.0713,0.000203
11224,5.43772,20.3205,-1.29313,4.19586,4.22315,0.128899,299.084,5494,2.6523,10.2493,5730,2.78542,10.0713,0.000203
11226,5.43843,20.3235,-1.29313,4.19604,4.2233,0.128896,299.08,5496,2.65302,10.2523,5730,2.78542,10.0713,0.000203
11228,5.43915,20.3266,-1.29313,4.19621,4.22346,0.128893,299.077,5498,2.65374,10.2553,5730,2.78542,10.0713,0.000203
11230,5.43987,20.3296,-1.29313,4.19639,4.22362,0.128889,299.074,5500,2.65445,10.2583,5730,2.78542,10.0713,0.000203
11232,5.44058,20.3326,-1.2802,4.19593,4.22377,0.128886,299.071,5502,2.65517,10.2613,5730,2.78542,10.0713,0.000203
11234,5.44129,20.3355,-1.2802,4.1961,4.22393,0.128882,299.068,5504,2.65588,10.2643,5730,2.78542,10.0713,0.000203
11236,5.44201,20.3385,-1.2802,4.19628,4.22409,0.128879,299.065,5506,2.65659,10.2673,5730,2.78542,10.0713,0.000203
11238,5.44271,20.3415,-1.26739,4.19582,4.22423,0.128876,299.062,5508,2.65729,10.2702,5730,2.78542,10.0713,0.000203
11240,5.44341,20.3444,-1.26739,4.19599,4.22439,0.128872,299.058,5510,2.658,10.2732,5730,2.78542,10.0713,0.000203
11242,5.44412,20.3474,-1.26739,4.19616,4.22454,0.128869,299.055,5512,2.6587,10.2761,5730,2.78542,10.0713,0.000203
11244,5.44482,20.3503,-1.26739,4.19634,4.2247,0.128866,299.052,5514,2.6594,10.2791,5730,2.78542,10.0713,0.000203
11246,5.44552,20.3533,-1.25472,4.19588,4.22484,0.128863,299.049,5516,2.6601,10.282,5730,2.78542,10.0713,0.000203
11248,5.44622,20.3562,-1.25472,4.19605,4.225,0.12886,299.046,5518,2.6608,10.2849,5730,2.78542,10.0713,0.000203
11250,5.44691,20.3591,-1.25472,4.19635,4.22528,0.128856,299.043,5520,2.6615,10.2878,5730,2.78542,10.0713,0.000203
11252,5.4476,20.362,-1.24217,4.19601,4.22555,0.128853,299.039,5522,2.66219,10.2907,5730,2.78542,10.0713,0.000203
11254,5.44829,20.3649,-1.24217,4.19631,4.22583,0.12885,299.036,5524,2.66288,10.2936,5730,2.78542,10.0713,0.000203
11256,5.44898,20.3678,-1.22975,4.19597,4.22609,0.128847,299.033,5526,2.66356,10.2965,5730,2.78542,10.0713,0.000203
11258,5.44966,20.3706,-1.22975,4.19627,4.22637,0.128844,299.029,5528,2.66424,10.2994,5730,2.78542,10.0713,0.000203
11260,5.45034,20.3735,-1.21745,4.19593,4.22662,0.128842,299.026,5530,2.66492,10.3022,5730,2.78542,10.0713,0.000203
