1590.01,0.553938,2.20887,-1,4.15146,4.19477,0.130631,298.533,280,0.0872712,0.365419,1080,0.466667,1.84346,230.008
1592.01,0.554493,2.21118,-1,4.15179,4.19509,0.13062,298.534,282,0.0878267,0.367726,1080,0.466667,1.84346,230.008
1594.01,0.555049,2.21349,-1,4.15199,4.19528,0.130612,298.535,284,0.0883823,0.370032,1080,0.466667,1.84346,230.008
1596.01,0.555605,2.21579,-1,4.15216,4.19544,0.130606,298.537,286,0.0889379,0.372339,1080,0.466667,1.84346,230.008
1598.01,0.55616,2.2181,-1,4.1523,4.19558,0.130601,298.538,288,0.0894934,0.374646,1080,0.466667,1.84346,230.008
1600.01,0.556716,2.22041,-1,4.15243,4.19571,0.130596,298.539,290,0.090049,0.376953,1080,0.466667,1.84346,230.008
1600.01,0.556716,2.22041,-1,4.15243,4.19571,0.130596,298.539,290,0.090049,0.376953,1080,0.466667,1.84346,230.008
1600.01,0.556716,2.22041,-1,4.15243,4.19571,0.130596,298.539,290,0.090049,0.376953,1080,0.466667,1.84346,230.008
1602.01,0.557824,2.22506,-1.995,4.19705,4.19619,0.130578,298.558,292,0.0911573,0.381605,1080,0.466667,1.84346,230.008
1604.01,0.55891,2.22962,-1.9551,4.1958,4.19642,0.13057,298.575,294,0.0922435,0.386162,1080,0.466667,1.84346,230.008
1606.01,0.559996,2.23417,-1.9551,4.19597,4.19662,0.130562,298.591,296,0.0933296,0.39072,1080,0.466667,1.84346,230.008
1608.01,0.561082,2.23873,-1.9551,4.19611,4.19681,0.130555,298.608,298,0.0944158,0.395277,1080,0.466667,1.84346,230.008
1610.01,0.562169,2.24329,-1.9551,4.19625,4.19699,0.130549,298.624,300,0.095502,0.399835,1080,0.466667,1.84346,230.008
1610.01,0.562169,2.24329,-1.9551,4.19625,4.19699,0.130549,298.624,300,0.095502,0.399835,1080,0.466667,1.84346,230.008
1610.01,0.562169,2.24329,-1,4.15342,4.19688,0.130553,298.624,300,0.095502,0.399835,1080,0.466667,1.84346,230.008
1612.01,0.562724,2.2456,-1,4.15334,4.19681,0.130555,298.624,302,0.0960575,0.402142,1080,0.466667,1.84346,230.008
1614.01,0.56328,2.2479,-1,4.15337,4.19684,0.130554,298.624,304,0.0966131,0.40445,1080,0.466667,1.84346,230.008
1616.01,0.563835,2.25021,-1,4.15342,4.19689,0.130552,298.624,306,0.0971686,0.406757,1080,0.466667,1.84346,230.008
1618.01,0.564391,2.25252,-1,4.15348,4.19694,0.13055,298.624,308,0.0977242,0.409065,1080,0.466667,1.84346,230.008
1620.01,0.564946,2.25483,-1,4.15354,4.197,0.130548,298.624,310,0.0982797,0.411372,1080,0.466667,1.84346,230.008
1620.01,0.564946,2.25483,-1,4.15354,4.197,0.130548,298.624,310,0.0982797,0.411372,1080,0.466667,1.84346,230.008
1620.01,0.564946,2.25483,0,4.06644,4.19688,0.130553,298.624,310,0.0982797,0.411372,1080,0.466667,1.84346,230.008
1622.01,0.564946,2.25483,0,4.06624,4.19669,0.13056,298.613,310,0.0982797,0.411372,1080,0.466667,1.84346,232.008
1624.01,0.564946,2.25483,0,4.06616,4.19661,0.130562,298.603,310,0.0982797,0.411372,1080,0.466667,1.84346,234.008
1626.01,0.564946,2.25483,0,4.06611,4.19656,0.130564,298.593,310,0.0982797,0.411372,1080,0.466667,1.84346,236.008
1628.01,0.564946,2.25483,0,4.06607,4.19653,0.130566,298.583,310,0.0982797,0.411372,1080,0.466667,1.84346,238.008
1630.01,0.564946,2.25483,0,4.06603,4.1965,0.130567,298.574,310,0.0982797,0.411372,1080,0.466667,1.84346,240.008
1630.01,0.564946,2.25483,0,4.06603,4.1965,0.130567,298.574,310,0.0982797,0.411372,1080,0.466667,1.84346,240.008
1630.01,0.564946,2.25483,3,3.90309,4.19615,0.13058,298.574,310,0.0982797,0.411372,1080,0.466667,1.84346,240.008
1632.01,0.566613,2.26133,3,3.90236,4.19537,0.130608,298.589,310,0.0982797,0.411372,1082,0.468333,1.84996,240.008
1634.01,0.56828,2.26783,3,3.90198,4.19495,0.130624,298.603,310,0.0982797,0.411372,1084,0.47,1.85646,240.008
1636.01,0.569946,2.27434,3,3.9017,4.19461,0.130637,298.617,310,0.0982797,0.411372,1086,0.471667,1.86297,240.008
1638.01,0.571613,2.28084,3,3.90143,4.19429,0.130648,298.631,310,0.0982797,0.411372,1088,0.473333,1.86947,240.008
1640.01,0.57328,2.28734,3,3.90119,4.194,0.130658,298.645,310,0.0982797,0.411372,1090,0.475,1.87597,240.008
1640.01,0.57328,2.28734,3,3.90119,4.194,0.130658,298.645,310,0.0982797,0.411372,1090,0.475,1.87597,240.008
1640.01,0.57328,2.28734,3,3.90119,4.194,0.130658,298.645,310,0.0982797,0.411372,1090,0.475,1.87597,240.008
1642.01,0.574388,2.29199,-1.995,4.19608,4.19561,0.1306,298.661,312,0.0993881,0.416023,1090,0.475,1.87597,240.008
1644.01,0.575496,2.29664,-1.995,4.19649,4.19604,0.130583,298.677,314,0.100496,0.420674,1090,0.475,1.87597,240.008
1646.01,0.576594,2.30125,-1.97505,4.19605,4.19635,0.130572,298.693,316,0.101594,0.425278,1090,0.475,1.87597,240.008
1648.01,0.577691,2.30585,-1.97505,4.19628,4.19661,0.130562,298.708,318,0.102691,0.429883,1090,0.475,1.87597,240.008
1650.01,0.578788,2.31046,-1.97505,4.19647,4.19684,0.130554,298.723,320,0.103788,0.434487,1090,0.475,1.87597,240.008
1650.01,0.578788,2.31046,-1.97505,4.19647,4.19684,0.130554,298.723,320,0.103788,0.434487,1090,0.475,1.87597,240.008
1650.01,0.578788,2.31046,3,3.90376,4.19627,0.130576,298.723,320,0.103788,0.434487,1090,0.475,1.87597,240.009
1652.01,0.580455,2.31696,3,3.90275,4.19521,0.130613,298.735,320,0.103788,0.434487,1092,0.476667,1.88247,240.009
1654.01,0.582121,2.32347,3,3.90231,4.19474,0.130632,298.747,320,0.103788,0.434487,1094,0.478333,1.88898,240.009
1656.01,0.583788,2.32997,3,3.90198,4.19437,0.130645,298.759,320,0.103788,0.434487,1096,0.48,1.89548,240.009
1658.01,0.585455,2.33647,3,3.90168,4.19403,0.130657,298.77,320,0.103788,0.434487,1098,0.481667,1.90198,240.009
1660.01,0.587121,2.34297,3,3.90142,4.19373,0.130667,298.782,320,0.103788,0.434487,1100,0.483333,1.90849,240.009
1660.01,0.587121,2.34297,3,3.90142,4.19373,0.130667,298.782,320,0.103788,0.434487,1100,0.483333,1.90849,240.009
1660.01,0.587121,2.34297,1,3.97709,4.19397,0.130658,298.782,320,0.103788,0.434487,1100,0.483333,1.90849,240.009
1662.01,0.587677,2.34518,1,3.97731,4.19424,0.13065,298.771,320,0.103788,0.434487,1102,0.483889,1.9107,240.009
1664.01,0.588233,2.34739,1,3.97731,4.19426,0.130648,298.761,320,0.103788,0.434487,1104,0.484444,1.91291,240.009
1666.01,0.588788,2.3496,1,3.97726,4.19425,0.130649,298.751,320,0.103788,0.434487,1106,0.485,1.91512,240.009
1668.01,0.589344,2.35181,1,3.9772,4.19423,0.130649,298.741,320,0.103788,0.434487,1108,0.485556,1.91732,240.009
1670.01,0.589899,2.35402,1,3.97713,4.19419,0.130651,298.731,320,0.103788,0.434487,1110,0.486111,1.91953,240.009
1672.01,0.590455,2.35623,1,3.97706,4.19415,0.130652,298.722,320,0.103788,0.434487,1112,0.486667,1.92174,240.009
1674.01,0.59101,2.35844,1,3.97698,4.19411,0.130653,298.712,320,0.103788,0.434487,1114,0.487222,1.92395,240.009
1676.01,0.591566,2.36065,1,3.9769,4.19407,0.130655,298.703,320,0.103788,0.434487,1116,0.487778,1.92616,240.009
1678.01,0.592121,2.36286,1,3.97682,4.19402,0.130656,298.694,320,0.103788,0.434487,1118,0.488333,1.92837,240.009
1680.01,0.592677,2.36507,1,3.97674,4.19397,0.130658,298.685,320,0.103788,0.434487,1120,0.488889,1.93058,240.009
1682.01,0.593233,2.36728,1,3.97666,4.19392,0.13066,298.676,320,0.103788,0.434487,1122,0.489444,1.93279,240.009
1684.01,0.593788,2.36949,1,3.97658,4.19387,0.130661,298.667,320,0.103788,0.434487,1124,0.49,1.935,240.009
1686.01,0.594344,2.3717,1,3.9765,4.19383,0.130663,298.659,320,0.103788,0.434487,1126,0.490556,1.93721,240.009
1688.01,0.594899,2.37391,1,3.97642,4.19378,0.130665,298.651,320,0.103788,0.434487,1128,0.491111,1.93942,240.009
1690.01,0.595455,2.37611,1,3.97634,4.19373,0.130666,298.642,320,0.103788,0.434487,1130,0.491667,1.94163,240.009
1692.01,0.59601,2.37832,1,3.97626,4.19368,0.130668,298.634,320,0.103788,0.434487,1132,0.492222,1.94384,240.009
1694.01,0.596566,2.38053,1,3.97619,4.19363,0.13067,298.626,320,0.103788,0.434487,1134,0.492778,1.94605,240.009
1696.01,0.597121,2.38274,1,3.97611,4.19358,0.130671,298.619,320,0.103788,0.434487,1136,0.493333,1.94825,240.009
1698.01,0.597677,2.38495,1,3.97603,4.19353,0.130673,298.611,320,0.103788,0.434487,1138,0.493889,1.95046,240.009
1700.01,0.598233,2.38716,1,3.97595,4.19348,0.130675,298.603,320,0.103788,0.434487,1140,0.494444,1.95267,240.009
1702.01,0.598788,2.38937,1,3.97588,4.19343,0.130676,298.596,320,0.103788,0.434487,1142,0.495,1.95488,240.009
1704.01,0.599344,2.39158,1,3.9758,4.19338,0.130678,298.589,320,0.103788,0.434487,1144,0.495556,1.95709,240.009
1706.01,0.599899,2.39379,1,3.97573,4.19333,0.13068,298.582,320,0.103788,0.434487,1146,0.496111,1.9593,240.009
1708.01,0.600455,2.39599,1,3.97565,4.19328,0.130681,298.575,320,0.103788,0.434487,1148,0.496667,1.96151,240.009
1710.01,0.60101,2.3982,1,3.97558,4.19323,0.130683,298.568,320,0.103788,0.434487,1150,0.497222,1.96372,240.009
1712.01,0.601566,2.40041,1,3.9755,4.19318,0.130685,298.561,320,0.103788,0.434487,1152,0.497778,1.96592,240.009
1714.01,0.602121,2.40262,1,3.97543,4.19313,0.130686,298.554,320,0.103788,0.434487,1154,0.498333,1.96813,240.009
1716.01,0.602677,2.40483,1,3.97536,4.19308,0.130688,298.548,320,0.103788,0.434487,1156,0.498889,1.97034,240.009
1718.01,0.603233,2.40704,1,3.97529,4.19304,0.13069,298.541,320,0.103788,0.434487,1158,0.499444,1.97255,240.009
1720.01,0.603788,2.40925,1,3.97521,4.19299,0.130691,298.535,320,0.103788,0.434487,1160,0.5,1.97476,240.009
1722.01,0.604344,2.41145,1,3.97514,4.19294,0.130693,298.529,320,0.103788,0.434487,1162,0.500556,1.97697,240.009
1724.01,0.604899,2.41366,1,3.97507,4.19289,0.130694,298.523,320,0.103788,0.434487,1164,0.501111,1.97917,240.009
1726.01,0.605455,2.41587,1,3.975,4.19284,0.130696,298.517,320,0.103788,0.434487,1166,0.501667,1.98138,240.009
1728.01,0.60601,2.41808,1,3.97493,4.19279,0.130698,298.511,320,0.103788,0.434487,1168,0.502222,1.98359,240.009
1730.01,0.606566,2.42029,1,3.97486,4.19274,0.130699,298.505,320,0.103788,0.434487,1170,0.502778,1.9858,240.009
1732.01,0.607121,2.4225,1,3.97479,4.1927,0.130701,298.499,320,0.103788,0.434487,1172,0.503333,1.98801,240.009
1734.01,0.607677,2.4247,1,3.97472,4.19265,0.130703,298.494,320,0.103788,0.434487,1174,0.503889,1.99022,240.009
1736.01,0.608233,2.42691,1,3.97465,4.1926,0.130704,298.488,320,0.103788,0.434487,1176,0.504444,1.99242,240.009
1738.01,0.608788,2.42912,1,3.97459,4.19255,0.130706,298.483,320,0.103788,0.434487,1178,0.505,1.99463,240.009
1740.01,0.609344,2.43133,1,3.97452,4.1925,0.130707,298.477,320,0.103788,0.434487,1180,0.505556,1.99684,240.009
1742.01,0.609899,2.43354,1,3.97445,4.19245,0.130709,298.472,320,0.103788,0.434487,1182,0.506111,1.99905,240.009
1744.01,0.610455,2.43574,1,3.97438,4.19241,0.130711,298.467,320,0.103788,0.434487,1184,0.506667,2.00126,240.009
1746.01,0.61101,2.43795,1,3.97432,4.19236,0.130712,298.462,320,0.103788,0.434487,1186,0.507222,2.00346,240.009
1748.01,0.611566,2.44016,1,3.97425,4.19231,0.130714,298.457,320,0.103788,0.434487,1188,0.507778,2.00567,240.009
1750.01,0.612121,2.44237,1,3.97419,4.19226,0.130716,298.452,320,0.103788,0.434487,1190,0.508333,2.00788,240.009
1752.01,0.612677,2.44458,1,3.97412,4.19221,0.130717,298.447,320,0.103788,0.434487,1192,0.508889,2.01009,240.009
1754.01,0.613233,2.44678,1,3.97406,4.19217,0.130719,298.443,320,0.103788,0.434487,1194,0.509444,2.0123,240.009
1756.01,0.613788,2.44899,1,3.97399,4.19212,0.13072,298.438,320,0.103788,0.434487,1196,0.51,2.0145,240.009
1758.01,0.614344,2.4512,1,3.97393,4.19207,0.130722,298.433,320,0.103788,0.434487,1198,0.510556,2.01671,240.009
1760.01,0.614899,2.45341,1,3.97386,4.19202,0.130724,298.429,320,0.103788,0.434487,1200,0.511111,2.01892,240.009
1760.01,0.614899,2.45341,1,3.97386,4.19202,0.130724,298.429,320,0.103788,0.434487,1200,0.511111,2.01892,240.009
1760.01,0.614899,2.45341,0,4.0615,4.19214,0.130719,298.429,320,0.103788,0.434487,1200,0.511111,2.01892,240.009
1762.01,0.614899,2.45341,0,4.06173,4.19237,0.130712,298.422,320,0.103788,0.434487,1200,0.511111,2.01892,242.009
1764.01,0.614899,2.45341,0,4.06183,4.19247,0.130708,298.415,320,0.103788,0.434487,1200,0.511111,2.01892,244.009
1766.01,0.614899,2.45341,0,4.0619,4.19253,0.130706,298.408,320,0.103788,0.434487,1200,0.511111,2.01892,246.009
1768.01,0.614899,2.45341,0,4.06196,4.19259,0.130704,298.401,320,0.103788,0.434487,1200,0.511111,2.01892,248.009
1770.01,0.614899,2.45341,0,4.062,4.19264,0.130702,298.394,320,0.103788,0.434487,1200,0.511111,2.01892,250.009
1770.01,0.614899,2.45341,0,4.062,4.19264,0.130702,298.394,320,0.103788,0.434487,1200,0.511111,2.01892,250.009
1770.01,0.614899,2.45341,1,3.97424,4.19251,0.130706,298.394,320,0.103788,0.434487,1200,0.511111,2.01892,250.009
1772.01,0.615455,2.45561,1,3.97399,4.19228,0.130714,298.39,320,0.103788,0.434487,1202,0.511667,2.02113,250.009
1774.01,0.61601,2.45782,1,3.97386,4.19217,0.130718,298.387,320,0.103788,0.434487,1204,0.512222,2.02333,250.009
1776.01,0.616566,2.46003,1,3.97376,4.19209,0.130721,298.383,320,0.103788,0.434487,1206,0.512778,2.02554,250.009
1778.01,0.617121,2.46224,1,3.97367,4.19201,0.130724,298.379,320,0.103788,0.434487,1208,0.513333,2.02775,250.009
1780.01,0.617677,2.46444,1,3.97359,4.19194,0.130726,298.376,320,0.103788,0.434487,1210,0.513889,2.02996,250.009
1780.01,0.617677,2.46444,1,3.97359,4.19194,0.130726,298.376,320,0.103788,0.434487,1210,0.513889,2.02996,250.009
1780.01,0.617677,2.46444,5,3.8502,4.19143,0.130744,298.377,320,0.103788,0.434487,1210,0.513889,2.02996,250.009
1782.01,0.620455,2.47514,5,3.84893,4.18997,0.130782,298.429,320,0.103788,0.434487,1212,0.516667,2.04065,250.009
1784.01,0.623233,2.48583,5,3.8483,4.18916,0.130805,298.481,320,0.103788,0.434487,1214,0.519444,2.05134,250.009
1786.01,0.62601,2.49651,5,3.84782,4.1885,0.130823,298.532,320,0.103788,0.434487,1216,0.522222,2.06203,250.009
1788.01,0.628788,2.5072,5,3.84741,4.18791,0.13084,298.583,320,0.103788,0.434487,1218,0.525,2.07271,250.009
1790.01,0.631566,2.51789,5,3.84695,4.18727,0.130856,298.632,320,0.103788,0.434487,1220,0.527778,2.0834,250.009
1790.01,0.631566,2.51789,5,3.84695,4.18727,0.130856,298.632,320,0.103788,0.434487,1220,0.527778,2.0834,250.009
1790.01,0.631566,2.51789,1,3.97052,4.188,0.130837,298.632,320,0.103788,0.434487,1220,0.527778,2.0834,250.009
1792.01,0.632121,2.52009,1,3.97135,4.18885,0.130814,298.625,320,0.103788,0.434487,1222,0.528333,2.08561,250.009
1794.01,0.632677,2.5223,1,3.97157,4.18909,0.130807,298.617,320,0.103788,0.434487,1224,0.528889,2.08781,250.009
1796.01,0.633233,2.52451,1,3.97167,4.18921,0.130803,298.61,320,0.103788,0.434487,1226,0.529444,2.09002,250.009
1798.01,0.633788,2.52671,1,3.97171,4.18929,0.130801,298.602,320,0.103788,0.434487,1228,0.53,2.09223,250.009
1800.01,0.634344,2.52892,1,3.97173,4.18933,0.1308,298.595,320,0.103788,0.434487,1230,0.530556,2.09443,250.009
1800.01,0.634344,2.52892,1,3.97173,4.18933,0.1308,298.595,320,0.103788,0.434487,1230,0.530556,2.09443,250.009
1800.01,0.634344,2.52892,0,4.05879,4.18949,0.130795,298.595,320,0.103788,0.434487,1230,0.530556,2.09443,250.009
1802.01,0.634344,2.52892,0,4.05916,4.18985,0.130785,298.585,320,0.103788,0.434487,1230,0.530556,2.09443,252.009
1804.01,0.634344,2.52892,0,4.05936,4.19004,0.13078,298.575,320,0.103788,0.434487,1230,0.530556,2.09443,254.009
1806.01,0.634344,2.52892,0,4.05951,4.19019,0.130776,298.566,320,0.103788,0.434487,1230,0.530556,2.09443,256.009
1808.01,0.634344,2.52892,0,4.05963,4.19031,0.130773,298.556,320,0.103788,0.434487,1230,0.530556,2.09443,258.009
1810.01,0.634344,2.52892,0,4.05973,4.19041,0.13077,298.547,320,0.103788,0.434487,1230,0.530556,2.09443,260.009
1810.01,0.634344,2.52892,0,4.05973,4.19041,0.13077,298.547,320,0.103788,0.434487,1230,0.530556,2.09443,260.009
1810.01,0.634344,2.52892,-1,4.14697,4.19056,0.130765,298.547,320,0.103788,0.434487,1230,0.530556,2.09443,260.009
1812.01,0.634899,2.53122,-1,4.14742,4.19099,0.130754,298.548,322,0.104344,0.436791,1230,0.530556,2.09443,260.009
1814.01,0.635455,2.53353,-1,4.14768,4.19125,0.130747,298.549,324,0.104899,0.439096,1230,0.530556,2.09443,260.009
1816.01,0.63601,2.53583,-1,4.1479,4.19147,0.130741,298.55,326,0.105455,0.4414,1230,0.530556,2.09443,260.009
1818.01,0.636566,2.53814,-1,4.14807,4.19162,0.130735,298.551,328,0.10601,0.443704,1230,0.530556,2.09443,260.009
1820.01,0.637121,2.54044,-1,4.14821,4.19176,0.130731,298.552,330,0.106566,0.446009,1230,0.530556,2.09443,260.009
1820.01,0.637121,2.54044,-1,4.14821,4.19176,0.130731,298.552,330,0.106566,0.446009,1230,0.530556,2.09443,260.009
1820.01,0.637121,2.54044,-1,4.14821,4.19176,0.130731,298.552,330,0.106566,0.446009,1230,0.530556,2.09443,260.009
1822.01,0.638288,2.54534,-2.1,4.19658,4.19232,0.130711,298.572,332,0.107733,0.450905,1230,0.530556,2.09443,260.009
1824.01,0.639443,2.55018,-2.079,4.19607,4.19259,0.130702,298.591,334,0.108888,0.455751,1230,0.530556,2.09443,260.009
1826.01,0.640598,2.55503,-2.079,4.19626,4.19283,0.130694,298.609,336,0.110043,0.460598,1230,0.530556,2.09443,260.009
1828.01,0.641753,2.55988,-2.079,4.19643,4.19304,0.130686,298.627,338,0.111198,0.465445,1230,0.530556,2.09443,260.009
1830.01,0.642897,2.56468,-2.05821,4.19585,4.19323,0.130679,298.645,340,0.112341,0.470243,1230,0.530556,2.09443,260.009
1830.01,0.642897,2.56468,-2.05821,4.19585,4.19323,0.130679,298.645,340,0.112341,0.470243,1230,0.530556,2.09443,260.009
1830.01,0.642897,2.56468,-1,4.14933,4.1931,0.130684,298.645,340,0.112341,0.470243,1230,0.530556,2.09443,260.009
1832.01,0.643452,2.56698,-1,4.14923,4.193,0.130687,298.644,342,0.112897,0.472548,1230,0.530556,2.09443,260.009
1834.01,0.644008,2.56929,-1,4.14926,4.19303,0.130686,298.644,344,0.113452,0.474853,1230,0.530556,2.09443,260.009
1836.01,0.644563,2.57159,-1,4.14931,4.19308,0.130685,298.643,346,0.114008,0.477158,1230,0.530556,2.09443,260.009
1838.01,0.645119,2.5739,-1,4.14937,4.19313,0.130683,298.642,348,0.114563,0.479463,1230,0.530556,2.09443,260.009
1840.01,0.645674,2.5762,-1,4.14944,4.19319,0.130681,298.642,350,0.115119,0.481769,1230,0.530556,2.09443,260.009
1840.01,0.645674,2.5762,-1,4.14944,4.19319,0.130681,298.642,350,0.115119,0.481769,1230,0.530556,2.09443,260.009
1840.01,0.645674,2.5762,0,4.06249,4.19307,0.130685,298.642,350,0.115119,0.481769,1230,0.530556,2.09443,260.009
1842.01,0.645674,2.5762,0,4.06227,4.19286,0.130692,298.631,350,0.115119,0.481769,1230,0.530556,2.09443,262.009
1844.01,0.645674,2.5762,0,4.06219,4.19278,0.130695,298.621,350,0.115119,0.481769,1230,0.530556,2.09443,264.009
1846.01,0.645674,2.5762,0,4.06213,4.19272,0.130697,298.61,350,0.115119,0.481769,1230,0.530556,2.09443,266.009
1848.01,0.645674,2.5762,0,4.06209,4.19268,0.130698,298.6,350,0.115119,0.481769,1230,0.530556,2.09443,268.009
1850.01,0.645674,2.5762,0,4.06205,4.19265,0.1307,298.59,350,0.115119,0.481769,1230,0.530556,2.09443,270.009
1850.01,0.645674,2.5762,0,4.06205,4.19265,0.1307,298.59,350,0.115119,0.481769,1230,0.530556,2.09443,270.009
1850.01,0.645674,2.5762,3,3.89925,4.19228,0.130713,298.59,350,0.115119,0.481769,1230,0.530556,2.09443,270.01
1852.01,0.647341,2.5827,3,3.89844,4.19143,0.130741,298.605,350,0.115119,0.481769,1232,0.532222,2.10093,270.01
1854.01,0.649008,2.5892,3,3.89792,4.19085,0.130757,298.62,350,0.115119,0.481769,1234,0.533889,2.10743,270.01
1856.01,0.650674,2.59569,3,3.89751,4.19039,0.13077,298.634,350,0.115119,0.481769,1236,0.535556,2.11392,270.01
1858.01,0.652341,2.60219,3,3.89715,4.18998,0.130781,298.649,350,0.115119,0.481769,1238,0.537222,2.12042,270.01
1860.01,0.654008,2.60868,3,3.89682,4.18961,0.130791,298.663,350,0.115119,0.481769,1240,0.538889,2.12691,270.01
1860.01,0.654008,2.60868,3,3.89682,4.18961,0.130791,298.663,350,0.115119,0.481769,1240,0.538889,2.12691,270.01
1860.01,0.654008,2.60868,3,3.89682,4.18961,0.130791,298.663,350,0.115119,0.481769,1240,0.538889,2.12691,270.01
1862.01,0.655195,2.61366,-2.1375,4.19689,4.19175,0.130731,298.681,352,0.116306,0.486752,1240,0.538889,2.12691,270.01
1864.01,0.656359,2.61855,-2.09475,4.19586,4.19222,0.130714,298.698,354,0.11747,0.491635,1240,0.538889,2.12691,270.01
1866.01,0.657523,2.62343,-2.09475,4.19617,4.19256,0.130702,298.715,356,0.118634,0.496519,1240,0.538889,2.12691,270.01
1868.01,0.658686,2.62831,-2.09475,4.19642,4.19285,0.130692,298.732,358,0.119798,0.501402,1240,0.538889,2.12691,270.01
1870.01,0.659839,2.63315,-2.0738,4.1959,4.1931,0.130684,298.748,360,0.12095,0.506236,1240,0.538889,2.12691,270.01
1870.01,0.659839,2.63315,-2.0738,4.1959,4.1931,0.130684,298.748,360,0.12095,0.506236,1240,0.538889,2.12691,270.01
1870.01,0.659839,2.63315,3,3.90004,4.19248,0.130706,298.748,360,0.12095,0.506236,1240,0.538889,2.12691,270.01
1872.01,0.661505,2.63965,3,3.89888,4.19129,0.130744,298.76,360,0.12095,0.506236,1242,0.540556,2.13341,270.01
1874.01,0.663172,2.64614,3,3.89826,4.19063,0.130763,298.772,360,0.12095,0.506236,1244,0.542222,2.13991,270.01
1876.01,0.664839,2.65264,3,3.8978,4.19013,0.130777,298.784,360,0.12095,0.506236,1246,0.543889,2.1464,270.01
1878.01,0.666505,2.65914,3,3.89741,4.1897,0.130788,298.795,360,0.12095,0.506236,1248,0.545556,2.1529,270.01
1880.01,0.668172,2.66563,3,3.89707,4.18932,0.130799,298.807,360,0.12095,0.506236,1250,0.547222,2.15939,270.01
1880.01,0.668172,2.66563,3,3.89707,4.18932,0.130799,298.807,360,0.12095,0.506236,1250,0.547222,2.15939,270.01
1880.01,0.668172,2.66563,1,3.97279,4.18963,0.13079,298.807,360,0.12095,0.506236,1250,0.547222,2.15939,270.01
1882.01,0.668727,2.66784,1,3.97308,4.18996,0.130781,298.796,360,0.12095,0.506236,1252,0.547778,2.1616,270.01
1884.01,0.669283,2.67005,1,3.97308,4.18999,0.13078,298.785,360,0.12095,0.506236,1254,0.548333,2.16381,270.01
1886.01,0.669839,2.67225,1,3.97302,4.18997,0.13078,298.775,360,0.12095,0.506236,1256,0.548889,2.16602,270.01
1888.01,0.670394,2.67446,1,3.97295,4.18994,0.130781,298.765,360,0.12095,0.506236,1258,0.549444,2.16822,270.01
1890.01,0.67095,2.67667,1,3.97287,4.1899,0.130783,298.755,360,0.12095,0.506236,1260,0.55,2.17043,270.01
1892.01,0.671505,2.67887,1,3.97279,4.18984,0.130784,298.745,360,0.12095,0.506236,1262,0.550556,2.17264,270.01
1894.01,0.672061,2.68108,1,3.9727,4.18979,0.130785,298.735,360,0.12095,0.506236,1264,0.551111,2.17484,270.01
1896.01,0.672616,2.68329,1,3.9726,4.18973,0.130787,298.726,360,0.12095,0.506236,1266,0.551667,2.17705,270.01
1898.01,0.673172,2.6855,1,3.97251,4.18967,0.130788,298.717,360,0.12095,0.506236,1268,0.552222,2.17926,270.01
1900.01,0.673727,2.6877,1,3.97242,4.18961,0.13079,298.707,360,0.12095,0.506236,1270,0.552778,2.18147,270.01
1902.01,0.674283,2.68991,1,3.97232,4.18955,0.130792,298.698,360,0.12095,0.506236,1272,0.553333,2.18367,270.01
1904.01,0.674839,2.69212,1,3.97223,4.18949,0.130793,298.69,360,0.12095,0.506236,1274,0.553889,2.18588,270.01
1906.01,0.675394,2.69432,1,3.97213,4.18942,0.130795,298.681,360,0.12095,0.506236,1276,0.554444,2.18809,270.01
1908.01,0.67595,2.69653,1,3.97204,4.18936,0.130797,298.672,360,0.12095,0.506236,1278,0.555,2.19029,270.01
1910.01,0.676505,2.69874,1,3.97195,4.1893,0.130798,298.664,360,0.12095,0.506236,1280,0.555556,2.1925,270.01
1912.01,0.677061,2.70094,1,3.97185,4.18923,0.1308,298.656,360,0.12095,0.506236,1282,0.556111,2.19471,270.01
1914.01,0.677616,2.70315,1,3.97176,4.18917,0.130802,298.648,360,0.12095,0.506236,1284,0.556667,2.19691,270.01
1916.01,0.678172,2.70536,1,3.97167,4.18911,0.130804,298.64,360,0.12095,0.506236,1286,0.557222,2.19912,270.01
1918.01,0.678727,2.70756,1,3.97157,4.18904,0.130805,298.632,360,0.12095,0.506236,1288,0.557778,2.20133,270.01
1920.01,0.679283,2.70977,1,3.97148,4.18898,0.130807,298.624,360,0.12095,0.506236,1290,0.558333,2.20353,270.01
1922.01,0.679839,2.71197,1,3.97139,4.18892,0.130809,298.616,360,0.12095,0.506236,1292,0.558889,2.20574,270.01
1924.01,0.680394,2.71418,1,3.9713,4.18885,0.13081,298.609,360,0.12095,0.506236,1294,0.559444,2.20794,270.01
1926.01,0.68095,2.71639,1,3.97121,4.18879,0.130812,298.602,360,0.12095,0.506236,1296,0.56,2.21015,270.01
1928.01,0.681505,2.71859,1,3.97112,4.18873,0.130814,298.594,360,0.12095,0.506236,1298,0.560556,2.21236,270.01
1930.01,0.682061,2.7208,1,3.97104,4.18867,0.130815,298.587,360,0.12095,0.506236,1300,0.561111,2.21456,270.01
1932.01,0.682616,2.72301,1,3.97095,4.1886,0.130817,298.58,360,0.12095,0.506236,1302,0.561667,2.21677,270.01
1934.01,0.683172,2.72521,1,3.97086,4.18854,0.130819,298.573,360,0.12095,0.506236,1304,0.562222,2.21898,270.01
