12920.1,5.22175,19.7017,1,3.45501,3.74928,0.203854,299.054,2360,1.46897,5.83562,8790,3.75278,13.866,1770.07
12922.1,5.2223,19.7036,1,3.4548,3.74919,0.203931,299.044,2360,1.46897,5.83562,8792,3.75333,13.868,1770.07
12924.1,5.22286,19.7055,1,3.45459,3.74909,0.204007,299.034,2360,1.46897,5.83562,8794,3.75389,13.8699,1770.07
12926.1,5.22341,19.7074,1,3.45438,3.74899,0.204083,299.024,2360,1.46897,5.83562,8796,3.75444,13.8718,1770.07
12928.1,5.22397,19.7093,1,3.45417,3.7489,0.204158,299.015,2360,1.46897,5.83562,8798,3.755,13.8737,1770.07
12930.1,5.22453,19.7113,1,3.45396,3.7488,0.204233,299.005,2360,1.46897,5.83562,8800,3.75556,13.8756,1770.07
12932.1,5.22508,19.7132,1,3.45375,3.74871,0.204307,298.996,2360,1.46897,5.83562,8802,3.75611,13.8776,1770.07
12934.1,5.22564,19.7151,1,3.45355,3.74861,0.204382,298.987,2360,1.46897,5.83562,8804,3.75667,13.8795,1770.07
12936.1,5.22619,19.717,1,3.45335,3.74852,0.204456,298.978,2360,1.46897,5.83562,8806,3.75722,13.8814,1770.07
12938.1,5.22675,19.7189,1,3.45314,3.74842,0.204529,298.969,2360,1.46897,5.83562,8808,3.75778,13.8833,1770.07
12940.1,5.2273,19.7208,1,3.45294,3.74833,0.204602,298.961,2360,1.46897,5.83562,8810,3.75833,13.8852,1770.07
12942.1,5.22786,19.7228,1,3.45274,3.74824,0.204675,298.952,2360,1.46897,5.83562,8812,3.75889,13.8871,1770.07
12944.1,5.22841,19.7247,1,3.45254,3.74815,0.204748,298.944,2360,1.46897,5.83562,8814,3.75944,13.8891,1770.07
12946.1,5.22897,19.7266,1,3.45235,3.74805,0.20482,298.936,2360,1.46897,5.83562,8816,3.76,13.891,1770.07
12948.1,5.22953,19.7285,1,3.45215,3.74796,0.204892,298.928,2360,1.46897,5.83562,8818,3.76056,13.8929,1770.07
12950.1,5.23008,19.7304,1,3.45195,3.74787,0.204964,298.92,2360,1.46897,5.83562,8820,3.76111,13.8948,1770.07
12952.1,5.23064,19.7324,1,3.45176,3.74778,0.205035,298.912,2360,1.46897,5.83562,8822,3.76167,13.8967,1770.07
12954.1,5.23119,19.7343,1,3.45157,3.74769,0.205107,298.904,2360,1.46897,5.83562,8824,3.76222,13.8987,1770.07
12956.1,5.23175,19.7362,1,3.45137,3.7476,0.205178,298.897,2360,1.46897,5.83562,8826,3.76278,13.9006,1770.07
12958.1,5.2323,19.7381,1,3.45118,3.74751,0.205249,298.889,2360,1.46897,5.83562,8828,3.76333,13.9025,1770.07
12960.1,5.23286,19.74,1,3.45099,3.74741,0.20532,298.882,2360,1.46897,5.83562,8830,3.76389,13.9044,1770.07
12962.1,5.23341,19.7419,1,3.4508,3.74732,0.20539,298.875,2360,1.46897,5.83562,8832,3.76444,13.9063,1770.07
12964.1,5.23397,19.7439,1,3.45061,3.74723,0.205461,298.868,2360,1.46897,5.83562,8834,3.765,13.9082,1770.07
12966.1,5.23453,19.7458,1,3.45042,3.74714,0.205531,298.861,2360,1.46897,5.83562,8836,3.76556,13.9102,1770.07
12968.1,5.23508,19.7477,1,3.45023,3.74706,0.205601,298.854,2360,1.46897,5.83562,8838,3.76611,13.9121,1770.07
12970.1,5.23564,19.7496,1,3.45005,3.74697,0.205671,298.847,2360,1.46897,5.83562,8840,3.76667,13.914,1770.07
12972.1,5.23619,19.7515,1,3.44986,3.74688,0.205741,298.841,2360,1.46897,5.83562,8842,3.76722,13.9159,1770.07
12974.1,5.23675,19.7534,1,3.44967,3.74679,0.20581,298.834,2360,1.46897,5.83562,8844,3.76778,13.9178,1770.07
12976.1,5.2373,19.7554,1,3.44949,3.7467,0.20588,298.828,2360,1.46897,5.83562,8846,3.76833,13.9197,1770.07
12978.1,5.23786,19.7573,1,3.44931,3.74661,0.205949,298.822,2360,1.46897,5.83562,8848,3.76889,13.9217,1770.07
12980.1,5.23841,19.7592,1,3.44912,3.74652,0.206018,298.816,2360,1.46897,5.83562,8850,3.76944,13.9236,1770.07
12980.1,5.23841,19.7592,1,3.44912,3.74652,0.206018,298.816,2360,1.46897,5.83562,8850,3.76944,13.9236,1770.07
12980.1,5.23841,19.7592,0,3.54088,3.74674,0.205833,298.815,2360,1.46897,5.83562,8850,3.76944,13.9236,1770.07
12982.1,5.23841,19.7592,0,3.5416,3.74715,0.205517,298.802,2360,1.46897,5.83562,8850,3.76944,13.9236,1772.07
12984.1,5.23841,19.7592,0,3.54193,3.74732,0.205369,298.789,2360,1.46897,5.83562,8850,3.76944,13.9236,1774.07
12986.1,5.23841,19.7592,0,3.54215,3.74745,0.205267,298.775,2360,1.46897,5.83562,8850,3.76944,13.9236,1776.07
12988.1,5.23841,19.7592,0,3.54233,3.74755,0.205185,298.763,2360,1.46897,5.83562,8850,3.76944,13.9236,1778.07
12990.1,5.23841,19.7592,0,3.54249,3.74763,0.205116,298.75,2360,1.46897,5.83562,8850,3.76944,13.9236,1780.07
12990.1,5.23841,19.7592,0,3.54249,3.74763,0.205116,298.75,2360,1.46897,5.83562,8850,3.76944,13.9236,1780.07
12990.1,5.23841,19.7592,1,3.45055,3.74741,0.205302,298.75,2360,1.46897,5.83562,8850,3.76944,13.9236,1780.07
12992.1,5.23897,19.7611,1,3.44976,3.74698,0.205629,298.745,2360,1.46897,5.83562,8852,3.77,13.9255,1780.07
12994.1,5.23953,19.763,1,3.44937,3.74678,0.205795,298.74,2360,1.46897,5.83562,8854,3.77056,13.9274,1780.07
12996.1,5.24008,19.7649,1,3.44906,3.74663,0.20592,298.735,2360,1.46897,5.83562,8856,3.77111,13.9293,1780.07
12998.1,5.24064,19.7669,1,3.44879,3.74649,0.20603,298.731,2360,1.46897,5.83562,8858,3.77167,13.9312,1780.07
13000.1,5.24119,19.7688,1,3.44853,3.74636,0.206131,298.726,2360,1.46897,5.83562,8860,3.77222,13.9332,1780.07
13000.1,5.24119,19.7688,1,3.44853,3.74636,0.206131,298.726,2360,1.46897,5.83562,8860,3.77222,13.9332,1780.07
13000.1,5.24119,19.7688,5,3.32293,3.74546,0.206888,298.727,2360,1.46897,5.83562,8860,3.77222,13.9332,1780.07
13002.1,5.24397,19.778,5,3.31923,3.74328,0.208518,298.798,2360,1.46897,5.83562,8862,3.775,13.9424,1780.07
13004.1,5.24675,19.7872,5,3.31711,3.74196,0.209472,298.868,2360,1.46897,5.83562,8864,3.77778,13.9516,1780.07
13006.1,5.24953,19.7964,5,3.31543,3.74087,0.210235,298.937,2360,1.46897,5.83562,8866,3.78056,13.9608,1780.07
13008.1,5.2523,19.8056,5,3.31396,3.7399,0.210911,299.005,2360,1.46897,5.83562,8868,3.78333,13.97,1780.07
13010.1,5.25508,19.8148,5,3.31262,3.739,0.211532,299.071,2360,1.46897,5.83562,8870,3.78611,13.9792,1780.07
13010.1,5.25508,19.8148,5,3.31262,3.739,0.211532,299.071,2360,1.46897,5.83562,8870,3.78611,13.9792,1780.07
13010.1,5.25508,19.8148,1,3.43838,3.74003,0.210782,299.071,2360,1.46897,5.83562,8870,3.78611,13.9792,1780.07
13012.1,5.25564,19.8167,1,3.44079,3.74145,0.209838,299.061,2360,1.46897,5.83562,8872,3.78667,13.9811,1780.07
13014.1,5.25619,19.8186,1,3.44146,3.74183,0.209535,299.051,2360,1.46897,5.83562,8874,3.78722,13.983,1780.07
13016.1,5.25675,19.8206,1,3.44178,3.74203,0.209387,299.041,2360,1.46897,5.83562,8876,3.78778,13.9849,1780.07
13018.1,5.2573,19.8225,1,3.44197,3.74215,0.209299,299.031,2360,1.46897,5.83562,8878,3.78833,13.9869,1780.07
13020.1,5.25786,19.8244,1,3.44206,3.74223,0.209246,299.021,2360,1.46897,5.83562,8880,3.78889,13.9888,1780.07
13020.1,5.25786,19.8244,1,3.44206,3.74223,0.209246,299.021,2360,1.46897,5.83562,8880,3.78889,13.9888,1780.07
13020.1,5.25786,19.8244,0,3.53338,3.74248,0.209062,299.021,2360,1.46897,5.83562,8880,3.78889,13.9888,1780.08
13022.1,5.25786,19.8244,0,3.5344,3.74309,0.208647,299.004,2360,1.46897,5.83562,8880,3.78889,13.9888,1782.08
13024.1,5.25786,19.8244,0,3.53494,3.74339,0.20842,298.987,2360,1.46897,5.83562,8880,3.78889,13.9888,1784.08
13026.1,5.25786,19.8244,0,3.53534,3.74363,0.208252,298.971,2360,1.46897,5.83562,8880,3.78889,13.9888,1786.08
13028.1,5.25786,19.8244,0,3.53567,3.74382,0.208113,298.955,2360,1.46897,5.83562,8880,3.78889,13.9888,1788.08
13030.1,5.25786,19.8244,0,3.53593,3.74396,0.207996,298.939,2360,1.46897,5.83562,8880,3.78889,13.9888,1790.08
13030.1,5.25786,19.8244,0,3.53593,3.74396,0.207996,298.939,2360,1.46897,5.83562,8880,3.78889,13.9888,1790.08
13030.1,5.25786,19.8244,-1,3.6274,3.74419,0.20781,298.939,2360,1.46897,5.83562,8880,3.78889,13.9888,1790.08
13032.1,5.25841,19.8264,-1,3.62851,3.74481,0.207323,298.929,2362,1.46953,5.83764,8880,3.78889,13.9888,1790.08
13034.1,5.25897,19.8284,-1,3.6292,3.74518,0.207017,298.92,2364,1.47008,5.83965,8880,3.78889,13.9888,1790.08
13036.1,5.25953,19.8304,-1,3.62977,3.74549,0.206767,298.91,2366,1.47064,5.84167,8880,3.78889,13.9888,1790.08
13038.1,5.26008,19.8324,-1,3.63028,3.74576,0.206546,298.901,2368,1.47119,5.84369,8880,3.78889,13.9888,1790.08
13040.1,5.26064,19.8345,-1,3.63075,3.74601,0.206345,298.892,2370,1.47175,5.8457,8880,3.78889,13.9888,1790.08
13040.1,5.26064,19.8345,-1,3.63075,3.74601,0.206345,298.892,2370,1.47175,5.8457,8880,3.78889,13.9888,1790.08
13040.1,5.26064,19.8345,-5,3.75622,3.74691,0.20559,298.893,2370,1.47175,5.8457,8880,3.78889,13.9888,1790.08
13042.1,5.26341,19.8449,-5,3.75979,3.74913,0.203868,298.953,2372,1.47453,5.85615,8880,3.78889,13.9888,1790.08
13044.1,5.26619,19.8554,-5,3.76156,3.7503,0.20298,299.012,2374,1.4773,5.8666,8880,3.78889,13.9888,1790.08
13046.1,5.26897,19.8658,-5,3.76294,3.75126,0.202284,299.071,2376,1.48008,5.87705,8880,3.78889,13.9888,1790.08
13048.1,5.27175,19.8763,-5,3.76416,3.75213,0.201664,299.128,2378,1.48286,5.8875,8880,3.78889,13.9888,1790.08
13050.1,5.27453,19.8867,-5,3.76527,3.75293,0.201095,299.184,2380,1.48564,5.89796,8880,3.78889,13.9888,1790.08
13050.1,5.27453,19.8867,-5,3.76527,3.75293,0.201095,299.184,2380,1.48564,5.89796,8880,3.78889,13.9888,1790.08
13050.1,5.27453,19.8867,-1,3.64012,3.7521,0.201712,299.184,2380,1.48564,5.89796,8880,3.78889,13.9888,1790.08
13052.1,5.27508,19.8887,-1,3.63841,3.75102,0.202446,299.17,2382,1.48619,5.89998,8880,3.78889,13.9888,1790.08
13054.1,5.27564,19.8908,-1,3.63803,3.75077,0.202648,299.156,2384,1.48675,5.90201,8880,3.78889,13.9888,1790.08
13056.1,5.27619,19.8928,-1,3.6379,3.75067,0.202727,299.143,2386,1.4873,5.90403,8880,3.78889,13.9888,1790.08
13058.1,5.27675,19.8948,-1,3.63787,3.75062,0.202759,299.13,2388,1.48786,5.90605,8880,3.78889,13.9888,1790.08
13060.1,5.2773,19.8968,-1,3.6379,3.75062,0.202765,299.117,2390,1.48841,5.90807,8880,3.78889,13.9888,1790.08
13060.1,5.2773,19.8968,-1,3.6379,3.75062,0.202765,299.117,2390,1.48841,5.90807,8880,3.78889,13.9888,1790.08
13060.1,5.2773,19.8968,0,3.54746,3.75041,0.202917,299.117,2390,1.48841,5.90807,8880,3.78889,13.9888,1790.08
13062.1,5.2773,19.8968,0,3.5467,3.74997,0.203225,299.098,2390,1.48841,5.90807,8880,3.78889,13.9888,1792.08
13064.1,5.2773,19.8968,0,3.54634,3.74976,0.20338,299.08,2390,1.48841,5.90807,8880,3.78889,13.9888,1794.08
13066.1,5.2773,19.8968,0,3.54608,3.74961,0.203489,299.062,2390,1.48841,5.90807,8880,3.78889,13.9888,1796.08
13068.1,5.2773,19.8968,0,3.54588,3.74949,0.203574,299.044,2390,1.48841,5.90807,8880,3.78889,13.9888,1798.08
13070.1,5.2773,19.8968,0,3.54571,3.74939,0.203645,299.027,2390,1.48841,5.90807,8880,3.78889,13.9888,1800.08
13070.1,5.2773,19.8968,0,3.54571,3.74939,0.203645,299.027,2390,1.48841,5.90807,8880,3.78889,13.9888,1800.08
13070.1,5.2773,19.8968,3,3.37791,3.74873,0.204194,299.027,2390,1.48841,5.90807,8880,3.78889,13.9888,1800.08
13072.1,5.27897,19.9025,3,3.37508,3.74715,0.205418,299.049,2390,1.48841,5.90807,8882,3.79056,13.9944,1800.08
13074.1,5.28064,19.9081,3,3.37354,3.7463,0.206123,299.071,2390,1.48841,5.90807,8884,3.79222,14,1800.08
13076.1,5.2823,19.9137,3,3.37232,3.7456,0.206684,299.092,2390,1.48841,5.90807,8886,3.79389,14.0056,1800.08
13078.1,5.28397,19.9193,3,3.37124,3.74499,0.207176,299.113,2390,1.48841,5.90807,8888,3.79556,14.0112,1800.08
13080.1,5.28564,19.9249,3,3.37026,3.74442,0.207624,299.134,2390,1.48841,5.90807,8890,3.79722,14.0169,1800.08
13080.1,5.28564,19.9249,3,3.37026,3.74442,0.207624,299.134,2390,1.48841,5.90807,8890,3.79722,14.0169,1800.08
13080.1,5.28564,19.9249,-3,3.70562,3.74576,0.206508,299.134,2390,1.48841,5.90807,8890,3.79722,14.0169,1800.08
13082.1,5.2873,19.9311,-3,3.70974,3.74821,0.204625,299.149,2392,1.49008,5.91425,8890,3.79722,14.0169,1800.08
13084.1,5.28897,19.9373,-3,3.71157,3.74927,0.20373,299.165,2394,1.49175,5.92044,8890,3.79722,14.0169,1800.08
13086.1,5.29064,19.9435,-3,3.71275,3.75001,0.203186,299.18,2396,1.49341,5.92663,8890,3.79722,14.0169,1800.08
13088.1,5.2923,19.9497,-3,3.71374,3.75064,0.202734,299.194,2398,1.49508,5.93282,8890,3.79722,14.0169,1800.08
13090.1,5.29397,19.9559,-3,3.71461,3.7512,0.202335,299.209,2400,1.49675,5.93901,8890,3.79722,14.0169,1800.08
13090.1,5.29397,19.9559,-3,3.71461,3.7512,0.202335,299.209,2400,1.49675,5.93901,8890,3.79722,14.0169,1800.08
13090.1,5.29397,19.9559,3,3.3808,3.74997,0.203258,299.209,2400,1.49675,5.93901,8890,3.79722,14.0169,1800.08
13092.1,5.29564,19.9615,3,3.37656,3.74759,0.205033,299.227,2400,1.49675,5.93901,8892,3.79889,14.0225,1800.08
13094.1,5.2973,19.9671,3,3.37464,3.74655,0.205912,299.246,2400,1.49675,5.93901,8894,3.80056,14.0281,1800.08
13096.1,5.29897,19.9727,3,3.37323,3.74576,0.20655,299.264,2400,1.49675,5.93901,8896,3.80222,14.0337,1800.08
13098.1,5.30064,19.9784,3,3.37203,3.74509,0.207088,299.282,2400,1.49675,5.93901,8898,3.80389,14.0394,1800.08
13100.1,5.3023,19.984,3,3.37097,3.74449,0.207566,299.3,2400,1.49675,5.93901,8900,3.80556,14.045,1800.08
13100.1,5.3023,19.984,3,3.37097,3.74449,0.207566,299.3,2400,1.49675,5.93901,8900,3.80556,14.045,1800.08
13100.1,5.3023,19.984,1,3.44789,3.74493,0.207199,299.3,2400,1.49675,5.93901,8900,3.80556,14.045,1800.08
13102.1,5.30286,19.9859,1,3.44864,3.74537,0.20687,299.285,2400,1.49675,5.93901,8902,3.80611,14.0469,1800.08
13104.1,5.30341,19.9878,1,3.44863,3.74538,0.206848,299.271,2400,1.49675,5.93901,8904,3.80667,14.0488,1800.08
13106.1,5.30397,19.9897,1,3.44848,3.74532,0.206888,299.258,2400,1.49675,5.93901,8906,3.80722,14.0507,1800.08
13108.1,5.30453,19.9916,1,3.4483,3.74525,0.206948,299.244,2400,1.49675,5.93901,8908,3.80778,14.0526,1800.08
13110.1,5.30508,19.9936,1,3.44809,3.74516,0.207017,299.231,2400,1.49675,5.93901,8910,3.80833,14.0546,1800.08
13112.1,5.30564,19.9955,1,3.44787,3.74507,0.207091,299.218,2400,1.49675,5.93901,8912,3.80889,14.0565,1800.08
13114.1,5.30619,19.9974,1,3.44765,3.74497,0.207168,299.205,2400,1.49675,5.93901,8914,3.80944,14.0584,1800.08
13116.1,5.30675,19.9993,1,3.44742,3.74487,0.207247,299.193,2400,1.49675,5.93901,8916,3.81,14.0603,1800.08
13118.1,5.3073,20.0012,1,3.44719,3.74477,0.207328,299.18,2400,1.49675,5.93901,8918,3.81056,14.0622,1800.08
13120.1,5.30786,20.0031,1,3.44696,3.74466,0.207408,299.168,2400,1.49675,5.93901,8920,3.81111,14.0641,1800.08
13122.1,5.30841,20.0051,1,3.44673,3.74456,0.207489,299.156,2400,1.49675,5.93901,8922,3.81167,14.066,1800.08
13124.1,5.30897,20.007,1,3.4465,3.74446,0.20757,299.144,2400,1.49675,5.93901,8924,3.81222,14.068,1800.08
13126.1,5.30953,20.0089,1,3.44628,3.74436,0.20765,299.133,2400,1.49675,5.93901,8926,3.81278,14.0699,1800.08
13128.1,5.31008,20.0108,1,3.44605,3.74425,0.20773,299.121,2400,1.49675,5.93901,8928,3.81333,14.0718,1800.08
13130.1,5.31064,20.0127,1,3.44583,3.74415,0.20781,299.11,2400,1.49675,5.93901,8930,3.81389,14.0737,1800.08
13132.1,5.31119,20.0146,1,3.4456,3.74405,0.207889,299.099,2400,1.49675,5.93901,8932,3.81444,14.0756,1800.08
13134.1,5.31175,20.0165,1,3.44538,3.74395,0.207967,299.088,2400,1.49675,5.93901,8934,3.815,14.0775,1800.08
13136.1,5.3123,20.0185,1,3.44517,3.74385,0.208045,299.078,2400,1.49675,5.93901,8936,3.81556,14.0794,1800.08
13138.1,5.31286,20.0204,1,3.44494,3.74375,0.208123,299.067,2400,1.49675,5.93901,8938,3.81611,14.0814,1800.08
13140.1,5.31341,20.0223,1,3.44471,3.74364,0.2082,299.057,2400,1.49675,5.93901,8940,3.81667,14.0833,1800.08
13142.1,5.31397,20.0242,1,3.44448,3.74353,0.208277,299.047,2400,1.49675,5.93901,8942,3.81722,14.0852,1800.08
13144.1,5.31453,20.0261,1,3.44426,3.74341,0.208353,299.037,2400,1.49675,5.93901,8944,3.81778,14.0871,1800.08
13146.1,5.31508,20.028,1,3.44403,3.7433,0.208429,299.027,2400,1.49675,5.93901,8946,3.81833,14.089,1800.08
13148.1,5.31564,20.0299,1,3.44381,3.74319,0.208504,299.018,2400,1.49675,5.93901,8948,3.81889,14.0909,1800.08
13150.1,5.31619,20.0319,1,3.44359,3.74309,0.208579,299.008,2400,1.49675,5.93901,8950,3.81944,14.0928,1800.08
13152.1,5.31675,20.0338,1,3.44337,3.74298,0.208654,298.999,2400,1.49675,5.93901,8952,3.82,14.0948,1800.08
13154.1,5.3173,20.0357,1,3.44315,3.74287,0.208728,298.99,2400,1.49675,5.93901,8954,3.82056,14.0967,1800.08
13156.1,5.31786,20.0376,1,3.44293,3.74276,0.208802,298.981,2400,1.49675,5.93901,8956,3.82111,14.0986,1800.08
13158.1,5.31841,20.0395,1,3.44272,3.74265,0.208875,298.972,2400,1.49675,5.93901,8958,3.82167,14.1005,1800.08
13160.1,5.31897,20.0414,1,3.4425,3.74255,0.208948,298.964,2400,1.49675,5.93901,8960,3.82222,14.1024,1800.08
13162.1,5.31953,20.0433,1,3.44229,3.74244,0.209021,298.955,2400,1.49675,5.93901,8962,3.82278,14.1043,1800.08
13164.1,5.32008,20.0452,1,3.44208,3.74233,0.209094,298.947,2400,1.49675,5.93901,8964,3.82333,14.1062,1800.08
13166.1,5.32064,20.0472,1,3.44186,3.74223,0.209166,298.939,2400,1.49675,5.93901,8966,3.82389,14.1081,1800.08
13168.1,5.32119,20.0491,1,3.44165,3.74212,0.209238,298.931,2400,1.49675,5.93901,8968,3.82444,14.1101,1800.08
13170.1,5.32175,20.051,1,3.44145,3.74202,0.20931,298.923,2400,1.49675,5.93901,8970,3.825,14.112,1800.08
13172.1,5.3223,20.0529,1,3.44124,3.74191,0.209382,298.915,2400,1.49675,5.93901,8972,3.82556,14.1139,1800.08
13174.1,5.32286,20.0548,1,3.44103,3.74181,0.209453,298.907,2400,1.49675,5.93901,8974,3.82611,14.1158,1800.08
13176.1,5.32341,20.0567,1,3.44082,3.74171,0.209524,298.9,2400,1.49675,5.93901,8976,3.82667,14.1177,1800.08
13178.1,5.32397,20.0586,1,3.44062,3.7416,0.209595,298.892,2400,1.49675,5.93901,8978,3.82722,14.1196,1800.08
13180.1,5.32453,20.0605,1,3.44041,3.7415,0.209666,298.885,2400,1.49675,5.93901,8980,3.82778,14.1215,1800.08
13182.1,5.32508,20.0624,1,3.44021,3.74139,0.209736,298.878,2400,1.49675,5.93901,8982,3.82833,14.1234,1800.08
13184.1,5.32564,20.0644,1,3.44001,3.74129,0.209807,298.871,2400,1.49675,5.93901,8984,3.82889,14.1253,1800.08
13186.1,5.32619,20.0663,1,3.43981,3.74119,0.209877,298.864,2400,1.49675,5.93901,8986,3.82944,14.1273,1800.08
13188.1,5.32675,20.0682,1,3.43961,3.74109,0.209947,298.857,2400,1.49675,5.93901,8988,3.83,14.1292,1800.08
13190.1,5.3273,20.0701,1,3.4394,3.74098,0.210017,298.85,2400,1.49675,5.93901,8990,3.83056,14.1311,1800.08
13192.1,5.32786,20.072,1,3.4392,3.74088,0.210087,298.844,2400,1.49675,5.93901,8992,3.83111,14.133,1800.08
13194.1,5.32841,20.0739,1,3.43901,3.74078,0.210156,298.837,2400,1.49675,5.93901,8994,3.83167,14.1349,1800.08
13196.1,5.32897,20.0758,1,3.43881,3.74068,0.210226,298.831,2400,1.49675,5.93901,8996,3.83222,14.1368,1800.08
13198.1,5.32953,20.0777,1,3.43861,3.74057,0.210295,298.825,2400,1.49675,5.93901,8998,3.83278,14.1387,1800.08
13200.1,5.33008,20.0796,1,3.43841,3.74047,0.210364,298.819,2400,1.49675,5.93901,9000,3.83333,14.1406,1800.08
13200.1,5.33008,20.0796,1,3.43841,3.74047,0.210364,298.819,2400,1.49675,5.93901,9000,3.83333,14.1406,1800.08
13200.1,5.33008,20.0796,0,3.53052,3.74072,0.210179,298.818,2400,1.49675,5.93901,9000,3.83333,14.1406,1800.08
13202.1,5.33008,20.0796,0,3.5313,3.74119,0.209863,298.805,2400,1.49675,5.93901,9000,3.83333,14.1406,1802.08
13204.1,5.33008,20.0796,0,3.53165,3.74139,0.209715,298.791,2400,1.49675,5.93901,9000,3.83333,14.1406,1804.08
13206.1,5.33008,20.0796,0,3.53189,3.74153,0.209613,298.778,2400,1.49675,5.93901,9000,3.83333,14.1406,1806.08
13208.1,5.33008,20.0796,0,3.53209,3.74165,0.209531,298.765,2400,1.49675,5.93901,9000,3.83333,14.1406,1808.08
13210.1,5.33008,20.0796,0,3.53225,3.74174,0.209462,298.753,2400,1.49675,5.93901,9000,3.83333,14.1406,1810.08
13210.1,5.33008,20.0796,0,3.53225,3.74174,0.209462,298.753,2400,1.49675,5.93901,9000,3.83333,14.1406,1810.08
13210.1,5.33008,20.0796,1,3.43998,3.74149,0.209648,298.753,2400,1.49675,5.93901,9000,3.83333,14.1406,1810.08
13212.1,5.33064,20.0816,1,3.43912,3.741,0.209975,298.748,2400,1.49675,5.93901,9002,3.83389,14.1425,1810.08
13214.1,5.33119,20.0835,1,3.4387,3.74077,0.210141,298.743,2400,1.49675,5.93901,9004,3.83444,14.1445,1810.08
13216.1,5.33175,20.0854,1,3.43836,3.74059,0.210267,298.738,2400,1.49675,5.93901,9006,3.835,14.1464,1810.08
13218.1,5.3323,20.0873,1,3.43807,3.74043,0.210376,298.733,2400,1.49675,5.93901,9008,3.83556,14.1483,1810.08
13220.1,5.33286,20.0892,1,3.4378,3.74029,0.210477,298.729,2400,1.49675,5.93901,9010,3.83611,14.1502,1810.08
13220.1,5.33286,20.0892,1,3.4378,3.74029,0.210477,298.729,2400,1.49675,5.93901,9010,3.83611,14.1502,1810.08
13220.1,5.33286,20.0892,5,3.31199,3.73925,0.211234,298.73,2400,1.49675,5.93901,9010,3.83611,14.1502,1810.08
13222.1,5.33564,20.0984,5,3.30826,3.7368,0.212606,298.801,2400,1.49675,5.93901,9012,3.83889,14.1594,1810.08
13224.1,5.33841,20.1076,5,3.30642,3.73539,0.213194,298.871,2400,1.49675,5.93901,9014,3.84167,14.1686,1810.08
13226.1,5.34119,20.1167,5,3.30497,3.73423,0.213664,298.94,2400,1.49675,5.93901,9016,3.84444,14.1777,1810.08
13228.1,5.34397,20.1259,5,3.30369,3.7332,0.214081,299.008,2400,1.49675,5.93901,9018,3.84722,14.1869,1810.08
13230.1,5.34675,20.1351,5,3.30253,3.73225,0.214463,299.075,2400,1.49675,5.93901,9020,3.85,14.1961,1810.08
13230.1,5.34675,20.1351,5,3.30253,3.73225,0.214463,299.075,2400,1.49675,5.93901,9020,3.85,14.1961,1810.08
13230.1,5.34675,20.1351,1,3.42815,3.73334,0.214001,299.075,2400,1.49675,5.93901,9020,3.85,14.1961,1810.08
13232.1,5.3473,20.137,1,3.43028,3.73485,0.213419,299.065,2400,1.49675,5.93901,9022,3.85056,14.198,1810.08
13234.1,5.34786,20.1389,1,3.43086,3.73526,0.213232,299.054,2400,1.49675,5.93901,9024,3.85111,14.1999,1810.08
13236.1,5.34841,20.1408,1,3.43114,3.73547,0.213141,299.044,2400,1.49675,5.93901,9026,3.85167,14.2018,1810.08
13238.1,5.34897,20.1427,1,3.4313,3.7356,0.213087,299.035,2400,1.49675,5.93901,9028,3.85222,14.2037,1810.08
13240.1,5.34953,20.1446,1,3.43138,3.73567,0.213054,299.025,2400,1.49675,5.93901,9030,3.85278,14.2056,1810.08
13240.1,5.34953,20.1446,1,3.43138,3.73567,0.213054,299.025,2400,1.49675,5.93901,9030,3.85278,14.2056,1810.08
13240.1,5.34953,20.1446,0,3.52296,3.73594,0.212941,299.025,2400,1.49675,5.93901,9030,3.85278,14.2056,1810.08
13242.1,5.34953,20.1446,0,3.52387,3.73659,0.212685,299.008,2400,1.49675,5.93901,9030,3.85278,14.2056,1812.08
13244.1,5.34953,20.1446,0,3.52433,3.73692,0.212545,298.991,2400,1.49675,5.93901,9030,3.85278,14.2056,1814.08
13246.1,5.34953,20.1446,0,3.52469,3.73717,0.212441,298.975,2400,1.49675,5.93901,9030,3.85278,14.2056,1816.08
13248.1,5.34953,20.1446,0,3.52498,3.73737,0.212356,298.958,2400,1.49675,5.93901,9030,3.85278,14.2056,1818.08
13250.1,5.34953,20.1446,0,3.52523,3.73755,0.212284,298.943,2400,1.49675,5.93901,9030,3.85278,14.2056,1820.08
13250.1,5.34953,20.1446,0,3.52523,3.73755,0.212284,298.943,2400,1.49675,5.93901,9030,3.85278,14.2056,1820.08
13250.1,5.34953,20.1446,-1,3.61699,3.7378,0.212156,298.942,2400,1.49675,5.93901,9030,3.85278,14.2056,1820.08
13252.1,5.35008,20.1466,-1,3.61818,3.73851,0.211669,298.933,2402,1.4973,5.94102,9030,3.85278,14.2056,1820.08
13254.1,5.35064,20.1486,-1,3.61892,3.73893,0.211363,298.923,2404,1.49786,5.94303,9030,3.85278,14.2056,1820.08
13256.1,5.35119,20.1507,-1,3.61954,3.73929,0.211114,298.914,2406,1.49841,5.94504,9030,3.85278,14.2056,1820.08
13258.1,5.35175,20.1527,-1,3.62009,3.7396,0.210892,298.904,2408,1.49897,5.94705,9030,3.85278,14.2056,1820.08
13260.1,5.3523,20.1547,-1,3.62059,3.73989,0.210691,298.895,2410,1.49953,5.94906,9030,3.85278,14.2056,1820.08
