11920.1,4.80022,18.1696,1,3.46162,3.76728,0.216097,299.003,2160,1.33077,5.30597,8130,3.46944,12.8636,1630.07
11920.1,4.80022,18.1696,1,3.46162,3.76728,0.216097,299.003,2160,1.33077,5.30597,8130,3.46944,12.8636,1630.07
11920.1,4.80022,18.1696,0,3.55141,3.76744,0.216008,299.003,2160,1.33077,5.30597,8130,3.46944,12.8636,1630.07
11922.1,4.80022,18.1696,0,3.55197,3.76781,0.215807,298.986,2160,1.33077,5.30597,8130,3.46944,12.8636,1632.07
11924.1,4.80022,18.1696,0,3.55226,3.76799,0.215697,298.97,2160,1.33077,5.30597,8130,3.46944,12.8636,1634.07
11926.1,4.80022,18.1696,0,3.55248,3.76813,0.215615,298.954,2160,1.33077,5.30597,8130,3.46944,12.8636,1636.07
11928.1,4.80022,18.1696,0,3.55267,3.76824,0.215548,298.938,2160,1.33077,5.30597,8130,3.46944,12.8636,1638.07
11930.1,4.80022,18.1696,0,3.55282,3.76834,0.215491,298.922,2160,1.33077,5.30597,8130,3.46944,12.8636,1640.07
11930.1,4.80022,18.1696,0,3.55282,3.76834,0.215491,298.922,2160,1.33077,5.30597,8130,3.46944,12.8636,1640.07
11930.1,4.80022,18.1696,-1,3.64277,3.76849,0.215401,298.922,2160,1.33077,5.30597,8130,3.46944,12.8636,1640.07
11932.1,4.80077,18.1716,-1,3.64343,3.76891,0.215165,298.913,2162,1.33133,5.308,8130,3.46944,12.8636,1640.07
11934.1,4.80133,18.1736,-1,3.64384,3.76916,0.215016,298.903,2164,1.33188,5.31002,8130,3.46944,12.8636,1640.07
11936.1,4.80188,18.1757,-1,3.64419,3.76936,0.214895,298.894,2166,1.33244,5.31204,8130,3.46944,12.8636,1640.07
11938.1,4.80244,18.1777,-1,3.6445,3.76955,0.214782,298.886,2168,1.33299,5.31407,8130,3.46944,12.8636,1640.07
11940.1,4.80299,18.1797,-1,3.64481,3.76971,0.214658,298.877,2170,1.33355,5.31609,8130,3.46944,12.8636,1640.07
11940.1,4.80299,18.1797,-1,3.64481,3.76971,0.214658,298.877,2170,1.33355,5.31609,8130,3.46944,12.8636,1640.07
11940.1,4.80299,18.1797,-5,3.76973,3.77032,0.214192,298.877,2170,1.33355,5.31609,8130,3.46944,12.8636,1640.07
11942.1,4.80577,18.1902,-5,3.77192,3.7718,0.213131,298.938,2172,1.33633,5.32657,8130,3.46944,12.8636,1640.07
11944.1,4.80855,18.2007,-5,3.77309,3.77262,0.212493,298.998,2174,1.3391,5.33705,8130,3.46944,12.8636,1640.07
11946.1,4.81133,18.2112,-5,3.77415,3.7733,0.211844,299.057,2176,1.34188,5.34754,8130,3.46944,12.8636,1640.07
11948.1,4.8141,18.2217,-5,3.77525,3.77391,0.211098,299.116,2178,1.34466,5.35802,8130,3.46944,12.8636,1640.07
11950.1,4.81688,18.2321,-5,3.77625,3.77447,0.210412,299.173,2180,1.34744,5.36851,8130,3.46944,12.8636,1640.07
11950.1,4.81688,18.2321,-5,3.77625,3.77447,0.210412,299.173,2180,1.34744,5.36851,8130,3.46944,12.8636,1640.07
11950.1,4.81688,18.2321,-1,3.65119,3.77389,0.211155,299.173,2180,1.34744,5.36851,8130,3.46944,12.8636,1640.07
11952.1,4.81744,18.2342,-1,3.64964,3.77312,0.212039,299.159,2182,1.34799,5.37054,8130,3.46944,12.8636,1640.07
11954.1,4.81799,18.2362,-1,3.64932,3.77295,0.212247,299.146,2184,1.34855,5.37257,8130,3.46944,12.8636,1640.07
11956.1,4.81855,18.2382,-1,3.64923,3.77288,0.212306,299.133,2186,1.3491,5.37459,8130,3.46944,12.8636,1640.07
11958.1,4.8191,18.2402,-1,3.64922,3.77284,0.212329,299.12,2188,1.34966,5.37662,8130,3.46944,12.8636,1640.07
11960.1,4.81966,18.2423,-1,3.64926,3.77284,0.212334,299.108,2190,1.35022,5.37865,8130,3.46944,12.8636,1640.07
11960.1,4.81966,18.2423,-1,3.64926,3.77284,0.212334,299.108,2190,1.35022,5.37865,8130,3.46944,12.8636,1640.07
11960.1,4.81966,18.2423,0,3.56022,3.7727,0.212447,299.107,2190,1.35022,5.37865,8130,3.46944,12.8636,1640.07
11962.1,4.81966,18.2423,0,3.55968,3.77238,0.212676,299.089,2190,1.35022,5.37865,8130,3.46944,12.8636,1642.07
11964.1,4.81966,18.2423,0,3.55942,3.77223,0.212791,299.071,2190,1.35022,5.37865,8130,3.46944,12.8636,1644.07
11966.1,4.81966,18.2423,0,3.55923,3.77213,0.212871,299.053,2190,1.35022,5.37865,8130,3.46944,12.8636,1646.07
11968.1,4.81966,18.2423,0,3.55908,3.77204,0.212935,299.036,2190,1.35022,5.37865,8130,3.46944,12.8636,1648.07
11970.1,4.81966,18.2423,0,3.55896,3.77198,0.212987,299.019,2190,1.35022,5.37865,8130,3.46944,12.8636,1650.07
11970.1,4.81966,18.2423,0,3.55896,3.77198,0.212987,299.019,2190,1.35022,5.37865,8130,3.46944,12.8636,1650.07
11970.1,4.81966,18.2423,3,3.39296,3.77154,0.213332,299.019,2190,1.35022,5.37865,8130,3.46944,12.8636,1650.07
11972.1,4.82133,18.2479,3,3.39114,3.77049,0.214086,299.04,2190,1.35022,5.37865,8132,3.47111,12.8693,1650.07
11974.1,4.82299,18.2536,3,3.39015,3.76991,0.214521,299.061,2190,1.35022,5.37865,8134,3.47278,12.8749,1650.07
11976.1,4.82466,18.2592,3,3.38939,3.76944,0.214854,299.082,2190,1.35022,5.37865,8136,3.47444,12.8806,1650.07
11978.1,4.82633,18.2649,3,3.38877,3.76903,0.215093,299.102,2190,1.35022,5.37865,8138,3.47611,12.8862,1650.07
11980.1,4.82799,18.2705,3,3.38822,3.76865,0.215311,299.122,2190,1.35022,5.37865,8140,3.47778,12.8919,1650.07
11980.1,4.82799,18.2705,3,3.38822,3.76865,0.215311,299.122,2190,1.35022,5.37865,8140,3.47778,12.8919,1650.07
11980.1,4.82799,18.2705,-3,3.71977,3.76955,0.214758,299.122,2190,1.35022,5.37865,8140,3.47778,12.8919,1650.07
11982.1,4.82966,18.2767,-3,3.72239,3.7712,0.213597,299.138,2192,1.35188,5.38485,8140,3.47778,12.8919,1650.07
11984.1,4.83133,18.2829,-3,3.72353,3.77189,0.213045,299.154,2194,1.35355,5.39106,8140,3.47778,12.8919,1650.07
11986.1,4.83299,18.2891,-3,3.72435,3.77241,0.212646,299.169,2196,1.35522,5.39727,8140,3.47778,12.8919,1650.07
11988.1,4.83466,18.2953,-3,3.72504,3.77286,0.212311,299.185,2198,1.35688,5.40347,8140,3.47778,12.8919,1650.07
11990.1,4.83633,18.3016,-3,3.72576,3.77325,0.211906,299.2,2200,1.35855,5.40968,8140,3.47778,12.8919,1650.07
11990.1,4.83633,18.3016,-3,3.72576,3.77325,0.211906,299.2,2200,1.35855,5.40968,8140,3.47778,12.8919,1650.07
11990.1,4.83633,18.3016,3,3.39514,3.77238,0.2127,299.199,2200,1.35855,5.40968,8140,3.47778,12.8919,1650.07
11992.1,4.83799,18.3072,3,3.39232,3.77078,0.213849,299.217,2200,1.35855,5.40968,8142,3.47944,12.8975,1650.07
11994.1,4.83966,18.3129,3,3.39109,3.77008,0.214391,299.235,2200,1.35855,5.40968,8144,3.48111,12.9032,1650.07
11996.1,4.84133,18.3185,3,3.39018,3.76955,0.214784,299.253,2200,1.35855,5.40968,8146,3.48278,12.9088,1650.07
11998.1,4.84299,18.3242,3,3.38948,3.7691,0.215051,299.271,2200,1.35855,5.40968,8148,3.48444,12.9145,1650.07
12000.1,4.84466,18.3298,3,3.38887,3.76869,0.215282,299.288,2200,1.35855,5.40968,8150,3.48611,12.9201,1650.07
12000.1,4.84466,18.3298,3,3.38887,3.76869,0.215282,299.288,2200,1.35855,5.40968,8150,3.48611,12.9201,1650.07
12000.1,4.84466,18.3298,1,3.46541,3.76899,0.215104,299.287,2200,1.35855,5.40968,8150,3.48611,12.9201,1650.07
12002.1,4.84522,18.3317,1,3.46584,3.76928,0.214945,299.273,2200,1.35855,5.40968,8152,3.48667,12.9221,1650.07
12004.1,4.84577,18.3337,1,3.46581,3.76929,0.214934,299.259,2200,1.35855,5.40968,8154,3.48722,12.924,1650.07
12006.1,4.84633,18.3356,1,3.4657,3.76925,0.214953,299.246,2200,1.35855,5.40968,8156,3.48778,12.9259,1650.07
12008.1,4.84688,18.3375,1,3.46557,3.7692,0.214982,299.232,2200,1.35855,5.40968,8158,3.48833,12.9278,1650.07
12010.1,4.84744,18.3394,1,3.46543,3.76914,0.215016,299.219,2200,1.35855,5.40968,8160,3.48889,12.9298,1650.07
12012.1,4.84799,18.3414,1,3.46528,3.76908,0.215052,299.206,2200,1.35855,5.40968,8162,3.48944,12.9317,1650.07
12014.1,4.84855,18.3433,1,3.46513,3.76901,0.215089,299.193,2200,1.35855,5.40968,8164,3.49,12.9336,1650.07
12016.1,4.8491,18.3452,1,3.46498,3.76895,0.215128,299.18,2200,1.35855,5.40968,8166,3.49056,12.9355,1650.07
12018.1,4.84966,18.3471,1,3.46483,3.76888,0.215167,299.168,2200,1.35855,5.40968,8168,3.49111,12.9375,1650.07
12020.1,4.85022,18.3491,1,3.46467,3.76881,0.215206,299.156,2200,1.35855,5.40968,8170,3.49167,12.9394,1650.07
12022.1,4.85077,18.351,1,3.46452,3.76874,0.215245,299.144,2200,1.35855,5.40968,8172,3.49222,12.9413,1650.07
12024.1,4.85133,18.3529,1,3.46437,3.76867,0.215284,299.132,2200,1.35855,5.40968,8174,3.49278,12.9432,1650.07
12026.1,4.85188,18.3548,1,3.46421,3.7686,0.215323,299.12,2200,1.35855,5.40968,8176,3.49333,12.9452,1650.07
12028.1,4.85244,18.3568,1,3.46406,3.76853,0.215362,299.109,2200,1.35855,5.40968,8178,3.49389,12.9471,1650.07
12030.1,4.85299,18.3587,1,3.46392,3.76847,0.2154,299.098,2200,1.35855,5.40968,8180,3.49444,12.949,1650.07
12032.1,4.85355,18.3606,1,3.46377,3.7684,0.215439,299.087,2200,1.35855,5.40968,8182,3.495,12.9509,1650.07
12034.1,4.8541,18.3625,1,3.46362,3.76833,0.215477,299.076,2200,1.35855,5.40968,8184,3.49556,12.9529,1650.07
12036.1,4.85466,18.3645,1,3.46348,3.76827,0.215515,299.065,2200,1.35855,5.40968,8186,3.49611,12.9548,1650.07
12038.1,4.85522,18.3664,1,3.46333,3.7682,0.215552,299.055,2200,1.35855,5.40968,8188,3.49667,12.9567,1650.07
12040.1,4.85577,18.3683,1,3.46319,3.76813,0.21559,299.045,2200,1.35855,5.40968,8190,3.49722,12.9586,1650.07
12042.1,4.85633,18.3702,1,3.46305,3.76807,0.215627,299.035,2200,1.35855,5.40968,8192,3.49778,12.9605,1650.07
12044.1,4.85688,18.3722,1,3.46291,3.768,0.215664,299.025,2200,1.35855,5.40968,8194,3.49833,12.9625,1650.07
12046.1,4.85744,18.3741,1,3.46277,3.76794,0.2157,299.015,2200,1.35855,5.40968,8196,3.49889,12.9644,1650.07
12048.1,4.85799,18.376,1,3.46263,3.76787,0.215737,299.005,2200,1.35855,5.40968,8198,3.49944,12.9663,1650.07
12050.1,4.85855,18.3779,1,3.46249,3.76781,0.215773,298.996,2200,1.35855,5.40968,8200,3.5,12.9682,1650.07
12052.1,4.8591,18.3798,1,3.46236,3.76775,0.215809,298.987,2200,1.35855,5.40968,8202,3.50056,12.9702,1650.07
12054.1,4.85966,18.3818,1,3.46222,3.76768,0.215845,298.977,2200,1.35855,5.40968,8204,3.50111,12.9721,1650.07
12056.1,4.86022,18.3837,1,3.46209,3.76762,0.215881,298.968,2200,1.35855,5.40968,8206,3.50167,12.974,1650.07
12058.1,4.86077,18.3856,1,3.46196,3.76756,0.215917,298.96,2200,1.35855,5.40968,8208,3.50222,12.9759,1650.07
12060.1,4.86133,18.3875,1,3.46182,3.76749,0.215952,298.951,2200,1.35855,5.40968,8210,3.50278,12.9779,1650.07
12062.1,4.86188,18.3895,1,3.46168,3.76742,0.215988,298.942,2200,1.35855,5.40968,8212,3.50333,12.9798,1650.07
12064.1,4.86244,18.3914,1,3.46154,3.76735,0.216023,298.934,2200,1.35855,5.40968,8214,3.50389,12.9817,1650.07
12066.1,4.86299,18.3933,1,3.46141,3.76728,0.216058,298.926,2200,1.35855,5.40968,8216,3.50444,12.9836,1650.07
12068.1,4.86355,18.3952,1,3.46127,3.76721,0.216093,298.918,2200,1.35855,5.40968,8218,3.505,12.9856,1650.07
12070.1,4.8641,18.3972,1,3.46113,3.76714,0.216128,298.91,2200,1.35855,5.40968,8220,3.50556,12.9875,1650.07
12072.1,4.86466,18.3991,1,3.461,3.76707,0.216162,298.902,2200,1.35855,5.40968,8222,3.50611,12.9894,1650.07
12074.1,4.86522,18.401,1,3.46086,3.767,0.216197,298.894,2200,1.35855,5.40968,8224,3.50667,12.9913,1650.07
12076.1,4.86577,18.4029,1,3.46073,3.76693,0.216231,298.887,2200,1.35855,5.40968,8226,3.50722,12.9932,1650.07
12078.1,4.86633,18.4048,1,3.4606,3.76686,0.216266,298.879,2200,1.35855,5.40968,8228,3.50778,12.9952,1650.07
12080.1,4.86688,18.4068,1,3.46046,3.76679,0.2163,298.872,2200,1.35855,5.40968,8230,3.50833,12.9971,1650.07
12082.1,4.86744,18.4087,1,3.46033,3.76672,0.216334,298.865,2200,1.35855,5.40968,8232,3.50889,12.999,1650.07
12084.1,4.86799,18.4106,1,3.4602,3.76665,0.216368,298.858,2200,1.35855,5.40968,8234,3.50944,13.0009,1650.07
12086.1,4.86855,18.4125,1,3.46007,3.76659,0.216402,298.851,2200,1.35855,5.40968,8236,3.51,13.0029,1650.07
12088.1,4.8691,18.4145,1,3.45994,3.76652,0.216436,298.844,2200,1.35855,5.40968,8238,3.51056,13.0048,1650.07
12090.1,4.86966,18.4164,1,3.45981,3.76645,0.21647,298.837,2200,1.35855,5.40968,8240,3.51111,13.0067,1650.07
12092.1,4.87022,18.4183,1,3.45968,3.76638,0.216504,298.831,2200,1.35855,5.40968,8242,3.51167,13.0086,1650.07
12094.1,4.87077,18.4202,1,3.45955,3.76631,0.216538,298.824,2200,1.35855,5.40968,8244,3.51222,13.0105,1650.07
12096.1,4.87133,18.4221,1,3.45943,3.76624,0.216571,298.818,2200,1.35855,5.40968,8246,3.51278,13.0125,1650.07
12098.1,4.87188,18.4241,1,3.4593,3.76618,0.216605,298.812,2200,1.35855,5.40968,8248,3.51333,13.0144,1650.07
12100.1,4.87244,18.426,1,3.45917,3.76611,0.216639,298.806,2200,1.35855,5.40968,8250,3.51389,13.0163,1650.07
12100.1,4.87244,18.426,1,3.45917,3.76611,0.216639,298.806,2200,1.35855,5.40968,8250,3.51389,13.0163,1650.07
12100.1,4.87244,18.426,0,3.5497,3.76628,0.216549,298.805,2200,1.35855,5.40968,8250,3.51389,13.0163,1650.07
12102.1,4.87244,18.426,0,3.55017,3.76659,0.216396,298.792,2200,1.35855,5.40968,8250,3.51389,13.0163,1652.07
12104.1,4.87244,18.426,0,3.55037,3.76672,0.216324,298.779,2200,1.35855,5.40968,8250,3.51389,13.0163,1654.07
12106.1,4.87244,18.426,0,3.55052,3.76682,0.216274,298.766,2200,1.35855,5.40968,8250,3.51389,13.0163,1656.07
12108.1,4.87244,18.426,0,3.55064,3.76689,0.216235,298.753,2200,1.35855,5.40968,8250,3.51389,13.0163,1658.07
12110.1,4.87244,18.426,0,3.55073,3.76696,0.216201,298.741,2200,1.35855,5.40968,8250,3.51389,13.0163,1660.07
12110.1,4.87244,18.426,0,3.55073,3.76696,0.216201,298.741,2200,1.35855,5.40968,8250,3.51389,13.0163,1660.07
12110.1,4.87244,18.426,1,3.46002,3.76679,0.216291,298.741,2200,1.35855,5.40968,8250,3.51389,13.0163,1660.07
12112.1,4.87299,18.4279,1,3.4595,3.76646,0.21645,298.736,2200,1.35855,5.40968,8252,3.51444,13.0182,1660.07
12114.1,4.87355,18.4298,1,3.45924,3.76631,0.21653,298.731,2200,1.35855,5.40968,8254,3.515,13.0202,1660.07
12116.1,4.8741,18.4318,1,3.45904,3.76619,0.216591,298.726,2200,1.35855,5.40968,8256,3.51556,13.0221,1660.07
12118.1,4.87466,18.4337,1,3.45885,3.76608,0.216644,298.721,2200,1.35855,5.40968,8258,3.51611,13.024,1660.07
12120.1,4.87522,18.4356,1,3.45869,3.76599,0.216693,298.717,2200,1.35855,5.40968,8260,3.51667,13.0259,1660.07
12120.1,4.87522,18.4356,1,3.45869,3.76599,0.216693,298.717,2200,1.35855,5.40968,8260,3.51667,13.0259,1660.07
12120.1,4.87522,18.4356,5,3.33322,3.7653,0.21743,298.718,2200,1.35855,5.40968,8260,3.51667,13.0259,1660.07
12122.1,4.87799,18.4448,5,3.3294,3.76369,0.219755,298.788,2200,1.35855,5.40968,8262,3.51944,13.0352,1660.07
12124.1,4.88077,18.4541,5,3.3273,3.76278,0.221116,298.857,2200,1.35855,5.40968,8264,3.52222,13.0444,1660.07
12126.1,4.88355,18.4633,5,3.32563,3.76202,0.222203,298.925,2200,1.35855,5.40968,8266,3.525,13.0536,1660.07
12128.1,4.88633,18.4726,5,3.32389,3.76134,0.223449,298.992,2200,1.35855,5.40968,8268,3.52778,13.0629,1660.07
12130.1,4.8891,18.4818,5,3.32151,3.76072,0.225383,299.058,2200,1.35855,5.40968,8270,3.53056,13.0721,1660.07
12130.1,4.8891,18.4818,5,3.32151,3.76072,0.225383,299.058,2200,1.35855,5.40968,8270,3.53056,13.0721,1660.07
12130.1,4.8891,18.4818,1,3.44864,3.76144,0.223047,299.058,2200,1.35855,5.40968,8270,3.53056,13.0721,1660.07
12132.1,4.88966,18.4837,1,3.45107,3.76243,0.221637,299.048,2200,1.35855,5.40968,8272,3.53111,13.074,1660.07
12134.1,4.89022,18.4856,1,3.45176,3.76269,0.221205,299.038,2200,1.35855,5.40968,8274,3.53167,13.0759,1660.07
12136.1,4.89077,18.4875,1,3.45208,3.76283,0.220994,299.028,2200,1.35855,5.40968,8276,3.53222,13.0779,1660.07
12138.1,4.89133,18.4895,1,3.45226,3.76292,0.220868,299.018,2200,1.35855,5.40968,8278,3.53278,13.0798,1660.07
12140.1,4.89188,18.4914,1,3.45236,3.76297,0.220793,299.008,2200,1.35855,5.40968,8280,3.53333,13.0817,1660.07
12140.1,4.89188,18.4914,1,3.45236,3.76297,0.220793,299.008,2200,1.35855,5.40968,8280,3.53333,13.0817,1660.07
12140.1,4.89188,18.4914,0,3.54258,3.76314,0.22053,299.008,2200,1.35855,5.40968,8280,3.53333,13.0817,1660.07
12142.1,4.89188,18.4914,0,3.54358,3.76356,0.219939,298.992,2200,1.35855,5.40968,8280,3.53333,13.0817,1662.07
12144.1,4.89188,18.4914,0,3.54412,3.76376,0.219615,298.975,2200,1.35855,5.40968,8280,3.53333,13.0817,1664.07
12146.1,4.89188,18.4914,0,3.54451,3.76392,0.219374,298.959,2200,1.35855,5.40968,8280,3.53333,13.0817,1666.07
12148.1,4.89188,18.4914,0,3.54484,3.76405,0.219177,298.943,2200,1.35855,5.40968,8280,3.53333,13.0817,1668.07
12150.1,4.89188,18.4914,0,3.54512,3.76416,0.219009,298.927,2200,1.35855,5.40968,8280,3.53333,13.0817,1670.07
12150.1,4.89188,18.4914,0,3.54512,3.76416,0.219009,298.927,2200,1.35855,5.40968,8280,3.53333,13.0817,1670.07
12150.1,4.89188,18.4914,-1,3.63552,3.76433,0.218745,298.927,2200,1.35855,5.40968,8280,3.53333,13.0817,1670.07
12152.1,4.89244,18.4934,-1,3.6367,3.7648,0.21805,298.918,2202,1.3591,5.4117,8280,3.53333,13.0817,1670.07
12154.1,4.89299,18.4954,-1,3.63743,3.76508,0.217614,298.909,2204,1.35966,5.41373,8280,3.53333,13.0817,1670.07
12156.1,4.89355,18.4974,-1,3.63804,3.76532,0.217257,298.899,2206,1.36022,5.41575,8280,3.53333,13.0817,1670.07
12158.1,4.8941,18.4995,-1,3.63858,3.76553,0.216942,298.89,2208,1.36077,5.41777,8280,3.53333,13.0817,1670.07
12160.1,4.89466,18.5015,-1,3.63893,3.76572,0.216797,298.882,2210,1.36133,5.41979,8280,3.53333,13.0817,1670.07
12160.1,4.89466,18.5015,-1,3.63893,3.76572,0.216797,298.882,2210,1.36133,5.41979,8280,3.53333,13.0817,1670.07
12160.1,4.89466,18.5015,-5,3.7639,3.76641,0.216431,298.882,2210,1.36133,5.41979,8280,3.53333,13.0817,1670.07
12162.1,4.89744,18.5119,-5,3.766,3.76803,0.215596,298.943,2212,1.3641,5.43025,8280,3.53333,13.0817,1670.07
12164.1,4.90022,18.5224,-5,3.76705,3.76887,0.215095,299.002,2214,1.36688,5.44071,8280,3.53333,13.0817,1670.07
12166.1,4.90299,18.5329,-5,3.76792,3.76957,0.214656,299.061,2216,1.36966,5.45118,8280,3.53333,13.0817,1670.07
12168.1,4.90577,18.5433,-5,3.76875,3.7702,0.214196,299.118,2218,1.37244,5.46165,8280,3.53333,13.0817,1670.07
12170.1,4.90855,18.5538,-5,3.7695,3.77078,0.213773,299.175,2220,1.37522,5.47212,8280,3.53333,13.0817,1670.07
12170.1,4.90855,18.5538,-5,3.7695,3.77078,0.213773,299.175,2220,1.37522,5.47212,8280,3.53333,13.0817,1670.07
12170.1,4.90855,18.5538,-1,3.64465,3.77018,0.214232,299.175,2220,1.37522,5.47212,8280,3.53333,13.0817,1670.07
12172.1,4.9091,18.5558,-1,3.64342,3.76939,0.214776,299.161,2222,1.37577,5.47415,8280,3.53333,13.0817,1670.07
12174.1,4.90966,18.5579,-1,3.64317,3.76921,0.214902,299.148,2224,1.37633,5.47617,8280,3.53333,13.0817,1670.07
12176.1,4.91022,18.5599,-1,3.6431,3.76914,0.214948,299.134,2226,1.37688,5.47819,8280,3.53333,13.0817,1670.07
12178.1,4.91077,18.5619,-1,3.6431,3.76911,0.214966,299.122,2228,1.37744,5.48022,8280,3.53333,13.0817,1670.07
12180.1,4.91133,18.5639,-1,3.64313,3.7691,0.21497,299.109,2230,1.37799,5.48224,8280,3.53333,13.0817,1670.07
12180.1,4.91133,18.5639,-1,3.64313,3.7691,0.21497,299.109,2230,1.37799,5.48224,8280,3.53333,13.0817,1670.07
12180.1,4.91133,18.5639,0,3.55386,3.76895,0.215058,299.109,2230,1.37799,5.48224,8280,3.53333,13.0817,1670.07
12182.1,4.91133,18.5639,0,3.55336,3.76863,0.215239,299.09,2230,1.37799,5.48224,8280,3.53333,13.0817,1672.07
12184.1,4.91133,18.5639,0,3.55312,3.76848,0.215329,299.072,2230,1.37799,5.48224,8280,3.53333,13.0817,1674.07
12186.1,4.91133,18.5639,0,3.55295,3.76837,0.215392,299.054,2230,1.37799,5.48224,8280,3.53333,13.0817,1676.07
12188.1,4.91133,18.5639,0,3.55281,3.76828,0.215442,299.037,2230,1.37799,5.48224,8280,3.53333,13.0817,1678.07
12190.1,4.91133,18.5639,0,3.5527,3.76821,0.215483,299.02,2230,1.37799,5.48224,8280,3.53333,13.0817,1680.07
12190.1,4.91133,18.5639,0,3.5527,3.76821,0.215483,299.02,2230,1.37799,5.48224,8280,3.53333,13.0817,1680.07
12190.1,4.91133,18.5639,3,3.38645,3.76776,0.215754,299.02,2230,1.37799,5.48224,8280,3.53333,13.0817,1680.07
12192.1,4.91299,18.5696,3,3.38467,3.76659,0.216348,299.041,2230,1.37799,5.48224,8282,3.535,13.0873,1680.07
12194.1,4.91466,18.5752,3,3.3837,3.76594,0.216689,299.063,2230,1.37799,5.48224,8284,3.53667,13.093,1680.07
12196.1,4.91633,18.5809,3,3.38276,3.76541,0.217138,299.084,2230,1.37799,5.48224,8286,3.53833,13.0986,1680.07
12198.1,4.91799,18.5865,3,3.38162,3.76494,0.21784,299.104,2230,1.37799,5.48224,8288,3.54,13.1042,1680.07
12200.1,4.91966,18.5921,3,3.38059,3.76451,0.21848,299.124,2230,1.37799,5.48224,8290,3.54167,13.1099,1680.07
12200.1,4.91966,18.5921,3,3.38059,3.76451,0.21848,299.124,2230,1.37799,5.48224,8290,3.54167,13.1099,1680.07
12200.1,4.91966,18.5921,-3,3.71393,3.76553,0.216888,299.124,2230,1.37799,5.48224,8290,3.54167,13.1099,1680.07
12202.1,4.92133,18.5983,-3,3.71653,3.7674,0.215963,299.14,2232,1.37966,5.48844,8290,3.54167,13.1099,1680.07
12204.1,4.92299,18.6045,-3,3.71757,3.76812,0.215529,299.156,2234,1.38133,5.49463,8290,3.54167,13.1099,1680.07
12206.1,4.92466,18.6107,-3,3.71833,3.76866,0.215215,299.171,2236,1.38299,5.50083,8290,3.54167,13.1099,1680.07
12208.1,4.92633,18.6169,-3,3.71896,3.76912,0.214952,299.186,2238,1.38466,5.50703,8290,3.54167,13.1099,1680.07
12210.1,4.92799,18.6231,-3,3.71953,3.76952,0.214694,299.2,2240,1.38633,5.51323,8290,3.54167,13.1099,1680.07
12210.1,4.92799,18.6231,-3,3.71953,3.76952,0.214694,299.2,2240,1.38633,5.51323,8290,3.54167,13.1099,1680.07
12210.1,4.92799,18.6231,3,3.38852,3.76863,0.215258,299.2,2240,1.38633,5.51323,8290,3.54167,13.1099,1680.07
12212.1,4.92966,18.6288,3,3.38585,3.76693,0.216161,299.219,2240,1.38633,5.51323,8292,3.54333,13.1155,1680.07
12214.1,4.93133,18.6344,3,3.38463,3.76613,0.216587,299.237,2240,1.38633,5.51323,8294,3.545,13.1212,1680.07
12216.1,4.93299,18.64,3,3.38369,3.76553,0.216947,299.255,2240,1.38633,5.51323,8296,3.54667,13.1268,1680.07
12218.1,4.93466,18.6457,3,3.38242,3.76502,0.217715,299.272,2240,1.38633,5.51323,8298,3.54833,13.1324,1680.07
12220.1,4.93633,18.6513,3,3.38131,3.76456,0.218397,299.29,2240,1.38633,5.51323,8300,3.55,13.1381,1680.07
12220.1,4.93633,18.6513,3,3.38131,3.76456,0.218397,299.29,2240,1.38633,5.51323,8300,3.55,13.1381,1680.07
12220.1,4.93633,18.6513,1,3.45828,3.76489,0.217872,299.289,2240,1.38633,5.51323,8300,3.55,13.1381,1680.07
12222.1,4.93688,18.6532,1,3.45906,3.76523,0.217403,299.275,2240,1.38633,5.51323,8302,3.55056,13.14,1680.07
12224.1,4.93744,18.6551,1,3.45905,3.76524,0.217372,299.261,2240,1.38633,5.51323,8304,3.55111,13.1419,1680.07
12226.1,4.93799,18.6571,1,3.4589,3.76519,0.217429,299.247,2240,1.38633,5.51323,8306,3.55167,13.1438,1680.07
12228.1,4.93855,18.659,1,3.45871,3.76514,0.217514,299.234,2240,1.38633,5.51323,8308,3.55222,13.1458,1680.07
12230.1,4.9391,18.6609,1,3.4585,3.76507,0.217613,299.221,2240,1.38633,5.51323,8310,3.55278,13.1477,1680.07
12232.1,4.93966,18.6628,1,3.45827,3.765,0.217718,299.208,2240,1.38633,5.51323,8312,3.55333,13.1496,1680.07
12234.1,4.94022,18.6648,1,3.45804,3.76492,0.217829,299.195,2240,1.38633,5.51323,8314,3.55389,13.1515,1680.07
12236.1,4.94077,18.6667,1,3.4578,3.76485,0.217942,299.182,2240,1.38633,5.51323,8316,3.55444,13.1534,1680.07
12238.1,4.94133,18.6686,1,3.45756,3.76477,0.218056,299.17,2240,1.38633,5.51323,8318,3.555,13.1554,1680.07
12240.1,4.94188,18.6705,1,3.45732,3.76469,0.218171,299.158,2240,1.38633,5.51323,8320,3.55556,13.1573,1680.07
12242.1,4.94244,18.6724,1,3.45708,3.76461,0.218286,299.146,2240,1.38633,5.51323,8322,3.55611,13.1592,1680.07
12244.1,4.94299,18.6744,1,3.45684,3.76453,0.218401,299.134,2240,1.38633,5.51323,8324,3.55667,13.1611,1680.07
12246.1,4.94355,18.6763,1,3.45661,3.76446,0.218516,299.122,2240,1.38633,5.51323,8326,3.55722,13.1631,1680.07
