3634.02,1.40608,5.57116,3,3.79062,4.13019,0.179383,299.155,680,0.352749,1.46989,2444,1.05333,4.10127,510.02
3636.02,1.40775,5.57747,3,3.78869,4.12862,0.179775,299.163,680,0.352749,1.46989,2446,1.055,4.10758,510.02
3638.02,1.40942,5.58379,3,3.78702,4.12726,0.180105,299.171,680,0.352749,1.46989,2448,1.05667,4.11389,510.02
3640.02,1.41108,5.5901,3,3.78552,4.12602,0.180398,299.178,680,0.352749,1.46989,2450,1.05833,4.1202,510.02
3640.02,1.41108,5.5901,3,3.78552,4.12602,0.180398,299.178,680,0.352749,1.46989,2450,1.05833,4.1202,510.02
3640.02,1.41108,5.5901,1,3.8622,4.12693,0.180172,299.178,680,0.352749,1.46989,2450,1.05833,4.1202,510.02
3642.02,1.41164,5.59224,1,3.86324,4.12784,0.179972,299.162,680,0.352749,1.46989,2452,1.05889,4.12235,510.02
3644.02,1.41219,5.59439,1,3.86322,4.12785,0.179957,299.146,680,0.352749,1.46989,2454,1.05944,4.1245,510.02
3646.02,1.41275,5.59653,1,3.86303,4.12774,0.179982,299.131,680,0.352749,1.46989,2456,1.06,4.12664,510.02
3648.02,1.4133,5.59868,1,3.86279,4.12759,0.180019,299.115,680,0.352749,1.46989,2458,1.06056,4.12879,510.02
3650.02,1.41386,5.60083,1,3.86251,4.12741,0.180061,299.1,680,0.352749,1.46989,2460,1.06111,4.13093,510.02
3652.02,1.41442,5.60297,1,3.86222,4.12722,0.180106,299.086,680,0.352749,1.46989,2462,1.06167,4.13308,510.02
3654.02,1.41497,5.60512,1,3.86192,4.12701,0.180154,299.071,680,0.352749,1.46989,2464,1.06222,4.13522,510.02
3656.02,1.41553,5.60726,1,3.86162,4.12681,0.180202,299.057,680,0.352749,1.46989,2466,1.06278,4.13737,510.02
3658.02,1.41608,5.60941,1,3.86131,4.1266,0.180251,299.043,680,0.352749,1.46989,2468,1.06333,4.13952,510.02
3660.02,1.41664,5.61155,1,3.861,4.12639,0.180301,299.029,680,0.352749,1.46989,2470,1.06389,4.14166,510.02
3662.02,1.41719,5.6137,1,3.8607,4.12618,0.18035,299.016,680,0.352749,1.46989,2472,1.06444,4.14381,510.02
3664.02,1.41775,5.61584,1,3.86039,4.12597,0.1804,299.002,680,0.352749,1.46989,2474,1.065,4.14595,510.02
3666.02,1.4183,5.61799,1,3.86009,4.12576,0.180449,298.989,680,0.352749,1.46989,2476,1.06556,4.14809,510.02
3668.02,1.41886,5.62013,1,3.85978,4.12555,0.180498,298.976,680,0.352749,1.46989,2478,1.06611,4.15024,510.02
3670.02,1.41942,5.62227,1,3.85948,4.12534,0.180547,298.964,680,0.352749,1.46989,2480,1.06667,4.15238,510.02
3672.02,1.41997,5.62442,1,3.85919,4.12513,0.180595,298.951,680,0.352749,1.46989,2482,1.06722,4.15453,510.02
3674.02,1.42053,5.62656,1,3.85889,4.12493,0.180643,298.939,680,0.352749,1.46989,2484,1.06778,4.15667,510.02
3676.02,1.42108,5.62871,1,3.8586,4.12472,0.180691,298.927,680,0.352749,1.46989,2486,1.06833,4.15881,510.02
3678.02,1.42164,5.63085,1,3.85831,4.12452,0.180739,298.915,680,0.352749,1.46989,2488,1.06889,4.16096,510.02
3680.02,1.42219,5.63299,1,3.85802,4.12432,0.180786,298.904,680,0.352749,1.46989,2490,1.06944,4.1631,510.02
3682.02,1.42275,5.63514,1,3.85773,4.12412,0.180833,298.892,680,0.352749,1.46989,2492,1.07,4.16524,510.02
3684.02,1.4233,5.63728,1,3.85745,4.12392,0.18088,298.881,680,0.352749,1.46989,2494,1.07056,4.16739,510.02
3686.02,1.42386,5.63942,1,3.85716,4.12372,0.180926,298.87,680,0.352749,1.46989,2496,1.07111,4.16953,510.02
3688.02,1.42442,5.64157,1,3.85688,4.12352,0.180972,298.859,680,0.352749,1.46989,2498,1.07167,4.17167,510.02
3690.02,1.42497,5.64371,1,3.8566,4.12333,0.181018,298.849,680,0.352749,1.46989,2500,1.07222,4.17382,510.02
3692.02,1.42553,5.64585,1,3.85633,4.12313,0.181064,298.838,680,0.352749,1.46989,2502,1.07278,4.17596,510.02
3694.02,1.42608,5.64799,1,3.85605,4.12294,0.18111,298.828,680,0.352749,1.46989,2504,1.07333,4.1781,510.02
3696.02,1.42664,5.65013,1,3.85578,4.12274,0.181155,298.818,680,0.352749,1.46989,2506,1.07389,4.18024,510.02
3698.02,1.42719,5.65228,1,3.8555,4.12255,0.1812,298.808,680,0.352749,1.46989,2508,1.07444,4.18238,510.02
3700.02,1.42775,5.65442,1,3.85523,4.12236,0.181245,298.798,680,0.352749,1.46989,2510,1.075,4.18453,510.02
3702.02,1.4283,5.65656,1,3.85496,4.12217,0.18129,298.789,680,0.352749,1.46989,2512,1.07556,4.18667,510.02
3704.02,1.42886,5.6587,1,3.8547,4.12198,0.181334,298.779,680,0.352749,1.46989,2514,1.07611,4.18881,510.02
3706.02,1.42942,5.66084,1,3.85443,4.12179,0.181378,298.77,680,0.352749,1.46989,2516,1.07667,4.19095,510.02
3708.02,1.42997,5.66298,1,3.85416,4.1216,0.181423,298.761,680,0.352749,1.46989,2518,1.07722,4.19309,510.02
3710.02,1.43053,5.66512,1,3.8539,4.12141,0.181467,298.752,680,0.352749,1.46989,2520,1.07778,4.19523,510.02
3712.02,1.43108,5.66727,1,3.85364,4.12122,0.18151,298.743,680,0.352749,1.46989,2522,1.07833,4.19737,510.02
3714.02,1.43164,5.66941,1,3.85338,4.12104,0.181554,298.734,680,0.352749,1.46989,2524,1.07889,4.19951,510.02
3716.02,1.43219,5.67155,1,3.85312,4.12085,0.181598,298.726,680,0.352749,1.46989,2526,1.07944,4.20165,510.02
3718.02,1.43275,5.67369,1,3.85286,4.12066,0.181641,298.718,680,0.352749,1.46989,2528,1.08,4.2038,510.02
3720.02,1.4333,5.67583,1,3.8526,4.12048,0.181685,298.709,680,0.352749,1.46989,2530,1.08056,4.20594,510.02
3722.02,1.43386,5.67797,1,3.85234,4.12029,0.181728,298.701,680,0.352749,1.46989,2532,1.08111,4.20808,510.02
3724.02,1.43442,5.68011,1,3.85209,4.1201,0.181771,298.693,680,0.352749,1.46989,2534,1.08167,4.21022,510.02
3726.02,1.43497,5.68225,1,3.85183,4.11992,0.181814,298.686,680,0.352749,1.46989,2536,1.08222,4.21236,510.02
3728.02,1.43553,5.68439,1,3.85158,4.11974,0.181858,298.678,680,0.352749,1.46989,2538,1.08278,4.2145,510.02
3730.02,1.43608,5.68653,1,3.85132,4.11955,0.181902,298.67,680,0.352749,1.46989,2540,1.08333,4.21664,510.02
3732.02,1.43664,5.68867,1,3.85107,4.11937,0.181946,298.663,680,0.352749,1.46989,2542,1.08389,4.21877,510.02
3734.02,1.43719,5.69081,1,3.85082,4.11918,0.181991,298.656,680,0.352749,1.46989,2544,1.08444,4.22091,510.02
3736.02,1.43775,5.69295,1,3.85056,4.119,0.182035,298.649,680,0.352749,1.46989,2546,1.085,4.22305,510.02
3738.02,1.4383,5.69508,1,3.85031,4.11882,0.182079,298.641,680,0.352749,1.46989,2548,1.08556,4.22519,510.02
3740.02,1.43886,5.69722,1,3.85006,4.11863,0.182123,298.635,680,0.352749,1.46989,2550,1.08611,4.22733,510.02
3740.02,1.43886,5.69722,1,3.85006,4.11863,0.182123,298.635,680,0.352749,1.46989,2550,1.08611,4.22733,510.02
3740.02,1.43886,5.69722,0,3.93716,4.11909,0.182004,298.634,680,0.352749,1.46989,2550,1.08611,4.22733,510.02
3742.02,1.43886,5.69722,0,3.9382,4.11993,0.181805,298.624,680,0.352749,1.46989,2550,1.08611,4.22733,512.02
3744.02,1.43886,5.69722,0,3.93865,4.12029,0.181714,298.614,680,0.352749,1.46989,2550,1.08611,4.22733,514.02
3746.02,1.43886,5.69722,0,3.93897,4.12055,0.181651,298.603,680,0.352749,1.46989,2550,1.08611,4.22733,516.02
3748.02,1.43886,5.69722,0,3.93922,4.12075,0.1816,298.593,680,0.352749,1.46989,2550,1.08611,4.22733,518.02
3750.02,1.43886,5.69722,0,3.93944,4.12092,0.181558,298.584,680,0.352749,1.46989,2550,1.08611,4.22733,520.02
3750.02,1.43886,5.69722,0,3.93944,4.12092,0.181558,298.584,680,0.352749,1.46989,2550,1.08611,4.22733,520.02
3750.02,1.43886,5.69722,1,3.85216,4.12047,0.181673,298.583,680,0.352749,1.46989,2550,1.08611,4.22733,520.02
3752.02,1.43942,5.69936,1,3.85107,4.11959,0.181874,298.578,680,0.352749,1.46989,2552,1.08667,4.22947,520.02
3754.02,1.43997,5.7015,1,3.85053,4.11918,0.18198,298.572,680,0.352749,1.46989,2554,1.08722,4.23161,520.02
3756.02,1.44053,5.70364,1,3.8501,4.11886,0.182059,298.566,680,0.352749,1.46989,2556,1.08778,4.23375,520.02
3758.02,1.44108,5.70578,1,3.84973,4.11857,0.182129,298.56,680,0.352749,1.46989,2558,1.08833,4.23589,520.02
3760.02,1.44164,5.70792,1,3.84938,4.11831,0.182193,298.555,680,0.352749,1.46989,2560,1.08889,4.23803,520.02
3760.02,1.44164,5.70792,1,3.84938,4.11831,0.182193,298.555,680,0.352749,1.46989,2560,1.08889,4.23803,520.02
3760.02,1.44164,5.70792,5,3.72372,4.11644,0.182676,298.555,680,0.352749,1.46989,2560,1.08889,4.23803,520.02
3762.02,1.44442,5.71825,5,3.71855,4.11211,0.183708,298.611,680,0.352749,1.46989,2562,1.09167,4.24836,520.02
3764.02,1.44719,5.72857,5,3.71574,4.10972,0.184317,298.665,680,0.352749,1.46989,2564,1.09444,4.25868,520.02
3766.02,1.44997,5.73888,5,3.71349,4.10776,0.184799,298.718,680,0.352749,1.46989,2566,1.09722,4.26899,520.02
3768.02,1.45275,5.74919,5,3.7115,4.106,0.185225,298.771,680,0.352749,1.46989,2568,1.1,4.2793,520.02
3770.02,1.45553,5.7595,5,3.70969,4.1044,0.185616,298.823,680,0.352749,1.46989,2570,1.10278,4.28961,520.02
3770.02,1.45553,5.7595,5,3.70969,4.1044,0.185616,298.823,680,0.352749,1.46989,2570,1.10278,4.28961,520.02
3770.02,1.45553,5.7595,1,3.83532,4.10624,0.185142,298.822,680,0.352749,1.46989,2570,1.10278,4.28961,520.02
3772.02,1.45608,5.76163,1,3.83841,4.10878,0.184553,298.813,680,0.352749,1.46989,2572,1.10333,4.29174,520.02
3774.02,1.45664,5.76376,1,3.83927,4.10949,0.184358,298.803,680,0.352749,1.46989,2574,1.10389,4.29387,520.02
3776.02,1.45719,5.7659,1,3.8397,4.10985,0.184263,298.793,680,0.352749,1.46989,2576,1.10444,4.29601,520.02
3778.02,1.45775,5.76803,1,3.83994,4.11007,0.184207,298.784,680,0.352749,1.46989,2578,1.105,4.29814,520.02
3780.02,1.4583,5.77016,1,3.84007,4.1102,0.184173,298.775,680,0.352749,1.46989,2580,1.10556,4.30027,520.02
3780.02,1.4583,5.77016,1,3.84007,4.1102,0.184173,298.775,680,0.352749,1.46989,2580,1.10556,4.30027,520.02
3780.02,1.4583,5.77016,0,3.92669,4.11065,0.184055,298.775,680,0.352749,1.46989,2580,1.10556,4.30027,520.021
3782.02,1.4583,5.77016,0,3.92804,4.11174,0.183793,298.762,680,0.352749,1.46989,2580,1.10556,4.30027,522.021
3784.02,1.4583,5.77016,0,3.92874,4.1123,0.183648,298.749,680,0.352749,1.46989,2580,1.10556,4.30027,524.021
3786.02,1.4583,5.77016,0,3.92927,4.11273,0.18354,298.737,680,0.352749,1.46989,2580,1.10556,4.30027,526.021
3788.02,1.4583,5.77016,0,3.92971,4.11308,0.183452,298.725,680,0.352749,1.46989,2580,1.10556,4.30027,528.021
3790.02,1.4583,5.77016,0,3.93008,4.11338,0.183377,298.713,680,0.352749,1.46989,2580,1.10556,4.30027,530.021
3790.02,1.4583,5.77016,0,3.93008,4.11338,0.183377,298.713,680,0.352749,1.46989,2580,1.10556,4.30027,530.021
3790.02,1.4583,5.77016,-1,4.01692,4.11383,0.183258,298.712,680,0.352749,1.46989,2580,1.10556,4.30027,530.021
3792.02,1.45886,5.7724,-1,4.01852,4.11512,0.182949,298.71,682,0.353305,1.47212,2580,1.10556,4.30027,530.021
3794.02,1.45942,5.77463,-1,4.01949,4.11588,0.182754,298.707,684,0.35386,1.47436,2580,1.10556,4.30027,530.021
3796.02,1.45997,5.77686,-1,4.02029,4.11651,0.182595,298.704,686,0.354416,1.47659,2580,1.10556,4.30027,530.021
3798.02,1.46053,5.7791,-1,4.02101,4.11708,0.182454,298.701,688,0.354971,1.47883,2580,1.10556,4.30027,530.021
3800.02,1.46108,5.78133,-1,4.02166,4.11759,0.182326,298.699,690,0.355527,1.48106,2580,1.10556,4.30027,530.021
3800.02,1.46108,5.78133,-1,4.02166,4.11759,0.182326,298.699,690,0.355527,1.48106,2580,1.10556,4.30027,530.021
3800.02,1.46108,5.78133,-5,4.1473,4.11946,0.181844,298.7,690,0.355527,1.48106,2580,1.10556,4.30027,530.021
3802.02,1.46386,5.79287,-5,4.15264,4.12401,0.18079,298.778,692,0.358305,1.49259,2580,1.10556,4.30027,530.021
3804.02,1.46664,5.80441,-5,4.15559,4.1266,0.180155,298.856,694,0.361082,1.50414,2580,1.10556,4.30027,530.021
3806.02,1.46942,5.81596,-5,4.15795,4.1287,0.179641,298.932,696,0.36386,1.51569,2580,1.10556,4.30027,530.021
3808.02,1.47219,5.82752,-5,4.16,4.13056,0.179189,299.007,698,0.366638,1.52724,2580,1.10556,4.30027,530.021
3810.02,1.47497,5.83908,-5,4.16183,4.13226,0.178815,299.081,700,0.369416,1.5388,2580,1.10556,4.30027,530.021
3810.02,1.47497,5.83908,-5,4.16183,4.13226,0.178815,299.081,700,0.369416,1.5388,2580,1.10556,4.30027,530.021
3810.02,1.47497,5.83908,-1,4.03644,4.13049,0.179222,299.081,700,0.369416,1.5388,2580,1.10556,4.30027,530.021
3812.02,1.47553,5.84132,-1,4.03361,4.12817,0.179762,299.072,702,0.369971,1.54104,2580,1.10556,4.30027,530.021
3814.02,1.47608,5.84356,-1,4.03295,4.12764,0.179913,299.063,704,0.370527,1.54329,2580,1.10556,4.30027,530.021
3816.02,1.47664,5.8458,-1,4.03269,4.12741,0.179971,299.054,706,0.371082,1.54553,2580,1.10556,4.30027,530.021
3818.02,1.47719,5.84804,-1,4.0326,4.12731,0.179994,299.046,708,0.371638,1.54777,2580,1.10556,4.30027,530.021
3820.02,1.47775,5.85028,-1,4.0326,4.12729,0.179999,299.038,710,0.372194,1.55001,2580,1.10556,4.30027,530.021
3820.02,1.47775,5.85028,-1,4.0326,4.12729,0.179999,299.038,710,0.372194,1.55001,2580,1.10556,4.30027,530.021
3820.02,1.47775,5.85028,0,3.94686,4.12684,0.180111,299.037,710,0.372194,1.55001,2580,1.10556,4.30027,530.021
3822.02,1.47775,5.85028,0,3.94564,4.12585,0.180339,299.02,710,0.372194,1.55001,2580,1.10556,4.30027,532.021
3824.02,1.47775,5.85028,0,3.94506,4.12539,0.180453,299.003,710,0.372194,1.55001,2580,1.10556,4.30027,534.021
3826.02,1.47775,5.85028,0,3.94465,4.12506,0.180533,298.987,710,0.372194,1.55001,2580,1.10556,4.30027,536.021
3828.02,1.47775,5.85028,0,3.94432,4.12479,0.180596,298.97,710,0.372194,1.55001,2580,1.10556,4.30027,538.021
3830.02,1.47775,5.85028,0,3.94405,4.12458,0.180648,298.954,710,0.372194,1.55001,2580,1.10556,4.30027,540.021
3830.02,1.47775,5.85028,0,3.94405,4.12458,0.180648,298.954,710,0.372194,1.55001,2580,1.10556,4.30027,540.021
3830.02,1.47775,5.85028,3,3.78128,4.1232,0.180991,298.954,710,0.372194,1.55001,2580,1.10556,4.30027,540.021
3832.02,1.47942,5.85657,3,3.77733,4.11996,0.18174,298.966,710,0.372194,1.55001,2582,1.10722,4.30657,540.021
3834.02,1.48108,5.86287,3,3.77517,4.1182,0.182185,298.977,710,0.372194,1.55001,2584,1.10889,4.31286,540.021
3836.02,1.48275,5.86915,3,3.77342,4.11677,0.18254,298.989,710,0.372194,1.55001,2586,1.11056,4.31915,540.021
3838.02,1.48442,5.87544,3,3.77188,4.11549,0.182853,299,710,0.372194,1.55001,2588,1.11222,4.32543,540.021
3840.02,1.48608,5.88173,3,3.77048,4.11434,0.183137,299.011,710,0.372194,1.55001,2590,1.11389,4.33172,540.021
3840.02,1.48608,5.88173,3,3.77048,4.11434,0.183137,299.011,710,0.372194,1.55001,2590,1.11389,4.33172,540.021
3840.02,1.48608,5.88173,-3,4.09562,4.11709,0.182427,299.011,710,0.372194,1.55001,2590,1.11389,4.33172,540.021
3842.02,1.48775,5.88856,-3,4.10174,4.12212,0.181256,299.038,712,0.37386,1.55684,2590,1.11389,4.33172,540.021
3844.02,1.48942,5.8954,-3,4.10439,4.12431,0.180705,299.064,714,0.375527,1.56368,2590,1.11389,4.33172,540.021
3846.02,1.49108,5.90225,-3,4.10634,4.12595,0.180308,299.09,716,0.377194,1.57053,2590,1.11389,4.33172,540.021
3848.02,1.49275,5.90909,-3,4.10799,4.12735,0.179975,299.115,718,0.37886,1.57737,2590,1.11389,4.33172,540.021
3850.02,1.49442,5.91594,-3,4.10941,4.12856,0.179681,299.14,720,0.380527,1.58422,2590,1.11389,4.33172,540.021
3850.02,1.49442,5.91594,-3,4.10941,4.12856,0.179681,299.14,720,0.380527,1.58422,2590,1.11389,4.33172,540.021
3850.02,1.49442,5.91594,3,3.78525,4.12585,0.180363,299.14,720,0.380527,1.58422,2590,1.11389,4.33172,540.021
3852.02,1.49608,5.92224,3,3.77915,4.12087,0.181503,299.148,720,0.380527,1.58422,2592,1.11556,4.33802,540.021
3854.02,1.49775,5.92853,3,3.77649,4.11872,0.18205,299.157,720,0.380527,1.58422,2594,1.11722,4.34431,540.021
3856.02,1.49942,5.93483,3,3.77449,4.11709,0.182454,299.165,720,0.380527,1.58422,2596,1.11889,4.3506,540.021
3858.02,1.50108,5.94111,3,3.77279,4.1157,0.182796,299.173,720,0.380527,1.58422,2598,1.12056,4.35689,540.021
3860.02,1.50275,5.9474,3,3.77128,4.11447,0.1831,299.181,720,0.380527,1.58422,2600,1.12222,4.36318,540.021
3860.02,1.50275,5.9474,3,3.77128,4.11447,0.1831,299.181,720,0.380527,1.58422,2600,1.12222,4.36318,540.021
3860.02,1.50275,5.9474,1,3.84796,4.11538,0.182866,299.181,720,0.380527,1.58422,2600,1.12222,4.36318,540.021
3862.02,1.5033,5.94954,1,3.84902,4.11628,0.182658,299.165,720,0.380527,1.58422,2602,1.12278,4.36531,540.021
3864.02,1.50386,5.95168,1,3.849,4.1163,0.182643,299.149,720,0.380527,1.58422,2604,1.12333,4.36745,540.021
3866.02,1.50442,5.95381,1,3.84881,4.11619,0.182669,299.134,720,0.380527,1.58422,2606,1.12389,4.36959,540.021
3868.02,1.50497,5.95595,1,3.84856,4.11603,0.182707,299.119,720,0.380527,1.58422,2608,1.12444,4.37173,540.021
3870.02,1.50553,5.95809,1,3.84829,4.11585,0.18275,299.104,720,0.380527,1.58422,2610,1.125,4.37387,540.021
3872.02,1.50608,5.96023,1,3.848,4.11566,0.182797,299.089,720,0.380527,1.58422,2612,1.12556,4.376,540.021
3874.02,1.50664,5.96237,1,3.8477,4.11546,0.182846,299.075,720,0.380527,1.58422,2614,1.12611,4.37814,540.021
3876.02,1.50719,5.9645,1,3.84739,4.11525,0.182897,299.06,720,0.380527,1.58422,2616,1.12667,4.38028,540.021
3878.02,1.50775,5.96664,1,3.84708,4.11504,0.182947,299.046,720,0.380527,1.58422,2618,1.12722,4.38242,540.021
3880.02,1.5083,5.96878,1,3.84677,4.11483,0.182999,299.033,720,0.380527,1.58422,2620,1.12778,4.38455,540.021
3882.02,1.50886,5.97091,1,3.84646,4.11462,0.18305,299.019,720,0.380527,1.58422,2622,1.12833,4.38669,540.021
3884.02,1.50942,5.97305,1,3.84616,4.11441,0.183101,299.006,720,0.380527,1.58422,2624,1.12889,4.38883,540.021
3886.02,1.50997,5.97519,1,3.84585,4.1142,0.183152,298.993,720,0.380527,1.58422,2626,1.12944,4.39096,540.021
3888.02,1.51053,5.97732,1,3.84555,4.11399,0.183203,298.98,720,0.380527,1.58422,2628,1.13,4.3931,540.021
3890.02,1.51108,5.97946,1,3.84524,4.11378,0.183253,298.968,720,0.380527,1.58422,2630,1.13056,4.39524,540.021
3892.02,1.51164,5.9816,1,3.84495,4.11358,0.183303,298.955,720,0.380527,1.58422,2632,1.13111,4.39737,540.021
3894.02,1.51219,5.98373,1,3.84465,4.11337,0.183353,298.943,720,0.380527,1.58422,2634,1.13167,4.39951,540.021
3896.02,1.51275,5.98587,1,3.84435,4.11317,0.183403,298.931,720,0.380527,1.58422,2636,1.13222,4.40164,540.021
3898.02,1.5133,5.988,1,3.84406,4.11296,0.183452,298.92,720,0.380527,1.58422,2638,1.13278,4.40378,540.021
3900.02,1.51386,5.99014,1,3.84377,4.11276,0.183501,298.908,720,0.380527,1.58422,2640,1.13333,4.40592,540.021
3902.02,1.51442,5.99227,1,3.84348,4.11256,0.183549,298.897,720,0.380527,1.58422,2642,1.13389,4.40805,540.021
3904.02,1.51497,5.99441,1,3.8432,4.11236,0.183598,298.885,720,0.380527,1.58422,2644,1.13444,4.41019,540.021
3906.02,1.51553,5.99654,1,3.84291,4.11216,0.183646,298.875,720,0.380527,1.58422,2646,1.135,4.41232,540.021
3908.02,1.51608,5.99868,1,3.84263,4.11197,0.183694,298.864,720,0.380527,1.58422,2648,1.13556,4.41446,540.021
3910.02,1.51664,6.00081,1,3.84235,4.11177,0.183741,298.853,720,0.380527,1.58422,2650,1.13611,4.41659,540.021
3912.02,1.51719,6.00295,1,3.84207,4.11158,0.183788,298.843,720,0.380527,1.58422,2652,1.13667,4.41873,540.021
3914.02,1.51775,6.00508,1,3.84179,4.11138,0.183835,298.833,720,0.380527,1.58422,2654,1.13722,4.42086,540.021
3916.02,1.5183,6.00722,1,3.84152,4.11119,0.183882,298.822,720,0.380527,1.58422,2656,1.13778,4.42299,540.021
3918.02,1.51886,6.00935,1,3.84124,4.111,0.183929,298.813,720,0.380527,1.58422,2658,1.13833,4.42513,540.021
3920.02,1.51942,6.01148,1,3.84097,4.1108,0.183975,298.803,720,0.380527,1.58422,2660,1.13889,4.42726,540.021
3922.02,1.51997,6.01362,1,3.8407,4.11061,0.184022,298.793,720,0.380527,1.58422,2662,1.13944,4.4294,540.021
3924.02,1.52053,6.01575,1,3.84043,4.11042,0.184068,298.784,720,0.380527,1.58422,2664,1.14,4.43153,540.021
3926.02,1.52108,6.01788,1,3.84016,4.11023,0.184113,298.775,720,0.380527,1.58422,2666,1.14056,4.43366,540.021
3928.02,1.52164,6.02002,1,3.8399,4.11004,0.184159,298.766,720,0.380527,1.58422,2668,1.14111,4.4358,540.021
3930.02,1.52219,6.02215,1,3.83963,4.10985,0.184205,298.757,720,0.380527,1.58422,2670,1.14167,4.43793,540.021
3932.02,1.52275,6.02428,1,3.83937,4.10967,0.18425,298.748,720,0.380527,1.58422,2672,1.14222,4.44006,540.021
3934.02,1.5233,6.02642,1,3.83911,4.10948,0.184295,298.739,720,0.380527,1.58422,2674,1.14278,4.44219,540.021
3936.02,1.52386,6.02855,1,3.83884,4.10929,0.18434,298.731,720,0.380527,1.58422,2676,1.14333,4.44433,540.021
3938.02,1.52442,6.03068,1,3.83858,4.10911,0.184385,298.723,720,0.380527,1.58422,2678,1.14389,4.44646,540.021
3940.02,1.52497,6.03281,1,3.83832,4.10892,0.18443,298.714,720,0.380527,1.58422,2680,1.14444,4.44859,540.021
3942.02,1.52553,6.03495,1,3.83807,4.10873,0.184475,298.706,720,0.380527,1.58422,2682,1.145,4.45072,540.021
3944.02,1.52608,6.03708,1,3.83781,4.10855,0.18452,298.699,720,0.380527,1.58422,2684,1.14556,4.45286,540.021
3946.02,1.52664,6.03921,1,3.83755,4.10836,0.184564,298.691,720,0.380527,1.58422,2686,1.14611,4.45499,540.021
3948.02,1.52719,6.04134,1,3.8373,4.10818,0.184608,298.683,720,0.380527,1.58422,2688,1.14667,4.45712,540.021
3950.02,1.52775,6.04347,1,3.83704,4.10799,0.184651,298.676,720,0.380527,1.58422,2690,1.14722,4.45925,540.021
3952.02,1.5283,6.04561,1,3.83679,4.10781,0.184695,298.668,720,0.380527,1.58422,2692,1.14778,4.46138,540.021
3954.02,1.52886,6.04774,1,3.83654,4.10763,0.184739,298.661,720,0.380527,1.58422,2694,1.14833,4.46351,540.021
3956.02,1.52942,6.04987,1,3.83629,4.10744,0.184782,298.654,720,0.380527,1.58422,2696,1.14889,4.46565,540.021
3958.02,1.52997,6.052,1,3.83603,4.10726,0.184826,298.647,720,0.380527,1.58422,2698,1.14944,4.46778,540.021
3960.02,1.53053,6.05413,1,3.83578,4.10708,0.184869,298.64,720,0.380527,1.58422,2700,1.15,4.46991,540.021
3960.02,1.53053,6.05413,1,3.83578,4.10708,0.184869,298.64,720,0.380527,1.58422,2700,1.15,4.46991,540.021
3960.02,1.53053,6.05413,0,3.92285,4.10753,0.184753,298.64,720,0.380527,1.58422,2700,1.15,4.46991,540.021
3962.02,1.53053,6.05413,0,3.92389,4.10838,0.184555,298.629,720,0.380527,1.58422,2700,1.15,4.46991,542.021
3964.02,1.53053,6.05413,0,3.92435,4.10873,0.18446,298.619,720,0.380527,1.58422,2700,1.15,4.46991,544.021
3966.02,1.53053,6.05413,0,3.92466,4.10899,0.184395,298.609,720,0.380527,1.58422,2700,1.15,4.46991,546.021
3968.02,1.53053,6.05413,0,3.92492,4.1092,0.184343,298.598,720,0.380527,1.58422,2700,1.15,4.46991,548.021
3970.02,1.53053,6.05413,0,3.92514,4.10937,0.1843,298.589,720,0.380527,1.58422,2700,1.15,4.46991,550.021
3970.02,1.53053,6.05413,0,3.92514,4.10937,0.1843,298.589,720,0.380527,1.58422,2700,1.15,4.46991,550.021
3970.02,1.53053,6.05413,1,3.83789,4.10891,0.184418,298.588,720,0.380527,1.58422,2700,1.15,4.46991,550.022
3972.02,1.53108,6.05626,1,3.83679,4.10803,0.184623,298.583,720,0.380527,1.58422,2702,1.15056,4.47204,550.022
3974.02,1.53164,6.05839,1,3.83625,4.10762,0.184728,298.577,720,0.380527,1.58422,2704,1.15111,4.47417,550.022
3976.02,1.53219,6.06052,1,3.83583,4.1073,0.184807,298.571,720,0.380527,1.58422,2706,1.15167,4.4763,550.022
3978.02,1.53275,6.06266,1,3.83545,4.10701,0.184876,298.565,720,0.380527,1.58422,2708,1.15222,4.47843,550.022
3980.02,1.5333,6.06479,1,3.83511,4.10675,0.184939,298.56,720,0.380527,1.58422,2710,1.15278,4.48056,550.022
3980.02,1.5333,6.06479,1,3.83511,4.10675,0.184939,298.56,720,0.380527,1.58422,2710,1.15278,4.48056,550.022
3980.02,1.5333,6.06479,5,3.70943,4.10489,0.185416,298.561,720,0.380527,1.58422,2710,1.15278,4.48056,550.022
3982.02,1.53608,6.07508,5,3.70432,4.1006,0.186437,298.616,720,0.380527,1.58422,2712,1.15556,4.49085,550.022
3984.02,1.53886,6.08536,5,3.70154,4.09824,0.187039,298.671,720,0.380527,1.58422,2714,1.15833,4.50114,550.022
3986.02,1.54164,6.09563,5,3.69934,4.0963,0.18749,298.725,720,0.380527,1.58422,2716,1.16111,4.51141,550.022
3988.02,1.54442,6.1059,5,3.69741,4.09456,0.187879,298.778,720,0.380527,1.58422,2718,1.16389,4.52168,550.022
3990.02,1.54719,6.11617,5,3.69568,4.093,0.188236,298.83,720,0.380527,1.58422,2720,1.16667,4.53195,550.022
3990.02,1.54719,6.11617,5,3.69568,4.093,0.188236,298.83,720,0.380527,1.58422,2720,1.16667,4.53195,550.022
3990.02,1.54719,6.11617,1,3.82124,4.0948,0.187803,298.83,720,0.380527,1.58422,2720,1.16667,4.53195,550.022
