6962.04,2.76804,10.7714,1,3.68016,3.96832,0.202659,299.032,1280,0.745257,3.0506,4722,2.02278,7.72077,960.039
6964.04,2.76859,10.7734,1,3.67983,3.96811,0.202726,299.019,1280,0.745257,3.0506,4724,2.02333,7.72281,960.039
6966.04,2.76915,10.7755,1,3.67951,3.9679,0.202793,299.007,1280,0.745257,3.0506,4726,2.02389,7.72486,960.039
6968.04,2.7697,10.7775,1,3.67919,3.96769,0.20286,298.994,1280,0.745257,3.0506,4728,2.02444,7.7269,960.039
6970.04,2.77026,10.7795,1,3.67887,3.96748,0.202926,298.982,1280,0.745257,3.0506,4730,2.025,7.72894,960.039
6972.04,2.77081,10.7816,1,3.67855,3.96727,0.202992,298.969,1280,0.745257,3.0506,4732,2.02556,7.73099,960.039
6974.04,2.77137,10.7836,1,3.67823,3.96707,0.203057,298.957,1280,0.745257,3.0506,4734,2.02611,7.73303,960.039
6976.04,2.77192,10.7857,1,3.67792,3.96686,0.203122,298.946,1280,0.745257,3.0506,4736,2.02667,7.73507,960.039
6978.04,2.77248,10.7877,1,3.67761,3.96665,0.203187,298.934,1280,0.745257,3.0506,4738,2.02722,7.73712,960.039
6980.04,2.77304,10.7898,1,3.6773,3.96645,0.203251,298.923,1280,0.745257,3.0506,4740,2.02778,7.73916,960.039
6982.04,2.77359,10.7918,1,3.67699,3.96625,0.203315,298.912,1280,0.745257,3.0506,4742,2.02833,7.7412,960.039
6984.04,2.77415,10.7938,1,3.67669,3.96605,0.203378,298.901,1280,0.745257,3.0506,4744,2.02889,7.74324,960.039
6986.04,2.7747,10.7959,1,3.67639,3.96585,0.203441,298.89,1280,0.745257,3.0506,4746,2.02944,7.74529,960.039
6988.04,2.77526,10.7979,1,3.67609,3.96565,0.203504,298.879,1280,0.745257,3.0506,4748,2.03,7.74733,960.039
6990.04,2.77581,10.8,1,3.67579,3.96545,0.203566,298.869,1280,0.745257,3.0506,4750,2.03056,7.74937,960.039
6992.04,2.77637,10.802,1,3.67549,3.96525,0.203628,298.858,1280,0.745257,3.0506,4752,2.03111,7.75141,960.039
6994.04,2.77692,10.8041,1,3.6752,3.96506,0.20369,298.848,1280,0.745257,3.0506,4754,2.03167,7.75346,960.039
6996.04,2.77748,10.8061,1,3.6749,3.96486,0.203764,298.838,1280,0.745257,3.0506,4756,2.03222,7.7555,960.039
6998.04,2.77804,10.8081,1,3.67459,3.96467,0.203838,298.829,1280,0.745257,3.0506,4758,2.03278,7.75754,960.039
7000.04,2.77859,10.8102,1,3.67429,3.96448,0.203911,298.819,1280,0.745257,3.0506,4760,2.03333,7.75958,960.039
7002.04,2.77915,10.8122,1,3.67399,3.96428,0.203984,298.81,1280,0.745257,3.0506,4762,2.03389,7.76162,960.039
7004.04,2.7797,10.8143,1,3.67369,3.96409,0.204057,298.8,1280,0.745257,3.0506,4764,2.03444,7.76366,960.039
7006.04,2.78026,10.8163,1,3.67339,3.9639,0.204129,298.791,1280,0.745257,3.0506,4766,2.035,7.7657,960.039
7008.04,2.78081,10.8183,1,3.6731,3.96371,0.204201,298.782,1280,0.745257,3.0506,4768,2.03556,7.76774,960.039
7010.04,2.78137,10.8204,1,3.6728,3.96352,0.204273,298.773,1280,0.745257,3.0506,4770,2.03611,7.76978,960.039
7012.04,2.78192,10.8224,1,3.67251,3.96333,0.204345,298.765,1280,0.745257,3.0506,4772,2.03667,7.77182,960.039
7014.04,2.78248,10.8245,1,3.67222,3.96314,0.204416,298.756,1280,0.745257,3.0506,4774,2.03722,7.77386,960.039
7016.04,2.78304,10.8265,1,3.67193,3.96295,0.204488,298.748,1280,0.745257,3.0506,4776,2.03778,7.7759,960.039
7018.04,2.78359,10.8285,1,3.67164,3.96276,0.204559,298.74,1280,0.745257,3.0506,4778,2.03833,7.77794,960.039
7020.04,2.78415,10.8306,1,3.67135,3.96257,0.20463,298.731,1280,0.745257,3.0506,4780,2.03889,7.77998,960.039
7022.04,2.7847,10.8326,1,3.67107,3.96239,0.2047,298.723,1280,0.745257,3.0506,4782,2.03944,7.78202,960.039
7024.04,2.78526,10.8347,1,3.67078,3.9622,0.204771,298.716,1280,0.745257,3.0506,4784,2.04,7.78406,960.039
7026.04,2.78581,10.8367,1,3.67049,3.96201,0.204841,298.708,1280,0.745257,3.0506,4786,2.04056,7.7861,960.039
7028.04,2.78637,10.8387,1,3.67021,3.96183,0.204911,298.7,1280,0.745257,3.0506,4788,2.04111,7.78814,960.039
7030.04,2.78692,10.8408,1,3.66993,3.96164,0.204981,298.693,1280,0.745257,3.0506,4790,2.04167,7.79018,960.039
7032.04,2.78748,10.8428,1,3.66964,3.96146,0.205051,298.686,1280,0.745257,3.0506,4792,2.04222,7.79222,960.039
7034.04,2.78804,10.8449,1,3.66936,3.96127,0.205121,298.678,1280,0.745257,3.0506,4794,2.04278,7.79426,960.039
7036.04,2.78859,10.8469,1,3.66908,3.96109,0.20519,298.671,1280,0.745257,3.0506,4796,2.04333,7.79629,960.039
7038.04,2.78915,10.8489,1,3.6688,3.9609,0.20526,298.664,1280,0.745257,3.0506,4798,2.04389,7.79833,960.039
7040.04,2.7897,10.851,1,3.66852,3.96072,0.205329,298.658,1280,0.745257,3.0506,4800,2.04444,7.80037,960.039
7040.04,2.7897,10.851,1,3.66852,3.96072,0.205329,298.658,1280,0.745257,3.0506,4800,2.04444,7.80037,960.039
7040.04,2.7897,10.851,0,3.7561,3.96118,0.205143,298.657,1280,0.745257,3.0506,4800,2.04444,7.80037,960.04
7042.04,2.7897,10.851,0,3.75726,3.96203,0.204827,298.647,1280,0.745257,3.0506,4800,2.04444,7.80037,962.04
7044.04,2.7897,10.851,0,3.75777,3.96239,0.204677,298.636,1280,0.745257,3.0506,4800,2.04444,7.80037,964.04
7046.04,2.7897,10.851,0,3.75813,3.96264,0.204574,298.625,1280,0.745257,3.0506,4800,2.04444,7.80037,966.04
7048.04,2.7897,10.851,0,3.75842,3.96285,0.204492,298.615,1280,0.745257,3.0506,4800,2.04444,7.80037,968.04
7050.04,2.7897,10.851,0,3.75866,3.96303,0.204423,298.605,1280,0.745257,3.0506,4800,2.04444,7.80037,970.04
7050.04,2.7897,10.851,0,3.75866,3.96303,0.204423,298.605,1280,0.745257,3.0506,4800,2.04444,7.80037,970.04
7050.04,2.7897,10.851,1,3.67092,3.96257,0.20461,298.605,1280,0.745257,3.0506,4800,2.04444,7.80037,970.04
7052.04,2.79026,10.853,1,3.66968,3.96168,0.204937,298.599,1280,0.745257,3.0506,4802,2.045,7.80241,970.04
7054.04,2.79081,10.855,1,3.66908,3.96127,0.205104,298.593,1280,0.745257,3.0506,4804,2.04556,7.80445,970.04
7056.04,2.79137,10.8571,1,3.6686,3.96094,0.20523,298.587,1280,0.745257,3.0506,4806,2.04611,7.80649,970.04
7058.04,2.79192,10.8591,1,3.66818,3.96065,0.20534,298.582,1280,0.745257,3.0506,4808,2.04667,7.80852,970.04
7060.04,2.79248,10.8612,1,3.66778,3.96037,0.20544,298.576,1280,0.745257,3.0506,4810,2.04722,7.81056,970.04
7060.04,2.79248,10.8612,1,3.66778,3.96037,0.20544,298.576,1280,0.745257,3.0506,4810,2.04722,7.81056,970.04
7060.04,2.79248,10.8612,5,3.54141,3.95836,0.206203,298.577,1280,0.745257,3.0506,4810,2.04722,7.81056,970.04
7062.04,2.79526,10.871,5,3.53526,3.95368,0.207834,298.634,1280,0.745257,3.0506,4812,2.05,7.82038,970.04
7064.04,2.79804,10.8808,5,3.53189,3.9511,0.208794,298.69,1280,0.745257,3.0506,4814,2.05278,7.83019,970.04
7066.04,2.80081,10.8906,5,3.52918,3.94899,0.209561,298.745,1280,0.745257,3.0506,4816,2.05556,7.84,970.04
7068.04,2.80359,10.9004,5,3.52668,3.94699,0.210241,298.799,1280,0.745257,3.0506,4818,2.05833,7.84979,970.04
7070.04,2.80637,10.9102,5,3.52435,3.94511,0.210865,298.852,1280,0.745257,3.0506,4820,2.06111,7.85958,970.04
7070.04,2.80637,10.9102,5,3.52435,3.94511,0.210865,298.852,1280,0.745257,3.0506,4820,2.06111,7.85958,970.04
7070.04,2.80637,10.9102,1,3.65088,3.94727,0.210108,298.852,1280,0.745257,3.0506,4820,2.06111,7.85958,970.04
7072.04,2.80692,10.9122,1,3.65463,3.9501,0.209167,298.842,1280,0.745257,3.0506,4822,2.06167,7.86161,970.04
7074.04,2.80748,10.9142,1,3.65567,3.95085,0.20886,298.832,1280,0.745257,3.0506,4824,2.06222,7.86364,970.04
7076.04,2.80804,10.9163,1,3.65618,3.95124,0.20871,298.823,1280,0.745257,3.0506,4826,2.06278,7.86567,970.04
7078.04,2.80859,10.9183,1,3.65647,3.95148,0.208621,298.813,1280,0.745257,3.0506,4828,2.06333,7.86771,970.04
7080.04,2.80915,10.9203,1,3.65663,3.95162,0.208568,298.804,1280,0.745257,3.0506,4830,2.06389,7.86974,970.04
7080.04,2.80915,10.9203,1,3.65663,3.95162,0.208568,298.804,1280,0.745257,3.0506,4830,2.06389,7.86974,970.04
7080.04,2.80915,10.9203,0,3.74381,3.95211,0.208382,298.804,1280,0.745257,3.0506,4830,2.06389,7.86974,970.04
7082.04,2.80915,10.9203,0,3.7454,3.95329,0.207967,298.79,1280,0.745257,3.0506,4830,2.06389,7.86974,972.04
7084.04,2.80915,10.9203,0,3.74623,3.95389,0.207738,298.777,1280,0.745257,3.0506,4830,2.06389,7.86974,974.04
7086.04,2.80915,10.9203,0,3.74686,3.95435,0.207568,298.764,1280,0.745257,3.0506,4830,2.06389,7.86974,976.04
7088.04,2.80915,10.9203,0,3.74737,3.95473,0.207429,298.752,1280,0.745257,3.0506,4830,2.06389,7.86974,978.04
7090.04,2.80915,10.9203,0,3.74781,3.95505,0.207311,298.739,1280,0.745257,3.0506,4830,2.06389,7.86974,980.04
7090.04,2.80915,10.9203,0,3.74781,3.95505,0.207311,298.739,1280,0.745257,3.0506,4830,2.06389,7.86974,980.04
7090.04,2.80915,10.9203,-1,3.83518,3.95554,0.207123,298.739,1280,0.745257,3.0506,4830,2.06389,7.86974,980.04
7092.04,2.8097,10.9225,-1,3.83706,3.95693,0.206635,298.735,1282,0.745813,3.05273,4830,2.06389,7.86974,980.04
7094.04,2.81026,10.9246,-1,3.83819,3.95775,0.206327,298.732,1284,0.746369,3.05487,4830,2.06389,7.86974,980.04
7096.04,2.81081,10.9267,-1,3.83914,3.95844,0.206076,298.728,1286,0.746924,3.057,4830,2.06389,7.86974,980.04
7098.04,2.81137,10.9289,-1,3.83998,3.95905,0.205854,298.725,1288,0.74748,3.05913,4830,2.06389,7.86974,980.04
7100.04,2.81192,10.931,-1,3.84074,3.9596,0.205652,298.721,1290,0.748035,3.06127,4830,2.06389,7.86974,980.04
7100.04,2.81192,10.931,-1,3.84074,3.9596,0.205652,298.721,1290,0.748035,3.06127,4830,2.06389,7.86974,980.04
7100.04,2.81192,10.931,-5,3.96698,3.96154,0.204891,298.722,1290,0.748035,3.06127,4830,2.06389,7.86974,980.04
7102.04,2.8147,10.942,-5,3.9729,3.96614,0.203257,298.799,1292,0.750813,3.0723,4830,2.06389,7.86974,980.04
7104.04,2.81748,10.9531,-5,3.97608,3.96875,0.202395,298.874,1294,0.753591,3.08335,4830,2.06389,7.86974,980.04
7106.04,2.82026,10.9641,-5,3.97865,3.9709,0.201698,298.947,1296,0.756369,3.0944,4830,2.06389,7.86974,980.04
7108.04,2.82304,10.9752,-5,3.98086,3.97276,0.201078,299.019,1298,0.759146,3.10546,4830,2.06389,7.86974,980.04
7110.04,2.82581,10.9863,-5,3.98278,3.97437,0.200508,299.09,1300,0.761924,3.11652,4830,2.06389,7.86974,980.04
7110.04,2.82581,10.9863,-5,3.98278,3.97437,0.200508,299.09,1300,0.761924,3.11652,4830,2.06389,7.86974,980.04
7110.04,2.82581,10.9863,-1,3.85706,3.9727,0.201128,299.09,1300,0.761924,3.11652,4830,2.06389,7.86974,980.04
7112.04,2.82637,10.9884,-1,3.85403,3.97035,0.201862,299.081,1302,0.76248,3.11866,4830,2.06389,7.86974,980.04
7114.04,2.82692,10.9905,-1,3.85331,3.9698,0.202066,299.071,1304,0.763035,3.1208,4830,2.06389,7.86974,980.04
7116.04,2.82748,10.9927,-1,3.85303,3.96956,0.202145,299.062,1306,0.763591,3.12294,4830,2.06389,7.86974,980.04
7118.04,2.82804,10.9948,-1,3.85293,3.96946,0.202177,299.053,1308,0.764146,3.12508,4830,2.06389,7.86974,980.04
7120.04,2.82859,10.997,-1,3.85293,3.96944,0.202183,299.044,1310,0.764702,3.12722,4830,2.06389,7.86974,980.04
7120.04,2.82859,10.997,-1,3.85293,3.96944,0.202183,299.044,1310,0.764702,3.12722,4830,2.06389,7.86974,980.04
7120.04,2.82859,10.997,0,3.76676,3.96899,0.202335,299.044,1310,0.764702,3.12722,4830,2.06389,7.86974,980.04
7122.04,2.82859,10.997,0,3.76545,3.96799,0.202644,299.026,1310,0.764702,3.12722,4830,2.06389,7.86974,982.04
7124.04,2.82859,10.997,0,3.76483,3.96753,0.202799,299.009,1310,0.764702,3.12722,4830,2.06389,7.86974,984.04
7126.04,2.82859,10.997,0,3.76439,3.9672,0.202908,298.993,1310,0.764702,3.12722,4830,2.06389,7.86974,986.04
7128.04,2.82859,10.997,0,3.76403,3.96693,0.202994,298.976,1310,0.764702,3.12722,4830,2.06389,7.86974,988.04
7130.04,2.82859,10.997,0,3.76374,3.96671,0.203064,298.96,1310,0.764702,3.12722,4830,2.06389,7.86974,990.04
7130.04,2.82859,10.997,0,3.76374,3.96671,0.203064,298.96,1310,0.764702,3.12722,4830,2.06389,7.86974,990.04
7130.04,2.82859,10.997,3,3.60028,3.96532,0.20353,298.96,1310,0.764702,3.12722,4830,2.06389,7.86974,990.04
7132.04,2.83026,11.003,3,3.59583,3.96205,0.204721,298.973,1310,0.764702,3.12722,4832,2.06556,7.87573,990.04
7134.04,2.83192,11.0089,3,3.59336,3.96025,0.205428,298.986,1310,0.764702,3.12722,4834,2.06722,7.88172,990.04
7136.04,2.83359,11.0149,3,3.59128,3.95871,0.20599,298.999,1310,0.764702,3.12722,4836,2.06889,7.88771,990.04
7138.04,2.83526,11.0209,3,3.58945,3.95733,0.206484,299.011,1310,0.764702,3.12722,4838,2.07056,7.89369,990.04
7140.04,2.83692,11.0269,3,3.58779,3.95608,0.206933,299.023,1310,0.764702,3.12722,4840,2.07222,7.89967,990.04
7140.04,2.83692,11.0269,3,3.58779,3.95608,0.206933,299.023,1310,0.764702,3.12722,4840,2.07222,7.89967,990.04
7140.04,2.83692,11.0269,-3,3.91479,3.95906,0.205811,299.023,1310,0.764702,3.12722,4840,2.07222,7.89967,990.041
7142.04,2.83859,11.0334,-3,3.92171,3.96423,0.203929,299.049,1312,0.766369,3.13376,4840,2.07222,7.89967,990.041
7144.04,2.84026,11.04,-3,3.9246,3.96644,0.203142,299.073,1314,0.768035,3.1403,4840,2.07222,7.89967,990.041
7146.04,2.84192,11.0465,-3,3.92669,3.9681,0.202603,299.098,1316,0.769702,3.14684,4840,2.07222,7.89967,990.041
7148.04,2.84359,11.0531,-3,3.92846,3.96951,0.202151,299.122,1318,0.771369,3.15339,4840,2.07222,7.89967,990.041
7150.04,2.84526,11.0596,-3,3.93002,3.97076,0.201751,299.145,1320,0.773035,3.15994,4840,2.07222,7.89967,990.041
7150.04,2.84526,11.0596,-3,3.93002,3.97076,0.201751,299.145,1320,0.773035,3.15994,4840,2.07222,7.89967,990.041
7150.04,2.84526,11.0596,3,3.60451,3.968,0.202677,299.145,1320,0.773035,3.15994,4840,2.07222,7.89967,990.041
7152.04,2.84692,11.0656,3,3.59781,3.96297,0.204334,299.155,1320,0.773035,3.15994,4842,2.07389,7.90566,990.041
7154.04,2.84859,11.0716,3,3.59478,3.9608,0.205215,299.165,1320,0.773035,3.15994,4844,2.07556,7.91165,990.041
7156.04,2.85026,11.0776,3,3.59242,3.95906,0.205855,299.174,1320,0.773035,3.15994,4846,2.07722,7.91764,990.041
7158.04,2.85192,11.0836,3,3.5904,3.95756,0.206394,299.184,1320,0.773035,3.15994,4848,2.07889,7.92363,990.041
7160.04,2.85359,11.0895,3,3.58861,3.95622,0.206874,299.193,1320,0.773035,3.15994,4850,2.08056,7.92961,990.041
7160.04,2.85359,11.0895,3,3.58861,3.95622,0.206874,299.193,1320,0.773035,3.15994,4850,2.08056,7.92961,990.041
7160.04,2.85359,11.0895,1,3.66567,3.9572,0.206504,299.192,1320,0.773035,3.15994,4850,2.08056,7.92961,990.041
7162.04,2.85415,11.0916,1,3.66693,3.95818,0.206176,299.177,1320,0.773035,3.15994,4852,2.08111,7.93164,990.041
7164.04,2.8547,11.0936,1,3.66692,3.9582,0.206153,299.161,1320,0.773035,3.15994,4854,2.08167,7.93368,990.041
7166.04,2.85526,11.0957,1,3.6667,3.95808,0.206193,299.146,1320,0.773035,3.15994,4856,2.08222,7.93572,990.041
7168.04,2.85581,11.0977,1,3.66642,3.95791,0.206253,299.131,1320,0.773035,3.15994,4858,2.08278,7.93776,990.041
7170.04,2.85637,11.0997,1,3.66611,3.95772,0.206322,299.116,1320,0.773035,3.15994,4860,2.08333,7.93979,990.041
7172.04,2.85692,11.1018,1,3.66577,3.95751,0.206396,299.102,1320,0.773035,3.15994,4862,2.08389,7.94183,990.041
7174.04,2.85748,11.1038,1,3.66543,3.95729,0.206474,299.088,1320,0.773035,3.15994,4864,2.08444,7.94387,990.041
7176.04,2.85804,11.1058,1,3.66507,3.95707,0.206553,299.074,1320,0.773035,3.15994,4866,2.085,7.9459,990.041
7178.04,2.85859,11.1079,1,3.66472,3.95684,0.206634,299.06,1320,0.773035,3.15994,4868,2.08556,7.94794,990.041
7180.04,2.85915,11.1099,1,3.66436,3.95662,0.206714,299.046,1320,0.773035,3.15994,4870,2.08611,7.94997,990.041
7182.04,2.8597,11.112,1,3.66401,3.95639,0.206795,299.033,1320,0.773035,3.15994,4872,2.08667,7.95201,990.041
7184.04,2.86026,11.114,1,3.66365,3.95616,0.206876,299.02,1320,0.773035,3.15994,4874,2.08722,7.95404,990.041
7186.04,2.86081,11.116,1,3.6633,3.95594,0.206957,299.007,1320,0.773035,3.15994,4876,2.08778,7.95608,990.041
7188.04,2.86137,11.1181,1,3.66295,3.95571,0.207037,298.995,1320,0.773035,3.15994,4878,2.08833,7.95811,990.041
7190.04,2.86192,11.1201,1,3.6626,3.95549,0.207116,298.982,1320,0.773035,3.15994,4880,2.08889,7.96015,990.041
7192.04,2.86248,11.1221,1,3.66225,3.95526,0.207196,298.97,1320,0.773035,3.15994,4882,2.08944,7.96218,990.041
7194.04,2.86304,11.1242,1,3.66191,3.95504,0.207274,298.958,1320,0.773035,3.15994,4884,2.09,7.96422,990.041
7196.04,2.86359,11.1262,1,3.66157,3.95482,0.207353,298.946,1320,0.773035,3.15994,4886,2.09056,7.96625,990.041
7198.04,2.86415,11.1282,1,3.66123,3.9546,0.20743,298.935,1320,0.773035,3.15994,4888,2.09111,7.96829,990.041
7200.04,2.8647,11.1303,1,3.66089,3.95438,0.207508,298.923,1320,0.773035,3.15994,4890,2.09167,7.97032,990.041
7202.04,2.86526,11.1323,1,3.66056,3.95417,0.207584,298.912,1320,0.773035,3.15994,4892,2.09222,7.97235,990.041
7204.04,2.86581,11.1343,1,3.66023,3.95395,0.207661,298.901,1320,0.773035,3.15994,4894,2.09278,7.97439,990.041
7206.04,2.86637,11.1364,1,3.6599,3.95374,0.207737,298.89,1320,0.773035,3.15994,4896,2.09333,7.97642,990.041
7208.04,2.86692,11.1384,1,3.65957,3.95353,0.207812,298.88,1320,0.773035,3.15994,4898,2.09389,7.97845,990.041
7210.04,2.86748,11.1404,1,3.65925,3.95331,0.207887,298.869,1320,0.773035,3.15994,4900,2.09444,7.98049,990.041
7212.04,2.86804,11.1425,1,3.65893,3.9531,0.207962,298.859,1320,0.773035,3.15994,4902,2.095,7.98252,990.041
7214.04,2.86859,11.1445,1,3.65861,3.95289,0.208036,298.849,1320,0.773035,3.15994,4904,2.09556,7.98455,990.041
7216.04,2.86915,11.1465,1,3.65829,3.95269,0.20811,298.839,1320,0.773035,3.15994,4906,2.09611,7.98658,990.041
7218.04,2.8697,11.1486,1,3.65797,3.95248,0.208184,298.829,1320,0.773035,3.15994,4908,2.09667,7.98862,990.041
7220.04,2.87026,11.1506,1,3.65765,3.95227,0.208257,298.82,1320,0.773035,3.15994,4910,2.09722,7.99065,990.041
7222.04,2.87081,11.1526,1,3.65734,3.95206,0.20833,298.81,1320,0.773035,3.15994,4912,2.09778,7.99268,990.041
7224.04,2.87137,11.1547,1,3.65703,3.95186,0.208403,298.801,1320,0.773035,3.15994,4914,2.09833,7.99471,990.041
7226.04,2.87192,11.1567,1,3.65672,3.95165,0.208475,298.792,1320,0.773035,3.15994,4916,2.09889,7.99674,990.041
7228.04,2.87248,11.1587,1,3.65641,3.95145,0.208548,298.783,1320,0.773035,3.15994,4918,2.09944,7.99877,990.041
7230.04,2.87304,11.1607,1,3.6561,3.95125,0.208619,298.774,1320,0.773035,3.15994,4920,2.1,8.00081,990.041
7232.04,2.87359,11.1628,1,3.65579,3.95104,0.208691,298.765,1320,0.773035,3.15994,4922,2.10056,8.00284,990.041
7234.04,2.87415,11.1648,1,3.65549,3.95084,0.208763,298.757,1320,0.773035,3.15994,4924,2.10111,8.00487,990.041
7236.04,2.8747,11.1668,1,3.65519,3.95064,0.208834,298.748,1320,0.773035,3.15994,4926,2.10167,8.0069,990.041
7238.04,2.87526,11.1689,1,3.65488,3.95044,0.208905,298.74,1320,0.773035,3.15994,4928,2.10222,8.00893,990.041
7240.04,2.87581,11.1709,1,3.65458,3.95024,0.208976,298.732,1320,0.773035,3.15994,4930,2.10278,8.01096,990.041
7242.04,2.87637,11.1729,1,3.65428,3.95004,0.209046,298.724,1320,0.773035,3.15994,4932,2.10333,8.01299,990.041
7244.04,2.87692,11.175,1,3.65398,3.94984,0.209117,298.716,1320,0.773035,3.15994,4934,2.10389,8.01502,990.041
7246.04,2.87748,11.177,1,3.65368,3.94964,0.209187,298.709,1320,0.773035,3.15994,4936,2.10444,8.01705,990.041
7248.04,2.87804,11.179,1,3.65339,3.94944,0.209257,298.701,1320,0.773035,3.15994,4938,2.105,8.01908,990.041
7250.04,2.87859,11.181,1,3.65309,3.94924,0.209327,298.693,1320,0.773035,3.15994,4940,2.10556,8.02111,990.041
7252.04,2.87915,11.1831,1,3.6528,3.94904,0.209397,298.686,1320,0.773035,3.15994,4942,2.10611,8.02314,990.041
7254.04,2.8797,11.1851,1,3.6525,3.94884,0.209467,298.679,1320,0.773035,3.15994,4944,2.10667,8.02517,990.041
7256.04,2.88026,11.1871,1,3.65221,3.94864,0.209537,298.672,1320,0.773035,3.15994,4946,2.10722,8.0272,990.041
7258.04,2.88081,11.1892,1,3.65191,3.94845,0.209606,298.665,1320,0.773035,3.15994,4948,2.10778,8.02922,990.041
7260.04,2.88137,11.1912,1,3.65161,3.94824,0.209676,298.658,1320,0.773035,3.15994,4950,2.10833,8.03125,990.041
7260.04,2.88137,11.1912,1,3.65161,3.94824,0.209676,298.658,1320,0.773035,3.15994,4950,2.10833,8.03125,990.041
7260.04,2.88137,11.1912,0,3.73932,3.94874,0.209489,298.658,1320,0.773035,3.15994,4950,2.10833,8.03125,990.041
7262.04,2.88137,11.1912,0,3.74054,3.94965,0.209173,298.647,1320,0.773035,3.15994,4950,2.10833,8.03125,992.041
7264.04,2.88137,11.1912,0,3.74108,3.95004,0.209023,298.636,1320,0.773035,3.15994,4950,2.10833,8.03125,994.041
7266.04,2.88137,11.1912,0,3.74145,3.95031,0.208921,298.626,1320,0.773035,3.15994,4950,2.10833,8.03125,996.041
7268.04,2.88137,11.1912,0,3.74176,3.95053,0.208839,298.615,1320,0.773035,3.15994,4950,2.10833,8.03125,998.041
7270.04,2.88137,11.1912,0,3.74201,3.95072,0.20877,298.605,1320,0.773035,3.15994,4950,2.10833,8.03125,1000.04
7270.04,2.88137,11.1912,0,3.74201,3.95072,0.20877,298.605,1320,0.773035,3.15994,4950,2.10833,8.03125,1000.04
7270.04,2.88137,11.1912,1,3.65415,3.95023,0.208957,298.605,1320,0.773035,3.15994,4950,2.10833,8.03125,1000.04
7272.04,2.88192,11.1932,1,3.65285,3.94928,0.209283,298.599,1320,0.773035,3.15994,4952,2.10889,8.03328,1000.04
7274.04,2.88248,11.1953,1,3.65221,3.94883,0.20945,298.594,1320,0.773035,3.15994,4954,2.10944,8.03531,1000.04
7276.04,2.88304,11.1973,1,3.65172,3.94849,0.209576,298.588,1320,0.773035,3.15994,4956,2.11,8.03734,1000.04
7278.04,2.88359,11.1993,1,3.65126,3.94816,0.209686,298.582,1320,0.773035,3.15994,4958,2.11056,8.03937,1000.04
7280.04,2.88415,11.2013,1,3.65083,3.94785,0.209787,298.577,1320,0.773035,3.15994,4960,2.11111,8.0414,1000.04
7280.04,2.88415,11.2013,1,3.65083,3.94785,0.209787,298.577,1320,0.773035,3.15994,4960,2.11111,8.0414,1000.04
7280.04,2.88415,11.2013,5,3.52424,3.94568,0.210549,298.578,1320,0.773035,3.15994,4960,2.11111,8.0414,1000.04
7282.04,2.88692,11.2111,5,3.51772,3.94063,0.21218,298.635,1320,0.773035,3.15994,4962,2.11389,8.05117,1000.04
7284.04,2.8897,11.2209,5,3.51451,3.93784,0.212776,298.691,1320,0.773035,3.15994,4964,2.11667,8.06093,1000.04
7286.04,2.89248,11.2306,5,3.51192,3.93556,0.213249,298.746,1320,0.773035,3.15994,4966,2.11944,8.07069,1000.04
7288.04,2.89526,11.2404,5,3.50963,3.93351,0.213668,298.8,1320,0.773035,3.15994,4968,2.12222,8.08044,1000.04
7290.04,2.89804,11.2501,5,3.50753,3.93162,0.214053,298.853,1320,0.773035,3.15994,4970,2.125,8.09018,1000.04
7290.04,2.89804,11.2501,5,3.50753,3.93162,0.214053,298.853,1320,0.773035,3.15994,4970,2.125,8.09018,1000.04
7290.04,2.89804,11.2501,1,3.63383,3.93379,0.213586,298.853,1320,0.773035,3.15994,4970,2.125,8.09018,1000.04
7292.04,2.89859,11.2521,1,3.63736,3.93676,0.213006,298.843,1320,0.773035,3.15994,4972,2.12556,8.0922,1000.04
7294.04,2.89915,11.2542,1,3.63834,3.93757,0.212816,298.833,1320,0.773035,3.15994,4974,2.12611,8.09422,1000.04
7296.04,2.8997,11.2562,1,3.63882,3.93799,0.212724,298.823,1320,0.773035,3.15994,4976,2.12667,8.09624,1000.04
7298.04,2.90026,11.2582,1,3.6391,3.93825,0.212669,298.814,1320,0.773035,3.15994,4978,2.12722,8.09826,1000.04
7300.04,2.90081,11.2602,1,3.63925,3.9384,0.212637,298.804,1320,0.773035,3.15994,4980,2.12778,8.10029,1000.04
7300.04,2.90081,11.2602,1,3.63925,3.9384,0.212637,298.804,1320,0.773035,3.15994,4980,2.12778,8.10029,1000.04
7300.04,2.90081,11.2602,0,3.72649,3.93893,0.212522,298.804,1320,0.773035,3.15994,4980,2.12778,8.10029,1000.04
7302.04,2.90081,11.2602,0,3.72802,3.9402,0.212266,298.791,1320,0.773035,3.15994,4980,2.12778,8.10029,1002.04
7304.04,2.90081,11.2602,0,3.72885,3.94086,0.212084,298.778,1320,0.773035,3.15994,4980,2.12778,8.10029,1004.04
7306.04,2.90081,11.2602,0,3.72951,3.94135,0.211914,298.765,1320,0.773035,3.15994,4980,2.12778,8.10029,1006.04
7308.04,2.90081,11.2602,0,3.73006,3.94176,0.211775,298.752,1320,0.773035,3.15994,4980,2.12778,8.10029,1008.04
7310.04,2.90081,11.2602,0,3.73052,3.9421,0.211657,298.74,1320,0.773035,3.15994,4980,2.12778,8.10029,1010.04
7310.04,2.90081,11.2602,0,3.73052,3.9421,0.211657,298.74,1320,0.773035,3.15994,4980,2.12778,8.10029,1010.04
