2802,1.36208,5.17625,1.75,3.46617,3.93816,0.349742,298.715,0,0,0,2802,1.36208,5.17625,0.000101
2804,1.36306,5.17962,1.75,3.4651,3.9378,0.35045,298.715,0,0,0,2804,1.36306,5.17962,0.000101
2806,1.36403,5.18299,1.75,3.46402,3.93743,0.351158,298.715,0,0,0,2806,1.36403,5.18299,0.000101
2808,1.365,5.18635,1.75,3.46295,3.93707,0.351866,298.715,0,0,0,2808,1.365,5.18635,0.000101
2810,1.36597,5.18972,1.75,3.46187,3.93671,0.352574,298.715,0,0,0,2810,1.36597,5.18972,0.000101
2812,1.36694,5.19308,1.75,3.4608,3.93635,0.353282,298.715,0,0,0,2812,1.36694,5.19308,0.000101
2814,1.36792,5.19645,1.75,3.45973,3.93598,0.35399,298.715,0,0,0,2814,1.36792,5.19645,0.000101
2816,1.36889,5.19981,1.75,3.45865,3.93562,0.354698,298.715,0,0,0,2816,1.36889,5.19981,0.000101
2818,1.36986,5.20317,1.75,3.45758,3.93526,0.355406,298.716,0,0,0,2818,1.36986,5.20317,0.000101
2820,1.37083,5.20653,1.75,3.4565,3.9349,0.356114,298.716,0,0,0,2820,1.37083,5.20653,0.000101
2822,1.37181,5.20989,1.75,3.45543,3.93453,0.356822,298.716,0,0,0,2822,1.37181,5.20989,0.000101
2824,1.37278,5.21325,1.75,3.45435,3.93417,0.357531,298.716,0,0,0,2824,1.37278,5.21325,0.000101
2826,1.37375,5.21661,1.75,3.45328,3.93381,0.358239,298.716,0,0,0,2826,1.37375,5.21661,0.000101
2828,1.37472,5.21996,1.75,3.4522,3.93344,0.358947,298.716,0,0,0,2828,1.37472,5.21996,0.000101
2830,1.37569,5.22332,1.75,3.45113,3.93308,0.359655,298.716,0,0,0,2830,1.37569,5.22332,0.000101
2832,1.37667,5.22667,1.75,3.45005,3.93272,0.360363,298.716,0,0,0,2832,1.37667,5.22667,0.000101
2834,1.37764,5.23003,1.75,3.44898,3.93235,0.361071,298.716,0,0,0,2834,1.37764,5.23003,0.000101
2836,1.37861,5.23338,1.75,3.4479,3.93199,0.361779,298.716,0,0,0,2836,1.37861,5.23338,0.000101
2838,1.37958,5.23673,1.75,3.44683,3.93163,0.362487,298.716,0,0,0,2838,1.37958,5.23673,0.000101
2840,1.38056,5.24008,1.75,3.44575,3.93126,0.363195,298.716,0,0,0,2840,1.38056,5.24008,0.000101
2842,1.38153,5.24343,1.75,3.44468,3.9309,0.363903,298.716,0,0,0,2842,1.38153,5.24343,0.000101
2844,1.3825,5.24678,1.75,3.4436,3.93054,0.364611,298.716,0,0,0,2844,1.3825,5.24678,0.000101
2846,1.38347,5.25012,1.75,3.44253,3.93018,0.365319,298.716,0,0,0,2846,1.38347,5.25012,0.000101
2848,1.38444,5.25347,1.75,3.44145,3.92981,0.366027,298.716,0,0,0,2848,1.38444,5.25347,0.000101
2850,1.38542,5.25681,1.75,3.44038,3.92945,0.366735,298.716,0,0,0,2850,1.38542,5.25681,0.000101
2852,1.38639,5.26016,1.75,3.43931,3.92909,0.367438,298.716,0,0,0,2852,1.38639,5.26016,0.000101
2854,1.38736,5.2635,1.75,3.43824,3.92872,0.368136,298.716,0,0,0,2854,1.38736,5.2635,0.000101
2856,1.38833,5.26684,1.75,3.43718,3.92836,0.368834,298.716,0,0,0,2856,1.38833,5.26684,0.000101
2858,1.38931,5.27018,1.75,3.43612,3.928,0.369532,298.716,0,0,0,2858,1.38931,5.27018,0.000101
2860,1.39028,5.27352,1.75,3.43505,3.92763,0.37023,298.716,0,0,0,2860,1.39028,5.27352,0.000101
2862,1.39125,5.27686,1.75,3.43399,3.92727,0.370927,298.716,0,0,0,2862,1.39125,5.27686,0.000101
2864,1.39222,5.2802,1.75,3.43292,3.92691,0.371625,298.716,0,0,0,2864,1.39222,5.2802,0.000101
2866,1.39319,5.28353,1.75,3.43186,3.92654,0.372323,298.716,0,0,0,2866,1.39319,5.28353,0.000101
2868,1.39417,5.28687,1.75,3.43079,3.92618,0.373021,298.716,0,0,0,2868,1.39417,5.28687,0.000101
2870,1.39514,5.2902,1.75,3.42973,3.92582,0.373719,298.716,0,0,0,2870,1.39514,5.2902,0.000101
2872,1.39611,5.29354,1.75,3.42866,3.92546,0.374417,298.716,0,0,0,2872,1.39611,5.29354,0.000101
2874,1.39708,5.29687,1.75,3.4276,3.92509,0.375115,298.716,0,0,0,2874,1.39708,5.29687,0.000101
2876,1.39806,5.3002,1.75,3.42653,3.92473,0.375813,298.716,0,0,0,2876,1.39806,5.3002,0.000101
2878,1.39903,5.30353,1.75,3.42547,3.92437,0.376511,298.716,0,0,0,2878,1.39903,5.30353,0.000101
2880,1.4,5.30686,1.75,3.4244,3.924,0.377208,298.716,0,0,0,2880,1.4,5.30686,0.000101
2882,1.40097,5.31019,1.75,3.42334,3.92364,0.377906,298.716,0,0,0,2882,1.40097,5.31019,0.000101
2884,1.40194,5.31352,1.75,3.42227,3.92328,0.378604,298.716,0,0,0,2884,1.40194,5.31352,0.000101
2886,1.40292,5.31684,1.75,3.42121,3.92291,0.379302,298.716,0,0,0,2886,1.40292,5.31684,0.000101
2888,1.40389,5.32017,1.75,3.42014,3.92255,0.38,298.716,0,0,0,2888,1.40389,5.32017,0.000101
2890,1.40486,5.32349,1.75,3.41908,3.92219,0.380698,298.716,0,0,0,2890,1.40486,5.32349,0.000101
2892,1.40583,5.32682,1.75,3.41802,3.92183,0.381396,298.716,0,0,0,2892,1.40583,5.32682,0.000101
2894,1.40681,5.33014,1.75,3.41697,3.92149,0.382094,298.717,0,0,0,2894,1.40681,5.33014,0.000101
2896,1.40778,5.33346,1.75,3.41592,3.92114,0.382792,298.717,0,0,0,2896,1.40778,5.33346,0.000101
2898,1.40875,5.33678,1.75,3.41487,3.92079,0.383489,298.717,0,0,0,2898,1.40875,5.33678,0.000101
2900,1.40972,5.3401,1.75,3.41383,3.92045,0.384187,298.717,0,0,0,2900,1.40972,5.3401,0.000101
2902,1.41069,5.34342,1.75,3.41278,3.9201,0.384885,298.717,0,0,0,2902,1.41069,5.34342,0.000101
2904,1.41167,5.34673,1.75,3.41173,3.91975,0.385583,298.717,0,0,0,2904,1.41167,5.34673,0.000101
2906,1.41264,5.35005,1.75,3.41068,3.91941,0.386281,298.717,0,0,0,2906,1.41264,5.35005,0.000101
2908,1.41361,5.35336,1.75,3.40963,3.91906,0.386979,298.717,0,0,0,2908,1.41361,5.35336,0.000101
2910,1.41458,5.35668,1.75,3.40858,3.91871,0.387677,298.717,0,0,0,2910,1.41458,5.35668,0.000101
2912,1.41556,5.35999,1.75,3.40753,3.91837,0.388375,298.717,0,0,0,2912,1.41556,5.35999,0.000101
2914,1.41653,5.3633,1.75,3.40649,3.91802,0.389073,298.717,0,0,0,2914,1.41653,5.3633,0.000101
2916,1.4175,5.36661,1.75,3.40544,3.91767,0.38977,298.717,0,0,0,2916,1.4175,5.36661,0.000101
2918,1.41847,5.36992,1.75,3.40439,3.91733,0.390468,298.717,0,0,0,2918,1.41847,5.36992,0.000101
2920,1.41944,5.37323,1.75,3.40334,3.91698,0.391166,298.717,0,0,0,2920,1.41944,5.37323,0.000101
2922,1.42042,5.37654,1.75,3.40229,3.91663,0.391864,298.717,0,0,0,2922,1.42042,5.37654,0.000101
2924,1.42139,5.37985,1.75,3.40124,3.91629,0.392564,298.717,0,0,0,2924,1.42139,5.37985,0.000101
2926,1.42236,5.38315,1.75,3.40018,3.91594,0.393276,298.717,0,0,0,2926,1.42236,5.38315,0.000101
2928,1.42333,5.38646,1.75,3.39911,3.91559,0.393987,298.717,0,0,0,2928,1.42333,5.38646,0.000101
2930,1.42431,5.38976,1.75,3.39805,3.91525,0.394699,298.717,0,0,0,2930,1.42431,5.38976,0.000101
2932,1.42528,5.39306,1.75,3.39699,3.9149,0.39541,298.717,0,0,0,2932,1.42528,5.39306,0.000101
2934,1.42625,5.39636,1.75,3.39593,3.91455,0.396122,298.717,0,0,0,2934,1.42625,5.39636,0.000101
2936,1.42722,5.39966,1.75,3.39487,3.91421,0.396833,298.717,0,0,0,2936,1.42722,5.39966,0.000101
2938,1.42819,5.40296,1.75,3.3938,3.91386,0.397545,298.717,0,0,0,2938,1.42819,5.40296,0.000101
2940,1.42917,5.40626,1.75,3.39274,3.91352,0.398256,298.717,0,0,0,2940,1.42917,5.40626,0.000101
2942,1.43014,5.40956,1.75,3.39168,3.91317,0.398968,298.717,0,0,0,2942,1.43014,5.40956,0.000101
2944,1.43111,5.41286,1.75,3.39062,3.91282,0.399679,298.717,0,0,0,2944,1.43111,5.41286,0.000101
2946,1.43208,5.41615,1.75,3.38955,3.91248,0.400391,298.717,0,0,0,2946,1.43208,5.41615,0.000101
2948,1.43306,5.41945,1.75,3.38849,3.91213,0.401102,298.717,0,0,0,2948,1.43306,5.41945,0.000101
2950,1.43403,5.42274,1.75,3.38743,3.91178,0.401814,298.717,0,0,0,2950,1.43403,5.42274,0.000101
2952,1.435,5.42603,1.75,3.38637,3.91144,0.402525,298.717,0,0,0,2952,1.435,5.42603,0.000101
2954,1.43597,5.42932,1.75,3.3853,3.91109,0.403237,298.717,0,0,0,2954,1.43597,5.42932,0.000101
2956,1.43694,5.43261,1.75,3.38424,3.91074,0.403948,298.717,0,0,0,2956,1.43694,5.43261,0.000101
2958,1.43792,5.4359,1.75,3.38318,3.9104,0.40466,298.717,0,0,0,2958,1.43792,5.4359,0.000101
2960,1.43889,5.43919,1.75,3.38212,3.91005,0.405371,298.717,0,0,0,2960,1.43889,5.43919,0.000101
2962,1.43986,5.44248,1.75,3.38105,3.9097,0.406083,298.717,0,0,0,2962,1.43986,5.44248,0.000101
2964,1.44083,5.44576,1.75,3.37999,3.90936,0.406794,298.718,0,0,0,2964,1.44083,5.44576,0.000101
2966,1.44181,5.44905,1.75,3.37895,3.90903,0.407506,298.718,0,0,0,2966,1.44181,5.44905,0.000101
2968,1.44278,5.45233,1.75,3.3779,3.9087,0.408217,298.718,0,0,0,2968,1.44278,5.45233,0.000101
2970,1.44375,5.45562,1.75,3.37686,3.90837,0.408929,298.718,0,0,0,2970,1.44375,5.45562,0.000101
2972,1.44472,5.4589,1.75,3.37581,3.90804,0.40964,298.718,0,0,0,2972,1.44472,5.4589,0.000101
2974,1.44569,5.46218,1.75,3.37476,3.90771,0.410352,298.718,0,0,0,2974,1.44569,5.46218,0.000101
2976,1.44667,5.46546,1.75,3.37372,3.90738,0.411063,298.718,0,0,0,2976,1.44667,5.46546,0.000101
2978,1.44764,5.46874,1.75,3.37267,3.90705,0.411775,298.718,0,0,0,2978,1.44764,5.46874,0.000101
2980,1.44861,5.47202,1.75,3.37163,3.90672,0.412486,298.718,0,0,0,2980,1.44861,5.47202,0.000101
2982,1.44958,5.47529,1.75,3.37058,3.90639,0.413198,298.718,0,0,0,2982,1.44958,5.47529,0.000101
2984,1.45056,5.47857,1.75,3.36953,3.90606,0.413909,298.718,0,0,0,2984,1.45056,5.47857,0.000101
2986,1.45153,5.48184,1.75,3.36849,3.90573,0.414621,298.718,0,0,0,2986,1.45153,5.48184,0.000101
2988,1.4525,5.48512,1.75,3.36744,3.9054,0.415332,298.718,0,0,0,2988,1.4525,5.48512,0.000101
2990,1.45347,5.48839,1.75,3.3664,3.90507,0.416044,298.718,0,0,0,2990,1.45347,5.48839,0.000101
2992,1.45444,5.49166,1.75,3.36535,3.90474,0.416755,298.718,0,0,0,2992,1.45444,5.49166,0.000101
2994,1.45542,5.49493,1.75,3.3643,3.90441,0.417467,298.718,0,0,0,2994,1.45542,5.49493,0.000101
2996,1.45639,5.4982,1.75,3.36326,3.90408,0.418178,298.718,0,0,0,2996,1.45639,5.4982,0.000101
2998,1.45736,5.50147,1.75,3.36209,3.90375,0.419005,298.718,0,0,0,2998,1.45736,5.50147,0.000101
3000,1.45833,5.50474,1.75,3.36091,3.90342,0.419859,298.718,0,0,0,3000,1.45833,5.50474,0.000101
3002,1.45931,5.50801,1.75,3.35972,3.90309,0.420713,298.718,0,0,0,3002,1.45931,5.50801,0.000101
3004,1.46028,5.51127,1.75,3.35853,3.90276,0.421567,298.718,0,0,0,3004,1.46028,5.51127,0.000101
3006,1.46125,5.51454,1.75,3.35734,3.90243,0.422421,298.718,0,0,0,3006,1.46125,5.51454,0.000101
3008,1.46222,5.5178,1.75,3.35615,3.9021,0.423274,298.718,0,0,0,3008,1.46222,5.5178,0.000101
3010,1.46319,5.52106,1.75,3.35496,3.90177,0.424128,298.718,0,0,0,3010,1.46319,5.52106,0.000101
3012,1.46417,5.52432,1.75,3.35377,3.90144,0.424982,298.718,0,0,0,3012,1.46417,5.52432,0.000101
3014,1.46514,5.52758,1.75,3.35259,3.90111,0.425836,298.718,0,0,0,3014,1.46514,5.52758,0.000101
3016,1.46611,5.53084,1.75,3.3514,3.90078,0.42669,298.718,0,0,0,3016,1.46611,5.53084,0.000101
3018,1.46708,5.5341,1.75,3.35021,3.90045,0.427543,298.718,0,0,0,3018,1.46708,5.5341,0.000101
3020,1.46806,5.53735,1.75,3.34902,3.90012,0.428397,298.718,0,0,0,3020,1.46806,5.53735,0.000101
3022,1.46903,5.54061,1.75,3.34783,3.89979,0.429251,298.718,0,0,0,3022,1.46903,5.54061,0.000101
3024,1.47,5.54386,1.75,3.34664,3.89946,0.430105,298.718,0,0,0,3024,1.47,5.54386,0.000101
3026,1.47097,5.54711,1.75,3.34545,3.89913,0.430959,298.718,0,0,0,3026,1.47097,5.54711,0.000101
3028,1.47194,5.55036,1.75,3.34427,3.8988,0.431812,298.719,0,0,0,3028,1.47194,5.55036,0.000101
3030,1.47292,5.55361,1.75,3.34308,3.89847,0.432666,298.719,0,0,0,3030,1.47292,5.55361,0.000101
3032,1.47389,5.55686,1.75,3.34189,3.89814,0.43352,298.719,0,0,0,3032,1.47389,5.55686,0.000101
3034,1.47486,5.56011,1.75,3.3407,3.89781,0.434374,298.719,0,0,0,3034,1.47486,5.56011,0.000101
3036,1.47583,5.56336,1.75,3.33951,3.89748,0.435228,298.719,0,0,0,3036,1.47583,5.56336,0.000101
3038,1.47681,5.5666,1.75,3.33834,3.89717,0.436081,298.719,0,0,0,3038,1.47681,5.5666,0.000101
3040,1.47778,5.56985,1.75,3.33718,3.89686,0.436935,298.719,0,0,0,3040,1.47778,5.56985,0.000101
3042,1.47875,5.57309,1.75,3.33601,3.89655,0.437789,298.719,0,0,0,3042,1.47875,5.57309,0.000101
3044,1.47972,5.57633,1.75,3.33485,3.89625,0.438643,298.719,0,0,0,3044,1.47972,5.57633,0.000101
3046,1.48069,5.57957,1.75,3.33368,3.89594,0.439497,298.719,0,0,0,3046,1.48069,5.57957,0.000101
3048,1.48167,5.58281,1.75,3.33252,3.89564,0.44035,298.719,0,0,0,3048,1.48167,5.58281,0.000101
3050,1.48264,5.58605,1.75,3.33136,3.89533,0.441204,298.719,0,0,0,3050,1.48264,5.58605,0.000101
3052,1.48361,5.58929,1.75,3.33019,3.89503,0.442058,298.719,0,0,0,3052,1.48361,5.58929,0.000101
3054,1.48458,5.59253,1.75,3.32903,3.89472,0.442912,298.719,0,0,0,3054,1.48458,5.59253,0.000101
3056,1.48556,5.59576,1.75,3.32786,3.89442,0.443766,298.719,0,0,0,3056,1.48556,5.59576,0.000101
3058,1.48653,5.599,1.75,3.3267,3.89411,0.444619,298.719,0,0,0,3058,1.48653,5.599,0.000101
3060,1.4875,5.60223,1.75,3.32554,3.89381,0.445473,298.719,0,0,0,3060,1.4875,5.60223,0.000101
3062,1.48847,5.60546,1.75,3.32437,3.8935,0.446327,298.719,0,0,0,3062,1.48847,5.60546,0.000101
3064,1.48944,5.60869,1.75,3.32321,3.8932,0.447181,298.719,0,0,0,3064,1.48944,5.60869,0.000101
3066,1.49042,5.61192,1.75,3.32204,3.89289,0.448035,298.719,0,0,0,3066,1.49042,5.61192,0.000101
3068,1.49139,5.61515,1.75,3.32088,3.89259,0.448888,298.719,0,0,0,3068,1.49139,5.61515,0.000101
3070,1.49236,5.61838,1.75,3.31959,3.89228,0.449863,298.719,0,0,0,3070,1.49236,5.61838,0.000101
3072,1.49333,5.62161,1.75,3.31816,3.89197,0.450986,298.719,0,0,0,3072,1.49333,5.62161,0.000101
3074,1.49431,5.62483,1.75,3.31673,3.89167,0.452109,298.719,0,0,0,3074,1.49431,5.62483,0.000101
3076,1.49528,5.62805,1.75,3.31529,3.89136,0.453232,298.719,0,0,0,3076,1.49528,5.62805,0.000101
3078,1.49625,5.63128,1.75,3.31386,3.89106,0.454355,298.72,0,0,0,3078,1.49625,5.63128,0.000101
3080,1.49722,5.6345,1.75,3.31243,3.89075,0.455478,298.72,0,0,0,3080,1.49722,5.6345,0.000101
3082,1.49819,5.63771,1.75,3.31099,3.89045,0.4566,298.72,0,0,0,3082,1.49819,5.63771,0.000101
3084,1.49917,5.64093,1.75,3.30956,3.89014,0.457723,298.72,0,0,0,3084,1.49917,5.64093,0.000101
3086,1.50014,5.64415,1.75,3.30813,3.88984,0.458846,298.72,0,0,0,3086,1.50014,5.64415,0.000101
3088,1.50111,5.64736,1.75,3.30669,3.88953,0.459969,298.72,0,0,0,3088,1.50111,5.64736,0.000101
3090,1.50208,5.65058,1.75,3.30526,3.88923,0.461092,298.72,0,0,0,3090,1.50208,5.65058,0.000101
3092,1.50306,5.65379,1.75,3.30383,3.88892,0.462215,298.72,0,0,0,3092,1.50306,5.65379,0.000101
3094,1.50403,5.657,1.75,3.30239,3.88862,0.463338,298.72,0,0,0,3094,1.50403,5.657,0.000101
3096,1.505,5.66021,1.75,3.30096,3.88831,0.464461,298.721,0,0,0,3096,1.505,5.66021,0.000101
3098,1.50597,5.66342,1.75,3.29953,3.88801,0.465584,298.721,0,0,0,3098,1.50597,5.66342,0.000101
3100,1.50694,5.66662,1.75,3.29809,3.8877,0.466707,298.721,0,0,0,3100,1.50694,5.66662,0.000101
3102,1.50792,5.66983,1.75,3.29666,3.8874,0.46783,298.721,0,0,0,3102,1.50792,5.66983,0.000101
3104,1.50889,5.67303,1.75,3.29523,3.88709,0.468953,298.721,0,0,0,3104,1.50889,5.67303,0.000101
3106,1.50986,5.67623,1.75,3.29379,3.88678,0.470076,298.721,0,0,0,3106,1.50986,5.67623,0.000101
3108,1.51083,5.67944,1.75,3.29236,3.88648,0.471198,298.721,0,0,0,3108,1.51083,5.67944,0.000101
3110,1.51181,5.68263,1.75,3.29093,3.88618,0.472321,298.722,0,0,0,3110,1.51181,5.68263,0.000101
3112,1.51278,5.68583,1.75,3.28951,3.88588,0.473444,298.722,0,0,0,3112,1.51278,5.68583,0.000101
3114,1.51375,5.68903,1.75,3.28809,3.88559,0.474567,298.722,0,0,0,3114,1.51375,5.68903,0.000101
3116,1.51472,5.69222,1.75,3.28667,3.8853,0.47569,298.722,0,0,0,3116,1.51472,5.69222,0.000101
3118,1.51569,5.69542,1.75,3.28524,3.885,0.476813,298.722,0,0,0,3118,1.51569,5.69542,0.000101
3120,1.51667,5.69861,1.75,3.28382,3.88471,0.477936,298.723,0,0,0,3120,1.51667,5.69861,0.000101
3122,1.51764,5.7018,1.75,3.2824,3.88441,0.479058,298.723,0,0,0,3122,1.51764,5.7018,0.000101
3124,1.51861,5.70499,1.75,3.28098,3.88412,0.480181,298.723,0,0,0,3124,1.51861,5.70499,0.000101
3126,1.51958,5.70818,1.75,3.27956,3.88382,0.481304,298.723,0,0,0,3126,1.51958,5.70818,0.000101
3128,1.52056,5.71137,1.75,3.27813,3.88353,0.482427,298.723,0,0,0,3128,1.52056,5.71137,0.000101
3130,1.52153,5.71455,1.75,3.27671,3.88324,0.48355,298.724,0,0,0,3130,1.52153,5.71455,0.000101
3132,1.5225,5.71774,1.75,3.27529,3.88294,0.484672,298.724,0,0,0,3132,1.5225,5.71774,0.000101
3134,1.52347,5.72092,1.75,3.27387,3.88265,0.485795,298.724,0,0,0,3134,1.52347,5.72092,0.000101
3136,1.52444,5.7241,1.75,3.27244,3.88235,0.486918,298.724,0,0,0,3136,1.52444,5.7241,0.000101
3138,1.52542,5.72728,1.75,3.27102,3.88206,0.488041,298.725,0,0,0,3138,1.52542,5.72728,0.000101
3140,1.52639,5.73046,1.75,3.2696,3.88176,0.489164,298.725,0,0,0,3140,1.52639,5.73046,0.000101
3142,1.52736,5.73364,1.75,3.26814,3.88147,0.49032,298.725,0,0,0,3142,1.52736,5.73364,0.000101
3144,1.52833,5.73681,1.75,3.26628,3.88118,0.491887,298.725,0,0,0,3144,1.52833,5.73681,0.000101
3146,1.52931,5.73999,1.75,3.26441,3.88088,0.493455,298.726,0,0,0,3146,1.52931,5.73999,0.000101
3148,1.53028,5.74316,1.75,3.26255,3.88059,0.495022,298.726,0,0,0,3148,1.53028,5.74316,0.000101
3150,1.53125,5.74633,1.75,3.26068,3.88029,0.496589,298.726,0,0,0,3150,1.53125,5.74633,0.000101
3152,1.53222,5.7495,1.75,3.25881,3.88,0.498156,298.726,0,0,0,3152,1.53222,5.7495,0.000101
3154,1.53319,5.75266,1.75,3.25695,3.87971,0.499722,298.727,0,0,0,3154,1.53319,5.75266,0.000101
3156,1.53417,5.75583,1.75,3.25508,3.87941,0.501289,298.727,0,0,0,3156,1.53417,5.75583,0.000101
3158,1.53514,5.75899,1.75,3.25321,3.87912,0.502856,298.727,0,0,0,3158,1.53514,5.75899,0.000101
3160,1.53611,5.76215,1.75,3.25135,3.87882,0.504423,298.728,0,0,0,3160,1.53611,5.76215,0.000101
3162,1.53708,5.76531,1.75,3.24948,3.87853,0.50599,298.728,0,0,0,3162,1.53708,5.76531,0.000101
3164,1.53806,5.76847,1.75,3.24762,3.87823,0.507557,298.728,0,0,0,3164,1.53806,5.76847,0.000101
3166,1.53903,5.77163,1.75,3.24575,3.87794,0.509124,298.728,0,0,0,3166,1.53903,5.77163,0.000101
3168,1.54,5.77478,1.75,3.24388,3.87765,0.510691,298.729,0,0,0,3168,1.54,5.77478,0.000101
3170,1.54097,5.77793,1.75,3.24202,3.87735,0.512258,298.729,0,0,0,3170,1.54097,5.77793,0.000101
3172,1.54194,5.78108,1.75,3.24015,3.87706,0.513825,298.729,0,0,0,3172,1.54194,5.78108,0.000101
3174,1.54292,5.78423,1.75,3.23828,3.87676,0.515392,298.73,0,0,0,3174,1.54292,5.78423,0.000101
3176,1.54389,5.78738,1.75,3.23642,3.87647,0.516959,298.73,0,0,0,3176,1.54389,5.78738,0.000101
3178,1.54486,5.79052,1.75,3.23455,3.87617,0.518526,298.73,0,0,0,3178,1.54486,5.79052,0.000101
3180,1.54583,5.79366,1.75,3.23268,3.87588,0.520093,298.731,0,0,0,3180,1.54583,5.79366,0.000101
3182,1.54681,5.79681,1.75,3.23082,3.87559,0.52166,298.731,0,0,0,3182,1.54681,5.79681,0.000101
3184,1.54778,5.79994,1.75,3.22896,3.8753,0.523226,298.731,0,0,0,3184,1.54778,5.79994,0.000101
3186,1.54875,5.80308,1.75,3.2271,3.87501,0.524793,298.732,0,0,0,3186,1.54875,5.80308,0.000101
3188,1.54972,5.80622,1.75,3.22524,3.87473,0.52636,298.732,0,0,0,3188,1.54972,5.80622,0.000101
3190,1.55069,5.80935,1.75,3.22339,3.87444,0.527927,298.732,0,0,0,3190,1.55069,5.80935,0.000101
3192,1.55167,5.81248,1.75,3.22153,3.87416,0.529494,298.733,0,0,0,3192,1.55167,5.81248,0.000101
3194,1.55264,5.81561,1.75,3.21967,3.87387,0.531061,298.733,0,0,0,3194,1.55264,5.81561,0.000101
3196,1.55361,5.81874,1.75,3.21781,3.87358,0.532628,298.733,0,0,0,3196,1.55361,5.81874,0.000101
3198,1.55458,5.82187,1.75,3.21595,3.8733,0.534194,298.734,0,0,0,3198,1.55458,5.82187,0.000101
3200,1.55556,5.82499,1.75,3.2141,3.87301,0.535761,298.734,0,0,0,3200,1.55556,5.82499,0.000101
3202,1.55653,5.82812,1.75,3.21224,3.87273,0.537328,298.734,0,0,0,3202,1.55653,5.82812,0.000101
3204,1.5575,5.83124,1.75,3.21038,3.87244,0.538895,298.735,0,0,0,3204,1.5575,5.83124,0.000101
3206,1.55847,5.83436,1.75,3.20852,3.87215,0.540462,298.735,0,0,0,3206,1.55847,5.83436,0.000101
3208,1.55944,5.83747,1.75,3.20666,3.87187,0.542029,298.735,0,0,0,3208,1.55944,5.83747,0.000101
3210,1.56042,5.84059,1.75,3.20481,3.87158,0.543595,298.736,0,0,0,3210,1.56042,5.84059,0.000101
3212,1.56139,5.8437,1.75,3.20295,3.8713,0.545162,298.736,0,0,0,3212,1.56139,5.8437,0.000101
3214,1.56236,5.84682,1.75,3.20109,3.87101,0.546729,298.736,0,0,0,3214,1.56236,5.84682,0.000101
3216,1.56333,5.84993,1.75,3.19857,3.87072,0.548957,298.737,0,0,0,3216,1.56333,5.84993,0.000101
3218,1.56431,5.85303,1.75,3.19577,3.87044,0.551469,298.737,0,0,0,3218,1.56431,5.85303,0.000101
3220,1.56528,5.85614,1.75,3.19296,3.87015,0.553981,298.738,0,0,0,3220,1.56528,5.85614,0.000101
3222,1.56625,5.85924,1.75,3.19016,3.86987,0.556494,298.738,0,0,0,3222,1.56625,5.85924,0.000101
3224,1.56722,5.86234,1.75,3.18736,3.86958,0.559006,298.738,0,0,0,3224,1.56722,5.86234,0.000101
3226,1.56819,5.86543,1.75,3.18455,3.86929,0.561518,298.739,0,0,0,3226,1.56819,5.86543,0.000101
3228,1.56917,5.86853,1.75,3.18175,3.86901,0.56403,298.739,0,0,0,3228,1.56917,5.86853,0.000101
3230,1.57014,5.87162,1.75,3.17894,3.86872,0.566543,298.739,0,0,0,3230,1.57014,5.87162,0.000101
3232,1.57111,5.87471,1.75,3.17614,3.86844,0.569055,298.74,0,0,0,3232,1.57111,5.87471,0.000101
3234,1.57208,5.87779,1.75,3.17334,3.86815,0.571567,298.74,0,0,0,3234,1.57208,5.87779,0.000101
3236,1.57306,5.88087,1.75,3.17053,3.86786,0.574079,298.741,0,0,0,3236,1.57306,5.88087,0.000101
3238,1.57403,5.88395,1.75,3.16773,3.86758,0.576591,298.741,0,0,0,3238,1.57403,5.88395,0.000101
3240,1.575,5.88703,1.75,3.16493,3.86729,0.579103,298.741,0,0,0,3240,1.575,5.88703,0.000101
3242,1.57597,5.8901,1.75,3.16212,3.86701,0.581616,298.742,0,0,0,3242,1.57597,5.8901,0.000101
3244,1.57694,5.89318,1.75,3.15932,3.86672,0.584128,298.742,0,0,0,3244,1.57694,5.89318,0.000101
3246,1.57792,5.89624,1.75,3.15651,3.86643,0.58664,298.743,0,0,0,3246,1.57792,5.89624,0.000101
3248,1.57889,5.89931,1.75,3.15371,3.86615,0.589152,298.743,0,0,0,3248,1.57889,5.89931,0.000101
3250,1.57986,5.90237,1.75,3.15091,3.86586,0.591664,298.743,0,0,0,3250,1.57986,5.90237,0.000101
3252,1.58083,5.90544,1.75,3.1481,3.86558,0.594176,298.744,0,0,0,3252,1.58083,5.90544,0.000101
3254,1.58181,5.90849,1.75,3.1453,3.86529,0.596688,298.744,0,0,0,3254,1.58181,5.90849,0.000101
3256,1.58278,5.91155,1.75,3.1425,3.86501,0.599201,298.745,0,0,0,3256,1.58278,5.91155,0.000101
3258,1.58375,5.9146,1.75,3.13971,3.86474,0.601713,298.745,0,0,0,3258,1.58375,5.9146,0.000101
3260,1.58472,5.91765,1.75,3.13692,3.86446,0.604225,298.745,0,0,0,3260,1.58472,5.91765,0.000101
3262,1.58569,5.9207,1.75,3.13412,3.86419,0.606737,298.746,0,0,0,3262,1.58569,5.9207,0.000101
3264,1.58667,5.92374,1.75,3.13133,3.86391,0.609249,298.746,0,0,0,3264,1.58667,5.92374,0.000101
3266,1.58764,5.92678,1.75,3.12854,3.86364,0.611761,298.747,0,0,0,3266,1.58764,5.92678,0.000101
