2030.01,0.711325,2.8365,0,4.05007,4.17666,0.126672,298.57,360,0.116881,0.489295,1380,0.594444,2.3472,290.01
2030.01,0.711325,2.8365,-1,4.13709,4.17692,0.126661,298.57,360,0.116881,0.489295,1380,0.594444,2.3472,290.01
2032.01,0.711881,2.8388,-1,4.13788,4.17766,0.126621,298.57,362,0.117436,0.491594,1380,0.594444,2.3472,290.01
2034.01,0.712436,2.84109,-1,4.13834,4.1781,0.126604,298.571,364,0.117992,0.493893,1380,0.594444,2.3472,290.01
2036.01,0.712992,2.84339,-1,4.13873,4.17847,0.126585,298.571,366,0.118547,0.496192,1380,0.594444,2.3472,290.01
2038.01,0.713547,2.84569,-1,4.13907,4.1788,0.12657,298.571,368,0.119103,0.498492,1380,0.594444,2.3472,290.01
2040.01,0.714103,2.84799,-1,4.13938,4.17909,0.126556,298.571,370,0.119658,0.500792,1380,0.594444,2.3472,290.01
2040.01,0.714103,2.84799,-1,4.13938,4.17909,0.126556,298.571,370,0.119658,0.500792,1380,0.594444,2.3472,290.01
2040.01,0.714103,2.84799,-1,4.13938,4.17909,0.126556,298.571,370,0.119658,0.500792,1380,0.594444,2.3472,290.01
2042.01,0.715398,2.85343,-2.331,4.19622,4.1805,0.126484,298.594,372,0.120953,0.506226,1380,0.594444,2.3472,290.01
2044.01,0.71668,2.85881,-2.30769,4.19607,4.18116,0.126457,298.617,374,0.122235,0.511605,1380,0.594444,2.3472,290.01
2046.01,0.717949,2.86413,-2.28461,4.19583,4.1817,0.126429,298.638,376,0.123505,0.516931,1380,0.594444,2.3472,290.01
2048.01,0.719218,2.86946,-2.28461,4.1963,4.18221,0.126404,298.659,378,0.124774,0.522257,1380,0.594444,2.3472,290.01
2050.01,0.720475,2.87473,-2.26177,4.19597,4.18267,0.126382,298.679,380,0.12603,0.527529,1380,0.594444,2.3472,290.01
2050.01,0.720475,2.87473,-2.26177,4.19597,4.18267,0.126382,298.679,380,0.12603,0.527529,1380,0.594444,2.3472,290.01
2050.01,0.720475,2.87473,-1,4.14247,4.18233,0.126396,298.679,380,0.12603,0.527529,1380,0.594444,2.3472,290.01
2052.01,0.72103,2.87703,-1,4.14216,4.18204,0.126416,298.677,382,0.126586,0.52983,1380,0.594444,2.3472,290.01
2054.01,0.721586,2.87933,-1,4.1422,4.18207,0.12641,298.676,384,0.127142,0.532132,1380,0.594444,2.3472,290.01
2056.01,0.722142,2.88163,-1,4.14229,4.18215,0.126407,298.674,386,0.127697,0.534433,1380,0.594444,2.3472,290.01
2058.01,0.722697,2.88394,-1,4.14241,4.18226,0.126401,298.673,388,0.128253,0.536734,1380,0.594444,2.3472,290.01
2060.01,0.723253,2.88624,-1,4.14253,4.18237,0.126396,298.672,390,0.128808,0.539036,1380,0.594444,2.3472,290.01
2060.01,0.723253,2.88624,-1,4.14253,4.18237,0.126396,298.672,390,0.128808,0.539036,1380,0.594444,2.3472,290.01
2060.01,0.723253,2.88624,0,4.05581,4.18211,0.126406,298.672,390,0.128808,0.539036,1380,0.594444,2.3472,290.01
2062.01,0.723253,2.88624,0,4.05532,4.18165,0.126434,298.66,390,0.128808,0.539036,1380,0.594444,2.3472,292.01
2064.01,0.723253,2.88624,0,4.05513,4.18146,0.126439,298.649,390,0.128808,0.539036,1380,0.594444,2.3472,294.01
2066.01,0.723253,2.88624,0,4.05499,4.18134,0.126446,298.639,390,0.128808,0.539036,1380,0.594444,2.3472,296.01
2068.01,0.723253,2.88624,0,4.0549,4.18125,0.126451,298.628,390,0.128808,0.539036,1380,0.594444,2.3472,298.01
2070.01,0.723253,2.88624,0,4.05482,4.18117,0.126454,298.618,390,0.128808,0.539036,1380,0.594444,2.3472,300.01
2070.01,0.723253,2.88624,0,4.05482,4.18117,0.126454,298.618,390,0.128808,0.539036,1380,0.594444,2.3472,300.01
2070.01,0.723253,2.88624,3,3.89212,4.18038,0.126488,298.618,390,0.128808,0.539036,1380,0.594444,2.3472,300.011
2072.01,0.724919,2.89272,3,3.89027,4.17855,0.126591,298.633,390,0.128808,0.539036,1382,0.596111,2.35369,300.011
2074.01,0.726586,2.8992,3,3.88931,4.17757,0.126628,298.648,390,0.128808,0.539036,1384,0.597778,2.36017,300.011
2076.01,0.728253,2.90568,3,3.88854,4.17678,0.12667,298.663,390,0.128808,0.539036,1386,0.599444,2.36665,300.011
2078.01,0.729919,2.91216,3,3.88782,4.17603,0.126705,298.678,390,0.128808,0.539036,1388,0.601111,2.37313,300.011
2080.01,0.731586,2.91864,3,3.88707,4.17525,0.126734,298.692,390,0.128808,0.539036,1390,0.602778,2.37961,300.011
2080.01,0.731586,2.91864,3,3.88707,4.17525,0.126734,298.692,390,0.128808,0.539036,1390,0.602778,2.37961,300.011
2080.01,0.731586,2.91864,3,3.88707,4.17525,0.126734,298.692,390,0.128808,0.539036,1390,0.602778,2.37961,300.011
2082.01,0.732932,2.92429,-2.4225,4.19762,4.17946,0.126528,298.714,392,0.130154,0.544685,1390,0.602778,2.37961,300.011
2084.01,0.734237,2.92977,-2.34983,4.19635,4.18053,0.126497,298.735,394,0.13146,0.550163,1390,0.602778,2.37961,300.011
2086.01,0.73553,2.93519,-2.32633,4.19637,4.18132,0.126452,298.755,396,0.132752,0.555586,1390,0.602778,2.37961,300.011
2088.01,0.736809,2.94056,-2.30306,4.19625,4.18197,0.126421,298.775,398,0.134031,0.560956,1390,0.602778,2.37961,300.011
2090.01,0.738076,2.94588,-2.28003,4.19604,4.18254,0.126392,298.793,400,0.135298,0.566271,1390,0.602778,2.37961,300.011
2090.01,0.738076,2.94588,-2.28003,4.19604,4.18254,0.126392,298.793,400,0.135298,0.566271,1390,0.602778,2.37961,300.011
2090.01,0.738076,2.94588,3,3.89357,4.18114,0.12645,298.793,400,0.135298,0.566271,1390,0.602778,2.37961,300.011
2092.01,0.739743,2.95236,3,3.89092,4.17857,0.1266,298.805,400,0.135298,0.566271,1392,0.604444,2.38609,300.011
2094.01,0.741409,2.95884,3,3.88979,4.17742,0.126636,298.817,400,0.135298,0.566271,1394,0.606111,2.39257,300.011
2096.01,0.743076,2.96533,3,3.88892,4.17655,0.126685,298.829,400,0.135298,0.566271,1396,0.607778,2.39906,300.011
2098.01,0.744743,2.97181,3,3.88808,4.1757,0.12672,298.841,400,0.135298,0.566271,1398,0.609444,2.40554,300.011
2100.01,0.746409,2.97829,3,3.88728,4.17488,0.126751,298.852,400,0.135298,0.566271,1400,0.611111,2.41201,300.011
2100.01,0.746409,2.97829,3,3.88728,4.17488,0.126751,298.852,400,0.135298,0.566271,1400,0.611111,2.41201,300.011
2100.01,0.746409,2.97829,1,3.96314,4.17553,0.126731,298.852,400,0.135298,0.566271,1400,0.611111,2.41201,300.011
2102.01,0.746965,2.98049,1,3.9638,4.1762,0.126698,298.841,400,0.135298,0.566271,1402,0.611667,2.41422,300.011
2104.01,0.74752,2.98269,1,3.96381,4.17626,0.126704,298.83,400,0.135298,0.566271,1404,0.612222,2.41642,300.011
2106.01,0.748076,2.98489,1,3.96373,4.17621,0.126704,298.819,400,0.135298,0.566271,1406,0.612778,2.41862,300.011
2108.01,0.748631,2.98709,1,3.96361,4.17613,0.126708,298.809,400,0.135298,0.566271,1408,0.613333,2.42082,300.011
2110.01,0.749187,2.9893,1,3.96347,4.17603,0.126712,298.798,400,0.135298,0.566271,1410,0.613889,2.42302,300.011
2112.01,0.749743,2.9915,1,3.96332,4.17592,0.126717,298.788,400,0.135298,0.566271,1412,0.614444,2.42523,300.011
2114.01,0.750298,2.9937,1,3.96316,4.1758,0.126722,298.778,400,0.135298,0.566271,1414,0.615,2.42743,300.011
2116.01,0.750854,2.9959,1,3.963,4.17568,0.126727,298.768,400,0.135298,0.566271,1416,0.615556,2.42963,300.011
2118.01,0.751409,2.9981,1,3.96283,4.17555,0.126732,298.758,400,0.135298,0.566271,1418,0.616111,2.43183,300.011
2120.01,0.751965,3.0003,1,3.96266,4.17542,0.126737,298.749,400,0.135298,0.566271,1420,0.616667,2.43403,300.011
2122.01,0.75252,3.00251,1,3.96249,4.17529,0.126743,298.739,400,0.135298,0.566271,1422,0.617222,2.43623,300.011
2124.01,0.753076,3.00471,1,3.96232,4.17515,0.126748,298.73,400,0.135298,0.566271,1424,0.617778,2.43844,300.011
2126.01,0.753631,3.00691,1,3.96215,4.17502,0.126754,298.721,400,0.135298,0.566271,1426,0.618333,2.44064,300.011
2128.01,0.754187,3.00911,1,3.96198,4.17489,0.126759,298.712,400,0.135298,0.566271,1428,0.618889,2.44284,300.011
2130.01,0.754743,3.01131,1,3.96181,4.17475,0.126765,298.703,400,0.135298,0.566271,1430,0.619444,2.44504,300.011
2132.01,0.755298,3.01351,1,3.96164,4.17462,0.12677,298.695,400,0.135298,0.566271,1432,0.62,2.44724,300.011
2134.01,0.755854,3.01571,1,3.96148,4.17448,0.126776,298.686,400,0.135298,0.566271,1434,0.620556,2.44944,300.011
2136.01,0.756409,3.01791,1,3.96131,4.17435,0.126781,298.678,400,0.135298,0.566271,1436,0.621111,2.45164,300.011
2138.01,0.756965,3.02011,1,3.96114,4.17422,0.126787,298.67,400,0.135298,0.566271,1438,0.621667,2.45384,300.011
2140.01,0.75752,3.02231,1,3.96098,4.17409,0.126792,298.661,400,0.135298,0.566271,1440,0.622222,2.45604,300.011
2142.01,0.758076,3.02451,1,3.96081,4.17395,0.126798,298.654,400,0.135298,0.566271,1442,0.622778,2.45824,300.011
2144.01,0.758631,3.02671,1,3.96065,4.17382,0.126803,298.646,400,0.135298,0.566271,1444,0.623333,2.46044,300.011
2146.01,0.759187,3.02891,1,3.96048,4.17369,0.126809,298.638,400,0.135298,0.566271,1446,0.623889,2.46264,300.011
2148.01,0.759743,3.03111,1,3.96032,4.17356,0.126814,298.631,400,0.135298,0.566271,1448,0.624444,2.46484,300.011
2150.01,0.760298,3.03331,1,3.96016,4.17343,0.12682,298.623,400,0.135298,0.566271,1450,0.625,2.46704,300.011
2152.01,0.760854,3.03551,1,3.96,4.1733,0.126825,298.616,400,0.135298,0.566271,1452,0.625556,2.46924,300.011
2154.01,0.761409,3.03771,1,3.95984,4.17317,0.12683,298.609,400,0.135298,0.566271,1454,0.626111,2.47144,300.011
2156.01,0.761965,3.03991,1,3.95968,4.17304,0.126836,298.602,400,0.135298,0.566271,1456,0.626667,2.47364,300.011
2158.01,0.76252,3.04211,1,3.95952,4.17291,0.126841,298.595,400,0.135298,0.566271,1458,0.627222,2.47584,300.011
2160.01,0.763076,3.04431,1,3.95936,4.17278,0.126847,298.588,400,0.135298,0.566271,1460,0.627778,2.47804,300.011
2162.01,0.763631,3.04651,1,3.9592,4.17265,0.126852,298.581,400,0.135298,0.566271,1462,0.628333,2.48024,300.011
2164.01,0.764187,3.04871,1,3.95905,4.17252,0.126858,298.575,400,0.135298,0.566271,1464,0.628889,2.48244,300.011
2166.01,0.764743,3.05091,1,3.95889,4.17239,0.126863,298.568,400,0.135298,0.566271,1466,0.629444,2.48464,300.011
2168.01,0.765298,3.05311,1,3.95873,4.17226,0.126868,298.562,400,0.135298,0.566271,1468,0.63,2.48684,300.011
2170.01,0.765854,3.05531,1,3.95858,4.17213,0.126874,298.556,400,0.135298,0.566271,1470,0.630556,2.48904,300.011
2172.01,0.766409,3.05751,1,3.95842,4.172,0.126879,298.55,400,0.135298,0.566271,1472,0.631111,2.49124,300.011
2174.01,0.766965,3.05971,1,3.95827,4.17187,0.126885,298.544,400,0.135298,0.566271,1474,0.631667,2.49344,300.011
2176.01,0.76752,3.06191,1,3.95812,4.17175,0.12689,298.538,400,0.135298,0.566271,1476,0.632222,2.49564,300.011
2178.01,0.768076,3.06411,1,3.95796,4.17162,0.126895,298.532,400,0.135298,0.566271,1478,0.632778,2.49784,300.011
2180.01,0.768631,3.06631,1,3.95781,4.17149,0.126901,298.526,400,0.135298,0.566271,1480,0.633333,2.50004,300.011
2182.01,0.769187,3.0685,1,3.95766,4.17136,0.126906,298.521,400,0.135298,0.566271,1482,0.633889,2.50223,300.011
2184.01,0.769743,3.0707,1,3.95751,4.17124,0.126912,298.515,400,0.135298,0.566271,1484,0.634444,2.50443,300.011
2186.01,0.770298,3.0729,1,3.95736,4.17111,0.126917,298.51,400,0.135298,0.566271,1486,0.635,2.50663,300.011
2188.01,0.770854,3.0751,1,3.95721,4.17098,0.126922,298.504,400,0.135298,0.566271,1488,0.635556,2.50883,300.011
2190.01,0.771409,3.0773,1,3.95706,4.17086,0.126928,298.499,400,0.135298,0.566271,1490,0.636111,2.51103,300.011
2192.01,0.771965,3.0795,1,3.95691,4.17073,0.126933,298.494,400,0.135298,0.566271,1492,0.636667,2.51323,300.011
2194.01,0.77252,3.08169,1,3.95676,4.1706,0.126939,298.489,400,0.135298,0.566271,1494,0.637222,2.51542,300.011
2196.01,0.773076,3.08389,1,3.95661,4.17048,0.126944,298.484,400,0.135298,0.566271,1496,0.637778,2.51762,300.011
2198.01,0.773631,3.08609,1,3.95646,4.17035,0.126949,298.479,400,0.135298,0.566271,1498,0.638333,2.51982,300.011
2200.01,0.774187,3.08829,1,3.95632,4.17023,0.126955,298.474,400,0.135298,0.566271,1500,0.638889,2.52202,300.011
2200.01,0.774187,3.08829,1,3.95632,4.17023,0.126955,298.474,400,0.135298,0.566271,1500,0.638889,2.52202,300.011
2200.01,0.774187,3.08829,0,4.04367,4.17055,0.126945,298.474,400,0.135298,0.566271,1500,0.638889,2.52202,300.011
2202.01,0.774187,3.08829,0,4.04428,4.17113,0.126919,298.466,400,0.135298,0.566271,1500,0.638889,2.52202,302.011
2204.01,0.774187,3.08829,0,4.04454,4.17139,0.126914,298.459,400,0.135298,0.566271,1500,0.638889,2.52202,304.011
2206.01,0.774187,3.08829,0,4.04473,4.17157,0.126907,298.451,400,0.135298,0.566271,1500,0.638889,2.52202,306.011
2208.01,0.774187,3.08829,0,4.04488,4.17171,0.126902,298.444,400,0.135298,0.566271,1500,0.638889,2.52202,308.011
2210.01,0.774187,3.08829,0,4.045,4.17184,0.126898,298.436,400,0.135298,0.566271,1500,0.638889,2.52202,310.011
2210.01,0.774187,3.08829,0,4.045,4.17184,0.126898,298.436,400,0.135298,0.566271,1500,0.638889,2.52202,310.011
2210.01,0.774187,3.08829,1,3.95751,4.17152,0.126908,298.436,400,0.135298,0.566271,1500,0.638889,2.52202,310.011
2212.01,0.774743,3.09049,1,3.95686,4.17091,0.126935,298.432,400,0.135298,0.566271,1502,0.639444,2.52422,310.011
2214.01,0.775298,3.09269,1,3.95655,4.17062,0.126943,298.428,400,0.135298,0.566271,1504,0.64,2.52641,310.011
2216.01,0.775854,3.09488,1,3.9563,4.17039,0.126953,298.424,400,0.135298,0.566271,1506,0.640556,2.52861,310.011
2218.01,0.776409,3.09708,1,3.95609,4.17019,0.126961,298.42,400,0.135298,0.566271,1508,0.641111,2.53081,310.011
2220.01,0.776965,3.09928,1,3.95588,4.17001,0.126968,298.417,400,0.135298,0.566271,1510,0.641667,2.53301,310.011
2220.01,0.776965,3.09928,1,3.95588,4.17001,0.126968,298.417,400,0.135298,0.566271,1510,0.641667,2.53301,310.011
2220.01,0.776965,3.09928,5,3.83206,4.1687,0.12701,298.417,400,0.135298,0.566271,1510,0.641667,2.53301,310.011
2222.01,0.779743,3.10991,5,3.82871,4.16526,0.127139,298.471,400,0.135298,0.566271,1512,0.644444,2.54364,310.011
2224.01,0.78252,3.12054,5,3.82693,4.16333,0.127188,298.525,400,0.135298,0.566271,1514,0.647222,2.55427,310.011
2226.01,0.785298,3.13117,5,3.8255,4.16174,0.127244,298.577,400,0.135298,0.566271,1516,0.65,2.5649,310.011
2228.01,0.788076,3.14179,5,3.82423,4.16033,0.127291,298.629,400,0.135298,0.566271,1518,0.652778,2.57552,310.011
2230.01,0.790854,3.15241,5,3.82305,4.159,0.127334,298.68,400,0.135298,0.566271,1520,0.655556,2.58614,310.011
2230.01,0.790854,3.15241,5,3.82305,4.159,0.127334,298.68,400,0.135298,0.566271,1520,0.655556,2.58614,310.011
2230.01,0.790854,3.15241,1,3.94705,4.16053,0.127293,298.68,400,0.135298,0.566271,1520,0.655556,2.58614,310.011
2232.01,0.791409,3.15461,1,3.94914,4.16257,0.127212,298.672,400,0.135298,0.566271,1522,0.656111,2.58834,310.011
2234.01,0.791965,3.1568,1,3.94969,4.16315,0.127209,298.664,400,0.135298,0.566271,1524,0.656667,2.59053,310.011
2236.01,0.79252,3.159,1,3.94996,4.16344,0.127197,298.656,400,0.135298,0.566271,1526,0.657222,2.59273,310.011
2238.01,0.793076,3.16119,1,3.95012,4.16362,0.127193,298.648,400,0.135298,0.566271,1528,0.657778,2.59492,310.011
2240.01,0.793631,3.16338,1,3.9502,4.16372,0.12719,298.641,400,0.135298,0.566271,1530,0.658333,2.59711,310.011
2240.01,0.793631,3.16338,1,3.9502,4.16372,0.12719,298.641,400,0.135298,0.566271,1530,0.658333,2.59711,310.011
2240.01,0.793631,3.16338,0,4.037,4.16409,0.12718,298.641,400,0.135298,0.566271,1530,0.658333,2.59711,310.011
2242.01,0.793631,3.16338,0,4.03791,4.16497,0.127149,298.63,400,0.135298,0.566271,1530,0.658333,2.59711,312.011
2244.01,0.793631,3.16338,0,4.03838,4.16543,0.127139,298.62,400,0.135298,0.566271,1530,0.658333,2.59711,314.011
2246.01,0.793631,3.16338,0,4.03873,4.16577,0.127128,298.609,400,0.135298,0.566271,1530,0.658333,2.59711,316.011
2248.01,0.793631,3.16338,0,4.03902,4.16605,0.127119,298.599,400,0.135298,0.566271,1530,0.658333,2.59711,318.011
2250.01,0.793631,3.16338,0,4.03927,4.16629,0.127112,298.589,400,0.135298,0.566271,1530,0.658333,2.59711,320.011
2250.01,0.793631,3.16338,0,4.03927,4.16629,0.127112,298.589,400,0.135298,0.566271,1530,0.658333,2.59711,320.011
2250.01,0.793631,3.16338,-1,4.12626,4.16667,0.127102,298.589,400,0.135298,0.566271,1530,0.658333,2.59711,320.011
2252.01,0.794187,3.16568,-1,4.12734,4.1677,0.127066,298.589,402,0.135854,0.568564,1530,0.658333,2.59711,320.011
2254.01,0.794743,3.16797,-1,4.12798,4.16832,0.12705,298.589,404,0.136409,0.570857,1530,0.658333,2.59711,320.011
2256.01,0.795298,3.17026,-1,4.12845,4.16877,0.127033,298.589,406,0.136965,0.57315,1530,0.658333,2.59711,320.011
2258.01,0.795854,3.17256,-1,4.12887,4.16917,0.127019,298.588,408,0.13752,0.575444,1530,0.658333,2.59711,320.011
2260.01,0.796409,3.17485,-1,4.12924,4.16953,0.127006,298.588,410,0.138076,0.577738,1530,0.658333,2.59711,320.011
2260.01,0.796409,3.17485,-1,4.12924,4.16953,0.127006,298.588,410,0.138076,0.577738,1530,0.658333,2.59711,320.011
2260.01,0.796409,3.17485,-1,4.12924,4.16953,0.127006,298.588,410,0.138076,0.577738,1530,0.658333,2.59711,320.011
2262.01,0.797926,3.18122,-2.73,4.19897,4.17165,0.126923,298.619,412,0.139593,0.584107,1530,0.658333,2.59711,320.011
2264.01,0.799382,3.18733,-2.6208,4.19654,4.1725,0.126898,298.646,414,0.141049,0.590217,1530,0.658333,2.59711,320.011
2266.01,0.800823,3.19338,-2.59459,4.19645,4.17326,0.126868,298.673,416,0.14249,0.596266,1530,0.658333,2.59711,320.011
2268.01,0.80225,3.19937,-2.56865,4.19628,4.17393,0.126843,298.698,418,0.143917,0.602254,1530,0.658333,2.59711,320.011
2270.01,0.803663,3.2053,-2.54296,4.19606,4.17454,0.12682,298.723,420,0.14533,0.608182,1530,0.658333,2.59711,320.011
2270.01,0.803663,3.2053,-2.54296,4.19606,4.17454,0.12682,298.723,420,0.14533,0.608182,1530,0.658333,2.59711,320.011
2270.01,0.803663,3.2053,-1,4.13353,4.17405,0.126836,298.723,420,0.14533,0.608182,1530,0.658333,2.59711,320.011
2272.01,0.804219,3.20759,-1,4.13301,4.17355,0.126861,298.72,422,0.145885,0.610478,1530,0.658333,2.59711,320.011
2274.01,0.804774,3.20989,-1,4.13301,4.17353,0.126856,298.718,424,0.146441,0.612774,1530,0.658333,2.59711,320.011
2276.01,0.80533,3.21218,-1,4.13309,4.17361,0.126855,298.716,426,0.146996,0.61507,1530,0.658333,2.59711,320.011
2278.01,0.805885,3.21448,-1,4.13321,4.17371,0.12685,298.714,428,0.147552,0.617367,1530,0.658333,2.59711,320.011
2280.01,0.806441,3.21678,-1,4.13335,4.17384,0.126846,298.711,430,0.148108,0.619663,1530,0.658333,2.59711,320.011
2280.01,0.806441,3.21678,-1,4.13335,4.17384,0.126846,298.711,430,0.148108,0.619663,1530,0.658333,2.59711,320.011
2280.01,0.806441,3.21678,0,4.04677,4.17352,0.126856,298.711,430,0.148108,0.619663,1530,0.658333,2.59711,320.012
2282.01,0.806441,3.21678,0,4.04616,4.17294,0.126881,298.699,430,0.148108,0.619663,1530,0.658333,2.59711,322.012
2284.01,0.806441,3.21678,0,4.04592,4.17271,0.126886,298.688,430,0.148108,0.619663,1530,0.658333,2.59711,324.012
2286.01,0.806441,3.21678,0,4.04576,4.17255,0.126893,298.676,430,0.148108,0.619663,1530,0.658333,2.59711,326.012
2288.01,0.806441,3.21678,0,4.04563,4.17243,0.126898,298.665,430,0.148108,0.619663,1530,0.658333,2.59711,328.012
2290.01,0.806441,3.21678,0,4.04553,4.17233,0.126902,298.654,430,0.148108,0.619663,1530,0.658333,2.59711,330.012
2290.01,0.806441,3.21678,0,4.04553,4.17233,0.126902,298.654,430,0.148108,0.619663,1530,0.658333,2.59711,330.012
2290.01,0.806441,3.21678,3,3.88287,4.17136,0.126932,298.654,430,0.148108,0.619663,1530,0.658333,2.59711,330.012
2292.01,0.808108,3.22325,3,3.88063,4.16914,0.127027,298.669,430,0.148108,0.619663,1532,0.66,2.60358,330.012
2294.01,0.809774,3.22971,3,3.87939,4.16788,0.127061,298.684,430,0.148108,0.619663,1534,0.661667,2.61005,330.012
2296.01,0.811441,3.23617,3,3.8783,4.16676,0.1271,298.699,430,0.148108,0.619663,1536,0.663333,2.61651,330.012
2298.01,0.813108,3.24264,3,3.87733,4.16578,0.127133,298.713,430,0.148108,0.619663,1538,0.665,2.62297,330.012
2300.01,0.814774,3.2491,3,3.87646,4.16488,0.127162,298.728,430,0.148108,0.619663,1540,0.666667,2.62943,330.012
2300.01,0.814774,3.2491,3,3.87646,4.16488,0.127162,298.728,430,0.148108,0.619663,1540,0.666667,2.62943,330.012
2300.01,0.814774,3.2491,3,3.87646,4.16488,0.127162,298.728,430,0.148108,0.619663,1540,0.666667,2.62943,330.012
2302.01,0.816278,3.25541,-2.7075,4.19667,4.17052,0.126958,298.755,432,0.149612,0.625975,1540,0.666667,2.62943,330.012
2304.01,0.817752,3.2616,-2.65335,4.19644,4.17193,0.126926,298.78,434,0.151086,0.632161,1540,0.666667,2.62943,330.012
2306.01,0.819197,3.26766,-2.60028,4.19584,4.17295,0.126883,298.805,436,0.15253,0.638223,1540,0.666667,2.62943,330.012
2308.01,0.820627,3.27366,-2.57428,4.19588,4.17381,0.126852,298.828,438,0.153961,0.644223,1540,0.666667,2.62943,330.012
2310.01,0.822043,3.2796,-2.54854,4.19581,4.17456,0.126823,298.851,440,0.155376,0.650164,1540,0.666667,2.62943,330.012
2310.01,0.822043,3.2796,-2.54854,4.19581,4.17456,0.126823,298.851,440,0.155376,0.650164,1540,0.666667,2.62943,330.012
2310.01,0.822043,3.2796,3,3.88506,4.17278,0.126879,298.851,440,0.155376,0.650164,1540,0.666667,2.62943,330.012
2312.01,0.82371,3.28607,3,3.88173,4.16953,0.127023,298.862,440,0.155376,0.650164,1542,0.668333,2.6359,330.012
2314.01,0.825376,3.29254,3,3.88026,4.16804,0.127056,298.874,440,0.155376,0.650164,1544,0.67,2.64237,330.012
2316.01,0.827043,3.299,3,3.87901,4.16679,0.127103,298.885,440,0.155376,0.650164,1546,0.671667,2.64884,330.012
2318.01,0.82871,3.30546,3,3.87795,4.16572,0.127137,298.896,440,0.155376,0.650164,1548,0.673333,2.6553,330.012
2320.01,0.830376,3.31193,3,3.87701,4.16476,0.127169,298.907,440,0.155376,0.650164,1550,0.675,2.66176,330.012
2320.01,0.830376,3.31193,3,3.87701,4.16476,0.127169,298.907,440,0.155376,0.650164,1550,0.675,2.66176,330.012
2320.01,0.830376,3.31193,1,3.95294,4.1655,0.127148,298.907,440,0.155376,0.650164,1550,0.675,2.66176,330.012
2322.01,0.830932,3.31412,1,3.95369,4.16626,0.127116,298.895,440,0.155376,0.650164,1552,0.675556,2.66396,330.012
2324.01,0.831488,3.31632,1,3.95369,4.16631,0.127122,298.883,440,0.155376,0.650164,1554,0.676111,2.66615,330.012
2326.01,0.832043,3.31851,1,3.95359,4.16625,0.127123,298.872,440,0.155376,0.650164,1556,0.676667,2.66835,330.012
2328.01,0.832599,3.32071,1,3.95345,4.16615,0.127127,298.86,440,0.155376,0.650164,1558,0.677222,2.67055,330.012
2330.01,0.833154,3.32291,1,3.95328,4.16602,0.127131,298.849,440,0.155376,0.650164,1560,0.677778,2.67274,330.012
2332.01,0.83371,3.3251,1,3.9531,4.16589,0.127136,298.838,440,0.155376,0.650164,1562,0.678333,2.67494,330.012
2334.01,0.834265,3.3273,1,3.95291,4.16574,0.127141,298.827,440,0.155376,0.650164,1564,0.678889,2.67714,330.012
2336.01,0.834821,3.3295,1,3.95272,4.16559,0.127147,298.817,440,0.155376,0.650164,1566,0.679444,2.67933,330.012
2338.01,0.835376,3.33169,1,3.95253,4.16544,0.127152,298.806,440,0.155376,0.650164,1568,0.68,2.68153,330.012
2340.01,0.835932,3.33389,1,3.95233,4.16528,0.127158,298.796,440,0.155376,0.650164,1570,0.680556,2.68372,330.012
2342.01,0.836488,3.33608,1,3.95213,4.16512,0.127163,298.786,440,0.155376,0.650164,1572,0.681111,2.68592,330.012
2344.01,0.837043,3.33828,1,3.95193,4.16497,0.127169,298.776,440,0.155376,0.650164,1574,0.681667,2.68811,330.012
2346.01,0.837599,3.34047,1,3.95174,4.16481,0.127174,298.766,440,0.155376,0.650164,1576,0.682222,2.69031,330.012
2348.01,0.838154,3.34267,1,3.95154,4.16465,0.12718,298.757,440,0.155376,0.650164,1578,0.682778,2.6925,330.012
2350.01,0.83871,3.34486,1,3.95134,4.16449,0.127186,298.747,440,0.155376,0.650164,1580,0.683333,2.6947,330.012
2352.01,0.839265,3.34706,1,3.95115,4.16433,0.127191,298.738,440,0.155376,0.650164,1582,0.683889,2.6969,330.012
2354.01,0.839821,3.34925,1,3.95095,4.16418,0.127197,298.729,440,0.155376,0.650164,1584,0.684444,2.69909,330.012
2356.01,0.840376,3.35145,1,3.95076,4.16402,0.127202,298.72,440,0.155376,0.650164,1586,0.685,2.70128,330.012
2358.01,0.840932,3.35364,1,3.95057,4.16386,0.127208,298.711,440,0.155376,0.650164,1588,0.685556,2.70348,330.012
2360.01,0.841488,3.35584,1,3.95038,4.16371,0.127213,298.703,440,0.155376,0.650164,1590,0.686111,2.70567,330.012
2362.01,0.842043,3.35803,1,3.95019,4.16355,0.127219,298.694,440,0.155376,0.650164,1592,0.686667,2.70787,330.012
2364.01,0.842599,3.36023,1,3.95,4.1634,0.127224,298.686,440,0.155376,0.650164,1594,0.687222,2.71006,330.012
2366.01,0.843154,3.36242,1,3.94981,4.16325,0.12723,298.678,440,0.155376,0.650164,1596,0.687778,2.71226,330.012
2368.01,0.84371,3.36462,1,3.94963,4.16309,0.127235,298.67,440,0.155376,0.650164,1598,0.688333,2.71445,330.012
2370.01,0.844265,3.36681,1,3.94944,4.16294,0.127241,298.662,440,0.155376,0.650164,1600,0.688889,2.71665,330.012
2372.01,0.844821,3.369,1,3.94926,4.16279,0.127246,298.654,440,0.155376,0.650164,1602,0.689444,2.71884,330.012
