7604,3.69639,13.1697,-1.75,3.62804,3.70898,0.209285,298.9,1200,0.583333,2.00351,6404,3.11306,11.1662,0.000202
7606,3.69736,13.1733,-1.75,3.62834,3.70918,0.209168,298.9,1202,0.584306,2.00704,6404,3.11306,11.1662,0.000202
7608,3.69833,13.1768,-1.75,3.62864,3.70937,0.209051,298.9,1204,0.585278,2.01057,6404,3.11306,11.1662,0.000202
7610,3.69931,13.1803,-1.75,3.62895,3.70957,0.208934,298.9,1206,0.58625,2.0141,6404,3.11306,11.1662,0.000202
7612,3.70028,13.1838,-1.75,3.62925,3.70977,0.208817,298.9,1208,0.587222,2.01763,6404,3.11306,11.1662,0.000202
7614,3.70125,13.1874,-1.75,3.62955,3.70997,0.2087,298.9,1210,0.588194,2.02116,6404,3.11306,11.1662,0.000202
7616,3.70222,13.1909,-1.75,3.62986,3.71016,0.208583,298.9,1212,0.589167,2.02468,6404,3.11306,11.1662,0.000202
7618,3.70319,13.1944,-1.75,3.63016,3.71036,0.208466,298.9,1214,0.590139,2.02821,6404,3.11306,11.1662,0.000202
7620,3.70417,13.198,-1.75,3.63047,3.71056,0.20835,298.9,1216,0.591111,2.03174,6404,3.11306,11.1662,0.000202
7622,3.70514,13.2015,-1.75,3.63077,3.71076,0.208233,298.9,1218,0.592083,2.03527,6404,3.11306,11.1662,0.000202
7624,3.70611,13.205,-1.75,3.63107,3.71095,0.208116,298.9,1220,0.593056,2.0388,6404,3.11306,11.1662,0.000202
7626,3.70708,13.2085,-1.75,3.63138,3.71115,0.207999,298.9,1222,0.594028,2.04233,6404,3.11306,11.1662,0.000202
7628,3.70806,13.2121,-1.75,3.63168,3.71135,0.207882,298.9,1224,0.595,2.04586,6404,3.11306,11.1662,0.000202
7630,3.70903,13.2156,-1.75,3.63198,3.71155,0.207765,298.9,1226,0.595972,2.0494,6404,3.11306,11.1662,0.000202
7632,3.71,13.2191,-1.75,3.63229,3.71175,0.207648,298.9,1228,0.596944,2.05293,6404,3.11306,11.1662,0.000202
7634,3.71097,13.2227,-1.75,3.63259,3.71194,0.207531,298.9,1230,0.597917,2.05646,6404,3.11306,11.1662,0.000202
7636,3.71194,13.2262,-1.75,3.63289,3.71214,0.207414,298.9,1232,0.598889,2.05999,6404,3.11306,11.1662,0.000202
7638,3.71292,13.2297,-1.75,3.6332,3.71234,0.207297,298.9,1234,0.599861,2.06352,6404,3.11306,11.1662,0.000202
7640,3.71389,13.2333,-1.75,3.6335,3.71254,0.207181,298.9,1236,0.600833,2.06706,6404,3.11306,11.1662,0.000202
7642,3.71486,13.2368,-1.75,3.6338,3.71273,0.207064,298.9,1238,0.601806,2.07059,6404,3.11306,11.1662,0.000202
7644,3.71583,13.2403,-1.75,3.63411,3.71293,0.206947,298.9,1240,0.602778,2.07412,6404,3.11306,11.1662,0.000202
7646,3.71681,13.2439,-1.75,3.63441,3.71313,0.20683,298.9,1242,0.60375,2.07766,6404,3.11306,11.1662,0.000202
7648,3.71778,13.2474,-1.75,3.63472,3.71333,0.206713,298.9,1244,0.604722,2.08119,6404,3.11306,11.1662,0.000202
7650,3.71875,13.2509,-1.75,3.63502,3.71352,0.206596,298.9,1246,0.605694,2.08472,6404,3.11306,11.1662,0.000202
7652,3.71972,13.2545,-1.75,3.63532,3.71372,0.206479,298.9,1248,0.606667,2.08826,6404,3.11306,11.1662,0.000202
7654,3.72069,13.258,-1.75,3.63563,3.71392,0.206362,298.9,1250,0.607639,2.09179,6404,3.11306,11.1662,0.000202
7656,3.72167,13.2615,-1.75,3.63593,3.71412,0.206245,298.9,1252,0.608611,2.09533,6404,3.11306,11.1662,0.000202
7658,3.72264,13.2651,-1.75,3.63623,3.71432,0.206129,298.9,1254,0.609583,2.09886,6404,3.11306,11.1662,0.000202
7660,3.72361,13.2686,-1.75,3.63654,3.71451,0.206012,298.9,1256,0.610556,2.1024,6404,3.11306,11.1662,0.000202
7662,3.72458,13.2721,-1.75,3.63684,3.71471,0.205895,298.9,1258,0.611528,2.10593,6404,3.11306,11.1662,0.000202
7664,3.72556,13.2757,-1.75,3.63715,3.71491,0.205778,298.9,1260,0.6125,2.10947,6404,3.11306,11.1662,0.000202
7666,3.72653,13.2792,-1.75,3.63745,3.71511,0.205661,298.9,1262,0.613472,2.11301,6404,3.11306,11.1662,0.000202
7668,3.7275,13.2828,-1.75,3.63775,3.7153,0.205544,298.9,1264,0.614444,2.11654,6404,3.11306,11.1662,0.000202
7670,3.72847,13.2863,-1.75,3.63806,3.7155,0.205427,298.899,1266,0.615417,2.12008,6404,3.11306,11.1662,0.000202
7672,3.72944,13.2898,-1.75,3.63836,3.7157,0.20531,298.899,1268,0.616389,2.12362,6404,3.11306,11.1662,0.000202
7674,3.73042,13.2934,-1.75,3.63866,3.7159,0.205193,298.899,1270,0.617361,2.12715,6404,3.11306,11.1662,0.000202
7676,3.73139,13.2969,-1.75,3.63897,3.71609,0.205077,298.899,1272,0.618333,2.13069,6404,3.11306,11.1662,0.000202
7678,3.73236,13.3004,-1.75,3.63927,3.71629,0.20496,298.899,1274,0.619306,2.13423,6404,3.11306,11.1662,0.000202
7680,3.73333,13.304,-1.75,3.63958,3.71649,0.204843,298.899,1276,0.620278,2.13777,6404,3.11306,11.1662,0.000202
7682,3.73431,13.3075,-1.75,3.63988,3.71669,0.204726,298.899,1278,0.62125,2.14131,6404,3.11306,11.1662,0.000202
7684,3.73528,13.3111,-1.75,3.64019,3.71689,0.204609,298.899,1280,0.622222,2.14485,6404,3.11306,11.1662,0.000202
7686,3.73625,13.3146,-1.75,3.64049,3.71708,0.204492,298.899,1282,0.623194,2.14839,6404,3.11306,11.1662,0.000202
7688,3.73722,13.3181,-1.75,3.64079,3.71728,0.204375,298.899,1284,0.624167,2.15193,6404,3.11306,11.1662,0.000202
7690,3.73819,13.3217,-1.75,3.6411,3.71748,0.204258,298.899,1286,0.625139,2.15547,6404,3.11306,11.1662,0.000202
7692,3.73917,13.3252,-1.75,3.6414,3.71768,0.204141,298.899,1288,0.626111,2.15901,6404,3.11306,11.1662,0.000202
7694,3.74014,13.3288,-1.75,3.64171,3.71788,0.204024,298.899,1290,0.627083,2.16255,6404,3.11306,11.1662,0.000202
7696,3.74111,13.3323,-1.75,3.64201,3.71808,0.203908,298.899,1292,0.628056,2.16609,6404,3.11306,11.1662,0.000202
7698,3.74208,13.3358,-1.75,3.64232,3.71827,0.203791,298.899,1294,0.629028,2.16963,6404,3.11306,11.1662,0.000202
7700,3.74306,13.3394,-1.75,3.64262,3.71847,0.203677,298.899,1296,0.63,2.17317,6404,3.11306,11.1662,0.000202
7702,3.74403,13.3429,-1.75,3.6429,3.71867,0.203579,298.899,1298,0.630972,2.17671,6404,3.11306,11.1662,0.000202
7704,3.745,13.3465,-1.75,3.64319,3.71887,0.203482,298.899,1300,0.631944,2.18025,6404,3.11306,11.1662,0.000202
7706,3.74597,13.35,-1.75,3.64347,3.71907,0.203385,298.899,1302,0.632917,2.1838,6404,3.11306,11.1662,0.000202
7708,3.74694,13.3536,-1.75,3.64376,3.71926,0.203288,298.899,1304,0.633889,2.18734,6404,3.11306,11.1662,0.000202
7710,3.74792,13.3571,-1.75,3.64404,3.71946,0.203191,298.899,1306,0.634861,2.19088,6404,3.11306,11.1662,0.000202
7712,3.74889,13.3606,-1.75,3.64432,3.71966,0.203094,298.899,1308,0.635833,2.19442,6404,3.11306,11.1662,0.000202
7714,3.74986,13.3642,-1.75,3.64461,3.71986,0.202997,298.899,1310,0.636806,2.19797,6404,3.11306,11.1662,0.000202
7716,3.75083,13.3677,-1.75,3.64489,3.72006,0.2029,298.899,1312,0.637778,2.20151,6404,3.11306,11.1662,0.000202
7718,3.75181,13.3713,-1.75,3.64518,3.72025,0.202803,298.899,1314,0.63875,2.20506,6404,3.11306,11.1662,0.000202
7720,3.75278,13.3748,-1.75,3.64546,3.72045,0.202706,298.899,1316,0.639722,2.2086,6404,3.11306,11.1662,0.000202
7722,3.75375,13.3784,-1.75,3.64575,3.72065,0.202609,298.899,1318,0.640694,2.21214,6404,3.11306,11.1662,0.000202
7724,3.75472,13.3819,-1.75,3.64603,3.72085,0.202511,298.899,1320,0.641667,2.21569,6404,3.11306,11.1662,0.000202
7726,3.75569,13.3854,-1.75,3.64632,3.72105,0.202414,298.899,1322,0.642639,2.21923,6404,3.11306,11.1662,0.000202
7728,3.75667,13.389,-1.75,3.6466,3.72124,0.202317,298.899,1324,0.643611,2.22278,6404,3.11306,11.1662,0.000202
7730,3.75764,13.3925,-1.75,3.64689,3.72144,0.20222,298.899,1326,0.644583,2.22632,6404,3.11306,11.1662,0.000202
7732,3.75861,13.3961,-1.75,3.64717,3.72164,0.202123,298.899,1328,0.645556,2.22987,6404,3.11306,11.1662,0.000202
7734,3.75958,13.3996,-1.75,3.64746,3.72184,0.202026,298.899,1330,0.646528,2.23342,6404,3.11306,11.1662,0.000202
7736,3.76056,13.4032,-1.75,3.64774,3.72204,0.201929,298.899,1332,0.6475,2.23696,6404,3.11306,11.1662,0.000202
7738,3.76153,13.4067,-1.75,3.64803,3.72223,0.201832,298.899,1334,0.648472,2.24051,6404,3.11306,11.1662,0.000202
7740,3.7625,13.4103,-1.75,3.64831,3.72243,0.201735,298.899,1336,0.649444,2.24406,6404,3.11306,11.1662,0.000202
7742,3.76347,13.4138,-1.75,3.6486,3.72263,0.201638,298.899,1338,0.650417,2.2476,6404,3.11306,11.1662,0.000202
7744,3.76444,13.4174,-1.75,3.64888,3.72283,0.201541,298.899,1340,0.651389,2.25115,6404,3.11306,11.1662,0.000202
7746,3.76542,13.4209,-1.75,3.64916,3.72303,0.201444,298.899,1342,0.652361,2.2547,6404,3.11306,11.1662,0.000202
7748,3.76639,13.4245,-1.75,3.64945,3.72323,0.201346,298.899,1344,0.653333,2.25825,6404,3.11306,11.1662,0.000202
7750,3.76736,13.428,-1.75,3.64975,3.72343,0.201249,298.899,1346,0.654306,2.2618,6404,3.11306,11.1662,0.000202
7752,3.76833,13.4316,-1.75,3.65004,3.72364,0.201152,298.899,1348,0.655278,2.26534,6404,3.11306,11.1662,0.000202
7754,3.76931,13.4351,-1.75,3.65034,3.72385,0.201055,298.899,1350,0.65625,2.26889,6404,3.11306,11.1662,0.000202
7756,3.77028,13.4387,-1.75,3.65063,3.72406,0.200958,298.899,1352,0.657222,2.27244,6404,3.11306,11.1662,0.000202
7758,3.77125,13.4422,-1.75,3.65093,3.72427,0.200861,298.899,1354,0.658194,2.27599,6404,3.11306,11.1662,0.000202
7760,3.77222,13.4458,-1.75,3.65123,3.72448,0.200764,298.899,1356,0.659167,2.27954,6404,3.11306,11.1662,0.000202
7762,3.77319,13.4493,-1.75,3.65152,3.72469,0.200667,298.899,1358,0.660139,2.28309,6404,3.11306,11.1662,0.000202
7764,3.77417,13.4529,-1.75,3.65182,3.7249,0.20057,298.899,1360,0.661111,2.28664,6404,3.11306,11.1662,0.000202
7766,3.77514,13.4564,-1.75,3.65211,3.72511,0.200473,298.899,1362,0.662083,2.29019,6404,3.11306,11.1662,0.000202
7768,3.77611,13.46,-1.75,3.65241,3.72532,0.200376,298.899,1364,0.663056,2.29374,6404,3.11306,11.1662,0.000202
7770,3.77708,13.4635,-1.75,3.65271,3.72553,0.200278,298.899,1366,0.664028,2.2973,6404,3.11306,11.1662,0.000202
7772,3.77806,13.4671,-1.75,3.653,3.72573,0.200181,298.899,1368,0.665,2.30085,6404,3.11306,11.1662,0.000202
7774,3.77903,13.4706,-1.75,3.65328,3.72594,0.2001,298.899,1370,0.665972,2.3044,6404,3.11306,11.1662,0.000202
7776,3.78,13.4742,-1.75,3.65356,3.72615,0.200022,298.899,1372,0.666944,2.30795,6404,3.11306,11.1662,0.000202
7778,3.78097,13.4777,-1.75,3.65383,3.72636,0.199945,298.899,1374,0.667917,2.3115,6404,3.11306,11.1662,0.000202
7780,3.78194,13.4813,-1.75,3.65411,3.72657,0.199868,298.899,1376,0.668889,2.31506,6404,3.11306,11.1662,0.000202
7782,3.78292,13.4848,-1.75,3.65439,3.72678,0.199791,298.899,1378,0.669861,2.31861,6404,3.11306,11.1662,0.000202
7784,3.78389,13.4884,-1.75,3.65466,3.72699,0.199713,298.899,1380,0.670833,2.32216,6404,3.11306,11.1662,0.000202
7786,3.78486,13.4919,-1.75,3.65494,3.7272,0.199636,298.899,1382,0.671806,2.32572,6404,3.11306,11.1662,0.000202
7788,3.78583,13.4955,-1.75,3.65521,3.72741,0.199559,298.899,1384,0.672778,2.32927,6404,3.11306,11.1662,0.000202
7790,3.78681,13.499,-1.75,3.65549,3.72762,0.199481,298.899,1386,0.67375,2.33282,6404,3.11306,11.1662,0.000202
7792,3.78778,13.5026,-1.75,3.65577,3.72782,0.199404,298.899,1388,0.674722,2.33638,6404,3.11306,11.1662,0.000202
7794,3.78875,13.5061,-1.75,3.65604,3.72803,0.199327,298.898,1390,0.675694,2.33993,6404,3.11306,11.1662,0.000202
7796,3.78972,13.5097,-1.75,3.65632,3.72824,0.19925,298.898,1392,0.676667,2.34349,6404,3.11306,11.1662,0.000202
7798,3.79069,13.5133,-1.75,3.6566,3.72845,0.199172,298.898,1394,0.677639,2.34704,6404,3.11306,11.1662,0.000202
7800,3.79167,13.5168,-1.75,3.65687,3.72866,0.199095,298.898,1396,0.678611,2.3506,6404,3.11306,11.1662,0.000202
7802,3.79264,13.5204,-1.75,3.65715,3.72887,0.199018,298.898,1398,0.679583,2.35415,6404,3.11306,11.1662,0.000202
7804,3.79361,13.5239,-1.75,3.65742,3.72908,0.19894,298.898,1400,0.680556,2.35771,6404,3.11306,11.1662,0.000202
7806,3.79458,13.5275,-1.75,3.6577,3.72929,0.198863,298.898,1402,0.681528,2.36126,6404,3.11306,11.1662,0.000202
7808,3.79556,13.531,-1.75,3.65798,3.7295,0.198786,298.898,1404,0.6825,2.36482,6404,3.11306,11.1662,0.000202
7810,3.79653,13.5346,-1.75,3.65825,3.72971,0.198709,298.898,1406,0.683472,2.36838,6404,3.11306,11.1662,0.000202
7812,3.7975,13.5381,-1.75,3.65853,3.72992,0.198631,298.898,1408,0.684444,2.37193,6404,3.11306,11.1662,0.000202
7814,3.79847,13.5417,-1.75,3.65881,3.73012,0.198554,298.898,1410,0.685417,2.37549,6404,3.11306,11.1662,0.000202
7816,3.79944,13.5453,-1.75,3.65908,3.73033,0.198477,298.898,1412,0.686389,2.37905,6404,3.11306,11.1662,0.000202
7818,3.80042,13.5488,-1.75,3.65936,3.73054,0.198399,298.898,1414,0.687361,2.38261,6404,3.11306,11.1662,0.000202
7820,3.80139,13.5524,-1.75,3.65964,3.73075,0.198322,298.898,1416,0.688333,2.38616,6404,3.11306,11.1662,0.000202
7822,3.80236,13.5559,-1.75,3.65989,3.73094,0.198245,298.898,1418,0.689306,2.38972,6404,3.11306,11.1662,0.000202
7824,3.80333,13.5595,-1.75,3.66014,3.73113,0.198168,298.898,1420,0.690278,2.39328,6404,3.11306,11.1662,0.000202
7826,3.80431,13.5631,-1.75,3.6604,3.73131,0.19809,298.898,1422,0.69125,2.39684,6404,3.11306,11.1662,0.000202
7828,3.80528,13.5666,-1.75,3.66065,3.73149,0.198013,298.898,1424,0.692222,2.4004,6404,3.11306,11.1662,0.000202
7830,3.80625,13.5702,-1.75,3.6609,3.73168,0.197936,298.898,1426,0.693194,2.40396,6404,3.11306,11.1662,0.000202
7832,3.80722,13.5737,-1.75,3.66115,3.73186,0.197858,298.898,1428,0.694167,2.40752,6404,3.11306,11.1662,0.000202
7834,3.80819,13.5773,-1.75,3.6614,3.73205,0.197781,298.898,1430,0.695139,2.41108,6404,3.11306,11.1662,0.000202
7836,3.80917,13.5809,-1.75,3.66165,3.73223,0.197704,298.898,1432,0.696111,2.41464,6404,3.11306,11.1662,0.000202
7838,3.81014,13.5844,-1.75,3.66191,3.73242,0.197627,298.898,1434,0.697083,2.4182,6404,3.11306,11.1662,0.000202
7840,3.81111,13.588,-1.75,3.66216,3.7326,0.197549,298.898,1436,0.698056,2.42176,6404,3.11306,11.1662,0.000202
7842,3.81208,13.5915,-1.75,3.66241,3.73278,0.197472,298.898,1438,0.699028,2.42532,6404,3.11306,11.1662,0.000202
7844,3.81306,13.5951,-1.75,3.66266,3.73297,0.197395,298.898,1440,0.7,2.42888,6404,3.11306,11.1662,0.000202
7846,3.81403,13.5987,-1.75,3.66291,3.73315,0.197317,298.898,1442,0.700972,2.43244,6404,3.11306,11.1662,0.000202
7848,3.815,13.6022,-1.75,3.66316,3.73334,0.19724,298.898,1444,0.701944,2.436,6404,3.11306,11.1662,0.000202
7850,3.81597,13.6058,-1.75,3.66342,3.73352,0.197163,298.898,1446,0.702917,2.43956,6404,3.11306,11.1662,0.000202
7852,3.81694,13.6093,-1.75,3.66367,3.73371,0.197086,298.898,1448,0.703889,2.44313,6404,3.11306,11.1662,0.000202
7854,3.81792,13.6129,-1.75,3.66392,3.73389,0.197009,298.898,1450,0.704861,2.44669,6404,3.11306,11.1662,0.000202
7856,3.81889,13.6165,-1.75,3.66417,3.73407,0.196932,298.898,1452,0.705833,2.45025,6404,3.11306,11.1662,0.000202
7858,3.81986,13.62,-1.75,3.66442,3.73426,0.196855,298.898,1454,0.706806,2.45381,6404,3.11306,11.1662,0.000202
7860,3.82083,13.6236,-1.75,3.66467,3.73444,0.196777,298.898,1456,0.707778,2.45738,6404,3.11306,11.1662,0.000202
7862,3.82181,13.6272,-1.75,3.66493,3.73463,0.1967,298.898,1458,0.70875,2.46094,6404,3.11306,11.1662,0.000202
7864,3.82278,13.6307,-1.75,3.66518,3.73481,0.196623,298.898,1460,0.709722,2.4645,6404,3.11306,11.1662,0.000202
7866,3.82375,13.6343,-1.75,3.66543,3.735,0.196546,298.898,1462,0.710694,2.46807,6404,3.11306,11.1662,0.000202
7868,3.82472,13.6378,-1.75,3.66568,3.73518,0.196469,298.898,1464,0.711667,2.47163,6404,3.11306,11.1662,0.000202
7870,3.82569,13.6414,-1.75,3.66593,3.73536,0.196392,298.898,1466,0.712639,2.47519,6404,3.11306,11.1662,0.000202
7872,3.82667,13.645,-1.75,3.66618,3.73555,0.196315,298.898,1468,0.713611,2.47876,6404,3.11306,11.1662,0.000202
7874,3.82764,13.6485,-1.75,3.66644,3.73573,0.196237,298.898,1470,0.714583,2.48232,6404,3.11306,11.1662,0.000202
7876,3.82861,13.6521,-1.75,3.66669,3.73592,0.19616,298.898,1472,0.715556,2.48589,6404,3.11306,11.1662,0.000202
7878,3.82958,13.6557,-1.75,3.66694,3.7361,0.196083,298.898,1474,0.716528,2.48945,6404,3.11306,11.1662,0.000202
7880,3.83056,13.6592,-1.75,3.66719,3.73629,0.196006,298.898,1476,0.7175,2.49302,6404,3.11306,11.1662,0.000202
7882,3.83153,13.6628,-1.75,3.66744,3.73647,0.195929,298.898,1478,0.718472,2.49658,6404,3.11306,11.1662,0.000202
7884,3.8325,13.6664,-1.75,3.6677,3.73665,0.195852,298.898,1480,0.719444,2.50015,6404,3.11306,11.1662,0.000202
7886,3.83347,13.6699,-1.75,3.66795,3.73684,0.195775,298.898,1482,0.720417,2.50371,6404,3.11306,11.1662,0.000202
7888,3.83444,13.6735,-1.75,3.6682,3.73702,0.195697,298.898,1484,0.721389,2.50728,6404,3.11306,11.1662,0.000202
7890,3.83542,13.6771,-1.75,3.66845,3.73721,0.19562,298.898,1486,0.722361,2.51085,6404,3.11306,11.1662,0.000202
7892,3.83639,13.6806,-1.75,3.6687,3.73739,0.195543,298.898,1488,0.723333,2.51441,6404,3.11306,11.1662,0.000202
7894,3.83736,13.6842,-1.75,3.66895,3.73757,0.195466,298.898,1490,0.724306,2.51798,6404,3.11306,11.1662,0.000202
7896,3.83833,13.6878,-1.75,3.66919,3.73774,0.195389,298.898,1492,0.725278,2.52155,6404,3.11306,11.1662,0.000202
7898,3.83931,13.6913,-1.75,3.66943,3.73792,0.195312,298.898,1494,0.72625,2.52512,6404,3.11306,11.1662,0.000202
7900,3.84028,13.6949,-1.75,3.66967,3.73809,0.195234,298.898,1496,0.727222,2.52868,6404,3.11306,11.1662,0.000202
7902,3.84125,13.6985,-1.75,3.66991,3.73826,0.195157,298.898,1498,0.728194,2.53225,6404,3.11306,11.1662,0.000202
7904,3.84222,13.702,-1.75,3.67015,3.73844,0.19508,298.898,1500,0.729167,2.53582,6404,3.11306,11.1662,0.000202
7906,3.84319,13.7056,-1.75,3.6704,3.73861,0.195003,298.898,1502,0.730139,2.53939,6404,3.11306,11.1662,0.000202
7908,3.84417,13.7092,-1.75,3.67064,3.73878,0.194926,298.898,1504,0.731111,2.54296,6404,3.11306,11.1662,0.000202
7910,3.84514,13.7127,-1.75,3.67088,3.73896,0.194849,298.898,1506,0.732083,2.54653,6404,3.11306,11.1662,0.000202
7912,3.84611,13.7163,-1.75,3.67112,3.73913,0.194772,298.898,1508,0.733056,2.5501,6404,3.11306,11.1662,0.000202
7914,3.84708,13.7199,-1.75,3.67136,3.7393,0.194694,298.898,1510,0.734028,2.55366,6404,3.11306,11.1662,0.000202
7916,3.84806,13.7234,-1.75,3.6716,3.73948,0.194617,298.898,1512,0.735,2.55723,6404,3.11306,11.1662,0.000202
7918,3.84903,13.727,-1.75,3.67184,3.73965,0.19454,298.898,1514,0.735972,2.5608,6404,3.11306,11.1662,0.000202
7920,3.85,13.7306,-1.75,3.67207,3.73982,0.194471,298.898,1516,0.736944,2.56437,6404,3.11306,11.1662,0.000202
7922,3.85097,13.7342,-1.75,3.67231,3.74,0.194402,298.898,1518,0.737917,2.56794,6404,3.11306,11.1662,0.000202
7924,3.85194,13.7377,-1.75,3.67254,3.74017,0.194332,298.898,1520,0.738889,2.57152,6404,3.11306,11.1662,0.000202
7926,3.85292,13.7413,-1.75,3.67277,3.74034,0.194263,298.898,1522,0.739861,2.57509,6404,3.11306,11.1662,0.000202
7928,3.85389,13.7449,-1.75,3.67301,3.74052,0.194194,298.898,1524,0.740833,2.57866,6404,3.11306,11.1662,0.000202
7930,3.85486,13.7484,-1.75,3.67324,3.74069,0.194124,298.898,1526,0.741806,2.58223,6404,3.11306,11.1662,0.000202
7932,3.85583,13.752,-1.75,3.67347,3.74086,0.194055,298.898,1528,0.742778,2.5858,6404,3.11306,11.1662,0.000202
7934,3.85681,13.7556,-1.75,3.67371,3.74104,0.193986,298.898,1530,0.74375,2.58937,6404,3.11306,11.1662,0.000202
7936,3.85778,13.7592,-1.75,3.67394,3.74121,0.193916,298.898,1532,0.744722,2.59294,6404,3.11306,11.1662,0.000202
7938,3.85875,13.7627,-1.75,3.67417,3.74138,0.193847,298.898,1534,0.745694,2.59652,6404,3.11306,11.1662,0.000202
7940,3.85972,13.7663,-1.75,3.67441,3.74156,0.193778,298.898,1536,0.746667,2.60009,6404,3.11306,11.1662,0.000202
7942,3.86069,13.7699,-1.75,3.67464,3.74173,0.193708,298.898,1538,0.747639,2.60366,6404,3.11306,11.1662,0.000202
7944,3.86167,13.7734,-1.75,3.67487,3.7419,0.193639,298.898,1540,0.748611,2.60723,6404,3.11306,11.1662,0.000202
7946,3.86264,13.777,-1.75,3.67511,3.74208,0.19357,298.898,1542,0.749583,2.61081,6404,3.11306,11.1662,0.000202
7948,3.86361,13.7806,-1.75,3.67534,3.74225,0.193501,298.898,1544,0.750556,2.61438,6404,3.11306,11.1662,0.000202
7950,3.86458,13.7842,-1.75,3.67557,3.74242,0.193431,298.898,1546,0.751528,2.61795,6404,3.11306,11.1662,0.000202
7952,3.86556,13.7877,-1.75,3.67581,3.7426,0.193362,298.898,1548,0.7525,2.62153,6404,3.11306,11.1662,0.000202
7954,3.86653,13.7913,-1.75,3.67604,3.74277,0.193293,298.898,1550,0.753472,2.6251,6404,3.11306,11.1662,0.000202
7956,3.8675,13.7949,-1.75,3.67627,3.74294,0.193223,298.898,1552,0.754444,2.62867,6404,3.11306,11.1662,0.000202
7958,3.86847,13.7985,-1.75,3.67651,3.74312,0.193154,298.898,1554,0.755417,2.63225,6404,3.11306,11.1662,0.000202
7960,3.86944,13.802,-1.75,3.67674,3.74329,0.193085,298.898,1556,0.756389,2.63582,6404,3.11306,11.1662,0.000202
7962,3.87042,13.8056,-1.75,3.67697,3.74346,0.193015,298.898,1558,0.757361,2.6394,6404,3.11306,11.1662,0.000202
7964,3.87139,13.8092,-1.75,3.67721,3.74364,0.192946,298.898,1560,0.758333,2.64297,6404,3.11306,11.1662,0.000202
7966,3.87236,13.8128,-1.75,3.67744,3.74381,0.192877,298.898,1562,0.759306,2.64655,6404,3.11306,11.1662,0.000202
7968,3.87333,13.8163,-1.75,3.67765,3.74396,0.192807,298.898,1564,0.760278,2.65012,6404,3.11306,11.1662,0.000202
7970,3.87431,13.8199,-1.75,3.67786,3.74411,0.192738,298.898,1566,0.76125,2.6537,6404,3.11306,11.1662,0.000202
7972,3.87528,13.8235,-1.75,3.67807,3.74426,0.192669,298.898,1568,0.762222,2.65728,6404,3.11306,11.1662,0.000202
7974,3.87625,13.8271,-1.75,3.67828,3.74441,0.192599,298.898,1570,0.763194,2.66085,6404,3.11306,11.1662,0.000202
7976,3.87722,13.8306,-1.75,3.67849,3.74457,0.19253,298.898,1572,0.764167,2.66443,6404,3.11306,11.1662,0.000202
7978,3.87819,13.8342,-1.75,3.67871,3.74472,0.192461,298.898,1574,0.765139,2.668,6404,3.11306,11.1662,0.000202
7980,3.87917,13.8378,-1.75,3.67892,3.74487,0.192392,298.898,1576,0.766111,2.67158,6404,3.11306,11.1662,0.000202
7982,3.88014,13.8414,-1.75,3.67913,3.74502,0.192322,298.898,1578,0.767083,2.67516,6404,3.11306,11.1662,0.000202
7984,3.88111,13.845,-1.75,3.67934,3.74517,0.192253,298.898,1580,0.768056,2.67874,6404,3.11306,11.1662,0.000202
7986,3.88208,13.8485,-1.75,3.67955,3.74532,0.192184,298.898,1582,0.769028,2.68231,6404,3.11306,11.1662,0.000202
7988,3.88306,13.8521,-1.75,3.67976,3.74547,0.192114,298.898,1584,0.77,2.68589,6404,3.11306,11.1662,0.000202
7990,3.88403,13.8557,-1.75,3.67997,3.74562,0.192045,298.898,1586,0.770972,2.68947,6404,3.11306,11.1662,0.000202
7992,3.885,13.8593,-1.75,3.68018,3.74578,0.191978,298.898,1588,0.771944,2.69305,6404,3.11306,11.1662,0.000202
7994,3.88597,13.8628,-1.75,3.68039,3.74593,0.191911,298.898,1590,0.772917,2.69662,6404,3.11306,11.1662,0.000202
7996,3.88694,13.8664,-1.75,3.6806,3.74608,0.191845,298.898,1592,0.773889,2.7002,6404,3.11306,11.1662,0.000202
7998,3.88792,13.87,-1.75,3.68081,3.74623,0.191779,298.898,1594,0.774861,2.70378,6404,3.11306,11.1662,0.000202
8000,3.88889,13.8736,-1.75,3.68102,3.74638,0.191712,298.898,1596,0.775833,2.70736,6404,3.11306,11.1662,0.000202
8002,3.88986,13.8772,-1.75,3.68123,3.74653,0.191646,298.898,1598,0.776806,2.71094,6404,3.11306,11.1662,0.000202
8004,3.89083,13.8807,-1.75,3.68143,3.74668,0.19158,298.898,1600,0.777778,2.71452,6404,3.11306,11.1662,0.000202
8006,3.89181,13.8843,-1.75,3.68164,3.74683,0.191514,298.898,1602,0.77875,2.7181,6404,3.11306,11.1662,0.000202
8008,3.89278,13.8879,-1.75,3.68185,3.74699,0.191447,298.898,1604,0.779722,2.72168,6404,3.11306,11.1662,0.000202
8010,3.89375,13.8915,-1.75,3.68206,3.74714,0.191381,298.898,1606,0.780694,2.72526,6404,3.11306,11.1662,0.000202
8012,3.89472,13.8951,-1.75,3.68227,3.74729,0.191315,298.898,1608,0.781667,2.72884,6404,3.11306,11.1662,0.000202
8014,3.89569,13.8986,-1.75,3.68248,3.74744,0.191249,298.898,1610,0.782639,2.73242,6404,3.11306,11.1662,0.000202
