9120.05,3.63777,13.9964,-3,3.81172,3.84434,0.195056,299.051,1670,0.990544,4.00899,6190,2.64722,9.98746,1260.05
9122.05,3.63943,14.0028,-3,3.81722,3.84883,0.193887,299.074,1672,0.992211,4.01535,6190,2.64722,9.98746,1260.05
9124.05,3.6411,14.0092,-3,3.81961,3.8508,0.193355,299.097,1674,0.993877,4.02171,6190,2.64722,9.98746,1260.05
9126.05,3.64277,14.0155,-3,3.82138,3.85228,0.19297,299.119,1676,0.995544,4.02808,6190,2.64722,9.98746,1260.05
9128.05,3.64443,14.0219,-3,3.82286,3.85354,0.192648,299.141,1678,0.997211,4.03445,6190,2.64722,9.98746,1260.05
9130.05,3.6461,14.0283,-3,3.82417,3.85465,0.192362,299.162,1680,0.998877,4.04083,6190,2.64722,9.98746,1260.05
9130.05,3.6461,14.0283,-3,3.82417,3.85465,0.192362,299.162,1680,0.998877,4.04083,6190,2.64722,9.98746,1260.05
9130.05,3.6461,14.0283,3,3.49741,3.85219,0.193023,299.162,1680,0.998877,4.04083,6190,2.64722,9.98746,1260.05
9132.05,3.64777,14.0341,3,3.49178,3.84769,0.194127,299.174,1680,0.998877,4.04083,6192,2.64889,9.99328,1260.05
9134.05,3.64943,14.0399,3,3.48932,3.84576,0.194662,299.186,1680,0.998877,4.04083,6194,2.65056,9.99909,1260.05
9136.05,3.6511,14.0457,3,3.4875,3.84435,0.195084,299.197,1680,0.998877,4.04083,6196,2.65222,10.0049,1260.05
9138.05,3.65277,14.0515,3,3.48599,3.84318,0.19544,299.209,1680,0.998877,4.04083,6198,2.65389,10.0107,1260.05
9140.05,3.65443,14.0574,3,3.48466,3.84214,0.195756,299.22,1680,0.998877,4.04083,6200,2.65556,10.0165,1260.05
9140.05,3.65443,14.0574,3,3.48466,3.84214,0.195756,299.22,1680,0.998877,4.04083,6200,2.65556,10.0165,1260.05
9140.05,3.65443,14.0574,1,3.5614,3.8429,0.195513,299.219,1680,0.998877,4.04083,6200,2.65556,10.0165,1260.05
9142.05,3.65499,14.0593,1,3.56234,3.84366,0.195296,299.204,1680,0.998877,4.04083,6202,2.65611,10.0185,1260.05
9144.05,3.65554,14.0613,1,3.56231,3.84368,0.195281,299.189,1680,0.998877,4.04083,6204,2.65667,10.0205,1260.05
9146.05,3.6561,14.0633,1,3.56214,3.84358,0.195307,299.174,1680,0.998877,4.04083,6206,2.65722,10.0225,1260.05
9148.05,3.65666,14.0653,1,3.56192,3.84345,0.195347,299.16,1680,0.998877,4.04083,6208,2.65778,10.0244,1260.05
9150.05,3.65721,14.0672,1,3.56167,3.8433,0.195392,299.145,1680,0.998877,4.04083,6210,2.65833,10.0264,1260.05
9152.05,3.65777,14.0692,1,3.56141,3.84314,0.195441,299.131,1680,0.998877,4.04083,6212,2.65889,10.0284,1260.05
9154.05,3.65832,14.0712,1,3.56114,3.84297,0.195492,299.117,1680,0.998877,4.04083,6214,2.65944,10.0304,1260.05
9156.05,3.65888,14.0732,1,3.56086,3.8428,0.195545,299.104,1680,0.998877,4.04083,6216,2.66,10.0324,1260.05
9158.05,3.65943,14.0752,1,3.56058,3.84262,0.195598,299.09,1680,0.998877,4.04083,6218,2.66056,10.0343,1260.05
9160.05,3.65999,14.0771,1,3.5603,3.84244,0.195651,299.077,1680,0.998877,4.04083,6220,2.66111,10.0363,1260.05
9162.05,3.66054,14.0791,1,3.56003,3.84227,0.195705,299.064,1680,0.998877,4.04083,6222,2.66167,10.0383,1260.05
9164.05,3.6611,14.0811,1,3.55975,3.84209,0.195758,299.051,1680,0.998877,4.04083,6224,2.66222,10.0403,1260.05
9166.05,3.66166,14.0831,1,3.55947,3.84191,0.195811,299.039,1680,0.998877,4.04083,6226,2.66278,10.0422,1260.05
9168.05,3.66221,14.085,1,3.5592,3.84174,0.195864,299.027,1680,0.998877,4.04083,6228,2.66333,10.0442,1260.05
9170.05,3.66277,14.087,1,3.55893,3.84156,0.195916,299.015,1680,0.998877,4.04083,6230,2.66389,10.0462,1260.05
9172.05,3.66332,14.089,1,3.55866,3.84139,0.195969,299.003,1680,0.998877,4.04083,6232,2.66444,10.0482,1260.05
9174.05,3.66388,14.091,1,3.55839,3.84122,0.196021,298.991,1680,0.998877,4.04083,6234,2.665,10.0502,1260.05
9176.05,3.66443,14.093,1,3.55813,3.84105,0.196072,298.98,1680,0.998877,4.04083,6236,2.66556,10.0521,1260.05
9178.05,3.66499,14.0949,1,3.55786,3.84088,0.196123,298.968,1680,0.998877,4.04083,6238,2.66611,10.0541,1260.05
9180.05,3.66554,14.0969,1,3.5576,3.84071,0.196174,298.957,1680,0.998877,4.04083,6240,2.66667,10.0561,1260.05
9182.05,3.6661,14.0989,1,3.55734,3.84054,0.196225,298.946,1680,0.998877,4.04083,6242,2.66722,10.0581,1260.05
9184.05,3.66666,14.1009,1,3.55709,3.84037,0.196275,298.936,1680,0.998877,4.04083,6244,2.66778,10.06,1260.05
9186.05,3.66721,14.1028,1,3.55683,3.8402,0.196326,298.925,1680,0.998877,4.04083,6246,2.66833,10.062,1260.05
9188.05,3.66777,14.1048,1,3.55658,3.84004,0.196375,298.915,1680,0.998877,4.04083,6248,2.66889,10.064,1260.05
9190.05,3.66832,14.1068,1,3.55632,3.83987,0.196425,298.905,1680,0.998877,4.04083,6250,2.66944,10.066,1260.05
9192.05,3.66888,14.1088,1,3.55607,3.83971,0.196474,298.895,1680,0.998877,4.04083,6252,2.67,10.0679,1260.05
9194.05,3.66943,14.1107,1,3.55582,3.83955,0.196523,298.885,1680,0.998877,4.04083,6254,2.67056,10.0699,1260.05
9196.05,3.66999,14.1127,1,3.55558,3.83938,0.196572,298.875,1680,0.998877,4.04083,6256,2.67111,10.0719,1260.05
9198.05,3.67054,14.1147,1,3.55533,3.83922,0.196621,298.866,1680,0.998877,4.04083,6258,2.67167,10.0739,1260.05
9200.05,3.6711,14.1167,1,3.55509,3.83906,0.196669,298.856,1680,0.998877,4.04083,6260,2.67222,10.0758,1260.05
9202.05,3.67166,14.1186,1,3.55484,3.8389,0.196717,298.847,1680,0.998877,4.04083,6262,2.67278,10.0778,1260.05
9204.05,3.67221,14.1206,1,3.5546,3.83874,0.196765,298.838,1680,0.998877,4.04083,6264,2.67333,10.0798,1260.05
9206.05,3.67277,14.1226,1,3.55436,3.83858,0.196813,298.829,1680,0.998877,4.04083,6266,2.67389,10.0818,1260.05
9208.05,3.67332,14.1246,1,3.55412,3.83842,0.19686,298.821,1680,0.998877,4.04083,6268,2.67444,10.0837,1260.05
9210.05,3.67388,14.1265,1,3.55388,3.83826,0.196908,298.812,1680,0.998877,4.04083,6270,2.675,10.0857,1260.05
9212.05,3.67443,14.1285,1,3.55365,3.83811,0.196955,298.804,1680,0.998877,4.04083,6272,2.67556,10.0877,1260.05
9214.05,3.67499,14.1305,1,3.55341,3.83795,0.197002,298.796,1680,0.998877,4.04083,6274,2.67611,10.0897,1260.05
9216.05,3.67554,14.1325,1,3.55318,3.83779,0.197049,298.787,1680,0.998877,4.04083,6276,2.67667,10.0916,1260.05
9218.05,3.6761,14.1344,1,3.55294,3.83763,0.197096,298.779,1680,0.998877,4.04083,6278,2.67722,10.0936,1260.05
9220.05,3.67666,14.1364,1,3.55271,3.83748,0.197143,298.772,1680,0.998877,4.04083,6280,2.67778,10.0956,1260.05
9222.05,3.67721,14.1384,1,3.55248,3.83732,0.19719,298.764,1680,0.998877,4.04083,6282,2.67833,10.0976,1260.05
9224.05,3.67777,14.1404,1,3.55225,3.83717,0.197236,298.756,1680,0.998877,4.04083,6284,2.67889,10.0995,1260.05
9226.05,3.67832,14.1423,1,3.55202,3.83701,0.197282,298.749,1680,0.998877,4.04083,6286,2.67944,10.1015,1260.05
9228.05,3.67888,14.1443,1,3.55179,3.83686,0.197329,298.742,1680,0.998877,4.04083,6288,2.68,10.1035,1260.05
9230.05,3.67943,14.1463,1,3.55156,3.8367,0.197375,298.734,1680,0.998877,4.04083,6290,2.68056,10.1054,1260.05
9232.05,3.67999,14.1482,1,3.55133,3.83655,0.197421,298.727,1680,0.998877,4.04083,6292,2.68111,10.1074,1260.05
9234.05,3.68054,14.1502,1,3.55111,3.83639,0.197467,298.72,1680,0.998877,4.04083,6294,2.68167,10.1094,1260.05
9236.05,3.6811,14.1522,1,3.55088,3.83624,0.197513,298.714,1680,0.998877,4.04083,6296,2.68222,10.1114,1260.05
9238.05,3.68166,14.1542,1,3.55065,3.83608,0.197559,298.707,1680,0.998877,4.04083,6298,2.68278,10.1133,1260.05
9240.05,3.68221,14.1561,1,3.55043,3.83593,0.197605,298.7,1680,0.998877,4.04083,6300,2.68333,10.1153,1260.05
9240.05,3.68221,14.1561,1,3.55043,3.83593,0.197605,298.7,1680,0.998877,4.04083,6300,2.68333,10.1153,1260.05
9240.05,3.68221,14.1561,0,3.63887,3.83631,0.197482,298.7,1680,0.998877,4.04083,6300,2.68333,10.1153,1260.05
9242.05,3.68221,14.1561,0,3.63979,3.83702,0.197273,298.689,1680,0.998877,4.04083,6300,2.68333,10.1153,1262.05
9244.05,3.68221,14.1561,0,3.64019,3.83732,0.197175,298.677,1680,0.998877,4.04083,6300,2.68333,10.1153,1264.05
9246.05,3.68221,14.1561,0,3.64047,3.83753,0.197107,298.666,1680,0.998877,4.04083,6300,2.68333,10.1153,1266.05
9248.05,3.68221,14.1561,0,3.64069,3.83771,0.197053,298.655,1680,0.998877,4.04083,6300,2.68333,10.1153,1268.05
9250.05,3.68221,14.1561,0,3.64089,3.83785,0.197007,298.644,1680,0.998877,4.04083,6300,2.68333,10.1153,1270.05
9250.05,3.68221,14.1561,0,3.64089,3.83785,0.197007,298.644,1680,0.998877,4.04083,6300,2.68333,10.1153,1270.05
9250.05,3.68221,14.1561,1,3.55227,3.83747,0.197131,298.644,1680,0.998877,4.04083,6300,2.68333,10.1153,1270.05
9252.05,3.68277,14.1581,1,3.55129,3.83673,0.197346,298.638,1680,0.998877,4.04083,6302,2.68389,10.1173,1270.05
9254.05,3.68332,14.1601,1,3.55081,3.83639,0.197456,298.633,1680,0.998877,4.04083,6304,2.68444,10.1193,1270.05
9256.05,3.68388,14.1621,1,3.55043,3.83611,0.19754,298.628,1680,0.998877,4.04083,6306,2.685,10.1212,1270.05
9258.05,3.68443,14.164,1,3.5501,3.83587,0.197612,298.622,1680,0.998877,4.04083,6308,2.68556,10.1232,1270.05
9260.05,3.68499,14.166,1,3.54979,3.83565,0.197679,298.617,1680,0.998877,4.04083,6310,2.68611,10.1252,1270.05
9260.05,3.68499,14.166,1,3.54979,3.83565,0.197679,298.617,1680,0.998877,4.04083,6310,2.68611,10.1252,1270.05
9260.05,3.68499,14.166,5,3.42418,3.83413,0.198182,298.618,1680,0.998877,4.04083,6310,2.68611,10.1252,1270.05
9262.05,3.68777,14.1755,5,3.41971,3.83061,0.19926,298.679,1680,0.998877,4.04083,6312,2.68889,10.1347,1270.05
9264.05,3.69054,14.185,5,3.41731,3.82866,0.199894,298.74,1680,0.998877,4.04083,6314,2.69167,10.1442,1270.05
9266.05,3.69332,14.1945,5,3.41532,3.82707,0.200462,298.799,1680,0.998877,4.04083,6316,2.69444,10.1537,1270.05
9268.05,3.6961,14.204,5,3.41355,3.82569,0.201025,298.858,1680,0.998877,4.04083,6318,2.69722,10.1631,1270.05
9270.05,3.69888,14.2134,5,3.41199,3.82446,0.201543,298.916,1680,0.998877,4.04083,6320,2.7,10.1726,1270.05
9270.05,3.69888,14.2134,5,3.41199,3.82446,0.201543,298.916,1680,0.998877,4.04083,6320,2.7,10.1726,1270.05
9270.05,3.69888,14.2134,1,3.53762,3.82587,0.200916,298.916,1680,0.998877,4.04083,6320,2.7,10.1726,1270.05
9272.05,3.69943,14.2154,1,3.54044,3.82791,0.200139,298.906,1680,0.998877,4.04083,6322,2.70056,10.1746,1270.05
9274.05,3.69999,14.2174,1,3.54119,3.82848,0.199936,298.896,1680,0.998877,4.04083,6324,2.70111,10.1765,1270.05
9276.05,3.70054,14.2193,1,3.54155,3.82877,0.199838,298.886,1680,0.998877,4.04083,6326,2.70167,10.1785,1270.05
9278.05,3.7011,14.2213,1,3.54176,3.82895,0.199779,298.877,1680,0.998877,4.04083,6328,2.70222,10.1805,1270.05
9280.05,3.70166,14.2233,1,3.54187,3.82905,0.199744,298.867,1680,0.998877,4.04083,6330,2.70278,10.1824,1270.05
9280.05,3.70166,14.2233,1,3.54187,3.82905,0.199744,298.867,1680,0.998877,4.04083,6330,2.70278,10.1824,1270.05
9280.05,3.70166,14.2233,0,3.62985,3.82942,0.199622,298.867,1680,0.998877,4.04083,6330,2.70278,10.1824,1270.05
9282.05,3.70166,14.2233,0,3.63101,3.83031,0.199347,298.853,1680,0.998877,4.04083,6330,2.70278,10.1824,1272.05
9284.05,3.70166,14.2233,0,3.63162,3.83077,0.199196,298.839,1680,0.998877,4.04083,6330,2.70278,10.1824,1274.05
9286.05,3.70166,14.2233,0,3.63207,3.83111,0.199084,298.825,1680,0.998877,4.04083,6330,2.70278,10.1824,1276.05
9288.05,3.70166,14.2233,0,3.63245,3.8314,0.198992,298.811,1680,0.998877,4.04083,6330,2.70278,10.1824,1278.05
9290.05,3.70166,14.2233,0,3.63277,3.83164,0.198914,298.798,1680,0.998877,4.04083,6330,2.70278,10.1824,1280.05
9290.05,3.70166,14.2233,0,3.63277,3.83164,0.198914,298.798,1680,0.998877,4.04083,6330,2.70278,10.1824,1280.05
9290.05,3.70166,14.2233,-1,3.72094,3.83201,0.198791,298.798,1680,0.998877,4.04083,6330,2.70278,10.1824,1280.05
9292.05,3.70221,14.2253,-1,3.7223,3.83305,0.198468,298.792,1682,0.999433,4.0429,6330,2.70278,10.1824,1280.05
9294.05,3.70277,14.2274,-1,3.72314,3.83367,0.198265,298.787,1684,0.999988,4.04496,6330,2.70278,10.1824,1280.05
9296.05,3.70332,14.2295,-1,3.72383,3.83419,0.198099,298.781,1686,1.00054,4.04703,6330,2.70278,10.1824,1280.05
9298.05,3.70388,14.2316,-1,3.72444,3.83465,0.197952,298.776,1688,1.0011,4.0491,6330,2.70278,10.1824,1280.05
9300.05,3.70443,14.2336,-1,3.725,3.83507,0.197819,298.771,1690,1.00166,4.05117,6330,2.70278,10.1824,1280.05
9300.05,3.70443,14.2336,-1,3.725,3.83507,0.197819,298.771,1690,1.00166,4.05117,6330,2.70278,10.1824,1280.05
9300.05,3.70443,14.2336,-5,3.85055,3.83661,0.197317,298.772,1690,1.00166,4.05117,6330,2.70278,10.1824,1280.05
9302.05,3.70721,14.2443,-5,3.85519,3.84044,0.196181,298.843,1692,1.00443,4.06188,6330,2.70278,10.1824,1280.05
9304.05,3.70999,14.255,-5,3.85776,3.84261,0.195497,298.914,1694,1.00721,4.0726,6330,2.70278,10.1824,1280.05
9306.05,3.71277,14.2658,-5,3.85983,3.84441,0.194943,298.983,1696,1.00999,4.08332,6330,2.70278,10.1824,1280.05
9308.05,3.71554,14.2765,-5,3.86173,3.8461,0.194459,299.052,1698,1.01277,4.09404,6330,2.70278,10.1824,1280.05
9310.05,3.71832,14.2872,-5,3.86347,3.84769,0.194053,299.119,1700,1.01554,4.10478,6330,2.70278,10.1824,1280.05
9310.05,3.71832,14.2872,-5,3.86347,3.84769,0.194053,299.119,1700,1.01554,4.10478,6330,2.70278,10.1824,1280.05
9310.05,3.71832,14.2872,-1,3.73798,3.84604,0.194494,299.119,1700,1.01554,4.10478,6330,2.70278,10.1824,1280.05
9312.05,3.71888,14.2893,-1,3.73538,3.84395,0.195072,299.108,1702,1.0161,4.10685,6330,2.70278,10.1824,1280.05
9314.05,3.71943,14.2914,-1,3.7348,3.84349,0.195234,299.097,1704,1.01666,4.10893,6330,2.70278,10.1824,1280.05
9316.05,3.71999,14.2935,-1,3.73458,3.8433,0.195297,299.087,1706,1.01721,4.111,6330,2.70278,10.1824,1280.05
9318.05,3.72054,14.2955,-1,3.73451,3.84321,0.195322,299.077,1708,1.01777,4.11308,6330,2.70278,10.1824,1280.05
9320.05,3.7211,14.2976,-1,3.73452,3.8432,0.195327,299.067,1710,1.01832,4.11515,6330,2.70278,10.1824,1280.05
9320.05,3.7211,14.2976,-1,3.73452,3.8432,0.195327,299.067,1710,1.01832,4.11515,6330,2.70278,10.1824,1280.05
9320.05,3.7211,14.2976,0,3.64744,3.84282,0.195448,299.067,1710,1.01832,4.11515,6330,2.70278,10.1824,1280.05
9322.05,3.7211,14.2976,0,3.64636,3.84199,0.195693,299.049,1710,1.01832,4.11515,6330,2.70278,10.1824,1282.05
9324.05,3.7211,14.2976,0,3.64585,3.8416,0.195817,299.031,1710,1.01832,4.11515,6330,2.70278,10.1824,1284.05
9326.05,3.7211,14.2976,0,3.64549,3.84132,0.195903,299.014,1710,1.01832,4.11515,6330,2.70278,10.1824,1286.05
9328.05,3.7211,14.2976,0,3.64519,3.8411,0.195971,298.997,1710,1.01832,4.11515,6330,2.70278,10.1824,1288.05
9330.05,3.7211,14.2976,0,3.64495,3.84092,0.196027,298.981,1710,1.01832,4.11515,6330,2.70278,10.1824,1290.05
9330.05,3.7211,14.2976,0,3.64495,3.84092,0.196027,298.981,1710,1.01832,4.11515,6330,2.70278,10.1824,1290.05
9330.05,3.7211,14.2976,3,3.48073,3.83976,0.196397,298.981,1710,1.01832,4.11515,6330,2.70278,10.1824,1290.05
9332.05,3.72277,14.3034,3,3.47719,3.83703,0.197205,298.996,1710,1.01832,4.11515,6332,2.70444,10.1882,1290.05
9334.05,3.72443,14.3092,3,3.47528,3.83556,0.197671,299.012,1710,1.01832,4.11515,6334,2.70611,10.194,1290.05
9336.05,3.7261,14.315,3,3.47377,3.83439,0.198043,299.027,1710,1.01832,4.11515,6336,2.70778,10.1998,1290.05
9338.05,3.72777,14.3208,3,3.47244,3.83336,0.198369,299.042,1710,1.01832,4.11515,6338,2.70944,10.2056,1290.05
9340.05,3.72943,14.3265,3,3.47124,3.83242,0.198666,299.057,1710,1.01832,4.11515,6340,2.71111,10.2114,1290.05
9340.05,3.72943,14.3265,3,3.47124,3.83242,0.198666,299.057,1710,1.01832,4.11515,6340,2.71111,10.2114,1290.05
9340.05,3.72943,14.3265,-3,3.79932,3.83465,0.197925,299.057,1710,1.01832,4.11515,6340,2.71111,10.2114,1290.05
9342.05,3.7311,14.3329,-3,3.80461,3.83886,0.196682,299.079,1712,1.01999,4.12149,6340,2.71111,10.2114,1290.05
9344.05,3.73277,14.3392,-3,3.80693,3.84069,0.196089,299.101,1714,1.02166,4.12784,6340,2.71111,10.2114,1290.05
9346.05,3.73443,14.3456,-3,3.80864,3.84208,0.195661,299.123,1716,1.02332,4.13418,6340,2.71111,10.2114,1290.05
9348.05,3.7361,14.3519,-3,3.81007,3.84325,0.195302,299.144,1718,1.02499,4.14053,6340,2.71111,10.2114,1290.05
9350.05,3.73777,14.3583,-3,3.81134,3.84429,0.194985,299.165,1720,1.02666,4.14689,6340,2.71111,10.2114,1290.05
9350.05,3.73777,14.3583,-3,3.81134,3.84429,0.194985,299.165,1720,1.02666,4.14689,6340,2.71111,10.2114,1290.05
9350.05,3.73777,14.3583,3,3.48435,3.84199,0.19572,299.165,1720,1.02666,4.14689,6340,2.71111,10.2114,1290.05
9352.05,3.73943,14.3641,3,3.47889,3.8378,0.196949,299.177,1720,1.02666,4.14689,6342,2.71278,10.2172,1290.05
9354.05,3.7411,14.3699,3,3.47651,3.836,0.197531,299.189,1720,1.02666,4.14689,6344,2.71444,10.223,1290.05
9356.05,3.74277,14.3757,3,3.47476,3.83466,0.197953,299.201,1720,1.02666,4.14689,6346,2.71611,10.2288,1290.05
9358.05,3.74443,14.3815,3,3.4733,3.83353,0.19831,299.213,1720,1.02666,4.14689,6348,2.71778,10.2346,1290.05
9360.05,3.7461,14.3872,3,3.47199,3.83252,0.198627,299.225,1720,1.02666,4.14689,6350,2.71944,10.2404,1290.05
9360.05,3.7461,14.3872,3,3.47199,3.83252,0.198627,299.225,1720,1.02666,4.14689,6350,2.71944,10.2404,1290.05
9360.05,3.7461,14.3872,1,3.54874,3.83326,0.198383,299.224,1720,1.02666,4.14689,6350,2.71944,10.2404,1290.05
9362.05,3.74666,14.3892,1,3.54965,3.834,0.198166,299.209,1720,1.02666,4.14689,6352,2.72,10.2423,1290.05
9364.05,3.74721,14.3912,1,3.54963,3.83401,0.198151,299.194,1720,1.02666,4.14689,6354,2.72056,10.2443,1290.05
9366.05,3.74777,14.3932,1,3.54946,3.83392,0.198177,299.179,1720,1.02666,4.14689,6356,2.72111,10.2463,1290.05
9368.05,3.74832,14.3951,1,3.54924,3.83379,0.198217,299.165,1720,1.02666,4.14689,6358,2.72167,10.2482,1290.05
9370.05,3.74888,14.3971,1,3.549,3.83365,0.198262,299.151,1720,1.02666,4.14689,6360,2.72222,10.2502,1290.05
9372.05,3.74943,14.3991,1,3.54874,3.83349,0.198311,299.137,1720,1.02666,4.14689,6362,2.72278,10.2522,1290.05
9374.05,3.74999,14.401,1,3.54848,3.83333,0.198363,299.123,1720,1.02666,4.14689,6364,2.72333,10.2542,1290.05
9376.05,3.75054,14.403,1,3.54821,3.83316,0.198415,299.109,1720,1.02666,4.14689,6366,2.72389,10.2561,1290.05
9378.05,3.7511,14.405,1,3.54794,3.83299,0.198468,299.096,1720,1.02666,4.14689,6368,2.72444,10.2581,1290.05
9380.05,3.75166,14.407,1,3.54766,3.83282,0.198522,299.083,1720,1.02666,4.14689,6370,2.725,10.2601,1290.05
9382.05,3.75221,14.4089,1,3.54739,3.83264,0.198575,299.07,1720,1.02666,4.14689,6372,2.72556,10.262,1290.05
9384.05,3.75277,14.4109,1,3.54712,3.83247,0.198628,299.057,1720,1.02666,4.14689,6374,2.72611,10.264,1290.05
9386.05,3.75332,14.4129,1,3.54685,3.8323,0.198682,299.045,1720,1.02666,4.14689,6376,2.72667,10.266,1290.05
9388.05,3.75388,14.4148,1,3.54658,3.83213,0.198735,299.033,1720,1.02666,4.14689,6378,2.72722,10.268,1290.05
9390.05,3.75443,14.4168,1,3.54632,3.83196,0.198787,299.021,1720,1.02666,4.14689,6380,2.72778,10.2699,1290.05
9392.05,3.75499,14.4188,1,3.54605,3.8318,0.19884,299.009,1720,1.02666,4.14689,6382,2.72833,10.2719,1290.05
9394.05,3.75554,14.4208,1,3.54579,3.83163,0.198892,298.997,1720,1.02666,4.14689,6384,2.72889,10.2739,1290.05
9396.05,3.7561,14.4227,1,3.54553,3.83146,0.198943,298.986,1720,1.02666,4.14689,6386,2.72944,10.2758,1290.05
9398.05,3.75666,14.4247,1,3.54527,3.8313,0.198995,298.975,1720,1.02666,4.14689,6388,2.73,10.2778,1290.05
9400.05,3.75721,14.4267,1,3.54502,3.83113,0.199046,298.964,1720,1.02666,4.14689,6390,2.73056,10.2798,1290.05
9402.05,3.75777,14.4286,1,3.54476,3.83097,0.199096,298.953,1720,1.02666,4.14689,6392,2.73111,10.2817,1290.05
9404.05,3.75832,14.4306,1,3.54451,3.83081,0.199147,298.942,1720,1.02666,4.14689,6394,2.73167,10.2837,1290.05
9406.05,3.75888,14.4326,1,3.54426,3.83065,0.199197,298.932,1720,1.02666,4.14689,6396,2.73222,10.2857,1290.05
9408.05,3.75943,14.4345,1,3.54401,3.83049,0.199247,298.922,1720,1.02666,4.14689,6398,2.73278,10.2877,1290.05
9410.05,3.75999,14.4365,1,3.54377,3.83033,0.199297,298.912,1720,1.02666,4.14689,6400,2.73333,10.2896,1290.05
9412.05,3.76054,14.4385,1,3.54352,3.83017,0.199346,298.902,1720,1.02666,4.14689,6402,2.73389,10.2916,1290.05
9414.05,3.7611,14.4404,1,3.54328,3.83001,0.199395,298.892,1720,1.02666,4.14689,6404,2.73444,10.2936,1290.05
9416.05,3.76166,14.4424,1,3.54303,3.82985,0.199444,298.882,1720,1.02666,4.14689,6406,2.735,10.2955,1290.05
9418.05,3.76221,14.4444,1,3.54279,3.8297,0.199493,298.873,1720,1.02666,4.14689,6408,2.73556,10.2975,1290.05
9420.05,3.76277,14.4463,1,3.54255,3.82954,0.199541,298.864,1720,1.02666,4.14689,6410,2.73611,10.2995,1290.05
9422.05,3.76332,14.4483,1,3.54232,3.82938,0.199589,298.854,1720,1.02666,4.14689,6412,2.73667,10.3014,1290.05
9424.05,3.76388,14.4503,1,3.54208,3.82923,0.199637,298.846,1720,1.02666,4.14689,6414,2.73722,10.3034,1290.05
9426.05,3.76443,14.4523,1,3.54184,3.82907,0.199685,298.837,1720,1.02666,4.14689,6416,2.73778,10.3054,1290.05
9428.05,3.76499,14.4542,1,3.54161,3.82892,0.199733,298.828,1720,1.02666,4.14689,6418,2.73833,10.3073,1290.05
9430.05,3.76554,14.4562,1,3.54138,3.82877,0.19978,298.82,1720,1.02666,4.14689,6420,2.73889,10.3093,1290.05
9432.05,3.7661,14.4582,1,3.54115,3.82861,0.199828,298.811,1720,1.02666,4.14689,6422,2.73944,10.3113,1290.05
9434.05,3.76666,14.4601,1,3.54091,3.82846,0.199875,298.803,1720,1.02666,4.14689,6424,2.74,10.3132,1290.05
9436.05,3.76721,14.4621,1,3.54068,3.82831,0.199922,298.795,1720,1.02666,4.14689,6426,2.74056,10.3152,1290.05
9438.05,3.76777,14.4641,1,3.54046,3.82816,0.199969,298.787,1720,1.02666,4.14689,6428,2.74111,10.3172,1290.05
9440.05,3.76832,14.466,1,3.54023,3.82801,0.200016,298.779,1720,1.02666,4.14689,6430,2.74167,10.3191,1290.05
9442.05,3.76888,14.468,1,3.54,3.82786,0.200063,298.772,1720,1.02666,4.14689,6432,2.74222,10.3211,1290.05
9444.05,3.76943,14.47,1,3.53978,3.8277,0.200109,298.764,1720,1.02666,4.14689,6434,2.74278,10.3231,1290.05
9446.05,3.76999,14.4719,1,3.53955,3.82755,0.200156,298.757,1720,1.02666,4.14689,6436,2.74333,10.325,1290.05
9448.05,3.77054,14.4739,1,3.53931,3.8274,0.200213,298.749,1720,1.02666,4.14689,6438,2.74389,10.327,1290.05
9450.05,3.7711,14.4759,1,3.53908,3.82725,0.200271,298.742,1720,1.02666,4.14689,6440,2.74444,10.329,1290.05
9452.05,3.77166,14.4778,1,3.53884,3.8271,0.200329,298.735,1720,1.02666,4.14689,6442,2.745,10.3309,1290.05
9454.05,3.77221,14.4798,1,3.53861,3.82695,0.200387,298.728,1720,1.02666,4.14689,6444,2.74556,10.3329,1290.05
9456.05,3.77277,14.4818,1,3.53838,3.82681,0.200445,298.722,1720,1.02666,4.14689,6446,2.74611,10.3349,1290.05
9458.05,3.77332,14.4837,1,3.53815,3.82666,0.200502,298.715,1720,1.02666,4.14689,6448,2.74667,10.3368,1290.05
9460.05,3.77388,14.4857,1,3.53791,3.82651,0.20056,298.708,1720,1.02666,4.14689,6450,2.74722,10.3388,1290.05
9460.05,3.77388,14.4857,1,3.53791,3.82651,0.20056,298.708,1720,1.02666,4.14689,6450,2.74722,10.3388,1290.05
9460.05,3.77388,14.4857,0,3.62651,3.82688,0.200406,298.708,1720,1.02666,4.14689,6450,2.74722,10.3388,1290.05
9462.05,3.77388,14.4857,0,3.62745,3.82756,0.200146,298.697,1720,1.02666,4.14689,6450,2.74722,10.3388,1292.05
9464.05,3.77388,14.4857,0,3.62784,3.82785,0.200048,298.685,1720,1.02666,4.14689,6450,2.74722,10.3388,1294.05
9466.05,3.77388,14.4857,0,3.62812,3.82806,0.19998,298.674,1720,1.02666,4.14689,6450,2.74722,10.3388,1296.05
9468.05,3.77388,14.4857,0,3.62834,3.82823,0.199926,298.662,1720,1.02666,4.14689,6450,2.74722,10.3388,1298.05
9470.05,3.77388,14.4857,0,3.62852,3.82837,0.19988,298.651,1720,1.02666,4.14689,6450,2.74722,10.3388,1300.05
9470.05,3.77388,14.4857,0,3.62852,3.82837,0.19988,298.651,1720,1.02666,4.14689,6450,2.74722,10.3388,1300.05
