2096.01,0.774444,3.08194,3,3.86379,4.18914,0.164273,298.973,400,0.166666,0.696747,1396,0.607778,2.3852,300.011
2098.01,0.776111,3.08838,3,3.86316,4.18867,0.164479,298.982,400,0.166666,0.696747,1398,0.609444,2.39164,300.011
2100.01,0.777777,3.09482,3,3.8626,4.18826,0.164663,298.99,400,0.166666,0.696747,1400,0.611111,2.39807,300.011
2100.01,0.777777,3.09482,3,3.8626,4.18826,0.164663,298.99,400,0.166666,0.696747,1400,0.611111,2.39807,300.011
2100.01,0.777777,3.09482,1,3.93858,4.18857,0.164519,298.99,400,0.166666,0.696747,1400,0.611111,2.39807,300.011
2102.01,0.778333,3.09701,1,3.93897,4.18888,0.164391,298.976,400,0.166666,0.696747,1402,0.611667,2.40026,300.011
2104.01,0.778888,3.0992,1,3.93894,4.18889,0.164379,298.963,400,0.166666,0.696747,1404,0.612222,2.40245,300.011
2106.01,0.779444,3.10139,1,3.93885,4.18886,0.164392,298.949,400,0.166666,0.696747,1406,0.612778,2.40464,300.011
2108.01,0.78,3.10357,1,3.93873,4.18881,0.164414,298.936,400,0.166666,0.696747,1408,0.613333,2.40683,300.011
2110.01,0.780555,3.10576,1,3.93861,4.18875,0.164439,298.923,400,0.166666,0.696747,1410,0.613889,2.40902,300.011
2112.01,0.781111,3.10795,1,3.93847,4.18869,0.164466,298.911,400,0.166666,0.696747,1412,0.614444,2.4112,300.011
2114.01,0.781666,3.11014,1,3.93834,4.18863,0.164494,298.898,400,0.166666,0.696747,1414,0.615,2.41339,300.011
2116.01,0.782222,3.11233,1,3.9382,4.18856,0.164523,298.886,400,0.166666,0.696747,1416,0.615556,2.41558,300.011
2118.01,0.782777,3.11451,1,3.93806,4.18849,0.164553,298.874,400,0.166666,0.696747,1418,0.616111,2.41777,300.011
2120.01,0.783333,3.1167,1,3.93792,4.18842,0.164583,298.862,400,0.166666,0.696747,1420,0.616667,2.41995,300.011
2122.01,0.783888,3.11889,1,3.93778,4.18835,0.164613,298.851,400,0.166666,0.696747,1422,0.617222,2.42214,300.011
2124.01,0.784444,3.12108,1,3.93764,4.18828,0.164643,298.839,400,0.166666,0.696747,1424,0.617778,2.42433,300.011
2126.01,0.785,3.12326,1,3.93751,4.18822,0.164674,298.828,400,0.166666,0.696747,1426,0.618333,2.42652,300.011
2128.01,0.785555,3.12545,1,3.93737,4.18815,0.164704,298.817,400,0.166666,0.696747,1428,0.618889,2.4287,300.011
2130.01,0.786111,3.12764,1,3.93724,4.18808,0.164733,298.806,400,0.166666,0.696747,1430,0.619444,2.43089,300.011
2132.01,0.786666,3.12983,1,3.9371,4.18801,0.164763,298.796,400,0.166666,0.696747,1432,0.62,2.43308,300.011
2134.01,0.787222,3.13201,1,3.93697,4.18794,0.164793,298.785,400,0.166666,0.696747,1434,0.620556,2.43527,300.011
2136.01,0.787777,3.1342,1,3.93684,4.18788,0.164822,298.775,400,0.166666,0.696747,1436,0.621111,2.43745,300.011
2138.01,0.788333,3.13639,1,3.93671,4.18781,0.164852,298.765,400,0.166666,0.696747,1438,0.621667,2.43964,300.011
2140.01,0.788888,3.13857,1,3.93658,4.18774,0.164881,298.755,400,0.166666,0.696747,1440,0.622222,2.44183,300.011
2142.01,0.789444,3.14076,1,3.93644,4.18767,0.16491,298.745,400,0.166666,0.696747,1442,0.622778,2.44401,300.011
2144.01,0.79,3.14295,1,3.9363,4.18759,0.164939,298.736,400,0.166666,0.696747,1444,0.623333,2.4462,300.011
2146.01,0.790555,3.14514,1,3.93615,4.1875,0.164967,298.726,400,0.166666,0.696747,1446,0.623889,2.44839,300.011
2148.01,0.791111,3.14732,1,3.93601,4.18742,0.164992,298.717,400,0.166666,0.696747,1448,0.624444,2.45058,300.011
2150.01,0.791666,3.14951,1,3.93587,4.18733,0.165016,298.708,400,0.166666,0.696747,1450,0.625,2.45276,300.011
2152.01,0.792222,3.1517,1,3.93573,4.18725,0.165039,298.699,400,0.166666,0.696747,1452,0.625556,2.45495,300.011
2154.01,0.792777,3.15388,1,3.9356,4.18717,0.165063,298.69,400,0.166666,0.696747,1454,0.626111,2.45713,300.011
2156.01,0.793333,3.15607,1,3.93546,4.18709,0.165087,298.681,400,0.166666,0.696747,1456,0.626667,2.45932,300.011
2158.01,0.793888,3.15825,1,3.93532,4.187,0.16511,298.673,400,0.166666,0.696747,1458,0.627222,2.46151,300.011
2160.01,0.794444,3.16044,1,3.93519,4.18692,0.165134,298.665,400,0.166666,0.696747,1460,0.627778,2.46369,300.011
2162.01,0.795,3.16263,1,3.93506,4.18684,0.165157,298.656,400,0.166666,0.696747,1462,0.628333,2.46588,300.011
2164.01,0.795555,3.16481,1,3.93492,4.18676,0.16518,298.648,400,0.166666,0.696747,1464,0.628889,2.46807,300.011
2166.01,0.796111,3.167,1,3.93479,4.18668,0.165204,298.64,400,0.166666,0.696747,1466,0.629444,2.47025,300.011
2168.01,0.796666,3.16918,1,3.93466,4.18659,0.165227,298.633,400,0.166666,0.696747,1468,0.63,2.47244,300.011
2170.01,0.797222,3.17137,1,3.93453,4.18651,0.16525,298.625,400,0.166666,0.696747,1470,0.630556,2.47462,300.011
2172.01,0.797777,3.17356,1,3.9344,4.18643,0.165273,298.617,400,0.166666,0.696747,1472,0.631111,2.47681,300.011
2174.01,0.798333,3.17574,1,3.93427,4.18635,0.165296,298.61,400,0.166666,0.696747,1474,0.631667,2.479,300.011
2176.01,0.798888,3.17793,1,3.93414,4.18627,0.165319,298.603,400,0.166666,0.696747,1476,0.632222,2.48118,300.011
2178.01,0.799444,3.18011,1,3.93402,4.18619,0.165342,298.596,400,0.166666,0.696747,1478,0.632778,2.48337,300.011
2180.01,0.8,3.1823,1,3.93389,4.18611,0.165364,298.589,400,0.166666,0.696747,1480,0.633333,2.48555,300.011
2182.01,0.800555,3.18448,1,3.93376,4.18603,0.165387,298.582,400,0.166666,0.696747,1482,0.633889,2.48774,300.011
2184.01,0.801111,3.18667,1,3.93364,4.18595,0.16541,298.575,400,0.166666,0.696747,1484,0.634444,2.48992,300.011
2186.01,0.801666,3.18885,1,3.93351,4.18587,0.165432,298.568,400,0.166666,0.696747,1486,0.635,2.49211,300.011
2188.01,0.802222,3.19104,1,3.93339,4.18579,0.165455,298.562,400,0.166666,0.696747,1488,0.635556,2.49429,300.011
2190.01,0.802777,3.19323,1,3.93326,4.18571,0.165477,298.555,400,0.166666,0.696747,1490,0.636111,2.49648,300.011
2192.01,0.803333,3.19541,1,3.93314,4.18563,0.1655,298.549,400,0.166666,0.696747,1492,0.636667,2.49866,300.011
2194.01,0.803888,3.1976,1,3.93302,4.18555,0.165522,298.543,400,0.166666,0.696747,1494,0.637222,2.50085,300.011
2196.01,0.804444,3.19978,1,3.93289,4.18547,0.165545,298.536,400,0.166666,0.696747,1496,0.637778,2.50303,300.011
2198.01,0.805,3.20197,1,3.93277,4.18539,0.165567,298.53,400,0.166666,0.696747,1498,0.638333,2.50522,300.011
2200.01,0.805555,3.20415,1,3.93265,4.18532,0.16559,298.525,400,0.166666,0.696747,1500,0.638889,2.5074,300.011
2200.01,0.805555,3.20415,1,3.93265,4.18532,0.16559,298.525,400,0.166666,0.696747,1500,0.638889,2.5074,300.011
2200.01,0.805555,3.20415,0,4.02007,4.18551,0.165529,298.524,400,0.166666,0.696747,1500,0.638889,2.5074,300.011
2202.01,0.805555,3.20415,0,4.02054,4.18588,0.165426,298.516,400,0.166666,0.696747,1500,0.638889,2.5074,302.011
2204.01,0.805555,3.20415,0,4.02074,4.18604,0.165377,298.507,400,0.166666,0.696747,1500,0.638889,2.5074,304.011
2206.01,0.805555,3.20415,0,4.02088,4.18615,0.165344,298.499,400,0.166666,0.696747,1500,0.638889,2.5074,306.011
2208.01,0.805555,3.20415,0,4.021,4.18624,0.165317,298.49,400,0.166666,0.696747,1500,0.638889,2.5074,308.011
2210.01,0.805555,3.20415,0,4.0211,4.18631,0.165294,298.482,400,0.166666,0.696747,1500,0.638889,2.5074,310.011
2210.01,0.805555,3.20415,0,4.0211,4.18631,0.165294,298.482,400,0.166666,0.696747,1500,0.638889,2.5074,310.011
2210.01,0.805555,3.20415,1,3.93352,4.18611,0.165355,298.482,400,0.166666,0.696747,1500,0.638889,2.5074,310.011
2212.01,0.806111,3.20633,1,3.93303,4.18573,0.165461,298.477,400,0.166666,0.696747,1502,0.639444,2.50959,310.011
2214.01,0.806666,3.20852,1,3.93278,4.18556,0.165515,298.472,400,0.166666,0.696747,1504,0.64,2.51177,310.011
2216.01,0.807222,3.2107,1,3.93258,4.18542,0.165556,298.467,400,0.166666,0.696747,1506,0.640556,2.51396,310.011
2218.01,0.807777,3.21289,1,3.9324,4.18529,0.165592,298.462,400,0.166666,0.696747,1508,0.641111,2.51614,310.011
2220.01,0.808333,3.21507,1,3.93224,4.18518,0.165624,298.458,400,0.166666,0.696747,1510,0.641667,2.51833,310.011
2220.01,0.808333,3.21507,1,3.93224,4.18518,0.165624,298.458,400,0.166666,0.696747,1510,0.641667,2.51833,310.011
2220.01,0.808333,3.21507,5,3.808,4.18437,0.165873,298.458,400,0.166666,0.696747,1510,0.641667,2.51833,310.011
2222.01,0.811111,3.22565,5,3.8057,4.18238,0.166401,298.511,400,0.166666,0.696747,1512,0.644444,2.5289,310.011
2224.01,0.813888,3.23621,5,3.80421,4.181,0.166712,298.562,400,0.166666,0.696747,1514,0.647222,2.53947,310.011
2226.01,0.816666,3.24678,5,3.80302,4.17987,0.16696,298.613,400,0.166666,0.696747,1516,0.65,2.55003,310.011
2228.01,0.819444,3.25734,5,3.80198,4.17886,0.16718,298.663,400,0.166666,0.696747,1518,0.652778,2.56059,310.011
2230.01,0.822222,3.2679,5,3.80104,4.17793,0.167381,298.712,400,0.166666,0.696747,1520,0.655556,2.57115,310.011
2230.01,0.822222,3.2679,5,3.80104,4.17793,0.167381,298.712,400,0.166666,0.696747,1520,0.655556,2.57115,310.011
2230.01,0.822222,3.2679,1,3.92552,4.17901,0.167136,298.712,400,0.166666,0.696747,1520,0.655556,2.57115,310.012
2232.01,0.822777,3.27008,1,3.92724,4.18047,0.166833,298.704,400,0.166666,0.696747,1522,0.656111,2.57333,310.012
2234.01,0.823333,3.27226,1,3.92771,4.18087,0.166733,298.695,400,0.166666,0.696747,1524,0.656667,2.57551,310.012
2236.01,0.823888,3.27444,1,3.92794,4.18108,0.166684,298.686,400,0.166666,0.696747,1526,0.657222,2.57769,310.012
2238.01,0.824444,3.27662,1,3.92806,4.18121,0.166655,298.678,400,0.166666,0.696747,1528,0.657778,2.57988,310.012
2240.01,0.825,3.27881,1,3.92812,4.18128,0.166638,298.67,400,0.166666,0.696747,1530,0.658333,2.58206,310.012
2240.01,0.825,3.27881,1,3.92812,4.18128,0.166638,298.67,400,0.166666,0.696747,1530,0.658333,2.58206,310.012
2240.01,0.825,3.27881,0,4.01507,4.18155,0.166578,298.669,400,0.166666,0.696747,1530,0.658333,2.58206,310.012
2242.01,0.825,3.27881,0,4.01584,4.18218,0.166444,298.658,400,0.166666,0.696747,1530,0.658333,2.58206,312.012
2244.01,0.825,3.27881,0,4.01623,4.1825,0.166369,298.647,400,0.166666,0.696747,1530,0.658333,2.58206,314.012
2246.01,0.825,3.27881,0,4.01653,4.18274,0.166314,298.637,400,0.166666,0.696747,1530,0.658333,2.58206,316.012
2248.01,0.825,3.27881,0,4.01674,4.18291,0.166269,298.626,400,0.166666,0.696747,1530,0.658333,2.58206,318.012
2250.01,0.825,3.27881,0,4.01691,4.18304,0.16623,298.616,400,0.166666,0.696747,1530,0.658333,2.58206,320.012
2250.01,0.825,3.27881,0,4.01691,4.18304,0.16623,298.616,400,0.166666,0.696747,1530,0.658333,2.58206,320.012
2250.01,0.825,3.27881,-1,4.10399,4.18324,0.166169,298.616,400,0.166666,0.696747,1530,0.658333,2.58206,320.012
2252.01,0.825555,3.28109,-1,4.10472,4.1838,0.166011,298.615,402,0.167222,0.699027,1530,0.658333,2.58206,320.012
2254.01,0.826111,3.28337,-1,4.10515,4.18413,0.165911,298.615,404,0.167777,0.701308,1530,0.658333,2.58206,320.012
2256.01,0.826666,3.28565,-1,4.10552,4.1844,0.165829,298.615,406,0.168333,0.703589,1530,0.658333,2.58206,320.012
2258.01,0.827222,3.28793,-1,4.10584,4.18465,0.165757,298.614,408,0.168888,0.70587,1530,0.658333,2.58206,320.012
2260.01,0.827777,3.29021,-1,4.10613,4.18487,0.165691,298.614,410,0.169444,0.708151,1530,0.658333,2.58206,320.012
2260.01,0.827777,3.29021,-1,4.10613,4.18487,0.165691,298.614,410,0.169444,0.708151,1530,0.658333,2.58206,320.012
2260.01,0.827777,3.29021,-1,4.10613,4.18487,0.165691,298.614,410,0.169444,0.708151,1530,0.658333,2.58206,320.012
2262.01,0.829761,3.29854,-3.57,4.19897,4.18673,0.165152,298.663,412,0.171427,0.716479,1530,0.658333,2.58206,320.012
2264.01,0.831665,3.30653,-3.4272,4.19613,4.18744,0.164934,298.709,414,0.173331,0.724468,1530,0.658333,2.58206,320.012
2266.01,0.83355,3.31444,-3.39293,4.19586,4.18797,0.164721,298.752,416,0.175216,0.732378,1530,0.658333,2.58206,320.012
2268.01,0.835435,3.32235,-3.39293,4.19635,4.18841,0.164525,298.795,418,0.177101,0.740287,1530,0.658333,2.58206,320.012
2270.01,0.837301,3.33018,-3.359,4.19591,4.1888,0.164351,298.836,420,0.178967,0.748117,1530,0.658333,2.58206,320.012
2270.01,0.837301,3.33018,-3.359,4.19591,4.1888,0.164351,298.836,420,0.178967,0.748117,1530,0.658333,2.58206,320.012
2270.01,0.837301,3.33018,-1,4.1102,4.18843,0.164522,298.836,420,0.178967,0.748117,1530,0.658333,2.58206,320.012
2272.01,0.837856,3.33246,-1,4.10959,4.188,0.164702,298.832,422,0.179523,0.750401,1530,0.658333,2.58206,320.012
2274.01,0.838412,3.33474,-1,4.10949,4.18793,0.16474,298.828,424,0.180078,0.752684,1530,0.658333,2.58206,320.012
2276.01,0.838967,3.33703,-1,4.1095,4.18793,0.164742,298.825,426,0.180634,0.754967,1530,0.658333,2.58206,320.012
2278.01,0.839523,3.33931,-1,4.10955,4.18795,0.164732,298.821,428,0.18119,0.75725,1530,0.658333,2.58206,320.012
2280.01,0.840078,3.34159,-1,4.10961,4.18799,0.164715,298.817,430,0.181745,0.759533,1530,0.658333,2.58206,320.012
2280.01,0.840078,3.34159,-1,4.10961,4.18799,0.164715,298.817,430,0.181745,0.759533,1530,0.658333,2.58206,320.012
2280.01,0.840078,3.34159,0,4.02318,4.18784,0.164787,298.817,430,0.181745,0.759533,1530,0.658333,2.58206,320.012
2282.01,0.840078,3.34159,0,4.02271,4.18749,0.164915,298.803,430,0.181745,0.759533,1530,0.658333,2.58206,322.012
2284.01,0.840078,3.34159,0,4.02249,4.18733,0.164974,298.79,430,0.181745,0.759533,1530,0.658333,2.58206,324.012
2286.01,0.840078,3.34159,0,4.02234,4.18722,0.165007,298.777,430,0.181745,0.759533,1530,0.658333,2.58206,326.012
2288.01,0.840078,3.34159,0,4.02222,4.18713,0.165033,298.764,430,0.181745,0.759533,1530,0.658333,2.58206,328.012
2290.01,0.840078,3.34159,0,4.02212,4.18706,0.165054,298.751,430,0.181745,0.759533,1530,0.658333,2.58206,330.012
2290.01,0.840078,3.34159,0,4.02212,4.18706,0.165054,298.751,430,0.181745,0.759533,1530,0.658333,2.58206,330.012
2290.01,0.840078,3.34159,3,3.85936,4.18646,0.165237,298.752,430,0.181745,0.759533,1530,0.658333,2.58206,330.012
2292.01,0.841745,3.34802,3,3.85764,4.18507,0.165628,298.764,430,0.181745,0.759533,1532,0.66,2.58849,330.012
2294.01,0.843412,3.35445,3,3.85672,4.18432,0.165854,298.777,430,0.181745,0.759533,1534,0.661667,2.59492,330.012
2296.01,0.845078,3.36088,3,3.85598,4.18371,0.166032,298.789,430,0.181745,0.759533,1536,0.663333,2.60134,330.012
2298.01,0.846745,3.3673,3,3.85534,4.18317,0.166189,298.801,430,0.181745,0.759533,1538,0.665,2.60777,330.012
2300.01,0.848412,3.37373,3,3.85472,4.18264,0.166331,298.813,430,0.181745,0.759533,1540,0.666667,2.61419,330.012
2300.01,0.848412,3.37373,3,3.85472,4.18264,0.166331,298.813,430,0.181745,0.759533,1540,0.666667,2.61419,330.012
2300.01,0.848412,3.37373,-3,4.17978,4.18388,0.165964,298.813,430,0.181745,0.759533,1540,0.666667,2.61419,330.012
2302.01,0.850078,3.3807,-3,4.18251,4.18608,0.165351,298.846,432,0.183412,0.766504,1540,0.666667,2.61419,330.012
2304.01,0.851745,3.38767,-3,4.18367,4.18704,0.165054,298.878,434,0.185078,0.773477,1540,0.666667,2.61419,330.012
2306.01,0.853412,3.39464,-3,4.18452,4.18775,0.164815,298.91,436,0.186745,0.780451,1540,0.666667,2.61419,330.012
2308.01,0.855078,3.40162,-3,4.18512,4.18823,0.164601,298.941,438,0.188412,0.787426,1540,0.666667,2.61419,330.012
2310.01,0.856745,3.4086,-3,4.18563,4.18866,0.164412,298.972,440,0.190078,0.794402,1540,0.666667,2.61419,330.012
2310.01,0.856745,3.4086,-3,4.18563,4.18866,0.164412,298.972,440,0.190078,0.794402,1540,0.666667,2.61419,330.012
2310.01,0.856745,3.4086,3,3.86183,4.18773,0.164845,298.972,440,0.190078,0.794402,1540,0.666667,2.61419,330.012
2312.01,0.858412,3.41503,3,3.85912,4.18558,0.165466,298.981,440,0.190078,0.794402,1542,0.668333,2.62063,330.012
2314.01,0.860078,3.42146,3,3.85794,4.18465,0.165752,298.989,440,0.190078,0.794402,1544,0.67,2.62706,330.012
2316.01,0.861745,3.42789,3,3.85707,4.18395,0.165959,298.998,440,0.190078,0.794402,1546,0.671667,2.63348,330.012
2318.01,0.863412,3.43431,3,3.85634,4.18335,0.166132,299.006,440,0.190078,0.794402,1548,0.673333,2.63991,330.012
2320.01,0.865078,3.44074,3,3.85569,4.18282,0.166286,299.015,440,0.190078,0.794402,1550,0.675,2.64634,330.012
2320.01,0.865078,3.44074,3,3.85569,4.18282,0.166286,299.015,440,0.190078,0.794402,1550,0.675,2.64634,330.012
2320.01,0.865078,3.44074,1,3.93173,4.18322,0.166166,299.014,440,0.190078,0.794402,1550,0.675,2.64634,330.012
2322.01,0.865634,3.44292,1,3.93218,4.18361,0.166058,299,440,0.190078,0.794402,1552,0.675556,2.64852,330.012
2324.01,0.86619,3.44511,1,3.93216,4.18363,0.166049,298.987,440,0.190078,0.794402,1554,0.676111,2.65071,330.012
2326.01,0.866745,3.44729,1,3.93205,4.18358,0.16606,298.973,440,0.190078,0.794402,1556,0.676667,2.65289,330.012
2328.01,0.867301,3.44948,1,3.93193,4.18352,0.166078,298.96,440,0.190078,0.794402,1558,0.677222,2.65507,330.012
2330.01,0.867856,3.45166,1,3.93179,4.18345,0.1661,298.947,440,0.190078,0.794402,1560,0.677778,2.65726,330.012
2332.01,0.868412,3.45385,1,3.93164,4.18337,0.166123,298.934,440,0.190078,0.794402,1562,0.678333,2.65944,330.012
2334.01,0.868967,3.45603,1,3.93149,4.18328,0.166147,298.921,440,0.190078,0.794402,1564,0.678889,2.66163,330.012
2336.01,0.869523,3.45821,1,3.93133,4.1832,0.166171,298.909,440,0.190078,0.794402,1566,0.679444,2.66381,330.012
2338.01,0.870078,3.4604,1,3.93118,4.18311,0.166197,298.896,440,0.190078,0.794402,1568,0.68,2.666,330.012
2340.01,0.870634,3.46258,1,3.93102,4.18302,0.166222,298.884,440,0.190078,0.794402,1570,0.680556,2.66818,330.012
2342.01,0.87119,3.46477,1,3.93087,4.18293,0.166247,298.872,440,0.190078,0.794402,1572,0.681111,2.67036,330.012
2344.01,0.871745,3.46695,1,3.93071,4.18284,0.166273,298.861,440,0.190078,0.794402,1574,0.681667,2.67255,330.012
2346.01,0.872301,3.46913,1,3.93054,4.18274,0.166298,298.849,440,0.190078,0.794402,1576,0.682222,2.67473,330.012
2348.01,0.872856,3.47132,1,3.93036,4.18262,0.166323,298.838,440,0.190078,0.794402,1578,0.682778,2.67691,330.012
2350.01,0.873412,3.4735,1,3.93018,4.1825,0.166349,298.827,440,0.190078,0.794402,1580,0.683333,2.6791,330.012
2352.01,0.873967,3.47568,1,3.93,4.18239,0.166374,298.816,440,0.190078,0.794402,1582,0.683889,2.68128,330.012
2354.01,0.874523,3.47787,1,3.92983,4.18227,0.166398,298.806,440,0.190078,0.794402,1584,0.684444,2.68346,330.012
2356.01,0.875078,3.48005,1,3.92965,4.18216,0.166423,298.795,440,0.190078,0.794402,1586,0.685,2.68565,330.012
2358.01,0.875634,3.48223,1,3.92947,4.18204,0.166448,298.785,440,0.190078,0.794402,1588,0.685556,2.68783,330.012
2360.01,0.87619,3.48442,1,3.9293,4.18193,0.166472,298.775,440,0.190078,0.794402,1590,0.686111,2.69001,330.012
2362.01,0.876745,3.4866,1,3.92913,4.18182,0.166496,298.765,440,0.190078,0.794402,1592,0.686667,2.6922,330.012
2364.01,0.877301,3.48878,1,3.92896,4.1817,0.166521,298.755,440,0.190078,0.794402,1594,0.687222,2.69438,330.012
2366.01,0.877856,3.49096,1,3.92879,4.18159,0.166545,298.745,440,0.190078,0.794402,1596,0.687778,2.69656,330.012
2368.01,0.878412,3.49315,1,3.92862,4.18148,0.166569,298.736,440,0.190078,0.794402,1598,0.688333,2.69874,330.012
2370.01,0.878967,3.49533,1,3.92845,4.18137,0.166592,298.727,440,0.190078,0.794402,1600,0.688889,2.70093,330.012
2372.01,0.879523,3.49751,1,3.92829,4.18126,0.166616,298.718,440,0.190078,0.794402,1602,0.689444,2.70311,330.012
2374.01,0.880078,3.49969,1,3.92812,4.18115,0.16664,298.709,440,0.190078,0.794402,1604,0.69,2.70529,330.012
2376.01,0.880634,3.50188,1,3.92796,4.18103,0.166663,298.7,440,0.190078,0.794402,1606,0.690556,2.70747,330.012
2378.01,0.88119,3.50406,1,3.9278,4.18093,0.166687,298.691,440,0.190078,0.794402,1608,0.691111,2.70966,330.012
2380.01,0.881745,3.50624,1,3.92763,4.18082,0.16671,298.683,440,0.190078,0.794402,1610,0.691667,2.71184,330.012
2382.01,0.882301,3.50842,1,3.92747,4.18071,0.166734,298.674,440,0.190078,0.794402,1612,0.692222,2.71402,330.012
2384.01,0.882856,3.5106,1,3.92731,4.1806,0.166757,298.666,440,0.190078,0.794402,1614,0.692778,2.7162,330.012
2386.01,0.883412,3.51279,1,3.92715,4.18049,0.16678,298.658,440,0.190078,0.794402,1616,0.693333,2.71838,330.012
2388.01,0.883967,3.51497,1,3.92699,4.18038,0.166803,298.65,440,0.190078,0.794402,1618,0.693889,2.72056,330.012
2390.01,0.884523,3.51715,1,3.92684,4.18027,0.166826,298.642,440,0.190078,0.794402,1620,0.694444,2.72275,330.012
2392.01,0.885078,3.51933,1,3.92668,4.18017,0.166849,298.634,440,0.190078,0.794402,1622,0.695,2.72493,330.012
2394.01,0.885634,3.52151,1,3.92652,4.18006,0.166872,298.627,440,0.190078,0.794402,1624,0.695556,2.72711,330.012
2396.01,0.88619,3.52369,1,3.92637,4.17995,0.166894,298.619,440,0.190078,0.794402,1626,0.696111,2.72929,330.012
2398.01,0.886745,3.52587,1,3.92622,4.17985,0.166917,298.612,440,0.190078,0.794402,1628,0.696667,2.73147,330.012
2400.01,0.887301,3.52806,1,3.92606,4.17974,0.16694,298.605,440,0.190078,0.794402,1630,0.697222,2.73365,330.012
2402.01,0.887856,3.53024,1,3.92591,4.17963,0.166962,298.598,440,0.190078,0.794402,1632,0.697778,2.73583,330.012
2404.01,0.888412,3.53242,1,3.92576,4.17953,0.166985,298.591,440,0.190078,0.794402,1634,0.698333,2.73802,330.012
2406.01,0.888967,3.5346,1,3.9256,4.17942,0.167008,298.584,440,0.190078,0.794402,1636,0.698889,2.7402,330.012
2408.01,0.889523,3.53678,1,3.92545,4.17932,0.16703,298.577,440,0.190078,0.794402,1638,0.699444,2.74238,330.012
2410.01,0.890078,3.53896,1,3.9253,4.17921,0.167052,298.571,440,0.190078,0.794402,1640,0.7,2.74456,330.012
2412.01,0.890634,3.54114,1,3.92515,4.17911,0.167075,298.564,440,0.190078,0.794402,1642,0.700556,2.74674,330.012
2414.01,0.89119,3.54332,1,3.925,4.179,0.167097,298.558,440,0.190078,0.794402,1644,0.701111,2.74892,330.012
2416.01,0.891745,3.5455,1,3.92486,4.1789,0.16712,298.552,440,0.190078,0.794402,1646,0.701667,2.7511,330.012
2418.01,0.892301,3.54768,1,3.92471,4.17879,0.167142,298.546,440,0.190078,0.794402,1648,0.702222,2.75328,330.012
2420.01,0.892856,3.54986,1,3.92456,4.17869,0.167164,298.54,440,0.190078,0.794402,1650,0.702778,2.75546,330.012
2420.01,0.892856,3.54986,1,3.92456,4.17869,0.167164,298.54,440,0.190078,0.794402,1650,0.702778,2.75546,330.012
2420.01,0.892856,3.54986,0,4.01193,4.17895,0.167104,298.54,440,0.190078,0.794402,1650,0.702778,2.75546,330.012
2422.01,0.892856,3.54986,0,4.01251,4.17943,0.167002,298.531,440,0.190078,0.794402,1650,0.702778,2.75546,332.012
2424.01,0.892856,3.54986,0,4.01277,4.17964,0.166953,298.522,440,0.190078,0.794402,1650,0.702778,2.75546,334.012
2426.01,0.892856,3.54986,0,4.01295,4.17979,0.16692,298.513,440,0.190078,0.794402,1650,0.702778,2.75546,336.012
2428.01,0.892856,3.54986,0,4.01309,4.17991,0.166893,298.505,440,0.190078,0.794402,1650,0.702778,2.75546,338.012
2430.01,0.892856,3.54986,0,4.01321,4.18001,0.166871,298.496,440,0.190078,0.794402,1650,0.702778,2.75546,340.012
2430.01,0.892856,3.54986,0,4.01321,4.18001,0.166871,298.496,440,0.190078,0.794402,1650,0.702778,2.75546,340.012
2430.01,0.892856,3.54986,1,3.92569,4.17974,0.166931,298.496,440,0.190078,0.794402,1650,0.702778,2.75546,340.013
2432.01,0.893412,3.55204,1,3.92507,4.17924,0.167036,298.491,440,0.190078,0.794402,1652,0.703333,2.75764,340.013
2434.01,0.893967,3.55422,1,3.92476,4.179,0.16709,298.486,440,0.190078,0.794402,1654,0.703889,2.75982,340.013
2436.01,0.894523,3.5564,1,3.92451,4.17882,0.167131,298.481,440,0.190078,0.794402,1656,0.704444,2.762,340.013
2438.01,0.895078,3.55858,1,3.9243,4.17865,0.167166,298.476,440,0.190078,0.794402,1658,0.705,2.76418,340.013
2440.01,0.895634,3.56076,1,3.9241,4.1785,0.167199,298.471,440,0.190078,0.794402,1660,0.705556,2.76636,340.013
2440.01,0.895634,3.56076,1,3.9241,4.1785,0.167199,298.471,440,0.190078,0.794402,1660,0.705556,2.76636,340.013
2440.01,0.895634,3.56076,5,3.79958,4.17742,0.167446,298.472,440,0.190078,0.794402,1660,0.705556,2.76636,340.013
2442.01,0.898412,3.57131,5,3.79646,4.17464,0.167988,298.525,440,0.190078,0.794402,1662,0.708333,2.77691,340.013
2444.01,0.90119,3.58185,5,3.79466,4.17297,0.168319,298.577,440,0.190078,0.794402,1664,0.711111,2.78745,340.013
2446.01,0.903967,3.59239,5,3.79322,4.1716,0.168583,298.628,440,0.190078,0.794402,1666,0.713889,2.79798,340.013
2448.01,0.906745,3.60292,5,3.79195,4.17037,0.168817,298.678,440,0.190078,0.794402,1668,0.716667,2.80852,340.013
2450.01,0.909523,3.61345,5,3.79079,4.16924,0.169032,298.728,440,0.190078,0.794402,1670,0.719444,2.81905,340.013
2450.01,0.909523,3.61345,5,3.79079,4.16924,0.169032,298.728,440,0.190078,0.794402,1670,0.719444,2.81905,340.013
2450.01,0.909523,3.61345,1,3.91553,4.17054,0.168771,298.728,440,0.190078,0.794402,1670,0.719444,2.81905,340.013
2452.01,0.910078,3.61563,1,3.91758,4.17231,0.168448,298.719,440,0.190078,0.794402,1672,0.72,2.82122,340.013
