2480.01,0.881713,3.51297,-1,4.12576,4.16877,0.12977,298.595,450,0.159491,0.667217,1680,0.722222,2.84575,350.013
2482.01,0.883241,3.51938,-2.751,4.19617,4.17091,0.129733,298.626,452,0.161019,0.67363,1680,0.722222,2.84575,350.013
2484.01,0.884754,3.52573,-2.72349,4.19624,4.17186,0.129717,298.655,454,0.162532,0.679979,1680,0.722222,2.84575,350.013
2486.01,0.886252,3.53201,-2.69626,4.19615,4.17265,0.129703,298.684,456,0.16403,0.686264,1680,0.722222,2.84575,350.013
2488.01,0.887735,3.53824,-2.66929,4.19598,4.17335,0.129691,298.711,458,0.165513,0.692487,1680,0.722222,2.84575,350.013
2490.01,0.889218,3.54446,-2.66929,4.19657,4.17401,0.129679,298.738,460,0.166996,0.69871,1680,0.722222,2.84575,350.013
2490.01,0.889218,3.54446,-2.66929,4.19657,4.17401,0.129679,298.738,460,0.166996,0.69871,1680,0.722222,2.84575,350.013
2490.01,0.889218,3.54446,-1,4.13012,4.17348,0.129689,298.738,460,0.166996,0.69871,1680,0.722222,2.84575,350.013
2492.01,0.889774,3.54675,-1,4.12955,4.17292,0.129698,298.735,462,0.167552,0.701004,1680,0.722222,2.84575,350.013
2494.01,0.890329,3.54905,-1,4.12953,4.17289,0.129699,298.733,464,0.168107,0.703298,1680,0.722222,2.84575,350.013
2496.01,0.890885,3.55134,-1,4.12961,4.17296,0.129698,298.73,466,0.168663,0.705593,1680,0.722222,2.84575,350.013
2498.01,0.89144,3.55364,-1,4.12971,4.17305,0.129696,298.728,468,0.169218,0.707887,1680,0.722222,2.84575,350.013
2500.01,0.891996,3.55593,-1,4.12984,4.17317,0.129694,298.725,470,0.169774,0.710181,1680,0.722222,2.84575,350.013
2500.01,0.891996,3.55593,-1,4.12984,4.17317,0.129694,298.725,470,0.169774,0.710181,1680,0.722222,2.84575,350.013
2500.01,0.891996,3.55593,0,4.04326,4.17286,0.1297,298.725,470,0.169774,0.710181,1680,0.722222,2.84575,350.013
2502.01,0.891996,3.55593,0,4.04267,4.17227,0.12971,298.713,470,0.169774,0.710181,1680,0.722222,2.84575,352.013
2504.01,0.891996,3.55593,0,4.04242,4.17203,0.129714,298.701,470,0.169774,0.710181,1680,0.722222,2.84575,354.013
2506.01,0.891996,3.55593,0,4.04226,4.17187,0.129717,298.69,470,0.169774,0.710181,1680,0.722222,2.84575,356.013
2508.01,0.891996,3.55593,0,4.04213,4.17175,0.129719,298.678,470,0.169774,0.710181,1680,0.722222,2.84575,358.013
2510.01,0.891996,3.55593,0,4.04203,4.17165,0.12972,298.667,470,0.169774,0.710181,1680,0.722222,2.84575,360.013
2510.01,0.891996,3.55593,0,4.04203,4.17165,0.12972,298.667,470,0.169774,0.710181,1680,0.722222,2.84575,360.013
2510.01,0.891996,3.55593,3,3.87925,4.17068,0.129738,298.667,470,0.169774,0.710181,1680,0.722222,2.84575,360.013
2512.01,0.893663,3.56239,3,3.87706,4.16846,0.129774,298.682,470,0.169774,0.710181,1682,0.723889,2.85221,360.013
2514.01,0.895329,3.56885,3,3.87573,4.16709,0.129796,298.697,470,0.169774,0.710181,1684,0.725556,2.85867,360.013
2516.01,0.896996,3.57531,3,3.87466,4.16597,0.129812,298.711,470,0.169774,0.710181,1686,0.727222,2.86513,360.013
2518.01,0.898663,3.58176,3,3.87371,4.16498,0.129827,298.725,470,0.169774,0.710181,1688,0.728889,2.87158,360.013
2520.01,0.900329,3.58822,3,3.87285,4.16408,0.12984,298.74,470,0.169774,0.710181,1690,0.730556,2.87804,360.013
2520.01,0.900329,3.58822,3,3.87285,4.16408,0.12984,298.74,470,0.169774,0.710181,1690,0.730556,2.87804,360.013
2520.01,0.900329,3.58822,-3,4.19813,4.16632,0.129805,298.74,470,0.169774,0.710181,1690,0.730556,2.87804,360.013
2520.01,0.900329,3.58822,-3,4.19813,4.16632,0.129805,298.74,470,0.169774,0.710181,1690,0.730556,2.87804,360.013
2522.01,0.901913,3.59487,-2.85,4.19758,4.16999,0.12975,298.77,472,0.171357,0.716827,1690,0.730556,2.87804,360.013
2524.01,0.903448,3.60131,-2.7645,4.19649,4.17142,0.129724,298.797,474,0.172893,0.723273,1690,0.730556,2.87804,360.013
2526.01,0.904954,3.60763,-2.70921,4.19586,4.17247,0.129706,298.824,476,0.174398,0.729588,1690,0.730556,2.87804,360.013
2528.01,0.906444,3.61388,-2.68212,4.19589,4.17335,0.129691,298.849,478,0.175888,0.73584,1690,0.730556,2.87804,360.013
2530.01,0.907919,3.62007,-2.6553,4.19581,4.17413,0.129677,298.873,480,0.177363,0.742029,1690,0.730556,2.87804,360.013
2530.01,0.907919,3.62007,-2.6553,4.19581,4.17413,0.129677,298.873,480,0.177363,0.742029,1690,0.730556,2.87804,360.013
2530.01,0.907919,3.62007,3,3.88167,4.17231,0.12971,298.873,480,0.177363,0.742029,1690,0.730556,2.87804,360.013
2532.01,0.909585,3.62653,3,3.87836,4.16901,0.129764,298.884,480,0.177363,0.742029,1692,0.732222,2.8845,360.013
2534.01,0.911252,3.63299,3,3.8768,4.16742,0.12979,298.896,480,0.177363,0.742029,1694,0.733889,2.89096,360.013
2536.01,0.912919,3.63945,3,3.87557,4.16616,0.129809,298.907,480,0.177363,0.742029,1696,0.735556,2.89742,360.013
2538.01,0.914585,3.64591,3,3.87451,4.16507,0.129825,298.917,480,0.177363,0.742029,1698,0.737222,2.90388,360.013
2540.01,0.916252,3.65237,3,3.87358,4.1641,0.129839,298.928,480,0.177363,0.742029,1700,0.738889,2.91034,360.013
2540.01,0.916252,3.65237,3,3.87358,4.1641,0.129839,298.928,480,0.177363,0.742029,1700,0.738889,2.91034,360.013
2540.01,0.916252,3.65237,1,3.94962,4.16484,0.129828,298.928,480,0.177363,0.742029,1700,0.738889,2.91034,360.013
2542.01,0.916808,3.65456,1,3.95034,4.1656,0.129818,298.916,480,0.177363,0.742029,1702,0.739444,2.91253,360.013
2544.01,0.917363,3.65676,1,3.95034,4.16564,0.129816,298.904,480,0.177363,0.742029,1704,0.74,2.91473,360.013
2546.01,0.917919,3.65895,1,3.95023,4.16557,0.129817,298.892,480,0.177363,0.742029,1706,0.740556,2.91692,360.013
2548.01,0.918474,3.66114,1,3.95009,4.16547,0.129819,298.88,480,0.177363,0.742029,1708,0.741111,2.91911,360.013
2550.01,0.91903,3.66334,1,3.94992,4.16534,0.129821,298.869,480,0.177363,0.742029,1710,0.741667,2.92131,360.013
2552.01,0.919585,3.66553,1,3.94974,4.1652,0.129823,298.857,480,0.177363,0.742029,1712,0.742222,2.9235,360.013
2554.01,0.920141,3.66773,1,3.94955,4.16505,0.129825,298.846,480,0.177363,0.742029,1714,0.742778,2.9257,360.013
2556.01,0.920697,3.66992,1,3.94936,4.1649,0.129827,298.835,480,0.177363,0.742029,1716,0.743333,2.92789,360.013
2558.01,0.921252,3.67212,1,3.94916,4.16474,0.129829,298.825,480,0.177363,0.742029,1718,0.743889,2.93009,360.013
2560.01,0.921808,3.67431,1,3.94896,4.16459,0.129832,298.814,480,0.177363,0.742029,1720,0.744444,2.93228,360.013
2562.01,0.922363,3.6765,1,3.94877,4.16443,0.129834,298.804,480,0.177363,0.742029,1722,0.745,2.93447,360.013
2564.01,0.922919,3.6787,1,3.94857,4.16427,0.129836,298.793,480,0.177363,0.742029,1724,0.745556,2.93667,360.013
2566.01,0.923474,3.68089,1,3.94837,4.16411,0.129839,298.783,480,0.177363,0.742029,1726,0.746111,2.93886,360.013
2568.01,0.92403,3.68308,1,3.94818,4.16395,0.129841,298.774,480,0.177363,0.742029,1728,0.746667,2.94105,360.013
2570.01,0.924585,3.68528,1,3.94798,4.16379,0.129843,298.764,480,0.177363,0.742029,1730,0.747222,2.94325,360.013
2572.01,0.925141,3.68747,1,3.94779,4.16363,0.129845,298.754,480,0.177363,0.742029,1732,0.747778,2.94544,360.013
2574.01,0.925697,3.68966,1,3.9476,4.16347,0.129848,298.745,480,0.177363,0.742029,1734,0.748333,2.94763,360.013
2576.01,0.926252,3.69186,1,3.9474,4.16331,0.12985,298.736,480,0.177363,0.742029,1736,0.748889,2.94983,360.013
2578.01,0.926808,3.69405,1,3.94721,4.16316,0.129852,298.727,480,0.177363,0.742029,1738,0.749444,2.95202,360.013
2580.01,0.927363,3.69624,1,3.94702,4.163,0.129855,298.718,480,0.177363,0.742029,1740,0.75,2.95421,360.013
2582.01,0.927919,3.69843,1,3.94684,4.16284,0.129857,298.709,480,0.177363,0.742029,1742,0.750556,2.95641,360.013
2584.01,0.928474,3.70063,1,3.94665,4.16269,0.129859,298.701,480,0.177363,0.742029,1744,0.751111,2.9586,360.013
2586.01,0.92903,3.70282,1,3.94646,4.16253,0.129861,298.692,480,0.177363,0.742029,1746,0.751667,2.96079,360.013
2588.01,0.929585,3.70501,1,3.94628,4.16238,0.129864,298.684,480,0.177363,0.742029,1748,0.752222,2.96298,360.013
2590.01,0.930141,3.7072,1,3.94609,4.16223,0.129866,298.676,480,0.177363,0.742029,1750,0.752778,2.96517,360.013
2592.01,0.930697,3.7094,1,3.94591,4.16207,0.129868,298.668,480,0.177363,0.742029,1752,0.753333,2.96737,360.013
2594.01,0.931252,3.71159,1,3.94573,4.16192,0.12987,298.66,480,0.177363,0.742029,1754,0.753889,2.96956,360.013
2596.01,0.931808,3.71378,1,3.94555,4.16177,0.129872,298.652,480,0.177363,0.742029,1756,0.754444,2.97175,360.013
2598.01,0.932363,3.71597,1,3.94537,4.16162,0.129875,298.645,480,0.177363,0.742029,1758,0.755,2.97394,360.013
2600.01,0.932919,3.71816,1,3.94519,4.16146,0.129877,298.637,480,0.177363,0.742029,1760,0.755556,2.97613,360.013
2602.01,0.933474,3.72036,1,3.94501,4.16131,0.129879,298.63,480,0.177363,0.742029,1762,0.756111,2.97833,360.013
2604.01,0.93403,3.72255,1,3.94483,4.16116,0.129881,298.623,480,0.177363,0.742029,1764,0.756667,2.98052,360.013
2606.01,0.934585,3.72474,1,3.94466,4.16101,0.129883,298.616,480,0.177363,0.742029,1766,0.757222,2.98271,360.013
2608.01,0.935141,3.72693,1,3.94448,4.16086,0.129886,298.609,480,0.177363,0.742029,1768,0.757778,2.9849,360.013
2610.01,0.935697,3.72912,1,3.94431,4.16071,0.129888,298.602,480,0.177363,0.742029,1770,0.758333,2.98709,360.013
2612.01,0.936252,3.73131,1,3.94413,4.16056,0.12989,298.595,480,0.177363,0.742029,1772,0.758889,2.98928,360.013
2614.01,0.936808,3.7335,1,3.94396,4.16042,0.129892,298.589,480,0.177363,0.742029,1774,0.759444,2.99147,360.013
2616.01,0.937363,3.73569,1,3.94378,4.16027,0.129894,298.582,480,0.177363,0.742029,1776,0.76,2.99367,360.013
2618.01,0.937919,3.73789,1,3.94361,4.16012,0.129896,298.576,480,0.177363,0.742029,1778,0.760556,2.99586,360.013
2620.01,0.938474,3.74008,1,3.94344,4.15997,0.129898,298.569,480,0.177363,0.742029,1780,0.761111,2.99805,360.013
2622.01,0.93903,3.74227,1,3.94327,4.15982,0.129901,298.563,480,0.177363,0.742029,1782,0.761667,3.00024,360.013
2624.01,0.939585,3.74446,1,3.9431,4.15967,0.129903,298.557,480,0.177363,0.742029,1784,0.762222,3.00243,360.013
2626.01,0.940141,3.74665,1,3.94293,4.15953,0.129905,298.551,480,0.177363,0.742029,1786,0.762778,3.00462,360.013
2628.01,0.940697,3.74884,1,3.94276,4.15938,0.129907,298.545,480,0.177363,0.742029,1788,0.763333,3.00681,360.013
2630.01,0.941252,3.75103,1,3.94258,4.15923,0.129909,298.54,480,0.177363,0.742029,1790,0.763889,3.009,360.013
2632.01,0.941808,3.75322,1,3.9424,4.15907,0.129911,298.534,480,0.177363,0.742029,1792,0.764444,3.01119,360.013
2634.01,0.942363,3.75541,1,3.94222,4.1589,0.129913,298.528,480,0.177363,0.742029,1794,0.765,3.01338,360.013
2636.01,0.942919,3.7576,1,3.94204,4.15874,0.129915,298.523,480,0.177363,0.742029,1796,0.765556,3.01557,360.013
2638.01,0.943474,3.75979,1,3.94186,4.15858,0.129917,298.518,480,0.177363,0.742029,1798,0.766111,3.01776,360.013
2640.01,0.94403,3.76198,1,3.94168,4.15842,0.12992,298.512,480,0.177363,0.742029,1800,0.766667,3.01995,360.013
2640.01,0.94403,3.76198,1,3.94168,4.15842,0.12992,298.512,480,0.177363,0.742029,1800,0.766667,3.01995,360.013
2640.01,0.94403,3.76198,0,4.02899,4.15883,0.129914,298.512,480,0.177363,0.742029,1800,0.766667,3.01995,360.013
2642.01,0.94403,3.76198,0,4.02972,4.15955,0.129904,298.504,480,0.177363,0.742029,1800,0.766667,3.01995,362.013
2644.01,0.94403,3.76198,0,4.03001,4.15984,0.1299,298.495,480,0.177363,0.742029,1800,0.766667,3.01995,364.013
2646.01,0.94403,3.76198,0,4.03022,4.16005,0.129896,298.487,480,0.177363,0.742029,1800,0.766667,3.01995,366.013
2648.01,0.94403,3.76198,0,4.03039,4.16022,0.129894,298.479,480,0.177363,0.742029,1800,0.766667,3.01995,368.013
2650.01,0.94403,3.76198,0,4.03053,4.16036,0.129892,298.471,480,0.177363,0.742029,1800,0.766667,3.01995,370.013
2650.01,0.94403,3.76198,0,4.03053,4.16036,0.129892,298.471,480,0.177363,0.742029,1800,0.766667,3.01995,370.013
2650.01,0.94403,3.76198,1,3.94311,4.15999,0.129897,298.471,480,0.177363,0.742029,1800,0.766667,3.01995,370.013
2652.01,0.944585,3.76417,1,3.94238,4.15928,0.129907,298.466,480,0.177363,0.742029,1802,0.767222,3.02214,370.013
2654.01,0.945141,3.76636,1,3.94199,4.15891,0.129912,298.462,480,0.177363,0.742029,1804,0.767778,3.02433,370.013
2656.01,0.945697,3.76855,1,3.94169,4.15863,0.129916,298.458,480,0.177363,0.742029,1806,0.768333,3.02652,370.013
2658.01,0.946252,3.77074,1,3.94142,4.15838,0.12992,298.453,480,0.177363,0.742029,1808,0.768889,3.02871,370.013
2660.01,0.946808,3.77293,1,3.94117,4.15814,0.129923,298.449,480,0.177363,0.742029,1810,0.769444,3.0309,370.013
2660.01,0.946808,3.77293,1,3.94117,4.15814,0.129923,298.449,480,0.177363,0.742029,1810,0.769444,3.0309,370.013
2660.01,0.946808,3.77293,5,3.81678,4.15649,0.129946,298.45,480,0.177363,0.742029,1810,0.769444,3.0309,370.013
2662.01,0.949585,3.78352,5,3.81311,4.15265,0.129996,298.504,480,0.177363,0.742029,1812,0.772222,3.04149,370.013
2664.01,0.952363,3.79411,5,3.81116,4.15053,0.130026,298.558,480,0.177363,0.742029,1814,0.775,3.05208,370.013
2666.01,0.955141,3.80469,5,3.80957,4.14876,0.130049,298.611,480,0.177363,0.742029,1816,0.777778,3.06266,370.013
2668.01,0.957919,3.81527,5,3.8081,4.14711,0.13007,298.663,480,0.177363,0.742029,1818,0.780556,3.07324,370.013
2670.01,0.960697,3.82584,5,3.80675,4.1456,0.130089,298.714,480,0.177363,0.742029,1820,0.783333,3.08381,370.013
2670.01,0.960697,3.82584,5,3.80675,4.1456,0.130089,298.714,480,0.177363,0.742029,1820,0.783333,3.08381,370.013
2670.01,0.960697,3.82584,1,3.9312,4.14735,0.130066,298.714,480,0.177363,0.742029,1820,0.783333,3.08381,370.014
2672.01,0.961252,3.82803,1,3.93355,4.1497,0.130037,298.706,480,0.177363,0.742029,1822,0.783889,3.086,370.014
2674.01,0.961808,3.83021,1,3.93416,4.15033,0.130028,298.697,480,0.177363,0.742029,1824,0.784444,3.08818,370.014
2676.01,0.962363,3.8324,1,3.93445,4.15065,0.130023,298.689,480,0.177363,0.742029,1826,0.785,3.09037,370.014
2678.01,0.962919,3.83458,1,3.93462,4.15085,0.13002,298.681,480,0.177363,0.742029,1828,0.785556,3.09255,370.014
2680.01,0.963474,3.83677,1,3.93471,4.15096,0.130019,298.673,480,0.177363,0.742029,1830,0.786111,3.09474,370.014
2680.01,0.963474,3.83677,1,3.93471,4.15096,0.130019,298.673,480,0.177363,0.742029,1830,0.786111,3.09474,370.014
2680.01,0.963474,3.83677,0,4.02145,4.15137,0.130013,298.673,480,0.177363,0.742029,1830,0.786111,3.09474,370.014
2682.01,0.963474,3.83677,0,4.02243,4.15234,0.13,298.662,480,0.177363,0.742029,1830,0.786111,3.09474,372.014
2684.01,0.963474,3.83677,0,4.02293,4.15283,0.129993,298.651,480,0.177363,0.742029,1830,0.786111,3.09474,374.014
2686.01,0.963474,3.83677,0,4.02331,4.15321,0.129988,298.64,480,0.177363,0.742029,1830,0.786111,3.09474,376.014
2688.01,0.963474,3.83677,0,4.02362,4.15352,0.129984,298.629,480,0.177363,0.742029,1830,0.786111,3.09474,378.014
2690.01,0.963474,3.83677,0,4.02389,4.15379,0.12998,298.619,480,0.177363,0.742029,1830,0.786111,3.09474,380.014
2690.01,0.963474,3.83677,0,4.02389,4.15379,0.12998,298.619,480,0.177363,0.742029,1830,0.786111,3.09474,380.014
2690.01,0.963474,3.83677,-1,4.11083,4.15419,0.129974,298.619,480,0.177363,0.742029,1830,0.786111,3.09474,380.014
2692.01,0.96403,3.83905,-1,4.11198,4.15533,0.129959,298.618,482,0.177919,0.744314,1830,0.786111,3.09474,380.014
2694.01,0.964585,3.84134,-1,4.11268,4.15601,0.12995,298.617,484,0.178474,0.746599,1830,0.786111,3.09474,380.014
2696.01,0.965141,3.84362,-1,4.11325,4.15657,0.129942,298.616,486,0.17903,0.748884,1830,0.786111,3.09474,380.014
2698.01,0.965697,3.84591,-1,4.11377,4.15707,0.129935,298.615,488,0.179585,0.751169,1830,0.786111,3.09474,380.014
2700.01,0.966252,3.8482,-1,4.11423,4.15753,0.129929,298.615,490,0.180141,0.753455,1830,0.786111,3.09474,380.014
2700.01,0.966252,3.8482,-1,4.11423,4.15753,0.129929,298.615,490,0.180141,0.753455,1830,0.786111,3.09474,380.014
2700.01,0.966252,3.8482,-1,4.11423,4.15753,0.129929,298.615,490,0.180141,0.753455,1830,0.786111,3.09474,380.014
2702.01,0.968002,3.85554,-3.15,4.19671,4.16064,0.129886,298.653,492,0.181891,0.760799,1830,0.786111,3.09474,380.014
2704.01,0.969717,3.86274,-3.087,4.19613,4.16186,0.129867,298.689,494,0.183606,0.767996,1830,0.786111,3.09474,380.014
2706.01,0.971415,3.86986,-3.05613,4.19622,4.16289,0.129852,298.724,496,0.185304,0.77512,1830,0.786111,3.09474,380.014
2708.01,0.973096,3.87691,-3.02557,4.19621,4.1638,0.129838,298.758,498,0.186985,0.782173,1830,0.786111,3.09474,380.014
2710.01,0.97476,3.8839,-2.99531,4.19611,4.16464,0.129826,298.79,500,0.188649,0.789156,1830,0.786111,3.09474,380.014
2710.01,0.97476,3.8839,-2.99531,4.19611,4.16464,0.129826,298.79,500,0.188649,0.789156,1830,0.786111,3.09474,380.014
2710.01,0.97476,3.8839,-1,4.12016,4.1639,0.129837,298.79,500,0.188649,0.789156,1830,0.786111,3.09474,380.014
2712.01,0.975315,3.88619,-1,4.11933,4.16307,0.129849,298.787,502,0.189204,0.791445,1830,0.786111,3.09474,380.014
2714.01,0.975871,3.88847,-1,4.11924,4.16297,0.12985,298.783,504,0.18976,0.793733,1830,0.786111,3.09474,380.014
2716.01,0.976427,3.89076,-1,4.11928,4.163,0.12985,298.78,506,0.190315,0.796021,1830,0.786111,3.09474,380.014
2718.01,0.976982,3.89305,-1,4.11938,4.16309,0.129849,298.776,508,0.190871,0.79831,1830,0.786111,3.09474,380.014
2720.01,0.977538,3.89534,-1,4.11951,4.1632,0.129847,298.773,510,0.191427,0.800599,1830,0.786111,3.09474,380.014
2720.01,0.977538,3.89534,-1,4.11951,4.1632,0.129847,298.773,510,0.191427,0.800599,1830,0.786111,3.09474,380.014
2720.01,0.977538,3.89534,0,4.03309,4.16284,0.129853,298.773,510,0.191427,0.800599,1830,0.786111,3.09474,380.014
2722.01,0.977538,3.89534,0,4.03239,4.16214,0.129863,298.76,510,0.191427,0.800599,1830,0.786111,3.09474,382.014
2724.01,0.977538,3.89534,0,4.03209,4.16185,0.129867,298.747,510,0.191427,0.800599,1830,0.786111,3.09474,384.014
2726.01,0.977538,3.89534,0,4.03189,4.16165,0.12987,298.735,510,0.191427,0.800599,1830,0.786111,3.09474,386.014
2728.01,0.977538,3.89534,0,4.03173,4.1615,0.129872,298.723,510,0.191427,0.800599,1830,0.786111,3.09474,388.014
2730.01,0.977538,3.89534,0,4.0316,4.16138,0.129874,298.711,510,0.191427,0.800599,1830,0.786111,3.09474,390.014
2730.01,0.977538,3.89534,0,4.0316,4.16138,0.129874,298.711,510,0.191427,0.800599,1830,0.786111,3.09474,390.014
2730.01,0.977538,3.89534,3,3.86889,4.16026,0.129892,298.711,510,0.191427,0.800599,1830,0.786111,3.09474,390.014
2732.01,0.979204,3.90178,3,3.86619,4.15753,0.129928,298.725,510,0.191427,0.800599,1832,0.787778,3.10118,390.014
2734.01,0.980871,3.90822,3,3.8647,4.15601,0.12995,298.74,510,0.191427,0.800599,1834,0.789444,3.10763,390.014
2736.01,0.982538,3.91466,3,3.86351,4.15477,0.129966,298.754,510,0.191427,0.800599,1836,0.791111,3.11406,390.014
2738.01,0.984204,3.9211,3,3.86246,4.15368,0.129981,298.768,510,0.191427,0.800599,1838,0.792778,3.1205,390.014
2740.01,0.985871,3.92754,3,3.8615,4.15268,0.129994,298.782,510,0.191427,0.800599,1840,0.794444,3.12694,390.014
2740.01,0.985871,3.92754,3,3.8615,4.15268,0.129994,298.782,510,0.191427,0.800599,1840,0.794444,3.12694,390.014
2740.01,0.985871,3.92754,-3,4.1866,4.15514,0.12996,298.782,510,0.191427,0.800599,1840,0.794444,3.12694,390.014
2742.01,0.987538,3.93452,-3,4.19102,4.1596,0.129902,298.814,512,0.193093,0.807584,1840,0.794444,3.12694,390.014
2744.01,0.989204,3.94151,-3,4.19275,4.1614,0.129874,298.845,514,0.19476,0.814572,1840,0.794444,3.12694,390.014
2746.01,0.990871,3.9485,-3,4.19402,4.16275,0.129853,298.876,516,0.196427,0.821562,1840,0.794444,3.12694,390.014
2748.01,0.992538,3.95549,-3,4.19509,4.1639,0.129836,298.906,518,0.198093,0.828553,1840,0.794444,3.12694,390.014
2750.01,0.994204,3.96248,-3,4.19603,4.16492,0.129821,298.936,520,0.19976,0.835547,1840,0.794444,3.12694,390.014
2750.01,0.994204,3.96248,-3,4.19603,4.16492,0.129821,298.936,520,0.19976,0.835547,1840,0.794444,3.12694,390.014
2750.01,0.994204,3.96248,3,3.87219,4.1627,0.129856,298.936,520,0.19976,0.835547,1840,0.794444,3.12694,390.014
2752.01,0.995871,3.96893,3,3.86813,4.15864,0.129912,298.946,520,0.19976,0.835547,1842,0.796111,3.13338,390.014
2754.01,0.997538,3.97538,3,3.86625,4.15674,0.129939,298.957,520,0.19976,0.835547,1844,0.797778,3.13983,390.014
2756.01,0.999204,3.98182,3,3.86485,4.15531,0.129959,298.967,520,0.19976,0.835547,1846,0.799444,3.14627,390.014
2758.01,1.00087,3.98826,3,3.86365,4.15409,0.129975,298.978,520,0.19976,0.835547,1848,0.801111,3.15271,390.014
2760.01,1.00254,3.99469,3,3.8626,4.15301,0.12999,298.988,520,0.19976,0.835547,1850,0.802778,3.15915,390.014
2760.01,1.00254,3.99469,3,3.8626,4.15301,0.12999,298.988,520,0.19976,0.835547,1850,0.802778,3.15915,390.014
2760.01,1.00254,3.99469,1,3.9387,4.15382,0.129978,298.987,520,0.19976,0.835547,1850,0.802778,3.15915,390.014
2762.01,1.00309,3.99688,1,3.93947,4.15463,0.129968,298.974,520,0.19976,0.835547,1852,0.803333,3.16134,390.014
2764.01,1.00365,3.99907,1,3.93946,4.15466,0.129967,298.961,520,0.19976,0.835547,1854,0.803889,3.16352,390.014
2766.01,1.0042,4.00126,1,3.93933,4.15458,0.129968,298.949,520,0.19976,0.835547,1856,0.804444,3.16571,390.014
2768.01,1.00476,4.00345,1,3.93916,4.15445,0.12997,298.936,520,0.19976,0.835547,1858,0.805,3.1679,390.014
2770.01,1.00532,4.00564,1,3.93896,4.1543,0.129972,298.924,520,0.19976,0.835547,1860,0.805556,3.17009,390.014
2772.01,1.00587,4.00782,1,3.93876,4.15414,0.129974,298.912,520,0.19976,0.835547,1862,0.806111,3.17228,390.014
2774.01,1.00643,4.01001,1,3.93854,4.15397,0.129976,298.9,520,0.19976,0.835547,1864,0.806667,3.17447,390.014
2776.01,1.00698,4.0122,1,3.93833,4.15379,0.129978,298.888,520,0.19976,0.835547,1866,0.807222,3.17665,390.014
2778.01,1.00754,4.01439,1,3.93811,4.15362,0.129981,298.877,520,0.19976,0.835547,1868,0.807778,3.17884,390.014
2780.01,1.00809,4.01658,1,3.93788,4.15344,0.129983,298.865,520,0.19976,0.835547,1870,0.808333,3.18103,390.014
2782.01,1.00865,4.01876,1,3.93766,4.15326,0.129986,298.854,520,0.19976,0.835547,1872,0.808889,3.18322,390.014
2784.01,1.0092,4.02095,1,3.93744,4.15308,0.129988,298.843,520,0.19976,0.835547,1874,0.809444,3.1854,390.014
2786.01,1.00976,4.02314,1,3.93722,4.1529,0.12999,298.833,520,0.19976,0.835547,1876,0.81,3.18759,390.014
2788.01,1.01032,4.02533,1,3.93701,4.15272,0.129993,298.822,520,0.19976,0.835547,1878,0.810556,3.18978,390.014
2790.01,1.01087,4.02751,1,3.93679,4.15254,0.129995,298.812,520,0.19976,0.835547,1880,0.811111,3.19197,390.014
2792.01,1.01143,4.0297,1,3.93657,4.15236,0.129997,298.802,520,0.19976,0.835547,1882,0.811667,3.19415,390.014
2794.01,1.01198,4.03189,1,3.93636,4.15218,0.13,298.792,520,0.19976,0.835547,1884,0.812222,3.19634,390.014
2796.01,1.01254,4.03407,1,3.93615,4.15201,0.130002,298.782,520,0.19976,0.835547,1886,0.812778,3.19853,390.014
2798.01,1.01309,4.03626,1,3.93594,4.15183,0.130004,298.772,520,0.19976,0.835547,1888,0.813333,3.20071,390.014
2800.01,1.01365,4.03845,1,3.93573,4.15166,0.130007,298.763,520,0.19976,0.835547,1890,0.813889,3.2029,390.014
2802.01,1.0142,4.04063,1,3.93552,4.15148,0.130009,298.753,520,0.19976,0.835547,1892,0.814444,3.20509,390.014
2804.01,1.01476,4.04282,1,3.93531,4.15131,0.130011,298.744,520,0.19976,0.835547,1894,0.815,3.20727,390.014
2806.01,1.01532,4.04501,1,3.93511,4.15114,0.130014,298.735,520,0.19976,0.835547,1896,0.815556,3.20946,390.014
2808.01,1.01587,4.04719,1,3.9349,4.15097,0.130016,298.726,520,0.19976,0.835547,1898,0.816111,3.21164,390.014
2810.01,1.01643,4.04938,1,3.9347,4.1508,0.130018,298.718,520,0.19976,0.835547,1900,0.816667,3.21383,390.014
2812.01,1.01698,4.05156,1,3.9345,4.15062,0.13002,298.709,520,0.19976,0.835547,1902,0.817222,3.21602,390.014
2814.01,1.01754,4.05375,1,3.9343,4.15046,0.130023,298.701,520,0.19976,0.835547,1904,0.817778,3.2182,390.014
2816.01,1.01809,4.05593,1,3.9341,4.15029,0.130025,298.692,520,0.19976,0.835547,1906,0.818333,3.22039,390.014
2818.01,1.01865,4.05812,1,3.9339,4.15012,0.130027,298.684,520,0.19976,0.835547,1908,0.818889,3.22257,390.014
2820.01,1.0192,4.06031,1,3.9337,4.14995,0.130029,298.676,520,0.19976,0.835547,1910,0.819444,3.22476,390.014
2822.01,1.01976,4.06249,1,3.9335,4.14978,0.130031,298.668,520,0.19976,0.835547,1912,0.82,3.22694,390.014
2824.01,1.02032,4.06468,1,3.93331,4.14962,0.130034,298.661,520,0.19976,0.835547,1914,0.820556,3.22913,390.014
2826.01,1.02087,4.06686,1,3.93311,4.14945,0.130036,298.653,520,0.19976,0.835547,1916,0.821111,3.23131,390.014
2828.01,1.02143,4.06905,1,3.93292,4.14928,0.130038,298.646,520,0.19976,0.835547,1918,0.821667,3.2335,390.014
