766.004,0.259428,1.03699,-1.53631,4.19596,4.21299,0.131027,298.617,156,0.0399838,0.16754,490,0.219444,0.869453,120.004
768.004,0.260282,1.04057,-1.53631,4.19629,4.21333,0.131018,298.626,158,0.0408373,0.171122,490,0.219444,0.869453,120.004
770.004,0.261127,1.04412,-1.52094,4.1959,4.21361,0.131011,298.635,160,0.0416822,0.174667,490,0.219444,0.869453,120.004
770.004,0.261127,1.04412,-1.52094,4.1959,4.21361,0.131011,298.635,160,0.0416822,0.174667,490,0.219444,0.869453,120.004
770.004,0.261127,1.04412,3,3.9189,4.21282,0.131033,298.635,160,0.0416822,0.174667,490,0.219444,0.869453,120.004
772.004,0.262793,1.05065,3,3.91808,4.21195,0.131071,298.648,160,0.0416822,0.174667,492,0.221111,0.875983,120.004
774.004,0.26446,1.05718,3,3.91781,4.21163,0.13109,298.66,160,0.0416822,0.174667,494,0.222778,0.882513,120.004
776.004,0.266127,1.06371,3,3.91761,4.21138,0.131105,298.672,160,0.0416822,0.174667,496,0.224444,0.889042,120.004
778.004,0.267793,1.07024,3,3.91744,4.21117,0.131117,298.684,160,0.0416822,0.174667,498,0.226111,0.895571,120.004
780.004,0.26946,1.07677,3,3.91729,4.21097,0.131128,298.696,160,0.0416822,0.174667,500,0.227778,0.9021,120.004
780.004,0.26946,1.07677,3,3.91729,4.21097,0.131128,298.696,160,0.0416822,0.174667,500,0.227778,0.9021,120.004
780.004,0.26946,1.07677,1,3.99297,4.21114,0.131118,298.696,160,0.0416822,0.174667,500,0.227778,0.9021,120.004
782.004,0.270016,1.07899,1,3.99311,4.21132,0.131108,298.686,160,0.0416822,0.174667,502,0.228333,0.904318,120.004
784.004,0.270571,1.0812,1,3.9931,4.21134,0.131107,298.677,160,0.0416822,0.174667,504,0.228889,0.906537,120.004
786.004,0.271127,1.08342,1,3.99307,4.21134,0.131107,298.668,160,0.0416822,0.174667,506,0.229444,0.908755,120.004
788.004,0.271682,1.08564,1,3.99302,4.21132,0.131107,298.659,160,0.0416822,0.174667,508,0.23,0.910973,120.004
790.004,0.272238,1.08786,1,3.99297,4.2113,0.131108,298.65,160,0.0416822,0.174667,510,0.230556,0.913192,120.004
792.004,0.272793,1.09008,1,3.99292,4.21128,0.13111,298.641,160,0.0416822,0.174667,512,0.231111,0.91541,120.004
794.004,0.273349,1.0923,1,3.99286,4.21125,0.131111,298.633,160,0.0416822,0.174667,514,0.231667,0.917628,120.004
796.004,0.273904,1.09451,1,3.9928,4.21123,0.131113,298.624,160,0.0416822,0.174667,516,0.232222,0.919847,120.004
798.004,0.27446,1.09673,1,3.99274,4.2112,0.131114,298.616,160,0.0416822,0.174667,518,0.232778,0.922065,120.004
800.004,0.275016,1.09895,1,3.99268,4.21117,0.131116,298.608,160,0.0416822,0.174667,520,0.233333,0.924283,120.004
802.004,0.275571,1.10117,1,3.99262,4.21114,0.131118,298.6,160,0.0416822,0.174667,522,0.233889,0.926501,120.004
804.004,0.276127,1.10339,1,3.99257,4.2111,0.131119,298.592,160,0.0416822,0.174667,524,0.234444,0.928719,120.004
806.004,0.276682,1.1056,1,3.99251,4.21107,0.131121,298.584,160,0.0416822,0.174667,526,0.235,0.930937,120.004
808.004,0.277238,1.10782,1,3.99245,4.21104,0.131123,298.577,160,0.0416822,0.174667,528,0.235556,0.933155,120.004
810.004,0.277793,1.11004,1,3.99239,4.21101,0.131125,298.569,160,0.0416822,0.174667,530,0.236111,0.935373,120.004
812.004,0.278349,1.11226,1,3.99233,4.21098,0.131126,298.562,160,0.0416822,0.174667,532,0.236667,0.937591,120.004
814.004,0.278904,1.11448,1,3.99227,4.21095,0.131128,298.555,160,0.0416822,0.174667,534,0.237222,0.939809,120.004
816.004,0.27946,1.11669,1,3.99222,4.21091,0.13113,298.548,160,0.0416822,0.174667,536,0.237778,0.942027,120.004
818.004,0.280016,1.11891,1,3.99216,4.21088,0.131132,298.541,160,0.0416822,0.174667,538,0.238333,0.944245,120.004
820.004,0.280571,1.12113,1,3.9921,4.21085,0.131134,298.534,160,0.0416822,0.174667,540,0.238889,0.946463,120.004
822.004,0.281127,1.12335,1,3.99204,4.21082,0.131135,298.527,160,0.0416822,0.174667,542,0.239444,0.94868,120.004
824.004,0.281682,1.12557,1,3.99199,4.21078,0.131137,298.521,160,0.0416822,0.174667,544,0.24,0.950898,120.004
826.004,0.282238,1.12778,1,3.99193,4.21075,0.131139,298.514,160,0.0416822,0.174667,546,0.240556,0.953116,120.004
828.004,0.282793,1.13,1,3.99188,4.21072,0.131141,298.508,160,0.0416822,0.174667,548,0.241111,0.955334,120.004
830.004,0.283349,1.13222,1,3.99182,4.21069,0.131143,298.501,160,0.0416822,0.174667,550,0.241667,0.957551,120.004
832.004,0.283904,1.13444,1,3.99177,4.21066,0.131144,298.495,160,0.0416822,0.174667,552,0.242222,0.959769,120.004
834.004,0.28446,1.13665,1,3.99171,4.21062,0.131146,298.489,160,0.0416822,0.174667,554,0.242778,0.961987,120.004
836.004,0.285016,1.13887,1,3.99166,4.21059,0.131148,298.483,160,0.0416822,0.174667,556,0.243333,0.964204,120.004
838.004,0.285571,1.14109,1,3.99161,4.21056,0.13115,298.477,160,0.0416822,0.174667,558,0.243889,0.966422,120.004
840.004,0.286127,1.14331,1,3.99155,4.21053,0.131151,298.471,160,0.0416822,0.174667,560,0.244444,0.968639,120.004
842.004,0.286682,1.14552,1,3.9915,4.21049,0.131153,298.466,160,0.0416822,0.174667,562,0.245,0.970857,120.004
844.004,0.287238,1.14774,1,3.99141,4.21042,0.131155,298.46,160,0.0416822,0.174667,564,0.245556,0.973074,120.004
846.004,0.287793,1.14996,1,3.99132,4.21036,0.131157,298.454,160,0.0416822,0.174667,566,0.246111,0.975292,120.004
848.004,0.288349,1.15218,1,3.99124,4.21029,0.131159,298.449,160,0.0416822,0.174667,568,0.246667,0.977509,120.004
850.004,0.288904,1.15439,1,3.99115,4.21023,0.13116,298.444,160,0.0416822,0.174667,570,0.247222,0.979726,120.004
852.004,0.28946,1.15661,1,3.99107,4.21016,0.131163,298.438,160,0.0416822,0.174667,572,0.247778,0.981944,120.004
854.004,0.290016,1.15883,1,3.99099,4.2101,0.131165,298.433,160,0.0416822,0.174667,574,0.248333,0.984161,120.004
856.004,0.290571,1.16105,1,3.9909,4.21003,0.131167,298.428,160,0.0416822,0.174667,576,0.248889,0.986378,120.004
858.004,0.291127,1.16326,1,3.99082,4.20996,0.131169,298.423,160,0.0416822,0.174667,578,0.249444,0.988595,120.004
860.004,0.291682,1.16548,1,3.99073,4.2099,0.131172,298.418,160,0.0416822,0.174667,580,0.25,0.990812,120.004
862.004,0.292238,1.1677,1,3.99065,4.20983,0.131174,298.413,160,0.0416822,0.174667,582,0.250556,0.993029,120.004
864.004,0.292793,1.16991,1,3.99057,4.20977,0.131176,298.409,160,0.0416822,0.174667,584,0.251111,0.995246,120.004
866.004,0.293349,1.17213,1,3.99048,4.2097,0.131178,298.404,160,0.0416822,0.174667,586,0.251667,0.997463,120.004
868.004,0.293904,1.17435,1,3.9904,4.20964,0.131181,298.399,160,0.0416822,0.174667,588,0.252222,0.99968,120.004
870.004,0.29446,1.17656,1,3.99032,4.20957,0.131183,298.395,160,0.0416822,0.174667,590,0.252778,1.0019,120.004
872.004,0.295016,1.17878,1,3.99024,4.20951,0.131185,298.39,160,0.0416822,0.174667,592,0.253333,1.00411,120.004
874.004,0.295571,1.181,1,3.99016,4.20944,0.131187,298.386,160,0.0416822,0.174667,594,0.253889,1.00633,120.004
876.004,0.296127,1.18321,1,3.99008,4.20938,0.13119,298.382,160,0.0416822,0.174667,596,0.254444,1.00855,120.004
878.004,0.296682,1.18543,1,3.98999,4.20931,0.131192,298.377,160,0.0416822,0.174667,598,0.255,1.01076,120.004
880.004,0.297238,1.18765,1,3.98991,4.20925,0.131194,298.373,160,0.0416822,0.174667,600,0.255556,1.01298,120.004
880.004,0.297238,1.18765,1,3.98991,4.20925,0.131194,298.373,160,0.0416822,0.174667,600,0.255556,1.01298,120.004
880.004,0.297238,1.18765,0,4.0783,4.20941,0.131188,298.373,160,0.0416822,0.174667,600,0.255556,1.01298,120.004
882.004,0.297238,1.18765,0,4.07862,4.20972,0.131177,298.367,160,0.0416822,0.174667,600,0.255556,1.01298,122.004
884.004,0.297238,1.18765,0,4.07875,4.20985,0.131172,298.361,160,0.0416822,0.174667,600,0.255556,1.01298,124.004
886.004,0.297238,1.18765,0,4.07885,4.20995,0.131169,298.355,160,0.0416822,0.174667,600,0.255556,1.01298,126.004
888.004,0.297238,1.18765,0,4.07893,4.21002,0.131166,298.349,160,0.0416822,0.174667,600,0.255556,1.01298,128.004
890.004,0.297238,1.18765,0,4.07899,4.21009,0.131164,298.343,160,0.0416822,0.174667,600,0.255556,1.01298,130.004
890.004,0.297238,1.18765,0,4.07899,4.21009,0.131164,298.343,160,0.0416822,0.174667,600,0.255556,1.01298,130.004
890.004,0.297238,1.18765,1,3.99049,4.20992,0.13117,298.343,160,0.0416822,0.174667,600,0.255556,1.01298,130.004
892.004,0.297793,1.18986,1,3.99015,4.2096,0.131181,298.34,160,0.0416822,0.174667,602,0.256111,1.0152,130.004
894.004,0.298349,1.19208,1,3.98999,4.20945,0.131186,298.336,160,0.0416822,0.174667,604,0.256667,1.01741,130.004
896.004,0.298904,1.1943,1,3.98986,4.20934,0.13119,298.333,160,0.0416822,0.174667,606,0.257222,1.01963,130.004
898.004,0.29946,1.19651,1,3.98974,4.20923,0.131194,298.329,160,0.0416822,0.174667,608,0.257778,1.02185,130.004
900.004,0.300016,1.19873,1,3.98964,4.20914,0.131197,298.326,160,0.0416822,0.174667,610,0.258333,1.02406,130.004
900.004,0.300016,1.19873,1,3.98964,4.20914,0.131197,298.326,160,0.0416822,0.174667,610,0.258333,1.02406,130.004
900.004,0.300016,1.19873,5,3.86595,4.20846,0.131223,298.327,160,0.0416822,0.174667,610,0.258333,1.02406,130.004
902.004,0.302793,1.20947,5,3.86455,4.20689,0.131276,298.377,160,0.0416822,0.174667,612,0.261111,1.0348,130.004
904.004,0.305571,1.2202,5,3.86392,4.20608,0.131308,298.427,160,0.0416822,0.174667,614,0.263889,1.04553,130.004
906.004,0.308349,1.23093,5,3.86351,4.20549,0.131331,298.476,160,0.0416822,0.174667,616,0.266667,1.05626,130.004
908.004,0.311127,1.24166,5,3.86315,4.20496,0.131352,298.524,160,0.0416822,0.174667,618,0.269444,1.06699,130.004
910.004,0.313904,1.25239,5,3.86284,4.20447,0.131371,298.572,160,0.0416822,0.174667,620,0.272222,1.07772,130.004
910.004,0.313904,1.25239,5,3.86284,4.20447,0.131371,298.572,160,0.0416822,0.174667,620,0.272222,1.07772,130.004
910.005,0.313904,1.25239,1,3.98637,4.20504,0.131348,298.572,160,0.0416822,0.174667,620,0.272222,1.07772,130.005
912.005,0.31446,1.25461,1,3.98711,4.2058,0.131319,298.564,160,0.0416822,0.174667,622,0.272778,1.07994,130.005
914.005,0.315016,1.25682,1,3.98731,4.20601,0.131309,298.557,160,0.0416822,0.174667,624,0.273333,1.08215,130.005
916.005,0.315571,1.25904,1,3.98739,4.20612,0.131305,298.55,160,0.0416822,0.174667,626,0.273889,1.08437,130.005
918.005,0.316127,1.26125,1,3.98744,4.20619,0.131302,298.543,160,0.0416822,0.174667,628,0.274444,1.08659,130.005
920.005,0.316682,1.26347,1,3.98745,4.20623,0.1313,298.536,160,0.0416822,0.174667,630,0.275,1.0888,130.005
920.005,0.316682,1.26347,1,3.98745,4.20623,0.1313,298.536,160,0.0416822,0.174667,630,0.275,1.0888,130.005
920.005,0.316682,1.26347,0,4.07518,4.20637,0.131294,298.536,160,0.0416822,0.174667,630,0.275,1.0888,130.005
922.005,0.316682,1.26347,0,4.07558,4.20676,0.13128,298.527,160,0.0416822,0.174667,630,0.275,1.0888,132.005
924.005,0.316682,1.26347,0,4.07579,4.20696,0.131273,298.518,160,0.0416822,0.174667,630,0.275,1.0888,134.005
926.005,0.316682,1.26347,0,4.07595,4.20712,0.131267,298.51,160,0.0416822,0.174667,630,0.275,1.0888,136.005
928.005,0.316682,1.26347,0,4.07608,4.20725,0.131262,298.501,160,0.0416822,0.174667,630,0.275,1.0888,138.005
930.005,0.316682,1.26347,0,4.07619,4.20736,0.131259,298.493,160,0.0416822,0.174667,630,0.275,1.0888,140.005
930.005,0.316682,1.26347,0,4.07619,4.20736,0.131259,298.493,160,0.0416822,0.174667,630,0.275,1.0888,140.005
930.005,0.316682,1.26347,-1,4.16413,4.20752,0.131252,298.493,160,0.0416822,0.174667,630,0.275,1.0888,140.005
932.005,0.317238,1.26578,-1,4.16462,4.20799,0.131236,298.496,162,0.0422378,0.176981,630,0.275,1.0888,140.005
934.005,0.317793,1.2681,-1,4.16491,4.20827,0.131226,298.498,164,0.0427933,0.179295,630,0.275,1.0888,140.005
936.005,0.318349,1.27041,-1,4.16514,4.2085,0.131218,298.501,166,0.0433489,0.181609,630,0.275,1.0888,140.005
938.005,0.318904,1.27272,-1,4.16536,4.20871,0.13121,298.503,168,0.0439045,0.183923,630,0.275,1.0888,140.005
940.005,0.31946,1.27504,-1,4.16555,4.20889,0.131204,298.506,170,0.04446,0.186237,630,0.275,1.0888,140.005
940.005,0.31946,1.27504,-1,4.16555,4.20889,0.131204,298.506,170,0.04446,0.186237,630,0.275,1.0888,140.005
940.005,0.31946,1.27504,-1,4.16555,4.20889,0.131204,298.506,170,0.04446,0.186237,630,0.275,1.0888,140.005
942.005,0.320393,1.27896,-1.68,4.19837,4.20943,0.131184,298.52,172,0.0453933,0.190155,630,0.275,1.0888,140.005
944.005,0.321289,1.28272,-1.6128,4.19586,4.20969,0.131175,298.532,174,0.0462893,0.193915,630,0.275,1.0888,140.005
946.005,0.322185,1.28647,-1.6128,4.19608,4.20994,0.131166,298.544,176,0.0471853,0.197675,630,0.275,1.0888,140.005
948.005,0.323081,1.29023,-1.6128,4.19629,4.21017,0.131159,298.556,178,0.0480813,0.201435,630,0.275,1.0888,140.005
950.005,0.323977,1.29399,-1.6128,4.19647,4.21038,0.131153,298.568,180,0.0489773,0.205195,630,0.275,1.0888,140.005
950.005,0.323977,1.29399,-1.6128,4.19647,4.21038,0.131153,298.568,180,0.0489773,0.205195,630,0.275,1.0888,140.005
950.005,0.323977,1.29399,-1,4.16682,4.21028,0.131156,298.568,180,0.0489773,0.205195,630,0.275,1.0888,140.005
952.005,0.324533,1.29631,-1,4.16679,4.21026,0.131156,298.569,182,0.0495329,0.207509,630,0.275,1.0888,140.005
954.005,0.325088,1.29862,-1,4.16686,4.21033,0.131154,298.57,184,0.0500885,0.209824,630,0.275,1.0888,140.005
956.005,0.325644,1.30094,-1,4.16695,4.21042,0.131152,298.572,186,0.050644,0.212139,630,0.275,1.0888,140.005
958.005,0.3262,1.30325,-1,4.16704,4.21051,0.131149,298.573,188,0.0511996,0.214454,630,0.275,1.0888,140.005
960.005,0.326755,1.30557,-1,4.16708,4.21055,0.131146,298.574,190,0.0517551,0.216769,630,0.275,1.0888,140.005
960.005,0.326755,1.30557,-1,4.16708,4.21055,0.131146,298.574,190,0.0517551,0.216769,630,0.275,1.0888,140.005
960.005,0.326755,1.30557,0,4.0794,4.21044,0.131151,298.574,190,0.0517551,0.216769,630,0.275,1.0888,140.005
962.005,0.326755,1.30557,0,4.07911,4.21016,0.131158,298.565,190,0.0517551,0.216769,630,0.275,1.0888,142.005
964.005,0.326755,1.30557,0,4.07901,4.21006,0.131162,298.555,190,0.0517551,0.216769,630,0.275,1.0888,144.005
966.005,0.326755,1.30557,0,4.07894,4.20999,0.131164,298.546,190,0.0517551,0.216769,630,0.275,1.0888,146.005
968.005,0.326755,1.30557,0,4.07888,4.20994,0.131166,298.537,190,0.0517551,0.216769,630,0.275,1.0888,148.005
970.005,0.326755,1.30557,0,4.07884,4.2099,0.131167,298.528,190,0.0517551,0.216769,630,0.275,1.0888,150.005
970.005,0.326755,1.30557,0,4.07884,4.2099,0.131167,298.528,190,0.0517551,0.216769,630,0.275,1.0888,150.005
970.005,0.326755,1.30557,3,3.91508,4.2094,0.131186,298.528,190,0.0517551,0.216769,630,0.275,1.0888,150.005
972.005,0.328422,1.31209,3,3.91399,4.20826,0.131225,298.542,190,0.0517551,0.216769,632,0.276667,1.09532,150.005
974.005,0.330088,1.31862,3,3.91342,4.20764,0.131248,298.556,190,0.0517551,0.216769,634,0.278333,1.10185,150.005
976.005,0.331755,1.32514,3,3.91297,4.20714,0.131265,298.57,190,0.0517551,0.216769,636,0.28,1.10837,150.005
978.005,0.333422,1.33166,3,3.91258,4.20671,0.131281,298.584,190,0.0517551,0.216769,638,0.281667,1.11489,150.005
980.005,0.335088,1.33818,3,3.91224,4.20632,0.131295,298.597,190,0.0517551,0.216769,640,0.283333,1.12141,150.005
980.005,0.335088,1.33818,3,3.91224,4.20632,0.131295,298.597,190,0.0517551,0.216769,640,0.283333,1.12141,150.005
980.005,0.335088,1.33818,3,3.91224,4.20632,0.131295,298.597,190,0.0517551,0.216769,640,0.283333,1.12141,150.005
982.005,0.336038,1.34217,-1.71,4.19823,4.20847,0.131219,298.61,192,0.0527051,0.220758,640,0.283333,1.12141,150.005
984.005,0.33695,1.34599,-1.6416,4.19602,4.20901,0.131199,298.621,194,0.0536171,0.224584,640,0.283333,1.12141,150.005
986.005,0.337862,1.34982,-1.6416,4.19641,4.20941,0.131184,298.632,196,0.0545291,0.228412,640,0.283333,1.12141,150.005
988.005,0.338765,1.35361,-1.62518,4.19605,4.20974,0.131173,298.643,198,0.055432,0.2322,640,0.283333,1.12141,150.005
990.005,0.339668,1.3574,-1.62518,4.19632,4.21003,0.131162,298.653,200,0.0563349,0.235989,640,0.283333,1.12141,150.005
990.005,0.339668,1.3574,-1.62518,4.19632,4.21003,0.131162,298.653,200,0.0563349,0.235989,640,0.283333,1.12141,150.005
990.005,0.339668,1.3574,3,3.91541,4.20925,0.131191,298.653,200,0.0563349,0.235989,640,0.283333,1.12141,150.005
992.005,0.341335,1.36392,3,3.91399,4.2078,0.13124,298.665,200,0.0563349,0.235989,642,0.285,1.12793,150.005
994.005,0.343002,1.37044,3,3.91335,4.20713,0.131265,298.677,200,0.0563349,0.235989,644,0.286667,1.13445,150.005
996.005,0.344668,1.37696,3,3.91288,4.20661,0.131284,298.689,200,0.0563349,0.235989,646,0.288333,1.14098,150.005
998.005,0.346335,1.38349,3,3.91251,4.20621,0.131299,298.7,200,0.0563349,0.235989,648,0.29,1.1475,150.005
1000.01,0.348002,1.39001,3,3.91222,4.20588,0.131313,298.711,200,0.0563349,0.235989,650,0.291667,1.15402,150.005
1000.01,0.348002,1.39001,3,3.91222,4.20588,0.131313,298.711,200,0.0563349,0.235989,650,0.291667,1.15402,150.005
1000.01,0.348002,1.39001,1,3.98801,4.20616,0.131301,298.711,200,0.0563349,0.235989,650,0.291667,1.15402,150.005
1002.01,0.348557,1.39222,1,3.98829,4.20647,0.131289,298.701,200,0.0563349,0.235989,652,0.292222,1.15623,150.005
1004.01,0.349113,1.39444,1,3.9883,4.20652,0.131287,298.692,200,0.0563349,0.235989,654,0.292778,1.15845,150.005
1006.01,0.349668,1.39665,1,3.98826,4.20651,0.131287,298.683,200,0.0563349,0.235989,656,0.293333,1.16066,150.005
1008.01,0.350224,1.39887,1,3.9882,4.20648,0.131288,298.673,200,0.0563349,0.235989,658,0.293889,1.16288,150.005
1010.01,0.350779,1.40108,1,3.98812,4.20644,0.131289,298.664,200,0.0563349,0.235989,660,0.294444,1.1651,150.005
1012.01,0.351335,1.4033,1,3.98804,4.20639,0.131291,298.655,200,0.0563349,0.235989,662,0.295,1.16731,150.005
1014.01,0.35189,1.40552,1,3.98797,4.20634,0.131293,298.647,200,0.0563349,0.235989,664,0.295556,1.16953,150.005
1016.01,0.352446,1.40773,1,3.98789,4.2063,0.131295,298.638,200,0.0563349,0.235989,666,0.296111,1.17174,150.005
1018.01,0.353002,1.40995,1,3.98781,4.20625,0.131297,298.629,200,0.0563349,0.235989,668,0.296667,1.17396,150.005
1020.01,0.353557,1.41216,1,3.98772,4.20619,0.131299,298.621,200,0.0563349,0.235989,670,0.297222,1.17617,150.005
1022.01,0.354113,1.41438,1,3.98764,4.20614,0.131301,298.613,200,0.0563349,0.235989,672,0.297778,1.17839,150.005
1024.01,0.354668,1.41659,1,3.98756,4.20609,0.131303,298.605,200,0.0563349,0.235989,674,0.298333,1.1806,150.005
1026.01,0.355224,1.41881,1,3.98748,4.20603,0.131305,298.597,200,0.0563349,0.235989,676,0.298889,1.18282,150.005
1028.01,0.355779,1.42102,1,3.98739,4.20598,0.131307,298.589,200,0.0563349,0.235989,678,0.299444,1.18503,150.005
1030.01,0.356335,1.42324,1,3.98731,4.20593,0.131309,298.582,200,0.0563349,0.235989,680,0.3,1.18725,150.005
1032.01,0.35689,1.42545,1,3.98723,4.20587,0.131312,298.574,200,0.0563349,0.235989,682,0.300556,1.18946,150.005
1034.01,0.357446,1.42767,1,3.98715,4.20582,0.131314,298.567,200,0.0563349,0.235989,684,0.301111,1.19168,150.005
1036.01,0.358002,1.42988,1,3.98706,4.20576,0.131316,298.559,200,0.0563349,0.235989,686,0.301667,1.19389,150.005
1038.01,0.358557,1.4321,1,3.98698,4.20571,0.131318,298.552,200,0.0563349,0.235989,688,0.302222,1.19611,150.005
1040.01,0.359113,1.43431,1,3.9869,4.20565,0.13132,298.545,200,0.0563349,0.235989,690,0.302778,1.19832,150.005
1042.01,0.359668,1.43653,1,3.98682,4.2056,0.131322,298.538,200,0.0563349,0.235989,692,0.303333,1.20054,150.005
1044.01,0.360224,1.43874,1,3.98674,4.20554,0.131324,298.532,200,0.0563349,0.235989,694,0.303889,1.20275,150.005
1046.01,0.360779,1.44096,1,3.98666,4.20549,0.131326,298.525,200,0.0563349,0.235989,696,0.304444,1.20497,150.005
1048.01,0.361335,1.44317,1,3.98658,4.20543,0.131329,298.518,200,0.0563349,0.235989,698,0.305,1.20718,150.005
1050.01,0.36189,1.44539,1,3.98651,4.20538,0.131331,298.512,200,0.0563349,0.235989,700,0.305556,1.2094,150.005
1052.01,0.362446,1.4476,1,3.98643,4.20532,0.131333,298.506,200,0.0563349,0.235989,702,0.306111,1.21161,150.005
1054.01,0.363002,1.44982,1,3.98635,4.20527,0.131335,298.499,200,0.0563349,0.235989,704,0.306667,1.21383,150.005
1056.01,0.363557,1.45203,1,3.98627,4.20521,0.131337,298.493,200,0.0563349,0.235989,706,0.307222,1.21604,150.005
1058.01,0.364113,1.45425,1,3.9862,4.20516,0.131339,298.487,200,0.0563349,0.235989,708,0.307778,1.21826,150.005
1060.01,0.364668,1.45646,1,3.98612,4.2051,0.131341,298.481,200,0.0563349,0.235989,710,0.308333,1.22047,150.005
1062.01,0.365224,1.45868,1,3.98604,4.20505,0.131343,298.476,200,0.0563349,0.235989,712,0.308889,1.22269,150.005
1064.01,0.365779,1.46089,1,3.98597,4.20499,0.131345,298.47,200,0.0563349,0.235989,714,0.309444,1.2249,150.005
1066.01,0.366335,1.4631,1,3.98589,4.20494,0.131348,298.464,200,0.0563349,0.235989,716,0.31,1.22711,150.005
1068.01,0.36689,1.46532,1,3.98582,4.20489,0.13135,298.459,200,0.0563349,0.235989,718,0.310556,1.22933,150.005
1070.01,0.367446,1.46753,1,3.98574,4.20483,0.131352,298.453,200,0.0563349,0.235989,720,0.311111,1.23154,150.005
1072.01,0.368002,1.46975,1,3.98567,4.20478,0.131354,298.448,200,0.0563349,0.235989,722,0.311667,1.23376,150.005
1074.01,0.368557,1.47196,1,3.9856,4.20472,0.131356,298.443,200,0.0563349,0.235989,724,0.312222,1.23597,150.005
1076.01,0.369113,1.47418,1,3.98552,4.20467,0.131358,298.438,200,0.0563349,0.235989,726,0.312778,1.23819,150.005
1078.01,0.369668,1.47639,1,3.98545,4.20461,0.13136,298.433,200,0.0563349,0.235989,728,0.313333,1.2404,150.005
1080.01,0.370224,1.4786,1,3.98538,4.20456,0.131362,298.428,200,0.0563349,0.235989,730,0.313889,1.24261,150.005
1082.01,0.370779,1.48082,1,3.9853,4.2045,0.131364,298.423,200,0.0563349,0.235989,732,0.314444,1.24483,150.005
1084.01,0.371335,1.48303,1,3.98523,4.20445,0.131366,298.418,200,0.0563349,0.235989,734,0.315,1.24704,150.005
1086.01,0.37189,1.48525,1,3.98516,4.2044,0.131368,298.413,200,0.0563349,0.235989,736,0.315556,1.24926,150.005
1088.01,0.372446,1.48746,1,3.98509,4.20434,0.131371,298.409,200,0.0563349,0.235989,738,0.316111,1.25147,150.005
1090.01,0.373002,1.48967,1,3.98502,4.20429,0.131373,298.404,200,0.0563349,0.235989,740,0.316667,1.25368,150.005
1092.01,0.373557,1.49189,1,3.98495,4.20423,0.131375,298.4,200,0.0563349,0.235989,742,0.317222,1.2559,150.005
1094.01,0.374113,1.4941,1,3.98488,4.20418,0.131377,298.395,200,0.0563349,0.235989,744,0.317778,1.25811,150.005
1096.01,0.374668,1.49631,1,3.98481,4.20413,0.131379,298.391,200,0.0563349,0.235989,746,0.318333,1.26033,150.005
1098.01,0.375224,1.49853,1,3.98474,4.20407,0.131381,298.387,200,0.0563349,0.235989,748,0.318889,1.26254,150.005
1100.01,0.375779,1.50074,1,3.98467,4.20402,0.131383,298.383,200,0.0563349,0.235989,750,0.319444,1.26475,150.005
1100.01,0.375779,1.50074,1,3.98467,4.20402,0.131383,298.383,200,0.0563349,0.235989,750,0.319444,1.26475,150.005
1100.01,0.375779,1.50074,0,4.07285,4.20416,0.131377,298.383,200,0.0563349,0.235989,750,0.319444,1.26475,150.005
1102.01,0.375779,1.50074,0,4.07312,4.20441,0.131368,298.376,200,0.0563349,0.235989,750,0.319444,1.26475,152.005
1104.01,0.375779,1.50074,0,4.07323,4.20452,0.131363,298.37,200,0.0563349,0.235989,750,0.319444,1.26475,154.005
1106.01,0.375779,1.50074,0,4.07331,4.2046,0.13136,298.364,200,0.0563349,0.235989,750,0.319444,1.26475,156.005
1108.01,0.375779,1.50074,0,4.07337,4.20466,0.131357,298.358,200,0.0563349,0.235989,750,0.319444,1.26475,158.005
1110.01,0.375779,1.50074,0,4.07343,4.20471,0.131355,298.352,200,0.0563349,0.235989,750,0.319444,1.26475,160.005
1110.01,0.375779,1.50074,0,4.07343,4.20471,0.131355,298.352,200,0.0563349,0.235989,750,0.319444,1.26475,160.005
1110.01,0.375779,1.50074,1,3.98512,4.20458,0.131361,298.352,200,0.0563349,0.235989,750,0.319444,1.26475,160.005
1112.01,0.376335,1.50296,1,3.98485,4.20431,0.131371,298.348,200,0.0563349,0.235989,752,0.32,1.26697,160.005
1114.01,0.37689,1.50517,1,3.98471,4.20419,0.131376,298.345,200,0.0563349,0.235989,754,0.320556,1.26918,160.005
1116.01,0.377446,1.50738,1,3.9846,4.20409,0.13138,298.341,200,0.0563349,0.235989,756,0.321111,1.27139,160.005
1118.01,0.378002,1.5096,1,3.9845,4.20401,0.131383,298.338,200,0.0563349,0.235989,758,0.321667,1.27361,160.005
1120.01,0.378557,1.51181,1,3.98441,4.20393,0.131386,298.335,200,0.0563349,0.235989,760,0.322222,1.27582,160.005
1120.01,0.378557,1.51181,1,3.98441,4.20393,0.131386,298.335,200,0.0563349,0.235989,760,0.322222,1.27582,160.005
1120.01,0.378557,1.51181,5,3.86084,4.20336,0.13141,298.335,200,0.0563349,0.235989,760,0.322222,1.27582,160.006
1122.01,0.381335,1.52253,5,3.85988,4.20223,0.131466,298.386,200,0.0563349,0.235989,762,0.325,1.28654,160.006
1124.01,0.384113,1.53325,5,3.85945,4.20163,0.131503,298.437,200,0.0563349,0.235989,764,0.327778,1.29726,160.006
1126.01,0.38689,1.54397,5,3.85913,4.20114,0.131532,298.486,200,0.0563349,0.235989,766,0.330556,1.30798,160.006
