1838,0.893472,3.49223,1.75,3.77901,4.06516,0.164988,298.7,0,0,0,1838,0.893472,3.49223,0.000101
1840,0.894444,3.49591,1.75,3.7787,4.06489,0.165026,298.7,0,0,0,1840,0.894444,3.49591,0.000101
1842,0.895417,3.49958,1.75,3.77839,4.06461,0.165064,298.7,0,0,0,1842,0.895417,3.49958,0.000101
1844,0.896389,3.50325,1.75,3.77808,4.06434,0.165101,298.7,0,0,0,1844,0.896389,3.50325,0.000101
1846,0.897361,3.50693,1.75,3.77776,4.06406,0.165139,298.7,0,0,0,1846,0.897361,3.50693,0.000101
1848,0.898333,3.5106,1.75,3.77745,4.06379,0.165177,298.701,0,0,0,1848,0.898333,3.5106,0.000101
1850,0.899306,3.51427,1.75,3.77714,4.06351,0.165215,298.701,0,0,0,1850,0.899306,3.51427,0.000101
1852,0.900278,3.51794,1.75,3.77682,4.06324,0.165253,298.701,0,0,0,1852,0.900278,3.51794,0.000101
1854,0.90125,3.52162,1.75,3.77651,4.06296,0.165291,298.701,0,0,0,1854,0.90125,3.52162,0.000101
1856,0.902222,3.52529,1.75,3.77621,4.0627,0.165329,298.701,0,0,0,1856,0.902222,3.52529,0.000101
1858,0.903194,3.52896,1.75,3.77591,4.06243,0.165367,298.701,0,0,0,1858,0.903194,3.52896,0.000101
1860,0.904167,3.53263,1.75,3.77561,4.06217,0.165404,298.701,0,0,0,1860,0.904167,3.53263,0.000101
1862,0.905139,3.5363,1.75,3.77531,4.06191,0.165442,298.701,0,0,0,1862,0.905139,3.5363,0.000101
1864,0.906111,3.53997,1.75,3.77501,4.06165,0.16548,298.702,0,0,0,1864,0.906111,3.53997,0.000101
1866,0.907083,3.54364,1.75,3.77471,4.06139,0.165518,298.702,0,0,0,1866,0.907083,3.54364,0.000101
1868,0.908056,3.54731,1.75,3.77441,4.06113,0.165556,298.702,0,0,0,1868,0.908056,3.54731,0.000101
1870,0.909028,3.55098,1.75,3.77411,4.06087,0.165594,298.702,0,0,0,1870,0.909028,3.55098,0.000101
1872,0.91,3.55465,1.75,3.77381,4.06061,0.165632,298.702,0,0,0,1872,0.91,3.55465,0.000101
1874,0.910972,3.55832,1.75,3.77352,4.06034,0.16567,298.702,0,0,0,1874,0.910972,3.55832,0.000101
1876,0.911944,3.56198,1.75,3.77322,4.06008,0.165707,298.702,0,0,0,1876,0.911944,3.56198,0.000101
1878,0.912917,3.56565,1.75,3.77292,4.05982,0.165745,298.702,0,0,0,1878,0.912917,3.56565,0.000101
1880,0.913889,3.56932,1.75,3.77262,4.05956,0.165783,298.702,0,0,0,1880,0.913889,3.56932,0.000101
1882,0.914861,3.57299,1.75,3.77232,4.0593,0.165821,298.703,0,0,0,1882,0.914861,3.57299,0.000101
1884,0.915833,3.57665,1.75,3.77202,4.05904,0.165859,298.703,0,0,0,1884,0.915833,3.57665,0.000101
1886,0.916806,3.58032,1.75,3.77172,4.05878,0.165897,298.703,0,0,0,1886,0.916806,3.58032,0.000101
1888,0.917778,3.58399,1.75,3.77142,4.05852,0.165935,298.703,0,0,0,1888,0.917778,3.58399,0.000101
1890,0.91875,3.58765,1.75,3.77112,4.05825,0.165973,298.703,0,0,0,1890,0.91875,3.58765,0.000101
1892,0.919722,3.59132,1.75,3.77082,4.05799,0.166011,298.703,0,0,0,1892,0.919722,3.59132,0.000101
1894,0.920694,3.59499,1.75,3.77052,4.05773,0.166048,298.703,0,0,0,1894,0.920694,3.59499,0.000101
1896,0.921667,3.59865,1.75,3.77022,4.05747,0.166086,298.703,0,0,0,1896,0.921667,3.59865,0.000101
1898,0.922639,3.60232,1.75,3.76992,4.05721,0.166124,298.703,0,0,0,1898,0.922639,3.60232,0.000101
1900,0.923611,3.60598,1.75,3.76962,4.05695,0.166162,298.703,0,0,0,1900,0.923611,3.60598,0.000101
1902,0.924583,3.60965,1.75,3.76932,4.05669,0.1662,298.703,0,0,0,1902,0.924583,3.60965,0.000101
1904,0.925556,3.61331,1.75,3.76903,4.05643,0.166238,298.704,0,0,0,1904,0.925556,3.61331,0.000101
1906,0.926528,3.61698,1.75,3.76873,4.05616,0.166276,298.704,0,0,0,1906,0.926528,3.61698,0.000101
1908,0.9275,3.62064,1.75,3.76843,4.0559,0.166314,298.704,0,0,0,1908,0.9275,3.62064,0.000101
1910,0.928472,3.6243,1.75,3.76813,4.05564,0.166351,298.704,0,0,0,1910,0.928472,3.6243,0.000101
1912,0.929444,3.62797,1.75,3.76783,4.05538,0.166389,298.704,0,0,0,1912,0.929444,3.62797,0.000101
1914,0.930417,3.63163,1.75,3.76753,4.05512,0.166427,298.704,0,0,0,1914,0.930417,3.63163,0.000101
1916,0.931389,3.63529,1.75,3.76723,4.05486,0.166464,298.704,0,0,0,1916,0.931389,3.63529,0.000101
1918,0.932361,3.63895,1.75,3.76693,4.0546,0.166502,298.704,0,0,0,1918,0.932361,3.63895,0.000101
1920,0.933333,3.64262,1.75,3.76663,4.05434,0.16654,298.704,0,0,0,1920,0.933333,3.64262,0.000101
1922,0.934306,3.64628,1.75,3.76633,4.05407,0.166577,298.704,0,0,0,1922,0.934306,3.64628,0.000101
1924,0.935278,3.64994,1.75,3.76603,4.05381,0.166615,298.704,0,0,0,1924,0.935278,3.64994,0.000101
1926,0.93625,3.6536,1.75,3.76573,4.05355,0.166653,298.704,0,0,0,1926,0.93625,3.6536,0.000101
1928,0.937222,3.65726,1.75,3.76544,4.0533,0.166691,298.704,0,0,0,1928,0.937222,3.65726,0.000101
1930,0.938194,3.66092,1.75,3.76515,4.05305,0.166728,298.704,0,0,0,1930,0.938194,3.66092,0.000101
1932,0.939167,3.66458,1.75,3.76487,4.0528,0.166766,298.705,0,0,0,1932,0.939167,3.66458,0.000101
1934,0.940139,3.66824,1.75,3.76458,4.05255,0.166804,298.705,0,0,0,1934,0.940139,3.66824,0.000101
1936,0.941111,3.6719,1.75,3.7643,4.05231,0.166841,298.705,0,0,0,1936,0.941111,3.6719,0.000101
1938,0.942083,3.67556,1.75,3.76401,4.05206,0.166879,298.705,0,0,0,1938,0.942083,3.67556,0.000101
1940,0.943056,3.67922,1.75,3.76372,4.05181,0.166917,298.705,0,0,0,1940,0.943056,3.67922,0.000101
1942,0.944028,3.68288,1.75,3.76344,4.05156,0.166954,298.705,0,0,0,1942,0.944028,3.68288,0.000101
1944,0.945,3.68654,1.75,3.76315,4.05132,0.166992,298.705,0,0,0,1944,0.945,3.68654,0.000101
1946,0.945972,3.6902,1.75,3.76287,4.05107,0.16703,298.705,0,0,0,1946,0.945972,3.6902,0.000101
1948,0.946944,3.69385,1.75,3.76258,4.05082,0.167067,298.705,0,0,0,1948,0.946944,3.69385,0.000101
1950,0.947917,3.69751,1.75,3.7623,4.05057,0.167105,298.705,0,0,0,1950,0.947917,3.69751,0.000101
1952,0.948889,3.70117,1.75,3.76201,4.05033,0.167143,298.705,0,0,0,1952,0.948889,3.70117,0.000101
1954,0.949861,3.70483,1.75,3.76173,4.05008,0.16718,298.705,0,0,0,1954,0.949861,3.70483,0.000101
1956,0.950833,3.70848,1.75,3.76144,4.04983,0.167218,298.705,0,0,0,1956,0.950833,3.70848,0.000101
1958,0.951806,3.71214,1.75,3.76115,4.04958,0.167256,298.705,0,0,0,1958,0.951806,3.71214,0.000101
1960,0.952778,3.7158,1.75,3.76087,4.04934,0.167293,298.705,0,0,0,1960,0.952778,3.7158,0.000101
1962,0.95375,3.71945,1.75,3.76058,4.04909,0.167331,298.705,0,0,0,1962,0.95375,3.71945,0.000101
1964,0.954722,3.72311,1.75,3.7603,4.04884,0.167369,298.705,0,0,0,1964,0.954722,3.72311,0.000101
1966,0.955694,3.72676,1.75,3.76001,4.04859,0.167406,298.706,0,0,0,1966,0.955694,3.72676,0.000101
1968,0.956667,3.73042,1.75,3.75972,4.04835,0.167444,298.706,0,0,0,1968,0.956667,3.73042,0.000101
1970,0.957639,3.73407,1.75,3.75944,4.0481,0.167482,298.706,0,0,0,1970,0.957639,3.73407,0.000101
1972,0.958611,3.73773,1.75,3.75915,4.04785,0.167519,298.706,0,0,0,1972,0.958611,3.73773,0.000101
1974,0.959583,3.74138,1.75,3.75887,4.0476,0.167557,298.706,0,0,0,1974,0.959583,3.74138,0.000101
1976,0.960556,3.74504,1.75,3.75858,4.04735,0.167595,298.706,0,0,0,1976,0.960556,3.74504,0.000101
1978,0.961528,3.74869,1.75,3.7583,4.04711,0.167632,298.706,0,0,0,1978,0.961528,3.74869,0.000101
1980,0.9625,3.75234,1.75,3.75801,4.04686,0.16767,298.706,0,0,0,1980,0.9625,3.75234,0.000101
1982,0.963472,3.756,1.75,3.75772,4.04661,0.167708,298.706,0,0,0,1982,0.963472,3.756,0.000101
1984,0.964444,3.75965,1.75,3.75744,4.04636,0.167747,298.706,0,0,0,1984,0.964444,3.75965,0.000101
1986,0.965417,3.7633,1.75,3.75715,4.04612,0.167787,298.706,0,0,0,1986,0.965417,3.7633,0.000101
1988,0.966389,3.76696,1.75,3.75686,4.04587,0.167827,298.706,0,0,0,1988,0.966389,3.76696,0.000101
1990,0.967361,3.77061,1.75,3.75657,4.04562,0.167868,298.706,0,0,0,1990,0.967361,3.77061,0.000101
1992,0.968333,3.77426,1.75,3.75628,4.04537,0.167908,298.706,0,0,0,1992,0.968333,3.77426,0.000101
1994,0.969306,3.77791,1.75,3.756,4.04513,0.167948,298.706,0,0,0,1994,0.969306,3.77791,0.000101
1996,0.970278,3.78156,1.75,3.75571,4.04488,0.167988,298.706,0,0,0,1996,0.970278,3.78156,0.000101
1998,0.97125,3.78521,1.75,3.75542,4.04463,0.168028,298.706,0,0,0,1998,0.97125,3.78521,0.000101
2000,0.972222,3.78887,1.75,3.75513,4.04438,0.168068,298.706,0,0,0,2000,0.972222,3.78887,0.000101
2002,0.973194,3.79252,1.75,3.75484,4.04414,0.168109,298.706,0,0,0,2002,0.973194,3.79252,0.000101
2004,0.974167,3.79617,1.75,3.75455,4.04389,0.168149,298.706,0,0,0,2004,0.974167,3.79617,0.000101
2006,0.975139,3.79982,1.75,3.75426,4.04364,0.168189,298.706,0,0,0,2006,0.975139,3.79982,0.000101
2008,0.976111,3.80347,1.75,3.75398,4.04339,0.168229,298.706,0,0,0,2008,0.976111,3.80347,0.000101
2010,0.977083,3.80712,1.75,3.75369,4.04315,0.168269,298.706,0,0,0,2010,0.977083,3.80712,0.000101
2012,0.978056,3.81076,1.75,3.7534,4.0429,0.168309,298.706,0,0,0,2012,0.978056,3.81076,0.000101
2014,0.979028,3.81441,1.75,3.75311,4.04265,0.168349,298.707,0,0,0,2014,0.979028,3.81441,0.000101
2016,0.98,3.81806,1.75,3.75282,4.0424,0.16839,298.707,0,0,0,2016,0.98,3.81806,0.000101
2018,0.980972,3.82171,1.75,3.75253,4.04216,0.16843,298.707,0,0,0,2018,0.980972,3.82171,0.000101
2020,0.981944,3.82536,1.75,3.75225,4.04191,0.16847,298.707,0,0,0,2020,0.981944,3.82536,0.000101
2022,0.982917,3.82901,1.75,3.75196,4.04166,0.16851,298.707,0,0,0,2022,0.982917,3.82901,0.000101
2024,0.983889,3.83265,1.75,3.75167,4.04141,0.16855,298.707,0,0,0,2024,0.983889,3.83265,0.000101
2026,0.984861,3.8363,1.75,3.75138,4.04117,0.16859,298.707,0,0,0,2026,0.984861,3.8363,0.000101
2028,0.985833,3.83995,1.75,3.75109,4.04092,0.168631,298.707,0,0,0,2028,0.985833,3.83995,0.000101
2030,0.986806,3.84359,1.75,3.7508,4.04067,0.168671,298.707,0,0,0,2030,0.986806,3.84359,0.000101
2032,0.987778,3.84724,1.75,3.75052,4.04042,0.168711,298.707,0,0,0,2032,0.987778,3.84724,0.000101
2034,0.98875,3.85089,1.75,3.75023,4.04018,0.168751,298.707,0,0,0,2034,0.98875,3.85089,0.000101
2036,0.989722,3.85453,1.75,3.74994,4.03993,0.168791,298.707,0,0,0,2036,0.989722,3.85453,0.000101
2038,0.990694,3.85818,1.75,3.74965,4.03968,0.168831,298.707,0,0,0,2038,0.990694,3.85818,0.000101
2040,0.991667,3.86182,1.75,3.74936,4.03943,0.168871,298.707,0,0,0,2040,0.991667,3.86182,0.000101
2042,0.992639,3.86547,1.75,3.74907,4.03919,0.168912,298.707,0,0,0,2042,0.992639,3.86547,0.000101
2044,0.993611,3.86911,1.75,3.74878,4.03894,0.168952,298.707,0,0,0,2044,0.993611,3.86911,0.000101
2046,0.994583,3.87276,1.75,3.7485,4.03869,0.168992,298.707,0,0,0,2046,0.994583,3.87276,0.000101
2048,0.995556,3.8764,1.75,3.74821,4.03844,0.169032,298.707,0,0,0,2048,0.995556,3.8764,0.000101
2050,0.996528,3.88005,1.75,3.74792,4.0382,0.169072,298.707,0,0,0,2050,0.996528,3.88005,0.000101
2052,0.9975,3.88369,1.75,3.74763,4.03795,0.169112,298.707,0,0,0,2052,0.9975,3.88369,0.000101
2054,0.998472,3.88733,1.75,3.74734,4.0377,0.169153,298.707,0,0,0,2054,0.998472,3.88733,0.000101
2056,0.999444,3.89097,1.75,3.74705,4.03745,0.169195,298.707,0,0,0,2056,0.999444,3.89097,0.000101
2058,1.00042,3.89462,1.75,3.74676,4.03721,0.169241,298.707,0,0,0,2058,1.00042,3.89462,0.000101
2060,1.00139,3.89826,1.75,3.74646,4.03696,0.169288,298.707,0,0,0,2060,1.00139,3.89826,0.000101
2062,1.00236,3.9019,1.75,3.74617,4.03671,0.169334,298.707,0,0,0,2062,1.00236,3.9019,0.000101
2064,1.00333,3.90554,1.75,3.74587,4.03646,0.169381,298.707,0,0,0,2064,1.00333,3.90554,0.000101
2066,1.00431,3.90919,1.75,3.74558,4.03622,0.169427,298.707,0,0,0,2066,1.00431,3.90919,0.000101
2068,1.00528,3.91283,1.75,3.74528,4.03597,0.169474,298.707,0,0,0,2068,1.00528,3.91283,0.000101
2070,1.00625,3.91647,1.75,3.74499,4.03572,0.16952,298.707,0,0,0,2070,1.00625,3.91647,0.000101
2072,1.00722,3.92011,1.75,3.74469,4.03547,0.169566,298.707,0,0,0,2072,1.00722,3.92011,0.000101
2074,1.00819,3.92375,1.75,3.74441,4.03524,0.169613,298.707,0,0,0,2074,1.00819,3.92375,0.000101
2076,1.00917,3.92739,1.75,3.74413,4.03501,0.169659,298.707,0,0,0,2076,1.00917,3.92739,0.000101
2078,1.01014,3.93103,1.75,3.74386,4.03478,0.169706,298.707,0,0,0,2078,1.01014,3.93103,0.000101
2080,1.01111,3.93467,1.75,3.74358,4.03455,0.169752,298.707,0,0,0,2080,1.01111,3.93467,0.000101
2082,1.01208,3.93831,1.75,3.74331,4.03433,0.169799,298.707,0,0,0,2082,1.01208,3.93831,0.000101
2084,1.01306,3.94195,1.75,3.74303,4.0341,0.169845,298.708,0,0,0,2084,1.01306,3.94195,0.000101
2086,1.01403,3.94559,1.75,3.74276,4.03387,0.169892,298.708,0,0,0,2086,1.01403,3.94559,0.000101
2088,1.015,3.94922,1.75,3.74248,4.03364,0.169938,298.708,0,0,0,2088,1.015,3.94922,0.000101
2090,1.01597,3.95286,1.75,3.7422,4.03341,0.169985,298.708,0,0,0,2090,1.01597,3.95286,0.000101
2092,1.01694,3.9565,1.75,3.74193,4.03318,0.170031,298.708,0,0,0,2092,1.01694,3.9565,0.000101
2094,1.01792,3.96014,1.75,3.74165,4.03296,0.170078,298.708,0,0,0,2094,1.01792,3.96014,0.000101
2096,1.01889,3.96378,1.75,3.74138,4.03273,0.170124,298.708,0,0,0,2096,1.01889,3.96378,0.000101
2098,1.01986,3.96741,1.75,3.7411,4.0325,0.170171,298.708,0,0,0,2098,1.01986,3.96741,0.000101
2100,1.02083,3.97105,1.75,3.74083,4.03227,0.170217,298.708,0,0,0,2100,1.02083,3.97105,0.000101
2102,1.02181,3.97469,1.75,3.74055,4.03204,0.170264,298.708,0,0,0,2102,1.02181,3.97469,0.000101
2104,1.02278,3.97832,1.75,3.74027,4.03181,0.17031,298.708,0,0,0,2104,1.02278,3.97832,0.000101
2106,1.02375,3.98196,1.75,3.74,4.03159,0.170357,298.708,0,0,0,2106,1.02375,3.98196,0.000101
2108,1.02472,3.98559,1.75,3.73972,4.03136,0.170403,298.708,0,0,0,2108,1.02472,3.98559,0.000101
2110,1.02569,3.98923,1.75,3.73945,4.03113,0.17045,298.708,0,0,0,2110,1.02569,3.98923,0.000101
2112,1.02667,3.99287,1.75,3.73917,4.0309,0.170496,298.708,0,0,0,2112,1.02667,3.99287,0.000101
2114,1.02764,3.9965,1.75,3.7389,4.03067,0.170543,298.708,0,0,0,2114,1.02764,3.9965,0.000101
2116,1.02861,4.00014,1.75,3.73862,4.03044,0.170589,298.708,0,0,0,2116,1.02861,4.00014,0.000101
2118,1.02958,4.00377,1.75,3.73834,4.03022,0.170636,298.708,0,0,0,2118,1.02958,4.00377,0.000101
2120,1.03056,4.0074,1.75,3.73807,4.02999,0.170682,298.708,0,0,0,2120,1.03056,4.0074,0.000101
2122,1.03153,4.01104,1.75,3.73779,4.02976,0.170728,298.708,0,0,0,2122,1.03153,4.01104,0.000101
2124,1.0325,4.01467,1.75,3.73752,4.02953,0.170775,298.708,0,0,0,2124,1.0325,4.01467,0.000101
2126,1.03347,4.0183,1.75,3.73724,4.0293,0.170821,298.708,0,0,0,2126,1.03347,4.0183,0.000101
2128,1.03444,4.02194,1.75,3.73696,4.02907,0.170868,298.708,0,0,0,2128,1.03444,4.02194,0.000101
2130,1.03542,4.02557,1.75,3.73669,4.02885,0.170914,298.708,0,0,0,2130,1.03542,4.02557,0.000101
2132,1.03639,4.0292,1.75,3.73641,4.02862,0.170961,298.708,0,0,0,2132,1.03639,4.0292,0.000101
2134,1.03736,4.03284,1.75,3.73614,4.02839,0.171007,298.708,0,0,0,2134,1.03736,4.03284,0.000101
2136,1.03833,4.03647,1.75,3.73586,4.02816,0.171054,298.708,0,0,0,2136,1.03833,4.03647,0.000101
2138,1.03931,4.0401,1.75,3.73559,4.02793,0.1711,298.708,0,0,0,2138,1.03931,4.0401,0.000101
2140,1.04028,4.04373,1.75,3.73531,4.02771,0.171147,298.708,0,0,0,2140,1.04028,4.04373,0.000101
2142,1.04125,4.04736,1.75,3.73503,4.02748,0.171193,298.708,0,0,0,2142,1.04125,4.04736,0.000101
2144,1.04222,4.05099,1.75,3.73476,4.02725,0.17124,298.708,0,0,0,2144,1.04222,4.05099,0.000101
2146,1.04319,4.05462,1.75,3.73448,4.02702,0.171286,298.708,0,0,0,2146,1.04319,4.05462,0.000101
2148,1.04417,4.05825,1.75,3.7342,4.02678,0.171333,298.708,0,0,0,2148,1.04417,4.05825,0.000101
2150,1.04514,4.06189,1.75,3.73391,4.02655,0.171379,298.708,0,0,0,2150,1.04514,4.06189,0.000101
2152,1.04611,4.06552,1.75,3.73363,4.02631,0.171426,298.708,0,0,0,2152,1.04611,4.06552,0.000101
2154,1.04708,4.06914,1.75,3.73334,4.02607,0.171472,298.708,0,0,0,2154,1.04708,4.06914,0.000101
2156,1.04806,4.07277,1.75,3.73306,4.02584,0.171519,298.708,0,0,0,2156,1.04806,4.07277,0.000101
2158,1.04903,4.0764,1.75,3.73278,4.0256,0.171565,298.708,0,0,0,2158,1.04903,4.0764,0.000101
2160,1.05,4.08003,1.75,3.73249,4.02536,0.171612,298.708,0,0,0,2160,1.05,4.08003,0.000101
2162,1.05097,4.08366,1.75,3.73221,4.02513,0.171658,298.708,0,0,0,2162,1.05097,4.08366,0.000101
2164,1.05194,4.08729,1.75,3.73193,4.02489,0.171705,298.708,0,0,0,2164,1.05194,4.08729,0.000101
2166,1.05292,4.09092,1.75,3.73164,4.02466,0.171751,298.708,0,0,0,2166,1.05292,4.09092,0.000101
2168,1.05389,4.09454,1.75,3.73136,4.02442,0.171798,298.708,0,0,0,2168,1.05389,4.09454,0.000101
2170,1.05486,4.09817,1.75,3.73107,4.02418,0.171844,298.708,0,0,0,2170,1.05486,4.09817,0.000101
2172,1.05583,4.1018,1.75,3.73079,4.02395,0.17189,298.708,0,0,0,2172,1.05583,4.1018,0.000101
2174,1.05681,4.10543,1.75,3.73051,4.02371,0.171937,298.708,0,0,0,2174,1.05681,4.10543,0.000101
2176,1.05778,4.10905,1.75,3.73022,4.02348,0.171983,298.708,0,0,0,2176,1.05778,4.10905,0.000101
2178,1.05875,4.11268,1.75,3.72994,4.02324,0.17203,298.708,0,0,0,2178,1.05875,4.11268,0.000101
2180,1.05972,4.1163,1.75,3.72966,4.023,0.172076,298.708,0,0,0,2180,1.05972,4.1163,0.000101
2182,1.06069,4.11993,1.75,3.72937,4.02277,0.172123,298.708,0,0,0,2182,1.06069,4.11993,0.000101
2184,1.06167,4.12356,1.75,3.72909,4.02253,0.172169,298.708,0,0,0,2184,1.06167,4.12356,0.000101
2186,1.06264,4.12718,1.75,3.7288,4.02229,0.172216,298.708,0,0,0,2186,1.06264,4.12718,0.000101
2188,1.06361,4.13081,1.75,3.72852,4.02206,0.172262,298.708,0,0,0,2188,1.06361,4.13081,0.000101
2190,1.06458,4.13443,1.75,3.72824,4.02182,0.172309,298.708,0,0,0,2190,1.06458,4.13443,0.000101
2192,1.06556,4.13806,1.75,3.72795,4.02159,0.172355,298.708,0,0,0,2192,1.06556,4.13806,0.000101
2194,1.06653,4.14168,1.75,3.72767,4.02135,0.172402,298.708,0,0,0,2194,1.06653,4.14168,0.000101
2196,1.0675,4.1453,1.75,3.72738,4.02111,0.172448,298.708,0,0,0,2196,1.0675,4.1453,0.000101
2198,1.06847,4.14893,1.75,3.7271,4.02088,0.172495,298.708,0,0,0,2198,1.06847,4.14893,0.000101
2200,1.06944,4.15255,1.75,3.72682,4.02064,0.172541,298.709,0,0,0,2200,1.06944,4.15255,0.000101
2202,1.07042,4.15617,1.75,3.72653,4.02041,0.172593,298.709,0,0,0,2202,1.07042,4.15617,0.000101
2204,1.07139,4.1598,1.75,3.72623,4.02017,0.172649,298.709,0,0,0,2204,1.07139,4.1598,0.000101
2206,1.07236,4.16342,1.75,3.72594,4.01993,0.172705,298.709,0,0,0,2206,1.07236,4.16342,0.000101
2208,1.07333,4.16704,1.75,3.72565,4.0197,0.172761,298.709,0,0,0,2208,1.07333,4.16704,0.000101
2210,1.07431,4.17066,1.75,3.72535,4.01946,0.172817,298.709,0,0,0,2210,1.07431,4.17066,0.000101
2212,1.07528,4.17428,1.75,3.72506,4.01923,0.172872,298.709,0,0,0,2212,1.07528,4.17428,0.000101
2214,1.07625,4.17791,1.75,3.72477,4.01899,0.172928,298.709,0,0,0,2214,1.07625,4.17791,0.000101
2216,1.07722,4.18153,1.75,3.72448,4.01875,0.172984,298.709,0,0,0,2216,1.07722,4.18153,0.000101
2218,1.07819,4.18515,1.75,3.72418,4.01852,0.17304,298.709,0,0,0,2218,1.07819,4.18515,0.000101
2220,1.07917,4.18877,1.75,3.72389,4.01828,0.173096,298.709,0,0,0,2220,1.07917,4.18877,0.000101
2222,1.08014,4.19239,1.75,3.7236,4.01805,0.173152,298.709,0,0,0,2222,1.08014,4.19239,0.000101
2224,1.08111,4.19601,1.75,3.72331,4.01782,0.173207,298.709,0,0,0,2224,1.08111,4.19601,0.000101
2226,1.08208,4.19963,1.75,3.72302,4.01758,0.173263,298.709,0,0,0,2226,1.08208,4.19963,0.000101
2228,1.08306,4.20325,1.75,3.72273,4.01735,0.173319,298.709,0,0,0,2228,1.08306,4.20325,0.000101
2230,1.08403,4.20687,1.75,3.72244,4.01711,0.173375,298.709,0,0,0,2230,1.08403,4.20687,0.000101
2232,1.085,4.21048,1.75,3.72215,4.01688,0.173431,298.709,0,0,0,2232,1.085,4.21048,0.000101
2234,1.08597,4.2141,1.75,3.72185,4.01665,0.173487,298.709,0,0,0,2234,1.08597,4.2141,0.000101
2236,1.08694,4.21772,1.75,3.72156,4.01641,0.173542,298.709,0,0,0,2236,1.08694,4.21772,0.000101
2238,1.08792,4.22134,1.75,3.72127,4.01618,0.173598,298.709,0,0,0,2238,1.08792,4.22134,0.000101
2240,1.08889,4.22496,1.75,3.72098,4.01595,0.173654,298.709,0,0,0,2240,1.08889,4.22496,0.000101
2242,1.08986,4.22857,1.75,3.72069,4.01571,0.17371,298.709,0,0,0,2242,1.08986,4.22857,0.000101
2244,1.09083,4.23219,1.75,3.7204,4.01548,0.173766,298.709,0,0,0,2244,1.09083,4.23219,0.000101
2246,1.09181,4.23581,1.75,3.72011,4.01524,0.173822,298.709,0,0,0,2246,1.09181,4.23581,0.000101
2248,1.09278,4.23942,1.75,3.71982,4.01501,0.173877,298.709,0,0,0,2248,1.09278,4.23942,0.000101
2250,1.09375,4.24304,1.75,3.71953,4.01478,0.173933,298.709,0,0,0,2250,1.09375,4.24304,0.000101
2252,1.09472,4.24666,1.75,3.71924,4.01454,0.173989,298.709,0,0,0,2252,1.09472,4.24666,0.000101
2254,1.09569,4.25027,1.75,3.71894,4.01431,0.174045,298.709,0,0,0,2254,1.09569,4.25027,0.000101
2256,1.09667,4.25389,1.75,3.71865,4.01407,0.174101,298.709,0,0,0,2256,1.09667,4.25389,0.000101
2258,1.09764,4.2575,1.75,3.71836,4.01384,0.174157,298.709,0,0,0,2258,1.09764,4.2575,0.000101
2260,1.09861,4.26112,1.75,3.71807,4.01361,0.174212,298.709,0,0,0,2260,1.09861,4.26112,0.000101
2262,1.09958,4.26473,1.75,3.71778,4.01337,0.174268,298.709,0,0,0,2262,1.09958,4.26473,0.000101
2264,1.10056,4.26835,1.75,3.71749,4.01314,0.174324,298.709,0,0,0,2264,1.10056,4.26835,0.000101
2266,1.10153,4.27196,1.75,3.7172,4.01291,0.17438,298.709,0,0,0,2266,1.10153,4.27196,0.000101
2268,1.1025,4.27557,1.75,3.71691,4.01267,0.174436,298.709,0,0,0,2268,1.1025,4.27557,0.000101
2270,1.10347,4.27919,1.75,3.71662,4.01244,0.174491,298.709,0,0,0,2270,1.10347,4.27919,0.000101
2272,1.10444,4.2828,1.75,3.71632,4.0122,0.174547,298.709,0,0,0,2272,1.10444,4.2828,0.000101
2274,1.10542,4.28641,1.75,3.71603,4.01197,0.174605,298.709,0,0,0,2274,1.10542,4.28641,0.000101
2276,1.10639,4.29003,1.75,3.71573,4.01174,0.174669,298.709,0,0,0,2276,1.10639,4.29003,0.000101
2278,1.10736,4.29364,1.75,3.71543,4.0115,0.174733,298.709,0,0,0,2278,1.10736,4.29364,0.000101
2280,1.10833,4.29725,1.75,3.71513,4.01127,0.174796,298.709,0,0,0,2280,1.10833,4.29725,0.000101
2282,1.10931,4.30086,1.75,3.71484,4.01104,0.17486,298.709,0,0,0,2282,1.10931,4.30086,0.000101
2284,1.11028,4.30447,1.75,3.71454,4.0108,0.174924,298.709,0,0,0,2284,1.11028,4.30447,0.000101
2286,1.11125,4.30808,1.75,3.71424,4.01057,0.174988,298.709,0,0,0,2286,1.11125,4.30808,0.000101
2288,1.11222,4.31169,1.75,3.71394,4.01033,0.175052,298.709,0,0,0,2288,1.11222,4.31169,0.000101
2290,1.11319,4.3153,1.75,3.71364,4.0101,0.175115,298.709,0,0,0,2290,1.11319,4.3153,0.000101
2292,1.11417,4.31891,1.75,3.71334,4.00986,0.175179,298.709,0,0,0,2292,1.11417,4.31891,0.000101
2294,1.11514,4.32252,1.75,3.71303,4.00962,0.175243,298.709,0,0,0,2294,1.11514,4.32252,0.000101
2296,1.11611,4.32613,1.75,3.71272,4.00938,0.175307,298.709,0,0,0,2296,1.11611,4.32613,0.000101
2298,1.11708,4.32974,1.75,3.71241,4.00914,0.175371,298.709,0,0,0,2298,1.11708,4.32974,0.000101
2300,1.11806,4.33335,1.75,3.71211,4.00889,0.175435,298.709,0,0,0,2300,1.11806,4.33335,0.000101
2302,1.11903,4.33696,1.75,3.7118,4.00865,0.175498,298.709,0,0,0,2302,1.11903,4.33696,0.000101
