2166,1.05292,4.10629,1.75,3.77053,4.0235,0.131868,298.707,0,0,0,2166,1.05292,4.10629,0.000101
2168,1.05389,4.10996,1.75,3.77029,4.02327,0.131873,298.707,0,0,0,2168,1.05389,4.10996,0.000101
2170,1.05486,4.11362,1.75,3.77004,4.02303,0.131878,298.707,0,0,0,2170,1.05486,4.11362,0.000101
2172,1.05583,4.11729,1.75,3.7698,4.02279,0.131883,298.707,0,0,0,2172,1.05583,4.11729,0.000101
2174,1.05681,4.12095,1.75,3.76956,4.02256,0.131888,298.707,0,0,0,2174,1.05681,4.12095,0.000101
2176,1.05778,4.12462,1.75,3.76932,4.02232,0.131893,298.707,0,0,0,2176,1.05778,4.12462,0.000101
2178,1.05875,4.12828,1.75,3.76908,4.02208,0.131898,298.707,0,0,0,2178,1.05875,4.12828,0.000101
2180,1.05972,4.13194,1.75,3.76883,4.02185,0.131903,298.707,0,0,0,2180,1.05972,4.13194,0.000101
2182,1.06069,4.13561,1.75,3.76859,4.02161,0.131908,298.707,0,0,0,2182,1.06069,4.13561,0.000101
2184,1.06167,4.13927,1.75,3.76835,4.02138,0.131913,298.707,0,0,0,2184,1.06167,4.13927,0.000101
2186,1.06264,4.14293,1.75,3.76811,4.02114,0.131918,298.707,0,0,0,2186,1.06264,4.14293,0.000101
2188,1.06361,4.1466,1.75,3.76786,4.0209,0.131923,298.707,0,0,0,2188,1.06361,4.1466,0.000101
2190,1.06458,4.15026,1.75,3.76762,4.02067,0.131928,298.707,0,0,0,2190,1.06458,4.15026,0.000101
2192,1.06556,4.15392,1.75,3.76738,4.02043,0.131932,298.707,0,0,0,2192,1.06556,4.15392,0.000101
2194,1.06653,4.15759,1.75,3.76714,4.0202,0.131937,298.707,0,0,0,2194,1.06653,4.15759,0.000101
2196,1.0675,4.16125,1.75,3.7669,4.01996,0.131942,298.707,0,0,0,2196,1.0675,4.16125,0.000101
2198,1.06847,4.16491,1.75,3.76665,4.01972,0.131947,298.707,0,0,0,2198,1.06847,4.16491,0.000101
2200,1.06944,4.16857,1.75,3.76641,4.01949,0.131952,298.707,0,0,0,2200,1.06944,4.16857,0.000101
2202,1.07042,4.17223,1.75,3.76617,4.01925,0.131957,298.707,0,0,0,2202,1.07042,4.17223,0.000101
2204,1.07139,4.1759,1.75,3.76593,4.01902,0.131964,298.707,0,0,0,2204,1.07139,4.1759,0.000101
2206,1.07236,4.17956,1.75,3.76568,4.01878,0.131973,298.707,0,0,0,2206,1.07236,4.17956,0.000101
2208,1.07333,4.18322,1.75,3.76543,4.01854,0.131981,298.707,0,0,0,2208,1.07333,4.18322,0.000101
2210,1.07431,4.18688,1.75,3.76519,4.01831,0.13199,298.707,0,0,0,2210,1.07431,4.18688,0.000101
2212,1.07528,4.19054,1.75,3.76495,4.01808,0.131999,298.707,0,0,0,2212,1.07528,4.19054,0.000101
2214,1.07625,4.1942,1.75,3.7647,4.01784,0.132008,298.707,0,0,0,2214,1.07625,4.1942,0.000101
2216,1.07722,4.19786,1.75,3.76446,4.01761,0.132017,298.707,0,0,0,2216,1.07722,4.19786,0.000101
2218,1.07819,4.20152,1.75,3.76421,4.01737,0.132025,298.707,0,0,0,2218,1.07819,4.20152,0.000101
2220,1.07917,4.20518,1.75,3.76397,4.01714,0.132034,298.707,0,0,0,2220,1.07917,4.20518,0.000101
2222,1.08014,4.20884,1.75,3.76373,4.01691,0.132043,298.707,0,0,0,2222,1.08014,4.20884,0.000101
2224,1.08111,4.2125,1.75,3.76348,4.01667,0.132052,298.707,0,0,0,2224,1.08111,4.2125,0.000101
2226,1.08208,4.21615,1.75,3.76324,4.01644,0.132061,298.708,0,0,0,2226,1.08208,4.21615,0.000101
2228,1.08306,4.21981,1.75,3.76299,4.0162,0.132069,298.708,0,0,0,2228,1.08306,4.21981,0.000101
2230,1.08403,4.22347,1.75,3.76275,4.01597,0.132078,298.708,0,0,0,2230,1.08403,4.22347,0.000101
2232,1.085,4.22713,1.75,3.76251,4.01574,0.132087,298.708,0,0,0,2232,1.085,4.22713,0.000101
2234,1.08597,4.23079,1.75,3.76226,4.0155,0.132096,298.708,0,0,0,2234,1.08597,4.23079,0.000101
2236,1.08694,4.23444,1.75,3.76202,4.01527,0.132105,298.708,0,0,0,2236,1.08694,4.23444,0.000101
2238,1.08792,4.2381,1.75,3.76178,4.01504,0.132113,298.708,0,0,0,2238,1.08792,4.2381,0.000101
2240,1.08889,4.24176,1.75,3.76153,4.0148,0.132122,298.708,0,0,0,2240,1.08889,4.24176,0.000101
2242,1.08986,4.24541,1.75,3.76129,4.01457,0.132131,298.708,0,0,0,2242,1.08986,4.24541,0.000101
2244,1.09083,4.24907,1.75,3.76104,4.01433,0.13214,298.708,0,0,0,2244,1.09083,4.24907,0.000101
2246,1.09181,4.25273,1.75,3.7608,4.0141,0.132149,298.708,0,0,0,2246,1.09181,4.25273,0.000101
2248,1.09278,4.25638,1.75,3.76056,4.01387,0.132157,298.708,0,0,0,2248,1.09278,4.25638,0.000101
2250,1.09375,4.26004,1.75,3.76031,4.01363,0.132166,298.708,0,0,0,2250,1.09375,4.26004,0.000101
2252,1.09472,4.2637,1.75,3.76007,4.0134,0.132175,298.708,0,0,0,2252,1.09472,4.2637,0.000101
2254,1.09569,4.26735,1.75,3.75982,4.01317,0.132184,298.708,0,0,0,2254,1.09569,4.26735,0.000101
2256,1.09667,4.27101,1.75,3.75958,4.01293,0.132193,298.708,0,0,0,2256,1.09667,4.27101,0.000101
2258,1.09764,4.27466,1.75,3.75934,4.0127,0.132201,298.708,0,0,0,2258,1.09764,4.27466,0.000101
2260,1.09861,4.27832,1.75,3.75909,4.01246,0.13221,298.708,0,0,0,2260,1.09861,4.27832,0.000101
2262,1.09958,4.28197,1.75,3.75885,4.01223,0.132219,298.708,0,0,0,2262,1.09958,4.28197,0.000101
2264,1.10056,4.28562,1.75,3.75861,4.012,0.132228,298.708,0,0,0,2264,1.10056,4.28562,0.000101
2266,1.10153,4.28928,1.75,3.75836,4.01176,0.132237,298.708,0,0,0,2266,1.10153,4.28928,0.000101
2268,1.1025,4.29293,1.75,3.75812,4.01153,0.132245,298.708,0,0,0,2268,1.1025,4.29293,0.000101
2270,1.10347,4.29659,1.75,3.75787,4.01129,0.132254,298.708,0,0,0,2270,1.10347,4.29659,0.000101
2272,1.10444,4.30024,1.75,3.75763,4.01106,0.132263,298.708,0,0,0,2272,1.10444,4.30024,0.000101
2274,1.10542,4.30389,1.75,3.75739,4.01083,0.132272,298.708,0,0,0,2274,1.10542,4.30389,0.000101
2276,1.10639,4.30754,1.75,3.75714,4.01059,0.132281,298.708,0,0,0,2276,1.10639,4.30754,0.000101
2278,1.10736,4.3112,1.75,3.7569,4.01036,0.132292,298.708,0,0,0,2278,1.10736,4.3112,0.000101
2280,1.10833,4.31485,1.75,3.75665,4.01013,0.132303,298.708,0,0,0,2280,1.10833,4.31485,0.000101
2282,1.10931,4.3185,1.75,3.7564,4.00989,0.132315,298.708,0,0,0,2282,1.10931,4.3185,0.000101
2284,1.11028,4.32215,1.75,3.75614,4.00965,0.132326,298.708,0,0,0,2284,1.11028,4.32215,0.000101
2286,1.11125,4.3258,1.75,3.75589,4.0094,0.132337,298.708,0,0,0,2286,1.11125,4.3258,0.000101
2288,1.11222,4.32946,1.75,3.75563,4.00916,0.132349,298.708,0,0,0,2288,1.11222,4.32946,0.000101
2290,1.11319,4.33311,1.75,3.75538,4.00892,0.13236,298.708,0,0,0,2290,1.11319,4.33311,0.000101
2292,1.11417,4.33676,1.75,3.75513,4.00868,0.132371,298.708,0,0,0,2292,1.11417,4.33676,0.000101
2294,1.11514,4.34041,1.75,3.75487,4.00844,0.132382,298.708,0,0,0,2294,1.11514,4.34041,0.000101
2296,1.11611,4.34406,1.75,3.75462,4.00819,0.132394,298.708,0,0,0,2296,1.11611,4.34406,0.000101
2298,1.11708,4.34771,1.75,3.75436,4.00795,0.132405,298.708,0,0,0,2298,1.11708,4.34771,0.000101
2300,1.11806,4.35136,1.75,3.75411,4.00771,0.132416,298.708,0,0,0,2300,1.11806,4.35136,0.000101
2302,1.11903,4.35501,1.75,3.75385,4.00747,0.132427,298.708,0,0,0,2302,1.11903,4.35501,0.000101
2304,1.12,4.35866,1.75,3.7536,4.00723,0.132439,298.708,0,0,0,2304,1.12,4.35866,0.000101
2306,1.12097,4.36231,1.75,3.75334,4.00698,0.13245,298.708,0,0,0,2306,1.12097,4.36231,0.000101
2308,1.12194,4.36596,1.75,3.75309,4.00674,0.132461,298.708,0,0,0,2308,1.12194,4.36596,0.000101
2310,1.12292,4.3696,1.75,3.75283,4.0065,0.132473,298.708,0,0,0,2310,1.12292,4.3696,0.000101
2312,1.12389,4.37325,1.75,3.75258,4.00626,0.132484,298.708,0,0,0,2312,1.12389,4.37325,0.000101
2314,1.12486,4.3769,1.75,3.75232,4.00602,0.132495,298.708,0,0,0,2314,1.12486,4.3769,0.000101
2316,1.12583,4.38055,1.75,3.75207,4.00577,0.132506,298.708,0,0,0,2316,1.12583,4.38055,0.000101
2318,1.12681,4.3842,1.75,3.75181,4.00553,0.132518,298.708,0,0,0,2318,1.12681,4.3842,0.000101
2320,1.12778,4.38784,1.75,3.75156,4.00529,0.132529,298.708,0,0,0,2320,1.12778,4.38784,0.000101
2322,1.12875,4.39149,1.75,3.7513,4.00505,0.13254,298.708,0,0,0,2322,1.12875,4.39149,0.000101
2324,1.12972,4.39514,1.75,3.75105,4.00481,0.132552,298.708,0,0,0,2324,1.12972,4.39514,0.000101
2326,1.13069,4.39878,1.75,3.75079,4.00456,0.132563,298.708,0,0,0,2326,1.13069,4.39878,0.000101
2328,1.13167,4.40243,1.75,3.75054,4.00432,0.132574,298.708,0,0,0,2328,1.13167,4.40243,0.000101
2330,1.13264,4.40608,1.75,3.75029,4.00408,0.132585,298.708,0,0,0,2330,1.13264,4.40608,0.000101
2332,1.13361,4.40972,1.75,3.75003,4.00384,0.132597,298.708,0,0,0,2332,1.13361,4.40972,0.000101
2334,1.13458,4.41337,1.75,3.74978,4.00359,0.132608,298.708,0,0,0,2334,1.13458,4.41337,0.000101
2336,1.13556,4.41701,1.75,3.74952,4.00335,0.132619,298.708,0,0,0,2336,1.13556,4.41701,0.000101
2338,1.13653,4.42066,1.75,3.74927,4.00311,0.13263,298.708,0,0,0,2338,1.13653,4.42066,0.000101
2340,1.1375,4.4243,1.75,3.74901,4.00287,0.132642,298.708,0,0,0,2340,1.1375,4.4243,0.000101
2342,1.13847,4.42795,1.75,3.74876,4.00263,0.132653,298.708,0,0,0,2342,1.13847,4.42795,0.000101
2344,1.13944,4.43159,1.75,3.7485,4.00238,0.132664,298.708,0,0,0,2344,1.13944,4.43159,0.000101
2346,1.14042,4.43524,1.75,3.74825,4.00214,0.132676,298.708,0,0,0,2346,1.14042,4.43524,0.000101
2348,1.14139,4.43888,1.75,3.74799,4.0019,0.132687,298.708,0,0,0,2348,1.14139,4.43888,0.000101
2350,1.14236,4.44252,1.75,3.74774,4.00166,0.132699,298.708,0,0,0,2350,1.14236,4.44252,0.000101
2352,1.14333,4.44617,1.75,3.74748,4.00142,0.13271,298.708,0,0,0,2352,1.14333,4.44617,0.000101
2354,1.14431,4.44981,1.75,3.74722,4.00117,0.132722,298.708,0,0,0,2354,1.14431,4.44981,0.000101
2356,1.14528,4.45345,1.75,3.74696,4.00092,0.132734,298.708,0,0,0,2356,1.14528,4.45345,0.000101
2358,1.14625,4.4571,1.75,3.74669,4.00066,0.132746,298.708,0,0,0,2358,1.14625,4.4571,0.000101
2360,1.14722,4.46074,1.75,3.74642,4.00041,0.132758,298.708,0,0,0,2360,1.14722,4.46074,0.000101
2362,1.14819,4.46438,1.75,3.74615,4.00015,0.132769,298.708,0,0,0,2362,1.14819,4.46438,0.000101
2364,1.14917,4.46802,1.75,3.74588,3.99989,0.132781,298.708,0,0,0,2364,1.14917,4.46802,0.000101
2366,1.15014,4.47166,1.75,3.74561,3.99964,0.132793,298.708,0,0,0,2366,1.15014,4.47166,0.000101
2368,1.15111,4.4753,1.75,3.74534,3.99938,0.132805,298.708,0,0,0,2368,1.15111,4.4753,0.000101
2370,1.15208,4.47895,1.75,3.74507,3.99913,0.132817,298.708,0,0,0,2370,1.15208,4.47895,0.000101
2372,1.15306,4.48259,1.75,3.7448,3.99887,0.132829,298.708,0,0,0,2372,1.15306,4.48259,0.000101
2374,1.15403,4.48623,1.75,3.74453,3.99861,0.13284,298.708,0,0,0,2374,1.15403,4.48623,0.000101
2376,1.155,4.48987,1.75,3.74426,3.99836,0.132852,298.708,0,0,0,2376,1.155,4.48987,0.000101
2378,1.15597,4.49351,1.75,3.74399,3.9981,0.132864,298.708,0,0,0,2378,1.15597,4.49351,0.000101
2380,1.15694,4.49715,1.75,3.74373,3.99785,0.132876,298.708,0,0,0,2380,1.15694,4.49715,0.000101
2382,1.15792,4.50079,1.75,3.74346,3.99759,0.132888,298.708,0,0,0,2382,1.15792,4.50079,0.000101
2384,1.15889,4.50443,1.75,3.74319,3.99734,0.1329,298.708,0,0,0,2384,1.15889,4.50443,0.000101
2386,1.15986,4.50806,1.75,3.74292,3.99708,0.132911,298.708,0,0,0,2386,1.15986,4.50806,0.000101
2388,1.16083,4.5117,1.75,3.74265,3.99682,0.132923,298.708,0,0,0,2388,1.16083,4.5117,0.000101
2390,1.16181,4.51534,1.75,3.74238,3.99657,0.132935,298.708,0,0,0,2390,1.16181,4.51534,0.000101
2392,1.16278,4.51898,1.75,3.74211,3.99631,0.132947,298.708,0,0,0,2392,1.16278,4.51898,0.000101
2394,1.16375,4.52262,1.75,3.74184,3.99606,0.132959,298.708,0,0,0,2394,1.16375,4.52262,0.000101
2396,1.16472,4.52626,1.75,3.74157,3.9958,0.132971,298.708,0,0,0,2396,1.16472,4.52626,0.000101
2398,1.16569,4.52989,1.75,3.7413,3.99555,0.132982,298.708,0,0,0,2398,1.16569,4.52989,0.000101
2400,1.16667,4.53353,1.75,3.74103,3.99529,0.132994,298.708,0,0,0,2400,1.16667,4.53353,0.000101
2402,1.16764,4.53717,1.75,3.74076,3.99503,0.133006,298.709,0,0,0,2402,1.16764,4.53717,0.000101
2404,1.16861,4.5408,1.75,3.74049,3.99478,0.133018,298.709,0,0,0,2404,1.16861,4.5408,0.000101
2406,1.16958,4.54444,1.75,3.74022,3.99452,0.13303,298.709,0,0,0,2406,1.16958,4.54444,0.000101
2408,1.17056,4.54808,1.75,3.73996,3.99427,0.133041,298.709,0,0,0,2408,1.17056,4.54808,0.000101
2410,1.17153,4.55171,1.75,3.73969,3.99401,0.133053,298.709,0,0,0,2410,1.17153,4.55171,0.000101
2412,1.1725,4.55535,1.75,3.73942,3.99375,0.133065,298.709,0,0,0,2412,1.1725,4.55535,0.000101
2414,1.17347,4.55898,1.75,3.73915,3.9935,0.133077,298.709,0,0,0,2414,1.17347,4.55898,0.000101
2416,1.17444,4.56262,1.75,3.73888,3.99324,0.133089,298.709,0,0,0,2416,1.17444,4.56262,0.000101
2418,1.17542,4.56625,1.75,3.73861,3.99299,0.133101,298.709,0,0,0,2418,1.17542,4.56625,0.000101
2420,1.17639,4.56989,1.75,3.73834,3.99273,0.133112,298.709,0,0,0,2420,1.17639,4.56989,0.000101
2422,1.17736,4.57352,1.75,3.73806,3.99248,0.133133,298.709,0,0,0,2422,1.17736,4.57352,0.000101
2424,1.17833,4.57716,1.75,3.73777,3.99222,0.13317,298.709,0,0,0,2424,1.17833,4.57716,0.000101
2426,1.17931,4.58079,1.75,3.73747,3.99196,0.133206,298.709,0,0,0,2426,1.17931,4.58079,0.000101
2428,1.18028,4.58442,1.75,3.73717,3.9917,0.133243,298.709,0,0,0,2428,1.18028,4.58442,0.000101
2430,1.18125,4.58806,1.75,3.73687,3.99144,0.133279,298.709,0,0,0,2430,1.18125,4.58806,0.000101
2432,1.18222,4.59169,1.75,3.73657,3.99117,0.133316,298.709,0,0,0,2432,1.18222,4.59169,0.000101
2434,1.18319,4.59532,1.75,3.73627,3.99091,0.133352,298.709,0,0,0,2434,1.18319,4.59532,0.000101
2436,1.18417,4.59895,1.75,3.73596,3.99065,0.133389,298.709,0,0,0,2436,1.18417,4.59895,0.000101
2438,1.18514,4.60258,1.75,3.73566,3.99038,0.133425,298.709,0,0,0,2438,1.18514,4.60258,0.000101
2440,1.18611,4.60622,1.75,3.73536,3.99012,0.133462,298.709,0,0,0,2440,1.18611,4.60622,0.000101
2442,1.18708,4.60985,1.75,3.73506,3.98985,0.133498,298.709,0,0,0,2442,1.18708,4.60985,0.000101
2444,1.18806,4.61348,1.75,3.73476,3.98959,0.133535,298.709,0,0,0,2444,1.18806,4.61348,0.000101
2446,1.18903,4.61711,1.75,3.73445,3.98933,0.133571,298.709,0,0,0,2446,1.18903,4.61711,0.000101
2448,1.19,4.62074,1.75,3.73415,3.98906,0.133608,298.709,0,0,0,2448,1.19,4.62074,0.000101
2450,1.19097,4.62437,1.75,3.73385,3.9888,0.133644,298.709,0,0,0,2450,1.19097,4.62437,0.000101
2452,1.19194,4.628,1.75,3.73355,3.98853,0.133681,298.709,0,0,0,2452,1.19194,4.628,0.000101
2454,1.19292,4.63163,1.75,3.73324,3.98827,0.133717,298.709,0,0,0,2454,1.19292,4.63163,0.000101
2456,1.19389,4.63526,1.75,3.73294,3.98801,0.133754,298.709,0,0,0,2456,1.19389,4.63526,0.000101
2458,1.19486,4.63889,1.75,3.73264,3.98774,0.13379,298.709,0,0,0,2458,1.19486,4.63889,0.000101
2460,1.19583,4.64252,1.75,3.73234,3.98748,0.133827,298.709,0,0,0,2460,1.19583,4.64252,0.000101
2462,1.19681,4.64614,1.75,3.73203,3.98721,0.133863,298.709,0,0,0,2462,1.19681,4.64614,0.000101
2464,1.19778,4.64977,1.75,3.73173,3.98695,0.1339,298.709,0,0,0,2464,1.19778,4.64977,0.000101
2466,1.19875,4.6534,1.75,3.73143,3.98669,0.133936,298.709,0,0,0,2466,1.19875,4.6534,0.000101
2468,1.19972,4.65703,1.75,3.73113,3.98642,0.133973,298.709,0,0,0,2468,1.19972,4.65703,0.000101
2470,1.20069,4.66065,1.75,3.73082,3.98616,0.134009,298.709,0,0,0,2470,1.20069,4.66065,0.000101
2472,1.20167,4.66428,1.75,3.73052,3.98589,0.134046,298.709,0,0,0,2472,1.20167,4.66428,0.000101
2474,1.20264,4.66791,1.75,3.73022,3.98563,0.134083,298.709,0,0,0,2474,1.20264,4.66791,0.000101
2476,1.20361,4.67153,1.75,3.72992,3.98536,0.134119,298.709,0,0,0,2476,1.20361,4.67153,0.000101
2478,1.20458,4.67516,1.75,3.72962,3.9851,0.134156,298.709,0,0,0,2478,1.20458,4.67516,0.000101
2480,1.20556,4.67879,1.75,3.72931,3.98484,0.134192,298.709,0,0,0,2480,1.20556,4.67879,0.000101
2482,1.20653,4.68241,1.75,3.72901,3.98457,0.134229,298.709,0,0,0,2482,1.20653,4.68241,0.000101
2484,1.2075,4.68604,1.75,3.72871,3.98431,0.134265,298.709,0,0,0,2484,1.2075,4.68604,0.000101
2486,1.20847,4.68966,1.75,3.72841,3.98404,0.134302,298.709,0,0,0,2486,1.20847,4.68966,0.000101
2488,1.20944,4.69329,1.75,3.7281,3.98378,0.134338,298.709,0,0,0,2488,1.20944,4.69329,0.000101
2490,1.21042,4.69691,1.75,3.7278,3.98352,0.134375,298.709,0,0,0,2490,1.21042,4.69691,0.000101
2492,1.21139,4.70053,1.75,3.7275,3.98325,0.134411,298.709,0,0,0,2492,1.21139,4.70053,0.000101
2494,1.21236,4.70416,1.75,3.7272,3.98299,0.134448,298.709,0,0,0,2494,1.21236,4.70416,0.000101
2496,1.21333,4.70778,1.75,3.72689,3.98272,0.134489,298.709,0,0,0,2496,1.21333,4.70778,0.000101
2498,1.21431,4.7114,1.75,3.72658,3.98246,0.13453,298.709,0,0,0,2498,1.21431,4.7114,0.000101
2500,1.21528,4.71503,1.75,3.72627,3.98219,0.134571,298.709,0,0,0,2500,1.21528,4.71503,0.000101
2502,1.21625,4.71865,1.75,3.72594,3.98191,0.134612,298.709,0,0,0,2502,1.21625,4.71865,0.000101
2504,1.21722,4.72227,1.75,3.72561,3.98162,0.134654,298.709,0,0,0,2504,1.21722,4.72227,0.000101
2506,1.21819,4.72589,1.75,3.72529,3.98134,0.134695,298.709,0,0,0,2506,1.21819,4.72589,0.000101
2508,1.21917,4.72952,1.75,3.72496,3.98106,0.134736,298.709,0,0,0,2508,1.21917,4.72952,0.000101
2510,1.22014,4.73314,1.75,3.72464,3.98077,0.134777,298.709,0,0,0,2510,1.22014,4.73314,0.000101
2512,1.22111,4.73676,1.75,3.72431,3.98049,0.134819,298.709,0,0,0,2512,1.22111,4.73676,0.000101
2514,1.22208,4.74038,1.75,3.72398,3.98021,0.13486,298.709,0,0,0,2514,1.22208,4.74038,0.000101
2516,1.22306,4.744,1.75,3.72366,3.97992,0.134901,298.709,0,0,0,2516,1.22306,4.744,0.000101
2518,1.22403,4.74762,1.75,3.72333,3.97964,0.134942,298.709,0,0,0,2518,1.22403,4.74762,0.000101
2520,1.225,4.75124,1.75,3.723,3.97936,0.134984,298.709,0,0,0,2520,1.225,4.75124,0.000101
2522,1.22597,4.75486,1.75,3.72268,3.97907,0.135025,298.709,0,0,0,2522,1.22597,4.75486,0.000101
2524,1.22694,4.75848,1.75,3.72235,3.97879,0.135066,298.709,0,0,0,2524,1.22694,4.75848,0.000101
2526,1.22792,4.76209,1.75,3.72202,3.97851,0.135107,298.709,0,0,0,2526,1.22792,4.76209,0.000101
2528,1.22889,4.76571,1.75,3.7217,3.97822,0.135149,298.709,0,0,0,2528,1.22889,4.76571,0.000101
2530,1.22986,4.76933,1.75,3.72137,3.97794,0.13519,298.709,0,0,0,2530,1.22986,4.76933,0.000101
2532,1.23083,4.77295,1.75,3.72104,3.97766,0.135231,298.709,0,0,0,2532,1.23083,4.77295,0.000101
2534,1.23181,4.77657,1.75,3.72072,3.97737,0.135272,298.709,0,0,0,2534,1.23181,4.77657,0.000101
2536,1.23278,4.78018,1.75,3.72039,3.97709,0.135314,298.709,0,0,0,2536,1.23278,4.78018,0.000101
2538,1.23375,4.7838,1.75,3.72006,3.97681,0.135355,298.709,0,0,0,2538,1.23375,4.7838,0.000101
2540,1.23472,4.78742,1.75,3.71974,3.97652,0.135396,298.709,0,0,0,2540,1.23472,4.78742,0.000101
2542,1.23569,4.79103,1.75,3.71941,3.97624,0.135437,298.709,0,0,0,2542,1.23569,4.79103,0.000101
2544,1.23667,4.79465,1.75,3.71908,3.97596,0.135479,298.709,0,0,0,2544,1.23667,4.79465,0.000101
2546,1.23764,4.79826,1.75,3.71876,3.97567,0.13552,298.709,0,0,0,2546,1.23764,4.79826,0.000101
2548,1.23861,4.80188,1.75,3.71843,3.97539,0.135561,298.709,0,0,0,2548,1.23861,4.80188,0.000101
2550,1.23958,4.80549,1.75,3.71811,3.97511,0.135602,298.709,0,0,0,2550,1.23958,4.80549,0.000101
2552,1.24056,4.80911,1.75,3.71778,3.97482,0.135644,298.709,0,0,0,2552,1.24056,4.80911,0.000101
2554,1.24153,4.81272,1.75,3.71745,3.97454,0.135685,298.709,0,0,0,2554,1.24153,4.81272,0.000101
2556,1.2425,4.81634,1.75,3.71713,3.97426,0.135726,298.709,0,0,0,2556,1.2425,4.81634,0.000101
2558,1.24347,4.81995,1.75,3.7168,3.97397,0.135768,298.709,0,0,0,2558,1.24347,4.81995,0.000101
2560,1.24444,4.82356,1.75,3.71647,3.97369,0.135809,298.709,0,0,0,2560,1.24444,4.82356,0.000101
2562,1.24542,4.82718,1.75,3.71615,3.97341,0.13585,298.71,0,0,0,2562,1.24542,4.82718,0.000101
2564,1.24639,4.83079,1.75,3.71582,3.97312,0.135891,298.71,0,0,0,2564,1.24639,4.83079,0.000101
2566,1.24736,4.8344,1.75,3.71549,3.97284,0.135933,298.71,0,0,0,2566,1.24736,4.8344,0.000101
2568,1.24833,4.83801,1.75,3.71516,3.97256,0.135977,298.71,0,0,0,2568,1.24833,4.83801,0.000101
2570,1.24931,4.84162,1.75,3.71483,3.97227,0.136025,298.71,0,0,0,2570,1.24931,4.84162,0.000101
2572,1.25028,4.84524,1.75,3.7145,3.97199,0.136072,298.71,0,0,0,2572,1.25028,4.84524,0.000101
2574,1.25125,4.84885,1.75,3.71413,3.97167,0.136119,298.71,0,0,0,2574,1.25125,4.84885,0.000101
2576,1.25222,4.85246,1.75,3.71377,3.97136,0.136166,298.71,0,0,0,2576,1.25222,4.85246,0.000101
2578,1.25319,4.85607,1.75,3.71341,3.97105,0.136214,298.71,0,0,0,2578,1.25319,4.85607,0.000101
2580,1.25417,4.85968,1.75,3.71304,3.97073,0.136261,298.71,0,0,0,2580,1.25417,4.85968,0.000101
2582,1.25514,4.86329,1.75,3.71268,3.97042,0.136308,298.71,0,0,0,2582,1.25514,4.86329,0.000101
2584,1.25611,4.8669,1.75,3.71232,3.97011,0.136356,298.71,0,0,0,2584,1.25611,4.8669,0.000101
2586,1.25708,4.8705,1.75,3.71196,3.96979,0.136403,298.71,0,0,0,2586,1.25708,4.8705,0.000101
2588,1.25806,4.87411,1.75,3.71159,3.96948,0.13645,298.71,0,0,0,2588,1.25806,4.87411,0.000101
2590,1.25903,4.87772,1.75,3.71123,3.96917,0.136498,298.71,0,0,0,2590,1.25903,4.87772,0.000101
2592,1.26,4.88133,1.75,3.71087,3.96885,0.136545,298.71,0,0,0,2592,1.26,4.88133,0.000101
2594,1.26097,4.88494,1.75,3.7105,3.96854,0.136592,298.71,0,0,0,2594,1.26097,4.88494,0.000101
2596,1.26194,4.88854,1.75,3.71014,3.96823,0.13664,298.71,0,0,0,2596,1.26194,4.88854,0.000101
2598,1.26292,4.89215,1.75,3.70978,3.96791,0.136687,298.71,0,0,0,2598,1.26292,4.89215,0.000101
2600,1.26389,4.89576,1.75,3.70941,3.9676,0.136734,298.71,0,0,0,2600,1.26389,4.89576,0.000101
2602,1.26486,4.89936,1.75,3.70905,3.96728,0.136781,298.71,0,0,0,2602,1.26486,4.89936,0.000101
2604,1.26583,4.90297,1.75,3.70869,3.96697,0.136829,298.71,0,0,0,2604,1.26583,4.90297,0.000101
2606,1.26681,4.90657,1.75,3.70833,3.96666,0.136876,298.71,0,0,0,2606,1.26681,4.90657,0.000101
2608,1.26778,4.91018,1.75,3.70796,3.96634,0.136923,298.71,0,0,0,2608,1.26778,4.91018,0.000101
2610,1.26875,4.91378,1.75,3.7076,3.96603,0.136971,298.71,0,0,0,2610,1.26875,4.91378,0.000101
2612,1.26972,4.91739,1.75,3.70724,3.96572,0.137018,298.71,0,0,0,2612,1.26972,4.91739,0.000101
2614,1.27069,4.92099,1.75,3.70687,3.9654,0.137065,298.71,0,0,0,2614,1.27069,4.92099,0.000101
2616,1.27167,4.9246,1.75,3.70651,3.96509,0.137113,298.71,0,0,0,2616,1.27167,4.9246,0.000101
2618,1.27264,4.9282,1.75,3.70615,3.96478,0.13716,298.71,0,0,0,2618,1.27264,4.9282,0.000101
2620,1.27361,4.9318,1.75,3.70578,3.96446,0.137207,298.71,0,0,0,2620,1.27361,4.9318,0.000101
2622,1.27458,4.9354,1.75,3.70542,3.96415,0.137255,298.71,0,0,0,2622,1.27458,4.9354,0.000101
2624,1.27556,4.93901,1.75,3.70506,3.96384,0.137302,298.71,0,0,0,2624,1.27556,4.93901,0.000101
2626,1.27653,4.94261,1.75,3.7047,3.96352,0.137349,298.71,0,0,0,2626,1.27653,4.94261,0.000101
2628,1.2775,4.94621,1.75,3.70433,3.96321,0.137396,298.71,0,0,0,2628,1.2775,4.94621,0.000101
2630,1.27847,4.94981,1.75,3.70397,3.96289,0.137444,298.71,0,0,0,2630,1.27847,4.94981,0.000101
