1442.01,0.512113,2.04251,1,3.96601,4.19876,0.146424,298.805,280,0.0921132,0.385538,952,0.42,1.65697,210.008
1444.01,0.512669,2.04471,1,3.96603,4.19878,0.146387,298.794,280,0.0921132,0.385538,954,0.420556,1.65917,210.008
1446.01,0.513224,2.04691,1,3.96596,4.19877,0.1464,298.783,280,0.0921132,0.385538,956,0.421111,1.66138,210.008
1448.01,0.51378,2.04912,1,3.96586,4.19874,0.14643,298.773,280,0.0921132,0.385538,958,0.421667,1.66358,210.008
1450.01,0.514335,2.05132,1,3.96576,4.1987,0.146468,298.762,280,0.0921132,0.385538,960,0.422222,1.66578,210.008
1452.01,0.514891,2.05352,1,3.96564,4.19866,0.146511,298.752,280,0.0921132,0.385538,962,0.422778,1.66798,210.008
1454.01,0.515446,2.05573,1,3.96551,4.19862,0.146558,298.742,280,0.0921132,0.385538,964,0.423333,1.67019,210.008
1456.01,0.516002,2.05793,1,3.96538,4.19858,0.146607,298.732,280,0.0921132,0.385538,966,0.423889,1.67239,210.008
1458.01,0.516558,2.06013,1,3.96525,4.19853,0.146657,298.722,280,0.0921132,0.385538,968,0.424444,1.67459,210.008
1460.01,0.517113,2.06233,1,3.96512,4.19848,0.146708,298.713,280,0.0921132,0.385538,970,0.425,1.6768,210.008
1462.01,0.517669,2.06454,1,3.96499,4.19843,0.14676,298.703,280,0.0921132,0.385538,972,0.425556,1.679,210.008
1464.01,0.518224,2.06674,1,3.96486,4.19839,0.146812,298.694,280,0.0921132,0.385538,974,0.426111,1.6812,210.008
1466.01,0.51878,2.06894,1,3.96472,4.19834,0.146865,298.685,280,0.0921132,0.385538,976,0.426667,1.6834,210.008
1468.01,0.519335,2.07114,1,3.96459,4.19829,0.146917,298.676,280,0.0921132,0.385538,978,0.427222,1.68561,210.008
1470.01,0.519891,2.07335,1,3.96446,4.19824,0.14697,298.667,280,0.0921132,0.385538,980,0.427778,1.68781,210.008
1472.01,0.520446,2.07555,1,3.96433,4.19819,0.147023,298.658,280,0.0921132,0.385538,982,0.428333,1.69001,210.008
1474.01,0.521002,2.07775,1,3.9642,4.19814,0.147076,298.65,280,0.0921132,0.385538,984,0.428889,1.69221,210.008
1476.01,0.521558,2.07995,1,3.96407,4.19809,0.147128,298.642,280,0.0921132,0.385538,986,0.429444,1.69442,210.008
1478.01,0.522113,2.08216,1,3.96394,4.19804,0.147181,298.633,280,0.0921132,0.385538,988,0.43,1.69662,210.008
1480.01,0.522669,2.08436,1,3.96381,4.19799,0.147233,298.625,280,0.0921132,0.385538,990,0.430556,1.69882,210.008
1482.01,0.523224,2.08656,1,3.96368,4.19795,0.147285,298.617,280,0.0921132,0.385538,992,0.431111,1.70102,210.008
1484.01,0.52378,2.08876,1,3.96356,4.1979,0.147332,298.609,280,0.0921132,0.385538,994,0.431667,1.70322,210.008
1486.01,0.524335,2.09096,1,3.96344,4.19785,0.147378,298.602,280,0.0921132,0.385538,996,0.432222,1.70543,210.008
1488.01,0.524891,2.09317,1,3.96332,4.1978,0.147424,298.594,280,0.0921132,0.385538,998,0.432778,1.70763,210.008
1490.01,0.525446,2.09537,1,3.9632,4.19775,0.14747,298.587,280,0.0921132,0.385538,1000,0.433333,1.70983,210.008
1492.01,0.526002,2.09757,1,3.96309,4.19771,0.147515,298.58,280,0.0921132,0.385538,1002,0.433889,1.71203,210.008
1494.01,0.526558,2.09977,1,3.96297,4.19766,0.147561,298.572,280,0.0921132,0.385538,1004,0.434444,1.71423,210.008
1496.01,0.527113,2.10197,1,3.96285,4.19761,0.147606,298.565,280,0.0921132,0.385538,1006,0.435,1.71644,210.008
1498.01,0.527669,2.10417,1,3.96273,4.19756,0.147652,298.558,280,0.0921132,0.385538,1008,0.435556,1.71864,210.008
1500.01,0.528224,2.10638,1,3.96262,4.19751,0.147697,298.552,280,0.0921132,0.385538,1010,0.436111,1.72084,210.008
1502.01,0.52878,2.10858,1,3.9625,4.19747,0.147742,298.545,280,0.0921132,0.385538,1012,0.436667,1.72304,210.008
1504.01,0.529335,2.11078,1,3.96239,4.19742,0.147787,298.538,280,0.0921132,0.385538,1014,0.437222,1.72524,210.008
1506.01,0.529891,2.11298,1,3.96227,4.19737,0.147832,298.532,280,0.0921132,0.385538,1016,0.437778,1.72744,210.008
1508.01,0.530446,2.11518,1,3.96216,4.19733,0.147877,298.526,280,0.0921132,0.385538,1018,0.438333,1.72964,210.008
1510.01,0.531002,2.11738,1,3.96205,4.19728,0.147922,298.519,280,0.0921132,0.385538,1020,0.438889,1.73184,210.008
1512.01,0.531558,2.11958,1,3.96194,4.19723,0.147966,298.513,280,0.0921132,0.385538,1022,0.439444,1.73405,210.008
1514.01,0.532113,2.12178,1,3.96183,4.19719,0.148011,298.507,280,0.0921132,0.385538,1024,0.44,1.73625,210.008
1516.01,0.532669,2.12399,1,3.96172,4.19714,0.148056,298.501,280,0.0921132,0.385538,1026,0.440556,1.73845,210.008
1518.01,0.533224,2.12619,1,3.96161,4.1971,0.1481,298.495,280,0.0921132,0.385538,1028,0.441111,1.74065,210.008
1520.01,0.53378,2.12839,1,3.9615,4.19705,0.148145,298.49,280,0.0921132,0.385538,1030,0.441667,1.74285,210.008
1522.01,0.534335,2.13059,1,3.96139,4.19701,0.148189,298.484,280,0.0921132,0.385538,1032,0.442222,1.74505,210.008
1524.01,0.534891,2.13279,1,3.96128,4.19696,0.148233,298.479,280,0.0921132,0.385538,1034,0.442778,1.74725,210.008
1526.01,0.535446,2.13499,1,3.96118,4.19692,0.148277,298.473,280,0.0921132,0.385538,1036,0.443333,1.74945,210.008
1528.01,0.536002,2.13719,1,3.96107,4.19687,0.148322,298.468,280,0.0921132,0.385538,1038,0.443889,1.75165,210.008
1530.01,0.536558,2.13939,1,3.96096,4.19683,0.148366,298.463,280,0.0921132,0.385538,1040,0.444444,1.75385,210.008
1532.01,0.537113,2.14159,1,3.96086,4.19678,0.14841,298.457,280,0.0921132,0.385538,1042,0.445,1.75605,210.008
1534.01,0.537669,2.14379,1,3.96075,4.19674,0.148454,298.452,280,0.0921132,0.385538,1044,0.445556,1.75825,210.008
1536.01,0.538224,2.14599,1,3.96065,4.19669,0.148498,298.447,280,0.0921132,0.385538,1046,0.446111,1.76045,210.008
1538.01,0.53878,2.14819,1,3.96054,4.19665,0.148542,298.442,280,0.0921132,0.385538,1048,0.446667,1.76265,210.008
1540.01,0.539335,2.15039,1,3.96044,4.1966,0.148586,298.438,280,0.0921132,0.385538,1050,0.447222,1.76485,210.008
1540.01,0.539335,2.15039,1,3.96044,4.1966,0.148586,298.438,280,0.0921132,0.385538,1050,0.447222,1.76485,210.008
1540.01,0.539335,2.15039,0,4.04833,4.19672,0.148465,298.438,280,0.0921132,0.385538,1050,0.447222,1.76485,210.008
1542.01,0.539335,2.15039,0,4.04874,4.19693,0.148261,298.43,280,0.0921132,0.385538,1050,0.447222,1.76485,212.008
1544.01,0.539335,2.15039,0,4.04893,4.19702,0.148163,298.423,280,0.0921132,0.385538,1050,0.447222,1.76485,214.008
1546.01,0.539335,2.15039,0,4.04906,4.19708,0.148096,298.416,280,0.0921132,0.385538,1050,0.447222,1.76485,216.008
1548.01,0.539335,2.15039,0,4.04916,4.19713,0.148042,298.409,280,0.0921132,0.385538,1050,0.447222,1.76485,218.008
1550.01,0.539335,2.15039,0,4.04925,4.19718,0.147997,298.402,280,0.0921132,0.385538,1050,0.447222,1.76485,220.008
1550.01,0.539335,2.15039,0,4.04925,4.19718,0.147997,298.402,280,0.0921132,0.385538,1050,0.447222,1.76485,220.008
1550.01,0.539335,2.15039,1,3.96122,4.19706,0.148118,298.402,280,0.0921132,0.385538,1050,0.447222,1.76485,220.008
1552.01,0.539891,2.15259,1,3.96079,4.19685,0.148327,298.398,280,0.0921132,0.385538,1052,0.447778,1.76706,220.008
1554.01,0.540446,2.15479,1,3.96057,4.19674,0.148435,298.394,280,0.0921132,0.385538,1054,0.448333,1.76926,220.008
1556.01,0.541002,2.15699,1,3.96039,4.19666,0.148516,298.39,280,0.0921132,0.385538,1056,0.448889,1.77146,220.008
1558.01,0.541558,2.15919,1,3.96024,4.19659,0.148586,298.386,280,0.0921132,0.385538,1058,0.449444,1.77366,220.008
1560.01,0.542113,2.16139,1,3.9601,4.19653,0.14865,298.382,280,0.0921132,0.385538,1060,0.45,1.77586,220.008
1560.01,0.542113,2.16139,1,3.9601,4.19653,0.14865,298.382,280,0.0921132,0.385538,1060,0.45,1.77586,220.008
1560.01,0.542113,2.16139,5,3.83604,4.19606,0.149145,298.383,280,0.0921132,0.385538,1060,0.45,1.77586,220.008
1562.01,0.544891,2.17204,5,3.83414,4.19499,0.150193,298.435,280,0.0921132,0.385538,1062,0.452778,1.78651,220.008
1564.01,0.547669,2.18269,5,3.83312,4.19439,0.150816,298.486,280,0.0921132,0.385538,1064,0.455556,1.79715,220.008
1566.01,0.550446,2.19334,5,3.8323,4.19386,0.151312,298.536,280,0.0921132,0.385538,1066,0.458333,1.8078,220.008
1568.01,0.553224,2.20398,5,3.83159,4.1934,0.151752,298.586,280,0.0921132,0.385538,1068,0.461111,1.81844,220.008
1570.01,0.556002,2.21462,5,3.83094,4.19297,0.152156,298.634,280,0.0921132,0.385538,1070,0.463889,1.82908,220.008
1570.01,0.556002,2.21462,5,3.83094,4.19297,0.152156,298.634,280,0.0921132,0.385538,1070,0.463889,1.82908,220.008
1570.01,0.556002,2.21462,1,3.955,4.19346,0.151664,298.634,280,0.0921132,0.385538,1070,0.463889,1.82908,220.008
1572.01,0.556558,2.21682,1,3.95624,4.19414,0.151058,298.627,280,0.0921132,0.385538,1072,0.464444,1.83128,220.008
1574.01,0.557113,2.21902,1,3.95659,4.19433,0.150856,298.619,280,0.0921132,0.385538,1074,0.465,1.83348,220.008
1576.01,0.557669,2.22122,1,3.95676,4.19442,0.150758,298.611,280,0.0921132,0.385538,1076,0.465556,1.83568,220.008
1578.01,0.558224,2.22341,1,3.95685,4.19448,0.1507,298.603,280,0.0921132,0.385538,1078,0.466111,1.83788,220.008
1580.01,0.55878,2.22561,1,3.95689,4.19452,0.150665,298.596,280,0.0921132,0.385538,1080,0.466667,1.84007,220.008
1580.01,0.55878,2.22561,1,3.95689,4.19452,0.150665,298.596,280,0.0921132,0.385538,1080,0.466667,1.84007,220.008
1580.01,0.55878,2.22561,0,4.04419,4.19463,0.150544,298.596,280,0.0921132,0.385538,1080,0.466667,1.84007,220.008
1582.01,0.55878,2.22561,0,4.04473,4.1949,0.150276,298.586,280,0.0921132,0.385538,1080,0.466667,1.84007,222.008
1584.01,0.55878,2.22561,0,4.04501,4.19504,0.150127,298.576,280,0.0921132,0.385538,1080,0.466667,1.84007,224.008
1586.01,0.55878,2.22561,0,4.04523,4.19515,0.150016,298.567,280,0.0921132,0.385538,1080,0.466667,1.84007,226.008
1588.01,0.55878,2.22561,0,4.04541,4.19523,0.149926,298.557,280,0.0921132,0.385538,1080,0.466667,1.84007,228.008
1590.01,0.55878,2.22561,0,4.04555,4.19531,0.149849,298.548,280,0.0921132,0.385538,1080,0.466667,1.84007,230.008
1590.01,0.55878,2.22561,0,4.04555,4.19531,0.149849,298.548,280,0.0921132,0.385538,1080,0.466667,1.84007,230.008
1590.01,0.55878,2.22561,-1,4.13304,4.19542,0.149728,298.548,280,0.0921132,0.385538,1080,0.466667,1.84007,230.008
1592.01,0.559335,2.22791,-1,4.13368,4.19574,0.149414,298.549,282,0.0926687,0.387834,1080,0.466667,1.84007,230.008
1594.01,0.559891,2.23021,-1,4.13407,4.19593,0.149214,298.55,284,0.0932243,0.390131,1080,0.466667,1.84007,230.008
1596.01,0.560446,2.2325,-1,4.13439,4.19609,0.149052,298.552,286,0.0937798,0.392428,1080,0.466667,1.84007,230.008
1598.01,0.561002,2.2348,-1,4.13468,4.19623,0.148908,298.553,288,0.0943354,0.394725,1080,0.466667,1.84007,230.008
1600.01,0.561558,2.2371,-1,4.13494,4.19636,0.148778,298.554,290,0.0948909,0.397022,1080,0.466667,1.84007,230.008
1600.01,0.561558,2.2371,-1,4.13494,4.19636,0.148778,298.554,290,0.0948909,0.397022,1080,0.466667,1.84007,230.008
1600.01,0.561558,2.2371,-1,4.13494,4.19636,0.148778,298.554,290,0.0948909,0.397022,1080,0.466667,1.84007,230.008
1602.01,0.562958,2.24297,-2.52,4.19782,4.19703,0.148097,298.582,292,0.0962909,0.402899,1080,0.466667,1.84007,230.008
1604.01,0.564316,2.24867,-2.4444,4.19597,4.19732,0.147798,298.609,294,0.0976489,0.408597,1080,0.466667,1.84007,230.008
1606.01,0.565674,2.25437,-2.4444,4.19642,4.19759,0.147536,298.635,296,0.0990069,0.414296,1080,0.466667,1.84007,230.008
1608.01,0.567018,2.26001,-2.41996,4.19604,4.19782,0.147306,298.66,298,0.100351,0.419937,1080,0.466667,1.84007,230.008
1610.01,0.568362,2.26565,-2.41996,4.19643,4.19805,0.147062,298.684,300,0.101696,0.425579,1080,0.466667,1.84007,230.008
1610.01,0.568362,2.26565,-2.41996,4.19643,4.19805,0.147062,298.684,300,0.101696,0.425579,1080,0.466667,1.84007,230.008
1610.01,0.568362,2.26565,-1,4.13761,4.19788,0.147256,298.684,300,0.101696,0.425579,1080,0.466667,1.84007,230.008
1612.01,0.568918,2.26795,-1,4.1373,4.19772,0.147404,298.683,302,0.102251,0.427877,1080,0.466667,1.84007,230.008
1614.01,0.569474,2.27025,-1,4.1373,4.19772,0.147407,298.682,304,0.102807,0.430176,1080,0.466667,1.84007,230.008
1616.01,0.570029,2.27255,-1,4.13737,4.19775,0.147376,298.681,306,0.103362,0.432474,1080,0.466667,1.84007,230.008
1618.01,0.570585,2.27485,-1,4.13746,4.1978,0.147334,298.68,308,0.103918,0.434773,1080,0.466667,1.84007,230.008
1620.01,0.57114,2.27715,-1,4.13756,4.19785,0.147285,298.679,310,0.104474,0.437072,1080,0.466667,1.84007,230.008
1620.01,0.57114,2.27715,-1,4.13756,4.19785,0.147285,298.679,310,0.104474,0.437072,1080,0.466667,1.84007,230.008
1620.01,0.57114,2.27715,0,4.05045,4.19773,0.147405,298.679,310,0.104474,0.437072,1080,0.466667,1.84007,230.008
1622.01,0.57114,2.27715,0,4.05004,4.19752,0.147601,298.668,310,0.104474,0.437072,1080,0.466667,1.84007,232.008
1624.01,0.57114,2.27715,0,4.04986,4.19743,0.147688,298.657,310,0.104474,0.437072,1080,0.466667,1.84007,234.008
1626.01,0.57114,2.27715,0,4.04975,4.19738,0.147744,298.646,310,0.104474,0.437072,1080,0.466667,1.84007,236.008
1628.01,0.57114,2.27715,0,4.04966,4.19734,0.147785,298.635,310,0.104474,0.437072,1080,0.466667,1.84007,238.008
1630.01,0.57114,2.27715,0,4.0496,4.1973,0.147818,298.625,310,0.104474,0.437072,1080,0.466667,1.84007,240.008
1630.01,0.57114,2.27715,0,4.0496,4.1973,0.147818,298.625,310,0.104474,0.437072,1080,0.466667,1.84007,240.008
1630.01,0.57114,2.27715,3,3.88628,4.19696,0.148183,298.625,310,0.104474,0.437072,1080,0.466667,1.84007,240.008
1632.01,0.572807,2.28362,3,3.8848,4.19617,0.148951,298.638,310,0.104474,0.437072,1082,0.468333,1.84655,240.008
1634.01,0.574474,2.29009,3,3.884,4.19575,0.149394,298.652,310,0.104474,0.437072,1084,0.47,1.85302,240.008
1636.01,0.57614,2.29657,3,3.88337,4.1954,0.149743,298.665,310,0.104474,0.437072,1086,0.471667,1.85949,240.008
1638.01,0.577807,2.30304,3,3.88281,4.1951,0.150049,298.679,310,0.104474,0.437072,1088,0.473333,1.86597,240.008
1640.01,0.579474,2.30951,3,3.88231,4.19482,0.150328,298.692,310,0.104474,0.437072,1090,0.475,1.87244,240.008
1640.01,0.579474,2.30951,3,3.88231,4.19482,0.150328,298.692,310,0.104474,0.437072,1090,0.475,1.87244,240.008
1640.01,0.579474,2.30951,3,3.88231,4.19482,0.150328,298.692,310,0.104474,0.437072,1090,0.475,1.87244,240.008
1642.01,0.580899,2.31549,-2.565,4.19785,4.19661,0.148539,298.718,312,0.105899,0.443054,1090,0.475,1.87244,240.008
1644.01,0.582281,2.32129,-2.48805,4.1964,4.19709,0.148029,298.743,314,0.107281,0.448854,1090,0.475,1.87244,240.008
1646.01,0.583649,2.32703,-2.46317,4.19628,4.19745,0.147665,298.767,316,0.108649,0.454596,1090,0.475,1.87244,240.008
1648.01,0.585004,2.33272,-2.43854,4.19605,4.19775,0.147366,298.79,318,0.110004,0.460281,1090,0.475,1.87244,240.008
1650.01,0.586359,2.3384,-2.43854,4.19655,4.19802,0.147074,298.813,320,0.111359,0.465966,1090,0.475,1.87244,240.008
1650.01,0.586359,2.3384,-2.43854,4.19655,4.19802,0.147074,298.813,320,0.111359,0.465966,1090,0.475,1.87244,240.008
1650.01,0.586359,2.3384,3,3.88783,4.19738,0.147756,298.813,320,0.111359,0.465966,1090,0.475,1.87244,240.009
1652.01,0.588025,2.34488,3,3.88566,4.19624,0.148854,298.823,320,0.111359,0.465966,1092,0.476667,1.87891,240.009
1654.01,0.589692,2.35135,3,3.88468,4.19574,0.149389,298.834,320,0.111359,0.465966,1094,0.478333,1.88539,240.009
1656.01,0.591359,2.35783,3,3.88396,4.19536,0.149778,298.844,320,0.111359,0.465966,1096,0.48,1.89186,240.009
1658.01,0.593025,2.3643,3,3.88335,4.19503,0.150108,298.854,320,0.111359,0.465966,1098,0.481667,1.89833,240.009
1660.01,0.594692,2.37077,3,3.8828,4.19474,0.150402,298.864,320,0.111359,0.465966,1100,0.483333,1.9048,240.009
1660.01,0.594692,2.37077,3,3.8828,4.19474,0.150402,298.864,320,0.111359,0.465966,1100,0.483333,1.9048,240.009
1660.01,0.594692,2.37077,1,3.95879,4.19497,0.15016,298.864,320,0.111359,0.465966,1100,0.483333,1.9048,240.009
1662.01,0.595248,2.37297,1,3.9592,4.19521,0.149936,298.852,320,0.111359,0.465966,1102,0.483889,1.907,240.009
1664.01,0.595803,2.37517,1,3.95921,4.19522,0.149908,298.84,320,0.111359,0.465966,1104,0.484444,1.9092,240.009
1666.01,0.596359,2.37737,1,3.95913,4.19521,0.149923,298.829,320,0.111359,0.465966,1106,0.485,1.9114,240.009
1668.01,0.596914,2.37957,1,3.95903,4.19518,0.149952,298.817,320,0.111359,0.465966,1108,0.485556,1.9136,240.009
1670.01,0.59747,2.38177,1,3.95892,4.19514,0.149988,298.806,320,0.111359,0.465966,1110,0.486111,1.9158,240.009
1672.01,0.598025,2.38397,1,3.95881,4.1951,0.150028,298.796,320,0.111359,0.465966,1112,0.486667,1.918,240.009
1674.01,0.598581,2.38617,1,3.95868,4.19506,0.150071,298.785,320,0.111359,0.465966,1114,0.487222,1.9202,240.009
1676.01,0.599137,2.38837,1,3.95856,4.19501,0.150116,298.774,320,0.111359,0.465966,1116,0.487778,1.9224,240.009
1678.01,0.599692,2.39056,1,3.95843,4.19496,0.150162,298.764,320,0.111359,0.465966,1118,0.488333,1.9246,240.009
1680.01,0.600248,2.39276,1,3.9583,4.19492,0.150209,298.754,320,0.111359,0.465966,1120,0.488889,1.9268,240.009
1682.01,0.600803,2.39496,1,3.95817,4.19487,0.150256,298.744,320,0.111359,0.465966,1122,0.489444,1.929,240.009
1684.01,0.601359,2.39716,1,3.95804,4.19482,0.150304,298.734,320,0.111359,0.465966,1124,0.49,1.9312,240.009
1686.01,0.601914,2.39936,1,3.95791,4.19477,0.150351,298.724,320,0.111359,0.465966,1126,0.490556,1.93339,240.009
1688.01,0.60247,2.40156,1,3.95778,4.19473,0.150399,298.715,320,0.111359,0.465966,1128,0.491111,1.93559,240.009
1690.01,0.603025,2.40376,1,3.95766,4.19468,0.150447,298.706,320,0.111359,0.465966,1130,0.491667,1.93779,240.009
1692.01,0.603581,2.40596,1,3.95753,4.19463,0.150494,298.696,320,0.111359,0.465966,1132,0.492222,1.93999,240.009
1694.01,0.604137,2.40816,1,3.9574,4.19458,0.150542,298.687,320,0.111359,0.465966,1134,0.492778,1.94219,240.009
1696.01,0.604692,2.41035,1,3.95728,4.19453,0.150589,298.679,320,0.111359,0.465966,1136,0.493333,1.94439,240.009
1698.01,0.605248,2.41255,1,3.95715,4.19449,0.150637,298.67,320,0.111359,0.465966,1138,0.493889,1.94659,240.009
1700.01,0.605803,2.41475,1,3.95702,4.19443,0.150684,298.661,320,0.111359,0.465966,1140,0.494444,1.94878,240.009
1702.01,0.606359,2.41695,1,3.9569,4.19438,0.150731,298.653,320,0.111359,0.465966,1142,0.495,1.95098,240.009
1704.01,0.606914,2.41915,1,3.95677,4.19433,0.150778,298.645,320,0.111359,0.465966,1144,0.495556,1.95318,240.009
1706.01,0.60747,2.42134,1,3.95665,4.19428,0.150824,298.637,320,0.111359,0.465966,1146,0.496111,1.95538,240.009
1708.01,0.608025,2.42354,1,3.95652,4.19423,0.150871,298.629,320,0.111359,0.465966,1148,0.496667,1.95758,240.009
1710.01,0.608581,2.42574,1,3.9564,4.19418,0.150917,298.621,320,0.111359,0.465966,1150,0.497222,1.95977,240.009
1712.01,0.609137,2.42794,1,3.95628,4.19413,0.150964,298.613,320,0.111359,0.465966,1152,0.497778,1.96197,240.009
1714.01,0.609692,2.43014,1,3.95615,4.19408,0.15101,298.605,320,0.111359,0.465966,1154,0.498333,1.96417,240.009
1716.01,0.610248,2.43233,1,3.95603,4.19403,0.151056,298.598,320,0.111359,0.465966,1156,0.498889,1.96637,240.009
1718.01,0.610803,2.43453,1,3.95591,4.19398,0.151102,298.591,320,0.111359,0.465966,1158,0.499444,1.96857,240.009
1720.01,0.611359,2.43673,1,3.95579,4.19393,0.151147,298.583,320,0.111359,0.465966,1160,0.5,1.97076,240.009
1722.01,0.611914,2.43893,1,3.95567,4.19388,0.151193,298.576,320,0.111359,0.465966,1162,0.500556,1.97296,240.009
1724.01,0.61247,2.44113,1,3.95556,4.19383,0.151239,298.569,320,0.111359,0.465966,1164,0.501111,1.97516,240.009
1726.01,0.613025,2.44332,1,3.95544,4.19379,0.151284,298.563,320,0.111359,0.465966,1166,0.501667,1.97736,240.009
1728.01,0.613581,2.44552,1,3.95532,4.19374,0.151329,298.556,320,0.111359,0.465966,1168,0.502222,1.97955,240.009
1730.01,0.614137,2.44772,1,3.9552,4.19369,0.151375,298.549,320,0.111359,0.465966,1170,0.502778,1.98175,240.009
1732.01,0.614692,2.44991,1,3.95509,4.19364,0.15142,298.543,320,0.111359,0.465966,1172,0.503333,1.98395,240.009
1734.01,0.615248,2.45211,1,3.95497,4.19359,0.151465,298.536,320,0.111359,0.465966,1174,0.503889,1.98615,240.009
1736.01,0.615803,2.45431,1,3.95486,4.19354,0.15151,298.53,320,0.111359,0.465966,1176,0.504444,1.98834,240.009
1738.01,0.616359,2.45651,1,3.95474,4.19349,0.151555,298.524,320,0.111359,0.465966,1178,0.505,1.99054,240.009
1740.01,0.616914,2.4587,1,3.95463,4.19344,0.151599,298.518,320,0.111359,0.465966,1180,0.505556,1.99274,240.009
1742.01,0.61747,2.4609,1,3.95452,4.19339,0.151644,298.512,320,0.111359,0.465966,1182,0.506111,1.99493,240.009
1744.01,0.618025,2.4631,1,3.9544,4.19335,0.151689,298.506,320,0.111359,0.465966,1184,0.506667,1.99713,240.009
1746.01,0.618581,2.46529,1,3.95429,4.1933,0.151733,298.5,320,0.111359,0.465966,1186,0.507222,1.99933,240.009
1748.01,0.619137,2.46749,1,3.95418,4.19325,0.151778,298.495,320,0.111359,0.465966,1188,0.507778,2.00152,240.009
1750.01,0.619692,2.46969,1,3.95407,4.1932,0.151822,298.489,320,0.111359,0.465966,1190,0.508333,2.00372,240.009
1752.01,0.620248,2.47188,1,3.95396,4.19315,0.151867,298.484,320,0.111359,0.465966,1192,0.508889,2.00592,240.009
1754.01,0.620803,2.47408,1,3.95385,4.1931,0.151911,298.478,320,0.111359,0.465966,1194,0.509444,2.00811,240.009
1756.01,0.621359,2.47628,1,3.95374,4.19306,0.151955,298.473,320,0.111359,0.465966,1196,0.51,2.01031,240.009
1758.01,0.621914,2.47847,1,3.95363,4.19301,0.152,298.468,320,0.111359,0.465966,1198,0.510556,2.01251,240.009
1760.01,0.62247,2.48067,1,3.95352,4.19296,0.152044,298.463,320,0.111359,0.465966,1200,0.511111,2.0147,240.009
1760.01,0.62247,2.48067,1,3.95352,4.19296,0.152044,298.463,320,0.111359,0.465966,1200,0.511111,2.0147,240.009
1760.01,0.62247,2.48067,0,4.04124,4.19308,0.151923,298.463,320,0.111359,0.465966,1200,0.511111,2.0147,240.009
1762.01,0.62247,2.48067,0,4.04167,4.19331,0.151718,298.455,320,0.111359,0.465966,1200,0.511111,2.0147,242.009
1764.01,0.62247,2.48067,0,4.04186,4.1934,0.15162,298.448,320,0.111359,0.465966,1200,0.511111,2.0147,244.009
1766.01,0.62247,2.48067,0,4.04199,4.19347,0.151553,298.44,320,0.111359,0.465966,1200,0.511111,2.0147,246.009
1768.01,0.62247,2.48067,0,4.0421,4.19353,0.151499,298.433,320,0.111359,0.465966,1200,0.511111,2.0147,248.009
1770.01,0.62247,2.48067,0,4.04219,4.19357,0.151454,298.426,320,0.111359,0.465966,1200,0.511111,2.0147,250.009
1770.01,0.62247,2.48067,0,4.04219,4.19357,0.151454,298.426,320,0.111359,0.465966,1200,0.511111,2.0147,250.009
1770.01,0.62247,2.48067,1,3.95433,4.19345,0.151576,298.426,320,0.111359,0.465966,1200,0.511111,2.0147,250.009
1772.01,0.623025,2.48287,1,3.95388,4.19322,0.151785,298.421,320,0.111359,0.465966,1202,0.511667,2.0169,250.009
1774.01,0.623581,2.48506,1,3.95365,4.19311,0.151893,298.417,320,0.111359,0.465966,1204,0.512222,2.0191,250.009
1776.01,0.624137,2.48726,1,3.95347,4.19302,0.151974,298.413,320,0.111359,0.465966,1206,0.512778,2.02129,250.009
1778.01,0.624692,2.48946,1,3.95331,4.19295,0.152045,298.408,320,0.111359,0.465966,1208,0.513333,2.02349,250.009
1780.01,0.625248,2.49165,1,3.95316,4.19288,0.15211,298.404,320,0.111359,0.465966,1210,0.513889,2.02569,250.009
1780.01,0.625248,2.49165,1,3.95316,4.19288,0.15211,298.404,320,0.111359,0.465966,1210,0.513889,2.02569,250.009
1780.01,0.625248,2.49165,5,3.82907,4.19238,0.152605,298.405,320,0.111359,0.465966,1210,0.513889,2.02569,250.009
1782.01,0.628025,2.50228,5,3.8271,4.19116,0.153572,298.457,320,0.111359,0.465966,1212,0.516667,2.03632,250.009
1784.01,0.630803,2.51291,5,3.82593,4.19035,0.154135,298.509,320,0.111359,0.465966,1214,0.519444,2.04694,250.009
1786.01,0.633581,2.52354,5,3.82502,4.18969,0.154585,298.559,320,0.111359,0.465966,1216,0.522222,2.05757,250.009
1788.01,0.636359,2.53416,5,3.82422,4.1891,0.154983,298.609,320,0.111359,0.465966,1218,0.525,2.06819,250.009
1790.01,0.639137,2.54478,5,3.82351,4.18855,0.155341,298.658,320,0.111359,0.465966,1220,0.527778,2.07881,250.009
1790.01,0.639137,2.54478,5,3.82351,4.18855,0.155341,298.658,320,0.111359,0.465966,1220,0.527778,2.07881,250.009
1790.01,0.639137,2.54478,1,3.94765,4.18918,0.154903,298.658,320,0.111359,0.465966,1220,0.527778,2.07881,250.009
1792.01,0.639692,2.54697,1,3.949,4.19003,0.154354,298.65,320,0.111359,0.465966,1222,0.528333,2.08101,250.009
1794.01,0.640248,2.54917,1,3.94939,4.19027,0.154172,298.642,320,0.111359,0.465966,1224,0.528889,2.0832,250.009
1796.01,0.640803,2.55136,1,3.94957,4.1904,0.154083,298.634,320,0.111359,0.465966,1226,0.529444,2.08539,250.009
1798.01,0.641359,2.55356,1,3.94967,4.19047,0.154031,298.626,320,0.111359,0.465966,1228,0.53,2.08759,250.009
