612942,263.189,984.942,-1.05,4.15686,4.19851,0.131496,298.662,469206,130.229,506.438,141906,132.961,478.505,1830.09
613002,263.207,985.015,-1.05,4.15841,4.19995,0.13142,298.666,469266,130.246,506.51,141906,132.961,478.505,1830.09
613062,263.224,985.088,-1.05,4.1599,4.20134,0.131355,298.67,469326,130.264,506.583,141906,132.961,478.505,1830.09
613122,263.242,985.161,-1.05,4.16138,4.20273,0.13129,298.674,469386,130.281,506.656,141906,132.961,478.505,1830.09
613182,263.259,985.233,-1.05,4.16311,4.20435,0.131221,298.678,469446,130.299,506.729,141906,132.961,478.505,1830.09
613242,263.277,985.306,-1.05,4.1649,4.20603,0.131154,298.682,469506,130.316,506.802,141906,132.961,478.505,1830.09
613302,263.294,985.379,-1.05,4.16695,4.20798,0.131099,298.686,469566,130.334,506.875,141906,132.961,478.505,1830.09
613362,263.312,985.452,-1.05,4.16907,4.21001,0.131045,298.69,469626,130.351,506.947,141906,132.961,478.505,1830.09
613422,263.329,985.525,-1.05,4.17041,4.21125,0.13099,298.691,469686,130.369,507.02,141906,132.961,478.505,1830.09
613482,263.347,985.598,-1.05,4.17151,4.21224,0.130936,298.691,469746,130.386,507.093,141906,132.961,478.505,1830.09
613542,263.364,985.671,-1.05,4.17346,4.21407,0.130882,298.689,469806,130.404,507.166,141906,132.961,478.505,1830.09
613602,263.382,985.744,-1.05,4.17571,4.2162,0.130827,298.686,469866,130.421,507.24,141906,132.961,478.505,1830.09
613662,263.399,985.817,-1.05,4.17935,4.21972,0.130778,298.684,469926,130.439,507.313,141906,132.961,478.505,1830.09
613722,263.417,985.89,-1.05,4.18353,4.22378,0.130728,298.68,469986,130.456,507.386,141906,132.961,478.505,1830.09
613782,263.434,985.964,-1.05,4.19014,4.23027,0.130679,298.677,470046,130.474,507.459,141906,132.961,478.505,1830.09
613842,263.452,986.037,-1.05,4.19779,4.23779,0.130629,298.674,470106,130.491,507.532,141906,132.961,478.505,1830.09
613858,263.457,986.057,-1.05,4.19983,4.2398,0.130616,298.673,470122,130.496,507.552,141906,132.961,478.505,1830.09
613858,263.457,986.057,-1.05,4.19983,4.2398,0.130616,298.673,470122,130.496,507.552,141906,132.961,478.505,1830.09
613860,263.457,986.059,-0.9975,4.19702,4.23995,0.130615,298.672,470124,130.496,507.554,141906,132.961,478.505,1830.09
613920,263.472,986.121,-0.799545,4.1959,4.25074,0.130581,298.611,470184,130.511,507.616,141906,132.961,478.505,1830.09
613980,263.484,986.172,-0.667231,4.19612,4.25988,0.130552,298.525,470244,130.523,507.667,141906,132.961,478.505,1830.09
614040,263.494,986.215,-0.562438,4.19605,4.26763,0.130528,298.438,470304,130.533,507.71,141906,132.961,478.505,1830.09
614100,263.503,986.251,-0.48373,4.19601,4.274,0.130507,298.361,470364,130.542,507.746,141906,132.961,478.505,1830.09
614160,263.51,986.283,-0.424483,4.19611,4.27925,0.130488,298.297,470424,130.55,507.778,141906,132.961,478.505,1830.09
614220,263.517,986.31,-0.372493,4.19593,4.28389,0.130471,298.245,470484,130.556,507.806,141906,132.961,478.505,1830.09
614280,263.523,986.335,-0.330172,4.19593,4.28802,0.130457,298.203,470544,130.562,507.83,141906,132.961,478.505,1830.09
614340,263.528,986.357,-0.295615,4.19611,4.29171,0.130443,298.17,470604,130.567,507.852,141906,132.961,478.505,1830.09
614400,263.533,986.376,-0.262029,4.19585,4.295,0.130432,298.143,470664,130.572,507.871,141906,132.961,478.505,1830.09
614460,263.537,986.393,-0.234605,4.19582,4.29795,0.13042,298.12,470724,130.576,507.889,141906,132.961,478.505,1830.09
614520,263.541,986.409,-0.212172,4.19599,4.30061,0.13041,298.102,470784,130.58,507.904,141906,132.961,478.505,1830.09
614580,263.544,986.423,-0.189966,4.19586,4.303,0.130401,298.088,470844,130.583,507.918,141906,132.961,478.505,1830.09
614630,263.546,986.434,-0.173537,4.19598,4.30482,0.130393,298.077,470894,130.586,507.929,141906,132.961,478.505,1830.09
614630,263.546,986.434,0,4.17424,4.30462,0.130394,298.077,470894,130.586,507.929,141906,132.961,478.505,1830.09
614630,263.546,986.434,3.5,3.9913,4.30057,0.130412,298.078,470894,130.586,507.929,141906,132.961,478.505,1830.09
614632,263.548,986.441,3.5,3.9823,4.29144,0.130446,298.11,470894,130.586,507.929,141908,132.963,478.512,1830.09
614692,263.607,986.671,3.5,3.92245,4.22879,0.130701,298.83,470894,130.586,507.929,141968,133.021,478.742,1830.09
614752,263.665,986.9,3.5,3.91,4.21477,0.130879,299.233,470894,130.586,507.929,142028,133.079,478.971,1830.09
614812,263.723,987.128,3.5,3.90607,4.20999,0.131061,299.452,470894,130.586,507.929,142088,133.138,479.199,1830.09
614872,263.782,987.355,3.5,3.9003,4.20379,0.131265,299.577,470894,130.586,507.929,142148,133.196,479.426,1830.09
614932,263.84,987.583,3.5,3.89576,4.199,0.131493,299.666,470894,130.586,507.929,142208,133.254,479.654,1830.09
614992,263.898,987.81,3.5,3.89117,4.19432,0.131787,299.734,470894,130.586,507.929,142268,133.313,479.881,1830.09
615052,263.957,988.037,3.5,3.88558,4.18881,0.13218,299.79,470894,130.586,507.929,142328,133.371,480.108,1830.09
615112,264.015,988.263,3.5,3.87687,4.18049,0.132833,299.838,470894,130.586,507.929,142388,133.429,480.334,1830.09
615172,264.073,988.489,3.5,3.8634,4.16838,0.134423,299.883,470894,130.586,507.929,142448,133.488,480.56,1830.09
615232,264.132,988.714,3.5,3.84542,4.15279,0.137029,299.925,470894,130.586,507.929,142508,133.546,480.785,1830.09
615292,264.19,988.937,3.5,3.82346,4.13544,0.141815,299.966,470894,130.586,507.929,142568,133.604,481.008,1830.09
615352,264.248,989.16,3.5,3.80003,4.11709,0.147052,300.007,470894,130.586,507.929,142628,133.663,481.231,1830.09
615412,264.307,989.381,3.5,3.77709,4.09854,0.151584,300.047,470894,130.586,507.929,142688,133.721,481.452,1830.09
615472,264.365,989.6,3.5,3.75521,4.0807,0.155745,300.087,470894,130.586,507.929,142748,133.779,481.671,1830.09
615532,264.423,989.819,3.5,3.73479,4.06399,0.159544,300.12,470894,130.586,507.929,142808,133.838,481.89,1830.09
615592,264.482,990.036,3.5,3.71639,4.04854,0.162516,300.139,470894,130.586,507.929,142868,133.896,482.107,1830.09
615652,264.54,990.252,3.5,3.69898,4.03382,0.165197,300.151,470894,130.586,507.929,142928,133.954,482.323,1830.09
615712,264.598,990.468,3.5,3.68273,4.01989,0.167464,300.158,470894,130.586,507.929,142988,134.013,482.539,1830.09
615772,264.657,990.682,3.5,3.66596,4.0057,0.169962,300.163,470894,130.586,507.929,143048,134.071,482.753,1830.09
615832,264.715,990.895,3.5,3.64789,3.99057,0.172789,300.166,470894,130.586,507.929,143108,134.129,482.966,1830.09
615892,264.773,991.107,3.5,3.6278,3.97418,0.17636,300.169,470894,130.586,507.929,143168,134.188,483.178,1830.09
615952,264.832,991.318,3.5,3.60477,3.95524,0.180304,300.172,470894,130.586,507.929,143228,134.246,483.389,1830.09
616012,264.89,991.528,3.5,3.57902,3.93405,0.184688,300.174,470894,130.586,507.929,143288,134.304,483.599,1830.09
616072,264.948,991.736,3.5,3.55326,3.9127,0.188914,300.177,470894,130.586,507.929,143348,134.363,483.807,1830.09
616132,265.007,991.942,3.5,3.52941,3.89309,0.192936,300.18,470894,130.586,507.929,143408,134.421,484.013,1830.09
616192,265.065,992.148,3.5,3.50686,3.87521,0.197382,300.194,470894,130.586,507.929,143468,134.479,484.219,1830.09
616252,265.123,992.352,3.5,3.48469,3.85833,0.202489,300.226,470894,130.586,507.929,143528,134.538,484.423,1830.09
616312,265.182,992.554,3.5,3.46126,3.84183,0.209248,300.268,470894,130.586,507.929,143588,134.596,484.625,1830.09
616372,265.24,992.755,3.5,3.44027,3.82647,0.214693,300.316,470894,130.586,507.929,143648,134.654,484.826,1830.09
616432,265.298,992.956,3.5,3.42076,3.81298,0.22052,300.368,470894,130.586,507.929,143708,134.713,485.026,1830.09
616492,265.357,993.154,3.5,3.38974,3.80168,0.240023,300.422,470894,130.586,507.929,143768,134.771,485.225,1830.09
616552,265.415,993.351,3.5,3.35336,3.79341,0.26788,300.478,470894,130.586,507.929,143828,134.829,485.422,1830.09
616612,265.473,993.545,3.5,3.31037,3.78724,0.304417,300.536,470894,130.586,507.929,143888,134.888,485.616,1830.09
616672,265.532,993.737,3.5,3.26218,3.78113,0.346175,300.594,470894,130.586,507.929,143948,134.946,485.808,1830.09
616732,265.59,993.926,3.5,3.21385,3.77528,0.388261,300.653,470894,130.586,507.929,144008,135.004,485.997,1830.09
616792,265.648,994.112,3.5,3.16242,3.7693,0.433272,300.713,470894,130.586,507.929,144068,135.063,486.183,1830.09
616852,265.707,994.294,3.5,3.09091,3.76259,0.497528,300.763,470894,130.586,507.929,144128,135.121,486.365,1830.09
616912,265.765,994.471,3.5,2.96228,3.75526,0.618126,300.8,470894,130.586,507.929,144188,135.179,486.542,1830.09
616972,265.823,994.635,3.5,2.57103,3.74678,0.999969,300.832,470894,130.586,507.929,144248,135.238,486.706,1830.09
616976,265.827,994.645,3.5,2.51885,3.74618,1.05146,300.833,470894,130.586,507.929,144252,135.242,486.716,1830.09
616976,265.827,994.645,0,2.76068,3.74689,0.98611,300.833,470894,130.586,507.929,144252,135.242,486.716,1830.09
616976,265.827,994.645,-1.05,2.86966,3.74712,0.965293,300.832,470894,130.586,507.929,144252,135.242,486.716,1830.09
616978,265.828,994.647,-1.05,3.03661,3.74908,0.800295,300.791,470896,130.586,507.931,144252,135.242,486.716,1830.09
617038,265.845,994.703,-1.05,3.25473,3.75615,0.591986,299.835,470956,130.604,507.987,144252,135.242,486.716,1830.09
617098,265.863,994.76,-1.05,3.31119,3.75883,0.53998,299.261,471016,130.621,508.044,144252,135.242,486.716,1830.09
617158,265.88,994.819,-1.05,3.34428,3.7611,0.510178,298.916,471076,130.639,508.102,144252,135.242,486.716,1830.09
617218,265.898,994.877,-1.05,3.37328,3.7633,0.48394,298.709,471136,130.656,508.161,144252,135.242,486.716,1830.09
617278,265.915,994.937,-1.05,3.39602,3.76539,0.46357,298.585,471196,130.674,508.221,144252,135.242,486.716,1830.09
617338,265.933,994.996,-1.05,3.41705,3.76747,0.444732,298.51,471256,130.691,508.28,144252,135.242,486.716,1830.09
617398,265.95,995.056,-1.05,3.43431,3.76931,0.429327,298.465,471316,130.709,508.34,144252,135.242,486.716,1830.09
617458,265.968,995.116,-1.05,3.45075,3.77115,0.414666,298.439,471376,130.726,508.4,144252,135.242,486.716,1830.09
617518,265.985,995.177,-1.05,3.46527,3.77293,0.401849,298.425,471436,130.744,508.461,144252,135.242,486.716,1830.09
617578,266.003,995.238,-1.05,3.47968,3.77471,0.389101,298.418,471496,130.761,508.522,144252,135.242,486.716,1830.09
617638,266.02,995.299,-1.05,3.49391,3.7765,0.376537,298.416,471556,130.779,508.583,144252,135.242,486.716,1830.09
617698,266.038,995.36,-1.05,3.50817,3.77828,0.363929,298.416,471616,130.796,508.644,144252,135.242,486.716,1830.09
617758,266.055,995.421,-1.05,3.52252,3.78001,0.351184,298.418,471676,130.814,508.705,144252,135.242,486.716,1830.09
617818,266.073,995.483,-1.05,3.53688,3.78175,0.338429,298.421,471736,130.831,508.767,144252,135.242,486.716,1830.09
617878,266.09,995.545,-1.05,3.55141,3.78362,0.325638,298.424,471796,130.849,508.829,144252,135.242,486.716,1830.09
617938,266.108,995.608,-1.05,3.56578,3.7855,0.31302,298.428,471856,130.866,508.892,144252,135.242,486.716,1830.09
617998,266.125,995.67,-1.05,3.5794,3.78729,0.301068,298.432,471916,130.884,508.954,144252,135.242,486.716,1830.09
618058,266.143,995.733,-1.05,3.59277,3.78907,0.289354,298.436,471976,130.901,509.017,144252,135.242,486.716,1830.09
618118,266.16,995.796,-1.05,3.60518,3.79094,0.278689,298.441,472036,130.919,509.08,144252,135.242,486.716,1830.09
618178,266.178,995.859,-1.05,3.61732,3.79281,0.2683,298.445,472096,130.936,509.143,144252,135.242,486.716,1830.09
618238,266.195,995.922,-1.05,3.62819,3.79482,0.259321,298.449,472156,130.954,509.206,144252,135.242,486.716,1830.09
618298,266.213,995.986,-1.05,3.6389,3.79685,0.250533,298.454,472216,130.971,509.27,144252,135.242,486.716,1830.09
618358,266.23,996.05,-1.05,3.64932,3.79974,0.242884,298.458,472276,130.989,509.334,144252,135.242,486.716,1830.09
618418,266.248,996.114,-1.05,3.6598,3.80281,0.235368,298.462,472336,131.006,509.398,144252,135.242,486.716,1830.09
618478,266.265,996.178,-1.05,3.66955,3.80612,0.228815,298.467,472396,131.024,509.462,144252,135.242,486.716,1830.09
618538,266.283,996.242,-1.05,3.679,3.80949,0.222624,298.471,472456,131.041,509.526,144252,135.242,486.716,1830.09
618598,266.3,996.307,-1.05,3.68554,3.81313,0.219625,298.476,472516,131.059,509.591,144252,135.242,486.716,1830.09
618658,266.318,996.371,-1.05,3.69199,3.81684,0.216787,298.48,472576,131.076,509.655,144252,135.242,486.716,1830.09
618718,266.335,996.436,-1.05,3.69704,3.82097,0.215767,298.485,472636,131.094,509.72,144252,135.242,486.716,1830.09
618778,266.353,996.501,-1.05,3.70224,3.82523,0.214731,298.489,472696,131.111,509.785,144252,135.242,486.716,1830.09
618838,266.37,996.565,-1.05,3.70792,3.82971,0.213434,298.494,472756,131.129,509.849,144252,135.242,486.716,1830.09
618898,266.388,996.63,-1.05,3.71371,3.83426,0.212104,298.498,472816,131.146,509.914,144252,135.242,486.716,1830.09
618958,266.405,996.695,-1.05,3.72038,3.83892,0.21,298.503,472876,131.164,509.979,144252,135.242,486.716,1830.09
619018,266.423,996.761,-1.05,3.7271,3.84363,0.207897,298.507,472936,131.181,510.045,144252,135.242,486.716,1830.09
619078,266.44,996.826,-1.05,3.73406,3.84857,0.205793,298.512,472996,131.199,510.11,144252,135.242,486.716,1830.09
619138,266.458,996.891,-1.05,3.74112,3.85361,0.20369,298.516,473056,131.216,510.175,144252,135.242,486.716,1830.09
619198,266.475,996.957,-1.05,3.74776,3.85859,0.201943,298.521,473116,131.234,510.241,144252,135.242,486.716,1830.09
619258,266.493,997.022,-1.05,3.75438,3.86354,0.200195,298.525,473176,131.251,510.306,144252,135.242,486.716,1830.09
619318,266.51,997.088,-1.05,3.76078,3.86862,0.198797,298.53,473236,131.269,510.372,144252,135.242,486.716,1830.09
619378,266.528,997.154,-1.05,3.76724,3.87377,0.197407,298.534,473296,131.286,510.438,144252,135.242,486.716,1830.09
619438,266.545,997.22,-1.05,3.77379,3.87901,0.196018,298.539,473356,131.304,510.504,144252,135.242,486.716,1830.09
619498,266.563,997.286,-1.05,3.7804,3.88431,0.19463,298.543,473416,131.321,510.57,144252,135.242,486.716,1830.09
619558,266.58,997.352,-1.05,3.78701,3.88973,0.193373,298.548,473476,131.339,510.636,144252,135.242,486.716,1830.09
619618,266.598,997.419,-1.05,3.79368,3.89522,0.192126,298.552,473536,131.356,510.703,144252,135.242,486.716,1830.09
619678,266.615,997.485,-1.05,3.80058,3.90099,0.190929,298.555,473596,131.374,510.769,144252,135.242,486.716,1830.09
619738,266.633,997.552,-1.05,3.80765,3.90693,0.189736,298.557,473656,131.391,510.836,144252,135.242,486.716,1830.09
619798,266.65,997.618,-1.05,3.81491,3.91304,0.188534,298.558,473716,131.409,510.902,144252,135.242,486.716,1830.09
619858,266.668,997.685,-1.05,3.8223,3.91928,0.187331,298.558,473776,131.426,510.969,144252,135.242,486.716,1830.09
619918,266.685,997.752,-1.05,3.82996,3.92569,0.186029,298.559,473836,131.444,511.036,144252,135.242,486.716,1830.09
619978,266.703,997.819,-1.05,3.83776,3.93222,0.184712,298.559,473896,131.461,511.103,144252,135.242,486.716,1830.09
620038,266.72,997.887,-1.05,3.84557,3.93875,0.183382,298.559,473956,131.479,511.171,144252,135.242,486.716,1830.09
620098,266.738,997.954,-1.05,3.85339,3.94528,0.182051,298.558,474016,131.496,511.238,144252,135.242,486.716,1830.09
620158,266.755,998.021,-1.05,3.86091,3.95155,0.180756,298.558,474076,131.514,511.305,144252,135.242,486.716,1830.09
620218,266.773,998.089,-1.05,3.8682,3.95759,0.179469,298.558,474136,131.531,511.373,144252,135.242,486.716,1830.09
620278,266.79,998.157,-1.05,3.87517,3.96343,0.178295,298.558,474196,131.549,511.441,144252,135.242,486.716,1830.09
620338,266.808,998.225,-1.05,3.88193,3.96907,0.177147,298.558,474256,131.566,511.509,144252,135.242,486.716,1830.09
620398,266.825,998.293,-1.05,3.88842,3.97446,0.175998,298.558,474316,131.584,511.577,144252,135.242,486.716,1830.09
620458,266.843,998.361,-1.05,3.89464,3.97956,0.17485,298.557,474376,131.601,511.645,144252,135.242,486.716,1830.09
620518,266.86,998.429,-1.05,3.90058,3.9845,0.173813,298.557,474436,131.619,511.713,144252,135.242,486.716,1830.09
620578,266.878,998.497,-1.05,3.90631,3.98925,0.172808,298.557,474496,131.636,511.781,144252,135.242,486.716,1830.09
620638,266.895,998.566,-1.05,3.91184,3.99394,0.17193,298.557,474556,131.654,511.85,144252,135.242,486.716,1830.09
620698,266.913,998.634,-1.05,3.91726,3.99854,0.171093,298.557,474616,131.671,511.918,144252,135.242,486.716,1830.09
620758,266.93,998.703,-1.05,3.92257,4.00304,0.170257,298.557,474676,131.689,511.987,144252,135.242,486.716,1830.09
620818,266.948,998.772,-1.05,3.92773,4.0074,0.16942,298.556,474736,131.706,512.056,144252,135.242,486.716,1830.09
620878,266.965,998.84,-1.05,3.93276,4.01169,0.168665,298.556,474796,131.724,512.124,144252,135.242,486.716,1830.09
620938,266.983,998.909,-1.05,3.93767,4.0159,0.167942,298.556,474856,131.741,512.193,144252,135.242,486.716,1830.09
620998,267,998.978,-1.05,3.94257,4.02013,0.16725,298.556,474916,131.759,512.262,144252,135.242,486.716,1830.09
621058,267.018,999.047,-1.05,3.94747,4.02438,0.166572,298.556,474976,131.776,512.331,144252,135.242,486.716,1830.09
621118,267.035,999.116,-1.05,3.95234,4.02858,0.165891,298.556,475036,131.794,512.4,144252,135.242,486.716,1830.09
621178,267.053,999.186,-1.05,3.95711,4.03269,0.16521,298.556,475096,131.811,512.469,144252,135.242,486.716,1830.09
621238,267.07,999.255,-1.05,3.96209,4.03691,0.164443,298.556,475156,131.829,512.539,144252,135.242,486.716,1830.09
621298,267.088,999.324,-1.05,3.96734,4.04137,0.163632,298.556,475216,131.846,512.608,144252,135.242,486.716,1830.09
621358,267.105,999.394,-1.05,3.97261,4.04583,0.162807,298.556,475276,131.864,512.678,144252,135.242,486.716,1830.09
621418,267.123,999.463,-1.05,3.97789,4.05028,0.161976,298.556,475336,131.881,512.747,144252,135.242,486.716,1830.09
621478,267.14,999.533,-1.05,3.98328,4.05481,0.161108,298.555,475396,131.899,512.817,144252,135.242,486.716,1830.09
621538,267.158,999.603,-1.05,3.98886,4.05952,0.160217,298.555,475456,131.916,512.887,144252,135.242,486.716,1830.09
621598,267.175,999.673,-1.05,3.99467,4.06429,0.159181,298.555,475516,131.934,512.956,144252,135.242,486.716,1830.09
621658,267.193,999.742,-1.05,4.00075,4.06924,0.158043,298.555,475576,131.951,513.026,144252,135.242,486.716,1830.09
621718,267.21,999.813,-1.05,4.00688,4.07423,0.156901,298.555,475636,131.969,513.097,144252,135.242,486.716,1830.09
621778,267.228,999.883,-1.05,4.01312,4.07933,0.155758,298.555,475696,131.986,513.167,144252,135.242,486.716,1830.09
621838,267.245,999.953,-1.05,4.01947,4.08449,0.154569,298.556,475756,132.004,513.237,144252,135.242,486.716,1830.09
621898,267.263,1000.02,-1.05,4.02604,4.08984,0.153341,298.558,475816,132.021,513.307,144252,135.242,486.716,1830.09
621958,267.28,1000.09,-1.05,4.03271,4.09522,0.152046,298.56,475876,132.039,513.378,144252,135.242,486.716,1830.09
622018,267.298,1000.16,-1.05,4.0396,4.10076,0.15069,298.564,475936,132.056,513.449,144252,135.242,486.716,1830.09
622078,267.315,1000.24,-1.05,4.04649,4.1063,0.149337,298.567,475996,132.074,513.519,144252,135.242,486.716,1830.09
622138,267.333,1000.31,-1.05,4.05343,4.1119,0.147986,298.57,476056,132.091,513.59,144252,135.242,486.716,1830.09
622198,267.35,1000.38,-1.05,4.06046,4.11749,0.146549,298.574,476116,132.109,513.661,144252,135.242,486.716,1830.09
622258,267.368,1000.45,-1.05,4.06759,4.12309,0.14502,298.578,476176,132.126,513.732,144252,135.242,486.716,1830.09
622318,267.385,1000.52,-1.05,4.07472,4.12865,0.143445,298.581,476236,132.144,513.804,144252,135.242,486.716,1830.09
622378,267.403,1000.59,-1.05,4.08175,4.13405,0.141817,298.585,476296,132.161,513.875,144252,135.242,486.716,1830.09
622438,267.42,1000.66,-1.05,4.08874,4.13942,0.140201,298.589,476356,132.179,513.946,144252,135.242,486.716,1830.09
622498,267.438,1000.73,-1.05,4.0956,4.14467,0.138598,298.593,476416,132.196,514.018,144252,135.242,486.716,1830.09
622558,267.455,1000.81,-1.05,4.1021,4.14988,0.137311,298.597,476476,132.214,514.09,144252,135.242,486.716,1830.09
622618,267.473,1000.88,-1.05,4.10791,4.15483,0.136461,298.6,476536,132.231,514.162,144252,135.242,486.716,1830.09
622678,267.49,1000.95,-1.05,4.11363,4.15974,0.135653,298.604,476596,132.249,514.234,144252,135.242,486.716,1830.09
622738,267.508,1001.02,-1.05,4.11889,4.16424,0.134911,298.608,476656,132.266,514.306,144252,135.242,486.716,1830.09
622798,267.525,1001.09,-1.05,4.12407,4.1687,0.134201,298.612,476716,132.284,514.378,144252,135.242,486.716,1830.09
622858,267.543,1001.17,-1.05,4.12864,4.17261,0.133545,298.616,476776,132.301,514.45,144252,135.242,486.716,1830.09
622918,267.56,1001.24,-1.05,4.13302,4.17647,0.133045,298.62,476836,132.319,514.522,144252,135.242,486.716,1830.09
622978,267.578,1001.31,-1.05,4.13647,4.17969,0.132832,298.623,476896,132.336,514.595,144252,135.242,486.716,1830.09
623038,267.595,1001.38,-1.05,4.13989,4.18288,0.132623,298.627,476956,132.354,514.667,144252,135.242,486.716,1830.09
623098,267.613,1001.46,-1.05,4.14254,4.18531,0.13242,298.631,477016,132.371,514.739,144252,135.242,486.716,1830.09
623158,267.63,1001.53,-1.05,4.14516,4.18773,0.132231,298.635,477076,132.389,514.812,144252,135.242,486.716,1830.09
623218,267.648,1001.6,-1.05,4.14722,4.18961,0.132073,298.639,477136,132.406,514.885,144252,135.242,486.716,1830.09
623278,267.665,1001.67,-1.05,4.14927,4.19149,0.131934,298.643,477196,132.424,514.957,144252,135.242,486.716,1830.09
623338,267.683,1001.75,-1.05,4.15087,4.19298,0.131845,298.647,477256,132.441,515.03,144252,135.242,486.716,1830.09
623398,267.7,1001.82,-1.05,4.15247,4.19446,0.131755,298.651,477316,132.459,515.102,144252,135.242,486.716,1830.09
623458,267.718,1001.89,-1.05,4.15398,4.19585,0.131661,298.655,477376,132.476,515.175,144252,135.242,486.716,1830.09
623518,267.735,1001.96,-1.05,4.15549,4.19724,0.131571,298.659,477436,132.494,515.248,144252,135.242,486.716,1830.09
623578,267.753,1002.04,-1.05,4.15703,4.19867,0.131491,298.662,477496,132.511,515.321,144252,135.242,486.716,1830.09
623638,267.77,1002.11,-1.05,4.15857,4.20011,0.131416,298.666,477556,132.529,515.393,144252,135.242,486.716,1830.09
623698,267.788,1002.18,-1.05,4.16006,4.20149,0.131351,298.67,477616,132.546,515.466,144252,135.242,486.716,1830.09
623758,267.805,1002.25,-1.05,4.16155,4.20288,0.131286,298.674,477676,132.564,515.539,144252,135.242,486.716,1830.09
623818,267.823,1002.33,-1.05,4.16331,4.20454,0.131217,298.678,477736,132.581,515.612,144252,135.242,486.716,1830.09
623878,267.84,1002.4,-1.05,4.16509,4.20622,0.13115,298.682,477796,132.599,515.685,144252,135.242,486.716,1830.09
623938,267.858,1002.47,-1.05,4.16718,4.20821,0.131096,298.686,477856,132.616,515.758,144252,135.242,486.716,1830.09
623998,267.875,1002.55,-1.05,4.16931,4.21024,0.131041,298.69,477916,132.634,515.83,144252,135.242,486.716,1830.09
624058,267.893,1002.62,-1.05,4.17053,4.21136,0.130987,298.691,477976,132.651,515.903,144252,135.242,486.716,1830.09
624118,267.91,1002.69,-1.05,4.17163,4.21235,0.130932,298.69,478036,132.669,515.976,144252,135.242,486.716,1830.09
624178,267.928,1002.77,-1.05,4.17371,4.21431,0.130878,298.689,478096,132.686,516.049,144252,135.242,486.716,1830.09
624238,267.945,1002.84,-1.05,4.17596,4.21644,0.130824,298.686,478156,132.704,516.123,144252,135.242,486.716,1830.09
624298,267.963,1002.91,-1.05,4.17981,4.22017,0.130775,298.683,478216,132.721,516.196,144252,135.242,486.716,1830.09
624358,267.98,1002.98,-1.05,4.18399,4.22423,0.130725,298.68,478276,132.739,516.269,144252,135.242,486.716,1830.09
624418,267.998,1003.06,-1.05,4.19098,4.23111,0.130676,298.677,478336,132.756,516.342,144252,135.242,486.716,1830.09
624478,268.015,1003.13,-1.05,4.19864,4.23863,0.130626,298.674,478396,132.774,516.416,144252,135.242,486.716,1830.09
624488,268.018,1003.14,-1.05,4.19991,4.23989,0.130618,298.673,478406,132.777,516.428,144252,135.242,486.716,1830.09
624488,268.018,1003.14,-1.05,4.19991,4.23989,0.130618,298.673,478406,132.777,516.428,144252,135.242,486.716,1830.09
624490,268.019,1003.15,-0.9975,4.19711,4.24003,0.130617,298.672,478408,132.777,516.43,144252,135.242,486.716,1830.09
624550,268.034,1003.21,-0.799545,4.19602,4.25086,0.130583,298.61,478468,132.792,516.492,144252,135.242,486.716,1830.09
624610,268.046,1003.26,-0.667231,4.19622,4.25999,0.130554,298.524,478528,132.804,516.543,144252,135.242,486.716,1830.09
624670,268.056,1003.3,-0.562438,4.19614,4.26772,0.13053,298.437,478588,132.814,516.585,144252,135.242,486.716,1830.09
624730,268.065,1003.34,-0.48373,4.19609,4.27407,0.130509,298.36,478648,132.823,516.622,144252,135.242,486.716,1830.09
624790,268.072,1003.37,-0.424483,4.19617,4.27931,0.13049,298.296,478708,132.83,516.653,144252,135.242,486.716,1830.09
624850,268.079,1003.4,-0.372493,4.19598,4.28394,0.130473,298.245,478768,132.837,516.681,144252,135.242,486.716,1830.09
624910,268.084,1003.42,-0.330172,4.19598,4.28807,0.130459,298.203,478828,132.843,516.705,144252,135.242,486.716,1830.09
624970,268.09,1003.44,-0.292659,4.19583,4.29174,0.130446,298.169,478888,132.848,516.727,144252,135.242,486.716,1830.09
625030,268.094,1003.46,-0.262029,4.19589,4.29504,0.130434,298.142,478948,132.853,516.747,144252,135.242,486.716,1830.09
625090,268.098,1003.48,-0.234605,4.19586,4.29799,0.130423,298.12,479008,132.857,516.764,144252,135.242,486.716,1830.09
625150,268.102,1003.5,-0.212172,4.19602,4.30064,0.130412,298.102,479068,132.86,516.779,144252,135.242,486.716,1830.09
625210,268.105,1003.51,-0.189966,4.19588,4.30303,0.130403,298.087,479128,132.864,516.793,144252,135.242,486.716,1830.09
625260,268.108,1003.52,-0.173537,4.19601,4.30485,0.130396,298.077,479178,132.866,516.804,144252,135.242,486.716,1830.09
625260,268.108,1003.52,0,4.17427,4.30465,0.130397,298.077,479178,132.866,516.804,144252,135.242,486.716,1830.09
625260,268.108,1003.52,3.5,3.99132,4.3006,0.130414,298.077,479178,132.866,516.804,144252,135.242,486.716,1830.09
625262,268.11,1003.53,3.5,3.98232,4.29147,0.130449,298.11,479178,132.866,516.804,144254,135.244,486.724,1830.09
625322,268.168,1003.76,3.5,3.92247,4.2288,0.130703,298.83,479178,132.866,516.804,144314,135.302,486.954,1830.09
625382,268.227,1003.99,3.5,3.91001,4.21477,0.130882,299.233,479178,132.866,516.804,144374,135.36,487.182,1830.09
625442,268.285,1004.21,3.5,3.90607,4.20999,0.131064,299.452,479178,132.866,516.804,144434,135.419,487.41,1830.09
