2200.01,0.797295,3.17345,0,4.02308,4.18405,0.161055,298.52,400,0.158406,0.662434,1500,0.638889,2.51101,300.011
2202.01,0.797295,3.17345,0,4.02358,4.18442,0.160921,298.511,400,0.158406,0.662434,1500,0.638889,2.51101,302.011
2204.01,0.797295,3.17345,0,4.0238,4.18457,0.160857,298.503,400,0.158406,0.662434,1500,0.638889,2.51101,304.011
2206.01,0.797295,3.17345,0,4.02395,4.18468,0.160813,298.495,400,0.158406,0.662434,1500,0.638889,2.51101,306.011
2208.01,0.797295,3.17345,0,4.02407,4.18477,0.160778,298.486,400,0.158406,0.662434,1500,0.638889,2.51101,308.011
2210.01,0.797295,3.17345,0,4.02418,4.18485,0.160748,298.478,400,0.158406,0.662434,1500,0.638889,2.51101,310.011
2210.01,0.797295,3.17345,0,4.02418,4.18485,0.160748,298.478,400,0.158406,0.662434,1500,0.638889,2.51101,310.011
2210.01,0.797295,3.17345,1,3.9366,4.18465,0.160828,298.478,400,0.158406,0.662434,1500,0.638889,2.51101,310.011
2212.01,0.79785,3.17563,1,3.93607,4.18427,0.160966,298.473,400,0.158406,0.662434,1502,0.639444,2.5132,310.011
2214.01,0.798406,3.17782,1,3.93581,4.18409,0.161037,298.468,400,0.158406,0.662434,1504,0.64,2.51539,310.011
2216.01,0.798961,3.18001,1,3.9356,4.18395,0.16109,298.463,400,0.158406,0.662434,1506,0.640556,2.51757,310.011
2218.01,0.799517,3.18219,1,3.93541,4.18383,0.161137,298.459,400,0.158406,0.662434,1508,0.641111,2.51976,310.011
2220.01,0.800073,3.18438,1,3.93524,4.18371,0.161179,298.454,400,0.158406,0.662434,1510,0.641667,2.52195,310.011
2220.01,0.800073,3.18438,1,3.93524,4.18371,0.161179,298.454,400,0.158406,0.662434,1510,0.641667,2.52195,310.011
2220.01,0.800073,3.18438,5,3.81097,4.1829,0.161504,298.455,400,0.158406,0.662434,1510,0.641667,2.52195,310.011
2222.01,0.80285,3.19496,5,3.80807,4.18044,0.162158,298.507,400,0.158406,0.662434,1512,0.644444,2.53252,310.011
2224.01,0.805628,3.20553,5,3.80651,4.17906,0.16254,298.559,400,0.158406,0.662434,1514,0.647222,2.5431,310.011
2226.01,0.808406,3.2161,5,3.80527,4.17793,0.162844,298.61,400,0.158406,0.662434,1516,0.65,2.55367,310.011
2228.01,0.811184,3.22667,5,3.80418,4.17692,0.163113,298.66,400,0.158406,0.662434,1518,0.652778,2.56424,310.011
2230.01,0.813961,3.23723,5,3.80312,4.17593,0.16336,298.71,400,0.158406,0.662434,1520,0.655556,2.5748,310.011
2230.01,0.813961,3.23723,5,3.80312,4.17593,0.16336,298.71,400,0.158406,0.662434,1520,0.655556,2.5748,310.011
2230.01,0.813961,3.23723,1,3.92767,4.17707,0.16306,298.71,400,0.158406,0.662434,1520,0.655556,2.5748,310.011
2232.01,0.814517,3.23942,1,3.92946,4.17853,0.162688,298.701,400,0.158406,0.662434,1522,0.656111,2.57698,310.011
2234.01,0.815073,3.2416,1,3.92996,4.17893,0.162565,298.692,400,0.158406,0.662434,1524,0.656667,2.57917,310.011
2236.01,0.815628,3.24378,1,3.9302,4.17914,0.162505,298.684,400,0.158406,0.662434,1526,0.657222,2.58135,310.011
2238.01,0.816184,3.24597,1,3.93033,4.17927,0.16247,298.676,400,0.158406,0.662434,1528,0.657778,2.58353,310.011
2240.01,0.816739,3.24815,1,3.93039,4.17934,0.162449,298.667,400,0.158406,0.662434,1530,0.658333,2.58572,310.011
2240.01,0.816739,3.24815,1,3.93039,4.17934,0.162449,298.667,400,0.158406,0.662434,1530,0.658333,2.58572,310.011
2240.01,0.816739,3.24815,0,4.01733,4.17961,0.162375,298.667,400,0.158406,0.662434,1530,0.658333,2.58572,310.012
2242.01,0.816739,3.24815,0,4.01813,4.18024,0.162211,298.656,400,0.158406,0.662434,1530,0.658333,2.58572,312.012
2244.01,0.816739,3.24815,0,4.01854,4.18056,0.16212,298.645,400,0.158406,0.662434,1530,0.658333,2.58572,314.012
2246.01,0.816739,3.24815,0,4.01885,4.1808,0.162052,298.635,400,0.158406,0.662434,1530,0.658333,2.58572,316.012
2248.01,0.816739,3.24815,0,4.01911,4.18101,0.161997,298.624,400,0.158406,0.662434,1530,0.658333,2.58572,318.012
2250.01,0.816739,3.24815,0,4.01932,4.18118,0.16195,298.614,400,0.158406,0.662434,1530,0.658333,2.58572,320.012
2250.01,0.816739,3.24815,0,4.01932,4.18118,0.16195,298.614,400,0.158406,0.662434,1530,0.658333,2.58572,320.012
2250.01,0.816739,3.24815,-1,4.10647,4.18144,0.161875,298.614,400,0.158406,0.662434,1530,0.658333,2.58572,320.012
2252.01,0.817295,3.25043,-1,4.1074,4.18218,0.161682,298.613,402,0.158961,0.664715,1530,0.658333,2.58572,320.012
2254.01,0.81785,3.25271,-1,4.10798,4.18262,0.161553,298.613,404,0.159517,0.666998,1530,0.658333,2.58572,320.012
2256.01,0.818406,3.255,-1,4.10841,4.18294,0.161447,298.613,406,0.160073,0.66928,1530,0.658333,2.58572,320.012
2258.01,0.818961,3.25728,-1,4.10875,4.18319,0.161352,298.612,408,0.160628,0.671563,1530,0.658333,2.58572,320.012
2260.01,0.819517,3.25956,-1,4.10907,4.18341,0.161266,298.612,410,0.161184,0.673846,1530,0.658333,2.58572,320.012
2260.01,0.819517,3.25956,-1,4.10907,4.18341,0.161266,298.612,410,0.161184,0.673846,1530,0.658333,2.58572,320.012
2260.01,0.819517,3.25956,-1,4.10907,4.18341,0.161266,298.612,410,0.161184,0.673846,1530,0.658333,2.58572,320.012
2262.01,0.821384,3.2674,-3.36,4.19653,4.18514,0.160613,298.656,412,0.16305,0.681679,1530,0.658333,2.58572,320.012
2264.01,0.823232,3.27515,-3.3264,4.19653,4.18586,0.160329,298.699,414,0.164898,0.689434,1530,0.658333,2.58572,320.012
2266.01,0.825061,3.28283,-3.29314,4.19635,4.18646,0.160099,298.741,416,0.166728,0.697112,1530,0.658333,2.58572,320.012
2268.01,0.826872,3.29043,-3.2602,4.19609,4.18699,0.159897,298.781,418,0.168539,0.704712,1530,0.658333,2.58572,320.012
2270.01,0.828666,3.29795,-3.2276,4.19581,4.18747,0.159675,298.819,420,0.170332,0.712235,1530,0.658333,2.58572,320.012
2270.01,0.828666,3.29795,-3.2276,4.19581,4.18747,0.159675,298.819,420,0.170332,0.712235,1530,0.658333,2.58572,320.012
2270.01,0.828666,3.29795,-1,4.11344,4.18703,0.159891,298.819,420,0.170332,0.712235,1530,0.658333,2.58572,320.012
2272.01,0.829221,3.30024,-1,4.11275,4.18651,0.160075,298.816,422,0.170888,0.71452,1530,0.658333,2.58572,320.012
2274.01,0.829777,3.30252,-1,4.11265,4.18644,0.16011,298.812,424,0.171443,0.716805,1530,0.658333,2.58572,320.012
2276.01,0.830332,3.30481,-1,4.11266,4.18644,0.16011,298.808,426,0.171999,0.71909,1530,0.658333,2.58572,320.012
2278.01,0.830888,3.30709,-1,4.11272,4.18648,0.160097,298.805,428,0.172554,0.721375,1530,0.658333,2.58572,320.012
2280.01,0.831443,3.30938,-1,4.11281,4.18653,0.160077,298.801,430,0.17311,0.723659,1530,0.658333,2.58572,320.012
2280.01,0.831443,3.30938,-1,4.11281,4.18653,0.160077,298.801,430,0.17311,0.723659,1530,0.658333,2.58572,320.012
2280.01,0.831443,3.30938,0,4.02631,4.18633,0.160155,298.801,430,0.17311,0.723659,1530,0.658333,2.58572,320.012
2282.01,0.831443,3.30938,0,4.02578,4.18595,0.160294,298.788,430,0.17311,0.723659,1530,0.658333,2.58572,322.012
2284.01,0.831443,3.30938,0,4.02556,4.18579,0.160358,298.775,430,0.17311,0.723659,1530,0.658333,2.58572,324.012
2286.01,0.831443,3.30938,0,4.0254,4.18568,0.160401,298.762,430,0.17311,0.723659,1530,0.658333,2.58572,326.012
2288.01,0.831443,3.30938,0,4.02528,4.18559,0.160434,298.749,430,0.17311,0.723659,1530,0.658333,2.58572,328.012
2290.01,0.831443,3.30938,0,4.02518,4.18552,0.160461,298.737,430,0.17311,0.723659,1530,0.658333,2.58572,330.012
2290.01,0.831443,3.30938,0,4.02518,4.18552,0.160461,298.737,430,0.17311,0.723659,1530,0.658333,2.58572,330.012
2290.01,0.831443,3.30938,3,3.86236,4.18492,0.1607,298.737,430,0.17311,0.723659,1530,0.658333,2.58572,330.012
2292.01,0.83311,3.31581,3,3.86053,4.18354,0.161211,298.75,430,0.17311,0.723659,1532,0.66,2.59215,330.012
2294.01,0.834777,3.32224,3,3.85953,4.18278,0.161505,298.763,430,0.17311,0.723659,1534,0.661667,2.59858,330.012
2296.01,0.836443,3.32867,3,3.85856,4.18198,0.161732,298.775,430,0.17311,0.723659,1536,0.663333,2.60501,330.012
2298.01,0.83811,3.3351,3,3.8577,4.18126,0.161922,298.788,430,0.17311,0.723659,1538,0.665,2.61144,330.012
2300.01,0.839777,3.34153,3,3.85693,4.18061,0.162096,298.8,430,0.17311,0.723659,1540,0.666667,2.61787,330.012
2300.01,0.839777,3.34153,3,3.85693,4.18061,0.162096,298.8,430,0.17311,0.723659,1540,0.666667,2.61787,330.012
2300.01,0.839777,3.34153,-3,4.18241,4.18221,0.161648,298.8,430,0.17311,0.723659,1540,0.666667,2.61787,330.012
2302.01,0.841443,3.34851,-3,4.18547,4.18455,0.160846,298.833,432,0.174777,0.730635,1540,0.666667,2.61787,330.012
2304.01,0.84311,3.35548,-3,4.18673,4.18552,0.160457,298.865,434,0.176443,0.737613,1540,0.666667,2.61787,330.012
2306.01,0.844777,3.36246,-3,4.18764,4.18624,0.160177,298.897,436,0.17811,0.744592,1540,0.666667,2.61787,330.012
2308.01,0.846443,3.36944,-3,4.18839,4.18686,0.159942,298.929,438,0.179777,0.751573,1540,0.666667,2.61787,330.012
2310.01,0.84811,3.37643,-3,4.18908,4.18741,0.159701,298.96,440,0.181443,0.758555,1540,0.666667,2.61787,330.012
2310.01,0.84811,3.37643,-3,4.18908,4.18741,0.159701,298.96,440,0.181443,0.758555,1540,0.666667,2.61787,330.012
2310.01,0.84811,3.37643,3,3.86496,4.18621,0.16021,298.959,440,0.181443,0.758555,1540,0.666667,2.61787,330.012
2312.01,0.849777,3.38286,3,3.86208,4.18406,0.160995,298.968,440,0.181443,0.758555,1542,0.668333,2.62431,330.012
2314.01,0.851443,3.3893,3,3.86081,4.18313,0.161369,298.977,440,0.181443,0.758555,1544,0.67,2.63074,330.012
2316.01,0.85311,3.39573,3,3.85976,4.18231,0.161638,298.986,440,0.181443,0.758555,1546,0.671667,2.63718,330.012
2318.01,0.854777,3.40216,3,3.8588,4.18152,0.161851,298.995,440,0.181443,0.758555,1548,0.673333,2.64361,330.012
2320.01,0.856443,3.40859,3,3.85794,4.18081,0.162039,299.004,440,0.181443,0.758555,1550,0.675,2.65004,330.012
2320.01,0.856443,3.40859,3,3.85794,4.18081,0.162039,299.004,440,0.181443,0.758555,1550,0.675,2.65004,330.012
2320.01,0.856443,3.40859,1,3.93411,4.18134,0.161891,299.003,440,0.181443,0.758555,1550,0.675,2.65004,330.012
2322.01,0.856999,3.41078,1,3.93472,4.18186,0.16176,298.99,440,0.181443,0.758555,1552,0.675556,2.65222,330.012
2324.01,0.857554,3.41296,1,3.9347,4.18188,0.161748,298.976,440,0.181443,0.758555,1554,0.676111,2.65441,330.012
2326.01,0.85811,3.41515,1,3.93458,4.18182,0.161762,298.963,440,0.181443,0.758555,1556,0.676667,2.6566,330.012
2328.01,0.858666,3.41734,1,3.93443,4.18174,0.161784,298.95,440,0.181443,0.758555,1558,0.677222,2.65878,330.012
2330.01,0.859221,3.41952,1,3.93427,4.18164,0.16181,298.937,440,0.181443,0.758555,1560,0.677778,2.66097,330.012
2332.01,0.859777,3.42171,1,3.93409,4.18154,0.161838,298.924,440,0.181443,0.758555,1562,0.678333,2.66315,330.012
2334.01,0.860332,3.42389,1,3.9339,4.18143,0.161867,298.912,440,0.181443,0.758555,1564,0.678889,2.66534,330.012
2336.01,0.860888,3.42608,1,3.93372,4.18131,0.161897,298.899,440,0.181443,0.758555,1566,0.679444,2.66752,330.012
2338.01,0.861443,3.42826,1,3.93353,4.1812,0.161928,298.887,440,0.181443,0.758555,1568,0.68,2.66971,330.012
2340.01,0.861999,3.43045,1,3.93334,4.18108,0.161959,298.875,440,0.181443,0.758555,1570,0.680556,2.67189,330.012
2342.01,0.862554,3.43263,1,3.93315,4.18096,0.16199,298.864,440,0.181443,0.758555,1572,0.681111,2.67408,330.012
2344.01,0.86311,3.43482,1,3.93296,4.18084,0.16202,298.852,440,0.181443,0.758555,1574,0.681667,2.67626,330.012
2346.01,0.863666,3.437,1,3.93278,4.18073,0.162051,298.841,440,0.181443,0.758555,1576,0.682222,2.67845,330.012
2348.01,0.864221,3.43919,1,3.93259,4.18061,0.162082,298.83,440,0.181443,0.758555,1578,0.682778,2.68063,330.012
2350.01,0.864777,3.44137,1,3.93241,4.18049,0.162113,298.819,440,0.181443,0.758555,1580,0.683333,2.68282,330.012
2352.01,0.865332,3.44356,1,3.93222,4.18038,0.162143,298.809,440,0.181443,0.758555,1582,0.683889,2.685,330.012
2354.01,0.865888,3.44574,1,3.93204,4.18026,0.162174,298.798,440,0.181443,0.758555,1584,0.684444,2.68719,330.012
2356.01,0.866443,3.44793,1,3.93186,4.18015,0.162204,298.788,440,0.181443,0.758555,1586,0.685,2.68937,330.012
2358.01,0.866999,3.45011,1,3.93168,4.18003,0.162234,298.778,440,0.181443,0.758555,1588,0.685556,2.69156,330.012
2360.01,0.867554,3.45229,1,3.9315,4.17992,0.162264,298.768,440,0.181443,0.758555,1590,0.686111,2.69374,330.012
2362.01,0.86811,3.45448,1,3.93133,4.1798,0.162294,298.758,440,0.181443,0.758555,1592,0.686667,2.69592,330.012
2364.01,0.868666,3.45666,1,3.93115,4.17969,0.162323,298.748,440,0.181443,0.758555,1594,0.687222,2.69811,330.012
2366.01,0.869221,3.45885,1,3.93098,4.17958,0.162353,298.739,440,0.181443,0.758555,1596,0.687778,2.70029,330.012
2368.01,0.869777,3.46103,1,3.9308,4.17947,0.162382,298.729,440,0.181443,0.758555,1598,0.688333,2.70248,330.012
2370.01,0.870332,3.46321,1,3.93063,4.17936,0.162411,298.72,440,0.181443,0.758555,1600,0.688889,2.70466,330.012
2372.01,0.870888,3.4654,1,3.93046,4.17925,0.16244,298.711,440,0.181443,0.758555,1602,0.689444,2.70684,330.012
2374.01,0.871443,3.46758,1,3.93029,4.17913,0.162469,298.702,440,0.181443,0.758555,1604,0.69,2.70903,330.012
2376.01,0.871999,3.46976,1,3.93012,4.17902,0.162498,298.694,440,0.181443,0.758555,1606,0.690556,2.71121,330.012
2378.01,0.872554,3.47195,1,3.92995,4.17892,0.162527,298.685,440,0.181443,0.758555,1608,0.691111,2.71339,330.012
2380.01,0.87311,3.47413,1,3.92979,4.17881,0.162555,298.677,440,0.181443,0.758555,1610,0.691667,2.71558,330.012
2382.01,0.873666,3.47631,1,3.92962,4.1787,0.162584,298.669,440,0.181443,0.758555,1612,0.692222,2.71776,330.012
2384.01,0.874221,3.4785,1,3.92946,4.17859,0.162612,298.661,440,0.181443,0.758555,1614,0.692778,2.71994,330.012
2386.01,0.874777,3.48068,1,3.92929,4.17848,0.162641,298.653,440,0.181443,0.758555,1616,0.693333,2.72213,330.012
2388.01,0.875332,3.48286,1,3.92913,4.17837,0.162669,298.645,440,0.181443,0.758555,1618,0.693889,2.72431,330.012
2390.01,0.875888,3.48505,1,3.92897,4.17826,0.162697,298.637,440,0.181443,0.758555,1620,0.694444,2.72649,330.012
2392.01,0.876443,3.48723,1,3.92881,4.17816,0.162725,298.629,440,0.181443,0.758555,1622,0.695,2.72867,330.012
2394.01,0.876999,3.48941,1,3.92865,4.17805,0.162753,298.622,440,0.181443,0.758555,1624,0.695556,2.73086,330.012
2396.01,0.877554,3.49159,1,3.92849,4.17794,0.162781,298.615,440,0.181443,0.758555,1626,0.696111,2.73304,330.012
2398.01,0.87811,3.49378,1,3.92833,4.17784,0.162809,298.608,440,0.181443,0.758555,1628,0.696667,2.73522,330.012
2400.01,0.878666,3.49596,1,3.92817,4.17773,0.162837,298.6,440,0.181443,0.758555,1630,0.697222,2.7374,330.012
2402.01,0.879221,3.49814,1,3.92801,4.17762,0.162865,298.594,440,0.181443,0.758555,1632,0.697778,2.73959,330.012
2404.01,0.879777,3.50032,1,3.92785,4.17752,0.162892,298.587,440,0.181443,0.758555,1634,0.698333,2.74177,330.012
2406.01,0.880332,3.5025,1,3.9277,4.17741,0.16292,298.58,440,0.181443,0.758555,1636,0.698889,2.74395,330.012
2408.01,0.880888,3.50469,1,3.92754,4.17731,0.162947,298.573,440,0.181443,0.758555,1638,0.699444,2.74613,330.012
2410.01,0.881443,3.50687,1,3.92739,4.1772,0.162975,298.567,440,0.181443,0.758555,1640,0.7,2.74831,330.012
2412.01,0.881999,3.50905,1,3.92723,4.1771,0.163002,298.561,440,0.181443,0.758555,1642,0.700556,2.7505,330.012
2414.01,0.882554,3.51123,1,3.92708,4.17699,0.16303,298.554,440,0.181443,0.758555,1644,0.701111,2.75268,330.012
2416.01,0.88311,3.51341,1,3.92692,4.17689,0.163057,298.548,440,0.181443,0.758555,1646,0.701667,2.75486,330.012
2418.01,0.883666,3.5156,1,3.92677,4.17678,0.163084,298.542,440,0.181443,0.758555,1648,0.702222,2.75704,330.012
2420.01,0.884221,3.51778,1,3.92662,4.17668,0.163112,298.536,440,0.181443,0.758555,1650,0.702778,2.75922,330.012
2420.01,0.884221,3.51778,1,3.92662,4.17668,0.163112,298.536,440,0.181443,0.758555,1650,0.702778,2.75922,330.012
2420.01,0.884221,3.51778,0,4.01398,4.17694,0.163038,298.536,440,0.181443,0.758555,1650,0.702778,2.75922,330.012
2422.01,0.884221,3.51778,0,4.01459,4.17742,0.162912,298.527,440,0.181443,0.758555,1650,0.702778,2.75922,332.012
2424.01,0.884221,3.51778,0,4.01486,4.17763,0.162853,298.518,440,0.181443,0.758555,1650,0.702778,2.75922,334.012
2426.01,0.884221,3.51778,0,4.01505,4.17778,0.162812,298.51,440,0.181443,0.758555,1650,0.702778,2.75922,336.012
2428.01,0.884221,3.51778,0,4.0152,4.1779,0.162779,298.501,440,0.181443,0.758555,1650,0.702778,2.75922,338.012
2430.01,0.884221,3.51778,0,4.01532,4.178,0.162752,298.493,440,0.181443,0.758555,1650,0.702778,2.75922,340.012
2430.01,0.884221,3.51778,0,4.01532,4.178,0.162752,298.493,440,0.181443,0.758555,1650,0.702778,2.75922,340.012
2430.01,0.884221,3.51778,1,3.9278,4.17774,0.162826,298.493,440,0.181443,0.758555,1650,0.702778,2.75922,340.012
2432.01,0.884777,3.51996,1,3.92716,4.17723,0.162955,298.488,440,0.181443,0.758555,1652,0.703333,2.7614,340.012
2434.01,0.885332,3.52214,1,3.92684,4.17699,0.163021,298.483,440,0.181443,0.758555,1654,0.703889,2.76359,340.012
2436.01,0.885888,3.52432,1,3.92658,4.17681,0.163071,298.478,440,0.181443,0.758555,1656,0.704444,2.76577,340.012
2438.01,0.886443,3.5265,1,3.92636,4.17664,0.163114,298.473,440,0.181443,0.758555,1658,0.705,2.76795,340.012
2440.01,0.886999,3.52868,1,3.92615,4.17649,0.163154,298.468,440,0.181443,0.758555,1660,0.705556,2.77013,340.012
2440.01,0.886999,3.52868,1,3.92615,4.17649,0.163154,298.468,440,0.181443,0.758555,1660,0.705556,2.77013,340.012
2440.01,0.886999,3.52868,5,3.80145,4.17523,0.163454,298.469,440,0.181443,0.758555,1660,0.705556,2.77013,340.013
2442.01,0.889777,3.53923,5,3.798,4.1722,0.164083,298.522,440,0.181443,0.758555,1662,0.708333,2.78068,340.013
2444.01,0.892554,3.54978,5,3.79616,4.17053,0.164455,298.574,440,0.181443,0.758555,1664,0.711111,2.79122,340.013
2446.01,0.895332,3.56032,5,3.79469,4.16916,0.164752,298.626,440,0.181443,0.758555,1666,0.713889,2.80176,340.013
2448.01,0.89811,3.57086,5,3.79332,4.16786,0.165008,298.676,440,0.181443,0.758555,1668,0.716667,2.8123,340.013
2450.01,0.900888,3.58139,5,3.79201,4.16656,0.165211,298.726,440,0.181443,0.758555,1670,0.719444,2.82284,340.013
2450.01,0.900888,3.58139,5,3.79201,4.16656,0.165211,298.726,440,0.181443,0.758555,1670,0.719444,2.82284,340.013
2450.01,0.900888,3.58139,1,3.91687,4.16806,0.164963,298.726,440,0.181443,0.758555,1670,0.719444,2.82284,340.013
2452.01,0.901443,3.58357,1,3.91901,4.16988,0.1646,298.717,440,0.181443,0.758555,1672,0.72,2.82501,340.013
2454.01,0.901999,3.58574,1,3.91959,4.17037,0.16448,298.709,440,0.181443,0.758555,1674,0.720556,2.82719,340.013
2456.01,0.902554,3.58792,1,3.91987,4.17063,0.164422,298.7,440,0.181443,0.758555,1676,0.721111,2.82937,340.013
2458.01,0.90311,3.5901,1,3.92003,4.17078,0.164388,298.691,440,0.181443,0.758555,1678,0.721667,2.83155,340.013
2460.01,0.903666,3.59228,1,3.92011,4.17087,0.164367,298.683,440,0.181443,0.758555,1680,0.722222,2.83372,340.013
2460.01,0.903666,3.59228,1,3.92011,4.17087,0.164367,298.683,440,0.181443,0.758555,1680,0.722222,2.83372,340.013
2460.01,0.903666,3.59228,0,4.007,4.17119,0.164295,298.683,440,0.181443,0.758555,1680,0.722222,2.83372,340.013
2462.01,0.903666,3.59228,0,4.00792,4.17195,0.164134,298.672,440,0.181443,0.758555,1680,0.722222,2.83372,342.013
2464.01,0.903666,3.59228,0,4.0084,4.17234,0.164045,298.66,440,0.181443,0.758555,1680,0.722222,2.83372,344.013
2466.01,0.903666,3.59228,0,4.00876,4.17264,0.16398,298.649,440,0.181443,0.758555,1680,0.722222,2.83372,346.013
2468.01,0.903666,3.59228,0,4.00906,4.17289,0.163926,298.639,440,0.181443,0.758555,1680,0.722222,2.83372,348.013
2470.01,0.903666,3.59228,0,4.00931,4.17309,0.16388,298.628,440,0.181443,0.758555,1680,0.722222,2.83372,350.013
2470.01,0.903666,3.59228,0,4.00931,4.17309,0.16388,298.628,440,0.181443,0.758555,1680,0.722222,2.83372,350.013
2470.01,0.903666,3.59228,-1,4.0964,4.17341,0.163807,298.628,440,0.181443,0.758555,1680,0.722222,2.83372,350.013
2472.01,0.904221,3.59455,-1,4.09749,4.17431,0.163619,298.627,442,0.181999,0.760831,1680,0.722222,2.83372,350.013
2474.01,0.904777,3.59683,-1,4.09815,4.17484,0.163499,298.627,444,0.182554,0.763108,1680,0.722222,2.83372,350.013
2476.01,0.905332,3.59911,-1,4.09869,4.17529,0.163402,298.626,446,0.18311,0.765385,1680,0.722222,2.83372,350.013
2478.01,0.905888,3.60139,-1,4.09918,4.17568,0.163316,298.625,448,0.183666,0.767662,1680,0.722222,2.83372,350.013
2480.01,0.906443,3.60366,-1,4.09963,4.17604,0.163236,298.624,450,0.184221,0.76994,1680,0.722222,2.83372,350.013
2480.01,0.906443,3.60366,-1,4.09963,4.17604,0.163236,298.624,450,0.184221,0.76994,1680,0.722222,2.83372,350.013
2480.01,0.906443,3.60366,-1,4.09963,4.17604,0.163236,298.624,450,0.184221,0.76994,1680,0.722222,2.83372,350.013
2482.01,0.908543,3.61248,-3.78,4.19858,4.17873,0.162532,298.678,452,0.186321,0.778757,1680,0.722222,2.83372,350.013
2484.01,0.910559,3.62094,-3.6288,4.19599,4.17973,0.162256,298.727,454,0.188337,0.787216,1680,0.722222,2.83372,350.013
2486.01,0.912555,3.62931,-3.59251,4.19602,4.18058,0.162025,298.774,456,0.190333,0.795591,1680,0.722222,2.83372,350.013
2488.01,0.914531,3.6376,-3.55659,4.19594,4.18135,0.16182,298.82,458,0.192309,0.803881,1680,0.722222,2.83372,350.013
2490.01,0.916507,3.6459,-3.55659,4.19671,4.18207,0.161626,298.864,460,0.194285,0.812174,1680,0.722222,2.83372,350.013
2490.01,0.916507,3.6459,-3.55659,4.19671,4.18207,0.161626,298.864,460,0.194285,0.812174,1680,0.722222,2.83372,350.013
2490.01,0.916507,3.6459,-1,4.10567,4.1814,0.161816,298.864,460,0.194285,0.812174,1680,0.722222,2.83372,350.013
2492.01,0.917062,3.64818,-1,4.10466,4.18058,0.162021,298.86,462,0.19484,0.814454,1680,0.722222,2.83372,350.013
2494.01,0.917618,3.65046,-1,4.10448,4.18044,0.162067,298.855,464,0.195396,0.816734,1680,0.722222,2.83372,350.013
2496.01,0.918174,3.65274,-1,4.10447,4.18042,0.162074,298.851,466,0.195951,0.819015,1680,0.722222,2.83372,350.013
2498.01,0.918729,3.65502,-1,4.10452,4.18045,0.162066,298.846,468,0.196507,0.821295,1680,0.722222,2.83372,350.013
2500.01,0.919285,3.6573,-1,4.1046,4.1805,0.162052,298.842,470,0.197062,0.823575,1680,0.722222,2.83372,350.013
2500.01,0.919285,3.6573,-1,4.1046,4.1805,0.162052,298.842,470,0.197062,0.823575,1680,0.722222,2.83372,350.013
2500.01,0.919285,3.6573,0,4.01825,4.18024,0.162125,298.842,470,0.197062,0.823575,1680,0.722222,2.83372,350.013
2502.01,0.919285,3.6573,0,4.01759,4.17972,0.162258,298.828,470,0.197062,0.823575,1680,0.722222,2.83372,352.013
2504.01,0.919285,3.6573,0,4.01731,4.1795,0.16232,298.814,470,0.197062,0.823575,1680,0.722222,2.83372,354.013
2506.01,0.919285,3.6573,0,4.01711,4.17934,0.162363,298.801,470,0.197062,0.823575,1680,0.722222,2.83372,356.013
2508.01,0.919285,3.6573,0,4.01695,4.17922,0.162395,298.787,470,0.197062,0.823575,1680,0.722222,2.83372,358.013
2510.01,0.919285,3.6573,0,4.01682,4.17912,0.162422,298.774,470,0.197062,0.823575,1680,0.722222,2.83372,360.013
2510.01,0.919285,3.6573,0,4.01682,4.17912,0.162422,298.774,470,0.197062,0.823575,1680,0.722222,2.83372,360.013
2510.01,0.919285,3.6573,3,3.85402,4.17833,0.162645,298.774,470,0.197062,0.823575,1680,0.722222,2.83372,360.013
2512.01,0.920951,3.66372,3,3.85175,4.17648,0.163123,298.787,470,0.197062,0.823575,1682,0.723889,2.84014,360.013
2514.01,0.922618,3.67014,3,3.85036,4.17531,0.163397,298.8,470,0.197062,0.823575,1684,0.725556,2.84656,360.013
2516.01,0.924285,3.67655,3,3.84922,4.17433,0.16361,298.812,470,0.197062,0.823575,1686,0.727222,2.85298,360.013
2518.01,0.925951,3.68296,3,3.84822,4.17346,0.163797,298.825,470,0.197062,0.823575,1688,0.728889,2.85939,360.013
2520.01,0.927618,3.68938,3,3.8473,4.17267,0.163967,298.837,470,0.197062,0.823575,1690,0.730556,2.8658,360.013
2520.01,0.927618,3.68938,3,3.8473,4.17267,0.163967,298.837,470,0.197062,0.823575,1690,0.730556,2.8658,360.013
2520.01,0.927618,3.68938,-3,4.17274,4.17461,0.16353,298.837,470,0.197062,0.823575,1690,0.730556,2.8658,360.013
2522.01,0.929285,3.69634,-3,4.1766,4.17781,0.162788,298.868,472,0.198729,0.830536,1690,0.730556,2.8658,360.013
2524.01,0.930951,3.7033,-3,4.17815,4.17909,0.162426,298.9,474,0.200396,0.8375,1690,0.730556,2.8658,360.013
2526.01,0.932618,3.71027,-3,4.17927,4.18005,0.162165,298.931,476,0.202062,0.844465,1690,0.730556,2.8658,360.013
2528.01,0.934285,3.71723,-3,4.18021,4.18087,0.161947,298.961,478,0.203729,0.851432,1690,0.730556,2.8658,360.013
2530.01,0.935951,3.7242,-3,4.18103,4.18159,0.161754,298.991,480,0.205396,0.858401,1690,0.730556,2.8658,360.013
2530.01,0.935951,3.7242,-3,4.18103,4.18159,0.161754,298.991,480,0.205396,0.858401,1690,0.730556,2.8658,360.013
2530.01,0.935951,3.7242,3,3.85694,4.18001,0.162197,298.991,480,0.205396,0.858401,1690,0.730556,2.8658,360.013
