1498,0.728194,2.85179,1.75,3.82193,4.11592,0.172572,298.648,0,0,0,1498,0.728194,2.85179,0.000101
1500,0.729167,2.8555,1.75,3.82157,4.11561,0.172628,298.648,0,0,0,1500,0.729167,2.8555,0.000101
1502,0.730139,2.85922,1.75,3.8212,4.1153,0.172684,298.649,0,0,0,1502,0.730139,2.85922,0.000101
1504,0.731111,2.86293,1.75,3.82084,4.11499,0.172739,298.649,0,0,0,1504,0.731111,2.86293,0.000101
1506,0.732083,2.86665,1.75,3.82047,4.11468,0.172795,298.649,0,0,0,1506,0.732083,2.86665,0.000101
1508,0.733056,2.87036,1.75,3.82011,4.11437,0.172851,298.65,0,0,0,1508,0.733056,2.87036,0.000101
1510,0.734028,2.87408,1.75,3.81974,4.11406,0.172907,298.65,0,0,0,1510,0.734028,2.87408,0.000101
1512,0.735,2.87779,1.75,3.81938,4.11375,0.172963,298.65,0,0,0,1512,0.735,2.87779,0.000101
1514,0.735972,2.8815,1.75,3.81901,4.11344,0.173018,298.651,0,0,0,1514,0.735972,2.8815,0.000101
1516,0.736944,2.88522,1.75,3.81865,4.11313,0.173074,298.651,0,0,0,1516,0.736944,2.88522,0.000101
1518,0.737917,2.88893,1.75,3.81828,4.11282,0.17313,298.651,0,0,0,1518,0.737917,2.88893,0.000101
1520,0.738889,2.89264,1.75,3.81792,4.11251,0.173186,298.652,0,0,0,1520,0.738889,2.89264,0.000101
1522,0.739861,2.89635,1.75,3.81755,4.11219,0.173242,298.652,0,0,0,1522,0.739861,2.89635,0.000101
1524,0.740833,2.90006,1.75,3.81719,4.11188,0.173297,298.652,0,0,0,1524,0.740833,2.90006,0.000101
1526,0.741806,2.90377,1.75,3.81682,4.11157,0.173353,298.653,0,0,0,1526,0.741806,2.90377,0.000101
1528,0.742778,2.90748,1.75,3.81646,4.11126,0.173409,298.653,0,0,0,1528,0.742778,2.90748,0.000101
1530,0.74375,2.91119,1.75,3.81609,4.11095,0.173465,298.653,0,0,0,1530,0.74375,2.91119,0.000101
1532,0.744722,2.9149,1.75,3.81573,4.11064,0.173521,298.654,0,0,0,1532,0.744722,2.9149,0.000101
1534,0.745694,2.91861,1.75,3.81536,4.11033,0.173577,298.654,0,0,0,1534,0.745694,2.91861,0.000101
1536,0.746667,2.92232,1.75,3.815,4.11002,0.173632,298.654,0,0,0,1536,0.746667,2.92232,0.000101
1538,0.747639,2.92603,1.75,3.81463,4.10971,0.173688,298.655,0,0,0,1538,0.747639,2.92603,0.000101
1540,0.748611,2.92974,1.75,3.81427,4.1094,0.173744,298.655,0,0,0,1540,0.748611,2.92974,0.000101
1542,0.749583,2.93345,1.75,3.8139,4.10909,0.1738,298.655,0,0,0,1542,0.749583,2.93345,0.000101
1544,0.750556,2.93715,1.75,3.81354,4.10878,0.173856,298.656,0,0,0,1544,0.750556,2.93715,0.000101
1546,0.751528,2.94086,1.75,3.81317,4.10847,0.173911,298.656,0,0,0,1546,0.751528,2.94086,0.000101
1548,0.7525,2.94457,1.75,3.81281,4.10816,0.173967,298.656,0,0,0,1548,0.7525,2.94457,0.000101
1550,0.753472,2.94827,1.75,3.81244,4.10784,0.174023,298.657,0,0,0,1550,0.753472,2.94827,0.000101
1552,0.754444,2.95198,1.75,3.81208,4.10753,0.174079,298.657,0,0,0,1552,0.754444,2.95198,0.000101
1554,0.755417,2.95569,1.75,3.81171,4.10722,0.174135,298.657,0,0,0,1554,0.755417,2.95569,0.000101
1556,0.756389,2.95939,1.75,3.81135,4.10691,0.17419,298.658,0,0,0,1556,0.756389,2.95939,0.000101
1558,0.757361,2.9631,1.75,3.81098,4.1066,0.174246,298.658,0,0,0,1558,0.757361,2.9631,0.000101
1560,0.758333,2.9668,1.75,3.81062,4.10629,0.174302,298.658,0,0,0,1560,0.758333,2.9668,0.000101
1562,0.759306,2.97051,1.75,3.81025,4.10598,0.174358,298.659,0,0,0,1562,0.759306,2.97051,0.000101
1564,0.760278,2.97421,1.75,3.80988,4.10567,0.174414,298.659,0,0,0,1564,0.760278,2.97421,0.000101
1566,0.76125,2.97791,1.75,3.80952,4.10536,0.174469,298.659,0,0,0,1566,0.76125,2.97791,0.000101
1568,0.762222,2.98162,1.75,3.80916,4.10505,0.174525,298.66,0,0,0,1568,0.762222,2.98162,0.000101
1570,0.763194,2.98532,1.75,3.80879,4.10474,0.174581,298.66,0,0,0,1570,0.763194,2.98532,0.000101
1572,0.764167,2.98902,1.75,3.80843,4.10443,0.174644,298.661,0,0,0,1572,0.764167,2.98902,0.000101
1574,0.765139,2.99273,1.75,3.80806,4.10413,0.174707,298.661,0,0,0,1574,0.765139,2.99273,0.000101
1576,0.766111,2.99643,1.75,3.80769,4.10382,0.174771,298.661,0,0,0,1576,0.766111,2.99643,0.000101
1578,0.767083,3.00013,1.75,3.80732,4.10351,0.174835,298.662,0,0,0,1578,0.767083,3.00013,0.000101
1580,0.768056,3.00383,1.75,3.80695,4.10321,0.174899,298.662,0,0,0,1580,0.768056,3.00383,0.000101
1582,0.769028,3.00753,1.75,3.80658,4.1029,0.174962,298.662,0,0,0,1582,0.769028,3.00753,0.000101
1584,0.77,3.01123,1.75,3.80621,4.10259,0.175026,298.663,0,0,0,1584,0.77,3.01123,0.000101
1586,0.770972,3.01493,1.75,3.80584,4.10228,0.17509,298.663,0,0,0,1586,0.770972,3.01493,0.000101
1588,0.771944,3.01863,1.75,3.80547,4.10198,0.175154,298.663,0,0,0,1588,0.771944,3.01863,0.000101
1590,0.772917,3.02233,1.75,3.8051,4.10167,0.175218,298.664,0,0,0,1590,0.772917,3.02233,0.000101
1592,0.773889,3.02603,1.75,3.80473,4.10136,0.175281,298.664,0,0,0,1592,0.773889,3.02603,0.000101
1594,0.774861,3.02973,1.75,3.80436,4.10105,0.175345,298.664,0,0,0,1594,0.774861,3.02973,0.000101
1596,0.775833,3.03343,1.75,3.80399,4.10075,0.175409,298.665,0,0,0,1596,0.775833,3.03343,0.000101
1598,0.776806,3.03712,1.75,3.80362,4.10044,0.175473,298.665,0,0,0,1598,0.776806,3.03712,0.000101
1600,0.777778,3.04082,1.75,3.80325,4.10013,0.175537,298.665,0,0,0,1600,0.777778,3.04082,0.000101
1602,0.77875,3.04452,1.75,3.80288,4.09982,0.1756,298.666,0,0,0,1602,0.77875,3.04452,0.000101
1604,0.779722,3.04822,1.75,3.80251,4.09952,0.175664,298.666,0,0,0,1604,0.779722,3.04822,0.000101
1606,0.780694,3.05191,1.75,3.80214,4.09921,0.175728,298.666,0,0,0,1606,0.780694,3.05191,0.000101
1608,0.781667,3.05561,1.75,3.80177,4.0989,0.175792,298.667,0,0,0,1608,0.781667,3.05561,0.000101
1610,0.782639,3.0593,1.75,3.8014,4.09859,0.175855,298.667,0,0,0,1610,0.782639,3.0593,0.000101
1612,0.783611,3.063,1.75,3.80103,4.09829,0.175919,298.667,0,0,0,1612,0.783611,3.063,0.000101
1614,0.784583,3.0667,1.75,3.80066,4.09798,0.175983,298.668,0,0,0,1614,0.784583,3.0667,0.000101
1616,0.785556,3.07039,1.75,3.80029,4.09767,0.176047,298.668,0,0,0,1616,0.785556,3.07039,0.000101
1618,0.786528,3.07408,1.75,3.79992,4.09736,0.176111,298.668,0,0,0,1618,0.786528,3.07408,0.000101
1620,0.7875,3.07778,1.75,3.79955,4.09706,0.176174,298.669,0,0,0,1620,0.7875,3.07778,0.000101
1622,0.788472,3.08147,1.75,3.79918,4.09675,0.176238,298.669,0,0,0,1622,0.788472,3.08147,0.000101
1624,0.789444,3.08517,1.75,3.79881,4.09644,0.176302,298.669,0,0,0,1624,0.789444,3.08517,0.000101
1626,0.790417,3.08886,1.75,3.79844,4.09613,0.176366,298.67,0,0,0,1626,0.790417,3.08886,0.000101
1628,0.791389,3.09255,1.75,3.79807,4.09583,0.176429,298.67,0,0,0,1628,0.791389,3.09255,0.000101
1630,0.792361,3.09624,1.75,3.7977,4.09552,0.176493,298.67,0,0,0,1630,0.792361,3.09624,0.000101
1632,0.793333,3.09994,1.75,3.79733,4.09521,0.176557,298.671,0,0,0,1632,0.793333,3.09994,0.000101
1634,0.794306,3.10363,1.75,3.79696,4.0949,0.176621,298.671,0,0,0,1634,0.794306,3.10363,0.000101
1636,0.795278,3.10732,1.75,3.79659,4.0946,0.176685,298.671,0,0,0,1636,0.795278,3.10732,0.000101
1638,0.79625,3.11101,1.75,3.79622,4.09429,0.176748,298.672,0,0,0,1638,0.79625,3.11101,0.000101
1640,0.797222,3.1147,1.75,3.79585,4.09398,0.176812,298.672,0,0,0,1640,0.797222,3.1147,0.000101
1642,0.798194,3.11839,1.75,3.79549,4.09369,0.176876,298.672,0,0,0,1642,0.798194,3.11839,0.000101
1644,0.799167,3.12208,1.75,3.79513,4.09339,0.17694,298.673,0,0,0,1644,0.799167,3.12208,0.000101
1646,0.800139,3.12577,1.75,3.79477,4.09309,0.177004,298.673,0,0,0,1646,0.800139,3.12577,0.000101
1648,0.801111,3.12946,1.75,3.79441,4.0928,0.177067,298.673,0,0,0,1648,0.801111,3.12946,0.000101
1650,0.802083,3.13315,1.75,3.79405,4.0925,0.177131,298.674,0,0,0,1650,0.802083,3.13315,0.000101
1652,0.803056,3.13683,1.75,3.79369,4.0922,0.177195,298.674,0,0,0,1652,0.803056,3.13683,0.000101
1654,0.804028,3.14052,1.75,3.79333,4.0919,0.177259,298.674,0,0,0,1654,0.804028,3.14052,0.000101
1656,0.805,3.14421,1.75,3.79297,4.09161,0.177322,298.675,0,0,0,1656,0.805,3.14421,0.000101
1658,0.805972,3.1479,1.75,3.79261,4.09131,0.177386,298.675,0,0,0,1658,0.805972,3.1479,0.000101
1660,0.806944,3.15158,1.75,3.79225,4.09101,0.17745,298.675,0,0,0,1660,0.806944,3.15158,0.000101
1662,0.807917,3.15527,1.75,3.79189,4.09072,0.177514,298.676,0,0,0,1662,0.807917,3.15527,0.000101
1664,0.808889,3.15896,1.75,3.79153,4.09042,0.177578,298.676,0,0,0,1664,0.808889,3.15896,0.000101
1666,0.809861,3.16264,1.75,3.79117,4.09012,0.177641,298.677,0,0,0,1666,0.809861,3.16264,0.000101
1668,0.810833,3.16633,1.75,3.79081,4.08983,0.177705,298.677,0,0,0,1668,0.810833,3.16633,0.000101
1670,0.811806,3.17001,1.75,3.79045,4.08953,0.177769,298.677,0,0,0,1670,0.811806,3.17001,0.000101
1672,0.812778,3.1737,1.75,3.79009,4.08923,0.177833,298.678,0,0,0,1672,0.812778,3.1737,0.000101
1674,0.81375,3.17738,1.75,3.78973,4.08893,0.177896,298.678,0,0,0,1674,0.81375,3.17738,0.000101
1676,0.814722,3.18107,1.75,3.78937,4.08864,0.17796,298.678,0,0,0,1676,0.814722,3.18107,0.000101
1678,0.815694,3.18475,1.75,3.78901,4.08834,0.178024,298.679,0,0,0,1678,0.815694,3.18475,0.000101
1680,0.816667,3.18843,1.75,3.78865,4.08804,0.178088,298.679,0,0,0,1680,0.816667,3.18843,0.000101
1682,0.817639,3.19212,1.75,3.78829,4.08775,0.178152,298.679,0,0,0,1682,0.817639,3.19212,0.000101
1684,0.818611,3.1958,1.75,3.78793,4.08745,0.178215,298.68,0,0,0,1684,0.818611,3.1958,0.000101
1686,0.819583,3.19948,1.75,3.78757,4.08715,0.178279,298.68,0,0,0,1686,0.819583,3.19948,0.000101
1688,0.820556,3.20316,1.75,3.78721,4.08686,0.178343,298.68,0,0,0,1688,0.820556,3.20316,0.000101
1690,0.821528,3.20685,1.75,3.78685,4.08656,0.178407,298.681,0,0,0,1690,0.821528,3.20685,0.000101
1692,0.8225,3.21053,1.75,3.78649,4.08626,0.178471,298.681,0,0,0,1692,0.8225,3.21053,0.000101
1694,0.823472,3.21421,1.75,3.78613,4.08596,0.178534,298.681,0,0,0,1694,0.823472,3.21421,0.000101
1696,0.824444,3.21789,1.75,3.78577,4.08567,0.178598,298.682,0,0,0,1696,0.824444,3.21789,0.000101
1698,0.825417,3.22157,1.75,3.78541,4.08537,0.178662,298.682,0,0,0,1698,0.825417,3.22157,0.000101
1700,0.826389,3.22525,1.75,3.78505,4.08507,0.178726,298.682,0,0,0,1700,0.826389,3.22525,0.000101
1702,0.827361,3.22893,1.75,3.7847,4.08478,0.178789,298.683,0,0,0,1702,0.827361,3.22893,0.000101
1704,0.828333,3.23261,1.75,3.78434,4.08448,0.178853,298.683,0,0,0,1704,0.828333,3.23261,0.000101
1706,0.829306,3.23629,1.75,3.78398,4.08418,0.178917,298.683,0,0,0,1706,0.829306,3.23629,0.000101
1708,0.830278,3.23996,1.75,3.78362,4.08389,0.178981,298.684,0,0,0,1708,0.830278,3.23996,0.000101
1710,0.83125,3.24364,1.75,3.78326,4.08359,0.179045,298.684,0,0,0,1710,0.83125,3.24364,0.000101
1712,0.832222,3.24732,1.75,3.7829,4.08329,0.179108,298.684,0,0,0,1712,0.832222,3.24732,0.000101
1714,0.833194,3.251,1.75,3.78255,4.083,0.179172,298.685,0,0,0,1714,0.833194,3.251,0.000101
1716,0.834167,3.25468,1.75,3.7822,4.08272,0.179237,298.685,0,0,0,1716,0.834167,3.25468,0.000101
1718,0.835139,3.25835,1.75,3.78185,4.08244,0.179308,298.685,0,0,0,1718,0.835139,3.25835,0.000101
1720,0.836111,3.26203,1.75,3.78149,4.08216,0.17938,298.686,0,0,0,1720,0.836111,3.26203,0.000101
1722,0.837083,3.2657,1.75,3.78114,4.08187,0.179451,298.686,0,0,0,1722,0.837083,3.2657,0.000101
1724,0.838056,3.26938,1.75,3.78078,4.08159,0.179523,298.686,0,0,0,1724,0.838056,3.26938,0.000101
1726,0.839028,3.27306,1.75,3.78043,4.08131,0.179594,298.687,0,0,0,1726,0.839028,3.27306,0.000101
1728,0.84,3.27673,1.75,3.78008,4.08102,0.179665,298.687,0,0,0,1728,0.84,3.27673,0.000101
1730,0.840972,3.28041,1.75,3.77972,4.08074,0.179737,298.687,0,0,0,1730,0.840972,3.28041,0.000101
1732,0.841944,3.28408,1.75,3.77937,4.08046,0.179808,298.688,0,0,0,1732,0.841944,3.28408,0.000101
1734,0.842917,3.28775,1.75,3.77901,4.08017,0.17988,298.688,0,0,0,1734,0.842917,3.28775,0.000101
1736,0.843889,3.29143,1.75,3.77866,4.07989,0.179951,298.688,0,0,0,1736,0.843889,3.29143,0.000101
1738,0.844861,3.2951,1.75,3.77831,4.07961,0.180023,298.689,0,0,0,1738,0.844861,3.2951,0.000101
1740,0.845833,3.29877,1.75,3.77795,4.07932,0.180094,298.689,0,0,0,1740,0.845833,3.29877,0.000101
1742,0.846806,3.30245,1.75,3.7776,4.07904,0.180166,298.69,0,0,0,1742,0.846806,3.30245,0.000101
1744,0.847778,3.30612,1.75,3.77725,4.07876,0.180237,298.69,0,0,0,1744,0.847778,3.30612,0.000101
1746,0.84875,3.30979,1.75,3.77689,4.07847,0.180309,298.69,0,0,0,1746,0.84875,3.30979,0.000101
1748,0.849722,3.31346,1.75,3.77654,4.07819,0.18038,298.69,0,0,0,1748,0.849722,3.31346,0.000101
1750,0.850694,3.31713,1.75,3.77618,4.07791,0.180452,298.691,0,0,0,1750,0.850694,3.31713,0.000101
1752,0.851667,3.3208,1.75,3.77583,4.07762,0.180523,298.691,0,0,0,1752,0.851667,3.3208,0.000101
1754,0.852639,3.32448,1.75,3.77548,4.07734,0.180595,298.691,0,0,0,1754,0.852639,3.32448,0.000101
1756,0.853611,3.32815,1.75,3.77512,4.07706,0.180666,298.692,0,0,0,1756,0.853611,3.32815,0.000101
1758,0.854583,3.33182,1.75,3.77477,4.07677,0.180738,298.692,0,0,0,1758,0.854583,3.33182,0.000101
1760,0.855556,3.33549,1.75,3.77441,4.07649,0.180809,298.692,0,0,0,1760,0.855556,3.33549,0.000101
1762,0.856528,3.33915,1.75,3.77406,4.07621,0.180881,298.693,0,0,0,1762,0.856528,3.33915,0.000101
1764,0.8575,3.34282,1.75,3.77371,4.07592,0.180952,298.693,0,0,0,1764,0.8575,3.34282,0.000101
1766,0.858472,3.34649,1.75,3.77335,4.07564,0.181024,298.693,0,0,0,1766,0.858472,3.34649,0.000101
1768,0.859444,3.35016,1.75,3.773,4.07536,0.181095,298.693,0,0,0,1768,0.859444,3.35016,0.000101
1770,0.860417,3.35383,1.75,3.77264,4.07507,0.181167,298.694,0,0,0,1770,0.860417,3.35383,0.000101
1772,0.861389,3.3575,1.75,3.77229,4.07479,0.181238,298.694,0,0,0,1772,0.861389,3.3575,0.000101
1774,0.862361,3.36116,1.75,3.77194,4.07451,0.18131,298.694,0,0,0,1774,0.862361,3.36116,0.000101
1776,0.863333,3.36483,1.75,3.77158,4.07422,0.181381,298.694,0,0,0,1776,0.863333,3.36483,0.000101
1778,0.864306,3.3685,1.75,3.77123,4.07394,0.181453,298.695,0,0,0,1778,0.864306,3.3685,0.000101
1780,0.865278,3.37216,1.75,3.77087,4.07366,0.181524,298.695,0,0,0,1780,0.865278,3.37216,0.000101
1782,0.86625,3.37583,1.75,3.77052,4.07337,0.181595,298.695,0,0,0,1782,0.86625,3.37583,0.000101
1784,0.867222,3.37949,1.75,3.77016,4.07309,0.181667,298.695,0,0,0,1784,0.867222,3.37949,0.000101
1786,0.868194,3.38316,1.75,3.76981,4.07281,0.181738,298.696,0,0,0,1786,0.868194,3.38316,0.000101
1788,0.869167,3.38682,1.75,3.76947,4.07254,0.18181,298.696,0,0,0,1788,0.869167,3.38682,0.000101
1790,0.870139,3.39049,1.75,3.76912,4.07226,0.181883,298.696,0,0,0,1790,0.870139,3.39049,0.000101
1792,0.871111,3.39415,1.75,3.76877,4.07199,0.181957,298.696,0,0,0,1792,0.871111,3.39415,0.000101
1794,0.872083,3.39782,1.75,3.76842,4.07171,0.182031,298.696,0,0,0,1794,0.872083,3.39782,0.000101
1796,0.873056,3.40148,1.75,3.76807,4.07144,0.182105,298.697,0,0,0,1796,0.873056,3.40148,0.000101
1798,0.874028,3.40514,1.75,3.76773,4.07116,0.182179,298.697,0,0,0,1798,0.874028,3.40514,0.000101
1800,0.875,3.4088,1.75,3.76738,4.07089,0.182253,298.697,0,0,0,1800,0.875,3.4088,0.000101
1802,0.875972,3.41247,1.75,3.76703,4.07061,0.182327,298.697,0,0,0,1802,0.875972,3.41247,0.000101
1804,0.876944,3.41613,1.75,3.76668,4.07034,0.182401,298.697,0,0,0,1804,0.876944,3.41613,0.000101
1806,0.877917,3.41979,1.75,3.76633,4.07006,0.182475,298.698,0,0,0,1806,0.877917,3.41979,0.000101
1808,0.878889,3.42345,1.75,3.76598,4.06979,0.182549,298.698,0,0,0,1808,0.878889,3.42345,0.000101
1810,0.879861,3.42711,1.75,3.76563,4.06951,0.182623,298.698,0,0,0,1810,0.879861,3.42711,0.000101
1812,0.880833,3.43077,1.75,3.76528,4.06924,0.182697,298.698,0,0,0,1812,0.880833,3.43077,0.000101
1814,0.881806,3.43443,1.75,3.76494,4.06896,0.182771,298.698,0,0,0,1814,0.881806,3.43443,0.000101
1816,0.882778,3.43809,1.75,3.76459,4.06869,0.182845,298.699,0,0,0,1816,0.882778,3.43809,0.000101
1818,0.88375,3.44175,1.75,3.76424,4.06841,0.182919,298.699,0,0,0,1818,0.88375,3.44175,0.000101
1820,0.884722,3.44541,1.75,3.76389,4.06814,0.182993,298.699,0,0,0,1820,0.884722,3.44541,0.000101
1822,0.885694,3.44907,1.75,3.76354,4.06786,0.183067,298.699,0,0,0,1822,0.885694,3.44907,0.000101
1824,0.886667,3.45273,1.75,3.76319,4.06759,0.183141,298.699,0,0,0,1824,0.886667,3.45273,0.000101
1826,0.887639,3.45639,1.75,3.76284,4.06731,0.183215,298.699,0,0,0,1826,0.887639,3.45639,0.000101
1828,0.888611,3.46005,1.75,3.76249,4.06704,0.183289,298.7,0,0,0,1828,0.888611,3.46005,0.000101
1830,0.889583,3.4637,1.75,3.76214,4.06676,0.183362,298.7,0,0,0,1830,0.889583,3.4637,0.000101
1832,0.890556,3.46736,1.75,3.7618,4.06649,0.183436,298.7,0,0,0,1832,0.890556,3.46736,0.000101
1834,0.891528,3.47102,1.75,3.76145,4.06621,0.18351,298.7,0,0,0,1834,0.891528,3.47102,0.000101
1836,0.8925,3.47468,1.75,3.7611,4.06594,0.183584,298.7,0,0,0,1836,0.8925,3.47468,0.000101
1838,0.893472,3.47833,1.75,3.76075,4.06566,0.183658,298.7,0,0,0,1838,0.893472,3.47833,0.000101
1840,0.894444,3.48199,1.75,3.7604,4.06539,0.183732,298.701,0,0,0,1840,0.894444,3.48199,0.000101
1842,0.895417,3.48564,1.75,3.76005,4.06511,0.183806,298.701,0,0,0,1842,0.895417,3.48564,0.000101
1844,0.896389,3.4893,1.75,3.7597,4.06484,0.18388,298.701,0,0,0,1844,0.896389,3.4893,0.000101
1846,0.897361,3.49295,1.75,3.75935,4.06456,0.183954,298.701,0,0,0,1846,0.897361,3.49295,0.000101
1848,0.898333,3.49661,1.75,3.759,4.06429,0.184028,298.701,0,0,0,1848,0.898333,3.49661,0.000101
1850,0.899306,3.50026,1.75,3.75865,4.06401,0.184102,298.701,0,0,0,1850,0.899306,3.50026,0.000101
1852,0.900278,3.50392,1.75,3.75831,4.06374,0.184176,298.701,0,0,0,1852,0.900278,3.50392,0.000101
1854,0.90125,3.50757,1.75,3.75796,4.06346,0.18425,298.701,0,0,0,1854,0.90125,3.50757,0.000101
1856,0.902222,3.51122,1.75,3.75761,4.06319,0.184324,298.702,0,0,0,1856,0.902222,3.51122,0.000101
1858,0.903194,3.51488,1.75,3.75726,4.06291,0.184398,298.702,0,0,0,1858,0.903194,3.51488,0.000101
1860,0.904167,3.51853,1.75,3.75692,4.06265,0.184472,298.702,0,0,0,1860,0.904167,3.51853,0.000101
1862,0.905139,3.52218,1.75,3.75659,4.06239,0.184546,298.702,0,0,0,1862,0.905139,3.52218,0.000101
1864,0.906111,3.52583,1.75,3.75625,4.06213,0.184619,298.702,0,0,0,1864,0.906111,3.52583,0.000101
1866,0.907083,3.52948,1.75,3.75592,4.06187,0.184692,298.702,0,0,0,1866,0.907083,3.52948,0.000101
1868,0.908056,3.53314,1.75,3.75558,4.0616,0.184765,298.702,0,0,0,1868,0.908056,3.53314,0.000101
1870,0.909028,3.53679,1.75,3.75525,4.06134,0.184838,298.702,0,0,0,1870,0.909028,3.53679,0.000101
1872,0.91,3.54044,1.75,3.75491,4.06108,0.184911,298.703,0,0,0,1872,0.91,3.54044,0.000101
1874,0.910972,3.54409,1.75,3.75458,4.06082,0.184985,298.703,0,0,0,1874,0.910972,3.54409,0.000101
1876,0.911944,3.54774,1.75,3.75425,4.06056,0.185058,298.703,0,0,0,1876,0.911944,3.54774,0.000101
1878,0.912917,3.55139,1.75,3.75391,4.0603,0.185131,298.703,0,0,0,1878,0.912917,3.55139,0.000101
1880,0.913889,3.55504,1.75,3.75358,4.06004,0.185204,298.703,0,0,0,1880,0.913889,3.55504,0.000101
1882,0.914861,3.55869,1.75,3.75324,4.05977,0.185277,298.703,0,0,0,1882,0.914861,3.55869,0.000101
1884,0.915833,3.56233,1.75,3.75291,4.05951,0.18535,298.703,0,0,0,1884,0.915833,3.56233,0.000101
1886,0.916806,3.56598,1.75,3.75257,4.05925,0.185423,298.703,0,0,0,1886,0.916806,3.56598,0.000101
1888,0.917778,3.56963,1.75,3.75224,4.05899,0.185497,298.703,0,0,0,1888,0.917778,3.56963,0.000101
1890,0.91875,3.57328,1.75,3.7519,4.05873,0.18557,298.703,0,0,0,1890,0.91875,3.57328,0.000101
1892,0.919722,3.57693,1.75,3.75157,4.05847,0.185643,298.704,0,0,0,1892,0.919722,3.57693,0.000101
1894,0.920694,3.58057,1.75,3.75123,4.05821,0.185716,298.704,0,0,0,1894,0.920694,3.58057,0.000101
1896,0.921667,3.58422,1.75,3.7509,4.05795,0.185789,298.704,0,0,0,1896,0.921667,3.58422,0.000101
1898,0.922639,3.58787,1.75,3.75056,4.05768,0.185862,298.704,0,0,0,1898,0.922639,3.58787,0.000101
1900,0.923611,3.59151,1.75,3.75023,4.05742,0.185936,298.704,0,0,0,1900,0.923611,3.59151,0.000101
1902,0.924583,3.59516,1.75,3.74989,4.05716,0.186009,298.704,0,0,0,1902,0.924583,3.59516,0.000101
1904,0.925556,3.5988,1.75,3.74956,4.0569,0.186082,298.704,0,0,0,1904,0.925556,3.5988,0.000101
1906,0.926528,3.60245,1.75,3.74922,4.05664,0.186155,298.704,0,0,0,1906,0.926528,3.60245,0.000101
1908,0.9275,3.60609,1.75,3.74889,4.05638,0.186228,298.704,0,0,0,1908,0.9275,3.60609,0.000101
1910,0.928472,3.60974,1.75,3.74855,4.05612,0.186301,298.704,0,0,0,1910,0.928472,3.60974,0.000101
1912,0.929444,3.61338,1.75,3.74822,4.05586,0.186374,298.704,0,0,0,1912,0.929444,3.61338,0.000101
1914,0.930417,3.61702,1.75,3.74788,4.05559,0.186448,298.704,0,0,0,1914,0.930417,3.61702,0.000101
1916,0.931389,3.62067,1.75,3.74755,4.05533,0.186521,298.705,0,0,0,1916,0.931389,3.62067,0.000101
1918,0.932361,3.62431,1.75,3.74722,4.05507,0.186594,298.705,0,0,0,1918,0.932361,3.62431,0.000101
1920,0.933333,3.62795,1.75,3.74688,4.05481,0.186667,298.705,0,0,0,1920,0.933333,3.62795,0.000101
1922,0.934306,3.6316,1.75,3.74655,4.05455,0.18674,298.705,0,0,0,1922,0.934306,3.6316,0.000101
1924,0.935278,3.63524,1.75,3.74621,4.05429,0.186813,298.705,0,0,0,1924,0.935278,3.63524,0.000101
1926,0.93625,3.63888,1.75,3.74588,4.05403,0.186886,298.705,0,0,0,1926,0.93625,3.63888,0.000101
1928,0.937222,3.64252,1.75,3.74554,4.05377,0.18696,298.705,0,0,0,1928,0.937222,3.64252,0.000101
1930,0.938194,3.64616,1.75,3.74521,4.0535,0.187033,298.705,0,0,0,1930,0.938194,3.64616,0.000101
1932,0.939167,3.6498,1.75,3.74488,4.05325,0.187106,298.705,0,0,0,1932,0.939167,3.6498,0.000101
1934,0.940139,3.65344,1.75,3.74456,4.053,0.187179,298.705,0,0,0,1934,0.940139,3.65344,0.000101
1936,0.941111,3.65708,1.75,3.74424,4.05276,0.187246,298.705,0,0,0,1936,0.941111,3.65708,0.000101
1938,0.942083,3.66072,1.75,3.74393,4.05251,0.187313,298.705,0,0,0,1938,0.942083,3.66072,0.000101
1940,0.943056,3.66436,1.75,3.74361,4.05226,0.18738,298.705,0,0,0,1940,0.943056,3.66436,0.000101
1942,0.944028,3.668,1.75,3.7433,4.05201,0.187446,298.705,0,0,0,1942,0.944028,3.668,0.000101
1944,0.945,3.67164,1.75,3.74298,4.05177,0.187513,298.706,0,0,0,1944,0.945,3.67164,0.000101
1946,0.945972,3.67528,1.75,3.74267,4.05152,0.18758,298.706,0,0,0,1946,0.945972,3.67528,0.000101
1948,0.946944,3.67892,1.75,3.74235,4.05127,0.187647,298.706,0,0,0,1948,0.946944,3.67892,0.000101
1950,0.947917,3.68256,1.75,3.74204,4.05102,0.187714,298.706,0,0,0,1950,0.947917,3.68256,0.000101
1952,0.948889,3.6862,1.75,3.74172,4.05078,0.187781,298.706,0,0,0,1952,0.948889,3.6862,0.000101
1954,0.949861,3.68983,1.75,3.74141,4.05053,0.187847,298.706,0,0,0,1954,0.949861,3.68983,0.000101
1956,0.950833,3.69347,1.75,3.74109,4.05028,0.187914,298.706,0,0,0,1956,0.950833,3.69347,0.000101
1958,0.951806,3.69711,1.75,3.74078,4.05003,0.187981,298.706,0,0,0,1958,0.951806,3.69711,0.000101
1960,0.952778,3.70074,1.75,3.74046,4.04979,0.188048,298.706,0,0,0,1960,0.952778,3.70074,0.000101
1962,0.95375,3.70438,1.75,3.74015,4.04954,0.188115,298.706,0,0,0,1962,0.95375,3.70438,0.000101
