14724.1,5.96746,22.2378,1,3.25048,3.68641,0.341822,298.895,2680,1.69135,6.64482,10034,4.27611,15.5929,2010.09
14726.1,5.96801,22.2396,1,3.24986,3.68625,0.342247,298.888,2680,1.69135,6.64482,10036,4.27667,15.5948,2010.09
14728.1,5.96857,22.2414,1,3.24924,3.68608,0.342671,298.881,2680,1.69135,6.64482,10038,4.27722,15.5966,2010.09
14730.1,5.96912,22.2432,1,3.24863,3.68592,0.343095,298.875,2680,1.69135,6.64482,10040,4.27778,15.5984,2010.09
14732.1,5.96968,22.245,1,3.24801,3.68575,0.343518,298.868,2680,1.69135,6.64482,10042,4.27833,15.6002,2010.09
14734.1,5.97024,22.2468,1,3.24739,3.68559,0.343939,298.862,2680,1.69135,6.64482,10044,4.27889,15.602,2010.09
14736.1,5.97079,22.2486,1,3.24678,3.68543,0.34436,298.855,2680,1.69135,6.64482,10046,4.27944,15.6038,2010.09
14738.1,5.97135,22.2504,1,3.24617,3.68526,0.344781,298.849,2680,1.69135,6.64482,10048,4.28,15.6056,2010.09
14740.1,5.9719,22.2522,1,3.24556,3.6851,0.3452,298.843,2680,1.69135,6.64482,10050,4.28056,15.6074,2010.09
14740.1,5.9719,22.2522,1,3.24556,3.6851,0.3452,298.843,2680,1.69135,6.64482,10050,4.28056,15.6074,2010.09
14740.1,5.9719,22.2522,0,3.34139,3.6855,0.344081,298.843,2680,1.69135,6.64482,10050,4.28056,15.6074,2010.09
14742.1,5.9719,22.2522,0,3.34406,3.68626,0.342164,298.829,2680,1.69135,6.64482,10050,4.28056,15.6074,2012.09
14744.1,5.9719,22.2522,0,3.34527,3.68657,0.341267,298.815,2680,1.69135,6.64482,10050,4.28056,15.6074,2014.09
14746.1,5.9719,22.2522,0,3.34612,3.6868,0.340647,298.801,2680,1.69135,6.64482,10050,4.28056,15.6074,2016.09
14748.1,5.9719,22.2522,0,3.3468,3.68698,0.340151,298.788,2680,1.69135,6.64482,10050,4.28056,15.6074,2018.09
14750.1,5.9719,22.2522,0,3.34737,3.68714,0.339734,298.775,2680,1.69135,6.64482,10050,4.28056,15.6074,2020.09
14750.1,5.9719,22.2522,0,3.34737,3.68714,0.339734,298.775,2680,1.69135,6.64482,10050,4.28056,15.6074,2020.09
14750.1,5.9719,22.2522,1,3.25137,3.68673,0.340862,298.775,2680,1.69135,6.64482,10050,4.28056,15.6074,2020.09
14752.1,5.97246,22.254,1,3.24855,3.68595,0.342842,298.77,2680,1.69135,6.64482,10052,4.28111,15.6092,2020.09
14754.1,5.97301,22.2558,1,3.24715,3.68558,0.343848,298.765,2680,1.69135,6.64482,10054,4.28167,15.611,2020.09
14756.1,5.97357,22.2576,1,3.24607,3.68529,0.344609,298.76,2680,1.69135,6.64482,10056,4.28222,15.6128,2020.09
14758.1,5.97412,22.2594,1,3.24512,3.68504,0.345274,298.756,2680,1.69135,6.64482,10058,4.28278,15.6146,2020.09
14760.1,5.97468,22.2612,1,3.24425,3.6848,0.345883,298.751,2680,1.69135,6.64482,10060,4.28333,15.6164,2020.09
14760.1,5.97468,22.2612,1,3.24425,3.6848,0.345883,298.751,2680,1.69135,6.64482,10060,4.28333,15.6164,2020.09
14760.1,5.97468,22.2612,5,3.11313,3.68315,0.350466,298.752,2680,1.69135,6.64482,10060,4.28333,15.6164,2020.09
14762.1,5.97746,22.2698,5,3.09948,3.67935,0.36034,298.825,2680,1.69135,6.64482,10062,4.28611,15.625,2020.09
14764.1,5.98024,22.2784,5,3.09178,3.67729,0.366114,298.897,2680,1.69135,6.64482,10064,4.28889,15.6336,2020.09
14766.1,5.98301,22.287,5,3.08567,3.6756,0.370677,298.968,2680,1.69135,6.64482,10066,4.29167,15.6422,2020.09
14768.1,5.98579,22.2955,5,3.08027,3.67408,0.37471,299.038,2680,1.69135,6.64482,10068,4.29444,15.6507,2020.09
14770.1,5.98857,22.3041,5,3.07533,3.67269,0.378411,299.106,2680,1.69135,6.64482,10070,4.29722,15.6593,2020.09
14770.1,5.98857,22.3041,5,3.07533,3.67269,0.378411,299.106,2680,1.69135,6.64482,10070,4.29722,15.6593,2020.09
14770.1,5.98857,22.3041,1,3.20641,3.67429,0.373944,299.106,2680,1.69135,6.64482,10070,4.29722,15.6593,2020.09
14772.1,5.98912,22.3059,1,3.21433,3.6765,0.368303,299.096,2680,1.69135,6.64482,10072,4.29778,15.6611,2020.09
14774.1,5.98968,22.3077,1,3.21673,3.67709,0.36649,299.085,2680,1.69135,6.64482,10074,4.29833,15.6628,2020.09
14776.1,5.99024,22.3094,1,3.21791,3.6774,0.365595,299.075,2680,1.69135,6.64482,10076,4.29889,15.6646,2020.09
14778.1,5.99079,22.3112,1,3.21861,3.67759,0.365064,299.065,2680,1.69135,6.64482,10078,4.29944,15.6664,2020.09
14780.1,5.99135,22.313,1,3.21901,3.6777,0.364744,299.055,2680,1.69135,6.64482,10080,4.3,15.6682,2020.09
14780.1,5.99135,22.313,1,3.21901,3.6777,0.364744,299.055,2680,1.69135,6.64482,10080,4.3,15.6682,2020.09
14780.1,5.99135,22.313,0,3.31442,3.67809,0.363629,299.055,2680,1.69135,6.64482,10080,4.3,15.6682,2020.09
14782.1,5.99135,22.313,0,3.31787,3.67904,0.361119,299.038,2680,1.69135,6.64482,10080,4.3,15.6682,2022.09
14784.1,5.99135,22.313,0,3.31973,3.67952,0.359745,299.021,2680,1.69135,6.64482,10080,4.3,15.6682,2024.09
14786.1,5.99135,22.313,0,3.32112,3.67989,0.358725,299.004,2680,1.69135,6.64482,10080,4.3,15.6682,2026.09
14788.1,5.99135,22.313,0,3.32225,3.68019,0.357888,298.987,2680,1.69135,6.64482,10080,4.3,15.6682,2028.09
14790.1,5.99135,22.313,0,3.32322,3.68044,0.357177,298.971,2680,1.69135,6.64482,10080,4.3,15.6682,2030.09
14790.1,5.99135,22.313,0,3.32322,3.68044,0.357177,298.971,2680,1.69135,6.64482,10080,4.3,15.6682,2030.09
14790.1,5.99135,22.313,-1,3.41879,3.68084,0.356054,298.97,2680,1.69135,6.64482,10080,4.3,15.6682,2030.09
14792.1,5.9919,22.3149,-1,3.42285,3.68196,0.353103,298.96,2682,1.6919,6.64672,10080,4.3,15.6682,2030.09
14794.1,5.99246,22.3168,-1,3.42538,3.68263,0.351253,298.95,2684,1.69246,6.64862,10080,4.3,15.6682,2030.09
14796.1,5.99301,22.3187,-1,3.42746,3.6832,0.349741,298.94,2686,1.69301,6.65053,10080,4.3,15.6682,2030.09
14798.1,5.99357,22.3206,-1,3.42932,3.6837,0.348402,298.931,2688,1.69357,6.65243,10080,4.3,15.6682,2030.09
14800.1,5.99412,22.3225,-1,3.43101,3.68416,0.347184,298.921,2690,1.69412,6.65434,10080,4.3,15.6682,2030.09
14800.1,5.99412,22.3225,-1,3.43101,3.68416,0.347184,298.921,2690,1.69412,6.65434,10080,4.3,15.6682,2030.09
14800.1,5.99412,22.3225,-5,3.56192,3.68581,0.342615,298.922,2690,1.69412,6.65434,10080,4.3,15.6682,2030.09
14802.1,5.9969,22.3325,-5,3.57601,3.68988,0.332154,298.982,2692,1.6969,6.66427,10080,4.3,15.6682,2030.09
14804.1,5.99968,22.3424,-5,3.58421,3.69214,0.325879,299.041,2694,1.69968,6.67423,10080,4.3,15.6682,2030.09
14806.1,6.00246,22.3524,-5,3.59074,3.6939,0.32079,299.099,2696,1.70246,6.6842,10080,4.3,15.6682,2030.09
14808.1,6.00524,22.3624,-5,3.59656,3.69547,0.316255,299.156,2698,1.70524,6.69419,10080,4.3,15.6682,2030.09
14810.1,6.00801,22.3724,-5,3.60167,3.69693,0.31231,299.212,2700,1.70801,6.7042,10080,4.3,15.6682,2030.09
14810.1,6.00801,22.3724,-5,3.60167,3.69693,0.31231,299.212,2700,1.70801,6.7042,10080,4.3,15.6682,2030.09
14810.1,6.00801,22.3724,-1,3.47135,3.69543,0.3166,299.212,2700,1.70801,6.7042,10080,4.3,15.6682,2030.09
14812.1,6.00857,22.3743,-1,3.46414,3.69345,0.321975,299.198,2702,1.70857,6.70612,10080,4.3,15.6682,2030.09
14814.1,6.00912,22.3762,-1,3.46228,3.693,0.323453,299.184,2704,1.70912,6.70805,10080,4.3,15.6682,2030.09
14816.1,6.00968,22.3782,-1,3.46158,3.69281,0.324027,299.17,2706,1.70968,6.70997,10080,4.3,15.6682,2030.09
14818.1,6.01024,22.3801,-1,3.46131,3.69273,0.324261,299.156,2708,1.71024,6.71189,10080,4.3,15.6682,2030.09
14820.1,6.01079,22.382,-1,3.4613,3.69272,0.324303,299.143,2710,1.71079,6.71381,10080,4.3,15.6682,2030.09
14820.1,6.01079,22.382,-1,3.4613,3.69272,0.324303,299.143,2710,1.71079,6.71381,10080,4.3,15.6682,2030.09
14820.1,6.01079,22.382,0,3.36688,3.69235,0.325414,299.143,2710,1.71079,6.71381,10080,4.3,15.6682,2030.09
14822.1,6.01079,22.382,0,3.3638,3.69152,0.327674,299.124,2710,1.71079,6.71381,10080,4.3,15.6682,2032.09
14824.1,6.01079,22.382,0,3.36226,3.69111,0.328806,299.105,2710,1.71079,6.71381,10080,4.3,15.6682,2034.09
14826.1,6.01079,22.382,0,3.36117,3.69082,0.3296,299.087,2710,1.71079,6.71381,10080,4.3,15.6682,2036.09
14828.1,6.01079,22.382,0,3.36031,3.69058,0.330227,299.069,2710,1.71079,6.71381,10080,4.3,15.6682,2038.09
14830.1,6.01079,22.382,0,3.3596,3.69039,0.33074,299.051,2710,1.71079,6.71381,10080,4.3,15.6682,2040.09
14830.1,6.01079,22.382,0,3.3596,3.69039,0.33074,299.051,2710,1.71079,6.71381,10080,4.3,15.6682,2040.09
14830.1,6.01079,22.382,3,3.18493,3.68916,0.334134,299.051,2710,1.71079,6.71381,10080,4.3,15.6682,2040.09
14832.1,6.01246,22.3873,3,3.17453,3.68626,0.341575,299.074,2710,1.71079,6.71381,10082,4.30167,15.6735,2040.09
14834.1,6.01412,22.3926,3,3.16869,3.6847,0.345842,299.097,2710,1.71079,6.71381,10084,4.30333,15.6788,2040.09
14836.1,6.01579,22.3979,3,3.16404,3.68342,0.349234,299.119,2710,1.71079,6.71381,10086,4.305,15.684,2040.09
14838.1,6.01746,22.4031,3,3.15994,3.68228,0.352217,299.141,2710,1.71079,6.71381,10088,4.30667,15.6893,2040.09
14840.1,6.01912,22.4084,3,3.15623,3.68126,0.354929,299.163,2710,1.71079,6.71381,10090,4.30833,15.6946,2040.09
14840.1,6.01912,22.4084,3,3.15623,3.68126,0.354929,299.163,2710,1.71079,6.71381,10090,4.30833,15.6946,2040.09
14840.1,6.01912,22.4084,-3,3.5054,3.6837,0.348178,299.163,2710,1.71079,6.71381,10090,4.30833,15.6946,2040.09
14842.1,6.02079,22.4143,-3,3.52104,3.6882,0.33675,299.178,2712,1.71246,6.71968,10090,4.30833,15.6946,2040.09
14844.1,6.02246,22.4201,-3,3.52827,3.69014,0.331316,299.193,2714,1.71412,6.72556,10090,4.30833,15.6946,2040.09
14846.1,6.02412,22.426,-3,3.53354,3.69161,0.327386,299.207,2716,1.71579,6.73145,10090,4.30833,15.6946,2040.09
14848.1,6.02579,22.4319,-3,3.53788,3.69277,0.324082,299.222,2718,1.71746,6.73735,10090,4.30833,15.6946,2040.09
14850.1,6.02746,22.4378,-3,3.54172,3.69378,0.321161,299.236,2720,1.71912,6.74325,10090,4.30833,15.6946,2040.09
14850.1,6.02746,22.4378,-3,3.54172,3.69378,0.321161,299.236,2720,1.71912,6.74325,10090,4.30833,15.6946,2040.09
14850.1,6.02746,22.4378,3,3.19429,3.69152,0.32791,299.236,2720,1.71912,6.74325,10090,4.30833,15.6946,2040.09
14852.1,6.02912,22.4431,3,3.17835,3.68707,0.339238,299.256,2720,1.71912,6.74325,10092,4.31,15.6999,2040.09
14854.1,6.03079,22.4484,3,3.17109,3.68516,0.344562,299.275,2720,1.71912,6.74325,10094,4.31167,15.7052,2040.09
14856.1,6.03246,22.4537,3,3.16577,3.68371,0.348422,299.294,2720,1.71912,6.74325,10096,4.31333,15.7104,2040.09
14858.1,6.03412,22.459,3,3.16127,3.68247,0.351683,299.313,2720,1.71912,6.74325,10098,4.315,15.7157,2040.09
14860.1,6.03579,22.4642,3,3.15729,3.68137,0.354577,299.332,2720,1.71912,6.74325,10100,4.31667,15.721,2040.09
14860.1,6.03579,22.4642,3,3.15729,3.68137,0.354577,299.332,2720,1.71912,6.74325,10100,4.31667,15.721,2040.09
14860.1,6.03579,22.4642,1,3.23701,3.68217,0.352355,299.331,2720,1.71912,6.74325,10100,4.31667,15.721,2040.09
14862.1,6.03635,22.466,1,3.23981,3.68299,0.35036,299.317,2720,1.71912,6.74325,10102,4.31722,15.7228,2040.09
14864.1,6.0369,22.4678,1,3.2399,3.683,0.350227,299.303,2720,1.71912,6.74325,10104,4.31778,15.7246,2040.09
14866.1,6.03746,22.4696,1,3.23951,3.6829,0.350472,299.289,2720,1.71912,6.74325,10106,4.31833,15.7264,2040.09
14868.1,6.03801,22.4714,1,3.23896,3.68276,0.350833,299.276,2720,1.71912,6.74325,10108,4.31889,15.7282,2040.09
14870.1,6.03857,22.4732,1,3.23833,3.6826,0.351251,299.262,2720,1.71912,6.74325,10110,4.31944,15.73,2040.09
14872.1,6.03912,22.475,1,3.23765,3.68243,0.3517,299.249,2720,1.71912,6.74325,10112,4.32,15.7318,2040.09
14874.1,6.03968,22.4768,1,3.23695,3.68225,0.352168,299.236,2720,1.71912,6.74325,10114,4.32056,15.7336,2040.09
14876.1,6.04024,22.4786,1,3.23624,3.68206,0.352648,299.223,2720,1.71912,6.74325,10116,4.32111,15.7354,2040.09
14878.1,6.04079,22.4804,1,3.23551,3.68188,0.353134,299.211,2720,1.71912,6.74325,10118,4.32167,15.7372,2040.09
14880.1,6.04135,22.4822,1,3.23479,3.68169,0.353622,299.199,2720,1.71912,6.74325,10120,4.32222,15.739,2040.09
14882.1,6.0419,22.484,1,3.23406,3.6815,0.354112,299.187,2720,1.71912,6.74325,10122,4.32278,15.7407,2040.09
14884.1,6.04246,22.4858,1,3.23334,3.68132,0.3546,299.175,2720,1.71912,6.74325,10124,4.32333,15.7425,2040.09
14886.1,6.04301,22.4876,1,3.23263,3.68114,0.355087,299.163,2720,1.71912,6.74325,10126,4.32389,15.7443,2040.09
14888.1,6.04357,22.4894,1,3.23192,3.68096,0.355572,299.152,2720,1.71912,6.74325,10128,4.32444,15.7461,2040.09
14890.1,6.04412,22.4912,1,3.23121,3.68078,0.356053,299.141,2720,1.71912,6.74325,10130,4.325,15.7479,2040.09
14892.1,6.04468,22.493,1,3.2305,3.6806,0.356532,299.129,2720,1.71912,6.74325,10132,4.32556,15.7497,2040.09
14894.1,6.04524,22.4948,1,3.22981,3.68042,0.357008,299.119,2720,1.71912,6.74325,10134,4.32611,15.7515,2040.09
14896.1,6.04579,22.4966,1,3.22911,3.68025,0.357481,299.108,2720,1.71912,6.74325,10136,4.32667,15.7533,2040.09
14898.1,6.04635,22.4984,1,3.22842,3.68007,0.357951,299.097,2720,1.71912,6.74325,10138,4.32722,15.7551,2040.09
14900.1,6.0469,22.5002,1,3.22774,3.6799,0.358418,299.087,2720,1.71912,6.74325,10140,4.32778,15.7569,2040.09
14902.1,6.04746,22.5019,1,3.22706,3.67972,0.358882,299.077,2720,1.71912,6.74325,10142,4.32833,15.7587,2040.09
14904.1,6.04801,22.5037,1,3.22638,3.67955,0.359344,299.067,2720,1.71912,6.74325,10144,4.32889,15.7605,2040.09
14906.1,6.04857,22.5055,1,3.22571,3.67938,0.359803,299.057,2720,1.71912,6.74325,10146,4.32944,15.7623,2040.09
14908.1,6.04912,22.5073,1,3.22504,3.67921,0.360259,299.047,2720,1.71912,6.74325,10148,4.33,15.7641,2040.09
14910.1,6.04968,22.5091,1,3.22438,3.67904,0.360713,299.038,2720,1.71912,6.74325,10150,4.33056,15.7659,2040.09
14912.1,6.05024,22.5109,1,3.22372,3.67887,0.361165,299.029,2720,1.71912,6.74325,10152,4.33111,15.7677,2040.09
14914.1,6.05079,22.5127,1,3.22306,3.6787,0.361614,299.019,2720,1.71912,6.74325,10154,4.33167,15.7694,2040.09
14916.1,6.05135,22.5145,1,3.22241,3.67853,0.362061,299.01,2720,1.71912,6.74325,10156,4.33222,15.7712,2040.09
14918.1,6.0519,22.5163,1,3.22176,3.67837,0.362506,299.002,2720,1.71912,6.74325,10158,4.33278,15.773,2040.09
14920.1,6.05246,22.5181,1,3.22111,3.6782,0.36295,298.993,2720,1.71912,6.74325,10160,4.33333,15.7748,2040.09
14922.1,6.05301,22.5199,1,3.22047,3.67803,0.363391,298.984,2720,1.71912,6.74325,10162,4.33389,15.7766,2040.09
14924.1,6.05357,22.5216,1,3.21983,3.67787,0.363831,298.976,2720,1.71912,6.74325,10164,4.33444,15.7784,2040.09
14926.1,6.05412,22.5234,1,3.21919,3.67771,0.364269,298.968,2720,1.71912,6.74325,10166,4.335,15.7802,2040.09
14928.1,6.05468,22.5252,1,3.21855,3.67754,0.364705,298.959,2720,1.71912,6.74325,10168,4.33556,15.782,2040.09
14930.1,6.05524,22.527,1,3.21792,3.67738,0.36514,298.951,2720,1.71912,6.74325,10170,4.33611,15.7838,2040.09
14932.1,6.05579,22.5288,1,3.21729,3.67722,0.365574,298.944,2720,1.71912,6.74325,10172,4.33667,15.7855,2040.09
14934.1,6.05635,22.5306,1,3.21666,3.67705,0.366006,298.936,2720,1.71912,6.74325,10174,4.33722,15.7873,2040.09
14936.1,6.0569,22.5324,1,3.21604,3.67689,0.366437,298.928,2720,1.71912,6.74325,10176,4.33778,15.7891,2040.09
14938.1,6.05746,22.5342,1,3.21541,3.67673,0.366867,298.921,2720,1.71912,6.74325,10178,4.33833,15.7909,2040.09
14940.1,6.05801,22.5359,1,3.21479,3.67657,0.367292,298.914,2720,1.71912,6.74325,10180,4.33889,15.7927,2040.09
14942.1,6.05857,22.5377,1,3.21418,3.67641,0.367713,298.906,2720,1.71912,6.74325,10182,4.33944,15.7945,2040.09
14944.1,6.05912,22.5395,1,3.21357,3.67625,0.368133,298.899,2720,1.71912,6.74325,10184,4.34,15.7963,2040.09
14946.1,6.05968,22.5413,1,3.21296,3.67609,0.368552,298.892,2720,1.71912,6.74325,10186,4.34056,15.798,2040.09
14948.1,6.06024,22.5431,1,3.21235,3.67593,0.368971,298.885,2720,1.71912,6.74325,10188,4.34111,15.7998,2040.09
14950.1,6.06079,22.5449,1,3.21174,3.67577,0.369388,298.879,2720,1.71912,6.74325,10190,4.34167,15.8016,2040.09
14952.1,6.06135,22.5466,1,3.21113,3.67561,0.369805,298.872,2720,1.71912,6.74325,10192,4.34222,15.8034,2040.09
14954.1,6.0619,22.5484,1,3.21053,3.67545,0.37022,298.866,2720,1.71912,6.74325,10194,4.34278,15.8052,2040.09
14956.1,6.06246,22.5502,1,3.20993,3.67529,0.370635,298.859,2720,1.71912,6.74325,10196,4.34333,15.807,2040.09
14958.1,6.06301,22.552,1,3.20933,3.67513,0.37105,298.853,2720,1.71912,6.74325,10198,4.34389,15.8087,2040.09
14960.1,6.06357,22.5538,1,3.20872,3.67497,0.371463,298.847,2720,1.71912,6.74325,10200,4.34444,15.8105,2040.09
14960.1,6.06357,22.5538,1,3.20872,3.67497,0.371463,298.847,2720,1.71912,6.74325,10200,4.34444,15.8105,2040.09
14960.1,6.06357,22.5538,0,3.30497,3.67537,0.37036,298.847,2720,1.71912,6.74325,10200,4.34444,15.8105,2040.09
14962.1,6.06357,22.5538,0,3.30759,3.6761,0.368471,298.832,2720,1.71912,6.74325,10200,4.34444,15.8105,2042.09
14964.1,6.06357,22.5538,0,3.30878,3.6764,0.367587,298.819,2720,1.71912,6.74325,10200,4.34444,15.8105,2044.09
14966.1,6.06357,22.5538,0,3.30961,3.67662,0.366977,298.805,2720,1.71912,6.74325,10200,4.34444,15.8105,2046.09
14968.1,6.06357,22.5538,0,3.31028,3.6768,0.366483,298.792,2720,1.71912,6.74325,10200,4.34444,15.8105,2048.09
14970.1,6.06357,22.5538,0,3.31085,3.67695,0.366068,298.779,2720,1.71912,6.74325,10200,4.34444,15.8105,2050.09
14970.1,6.06357,22.5538,0,3.31085,3.67695,0.366068,298.779,2720,1.71912,6.74325,10200,4.34444,15.8105,2050.09
14970.1,6.06357,22.5538,1,3.21442,3.67656,0.367189,298.779,2720,1.71912,6.74325,10200,4.34444,15.8105,2050.09
14972.1,6.06412,22.5556,1,3.21166,3.6758,0.36914,298.774,2720,1.71912,6.74325,10202,4.345,15.8123,2050.09
14974.1,6.06468,22.5573,1,3.21028,3.67544,0.370131,298.769,2720,1.71912,6.74325,10204,4.34556,15.8141,2050.09
14976.1,6.06524,22.5591,1,3.20922,3.67516,0.370881,298.764,2720,1.71912,6.74325,10206,4.34611,15.8159,2050.09
14978.1,6.06579,22.5609,1,3.20829,3.67491,0.371536,298.759,2720,1.71912,6.74325,10208,4.34667,15.8177,2050.09
14980.1,6.06635,22.5627,1,3.20743,3.67468,0.372137,298.755,2720,1.71912,6.74325,10210,4.34722,15.8194,2050.09
14980.1,6.06635,22.5627,1,3.20743,3.67468,0.372137,298.755,2720,1.71912,6.74325,10210,4.34722,15.8194,2050.09
14980.1,6.06635,22.5627,5,3.07628,3.67308,0.376653,298.756,2720,1.71912,6.74325,10210,4.34722,15.8194,2050.09
14982.1,6.06912,22.5712,5,3.06256,3.66907,0.386384,298.829,2720,1.71912,6.74325,10212,4.35,15.828,2050.09
14984.1,6.0719,22.5797,5,3.05472,3.6668,0.392075,298.901,2720,1.71912,6.74325,10214,4.35278,15.8364,2050.09
14986.1,6.07468,22.5882,5,3.04836,3.66494,0.396706,298.972,2720,1.71912,6.74325,10216,4.35556,15.8449,2050.09
14988.1,6.07746,22.5966,5,3.04273,3.66327,0.400816,299.042,2720,1.71912,6.74325,10218,4.35833,15.8534,2050.09
14990.1,6.08024,22.605,5,3.03757,3.66174,0.404589,299.111,2720,1.71912,6.74325,10220,4.36111,15.8618,2050.09
14990.1,6.08024,22.605,5,3.03757,3.66174,0.404589,299.111,2720,1.71912,6.74325,10220,4.36111,15.8618,2050.09
14990.1,6.08024,22.605,1,3.16906,3.6635,0.400036,299.111,2720,1.71912,6.74325,10220,4.36111,15.8618,2050.09
14992.1,6.08079,22.6068,1,3.17732,3.66593,0.394284,299.1,2720,1.71912,6.74325,10222,4.36167,15.8636,2050.09
14994.1,6.08135,22.6086,1,3.17981,3.66659,0.392445,299.09,2720,1.71912,6.74325,10224,4.36222,15.8653,2050.09
14996.1,6.0819,22.6103,1,3.18102,3.66693,0.391563,299.08,2720,1.71912,6.74325,10226,4.36278,15.8671,2050.09
14998.1,6.08246,22.6121,1,3.18172,3.66714,0.39104,299.07,2720,1.71912,6.74325,10228,4.36333,15.8689,2050.09
15000.1,6.08301,22.6139,1,3.18213,3.66726,0.390724,299.06,2720,1.71912,6.74325,10230,4.36389,15.8706,2050.09
15000.1,6.08301,22.6139,1,3.18213,3.66726,0.390724,299.06,2720,1.71912,6.74325,10230,4.36389,15.8706,2050.09
15000.1,6.08301,22.6139,0,3.27802,3.66769,0.389626,299.06,2720,1.71912,6.74325,10230,4.36389,15.8706,2050.09
15002.1,6.08301,22.6139,0,3.28153,3.66873,0.387152,299.042,2720,1.71912,6.74325,10230,4.36389,15.8706,2052.09
15004.1,6.08301,22.6139,0,3.28342,3.66926,0.385798,299.025,2720,1.71912,6.74325,10230,4.36389,15.8706,2054.09
15006.1,6.08301,22.6139,0,3.28483,3.66967,0.384793,299.008,2720,1.71912,6.74325,10230,4.36389,15.8706,2056.09
15008.1,6.08301,22.6139,0,3.28598,3.67,0.383968,298.991,2720,1.71912,6.74325,10230,4.36389,15.8706,2058.09
15010.1,6.08301,22.6139,0,3.28697,3.67028,0.383267,298.975,2720,1.71912,6.74325,10230,4.36389,15.8706,2060.09
15010.1,6.08301,22.6139,0,3.28697,3.67028,0.383267,298.975,2720,1.71912,6.74325,10230,4.36389,15.8706,2060.09
15010.1,6.08301,22.6139,-1,3.38301,3.67071,0.38216,298.975,2720,1.71912,6.74325,10230,4.36389,15.8706,2060.09
15012.1,6.08357,22.6158,-1,3.38711,3.67192,0.379252,298.965,2722,1.71968,6.74513,10230,4.36389,15.8706,2060.09
15014.1,6.08412,22.6176,-1,3.38959,3.67258,0.377429,298.955,2724,1.72024,6.74702,10230,4.36389,15.8706,2060.09
15016.1,6.08468,22.6195,-1,3.39164,3.67313,0.375939,298.945,2726,1.72079,6.7489,10230,4.36389,15.8706,2060.09
15018.1,6.08524,22.6214,-1,3.39346,3.67362,0.37462,298.935,2728,1.72135,6.75079,10230,4.36389,15.8706,2060.09
15020.1,6.08579,22.6233,-1,3.39511,3.67406,0.37342,298.925,2730,1.7219,6.75267,10230,4.36389,15.8706,2060.09
15020.1,6.08579,22.6233,-1,3.39511,3.67406,0.37342,298.925,2730,1.7219,6.75267,10230,4.36389,15.8706,2060.09
15020.1,6.08579,22.6233,-5,3.52605,3.67566,0.368916,298.926,2730,1.7219,6.75267,10230,4.36389,15.8706,2060.09
15022.1,6.08857,22.6331,-5,3.53994,3.67961,0.358517,298.986,2732,1.72468,6.76251,10230,4.36389,15.8706,2060.09
15024.1,6.09135,22.643,-5,3.54808,3.68185,0.352265,299.045,2734,1.72746,6.77236,10230,4.36389,15.8706,2060.09
15026.1,6.09412,22.6529,-5,3.55474,3.68376,0.347195,299.103,2736,1.73024,6.78224,10230,4.36389,15.8706,2060.09
15028.1,6.0969,22.6628,-5,3.56068,3.68547,0.342678,299.16,2738,1.73301,6.79213,10230,4.36389,15.8706,2060.09
15030.1,6.09968,22.6727,-5,3.56613,3.68705,0.338515,299.216,2740,1.73579,6.80203,10230,4.36389,15.8706,2060.09
15030.1,6.09968,22.6727,-5,3.56613,3.68705,0.338515,299.216,2740,1.73579,6.80203,10230,4.36389,15.8706,2060.09
15030.1,6.09968,22.6727,-1,3.43534,3.68542,0.34302,299.216,2740,1.73579,6.80203,10230,4.36389,15.8706,2060.09
15032.1,6.10024,22.6746,-1,3.42798,3.68327,0.348377,299.202,2742,1.73635,6.80394,10230,4.36389,15.8706,2060.09
15034.1,6.10079,22.6765,-1,3.42609,3.68278,0.349849,299.188,2744,1.7369,6.80584,10230,4.36389,15.8706,2060.09
15036.1,6.10135,22.6784,-1,3.42538,3.68258,0.35042,299.174,2746,1.73746,6.80774,10230,4.36389,15.8706,2060.09
15038.1,6.1019,22.6803,-1,3.42511,3.68249,0.350653,299.16,2748,1.73801,6.80965,10230,4.36389,15.8706,2060.09
15040.1,6.10246,22.6822,-1,3.42509,3.68247,0.350695,299.147,2750,1.73857,6.81155,10230,4.36389,15.8706,2060.09
15040.1,6.10246,22.6822,-1,3.42509,3.68247,0.350695,299.147,2750,1.73857,6.81155,10230,4.36389,15.8706,2060.09
15040.1,6.10246,22.6822,0,3.33022,3.68207,0.351802,299.147,2750,1.73857,6.81155,10230,4.36389,15.8706,2060.09
15042.1,6.10246,22.6822,0,3.3271,3.6812,0.354053,299.128,2750,1.73857,6.81155,10230,4.36389,15.8706,2062.09
15044.1,6.10246,22.6822,0,3.32558,3.68081,0.355181,299.109,2750,1.73857,6.81155,10230,4.36389,15.8706,2064.09
15046.1,6.10246,22.6822,0,3.3245,3.68052,0.355972,299.091,2750,1.73857,6.81155,10230,4.36389,15.8706,2066.09
15048.1,6.10246,22.6822,0,3.32364,3.68029,0.356596,299.073,2750,1.73857,6.81155,10230,4.36389,15.8706,2068.09
15050.1,6.10246,22.6822,0,3.32295,3.6801,0.357108,299.055,2750,1.73857,6.81155,10230,4.36389,15.8706,2070.09
15050.1,6.10246,22.6822,0,3.32295,3.6801,0.357108,299.055,2750,1.73857,6.81155,10230,4.36389,15.8706,2070.09
