2236.01,0.794893,3.16774,1,3.95298,4.16716,0.127851,298.651,400,0.137671,0.576189,1526,0.657222,2.59155,310.011
2238.01,0.795449,3.16994,1,3.95313,4.16734,0.127847,298.644,400,0.137671,0.576189,1528,0.657778,2.59375,310.011
2240.01,0.796004,3.17213,1,3.95321,4.16745,0.127845,298.636,400,0.137671,0.576189,1530,0.658333,2.59594,310.011
2240.01,0.796004,3.17213,1,3.95321,4.16745,0.127845,298.636,400,0.137671,0.576189,1530,0.658333,2.59594,310.011
2240.01,0.796004,3.17213,0,4.04007,4.16781,0.127836,298.636,400,0.137671,0.576189,1530,0.658333,2.59594,310.011
2242.01,0.796004,3.17213,0,4.04094,4.16866,0.127812,298.626,400,0.137671,0.576189,1530,0.658333,2.59594,312.011
2244.01,0.796004,3.17213,0,4.04134,4.16905,0.127801,298.615,400,0.137671,0.576189,1530,0.658333,2.59594,314.011
2246.01,0.796004,3.17213,0,4.04164,4.16935,0.127793,298.605,400,0.137671,0.576189,1530,0.658333,2.59594,316.011
2248.01,0.796004,3.17213,0,4.0419,4.16959,0.127785,298.595,400,0.137671,0.576189,1530,0.658333,2.59594,318.011
2250.01,0.796004,3.17213,0,4.04211,4.1698,0.127779,298.585,400,0.137671,0.576189,1530,0.658333,2.59594,320.011
2250.01,0.796004,3.17213,0,4.04211,4.1698,0.127779,298.585,400,0.137671,0.576189,1530,0.658333,2.59594,320.011
2250.01,0.796004,3.17213,-1,4.12911,4.17012,0.12777,298.585,400,0.137671,0.576189,1530,0.658333,2.59594,320.011
2252.01,0.79656,3.17443,-1,4.13004,4.17102,0.127743,298.585,402,0.138227,0.578483,1530,0.658333,2.59594,320.011
2254.01,0.797116,3.17672,-1,4.13059,4.17155,0.127728,298.585,404,0.138782,0.580778,1530,0.658333,2.59594,320.011
2256.01,0.797671,3.17902,-1,4.13106,4.172,0.127714,298.585,406,0.139338,0.583073,1530,0.658333,2.59594,320.011
2258.01,0.798227,3.18131,-1,4.13147,4.17239,0.127703,298.585,408,0.139893,0.585369,1530,0.658333,2.59594,320.011
2260.01,0.798782,3.18361,-1,4.13184,4.17275,0.127692,298.585,410,0.140449,0.587664,1530,0.658333,2.59594,320.011
2260.01,0.798782,3.18361,-1,4.13184,4.17275,0.127692,298.585,410,0.140449,0.587664,1530,0.658333,2.59594,320.011
2260.01,0.798782,3.18361,-1,4.13184,4.17275,0.127692,298.585,410,0.140449,0.587664,1530,0.658333,2.59594,320.011
2262.01,0.800206,3.18958,-2.562,4.19642,4.1747,0.127633,298.612,412,0.141872,0.593637,1530,0.658333,2.59594,320.011
2264.01,0.801615,3.19549,-2.53638,4.19646,4.17558,0.127607,298.638,414,0.143281,0.59955,1530,0.658333,2.59594,320.011
2266.01,0.80301,3.20135,-2.51102,4.19636,4.17631,0.127584,298.663,416,0.144676,0.605404,1530,0.658333,2.59594,320.011
2268.01,0.804391,3.20714,-2.48591,4.19607,4.17685,0.127564,298.687,418,0.146057,0.611199,1530,0.658333,2.59594,320.011
2270.01,0.805772,3.21294,-2.48591,4.19652,4.17736,0.127544,298.711,420,0.147438,0.616995,1530,0.658333,2.59594,320.011
2270.01,0.805772,3.21294,-2.48591,4.19652,4.17736,0.127544,298.711,420,0.147438,0.616995,1530,0.658333,2.59594,320.011
2270.01,0.805772,3.21294,-1,4.13581,4.17697,0.127558,298.711,420,0.147438,0.616995,1530,0.658333,2.59594,320.012
2272.01,0.806327,3.21524,-1,4.13541,4.17658,0.127575,298.709,422,0.147994,0.619292,1530,0.658333,2.59594,320.012
2274.01,0.806883,3.21753,-1,4.13542,4.17658,0.127573,298.707,424,0.14855,0.62159,1530,0.658333,2.59594,320.012
2276.01,0.807438,3.21983,-1,4.1355,4.17665,0.127571,298.705,426,0.149105,0.623887,1530,0.658333,2.59594,320.012
2278.01,0.807994,3.22213,-1,4.1356,4.17674,0.127567,298.703,428,0.149661,0.626185,1530,0.658333,2.59594,320.012
2280.01,0.80855,3.22443,-1,4.13572,4.17685,0.127563,298.701,430,0.150216,0.628482,1530,0.658333,2.59594,320.012
2280.01,0.80855,3.22443,-1,4.13572,4.17685,0.127563,298.701,430,0.150216,0.628482,1530,0.658333,2.59594,320.012
2280.01,0.80855,3.22443,0,4.04912,4.17659,0.127573,298.7,430,0.150216,0.628482,1530,0.658333,2.59594,320.012
2282.01,0.80855,3.22443,0,4.04859,4.17607,0.127592,298.689,430,0.150216,0.628482,1530,0.658333,2.59594,322.012
2284.01,0.80855,3.22443,0,4.04835,4.17584,0.127598,298.677,430,0.150216,0.628482,1530,0.658333,2.59594,324.012
2286.01,0.80855,3.22443,0,4.04818,4.17569,0.127603,298.666,430,0.150216,0.628482,1530,0.658333,2.59594,326.012
2288.01,0.80855,3.22443,0,4.04806,4.17557,0.127607,298.655,430,0.150216,0.628482,1530,0.658333,2.59594,328.012
2290.01,0.80855,3.22443,0,4.04796,4.17547,0.12761,298.644,430,0.150216,0.628482,1530,0.658333,2.59594,330.012
2290.01,0.80855,3.22443,0,4.04796,4.17547,0.12761,298.644,430,0.150216,0.628482,1530,0.658333,2.59594,330.012
2290.01,0.80855,3.22443,3,3.88518,4.1745,0.127638,298.644,430,0.150216,0.628482,1530,0.658333,2.59594,330.012
2292.01,0.810216,3.2309,3,3.88297,4.17229,0.127708,298.659,430,0.150216,0.628482,1532,0.66,2.60242,330.012
2294.01,0.811883,3.23737,3,3.8818,4.17109,0.127741,298.674,430,0.150216,0.628482,1534,0.661667,2.60888,330.012
2296.01,0.81355,3.24384,3,3.88087,4.17013,0.12777,298.689,430,0.150216,0.628482,1536,0.663333,2.61535,330.012
2298.01,0.815216,3.2503,3,3.88005,4.16927,0.127796,298.704,430,0.150216,0.628482,1538,0.665,2.62182,330.012
2300.01,0.816883,3.25677,3,3.8793,4.16849,0.12782,298.718,430,0.150216,0.628482,1540,0.666667,2.62829,330.012
2300.01,0.816883,3.25677,3,3.8793,4.16849,0.12782,298.718,430,0.150216,0.628482,1540,0.666667,2.62829,330.012
2300.01,0.816883,3.25677,3,3.8793,4.16849,0.12782,298.718,430,0.150216,0.628482,1540,0.666667,2.62829,330.012
2302.01,0.818387,3.26308,-2.7075,4.19923,4.17367,0.127662,298.745,432,0.15172,0.634799,1540,0.666667,2.62829,330.012
2304.01,0.819816,3.26908,-2.57213,4.19649,4.175,0.127627,298.77,434,0.153149,0.640795,1540,0.666667,2.62829,330.012
2306.01,0.821216,3.27496,-2.52068,4.19588,4.17599,0.127596,298.793,436,0.15455,0.646671,1540,0.666667,2.62829,330.012
2308.01,0.822603,3.28077,-2.49548,4.19581,4.17674,0.127569,298.815,438,0.155936,0.652488,1540,0.666667,2.62829,330.012
2310.01,0.823989,3.28659,-2.49548,4.19639,4.17736,0.127546,298.837,440,0.157323,0.658306,1540,0.666667,2.62829,330.012
2310.01,0.823989,3.28659,-2.49548,4.19639,4.17736,0.127546,298.837,440,0.157323,0.658306,1540,0.666667,2.62829,330.012
2310.01,0.823989,3.28659,3,3.88724,4.17582,0.127597,298.837,440,0.157323,0.658306,1540,0.666667,2.62829,330.012
2312.01,0.825656,3.29306,3,3.88398,4.1726,0.127702,298.848,440,0.157323,0.658306,1542,0.668333,2.63476,330.012
2314.01,0.827323,3.29954,3,3.88257,4.17117,0.12774,298.86,440,0.157323,0.658306,1544,0.67,2.64123,330.012
2316.01,0.828989,3.306,3,3.8815,4.17009,0.127772,298.871,440,0.157323,0.658306,1546,0.671667,2.6477,330.012
2318.01,0.830656,3.31247,3,3.8806,4.16916,0.1278,298.883,440,0.157323,0.658306,1548,0.673333,2.65417,330.012
2320.01,0.832323,3.31894,3,3.87978,4.16833,0.127825,298.894,440,0.157323,0.658306,1550,0.675,2.66063,330.012
2320.01,0.832323,3.31894,3,3.87978,4.16833,0.127825,298.894,440,0.157323,0.658306,1550,0.675,2.66063,330.012
2320.01,0.832323,3.31894,1,3.95568,4.16898,0.127807,298.893,440,0.157323,0.658306,1550,0.675,2.66063,330.012
2322.01,0.832878,3.32114,1,3.95632,4.16964,0.127785,298.882,440,0.157323,0.658306,1552,0.675556,2.66283,330.012
2324.01,0.833434,3.32333,1,3.95632,4.16969,0.127786,298.87,440,0.157323,0.658306,1554,0.676111,2.66503,330.012
2326.01,0.833989,3.32553,1,3.95623,4.16964,0.127787,298.859,440,0.157323,0.658306,1556,0.676667,2.66723,330.012
2328.01,0.834545,3.32773,1,3.9561,4.16955,0.12779,298.848,440,0.157323,0.658306,1558,0.677222,2.66942,330.012
2330.01,0.8351,3.32993,1,3.95596,4.16945,0.127793,298.837,440,0.157323,0.658306,1560,0.677778,2.67162,330.012
2332.01,0.835656,3.33213,1,3.9558,4.16933,0.127797,298.826,440,0.157323,0.658306,1562,0.678333,2.67382,330.012
2334.01,0.836211,3.33432,1,3.95563,4.16921,0.127801,298.815,440,0.157323,0.658306,1564,0.678889,2.67602,330.012
2336.01,0.836767,3.33652,1,3.95547,4.16908,0.127805,298.805,440,0.157323,0.658306,1566,0.679444,2.67821,330.012
2338.01,0.837323,3.33872,1,3.95529,4.16894,0.127809,298.794,440,0.157323,0.658306,1568,0.68,2.68041,330.012
2340.01,0.837878,3.34092,1,3.95512,4.16881,0.127813,298.784,440,0.157323,0.658306,1570,0.680556,2.68261,330.012
2342.01,0.838434,3.34311,1,3.95495,4.16867,0.127817,298.774,440,0.157323,0.658306,1572,0.681111,2.68481,330.012
2344.01,0.838989,3.34531,1,3.95477,4.16854,0.127822,298.765,440,0.157323,0.658306,1574,0.681667,2.687,330.012
2346.01,0.839545,3.34751,1,3.9546,4.1684,0.127826,298.755,440,0.157323,0.658306,1576,0.682222,2.6892,330.012
2348.01,0.8401,3.3497,1,3.95441,4.16825,0.12783,298.746,440,0.157323,0.658306,1578,0.682778,2.6914,330.012
2350.01,0.840656,3.3519,1,3.95421,4.16809,0.127834,298.736,440,0.157323,0.658306,1580,0.683333,2.69359,330.012
2352.01,0.841211,3.3541,1,3.95402,4.16793,0.127839,298.727,440,0.157323,0.658306,1582,0.683889,2.69579,330.012
2354.01,0.841767,3.35629,1,3.95383,4.16777,0.127843,298.718,440,0.157323,0.658306,1584,0.684444,2.69799,330.012
2356.01,0.842323,3.35849,1,3.95364,4.16762,0.127847,298.71,440,0.157323,0.658306,1586,0.685,2.70018,330.012
2358.01,0.842878,3.36069,1,3.95345,4.16746,0.127851,298.701,440,0.157323,0.658306,1588,0.685556,2.70238,330.012
2360.01,0.843434,3.36288,1,3.95326,4.16731,0.127855,298.693,440,0.157323,0.658306,1590,0.686111,2.70458,330.012
2362.01,0.843989,3.36508,1,3.95307,4.16715,0.12786,298.684,440,0.157323,0.658306,1592,0.686667,2.70677,330.012
2364.01,0.844545,3.36727,1,3.95289,4.167,0.127864,298.676,440,0.157323,0.658306,1594,0.687222,2.70897,330.012
2366.01,0.8451,3.36947,1,3.9527,4.16685,0.127868,298.668,440,0.157323,0.658306,1596,0.687778,2.71116,330.012
2368.01,0.845656,3.37167,1,3.95252,4.16669,0.127872,298.66,440,0.157323,0.658306,1598,0.688333,2.71336,330.012
2370.01,0.846211,3.37386,1,3.95233,4.16654,0.127876,298.652,440,0.157323,0.658306,1600,0.688889,2.71556,330.012
2372.01,0.846767,3.37606,1,3.95215,4.16639,0.12788,298.645,440,0.157323,0.658306,1602,0.689444,2.71775,330.012
2374.01,0.847323,3.37825,1,3.95197,4.16624,0.127884,298.637,440,0.157323,0.658306,1604,0.69,2.71995,330.012
2376.01,0.847878,3.38045,1,3.95179,4.16609,0.127888,298.63,440,0.157323,0.658306,1606,0.690556,2.72214,330.012
2378.01,0.848434,3.38264,1,3.95161,4.16593,0.127892,298.622,440,0.157323,0.658306,1608,0.691111,2.72434,330.012
2380.01,0.848989,3.38484,1,3.95143,4.16578,0.127896,298.615,440,0.157323,0.658306,1610,0.691667,2.72653,330.012
2382.01,0.849545,3.38703,1,3.95125,4.16563,0.1279,298.608,440,0.157323,0.658306,1612,0.692222,2.72873,330.012
2384.01,0.8501,3.38923,1,3.95108,4.16548,0.127904,298.601,440,0.157323,0.658306,1614,0.692778,2.73092,330.012
2386.01,0.850656,3.39142,1,3.9509,4.16533,0.127908,298.595,440,0.157323,0.658306,1616,0.693333,2.73312,330.012
2388.01,0.851211,3.39362,1,3.95072,4.16518,0.127912,298.588,440,0.157323,0.658306,1618,0.693889,2.73531,330.012
2390.01,0.851767,3.39581,1,3.95055,4.16504,0.127916,298.581,440,0.157323,0.658306,1620,0.694444,2.73751,330.012
2392.01,0.852323,3.39801,1,3.95037,4.16489,0.12792,298.575,440,0.157323,0.658306,1622,0.695,2.7397,330.012
2394.01,0.852878,3.4002,1,3.9502,4.16474,0.127924,298.569,440,0.157323,0.658306,1624,0.695556,2.7419,330.012
2396.01,0.853434,3.4024,1,3.95003,4.16459,0.127927,298.562,440,0.157323,0.658306,1626,0.696111,2.74409,330.012
2398.01,0.853989,3.40459,1,3.94985,4.16444,0.127931,298.556,440,0.157323,0.658306,1628,0.696667,2.74629,330.012
2400.01,0.854545,3.40679,1,3.94968,4.1643,0.127935,298.55,440,0.157323,0.658306,1630,0.697222,2.74848,330.012
2402.01,0.8551,3.40898,1,3.94951,4.16415,0.127939,298.544,440,0.157323,0.658306,1632,0.697778,2.75067,330.012
2404.01,0.855656,3.41117,1,3.94934,4.164,0.127943,298.538,440,0.157323,0.658306,1634,0.698333,2.75287,330.012
2406.01,0.856211,3.41337,1,3.94917,4.16385,0.127947,298.533,440,0.157323,0.658306,1636,0.698889,2.75506,330.012
2408.01,0.856767,3.41556,1,3.949,4.16371,0.12795,298.527,440,0.157323,0.658306,1638,0.699444,2.75726,330.012
2410.01,0.857323,3.41776,1,3.94883,4.16356,0.127954,298.522,440,0.157323,0.658306,1640,0.7,2.75945,330.012
2412.01,0.857878,3.41995,1,3.94866,4.16341,0.127958,298.516,440,0.157323,0.658306,1642,0.700556,2.76164,330.012
2414.01,0.858434,3.42214,1,3.94849,4.16327,0.127962,298.511,440,0.157323,0.658306,1644,0.701111,2.76384,330.012
2416.01,0.858989,3.42434,1,3.94832,4.16312,0.127966,298.506,440,0.157323,0.658306,1646,0.701667,2.76603,330.012
2418.01,0.859545,3.42653,1,3.94816,4.16298,0.12797,298.501,440,0.157323,0.658306,1648,0.702222,2.76822,330.012
2420.01,0.8601,3.42872,1,3.94799,4.16283,0.127973,298.496,440,0.157323,0.658306,1650,0.702778,2.77042,330.012
2420.01,0.8601,3.42872,1,3.94799,4.16283,0.127973,298.496,440,0.157323,0.658306,1650,0.702778,2.77042,330.012
2420.01,0.8601,3.42872,0,4.0353,4.1632,0.127965,298.495,440,0.157323,0.658306,1650,0.702778,2.77042,330.012
2422.01,0.8601,3.42872,0,4.036,4.16388,0.127947,298.487,440,0.157323,0.658306,1650,0.702778,2.77042,332.012
2424.01,0.8601,3.42872,0,4.0363,4.16417,0.127941,298.479,440,0.157323,0.658306,1650,0.702778,2.77042,334.012
2426.01,0.8601,3.42872,0,4.03651,4.16438,0.127936,298.471,440,0.157323,0.658306,1650,0.702778,2.77042,336.012
2428.01,0.8601,3.42872,0,4.03668,4.16455,0.127932,298.463,440,0.157323,0.658306,1650,0.702778,2.77042,338.012
2430.01,0.8601,3.42872,0,4.03682,4.16469,0.127928,298.456,440,0.157323,0.658306,1650,0.702778,2.77042,340.012
2430.01,0.8601,3.42872,0,4.03682,4.16469,0.127928,298.456,440,0.157323,0.658306,1650,0.702778,2.77042,340.012
2430.01,0.8601,3.42872,1,3.94937,4.16432,0.127937,298.456,440,0.157323,0.658306,1650,0.702778,2.77042,340.012
2432.01,0.860656,3.43092,1,3.94863,4.16361,0.127956,298.451,440,0.157323,0.658306,1652,0.703333,2.77261,340.012
2434.01,0.861211,3.43311,1,3.94828,4.16328,0.127963,298.447,440,0.157323,0.658306,1654,0.703889,2.77481,340.012
2436.01,0.861767,3.4353,1,3.948,4.16302,0.12797,298.443,440,0.157323,0.658306,1656,0.704444,2.777,340.012
2438.01,0.862323,3.4375,1,3.94775,4.16279,0.127976,298.439,440,0.157323,0.658306,1658,0.705,2.77919,340.012
2440.01,0.862878,3.43969,1,3.94752,4.16258,0.127981,298.435,440,0.157323,0.658306,1660,0.705556,2.78138,340.012
2440.01,0.862878,3.43969,1,3.94752,4.16258,0.127981,298.435,440,0.157323,0.658306,1660,0.705556,2.78138,340.012
2440.01,0.862878,3.43969,5,3.82342,4.16107,0.128017,298.436,440,0.157323,0.658306,1660,0.705556,2.78138,340.012
2442.01,0.865656,3.4503,5,3.81989,4.15741,0.128108,298.49,440,0.157323,0.658306,1662,0.708333,2.792,340.012
2444.01,0.868434,3.46091,5,3.81793,4.15529,0.128149,298.543,440,0.157323,0.658306,1664,0.711111,2.8026,340.012
2446.01,0.871211,3.47151,5,3.81636,4.15355,0.12818,298.596,440,0.157323,0.658306,1666,0.713889,2.8132,340.012
2448.01,0.873989,3.48211,5,3.81497,4.15199,0.128208,298.648,440,0.157323,0.658306,1668,0.716667,2.8238,340.012
2450.01,0.876767,3.4927,5,3.81371,4.15056,0.128234,298.699,440,0.157323,0.658306,1670,0.719444,2.83439,340.012
2450.01,0.876767,3.4927,5,3.81371,4.15056,0.128234,298.699,440,0.157323,0.658306,1670,0.719444,2.83439,340.012
2450.01,0.876767,3.4927,1,3.9379,4.15221,0.128206,298.699,440,0.157323,0.658306,1670,0.719444,2.83439,340.012
2452.01,0.877323,3.49489,1,3.94015,4.15446,0.128163,298.691,440,0.157323,0.658306,1672,0.72,2.83658,340.012
2454.01,0.877878,3.49708,1,3.94076,4.15509,0.128154,298.683,440,0.157323,0.658306,1674,0.720556,2.83877,340.012
2456.01,0.878434,3.49927,1,3.94106,4.15541,0.128149,298.675,440,0.157323,0.658306,1676,0.721111,2.84096,340.012
2458.01,0.878989,3.50146,1,3.94123,4.15561,0.128145,298.667,440,0.157323,0.658306,1678,0.721667,2.84315,340.012
2460.01,0.879545,3.50365,1,3.94132,4.15572,0.128143,298.659,440,0.157323,0.658306,1680,0.722222,2.84534,340.012
2460.01,0.879545,3.50365,1,3.94132,4.15572,0.128143,298.659,440,0.157323,0.658306,1680,0.722222,2.84534,340.012
2460.01,0.879545,3.50365,0,4.02808,4.15613,0.128137,298.659,440,0.157323,0.658306,1680,0.722222,2.84534,340.012
2462.01,0.879545,3.50365,0,4.02907,4.15709,0.128116,298.648,440,0.157323,0.658306,1680,0.722222,2.84534,342.012
2464.01,0.879545,3.50365,0,4.02958,4.15759,0.128105,298.637,440,0.157323,0.658306,1680,0.722222,2.84534,344.012
2466.01,0.879545,3.50365,0,4.02996,4.15797,0.128097,298.627,440,0.157323,0.658306,1680,0.722222,2.84534,346.012
2468.01,0.879545,3.50365,0,4.03028,4.15828,0.12809,298.616,440,0.157323,0.658306,1680,0.722222,2.84534,348.012
2470.01,0.879545,3.50365,0,4.03055,4.15855,0.128085,298.606,440,0.157323,0.658306,1680,0.722222,2.84534,350.012
2470.01,0.879545,3.50365,0,4.03055,4.15855,0.128085,298.606,440,0.157323,0.658306,1680,0.722222,2.84534,350.012
2470.01,0.879545,3.50365,-1,4.11751,4.15895,0.128076,298.606,440,0.157323,0.658306,1680,0.722222,2.84534,350.013
2472.01,0.8801,3.50593,-1,4.1186,4.16002,0.128049,298.605,442,0.157878,0.660594,1680,0.722222,2.84534,350.013
2474.01,0.880656,3.50822,-1,4.11924,4.16063,0.128035,298.605,444,0.158434,0.662882,1680,0.722222,2.84534,350.013
2476.01,0.881211,3.51051,-1,4.11977,4.16115,0.128022,298.604,446,0.158989,0.665171,1680,0.722222,2.84534,350.013
2478.01,0.881767,3.5128,-1,4.12024,4.1616,0.128011,298.604,448,0.159545,0.66746,1680,0.722222,2.84534,350.013
2480.01,0.882323,3.51509,-1,4.12067,4.16202,0.128001,298.603,450,0.1601,0.66975,1680,0.722222,2.84534,350.013
2480.01,0.882323,3.51509,-1,4.12067,4.16202,0.128001,298.603,450,0.1601,0.66975,1680,0.722222,2.84534,350.013
2480.01,0.882323,3.51509,-1,4.12067,4.16202,0.128001,298.603,450,0.1601,0.66975,1680,0.722222,2.84534,350.013
2482.01,0.883956,3.52194,-2.94,4.19696,4.16472,0.127933,298.637,452,0.161734,0.676605,1680,0.722222,2.84534,350.013
2484.01,0.885557,3.52866,-2.8812,4.19637,4.16585,0.127906,298.67,454,0.163334,0.683322,1680,0.722222,2.84534,350.013
2486.01,0.887141,3.53531,-2.85239,4.19644,4.16681,0.127882,298.701,456,0.164919,0.689971,1680,0.722222,2.84534,350.013
2488.01,0.88871,3.54189,-2.82386,4.19641,4.16767,0.12786,298.731,458,0.166488,0.696555,1680,0.722222,2.84534,350.013
2490.01,0.890263,3.54841,-2.79563,4.1963,4.16844,0.127839,298.76,460,0.168041,0.703072,1680,0.722222,2.84534,350.013
2490.01,0.890263,3.54841,-2.79563,4.1963,4.16844,0.127839,298.76,460,0.168041,0.703072,1680,0.722222,2.84534,350.013
2490.01,0.890263,3.54841,-1,4.12611,4.16779,0.127855,298.76,460,0.168041,0.703072,1680,0.722222,2.84534,350.013
2492.01,0.890819,3.5507,-1,4.12537,4.16707,0.127876,298.757,462,0.168596,0.705364,1680,0.722222,2.84534,350.013
2494.01,0.891374,3.553,-1,4.12532,4.167,0.127876,298.753,464,0.169152,0.707656,1680,0.722222,2.84534,350.013
2496.01,0.89193,3.55529,-1,4.12539,4.16706,0.127875,298.751,466,0.169708,0.709948,1680,0.722222,2.84534,350.013
2498.01,0.892485,3.55758,-1,4.1255,4.16716,0.127872,298.748,468,0.170263,0.71224,1680,0.722222,2.84534,350.013
2500.01,0.893041,3.55987,-1,4.12564,4.16729,0.127869,298.745,470,0.170819,0.714532,1680,0.722222,2.84534,350.013
2500.01,0.893041,3.55987,-1,4.12564,4.16729,0.127869,298.745,470,0.170819,0.714532,1680,0.722222,2.84534,350.013
2500.01,0.893041,3.55987,0,4.03915,4.16692,0.127878,298.745,470,0.170819,0.714532,1680,0.722222,2.84534,350.013
2502.01,0.893041,3.55987,0,4.03845,4.16624,0.127897,298.732,470,0.170819,0.714532,1680,0.722222,2.84534,352.013
2504.01,0.893041,3.55987,0,4.03816,4.16596,0.127903,298.72,470,0.170819,0.714532,1680,0.722222,2.84534,354.013
2506.01,0.893041,3.55987,0,4.03796,4.16577,0.127907,298.708,470,0.170819,0.714532,1680,0.722222,2.84534,356.013
2508.01,0.893041,3.55987,0,4.03781,4.16562,0.127911,298.696,470,0.170819,0.714532,1680,0.722222,2.84534,358.013
2510.01,0.893041,3.55987,0,4.03769,4.1655,0.127914,298.685,470,0.170819,0.714532,1680,0.722222,2.84534,360.013
2510.01,0.893041,3.55987,0,4.03769,4.1655,0.127914,298.685,470,0.170819,0.714532,1680,0.722222,2.84534,360.013
2510.01,0.893041,3.55987,3,3.87497,4.16439,0.12794,298.685,470,0.170819,0.714532,1680,0.722222,2.84534,360.013
2512.01,0.894708,3.56633,3,3.87241,4.16182,0.128008,298.7,470,0.170819,0.714532,1682,0.723889,2.85179,360.013
2514.01,0.896374,3.57278,3,3.87105,4.16044,0.12804,298.714,470,0.170819,0.714532,1684,0.725556,2.85825,360.013
2516.01,0.898041,3.57923,3,3.86996,4.15932,0.128068,298.729,470,0.170819,0.714532,1686,0.727222,2.8647,360.013
2518.01,0.899708,3.58568,3,3.86891,4.15823,0.128093,298.743,470,0.170819,0.714532,1688,0.728889,2.87114,360.013
2520.01,0.901374,3.59212,3,3.86795,4.15724,0.128115,298.757,470,0.170819,0.714532,1690,0.730556,2.87759,360.013
2520.01,0.901374,3.59212,3,3.86795,4.15724,0.128115,298.757,470,0.170819,0.714532,1690,0.730556,2.87759,360.013
2520.01,0.901374,3.59212,-3,4.193,4.15966,0.128063,298.757,470,0.170819,0.714532,1690,0.730556,2.87759,360.013
2522.01,0.903041,3.59912,-3,4.1971,4.16374,0.127955,298.79,472,0.172485,0.721527,1690,0.730556,2.87759,360.013
2524.01,0.904708,3.60612,-3,4.19885,4.16555,0.127915,298.821,474,0.174152,0.728525,1690,0.730556,2.87759,360.013
2524.01,0.904708,3.60612,-3,4.19885,4.16555,0.127915,298.821,474,0.174152,0.728525,1690,0.730556,2.87759,360.013
2526.01,0.906308,3.61283,-2.88,4.19666,4.16677,0.127884,298.851,476,0.175752,0.73524,1690,0.730556,2.87759,360.013
2528.01,0.907876,3.61941,-2.8224,4.196,4.1678,0.127857,298.878,478,0.17732,0.741819,1690,0.730556,2.87759,360.013
2530.01,0.909428,3.62592,-2.79418,4.19601,4.16868,0.127833,298.904,480,0.178872,0.748333,1690,0.730556,2.87759,360.013
2530.01,0.909428,3.62592,-2.79418,4.19601,4.16868,0.127833,298.904,480,0.178872,0.748333,1690,0.730556,2.87759,360.013
2530.01,0.909428,3.62592,3,3.87803,4.16659,0.127885,298.904,480,0.178872,0.748333,1690,0.730556,2.87759,360.013
2532.01,0.911095,3.63238,3,3.87408,4.16269,0.127989,298.915,480,0.178872,0.748333,1692,0.732222,2.88405,360.013
2534.01,0.912761,3.63883,3,3.87239,4.16098,0.128027,298.926,480,0.178872,0.748333,1694,0.733889,2.8905,360.013
2536.01,0.914428,3.64529,3,3.87112,4.1597,0.128059,298.937,480,0.178872,0.748333,1696,0.735556,2.89695,360.013
2538.01,0.916095,3.65174,3,3.86997,4.15853,0.128087,298.947,480,0.178872,0.748333,1698,0.737222,2.9034,360.013
2540.01,0.917761,3.65818,3,3.86891,4.15746,0.128111,298.958,480,0.178872,0.748333,1700,0.738889,2.90985,360.013
2540.01,0.917761,3.65818,3,3.86891,4.15746,0.128111,298.958,480,0.178872,0.748333,1700,0.738889,2.90985,360.013
2540.01,0.917761,3.65818,1,3.94495,4.15827,0.128094,298.957,480,0.178872,0.748333,1700,0.738889,2.90985,360.013
2542.01,0.918317,3.66038,1,3.94574,4.15909,0.128073,298.945,480,0.178872,0.748333,1702,0.739444,2.91204,360.013
2544.01,0.918872,3.66257,1,3.94574,4.15913,0.128074,298.932,480,0.178872,0.748333,1704,0.74,2.91424,360.013
2546.01,0.919428,3.66476,1,3.94561,4.15904,0.128076,298.92,480,0.178872,0.748333,1706,0.740556,2.91643,360.013
2548.01,0.919983,3.66695,1,3.94544,4.15892,0.128079,298.908,480,0.178872,0.748333,1708,0.741111,2.91862,360.013
2550.01,0.920539,3.66914,1,3.94526,4.15878,0.128082,298.896,480,0.178872,0.748333,1710,0.741667,2.92081,360.013
2552.01,0.921095,3.67134,1,3.94505,4.15862,0.128086,298.884,480,0.178872,0.748333,1712,0.742222,2.923,360.013
2554.01,0.92165,3.67353,1,3.94484,4.15845,0.12809,298.873,480,0.178872,0.748333,1714,0.742778,2.92519,360.013
2556.01,0.922206,3.67572,1,3.94463,4.15828,0.128094,298.862,480,0.178872,0.748333,1716,0.743333,2.92739,360.013
2558.01,0.922761,3.67791,1,3.94441,4.1581,0.128098,298.851,480,0.178872,0.748333,1718,0.743889,2.92958,360.013
2560.01,0.923317,3.6801,1,3.94419,4.15793,0.128102,298.84,480,0.178872,0.748333,1720,0.744444,2.93177,360.013
2562.01,0.923872,3.68229,1,3.94397,4.15775,0.128106,298.829,480,0.178872,0.748333,1722,0.745,2.93396,360.013
2564.01,0.924428,3.68448,1,3.94375,4.15757,0.12811,298.818,480,0.178872,0.748333,1724,0.745556,2.93615,360.013
2566.01,0.924983,3.68667,1,3.94354,4.15739,0.128115,298.808,480,0.178872,0.748333,1726,0.746111,2.93834,360.013
2568.01,0.925539,3.68886,1,3.94332,4.15721,0.128119,298.798,480,0.178872,0.748333,1728,0.746667,2.94053,360.013
2570.01,0.926095,3.69106,1,3.9431,4.15704,0.128123,298.788,480,0.178872,0.748333,1730,0.747222,2.94272,360.013
2572.01,0.92665,3.69325,1,3.94289,4.15686,0.128127,298.778,480,0.178872,0.748333,1732,0.747778,2.94491,360.013
