2808,1.365,5.26284,1.75,3.66456,3.91718,0.130971,298.711,0,0,0,2808,1.365,5.26284,0.000101
2810,1.36597,5.2664,1.75,3.66421,3.91684,0.130974,298.711,0,0,0,2810,1.36597,5.2664,0.000101
2812,1.36694,5.26996,1.75,3.66386,3.91649,0.130977,298.711,0,0,0,2812,1.36694,5.26996,0.000101
2814,1.36792,5.27352,1.75,3.6635,3.91614,0.13098,298.711,0,0,0,2814,1.36792,5.27352,0.000101
2816,1.36889,5.27709,1.75,3.66315,3.9158,0.130983,298.711,0,0,0,2816,1.36889,5.27709,0.000101
2818,1.36986,5.28065,1.75,3.6628,3.91545,0.130986,298.711,0,0,0,2818,1.36986,5.28065,0.000101
2820,1.37083,5.28421,1.75,3.66245,3.9151,0.130989,298.711,0,0,0,2820,1.37083,5.28421,0.000101
2822,1.37181,5.28777,1.75,3.66209,3.91476,0.130992,298.711,0,0,0,2822,1.37181,5.28777,0.000101
2824,1.37278,5.29133,1.75,3.66174,3.91441,0.130995,298.711,0,0,0,2824,1.37278,5.29133,0.000101
2826,1.37375,5.29489,1.75,3.66139,3.91406,0.130998,298.711,0,0,0,2826,1.37375,5.29489,0.000101
2828,1.37472,5.29845,1.75,3.66104,3.91372,0.131001,298.711,0,0,0,2828,1.37472,5.29845,0.000101
2830,1.37569,5.30201,1.75,3.66068,3.91337,0.131004,298.711,0,0,0,2830,1.37569,5.30201,0.000101
2832,1.37667,5.30556,1.75,3.66033,3.91302,0.131007,298.711,0,0,0,2832,1.37667,5.30556,0.000101
2834,1.37764,5.30912,1.75,3.65998,3.91268,0.13101,298.711,0,0,0,2834,1.37764,5.30912,0.000101
2836,1.37861,5.31268,1.75,3.65963,3.91233,0.131013,298.711,0,0,0,2836,1.37861,5.31268,0.000101
2838,1.37958,5.31624,1.75,3.65927,3.91198,0.131016,298.711,0,0,0,2838,1.37958,5.31624,0.000101
2840,1.38056,5.3198,1.75,3.65892,3.91164,0.131019,298.711,0,0,0,2840,1.38056,5.3198,0.000101
2842,1.38153,5.32335,1.75,3.65857,3.91129,0.131022,298.711,0,0,0,2842,1.38153,5.32335,0.000101
2844,1.3825,5.32691,1.75,3.65822,3.91094,0.131025,298.711,0,0,0,2844,1.3825,5.32691,0.000101
2846,1.38347,5.33047,1.75,3.65786,3.9106,0.131028,298.711,0,0,0,2846,1.38347,5.33047,0.000101
2848,1.38444,5.33402,1.75,3.65751,3.91025,0.131031,298.711,0,0,0,2848,1.38444,5.33402,0.000101
2850,1.38542,5.33758,1.75,3.65716,3.9099,0.131034,298.711,0,0,0,2850,1.38542,5.33758,0.000101
2852,1.38639,5.34113,1.75,3.65681,3.90956,0.131038,298.711,0,0,0,2852,1.38639,5.34113,0.000101
2854,1.38736,5.34469,1.75,3.65646,3.90922,0.131041,298.711,0,0,0,2854,1.38736,5.34469,0.000101
2856,1.38833,5.34824,1.75,3.65613,3.90889,0.131044,298.712,0,0,0,2856,1.38833,5.34824,0.000101
2858,1.38931,5.3518,1.75,3.65579,3.90856,0.131047,298.712,0,0,0,2858,1.38931,5.3518,0.000101
2860,1.39028,5.35535,1.75,3.65546,3.90823,0.13105,298.712,0,0,0,2860,1.39028,5.35535,0.000101
2862,1.39125,5.3589,1.75,3.65512,3.9079,0.131053,298.712,0,0,0,2862,1.39125,5.3589,0.000101
2864,1.39222,5.36246,1.75,3.65478,3.90757,0.131056,298.712,0,0,0,2864,1.39222,5.36246,0.000101
2866,1.39319,5.36601,1.75,3.65445,3.90724,0.131059,298.712,0,0,0,2866,1.39319,5.36601,0.000101
2868,1.39417,5.36956,1.75,3.65411,3.90691,0.131062,298.712,0,0,0,2868,1.39417,5.36956,0.000101
2870,1.39514,5.37311,1.75,3.65378,3.90658,0.131065,298.712,0,0,0,2870,1.39514,5.37311,0.000101
2872,1.39611,5.37667,1.75,3.65344,3.90625,0.131068,298.712,0,0,0,2872,1.39611,5.37667,0.000101
2874,1.39708,5.38022,1.75,3.6531,3.90592,0.131071,298.712,0,0,0,2874,1.39708,5.38022,0.000101
2876,1.39806,5.38377,1.75,3.65277,3.90559,0.131074,298.712,0,0,0,2876,1.39806,5.38377,0.000101
2878,1.39903,5.38732,1.75,3.65243,3.90526,0.131077,298.712,0,0,0,2878,1.39903,5.38732,0.000101
2880,1.4,5.39087,1.75,3.65209,3.90493,0.13108,298.712,0,0,0,2880,1.4,5.39087,0.000101
2882,1.40097,5.39442,1.75,3.65176,3.9046,0.131083,298.712,0,0,0,2882,1.40097,5.39442,0.000101
2884,1.40194,5.39797,1.75,3.65142,3.90427,0.131086,298.712,0,0,0,2884,1.40194,5.39797,0.000101
2886,1.40292,5.40152,1.75,3.65109,3.90394,0.131089,298.712,0,0,0,2886,1.40292,5.40152,0.000101
2888,1.40389,5.40507,1.75,3.65075,3.90361,0.131092,298.712,0,0,0,2888,1.40389,5.40507,0.000101
2890,1.40486,5.40862,1.75,3.65041,3.90328,0.131095,298.712,0,0,0,2890,1.40486,5.40862,0.000101
2892,1.40583,5.41217,1.75,3.65008,3.90295,0.131098,298.712,0,0,0,2892,1.40583,5.41217,0.000101
2894,1.40681,5.41572,1.75,3.64974,3.90262,0.131101,298.712,0,0,0,2894,1.40681,5.41572,0.000101
2896,1.40778,5.41926,1.75,3.64941,3.90229,0.131104,298.712,0,0,0,2896,1.40778,5.41926,0.000101
2898,1.40875,5.42281,1.75,3.64907,3.90196,0.131107,298.712,0,0,0,2898,1.40875,5.42281,0.000101
2900,1.40972,5.42636,1.75,3.64873,3.90163,0.13111,298.712,0,0,0,2900,1.40972,5.42636,0.000101
2902,1.41069,5.42991,1.75,3.6484,3.9013,0.131113,298.712,0,0,0,2902,1.41069,5.42991,0.000101
2904,1.41167,5.43345,1.75,3.64806,3.90097,0.131116,298.712,0,0,0,2904,1.41167,5.43345,0.000101
2906,1.41264,5.437,1.75,3.64773,3.90064,0.131119,298.712,0,0,0,2906,1.41264,5.437,0.000101
2908,1.41361,5.44055,1.75,3.64739,3.90031,0.131122,298.712,0,0,0,2908,1.41361,5.44055,0.000101
2910,1.41458,5.44409,1.75,3.64705,3.89998,0.131125,298.712,0,0,0,2910,1.41458,5.44409,0.000101
2912,1.41556,5.44764,1.75,3.64672,3.89965,0.131128,298.712,0,0,0,2912,1.41556,5.44764,0.000101
2914,1.41653,5.45118,1.75,3.64638,3.89932,0.131131,298.712,0,0,0,2914,1.41653,5.45118,0.000101
2916,1.4175,5.45473,1.75,3.64605,3.89899,0.131134,298.712,0,0,0,2916,1.4175,5.45473,0.000101
2918,1.41847,5.45827,1.75,3.64571,3.89866,0.131137,298.712,0,0,0,2918,1.41847,5.45827,0.000101
2920,1.41944,5.46182,1.75,3.64537,3.89833,0.13114,298.712,0,0,0,2920,1.41944,5.46182,0.000101
2922,1.42042,5.46536,1.75,3.64504,3.898,0.131143,298.712,0,0,0,2922,1.42042,5.46536,0.000101
2924,1.42139,5.4689,1.75,3.6447,3.89767,0.131146,298.712,0,0,0,2924,1.42139,5.4689,0.000101
2926,1.42236,5.47245,1.75,3.64437,3.89734,0.131149,298.712,0,0,0,2926,1.42236,5.47245,0.000101
2928,1.42333,5.47599,1.75,3.64406,3.89704,0.131152,298.712,0,0,0,2928,1.42333,5.47599,0.000101
2930,1.42431,5.47953,1.75,3.64375,3.89673,0.131156,298.712,0,0,0,2930,1.42431,5.47953,0.000101
2932,1.42528,5.48307,1.75,3.64343,3.89643,0.131159,298.712,0,0,0,2932,1.42528,5.48307,0.000101
2934,1.42625,5.48662,1.75,3.64312,3.89612,0.131162,298.712,0,0,0,2934,1.42625,5.48662,0.000101
2936,1.42722,5.49016,1.75,3.64281,3.89582,0.131166,298.712,0,0,0,2936,1.42722,5.49016,0.000101
2938,1.42819,5.4937,1.75,3.6425,3.89551,0.13117,298.712,0,0,0,2938,1.42819,5.4937,0.000101
2940,1.42917,5.49724,1.75,3.64219,3.89521,0.131174,298.712,0,0,0,2940,1.42917,5.49724,0.000101
2942,1.43014,5.50078,1.75,3.64187,3.8949,0.131177,298.712,0,0,0,2942,1.43014,5.50078,0.000101
2944,1.43111,5.50432,1.75,3.64156,3.89459,0.131181,298.712,0,0,0,2944,1.43111,5.50432,0.000101
2946,1.43208,5.50786,1.75,3.64125,3.89429,0.131185,298.712,0,0,0,2946,1.43208,5.50786,0.000101
2948,1.43306,5.5114,1.75,3.64094,3.89398,0.131189,298.712,0,0,0,2948,1.43306,5.5114,0.000101
2950,1.43403,5.51494,1.75,3.64062,3.89368,0.131193,298.712,0,0,0,2950,1.43403,5.51494,0.000101
2952,1.435,5.51848,1.75,3.64031,3.89337,0.131197,298.713,0,0,0,2952,1.435,5.51848,0.000101
2954,1.43597,5.52202,1.75,3.64,3.89307,0.1312,298.713,0,0,0,2954,1.43597,5.52202,0.000101
2956,1.43694,5.52556,1.75,3.63969,3.89276,0.131204,298.713,0,0,0,2956,1.43694,5.52556,0.000101
2958,1.43792,5.5291,1.75,3.63938,3.89246,0.131208,298.713,0,0,0,2958,1.43792,5.5291,0.000101
2960,1.43889,5.53263,1.75,3.63906,3.89215,0.131212,298.713,0,0,0,2960,1.43889,5.53263,0.000101
2962,1.43986,5.53617,1.75,3.63875,3.89185,0.131216,298.713,0,0,0,2962,1.43986,5.53617,0.000101
2964,1.44083,5.53971,1.75,3.63844,3.89154,0.13122,298.713,0,0,0,2964,1.44083,5.53971,0.000101
2966,1.44181,5.54325,1.75,3.63813,3.89124,0.131224,298.713,0,0,0,2966,1.44181,5.54325,0.000101
2968,1.44278,5.54678,1.75,3.63781,3.89093,0.131227,298.713,0,0,0,2968,1.44278,5.54678,0.000101
2970,1.44375,5.55032,1.75,3.6375,3.89063,0.131231,298.713,0,0,0,2970,1.44375,5.55032,0.000101
2972,1.44472,5.55385,1.75,3.63719,3.89032,0.131235,298.713,0,0,0,2972,1.44472,5.55385,0.000101
2974,1.44569,5.55739,1.75,3.63688,3.89001,0.131239,298.713,0,0,0,2974,1.44569,5.55739,0.000101
2976,1.44667,5.56093,1.75,3.63656,3.88971,0.131243,298.713,0,0,0,2976,1.44667,5.56093,0.000101
2978,1.44764,5.56446,1.75,3.63625,3.8894,0.131247,298.713,0,0,0,2978,1.44764,5.56446,0.000101
2980,1.44861,5.568,1.75,3.63594,3.8891,0.131251,298.713,0,0,0,2980,1.44861,5.568,0.000101
2982,1.44958,5.57153,1.75,3.63563,3.88879,0.131254,298.714,0,0,0,2982,1.44958,5.57153,0.000101
2984,1.45056,5.57507,1.75,3.63532,3.88849,0.131258,298.714,0,0,0,2984,1.45056,5.57507,0.000101
2986,1.45153,5.5786,1.75,3.635,3.88818,0.131262,298.714,0,0,0,2986,1.45153,5.5786,0.000101
2988,1.4525,5.58213,1.75,3.63469,3.88788,0.131266,298.714,0,0,0,2988,1.4525,5.58213,0.000101
2990,1.45347,5.58567,1.75,3.63438,3.88757,0.13127,298.714,0,0,0,2990,1.45347,5.58567,0.000101
2992,1.45444,5.5892,1.75,3.63407,3.88727,0.131274,298.714,0,0,0,2992,1.45444,5.5892,0.000101
2994,1.45542,5.59273,1.75,3.63376,3.88696,0.131277,298.714,0,0,0,2994,1.45542,5.59273,0.000101
2996,1.45639,5.59626,1.75,3.63344,3.88666,0.131281,298.715,0,0,0,2996,1.45639,5.59626,0.000101
2998,1.45736,5.5998,1.75,3.63313,3.88635,0.131285,298.715,0,0,0,2998,1.45736,5.5998,0.000101
3000,1.45833,5.60333,1.75,3.63283,3.88606,0.131289,298.715,0,0,0,3000,1.45833,5.60333,0.000101
3002,1.45931,5.60686,1.75,3.63253,3.88576,0.131293,298.715,0,0,0,3002,1.45931,5.60686,0.000101
3004,1.46028,5.61039,1.75,3.63223,3.88547,0.131297,298.715,0,0,0,3004,1.46028,5.61039,0.000101
3006,1.46125,5.61392,1.75,3.63193,3.88517,0.131301,298.715,0,0,0,3006,1.46125,5.61392,0.000101
3008,1.46222,5.61745,1.75,3.63163,3.88488,0.131304,298.716,0,0,0,3008,1.46222,5.61745,0.000101
3010,1.46319,5.62098,1.75,3.63132,3.88458,0.131308,298.716,0,0,0,3010,1.46319,5.62098,0.000101
3012,1.46417,5.62451,1.75,3.63102,3.88429,0.131311,298.716,0,0,0,3012,1.46417,5.62451,0.000101
3014,1.46514,5.62804,1.75,3.63072,3.884,0.131315,298.716,0,0,0,3014,1.46514,5.62804,0.000101
3016,1.46611,5.63157,1.75,3.63042,3.8837,0.131318,298.716,0,0,0,3016,1.46611,5.63157,0.000101
3018,1.46708,5.6351,1.75,3.63012,3.88341,0.131322,298.717,0,0,0,3018,1.46708,5.6351,0.000101
3020,1.46806,5.63863,1.75,3.62982,3.88311,0.131326,298.717,0,0,0,3020,1.46806,5.63863,0.000101
3022,1.46903,5.64216,1.75,3.62952,3.88282,0.131329,298.717,0,0,0,3022,1.46903,5.64216,0.000101
3024,1.47,5.64569,1.75,3.62922,3.88252,0.131333,298.717,0,0,0,3024,1.47,5.64569,0.000101
3026,1.47097,5.64922,1.75,3.62892,3.88223,0.131336,298.717,0,0,0,3026,1.47097,5.64922,0.000101
3028,1.47194,5.65275,1.75,3.62862,3.88194,0.13134,298.718,0,0,0,3028,1.47194,5.65275,0.000101
3030,1.47292,5.65627,1.75,3.62832,3.88164,0.131343,298.718,0,0,0,3030,1.47292,5.65627,0.000101
3032,1.47389,5.6598,1.75,3.62802,3.88135,0.131347,298.718,0,0,0,3032,1.47389,5.6598,0.000101
3034,1.47486,5.66333,1.75,3.62772,3.88105,0.131351,298.718,0,0,0,3034,1.47486,5.66333,0.000101
3036,1.47583,5.66685,1.75,3.62742,3.88076,0.131354,298.719,0,0,0,3036,1.47583,5.66685,0.000101
3038,1.47681,5.67038,1.75,3.62712,3.88046,0.131358,298.719,0,0,0,3038,1.47681,5.67038,0.000101
3040,1.47778,5.67391,1.75,3.62682,3.88017,0.131361,298.719,0,0,0,3040,1.47778,5.67391,0.000101
3042,1.47875,5.67743,1.75,3.62652,3.87988,0.131365,298.719,0,0,0,3042,1.47875,5.67743,0.000101
3044,1.47972,5.68096,1.75,3.62621,3.87958,0.131368,298.72,0,0,0,3044,1.47972,5.68096,0.000101
3046,1.48069,5.68448,1.75,3.62591,3.87929,0.131372,298.72,0,0,0,3046,1.48069,5.68448,0.000101
3048,1.48167,5.68801,1.75,3.62561,3.87899,0.131376,298.72,0,0,0,3048,1.48167,5.68801,0.000101
3050,1.48264,5.69153,1.75,3.62531,3.8787,0.131379,298.72,0,0,0,3050,1.48264,5.69153,0.000101
3052,1.48361,5.69506,1.75,3.62501,3.8784,0.131383,298.721,0,0,0,3052,1.48361,5.69506,0.000101
3054,1.48458,5.69858,1.75,3.62471,3.87811,0.131386,298.721,0,0,0,3054,1.48458,5.69858,0.000101
3056,1.48556,5.7021,1.75,3.62441,3.87782,0.13139,298.721,0,0,0,3056,1.48556,5.7021,0.000101
3058,1.48653,5.70563,1.75,3.62411,3.87752,0.131393,298.722,0,0,0,3058,1.48653,5.70563,0.000101
3060,1.4875,5.70915,1.75,3.62381,3.87723,0.131397,298.722,0,0,0,3060,1.4875,5.70915,0.000101
3062,1.48847,5.71267,1.75,3.62351,3.87693,0.131401,298.722,0,0,0,3062,1.48847,5.71267,0.000101
3064,1.48944,5.7162,1.75,3.62321,3.87664,0.131404,298.722,0,0,0,3064,1.48944,5.7162,0.000101
3066,1.49042,5.71972,1.75,3.62291,3.87634,0.131408,298.723,0,0,0,3066,1.49042,5.71972,0.000101
3068,1.49139,5.72324,1.75,3.62261,3.87605,0.131411,298.723,0,0,0,3068,1.49139,5.72324,0.000101
3070,1.49236,5.72676,1.75,3.62231,3.87576,0.131415,298.723,0,0,0,3070,1.49236,5.72676,0.000101
3072,1.49333,5.73028,1.75,3.62201,3.87547,0.131419,298.724,0,0,0,3072,1.49333,5.73028,0.000101
3074,1.49431,5.7338,1.75,3.62172,3.87518,0.131422,298.724,0,0,0,3074,1.49431,5.7338,0.000101
3076,1.49528,5.73733,1.75,3.62143,3.87489,0.131426,298.724,0,0,0,3076,1.49528,5.73733,0.000101
3078,1.49625,5.74085,1.75,3.62114,3.87461,0.131429,298.725,0,0,0,3078,1.49625,5.74085,0.000101
3080,1.49722,5.74437,1.75,3.62084,3.87432,0.131433,298.725,0,0,0,3080,1.49722,5.74437,0.000101
3082,1.49819,5.74789,1.75,3.62055,3.87404,0.131438,298.725,0,0,0,3082,1.49819,5.74789,0.000101
3084,1.49917,5.75141,1.75,3.62026,3.87375,0.131442,298.726,0,0,0,3084,1.49917,5.75141,0.000101
3086,1.50014,5.75493,1.75,3.61997,3.87346,0.131447,298.726,0,0,0,3086,1.50014,5.75493,0.000101
3088,1.50111,5.75844,1.75,3.61967,3.87318,0.131451,298.726,0,0,0,3088,1.50111,5.75844,0.000101
3090,1.50208,5.76196,1.75,3.61938,3.87289,0.131455,298.727,0,0,0,3090,1.50208,5.76196,0.000101
3092,1.50306,5.76548,1.75,3.61909,3.87261,0.13146,298.727,0,0,0,3092,1.50306,5.76548,0.000101
3094,1.50403,5.769,1.75,3.61879,3.87232,0.131464,298.727,0,0,0,3094,1.50403,5.769,0.000101
3096,1.505,5.77252,1.75,3.6185,3.87203,0.131469,298.728,0,0,0,3096,1.505,5.77252,0.000101
3098,1.50597,5.77604,1.75,3.61821,3.87175,0.131473,298.728,0,0,0,3098,1.50597,5.77604,0.000101
3100,1.50694,5.77955,1.75,3.61791,3.87146,0.131477,298.728,0,0,0,3100,1.50694,5.77955,0.000101
3102,1.50792,5.78307,1.75,3.61762,3.87118,0.131482,298.729,0,0,0,3102,1.50792,5.78307,0.000101
3104,1.50889,5.78659,1.75,3.61733,3.87089,0.131486,298.729,0,0,0,3104,1.50889,5.78659,0.000101
3106,1.50986,5.7901,1.75,3.61704,3.8706,0.131491,298.729,0,0,0,3106,1.50986,5.7901,0.000101
3108,1.51083,5.79362,1.75,3.61674,3.87032,0.131495,298.73,0,0,0,3108,1.51083,5.79362,0.000101
3110,1.51181,5.79714,1.75,3.61645,3.87003,0.131499,298.73,0,0,0,3110,1.51181,5.79714,0.000101
3112,1.51278,5.80065,1.75,3.61616,3.86975,0.131504,298.73,0,0,0,3112,1.51278,5.80065,0.000101
3114,1.51375,5.80417,1.75,3.61586,3.86946,0.131508,298.731,0,0,0,3114,1.51375,5.80417,0.000101
3116,1.51472,5.80768,1.75,3.61557,3.86917,0.131513,298.731,0,0,0,3116,1.51472,5.80768,0.000101
3118,1.51569,5.8112,1.75,3.61528,3.86889,0.131517,298.731,0,0,0,3118,1.51569,5.8112,0.000101
3120,1.51667,5.81471,1.75,3.61499,3.8686,0.131521,298.732,0,0,0,3120,1.51667,5.81471,0.000101
3122,1.51764,5.81823,1.75,3.61469,3.86832,0.131526,298.732,0,0,0,3122,1.51764,5.81823,0.000101
3124,1.51861,5.82174,1.75,3.6144,3.86803,0.13153,298.733,0,0,0,3124,1.51861,5.82174,0.000101
3126,1.51958,5.82525,1.75,3.61411,3.86774,0.131535,298.733,0,0,0,3126,1.51958,5.82525,0.000101
3128,1.52056,5.82877,1.75,3.61381,3.86746,0.131539,298.733,0,0,0,3128,1.52056,5.82877,0.000101
3130,1.52153,5.83228,1.75,3.61352,3.86717,0.131543,298.734,0,0,0,3130,1.52153,5.83228,0.000101
3132,1.5225,5.83579,1.75,3.61323,3.86689,0.131548,298.734,0,0,0,3132,1.5225,5.83579,0.000101
3134,1.52347,5.83931,1.75,3.61294,3.8666,0.131552,298.734,0,0,0,3134,1.52347,5.83931,0.000101
3136,1.52444,5.84282,1.75,3.61264,3.86631,0.131557,298.735,0,0,0,3136,1.52444,5.84282,0.000101
3138,1.52542,5.84633,1.75,3.61235,3.86603,0.131561,298.735,0,0,0,3138,1.52542,5.84633,0.000101
3140,1.52639,5.84984,1.75,3.61206,3.86574,0.131565,298.736,0,0,0,3140,1.52639,5.84984,0.000101
3142,1.52736,5.85335,1.75,3.61176,3.86546,0.13157,298.736,0,0,0,3142,1.52736,5.85335,0.000101
3144,1.52833,5.85686,1.75,3.61147,3.86517,0.131574,298.736,0,0,0,3144,1.52833,5.85686,0.000101
3146,1.52931,5.86038,1.75,3.61119,3.8649,0.131579,298.737,0,0,0,3146,1.52931,5.86038,0.000101
3148,1.53028,5.86389,1.75,3.61091,3.86462,0.131583,298.737,0,0,0,3148,1.53028,5.86389,0.000101
3150,1.53125,5.8674,1.75,3.61063,3.86435,0.131587,298.737,0,0,0,3150,1.53125,5.8674,0.000101
3152,1.53222,5.87091,1.75,3.61035,3.86407,0.131592,298.738,0,0,0,3152,1.53222,5.87091,0.000101
3154,1.53319,5.87442,1.75,3.61006,3.8638,0.131597,298.738,0,0,0,3154,1.53319,5.87442,0.000101
3156,1.53417,5.87793,1.75,3.60978,3.86352,0.131603,298.739,0,0,0,3156,1.53417,5.87793,0.000101
3158,1.53514,5.88143,1.75,3.6095,3.86325,0.131608,298.739,0,0,0,3158,1.53514,5.88143,0.000101
3160,1.53611,5.88494,1.75,3.60921,3.86297,0.131613,298.739,0,0,0,3160,1.53611,5.88494,0.000101
3162,1.53708,5.88845,1.75,3.60893,3.8627,0.131618,298.74,0,0,0,3162,1.53708,5.88845,0.000101
3164,1.53806,5.89196,1.75,3.60865,3.86242,0.131624,298.74,0,0,0,3164,1.53806,5.89196,0.000101
3166,1.53903,5.89547,1.75,3.60837,3.86215,0.131629,298.741,0,0,0,3166,1.53903,5.89547,0.000101
3168,1.54,5.89898,1.75,3.60808,3.86187,0.131634,298.741,0,0,0,3168,1.54,5.89898,0.000101
3170,1.54097,5.90248,1.75,3.6078,3.8616,0.131639,298.741,0,0,0,3170,1.54097,5.90248,0.000101
3172,1.54194,5.90599,1.75,3.60752,3.86132,0.131644,298.742,0,0,0,3172,1.54194,5.90599,0.000101
3174,1.54292,5.9095,1.75,3.60724,3.86105,0.13165,298.742,0,0,0,3174,1.54292,5.9095,0.000101
3176,1.54389,5.91301,1.75,3.60695,3.86077,0.131655,298.743,0,0,0,3176,1.54389,5.91301,0.000101
3178,1.54486,5.91651,1.75,3.60667,3.8605,0.13166,298.743,0,0,0,3178,1.54486,5.91651,0.000101
3180,1.54583,5.92002,1.75,3.60639,3.86022,0.131665,298.743,0,0,0,3180,1.54583,5.92002,0.000101
3182,1.54681,5.92352,1.75,3.6061,3.85995,0.131671,298.744,0,0,0,3182,1.54681,5.92352,0.000101
3184,1.54778,5.92703,1.75,3.60582,3.85967,0.131676,298.744,0,0,0,3184,1.54778,5.92703,0.000101
3186,1.54875,5.93053,1.75,3.60554,3.8594,0.131681,298.745,0,0,0,3186,1.54875,5.93053,0.000101
3188,1.54972,5.93404,1.75,3.60526,3.85912,0.131686,298.745,0,0,0,3188,1.54972,5.93404,0.000101
3190,1.55069,5.93754,1.75,3.60497,3.85885,0.131691,298.746,0,0,0,3190,1.55069,5.93754,0.000101
3192,1.55167,5.94105,1.75,3.60469,3.85857,0.131697,298.746,0,0,0,3192,1.55167,5.94105,0.000101
3194,1.55264,5.94455,1.75,3.60441,3.8583,0.131702,298.746,0,0,0,3194,1.55264,5.94455,0.000101
3196,1.55361,5.94806,1.75,3.60413,3.85802,0.131707,298.747,0,0,0,3196,1.55361,5.94806,0.000101
3198,1.55458,5.95156,1.75,3.60384,3.85775,0.131712,298.747,0,0,0,3198,1.55458,5.95156,0.000101
3200,1.55556,5.95506,1.75,3.60356,3.85747,0.131718,298.748,0,0,0,3200,1.55556,5.95506,0.000101
3202,1.55653,5.95857,1.75,3.60328,3.8572,0.131723,298.748,0,0,0,3202,1.55653,5.95857,0.000101
3204,1.5575,5.96207,1.75,3.603,3.85692,0.131728,298.748,0,0,0,3204,1.5575,5.96207,0.000101
3206,1.55847,5.96557,1.75,3.60271,3.85665,0.131733,298.749,0,0,0,3206,1.55847,5.96557,0.000101
3208,1.55944,5.96908,1.75,3.60243,3.85637,0.131738,298.749,0,0,0,3208,1.55944,5.96908,0.000101
3210,1.56042,5.97258,1.75,3.60215,3.8561,0.131744,298.75,0,0,0,3210,1.56042,5.97258,0.000101
3212,1.56139,5.97608,1.75,3.60186,3.85582,0.131749,298.75,0,0,0,3212,1.56139,5.97608,0.000101
3214,1.56236,5.97958,1.75,3.60158,3.85555,0.131754,298.751,0,0,0,3214,1.56236,5.97958,0.000101
3216,1.56333,5.98308,1.75,3.6013,3.85527,0.131759,298.751,0,0,0,3216,1.56333,5.98308,0.000101
3218,1.56431,5.98658,1.75,3.60101,3.85499,0.131765,298.751,0,0,0,3218,1.56431,5.98658,0.000101
3220,1.56528,5.99008,1.75,3.60072,3.85471,0.13177,298.752,0,0,0,3220,1.56528,5.99008,0.000101
3222,1.56625,5.99358,1.75,3.60044,3.85443,0.131775,298.752,0,0,0,3222,1.56625,5.99358,0.000101
3224,1.56722,5.99709,1.75,3.60015,3.85415,0.13178,298.753,0,0,0,3224,1.56722,5.99709,0.000101
3226,1.56819,6.00058,1.75,3.59986,3.85387,0.131785,298.753,0,0,0,3226,1.56819,6.00058,0.000101
3228,1.56917,6.00408,1.75,3.59957,3.85359,0.13179,298.754,0,0,0,3228,1.56917,6.00408,0.000101
3230,1.57014,6.00758,1.75,3.59929,3.85331,0.131795,298.754,0,0,0,3230,1.57014,6.00758,0.000101
3232,1.57111,6.01108,1.75,3.599,3.85303,0.1318,298.754,0,0,0,3232,1.57111,6.01108,0.000101
3234,1.57208,6.01458,1.75,3.59871,3.85275,0.131805,298.755,0,0,0,3234,1.57208,6.01458,0.000101
3236,1.57306,6.01808,1.75,3.59842,3.85247,0.13181,298.755,0,0,0,3236,1.57306,6.01808,0.000101
3238,1.57403,6.02158,1.75,3.59814,3.85219,0.131815,298.756,0,0,0,3238,1.57403,6.02158,0.000101
3240,1.575,6.02508,1.75,3.59785,3.85191,0.13182,298.756,0,0,0,3240,1.575,6.02508,0.000101
3242,1.57597,6.02857,1.75,3.59756,3.85164,0.131825,298.757,0,0,0,3242,1.57597,6.02857,0.000101
3244,1.57694,6.03207,1.75,3.59727,3.85136,0.13183,298.757,0,0,0,3244,1.57694,6.03207,0.000101
3246,1.57792,6.03557,1.75,3.59699,3.85108,0.131835,298.757,0,0,0,3246,1.57792,6.03557,0.000101
3248,1.57889,6.03906,1.75,3.5967,3.8508,0.13184,298.758,0,0,0,3248,1.57889,6.03906,0.000101
3250,1.57986,6.04256,1.75,3.59641,3.85052,0.131845,298.758,0,0,0,3250,1.57986,6.04256,0.000101
3252,1.58083,6.04606,1.75,3.59612,3.85024,0.13185,298.759,0,0,0,3252,1.58083,6.04606,0.000101
3254,1.58181,6.04955,1.75,3.59584,3.84996,0.131854,298.759,0,0,0,3254,1.58181,6.04955,0.000101
3256,1.58278,6.05305,1.75,3.59555,3.84968,0.131859,298.76,0,0,0,3256,1.58278,6.05305,0.000101
3258,1.58375,6.05654,1.75,3.59526,3.8494,0.131864,298.76,0,0,0,3258,1.58375,6.05654,0.000101
3260,1.58472,6.06004,1.75,3.59498,3.84912,0.131869,298.761,0,0,0,3260,1.58472,6.06004,0.000101
3262,1.58569,6.06353,1.75,3.59469,3.84884,0.131874,298.761,0,0,0,3262,1.58569,6.06353,0.000101
3264,1.58667,6.06703,1.75,3.5944,3.84856,0.131879,298.761,0,0,0,3264,1.58667,6.06703,0.000101
3266,1.58764,6.07052,1.75,3.59411,3.84828,0.131884,298.762,0,0,0,3266,1.58764,6.07052,0.000101
3268,1.58861,6.07402,1.75,3.59382,3.848,0.131889,298.762,0,0,0,3268,1.58861,6.07402,0.000101
3270,1.58958,6.07751,1.75,3.59354,3.84772,0.131894,298.763,0,0,0,3270,1.58958,6.07751,0.000101
3272,1.59056,6.081,1.75,3.59325,3.84744,0.131899,298.763,0,0,0,3272,1.59056,6.081,0.000101
