8784.05,3.49458,13.5371,1,3.62937,3.85056,0.133834,298.744,1600,0.943469,3.84453,5984,2.55111,9.69258,1200.05
8786.05,3.49514,13.5391,1,3.62916,3.85039,0.133856,298.736,1600,0.943469,3.84453,5986,2.55167,9.6946,1200.05
8788.05,3.49569,13.5411,1,3.62894,3.85022,0.133878,298.729,1600,0.943469,3.84453,5988,2.55222,9.69661,1200.05
8790.05,3.49625,13.5432,1,3.62873,3.85006,0.133899,298.722,1600,0.943469,3.84453,5990,2.55278,9.69863,1200.05
8792.05,3.4968,13.5452,1,3.62851,3.84989,0.133921,298.715,1600,0.943469,3.84453,5992,2.55333,9.70065,1200.05
8794.05,3.49736,13.5472,1,3.6283,3.84973,0.133942,298.708,1600,0.943469,3.84453,5994,2.55389,9.70266,1200.05
8796.05,3.49791,13.5492,1,3.62809,3.84956,0.133963,298.701,1600,0.943469,3.84453,5996,2.55444,9.70468,1200.05
8798.05,3.49847,13.5512,1,3.62787,3.8494,0.133985,298.694,1600,0.943469,3.84453,5998,2.555,9.70669,1200.05
8800.05,3.49902,13.5532,1,3.62766,3.84923,0.134006,298.688,1600,0.943469,3.84453,6000,2.55556,9.70871,1200.05
8800.05,3.49902,13.5532,1,3.62766,3.84923,0.134006,298.688,1600,0.943469,3.84453,6000,2.55556,9.70871,1200.05
8800.05,3.49902,13.5532,0,3.71573,3.84964,0.133956,298.688,1600,0.943469,3.84453,6000,2.55556,9.70871,1200.05
8802.05,3.49902,13.5532,0,3.71659,3.8504,0.133857,298.676,1600,0.943469,3.84453,6000,2.55556,9.70871,1202.05
8804.05,3.49902,13.5532,0,3.71695,3.85072,0.133819,298.665,1600,0.943469,3.84453,6000,2.55556,9.70871,1204.05
8806.05,3.49902,13.5532,0,3.71721,3.85095,0.133791,298.654,1600,0.943469,3.84453,6000,2.55556,9.70871,1206.05
8808.05,3.49902,13.5532,0,3.71742,3.85114,0.133768,298.643,1600,0.943469,3.84453,6000,2.55556,9.70871,1208.05
8810.05,3.49902,13.5532,0,3.71759,3.85129,0.133749,298.632,1600,0.943469,3.84453,6000,2.55556,9.70871,1210.05
8810.05,3.49902,13.5532,0,3.71759,3.85129,0.133749,298.632,1600,0.943469,3.84453,6000,2.55556,9.70871,1210.05
8810.05,3.49902,13.5532,1,3.62935,3.85088,0.133799,298.632,1600,0.943469,3.84453,6000,2.55556,9.70871,1210.05
8812.05,3.49958,13.5553,1,3.62843,3.85009,0.133903,298.627,1600,0.943469,3.84453,6002,2.55611,9.71072,1210.05
8814.05,3.50014,13.5573,1,3.62799,3.84972,0.133948,298.621,1600,0.943469,3.84453,6004,2.55667,9.71274,1210.05
8816.05,3.50069,13.5593,1,3.62764,3.84943,0.133985,298.616,1600,0.943469,3.84453,6006,2.55722,9.71475,1210.05
8818.05,3.50125,13.5613,1,3.62732,3.84917,0.134018,298.611,1600,0.943469,3.84453,6008,2.55778,9.71677,1210.05
8820.05,3.5018,13.5633,1,3.62703,3.84894,0.134049,298.605,1600,0.943469,3.84453,6010,2.55833,9.71878,1210.05
8820.05,3.5018,13.5633,1,3.62703,3.84894,0.134049,298.605,1600,0.943469,3.84453,6010,2.55833,9.71878,1210.05
8820.05,3.5018,13.5633,5,3.5023,3.84726,0.134253,298.606,1600,0.943469,3.84453,6010,2.55833,9.71878,1210.05
8822.05,3.50458,13.573,5,3.49812,3.84347,0.134802,298.666,1600,0.943469,3.84453,6012,2.56111,9.7285,1210.05
8824.05,3.50736,13.5827,5,3.49599,3.84146,0.135099,298.725,1600,0.943469,3.84453,6014,2.56389,9.73821,1210.05
8826.05,3.51014,13.5925,5,3.49427,3.83981,0.135351,298.784,1600,0.943469,3.84453,6016,2.56667,9.74792,1210.05
8828.05,3.51291,13.6022,5,3.49275,3.83834,0.135578,298.841,1600,0.943469,3.84453,6018,2.56944,9.75762,1210.05
8830.05,3.51569,13.6119,5,3.49136,3.83699,0.135786,298.897,1600,0.943469,3.84453,6020,2.57222,9.76732,1210.05
8830.05,3.51569,13.6119,5,3.49136,3.83699,0.135786,298.897,1600,0.943469,3.84453,6020,2.57222,9.76732,1210.05
8830.05,3.51569,13.6119,1,3.61599,3.83854,0.135556,298.897,1600,0.943469,3.84453,6020,2.57222,9.76732,1210.05
8832.05,3.51625,13.6139,1,3.61847,3.84068,0.135214,298.888,1600,0.943469,3.84453,6022,2.57278,9.76933,1210.05
8834.05,3.5168,13.6159,1,3.61911,3.84127,0.135136,298.878,1600,0.943469,3.84453,6024,2.57333,9.77134,1210.05
8836.05,3.51736,13.6179,1,3.61943,3.84157,0.135091,298.868,1600,0.943469,3.84453,6026,2.57389,9.77335,1210.05
8838.05,3.51791,13.6199,1,3.61961,3.84175,0.135064,298.859,1600,0.943469,3.84453,6028,2.57444,9.77536,1210.05
8840.05,3.51847,13.6219,1,3.6197,3.84186,0.135048,298.85,1600,0.943469,3.84453,6030,2.575,9.77737,1210.05
8840.05,3.51847,13.6219,1,3.6197,3.84186,0.135048,298.85,1600,0.943469,3.84453,6030,2.575,9.77737,1210.05
8840.05,3.51847,13.6219,0,3.70731,3.84224,0.134992,298.849,1600,0.943469,3.84453,6030,2.575,9.77737,1210.05
8842.05,3.51847,13.6219,0,3.70837,3.84316,0.134848,298.835,1600,0.943469,3.84453,6030,2.575,9.77737,1212.05
8844.05,3.51847,13.6219,0,3.70891,3.84363,0.13478,298.821,1600,0.943469,3.84453,6030,2.575,9.77737,1214.05
8846.05,3.51847,13.6219,0,3.70931,3.84399,0.134727,298.808,1600,0.943469,3.84453,6030,2.575,9.77737,1216.05
8848.05,3.51847,13.6219,0,3.70965,3.84428,0.134683,298.794,1600,0.943469,3.84453,6030,2.575,9.77737,1218.05
8850.05,3.51847,13.6219,0,3.70994,3.84453,0.134645,298.781,1600,0.943469,3.84453,6030,2.575,9.77737,1220.05
8850.05,3.51847,13.6219,0,3.70994,3.84453,0.134645,298.781,1600,0.943469,3.84453,6030,2.575,9.77737,1220.05
8850.05,3.51847,13.6219,-1,3.79773,3.84492,0.134589,298.781,1600,0.943469,3.84453,6030,2.575,9.77737,1220.05
8852.05,3.51902,13.624,-1,3.79905,3.84606,0.134424,298.776,1602,0.944024,3.84664,6030,2.575,9.77737,1220.05
8854.05,3.51958,13.6261,-1,3.79982,3.84675,0.13434,298.771,1604,0.94458,3.84875,6030,2.575,9.77737,1220.05
8856.05,3.52014,13.6282,-1,3.80048,3.84732,0.134268,298.766,1606,0.945135,3.85086,6030,2.575,9.77737,1220.05
8858.05,3.52069,13.6303,-1,3.80106,3.84783,0.134204,298.761,1608,0.945691,3.85298,6030,2.575,9.77737,1220.05
8860.05,3.52125,13.6325,-1,3.80159,3.84829,0.134146,298.757,1610,0.946246,3.85509,6030,2.575,9.77737,1220.05
8860.05,3.52125,13.6325,-1,3.80159,3.84829,0.134146,298.757,1610,0.946246,3.85509,6030,2.575,9.77737,1220.05
8860.05,3.52125,13.6325,-5,3.92624,3.84997,0.133942,298.758,1610,0.946246,3.85509,6030,2.575,9.77737,1220.05
8862.05,3.52402,13.6434,-5,3.93057,3.85407,0.13341,298.83,1612,0.949024,3.86601,6030,2.575,9.77737,1220.05
8864.05,3.5268,13.6543,-5,3.93288,3.85638,0.133126,298.902,1614,0.951802,3.87693,6030,2.575,9.77737,1220.05
8866.05,3.52958,13.6652,-5,3.93458,3.85827,0.133043,298.972,1616,0.95458,3.88786,6030,2.575,9.77737,1220.05
8868.05,3.53236,13.6762,-5,3.93609,3.85997,0.132972,299.041,1618,0.957358,3.89879,6030,2.575,9.77737,1220.05
8870.05,3.53514,13.6871,-5,3.93746,3.86153,0.132907,299.109,1620,0.960135,3.90973,6030,2.575,9.77737,1220.05
8870.05,3.53514,13.6871,-5,3.93746,3.86153,0.132907,299.109,1620,0.960135,3.90973,6030,2.575,9.77737,1220.05
8870.05,3.53514,13.6871,-1,3.81307,3.85991,0.132972,299.109,1620,0.960135,3.90973,6030,2.575,9.77737,1220.05
8872.05,3.53569,13.6892,-1,3.81091,3.85779,0.133065,299.099,1622,0.960691,3.91185,6030,2.575,9.77737,1220.05
8874.05,3.53625,13.6913,-1,3.81045,3.8573,0.133082,299.089,1624,0.961246,3.91397,6030,2.575,9.77737,1220.05
8876.05,3.5368,13.6935,-1,3.81027,3.8571,0.133091,299.078,1626,0.961802,3.91608,6030,2.575,9.77737,1220.05
8878.05,3.53736,13.6956,-1,3.81021,3.85701,0.133094,299.069,1628,0.962358,3.9182,6030,2.575,9.77737,1220.05
8880.05,3.53791,13.6977,-1,3.81023,3.85699,0.133095,299.059,1630,0.962913,3.92032,6030,2.575,9.77737,1220.05
8880.05,3.53791,13.6977,-1,3.81023,3.85699,0.133095,299.059,1630,0.962913,3.92032,6030,2.575,9.77737,1220.05
8880.05,3.53791,13.6977,0,3.72356,3.85659,0.133111,299.059,1630,0.962913,3.92032,6030,2.575,9.77737,1220.05
8882.05,3.53791,13.6977,0,3.72259,3.85572,0.133208,299.041,1630,0.962913,3.92032,6030,2.575,9.77737,1222.05
8884.05,3.53791,13.6977,0,3.72213,3.85531,0.133258,299.024,1630,0.962913,3.92032,6030,2.575,9.77737,1224.05
8886.05,3.53791,13.6977,0,3.72179,3.85502,0.133295,299.007,1630,0.962913,3.92032,6030,2.575,9.77737,1226.05
8888.05,3.53791,13.6977,0,3.72152,3.85478,0.133325,298.99,1630,0.962913,3.92032,6030,2.575,9.77737,1228.05
8890.05,3.53791,13.6977,0,3.7213,3.85458,0.13335,298.974,1630,0.962913,3.92032,6030,2.575,9.77737,1230.05
8890.05,3.53791,13.6977,0,3.7213,3.85458,0.13335,298.974,1630,0.962913,3.92032,6030,2.575,9.77737,1230.05
8890.05,3.53791,13.6977,3,3.55792,3.85334,0.1335,298.974,1630,0.962913,3.92032,6030,2.575,9.77737,1230.05
8892.05,3.53958,13.7036,3,3.55462,3.85042,0.133881,298.989,1630,0.962913,3.92032,6032,2.57667,9.7833,1230.05
8894.05,3.54125,13.7095,3,3.55287,3.84884,0.134073,299.003,1630,0.962913,3.92032,6034,2.57833,9.78922,1230.05
8896.05,3.54291,13.7155,3,3.55145,3.84755,0.134236,299.018,1630,0.962913,3.92032,6036,2.58,9.79514,1230.05
8898.05,3.54458,13.7214,3,3.5502,3.8464,0.134381,299.032,1630,0.962913,3.92032,6038,2.58167,9.80105,1230.05
8900.05,3.54625,13.7273,3,3.54905,3.84536,0.134522,299.046,1630,0.962913,3.92032,6040,2.58333,9.80697,1230.05
8900.05,3.54625,13.7273,3,3.54905,3.84536,0.134522,299.046,1630,0.962913,3.92032,6040,2.58333,9.80697,1230.05
8900.05,3.54625,13.7273,-3,3.87552,3.84784,0.134213,299.046,1630,0.962913,3.92032,6040,2.58333,9.80697,1230.05
8902.05,3.54791,13.7338,-3,3.8805,3.85237,0.133618,299.069,1632,0.96458,3.92678,6040,2.58333,9.80697,1230.05
8904.05,3.54958,13.7402,-3,3.8826,3.85434,0.133385,299.092,1634,0.966246,3.93325,6040,2.58333,9.80697,1230.05
8906.05,3.55125,13.7467,-3,3.88415,3.85581,0.133198,299.114,1636,0.967913,3.93973,6040,2.58333,9.80697,1230.05
8908.05,3.55291,13.7532,-3,3.8854,3.85705,0.133094,299.136,1638,0.96958,3.9462,6040,2.58333,9.80697,1230.05
8910.05,3.55458,13.7597,-3,3.88645,3.85814,0.133048,299.158,1640,0.971246,3.95268,6040,2.58333,9.80697,1230.05
8910.05,3.55458,13.7597,-3,3.88645,3.85814,0.133048,299.158,1640,0.971246,3.95268,6040,2.58333,9.80697,1230.05
8910.05,3.55458,13.7597,3,3.5613,3.85572,0.133197,299.158,1640,0.971246,3.95268,6040,2.58333,9.80697,1230.05
8912.05,3.55625,13.7656,3,3.5562,3.85124,0.133786,299.169,1640,0.971246,3.95268,6042,2.585,9.8129,1230.05
8914.05,3.55791,13.7715,3,3.55405,3.8493,0.134015,299.181,1640,0.971246,3.95268,6044,2.58667,9.81882,1230.05
8916.05,3.55958,13.7774,3,3.55242,3.84784,0.1342,299.192,1640,0.971246,3.95268,6046,2.58833,9.82474,1230.05
8918.05,3.56125,13.7833,3,3.55103,3.84659,0.134359,299.203,1640,0.971246,3.95268,6048,2.59,9.83066,1230.05
8920.05,3.56291,13.7893,3,3.54979,3.84548,0.134506,299.214,1640,0.971246,3.95268,6050,2.59167,9.83658,1230.05
8920.05,3.56291,13.7893,3,3.54979,3.84548,0.134506,299.214,1640,0.971246,3.95268,6050,2.59167,9.83658,1230.05
8920.05,3.56291,13.7893,1,3.6261,3.84629,0.1344,299.214,1640,0.971246,3.95268,6050,2.59167,9.83658,1230.05
8922.05,3.56347,13.7913,1,3.62699,3.84711,0.13429,299.199,1640,0.971246,3.95268,6052,2.59222,9.83859,1230.05
8924.05,3.56402,13.7933,1,3.62695,3.84712,0.134294,299.183,1640,0.971246,3.95268,6054,2.59278,9.84061,1230.05
8926.05,3.56458,13.7953,1,3.62678,3.84702,0.134307,299.169,1640,0.971246,3.95268,6056,2.59333,9.84262,1230.05
8928.05,3.56514,13.7973,1,3.62657,3.84688,0.134325,299.154,1640,0.971246,3.95268,6058,2.59389,9.84464,1230.05
8930.05,3.56569,13.7993,1,3.62634,3.84672,0.134345,299.14,1640,0.971246,3.95268,6060,2.59444,9.84665,1230.05
8932.05,3.56625,13.8013,1,3.62609,3.84655,0.134368,299.126,1640,0.971246,3.95268,6062,2.595,9.84866,1230.05
8934.05,3.5668,13.8034,1,3.62584,3.84637,0.134391,299.112,1640,0.971246,3.95268,6064,2.59556,9.85068,1230.05
8936.05,3.56736,13.8054,1,3.62558,3.84618,0.134415,299.098,1640,0.971246,3.95268,6066,2.59611,9.85269,1230.05
8938.05,3.56791,13.8074,1,3.62531,3.84599,0.134439,299.085,1640,0.971246,3.95268,6068,2.59667,9.85471,1230.05
8940.05,3.56847,13.8094,1,3.62505,3.8458,0.134465,299.072,1640,0.971246,3.95268,6070,2.59722,9.85672,1230.05
8942.05,3.56902,13.8114,1,3.62479,3.84561,0.134493,299.059,1640,0.971246,3.95268,6072,2.59778,9.85873,1230.05
8944.05,3.56958,13.8134,1,3.62452,3.84542,0.13452,299.046,1640,0.971246,3.95268,6074,2.59833,9.86075,1230.05
8946.05,3.57014,13.8154,1,3.62426,3.84523,0.134547,299.034,1640,0.971246,3.95268,6076,2.59889,9.86276,1230.05
8948.05,3.57069,13.8175,1,3.624,3.84505,0.134575,299.021,1640,0.971246,3.95268,6078,2.59944,9.86478,1230.05
8950.05,3.57125,13.8195,1,3.62375,3.84487,0.134602,299.009,1640,0.971246,3.95268,6080,2.6,9.86679,1230.05
8952.05,3.5718,13.8215,1,3.62351,3.84469,0.134629,298.997,1640,0.971246,3.95268,6082,2.60056,9.8688,1230.05
8954.05,3.57236,13.8235,1,3.62327,3.84452,0.134656,298.986,1640,0.971246,3.95268,6084,2.60111,9.87081,1230.05
8956.05,3.57291,13.8255,1,3.62303,3.84435,0.134682,298.974,1640,0.971246,3.95268,6086,2.60167,9.87283,1230.05
8958.05,3.57347,13.8275,1,3.62279,3.84418,0.134709,298.963,1640,0.971246,3.95268,6088,2.60222,9.87484,1230.05
8960.05,3.57402,13.8295,1,3.62255,3.84401,0.134735,298.952,1640,0.971246,3.95268,6090,2.60278,9.87685,1230.05
8962.05,3.57458,13.8315,1,3.62232,3.84384,0.134761,298.941,1640,0.971246,3.95268,6092,2.60333,9.87886,1230.05
8964.05,3.57514,13.8336,1,3.62208,3.84368,0.134787,298.931,1640,0.971246,3.95268,6094,2.60389,9.88088,1230.05
8966.05,3.57569,13.8356,1,3.62185,3.84351,0.134813,298.92,1640,0.971246,3.95268,6096,2.60444,9.88289,1230.05
8968.05,3.57625,13.8376,1,3.62162,3.84334,0.134839,298.91,1640,0.971246,3.95268,6098,2.605,9.8849,1230.05
8970.05,3.5768,13.8396,1,3.62139,3.84318,0.134865,298.9,1640,0.971246,3.95268,6100,2.60556,9.88691,1230.05
8972.05,3.57736,13.8416,1,3.62117,3.84301,0.13489,298.89,1640,0.971246,3.95268,6102,2.60611,9.88892,1230.05
8974.05,3.57791,13.8436,1,3.62094,3.84285,0.134916,298.88,1640,0.971246,3.95268,6104,2.60667,9.89094,1230.05
8976.05,3.57847,13.8456,1,3.62072,3.84269,0.134941,298.87,1640,0.971246,3.95268,6106,2.60722,9.89295,1230.05
8978.05,3.57902,13.8476,1,3.6205,3.84253,0.134966,298.861,1640,0.971246,3.95268,6108,2.60778,9.89496,1230.05
8980.05,3.57958,13.8497,1,3.62028,3.84237,0.134992,298.851,1640,0.971246,3.95268,6110,2.60833,9.89697,1230.05
8982.05,3.58014,13.8517,1,3.62006,3.8422,0.135017,298.842,1640,0.971246,3.95268,6112,2.60889,9.89898,1230.05
8984.05,3.58069,13.8537,1,3.61984,3.84204,0.135042,298.833,1640,0.971246,3.95268,6114,2.60944,9.90099,1230.05
8986.05,3.58125,13.8557,1,3.61962,3.84188,0.135067,298.824,1640,0.971246,3.95268,6116,2.61,9.903,1230.05
8988.05,3.5818,13.8577,1,3.6194,3.84173,0.135092,298.816,1640,0.971246,3.95268,6118,2.61056,9.90501,1230.05
8990.05,3.58236,13.8597,1,3.61919,3.84157,0.135116,298.807,1640,0.971246,3.95268,6120,2.61111,9.90703,1230.05
8992.05,3.58291,13.8617,1,3.61897,3.84141,0.135141,298.799,1640,0.971246,3.95268,6122,2.61167,9.90904,1230.05
8994.05,3.58347,13.8637,1,3.61876,3.84125,0.135166,298.791,1640,0.971246,3.95268,6124,2.61222,9.91105,1230.05
8996.05,3.58402,13.8657,1,3.61855,3.84109,0.13519,298.782,1640,0.971246,3.95268,6126,2.61278,9.91306,1230.05
8998.05,3.58458,13.8677,1,3.61834,3.84094,0.135215,298.775,1640,0.971246,3.95268,6128,2.61333,9.91507,1230.05
9000.05,3.58514,13.8698,1,3.61813,3.84078,0.13524,298.767,1640,0.971246,3.95268,6130,2.61389,9.91708,1230.05
9002.05,3.58569,13.8718,1,3.61792,3.84063,0.135264,298.759,1640,0.971246,3.95268,6132,2.61444,9.91909,1230.05
9004.05,3.58625,13.8738,1,3.61771,3.84047,0.135288,298.751,1640,0.971246,3.95268,6134,2.615,9.9211,1230.05
9006.05,3.5868,13.8758,1,3.6175,3.84031,0.135313,298.744,1640,0.971246,3.95268,6136,2.61556,9.92311,1230.05
9008.05,3.58736,13.8778,1,3.61729,3.84016,0.135337,298.737,1640,0.971246,3.95268,6138,2.61611,9.92512,1230.05
9010.05,3.58791,13.8798,1,3.61709,3.84,0.135361,298.73,1640,0.971246,3.95268,6140,2.61667,9.92713,1230.05
9012.05,3.58847,13.8818,1,3.61688,3.83985,0.135386,298.723,1640,0.971246,3.95268,6142,2.61722,9.92913,1230.05
9014.05,3.58902,13.8838,1,3.61668,3.8397,0.13541,298.716,1640,0.971246,3.95268,6144,2.61778,9.93114,1230.05
9016.05,3.58958,13.8858,1,3.61647,3.83954,0.135434,298.709,1640,0.971246,3.95268,6146,2.61833,9.93315,1230.05
9018.05,3.59014,13.8878,1,3.61627,3.83939,0.135458,298.702,1640,0.971246,3.95268,6148,2.61889,9.93516,1230.05
9020.05,3.59069,13.8899,1,3.61607,3.83923,0.135482,298.696,1640,0.971246,3.95268,6150,2.61944,9.93717,1230.05
9020.05,3.59069,13.8899,1,3.61607,3.83923,0.135482,298.696,1640,0.971246,3.95268,6150,2.61944,9.93717,1230.05
9020.05,3.59069,13.8899,0,3.70423,3.83962,0.135426,298.695,1640,0.971246,3.95268,6150,2.61944,9.93717,1230.05
9022.05,3.59069,13.8899,0,3.70505,3.84032,0.135314,298.684,1640,0.971246,3.95268,6150,2.61944,9.93717,1232.05
9024.05,3.59069,13.8899,0,3.7054,3.84063,0.135271,298.673,1640,0.971246,3.95268,6150,2.61944,9.93717,1234.05
9026.05,3.59069,13.8899,0,3.70564,3.84084,0.135239,298.661,1640,0.971246,3.95268,6150,2.61944,9.93717,1236.05
9028.05,3.59069,13.8899,0,3.70584,3.84101,0.135213,298.65,1640,0.971246,3.95268,6150,2.61944,9.93717,1238.05
9030.05,3.59069,13.8899,0,3.70601,3.84116,0.135192,298.64,1640,0.971246,3.95268,6150,2.61944,9.93717,1240.05
9030.05,3.59069,13.8899,0,3.70601,3.84116,0.135192,298.64,1640,0.971246,3.95268,6150,2.61944,9.93717,1240.05
9030.05,3.59069,13.8899,1,3.61767,3.84077,0.135248,298.64,1640,0.971246,3.95268,6150,2.61944,9.93717,1240.05
9032.05,3.59125,13.8919,1,3.61679,3.84004,0.135365,298.634,1640,0.971246,3.95268,6152,2.62,9.93918,1240.05
9034.05,3.5918,13.8939,1,3.61636,3.83969,0.135416,298.629,1640,0.971246,3.95268,6154,2.62056,9.94119,1240.05
9036.05,3.59236,13.8959,1,3.61603,3.83942,0.135458,298.623,1640,0.971246,3.95268,6156,2.62111,9.9432,1240.05
9038.05,3.59291,13.8979,1,3.61573,3.83918,0.135496,298.618,1640,0.971246,3.95268,6158,2.62167,9.94521,1240.05
9040.05,3.59347,13.8999,1,3.61545,3.83896,0.13553,298.613,1640,0.971246,3.95268,6160,2.62222,9.94722,1240.05
9040.05,3.59347,13.8999,1,3.61545,3.83896,0.13553,298.613,1640,0.971246,3.95268,6160,2.62222,9.94722,1240.05
9040.05,3.59347,13.8999,5,3.49078,3.83739,0.135761,298.614,1640,0.971246,3.95268,6160,2.62222,9.94722,1240.05
9042.05,3.59625,13.9096,5,3.48672,3.83381,0.136392,298.674,1640,0.971246,3.95268,6162,2.625,9.9569,1240.05
9044.05,3.59902,13.9193,5,3.48461,3.83186,0.136733,298.734,1640,0.971246,3.95268,6164,2.62778,9.96658,1240.05
9046.05,3.6018,13.9289,5,3.48291,3.83027,0.137022,298.793,1640,0.971246,3.95268,6166,2.63056,9.97626,1240.05
9048.05,3.60458,13.9386,5,3.4814,3.82884,0.137281,298.851,1640,0.971246,3.95268,6168,2.63333,9.98593,1240.05
9050.05,3.60736,13.9483,5,3.48003,3.82753,0.13752,298.908,1640,0.971246,3.95268,6170,2.63611,9.99559,1240.05
9050.05,3.60736,13.9483,5,3.48003,3.82753,0.13752,298.908,1640,0.971246,3.95268,6170,2.63611,9.99559,1240.05
9050.05,3.60736,13.9483,1,3.60466,3.82904,0.137257,298.908,1640,0.971246,3.95268,6170,2.63611,9.99559,1240.05
9052.05,3.60791,13.9503,1,3.60713,3.83111,0.136865,298.899,1640,0.971246,3.95268,6172,2.63667,9.9976,1240.05
9054.05,3.60847,13.9523,1,3.60776,3.83168,0.136776,298.889,1640,0.971246,3.95268,6174,2.63722,9.9996,1240.05
9056.05,3.60902,13.9543,1,3.60808,3.83197,0.136724,298.879,1640,0.971246,3.95268,6176,2.63778,10.0016,1240.05
9058.05,3.60958,13.9563,1,3.60826,3.83215,0.136692,298.87,1640,0.971246,3.95268,6178,2.63833,10.0036,1240.05
9060.05,3.61014,13.9583,1,3.60835,3.83225,0.136674,298.861,1640,0.971246,3.95268,6180,2.63889,10.0056,1240.05
9060.05,3.61014,13.9583,1,3.60835,3.83225,0.136674,298.861,1640,0.971246,3.95268,6180,2.63889,10.0056,1240.05
9060.05,3.61014,13.9583,0,3.69606,3.83262,0.13661,298.86,1640,0.971246,3.95268,6180,2.63889,10.0056,1240.05
9062.05,3.61014,13.9583,0,3.69712,3.83351,0.136445,298.846,1640,0.971246,3.95268,6180,2.63889,10.0056,1242.05
9064.05,3.61014,13.9583,0,3.69765,3.83397,0.136367,298.832,1640,0.971246,3.95268,6180,2.63889,10.0056,1244.05
9066.05,3.61014,13.9583,0,3.69805,3.83431,0.136306,298.818,1640,0.971246,3.95268,6180,2.63889,10.0056,1246.05
9068.05,3.61014,13.9583,0,3.69839,3.8346,0.136255,298.805,1640,0.971246,3.95268,6180,2.63889,10.0056,1248.05
9070.05,3.61014,13.9583,0,3.69867,3.83484,0.136212,298.791,1640,0.971246,3.95268,6180,2.63889,10.0056,1250.05
9070.05,3.61014,13.9583,0,3.69867,3.83484,0.136212,298.791,1640,0.971246,3.95268,6180,2.63889,10.0056,1250.05
9070.05,3.61014,13.9583,-1,3.78657,3.83521,0.136148,298.791,1640,0.971246,3.95268,6180,2.63889,10.0056,1250.05
9072.05,3.61069,13.9604,-1,3.78784,3.83628,0.135955,298.786,1642,0.971802,3.95479,6180,2.63889,10.0056,1250.05
9074.05,3.61125,13.9625,-1,3.78858,3.83692,0.135859,298.781,1644,0.972358,3.95689,6180,2.63889,10.0056,1250.05
9076.05,3.6118,13.9646,-1,3.7892,3.83745,0.135779,298.775,1646,0.972913,3.959,6180,2.63889,10.0056,1250.05
9078.05,3.61236,13.9667,-1,3.78976,3.83792,0.135706,298.77,1648,0.973469,3.9611,6180,2.63889,10.0056,1250.05
9080.05,3.61291,13.9688,-1,3.79027,3.83836,0.135641,298.765,1650,0.974024,3.96321,6180,2.63889,10.0056,1250.05
9080.05,3.61291,13.9688,-1,3.79027,3.83836,0.135641,298.765,1650,0.974024,3.96321,6180,2.63889,10.0056,1250.05
9080.05,3.61291,13.9688,-5,3.91486,3.83992,0.13541,298.766,1650,0.974024,3.96321,6180,2.63889,10.0056,1250.05
9082.05,3.61569,13.9797,-5,3.91898,3.84375,0.134809,298.838,1652,0.976802,3.97409,6180,2.63889,10.0056,1250.05
9084.05,3.61847,13.9906,-5,3.92125,3.84598,0.134488,298.908,1654,0.97958,3.98498,6180,2.63889,10.0056,1250.05
9086.05,3.62125,14.0015,-5,3.92316,3.84791,0.134241,298.978,1656,0.982358,3.99588,6180,2.63889,10.0056,1250.05
9088.05,3.62402,14.0124,-5,3.92484,3.84964,0.134022,299.046,1658,0.985135,4.00678,6180,2.63889,10.0056,1250.05
9090.05,3.6268,14.0233,-5,3.92638,3.85123,0.133821,299.113,1660,0.987913,4.01769,6180,2.63889,10.0056,1250.05
9090.05,3.6268,14.0233,-5,3.92638,3.85123,0.133821,299.113,1660,0.987913,4.01769,6180,2.63889,10.0056,1250.05
9090.05,3.6268,14.0233,-1,3.8018,3.84958,0.134022,299.113,1660,0.987913,4.01769,6180,2.63889,10.0056,1250.05
9092.05,3.62736,14.0254,-1,3.79942,3.84742,0.134309,299.103,1662,0.988469,4.0198,6180,2.63889,10.0056,1250.05
9094.05,3.62791,14.0275,-1,3.79891,3.84692,0.134361,299.092,1664,0.989024,4.02191,6180,2.63889,10.0056,1250.05
9096.05,3.62847,14.0296,-1,3.79871,3.84672,0.134387,299.082,1666,0.98958,4.02402,6180,2.63889,10.0056,1250.05
9098.05,3.62902,14.0317,-1,3.79865,3.84663,0.134399,299.072,1668,0.990135,4.02613,6180,2.63889,10.0056,1250.05
9100.05,3.62958,14.0339,-1,3.79866,3.84661,0.134401,299.062,1670,0.990691,4.02824,6180,2.63889,10.0056,1250.05
9100.05,3.62958,14.0339,-1,3.79866,3.84661,0.134401,299.062,1670,0.990691,4.02824,6180,2.63889,10.0056,1250.05
9100.05,3.62958,14.0339,0,3.71183,3.8462,0.13445,299.062,1670,0.990691,4.02824,6180,2.63889,10.0056,1250.05
9102.05,3.62958,14.0339,0,3.7108,3.84531,0.134581,299.044,1670,0.990691,4.02824,6180,2.63889,10.0056,1252.05
9104.05,3.62958,14.0339,0,3.71034,3.84491,0.134637,299.027,1670,0.990691,4.02824,6180,2.63889,10.0056,1254.05
9106.05,3.62958,14.0339,0,3.71002,3.84463,0.134679,299.01,1670,0.990691,4.02824,6180,2.63889,10.0056,1256.05
9108.05,3.62958,14.0339,0,3.70976,3.84441,0.134713,298.993,1670,0.990691,4.02824,6180,2.63889,10.0056,1258.05
9110.05,3.62958,14.0339,0,3.70955,3.84422,0.134741,298.977,1670,0.990691,4.02824,6180,2.63889,10.0056,1260.05
9110.05,3.62958,14.0339,0,3.70955,3.84422,0.134741,298.977,1670,0.990691,4.02824,6180,2.63889,10.0056,1260.05
