702.004,0.238711,0.952498,0,4.08023,4.21152,0.131393,298.524,120,0.0276003,0.115718,480,0.211111,0.83678,102.004
704.004,0.238711,0.952498,0,4.08033,4.21162,0.131386,298.516,120,0.0276003,0.115718,480,0.211111,0.83678,104.004
706.004,0.238711,0.952498,0,4.08041,4.21169,0.13138,298.507,120,0.0276003,0.115718,480,0.211111,0.83678,106.004
708.004,0.238711,0.952498,0,4.08048,4.21176,0.131376,298.499,120,0.0276003,0.115718,480,0.211111,0.83678,108.004
710.004,0.238711,0.952498,0,4.08053,4.21181,0.131372,298.49,120,0.0276003,0.115718,480,0.211111,0.83678,110.004
710.004,0.238711,0.952498,0,4.08053,4.21181,0.131372,298.49,120,0.0276003,0.115718,480,0.211111,0.83678,110.004
710.004,0.238711,0.952498,-1,4.16855,4.21189,0.131367,298.49,120,0.0276003,0.115718,480,0.211111,0.83678,110.004
712.004,0.239267,0.954814,-1,4.1688,4.21212,0.131352,298.493,122,0.0281558,0.118034,480,0.211111,0.83678,110.004
714.004,0.239822,0.95713,-1,4.16894,4.21226,0.131342,298.495,124,0.0287114,0.12035,480,0.211111,0.83678,110.004
716.004,0.240378,0.959446,-1,4.16906,4.21237,0.131334,298.498,126,0.0292669,0.122666,480,0.211111,0.83678,110.004
718.004,0.240934,0.961762,-1,4.16917,4.21247,0.131328,298.5,128,0.0298225,0.124982,480,0.211111,0.83678,110.004
720.004,0.241489,0.964078,-1,4.16933,4.21263,0.131321,298.503,130,0.0303781,0.127299,480,0.211111,0.83678,110.004
720.004,0.241489,0.964078,-1,4.16933,4.21263,0.131321,298.503,130,0.0303781,0.127299,480,0.211111,0.83678,110.004
720.004,0.241489,0.964078,-1,4.16933,4.21263,0.131321,298.503,130,0.0303781,0.127299,480,0.211111,0.83678,110.004
722.004,0.242364,0.967751,-1.575,4.19782,4.21314,0.131305,298.515,132,0.0312531,0.130972,480,0.211111,0.83678,110.004
724.004,0.243213,0.971313,-1.52775,4.19606,4.2134,0.131297,298.525,134,0.0321018,0.134533,480,0.211111,0.83678,110.004
726.004,0.244062,0.974874,-1.52775,4.19629,4.21364,0.131289,298.536,136,0.0329506,0.138095,480,0.211111,0.83678,110.004
728.004,0.244902,0.9784,-1.51247,4.19583,4.21386,0.131281,298.546,138,0.0337908,0.14162,480,0.211111,0.83678,110.004
730.004,0.245742,0.981926,-1.51247,4.19602,4.21407,0.131274,298.556,140,0.0346311,0.145146,480,0.211111,0.83678,110.004
730.004,0.245742,0.981926,-1.51247,4.19602,4.21407,0.131274,298.556,140,0.0346311,0.145146,480,0.211111,0.83678,110.004
730.004,0.245742,0.981926,-1,4.1706,4.21398,0.131277,298.556,140,0.0346311,0.145146,480,0.211111,0.83678,110.004
732.004,0.246298,0.984243,-1,4.17059,4.21398,0.131277,298.557,142,0.0351866,0.147463,480,0.211111,0.83678,110.004
734.004,0.246853,0.98656,-1,4.17068,4.21407,0.131274,298.559,144,0.0357422,0.14978,480,0.211111,0.83678,110.004
736.004,0.247409,0.988877,-1,4.17078,4.21417,0.131271,298.56,146,0.0362977,0.152097,480,0.211111,0.83678,110.004
738.004,0.247964,0.991194,-1,4.17088,4.21427,0.131267,298.561,148,0.0368533,0.154414,480,0.211111,0.83678,110.004
740.004,0.24852,0.993511,-1,4.17098,4.21437,0.131264,298.563,150,0.0374089,0.156731,480,0.211111,0.83678,110.004
740.004,0.24852,0.993511,-1,4.17098,4.21437,0.131264,298.563,150,0.0374089,0.156731,480,0.211111,0.83678,110.004
740.004,0.24852,0.993511,0,4.08303,4.2142,0.13127,298.563,150,0.0374089,0.156731,480,0.211111,0.83678,110.004
742.004,0.24852,0.993511,0,4.08273,4.21391,0.131279,298.553,150,0.0374089,0.156731,480,0.211111,0.83678,112.004
744.004,0.24852,0.993511,0,4.08262,4.2138,0.131283,298.544,150,0.0374089,0.156731,480,0.211111,0.83678,114.004
746.004,0.24852,0.993511,0,4.08255,4.21373,0.131285,298.535,150,0.0374089,0.156731,480,0.211111,0.83678,116.004
748.004,0.24852,0.993511,0,4.0825,4.21368,0.131287,298.526,150,0.0374089,0.156731,480,0.211111,0.83678,118.004
750.004,0.24852,0.993511,0,4.08245,4.21364,0.131288,298.517,150,0.0374089,0.156731,480,0.211111,0.83678,120.004
750.004,0.24852,0.993511,0,4.08245,4.21364,0.131288,298.517,150,0.0374089,0.156731,480,0.211111,0.83678,120.004
750.004,0.24852,0.993511,3,3.91845,4.21311,0.131307,298.517,150,0.0374089,0.156731,480,0.211111,0.83678,120.004
752.004,0.250187,1.00004,3,3.91762,4.21223,0.131343,298.532,150,0.0374089,0.156731,482,0.212778,0.843309,120.004
754.004,0.251853,1.00657,3,3.91737,4.21193,0.131364,298.547,150,0.0374089,0.156731,484,0.214444,0.849838,120.004
756.004,0.25352,1.0131,3,3.91718,4.21169,0.13138,298.561,150,0.0374089,0.156731,486,0.216111,0.856367,120.004
758.004,0.255187,1.01963,3,3.91702,4.21147,0.131394,298.575,150,0.0374089,0.156731,488,0.217778,0.862895,120.004
760.004,0.256853,1.02615,3,3.91687,4.21128,0.131408,298.588,150,0.0374089,0.156731,490,0.219444,0.869423,120.004
760.004,0.256853,1.02615,3,3.91687,4.21128,0.131408,298.588,150,0.0374089,0.156731,490,0.219444,0.869423,120.004
760.004,0.256853,1.02615,3,3.91687,4.21128,0.131408,298.588,150,0.0374089,0.156731,490,0.219444,0.869423,120.004
762.004,0.257724,1.02981,-1.5675,4.19632,4.2123,0.13134,298.599,152,0.0382797,0.160386,490,0.219444,0.869423,120.004
764.004,0.258586,1.03343,-1.55183,4.196,4.21263,0.131321,298.608,154,0.0391418,0.164003,490,0.219444,0.869423,120.004
766.004,0.259448,1.03704,-1.55183,4.1964,4.21304,0.131308,298.618,156,0.0400039,0.167621,490,0.219444,0.869423,120.004
768.004,0.260302,1.04063,-1.53631,4.19606,4.21337,0.131297,298.627,158,0.0408574,0.171202,490,0.219444,0.869423,120.004
770.004,0.261155,1.04421,-1.53631,4.19634,4.21367,0.131287,298.636,160,0.0417109,0.174784,490,0.219444,0.869423,120.004
770.004,0.261155,1.04421,-1.53631,4.19634,4.21367,0.131287,298.636,160,0.0417109,0.174784,490,0.219444,0.869423,120.004
770.004,0.261155,1.04421,3,3.91865,4.21287,0.131314,298.636,160,0.0417109,0.174784,490,0.219444,0.869423,120.004
772.004,0.262822,1.05074,3,3.9178,4.21197,0.131359,298.649,160,0.0417109,0.174784,492,0.221111,0.875953,120.004
774.004,0.264489,1.05727,3,3.91752,4.21165,0.131382,298.661,160,0.0417109,0.174784,494,0.222778,0.882482,120.004
776.004,0.266155,1.0638,3,3.91732,4.2114,0.131399,298.673,160,0.0417109,0.174784,496,0.224444,0.889011,120.004
778.004,0.267822,1.07032,3,3.91714,4.21119,0.131413,298.685,160,0.0417109,0.174784,498,0.226111,0.89554,120.004
780.004,0.269489,1.07685,3,3.91699,4.21099,0.131426,298.697,160,0.0417109,0.174784,500,0.227778,0.902068,120.004
780.004,0.269489,1.07685,3,3.91699,4.21099,0.131426,298.697,160,0.0417109,0.174784,500,0.227778,0.902068,120.004
780.004,0.269489,1.07685,1,3.99269,4.21116,0.131415,298.696,160,0.0417109,0.174784,500,0.227778,0.902068,120.004
782.004,0.270044,1.07907,1,3.99283,4.21134,0.131403,298.687,160,0.0417109,0.174784,502,0.228333,0.904286,120.004
784.004,0.2706,1.08129,1,3.99283,4.21136,0.131401,298.678,160,0.0417109,0.174784,504,0.228889,0.906504,120.004
786.004,0.271155,1.08351,1,3.99279,4.21136,0.131401,298.668,160,0.0417109,0.174784,506,0.229444,0.908723,120.004
788.004,0.271711,1.08572,1,3.99274,4.21134,0.131402,298.659,160,0.0417109,0.174784,508,0.23,0.910941,120.004
790.004,0.272267,1.08794,1,3.99269,4.21132,0.131403,298.651,160,0.0417109,0.174784,510,0.230556,0.913159,120.004
792.004,0.272822,1.09016,1,3.99264,4.2113,0.131405,298.642,160,0.0417109,0.174784,512,0.231111,0.915377,120.004
794.004,0.273378,1.09238,1,3.99258,4.21127,0.131407,298.633,160,0.0417109,0.174784,514,0.231667,0.917595,120.004
796.004,0.273933,1.0946,1,3.99252,4.21125,0.131409,298.625,160,0.0417109,0.174784,516,0.232222,0.919813,120.004
798.004,0.274489,1.09682,1,3.99246,4.21122,0.13141,298.617,160,0.0417109,0.174784,518,0.232778,0.922031,120.004
800.004,0.275044,1.09903,1,3.9924,4.21119,0.131412,298.609,160,0.0417109,0.174784,520,0.233333,0.924249,120.004
802.004,0.2756,1.10125,1,3.99234,4.21116,0.131414,298.601,160,0.0417109,0.174784,522,0.233889,0.926467,120.004
804.004,0.276155,1.10347,1,3.99228,4.21112,0.131416,298.593,160,0.0417109,0.174784,524,0.234444,0.928685,120.004
806.004,0.276711,1.10569,1,3.99222,4.21109,0.131418,298.585,160,0.0417109,0.174784,526,0.235,0.930903,120.004
808.004,0.277267,1.10791,1,3.99217,4.21106,0.131421,298.577,160,0.0417109,0.174784,528,0.235556,0.933121,120.004
810.004,0.277822,1.11012,1,3.99211,4.21103,0.131423,298.57,160,0.0417109,0.174784,530,0.236111,0.935339,120.004
812.004,0.278378,1.11234,1,3.99205,4.211,0.131425,298.563,160,0.0417109,0.174784,532,0.236667,0.937557,120.004
814.004,0.278933,1.11456,1,3.99199,4.21097,0.131427,298.555,160,0.0417109,0.174784,534,0.237222,0.939774,120.004
816.004,0.279489,1.11678,1,3.99193,4.21093,0.131429,298.548,160,0.0417109,0.174784,536,0.237778,0.941992,120.004
818.004,0.280044,1.11899,1,3.99187,4.2109,0.131431,298.541,160,0.0417109,0.174784,538,0.238333,0.94421,120.004
820.004,0.2806,1.12121,1,3.99182,4.21087,0.131434,298.535,160,0.0417109,0.174784,540,0.238889,0.946428,120.004
822.004,0.281155,1.12343,1,3.99176,4.21084,0.131437,298.528,160,0.0417109,0.174784,542,0.239444,0.948645,120.004
824.004,0.281711,1.12565,1,3.9917,4.2108,0.131439,298.521,160,0.0417109,0.174784,544,0.24,0.950863,120.004
826.004,0.282267,1.12786,1,3.99165,4.21077,0.131442,298.515,160,0.0417109,0.174784,546,0.240556,0.95308,120.004
828.004,0.282822,1.13008,1,3.99159,4.21074,0.131444,298.508,160,0.0417109,0.174784,548,0.241111,0.955298,120.004
830.004,0.283378,1.1323,1,3.99153,4.21071,0.131447,298.502,160,0.0417109,0.174784,550,0.241667,0.957515,120.004
832.004,0.283933,1.13452,1,3.99148,4.21068,0.13145,298.496,160,0.0417109,0.174784,552,0.242222,0.959733,120.004
834.004,0.284489,1.13673,1,3.99142,4.21064,0.131452,298.49,160,0.0417109,0.174784,554,0.242778,0.96195,120.004
836.004,0.285044,1.13895,1,3.99137,4.21061,0.131455,298.484,160,0.0417109,0.174784,556,0.243333,0.964168,120.004
838.004,0.2856,1.14117,1,3.99131,4.21058,0.131457,298.478,160,0.0417109,0.174784,558,0.243889,0.966385,120.004
840.004,0.286155,1.14339,1,3.99126,4.21055,0.13146,298.472,160,0.0417109,0.174784,560,0.244444,0.968603,120.004
842.004,0.286711,1.1456,1,3.99121,4.21052,0.131462,298.466,160,0.0417109,0.174784,562,0.245,0.97082,120.004
844.004,0.287267,1.14782,1,3.99114,4.21047,0.131465,298.46,160,0.0417109,0.174784,564,0.245556,0.973037,120.004
846.004,0.287822,1.15004,1,3.99105,4.2104,0.131468,298.455,160,0.0417109,0.174784,566,0.246111,0.975254,120.004
848.004,0.288378,1.15226,1,3.99096,4.21033,0.13147,298.449,160,0.0417109,0.174784,568,0.246667,0.977472,120.004
850.004,0.288933,1.15447,1,3.99088,4.21027,0.131473,298.444,160,0.0417109,0.174784,570,0.247222,0.979689,120.004
852.004,0.289489,1.15669,1,3.99079,4.2102,0.131475,298.439,160,0.0417109,0.174784,572,0.247778,0.981906,120.004
854.004,0.290044,1.15891,1,3.99071,4.21014,0.131478,298.434,160,0.0417109,0.174784,574,0.248333,0.984123,120.004
856.004,0.2906,1.16112,1,3.99062,4.21007,0.131481,298.429,160,0.0417109,0.174784,576,0.248889,0.98634,120.004
858.004,0.291155,1.16334,1,3.99054,4.21001,0.131483,298.424,160,0.0417109,0.174784,578,0.249444,0.988557,120.004
860.004,0.291711,1.16556,1,3.99046,4.20994,0.131486,298.419,160,0.0417109,0.174784,580,0.25,0.990774,120.004
862.004,0.292267,1.16777,1,3.99037,4.20988,0.131488,298.414,160,0.0417109,0.174784,582,0.250556,0.992991,120.004
864.004,0.292822,1.16999,1,3.99029,4.20981,0.131491,298.409,160,0.0417109,0.174784,584,0.251111,0.995208,120.004
866.004,0.293378,1.17221,1,3.99021,4.20974,0.131493,298.404,160,0.0417109,0.174784,586,0.251667,0.997424,120.004
868.004,0.293933,1.17443,1,3.99012,4.20968,0.131496,298.4,160,0.0417109,0.174784,588,0.252222,0.999641,120.004
870.004,0.294489,1.17664,1,3.99004,4.20961,0.131498,298.395,160,0.0417109,0.174784,590,0.252778,1.00186,120.004
872.004,0.295044,1.17886,1,3.98996,4.20955,0.131501,298.391,160,0.0417109,0.174784,592,0.253333,1.00407,120.004
874.004,0.2956,1.18108,1,3.98988,4.20948,0.131504,298.386,160,0.0417109,0.174784,594,0.253889,1.00629,120.004
876.004,0.296155,1.18329,1,3.98979,4.20942,0.131506,298.382,160,0.0417109,0.174784,596,0.254444,1.00851,120.004
878.004,0.296711,1.18551,1,3.98971,4.20935,0.131509,298.378,160,0.0417109,0.174784,598,0.255,1.01072,120.004
880.004,0.297267,1.18772,1,3.98963,4.20929,0.131511,298.374,160,0.0417109,0.174784,600,0.255556,1.01294,120.004
880.004,0.297267,1.18772,1,3.98963,4.20929,0.131511,298.374,160,0.0417109,0.174784,600,0.255556,1.01294,120.004
880.004,0.297267,1.18772,0,4.07803,4.20946,0.131504,298.374,160,0.0417109,0.174784,600,0.255556,1.01294,120.004
882.004,0.297267,1.18772,0,4.07834,4.20976,0.131492,298.367,160,0.0417109,0.174784,600,0.255556,1.01294,122.004
884.004,0.297267,1.18772,0,4.07848,4.2099,0.131486,298.361,160,0.0417109,0.174784,600,0.255556,1.01294,124.004
886.004,0.297267,1.18772,0,4.07858,4.20999,0.131482,298.355,160,0.0417109,0.174784,600,0.255556,1.01294,126.004
888.004,0.297267,1.18772,0,4.07866,4.21007,0.131479,298.349,160,0.0417109,0.174784,600,0.255556,1.01294,128.004
890.004,0.297267,1.18772,0,4.07872,4.21013,0.131477,298.344,160,0.0417109,0.174784,600,0.255556,1.01294,130.004
890.004,0.297267,1.18772,0,4.07872,4.21013,0.131477,298.344,160,0.0417109,0.174784,600,0.255556,1.01294,130.004
890.004,0.297267,1.18772,1,3.99021,4.20996,0.131484,298.344,160,0.0417109,0.174784,600,0.255556,1.01294,130.004
892.004,0.297822,1.18994,1,3.98987,4.20965,0.131496,298.34,160,0.0417109,0.174784,602,0.256111,1.01516,130.004
894.004,0.298378,1.19216,1,3.98971,4.2095,0.131502,298.336,160,0.0417109,0.174784,604,0.256667,1.01737,130.004
896.004,0.298933,1.19437,1,3.98958,4.20938,0.131507,298.333,160,0.0417109,0.174784,606,0.257222,1.01959,130.004
898.004,0.299489,1.19659,1,3.98946,4.20928,0.131511,298.33,160,0.0417109,0.174784,608,0.257778,1.02181,130.004
900.004,0.300044,1.19881,1,3.98935,4.20918,0.131515,298.326,160,0.0417109,0.174784,610,0.258333,1.02402,130.004
900.004,0.300044,1.19881,1,3.98935,4.20918,0.131515,298.326,160,0.0417109,0.174784,610,0.258333,1.02402,130.004
900.004,0.300044,1.19881,5,3.86564,4.2085,0.131544,298.327,160,0.0417109,0.174784,610,0.258333,1.02402,130.004
902.004,0.302822,1.20954,5,3.86423,4.20693,0.131608,298.377,160,0.0417109,0.174784,612,0.261111,1.03476,130.004
904.004,0.3056,1.22027,5,3.86358,4.20611,0.131651,298.427,160,0.0417109,0.174784,614,0.263889,1.04549,130.004
906.004,0.308378,1.231,5,3.86316,4.20552,0.131686,298.476,160,0.0417109,0.174784,616,0.266667,1.05622,130.004
908.004,0.311155,1.24173,5,3.86279,4.20499,0.131716,298.524,160,0.0417109,0.174784,618,0.269444,1.06695,130.004
910.004,0.313933,1.25246,5,3.86247,4.20451,0.131744,298.572,160,0.0417109,0.174784,620,0.272222,1.07768,130.004
910.004,0.313933,1.25246,5,3.86247,4.20451,0.131744,298.572,160,0.0417109,0.174784,620,0.272222,1.07768,130.004
910.005,0.313933,1.25246,1,3.98604,4.20507,0.13171,298.572,160,0.0417109,0.174784,620,0.272222,1.07768,130.005
912.005,0.314489,1.25468,1,3.98679,4.20583,0.131668,298.565,160,0.0417109,0.174784,622,0.272778,1.07989,130.005
914.005,0.315044,1.25689,1,3.98699,4.20605,0.131654,298.557,160,0.0417109,0.174784,624,0.273333,1.08211,130.005
916.005,0.3156,1.25911,1,3.98708,4.20616,0.131647,298.55,160,0.0417109,0.174784,626,0.273889,1.08432,130.005
918.005,0.316155,1.26132,1,3.98712,4.20622,0.131643,298.543,160,0.0417109,0.174784,628,0.274444,1.08654,130.005
920.005,0.316711,1.26354,1,3.98714,4.20626,0.131641,298.536,160,0.0417109,0.174784,630,0.275,1.08875,130.005
920.005,0.316711,1.26354,1,3.98714,4.20626,0.131641,298.536,160,0.0417109,0.174784,630,0.275,1.08875,130.005
920.005,0.316711,1.26354,0,4.07487,4.2064,0.131632,298.536,160,0.0417109,0.174784,630,0.275,1.08875,130.005
922.005,0.316711,1.26354,0,4.07529,4.2068,0.131614,298.527,160,0.0417109,0.174784,630,0.275,1.08875,132.005
924.005,0.316711,1.26354,0,4.0755,4.207,0.131603,298.519,160,0.0417109,0.174784,630,0.275,1.08875,134.005
926.005,0.316711,1.26354,0,4.07566,4.20716,0.131596,298.51,160,0.0417109,0.174784,630,0.275,1.08875,136.005
928.005,0.316711,1.26354,0,4.0758,4.20729,0.13159,298.502,160,0.0417109,0.174784,630,0.275,1.08875,138.005
930.005,0.316711,1.26354,0,4.07591,4.2074,0.131585,298.493,160,0.0417109,0.174784,630,0.275,1.08875,140.005
930.005,0.316711,1.26354,0,4.07591,4.2074,0.131585,298.493,160,0.0417109,0.174784,630,0.275,1.08875,140.005
930.005,0.316711,1.26354,-1,4.16385,4.20756,0.131578,298.493,160,0.0417109,0.174784,630,0.275,1.08875,140.005
932.005,0.317267,1.26585,-1,4.16434,4.20803,0.131559,298.496,162,0.0422665,0.177098,630,0.275,1.08875,140.005
934.005,0.317822,1.26817,-1,4.16463,4.20831,0.131548,298.498,164,0.0428221,0.179411,630,0.275,1.08875,140.005
936.005,0.318378,1.27048,-1,4.16487,4.20854,0.131538,298.501,166,0.0433776,0.181725,630,0.275,1.08875,140.005
938.005,0.318933,1.27279,-1,4.16508,4.20875,0.13153,298.504,168,0.0439332,0.184039,630,0.275,1.08875,140.005
940.005,0.319489,1.27511,-1,4.16527,4.20894,0.131522,298.506,170,0.0444887,0.186353,630,0.275,1.08875,140.005
940.005,0.319489,1.27511,-1,4.16527,4.20894,0.131522,298.506,170,0.0444887,0.186353,630,0.275,1.08875,140.005
940.005,0.319489,1.27511,-1,4.16527,4.20894,0.131522,298.506,170,0.0444887,0.186353,630,0.275,1.08875,140.005
942.005,0.320422,1.27903,-1.68,4.1981,4.20947,0.1315,298.52,172,0.0454221,0.190271,630,0.275,1.08875,140.005
944.005,0.321327,1.28282,-1.6296,4.1963,4.20974,0.131489,298.533,174,0.0463274,0.19407,630,0.275,1.08875,140.005
946.005,0.322224,1.28658,-1.6133,4.19585,4.20999,0.131479,298.545,176,0.0472237,0.197831,630,0.275,1.08875,140.005
948.005,0.32312,1.29035,-1.6133,4.19605,4.21021,0.13147,298.557,178,0.04812,0.201592,630,0.275,1.08875,140.005
950.005,0.324016,1.29411,-1.6133,4.19624,4.21043,0.131461,298.568,180,0.0490162,0.205353,630,0.275,1.08875,140.005
950.005,0.324016,1.29411,-1.6133,4.19624,4.21043,0.131461,298.568,180,0.0490162,0.205353,630,0.275,1.08875,140.005
950.005,0.324016,1.29411,-1,4.16656,4.21032,0.131466,298.568,180,0.0490162,0.205353,630,0.275,1.08875,140.005
952.005,0.324572,1.29642,-1,4.16653,4.2103,0.131466,298.57,182,0.0495718,0.207668,630,0.275,1.08875,140.005
954.005,0.325127,1.29874,-1,4.1666,4.21037,0.131464,298.571,184,0.0501273,0.209982,630,0.275,1.08875,140.005
956.005,0.325683,1.30105,-1,4.16669,4.21046,0.13146,298.572,186,0.0506829,0.212297,630,0.275,1.08875,140.005
958.005,0.326238,1.30337,-1,4.16676,4.21053,0.131456,298.574,188,0.0512385,0.214612,630,0.275,1.08875,140.005
960.005,0.326794,1.30568,-1,4.1668,4.21057,0.131452,298.575,190,0.051794,0.216927,630,0.275,1.08875,140.005
960.005,0.326794,1.30568,-1,4.1668,4.21057,0.131452,298.575,190,0.051794,0.216927,630,0.275,1.08875,140.005
960.005,0.326794,1.30568,0,4.07914,4.21048,0.131459,298.575,190,0.051794,0.216927,630,0.275,1.08875,140.005
962.005,0.326794,1.30568,0,4.07885,4.2102,0.13147,298.565,190,0.051794,0.216927,630,0.275,1.08875,142.005
964.005,0.326794,1.30568,0,4.07874,4.2101,0.131475,298.556,190,0.051794,0.216927,630,0.275,1.08875,144.005
966.005,0.326794,1.30568,0,4.07867,4.21004,0.131477,298.547,190,0.051794,0.216927,630,0.275,1.08875,146.005
968.005,0.326794,1.30568,0,4.07861,4.20999,0.131479,298.538,190,0.051794,0.216927,630,0.275,1.08875,148.005
970.005,0.326794,1.30568,0,4.07857,4.20995,0.131481,298.529,190,0.051794,0.216927,630,0.275,1.08875,150.005
970.005,0.326794,1.30568,0,4.07857,4.20995,0.131481,298.529,190,0.051794,0.216927,630,0.275,1.08875,150.005
970.005,0.326794,1.30568,3,3.91479,4.20944,0.131502,298.529,190,0.051794,0.216927,630,0.275,1.08875,150.005
972.005,0.328461,1.3122,3,3.91369,4.2083,0.131547,298.543,190,0.051794,0.216927,632,0.276667,1.09528,150.005
974.005,0.330127,1.31873,3,3.91312,4.20768,0.131573,298.557,190,0.051794,0.216927,634,0.278333,1.1018,150.005
976.005,0.331794,1.32525,3,3.91267,4.20719,0.131593,298.571,190,0.051794,0.216927,636,0.28,1.10832,150.005
978.005,0.333461,1.33177,3,3.91227,4.20675,0.131614,298.584,190,0.051794,0.216927,638,0.281667,1.11484,150.005
980.005,0.335127,1.33829,3,3.91192,4.20636,0.131633,298.597,190,0.051794,0.216927,640,0.283333,1.12136,150.005
980.005,0.335127,1.33829,3,3.91192,4.20636,0.131633,298.597,190,0.051794,0.216927,640,0.283333,1.12136,150.005
980.005,0.335127,1.33829,3,3.91192,4.20636,0.131633,298.597,190,0.051794,0.216927,640,0.283333,1.12136,150.005
982.005,0.336077,1.34228,-1.71,4.19796,4.20851,0.13154,298.61,192,0.052744,0.220915,640,0.283333,1.12136,150.005
984.005,0.336999,1.34614,-1.6587,4.19646,4.20906,0.131516,298.622,194,0.0536655,0.224782,640,0.283333,1.12136,150.005
986.005,0.337911,1.34997,-1.64211,4.19617,4.20946,0.1315,298.633,196,0.0545778,0.22861,640,0.283333,1.12136,150.005
988.005,0.338814,1.35376,-1.62569,4.19582,4.20979,0.131486,298.644,198,0.055481,0.2324,640,0.283333,1.12136,150.005
990.005,0.339717,1.35755,-1.62569,4.19609,4.21008,0.131475,298.654,200,0.0563841,0.236189,640,0.283333,1.12136,150.005
990.005,0.339717,1.35755,-1.62569,4.19609,4.21008,0.131475,298.654,200,0.0563841,0.236189,640,0.283333,1.12136,150.005
990.005,0.339717,1.35755,3,3.91512,4.2093,0.131508,298.654,200,0.0563841,0.236189,640,0.283333,1.12136,150.005
992.005,0.341384,1.36407,3,3.91369,4.20785,0.131564,298.666,200,0.0563841,0.236189,642,0.285,1.12788,150.005
994.005,0.343051,1.37059,3,3.91306,4.20717,0.131593,298.678,200,0.0563841,0.236189,644,0.286667,1.1344,150.005
996.005,0.344717,1.37711,3,3.91257,4.20666,0.131618,298.689,200,0.0563841,0.236189,646,0.288333,1.14093,150.005
998.005,0.346384,1.38364,3,3.91219,4.20625,0.131639,298.701,200,0.0563841,0.236189,648,0.29,1.14745,150.005
1000.01,0.348051,1.39016,3,3.9119,4.20591,0.131658,298.712,200,0.0563841,0.236189,650,0.291667,1.15397,150.005
1000.01,0.348051,1.39016,3,3.9119,4.20591,0.131658,298.712,200,0.0563841,0.236189,650,0.291667,1.15397,150.005
1000.01,0.348051,1.39016,1,3.9877,4.20619,0.131641,298.712,200,0.0563841,0.236189,650,0.291667,1.15397,150.005
1002.01,0.348606,1.39237,1,3.988,4.20652,0.131625,298.702,200,0.0563841,0.236189,652,0.292222,1.15618,150.005
1004.01,0.349162,1.39459,1,3.98801,4.20656,0.131622,298.693,200,0.0563841,0.236189,654,0.292778,1.1584,150.005
1006.01,0.349717,1.3968,1,3.98797,4.20655,0.131622,298.683,200,0.0563841,0.236189,656,0.293333,1.16061,150.005
1008.01,0.350273,1.39902,1,3.9879,4.20652,0.131624,298.674,200,0.0563841,0.236189,658,0.293889,1.16283,150.005
1010.01,0.350829,1.40123,1,3.98783,4.20648,0.131626,298.665,200,0.0563841,0.236189,660,0.294444,1.16504,150.005
1012.01,0.351384,1.40345,1,3.98774,4.20643,0.131628,298.656,200,0.0563841,0.236189,662,0.295,1.16726,150.005
1014.01,0.35194,1.40566,1,3.98766,4.20638,0.13163,298.647,200,0.0563841,0.236189,664,0.295556,1.16947,150.005
1016.01,0.352495,1.40788,1,3.98758,4.20633,0.131633,298.639,200,0.0563841,0.236189,666,0.296111,1.17169,150.005
1018.01,0.353051,1.41009,1,3.9875,4.20628,0.131636,298.63,200,0.0563841,0.236189,668,0.296667,1.1739,150.005
1020.01,0.353606,1.41231,1,3.98742,4.20623,0.131639,298.622,200,0.0563841,0.236189,670,0.297222,1.17612,150.005
1022.01,0.354162,1.41452,1,3.98733,4.20618,0.131642,298.614,200,0.0563841,0.236189,672,0.297778,1.17834,150.005
1024.01,0.354717,1.41674,1,3.98725,4.20613,0.131645,298.606,200,0.0563841,0.236189,674,0.298333,1.18055,150.005
1026.01,0.355273,1.41895,1,3.98716,4.20607,0.131648,298.598,200,0.0563841,0.236189,676,0.298889,1.18277,150.005
1028.01,0.355829,1.42117,1,3.98708,4.20602,0.131651,298.59,200,0.0563841,0.236189,678,0.299444,1.18498,150.005
1030.01,0.356384,1.42338,1,3.987,4.20596,0.131654,298.582,200,0.0563841,0.236189,680,0.3,1.1872,150.005
1032.01,0.35694,1.4256,1,3.98691,4.20591,0.131657,298.575,200,0.0563841,0.236189,682,0.300556,1.18941,150.005
1034.01,0.357495,1.42781,1,3.98683,4.20585,0.13166,298.567,200,0.0563841,0.236189,684,0.301111,1.19163,150.005
1036.01,0.358051,1.43003,1,3.98675,4.2058,0.131663,298.56,200,0.0563841,0.236189,686,0.301667,1.19384,150.005
1038.01,0.358606,1.43224,1,3.98667,4.20574,0.131666,298.553,200,0.0563841,0.236189,688,0.302222,1.19606,150.005
1040.01,0.359162,1.43446,1,3.98659,4.20569,0.131669,298.546,200,0.0563841,0.236189,690,0.302778,1.19827,150.005
1042.01,0.359717,1.43667,1,3.9865,4.20563,0.131673,298.539,200,0.0563841,0.236189,692,0.303333,1.20048,150.005
1044.01,0.360273,1.43889,1,3.98642,4.20558,0.131676,298.532,200,0.0563841,0.236189,694,0.303889,1.2027,150.005
1046.01,0.360829,1.4411,1,3.98634,4.20552,0.131679,298.525,200,0.0563841,0.236189,696,0.304444,1.20491,150.005
1048.01,0.361384,1.44332,1,3.98626,4.20547,0.131682,298.519,200,0.0563841,0.236189,698,0.305,1.20713,150.005
1050.01,0.36194,1.44553,1,3.98618,4.20541,0.131685,298.512,200,0.0563841,0.236189,700,0.305556,1.20934,150.005
