1480.01,0.531323,2.11638,1,3.95366,4.19895,0.158449,298.669,280,0.100768,0.421538,990,0.430556,1.69484,210.008
1482.01,0.531879,2.11857,1,3.95354,4.1989,0.158489,298.66,280,0.100768,0.421538,992,0.431111,1.69703,210.008
1484.01,0.532434,2.12077,1,3.95342,4.19885,0.158528,298.652,280,0.100768,0.421538,994,0.431667,1.69923,210.008
1486.01,0.53299,2.12296,1,3.95331,4.1988,0.158568,298.643,280,0.100768,0.421538,996,0.432222,1.70143,210.008
1488.01,0.533546,2.12516,1,3.95319,4.19875,0.158607,298.635,280,0.100768,0.421538,998,0.432778,1.70362,210.008
1490.01,0.534101,2.12736,1,3.95307,4.1987,0.158646,298.627,280,0.100768,0.421538,1000,0.433333,1.70582,210.008
1492.01,0.534657,2.12955,1,3.95296,4.19865,0.158685,298.619,280,0.100768,0.421538,1002,0.433889,1.70801,210.008
1494.01,0.535212,2.13175,1,3.95285,4.19861,0.158724,298.611,280,0.100768,0.421538,1004,0.434444,1.71021,210.008
1496.01,0.535768,2.13394,1,3.95273,4.19856,0.158763,298.603,280,0.100768,0.421538,1006,0.435,1.71241,210.008
1498.01,0.536323,2.13614,1,3.95262,4.19851,0.158802,298.596,280,0.100768,0.421538,1008,0.435556,1.7146,210.008
1500.01,0.536879,2.13834,1,3.95251,4.19846,0.15884,298.588,280,0.100768,0.421538,1010,0.436111,1.7168,210.008
1502.01,0.537434,2.14053,1,3.9524,4.19841,0.158879,298.581,280,0.100768,0.421538,1012,0.436667,1.71899,210.008
1504.01,0.53799,2.14273,1,3.95229,4.19837,0.158917,298.574,280,0.100768,0.421538,1014,0.437222,1.72119,210.008
1506.01,0.538546,2.14492,1,3.95218,4.19832,0.158955,298.566,280,0.100768,0.421538,1016,0.437778,1.72339,210.008
1508.01,0.539101,2.14712,1,3.95207,4.19827,0.158993,298.56,280,0.100768,0.421538,1018,0.438333,1.72558,210.008
1510.01,0.539657,2.14931,1,3.95196,4.19822,0.159031,298.553,280,0.100768,0.421538,1020,0.438889,1.72778,210.008
1512.01,0.540212,2.15151,1,3.95185,4.19818,0.159069,298.546,280,0.100768,0.421538,1022,0.439444,1.72997,210.008
1514.01,0.540768,2.15371,1,3.95174,4.19813,0.159107,298.539,280,0.100768,0.421538,1024,0.44,1.73217,210.008
1516.01,0.541323,2.1559,1,3.95164,4.19808,0.159145,298.533,280,0.100768,0.421538,1026,0.440556,1.73436,210.008
1518.01,0.541879,2.1581,1,3.95153,4.19803,0.159183,298.526,280,0.100768,0.421538,1028,0.441111,1.73656,210.008
1520.01,0.542434,2.16029,1,3.95142,4.19799,0.159221,298.52,280,0.100768,0.421538,1030,0.441667,1.73875,210.008
1522.01,0.54299,2.16249,1,3.95132,4.19794,0.159258,298.514,280,0.100768,0.421538,1032,0.442222,1.74095,210.008
1524.01,0.543546,2.16468,1,3.95121,4.19789,0.159296,298.508,280,0.100768,0.421538,1034,0.442778,1.74314,210.008
1526.01,0.544101,2.16688,1,3.95111,4.19785,0.159333,298.502,280,0.100768,0.421538,1036,0.443333,1.74534,210.008
1528.01,0.544657,2.16907,1,3.951,4.1978,0.159371,298.496,280,0.100768,0.421538,1038,0.443889,1.74753,210.008
1530.01,0.545212,2.17127,1,3.9509,4.19775,0.159408,298.49,280,0.100768,0.421538,1040,0.444444,1.74973,210.008
1532.01,0.545768,2.17346,1,3.9508,4.19771,0.159445,298.485,280,0.100768,0.421538,1042,0.445,1.75192,210.008
1534.01,0.546323,2.17566,1,3.9507,4.19766,0.159483,298.479,280,0.100768,0.421538,1044,0.445556,1.75412,210.008
1536.01,0.546879,2.17785,1,3.95059,4.19761,0.15952,298.474,280,0.100768,0.421538,1046,0.446111,1.75631,210.008
1538.01,0.547434,2.18005,1,3.95049,4.19757,0.159557,298.468,280,0.100768,0.421538,1048,0.446667,1.75851,210.008
1540.01,0.54799,2.18224,1,3.95039,4.19752,0.159594,298.463,280,0.100768,0.421538,1050,0.447222,1.7607,210.008
1540.01,0.54799,2.18224,1,3.95039,4.19752,0.159594,298.463,280,0.100768,0.421538,1050,0.447222,1.7607,210.008
1540.01,0.54799,2.18224,0,4.03823,4.19764,0.159492,298.463,280,0.100768,0.421538,1050,0.447222,1.7607,210.008
1542.01,0.54799,2.18224,0,4.03861,4.19785,0.159321,298.455,280,0.100768,0.421538,1050,0.447222,1.7607,212.008
1544.01,0.54799,2.18224,0,4.03879,4.19795,0.159239,298.448,280,0.100768,0.421538,1050,0.447222,1.7607,214.008
1546.01,0.54799,2.18224,0,4.03891,4.19801,0.159182,298.44,280,0.100768,0.421538,1050,0.447222,1.7607,216.008
1548.01,0.54799,2.18224,0,4.03901,4.19807,0.159137,298.433,280,0.100768,0.421538,1050,0.447222,1.7607,218.008
1550.01,0.54799,2.18224,0,4.03909,4.19811,0.159099,298.426,280,0.100768,0.421538,1050,0.447222,1.7607,220.008
1550.01,0.54799,2.18224,0,4.03909,4.19811,0.159099,298.426,280,0.100768,0.421538,1050,0.447222,1.7607,220.008
1550.01,0.54799,2.18224,1,3.95111,4.19799,0.159202,298.426,280,0.100768,0.421538,1050,0.447222,1.7607,220.008
1552.01,0.548546,2.18444,1,3.9507,4.19777,0.159378,298.421,280,0.100768,0.421538,1052,0.447778,1.7629,220.008
1554.01,0.549101,2.18663,1,3.95049,4.19766,0.159468,298.417,280,0.100768,0.421538,1054,0.448333,1.76509,220.008
1556.01,0.549657,2.18882,1,3.95033,4.19758,0.159536,298.412,280,0.100768,0.421538,1056,0.448889,1.76729,220.008
1558.01,0.550212,2.19102,1,3.95018,4.19751,0.159596,298.408,280,0.100768,0.421538,1058,0.449444,1.76948,220.008
1560.01,0.550768,2.19321,1,3.95004,4.19744,0.15965,298.404,280,0.100768,0.421538,1060,0.45,1.77168,220.008
1560.01,0.550768,2.19321,1,3.95004,4.19744,0.15965,298.404,280,0.100768,0.421538,1060,0.45,1.77168,220.008
1560.01,0.550768,2.19321,5,3.82604,4.19697,0.160019,298.404,280,0.100768,0.421538,1060,0.45,1.77168,220.008
1562.01,0.553546,2.20384,5,3.82449,4.1959,0.16071,298.456,280,0.100768,0.421538,1062,0.452778,1.7823,220.008
1564.01,0.556323,2.21446,5,3.82369,4.1953,0.161119,298.506,280,0.100768,0.421538,1064,0.455556,1.79292,220.008
1566.01,0.559101,2.22508,5,3.82307,4.19481,0.161445,298.556,280,0.100768,0.421538,1066,0.458333,1.80354,220.008
1568.01,0.561879,2.2357,5,3.82254,4.19437,0.161729,298.605,280,0.100768,0.421538,1068,0.461111,1.81416,220.008
1570.01,0.564657,2.24631,5,3.82205,4.19394,0.161976,298.653,280,0.100768,0.421538,1070,0.463889,1.82478,220.008
1570.01,0.564657,2.24631,5,3.82205,4.19394,0.161976,298.653,280,0.100768,0.421538,1070,0.463889,1.82478,220.008
1570.01,0.564657,2.24631,1,3.94599,4.19444,0.161674,298.653,280,0.100768,0.421538,1070,0.463889,1.82478,220.008
1572.01,0.565212,2.24851,1,3.94697,4.19507,0.161278,298.645,280,0.100768,0.421538,1072,0.464444,1.82697,220.008
1574.01,0.565768,2.2507,1,3.94725,4.19524,0.161146,298.637,280,0.100768,0.421538,1074,0.465,1.82916,220.008
1576.01,0.566323,2.25289,1,3.94737,4.19533,0.161082,298.629,280,0.100768,0.421538,1076,0.465556,1.83135,220.008
1578.01,0.566879,2.25509,1,3.94743,4.19539,0.161044,298.621,280,0.100768,0.421538,1078,0.466111,1.83355,220.008
1580.01,0.567434,2.25728,1,3.94746,4.19542,0.161021,298.613,280,0.100768,0.421538,1080,0.466667,1.83574,220.008
1580.01,0.567434,2.25728,1,3.94746,4.19542,0.161021,298.613,280,0.100768,0.421538,1080,0.466667,1.83574,220.008
1580.01,0.567434,2.25728,0,4.0347,4.19554,0.160941,298.613,280,0.100768,0.421538,1080,0.466667,1.83574,220.008
1582.01,0.567434,2.25728,0,4.03515,4.19581,0.160765,298.603,280,0.100768,0.421538,1080,0.466667,1.83574,222.008
1584.01,0.567434,2.25728,0,4.03538,4.19595,0.160667,298.593,280,0.100768,0.421538,1080,0.466667,1.83574,224.008
1586.01,0.567434,2.25728,0,4.03556,4.19605,0.160595,298.583,280,0.100768,0.421538,1080,0.466667,1.83574,226.008
1588.01,0.567434,2.25728,0,4.03571,4.19614,0.160535,298.573,280,0.100768,0.421538,1080,0.466667,1.83574,228.008
1590.01,0.567434,2.25728,0,4.03583,4.19621,0.160485,298.564,280,0.100768,0.421538,1080,0.466667,1.83574,230.008
1590.01,0.567434,2.25728,0,4.03583,4.19621,0.160485,298.564,280,0.100768,0.421538,1080,0.466667,1.83574,230.008
1590.01,0.567434,2.25728,-1,4.12327,4.19633,0.160405,298.564,280,0.100768,0.421538,1080,0.466667,1.83574,230.008
1592.01,0.56799,2.25957,-1,4.1238,4.19665,0.160198,298.565,282,0.101323,0.423829,1080,0.466667,1.83574,230.008
1594.01,0.568546,2.26186,-1,4.12412,4.19684,0.160066,298.566,284,0.101879,0.42612,1080,0.466667,1.83574,230.008
1596.01,0.569101,2.26415,-1,4.12439,4.19699,0.159959,298.567,286,0.102434,0.428411,1080,0.466667,1.83574,230.008
1598.01,0.569657,2.26644,-1,4.12462,4.19713,0.159865,298.567,288,0.10299,0.430703,1080,0.466667,1.83574,230.008
1600.01,0.570212,2.26873,-1,4.12486,4.19726,0.159759,298.568,290,0.103546,0.432994,1080,0.466667,1.83574,230.008
1600.01,0.570212,2.26873,-1,4.12486,4.19726,0.159759,298.568,290,0.103546,0.432994,1080,0.466667,1.83574,230.008
1600.01,0.570212,2.26873,-1,4.12486,4.19726,0.159759,298.568,290,0.103546,0.432994,1080,0.466667,1.83574,230.008
1602.01,0.571764,2.27525,-2.793,4.19599,4.19807,0.159101,298.603,292,0.105097,0.439505,1080,0.466667,1.83574,230.008
1604.01,0.573316,2.28176,-2.793,4.19656,4.19843,0.158795,298.636,294,0.106649,0.446017,1080,0.466667,1.83574,230.008
1606.01,0.574852,2.2882,-2.76507,4.19619,4.19873,0.158548,298.668,296,0.108185,0.452463,1080,0.466667,1.83574,230.008
1608.01,0.576388,2.29465,-2.76507,4.19659,4.199,0.158322,298.7,298,0.109721,0.458909,1080,0.466667,1.83574,230.008
1610.01,0.577909,2.30103,-2.73742,4.19614,4.19925,0.15812,298.731,300,0.111242,0.465291,1080,0.466667,1.83574,230.008
1610.01,0.577909,2.30103,-2.73742,4.19614,4.19925,0.15812,298.731,300,0.111242,0.465291,1080,0.466667,1.83574,230.008
1610.01,0.577909,2.30103,-1,4.12763,4.19904,0.158296,298.731,300,0.111242,0.465291,1080,0.466667,1.83574,230.008
1612.01,0.578464,2.30332,-1,4.12725,4.19882,0.158462,298.729,302,0.111798,0.467584,1080,0.466667,1.83574,230.008
1614.01,0.57902,2.30562,-1,4.12722,4.19881,0.158482,298.727,304,0.112353,0.469877,1080,0.466667,1.83574,230.008
1616.01,0.579575,2.30791,-1,4.12726,4.19883,0.158466,298.725,306,0.112909,0.47217,1080,0.466667,1.83574,230.008
1618.01,0.580131,2.3102,-1,4.12733,4.19886,0.158437,298.724,308,0.113464,0.474462,1080,0.466667,1.83574,230.008
1620.01,0.580686,2.3125,-1,4.12741,4.19891,0.158402,298.722,310,0.11402,0.476755,1080,0.466667,1.83574,230.008
1620.01,0.580686,2.3125,-1,4.12741,4.19891,0.158402,298.722,310,0.11402,0.476755,1080,0.466667,1.83574,230.008
1620.01,0.580686,2.3125,0,4.04042,4.19879,0.158503,298.722,310,0.11402,0.476755,1080,0.466667,1.83574,230.008
1622.01,0.580686,2.3125,0,4.04003,4.19857,0.158673,298.71,310,0.11402,0.476755,1080,0.466667,1.83574,232.008
1624.01,0.580686,2.3125,0,4.03986,4.19848,0.158749,298.698,310,0.11402,0.476755,1080,0.466667,1.83574,234.008
1626.01,0.580686,2.3125,0,4.03975,4.19842,0.158799,298.687,310,0.11402,0.476755,1080,0.466667,1.83574,236.008
1628.01,0.580686,2.3125,0,4.03966,4.19838,0.158837,298.675,310,0.11402,0.476755,1080,0.466667,1.83574,238.008
1630.01,0.580686,2.3125,0,4.0396,4.19834,0.158867,298.664,310,0.11402,0.476755,1080,0.466667,1.83574,240.008
1630.01,0.580686,2.3125,0,4.0396,4.19834,0.158867,298.664,310,0.11402,0.476755,1080,0.466667,1.83574,240.008
1630.01,0.580686,2.3125,3,3.87639,4.19799,0.159174,298.664,310,0.11402,0.476755,1080,0.466667,1.83574,240.008
1632.01,0.582353,2.31895,3,3.87499,4.19717,0.159823,298.677,310,0.11402,0.476755,1082,0.468333,1.8422,240.008
1634.01,0.58402,2.32541,3,3.87433,4.19675,0.160122,298.69,310,0.11402,0.476755,1084,0.47,1.84866,240.008
1636.01,0.585686,2.33187,3,3.87381,4.1964,0.160353,298.702,310,0.11402,0.476755,1086,0.471667,1.85511,240.008
1638.01,0.587353,2.33832,3,3.87336,4.1961,0.160556,298.715,310,0.11402,0.476755,1088,0.473333,1.86157,240.008
1640.01,0.58902,2.34478,3,3.87295,4.19582,0.16074,298.727,310,0.11402,0.476755,1090,0.475,1.86802,240.008
1640.01,0.58902,2.34478,3,3.87295,4.19582,0.16074,298.727,310,0.11402,0.476755,1090,0.475,1.86802,240.008
1640.01,0.58902,2.34478,-3,4.19866,4.19651,0.160258,298.727,310,0.11402,0.476755,1090,0.475,1.86802,240.009
1640.01,0.58902,2.34478,-3,4.19866,4.19651,0.160258,298.727,310,0.11402,0.476755,1090,0.475,1.86802,240.009
1642.01,0.590603,2.35142,-2.85,4.19646,4.19773,0.15939,298.76,312,0.115603,0.4834,1090,0.475,1.86802,240.009
1644.01,0.592171,2.358,-2.8215,4.19658,4.19828,0.158915,298.791,314,0.117171,0.489978,1090,0.475,1.86802,240.009
1646.01,0.593722,2.36451,-2.79328,4.19641,4.19868,0.158579,298.821,316,0.118722,0.49649,1090,0.475,1.86802,240.009
1648.01,0.595259,2.37096,-2.76535,4.19613,4.19901,0.158302,298.851,318,0.120259,0.502937,1090,0.475,1.86802,240.009
1650.01,0.596795,2.37741,-2.76535,4.19659,4.19932,0.158055,298.879,320,0.121795,0.509384,1090,0.475,1.86802,240.009
1650.01,0.596795,2.37741,-2.76535,4.19659,4.19932,0.158055,298.879,320,0.121795,0.509384,1090,0.475,1.86802,240.009
1650.01,0.596795,2.37741,3,3.87836,4.19864,0.15864,298.879,320,0.121795,0.509384,1090,0.475,1.86802,240.009
1652.01,0.598462,2.38387,3,3.87622,4.1974,0.159612,298.888,320,0.121795,0.509384,1092,0.476667,1.87448,240.009
1654.01,0.600128,2.39033,3,3.87533,4.19688,0.160029,298.897,320,0.121795,0.509384,1094,0.478333,1.88094,240.009
1656.01,0.601795,2.39678,3,3.87471,4.19649,0.160293,298.906,320,0.121795,0.509384,1096,0.48,1.8874,240.009
1658.01,0.603462,2.40324,3,3.8742,4.19615,0.160516,298.915,320,0.121795,0.509384,1098,0.481667,1.89386,240.009
1660.01,0.605128,2.4097,3,3.87374,4.19585,0.160715,298.924,320,0.121795,0.509384,1100,0.483333,1.90031,240.009
1660.01,0.605128,2.4097,3,3.87374,4.19585,0.160715,298.924,320,0.121795,0.509384,1100,0.483333,1.90031,240.009
1660.01,0.605128,2.4097,1,3.94967,4.19608,0.160556,298.924,320,0.121795,0.509384,1100,0.483333,1.90031,240.009
1662.01,0.605684,2.41189,1,3.94999,4.19631,0.160413,298.911,320,0.121795,0.509384,1102,0.483889,1.90251,240.009
1664.01,0.606239,2.41409,1,3.94997,4.19632,0.160398,298.898,320,0.121795,0.509384,1104,0.484444,1.9047,240.009
1666.01,0.606795,2.41628,1,3.94989,4.1963,0.16041,298.885,320,0.121795,0.509384,1106,0.485,1.9069,240.009
1668.01,0.607351,2.41847,1,3.9498,4.19627,0.160432,298.873,320,0.121795,0.509384,1108,0.485556,1.90909,240.009
1670.01,0.607906,2.42067,1,3.94969,4.19623,0.160458,298.861,320,0.121795,0.509384,1110,0.486111,1.91128,240.009
1672.01,0.608462,2.42286,1,3.94957,4.19618,0.160486,298.849,320,0.121795,0.509384,1112,0.486667,1.91348,240.009
1674.01,0.609017,2.42506,1,3.94946,4.19614,0.160516,298.838,320,0.121795,0.509384,1114,0.487222,1.91567,240.009
1676.01,0.609573,2.42725,1,3.94934,4.19609,0.160547,298.826,320,0.121795,0.509384,1116,0.487778,1.91787,240.009
1678.01,0.610128,2.42945,1,3.94922,4.19604,0.160579,298.815,320,0.121795,0.509384,1118,0.488333,1.92006,240.009
1680.01,0.610684,2.43164,1,3.9491,4.19599,0.160611,298.804,320,0.121795,0.509384,1120,0.488889,1.92226,240.009
1682.01,0.611239,2.43383,1,3.94898,4.19594,0.160643,298.793,320,0.121795,0.509384,1122,0.489444,1.92445,240.009
1684.01,0.611795,2.43603,1,3.94886,4.19589,0.160676,298.782,320,0.121795,0.509384,1124,0.49,1.92664,240.009
1686.01,0.612351,2.43822,1,3.94875,4.19584,0.160708,298.772,320,0.121795,0.509384,1126,0.490556,1.92884,240.009
1688.01,0.612906,2.44041,1,3.94863,4.19579,0.16074,298.762,320,0.121795,0.509384,1128,0.491111,1.93103,240.009
1690.01,0.613462,2.44261,1,3.94851,4.19574,0.160772,298.751,320,0.121795,0.509384,1130,0.491667,1.93322,240.009
1692.01,0.614017,2.4448,1,3.9484,4.1957,0.160805,298.741,320,0.121795,0.509384,1132,0.492222,1.93542,240.009
1694.01,0.614573,2.44699,1,3.94828,4.19565,0.160836,298.732,320,0.121795,0.509384,1134,0.492778,1.93761,240.009
1696.01,0.615128,2.44919,1,3.94817,4.1956,0.160868,298.722,320,0.121795,0.509384,1136,0.493333,1.9398,240.009
1698.01,0.615684,2.45138,1,3.94806,4.19555,0.1609,298.712,320,0.121795,0.509384,1138,0.493889,1.942,240.009
1700.01,0.616239,2.45358,1,3.94795,4.1955,0.160932,298.703,320,0.121795,0.509384,1140,0.494444,1.94419,240.009
1702.01,0.616795,2.45577,1,3.94783,4.19545,0.160963,298.694,320,0.121795,0.509384,1142,0.495,1.94638,240.009
1704.01,0.617351,2.45796,1,3.94772,4.1954,0.160994,298.685,320,0.121795,0.509384,1144,0.495556,1.94858,240.009
1706.01,0.617906,2.46015,1,3.94762,4.19536,0.161025,298.676,320,0.121795,0.509384,1146,0.496111,1.95077,240.009
1708.01,0.618462,2.46235,1,3.94751,4.19531,0.161057,298.667,320,0.121795,0.509384,1148,0.496667,1.95296,240.009
1710.01,0.619017,2.46454,1,3.9474,4.19526,0.161087,298.659,320,0.121795,0.509384,1150,0.497222,1.95516,240.009
1712.01,0.619573,2.46673,1,3.94729,4.19521,0.161118,298.651,320,0.121795,0.509384,1152,0.497778,1.95735,240.009
1714.01,0.620128,2.46893,1,3.94719,4.19517,0.161149,298.642,320,0.121795,0.509384,1154,0.498333,1.95954,240.009
1716.01,0.620684,2.47112,1,3.94708,4.19512,0.16118,298.634,320,0.121795,0.509384,1156,0.498889,1.96174,240.009
1718.01,0.621239,2.47331,1,3.94698,4.19507,0.16121,298.626,320,0.121795,0.509384,1158,0.499444,1.96393,240.009
1720.01,0.621795,2.4755,1,3.94687,4.19503,0.16124,298.618,320,0.121795,0.509384,1160,0.5,1.96612,240.009
1722.01,0.622351,2.4777,1,3.94677,4.19498,0.161271,298.611,320,0.121795,0.509384,1162,0.500556,1.96831,240.009
1724.01,0.622906,2.47989,1,3.94667,4.19493,0.161301,298.603,320,0.121795,0.509384,1164,0.501111,1.97051,240.009
1726.01,0.623462,2.48208,1,3.94657,4.19489,0.161331,298.596,320,0.121795,0.509384,1166,0.501667,1.9727,240.009
1728.01,0.624017,2.48427,1,3.94647,4.19484,0.161361,298.588,320,0.121795,0.509384,1168,0.502222,1.97489,240.009
1730.01,0.624573,2.48647,1,3.94636,4.1948,0.161391,298.581,320,0.121795,0.509384,1170,0.502778,1.97708,240.009
1732.01,0.625128,2.48866,1,3.94626,4.19475,0.161421,298.574,320,0.121795,0.509384,1172,0.503333,1.97928,240.009
1734.01,0.625684,2.49085,1,3.94617,4.1947,0.161451,298.567,320,0.121795,0.509384,1174,0.503889,1.98147,240.009
1736.01,0.626239,2.49304,1,3.94607,4.19466,0.161481,298.56,320,0.121795,0.509384,1176,0.504444,1.98366,240.009
1738.01,0.626795,2.49524,1,3.94597,4.19461,0.16151,298.554,320,0.121795,0.509384,1178,0.505,1.98585,240.009
1740.01,0.627351,2.49743,1,3.94587,4.19457,0.16154,298.547,320,0.121795,0.509384,1180,0.505556,1.98804,240.009
1742.01,0.627906,2.49962,1,3.94577,4.19452,0.161569,298.541,320,0.121795,0.509384,1182,0.506111,1.99024,240.009
1744.01,0.628462,2.50181,1,3.94568,4.19447,0.161599,298.534,320,0.121795,0.509384,1184,0.506667,1.99243,240.009
1746.01,0.629017,2.504,1,3.94558,4.19442,0.161628,298.528,320,0.121795,0.509384,1186,0.507222,1.99462,240.009
1748.01,0.629573,2.5062,1,3.94548,4.19438,0.161657,298.522,320,0.121795,0.509384,1188,0.507778,1.99681,240.009
1750.01,0.630128,2.50839,1,3.94538,4.19433,0.161685,298.516,320,0.121795,0.509384,1190,0.508333,1.999,240.009
1752.01,0.630684,2.51058,1,3.94529,4.19428,0.161712,298.51,320,0.121795,0.509384,1192,0.508889,2.0012,240.009
1754.01,0.631239,2.51277,1,3.94519,4.19423,0.161739,298.504,320,0.121795,0.509384,1194,0.509444,2.00339,240.009
1756.01,0.631795,2.51496,1,3.9451,4.19418,0.161767,298.498,320,0.121795,0.509384,1196,0.51,2.00558,240.009
1758.01,0.632351,2.51716,1,3.945,4.19413,0.161794,298.492,320,0.121795,0.509384,1198,0.510556,2.00777,240.009
1760.01,0.632906,2.51935,1,3.94491,4.19409,0.161821,298.487,320,0.121795,0.509384,1200,0.511111,2.00996,240.009
1760.01,0.632906,2.51935,1,3.94491,4.19409,0.161821,298.487,320,0.121795,0.509384,1200,0.511111,2.00996,240.009
1760.01,0.632906,2.51935,0,4.03255,4.19421,0.161747,298.487,320,0.121795,0.509384,1200,0.511111,2.00996,240.009
1762.01,0.632906,2.51935,0,4.0329,4.19443,0.161619,298.479,320,0.121795,0.509384,1200,0.511111,2.00996,242.009
1764.01,0.632906,2.51935,0,4.03305,4.19453,0.161555,298.471,320,0.121795,0.509384,1200,0.511111,2.00996,244.009
1766.01,0.632906,2.51935,0,4.03316,4.19459,0.161511,298.463,320,0.121795,0.509384,1200,0.511111,2.00996,246.009
1768.01,0.632906,2.51935,0,4.03324,4.19464,0.161476,298.455,320,0.121795,0.509384,1200,0.511111,2.00996,248.009
1770.01,0.632906,2.51935,0,4.03332,4.19468,0.161447,298.448,320,0.121795,0.509384,1200,0.511111,2.00996,250.009
1770.01,0.632906,2.51935,0,4.03332,4.19468,0.161447,298.448,320,0.121795,0.509384,1200,0.511111,2.00996,250.009
1770.01,0.632906,2.51935,1,3.94554,4.19457,0.161526,298.448,320,0.121795,0.509384,1200,0.511111,2.00996,250.009
1772.01,0.633462,2.52154,1,3.94516,4.19434,0.161663,298.443,320,0.121795,0.509384,1202,0.511667,2.01216,250.009
1774.01,0.634017,2.52373,1,3.94497,4.19423,0.161729,298.438,320,0.121795,0.509384,1204,0.512222,2.01435,250.009
1776.01,0.634573,2.52592,1,3.94482,4.19415,0.161779,298.434,320,0.121795,0.509384,1206,0.512778,2.01654,250.009
1778.01,0.635128,2.52811,1,3.94469,4.19407,0.161823,298.429,320,0.121795,0.509384,1208,0.513333,2.01873,250.009
1780.01,0.635684,2.53031,1,3.94456,4.194,0.161862,298.425,320,0.121795,0.509384,1210,0.513889,2.02092,250.009
1780.01,0.635684,2.53031,1,3.94456,4.194,0.161862,298.425,320,0.121795,0.509384,1210,0.513889,2.02092,250.009
1780.01,0.635684,2.53031,5,3.82059,4.1935,0.162166,298.425,320,0.121795,0.509384,1210,0.513889,2.02092,250.009
1782.01,0.638462,2.54091,5,3.81901,4.19235,0.162811,298.477,320,0.121795,0.509384,1212,0.516667,2.03153,250.009
1784.01,0.641239,2.55152,5,3.81819,4.19172,0.163192,298.528,320,0.121795,0.509384,1214,0.519444,2.04214,250.009
1786.01,0.644017,2.56212,5,3.81748,4.19111,0.163493,298.578,320,0.121795,0.509384,1216,0.522222,2.05274,250.009
1788.01,0.646795,2.57273,5,3.81682,4.19052,0.163756,298.627,320,0.121795,0.509384,1218,0.525,2.06334,250.009
1790.01,0.649573,2.58333,5,3.81622,4.18998,0.163997,298.676,320,0.121795,0.509384,1220,0.527778,2.07394,250.009
1790.01,0.649573,2.58333,5,3.81622,4.18998,0.163997,298.676,320,0.121795,0.509384,1220,0.527778,2.07394,250.009
1790.01,0.649573,2.58333,1,3.94029,4.19061,0.163703,298.676,320,0.121795,0.509384,1220,0.527778,2.07394,250.009
1792.01,0.650128,2.58552,1,3.94146,4.19146,0.163341,298.667,320,0.121795,0.509384,1222,0.528333,2.07613,250.009
1794.01,0.650684,2.58771,1,3.94175,4.19166,0.163218,298.659,320,0.121795,0.509384,1224,0.528889,2.07832,250.009
1796.01,0.651239,2.5899,1,3.94187,4.19175,0.163158,298.65,320,0.121795,0.509384,1226,0.529444,2.08051,250.009
1798.01,0.651795,2.59209,1,3.94194,4.19181,0.163122,298.642,320,0.121795,0.509384,1228,0.53,2.0827,250.009
1800.01,0.652351,2.59428,1,3.94196,4.19185,0.163101,298.634,320,0.121795,0.509384,1230,0.530556,2.08489,250.009
1800.01,0.652351,2.59428,1,3.94196,4.19185,0.163101,298.634,320,0.121795,0.509384,1230,0.530556,2.08489,250.009
1800.01,0.652351,2.59428,0,4.02905,4.19197,0.163027,298.634,320,0.121795,0.509384,1230,0.530556,2.08489,250.009
1802.01,0.652351,2.59428,0,4.0295,4.19226,0.162863,298.624,320,0.121795,0.509384,1230,0.530556,2.08489,252.009
1804.01,0.652351,2.59428,0,4.02974,4.19241,0.162771,298.613,320,0.121795,0.509384,1230,0.530556,2.08489,254.009
1806.01,0.652351,2.59428,0,4.02992,4.19252,0.162704,298.603,320,0.121795,0.509384,1230,0.530556,2.08489,256.009
1808.01,0.652351,2.59428,0,4.03007,4.19262,0.162648,298.593,320,0.121795,0.509384,1230,0.530556,2.08489,258.009
1810.01,0.652351,2.59428,0,4.03019,4.19269,0.162601,298.583,320,0.121795,0.509384,1230,0.530556,2.08489,260.009
1810.01,0.652351,2.59428,0,4.03019,4.19269,0.162601,298.583,320,0.121795,0.509384,1230,0.530556,2.08489,260.009
1810.01,0.652351,2.59428,-1,4.11747,4.19282,0.162527,298.583,320,0.121795,0.509384,1230,0.530556,2.08489,260.009
1812.01,0.652906,2.59656,-1,4.11802,4.19316,0.162333,298.584,322,0.122351,0.511672,1230,0.530556,2.08489,260.009
1814.01,0.653462,2.59885,-1,4.11835,4.19336,0.162211,298.584,324,0.122906,0.51396,1230,0.530556,2.08489,260.009
1816.01,0.654017,2.60114,-1,4.11862,4.19353,0.162111,298.585,326,0.123462,0.516248,1230,0.530556,2.08489,260.009
1818.01,0.654573,2.60343,-1,4.11886,4.19368,0.162023,298.585,328,0.124017,0.518536,1230,0.530556,2.08489,260.009
1820.01,0.655128,2.60572,-1,4.11908,4.19382,0.161943,298.586,330,0.124573,0.520824,1230,0.530556,2.08489,260.009
1820.01,0.655128,2.60572,-1,4.11908,4.19382,0.161943,298.586,330,0.124573,0.520824,1230,0.530556,2.08489,260.009
1820.01,0.655128,2.60572,-1,4.11908,4.19382,0.161943,298.586,330,0.124573,0.520824,1230,0.530556,2.08489,260.009
1822.01,0.656797,2.61272,-3.003,4.19611,4.19472,0.161397,298.624,332,0.126241,0.527825,1230,0.530556,2.08489,260.009
1824.01,0.658465,2.61972,-3.003,4.19663,4.1951,0.161138,298.661,334,0.127909,0.534826,1230,0.530556,2.08489,260.009
