9306.05,3.71502,14.3376,-5,3.91149,3.83494,0.133026,298.985,1696,1.01224,4.11004,6330,2.70278,10.2275,1280.05
9308.05,3.7178,14.3484,-5,3.9129,3.83653,0.132958,299.052,1698,1.01502,4.12091,6330,2.70278,10.2275,1280.05
9310.05,3.72058,14.3593,-5,3.91419,3.83802,0.132896,299.119,1700,1.0178,4.13179,6330,2.70278,10.2275,1280.05
9310.05,3.72058,14.3593,-5,3.91419,3.83802,0.132896,299.119,1700,1.0178,4.13179,6330,2.70278,10.2275,1280.05
9310.05,3.72058,14.3593,-1,3.78991,3.83648,0.132954,299.119,1700,1.0178,4.13179,6330,2.70278,10.2275,1280.05
9312.05,3.72113,14.3614,-1,3.7879,3.83449,0.13305,299.108,1702,1.01836,4.13389,6330,2.70278,10.2275,1280.05
9314.05,3.72169,14.3635,-1,3.78748,3.83404,0.133059,299.097,1704,1.01891,4.13599,6330,2.70278,10.2275,1280.05
9316.05,3.72224,14.3656,-1,3.78732,3.83386,0.133068,299.086,1706,1.01947,4.1381,6330,2.70278,10.2275,1280.05
9318.05,3.7228,14.3677,-1,3.78728,3.83378,0.133072,299.076,1708,1.02002,4.1402,6330,2.70278,10.2275,1280.05
9320.05,3.72336,14.3698,-1,3.78729,3.83376,0.133072,299.066,1710,1.02058,4.14231,6330,2.70278,10.2275,1280.05
9320.05,3.72336,14.3698,-1,3.78729,3.83376,0.133072,299.066,1710,1.02058,4.14231,6330,2.70278,10.2275,1280.05
9320.05,3.72336,14.3698,0,3.70037,3.8334,0.133086,299.066,1710,1.02058,4.14231,6330,2.70278,10.2275,1280.05
9322.05,3.72336,14.3698,0,3.69952,3.83259,0.133131,299.048,1710,1.02058,4.14231,6330,2.70278,10.2275,1282.05
9324.05,3.72336,14.3698,0,3.6991,3.83222,0.133173,299.03,1710,1.02058,4.14231,6330,2.70278,10.2275,1284.05
9326.05,3.72336,14.3698,0,3.6988,3.83195,0.133209,299.013,1710,1.02058,4.14231,6330,2.70278,10.2275,1286.05
9328.05,3.72336,14.3698,0,3.69855,3.83173,0.133238,298.997,1710,1.02058,4.14231,6330,2.70278,10.2275,1288.05
9330.05,3.72336,14.3698,0,3.69835,3.83156,0.133261,298.98,1710,1.02058,4.14231,6330,2.70278,10.2275,1290.05
9330.05,3.72336,14.3698,0,3.69835,3.83156,0.133261,298.98,1710,1.02058,4.14231,6330,2.70278,10.2275,1290.05
9330.05,3.72336,14.3698,3,3.5348,3.83044,0.133394,298.98,1710,1.02058,4.14231,6330,2.70278,10.2275,1290.05
9332.05,3.72502,14.3757,3,3.53178,3.82779,0.133773,298.996,1710,1.02058,4.14231,6332,2.70444,10.2334,1290.05
9334.05,3.72669,14.3816,3,3.53022,3.82636,0.13394,299.012,1710,1.02058,4.14231,6334,2.70611,10.2393,1290.05
9336.05,3.72836,14.3875,3,3.529,3.82527,0.134098,299.027,1710,1.02058,4.14231,6336,2.70778,10.2452,1290.05
9338.05,3.73002,14.3934,3,3.52793,3.8243,0.134236,299.043,1710,1.02058,4.14231,6338,2.70944,10.2511,1290.05
9340.05,3.73169,14.3992,3,3.52696,3.82342,0.134362,299.058,1710,1.02058,4.14231,6340,2.71111,10.2569,1290.05
9340.05,3.73169,14.3992,3,3.52696,3.82342,0.134362,299.058,1710,1.02058,4.14231,6340,2.71111,10.2569,1290.05
9340.05,3.73169,14.3992,-3,3.85359,3.82552,0.134095,299.058,1710,1.02058,4.14231,6340,2.71111,10.2569,1290.05
9342.05,3.73336,14.4057,-3,3.85808,3.82956,0.133496,299.079,1712,1.02224,4.14874,6340,2.71111,10.2569,1290.05
9344.05,3.73502,14.4121,-3,3.85994,3.83134,0.133307,299.101,1714,1.02391,4.15517,6340,2.71111,10.2569,1290.05
9346.05,3.73669,14.4185,-3,3.86137,3.83267,0.133124,299.122,1716,1.02558,4.16161,6340,2.71111,10.2569,1290.05
9348.05,3.73836,14.425,-3,3.86246,3.83381,0.133072,299.143,1718,1.02724,4.16804,6340,2.71111,10.2569,1290.05
9350.05,3.74002,14.4314,-3,3.86343,3.83482,0.133029,299.163,1720,1.02891,4.17448,6340,2.71111,10.2569,1290.05
9350.05,3.74002,14.4314,-3,3.86343,3.83482,0.133029,299.163,1720,1.02891,4.17448,6340,2.71111,10.2569,1290.05
9350.05,3.74002,14.4314,3,3.53794,3.83259,0.133115,299.163,1720,1.02891,4.17448,6340,2.71111,10.2569,1290.05
9352.05,3.74169,14.4373,3,3.53326,3.82853,0.133699,299.176,1720,1.02891,4.17448,6342,2.71278,10.2628,1290.05
9354.05,3.74336,14.4432,3,3.53134,3.82679,0.133883,299.188,1720,1.02891,4.17448,6344,2.71444,10.2687,1290.05
9356.05,3.74502,14.4491,3,3.52991,3.82552,0.134065,299.201,1720,1.02891,4.17448,6346,2.71611,10.2746,1290.05
9358.05,3.74669,14.455,3,3.52873,3.82446,0.134217,299.213,1720,1.02891,4.17448,6348,2.71778,10.2805,1290.05
9360.05,3.74836,14.4608,3,3.52768,3.82352,0.134351,299.225,1720,1.02891,4.17448,6350,2.71944,10.2864,1290.05
9360.05,3.74836,14.4608,3,3.52768,3.82352,0.134351,299.225,1720,1.02891,4.17448,6350,2.71944,10.2864,1290.05
9360.05,3.74836,14.4608,1,3.60385,3.82421,0.134262,299.225,1720,1.02891,4.17448,6350,2.71944,10.2864,1290.05
9362.05,3.74891,14.4628,1,3.60461,3.8249,0.134147,299.21,1720,1.02891,4.17448,6352,2.72,10.2884,1290.05
9364.05,3.74947,14.4648,1,3.60456,3.82491,0.134161,299.195,1720,1.02891,4.17448,6354,2.72056,10.2904,1290.05
9366.05,3.75002,14.4668,1,3.60441,3.82483,0.134171,299.18,1720,1.02891,4.17448,6356,2.72111,10.2924,1290.05
9368.05,3.75058,14.4688,1,3.60423,3.82471,0.134189,299.166,1720,1.02891,4.17448,6358,2.72167,10.2944,1290.05
9370.05,3.75113,14.4708,1,3.60402,3.82458,0.134209,299.152,1720,1.02891,4.17448,6360,2.72222,10.2964,1290.05
9372.05,3.75169,14.4729,1,3.6038,3.82443,0.134231,299.138,1720,1.02891,4.17448,6362,2.72278,10.2984,1290.05
9374.05,3.75224,14.4749,1,3.60357,3.82427,0.134253,299.124,1720,1.02891,4.17448,6364,2.72333,10.3004,1290.05
9376.05,3.7528,14.4769,1,3.60334,3.82412,0.134276,299.111,1720,1.02891,4.17448,6366,2.72389,10.3024,1290.05
9378.05,3.75336,14.4789,1,3.60311,3.82396,0.1343,299.098,1720,1.02891,4.17448,6368,2.72444,10.3044,1290.05
9380.05,3.75391,14.4809,1,3.60288,3.8238,0.134324,299.085,1720,1.02891,4.17448,6370,2.725,10.3064,1290.05
9382.05,3.75447,14.4829,1,3.60265,3.82364,0.134347,299.072,1720,1.02891,4.17448,6372,2.72556,10.3084,1290.05
9384.05,3.75502,14.4849,1,3.60242,3.82348,0.134371,299.059,1720,1.02891,4.17448,6374,2.72611,10.3104,1290.05
9386.05,3.75558,14.4869,1,3.60219,3.82332,0.134394,299.047,1720,1.02891,4.17448,6376,2.72667,10.3124,1290.05
9388.05,3.75613,14.4889,1,3.60197,3.82316,0.134418,299.035,1720,1.02891,4.17448,6378,2.72722,10.3144,1290.05
9390.05,3.75669,14.4909,1,3.60174,3.823,0.134441,299.023,1720,1.02891,4.17448,6380,2.72778,10.3164,1290.05
9392.05,3.75724,14.4929,1,3.60152,3.82284,0.134466,299.011,1720,1.02891,4.17448,6382,2.72833,10.3184,1290.05
9394.05,3.7578,14.4949,1,3.60129,3.82269,0.134492,299,1720,1.02891,4.17448,6384,2.72889,10.3204,1290.05
9396.05,3.75836,14.4969,1,3.60107,3.82253,0.134518,298.989,1720,1.02891,4.17448,6386,2.72944,10.3224,1290.05
9398.05,3.75891,14.4989,1,3.60085,3.82238,0.134544,298.978,1720,1.02891,4.17448,6388,2.73,10.3244,1290.05
9400.05,3.75947,14.5009,1,3.60063,3.82223,0.134569,298.967,1720,1.02891,4.17448,6390,2.73056,10.3264,1290.05
9402.05,3.76002,14.5029,1,3.60041,3.82207,0.134595,298.956,1720,1.02891,4.17448,6392,2.73111,10.3284,1290.05
9404.05,3.76058,14.5049,1,3.6002,3.82192,0.13462,298.945,1720,1.02891,4.17448,6394,2.73167,10.3304,1290.05
9406.05,3.76113,14.5069,1,3.59998,3.82177,0.134646,298.935,1720,1.02891,4.17448,6396,2.73222,10.3324,1290.05
9408.05,3.76169,14.5089,1,3.59977,3.82162,0.134671,298.925,1720,1.02891,4.17448,6398,2.73278,10.3344,1290.05
9410.05,3.76224,14.5109,1,3.59956,3.82147,0.134696,298.915,1720,1.02891,4.17448,6400,2.73333,10.3364,1290.05
9412.05,3.7628,14.5129,1,3.59935,3.82132,0.134721,298.905,1720,1.02891,4.17448,6402,2.73389,10.3384,1290.05
9414.05,3.76336,14.5149,1,3.59914,3.82118,0.134746,298.895,1720,1.02891,4.17448,6404,2.73444,10.3404,1290.05
9416.05,3.76391,14.5169,1,3.59893,3.82103,0.134771,298.886,1720,1.02891,4.17448,6406,2.735,10.3424,1290.05
9418.05,3.76447,14.5189,1,3.59872,3.82088,0.134796,298.877,1720,1.02891,4.17448,6408,2.73556,10.3444,1290.05
9420.05,3.76502,14.5209,1,3.59852,3.82074,0.13482,298.867,1720,1.02891,4.17448,6410,2.73611,10.3464,1290.05
9422.05,3.76558,14.5229,1,3.59832,3.82059,0.134845,298.858,1720,1.02891,4.17448,6412,2.73667,10.3484,1290.05
9424.05,3.76613,14.5249,1,3.59811,3.82045,0.134869,298.85,1720,1.02891,4.17448,6414,2.73722,10.3504,1290.05
9426.05,3.76669,14.5269,1,3.59791,3.8203,0.134894,298.841,1720,1.02891,4.17448,6416,2.73778,10.3524,1290.05
9428.05,3.76724,14.5289,1,3.59771,3.82016,0.134918,298.832,1720,1.02891,4.17448,6418,2.73833,10.3544,1290.05
9430.05,3.7678,14.5309,1,3.59751,3.82001,0.134943,298.824,1720,1.02891,4.17448,6420,2.73889,10.3564,1290.05
9432.05,3.76836,14.5329,1,3.59731,3.81987,0.134967,298.816,1720,1.02891,4.17448,6422,2.73944,10.3584,1290.05
9434.05,3.76891,14.5349,1,3.59712,3.81973,0.134992,298.807,1720,1.02891,4.17448,6424,2.74,10.3604,1290.05
9436.05,3.76947,14.5369,1,3.59692,3.81959,0.135016,298.799,1720,1.02891,4.17448,6426,2.74056,10.3624,1290.05
9438.05,3.77002,14.5389,1,3.59672,3.81944,0.13504,298.792,1720,1.02891,4.17448,6428,2.74111,10.3644,1290.05
9440.05,3.77058,14.5408,1,3.59653,3.8193,0.135064,298.784,1720,1.02891,4.17448,6430,2.74167,10.3664,1290.05
9442.05,3.77113,14.5428,1,3.59633,3.81916,0.135089,298.776,1720,1.02891,4.17448,6432,2.74222,10.3684,1290.05
9444.05,3.77169,14.5448,1,3.59614,3.81902,0.135113,298.769,1720,1.02891,4.17448,6434,2.74278,10.3704,1290.05
9446.05,3.77224,14.5468,1,3.59595,3.81888,0.135137,298.762,1720,1.02891,4.17448,6436,2.74333,10.3724,1290.05
9448.05,3.7728,14.5488,1,3.59576,3.81874,0.135161,298.754,1720,1.02891,4.17448,6438,2.74389,10.3744,1290.05
9450.05,3.77336,14.5508,1,3.59556,3.8186,0.135185,298.747,1720,1.02891,4.17448,6440,2.74444,10.3764,1290.05
9452.05,3.77391,14.5528,1,3.59537,3.81846,0.135209,298.74,1720,1.02891,4.17448,6442,2.745,10.3784,1290.05
9454.05,3.77447,14.5548,1,3.59518,3.81832,0.135233,298.734,1720,1.02891,4.17448,6444,2.74556,10.3804,1290.05
9456.05,3.77502,14.5568,1,3.59499,3.81818,0.135257,298.727,1720,1.02891,4.17448,6446,2.74611,10.3823,1290.05
9458.05,3.77558,14.5588,1,3.59481,3.81804,0.135281,298.72,1720,1.02891,4.17448,6448,2.74667,10.3843,1290.05
9460.05,3.77613,14.5608,1,3.59462,3.8179,0.135305,298.714,1720,1.02891,4.17448,6450,2.74722,10.3863,1290.05
9460.05,3.77613,14.5608,1,3.59462,3.8179,0.135305,298.714,1720,1.02891,4.17448,6450,2.74722,10.3863,1290.05
9460.05,3.77613,14.5608,0,3.68302,3.81825,0.135255,298.714,1720,1.02891,4.17448,6450,2.74722,10.3863,1290.05
9462.05,3.77613,14.5608,0,3.68378,3.81889,0.135143,298.702,1720,1.02891,4.17448,6450,2.74722,10.3863,1292.05
9464.05,3.77613,14.5608,0,3.68408,3.81916,0.135109,298.69,1720,1.02891,4.17448,6450,2.74722,10.3863,1294.05
9466.05,3.77613,14.5608,0,3.68431,3.81935,0.135079,298.679,1720,1.02891,4.17448,6450,2.74722,10.3863,1296.05
9468.05,3.77613,14.5608,0,3.68449,3.81951,0.135055,298.667,1720,1.02891,4.17448,6450,2.74722,10.3863,1298.05
9470.05,3.77613,14.5608,0,3.68464,3.81964,0.135035,298.656,1720,1.02891,4.17448,6450,2.74722,10.3863,1300.05
9470.05,3.77613,14.5608,0,3.68464,3.81964,0.135035,298.656,1720,1.02891,4.17448,6450,2.74722,10.3863,1300.05
9470.05,3.77613,14.5608,1,3.59606,3.8193,0.135085,298.656,1720,1.02891,4.17448,6450,2.74722,10.3863,1300.05
9472.05,3.77669,14.5628,1,3.59524,3.81863,0.135204,298.651,1720,1.02891,4.17448,6452,2.74778,10.3883,1300.05
9474.05,3.77724,14.5648,1,3.59486,3.81831,0.135248,298.646,1720,1.02891,4.17448,6454,2.74833,10.3903,1300.05
9476.05,3.7778,14.5668,1,3.59455,3.81807,0.13529,298.64,1720,1.02891,4.17448,6456,2.74889,10.3923,1300.05
9478.05,3.77836,14.5688,1,3.59427,3.81785,0.135326,298.635,1720,1.02891,4.17448,6458,2.74944,10.3943,1300.05
9480.05,3.77891,14.5708,1,3.59403,3.81766,0.13536,298.63,1720,1.02891,4.17448,6460,2.75,10.3963,1300.05
9480.05,3.77891,14.5708,1,3.59403,3.81766,0.13536,298.63,1720,1.02891,4.17448,6460,2.75,10.3963,1300.05
9480.05,3.77891,14.5708,5,3.46973,3.81642,0.135564,298.631,1720,1.02891,4.17448,6460,2.75,10.3963,1300.05
9482.05,3.78169,14.5804,5,3.46641,3.81355,0.136165,298.693,1720,1.02891,4.17448,6462,2.75278,10.406,1300.05
9484.05,3.78447,14.5901,5,3.46471,3.81196,0.136462,298.755,1720,1.02891,4.17448,6464,2.75556,10.4156,1300.05
9486.05,3.78724,14.5997,5,3.46331,3.81067,0.136742,298.816,1720,1.02891,4.17448,6466,2.75833,10.4252,1300.05
9488.05,3.79002,14.6093,5,3.46214,3.80957,0.136991,298.875,1720,1.02891,4.17448,6468,2.76111,10.4348,1300.05
9490.05,3.7928,14.6189,5,3.46113,3.8086,0.137219,298.934,1720,1.02891,4.17448,6470,2.76389,10.4444,1300.05
9490.05,3.7928,14.6189,5,3.46113,3.8086,0.137219,298.934,1720,1.02891,4.17448,6470,2.76389,10.4444,1300.05
9490.05,3.7928,14.6189,1,3.58532,3.80971,0.136986,298.934,1720,1.02891,4.17448,6470,2.76389,10.4444,1300.05
9492.05,3.79336,14.6209,1,3.58736,3.81135,0.136586,298.924,1720,1.02891,4.17448,6472,2.76444,10.4464,1300.05
9494.05,3.79391,14.6229,1,3.58786,3.81181,0.13653,298.914,1720,1.02891,4.17448,6474,2.765,10.4484,1300.05
9496.05,3.79447,14.6249,1,3.58812,3.81205,0.136478,298.905,1720,1.02891,4.17448,6476,2.76556,10.4504,1300.05
9498.05,3.79502,14.6269,1,3.58826,3.8122,0.13645,298.895,1720,1.02891,4.17448,6478,2.76611,10.4524,1300.05
9500.05,3.79558,14.6289,1,3.58833,3.81228,0.136435,298.886,1720,1.02891,4.17448,6480,2.76667,10.4544,1300.05
9500.05,3.79558,14.6289,1,3.58833,3.81228,0.136435,298.886,1720,1.02891,4.17448,6480,2.76667,10.4544,1300.05
9500.05,3.79558,14.6289,0,3.67624,3.81258,0.136378,298.886,1720,1.02891,4.17448,6480,2.76667,10.4544,1300.05
9502.05,3.79558,14.6289,0,3.67713,3.81331,0.136216,298.871,1720,1.02891,4.17448,6480,2.76667,10.4544,1302.05
9504.05,3.79558,14.6289,0,3.67756,3.81368,0.136151,298.857,1720,1.02891,4.17448,6480,2.76667,10.4544,1304.05
9506.05,3.79558,14.6289,0,3.6779,3.81396,0.136094,298.842,1720,1.02891,4.17448,6480,2.76667,10.4544,1306.05
9508.05,3.79558,14.6289,0,3.67818,3.81419,0.136047,298.828,1720,1.02891,4.17448,6480,2.76667,10.4544,1308.05
9510.05,3.79558,14.6289,0,3.67841,3.81439,0.136008,298.815,1720,1.02891,4.17448,6480,2.76667,10.4544,1310.05
9510.05,3.79558,14.6289,0,3.67841,3.81439,0.136008,298.815,1720,1.02891,4.17448,6480,2.76667,10.4544,1310.05
9510.05,3.79558,14.6289,-1,3.76651,3.81469,0.135951,298.815,1720,1.02891,4.17448,6480,2.76667,10.4544,1310.05
9512.05,3.79613,14.631,-1,3.76753,3.81554,0.135786,298.809,1722,1.02947,4.17658,6480,2.76667,10.4544,1310.05
9514.05,3.79669,14.6331,-1,3.76813,3.81605,0.135703,298.802,1724,1.03002,4.17867,6480,2.76667,10.4544,1310.05
9516.05,3.79724,14.6352,-1,3.76864,3.81647,0.135626,298.797,1726,1.03058,4.18076,6480,2.76667,10.4544,1310.05
9518.05,3.7978,14.6373,-1,3.76909,3.81684,0.135559,298.791,1728,1.03113,4.18286,6480,2.76667,10.4544,1310.05
9520.05,3.79836,14.6393,-1,3.7695,3.81718,0.135497,298.785,1730,1.03169,4.18495,6480,2.76667,10.4544,1310.05
9520.05,3.79836,14.6393,-1,3.7695,3.81718,0.135497,298.785,1730,1.03169,4.18495,6480,2.76667,10.4544,1310.05
9520.05,3.79836,14.6393,-5,3.89382,3.81852,0.135293,298.786,1730,1.03169,4.18495,6480,2.76667,10.4544,1310.05
9522.05,3.80113,14.6502,-5,3.89757,3.82199,0.134696,298.855,1732,1.03447,4.19578,6480,2.76667,10.4544,1310.05
9524.05,3.80391,14.661,-5,3.89953,3.82395,0.13442,298.924,1734,1.03724,4.20661,6480,2.76667,10.4544,1310.05
9526.05,3.80669,14.6718,-5,3.90113,3.82558,0.134186,298.991,1736,1.04002,4.21745,6480,2.76667,10.4544,1310.05
9528.05,3.80947,14.6827,-5,3.90259,3.82709,0.133978,299.058,1738,1.0428,4.22829,6480,2.76667,10.4544,1310.05
9530.05,3.81224,14.6935,-5,3.90396,3.82853,0.133787,299.123,1740,1.04558,4.23913,6480,2.76667,10.4544,1310.05
9530.05,3.81224,14.6935,-5,3.90396,3.82853,0.133787,299.123,1740,1.04558,4.23913,6480,2.76667,10.4544,1310.05
9530.05,3.81224,14.6935,-1,3.77959,3.82704,0.133966,299.123,1740,1.04558,4.23913,6480,2.76667,10.4544,1310.05
9532.05,3.8128,14.6956,-1,3.77749,3.82516,0.134261,299.112,1742,1.04613,4.24123,6480,2.76667,10.4544,1310.05
9534.05,3.81336,14.6977,-1,3.77709,3.82474,0.134289,299.101,1744,1.04669,4.24333,6480,2.76667,10.4544,1310.05
9536.05,3.81391,14.6998,-1,3.77692,3.82457,0.134318,299.09,1746,1.04724,4.24543,6480,2.76667,10.4544,1310.05
9538.05,3.81447,14.7019,-1,3.77687,3.82449,0.134328,299.079,1748,1.0478,4.24752,6480,2.76667,10.4544,1310.05
9540.05,3.81502,14.704,-1,3.77689,3.82448,0.13433,299.069,1750,1.04836,4.24962,6480,2.76667,10.4544,1310.05
9540.05,3.81502,14.704,-1,3.77689,3.82448,0.13433,299.069,1750,1.04836,4.24962,6480,2.76667,10.4544,1310.05
9540.05,3.81502,14.704,0,3.68982,3.82414,0.134373,299.069,1750,1.04836,4.24962,6480,2.76667,10.4544,1310.05
9542.05,3.81502,14.704,0,3.68894,3.82338,0.134494,299.051,1750,1.04836,4.24962,6480,2.76667,10.4544,1312.05
9544.05,3.81502,14.704,0,3.68855,3.82304,0.134541,299.034,1750,1.04836,4.24962,6480,2.76667,10.4544,1314.05
9546.05,3.81502,14.704,0,3.68825,3.82278,0.134582,299.016,1750,1.04836,4.24962,6480,2.76667,10.4544,1316.05
9548.05,3.81502,14.704,0,3.68802,3.82258,0.134614,299,1750,1.04836,4.24962,6480,2.76667,10.4544,1318.05
9550.05,3.81502,14.704,0,3.68782,3.82242,0.13464,298.983,1750,1.04836,4.24962,6480,2.76667,10.4544,1320.05
9550.05,3.81502,14.704,0,3.68782,3.82242,0.13464,298.983,1750,1.04836,4.24962,6480,2.76667,10.4544,1320.05
9550.05,3.81502,14.704,3,3.52416,3.82137,0.134791,298.983,1750,1.04836,4.24962,6480,2.76667,10.4544,1320.05
9552.05,3.81669,14.7099,3,3.52127,3.8189,0.135219,298.999,1750,1.04836,4.24962,6482,2.76833,10.4603,1320.05
9554.05,3.81836,14.7158,3,3.51979,3.81758,0.135407,299.016,1750,1.04836,4.24962,6484,2.77,10.4661,1320.05
9556.05,3.82002,14.7216,3,3.5187,3.81663,0.135586,299.032,1750,1.04836,4.24962,6486,2.77167,10.472,1320.05
9558.05,3.82169,14.7275,3,3.51774,3.81579,0.135742,299.047,1750,1.04836,4.24962,6488,2.77333,10.4779,1320.05
9560.05,3.82336,14.7333,3,3.51686,3.81502,0.135884,299.063,1750,1.04836,4.24962,6490,2.775,10.4837,1320.05
9560.05,3.82336,14.7333,3,3.51686,3.81502,0.135884,299.063,1750,1.04836,4.24962,6490,2.775,10.4837,1320.05
9560.05,3.82336,14.7333,-3,3.84359,3.81685,0.135583,299.063,1750,1.04836,4.24962,6490,2.775,10.4837,1320.05
9562.05,3.82502,14.7398,-3,3.84782,3.82055,0.134906,299.084,1752,1.05002,4.25604,6490,2.775,10.4837,1320.05
9564.05,3.82669,14.7462,-3,3.84959,3.82221,0.134692,299.105,1754,1.05169,4.26245,6490,2.775,10.4837,1320.05
9566.05,3.82836,14.7526,-3,3.85095,3.82346,0.134486,299.126,1756,1.05336,4.26887,6490,2.775,10.4837,1320.05
9568.05,3.83002,14.759,-3,3.85208,3.82453,0.13433,299.146,1758,1.05502,4.27529,6490,2.775,10.4837,1320.05
9570.05,3.83169,14.7654,-3,3.85306,3.82547,0.134196,299.166,1760,1.05669,4.28171,6490,2.775,10.4837,1320.05
9570.05,3.83169,14.7654,-3,3.85306,3.82547,0.134196,299.166,1760,1.05669,4.28171,6490,2.775,10.4837,1320.05
9570.05,3.83169,14.7654,3,3.52721,3.82339,0.134463,299.166,1760,1.05669,4.28171,6490,2.775,10.4837,1320.05
9572.05,3.83336,14.7713,3,3.52271,3.81959,0.135135,299.179,1760,1.05669,4.28171,6492,2.77667,10.4896,1320.05
9574.05,3.83502,14.7772,3,3.52088,3.81796,0.135344,299.192,1760,1.05669,4.28171,6494,2.77833,10.4955,1320.05
9576.05,3.83669,14.783,3,3.51958,3.81685,0.135549,299.205,1760,1.05669,4.28171,6496,2.78,10.5013,1320.05
9578.05,3.83836,14.7889,3,3.51851,3.81593,0.13572,299.218,1760,1.05669,4.28171,6498,2.78167,10.5072,1320.05
9580.05,3.84002,14.7948,3,3.51756,3.81511,0.135872,299.23,1760,1.05669,4.28171,6500,2.78333,10.5131,1320.05
9580.05,3.84002,14.7948,3,3.51756,3.81511,0.135872,299.23,1760,1.05669,4.28171,6500,2.78333,10.5131,1320.05
9580.05,3.84002,14.7948,1,3.59368,3.81571,0.135772,299.23,1760,1.05669,4.28171,6500,2.78333,10.5131,1320.05
9582.05,3.84058,14.7968,1,3.59437,3.81631,0.135641,299.215,1760,1.05669,4.28171,6502,2.78389,10.5151,1320.05
9584.05,3.84113,14.7988,1,3.59432,3.81632,0.135657,299.2,1760,1.05669,4.28171,6504,2.78444,10.517,1320.05
9586.05,3.84169,14.8008,1,3.59418,3.81625,0.135669,299.185,1760,1.05669,4.28171,6506,2.785,10.519,1320.05
9588.05,3.84224,14.8028,1,3.59401,3.81614,0.135689,299.171,1760,1.05669,4.28171,6508,2.78556,10.521,1320.05
9590.05,3.8428,14.8047,1,3.59381,3.81603,0.135711,299.157,1760,1.05669,4.28171,6510,2.78611,10.523,1320.05
9592.05,3.84336,14.8067,1,3.59361,3.8159,0.135736,299.143,1760,1.05669,4.28171,6512,2.78667,10.525,1320.05
9594.05,3.84391,14.8087,1,3.5934,3.81576,0.135762,299.13,1760,1.05669,4.28171,6514,2.78722,10.527,1320.05
9596.05,3.84447,14.8107,1,3.59319,3.81563,0.135788,299.116,1760,1.05669,4.28171,6516,2.78778,10.529,1320.05
9598.05,3.84502,14.8127,1,3.59298,3.81549,0.135814,299.103,1760,1.05669,4.28171,6518,2.78833,10.531,1320.05
9600.05,3.84558,14.8147,1,3.59276,3.81535,0.135841,299.09,1760,1.05669,4.28171,6520,2.78889,10.533,1320.05
9602.05,3.84613,14.8167,1,3.59255,3.81521,0.135868,299.078,1760,1.05669,4.28171,6522,2.78944,10.535,1320.05
9604.05,3.84669,14.8187,1,3.59234,3.81507,0.135894,299.065,1760,1.05669,4.28171,6524,2.79,10.537,1320.05
9606.05,3.84724,14.8207,1,3.59213,3.81493,0.135921,299.053,1760,1.05669,4.28171,6526,2.79056,10.539,1320.05
9608.05,3.8478,14.8227,1,3.59192,3.81479,0.135947,299.041,1760,1.05669,4.28171,6528,2.79111,10.541,1320.05
9610.05,3.84836,14.8247,1,3.59171,3.81465,0.135977,299.029,1760,1.05669,4.28171,6530,2.79167,10.543,1320.05
9612.05,3.84891,14.8267,1,3.5915,3.81452,0.136007,299.018,1760,1.05669,4.28171,6532,2.79222,10.545,1320.05
9614.05,3.84947,14.8287,1,3.59129,3.81438,0.136037,299.006,1760,1.05669,4.28171,6534,2.79278,10.547,1320.05
9616.05,3.85002,14.8307,1,3.59108,3.81424,0.136067,298.995,1760,1.05669,4.28171,6536,2.79333,10.549,1320.05
9618.05,3.85058,14.8327,1,3.59088,3.81411,0.136096,298.984,1760,1.05669,4.28171,6538,2.79389,10.551,1320.05
9620.05,3.85113,14.8347,1,3.59067,3.81398,0.136126,298.973,1760,1.05669,4.28171,6540,2.79444,10.553,1320.05
9622.05,3.85169,14.8367,1,3.59047,3.81384,0.136155,298.963,1760,1.05669,4.28171,6542,2.795,10.555,1320.05
9624.05,3.85224,14.8387,1,3.59027,3.81371,0.136184,298.952,1760,1.05669,4.28171,6544,2.79556,10.557,1320.05
9626.05,3.8528,14.8407,1,3.59007,3.81358,0.136213,298.942,1760,1.05669,4.28171,6546,2.79611,10.559,1320.05
9628.05,3.85336,14.8427,1,3.58988,3.81345,0.136242,298.932,1760,1.05669,4.28171,6548,2.79667,10.561,1320.05
9630.05,3.85391,14.8447,1,3.58968,3.81332,0.136271,298.922,1760,1.05669,4.28171,6550,2.79722,10.5629,1320.05
9632.05,3.85447,14.8467,1,3.58949,3.81319,0.1363,298.912,1760,1.05669,4.28171,6552,2.79778,10.5649,1320.05
9634.05,3.85502,14.8486,1,3.58929,3.81306,0.136328,298.902,1760,1.05669,4.28171,6554,2.79833,10.5669,1320.05
9636.05,3.85558,14.8506,1,3.5891,3.81293,0.136357,298.893,1760,1.05669,4.28171,6556,2.79889,10.5689,1320.05
9638.05,3.85613,14.8526,1,3.58891,3.8128,0.136385,298.884,1760,1.05669,4.28171,6558,2.79944,10.5709,1320.05
9640.05,3.85669,14.8546,1,3.58872,3.81268,0.136413,298.875,1760,1.05669,4.28171,6560,2.8,10.5729,1320.05
9642.05,3.85724,14.8566,1,3.58853,3.81255,0.136442,298.866,1760,1.05669,4.28171,6562,2.80056,10.5749,1320.05
9644.05,3.8578,14.8586,1,3.58834,3.81242,0.13647,298.857,1760,1.05669,4.28171,6564,2.80111,10.5769,1320.05
9646.05,3.85836,14.8606,1,3.58816,3.8123,0.136498,298.848,1760,1.05669,4.28171,6566,2.80167,10.5789,1320.05
