2850.01,1.02874,4.09744,1,3.93101,4.14874,0.131117,298.571,520,0.200959,0.840529,1940,0.827778,3.25691,390.014
2852.01,1.02929,4.09962,1,3.93081,4.14857,0.131119,298.565,520,0.200959,0.840529,1942,0.828333,3.2591,390.014
2854.01,1.02985,4.10181,1,3.93062,4.14839,0.131121,298.559,520,0.200959,0.840529,1944,0.828889,3.26128,390.014
2856.01,1.0304,4.10399,1,3.93042,4.14822,0.131123,298.553,520,0.200959,0.840529,1946,0.829444,3.26346,390.014
2858.01,1.03096,4.10617,1,3.93023,4.14805,0.131124,298.548,520,0.200959,0.840529,1948,0.83,3.26565,390.014
2860.01,1.03151,4.10836,1,3.93004,4.14788,0.131126,298.542,520,0.200959,0.840529,1950,0.830556,3.26783,390.014
2860.01,1.03151,4.10836,1,3.93004,4.14788,0.131126,298.542,520,0.200959,0.840529,1950,0.830556,3.26783,390.014
2860.01,1.03151,4.10836,0,4.01726,4.14831,0.131121,298.542,520,0.200959,0.840529,1950,0.830556,3.26783,390.014
2862.01,1.03151,4.10836,0,4.01806,4.1491,0.131113,298.533,520,0.200959,0.840529,1950,0.830556,3.26783,392.014
2864.01,1.03151,4.10836,0,4.01839,4.14943,0.131109,298.524,520,0.200959,0.840529,1950,0.830556,3.26783,394.014
2866.01,1.03151,4.10836,0,4.01862,4.14966,0.131107,298.515,520,0.200959,0.840529,1950,0.830556,3.26783,396.014
2868.01,1.03151,4.10836,0,4.01881,4.14984,0.131104,298.507,520,0.200959,0.840529,1950,0.830556,3.26783,398.014
2870.01,1.03151,4.10836,0,4.01896,4.15,0.131103,298.498,520,0.200959,0.840529,1950,0.830556,3.26783,400.014
2870.01,1.03151,4.10836,0,4.01896,4.15,0.131103,298.498,520,0.200959,0.840529,1950,0.830556,3.26783,400.014
2870.01,1.03151,4.10836,1,3.93161,4.14959,0.131107,298.498,520,0.200959,0.840529,1950,0.830556,3.26783,400.015
2872.01,1.03207,4.11054,1,3.93078,4.14879,0.131116,298.494,520,0.200959,0.840529,1952,0.831111,3.27001,400.015
2874.01,1.03263,4.11273,1,3.93038,4.1484,0.13112,298.489,520,0.200959,0.840529,1954,0.831667,3.2722,400.015
2876.01,1.03318,4.11491,1,3.93005,4.1481,0.131123,298.484,520,0.200959,0.840529,1956,0.832222,3.27438,400.015
2878.01,1.03374,4.11709,1,3.92977,4.14783,0.131126,298.48,520,0.200959,0.840529,1958,0.832778,3.27656,400.015
2880.01,1.03429,4.11928,1,3.9295,4.14758,0.131129,298.475,520,0.200959,0.840529,1960,0.833333,3.27875,400.015
2880.01,1.03429,4.11928,1,3.9295,4.14758,0.131129,298.475,520,0.200959,0.840529,1960,0.833333,3.27875,400.015
2880.01,1.03429,4.11928,5,3.80491,4.14583,0.131149,298.476,520,0.200959,0.840529,1960,0.833333,3.27875,400.015
2882.01,1.03707,4.12983,5,3.801,4.14176,0.131199,298.53,520,0.200959,0.840529,1962,0.836111,3.2893,400.015
2884.01,1.03985,4.14039,5,3.79892,4.13951,0.131231,298.584,520,0.200959,0.840529,1964,0.838889,3.29986,400.015
2886.01,1.04263,4.15093,5,3.79723,4.13764,0.131256,298.637,520,0.200959,0.840529,1966,0.841667,3.31041,400.015
2888.01,1.0454,4.16148,5,3.7957,4.13595,0.131279,298.689,520,0.200959,0.840529,1968,0.844444,3.32095,400.015
2890.01,1.04818,4.17202,5,3.79432,4.13439,0.131299,298.741,520,0.200959,0.840529,1970,0.847222,3.33149,400.015
2890.01,1.04818,4.17202,5,3.79432,4.13439,0.131299,298.741,520,0.200959,0.840529,1970,0.847222,3.33149,400.015
2890.01,1.04818,4.17202,1,3.91893,4.13619,0.131274,298.741,520,0.200959,0.840529,1970,0.847222,3.33149,400.015
2892.01,1.04874,4.1742,1,3.92137,4.13864,0.131243,298.732,520,0.200959,0.840529,1972,0.847778,3.33367,400.015
2894.01,1.04929,4.17637,1,3.92201,4.1393,0.131233,298.723,520,0.200959,0.840529,1974,0.848333,3.33585,400.015
2896.01,1.04985,4.17855,1,3.92233,4.13964,0.131228,298.715,520,0.200959,0.840529,1976,0.848889,3.33803,400.015
2898.01,1.0504,4.18073,1,3.92251,4.13985,0.131225,298.706,520,0.200959,0.840529,1978,0.849444,3.3402,400.015
2900.01,1.05096,4.18291,1,3.9226,4.13997,0.131224,298.698,520,0.200959,0.840529,1980,0.85,3.34238,400.015
2900.01,1.05096,4.18291,1,3.9226,4.13997,0.131224,298.698,520,0.200959,0.840529,1980,0.85,3.34238,400.015
2900.01,1.05096,4.18291,0,4.00927,4.1404,0.131217,298.698,520,0.200959,0.840529,1980,0.85,3.34238,400.015
2902.01,1.05096,4.18291,0,4.01031,4.14142,0.131204,298.687,520,0.200959,0.840529,1980,0.85,3.34238,402.015
2904.01,1.05096,4.18291,0,4.01084,4.14195,0.131196,298.675,520,0.200959,0.840529,1980,0.85,3.34238,404.015
2906.01,1.05096,4.18291,0,4.01125,4.14235,0.131191,298.664,520,0.200959,0.840529,1980,0.85,3.34238,406.015
2908.01,1.05096,4.18291,0,4.01158,4.14268,0.131186,298.653,520,0.200959,0.840529,1980,0.85,3.34238,408.015
2910.01,1.05096,4.18291,0,4.01186,4.14296,0.131182,298.642,520,0.200959,0.840529,1980,0.85,3.34238,410.015
2910.01,1.05096,4.18291,0,4.01186,4.14296,0.131182,298.642,520,0.200959,0.840529,1980,0.85,3.34238,410.015
2910.02,1.05096,4.18291,-1,4.09873,4.14339,0.131176,298.642,520,0.200959,0.840529,1980,0.85,3.34238,410.015
2912.02,1.05151,4.18519,-1,4.09996,4.14459,0.13116,298.641,522,0.201515,0.842807,1980,0.85,3.34238,410.015
2914.02,1.05207,4.18747,-1,4.1007,4.14531,0.131152,298.639,524,0.20207,0.845085,1980,0.85,3.34238,410.015
2916.02,1.05263,4.18975,-1,4.10131,4.14591,0.131145,298.638,526,0.202626,0.847363,1980,0.85,3.34238,410.015
2918.02,1.05318,4.19203,-1,4.10185,4.14644,0.131139,298.637,528,0.203181,0.849642,1980,0.85,3.34238,410.015
2920.02,1.05374,4.1943,-1,4.10234,4.14692,0.131134,298.635,530,0.203737,0.851921,1980,0.85,3.34238,410.015
2920.02,1.05374,4.1943,-1,4.10234,4.14692,0.131134,298.635,530,0.203737,0.851921,1980,0.85,3.34238,410.015
2920.02,1.05374,4.1943,-1,4.10234,4.14692,0.131134,298.635,530,0.203737,0.851921,1980,0.85,3.34238,410.015
2922.02,1.05572,4.20263,-3.57,4.19651,4.15085,0.131091,298.682,532,0.20572,0.860244,1980,0.85,3.34238,410.015
2924.02,1.05766,4.21078,-3.4986,4.19612,4.15238,0.131073,298.727,534,0.207664,0.8684,1980,0.85,3.34238,410.015
2926.02,1.05959,4.21886,-3.46361,4.19639,4.15366,0.131059,298.769,536,0.209588,0.876475,1980,0.85,3.34238,410.015
2928.02,1.06149,4.22685,-3.42898,4.19652,4.1548,0.131046,298.811,538,0.211493,0.884469,1980,0.85,3.34238,410.015
2930.02,1.06338,4.23477,-3.39469,4.19656,4.15583,0.131034,298.851,540,0.213379,0.892384,1980,0.85,3.34238,410.015
2930.02,1.06338,4.23477,-3.39469,4.19656,4.15583,0.131034,298.851,540,0.213379,0.892384,1980,0.85,3.34238,410.015
2930.02,1.06338,4.23477,-1,4.1097,4.15486,0.131045,298.851,540,0.213379,0.892384,1980,0.85,3.34238,410.015
2932.02,1.06393,4.23705,-1,4.10854,4.1537,0.131058,298.846,542,0.213935,0.894666,1980,0.85,3.34238,410.015
2934.02,1.06449,4.23933,-1,4.10837,4.15352,0.13106,298.841,544,0.21449,0.896949,1980,0.85,3.34238,410.015
2936.02,1.06505,4.24161,-1,4.10837,4.1535,0.131061,298.837,546,0.215046,0.899231,1980,0.85,3.34238,410.015
2938.02,1.0656,4.2439,-1,4.10844,4.15356,0.13106,298.832,548,0.215601,0.901514,1980,0.85,3.34238,410.015
2940.02,1.06616,4.24618,-1,4.10855,4.15365,0.131059,298.827,550,0.216157,0.903796,1980,0.85,3.34238,410.015
2940.02,1.06616,4.24618,-1,4.10855,4.15365,0.131059,298.827,550,0.216157,0.903796,1980,0.85,3.34238,410.015
2940.02,1.06616,4.24618,0,4.0223,4.15325,0.131064,298.827,550,0.216157,0.903796,1980,0.85,3.34238,410.015
2942.02,1.06616,4.24618,0,4.0215,4.15246,0.131072,298.814,550,0.216157,0.903796,1980,0.85,3.34238,412.015
2944.02,1.06616,4.24618,0,4.02116,4.15213,0.131076,298.8,550,0.216157,0.903796,1980,0.85,3.34238,414.015
2946.02,1.06616,4.24618,0,4.02092,4.15189,0.131079,298.787,550,0.216157,0.903796,1980,0.85,3.34238,416.015
2948.02,1.06616,4.24618,0,4.02074,4.15171,0.131081,298.774,550,0.216157,0.903796,1980,0.85,3.34238,418.015
2950.02,1.06616,4.24618,0,4.02058,4.15156,0.131083,298.761,550,0.216157,0.903796,1980,0.85,3.34238,420.015
2950.02,1.06616,4.24618,0,4.02058,4.15156,0.131083,298.761,550,0.216157,0.903796,1980,0.85,3.34238,420.015
2950.02,1.06616,4.24618,3,3.8579,4.15034,0.131097,298.761,550,0.216157,0.903796,1980,0.85,3.34238,420.015
2952.02,1.06782,4.2526,3,3.85499,4.1474,0.131129,298.775,550,0.216157,0.903796,1982,0.851667,3.34881,420.015
2954.02,1.06949,4.25903,3,3.85341,4.14577,0.131147,298.789,550,0.216157,0.903796,1984,0.853333,3.35523,420.015
2956.02,1.07116,4.26545,3,3.85213,4.14446,0.131161,298.803,550,0.216157,0.903796,1986,0.855,3.36165,420.015
2958.02,1.07282,4.27187,3,3.851,4.14329,0.131177,298.816,550,0.216157,0.903796,1988,0.856667,3.36807,420.015
2960.02,1.07449,4.27828,3,3.84998,4.14223,0.131192,298.83,550,0.216157,0.903796,1990,0.858333,3.37449,420.015
2960.02,1.07449,4.27828,3,3.84998,4.14223,0.131192,298.83,550,0.216157,0.903796,1990,0.858333,3.37449,420.015
2960.02,1.07449,4.27828,-3,4.17497,4.14483,0.131156,298.83,550,0.216157,0.903796,1990,0.858333,3.37449,420.015
2962.02,1.07616,4.28525,-3,4.17966,4.14956,0.131107,298.86,552,0.217823,0.910762,1990,0.858333,3.37449,420.015
2964.02,1.07782,4.29222,-3,4.18156,4.15153,0.131083,298.89,554,0.21949,0.917731,1990,0.858333,3.37449,420.015
2966.02,1.07949,4.29919,-3,4.18296,4.15301,0.131066,298.92,556,0.221157,0.924703,1990,0.858333,3.37449,420.015
2968.02,1.08116,4.30616,-3,4.18413,4.15427,0.131051,298.949,558,0.222823,0.931677,1990,0.858333,3.37449,420.015
2970.02,1.08282,4.31314,-3,4.18517,4.15538,0.131039,298.978,560,0.22449,0.938652,1990,0.858333,3.37449,420.015
2970.02,1.08282,4.31314,-3,4.18517,4.15538,0.131039,298.978,560,0.22449,0.938652,1990,0.858333,3.37449,420.015
2970.02,1.08282,4.31314,3,3.86133,4.15294,0.131068,298.978,560,0.22449,0.938652,1990,0.858333,3.37449,420.016
2972.02,1.08449,4.31957,3,3.8569,4.1485,0.131116,298.988,560,0.22449,0.938652,1992,0.86,3.38091,420.016
2974.02,1.08616,4.32599,3,3.8549,4.14649,0.131139,298.998,560,0.22449,0.938652,1994,0.861667,3.38734,420.016
2976.02,1.08782,4.33241,3,3.85341,4.14497,0.131155,299.008,560,0.22449,0.938652,1996,0.863333,3.39376,420.016
2978.02,1.08949,4.33883,3,3.85214,4.14368,0.131171,299.018,560,0.22449,0.938652,1998,0.865,3.40018,420.016
2980.02,1.09116,4.34525,3,3.85101,4.14253,0.131187,299.028,560,0.22449,0.938652,2000,0.866667,3.4066,420.016
2980.02,1.09116,4.34525,3,3.85101,4.14253,0.131187,299.028,560,0.22449,0.938652,2000,0.866667,3.4066,420.016
2980.02,1.09116,4.34525,1,3.92721,4.14339,0.131175,299.028,560,0.22449,0.938652,2000,0.866667,3.4066,420.016
2982.02,1.09171,4.34743,1,3.92803,4.14424,0.131164,299.014,560,0.22449,0.938652,2002,0.867222,3.40878,420.016
2984.02,1.09227,4.34962,1,3.92801,4.14427,0.131163,299.001,560,0.22449,0.938652,2004,0.867778,3.41096,420.016
2986.02,1.09282,4.3518,1,3.92787,4.14418,0.131164,298.987,560,0.22449,0.938652,2006,0.868333,3.41315,420.016
2988.02,1.09338,4.35398,1,3.92769,4.14404,0.131166,298.974,560,0.22449,0.938652,2008,0.868889,3.41533,420.016
2990.02,1.09393,4.35616,1,3.92748,4.14388,0.131168,298.961,560,0.22449,0.938652,2010,0.869444,3.41751,420.016
2992.02,1.09449,4.35834,1,3.92726,4.14371,0.131171,298.949,560,0.22449,0.938652,2012,0.87,3.41969,420.016
2994.02,1.09505,4.36053,1,3.92703,4.14353,0.131173,298.937,560,0.22449,0.938652,2014,0.870556,3.42187,420.016
2996.02,1.0956,4.36271,1,3.9268,4.14334,0.131175,298.924,560,0.22449,0.938652,2016,0.871111,3.42406,420.016
2998.02,1.09616,4.36489,1,3.92657,4.14315,0.131178,298.912,560,0.22449,0.938652,2018,0.871667,3.42624,420.016
3000.02,1.09671,4.36707,1,3.92633,4.14296,0.131181,298.901,560,0.22449,0.938652,2020,0.872222,3.42842,420.016
3002.02,1.09727,4.36925,1,3.9261,4.14276,0.131183,298.889,560,0.22449,0.938652,2022,0.872778,3.4306,420.016
3004.02,1.09782,4.37143,1,3.92586,4.14257,0.131186,298.878,560,0.22449,0.938652,2024,0.873333,3.43278,420.016
3006.02,1.09838,4.37361,1,3.92563,4.14238,0.131188,298.867,560,0.22449,0.938652,2026,0.873889,3.43496,420.016
3008.02,1.09893,4.37579,1,3.9254,4.14219,0.131191,298.856,560,0.22449,0.938652,2028,0.874444,3.43714,420.016
3010.02,1.09949,4.37797,1,3.92517,4.142,0.131193,298.845,560,0.22449,0.938652,2030,0.875,3.43932,420.016
3012.02,1.10005,4.38016,1,3.92494,4.14181,0.131196,298.834,560,0.22449,0.938652,2032,0.875556,3.4415,420.016
3014.02,1.1006,4.38234,1,3.92471,4.14162,0.131199,298.824,560,0.22449,0.938652,2034,0.876111,3.44368,420.016
3016.02,1.10116,4.38452,1,3.92449,4.14143,0.131201,298.814,560,0.22449,0.938652,2036,0.876667,3.44586,420.016
3018.02,1.10171,4.3867,1,3.92426,4.14124,0.131204,298.803,560,0.22449,0.938652,2038,0.877222,3.44804,420.016
3020.02,1.10227,4.38888,1,3.92404,4.14106,0.131206,298.794,560,0.22449,0.938652,2040,0.877778,3.45022,420.016
3022.02,1.10282,4.39106,1,3.92382,4.14087,0.131209,298.784,560,0.22449,0.938652,2042,0.878333,3.4524,420.016
3024.02,1.10338,4.39324,1,3.9236,4.14069,0.131211,298.774,560,0.22449,0.938652,2044,0.878889,3.45458,420.016
3026.02,1.10393,4.39542,1,3.92338,4.14051,0.131214,298.765,560,0.22449,0.938652,2046,0.879444,3.45676,420.016
3028.02,1.10449,4.39759,1,3.92316,4.14032,0.131216,298.756,560,0.22449,0.938652,2048,0.88,3.45894,420.016
3030.02,1.10505,4.39977,1,3.92295,4.14014,0.131218,298.747,560,0.22449,0.938652,2050,0.880556,3.46112,420.016
3032.02,1.1056,4.40195,1,3.92273,4.13996,0.131221,298.738,560,0.22449,0.938652,2052,0.881111,3.4633,420.016
3034.02,1.10616,4.40413,1,3.92252,4.13978,0.131223,298.729,560,0.22449,0.938652,2054,0.881667,3.46548,420.016
3036.02,1.10671,4.40631,1,3.92231,4.1396,0.131226,298.72,560,0.22449,0.938652,2056,0.882222,3.46766,420.016
3038.02,1.10727,4.40849,1,3.9221,4.13942,0.131228,298.712,560,0.22449,0.938652,2058,0.882778,3.46984,420.016
3040.02,1.10782,4.41067,1,3.92189,4.13924,0.13123,298.703,560,0.22449,0.938652,2060,0.883333,3.47202,420.016
3042.02,1.10838,4.41285,1,3.92168,4.13907,0.131233,298.695,560,0.22449,0.938652,2062,0.883889,3.4742,420.016
3044.02,1.10893,4.41503,1,3.92147,4.13889,0.131235,298.687,560,0.22449,0.938652,2064,0.884444,3.47638,420.016
3046.02,1.10949,4.41721,1,3.92127,4.13871,0.131238,298.679,560,0.22449,0.938652,2066,0.885,3.47855,420.016
3048.02,1.11005,4.41938,1,3.92106,4.13853,0.13124,298.672,560,0.22449,0.938652,2068,0.885556,3.48073,420.016
3050.02,1.1106,4.42156,1,3.92085,4.13835,0.131242,298.664,560,0.22449,0.938652,2070,0.886111,3.48291,420.016
3052.02,1.11116,4.42374,1,3.92064,4.13817,0.131245,298.656,560,0.22449,0.938652,2072,0.886667,3.48509,420.016
3054.02,1.11171,4.42592,1,3.92043,4.13799,0.131247,298.649,560,0.22449,0.938652,2074,0.887222,3.48727,420.016
3056.02,1.11227,4.4281,1,3.92023,4.13781,0.131249,298.642,560,0.22449,0.938652,2076,0.887778,3.48944,420.016
3058.02,1.11282,4.43027,1,3.92002,4.13763,0.131252,298.635,560,0.22449,0.938652,2078,0.888333,3.49162,420.016
3060.02,1.11338,4.43245,1,3.91981,4.13745,0.131254,298.628,560,0.22449,0.938652,2080,0.888889,3.4938,420.016
3062.02,1.11393,4.43463,1,3.91961,4.13728,0.131256,298.621,560,0.22449,0.938652,2082,0.889444,3.49598,420.016
3064.02,1.11449,4.43681,1,3.91941,4.1371,0.131259,298.614,560,0.22449,0.938652,2084,0.89,3.49815,420.016
3066.02,1.11505,4.43898,1,3.9192,4.13692,0.131261,298.607,560,0.22449,0.938652,2086,0.890556,3.50033,420.016
3068.02,1.1156,4.44116,1,3.919,4.13674,0.131263,298.601,560,0.22449,0.938652,2088,0.891111,3.50251,420.016
3070.02,1.11616,4.44334,1,3.9188,4.13657,0.131265,298.594,560,0.22449,0.938652,2090,0.891667,3.50469,420.016
3072.02,1.11671,4.44552,1,3.9186,4.13639,0.131268,298.588,560,0.22449,0.938652,2092,0.892222,3.50686,420.016
3074.02,1.11727,4.44769,1,3.9184,4.13621,0.13127,298.582,560,0.22449,0.938652,2094,0.892778,3.50904,420.016
3076.02,1.11782,4.44987,1,3.9182,4.13604,0.131272,298.576,560,0.22449,0.938652,2096,0.893333,3.51122,420.016
3078.02,1.11838,4.45205,1,3.918,4.13586,0.131275,298.57,560,0.22449,0.938652,2098,0.893889,3.51339,420.016
3080.02,1.11893,4.45422,1,3.9178,4.13569,0.131277,298.564,560,0.22449,0.938652,2100,0.894444,3.51557,420.016
3080.02,1.11893,4.45422,1,3.9178,4.13569,0.131277,298.564,560,0.22449,0.938652,2100,0.894444,3.51557,420.016
3080.02,1.11893,4.45422,0,4.00493,4.13613,0.131271,298.564,560,0.22449,0.938652,2100,0.894444,3.51557,420.016
3082.02,1.11893,4.45422,0,4.00575,4.13694,0.13126,298.554,560,0.22449,0.938652,2100,0.894444,3.51557,422.016
3084.02,1.11893,4.45422,0,4.0061,4.13729,0.131255,298.545,560,0.22449,0.938652,2100,0.894444,3.51557,424.016
3086.02,1.11893,4.45422,0,4.00635,4.13754,0.131252,298.536,560,0.22449,0.938652,2100,0.894444,3.51557,426.016
3088.02,1.11893,4.45422,0,4.00655,4.13773,0.131249,298.527,560,0.22449,0.938652,2100,0.894444,3.51557,428.016
3090.02,1.11893,4.45422,0,4.00672,4.1379,0.131247,298.518,560,0.22449,0.938652,2100,0.894444,3.51557,430.016
3090.02,1.11893,4.45422,0,4.00672,4.1379,0.131247,298.518,560,0.22449,0.938652,2100,0.894444,3.51557,430.016
3090.02,1.11893,4.45422,1,3.91944,4.13746,0.131253,298.518,560,0.22449,0.938652,2100,0.894444,3.51557,430.016
3092.02,1.11949,4.4564,1,3.91857,4.13662,0.131264,298.513,560,0.22449,0.938652,2102,0.895,3.51775,430.016
3094.02,1.12005,4.45858,1,3.91815,4.13622,0.131269,298.508,560,0.22449,0.938652,2104,0.895556,3.51992,430.016
3096.02,1.1206,4.46075,1,3.91781,4.13591,0.131273,298.504,560,0.22449,0.938652,2106,0.896111,3.5221,430.016
3098.02,1.12116,4.46293,1,3.91752,4.13563,0.131277,298.499,560,0.22449,0.938652,2108,0.896667,3.52428,430.016
3100.02,1.12171,4.46511,1,3.91724,4.13538,0.13128,298.494,560,0.22449,0.938652,2110,0.897222,3.52645,430.016
3100.02,1.12171,4.46511,1,3.91724,4.13538,0.13128,298.494,560,0.22449,0.938652,2110,0.897222,3.52645,430.016
3100.02,1.12171,4.46511,5,3.79259,4.13357,0.131305,298.495,560,0.22449,0.938652,2110,0.897222,3.52645,430.016
3102.02,1.12449,4.47563,5,3.78857,4.12939,0.131355,298.55,560,0.22449,0.938652,2112,0.9,3.53698,430.016
3104.02,1.12727,4.48615,5,3.78641,4.12706,0.131385,298.604,560,0.22449,0.938652,2114,0.902778,3.54749,430.016
3106.02,1.13005,4.49666,5,3.78462,4.12509,0.131408,298.657,560,0.22449,0.938652,2116,0.905556,3.55801,430.016
3108.02,1.13282,4.50717,5,3.78304,4.12334,0.131429,298.71,560,0.22449,0.938652,2118,0.908333,3.56852,430.016
3110.02,1.1356,4.51767,5,3.78159,4.12172,0.131452,298.762,560,0.22449,0.938652,2120,0.911111,3.57902,430.016
3110.02,1.1356,4.51767,5,3.78159,4.12172,0.131452,298.762,560,0.22449,0.938652,2120,0.911111,3.57902,430.016
3110.02,1.1356,4.51767,1,3.90627,4.12359,0.131425,298.762,560,0.22449,0.938652,2120,0.911111,3.57902,430.016
3112.02,1.13616,4.51984,1,3.9088,4.12612,0.131396,298.753,560,0.22449,0.938652,2122,0.911667,3.58119,430.016
3114.02,1.13671,4.52202,1,3.90949,4.12683,0.131387,298.744,560,0.22449,0.938652,2124,0.912222,3.58336,430.016
3116.02,1.13727,4.52419,1,3.90982,4.12719,0.131382,298.735,560,0.22449,0.938652,2126,0.912778,3.58554,430.016
3118.02,1.13782,4.52636,1,3.91001,4.12741,0.131379,298.726,560,0.22449,0.938652,2128,0.913333,3.58771,430.016
3120.02,1.13838,4.52853,1,3.91011,4.12754,0.131378,298.718,560,0.22449,0.938652,2130,0.913889,3.58988,430.016
3120.02,1.13838,4.52853,1,3.91011,4.12754,0.131378,298.718,560,0.22449,0.938652,2130,0.913889,3.58988,430.016
3120.02,1.13838,4.52853,0,3.99671,4.12799,0.131372,298.718,560,0.22449,0.938652,2130,0.913889,3.58988,430.016
3122.02,1.13838,4.52853,0,3.99777,4.12905,0.131359,298.706,560,0.22449,0.938652,2130,0.913889,3.58988,432.016
3124.02,1.13838,4.52853,0,3.99832,4.12959,0.131352,298.694,560,0.22449,0.938652,2130,0.913889,3.58988,434.016
3126.02,1.13838,4.52853,0,3.99874,4.13,0.131347,298.683,560,0.22449,0.938652,2130,0.913889,3.58988,436.016
3128.02,1.13838,4.52853,0,3.99908,4.13034,0.131343,298.671,560,0.22449,0.938652,2130,0.913889,3.58988,438.016
3130.02,1.13838,4.52853,0,3.99937,4.13062,0.131339,298.66,560,0.22449,0.938652,2130,0.913889,3.58988,440.016
3130.02,1.13838,4.52853,0,3.99937,4.13062,0.131339,298.66,560,0.22449,0.938652,2130,0.913889,3.58988,440.016
3130.02,1.13838,4.52853,-1,4.08616,4.13107,0.131333,298.66,560,0.22449,0.938652,2130,0.913889,3.58988,440.016
3132.02,1.13893,4.5308,-1,4.08742,4.1323,0.131318,298.658,562,0.225046,0.940923,2130,0.913889,3.58988,440.016
3134.02,1.13949,4.53307,-1,4.08817,4.13304,0.131309,298.657,564,0.225601,0.943194,2130,0.913889,3.58988,440.016
3136.02,1.14005,4.53535,-1,4.0888,4.13365,0.131301,298.655,566,0.226157,0.945465,2130,0.913889,3.58988,440.016
3138.02,1.1406,4.53762,-1,4.08936,4.1342,0.131294,298.653,568,0.226712,0.947737,2130,0.913889,3.58988,440.016
3140.02,1.14116,4.53989,-1,4.08987,4.1347,0.131287,298.651,570,0.227268,0.950009,2130,0.913889,3.58988,440.016
3140.02,1.14116,4.53989,-1,4.08987,4.1347,0.131287,298.651,570,0.227268,0.950009,2130,0.913889,3.58988,440.016
3140.02,1.14116,4.53989,-1,4.08987,4.1347,0.131287,298.651,570,0.227268,0.950009,2130,0.913889,3.58988,440.016
3142.02,1.1434,4.54929,-4.032,4.19601,4.13948,0.131224,298.708,572,0.229508,0.959409,2130,0.913889,3.58988,440.016
3144.02,1.14559,4.5585,-3.95136,4.19581,4.14132,0.131198,298.762,574,0.231703,0.968619,2130,0.913889,3.58988,440.016
3146.02,1.14777,4.56762,-3.91185,4.19626,4.14285,0.131177,298.814,576,0.233876,0.977739,2130,0.913889,3.58988,440.016
3148.02,1.14992,4.57665,-3.87273,4.19653,4.14421,0.131158,298.864,578,0.236028,0.986768,2130,0.913889,3.58988,440.016
3150.02,1.15205,4.58559,-3.834,4.19669,4.14544,0.131145,298.913,580,0.238158,0.995707,2130,0.913889,3.58988,440.016
3150.02,1.15205,4.58559,-3.834,4.19669,4.14544,0.131145,298.913,580,0.238158,0.995707,2130,0.913889,3.58988,440.016
3150.02,1.15205,4.58559,-1,4.09871,4.14423,0.131159,298.913,580,0.238158,0.995707,2130,0.913889,3.58988,440.016
3152.02,1.1526,4.58786,-1,4.09719,4.14271,0.131178,298.907,582,0.238713,0.997983,2130,0.913889,3.58988,440.016
3154.02,1.15316,4.59014,-1,4.09691,4.14242,0.131183,298.901,584,0.239269,1.00026,2130,0.913889,3.58988,440.016
3156.02,1.15371,4.59242,-1,4.09686,4.14234,0.131184,298.895,586,0.239824,1.00253,2130,0.913889,3.58988,440.016
3158.02,1.15427,4.59469,-1,4.09689,4.14236,0.131184,298.89,588,0.24038,1.00481,2130,0.913889,3.58988,440.016
3160.02,1.15482,4.59697,-1,4.09697,4.14242,0.131183,298.884,590,0.240936,1.00709,2130,0.913889,3.58988,440.016
3160.02,1.15482,4.59697,-1,4.09697,4.14242,0.131183,298.884,590,0.240936,1.00709,2130,0.913889,3.58988,440.016
3160.02,1.15482,4.59697,0,4.01093,4.142,0.131189,298.884,590,0.240936,1.00709,2130,0.913889,3.58988,440.016
3162.02,1.15482,4.59697,0,4.01005,4.14114,0.1312,298.869,590,0.240936,1.00709,2130,0.913889,3.58988,442.016
3164.02,1.15482,4.59697,0,4.00967,4.14076,0.131206,298.855,590,0.240936,1.00709,2130,0.913889,3.58988,444.016
3166.02,1.15482,4.59697,0,4.00939,4.14049,0.131209,298.841,590,0.240936,1.00709,2130,0.913889,3.58988,446.016
3168.02,1.15482,4.59697,0,4.00918,4.14028,0.131212,298.827,590,0.240936,1.00709,2130,0.913889,3.58988,448.016
3170.02,1.15482,4.59697,0,4.009,4.14011,0.131215,298.813,590,0.240936,1.00709,2130,0.913889,3.58988,450.016
3170.02,1.15482,4.59697,0,4.009,4.14011,0.131215,298.813,590,0.240936,1.00709,2130,0.913889,3.58988,450.016
3170.02,1.15482,4.59697,3,3.84647,4.13882,0.131233,298.813,590,0.240936,1.00709,2130,0.913889,3.58988,450.017
3172.02,1.15649,4.60337,3,3.84339,4.13572,0.131273,298.826,590,0.240936,1.00709,2132,0.915556,3.59629,450.017
3174.02,1.15816,4.60978,3,3.84174,4.13404,0.131296,298.84,590,0.240936,1.00709,2134,0.917222,3.60269,450.017
3176.02,1.15982,4.61618,3,3.84041,4.13268,0.131313,298.853,590,0.240936,1.00709,2136,0.918889,3.60909,450.017
3178.02,1.16149,4.62258,3,3.83924,4.13147,0.131328,298.866,590,0.240936,1.00709,2138,0.920556,3.61549,450.017
3180.02,1.16316,4.62897,3,3.83818,4.13037,0.131342,298.879,590,0.240936,1.00709,2140,0.922222,3.62189,450.017
3180.02,1.16316,4.62897,3,3.83818,4.13037,0.131342,298.879,590,0.240936,1.00709,2140,0.922222,3.62189,450.017
3180.02,1.16316,4.62897,-3,4.16282,4.13304,0.131307,298.879,590,0.240936,1.00709,2140,0.922222,3.62189,450.017
3182.02,1.16482,4.63592,-3,4.16767,4.13791,0.131246,298.908,592,0.242602,1.01403,2140,0.922222,3.62189,450.017
