5246,2.55014,9.43317,-1.75,3.96296,4.03798,0.194924,299.161,1548,0.7525,2.8089,3698,1.79764,6.62427,0.000202
5248,2.55111,9.43702,-1.75,3.96329,4.03822,0.194847,299.161,1550,0.753472,2.81275,3698,1.79764,6.62427,0.000202
5250,2.55208,9.44087,-1.75,3.96361,4.03847,0.19477,299.161,1552,0.754444,2.8166,3698,1.79764,6.62427,0.000202
5252,2.55306,9.44473,-1.75,3.96393,4.03872,0.194693,299.161,1554,0.755417,2.82046,3698,1.79764,6.62427,0.000202
5254,2.55403,9.44858,-1.75,3.96426,4.03897,0.194616,299.161,1556,0.756389,2.82431,3698,1.79764,6.62427,0.000202
5256,2.555,9.45244,-1.75,3.96458,4.03921,0.194539,299.161,1558,0.757361,2.82816,3698,1.79764,6.62427,0.000202
5258,2.55597,9.45629,-1.75,3.9649,4.03946,0.19447,299.161,1560,0.758333,2.83202,3698,1.79764,6.62427,0.000202
5260,2.55694,9.46015,-1.75,3.96521,4.03971,0.1944,299.161,1562,0.759306,2.83587,3698,1.79764,6.62427,0.000202
5262,2.55792,9.464,-1.75,3.96553,4.03996,0.194331,299.161,1564,0.760278,2.83973,3698,1.79764,6.62427,0.000202
5264,2.55889,9.46786,-1.75,3.96584,4.0402,0.194262,299.161,1566,0.76125,2.84359,3698,1.79764,6.62427,0.000202
5266,2.55986,9.47171,-1.75,3.96616,4.04045,0.194192,299.161,1568,0.762222,2.84744,3698,1.79764,6.62427,0.000202
5268,2.56083,9.47557,-1.75,3.96648,4.0407,0.194123,299.161,1570,0.763194,2.8513,3698,1.79764,6.62427,0.000202
5270,2.56181,9.47943,-1.75,3.96679,4.04095,0.194054,299.161,1572,0.764167,2.85515,3698,1.79764,6.62427,0.000202
5272,2.56278,9.48328,-1.75,3.96711,4.04119,0.193984,299.161,1574,0.765139,2.85901,3698,1.79764,6.62427,0.000202
5274,2.56375,9.48714,-1.75,3.96742,4.04144,0.193915,299.161,1576,0.766111,2.86287,3698,1.79764,6.62427,0.000202
5276,2.56472,9.491,-1.75,3.96774,4.04169,0.193846,299.161,1578,0.767083,2.86673,3698,1.79764,6.62427,0.000202
5278,2.56569,9.49485,-1.75,3.96806,4.04194,0.193776,299.161,1580,0.768056,2.87058,3698,1.79764,6.62427,0.000202
5280,2.56667,9.49871,-1.75,3.96837,4.04218,0.193707,299.161,1582,0.769028,2.87444,3698,1.79764,6.62427,0.000202
5282,2.56764,9.50257,-1.75,3.96869,4.04243,0.193638,299.161,1584,0.77,2.8783,3698,1.79764,6.62427,0.000202
5284,2.56861,9.50643,-1.75,3.969,4.04268,0.193568,299.161,1586,0.770972,2.88216,3698,1.79764,6.62427,0.000202
5286,2.56958,9.51029,-1.75,3.96932,4.04293,0.193499,299.161,1588,0.771944,2.88602,3698,1.79764,6.62427,0.000202
5288,2.57056,9.51415,-1.75,3.96963,4.04317,0.19343,299.161,1590,0.772917,2.88988,3698,1.79764,6.62427,0.000202
5290,2.57153,9.51801,-1.75,3.96995,4.04342,0.193361,299.161,1592,0.773889,2.89374,3698,1.79764,6.62427,0.000202
5292,2.5725,9.52187,-1.75,3.97027,4.04367,0.193291,299.161,1594,0.774861,2.8976,3698,1.79764,6.62427,0.000202
5294,2.57347,9.52573,-1.75,3.97058,4.04392,0.193222,299.161,1596,0.775833,2.90146,3698,1.79764,6.62427,0.000202
5296,2.57444,9.52959,-1.75,3.9709,4.04416,0.193153,299.161,1598,0.776806,2.90532,3698,1.79764,6.62427,0.000202
5298,2.57542,9.53345,-1.75,3.97121,4.04441,0.193083,299.161,1600,0.777778,2.90918,3698,1.79764,6.62427,0.000202
5300,2.57639,9.53731,-1.75,3.97153,4.04466,0.193014,299.161,1602,0.77875,2.91304,3698,1.79764,6.62427,0.000202
5302,2.57736,9.54117,-1.75,3.97185,4.04491,0.192945,299.161,1604,0.779722,2.9169,3698,1.79764,6.62427,0.000202
5304,2.57833,9.54503,-1.75,3.97216,4.04516,0.192875,299.161,1606,0.780694,2.92076,3698,1.79764,6.62427,0.000202
5306,2.57931,9.5489,-1.75,3.97248,4.0454,0.192806,299.161,1608,0.781667,2.92463,3698,1.79764,6.62427,0.000202
5308,2.58028,9.55276,-1.75,3.97279,4.04565,0.192737,299.161,1610,0.782639,2.92849,3698,1.79764,6.62427,0.000202
5310,2.58125,9.55662,-1.75,3.97311,4.0459,0.192667,299.161,1612,0.783611,2.93235,3698,1.79764,6.62427,0.000202
5312,2.58222,9.56048,-1.75,3.97343,4.04615,0.192598,299.161,1614,0.784583,2.93621,3698,1.79764,6.62427,0.000202
5314,2.58319,9.56435,-1.75,3.97374,4.04639,0.192529,299.161,1616,0.785556,2.94008,3698,1.79764,6.62427,0.000202
5316,2.58417,9.56821,-1.75,3.97406,4.04664,0.19246,299.161,1618,0.786528,2.94394,3698,1.79764,6.62427,0.000202
5318,2.58514,9.57208,-1.75,3.97437,4.04689,0.19239,299.161,1620,0.7875,2.9478,3698,1.79764,6.62427,0.000202
5320,2.58611,9.57594,-1.75,3.97469,4.04714,0.192321,299.161,1622,0.788472,2.95167,3698,1.79764,6.62427,0.000202
5322,2.58708,9.5798,-1.75,3.97501,4.04738,0.192252,299.161,1624,0.789444,2.95553,3698,1.79764,6.62427,0.000202
5324,2.58806,9.58367,-1.75,3.97532,4.04763,0.192182,299.161,1626,0.790417,2.9594,3698,1.79764,6.62427,0.000202
5326,2.58903,9.58753,-1.75,3.97564,4.04788,0.192113,299.161,1628,0.791389,2.96326,3698,1.79764,6.62427,0.000202
5328,2.59,9.5914,-1.75,3.97595,4.04813,0.192044,299.161,1630,0.792361,2.96713,3698,1.79764,6.62427,0.000202
5330,2.59097,9.59527,-1.75,3.97627,4.04837,0.191976,299.161,1632,0.793333,2.97099,3698,1.79764,6.62427,0.000202
5332,2.59194,9.59913,-1.75,3.97658,4.04862,0.19191,299.161,1634,0.794306,2.97486,3698,1.79764,6.62427,0.000202
5334,2.59292,9.603,-1.75,3.97689,4.04887,0.191844,299.161,1636,0.795278,2.97873,3698,1.79764,6.62427,0.000202
5336,2.59389,9.60687,-1.75,3.97721,4.04912,0.191778,299.161,1638,0.79625,2.98259,3698,1.79764,6.62427,0.000202
5338,2.59486,9.61073,-1.75,3.97752,4.04936,0.191711,299.161,1640,0.797222,2.98646,3698,1.79764,6.62427,0.000202
5340,2.59583,9.6146,-1.75,3.97783,4.04961,0.191645,299.161,1642,0.798194,2.99033,3698,1.79764,6.62427,0.000202
5342,2.59681,9.61847,-1.75,3.97815,4.04986,0.191579,299.161,1644,0.799167,2.9942,3698,1.79764,6.62427,0.000202
5344,2.59778,9.62234,-1.75,3.97846,4.05011,0.191512,299.161,1646,0.800139,2.99806,3698,1.79764,6.62427,0.000202
5346,2.59875,9.6262,-1.75,3.97877,4.05035,0.191446,299.161,1648,0.801111,3.00193,3698,1.79764,6.62427,0.000202
5348,2.59972,9.63007,-1.75,3.97908,4.0506,0.19138,299.161,1650,0.802083,3.0058,3698,1.79764,6.62427,0.000202
5350,2.60069,9.63394,-1.75,3.9794,4.05085,0.191314,299.161,1652,0.803056,3.00967,3698,1.79764,6.62427,0.000202
5352,2.60167,9.63781,-1.75,3.97971,4.0511,0.191247,299.161,1654,0.804028,3.01354,3698,1.79764,6.62427,0.000202
5354,2.60264,9.64168,-1.75,3.98002,4.05134,0.191181,299.161,1656,0.805,3.01741,3698,1.79764,6.62427,0.000202
5356,2.60361,9.64555,-1.75,3.98034,4.05159,0.191115,299.161,1658,0.805972,3.02128,3698,1.79764,6.62427,0.000202
5358,2.60458,9.64942,-1.75,3.98065,4.05184,0.191048,299.161,1660,0.806944,3.02515,3698,1.79764,6.62427,0.000202
5360,2.60556,9.65329,-1.75,3.98096,4.05209,0.190982,299.161,1662,0.807917,3.02902,3698,1.79764,6.62427,0.000202
5362,2.60653,9.65716,-1.75,3.98128,4.05233,0.190916,299.161,1664,0.808889,3.03289,3698,1.79764,6.62427,0.000202
5364,2.6075,9.66103,-1.75,3.98159,4.05258,0.19085,299.161,1666,0.809861,3.03676,3698,1.79764,6.62427,0.000202
5366,2.60847,9.6649,-1.75,3.9819,4.05283,0.190783,299.161,1668,0.810833,3.04063,3698,1.79764,6.62427,0.000202
5368,2.60944,9.66877,-1.75,3.98222,4.05308,0.190717,299.161,1670,0.811806,3.0445,3698,1.79764,6.62427,0.000202
5370,2.61042,9.67265,-1.75,3.98253,4.05332,0.190651,299.161,1672,0.812778,3.04838,3698,1.79764,6.62427,0.000202
5372,2.61139,9.67652,-1.75,3.98285,4.05358,0.190584,299.161,1674,0.81375,3.05225,3698,1.79764,6.62427,0.000202
5374,2.61236,9.68039,-1.75,3.98318,4.05384,0.190518,299.161,1676,0.814722,3.05612,3698,1.79764,6.62427,0.000202
5376,2.61333,9.68426,-1.75,3.9835,4.0541,0.190452,299.161,1678,0.815694,3.05999,3698,1.79764,6.62427,0.000202
5378,2.61431,9.68814,-1.75,3.98383,4.05437,0.190386,299.161,1680,0.816667,3.06387,3698,1.79764,6.62427,0.000202
5380,2.61528,9.69201,-1.75,3.98416,4.05463,0.190319,299.161,1682,0.817639,3.06774,3698,1.79764,6.62427,0.000202
5382,2.61625,9.69588,-1.75,3.98449,4.05489,0.190253,299.161,1684,0.818611,3.07161,3698,1.79764,6.62427,0.000202
5384,2.61722,9.69976,-1.75,3.98481,4.05515,0.190187,299.161,1686,0.819583,3.07549,3698,1.79764,6.62427,0.000202
5386,2.61819,9.70363,-1.75,3.98514,4.05541,0.19012,299.161,1688,0.820556,3.07936,3698,1.79764,6.62427,0.000202
5388,2.61917,9.70751,-1.75,3.98547,4.05567,0.190054,299.161,1690,0.821528,3.08324,3698,1.79764,6.62427,0.000202
5390,2.62014,9.71138,-1.75,3.98579,4.05593,0.189988,299.161,1692,0.8225,3.08711,3698,1.79764,6.62427,0.000202
5392,2.62111,9.71526,-1.75,3.98612,4.05619,0.189922,299.161,1694,0.823472,3.09099,3698,1.79764,6.62427,0.000202
5394,2.62208,9.71913,-1.75,3.98645,4.05646,0.189855,299.161,1696,0.824444,3.09486,3698,1.79764,6.62427,0.000202
5396,2.62306,9.72301,-1.75,3.98677,4.05672,0.189789,299.161,1698,0.825417,3.09874,3698,1.79764,6.62427,0.000202
5398,2.62403,9.72689,-1.75,3.9871,4.05698,0.189723,299.161,1700,0.826389,3.10262,3698,1.79764,6.62427,0.000202
5400,2.625,9.73076,-1.75,3.98743,4.05724,0.189656,299.161,1702,0.827361,3.10649,3698,1.79764,6.62427,0.000202
5402,2.62597,9.73464,-1.75,3.98775,4.0575,0.18959,299.161,1704,0.828333,3.11037,3698,1.79764,6.62427,0.000202
5404,2.62694,9.73852,-1.75,3.98808,4.05776,0.189523,299.161,1706,0.829306,3.11425,3698,1.79764,6.62427,0.000202
5406,2.62792,9.74239,-1.75,3.98841,4.05802,0.189456,299.161,1708,0.830278,3.11812,3698,1.79764,6.62427,0.000202
5408,2.62889,9.74627,-1.75,3.98874,4.05829,0.189389,299.161,1710,0.83125,3.122,3698,1.79764,6.62427,0.000202
5410,2.62986,9.75015,-1.75,3.98906,4.05855,0.189323,299.161,1712,0.832222,3.12588,3698,1.79764,6.62427,0.000202
5412,2.63083,9.75403,-1.75,3.98939,4.05881,0.189256,299.161,1714,0.833194,3.12976,3698,1.79764,6.62427,0.000202
5414,2.63181,9.75791,-1.75,3.98972,4.05907,0.189189,299.161,1716,0.834167,3.13364,3698,1.79764,6.62427,0.000202
5416,2.63278,9.76179,-1.75,3.99005,4.05933,0.189122,299.161,1718,0.835139,3.13752,3698,1.79764,6.62427,0.000202
5418,2.63375,9.76567,-1.75,3.99037,4.05959,0.189055,299.161,1720,0.836111,3.1414,3698,1.79764,6.62427,0.000202
5420,2.63472,9.76955,-1.75,3.9907,4.05985,0.188988,299.161,1722,0.837083,3.14528,3698,1.79764,6.62427,0.000202
5422,2.63569,9.77343,-1.75,3.99103,4.06011,0.188922,299.161,1724,0.838056,3.14916,3698,1.79764,6.62427,0.000202
5424,2.63667,9.77731,-1.75,3.99136,4.06038,0.188855,299.161,1726,0.839028,3.15304,3698,1.79764,6.62427,0.000202
5426,2.63764,9.78119,-1.75,3.99168,4.06064,0.188788,299.161,1728,0.84,3.15692,3698,1.79764,6.62427,0.000202
5428,2.63861,9.78507,-1.75,3.99201,4.0609,0.188721,299.161,1730,0.840972,3.1608,3698,1.79764,6.62427,0.000202
5430,2.63958,9.78895,-1.75,3.99234,4.06116,0.188654,299.161,1732,0.841944,3.16468,3698,1.79764,6.62427,0.000202
5432,2.64056,9.79283,-1.75,3.99267,4.06142,0.188587,299.161,1734,0.842917,3.16856,3698,1.79764,6.62427,0.000202
5434,2.64153,9.79671,-1.75,3.99299,4.06168,0.188521,299.161,1736,0.843889,3.17244,3698,1.79764,6.62427,0.000202
5436,2.6425,9.8006,-1.75,3.99332,4.06194,0.188454,299.161,1738,0.844861,3.17633,3698,1.79764,6.62427,0.000202
5438,2.64347,9.80448,-1.75,3.99365,4.0622,0.188387,299.161,1740,0.845833,3.18021,3698,1.79764,6.62427,0.000202
5440,2.64444,9.80836,-1.75,3.99398,4.06247,0.18832,299.161,1742,0.846806,3.18409,3698,1.79764,6.62427,0.000202
5442,2.64542,9.81225,-1.75,3.9943,4.06273,0.188253,299.161,1744,0.847778,3.18798,3698,1.79764,6.62427,0.000202
5444,2.64639,9.81613,-1.75,3.99464,4.06299,0.188186,299.161,1746,0.84875,3.19186,3698,1.79764,6.62427,0.000202
5446,2.64736,9.82001,-1.75,3.99498,4.06327,0.18812,299.161,1748,0.849722,3.19574,3698,1.79764,6.62427,0.000202
5448,2.64833,9.8239,-1.75,3.99532,4.06354,0.188053,299.161,1750,0.850694,3.19963,3698,1.79764,6.62427,0.000202
5450,2.64931,9.82778,-1.75,3.99566,4.06382,0.187986,299.161,1752,0.851667,3.20351,3698,1.79764,6.62427,0.000202
5452,2.65028,9.83167,-1.75,3.996,4.06409,0.187919,299.161,1754,0.852639,3.2074,3698,1.79764,6.62427,0.000202
5454,2.65125,9.83555,-1.75,3.99634,4.06437,0.187852,299.161,1756,0.853611,3.21128,3698,1.79764,6.62427,0.000202
5456,2.65222,9.83944,-1.75,3.99669,4.06464,0.187785,299.161,1758,0.854583,3.21517,3698,1.79764,6.62427,0.000202
5458,2.65319,9.84333,-1.75,3.99703,4.06492,0.187719,299.161,1760,0.855556,3.21905,3698,1.79764,6.62427,0.000202
5460,2.65417,9.84721,-1.75,3.99737,4.06519,0.187652,299.161,1762,0.856528,3.22294,3698,1.79764,6.62427,0.000202
5462,2.65514,9.8511,-1.75,3.99771,4.06547,0.187585,299.161,1764,0.8575,3.22683,3698,1.79764,6.62427,0.000202
5464,2.65611,9.85499,-1.75,3.99805,4.06574,0.187518,299.161,1766,0.858472,3.23071,3698,1.79764,6.62427,0.000202
5466,2.65708,9.85887,-1.75,3.99839,4.06602,0.187451,299.161,1768,0.859444,3.2346,3698,1.79764,6.62427,0.000202
5468,2.65806,9.86276,-1.75,3.99873,4.06629,0.187384,299.161,1770,0.860417,3.23849,3698,1.79764,6.62427,0.000202
5470,2.65903,9.86665,-1.75,3.99907,4.06657,0.187318,299.161,1772,0.861389,3.24238,3698,1.79764,6.62427,0.000202
5472,2.66,9.87054,-1.75,3.99942,4.06684,0.187251,299.161,1774,0.862361,3.24627,3698,1.79764,6.62427,0.000202
5474,2.66097,9.87443,-1.75,3.99976,4.06712,0.187184,299.161,1776,0.863333,3.25015,3698,1.79764,6.62427,0.000202
5476,2.66194,9.87831,-1.75,4.0001,4.06739,0.187111,299.161,1778,0.864306,3.25404,3698,1.79764,6.62427,0.000202
5478,2.66292,9.8822,-1.75,4.00045,4.06767,0.187038,299.161,1780,0.865278,3.25793,3698,1.79764,6.62427,0.000202
5480,2.66389,9.88609,-1.75,4.0008,4.06794,0.186965,299.16,1782,0.86625,3.26182,3698,1.79764,6.62427,0.000202
5482,2.66486,9.88998,-1.75,4.00115,4.06822,0.186892,299.16,1784,0.867222,3.26571,3698,1.79764,6.62427,0.000202
5484,2.66583,9.89387,-1.75,4.0015,4.06849,0.186819,299.16,1786,0.868194,3.2696,3698,1.79764,6.62427,0.000202
5486,2.66681,9.89776,-1.75,4.00184,4.06877,0.186745,299.16,1788,0.869167,3.27349,3698,1.79764,6.62427,0.000202
5488,2.66778,9.90166,-1.75,4.00219,4.06904,0.186672,299.16,1790,0.870139,3.27738,3698,1.79764,6.62427,0.000202
5490,2.66875,9.90555,-1.75,4.00254,4.06932,0.186599,299.16,1792,0.871111,3.28128,3698,1.79764,6.62427,0.000202
5492,2.66972,9.90944,-1.75,4.00289,4.06959,0.186526,299.16,1794,0.872083,3.28517,3698,1.79764,6.62427,0.000202
5494,2.67069,9.91333,-1.75,4.00323,4.06987,0.186453,299.16,1796,0.873056,3.28906,3698,1.79764,6.62427,0.000202
5496,2.67167,9.91722,-1.75,4.00358,4.07014,0.18638,299.16,1798,0.874028,3.29295,3698,1.79764,6.62427,0.000202
5498,2.67264,9.92112,-1.75,4.00393,4.07042,0.186306,299.16,1800,0.875,3.29684,3698,1.79764,6.62427,0.000202
5500,2.67361,9.92501,-1.75,4.00428,4.07069,0.186233,299.16,1802,0.875972,3.30074,3698,1.79764,6.62427,0.000202
5502,2.67458,9.9289,-1.75,4.00463,4.07097,0.18616,299.16,1804,0.876944,3.30463,3698,1.79764,6.62427,0.000202
5504,2.67556,9.9328,-1.75,4.00497,4.07125,0.186087,299.16,1806,0.877917,3.30852,3698,1.79764,6.62427,0.000202
5506,2.67653,9.93669,-1.75,4.00532,4.07152,0.186014,299.16,1808,0.878889,3.31242,3698,1.79764,6.62427,0.000202
5508,2.6775,9.94058,-1.75,4.00567,4.0718,0.185941,299.16,1810,0.879861,3.31631,3698,1.79764,6.62427,0.000202
5510,2.67847,9.94448,-1.75,4.00602,4.07207,0.185867,299.16,1812,0.880833,3.32021,3698,1.79764,6.62427,0.000202
5512,2.67944,9.94837,-1.75,4.00636,4.07235,0.185794,299.16,1814,0.881806,3.3241,3698,1.79764,6.62427,0.000202
5514,2.68042,9.95227,-1.75,4.00671,4.07262,0.185721,299.16,1816,0.882778,3.328,3698,1.79764,6.62427,0.000202
5516,2.68139,9.95616,-1.75,4.00706,4.0729,0.185648,299.16,1818,0.88375,3.33189,3698,1.79764,6.62427,0.000202
5518,2.68236,9.96006,-1.75,4.00742,4.07318,0.185575,299.16,1820,0.884722,3.33579,3698,1.79764,6.62427,0.000202
5520,2.68333,9.96396,-1.75,4.00777,4.07346,0.185502,299.16,1822,0.885694,3.33969,3698,1.79764,6.62427,0.000202
5522,2.68431,9.96785,-1.75,4.00813,4.07375,0.185428,299.16,1824,0.886667,3.34358,3698,1.79764,6.62427,0.000202
5524,2.68528,9.97175,-1.75,4.00848,4.07403,0.185355,299.16,1826,0.887639,3.34748,3698,1.79764,6.62427,0.000202
5526,2.68625,9.97565,-1.75,4.00884,4.07431,0.185282,299.16,1828,0.888611,3.35138,3698,1.79764,6.62427,0.000202
5528,2.68722,9.97955,-1.75,4.0092,4.0746,0.185209,299.16,1830,0.889583,3.35528,3698,1.79764,6.62427,0.000202
5530,2.68819,9.98344,-1.75,4.00955,4.07488,0.185136,299.16,1832,0.890556,3.35917,3698,1.79764,6.62427,0.000202
5532,2.68917,9.98734,-1.75,4.00991,4.07516,0.185063,299.16,1834,0.891528,3.36307,3698,1.79764,6.62427,0.000202
5534,2.69014,9.99124,-1.75,4.01027,4.07545,0.18499,299.16,1836,0.8925,3.36697,3698,1.79764,6.62427,0.000202
5536,2.69111,9.99514,-1.75,4.01062,4.07573,0.184916,299.16,1838,0.893472,3.37087,3698,1.79764,6.62427,0.000202
5538,2.69208,9.99904,-1.75,4.01098,4.07601,0.184843,299.16,1840,0.894444,3.37477,3698,1.79764,6.62427,0.000202
5540,2.69306,10.0029,-1.75,4.01133,4.0763,0.18477,299.16,1842,0.895417,3.37867,3698,1.79764,6.62427,0.000202
5542,2.69403,10.0068,-1.75,4.01169,4.07658,0.184697,299.16,1844,0.896389,3.38257,3698,1.79764,6.62427,0.000202
5544,2.695,10.0107,-1.75,4.01205,4.07686,0.184624,299.16,1846,0.897361,3.38647,3698,1.79764,6.62427,0.000202
5546,2.69597,10.0146,-1.75,4.0124,4.07715,0.184551,299.16,1848,0.898333,3.39037,3698,1.79764,6.62427,0.000202
5548,2.69694,10.0185,-1.75,4.01276,4.07743,0.184477,299.16,1850,0.899306,3.39427,3698,1.79764,6.62427,0.000202
5550,2.69792,10.0224,-1.75,4.01312,4.07771,0.184403,299.16,1852,0.900278,3.39817,3698,1.79764,6.62427,0.000202
5552,2.69889,10.0263,-1.75,4.01347,4.07799,0.184329,299.16,1854,0.90125,3.40208,3698,1.79764,6.62427,0.000202
5554,2.69986,10.0302,-1.75,4.01383,4.07828,0.184255,299.16,1856,0.902222,3.40598,3698,1.79764,6.62427,0.000202
5556,2.70083,10.0342,-1.75,4.01419,4.07856,0.184181,299.16,1858,0.903194,3.40988,3698,1.79764,6.62427,0.000202
5558,2.70181,10.0381,-1.75,4.01454,4.07884,0.184107,299.16,1860,0.904167,3.41378,3698,1.79764,6.62427,0.000202
5560,2.70278,10.042,-1.75,4.0149,4.07913,0.184033,299.16,1862,0.905139,3.41769,3698,1.79764,6.62427,0.000202
5562,2.70375,10.0459,-1.75,4.01526,4.07941,0.183959,299.16,1864,0.906111,3.42159,3698,1.79764,6.62427,0.000202
5564,2.70472,10.0498,-1.75,4.01561,4.07969,0.183885,299.16,1866,0.907083,3.4255,3698,1.79764,6.62427,0.000202
5566,2.70569,10.0537,-1.75,4.01597,4.07998,0.183811,299.16,1868,0.908056,3.4294,3698,1.79764,6.62427,0.000202
5568,2.70667,10.0576,-1.75,4.01633,4.08026,0.183737,299.16,1870,0.909028,3.4333,3698,1.79764,6.62427,0.000202
5570,2.70764,10.0615,-1.75,4.01669,4.08054,0.183663,299.16,1872,0.91,3.43721,3698,1.79764,6.62427,0.000202
5572,2.70861,10.0654,-1.75,4.01704,4.08083,0.183589,299.16,1874,0.910972,3.44112,3698,1.79764,6.62427,0.000202
5574,2.70958,10.0693,-1.75,4.0174,4.08111,0.183515,299.16,1876,0.911944,3.44502,3698,1.79764,6.62427,0.000202
5576,2.71056,10.0732,-1.75,4.01776,4.08139,0.183441,299.16,1878,0.912917,3.44893,3698,1.79764,6.62427,0.000202
5578,2.71153,10.0771,-1.75,4.01811,4.08168,0.183367,299.16,1880,0.913889,3.45283,3698,1.79764,6.62427,0.000202
5580,2.7125,10.081,-1.75,4.01847,4.08196,0.183293,299.16,1882,0.914861,3.45674,3698,1.79764,6.62427,0.000202
5582,2.71347,10.0849,-1.75,4.01883,4.08224,0.183219,299.16,1884,0.915833,3.46065,3698,1.79764,6.62427,0.000202
5584,2.71444,10.0888,-1.75,4.01919,4.08253,0.183145,299.16,1886,0.916806,3.46456,3698,1.79764,6.62427,0.000202
5586,2.71542,10.0927,-1.75,4.01954,4.08281,0.183071,299.161,1888,0.917778,3.46846,3698,1.79764,6.62427,0.000202
5588,2.71639,10.0966,-1.75,4.0199,4.08309,0.182997,299.161,1890,0.91875,3.47237,3698,1.79764,6.62427,0.000202
5590,2.71736,10.1006,-1.75,4.02027,4.08339,0.182923,299.161,1892,0.919722,3.47628,3698,1.79764,6.62427,0.000202
5592,2.71833,10.1045,-1.75,4.02064,4.08368,0.182849,299.161,1894,0.920694,3.48019,3698,1.79764,6.62427,0.000202
5594,2.71931,10.1084,-1.75,4.02101,4.08398,0.182775,299.161,1896,0.921667,3.4841,3698,1.79764,6.62427,0.000202
5596,2.72028,10.1123,-1.75,4.02138,4.08428,0.182701,299.161,1898,0.922639,3.48801,3698,1.79764,6.62427,0.000202
5598,2.72125,10.1162,-1.75,4.02175,4.08457,0.182627,299.161,1900,0.923611,3.49192,3698,1.79764,6.62427,0.000202
5600,2.72222,10.1201,-1.75,4.02212,4.08487,0.182553,299.161,1902,0.924583,3.49583,3698,1.79764,6.62427,0.000202
5602,2.72319,10.124,-1.75,4.02249,4.08517,0.182479,299.161,1904,0.925556,3.49974,3698,1.79764,6.62427,0.000202
5604,2.72417,10.1279,-1.75,4.02286,4.08547,0.182405,299.161,1906,0.926528,3.50365,3698,1.79764,6.62427,0.000202
5606,2.72514,10.1318,-1.75,4.02323,4.08576,0.182331,299.161,1908,0.9275,3.50756,3698,1.79764,6.62427,0.000202
5608,2.72611,10.1357,-1.75,4.0236,4.08606,0.182257,299.161,1910,0.928472,3.51147,3698,1.79764,6.62427,0.000202
5610,2.72708,10.1397,-1.75,4.02397,4.08636,0.182183,299.161,1912,0.929444,3.51539,3698,1.79764,6.62427,0.000202
5612,2.72806,10.1436,-1.75,4.02434,4.08665,0.182109,299.162,1914,0.930417,3.5193,3698,1.79764,6.62427,0.000202
5614,2.72903,10.1475,-1.75,4.02471,4.08695,0.182036,299.162,1916,0.931389,3.52321,3698,1.79764,6.62427,0.000202
5616,2.73,10.1514,-1.75,4.02509,4.08725,0.181962,299.162,1918,0.932361,3.52712,3698,1.79764,6.62427,0.000202
5618,2.73097,10.1553,-1.75,4.02546,4.08755,0.181888,299.162,1920,0.933333,3.53104,3698,1.79764,6.62427,0.000202
5620,2.73194,10.1592,-1.75,4.02583,4.08784,0.181814,299.162,1922,0.934306,3.53495,3698,1.79764,6.62427,0.000202
5622,2.73292,10.1631,-1.75,4.02619,4.08814,0.181743,299.162,1924,0.935278,3.53887,3698,1.79764,6.62427,0.000202
5624,2.73389,10.1671,-1.75,4.02656,4.08844,0.181671,299.162,1926,0.93625,3.54278,3698,1.79764,6.62427,0.000202
5626,2.73486,10.171,-1.75,4.02693,4.08873,0.1816,299.162,1928,0.937222,3.5467,3698,1.79764,6.62427,0.000202
5628,2.73583,10.1749,-1.75,4.0273,4.08903,0.181528,299.163,1930,0.938194,3.55061,3698,1.79764,6.62427,0.000202
5630,2.73681,10.1788,-1.75,4.02767,4.08933,0.181457,299.163,1932,0.939167,3.55453,3698,1.79764,6.62427,0.000202
5632,2.73778,10.1827,-1.75,4.02803,4.08962,0.181385,299.163,1934,0.940139,3.55844,3698,1.79764,6.62427,0.000202
5634,2.73875,10.1866,-1.75,4.0284,4.08992,0.181314,299.163,1936,0.941111,3.56236,3698,1.79764,6.62427,0.000202
5636,2.73972,10.1905,-1.75,4.02877,4.09022,0.181242,299.163,1938,0.942083,3.56628,3698,1.79764,6.62427,0.000202
5638,2.74069,10.1945,-1.75,4.02914,4.09052,0.181171,299.163,1940,0.943056,3.57019,3698,1.79764,6.62427,0.000202
5640,2.74167,10.1984,-1.75,4.02951,4.09081,0.181099,299.163,1942,0.944028,3.57411,3698,1.79764,6.62427,0.000202
5642,2.74264,10.2023,-1.75,4.02987,4.09111,0.181028,299.164,1944,0.945,3.57803,3698,1.79764,6.62427,0.000202
5644,2.74361,10.2062,-1.75,4.03024,4.09141,0.180956,299.164,1946,0.945972,3.58195,3698,1.79764,6.62427,0.000202
5646,2.74458,10.2101,-1.75,4.03061,4.0917,0.180885,299.164,1948,0.946944,3.58587,3698,1.79764,6.62427,0.000202
5648,2.74556,10.2141,-1.75,4.03098,4.092,0.180813,299.164,1950,0.947917,3.58979,3698,1.79764,6.62427,0.000202
5650,2.74653,10.218,-1.75,4.03135,4.0923,0.180742,299.164,1952,0.948889,3.59371,3698,1.79764,6.62427,0.000202
5652,2.7475,10.2219,-1.75,4.03172,4.09259,0.18067,299.164,1954,0.949861,3.59762,3698,1.79764,6.62427,0.000202
5654,2.74847,10.2258,-1.75,4.03208,4.09289,0.180599,299.165,1956,0.950833,3.60154,3698,1.79764,6.62427,0.000202
5656,2.74944,10.2297,-1.75,4.03245,4.09319,0.180527,299.165,1958,0.951806,3.60547,3698,1.79764,6.62427,0.000202
