82444.1,35.6765,133.089,-1.05,3.98317,4.05642,0.162823,298.555,55674,16.2138,62.9318,25000,19.4627,70.1574,1770.08
82504.1,35.694,133.159,-1.05,3.9887,4.06112,0.161992,298.555,55734,16.2313,63.0015,25000,19.4627,70.1574,1770.08
82564.1,35.7115,133.229,-1.05,3.99442,4.06598,0.161125,298.555,55794,16.2488,63.0714,25000,19.4627,70.1574,1770.08
82624.1,35.729,133.299,-1.05,4.00025,4.07093,0.160234,298.555,55854,16.2663,63.1413,25000,19.4627,70.1574,1770.08
82684.1,35.7465,133.369,-1.05,4.00632,4.07597,0.159203,298.555,55914,16.2838,63.2114,25000,19.4627,70.1574,1770.08
82744.1,35.764,133.439,-1.05,4.01256,4.08107,0.158064,298.555,55974,16.3013,63.2816,25000,19.4627,70.1574,1770.08
82804.1,35.7815,133.509,-1.05,4.01894,4.08631,0.156923,298.556,56034,16.3188,63.3518,25000,19.4627,70.1574,1770.08
82864.1,35.799,133.58,-1.05,4.02543,4.09166,0.15578,298.559,56094,16.3363,63.4222,25000,19.4627,70.1574,1770.08
82924.1,35.8165,133.65,-1.05,4.03206,4.09711,0.154592,298.561,56154,16.3538,63.4927,25000,19.4627,70.1574,1770.08
82984.1,35.834,133.721,-1.05,4.03882,4.10265,0.153365,298.565,56214,16.3713,63.5634,25000,19.4627,70.1574,1770.08
83044.1,35.8515,133.792,-1.05,4.04567,4.10822,0.152073,298.568,56274,16.3888,63.6341,25000,19.4627,70.1574,1770.08
83104.1,35.869,133.862,-1.05,4.05262,4.11381,0.150717,298.572,56334,16.4063,63.705,25000,19.4627,70.1574,1770.08
83164.1,35.8865,133.933,-1.05,4.05956,4.1194,0.149363,298.575,56394,16.4238,63.7759,25000,19.4627,70.1574,1770.08
83224.1,35.904,134.004,-1.05,4.06651,4.125,0.148013,298.579,56454,16.4413,63.8471,25000,19.4627,70.1574,1770.08
83284.1,35.9215,134.076,-1.05,4.07344,4.13049,0.146579,298.583,56514,16.4588,63.9183,25000,19.4627,70.1574,1770.08
83344.1,35.939,134.147,-1.05,4.08036,4.13589,0.14505,298.587,56574,16.4763,63.9896,25000,19.4627,70.1574,1770.08
83404.1,35.9565,134.218,-1.05,4.08726,4.14121,0.143477,298.59,56634,16.4938,64.0611,25000,19.4627,70.1574,1770.08
83464.1,35.974,134.29,-1.05,4.09414,4.14646,0.141849,298.594,56694,16.5113,64.1327,25000,19.4627,70.1574,1770.08
83524.1,35.9915,134.362,-1.05,4.10088,4.15157,0.140232,298.598,56754,16.5288,64.2044,25000,19.4627,70.1574,1770.08
83584.1,36.009,134.434,-1.05,4.10744,4.15652,0.138629,298.602,56814,16.5463,64.2762,25000,19.4627,70.1574,1770.08
83644.1,36.0265,134.506,-1.05,4.1135,4.16128,0.137328,298.606,56874,16.5638,64.3482,25000,19.4627,70.1574,1770.08
83704.1,36.044,134.578,-1.05,4.11887,4.16578,0.136477,298.609,56934,16.5813,64.4202,25000,19.4627,70.1574,1770.08
83764.1,36.0615,134.65,-1.05,4.12394,4.17004,0.135668,298.613,56994,16.5988,64.4923,25000,19.4627,70.1574,1770.08
83824.1,36.079,134.722,-1.05,4.1286,4.17394,0.134926,298.617,57054,16.6163,64.5645,25000,19.4627,70.1574,1770.08
83884.1,36.0965,134.794,-1.05,4.13296,4.17757,0.134214,298.621,57114,16.6338,64.6368,25000,19.4627,70.1574,1770.08
83944.1,36.114,134.867,-1.05,4.13685,4.18079,0.133558,298.625,57174,16.6513,64.7092,25000,19.4627,70.1574,1770.08
84004.1,36.1315,134.939,-1.05,4.1403,4.18371,0.133049,298.629,57234,16.6688,64.7816,25000,19.4627,70.1574,1770.08
84064.1,36.149,135.011,-1.05,4.14296,4.18614,0.132836,298.633,57294,16.6863,64.8541,25000,19.4627,70.1574,1770.08
84124.1,36.1665,135.084,-1.05,4.14542,4.18837,0.132627,298.636,57354,16.7038,64.9266,25000,19.4627,70.1574,1770.08
84184.1,36.184,135.157,-1.05,4.14753,4.19025,0.132424,298.64,57414,16.7213,64.9992,25000,19.4627,70.1574,1770.08
84244.1,36.2015,135.229,-1.05,4.14949,4.192,0.132234,298.644,57474,16.7388,65.0718,25000,19.4627,70.1574,1770.08
84304.1,36.219,135.302,-1.05,4.15116,4.19348,0.132076,298.648,57534,16.7563,65.1444,25000,19.4627,70.1574,1770.08
84364.1,36.2365,135.374,-1.05,4.15278,4.19494,0.131936,298.652,57594,16.7738,65.2171,25000,19.4627,70.1574,1770.08
84424.1,36.254,135.447,-1.05,4.15428,4.19632,0.131847,298.656,57654,16.7913,65.2898,25000,19.4627,70.1574,1770.08
84484.1,36.2715,135.52,-1.05,4.1558,4.19772,0.131757,298.66,57714,16.8088,65.3625,25000,19.4627,70.1574,1770.08
84544.1,36.289,135.593,-1.05,4.15736,4.19916,0.131663,298.664,57774,16.8263,65.4352,25000,19.4627,70.1574,1770.08
84604.1,36.3065,135.665,-1.05,4.15891,4.20058,0.131572,298.668,57834,16.8438,65.508,25000,19.4627,70.1574,1770.08
84664.1,36.324,135.738,-1.05,4.16041,4.20197,0.131493,298.672,57894,16.8613,65.5808,25000,19.4627,70.1574,1770.08
84724.1,36.3415,135.811,-1.05,4.16198,4.20343,0.131417,298.676,57954,16.8788,65.6536,25000,19.4627,70.1574,1770.08
84784.1,36.359,135.884,-1.05,4.16376,4.20511,0.131353,298.68,58014,16.8963,65.7264,25000,19.4627,70.1574,1770.08
84844.1,36.3765,135.957,-1.05,4.16563,4.20687,0.131287,298.684,58074,16.9138,65.7993,25000,19.4627,70.1574,1770.08
84904.1,36.394,136.03,-1.05,4.16777,4.2089,0.131218,298.688,58134,16.9313,65.8722,25000,19.4627,70.1574,1770.08
84964.1,36.4115,136.103,-1.05,4.16969,4.21071,0.131151,298.691,58194,16.9488,65.9452,25000,19.4627,70.1574,1770.08
85024.1,36.429,136.176,-1.05,4.17078,4.2117,0.131097,298.691,58254,16.9663,66.0182,25000,19.4627,70.1574,1770.08
85084.1,36.4465,136.249,-1.05,4.1721,4.21291,0.131042,298.69,58314,16.9838,66.0912,25000,19.4627,70.1574,1770.08
85144.1,36.464,136.322,-1.05,4.17435,4.21504,0.130988,298.688,58374,17.0013,66.1642,25000,19.4627,70.1574,1770.08
85204.1,36.4815,136.395,-1.05,4.17693,4.2175,0.130934,298.685,58434,17.0188,66.2373,25000,19.4627,70.1574,1770.08
85264.1,36.499,136.468,-1.05,4.18112,4.22156,0.130879,298.682,58494,17.0363,66.3104,25000,19.4627,70.1574,1770.08
85324.1,36.5165,136.541,-1.05,4.18583,4.22615,0.130825,298.679,58554,17.0538,66.3836,25000,19.4627,70.1574,1770.08
85384.1,36.534,136.614,-1.05,4.19348,4.23368,0.130776,298.676,58614,17.0713,66.4569,25000,19.4627,70.1574,1770.08
85434.1,36.5486,136.676,-1.05,4.19986,4.23995,0.130734,298.673,58664,17.0859,66.5182,25000,19.4627,70.1574,1770.08
85434.1,36.5486,136.676,-1.05,4.19986,4.23995,0.130734,298.673,58664,17.0859,66.5182,25000,19.4627,70.1574,1770.08
85436.1,36.5491,136.678,-0.9975,4.19705,4.2401,0.130733,298.672,58666,17.0864,66.5205,25000,19.4627,70.1574,1770.08
85496.1,36.5638,136.74,-0.799545,4.19603,4.25098,0.130699,298.61,58726,17.1012,66.5823,25000,19.4627,70.1574,1770.08
85556.1,36.576,136.791,-0.667231,4.19623,4.26011,0.13067,298.524,58786,17.1133,66.6332,25000,19.4627,70.1574,1770.08
85616.1,36.5861,136.833,-0.562438,4.19614,4.26784,0.130646,298.437,58846,17.1234,66.6757,25000,19.4627,70.1574,1770.08
85676.1,36.5948,136.869,-0.48373,4.19607,4.27417,0.130625,298.36,58906,17.1321,66.712,25000,19.4627,70.1574,1770.08
85736.1,36.6023,136.901,-0.424483,4.19616,4.27942,0.130606,298.296,58966,17.1396,66.7435,25000,19.4627,70.1574,1770.08
85796.1,36.6089,136.929,-0.372493,4.19597,4.28405,0.13059,298.245,59026,17.1462,66.7712,25000,19.4627,70.1574,1770.08
85856.1,36.6147,136.953,-0.330172,4.19597,4.28818,0.130575,298.203,59086,17.152,66.7957,25000,19.4627,70.1574,1770.08
85916.1,36.6199,136.975,-0.292659,4.19582,4.29185,0.130562,298.169,59146,17.1572,66.8175,25000,19.4627,70.1574,1770.08
85976.1,36.6245,136.994,-0.262029,4.19588,4.29514,0.13055,298.142,59206,17.1618,66.8369,25000,19.4627,70.1574,1770.08
86036.1,36.6287,137.012,-0.234605,4.19585,4.29809,0.13054,298.12,59266,17.166,66.8542,25000,19.4627,70.1574,1770.08
86096.1,36.6324,137.027,-0.212172,4.19601,4.30075,0.13053,298.102,59326,17.1697,66.8698,25000,19.4627,70.1574,1770.08
86156.1,36.6357,137.041,-0.189966,4.19588,4.30314,0.130522,298.087,59386,17.173,66.8838,25000,19.4627,70.1574,1770.08
86206.1,36.6382,137.052,-0.173537,4.196,4.30496,0.130515,298.077,59436,17.1755,66.8944,25000,19.4627,70.1574,1770.08
86206.1,36.6382,137.052,0,4.17426,4.30476,0.130516,298.077,59436,17.1755,66.8944,25000,19.4627,70.1574,1770.08
86206.1,36.6382,137.052,3.5,3.99131,4.30071,0.130532,298.077,59436,17.1755,66.8944,25000,19.4627,70.1574,1770.08
86208.1,36.6402,137.06,3.5,3.98231,4.29157,0.130565,298.11,59436,17.1755,66.8944,25002,19.4646,70.1651,1770.08
86268.1,36.6985,137.29,3.5,3.9224,4.22886,0.13082,298.83,59436,17.1755,66.8944,25062,19.523,70.3952,1770.08
86328.1,36.7569,137.518,3.5,3.90989,4.21479,0.13101,299.233,59436,17.1755,66.8944,25122,19.5813,70.6235,1770.08
86388.1,36.8152,137.746,3.5,3.90594,4.21001,0.131201,299.452,59436,17.1755,66.8944,25182,19.6396,70.8514,1770.08
86448.1,36.8735,137.974,3.5,3.90015,4.2038,0.131422,299.577,59436,17.1755,66.8944,25242,19.698,71.0791,1770.08
86508.1,36.9319,138.201,3.5,3.89556,4.19901,0.1317,299.666,59436,17.1755,66.8944,25302,19.7563,71.3065,1770.08
86568.1,36.9902,138.428,3.5,3.89092,4.19433,0.132032,299.734,59436,17.1755,66.8944,25362,19.8146,71.5336,1770.08
86628.1,37.0485,138.655,3.5,3.88513,4.18883,0.132638,299.79,59436,17.1755,66.8944,25422,19.873,71.7604,1770.08
86688.1,37.1069,138.881,3.5,3.87591,4.18052,0.133811,299.838,59436,17.1755,66.8944,25482,19.9313,71.9868,1770.08
86748.1,37.1652,139.107,3.5,3.86162,4.16842,0.136236,299.883,59436,17.1755,66.8944,25542,19.9896,72.2125,1770.08
86808.1,37.2235,139.332,3.5,3.84217,4.15284,0.140308,299.925,59436,17.1755,66.8944,25602,20.048,72.4372,1770.08
86868.1,37.2819,139.555,3.5,3.81969,4.1355,0.145627,299.966,59436,17.1755,66.8944,25662,20.1063,72.6606,1770.08
86928.1,37.3402,139.777,3.5,3.79681,4.11715,0.150321,300.007,59436,17.1755,66.8944,25722,20.1646,72.8827,1770.08
86988.1,37.3985,139.998,3.5,3.77407,4.09859,0.154639,300.047,59436,17.1755,66.8944,25782,20.223,73.1035,1770.08
87048.1,37.4569,140.217,3.5,3.75251,4.08075,0.158483,300.087,59436,17.1755,66.8944,25842,20.2813,73.323,1770.08
87108.1,37.5152,140.436,3.5,3.73263,4.06404,0.16174,300.12,59436,17.1755,66.8944,25902,20.3396,73.5413,1770.08
87168.1,37.5735,140.653,3.5,3.71446,4.04858,0.164482,300.139,59436,17.1755,66.8944,25962,20.398,73.7585,1770.08
87228.1,37.6319,140.869,3.5,3.69737,4.03386,0.16683,300.151,59436,17.1755,66.8944,26022,20.4563,73.9747,1770.08
87288.1,37.6902,141.084,3.5,3.68103,4.01993,0.16918,300.158,59436,17.1755,66.8944,26082,20.5146,74.1898,1770.08
87348.1,37.7485,141.298,3.5,3.66398,4.00575,0.171968,300.163,59436,17.1755,66.8944,26142,20.573,74.4041,1770.08
87408.1,37.8069,141.512,3.5,3.64542,3.99062,0.175286,300.167,59436,17.1755,66.8944,26202,20.6313,74.6172,1770.08
87468.1,37.8652,141.724,3.5,3.62507,3.97423,0.179114,300.169,59436,17.1755,66.8944,26262,20.6896,74.8293,1770.08
87528.1,37.9235,141.934,3.5,3.60167,3.95531,0.183444,300.172,59436,17.1755,66.8944,26322,20.748,75.0401,1770.08
87588.1,37.9819,142.144,3.5,3.57596,3.93411,0.187788,300.175,59436,17.1755,66.8944,26382,20.8063,75.2494,1770.08
87648.1,38.0402,142.352,3.5,3.55043,3.91277,0.191779,300.177,59436,17.1755,66.8944,26442,20.8646,75.4572,1770.08
87708.1,38.0985,142.558,3.5,3.52629,3.89315,0.196083,300.18,59436,17.1755,66.8944,26502,20.923,75.6636,1770.08
87768.1,38.1569,142.763,3.5,3.5034,3.87526,0.200859,300.195,59436,17.1755,66.8944,26562,20.9813,75.8686,1770.08
87828.1,38.2152,142.967,3.5,3.4799,3.85838,0.207288,300.226,59436,17.1755,66.8944,26622,21.0396,76.0723,1770.08
87888.1,38.2735,143.169,3.5,3.45703,3.84188,0.213486,300.268,59436,17.1755,66.8944,26682,21.098,76.2745,1770.08
87948.1,38.3319,143.37,3.5,3.43723,3.82651,0.21773,300.317,59436,17.1755,66.8944,26742,21.1563,76.4756,1770.08
88008.1,38.3902,143.57,3.5,3.40788,3.81301,0.233377,300.369,59436,17.1755,66.8944,26802,21.2146,76.6753,1770.08
88068.1,38.4485,143.767,3.5,3.3702,3.80171,0.259533,300.423,59436,17.1755,66.8944,26862,21.273,76.873,1770.08
88128.1,38.5069,143.963,3.5,3.32788,3.79343,0.293308,300.479,59436,17.1755,66.8944,26922,21.3313,77.0683,1770.08
88188.1,38.5652,144.155,3.5,3.28041,3.78726,0.334305,300.536,59436,17.1755,66.8944,26982,21.3896,77.261,1770.08
88248.1,38.6235,144.345,3.5,3.23167,3.78115,0.376588,300.595,59436,17.1755,66.8944,27042,21.448,77.4509,1770.08
88308.1,38.6819,144.532,3.5,3.18301,3.7753,0.418992,300.654,59436,17.1755,66.8944,27102,21.5063,77.638,1770.08
88368.1,38.7402,144.716,3.5,3.11888,3.76932,0.476653,300.714,59436,17.1755,66.8944,27162,21.5646,77.8218,1770.08
88428.1,38.7985,144.895,3.5,3.01225,3.76261,0.575987,300.765,59436,17.1755,66.8944,27222,21.623,78.001,1770.08
88488.1,38.8569,145.065,3.5,2.785,3.75528,0.795094,300.803,59436,17.1755,66.8944,27282,21.6813,78.1706,1770.08
88510.1,38.8782,145.122,3.5,2.50995,3.75232,1.0668,300.816,59436,17.1755,66.8944,27304,21.7027,78.2271,1770.08
88510.1,38.8782,145.122,0,2.75149,3.75298,1.0014,300.815,59436,17.1755,66.8944,27304,21.7027,78.2271,1770.08
88510.1,38.8782,145.122,-1.05,2.86019,3.7532,0.980564,300.815,59436,17.1755,66.8944,27304,21.7027,78.2271,1770.08
88512.1,38.8788,145.123,-1.05,3.0286,3.75494,0.813894,300.774,59438,17.1761,66.8962,27304,21.7027,78.2271,1770.08
88572.1,38.8963,145.179,-1.05,3.25672,3.76131,0.594879,299.825,59498,17.1936,66.9521,27304,21.7027,78.2271,1770.08
88632.1,38.9138,145.237,-1.05,3.31418,3.7639,0.541776,299.255,59558,17.2111,67.0097,27304,21.7027,78.2271,1770.08
88692.1,38.9313,145.295,-1.05,3.34717,3.76607,0.511975,298.912,59618,17.2286,67.068,27304,21.7027,78.2271,1770.08
88752.1,38.9488,145.354,-1.05,3.3765,3.76809,0.485229,298.707,59678,17.2461,67.1268,27304,21.7027,78.2271,1770.08
88812.1,38.9663,145.413,-1.05,3.39899,3.76993,0.464859,298.584,59738,17.2636,67.1861,27304,21.7027,78.2271,1770.08
88872.1,38.9838,145.473,-1.05,3.42007,3.77175,0.445713,298.511,59798,17.2811,67.2458,27304,21.7027,78.2271,1770.08
88932.1,39.0013,145.533,-1.05,3.43726,3.77354,0.430309,298.469,59858,17.2986,67.3058,27304,21.7027,78.2271,1770.08
88992.1,39.0188,145.593,-1.05,3.45382,3.77532,0.415486,298.445,59918,17.3161,67.3661,27304,21.7027,78.2271,1770.08
89052.1,39.0363,145.654,-1.05,3.46833,3.77711,0.40267,298.433,59978,17.3336,67.4267,27304,21.7027,78.2271,1770.08
89112.1,39.0538,145.715,-1.05,3.48275,3.77888,0.389907,298.427,60038,17.3511,67.4875,27304,21.7027,78.2271,1770.08
89172.1,39.0713,145.776,-1.05,3.49693,3.78061,0.377343,298.425,60098,17.3686,67.5486,27304,21.7027,78.2271,1770.08
89232.1,39.0888,145.837,-1.05,3.51117,3.78238,0.364747,298.426,60158,17.3861,67.6099,27304,21.7027,78.2271,1770.08
89292.1,39.1063,145.899,-1.05,3.52567,3.78426,0.352003,298.428,60218,17.4036,67.6715,27304,21.7027,78.2271,1770.08
89352.1,39.1238,145.96,-1.05,3.54015,3.78612,0.339251,298.431,60278,17.4211,67.7333,27304,21.7027,78.2271,1770.08
89412.1,39.1413,146.023,-1.05,3.5546,3.7879,0.32646,298.435,60338,17.4386,67.7954,27304,21.7027,78.2271,1770.08
89472.1,39.1588,146.085,-1.05,3.56895,3.7897,0.313788,298.438,60398,17.4561,67.8577,27304,21.7027,78.2271,1770.08
89532.1,39.1763,146.147,-1.05,3.58266,3.79158,0.301836,298.443,60458,17.4736,67.9203,27304,21.7027,78.2271,1770.08
89592.1,39.1938,146.21,-1.05,3.59624,3.79349,0.290039,298.447,60518,17.4911,67.9831,27304,21.7027,78.2271,1770.08
89652.1,39.2113,146.273,-1.05,3.60882,3.79552,0.279374,298.451,60578,17.5086,68.0462,27304,21.7027,78.2271,1770.08
89712.1,39.2288,146.337,-1.05,3.62141,3.79773,0.268877,298.455,60638,17.5261,68.1095,27304,21.7027,78.2271,1770.08
89772.1,39.2463,146.4,-1.05,3.63335,3.8008,0.259898,298.46,60698,17.5436,68.1729,27304,21.7027,78.2271,1770.08
89832.1,39.2638,146.464,-1.05,3.64522,3.80391,0.251025,298.464,60758,17.5611,68.2366,27304,21.7027,78.2271,1770.08
89892.1,39.2813,146.528,-1.05,3.65613,3.80728,0.243375,298.468,60818,17.5786,68.3005,27304,21.7027,78.2271,1770.08
89952.1,39.2988,146.592,-1.05,3.66702,3.81069,0.235789,298.473,60878,17.5961,68.3646,27304,21.7027,78.2271,1770.08
90012.1,39.3163,146.656,-1.05,3.67719,3.8144,0.229236,298.477,60938,17.6136,68.4289,27304,21.7027,78.2271,1770.08
90072.1,39.3338,146.72,-1.05,3.68728,3.81817,0.222817,298.482,60998,17.6311,68.4933,27304,21.7027,78.2271,1770.08
90132.1,39.3513,146.785,-1.05,3.69444,3.82243,0.219817,298.486,61058,17.6486,68.5579,27304,21.7027,78.2271,1770.08
90192.1,39.3688,146.85,-1.05,3.70159,3.82672,0.216852,298.491,61118,17.6661,68.6226,27304,21.7027,78.2271,1770.08
90252.1,39.3863,146.915,-1.05,3.70707,3.83127,0.215833,298.495,61178,17.6836,68.6874,27304,21.7027,78.2271,1770.08
90312.1,39.4038,146.979,-1.05,3.71256,3.83584,0.214813,298.5,61238,17.7011,68.7524,27304,21.7027,78.2271,1770.08
90372.1,39.4213,147.045,-1.05,3.71847,3.84054,0.213517,298.504,61298,17.7186,68.8174,27304,21.7027,78.2271,1770.08
90432.1,39.4388,147.11,-1.05,3.72439,3.84526,0.21222,298.509,61358,17.7361,68.8825,27304,21.7027,78.2271,1770.08
90492.1,39.4563,147.175,-1.05,3.73143,3.8503,0.210136,298.513,61418,17.7536,68.9478,27304,21.7027,78.2271,1770.08
90552.1,39.4738,147.24,-1.05,3.73849,3.85534,0.208032,298.518,61478,17.7711,69.0131,27304,21.7027,78.2271,1770.08
90612.1,39.4913,147.306,-1.05,3.74546,3.86029,0.205928,298.522,61538,17.7886,69.0786,27304,21.7027,78.2271,1770.08
90672.1,39.5088,147.371,-1.05,3.75243,3.86524,0.203825,298.527,61598,17.8061,69.1442,27304,21.7027,78.2271,1770.08
90732.1,39.5263,147.437,-1.05,3.75927,3.87039,0.202055,298.531,61658,17.8236,69.2099,27304,21.7027,78.2271,1770.08
90792.1,39.5438,147.503,-1.05,3.76609,3.87554,0.200308,298.536,61718,17.8411,69.2758,27304,21.7027,78.2271,1770.08
90852.1,39.5613,147.569,-1.05,3.77273,3.88083,0.198887,298.541,61778,17.8586,69.3418,27304,21.7027,78.2271,1770.08
90912.1,39.5788,147.635,-1.05,3.77934,3.88613,0.197496,298.545,61838,17.8761,69.4078,27304,21.7027,78.2271,1770.08
90972.1,39.5963,147.701,-1.05,3.78615,3.89162,0.196107,298.55,61898,17.8936,69.474,27304,21.7027,78.2271,1770.08
91032.1,39.6138,147.767,-1.05,3.79296,3.89711,0.194719,298.554,61958,17.9111,69.5404,27304,21.7027,78.2271,1770.08
91092.1,39.6313,147.834,-1.05,3.80008,3.90303,0.193454,298.556,62018,17.9286,69.6068,27304,21.7027,78.2271,1770.08
91152.1,39.6488,147.9,-1.05,3.80721,3.90897,0.192206,298.557,62078,17.9461,69.6734,27304,21.7027,78.2271,1770.08
91212.1,39.6663,147.967,-1.05,3.81457,3.91519,0.191005,298.558,62138,17.9636,69.7401,27304,21.7027,78.2271,1770.08
91272.1,39.6838,148.034,-1.05,3.82195,3.92143,0.189812,298.559,62198,17.9811,69.8069,27304,21.7027,78.2271,1770.08
91332.1,39.7013,148.101,-1.05,3.82961,3.92793,0.188611,298.559,62258,17.9986,69.8738,27304,21.7027,78.2271,1770.08
91392.1,39.7188,148.168,-1.05,3.8373,3.93447,0.187408,298.559,62318,18.0161,69.9409,27304,21.7027,78.2271,1770.08
91452.1,39.7363,148.235,-1.05,3.84508,3.94099,0.186113,298.559,62378,18.0336,70.0082,27304,21.7027,78.2271,1770.08
91512.1,39.7538,148.303,-1.05,3.85288,3.94752,0.184796,298.558,62438,18.0511,70.0755,27304,21.7027,78.2271,1770.08
91572.1,39.7713,148.37,-1.05,3.86027,3.95362,0.183467,298.558,62498,18.0686,70.143,27304,21.7027,78.2271,1770.08
91632.1,39.7888,148.438,-1.05,3.8676,3.95966,0.182136,298.558,62558,18.0861,70.2106,27304,21.7027,78.2271,1770.08
91692.1,39.8063,148.505,-1.05,3.87456,3.96537,0.180839,298.558,62618,18.1036,70.2784,27304,21.7027,78.2271,1770.08
91752.1,39.8238,148.573,-1.05,3.88146,3.97101,0.179552,298.558,62678,18.1211,70.3462,27304,21.7027,78.2271,1770.08
91812.1,39.8413,148.641,-1.05,3.8878,3.97621,0.178368,298.558,62738,18.1386,70.4142,27304,21.7027,78.2271,1770.08
91872.1,39.8588,148.709,-1.05,3.89401,3.98131,0.17722,298.557,62798,18.1561,70.4823,27304,21.7027,78.2271,1770.08
91932.1,39.8763,148.778,-1.05,3.89995,3.98613,0.176072,298.557,62858,18.1736,70.5505,27304,21.7027,78.2271,1770.08
91992.1,39.8938,148.846,-1.05,3.90582,3.99088,0.174923,298.557,62918,18.1911,70.6188,27304,21.7027,78.2271,1770.08
92052.1,39.9113,148.914,-1.05,3.91147,3.99552,0.173877,298.557,62978,18.2086,70.6872,27304,21.7027,78.2271,1770.08
92112.1,39.9288,148.983,-1.05,3.91706,4.00012,0.172872,298.557,63038,18.2261,70.7557,27304,21.7027,78.2271,1770.08
92172.1,39.9463,149.051,-1.05,3.92233,4.00454,0.171983,298.557,63098,18.2436,70.8243,27304,21.7027,78.2271,1770.08
92232.1,39.9638,149.12,-1.05,3.9275,4.00889,0.171146,298.556,63158,18.2611,70.893,27304,21.7027,78.2271,1770.08
92292.1,39.9813,149.189,-1.05,3.93256,4.01314,0.17031,298.556,63218,18.2786,70.9618,27304,21.7027,78.2271,1770.08
92352.1,39.9988,149.258,-1.05,3.93758,4.01735,0.169473,298.556,63278,18.2961,71.0306,27304,21.7027,78.2271,1770.08
92412.1,40.0163,149.327,-1.05,3.94256,4.02159,0.168711,298.556,63338,18.3136,71.0996,27304,21.7027,78.2271,1770.08
92472.1,40.0338,149.396,-1.05,3.94752,4.02584,0.167988,298.556,63398,18.3311,71.1686,27304,21.7027,78.2271,1770.08
92532.1,40.0513,149.465,-1.05,3.95235,4.02999,0.167293,298.556,63458,18.3486,71.2378,27304,21.7027,78.2271,1770.08
92592.1,40.0688,149.534,-1.05,3.95712,4.0341,0.166615,298.556,63518,18.3661,71.307,27304,21.7027,78.2271,1770.08
92652.1,40.0863,149.603,-1.05,3.96213,4.03844,0.165935,298.556,63578,18.3836,71.3763,27304,21.7027,78.2271,1770.08
92712.1,40.1038,149.673,-1.05,3.96725,4.0429,0.165253,298.556,63638,18.4011,71.4457,27304,21.7027,78.2271,1770.08
92772.1,40.1213,149.742,-1.05,3.97246,4.04736,0.164495,298.556,63698,18.4186,71.5151,27304,21.7027,78.2271,1770.08
92832.1,40.1388,149.812,-1.05,3.97771,4.05181,0.163684,298.556,63758,18.4361,71.5847,27304,21.7027,78.2271,1770.08
92892.1,40.1563,149.881,-1.05,3.98314,4.05643,0.162861,298.555,63818,18.4536,71.6544,27304,21.7027,78.2271,1770.08
92952.1,40.1738,149.951,-1.05,3.98867,4.06113,0.162029,298.555,63878,18.4711,71.7241,27304,21.7027,78.2271,1770.08
93012.1,40.1913,150.021,-1.05,3.99439,4.06599,0.161165,298.555,63938,18.4886,71.794,27304,21.7027,78.2271,1770.08
93072.1,40.2088,150.091,-1.05,4.00022,4.07094,0.160274,298.555,63998,18.5061,71.8639,27304,21.7027,78.2271,1770.08
93132.1,40.2263,150.161,-1.05,4.00628,4.07598,0.159254,298.555,64058,18.5236,71.934,27304,21.7027,78.2271,1770.08
93192.1,40.2438,150.231,-1.05,4.01252,4.08108,0.158115,298.555,64118,18.5411,72.0041,27304,21.7027,78.2271,1770.08
93252.1,40.2613,150.302,-1.05,4.0189,4.08633,0.156974,298.556,64178,18.5586,72.0744,27304,21.7027,78.2271,1770.08
93312.1,40.2788,150.372,-1.05,4.02539,4.09167,0.155831,298.559,64238,18.5761,72.1448,27304,21.7027,78.2271,1770.08
93372.1,40.2963,150.442,-1.05,4.03202,4.09713,0.154647,298.561,64298,18.5936,72.2153,27304,21.7027,78.2271,1770.08
93432.1,40.3138,150.513,-1.05,4.03877,4.10266,0.15342,298.565,64358,18.6111,72.2859,27304,21.7027,78.2271,1770.08
93492.1,40.3313,150.584,-1.05,4.04562,4.10823,0.152134,298.568,64418,18.6286,72.3567,27304,21.7027,78.2271,1770.08
93552.1,40.3488,150.655,-1.05,4.05257,4.11382,0.150778,298.572,64478,18.6461,72.4275,27304,21.7027,78.2271,1770.08
93612.1,40.3663,150.726,-1.05,4.05951,4.11941,0.149424,298.575,64538,18.6636,72.4985,27304,21.7027,78.2271,1770.08
93672.1,40.3838,150.797,-1.05,4.06646,4.12501,0.148073,298.579,64598,18.6811,72.5696,27304,21.7027,78.2271,1770.08
93732.1,40.4013,150.868,-1.05,4.07338,4.1305,0.146647,298.583,64658,18.6986,72.6408,27304,21.7027,78.2271,1770.08
93792.1,40.4188,150.939,-1.05,4.08031,4.1359,0.145118,298.587,64718,18.7161,72.7122,27304,21.7027,78.2271,1770.08
93852.1,40.4363,151.011,-1.05,4.0872,4.14122,0.14355,298.59,64778,18.7336,72.7837,27304,21.7027,78.2271,1770.08
93912.1,40.4538,151.082,-1.05,4.09408,4.14647,0.141922,298.594,64838,18.7511,72.8552,27304,21.7027,78.2271,1770.08
93972.1,40.4713,151.154,-1.05,4.10082,4.15158,0.140304,298.598,64898,18.7686,72.927,27304,21.7027,78.2271,1770.08
94032.1,40.4888,151.226,-1.05,4.10738,4.15653,0.138701,298.602,64958,18.7861,72.9988,27304,21.7027,78.2271,1770.08
94092.1,40.5063,151.298,-1.05,4.11347,4.16129,0.137366,298.606,65018,18.8036,73.0707,27304,21.7027,78.2271,1770.08
