12700,6.82865,25.6181,3.5,3.36621,3.78414,0.245555,300.562,5676,2.43615,9.5173,7024,4.3925,16.1008,0.000304
12702,6.8306,25.6247,3.5,3.36514,3.78393,0.246403,300.564,5676,2.43615,9.5173,7026,4.39444,16.1074,0.000304
12704,6.83254,25.6312,3.5,3.36408,3.78372,0.247251,300.566,5676,2.43615,9.5173,7028,4.39639,16.1139,0.000304
12706,6.83449,25.6378,3.5,3.36301,3.78351,0.2481,300.568,5676,2.43615,9.5173,7030,4.39833,16.1205,0.000304
12708,6.83643,25.6443,3.5,3.36194,3.7833,0.248948,300.57,5676,2.43615,9.5173,7032,4.40028,16.127,0.000304
12710,6.83838,25.6508,3.5,3.36088,3.78309,0.249796,300.572,5676,2.43615,9.5173,7034,4.40222,16.1335,0.000304
12712,6.84032,25.6574,3.5,3.35981,3.78289,0.250645,300.574,5676,2.43615,9.5173,7036,4.40417,16.1401,0.000304
12714,6.84226,25.6639,3.5,3.35874,3.78268,0.251493,300.576,5676,2.43615,9.5173,7038,4.40611,16.1466,0.000304
12716,6.84421,25.6704,3.5,3.35755,3.78247,0.252465,300.577,5676,2.43615,9.5173,7040,4.40806,16.1531,0.000304
12718,6.84615,25.677,3.5,3.35634,3.78226,0.253461,300.579,5676,2.43615,9.5173,7042,4.41,16.1597,0.000304
12720,6.8481,25.6835,3.5,3.35512,3.78205,0.254456,300.581,5676,2.43615,9.5173,7044,4.41194,16.1662,0.000304
12722,6.85004,25.69,3.5,3.35391,3.78185,0.255452,300.583,5676,2.43615,9.5173,7046,4.41389,16.1727,0.000304
12724,6.85199,25.6965,3.5,3.35271,3.78165,0.256448,300.585,5676,2.43615,9.5173,7048,4.41583,16.1792,0.000304
12726,6.85393,25.703,3.5,3.35152,3.78146,0.257444,300.587,5676,2.43615,9.5173,7050,4.41778,16.1857,0.000304
12728,6.85588,25.7096,3.5,3.35032,3.78127,0.258439,300.589,5676,2.43615,9.5173,7052,4.41972,16.1923,0.000304
12730,6.85782,25.7161,3.5,3.34912,3.78108,0.259435,300.591,5676,2.43615,9.5173,7054,4.42167,16.1988,0.000304
12732,6.85976,25.7226,3.5,3.34792,3.78089,0.260431,300.593,5676,2.43615,9.5173,7056,4.42361,16.2053,0.000304
12734,6.86171,25.7291,3.5,3.34672,3.78069,0.261426,300.595,5676,2.43615,9.5173,7058,4.42556,16.2118,0.000304
12736,6.86365,25.7356,3.5,3.34553,3.7805,0.262422,300.597,5676,2.43615,9.5173,7060,4.4275,16.2183,0.000304
12738,6.8656,25.7421,3.5,3.34433,3.78031,0.263418,300.599,5676,2.43615,9.5173,7062,4.42944,16.2248,0.000304
12740,6.86754,25.7486,3.5,3.34313,3.78012,0.264414,300.601,5676,2.43615,9.5173,7064,4.43139,16.2313,0.000304
12742,6.86949,25.7551,3.5,3.34193,3.77992,0.265409,300.603,5676,2.43615,9.5173,7066,4.43333,16.2378,0.000304
12744,6.87143,25.7616,3.5,3.34073,3.77973,0.266405,300.605,5676,2.43615,9.5173,7068,4.43528,16.2443,0.000304
12746,6.87338,25.7681,3.5,3.33953,3.77954,0.267401,300.607,5676,2.43615,9.5173,7070,4.43722,16.2508,0.000304
12748,6.87532,25.7746,3.5,3.33833,3.77935,0.268397,300.609,5676,2.43615,9.5173,7072,4.43917,16.2573,0.000304
12750,6.87726,25.7811,3.5,3.33714,3.77916,0.269392,300.61,5676,2.43615,9.5173,7074,4.44111,16.2638,0.000304
12752,6.87921,25.7876,3.5,3.33582,3.77896,0.270504,300.612,5676,2.43615,9.5173,7076,4.44306,16.2703,0.000304
12754,6.88115,25.794,3.5,3.33443,3.77877,0.271687,300.614,5676,2.43615,9.5173,7078,4.445,16.2767,0.000304
12756,6.8831,25.8005,3.5,3.33305,3.77858,0.272869,300.616,5676,2.43615,9.5173,7080,4.44694,16.2832,0.000304
12758,6.88504,25.807,3.5,3.33166,3.77839,0.274052,300.618,5676,2.43615,9.5173,7082,4.44889,16.2897,0.000304
12760,6.88699,25.8135,3.5,3.33027,3.77819,0.275235,300.62,5676,2.43615,9.5173,7084,4.45083,16.2962,0.000304
12762,6.88893,25.8199,3.5,3.32888,3.77799,0.276417,300.622,5676,2.43615,9.5173,7086,4.45278,16.3026,0.000304
12764,6.89088,25.8264,3.5,3.32749,3.77779,0.2776,300.624,5676,2.43615,9.5173,7088,4.45472,16.3091,0.000304
12766,6.89282,25.8329,3.5,3.3261,3.77759,0.278783,300.626,5676,2.43615,9.5173,7090,4.45667,16.3156,0.000304
12768,6.89476,25.8393,3.5,3.3247,3.7774,0.279965,300.628,5676,2.43615,9.5173,7092,4.45861,16.322,0.000304
12770,6.89671,25.8458,3.5,3.32331,3.7772,0.281148,300.63,5676,2.43615,9.5173,7094,4.46056,16.3285,0.000304
12772,6.89865,25.8523,3.5,3.32192,3.777,0.282331,300.632,5676,2.43615,9.5173,7096,4.4625,16.335,0.000304
12774,6.9006,25.8587,3.5,3.32053,3.7768,0.283513,300.634,5676,2.43615,9.5173,7098,4.46444,16.3414,0.000304
12776,6.90254,25.8652,3.5,3.31914,3.77661,0.284696,300.636,5676,2.43615,9.5173,7100,4.46639,16.3479,0.000304
12778,6.90449,25.8716,3.5,3.31775,3.77641,0.285879,300.638,5676,2.43615,9.5173,7102,4.46833,16.3543,0.000304
12780,6.90643,25.8781,3.5,3.31635,3.77621,0.287061,300.64,5676,2.43615,9.5173,7104,4.47028,16.3608,0.000304
12782,6.90838,25.8845,3.5,3.31496,3.77601,0.288244,300.642,5676,2.43615,9.5173,7106,4.47222,16.3672,0.000304
12784,6.91032,25.891,3.5,3.31357,3.77582,0.289427,300.644,5676,2.43615,9.5173,7108,4.47417,16.3737,0.000304
12786,6.91226,25.8974,3.5,3.31218,3.77562,0.29061,300.646,5676,2.43615,9.5173,7110,4.47611,16.3801,0.000304
12788,6.91421,25.9038,3.5,3.31073,3.77542,0.291849,300.648,5676,2.43615,9.5173,7112,4.47806,16.3865,0.000304
12790,6.91615,25.9103,3.5,3.30919,3.77522,0.293174,300.65,5676,2.43615,9.5173,7114,4.48,16.393,0.000304
12792,6.9181,25.9167,3.5,3.30766,3.77502,0.2945,300.652,5676,2.43615,9.5173,7116,4.48194,16.3994,0.000304
12794,6.92004,25.9231,3.5,3.30613,3.77483,0.295825,300.653,5676,2.43615,9.5173,7118,4.48389,16.4058,0.000304
12796,6.92199,25.9296,3.5,3.30459,3.77463,0.297151,300.655,5676,2.43615,9.5173,7120,4.48583,16.4123,0.000304
12798,6.92393,25.936,3.5,3.30306,3.77443,0.298476,300.657,5676,2.43615,9.5173,7122,4.48778,16.4187,0.000304
12800,6.92588,25.9424,3.5,3.30152,3.77423,0.299801,300.659,5676,2.43615,9.5173,7124,4.48972,16.4251,0.000304
12802,6.92782,25.9488,3.5,3.29999,3.77404,0.301127,300.661,5676,2.43615,9.5173,7126,4.49167,16.4315,0.000304
12804,6.92976,25.9552,3.5,3.29845,3.77384,0.302452,300.663,5676,2.43615,9.5173,7128,4.49361,16.4379,0.000304
12806,6.93171,25.9616,3.5,3.29691,3.77364,0.303777,300.665,5676,2.43615,9.5173,7130,4.49556,16.4443,0.000304
12808,6.93365,25.9681,3.5,3.29538,3.77344,0.305103,300.667,5676,2.43615,9.5173,7132,4.4975,16.4508,0.000304
12810,6.9356,25.9745,3.5,3.29384,3.77325,0.306428,300.669,5676,2.43615,9.5173,7134,4.49944,16.4572,0.000304
12812,6.93754,25.9809,3.5,3.29231,3.77305,0.307753,300.671,5676,2.43615,9.5173,7136,4.50139,16.4636,0.000304
12814,6.93949,25.9873,3.5,3.29077,3.77285,0.309079,300.673,5676,2.43615,9.5173,7138,4.50333,16.47,0.000304
12816,6.94143,25.9937,3.5,3.28924,3.77265,0.310404,300.675,5676,2.43615,9.5173,7140,4.50528,16.4764,0.000304
12818,6.94338,26,3.5,3.2877,3.77245,0.311729,300.677,5676,2.43615,9.5173,7142,4.50722,16.4827,0.000304
12820,6.94532,26.0064,3.5,3.28617,3.77226,0.313055,300.679,5676,2.43615,9.5173,7144,4.50917,16.4891,0.000304
12822,6.94726,26.0128,3.5,3.28463,3.77206,0.31438,300.681,5676,2.43615,9.5173,7146,4.51111,16.4955,0.000304
12824,6.94921,26.0192,3.5,3.28308,3.77186,0.315722,300.683,5676,2.43615,9.5173,7148,4.51306,16.5019,0.000304
12826,6.95115,26.0256,3.5,3.28145,3.77166,0.31714,300.685,5676,2.43615,9.5173,7150,4.515,16.5083,0.000304
12828,6.9531,26.032,3.5,3.27982,3.77147,0.318559,300.687,5676,2.43615,9.5173,7152,4.51694,16.5147,0.000304
12830,6.95504,26.0383,3.5,3.27819,3.77127,0.319977,300.689,5676,2.43615,9.5173,7154,4.51889,16.521,0.000304
12832,6.95699,26.0447,3.5,3.27656,3.77107,0.321395,300.691,5676,2.43615,9.5173,7156,4.52083,16.5274,0.000304
12834,6.95893,26.0511,3.5,3.27493,3.77086,0.322814,300.693,5676,2.43615,9.5173,7158,4.52278,16.5338,0.000304
12836,6.96088,26.0574,3.5,3.27329,3.77066,0.324232,300.695,5676,2.43615,9.5173,7160,4.52472,16.5401,0.000304
12838,6.96282,26.0638,3.5,3.27166,3.77046,0.32565,300.697,5676,2.43615,9.5173,7162,4.52667,16.5465,0.000304
12840,6.96476,26.0702,3.5,3.27002,3.77025,0.327069,300.699,5676,2.43615,9.5173,7164,4.52861,16.5529,0.000304
12842,6.96671,26.0765,3.5,3.26839,3.77005,0.328487,300.701,5676,2.43615,9.5173,7166,4.53056,16.5592,0.000304
12844,6.96865,26.0829,3.5,3.26675,3.76985,0.329905,300.703,5676,2.43615,9.5173,7168,4.5325,16.5656,0.000304
12846,6.9706,26.0892,3.5,3.26512,3.76964,0.331324,300.705,5676,2.43615,9.5173,7170,4.53444,16.5719,0.000304
12848,6.97254,26.0956,3.5,3.26348,3.76944,0.332742,300.707,5676,2.43615,9.5173,7172,4.53639,16.5783,0.000304
12850,6.97449,26.1019,3.5,3.26185,3.76924,0.33416,300.709,5676,2.43615,9.5173,7174,4.53833,16.5846,0.000304
12852,6.97643,26.1082,3.5,3.26022,3.76903,0.335579,300.711,5676,2.43615,9.5173,7176,4.54028,16.5909,0.000304
12854,6.97838,26.1146,3.5,3.25858,3.76883,0.336997,300.713,5676,2.43615,9.5173,7178,4.54222,16.5973,0.000304
12856,6.98032,26.1209,3.5,3.25695,3.76863,0.338415,300.714,5676,2.43615,9.5173,7180,4.54417,16.6036,0.000304
12858,6.98226,26.1272,3.5,3.25531,3.76842,0.339834,300.716,5676,2.43615,9.5173,7182,4.54611,16.6099,0.000304
12860,6.98421,26.1336,3.5,3.25368,3.76822,0.341252,300.718,5676,2.43615,9.5173,7184,4.54806,16.6163,0.000304
12862,6.98615,26.1399,3.5,3.25205,3.76802,0.342666,300.72,5676,2.43615,9.5173,7186,4.55,16.6226,0.000304
12864,6.9881,26.1462,3.5,3.25042,3.76782,0.344079,300.722,5676,2.43615,9.5173,7188,4.55194,16.6289,0.000304
12866,6.99004,26.1525,3.5,3.24879,3.76761,0.345492,300.724,5676,2.43615,9.5173,7190,4.55389,16.6352,0.000304
12868,6.99199,26.1588,3.5,3.24715,3.7674,0.346906,300.725,5676,2.43615,9.5173,7192,4.55583,16.6415,0.000304
12870,6.99393,26.1652,3.5,3.24549,3.76717,0.348319,300.727,5676,2.43615,9.5173,7194,4.55778,16.6479,0.000304
12872,6.99588,26.1715,3.5,3.24383,3.76694,0.349732,300.729,5676,2.43615,9.5173,7196,4.55972,16.6542,0.000304
12874,6.99782,26.1778,3.5,3.24217,3.7667,0.351146,300.73,5676,2.43615,9.5173,7198,4.56167,16.6605,0.000304
12876,6.99976,26.1841,3.5,3.24051,3.76647,0.352559,300.732,5676,2.43615,9.5173,7200,4.56361,16.6668,0.000304
12878,7.00171,26.1904,3.5,3.23885,3.76624,0.353972,300.734,5676,2.43615,9.5173,7202,4.56556,16.6731,0.000304
12880,7.00365,26.1967,3.5,3.2372,3.76601,0.355386,300.735,5676,2.43615,9.5173,7204,4.5675,16.6794,0.000304
12882,7.0056,26.203,3.5,3.23554,3.76578,0.356799,300.737,5676,2.43615,9.5173,7206,4.56944,16.6857,0.000304
12884,7.00754,26.2092,3.5,3.23388,3.76555,0.358213,300.739,5676,2.43615,9.5173,7208,4.57139,16.6919,0.000304
12886,7.00949,26.2155,3.5,3.23222,3.76532,0.359626,300.74,5676,2.43615,9.5173,7210,4.57333,16.6982,0.000304
12888,7.01143,26.2218,3.5,3.23056,3.76509,0.36104,300.742,5676,2.43615,9.5173,7212,4.57528,16.7045,0.000304
12890,7.01338,26.2281,3.5,3.2289,3.76486,0.362454,300.743,5676,2.43615,9.5173,7214,4.57722,16.7108,0.000304
12892,7.01532,26.2344,3.5,3.22724,3.76463,0.363867,300.745,5676,2.43615,9.5173,7216,4.57917,16.7171,0.000304
12894,7.01726,26.2406,3.5,3.22558,3.7644,0.365281,300.746,5676,2.43615,9.5173,7218,4.58111,16.7233,0.000304
12896,7.01921,26.2469,3.5,3.22392,3.76417,0.366694,300.748,5676,2.43615,9.5173,7220,4.58306,16.7296,0.000304
12898,7.02115,26.2532,3.5,3.22228,3.76394,0.368093,300.749,5676,2.43615,9.5173,7222,4.585,16.7359,0.000304
12900,7.0231,26.2594,3.5,3.22064,3.76371,0.369486,300.751,5676,2.43615,9.5173,7224,4.58694,16.7421,0.000304
12902,7.02504,26.2657,3.5,3.219,3.76347,0.37088,300.752,5676,2.43615,9.5173,7226,4.58889,16.7484,0.000304
12904,7.02699,26.2719,3.5,3.21735,3.76324,0.372273,300.754,5676,2.43615,9.5173,7228,4.59083,16.7546,0.000304
12906,7.02893,26.2782,3.5,3.2157,3.763,0.373667,300.755,5676,2.43615,9.5173,7230,4.59278,16.7609,0.000304
12908,7.03088,26.2844,3.5,3.21405,3.76276,0.37506,300.757,5676,2.43615,9.5173,7232,4.59472,16.7671,0.000304
12910,7.03282,26.2907,3.5,3.2124,3.76252,0.376454,300.758,5676,2.43615,9.5173,7234,4.59667,16.7734,0.000304
12912,7.03476,26.2969,3.5,3.21075,3.76228,0.377847,300.759,5676,2.43615,9.5173,7236,4.59861,16.7796,0.000304
12914,7.03671,26.3032,3.5,3.2091,3.76203,0.379241,300.761,5676,2.43615,9.5173,7238,4.60056,16.7859,0.000304
12916,7.03865,26.3094,3.5,3.20744,3.76179,0.380634,300.762,5676,2.43615,9.5173,7240,4.6025,16.7921,0.000304
12918,7.0406,26.3156,3.5,3.20579,3.76155,0.382028,300.763,5676,2.43615,9.5173,7242,4.60444,16.7983,0.000304
12920,7.04254,26.3219,3.5,3.20414,3.76131,0.383422,300.765,5676,2.43615,9.5173,7244,4.60639,16.8046,0.000304
12922,7.04449,26.3281,3.5,3.20249,3.76107,0.384815,300.766,5676,2.43615,9.5173,7246,4.60833,16.8108,0.000304
12924,7.04643,26.3343,3.5,3.20084,3.76083,0.386209,300.767,5676,2.43615,9.5173,7248,4.61028,16.817,0.000304
12926,7.04838,26.3406,3.5,3.19918,3.76059,0.387603,300.769,5676,2.43615,9.5173,7250,4.61222,16.8232,0.000304
12928,7.05032,26.3468,3.5,3.19753,3.76035,0.388996,300.77,5676,2.43615,9.5173,7252,4.61417,16.8295,0.000304
12930,7.05226,26.353,3.5,3.19588,3.7601,0.39039,300.771,5676,2.43615,9.5173,7254,4.61611,16.8357,0.000304
12932,7.05421,26.3592,3.5,3.19423,3.75986,0.391784,300.772,5676,2.43615,9.5173,7256,4.61806,16.8419,0.000304
12934,7.05615,26.3654,3.5,3.19256,3.75962,0.393192,300.774,5676,2.43615,9.5173,7258,4.62,16.8481,0.000304
12936,7.0581,26.3716,3.5,3.19088,3.75938,0.394613,300.775,5676,2.43615,9.5173,7260,4.62194,16.8543,0.000304
12938,7.06004,26.3778,3.5,3.1892,3.75914,0.396034,300.776,5676,2.43615,9.5173,7262,4.62389,16.8605,0.000304
12940,7.06199,26.384,3.5,3.18752,3.7589,0.397455,300.777,5676,2.43615,9.5173,7264,4.62583,16.8667,0.000304
12942,7.06393,26.3902,3.5,3.18583,3.75865,0.398876,300.778,5676,2.43615,9.5173,7266,4.62778,16.8729,0.000304
12944,7.06588,26.3964,3.5,3.18414,3.7584,0.400297,300.78,5676,2.43615,9.5173,7268,4.62972,16.8791,0.000304
12946,7.06782,26.4026,3.5,3.18246,3.75816,0.401718,300.781,5676,2.43615,9.5173,7270,4.63167,16.8853,0.000304
12948,7.06976,26.4088,3.5,3.18077,3.75791,0.403139,300.782,5676,2.43615,9.5173,7272,4.63361,16.8915,0.000304
12950,7.07171,26.4149,3.5,3.17908,3.75766,0.40456,300.783,5676,2.43615,9.5173,7274,4.63556,16.8976,0.000304
12952,7.07365,26.4211,3.5,3.17739,3.75741,0.405981,300.784,5676,2.43615,9.5173,7276,4.6375,16.9038,0.000304
12954,7.0756,26.4273,3.5,3.17571,3.75717,0.407402,300.785,5676,2.43615,9.5173,7278,4.63944,16.91,0.000304
12956,7.07754,26.4335,3.5,3.17402,3.75692,0.408823,300.786,5676,2.43615,9.5173,7280,4.64139,16.9162,0.000304
12958,7.07949,26.4396,3.5,3.17233,3.75667,0.410244,300.788,5676,2.43615,9.5173,7282,4.64333,16.9223,0.000304
12960,7.08143,26.4458,3.5,3.17064,3.75642,0.411666,300.789,5676,2.43615,9.5173,7284,4.64528,16.9285,0.000304
12962,7.08338,26.452,3.5,3.16896,3.75618,0.413087,300.79,5676,2.43615,9.5173,7286,4.64722,16.9347,0.000304
12964,7.08532,26.4581,3.5,3.16727,3.75593,0.414508,300.791,5676,2.43615,9.5173,7288,4.64917,16.9408,0.000304
12966,7.08726,26.4643,3.5,3.16558,3.75568,0.415929,300.792,5676,2.43615,9.5173,7290,4.65111,16.947,0.000304
12968,7.08921,26.4704,3.5,3.16389,3.75543,0.41735,300.793,5676,2.43615,9.5173,7292,4.65306,16.9531,0.000304
12970,7.09115,26.4766,3.5,3.16211,3.75519,0.418864,300.794,5676,2.43615,9.5173,7294,4.655,16.9593,0.000304
12972,7.0931,26.4827,3.5,3.16014,3.75494,0.42057,300.795,5676,2.43615,9.5173,7296,4.65694,16.9654,0.000304
12974,7.09504,26.4889,3.5,3.15816,3.75469,0.422275,300.796,5676,2.43615,9.5173,7298,4.65889,16.9716,0.000304
12976,7.09699,26.495,3.5,3.15619,3.75445,0.423981,300.797,5676,2.43615,9.5173,7300,4.66083,16.9777,0.000304
12978,7.09893,26.5011,3.5,3.15419,3.75417,0.425686,300.798,5676,2.43615,9.5173,7302,4.66278,16.9838,0.000304
12980,7.10088,26.5073,3.5,3.15218,3.75389,0.427392,300.799,5676,2.43615,9.5173,7304,4.66472,16.99,0.000304
12982,7.10282,26.5134,3.5,3.15018,3.75361,0.429097,300.8,5676,2.43615,9.5173,7306,4.66667,16.9961,0.000304
12984,7.10476,26.5195,3.5,3.14817,3.75333,0.430803,300.801,5676,2.43615,9.5173,7308,4.66861,17.0022,0.000304
12986,7.10671,26.5256,3.5,3.14616,3.75305,0.432509,300.802,5676,2.43615,9.5173,7310,4.67056,17.0083,0.000304
12988,7.10865,26.5317,3.5,3.14416,3.75277,0.434214,300.803,5676,2.43615,9.5173,7312,4.6725,17.0144,0.000304
12990,7.1106,26.5379,3.5,3.14215,3.75249,0.43592,300.804,5676,2.43615,9.5173,7314,4.67444,17.0206,0.000304
12992,7.11254,26.544,3.5,3.14014,3.75221,0.437626,300.805,5676,2.43615,9.5173,7316,4.67639,17.0267,0.000304
12994,7.11449,26.5501,3.5,3.13814,3.75193,0.439331,300.806,5676,2.43615,9.5173,7318,4.67833,17.0328,0.000304
12996,7.11643,26.5562,3.5,3.13613,3.75165,0.441037,300.807,5676,2.43615,9.5173,7320,4.68028,17.0389,0.000304
12998,7.11838,26.5623,3.5,3.13412,3.75137,0.442743,300.808,5676,2.43615,9.5173,7322,4.68222,17.045,0.000304
13000,7.12032,26.5683,3.5,3.13211,3.75109,0.444449,300.809,5676,2.43615,9.5173,7324,4.68417,17.051,0.000304
13002,7.12226,26.5744,3.5,3.1301,3.75081,0.446154,300.81,5676,2.43615,9.5173,7326,4.68611,17.0571,0.000304
13004,7.12421,26.5805,3.5,3.1281,3.75053,0.44786,300.811,5676,2.43615,9.5173,7328,4.68806,17.0632,0.000304
13006,7.12615,26.5866,3.5,3.12602,3.75025,0.449631,300.812,5676,2.43615,9.5173,7330,4.69,17.0693,0.000304
13008,7.1281,26.5927,3.5,3.12348,3.74997,0.451874,300.813,5676,2.43615,9.5173,7332,4.69194,17.0754,0.000304
13010,7.13004,26.5987,3.5,3.12093,3.74969,0.454118,300.814,5676,2.43615,9.5173,7334,4.69389,17.0814,0.000304
13012,7.13199,26.6048,3.5,3.11838,3.74941,0.456362,300.815,5676,2.43615,9.5173,7336,4.69583,17.0875,0.000304
13014,7.13393,26.6109,3.5,3.11582,3.74911,0.458605,300.816,5676,2.43615,9.5173,7338,4.69778,17.0936,0.000304
13016,7.13588,26.6169,3.5,3.11325,3.74881,0.460849,300.817,5676,2.43615,9.5173,7340,4.69972,17.0996,0.000304
13018,7.13782,26.623,3.5,3.11068,3.74851,0.463093,300.818,5676,2.43615,9.5173,7342,4.70167,17.1057,0.000304
13020,7.13976,26.629,3.5,3.10812,3.7482,0.465337,300.818,5676,2.43615,9.5173,7344,4.70361,17.1117,0.000304
13022,7.14171,26.635,3.5,3.10555,3.7479,0.46758,300.819,5676,2.43615,9.5173,7346,4.70556,17.1177,0.000304
13024,7.14365,26.6411,3.5,3.10298,3.7476,0.469824,300.82,5676,2.43615,9.5173,7348,4.7075,17.1238,0.000304
13026,7.1456,26.6471,3.5,3.10041,3.7473,0.472068,300.821,5676,2.43615,9.5173,7350,4.70944,17.1298,0.000304
13028,7.14754,26.6531,3.5,3.09784,3.747,0.474312,300.822,5676,2.43615,9.5173,7352,4.71139,17.1358,0.000304
13030,7.14949,26.6591,3.5,3.09527,3.74669,0.476555,300.823,5676,2.43615,9.5173,7354,4.71333,17.1418,0.000304
13032,7.15143,26.6652,3.5,3.0927,3.74639,0.478799,300.824,5676,2.43615,9.5173,7356,4.71528,17.1479,0.000304
13034,7.15338,26.6712,3.5,3.09013,3.74609,0.481043,300.825,5676,2.43615,9.5173,7358,4.71722,17.1539,0.000304
13036,7.15532,26.6772,3.5,3.08756,3.74579,0.483287,300.826,5676,2.43615,9.5173,7360,4.71917,17.1599,0.000304
13038,7.15726,26.6832,3.5,3.08499,3.74548,0.485531,300.826,5676,2.43615,9.5173,7362,4.72111,17.1659,0.000304
13040,7.15921,26.6892,3.5,3.08242,3.74518,0.487774,300.827,5676,2.43615,9.5173,7364,4.72306,17.1719,0.000304
13042,7.16115,26.6951,3.5,3.07985,3.74488,0.490018,300.828,5676,2.43615,9.5173,7366,4.725,17.1778,0.000304
13044,7.1631,26.7011,3.5,3.07646,3.74458,0.493078,300.829,5676,2.43615,9.5173,7368,4.72694,17.1838,0.000304
13046,7.16504,26.7071,3.5,3.073,3.74427,0.49621,300.83,5676,2.43615,9.5173,7370,4.72889,17.1898,0.000304
13048,7.16699,26.7131,3.5,3.06954,3.74397,0.499342,300.831,5676,2.43615,9.5173,7372,4.73083,17.1958,0.000304
13050,7.16893,26.719,3.5,3.06606,3.74365,0.502473,300.832,5676,2.43615,9.5173,7374,4.73278,17.2017,0.000304
13052,7.17088,26.725,3.5,3.06256,3.7433,0.505605,300.833,5676,2.43615,9.5173,7376,4.73472,17.2077,0.000304
13054,7.17282,26.7309,3.5,3.05905,3.74296,0.508737,300.833,5676,2.43615,9.5173,7378,4.73667,17.2136,0.000304
13056,7.17476,26.7369,3.5,3.05555,3.74261,0.511869,300.834,5676,2.43615,9.5173,7380,4.73861,17.2196,0.000304
13058,7.17671,26.7428,3.5,3.05205,3.74227,0.515001,300.835,5676,2.43615,9.5173,7382,4.74056,17.2255,0.000304
13060,7.17865,26.7487,3.5,3.04854,3.74192,0.518133,300.836,5676,2.43615,9.5173,7384,4.7425,17.2314,0.000304
13062,7.1806,26.7547,3.5,3.04504,3.74157,0.521265,300.837,5676,2.43615,9.5173,7386,4.74444,17.2374,0.000304
13064,7.18254,26.7606,3.5,3.04153,3.74123,0.524396,300.838,5676,2.43615,9.5173,7388,4.74639,17.2433,0.000304
13066,7.18449,26.7665,3.5,3.03803,3.74088,0.527528,300.838,5676,2.43615,9.5173,7390,4.74833,17.2492,0.000304
13068,7.18643,26.7724,3.5,3.03452,3.74053,0.53066,300.839,5676,2.43615,9.5173,7392,4.75028,17.2551,0.000304
13070,7.18838,26.7783,3.5,3.03102,3.74019,0.533792,300.84,5676,2.43615,9.5173,7394,4.75222,17.261,0.000304
13072,7.19032,26.7842,3.5,3.02751,3.73984,0.536924,300.841,5676,2.43615,9.5173,7396,4.75417,17.2669,0.000304
13074,7.19226,26.79,3.5,3.02401,3.7395,0.540056,300.842,5676,2.43615,9.5173,7398,4.75611,17.2727,0.000304
13076,7.19421,26.7959,3.5,3.0205,3.73915,0.543188,300.843,5676,2.43615,9.5173,7400,4.75806,17.2786,0.000304
13078,7.19615,26.8018,3.5,3.017,3.7388,0.54632,300.843,5676,2.43615,9.5173,7402,4.76,17.2845,0.000304
13080,7.1981,26.8076,3.5,3.01213,3.73846,0.550811,300.844,5676,2.43615,9.5173,7404,4.76194,17.2903,0.000304
13082,7.20004,26.8135,3.5,3.00674,3.73811,0.555833,300.845,5676,2.43615,9.5173,7406,4.76389,17.2962,0.000304
13084,7.20199,26.8193,3.5,3.00134,3.73776,0.560855,300.846,5676,2.43615,9.5173,7408,4.76583,17.302,0.000304
13086,7.20393,26.8252,3.5,2.99594,3.73741,0.565877,300.847,5676,2.43615,9.5173,7410,4.76778,17.3078,0.000304
13088,7.20588,26.831,3.5,2.99052,3.73704,0.570899,300.847,5676,2.43615,9.5173,7412,4.76972,17.3137,0.000304
13090,7.20782,26.8368,3.5,2.9851,3.73668,0.575921,300.848,5676,2.43615,9.5173,7414,4.77167,17.3195,0.000304
13092,7.20976,26.8426,3.5,2.97968,3.73631,0.580943,300.849,5676,2.43615,9.5173,7416,4.77361,17.3253,0.000304
13094,7.21171,26.8483,3.5,2.97426,3.73594,0.585965,300.85,5676,2.43615,9.5173,7418,4.77556,17.331,0.000304
13096,7.21365,26.8541,3.5,2.96884,3.73557,0.590987,300.851,5676,2.43615,9.5173,7420,4.7775,17.3368,0.000304
13098,7.2156,26.8599,3.5,2.96342,3.7352,0.596009,300.851,5676,2.43615,9.5173,7422,4.77944,17.3426,0.000304
13100,7.21754,26.8656,3.5,2.958,3.73483,0.601031,300.852,5676,2.43615,9.5173,7424,4.78139,17.3483,0.000304
13102,7.21949,26.8714,3.5,2.95258,3.73447,0.606053,300.853,5676,2.43615,9.5173,7426,4.78333,17.3541,0.000304
13104,7.22143,26.8771,3.5,2.94716,3.7341,0.611075,300.854,5676,2.43615,9.5173,7428,4.78528,17.3598,0.000304
13106,7.22338,26.8828,3.5,2.94174,3.73373,0.616097,300.855,5676,2.43615,9.5173,7430,4.78722,17.3655,0.000304
13108,7.22532,26.8885,3.5,2.93632,3.73336,0.621119,300.855,5676,2.43615,9.5173,7432,4.78917,17.3712,0.000304
13110,7.22726,26.8942,3.5,2.9309,3.73299,0.626141,300.856,5676,2.43615,9.5173,7434,4.79111,17.3769,0.000304
13112,7.22921,26.8999,3.5,2.92548,3.73262,0.631164,300.857,5676,2.43615,9.5173,7436,4.79306,17.3826,0.000304
13114,7.23115,26.9056,3.5,2.92006,3.73226,0.636186,300.858,5676,2.43615,9.5173,7438,4.795,17.3883,0.000304
13116,7.2331,26.9113,3.5,2.91259,3.73189,0.643255,300.859,5676,2.43615,9.5173,7440,4.79694,17.394,0.000304
