6002,2.91764,10.5072,-1.75,3.23261,3.63554,0.535371,299.021,92,0.0447222,0.14091,5910,2.87292,10.3663,0.000202
6004,2.91861,10.5103,-1.75,3.23449,3.63569,0.533634,299.019,94,0.0456944,0.144054,5910,2.87292,10.3663,0.000202
6006,2.91958,10.5135,-1.75,3.23636,3.63584,0.531907,299.017,96,0.0466667,0.147201,5910,2.87292,10.3663,0.000202
6008,2.92056,10.5166,-1.75,3.23821,3.63599,0.530188,299.015,98,0.0476389,0.150349,5910,2.87292,10.3663,0.000202
6010,2.92153,10.5198,-1.75,3.24006,3.63614,0.528477,299.014,100,0.0486111,0.153499,5910,2.87292,10.3663,0.000202
6012,2.9225,10.5229,-1.75,3.2419,3.63629,0.526774,299.012,102,0.0495833,0.156651,5910,2.87292,10.3663,0.000202
6014,2.92347,10.5261,-1.75,3.24373,3.63644,0.525077,299.01,104,0.0505556,0.159804,5910,2.87292,10.3663,0.000202
6016,2.92444,10.5292,-1.75,3.24556,3.63659,0.523388,299.009,106,0.0515278,0.16296,5910,2.87292,10.3663,0.000202
6018,2.92542,10.5324,-1.75,3.24738,3.63674,0.521705,299.007,108,0.0525,0.166117,5910,2.87292,10.3663,0.000202
6020,2.92639,10.5355,-1.75,3.24919,3.63689,0.520028,299.005,110,0.0534722,0.169276,5910,2.87292,10.3663,0.000202
6022,2.92736,10.5387,-1.75,3.251,3.63703,0.518357,299.004,112,0.0544444,0.172437,5910,2.87292,10.3663,0.000202
6024,2.92833,10.5419,-1.75,3.2528,3.63718,0.516691,299.002,114,0.0554167,0.175599,5910,2.87292,10.3663,0.000202
6026,2.92931,10.545,-1.75,3.25459,3.63733,0.515031,299.001,116,0.0563889,0.178763,5910,2.87292,10.3663,0.000202
6028,2.93028,10.5482,-1.75,3.25638,3.63747,0.513375,298.999,118,0.0573611,0.181929,5910,2.87292,10.3663,0.000202
6030,2.93125,10.5514,-1.75,3.25816,3.63762,0.511724,298.998,120,0.0583333,0.185097,5910,2.87292,10.3663,0.000202
6032,2.93222,10.5545,-1.75,3.25994,3.63776,0.510077,298.996,122,0.0593056,0.188266,5910,2.87292,10.3663,0.000202
6034,2.93319,10.5577,-1.75,3.26171,3.6379,0.508434,298.995,124,0.0602778,0.191437,5910,2.87292,10.3663,0.000202
6036,2.93417,10.5609,-1.75,3.26348,3.63804,0.506795,298.993,126,0.06125,0.19461,5910,2.87292,10.3663,0.000202
6038,2.93514,10.5641,-1.75,3.26524,3.63818,0.50516,298.992,128,0.0622222,0.197785,5910,2.87292,10.3663,0.000202
6040,2.93611,10.5672,-1.75,3.267,3.63832,0.503529,298.991,130,0.0631944,0.200961,5910,2.87292,10.3663,0.000202
6042,2.93708,10.5704,-1.75,3.26876,3.63847,0.501901,298.989,132,0.0641667,0.204139,5910,2.87292,10.3663,0.000202
6044,2.93806,10.5736,-1.75,3.27051,3.63861,0.500276,298.988,134,0.0651389,0.207319,5910,2.87292,10.3663,0.000202
6046,2.93903,10.5768,-1.75,3.27226,3.63875,0.498653,298.987,136,0.0661111,0.2105,5910,2.87292,10.3663,0.000202
6048,2.94,10.58,-1.75,3.27401,3.63889,0.497034,298.985,138,0.0670833,0.213683,5910,2.87292,10.3663,0.000202
6050,2.94097,10.5831,-1.75,3.27575,3.63903,0.495418,298.984,140,0.0680556,0.216868,5910,2.87292,10.3663,0.000202
6052,2.94194,10.5863,-1.75,3.27749,3.63917,0.493803,298.983,142,0.0690278,0.220054,5910,2.87292,10.3663,0.000202
6054,2.94292,10.5895,-1.75,3.27923,3.63931,0.492192,298.982,144,0.07,0.223242,5910,2.87292,10.3663,0.000202
6056,2.94389,10.5927,-1.75,3.28097,3.63945,0.490582,298.98,146,0.0709722,0.226432,5910,2.87292,10.3663,0.000202
6058,2.94486,10.5959,-1.75,3.28236,3.63959,0.489322,298.979,148,0.0719444,0.229623,5910,2.87292,10.3663,0.000202
6060,2.94583,10.5991,-1.75,3.28363,3.63973,0.488172,298.978,150,0.0729167,0.232816,5910,2.87292,10.3663,0.000202
6062,2.94681,10.6023,-1.75,3.28491,3.63987,0.487023,298.977,152,0.0738889,0.236009,5910,2.87292,10.3663,0.000202
6064,2.94778,10.6055,-1.75,3.28618,3.64001,0.485876,298.976,154,0.0748611,0.239204,5910,2.87292,10.3663,0.000202
6066,2.94875,10.6087,-1.75,3.28745,3.64015,0.484729,298.975,156,0.0758333,0.242401,5910,2.87292,10.3663,0.000202
6068,2.94972,10.6119,-1.75,3.28873,3.64028,0.483584,298.974,158,0.0768056,0.245598,5910,2.87292,10.3663,0.000202
6070,2.95069,10.6151,-1.75,3.29,3.64042,0.48244,298.972,160,0.0777778,0.248796,5910,2.87292,10.3663,0.000202
6072,2.95167,10.6183,-1.75,3.29126,3.64056,0.481297,298.971,162,0.07875,0.251996,5910,2.87292,10.3663,0.000202
6074,2.95264,10.6215,-1.75,3.29253,3.6407,0.480156,298.97,164,0.0797222,0.255197,5910,2.87292,10.3663,0.000202
6076,2.95361,10.6247,-1.75,3.2938,3.64084,0.479015,298.969,166,0.0806944,0.2584,5910,2.87292,10.3663,0.000202
6078,2.95458,10.6279,-1.75,3.29506,3.64098,0.477874,298.968,168,0.0816667,0.261603,5910,2.87292,10.3663,0.000202
6080,2.95556,10.6311,-1.75,3.29633,3.64112,0.476735,298.967,170,0.0826389,0.264808,5910,2.87292,10.3663,0.000202
6082,2.95653,10.6343,-1.75,3.29759,3.64126,0.475597,298.966,172,0.0836111,0.268014,5910,2.87292,10.3663,0.000202
6084,2.9575,10.6375,-1.75,3.29886,3.64139,0.474459,298.965,174,0.0845833,0.271221,5910,2.87292,10.3663,0.000202
6086,2.95847,10.6407,-1.75,3.30012,3.64153,0.473322,298.964,176,0.0855556,0.27443,5910,2.87292,10.3663,0.000202
6088,2.95944,10.6439,-1.75,3.30138,3.64167,0.472186,298.963,178,0.0865278,0.277639,5910,2.87292,10.3663,0.000202
6090,2.96042,10.6471,-1.75,3.30264,3.64181,0.47105,298.963,180,0.0875,0.28085,5910,2.87292,10.3663,0.000202
6092,2.96139,10.6503,-1.75,3.3039,3.64195,0.469915,298.962,182,0.0884722,0.284062,5910,2.87292,10.3663,0.000202
6094,2.96236,10.6535,-1.75,3.30516,3.64209,0.468781,298.961,184,0.0894444,0.287276,5910,2.87292,10.3663,0.000202
6096,2.96333,10.6568,-1.75,3.30642,3.64222,0.467647,298.96,186,0.0904167,0.29049,5910,2.87292,10.3663,0.000202
6098,2.96431,10.66,-1.75,3.30768,3.64236,0.466514,298.959,188,0.0913889,0.293706,5910,2.87292,10.3663,0.000202
6100,2.96528,10.6632,-1.75,3.30898,3.64255,0.465381,298.958,190,0.0923611,0.296923,5910,2.87292,10.3663,0.000202
6102,2.96625,10.6664,-1.75,3.3103,3.64275,0.464248,298.957,192,0.0933333,0.300142,5910,2.87292,10.3663,0.000202
6104,2.96722,10.6696,-1.75,3.31162,3.64295,0.463116,298.957,194,0.0943056,0.303361,5910,2.87292,10.3663,0.000202
6106,2.96819,10.6729,-1.75,3.31294,3.64315,0.461985,298.956,196,0.0952778,0.306582,5910,2.87292,10.3663,0.000202
6108,2.96917,10.6761,-1.75,3.31426,3.64335,0.460854,298.955,198,0.09625,0.309804,5910,2.87292,10.3663,0.000202
6110,2.97014,10.6793,-1.75,3.31558,3.64356,0.459723,298.954,200,0.0972222,0.313028,5910,2.87292,10.3663,0.000202
6112,2.97111,10.6825,-1.75,3.3169,3.64376,0.458593,298.953,202,0.0981944,0.316253,5910,2.87292,10.3663,0.000202
6114,2.97208,10.6858,-1.75,3.31822,3.64396,0.457463,298.953,204,0.0991667,0.319479,5910,2.87292,10.3663,0.000202
6116,2.97306,10.689,-1.75,3.31954,3.64416,0.456333,298.952,206,0.100139,0.322706,5910,2.87292,10.3663,0.000202
6118,2.97403,10.6922,-1.75,3.32085,3.64436,0.455204,298.951,208,0.101111,0.325934,5910,2.87292,10.3663,0.000202
6120,2.975,10.6954,-1.75,3.32217,3.64456,0.454075,298.95,210,0.102083,0.329164,5910,2.87292,10.3663,0.000202
6122,2.97597,10.6987,-1.75,3.32349,3.64477,0.452946,298.95,212,0.103056,0.332396,5910,2.87292,10.3663,0.000202
6124,2.97694,10.7019,-1.75,3.3248,3.64497,0.451817,298.949,214,0.104028,0.335628,5910,2.87292,10.3663,0.000202
6126,2.97792,10.7051,-1.75,3.32612,3.64517,0.450689,298.948,216,0.105,0.338862,5910,2.87292,10.3663,0.000202
6128,2.97889,10.7084,-1.75,3.32744,3.64537,0.449561,298.948,218,0.105972,0.342097,5910,2.87292,10.3663,0.000202
6130,2.97986,10.7116,-1.75,3.32853,3.64557,0.448655,298.947,220,0.106944,0.345333,5910,2.87292,10.3663,0.000202
6132,2.98083,10.7148,-1.75,3.32957,3.64577,0.447798,298.946,222,0.107917,0.34857,5910,2.87292,10.3663,0.000202
6134,2.98181,10.7181,-1.75,3.33062,3.64597,0.446941,298.946,224,0.108889,0.351808,5910,2.87292,10.3663,0.000202
6136,2.98278,10.7213,-1.75,3.33166,3.64617,0.446084,298.945,226,0.109861,0.355047,5910,2.87292,10.3663,0.000202
6138,2.98375,10.7246,-1.75,3.33271,3.64638,0.445227,298.944,228,0.110833,0.358287,5910,2.87292,10.3663,0.000202
6140,2.98472,10.7278,-1.75,3.33375,3.64658,0.44437,298.944,230,0.111806,0.361528,5910,2.87292,10.3663,0.000202
6142,2.98569,10.731,-1.75,3.3348,3.64678,0.443513,298.943,232,0.112778,0.364771,5910,2.87292,10.3663,0.000202
6144,2.98667,10.7343,-1.75,3.33584,3.64698,0.442657,298.943,234,0.11375,0.368014,5910,2.87292,10.3663,0.000202
6146,2.98764,10.7375,-1.75,3.33689,3.64718,0.441801,298.942,236,0.114722,0.371258,5910,2.87292,10.3663,0.000202
6148,2.98861,10.7408,-1.75,3.33793,3.64738,0.440944,298.941,238,0.115694,0.374503,5910,2.87292,10.3663,0.000202
6150,2.98958,10.744,-1.75,3.33897,3.64758,0.440088,298.941,240,0.116667,0.377749,5910,2.87292,10.3663,0.000202
6152,2.99056,10.7473,-1.75,3.34002,3.64778,0.439232,298.94,242,0.117639,0.380997,5910,2.87292,10.3663,0.000202
6154,2.99153,10.7505,-1.75,3.34106,3.64798,0.438376,298.94,244,0.118611,0.384245,5910,2.87292,10.3663,0.000202
6156,2.9925,10.7538,-1.75,3.3421,3.64819,0.43752,298.939,246,0.119583,0.387494,5910,2.87292,10.3663,0.000202
6158,2.99347,10.757,-1.75,3.34315,3.64839,0.436664,298.939,248,0.120556,0.390744,5910,2.87292,10.3663,0.000202
6160,2.99444,10.7603,-1.75,3.34419,3.64859,0.435809,298.938,250,0.121528,0.393996,5910,2.87292,10.3663,0.000202
6162,2.99542,10.7635,-1.75,3.34523,3.64879,0.434953,298.938,252,0.1225,0.397248,5910,2.87292,10.3663,0.000202
6164,2.99639,10.7668,-1.75,3.34628,3.64899,0.434097,298.937,254,0.123472,0.400501,5910,2.87292,10.3663,0.000202
6166,2.99736,10.77,-1.75,3.34732,3.64919,0.433242,298.937,256,0.124444,0.403756,5910,2.87292,10.3663,0.000202
6168,2.99833,10.7733,-1.75,3.34836,3.64939,0.432387,298.936,258,0.125417,0.407011,5910,2.87292,10.3663,0.000202
6170,2.99931,10.7765,-1.75,3.3494,3.64959,0.431531,298.936,260,0.126389,0.410267,5910,2.87292,10.3663,0.000202
6172,3.00028,10.7798,-1.75,3.3505,3.64985,0.430676,298.935,262,0.127361,0.413525,5910,2.87292,10.3663,0.000202
6174,3.00125,10.7831,-1.75,3.35165,3.65016,0.429821,298.935,264,0.128333,0.416783,5910,2.87292,10.3663,0.000202
6176,3.00222,10.7863,-1.75,3.3528,3.65047,0.428965,298.934,266,0.129306,0.420043,5910,2.87292,10.3663,0.000202
6178,3.00319,10.7896,-1.75,3.35396,3.65078,0.42811,298.934,268,0.130278,0.423304,5910,2.87292,10.3663,0.000202
6180,3.00417,10.7928,-1.75,3.35511,3.65109,0.427255,298.933,270,0.13125,0.426566,5910,2.87292,10.3663,0.000202
6182,3.00514,10.7961,-1.75,3.35626,3.6514,0.4264,298.933,272,0.132222,0.429829,5910,2.87292,10.3663,0.000202
6184,3.00611,10.7994,-1.75,3.35741,3.65171,0.425545,298.932,274,0.133194,0.433093,5910,2.87292,10.3663,0.000202
6186,3.00708,10.8026,-1.75,3.35857,3.65202,0.42469,298.932,276,0.134167,0.436358,5910,2.87292,10.3663,0.000202
6188,3.00806,10.8059,-1.75,3.35972,3.65233,0.423835,298.931,278,0.135139,0.439625,5910,2.87292,10.3663,0.000202
6190,3.00903,10.8092,-1.75,3.36087,3.65265,0.42298,298.931,280,0.136111,0.442892,5910,2.87292,10.3663,0.000202
6192,3.01,10.8124,-1.75,3.36202,3.65296,0.422125,298.931,282,0.137083,0.446161,5910,2.87292,10.3663,0.000202
6194,3.01097,10.8157,-1.75,3.36318,3.65327,0.421271,298.93,284,0.138056,0.44943,5910,2.87292,10.3663,0.000202
6196,3.01194,10.819,-1.75,3.36433,3.65358,0.420416,298.93,286,0.139028,0.452701,5910,2.87292,10.3663,0.000202
6198,3.01292,10.8222,-1.75,3.36548,3.65389,0.419561,298.929,288,0.14,0.455973,5910,2.87292,10.3663,0.000202
6200,3.01389,10.8255,-1.75,3.36663,3.6542,0.418706,298.929,290,0.140972,0.459246,5910,2.87292,10.3663,0.000202
6202,3.01486,10.8288,-1.75,3.36771,3.65451,0.417928,298.929,292,0.141944,0.462521,5910,2.87292,10.3663,0.000202
6204,3.01583,10.8321,-1.75,3.36872,3.65482,0.417216,298.928,294,0.142917,0.465796,5910,2.87292,10.3663,0.000202
6206,3.01681,10.8353,-1.75,3.36973,3.65513,0.416504,298.928,296,0.143889,0.469072,5910,2.87292,10.3663,0.000202
6208,3.01778,10.8386,-1.75,3.37074,3.65545,0.415791,298.928,298,0.144861,0.472349,5910,2.87292,10.3663,0.000202
6210,3.01875,10.8419,-1.75,3.37175,3.65576,0.415079,298.927,300,0.145833,0.475627,5910,2.87292,10.3663,0.000202
6212,3.01972,10.8452,-1.75,3.37276,3.65607,0.414367,298.927,302,0.146806,0.478906,5910,2.87292,10.3663,0.000202
6214,3.02069,10.8485,-1.75,3.37376,3.65638,0.413655,298.927,304,0.147778,0.482186,5910,2.87292,10.3663,0.000202
6216,3.02167,10.8517,-1.75,3.37477,3.65669,0.412943,298.926,306,0.14875,0.485467,5910,2.87292,10.3663,0.000202
6218,3.02264,10.855,-1.75,3.37578,3.657,0.412231,298.926,308,0.149722,0.488749,5910,2.87292,10.3663,0.000202
6220,3.02361,10.8583,-1.75,3.37679,3.65731,0.411519,298.926,310,0.150694,0.492032,5910,2.87292,10.3663,0.000202
6222,3.02458,10.8616,-1.75,3.3778,3.65762,0.410807,298.925,312,0.151667,0.495316,5910,2.87292,10.3663,0.000202
6224,3.02556,10.8649,-1.75,3.37881,3.65793,0.410095,298.925,314,0.152639,0.498601,5910,2.87292,10.3663,0.000202
6226,3.02653,10.8682,-1.75,3.37982,3.65824,0.409383,298.925,316,0.153611,0.501887,5910,2.87292,10.3663,0.000202
6228,3.0275,10.8714,-1.75,3.38083,3.65855,0.408671,298.924,318,0.154583,0.505174,5910,2.87292,10.3663,0.000202
6230,3.02847,10.8747,-1.75,3.38184,3.65887,0.407959,298.924,320,0.155556,0.508462,5910,2.87292,10.3663,0.000202
6232,3.02944,10.878,-1.75,3.38285,3.65918,0.407247,298.924,322,0.156528,0.511751,5910,2.87292,10.3663,0.000202
6234,3.03042,10.8813,-1.75,3.38386,3.65949,0.406535,298.923,324,0.1575,0.515041,5910,2.87292,10.3663,0.000202
6236,3.03139,10.8846,-1.75,3.38487,3.6598,0.405823,298.923,326,0.158472,0.518332,5910,2.87292,10.3663,0.000202
6238,3.03236,10.8879,-1.75,3.38588,3.66011,0.405111,298.923,328,0.159444,0.521623,5910,2.87292,10.3663,0.000202
6240,3.03333,10.8912,-1.75,3.38689,3.66042,0.404399,298.922,330,0.160417,0.524916,5910,2.87292,10.3663,0.000202
6242,3.03431,10.8945,-1.75,3.38789,3.66073,0.403687,298.922,332,0.161389,0.52821,5910,2.87292,10.3663,0.000202
6244,3.03528,10.8978,-1.75,3.3889,3.66104,0.402975,298.922,334,0.162361,0.531505,5910,2.87292,10.3663,0.000202
6246,3.03625,10.9011,-1.75,3.3899,3.66134,0.402263,298.922,336,0.163333,0.5348,5910,2.87292,10.3663,0.000202
6248,3.03722,10.9044,-1.75,3.39089,3.66163,0.401551,298.921,338,0.164306,0.538097,5910,2.87292,10.3663,0.000202
6250,3.03819,10.9077,-1.75,3.39189,3.66193,0.400839,298.921,340,0.165278,0.541395,5910,2.87292,10.3663,0.000202
6252,3.03917,10.911,-1.75,3.39288,3.66223,0.400128,298.921,342,0.16625,0.544693,5910,2.87292,10.3663,0.000202
6254,3.04014,10.9143,-1.75,3.39388,3.66253,0.399416,298.921,344,0.167222,0.547993,5910,2.87292,10.3663,0.000202
6256,3.04111,10.9176,-1.75,3.39487,3.66282,0.398704,298.92,346,0.168194,0.551294,5910,2.87292,10.3663,0.000202
6258,3.04208,10.9209,-1.75,3.39587,3.66312,0.397992,298.92,348,0.169167,0.554595,5910,2.87292,10.3663,0.000202
6260,3.04306,10.9242,-1.75,3.39687,3.66342,0.39728,298.92,350,0.170139,0.557898,5910,2.87292,10.3663,0.000202
6262,3.04403,10.9275,-1.75,3.39786,3.66372,0.396568,298.92,352,0.171111,0.561201,5910,2.87292,10.3663,0.000202
6264,3.045,10.9308,-1.75,3.39886,3.66401,0.395857,298.919,354,0.172083,0.564506,5910,2.87292,10.3663,0.000202
6266,3.04597,10.9341,-1.75,3.39985,3.66431,0.395145,298.919,356,0.173056,0.567811,5910,2.87292,10.3663,0.000202
6268,3.04694,10.9374,-1.75,3.40085,3.66461,0.394433,298.919,358,0.174028,0.571117,5910,2.87292,10.3663,0.000202
6270,3.04792,10.9407,-1.75,3.40184,3.6649,0.393721,298.919,360,0.175,0.574425,5910,2.87292,10.3663,0.000202
6272,3.04889,10.944,-1.75,3.40284,3.6652,0.393009,298.918,362,0.175972,0.577733,5910,2.87292,10.3663,0.000202
6274,3.04986,10.9473,-1.75,3.40383,3.6655,0.3923,298.918,364,0.176944,0.581042,5910,2.87292,10.3663,0.000202
6276,3.05083,10.9506,-1.75,3.40481,3.6658,0.391602,298.918,366,0.177917,0.584353,5910,2.87292,10.3663,0.000202
6278,3.05181,10.9539,-1.75,3.40579,3.66609,0.390904,298.918,368,0.178889,0.587664,5910,2.87292,10.3663,0.000202
6280,3.05278,10.9572,-1.75,3.40678,3.66639,0.390206,298.917,370,0.179861,0.590976,5910,2.87292,10.3663,0.000202
6282,3.05375,10.9606,-1.75,3.40776,3.66669,0.389508,298.917,372,0.180833,0.594289,5910,2.87292,10.3663,0.000202
6284,3.05472,10.9639,-1.75,3.40874,3.66698,0.388809,298.917,374,0.181806,0.597603,5910,2.87292,10.3663,0.000202
6286,3.05569,10.9672,-1.75,3.40972,3.66728,0.388111,298.917,376,0.182778,0.600918,5910,2.87292,10.3663,0.000202
6288,3.05667,10.9705,-1.75,3.4107,3.66758,0.387413,298.917,378,0.18375,0.604234,5910,2.87292,10.3663,0.000202
6290,3.05764,10.9738,-1.75,3.41169,3.66788,0.386715,298.916,380,0.184722,0.607551,5910,2.87292,10.3663,0.000202
6292,3.05861,10.9771,-1.75,3.41267,3.66817,0.386017,298.916,382,0.185694,0.610869,5910,2.87292,10.3663,0.000202
6294,3.05958,10.9805,-1.75,3.41365,3.66847,0.385319,298.916,384,0.186667,0.614188,5910,2.87292,10.3663,0.000202
6296,3.06056,10.9838,-1.75,3.41463,3.66877,0.384621,298.916,386,0.187639,0.617507,5910,2.87292,10.3663,0.000202
6298,3.06153,10.9871,-1.75,3.41561,3.66906,0.383922,298.916,388,0.188611,0.620828,5910,2.87292,10.3663,0.000202
6300,3.0625,10.9904,-1.75,3.41659,3.66936,0.383224,298.915,390,0.189583,0.62415,5910,2.87292,10.3663,0.000202
6302,3.06347,10.9937,-1.75,3.41758,3.66966,0.382526,298.915,392,0.190556,0.627472,5910,2.87292,10.3663,0.000202
6304,3.06444,10.9971,-1.75,3.41856,3.66995,0.381828,298.915,394,0.191528,0.630796,5910,2.87292,10.3663,0.000202
6306,3.06542,11.0004,-1.75,3.41954,3.67025,0.38113,298.915,396,0.1925,0.634121,5910,2.87292,10.3663,0.000202
6308,3.06639,11.0037,-1.75,3.42052,3.67055,0.380432,298.915,398,0.193472,0.637446,5910,2.87292,10.3663,0.000202
6310,3.06736,11.007,-1.75,3.4215,3.67085,0.379734,298.915,400,0.194444,0.640773,5910,2.87292,10.3663,0.000202
6312,3.06833,11.0104,-1.75,3.42249,3.67114,0.379036,298.914,402,0.195417,0.6441,5910,2.87292,10.3663,0.000202
6314,3.06931,11.0137,-1.75,3.42347,3.67144,0.378338,298.914,404,0.196389,0.647428,5910,2.87292,10.3663,0.000202
6316,3.07028,11.017,-1.75,3.42445,3.67174,0.377639,298.914,406,0.197361,0.650758,5910,2.87292,10.3663,0.000202
6318,3.07125,11.0204,-1.75,3.42541,3.67201,0.376941,298.914,408,0.198333,0.654088,5910,2.87292,10.3663,0.000202
6320,3.07222,11.0237,-1.75,3.42636,3.67228,0.376243,298.914,410,0.199306,0.657419,5910,2.87292,10.3663,0.000202
6322,3.07319,11.027,-1.75,3.42732,3.67255,0.375545,298.914,412,0.200278,0.660751,5910,2.87292,10.3663,0.000202
6324,3.07417,11.0304,-1.75,3.42827,3.67282,0.374847,298.913,414,0.20125,0.664084,5910,2.87292,10.3663,0.000202
6326,3.07514,11.0337,-1.75,3.42923,3.67309,0.374149,298.913,416,0.202222,0.667418,5910,2.87292,10.3663,0.000202
6328,3.07611,11.037,-1.75,3.43018,3.67336,0.373451,298.913,418,0.203194,0.670753,5910,2.87292,10.3663,0.000202
6330,3.07708,11.0404,-1.75,3.43114,3.67363,0.372753,298.913,420,0.204167,0.674089,5910,2.87292,10.3663,0.000202
6332,3.07806,11.0437,-1.75,3.43209,3.6739,0.372055,298.913,422,0.205139,0.677426,5910,2.87292,10.3663,0.000202
6334,3.07903,11.047,-1.75,3.43305,3.67417,0.371357,298.913,424,0.206111,0.680763,5910,2.87292,10.3663,0.000202
6336,3.08,11.0504,-1.75,3.434,3.67444,0.370659,298.912,426,0.207083,0.684102,5910,2.87292,10.3663,0.000202
6338,3.08097,11.0537,-1.75,3.43495,3.67471,0.369961,298.912,428,0.208056,0.687442,5910,2.87292,10.3663,0.000202
6340,3.08194,11.0571,-1.75,3.43591,3.67498,0.369262,298.912,430,0.209028,0.690782,5910,2.87292,10.3663,0.000202
6342,3.08292,11.0604,-1.75,3.43686,3.67525,0.368564,298.912,432,0.21,0.694123,5910,2.87292,10.3663,0.000202
6344,3.08389,11.0637,-1.75,3.43782,3.67552,0.367866,298.912,434,0.210972,0.697466,5910,2.87292,10.3663,0.000202
6346,3.08486,11.0671,-1.75,3.43877,3.67579,0.367168,298.912,436,0.211944,0.700809,5910,2.87292,10.3663,0.000202
6348,3.08583,11.0704,-1.75,3.43974,3.67606,0.366462,298.912,438,0.212917,0.704153,5910,2.87292,10.3663,0.000202
6350,3.08681,11.0738,-1.75,3.4407,3.67633,0.365753,298.912,440,0.213889,0.707498,5910,2.87292,10.3663,0.000202
6352,3.08778,11.0771,-1.75,3.44166,3.6766,0.365045,298.911,442,0.214861,0.710844,5910,2.87292,10.3663,0.000202
6354,3.08875,11.0805,-1.75,3.44263,3.67687,0.364337,298.911,444,0.215833,0.714191,5910,2.87292,10.3663,0.000202
6356,3.08972,11.0838,-1.75,3.44359,3.67714,0.363629,298.911,446,0.216806,0.717539,5910,2.87292,10.3663,0.000202
6358,3.09069,11.0872,-1.75,3.44456,3.67741,0.362921,298.911,448,0.217778,0.720888,5910,2.87292,10.3663,0.000202
6360,3.09167,11.0905,-1.75,3.44552,3.67767,0.362212,298.911,450,0.21875,0.724238,5910,2.87292,10.3663,0.000202
6362,3.09264,11.0939,-1.75,3.44649,3.67794,0.361504,298.911,452,0.219722,0.727589,5910,2.87292,10.3663,0.000202
6364,3.09361,11.0972,-1.75,3.44745,3.67821,0.360796,298.911,454,0.220694,0.73094,5910,2.87292,10.3663,0.000202
6366,3.09458,11.1006,-1.75,3.44842,3.67848,0.360088,298.911,456,0.221667,0.734293,5910,2.87292,10.3663,0.000202
6368,3.09556,11.1039,-1.75,3.44938,3.67875,0.359379,298.91,458,0.222639,0.737647,5910,2.87292,10.3663,0.000202
6370,3.09653,11.1073,-1.75,3.45035,3.67902,0.358671,298.91,460,0.223611,0.741001,5910,2.87292,10.3663,0.000202
6372,3.0975,11.1106,-1.75,3.45131,3.67929,0.357963,298.91,462,0.224583,0.744357,5910,2.87292,10.3663,0.000202
6374,3.09847,11.114,-1.75,3.45228,3.67956,0.357255,298.91,464,0.225556,0.747713,5910,2.87292,10.3663,0.000202
6376,3.09944,11.1173,-1.75,3.45324,3.67983,0.356547,298.91,466,0.226528,0.75107,5910,2.87292,10.3663,0.000202
6378,3.10042,11.1207,-1.75,3.45421,3.6801,0.355838,298.91,468,0.2275,0.754429,5910,2.87292,10.3663,0.000202
6380,3.10139,11.1241,-1.75,3.45517,3.68037,0.35513,298.91,470,0.228472,0.757788,5910,2.87292,10.3663,0.000202
6382,3.10236,11.1274,-1.75,3.45614,3.68064,0.354422,298.91,472,0.229444,0.761148,5910,2.87292,10.3663,0.000202
6384,3.10333,11.1308,-1.75,3.4571,3.68091,0.353714,298.909,474,0.230417,0.764509,5910,2.87292,10.3663,0.000202
6386,3.10431,11.1341,-1.75,3.45807,3.68118,0.353006,298.909,476,0.231389,0.767871,5910,2.87292,10.3663,0.000202
6388,3.10528,11.1375,-1.75,3.45903,3.68145,0.352297,298.909,478,0.232361,0.771234,5910,2.87292,10.3663,0.000202
6390,3.10625,11.1409,-1.75,3.46,3.68172,0.351589,298.909,480,0.233333,0.774598,5910,2.87292,10.3663,0.000202
6392,3.10722,11.1442,-1.75,3.46097,3.682,0.350881,298.909,482,0.234306,0.777963,5910,2.87292,10.3663,0.000202
6394,3.10819,11.1476,-1.75,3.46195,3.68228,0.350173,298.909,484,0.235278,0.781328,5910,2.87292,10.3663,0.000202
6396,3.10917,11.151,-1.75,3.46292,3.68256,0.349465,298.909,486,0.23625,0.784695,5910,2.87292,10.3663,0.000202
6398,3.11014,11.1543,-1.75,3.46389,3.68283,0.348756,298.909,488,0.237222,0.788063,5910,2.87292,10.3663,0.000202
6400,3.11111,11.1577,-1.75,3.46487,3.68311,0.348048,298.909,490,0.238194,0.791431,5910,2.87292,10.3663,0.000202
6402,3.11208,11.1611,-1.75,3.46584,3.68339,0.34734,298.909,492,0.239167,0.794801,5910,2.87292,10.3663,0.000202
6404,3.11306,11.1644,-1.75,3.46681,3.68367,0.346632,298.908,494,0.240139,0.798172,5910,2.87292,10.3663,0.000202
6406,3.11403,11.1678,-1.75,3.46779,3.68394,0.345924,298.908,496,0.241111,0.801543,5910,2.87292,10.3663,0.000202
6408,3.115,11.1712,-1.75,3.46876,3.68422,0.345216,298.908,498,0.242083,0.804915,5910,2.87292,10.3663,0.000202
6410,3.11597,11.1746,-1.75,3.46973,3.6845,0.344507,298.908,500,0.243056,0.808289,5910,2.87292,10.3663,0.000202
6412,3.11694,11.1779,-1.75,3.4707,3.68478,0.343799,298.908,502,0.244028,0.811663,5910,2.87292,10.3663,0.000202
6414,3.11792,11.1813,-1.75,3.47168,3.68506,0.343091,298.908,504,0.245,0.815038,5910,2.87292,10.3663,0.000202
6416,3.11889,11.1847,-1.75,3.47265,3.68533,0.342383,298.908,506,0.245972,0.818414,5910,2.87292,10.3663,0.000202
